global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
879.7814259767566	1.568853040454087	2.4612998625420333	774015.3574936953	869.3526665681328	2.4855979330399123	6.178197084732284	755774.0588691231	799.1371973693141	-0.2226210192823146	0.0495601182262966	638620.2602192821	807.6586202575047	619.7633552812998	1.21487	29.157568	0.2621897854842914	0.1375705566663416	0.065294705	-0.0849122811	0.0251363296	0.0927635126	0.0153149249	0.0942725965	0.0313618283	0.0740800621	0.0030203674	0.0893336264	0.0323463871	-0.0044176361	-0.0832028193	0.0735140007	-0.031865698	-0.0753354746	-0.0067772971	-0.0116099593	0.108517674	0.088611655	-0.0618211791	-0.0258846669	0.1401891627	-0.0330542479	-0.1006301343	-0.0962781848	-0.0170154268	0.0480563394	0.1167601073	-0.0381061977	0.0128555883	-0.1252206575	0.080739131	0.0331861405	0.0794187315	0.053213666	0.0113657309	-0.0523073075	-0.0804911582	-0.1851898664	0.0761046052	-0.050059452	0.0478387595	-0.0936454286	-0.1172407796	-0.0470994677758653	0.0109229885416652	0.0022183598647697	0.0001193116786813	0.1499000837388422	-0.0387699944963771	0.0224700351049119	0.0015031124732491	1.2694785009691572	-0.0818862349445339	1.6115756644228982	0.0067053554733914	0.0014991547522667	-0.0020715524897461	2.247464971243831e-06	4.291329717773267e-06	-0.0020508932533636	-0.000443826012312	1.969815292048603e-07	4.2061631366923314e-06	0.000149037554483	-9.68328479761e-05	9.376600447162492e-09	2.221219264627319e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3459508948856	-2.4354750818710045	5.931538874414576	769735.917551651	873.8070274053836	4.454360837250761	19.8413304684333	763538.7211430328	802.3171185232037	3.179921153889609	10.111898544954622	643712.7586753765	810.0426102833842	618.4525201872732	1.47865	35.488422	0.3538215089626998	0.1854428555868133	0.1242822012	-0.0834812785	0.1622576983	0.1327200989	-0.0820045443	0.132738363	0.0301130209	0.0248350562	-0.0242841396	0.138565638	0.1027342242	-0.130490719	-0.0262539399	0.1141601556	-0.0626947224	-0.1341364442	-0.0146002711	-0.1697795237	0.1336606015	0.1195620198	-0.1225822637	-0.0627127008	-0.0964173028	-0.0304313402	0.1233216203	0.0119247704	0.1318231019	-0.13770168	-0.100535414	0.0898358041	-0.1269127691	-0.163243469	0.0144583417	0.0397744631	0.0275217718	0.1337315471	-0.0704072281	0.1166866144	-0.006729358	0.0853032142	-0.0171235626	-0.0431755277	0.0446835199	-0.098167988	-0.1126387502	-0.0966703673649931	-0.0495708995891278	0.0093451599264827	0.0024572740860753	0.0967820289394438	-0.0531180547993983	0.0093667611256353	0.0028215277456718	1.2399407991088085	-0.0295377018603486	1.5374531852945903	0.0008724758311908	-0.0017082040677049	-0.0032073588199715	2.917961136923566e-06	1.0287150600049612e-05	-0.0019861217264947	6.47715268689e-05	4.195350692928634e-09	3.944679512454287e-06	0.001308804261919	0.001159766707436	1.3450588156769403e-06	1.7129685960173383e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3769150709462	-6.969035823939407	48.567460315350814	757555.9742884171	862.6738289727105	-11.133198432673112	123.94810734127503	744206.1351944372	797.730880324905	-4.586238198298702	21.03358081153412	636374.557423948	805.603337788499	588.5431102929352	1.709694	41.03363	0.6935805597686916	0.5016084138809851	0.0434655597	0.1098701916	0.067682062	0.0568558234	0.0676439774	0.021142048	0.0506824167	0.0556286633	0.0504828855	0.0413178426	-0.0898689078	-0.0368569298	-0.0583187119	0.0408494396	0.0464968142	0.0912786934	0.0665135333	0.0361204238	0.0418700368	-0.0747614104	-0.0191316375	0.0212536913	-0.1126913383	0.02575498	0.1050367107	0.0828339114	0.0349154699	0.080709055	-0.0196381896	-0.1145003247	-0.0993337957	0.0477987737	-0.08785309	0.0421621197	0.177150533	-0.0168881376	0.0242007378	0.0154729539	-0.0387189421	-0.0778830167	-0.242095408	0.0845865564	0.0414976565	-0.1024214758	-0.1073422654	-0.0696397251269758	0.0270306422380172	0.0048496913157607	0.0007306556197996	0.1346864444022486	0.0379044154628048	0.01814043830572	0.0014367447115769	0.747341467092582	-0.4925993320162265	0.5585192684360928	0.2426541019028325	-6.626466277604179e-05	0.0016419394049288	4.391005532822538e-09	2.6959650094581323e-06	-0.001978007268341	8.114458153699912e-06	6.584443112814698e-11	3.912512753609825e-06	0.0002379347239687	-0.0010708695379502	1.1467615673098887e-06	5.6612932870061454e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1686286926843	-0.2082863782619597	0.0433832153694841	757193.4423609066	864.5257967780618	1.8519678053513644	3.429784752057949	747404.8532947426	796.9556745728011	-0.7752057521039433	0.6009439580950403	635138.3472337883	806.4255172711811	597.6730425231044	1.507621	36.183758	0.5410325234257708	0.3198950979327054	-0.0198996887	0.097339146	-0.0540331461	-0.0366860374	0.2739149785	-0.1077533231	0.0482775499	0.1117843592	0.1872451635	-0.0483630417	-0.0328692822	0.2398924418	-0.112632825	-0.0274797543	0.1515935485	0.0791686778	-0.014590973	0.2690440047	-0.0336300616	-0.087097226	0.1197420773	0.0470986054	-0.121395211	0.0620666182	0.146518339	0.0851020519	-0.0681640504	0.0670543985	-0.0336907384	-0.1039202784	-0.0521834054	-0.1118800659	-0.1689212323	0.0480053347	-0.0732674219	0.0274796484	0.0930828443	0.0385084213	-0.0062391026	0.0968112308	-0.0891392886	-0.0131717037	0.0382833527	-0.1063942335	-0.1013839798	-0.0286698978631534	0.0409698272638224	0.0008219630434836	0.0016785267460274	0.0878051625947051	-0.0468812818075435	0.0077097465782825	0.0021978545839183	0.5783525391563842	-0.1689889279361978	0.3344916595486369	0.0285572577650254	0.0050807213131684	0.0051469859759444	2.581372906208363e-05	2.6491464636568757e-05	-0.0024341220621841	-0.000456114793843	2.0804070516253346e-07	5.924950213611375e-06	0.0001571857653921	-8.07489585766e-05	6.520394311205461e-09	2.47073648419003e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8819089498018	1.7132802571175034	2.9353292394286186	760178.0631539504	861.0842850130368	-3.441511765024984	11.84400322880538	741466.1458964129	799.6787462860461	2.7230717132450764	7.415119555475475	639486.0972616225	804.3837297954537	596.5575408788325	1.965727	47.178547	1.107247374971253	0.6558097509122851	0.1095021903	-0.0407867816	0.1100700106	0.1376321478	0.0399092073	0.0604441256	-0.0422266061	0.0485780035	0.0716319295	0.107371903	0.0359857026	-0.0725729235	-0.0764319672	0.1128548677	0.0272923186	-0.0359380359	-0.0095447055	-0.1013685208	0.1239408165	0.0927706029	-0.0859452121	-0.0312066511	-0.01002371	-0.000689662	0.0991856181	0.0745508057	0.0558223201	-0.1349080638	-0.1298197595	0.0625257032	-0.1271113492	0.0399201736	0.0109094038	-0.0389704671	0.0618600676	0.0934987816	-0.0462888982	-0.0822019522	0.0220139805	0.0802753879	0.020956979	0.1039878082	0.0350428114	-0.1100753719	-0.0948006283	-0.0734977829551581	-0.0448278850920047	0.0054019240993235	0.0020095392818219	0.2751998840112151	0.1873947214165099	0.0757349761597862	0.0351167816147713	1.1581647315439625	0.5798121923875783	1.3413455453922989	0.3361821784412901	0.0007028718098782	-0.0043778495032902	4.940287811214564e-07	1.916556627345825e-05	-0.0017471488425799	0.0006869732196041	4.719322044533602e-07	3.052529078128284e-06	0.0009966145640009	0.0008394287986088	7.046407079338134e-07	9.93240589178704e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6450837262115	1.7631747764097554	3.108785292167591	763255.7323189791	865.5193899316725	4.435104918635716	19.67015563930672	749123.8143476946	800.4514044684332	0.7726581823870902	0.5970006668097219	640722.4509154873	807.9349937925195	594.6224426380766	1.64306	39.434368	0.8204435382834001	0.4983552015693553	0.0241699806	0.0562348349	-0.1156346982	0.0070783662	0.0795116837	-0.0051101973	-0.0214196637	0.04067537	-0.0118846727	0.0063217337	-0.0544607485	0.1220966474	-0.0260385621	0.0078979027	-0.0164649678	0.0627477803	-0.0299253024	0.1424436551	0.0101899068	-0.0740448918	0.1067827105	-0.0083891559	-0.0359883752	0.0446148409	0.0117161595	0.013017083	0.0021817367	-0.0080428448	0.0065817307	-0.0447366809	-0.0906591563	-0.0451636047	-0.0725476821	-0.021193873	0.1859971597	-0.0757108087	-0.0580874128	0.0084624151	-0.0123514094	-0.1016044195	0.0315743418	-0.0284048213	0.0317782535	-0.1134548014	-0.0876327994	-0.1004088516458523	-0.0269110686906941	0.0100819374888387	0.0007242056180752	0.1562768554378664	-0.1189230285733486	0.0244224555455477	0.0141426867250575	0.7283597575882652	-0.4298049739556973	0.5305079364740365	0.1847323156370576	0.0047094675874028	0.0040065957775246	2.217908495679755e-05	1.6052809724477957e-05	-0.0008771124004325	0.0008700364421474	7.569634106645061e-07	7.693261629924622e-07	0.0010160716856021	1.945712160119988e-05	3.78579581003879e-10	1.0324016702822926e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1126918134829	4.467608087271401	19.959522021452827	771081.8995239208	872.7739802341836	7.254590302511019	52.629080457286925	761734.4205738191	801.8269700451707	1.375565576737472	1.8921806559050935	642926.4898918191	808.9834793108502	610.8275887504041	1.476977	35.448284	0.8212295435541069	0.4847552848253792	-0.0116978565	-0.0743907815	-0.2825813068	-0.0400274223	0.0309467918	-0.061478044	-0.0777962687	0.0092358776	0.0122970561	-0.0653997323	-0.0635322808	0.1375903598	-0.0043204829	-0.0390038726	0.0215826982	0.0726751819	-0.0726791554	0.0910215391	-0.0697882863	-0.0093436323	0.327546283	0.0061632648	-0.1122224281	-0.0604957103	0.015769497	-0.0128292992	0.05079684	-0.2372097089	0.0947272767	-0.037400799	0.0064345106	0.0826956007	-0.1447924883	-0.1019531753	0.0299704143	0.1733051829	-0.1284416588	-0.0329318093	0.0799428075	-0.1009268939	0.045249953	-0.3170075023	0.0284919163	-0.1165232592	-0.0799246852	-0.1243984371164401	-0.0239895854705878	0.0154749711570129	0.0005755002110506	0.0843231677801128	-0.0719536876577536	0.007110396624473	0.0051773331675495	0.5129565773157196	-0.2154031802725455	0.2631244502114578	0.0463985300715267	0.0126722572719667	0.0079627896845639	0.0001605861043669	6.340601956059725e-05	0.0008134231697709	0.0016905355702034	2.857910514122935e-06	6.616572531201384e-07	0.0015604082338992	0.0005443365482971	2.963022778120012e-07	2.4348738564204204e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4589040169225	1.3462122034395634	1.8122872966896044	773447.9638546464	875.696799431751	2.922819197567378	8.542872061668412	766844.8845350123	805.8240806550133	3.9971106098425935	15.97689322731623	649352.4489634974	811.9988712562747	604.1068168743601	1.064754	25.554689	0.2847939488399851	0.1490417625533183	-0.022031108	-0.0282348167	-0.2176794112	-0.0539161491	-0.0004831622	-0.0496749154	-0.0113852666	-0.0853742238	-0.064595733	-0.0565807543	-0.0145640032	0.0180443396	0.0848841537	-0.0377572152	-0.030976485	0.0707371516	0.0526234913	0.0750318607	-0.061090151	-0.052677069	0.2549486731	-0.0259914873	-0.0950347756	-0.0083422034	0.0464870846	0.0344435248	-0.0082181013	-0.1040571113	-0.0061321607	-0.0311007228	-0.0385208753	-0.0047608616	-0.0336900607	-0.1959714307	-0.0017285375	0.0456147094	-0.0897855581	-0.021641235	0.006571707	-0.118989489	0.055333287	-0.0971353089	0.0251860523	-0.1192723348	-0.0717238087	-0.1062017201013105	0.0181967170151295	0.011278805352477	0.0003311205101287	0.1411565231012588	0.056833355321146	0.0199251640140362	0.0032300302770596	0.5447640496839341	0.0318074723682144	0.2967678698280398	0.0010117152984547	0.0104323226300938	-0.0022399346418729	0.0001088333554583	5.017307199862281e-06	-0.0002019526111896	-0.0010153757809605	1.030987976561145e-06	4.0784857166297755e-08	0.0012565905740227	-0.0003038176598765	9.23051704528327e-08	1.5790198707226986e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4195380778668	-0.0393659390556422	0.0015496771577325	773378.7239530886	879.4310389624702	3.7342395307192646	13.944544872786434	773398.9522906098	804.5714194986351	-1.252661156378167	1.569159972698687	647335.1690740488	811.3808325881339	607.8705048634707	0.965656	23.176291	0.2491726229367954	0.1723874662094331	0.0133465978	-0.0683593729	-0.2446226935	-0.0228164811	-0.0648925709	-0.0449781069	-0.0281096003	-0.049589378	-0.0330546346	-0.0175167581	-0.0285270678	0.0235821624	0.0558183012	0.0026955806	-0.0152280631	0.0504392547	-0.0042168837	0.0189685575	-0.0279303349	-0.0175231989	0.2565419105	-0.0005022836	-0.0893429223	-0.0082320501	-0.0287527858	0.0495064357	-0.0141517058	-0.1893485392	0.0123031198	0.0056240849	-0.0190560827	0.0693794434	-0.0329438574	-0.0870150343	0.1706867554	0.0192605718	-0.1227111781	-0.0635121968	0.0872386279	-0.1073830868	-0.0186878284	-0.0165595145	0.0218629269	-0.1216944932	-0.063080731	-0.101702512980438	0.0044992071208724	0.0103434011465361	2.024286471650979e-05	0.1640422555543921	0.0228857324531333	0.0269098616073724	0.0005237567499163	0.7027957205471438	0.1580316708632096	0.493921824819379	0.0249740089958178	0.0092232295367659	-0.0012090930933278	8.506796308787092e-05	1.461906108333227e-06	-0.0001522823996358	4.967021155380001e-05	2.4671299157992476e-09	2.318992923883749e-08	0.0012402336289128	-1.6356945109899986e-05	2.6754965332828105e-10	1.5381794542862128e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.008496384229	-2.4110416936377987	5.813122048459825	769143.9027301263	875.2469263513104	-4.184112611159776	17.50679834286628	766057.1820874162	802.4883240217408	-2.0830954768943	4.339286765857492	643987.5101912225	810.9330152951414	600.9461681143497	1.257717	30.185926	0.3441609235908107	0.2021155969207438	-0.0128823038	0.0514297741	-0.1027829601	-0.0353390548	0.0355569579	-0.0842606198	0.0320758857	-0.016860932	-0.0135331963	-0.0288294261	-0.0763168964	0.0845478024	0.0236452376	-0.0241657902	-0.0027728564	0.0898683056	0.0076776191	0.1055003862	-0.0222961714	-0.0803840111	0.1480986525	-0.0199533577	-0.0447826567	0.0347838879	0.0242433079	0.0405574203	-0.0484773547	0.0698497166	0.1111600187	-0.0716371254	0.009335025	0.0344782241	-0.0682463468	0.0324908868	0.0874811338	0.0314609743	-0.0287945313	-0.032891621	-0.0102572254	-0.0513936291	0.0465376335	0.0318004961	0.0185248178	-0.1237830955	-0.0540487397	-0.0822058695527516	0.0194966434276864	0.006757804988924	0.0003801191049463	0.0852018577380278	-0.0788403978163643	0.0072593565620111	0.0062158083278425	0.6658045638031638	-0.03699115674398	0.4432957171811212	0.0013683456772576	0.0054981140146458	-0.0037251155221201	3.022925771804456e-05	1.3876485653140105e-05	-0.0002106725023724	-5.83901027366e-05	3.409404097590703e-09	4.438290325584888e-08	0.0008470847417139	-0.0003931488871988	1.5456604750573332e-07	7.175525596445048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1201814028115	1.1116850185824203	1.2358435805405967	771095.0529869065	872.5500330208174	-2.696893330493026	7.273233636057766	761343.5601246295	803.5990769080673	1.1107528863265088	1.2337719744826705	645771.4764074979	811.5354412162843	593.6035763673472	1.089948	26.159374	0.5953922531007141	0.2724927151304178	-0.0275865335	0.1185490405	-0.0694701073	-0.0565814591	0.0299788307	-0.0737598339	-0.0321344248	-0.0221525159	-0.0224272567	-0.0475616986	-0.0529954821	0.0565931512	0.0445709902	-0.0422557861	-0.0156784296	0.0786447771	0.012210598	0.0661721627	-0.0633151801	-0.0965218502	0.070680023	0.0804888775	-0.1046696415	0.0270765255	0.0493929961	0.0372465084	-0.0613452066	0.1540727473	-0.0545949749	-0.0144356616	-0.0370781692	0.0377370813	-0.0993616468	0.1424040928	-0.1056199203	-0.0980369073	0.1095495137	-0.0325625237	-0.0120697931	0.0297870902	0.0527066869	0.0899395465	0.0151740128	-0.1255324169	-0.0446835199	-0.0034574100554465	0.078748459497305	1.195368429150257e-05	0.0062013198731987	0.0599860628045405	-0.0252157949334872	0.0035983277307902	0.0006358363141276	0.4771090778927771	-0.1886954859103866	0.227633072207696	0.0356059864029569	0.0029242537606756	-0.0025738602539702	8.55126005682539e-06	6.624756606967544e-06	-0.0030052722269406	-0.0027945997245681	7.809787620556658e-06	9.031661158020512e-06	0.0001608944650616	-0.0006861902766523	4.708570957721601e-07	2.5887028887458423e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8808268239281	1.760645421116692	3.099872298899174	774190.2694123595	869.3823076634625	-3.167725357354925	10.034483939629387	755825.5968782473	803.1363922472626	-0.4626846608047117	0.2140770953439711	645028.0645519489	809.9905312229832	602.1838861386935	1.031591	24.758776	0.5956274090188406	0.3380191498530593	0.0128646184	-0.0122905968	-0.1144188846	0.0022002904	-0.0115424144	-0.0185246591	-0.05099256	-0.0057168964	-0.0397242427	-0.0022817776	-0.0638225612	0.0435690221	0.0101875916	0.0066171566	-0.0303328436	0.0774497355	-0.034121414	0.019192918	-0.009783158	-0.030641725	0.1089683688	0.0675237256	0.0006417248	0.0098599371	-0.0472787628	0.0164365083	-0.0491806901	-0.0011035764	-0.0403305236	-0.0304265352	0.0728570422	0.1442320809	-0.0027958722	0.0935826767	-0.0007408054	-0.1502136772	0.0410913106	-0.0642335928	0.0908571271	-0.0987890043	0.0319717651	0.1598303414	0.0118128082	-0.1269376627	-0.0350428114	-0.0117165901057916	-0.0082591800503451	0.0001372784837071	6.821405510401851e-05	0.1561395312566134	0.0961534684520729	0.0243795532210349	0.0092454894953637	0.7795578197004147	0.3024487418076376	0.6077103942560643	0.091475241421023	0.0053959887231325	0.0024717349624569	2.9116694300173107e-05	6.1094737246318126e-06	-0.0023337901963209	0.0006714820306196	4.5088811744515524e-07	5.446576680443546e-06	-0.0004712089160375	-0.0006321033810991	3.9955468439691413e-07	2.2203784255323573e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7521996385417	-0.1286271853864491	0.0165449528204399	773963.9327688526	868.4039173624874	-0.9783903009750928	0.9572475810421328	754125.3636905139	804.7486499211963	1.612257673933641	2.5993748071579144	647620.3895499881	811.8344263494498	603.0835851518817	0.78284	18.788597	0.1598602560348523	0.1044011571492872	0.0248580253	-0.0050925508	-0.0558792527	0.0211883053	0.0039636355	-0.0291438912	-0.0398304651	-0.022002405	-0.0175261654	0.0236600932	0.0086673733	0.0337914522	0.0198529516	0.0221268062	-0.0227691737	0.0149146227	0.0154322638	0.0090760897	0.0155861476	-0.0108552524	0.0501217592	0.0806295785	0.0345692434	0.0052550509	-0.0597224867	-0.0235458632	-0.059462341	0.1037238949	0.0407513025	-0.006299905	0.016152649	0.1212667087	0.0532333851	0.1014656631	-0.0163114616	-0.0776773381	0.0976202606	-0.0827912069	0.0544927377	0.1462234387	0.0357012701	0.0492338095	0.0084435077	-0.1279949812	-0.0251860523	-0.0127860709219191	-0.0010694808161275	0.0001634836096203	1.1437892160647436e-06	0.1583296393665136	0.0021901081099001	0.0250682747019302	4.79657353305061e-06	0.8266147835181243	0.0470569638177096	0.6832920003307156	0.0022143578437412	0.0035821361571494	-0.0018138525659831	1.283169944835707e-05	3.290061131123477e-06	-0.002060166057989	0.0002736241383319	7.48701690778749e-08	4.244284186489935e-06	-0.0003678115545302	0.0001033973615073	1.0691014366671293e-08	1.3528533964592228e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.61063987414	-0.141559764401677	0.0200391668974583	773714.877779794	871.7062563378047	3.302338975317298	10.9054427078997	759871.7973384705	803.1992436118107	-1.5494063093855177	2.40065991156365	645129.0249385849	811.9047252880463	603.4217368827472	0.647189	15.532908	0.2189853926991094	0.1340991099486913	0.0040574467	0.0125820365	-0.064683118	0.0045361872	-0.0011976684	-0.0695846888	0.0054227314	0.0010275742	-0.0147522443	-0.0040991909	-0.0502736605	0.0530910117	0.0073954255	0.0007626297	-0.003592238	0.0366838955	-0.0031951204	0.0477778629	0.0076893607	-0.035210983	0.050561154	0.0598679547	0.0369021747	0.0176654317	-0.1239437294	-0.041694446	-0.032326127	0.1427403265	0.0761182216	-0.0594735099	0.0257490337	0.0208415551	0.0296305185	0.0876796201	-0.0238830518	-0.0279854106	0.0801597763	-0.0044924895	-0.0404074802	0.0968733534	-0.0580759981	0.0084158049	0.0050684204	-0.1287014744	-0.0151740128	-0.0321485274075996	-0.0193624564856805	0.0010335278144771	0.0003749047211598	0.029092204525881	-0.1292374348406326	0.0008463563641756	0.0167023145641867	0.826139838267693	-0.0004749452504313	0.68250703237297	2.2557299090729465e-07	0.0026792842861897	-0.0009028518709596	7.1785642862230505e-06	8.151415008954305e-07	-0.0016688528329587	0.0003913132250302	1.531260400836141e-07	2.785069778074279e-06	-0.0002637655280729	0.0001040460264573	1.0825575621553173e-08	6.957225379957578e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0985057792993	-2.5121340948406896	6.310817710461051	769301.7888402796	870.2820995305877	-1.4241568072169457	2.0282226115423647	757390.9327633678	801.8955391548775	-1.3037044569332463	1.6996453110276113	643036.4557164917	809.9370009863225	598.5121862418042	0.742842	17.828615	0.1029150549636565	0.0477279519660316	0.0178213458	0.0033294	-0.0401406757	0.0092028612	-0.003811274	-0.0611910072	-0.0226997174	0.0332001969	-0.0081254441	0.0016018446	-0.0302280958	0.0405666959	-0.0262416669	0.0107550409	-0.0125046665	0.0338515311	-0.016577368	0.0321259933	0.0056676523	-0.0242857793	0.0309787807	0.0596567233	-0.0327673393	0.0035336085	-0.0949982065	0.0128502572	-0.0331267358	-0.0044891798	-0.0431242632	-0.0568456433	0.0619331568	0.0682102946	0.0031883103	0.0038985793	-0.1323800903	-0.0389954258	-0.0145759574	-0.0264534713	-0.0607733455	0.116997414	1.65342e-05	0.0823033613	0.0016898595	-0.1290552057	-0.0050684204	-0.0502153279208101	-0.0180668005132104	0.0025215791581944	0.0003264092807841	0.0074684644656883	-0.0216237400601927	5.577796147524882e-05	0.0004675861341907	0.8014069745144496	-0.0247328637532433	0.6422531388004037	0.0006117145494364	0.0031868798372598	0.00050759555107	1.0156203097133049e-05	2.576532434661582e-07	-0.0015012726933198	0.0001675801396389	2.8083103201393264e-08	2.2538196997076858e-06	-0.0001691082060417	9.465732203119996e-05	8.960008614118294e-09	2.8597585350642066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
