global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
875.1618521239453	2.271856393631083	5.16133147328243	765908.2674130143	895.6235299195058	2.061399109970125	4.249366290585624	802141.507345476	803.0900472792251	1.3295423850792076	1.767682953722108	644953.6240389481	810.167124813429	573.2603889807676	0.81274	14.277271	0.0308578128831271	0.0189311883568084	-0.0408239364	-0.0260183713	-0.0418581823	0.0850092753	-0.1124770885	-0.1459452558	-0.0594306332	-0.0656166795	-0.116077067	0.0981588863	-0.100326951	0.0200665301	0.0950985988	-0.0330914405	-0.014688837	0.0902803018	0.0298199303	-0.0225525039	0.1435723324	0.0774970113	0.1477872979	-0.0945600341	-0.0503962511	0.0834476133	0.0423289216	-0.074375168	-0.0178340186	0.0695576737	-0.0542758518	-0.0430745811	-0.1431869207	-0.0525879539	-0.0085157719	0.0909684776	-0.09738706	-0.0392751096	-0.0539664439	-0.114251068	0.0368000286	-0.0240479058	-0.1528482283	0.0633806732	0.068708335	0.06186572	0.1442136543	-0.070400437	0.060487732	-0.0713750056	-0.1176482684	0.0032269455	0.0991657974	-0.0337710459	-0.0010027237	0.0348832207	-0.1287569309	0.0271056611	-0.006631438	0.1092904226	-0.0969241847	-0.0084627184	0.0265706123	-0.0103233422	-0.0525412619	-0.1495622359	0.0147152536	0.1091665809	-0.0577445526	-0.0908112806	0.0455381041	0.0426517378	0.0389070407	0.0432661949	-0.0149525797	0.1849767862	0.0636823734	-0.0359114182	0.0116687937	0.045609859	0.0272129552	0.063080731	-0.0674542747	-0.1289999139	-0.0155988946878125	0.0050880001469977	0.0002433255154814	2.5887745495848628e-05	0.101900034655415	-0.0133647620116619	0.0103836170627747	0.0001786168636283	0.0191935781744945	-0.0124050507244674	0.0003683934431404	0.0001538852834766	-0.000484049859351	0.0	2.343042663377229e-07	0.0	0.0003849372387787	0.0	0.0	1.4817667779856994e-07	0.0002590930638391	0.0	0.0	6.712921572953193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0517645891447	0.8899124651993588	0.7919441957172001	767466.6942397542	901.4122942862426	5.788764366736814	33.50979289360186	812544.1242903877	803.7748873505878	0.6848400713627143	0.4690059233440876	646054.0695354502	812.2636191853228	587.5377386622959	1.319971	23.187723	0.1453380111394447	0.091424344903032	-0.0067718039	-0.083430272	-0.1071431624	-0.0003917811	-0.0304915132	0.0338132195	-0.0140171794	-0.0753816799	-0.2375629467	0.1039182088	-0.0860293225	0.0157212608	0.0208577415	0.0063285316	-0.0326845241	0.1580139087	0.018391382	-0.030128644	0.1085685654	0.0403916075	-0.0064524825	0.045486787	0.0456808695	0.0659854985	-0.0805160283	-0.1553470067	0.0621624636	0.0559397815	-0.0006700758	-0.0376022256	0.0964187785	-0.0530118013	0.119955414	-0.0732229516	-0.1261148578	-0.0729423761	-0.0464985401	-0.2074172556	0.0907049403	-0.0426045256	-0.0891823175	0.0289802543	-0.0352455738	-0.0501663198	-0.0288669123	-0.0239768295	-0.0687801633	-0.1362819316	-0.1161141153	-0.0652247257	-0.0595231514	0.1519361352	0.0356265732	0.0396169504	0.0018301972	0.08731568	0.0751852927	0.0700815477	0.0920695852	0.0771369131	0.0710047174	0.0983188348	0.0154531996	0.0570552189	0.198097569	-0.0791289549	0.1794674866	0.0475509648	0.21727733	-0.1590882307	-0.2768692196	-0.093591755	-0.0116600815	0.1358601507	-0.0405244354	0.131721977	-0.0354884284	0.0308780868	-0.1521576781	0.0601105761	-0.0731227308	-0.1282045865	-0.0108589979261637	0.0047398967616488	0.0001179178359604	2.246662131108878e-05	0.1163564188497332	0.0144563841943182	0.0135388162075345	0.0002089870439737	0.0739622633093972	0.0547686851349027	0.0054704163938486	0.0029996088714061	-0.0019100514090236	-0.0014260015496726	3.64829638511304e-06	2.033480419668657e-06	0.0003842526318114	-6.846069673000247e-07	4.686866996757371e-13	1.4765008505398733e-07	0.0002598678081707	7.747443316000343e-07	6.002287793463838e-13	6.753127772344374e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1657918727526	-1.8859727163920752	3.556893086975303	764165.8316805166	895.6334698016827	-5.778824484559891	33.39481242334889	802159.3122290018	803.0540517663126	-0.720835584275278	0.5196039395574815	644895.8100582914	810.5069406096104	587.5976214351817	1.192427	20.94717	0.1683394802535922	0.0880246509927624	0.0067218477	-0.0562976036	-0.0448757263	-0.1679161691	-0.0298294049	0.0156080245	-0.0188256554	0.0612887459	-0.1142973979	-0.0314447187	0.0070646859	0.0816515335	-0.0379740028	-0.0523605629	0.00511618	0.0798920738	0.1298439483	0.1064301074	-0.0182436623	-0.100610568	0.0199869582	0.0159476281	-0.0654687637	-0.0486714518	-0.0010741457	-0.0193957979	-0.0678023845	0.0135031528	0.0331394101	-0.0742034313	0.0725138623	-0.0765049624	0.1442518061	-0.0536707955	0.1391392147	-0.1401019665	-0.0378742247	-0.0763289261	0.1301738308	0.0206974433	0.0964447914	-0.0244780711	0.0446166832	-0.0793573961	-0.0360707922	0.0291347089	0.0933979374	-0.0832755661	0.0362410174	0.1061386974	-0.0523914154	0.049857435	-0.0277152956	-0.1157408631	0.0107364466	0.0375702817	0.0434762491	0.0668788982	0.0059048638	0.054728145	0.0085899444	0.0413811975	-0.1430420513	0.1155521094	-0.0717550466	0.0016553279	0.0463380623	0.0330246597	0.0078864945	0.0125677727	-0.1567494438	0.0923151383	-0.1114801455	-0.0280380305	-0.0484513071	-0.0552054962	0.0465463694	0.0301618736	-0.1239702139	0.0570992244	-0.0785907625	-0.1266188352	-0.0264177098980269	-0.0155587119718632	0.0006978953962563	0.0002420735182233	0.1445560439961468	0.0281996251464135	0.0208964498558159	0.0007952188583982	-0.0004474067631292	-0.0744096700725264	2.001728116937481e-07	0.0055367990003022	-0.0011450038069248	0.0007650476020987	1.311033717872285e-06	5.852978334771236e-07	0.0003849870895551	7.344577436999965e-07	5.394281772808899e-13	1.4821505912410656e-07	2.2220406757420485e-05	-0.0002376474014132	5.647628739848442e-08	4.937464764652179e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9415692261972	0.775777353444596	0.6018305021175016	765522.7495600004	887.8618888177815	-7.771580983901231	60.397470989335226	788298.7336150786	802.5197520154587	-0.5342997508538474	0.2854762237624834	644037.9523749533	809.2354060379682	583.8234598547984	1.012531	17.786964	0.0954683011570696	0.0459340266139939	-0.079461214	-0.0442899778	0.0332888334	-0.1233855559	-0.026357352	0.0252727249	-0.1015463	0.0714647892	0.0437180104	-0.0353969378	0.0993437437	0.0405304537	-0.0114265108	-0.013301343	0.0634078625	0.0546513417	0.1161938951	0.0558634666	-0.0812668272	-0.1510850241	-0.0091843743	-0.0225559169	-0.0186307112	0.0289355499	0.0966168332	0.1529335591	-0.0535628505	0.0722867422	0.0360492617	0.022454195	0.0545596923	0.0455497258	0.0859284203	-0.1273495659	0.1608110317	-0.0114752358	-0.0953955679	0.0059932063	-0.0111646322	0.0664630185	0.0942078541	-0.0590360279	0.1430100787	-0.057049437	0.013130409	0.0382589464	0.1424572971	0.1012825571	-0.0312370289	0.0934962603	-0.0227689325	0.0394841408	0.0804261918	-0.0768085082	-0.0284358076	0.0710174372	-0.0042627359	0.0166552534	-0.0682022702	0.0255575221	-0.0369733704	-0.0138206645	-0.1241199853	0.1181499897	-0.1699601876	-0.0613856742	0.0050007947	0.0613672098	-0.0225289476	-0.0372043601	-0.0675879227	0.0197480684	-0.0073747179	0.0202577938	0.0166322706	-0.100044489	0.0431248751	-0.0234423654	0.0179356384	0.0540487397	-0.0838433825	-0.1242524367	-0.0067298128992661	0.0196878969987608	4.529038165912839e-05	0.0003876132882338	0.125305825228267	-0.0192502187678798	0.0157015498361369	0.0003705709226112	0.0316323607185609	0.0320797674816901	0.0010006062446291	0.0010291114816793	-0.0008930495910535	0.0002519542158713	7.975375720808236e-07	6.348092689532168e-08	0.0003848844681513	-1.0262140379997805e-07	1.0531152517878151e-14	1.4813605382410906e-07	0.0002591719276571	0.0002369515208996	5.6146023256671255e-08	6.717008808549707e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8753100818489	-1.066259144348351	1.136908562906477	763658.0575706474	890.8820954272028	3.02020660942128	9.121647963591982	793670.9079527636	800.1845298191565	-2.335222196302197	5.453262706102459	640295.2817619046	807.5960617153835	581.9073209599552	1.084003	19.042509	0.1169968153225575	0.0831903915509477	0.0048987035	-0.0667156388	0.11327411	-0.05933208	-0.0891830402	-0.009115634	-0.05685772	0.04399765	-0.0132555915	-0.0023126331	0.0181999196	0.088519309	0.0570090271	0.0131908446	0.1231351881	-0.0209439138	-0.0502144826	0.1305734753	-0.0138963227	0.112438543	0.045702745	-0.0651996202	-0.0128462801	-0.1174707892	-0.0339882896	-0.0764578731	-0.0229086639	-0.0043372026	-0.15854227	0.2523621534	-0.185399572	0.0373131536	-0.0842105561	-0.0585047275	-0.0476840294	-0.0467509728	-0.0891721239	0.0940763672	0.0693617667	-0.0780466254	0.0268438654	0.1257902753	0.0047663947	0.1277074587	0.0013910821	-0.0305912083	0.0131855982	-0.0409043168	0.0034608616	-0.1108231275	0.076203482	-0.1595443961	-0.1891500697	0.0629111304	-0.1815997091	0.0104447482	0.0331540943	0.0623405651	-0.0148235991	0.0017020283	0.0355699648	0.0854261131	0.0149927077	0.0141638808	-0.1239153662	0.0406345235	-0.0488315253	0.0239892053	0.0768328028	0.1171778261	-0.1962271246	0.053751747	0.0590043762	-0.0300846826	0.0550066442	-0.0302865535	-0.057499306	0.0089139423	0.0499221083	0.0509612127	-0.0888661936	-0.1211199807	-0.0067299219108605	-1.0901159439979241e-07	4.529184892628024e-05	1.1883527713584852e-14	0.0587410530724383	-0.0665647721558287	0.003450511316059	0.0044308688921573	-0.0182994114054935	-0.0499317721240544	0.0003348684577875	0.0024931818674484	-0.000903049611885	-1.0000020831499964e-05	8.154986015256491e-07	1.000004166304332e-10	0.0003848831733535	-1.2947978000107244e-09	1.6765013429126128e-18	1.4813505713066033e-07	0.0002591738526494	1.924992300002086e-09	3.705595355067321e-18	6.71710858971329e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8594805617851	0.9841704799362104	0.968591533577871	765379.1107288364	893.9836198253745	3.101524398171705	9.619453592454356	799206.7125160797	802.8921332885034	2.70760346934685	7.331116547219099	644635.7776965639	810.3190554268529	579.5219566328913	0.99908	17.550676	0.132173969007844	0.0928638636288048	0.0280922485	0.00402354	0.0644546113	-0.0546173854	0.0670194663	-0.0437664594	-0.0307566983	0.0467472839	-0.0194536337	0.0297117791	0.0213545994	0.0492071878	0.079286104	0.0020228228	-0.0117631313	0.0418242	0.0268535068	0.0755814949	0.0111070965	0.0621871624	0.03334399	-0.0751358716	0.1149034032	-0.0527706381	-0.0470826449	-0.05612499	-0.0100425547	-0.1039265359	0.0134153716	-0.0577294939	0.0428984443	-0.0556212606	0.04799733	0.1107034252	0.1280288496	0.0439455156	-0.0097063806	-0.0388888521	0.0694468629	-0.0459146161	0.0327383706	-0.0310891571	-0.0114839136	0.0045524562	0.0009572853	-0.0956256604	-0.0982225198	0.035664718	0.0673411834	-0.0660964814	0.034319451	-0.0089578787	-0.1001006467	-0.101818303	-0.0467017654	-0.0026874541	0.0066432643	-0.0182709869	0.0619944016	-0.134144243	-0.0080183228	0.1336558508	-0.0086646573	0.00454109	0.0038803903	0.0768967102	-0.0657594605	0.0257078925	-0.0492415056	0.0105600253	-0.1065049212	-0.006871885	-0.1210187086	-0.0450598163	0.0004619598	0.0154223501	0.0546228059	0.0565234931	0.065763788	0.0478387595	-0.0936454286	-0.1172407796	-0.0280557887771379	-0.0213258668662774	0.0007871272839073	0.0004547925975981	0.1475960014646489	0.0888549483922106	0.0217845796483526	0.0078952018537824	-0.0006076179404175	0.017691793465076	3.691995615172046e-07	0.0003129995560109	-0.0008170495673555	8.600004452950002e-05	6.675699955158097e-07	7.396007659075986e-09	0.0003848938166004	1.0643246900021544e-08	1.1327870457481825e-16	1.4814325005722238e-07	0.0002591573347402	-1.651790919999065e-08	2.728413243391357e-16	6.716252414964409e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1002771824727	0.2407966206876608	0.0579830125345972	765800.4951248406	894.0881329598511	0.1045131344766332	0.0109229952781308	799393.5894996324	802.5925367344279	-0.2995965540754923	0.0897580952139094	644154.7800218039	809.8876106553945	589.4863385322766	1.014923	17.828987	0.1028812188774944	0.0657741032475318	-0.0310311116	-0.0329488099	0.0397215441	-0.1030295292	0.1298080132	0.0893533847	-0.0128642843	0.0505252555	-0.0239538752	-0.0088536657	0.1507831331	-0.0364907634	0.0138793663	0.0113741795	0.0219836952	0.0797286197	0.0575760058	0.0269977868	-0.127346571	-0.0278968945	-0.0383301005	-0.0886359846	-0.0396675874	0.0983885471	-0.0280297496	-0.0015466246	-0.1080542265	-0.0700225075	-0.0117913398	-0.0902636575	0.1194334947	0.0037865823	0.0726373427	0.0777055865	0.1138893071	-0.0299213236	-0.0341708075	-0.0266882755	-0.0386772603	0.019056708	0.16320448	-0.077805882	0.0400342218	-0.0036865688	-0.0258208438	-0.0611550584	-0.0387491278	-0.0338953119	0.0106835417	0.1374905666	-0.1238978699	0.1041139156	-0.0824642252	-0.0750219056	0.0556324068	0.0564780657	0.0226359606	-0.0798913849	0.0050850761	-0.0606866827	-0.1579418454	0.1128590763	-0.0509518831	0.0480264044	-0.0585269818	-0.0214020133	-0.0429412036	0.050748924	-0.0228920989	-0.1098070823	-0.1459642069	0.037745922	-0.0679247411	-0.0572010543	0.082169741	-0.1402977053	0.1601193698	-0.0589613859	-0.0259398218	0.0446835199	-0.098167988	-0.1126387502	-0.0280800087128909	-2.421993575299833e-05	0.000788486889316	5.866052878793667e-10	0.1246416967962744	-0.0229543046683745	0.0155355525802544	0.0005269001028085	0.0574870853832294	0.0580947033236469	0.0033047649858587	0.0033749945542625	-0.0005240218288215	0.0002930277385339	2.7459887708142945e-07	8.586525555035025e-08	0.0003849694620958	7.56454954000123e-08	5.722240974313282e-15	1.482014867463296e-07	0.0001161008997752	-0.000143056434965	2.0465143584895283e-08	1.3479418928611037e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5190178526407	-2.5812593298320508	6.662899727845008	761289.4365145367	886.2471711649697	-7.840961794881423	61.48068186879011	785434.0483979111	800.0488392223011	-2.543697512126755	6.470397033199843	640078.1451409514	807.2526524655374	581.4338770385482	1.048875	18.425419	0.0518106868735704	0.0270154444937119	-0.1034671138	-0.051997565	0.1120639954	0.0845706336	0.0516645731	-0.0502204899	-0.1175502201	-0.0173917285	0.1678493937	0.0387264278	0.0752178514	-0.0332732587	0.0579947644	0.0059547677	0.1654165794	-0.0496242377	-0.1511779109	-0.0238261736	-0.0330569353	-0.0291441761	-0.0618796443	-0.0806708628	-0.0376835398	-0.034373709	-0.0824499805	0.024792795	0.0499078123	0.0431830271	-0.0441986006	0.0634357056	0.0606511078	-0.0179667626	-0.0389064426	-0.0845532638	0.1357625656	-0.0718175765	-0.1247424793	0.1454204481	-0.0968865851	-0.0534724575	0.0010165472	-0.028850378	-0.045255487	0.0404818585	-0.1090290915	-0.0018124519	-0.0205543222	0.0334416864	-0.1245817133	0.0216342018	0.0261274114	0.0357950142	-0.1380559241	-0.0001202041	0.0408632842	0.0791976161	-0.0162373324	-0.0471028058	-0.040495539	-0.0693357889	-0.1147789064	-0.0096757754	0.1390588063	0.0469955058	-0.0626085693	-0.0004888707	-0.0153627788	0.0391940183	0.0717233807	0.0052857247	-0.0573155665	-0.0059246439	0.0487383213	-0.0768429052	-0.0253367466	-0.0363728603	-0.0144192323	0.0307354418	0.1012478552	0.0414976565	-0.1024214758	-0.1073422654	-0.0144592413400204	0.0136207673728704	0.0002090696601289	0.0001855253038258	0.1240219131972821	-0.0006197835989922	0.0153814349531141	3.841317095798468e-07	0.0713009420652213	0.0138138566819919	0.005083824339388	0.0001908226364306	-0.0002059921168367	0.0003180297119847	4.2432752198864675e-08	1.011428977051348e-07	0.0003850041004498	3.463835399996999e-08	1.1998155678272373e-15	1.482281573631597e-07	-4.09603342803151e-05	-0.0001570612340555	2.4668231243041295e-08	1.6777489843551563e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1716868389719	-0.347331013668736	0.1206388330561516	760683.4513235377	894.3912520549707	8.144080890000964	66.3260535428789	799935.711752458	801.9227679785723	1.873928756271198	3.5116089835801185	643080.1258024152	809.2753285820211	580.76428987878	1.139355	20.014877	0.0574416148331751	0.0345855675738693	-0.0562638	-0.0664052285	-0.1426185412	0.0715045379	-0.0130633908	0.0214722682	-0.0148871476	-0.1829691067	-0.0280955846	-0.0525554377	0.0728694469	-0.058140358	-0.0168374271	-0.0260467108	0.0298036327	0.0385309731	0.0362125267	-0.1174407497	0.0160506885	0.0860235595	0.0027662322	-0.0168821471	-0.0457316697	-0.0735484147	0.08556625	0.0615011864	-0.0141227964	-0.0229082657	-0.0127768803	0.0071767152	0.0167475401	0.0496351735	-0.1233163064	-0.032155682	0.1733534658	-0.0145468182	-0.0533543571	-0.037464283	-0.0973635746	0.1252078721	-0.0315777055	0.0326683725	-0.0287116621	0.070561449	-0.0707417671	-0.0128245316	0.0818912361	0.076086905	0.0116074384	0.0105849097	0.0266318324	0.0964077452	-0.1444941649	0.0021698165	0.0487224585	0.0756162917	0.0153815494	0.0250833289	-0.085638685	-0.0226602539	-0.1112467806	-0.0840747362	-0.077213008	-0.0966945032	0.0447981642	0.0053679836	-0.0903266504	-0.1171003641	0.0705172309	-0.0580157528	-0.1675731936	0.0621798176	-0.0594176141	-0.0213574353	0.0103924311	-0.1090926187	0.076578333	-0.0969631274	-0.0655192518	0.0382833527	-0.1063942335	-0.1013839798	-0.0010733394763491	0.0133859018636713	1.15205763148936e-06	0.0001791823687038	0.1220092571754207	-0.0020126560218614	0.0148862588364979	4.050784262334969e-06	0.0410068045998031	-0.0302941374654182	0.0016815580234864	0.0009177347647736	-0.0002859622784653	-7.997016162859997e-05	8.177442470506578e-08	6.3952267509044036e-09	0.0003850280406079	2.3940158100008418e-08	5.731311698533987e-16	1.482465920543587e-07	-0.0001959446221381	-0.0001549842878577	2.4020129482784736e-08	3.8394294944842794e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6998358999659	0.5281490609939965	0.2789414306288402	761605.0035798275	890.9050090722078	-3.4862429827628603	12.153890134863286	793711.7351899507	801.6764794355204	-0.2462885430519463	0.0606580464386504	642685.1776801303	809.4442822753623	579.8282440837631	1.389542	24.409861	0.153482313213815	0.1059416284946847	-0.0726690069	-0.0304039149	-0.0615886553	-0.1378533166	-0.0140736237	-0.1004928016	-0.0176857959	0.023230399	-0.0411911437	-0.1707239724	0.0036084463	-0.0054213661	0.02166529	0.0685245966	0.0462974001	-0.0005620147	0.1099891236	0.0241392885	0.0861294045	0.0568697782	-0.0438452133	0.039343477	0.0898449174	0.0588288537	-0.0601107136	0.1411547747	0.1846948209	-0.1858435766	0.1219977485	0.0941273769	0.1240967696	0.1633331395	0.0866378151	-0.1367673577	0.0369636649	0.0011745096	-0.0477902924	-0.0022587302	0.089807219	0.0943021601	0.043572409	0.0858737655	0.0322989471	0.0232260608	-0.0695681651	0.0123773267	-0.1681474005	0.2107511094	0.0207165182	-0.1156381919	0.0033496638	0.1309086182	-0.019186466	0.1759905187	0.024990662	0.0931657486	-0.0239108157	0.1924656987	0.0791552301	-0.090058011	0.0078780197	0.129561227	0.0235131297	0.1702052362	0.1959215879	-0.0350265724	0.1857310512	-0.0017910199	0.0390723748	-0.079759585	0.0080287873	-0.301981629	0.1176176347	-0.0328919402	-0.1343702387	0.0331128798	-0.1163578853	-0.1279575778	-0.0485702274	0.0350428114	-0.1100753719	-0.0948006283	0.0070341346960987	0.0081074741724478	4.947905092285956e-05	6.573113745690816e-05	0.1115300353504409	-0.0104792218249798	0.0124389487852705	0.0001098140900571	0.0384354940397457	-0.0025713105600573	0.0014772872020793	6.611637996262682e-06	-0.0003541927757102	-6.82304972449e-05	1.2545252236529605e-07	4.655400754286306e-09	-0.0016170691429142	-0.0020020971835221	4.008393132267125e-06	2.6149126129652658e-06	0.0003802138302215	0.0005761584523596	3.319585622254095e-07	1.4456255669170365e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.078348531026	-0.6214873689399383	0.3862465497518869	760520.6459766016	888.0046010214902	-2.9004080507176013	8.412366860667476	788552.171435336	802.0523117331056	0.3758322975852479	0.1412499159082063	643287.9107564188	809.1549560971222	576.0239113766922	1.18783	20.866425	0.3138082854678151	0.1457815312661373	-0.1133817751	-0.0177117338	0.0472930516	0.0349763872	-0.0294387723	-0.2891391551	-0.0946392313	0.0109790023	0.0859975395	-0.0435318795	-0.1837849069	-0.0094251203	-0.0360961221	0.003391428	0.0597374482	0.0081993217	-0.1042753089	0.0812114785	0.1979627579	0.0821939704	-0.0316407511	0.0870596485	0.0644709263	0.1240152073	-0.0329298588	0.1117608123	0.115614558	-0.0155846884	-0.013474735	0.0081725521	0.0860525769	-0.164216605	-0.294706141	-0.069956569	-0.0636472095	0.1521033511	-0.0837829742	0.0246477744	0.0993949985	-0.1031920474	-0.1087036175	0.0348245911	-0.0831773151	0.0316224117	0.0213062698	0.0442610568	-0.0634005062	0.2245988183	-0.0307197611	0.0042265733	0.0839644187	0.0455127494	0.0313137977	0.2662185072	0.0943638206	0.0743543149	-0.1017343296	0.1999285762	0.0638970197	-0.1937486316	0.048004228	-0.0444679416	0.2290542064	0.1952353488	0.0718436432	0.0470336522	0.1186715584	-0.0291243597	0.0985017491	0.0737988884	0.1908782997	0.0040112924	-0.0919129513	-0.0491561134	-0.2054000709	-0.129595619	-0.0023651649	-0.0868629051	-0.0354393616	0.0317782535	-0.1134548014	-0.0876327994	-0.01627547561705	-0.0233096103131487	0.0002648911065611	0.0005433379329508	0.147963860073176	0.0364338247227351	0.0218933038877544	0.0013274235839269	-0.0275741891179706	-0.0660096831577163	0.0007603359055136	0.004357278270582	0.0014268155542245	0.0017810083299347	2.035802625776967e-06	3.171990671296789e-06	-0.0033998766859146	-0.0017828075430003	3.1784027353791224e-06	1.1559161479425643e-05	0.0001829263576723	-0.0001972874725492	3.892234682485135e-08	3.346205233125423e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
