global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
878.4502289977631	-0.2254780548108783	0.0508403532012974	771674.8048262225	889.9963184449731	-8.665145874023438	75.0847530181054	792093.446845606	806.0630810881314	-1.697496029728768	2.8814927709449303	649737.6906932915	810.2509724218355	633.6327830751396	0.986541	16.374716	0.0922688478554336	0.0496180654842978	0.0669404996	-0.0557673424	0.0251102768	0.1640264359	-0.1376949917	-0.1117753639	-0.0647401593	-0.0134875126	-0.0287359177	-0.1346642136	0.0295388725	-0.0404784347	0.0268140334	-0.051086377	0.0078853621	0.1185518683	0.0589698858	-0.1580589516	-0.0578341671	-0.0009488779	-0.0502612949	0.0080449371	0.0589664945	0.0408230209	-0.0803242192	-0.0773424806	0.0812379022	-0.0489982633	-0.0487343577	0.0077346025	0.0764203688	-0.0524518878	-0.1717965418	0.0495122974	-0.0714033776	0.0741583973	-0.0194612758	-0.1085409506	-0.0236538399	0.0274804811	0.0543232993	-0.1101614176	-0.1461110906	-0.058682923	0.0829396453	-0.0153500223	0.0569610369	0.1579399491	-0.0497891275	-0.0309549797	-0.162816097	0.0122328314	-0.0068400536	-0.071513006	0.0199187306	0.0063411866	0.0558318873	0.0635229378	-0.0621472833	0.0134534804	-0.0089155619	0.0119122118	0.0165549478	-0.1360336789	0.0540487397	-0.0838433825	-0.1242524367	-0.0865091216968352	-0.0142028050947828	0.0074838281367578	0.0002017196725603	0.0560707572575154	0.0427467425681414	0.0031439298194312	0.0018272840001869	0.0526671134043255	0.0173460647683044	0.002773824834344	0.0003008859629462	-0.0003657809466712	0.0001980599287635	1.3379570094767924e-07	3.9227735381842304e-08	-0.0003257457468615	-7.189156177169999e-05	5.1683966539741556e-09	1.0611029159835645e-07	0.0013444402874225	8.95132179487999e-05	8.012616187549352e-09	1.8075196864446943e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2802057834774	-0.1700232142857203	0.0289078933960479	771376.1198710675	891.9275400115223	1.9312215665491976	3.729616739104737	795534.7366310057	806.9175049544781	0.8544238663466786	0.7300401433828068	651115.8598019602	811.0954456109098	620.6878870903525	1.061969	17.626682	0.1050245093353082	0.0449645937302945	0.1355233442	-0.1571141349	-0.0372393646	-0.0132512592	-0.0853928616	-0.0760286593	-0.0645508742	0.0736778478	-0.1191116017	-0.1272141182	-0.046736158	-0.0410368568	-0.0659943805	-0.1673266723	-0.1160706289	-0.0138824662	0.054117897	-0.0677860097	-0.0382699041	-0.0163468215	-0.0771932987	0.1027430052	-0.04895113	0.027992663	0.0013563294	0.1931591687	0.1960510008	-0.0598099897	-0.0171069712	0.1595869575	0.1382203645	0.0030176788	0.0053139723	0.0338390242	-0.0333228219	0.0335169674	-0.0133864748	-0.166593422	-0.0478673776	0.0502846179	0.1160675158	-0.1473275026	-0.1365240665	-0.0132086336	0.006942974	0.095874153	-0.0420025425	0.0456759231	0.0536572959	0.042871657	-0.1042223247	-0.0012699119	0.0644815014	-0.119249946	0.0306939241	0.0436428537	-0.0412985849	-0.0645234082	0.0482816998	0.2549310023	-0.0422131436	0.0205988876	0.0935775653	0.0464082832	0.0509612127	-0.0888661936	-0.1211199807	-0.1045426571721179	-0.0180335354752827	0.0109291671686069	0.0003252084017382	0.0713301255070604	0.015259368249545	0.0050879868048529	0.0002328483193752	0.062642738982916	0.0099756255785905	0.0039241127472817	9.951310568422912e-05	0.0001782798794624	0.0005440608261336	3.1783715421127874e-08	2.960021825331753e-07	-0.0006014177059034	-0.0002756719590419	7.599502900199898e-08	3.617032569741086e-07	0.0009290534719602	-0.0004153868154623	1.725462064599109e-07	8.631403537613021e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.654248429241	-0.6259573542364478	0.3918226093226938	770276.9797858958	891.7001902882646	-0.2273497232577028	0.051687896665354	795129.2293601272	807.1123746808495	0.1948697263713938	0.0379742102560619	651430.3853629599	811.5488684215942	626.076285007274	1.082129	17.961304	0.0982595348426894	0.0475950690232902	0.0287337551	-0.1447036428	0.1182779257	-0.0248627683	-0.0066895968	-0.0287530264	-0.0459337826	0.0342006231	-0.0672590877	-0.0871163503	-0.1128142916	-0.0222081	-0.0809803506	-0.1033531322	0.0264334366	-0.0537344056	0.1132355364	-0.1200644381	-0.0883281289	0.1084666023	-0.1028323573	-0.0494569322	0.0061533498	-0.0016853586	0.1035966762	-0.0515300206	0.0102099148	-0.0264741822	0.0255254754	0.1343606018	0.0610661275	0.1055281987	-0.0423178756	-0.0390599839	-0.0722933888	0.1064093027	-0.0412029835	-0.0895648875	0.0751635361	0.0441772079	0.0369563812	-0.1429204097	-0.0541356698	0.0037975931	0.0035282419	0.0155546372	0.0628492867	-0.0925581074	0.0277431216	0.0721574967	-0.0684919658	0.0130709321	-0.0502620085	-0.1179071259	0.0606203507	0.050978306	-0.0812058286	0.1303225041	-0.0747209625	-0.1638227516	0.0249796641	0.1397867139	0.0819881531	-0.0190207425	0.0478387595	-0.0936454286	-0.1172407796	-0.0856033409886549	0.018939316183463	0.0073279319884199	0.0003586976974971	0.070921590610439	-0.0004085348966214	0.0050298720147147	1.669007617574614e-07	0.0376697577690094	-0.0249729812139066	0.0014190106503758	0.0006236497907101	-9.521997533096844e-05	-0.0002734998547933	9.066843702030238e-09	7.480217057199361e-08	-0.0003720717837509	0.0002293459221525	5.25995520079806e-08	1.3843741226357648e-07	0.0015049817459883	0.0005759282740281	3.316933768249864e-07	2.264970055757992e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.9502909283307	2.296042499089708	5.271811157626113	774312.5145048538	897.6827638207412	5.982573532476636	35.79118607148997	805834.3444608446	808.5200514224177	1.4076767415682525	1.9815538087522129	653704.673552109	812.0324037653194	627.6604724576501	1.059741	17.589701	0.1025762694964174	0.0442769873014782	0.0112836652	-0.1621133447	0.1649461659	-0.0065455088	-0.0746296055	0.0304932722	0.0123048294	0.0389906003	-0.1183316926	-0.0790332329	-0.0993067341	0.0423722414	0.0458846853	-0.117222514	0.0015842836	-0.0091203832	0.1560102716	-0.0812728975	-0.0746421823	-0.0241747142	0.1294625308	-0.074831676	0.0483356941	0.0278037218	0.1378021443	0.0336597203	0.0471196858	0.0285195462	-0.0745678006	0.1722054388	0.0417262883	0.1277633967	-0.1282966559	-0.0828096	0.0586166211	-0.029823976	0.0188000476	0.1058875745	0.0610544874	-0.0383039714	0.0339799111	-0.1247407681	-0.0586407334	-0.0721129492	-0.095919842	0.0152959064	0.0883626442	-0.105630064	0.0488308978	0.0092568747	-0.0472969613	-0.1053492601	0.0443858065	-0.0800030416	0.1516880424	-0.0253556612	0.0413610002	0.0718730002	0.0683411802	-0.0049659787	-0.1091416386	-0.0940658981	0.0887333447	-0.0183063909	0.0446835199	-0.098167988	-0.1126387502	-0.0715817131773661	0.0140216278112887	0.0051239416614067	0.0001966060464783	0.0568554123314157	-0.0140661782790232	0.0032325379113752	0.0001978573713772	0.0188078131303512	-0.0188619446386582	0.0003537338347462	0.0003557729555518	-0.0005109559484093	-0.0004157359730783	2.6107598121484725e-07	1.728363993113872e-07	-8.028123002978838e-05	0.0002917905537211	8.514172724087291e-08	6.445075895095794e-09	0.0010999778974388	-0.0004050038485495	1.6402811733990645e-07	1.2099513748538832e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.059232573677	1.1089416453463627	1.2297515727834982	776265.3713033167	894.9823046428402	-2.7004591779010525	7.2924797715100285	800993.3256238096	808.804920651908	0.2848692294902548	0.0811504779103714	654165.3996707392	812.7053840936744	627.3381993406633	1.353349	22.463037	0.1417281175154636	0.0654334398816604	0.1270462232	0.0094884926	0.1682232715	0.046581026	0.0572523822	0.0549298564	-0.0308362561	0.0195506817	-0.1188045031	0.0240007317	0.0665318656	0.0379137176	0.0715848303	-0.1586721474	0.0703802392	-0.0017213008	-0.0071759267	-0.0435132914	-0.1352734028	0.1214085077	0.0520060162	0.081107472	0.1663318656	-0.0046679357	0.1577988343	0.0475868344	-0.1288004212	0.0158234316	-0.0899707914	0.142671548	-0.0551307397	0.0200728551	-0.1001616543	0.0724778529	-0.0360345778	0.1642176374	0.1160277728	-0.0596064248	0.0002426114	0.0693409437	0.1188519005	-0.1190614885	-0.0052566343	0.0818932422	-0.0550597738	0.0931964236	0.1292309671	0.1251794512	0.07318006	-0.0048092191	-0.0145836711	-0.0512834953	-0.0546718679	-0.1059080111	-0.0450301375	0.0696107413	0.1203931756	0.0747048622	0.118006345	0.0592781873	0.1070424729	0.133920113	0.0034452717	-0.0759985505	0.0414976565	-0.1024214758	-0.1073422654	-0.0803100288511871	-0.008728315673821	0.0064497007340785	7.618349450186933e-05	0.1028371182841141	0.0459817059526984	0.0105754728969808	0.0021143172823204	0.0536535764774299	0.0348457633470787	0.0028787062688194	0.0012142272232406	-0.00016931303433	0.0003416429140792	2.8666903594031763e-08	1.1671988074059593e-07	-0.0004730672252744	-0.0003927859952446	1.542808380603001e-07	2.2379259962881997e-07	0.0007909601559254	-0.0003090177415133	9.549196457004245e-08	6.256179682615331e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.0022751897351	-2.056957383941949	4.231073679353306	772644.9997887308	888.8499912168921	-6.132313425948041	37.605267954062604	790054.3068862692	806.8965047996804	-1.908415852227563	3.642051065033456	651081.9694579407	810.5906784550973	624.6431643680684	2.058509	34.167374	0.9142050615369064	0.4945239782983484	0.3487127498	0.085311714	0.036916548	0.0141674972	-0.4271423569	0.1871313198	-0.1728765381	0.0197455446	-0.2986785273	0.1771617622	-0.0469332914	-0.0517725539	0.3095850915	-0.3612163258	-0.1560233891	-0.0087446198	-0.27923201	-0.0614187443	-0.1739649794	-0.0941889435	-0.0346517309	0.1937063193	-0.2198282688	0.1439225202	0.0317395545	-0.1084591525	-0.1901834773	-0.0865410436	-0.2760539119	0.2911349874	-0.1251261019	-0.1980196309	0.0613287119	0.3661994677	0.0784364723	-0.0396273925	-0.0066994502	0.0131261378	-0.194519666	0.3499490661	0.4487916449	0.0667127708	-0.3081738502	0.0002048441	-0.1900768336	-0.1532287287	-0.060187724	0.137028255	0.1574211413	-0.3096940716	0.4571017989	-0.0761570692	-0.0700384244	0.2007759583	-0.0340442753	-0.1019426794	-0.0593836059	0.0316844307	-0.0257184756	-0.0937568717	-0.1512502341	0.0476154763	0.1041699596	-0.0129911513	0.0382833527	-0.1063942335	-0.1013839798	-0.0787265092968709	0.0015835195543161	0.0061978632660703	2.507534178901763e-06	0.3190394161016598	0.2162022978175457	0.101786149026488	0.0467434335815867	0.4279324938134294	0.3742789173359995	0.1831262192613807	0.1400847079622079	-0.0035520096600806	-0.0033826966257506	1.26167726253059e-05	1.1442636461864494e-05	-0.0029749117119761	-0.0025018444867017	6.259225835639692e-06	8.850099694052569e-06	0.001349225580054	0.0005582654241285	3.116602837774856e-07	1.8204096658720528e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9282730311654	1.9259978414303305	3.709467685194293	776034.6222256715	887.1729190175126	-1.677072199379495	2.8125711619315767	787075.788238054	806.4447007151266	-0.451804084553828	0.2041269308195226	650353.0553115101	810.8239597206027	622.1770504089408	1.725222	28.635441	0.7227563564015022	0.3800001747690767	0.246141242	-0.0500439461	-0.0461589269	-0.0194771505	-0.0268378646	0.1382245484	-0.1507056782	0.0281454479	-0.2080546538	0.1257697569	-0.0052547289	-0.0528239352	0.0866959062	-0.2390696391	-0.0907841933	-0.0065171732	-0.1132943115	-0.0365405604	0.1540638506	-0.0331090936	-0.0458846283	0.0940066269	0.0044591346	0.0001175508	0.0167720708	-0.1652304086	-0.0918118945	-0.0777447435	-0.124690774	0.1879088697	-0.0212197902	-0.1255839394	0.1367269966	0.0442937311	-0.054911605	-0.0359928078	0.0031939957	-0.0289717117	-0.0265556291	-0.0208701978	0.2191685159	-0.0485236754	-0.0237225524	0.0264413866	-0.1426021438	-0.0882638557	-0.0841003005	-0.0782398928	0.0578229752	-0.1433032664	0.0690006527	0.1606533562	0.1253755174	0.0219660863	-0.0427616703	-0.108181421	-0.1616814595	-0.1320396068	-0.0470996248	0.279121683	0.1317462562	0.2074235254	-0.2298246169	-0.0605540502	0.0350428114	-0.1100753719	-0.0948006283	-0.0700352014036269	0.008691307893244	0.0049049294356465	7.55388328951655e-05	0.1064812685941518	-0.212558147507508	0.0113382605614199	0.0451809660718235	0.1711834338868243	-0.2567490599266051	0.0293037680372847	0.0659200797731954	-0.0011971080826617	0.0023549015774189	1.4330677615739717e-06	5.545561439330023e-06	-0.0009939761823705	0.0019809355296056	3.924105572453819e-06	9.879886511198333e-07	0.0007899058655956	-0.0005593197144584	3.128385429818261e-07	6.239512765023341e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1889102727936	0.2606372416281601	0.0679317717235359	776493.8955877535	898.927136118819	11.75421710130638	138.16161966464338	808069.9960507818	807.8788818837145	1.4341811685878838	2.056875624332108	652668.2877936807	813.1728841592203	636.366507450058	1.581152	26.244152	0.3870716875889911	0.2104025109019365	-0.0032853911	-0.0796220905	0.1157432723	-0.0304057871	0.1273259002	0.1208028745	-0.0030760249	0.0246392689	-0.0800035271	0.13006612	-0.0249605383	0.0187512979	0.0066129817	-0.0024984367	0.0743715701	-0.0515935484	0.1576783964	0.0050144501	0.1459296954	0.064948498	0.032788381	-0.0834338057	0.1175022556	-0.0914048378	0.1018285542	-0.0407149442	-0.0016704371	0.0099877989	-0.0071865906	0.0498953447	-0.0629691556	0.0630381408	0.0502417845	-0.1882019879	-0.0853260754	0.0218482689	0.0450718292	0.0357610508	0.1489688313	-0.1695116074	-0.028446085	-0.0400184617	0.129297225	0.0184616139	-0.0256914663	-0.0987225246	0.0957105583	-0.1746432974	-0.01046525	-0.0234215531	-0.065893618	0.1611901495	0.1154034688	-0.116138062	0.0523447303	-0.1324129031	-0.1314160949	-0.0678217525	-0.0859144907	-0.255141459	-0.1213867221	0.1329424133	-0.0215954182	0.1174431597	0.0317782535	-0.1134548014	-0.0876327994	-0.0214351436881514	0.0486000577154755	0.0004594653849316	0.0023619656099475	-0.0283330560635164	-0.1348143246576682	0.0008027620658983	0.0181749021329031	0.026110607911832	-0.1450728259749923	0.0006817638455254	0.0210461248363704	-0.0009718594281375	0.0002252486545242	9.445107480597484e-07	5.073695636496244e-08	-0.0002769955812103	0.0007169806011601	5.140611824400418e-07	7.67265520100319e-08	0.0010193661947283	0.0002294603291326	5.2652042645686996e-08	1.0391074389548543e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8531302706311	-2.335780002162437	5.455868218501955	772382.8245864869	896.0214343187286	-2.905701800090469	8.443102951048992	802854.4107585916	805.7899493611255	-2.088932522588948	4.363639083929825	649297.4424914053	810.3655247677281	640.6993618109623	1.09491	18.173445	0.1257283652199995	0.0803303480434105	0.0289239517	0.0741244921	0.091365621	0.10944628	0.06631167	0.1001793585	-0.0048582035	0.00370097	0.0484557488	0.0383841948	0.0633427341	-0.0478936195	0.0745467775	0.0549967752	0.065199447	0.1434607421	0.0006227565	-0.0210114565	0.0951020395	-0.0307558693	-0.0252815138	0.0752525887	-0.0237887322	-0.0060171355	0.0183392422	-0.0248889404	0.116398656	-0.0457061082	-0.0441591701	-0.0648584767	-0.0478923541	-0.0430235714	-0.0926019913	-0.0817888559	-0.0686471241	-0.048783311	0.0729268324	-0.0252564199	-0.0398137071	-0.0270228273	0.0152383375	-0.0253721074	0.1123813755	-0.0130874343	-0.0567654033	-0.096514065	0.0508757367	0.0489785052	0.001320897	-0.0008081877	0.0061837585	0.0914986619	0.0404990368	-0.0198266061	-0.1129980686	-0.0454018767	-0.0586661811	-0.0538734283	-0.0604684156	-0.0992340168	0.0314164158	-0.0046370135	-0.2167476093	0.031917207	0.0284919163	-0.1165232592	-0.0799246852	-0.0051947547795236	0.0162403889086278	2.698547721938329e-05	0.0002637502319034	0.0482089351323651	0.0765419911958815	0.0023241014265965	0.0058586764162304	0.0098177233296468	-0.0162928845821852	9.638769137749104e-05	0.0002654580880084	-0.0009292396121835	4.261981595400004e-05	8.634862568509415e-07	1.8164487119528358e-09	-0.0004660214365157	-0.0001890258553054	3.5730773973938025e-08	2.171759792921566e-07	0.001120782534135	0.0001014163394067	1.0285273898654977e-08	1.2561534888220724e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.460005534888	0.6068752642568143	0.3682975863667781	773449.9013354252	892.8511970333936	-3.170237285334906	10.050404445327636	797183.2600439639	805.0770321004311	-0.7129172606944394	0.5082510205960633	648149.0276156386	810.5571786823228	629.9744721047874	1.089363	18.081369	0.0824674101917206	0.0414321181331264	0.0305220697	-0.0286313993	-0.1114576559	0.0778850352	0.1038959384	0.0413789186	-0.0251788174	0.0475712642	0.0054931748	-0.0543307936	0.0385671769	-0.0770118798	-0.0404839157	0.0535865566	-0.0191352992	0.1039939304	0.0755668763	0.0401588063	0.1320165555	-0.0422583382	0.0531505165	-0.084950975	-0.1317444259	-0.1106665114	0.0410994466	-0.0291289636	-0.0128395018	-0.0622850241	0.0332239563	-0.0419061606	0.0590159514	-0.0821284382	0.0046036814	-0.1333529007	0.028613339	-0.0829364363	0.0785825607	-0.0322555364	0.127370174	-0.0172462629	-0.0403624921	-0.0257755133	0.113825617	-0.0196205763	-0.0473073941	-0.1055163699	-0.1323175254	-0.0098982298	-0.0271017697	-0.0199695088	-0.0716647913	0.090995948	0.049819679	-0.0281855006	0.1559047695	-0.0620448114	0.0782475652	0.0113589381	-0.0423155582	-0.0547316305	-0.043163353	-0.0431232163	-0.0911942214	0.0439424764	0.0251860523	-0.1192723348	-0.0717238087	-0.0182382304343491	-0.0130434756548254	0.0003326330493764	0.000170132257158	0.0446206403785112	-0.0035882947538539	0.0019910015477884	1.2875859240535432e-05	-0.0152578762482846	-0.0250755995779314	0.0002328027876079	0.0006287856941927	-0.0009300028375416	-7.632253580999986e-07	8.649052778354276e-07	5.825129472468711e-13	7.637272593896682e-06	0.0004736587091095	2.2435257271536954e-07	5.832793267348535e-11	0.0007800036645005	-0.0003407788696344	1.1613023798936752e-07	6.084057166342086e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4867213599009	1.0267158250129569	1.0541453853320366	775256.8664911077	896.3984215899212	3.547224556527567	12.582802054432197	803530.1302289021	806.9408328061934	1.8638007057622872	3.4737530708	651153.5076499529	811.9458056267084	623.3724811285683	0.921851	15.300983	0.0407663464130366	0.0206528226169856	0.0323979424	-0.0789327054	-0.0733920558	-0.0125124279	0.0987109544	0.0141915763	-0.004473597	0.0150784773	-0.0430282821	0.0086847466	0.0149991256	-0.0204759295	-0.0154128644	0.0291237382	-0.0236703066	0.0530809291	0.0725441424	0.0306818861	0.1486418077	0.0608438443	-0.0117607864	-0.0342907516	-0.0328093507	-0.0275386984	-0.015594166	0.0128428218	-0.1433528761	-0.0196205839	0.01887039	-0.0055458254	0.0119291284	-0.0465722391	0.0467466136	-0.1455853227	0.0058449693	-0.0345393802	-0.042817899	0.0195619257	-0.0039026597	-0.0367773795	-0.0255009362	-0.0242360655	0.0861202901	-0.0166934863	-0.0432462914	-0.1130395103	-0.0780161253	-0.1062318443	0.0115605926	-0.0162084107	-0.0415562027	0.1102280564	0.065867075	0.0328767024	-0.0001018331	-0.0210395455	-0.0097620343	-0.1101071235	0.0950651855	0.0337584579	0.0356770654	0.0833175136	-0.0455119769	0.0690586222	0.0218629269	-0.1216944932	-0.063080731	-0.0251150789626564	-0.0068768485283073	0.0006307671913004	4.729104568128231e-05	0.0295900678138565	-0.0150305725646546	0.0008755721132286	0.0002259181116213	-0.0150679558928601	0.0001899203554245	0.0002270432947891	3.606974140456851e-08	-0.0011750517767928	-0.0002450489392512	1.3807466781439165e-06	6.004898262813839e-08	0.0001330434755266	0.0001254062029327	1.572671573399837e-08	1.7700566380197016e-08	0.0007770787073914	-2.924957109100052e-06	8.555374090074932e-12	6.03851317481089e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.2669579259128	0.7802365660119222	0.6087690989420765	776631.4511319926	901.006054948016	4.607633358094745	21.230285162627457	811811.9110529871	808.3975238837374	1.456691077544065	2.121948895396488	653506.5566213579	814.0613417768589	624.1627791848027	0.958766	15.913716	0.0101865113229397	0.0054472569230803	0.035577122	-0.0426256945	-0.0187714002	-0.0803468483	0.1458251702	0.0741367923	0.0356207616	0.0328045845	-0.0216313946	0.0584000701	-0.0567462096	0.031533741	-0.0199687773	0.0160881388	0.0377436582	-0.1233645446	-0.0242250949	0.0534871777	0.1490227233	0.0772281525	-0.0428592009	-0.0716897088	-0.1640639349	-0.0635580876	0.1661580766	0.048639909	0.0248233354	0.0316746332	0.0196876753	0.01227549	-0.045592807	0.0198850703	0.1525082552	-0.1382353111	-0.0670660311	-0.0310171739	0.0616967315	0.0242657304	0.1759661441	0.1306238941	-0.02150542	-0.0194601511	0.1460687042	0.0399792629	-0.0196969436	-0.0998783983	-0.0594849687	-0.1345760256	0.0578534709	-0.0231848312	0.0001789517	0.1425886292	-0.0115468268	-0.070120734	0.0824501307	-0.0505164836	0.0830135303	-0.0496659659	-0.0884706364	-0.0812809367	0.0784572706	0.0809579265	0.0050264343	0.2194885117	0.0185248178	-0.1237830955	-0.0540487397	-0.0278896867849596	-0.0027746078223031	0.0007778346289631	7.698448567586104e-06	0.0304528122311751	0.0008627444173185	0.0009273737727872	7.44327929614408e-07	-0.0152422148585031	-0.000174258965643	0.0002323251137927	3.036618710696873e-08	-0.001258565386416	-8.351360962319991e-05	1.5839868318844557e-06	6.974522992296229e-09	0.0001640029899818	3.0959514455199984e-05	9.584915353017366e-10	2.6896980722970393e-08	0.0007901035856665	1.3024878275100044e-05	1.6964745408117306e-10	6.242636760830603e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7598914621976	-1.507066463715205	2.2712493260550533	773977.4666255778	902.9354705810548	1.9294156330388432	3.72264468501468	815292.4640334309	807.5869004460463	-0.8106234376911061	0.6571103577341466	652196.6017720524	812.8623645421263	627.0306960575372	1.226705	20.360985	0.2002792760580872	0.1023060653369663	0.0137176402	0.0800571511	0.1477769529	-0.1020769776	0.0407527366	0.0497028251	0.04815499	-0.0160831356	0.0200254734	0.1682871879	-0.0605804052	0.0311590669	0.0711151755	-0.0178056088	0.1492083509	-0.1316777378	-0.0591709146	0.046863622	0.0106037811	-0.1285437565	0.0359873544	-0.1346782938	-0.0279968184	-0.0245225024	-0.0402265061	-0.0811240734	-0.1001497636	0.0306354094	-0.0282127185	0.0339560443	-0.1872920133	0.1117367476	0.0257785697	0.0523913749	-0.0020443995	-0.1573979041	-0.0807106522	0.0410818071	0.0967677008	-0.0466903189	0.0648790575	0.0693267926	0.1076613428	0.002214242	0.0083981258	-0.1027186529	0.0999079096	-0.1961437127	-0.0360902382	0.0564273225	-0.041637104	-0.0010101962	0.1404852947	0.1177102273	-0.0570691081	0.060189105	-0.0224609168	0.0219121145	0.0612909685	-0.1303800483	-0.0819991316	0.0573152936	-0.1942777675	-0.1728171762	0.0151740128	-0.1255324169	-0.0446835199	-0.0246018118815811	0.0032878749033785	0.0006052491478567	1.081012138026618e-05	0.0486004211668813	0.0181476089357062	0.0023620009375982	0.0003293357100833	0.0703461626177244	0.0855883774762275	0.0049485825950393	0.0073253703590132	-0.0021209333821007	-0.0008623679956846	4.498358411309113e-06	7.436785599812464e-07	0.0006696355856301	0.0005056325956483	2.556643217820373e-07	4.48411817542167e-07	0.001287211289189	0.0004971077035224	2.471160689014137e-07	1.656912903015607e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
