global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
844.8763901501443	-0.7490103423330083	713816.1146331389	0.5610164929218103	999.3133596591848	1.291852961141558	1.6688840732102117	998627.1907933272	787.6816605660889	1.7669144503045118	3.121986674694895	620442.3983921513	819.0680196397848	627.4318159951104	2.322634	73.25129699999998	2.3864799976433	1.5323040062923183	-0.130841534	0.1027352264	0.0667340402	-0.1035515283	0.0933061478	-0.1127465258	0.2388911828	0.042122237	-0.1603963567	-0.0568295241	-0.0395542801	0.0879845479	0.457987396	0.1519320531	0.0768107147	-0.1707530711	0.0264358559	-0.1626710928	-0.3192705145	-0.2885317312	0.0390628391	0.0167566974	0.1893037034	-0.1716864383	-0.1573902622	-0.2206921547	-0.2820318899	0.0887081089	0.0271546831	-0.0868537998	0.0636225386	0.02348453	0.1078273309	0.331185665	0.2190143923	-0.3292956058	-0.0490946381	0.1346120969	-0.1522201585	-0.198004445	0.250321093	-0.0030408585	-0.0594706886	-0.0245429225	-0.1358598694	-0.0211560971	0.0509612127	-0.0888661936	-0.1211199807	0.2116415611543374	0.1267561339642498	0.0160671174975628	0.0447921504078451	-0.064532112136618	-0.2402239008784761	0.0577075225532719	0.004164393496813	1.5062401694785592	1.2806039499251938	2.268759448150799	1.6399464765640082	-0.002511089053312	-0.0102424478596978	0.0001049077381586	6.305568233663356e-06	0.0032570215729639	0.0039787509821657	1.0608189526752235e-05	1.583045937808452e-05	0.0015860980191496	-0.000556721415644	2.515706926350285e-06	3.099387346367707e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4083832713167	-2.468006878827623	709651.8842057936	6.0910579539404655	961.523756400618	-37.78960325856679	1428.0541144398817	924527.9341227552	785.2313323864438	-2.450328179645112	6.004108187962928	616588.2453613898	815.4212772753204	639.6712148666381	2.30318	72.637741	2.261876674733705	1.3391937256372506	-0.1790078433	0.0639331815	-0.0988967255	-0.1890415654	0.1946564414	-0.2497150566	0.0143336894	0.1041723294	-0.194206145	-0.1737175824	-0.1226193403	-0.107686013	0.1294677146	-0.1784521832	0.4018908259	-0.2000735389	-0.0836041283	-0.0433399508	-0.0371253424	-0.1972697595	0.2193761998	0.2355781449	0.1378046231	0.0635854194	-0.1422696221	0.1555526199	-0.0073742736	0.049753224	0.1787341335	0.0343179605	-0.2056812124	-0.0957620226	-0.1537437814	-0.2670355565	0.1244739255	0.4730351618	-0.4299214714	-0.0046476364	-0.1767277273	-0.0236661394	0.0079126584	-0.0068089742	0.0747516939	0.0466862889	-0.1688765623	0.1759963511	0.0478387595	-0.0936454286	-0.1172407796	0.0586051467040107	-0.1530364144503267	0.0234201441478121	0.0034345632201986	0.159976724116106	0.224508836252724	0.0504042175555524	0.0255925522589206	0.7631518696206001	-0.7430882998579591	0.5824007761054174	0.5521802213857921	0.0147235524418355	0.0172346414951475	0.0002970328674662	0.0002167829965074	0.0004804144442331	-0.0027766071287308	2.3079803822779837e-07	7.709547147318696e-06	0.0043997118787252	0.0028136138595756	1.935746461579563e-05	7.916422950795904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4181294831504	7.009746211833772	721511.1586946541	49.13654195431791	1002.7439167486928	41.22016034807473	1699.1016191209922	1005495.3625765092	789.4649693458089	4.233636959365072	17.92368190370193	623254.937824179	824.3365402691663	644.6603783501519	2.343791	73.918541	1.7452200976198493	1.3209901687982817	3.2116e-06	0.0228343219	-0.1115841145	-0.2423009011	0.0939202141	0.1234353469	0.0344616446	-0.0515677846	-0.086094087	-0.2511637754	0.0650805718	-0.2422411832	-0.1221750647	-0.0236557779	-0.2771433428	-0.0770522957	-0.1405510585	-0.1427150348	0.2569717467	-0.1357110861	0.0233051209	-0.1041031231	0.1081949573	0.1619695809	-0.3086419776	0.1156923436	0.2422889272	-0.1701721254	0.3501002073	-0.0195424257	0.0221482717	0.3773495723	0.1343382106	0.2338701645	-0.0552681911	-0.0195317397	0.0875344991	-0.2155065281	0.3499904628	-0.1444462927	-0.1984829972	0.027650695	-0.0029857715	0.1655703754	-0.0328775056	0.0244239733	0.0446835199	-0.098167988	-0.1126387502	0.0904211331768181	0.0318159864728074	0.0010122569952378	0.0081759813249798	0.4296953344142764	0.2697186102981703	0.0727481287411762	0.1846380804173968	0.6753896247098936	-0.0877622449107065	0.4561511451657709	0.0077022116317668	0.0384615992002554	0.0237380467584199	0.0005634948639049	0.001479294613041	0.0006750892800395	0.0001946748358064	4.557455360242504e-07	3.78982916962488e-08	0.0012139683541882	-0.003185743524537	1.473719164970407e-06	1.0148961804129428e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8895479847272	0.4714185015767498	722312.2437736839	0.222235403628868	989.2231147402808	-13.52080200841192	182.8120869506758	978562.3707364628	790.5224242503032	1.057454904494307	1.1182108750390638	624925.7032425763	824.3423387656711	641.5275782832393	2.259391	71.256737	1.7875300840332793	1.2495043573047362	-0.156523235	0.0174166268	0.0117454664	-0.0544605028	0.0818427882	-0.0139071736	0.0581656315	-0.0192909457	-0.0465370636	-0.0605114689	-0.1071929386	-0.0798432278	0.014609044	0.1052938922	0.0122165667	-0.0442483399	-0.0694717024	0.0280258333	0.039565489	-0.1097803169	0.0517472784	-0.0744460241	0.0622860166	0.1051218096	-0.0470350574	0.0939517077	-0.0774467454	0.007329836	0.1338167306	-0.0169334175	-0.2717358738	-0.2214103867	0.111029686	-0.0903433708	0.0090943081	-0.1119409483	0.1814296642	-0.1071902999	0.0925223033	-0.1536251773	-0.1007509544	0.1408682619	-0.0850423083	-0.0651322555	-0.0104123007	0.1343638826	0.0414976565	-0.1024214758	-0.1073422654	0.0723521188246962	-0.0180690143521219	0.0003264892796571	0.0052348290984229	0.0956539533257654	-0.334041381088511	0.1115836442795198	0.0091496787868477	0.5160402936220123	-0.1593493310878813	0.2662975846414926	0.0253922093181552	0.0143758699708094	-0.024085729229446	0.0005801223525141	0.0002066656374176	0.0016837412553425	0.001008651975303	2.834984614942338e-06	1.0173788072826438e-06	0.0007869424088419	-0.0004270259453463	6.192783548338921e-07	1.8235115799890122e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2940042108132	11.40445622608604	741827.3616894963	130.06162181271264	1008.2154412648034	18.992326524522586	360.708466814084	1016498.3760047824	794.6858351945017	4.163410944198517	17.33399069027199	631525.5766587827	827.9928670017626	674.84124456335	1.959697	61.804966	0.6702974225085822	0.4244696438389586	-0.0414764969	-0.1117838447	-0.0028680107	-0.164055112	-0.0259739688	-0.1182367984	0.1680487923	-0.0732801242	0.0356148525	-0.107789131	-0.0066260459	0.0545728956	-0.0248922617	0.0889312891	-0.031679844	0.003680831	-0.1210912436	0.0007740586	-0.0843285772	-0.0507103885	0.0119304414	-0.092723348	0.0957184413	0.0554591873	0.0249840194	0.1278985347	-0.0859839513	-0.1097382629	-0.1113246079	0.0761386023	-0.0684622173	0.1251974825	0.1393502228	0.2462227433	0.2938075766	-0.0342952855	-0.3444232071	-0.0176837426	-0.0187644738	0.1346692915	-0.0515331959	-0.2229167212	0.0951851604	0.0176597686	0.0487306779	0.0133617992	0.0382833527	-0.1063942335	-0.1013839798	0.1253884258331652	0.053036307008469	0.0028128498610965	0.0157222573329191	0.1629469984461309	0.0672930451203654	0.0045283539215715	0.0265517243026033	0.8076983680600449	0.2916580744380326	0.6523766537668598	0.0850644323849009	0.0106319334805197	-0.0037439364902896	1.401706044332275e-05	0.0001130380095341	0.001011700809024	-0.0006720404463185	1.0235385269798162e-06	4.5163836148796877e-07	0.001537165391068	0.0007502229822261	2.362877439497238e-06	5.628345230602233e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.747206790017	-19.546797420796224	708538.3601387957	382.0772894096459	972.2535301087396	-35.96191115606382	1293.2590539966277	945276.9268089058	786.7447492138143	-7.941085980687376	63.06084655266958	618967.3004155076	817.2597173420555	629.0094512480276	2.290448	72.23620599999998	0.5815624573101659	0.4697267979651962	-0.1300977742	0.1562442942	0.0840976935	-0.2320700027	0.2097283493	-0.0827929141	0.0384091149	-0.0511782579	-0.1094929252	-0.1388589301	0.1048700146	0.1254966463	0.2006937064	-0.0582707597	-0.0887288265	-0.1356998107	-0.0358273465	-0.2095832955	-0.1635600679	-0.0978501245	-0.0517764353	0.0712398016	0.1603266286	-0.1092514076	-0.1596140308	0.1559774715	-0.2878362555	-0.0393168606	0.1483931319	0.2111121372	-0.092396689	-0.1492149102	0.0462609143	-0.0926291792	-0.0501320929	-0.1687523638	0.0640860113	-0.0304374937	-0.3424203166	-0.1227600487	-0.2719131836	0.0363928961	-0.3125988726	-0.0084331412	0.0530138125	-0.1292428712	0.0350428114	-0.1100753719	-0.0948006283	0.1754168580392132	0.0500284322060479	0.0025028440289951	0.0307710740843494	0.1552696290746951	-0.0076773693714357	5.894200046546035e-05	0.0241086577129934	1.278663339104412	0.4709649710443671	1.6349799347696443	0.2218080039508215	0.0110839742232061	0.0004520407426863	2.0434083304847145e-07	0.0001228544845806	0.0008127992379538	-0.0001989015710702	6.60642601218278e-07	3.956183497419384e-08	0.0019440567710777	0.0004068913800096	3.779356729173053e-06	1.65560595126198e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.025560366045	3.278353576028053	714068.1976719485	10.747602169455922	1003.0122533727576	30.758723264018045	946.0990568324448	1006033.580415897	786.789124086015	0.0443748722007057	0.0019691292828289	619037.1257800388	819.2773400527985	636.2870476051613	2.09673	66.126724	2.173224869328354	1.2730059118146295	-0.111707101	0.1109692144	-0.0256751789	-0.1310334372	-0.0549896796	-0.2581733664	0.1599542553	0.0487952605	-0.1418371143	0.0457457387	0.1627910513	0.0539080977	0.3315264591	0.1635573961	-0.260171148	-0.1531333364	0.1497569671	-0.171486118	-0.2314744217	-0.230207589	0.0404397938	-0.0360476154	0.1675036368	-0.1722099249	-0.2627685236	-0.2970999497	-0.2232161813	0.0681676859	-0.146851422	-0.1936839385	0.0165169337	0.0346727199	0.0064904668	0.0833412298	-0.1112678937	0.1888090489	0.046597006	-0.1126829645	0.1048557095	-0.0134850296	0.2142286803	0.1291915174	0.2159573052	0.0326390093	-0.1369213699	0.2520620931	0.0317782535	-0.1134548014	-0.0876327994	0.2972708665000141	0.1218540084608009	0.0148483993779649	0.0883699680696692	-0.2147189966780729	-0.369988625752768	0.1368915831864218	0.0461042475344382	1.7802515695412922	0.5015882304368802	3.169295650854234	0.2515907529128008	-0.0079752902580427	-0.0190592644812487	0.0003632555625661	6.360525470003079e-05	-0.0012969586750681	-0.0021097579130218	1.682101804834401e-06	4.451078451558522e-06	0.0043709144703651	0.0024268576992874	1.9104893307247024e-05	5.8896382925905335e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8146051725588	3.789044806513744	720486.2339542469	14.356860545768772	976.0729585677858	-26.93929480497184	725.7256045891826	952718.4204472704	788.2716538191702	1.482529733155161	2.197894409689113	621372.2002148096	819.5229509733541	633.5516591178047	1.542357	48.64291	0.7740936089557223	0.4570501121570572	-0.0864690534	0.106030736	0.1135870574	-0.0415785939	0.1858506845	-0.003641172	-0.0530436274	-0.0191863167	-0.0933625743	0.0834255556	-0.037420376	0.1680317803	0.2329603606	0.058709865	-0.1672986587	-0.1230142818	0.0756164726	-0.0578920372	-0.208957335	-0.1088254779	-0.228370189	-0.1186200887	0.1872594761	-0.2210619126	-0.1134273812	-0.2775192303	-0.1985052522	0.0970139221	-0.1125749689	0.0515190358	0.1795850358	0.0884675568	0.0338778601	-0.1728662235	-0.1928696247	0.2471177783	0.0787434705	0.097375725	0.258280814	0.2071357708	-0.2745131239	-0.1265176798	-0.1592526454	0.0307738983	0.1424380456	-0.0016009815	0.0284919163	-0.1165232592	-0.0799246852	0.310320869934273	0.0130500034342588	0.0001703025896341	0.0962990423167639	-0.222351055409149	-0.0076320587310761	5.824832047459513e-05	0.0494399918415624	1.4935868302087698	-0.2866647393325223	2.2308016193730804	0.0821766727765829	-0.0049659731249923	0.0030093171330503	9.055989607270676e-06	2.466088907814579e-05	-0.0071859093914119	-0.0058889507163438	5.1637293781581744e-05	3.467974053952616e-05	0.003934246170602	-0.0004366682997631	1.5478292930896502e-05	1.906792040179966e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5852652227304	4.770660050171614	728607.805005359	22.759197314303425	994.864217122396	18.79125855461018	353.1113980662103	989754.8105105578	789.9947763160678	1.7231224968976449	2.969151139314774	624091.746606674	823.9929999130218	644.48795626605	1.58649	50.034752	1.8090270599266287	0.993346358509689	-0.1192787473	0.0552641908	0.1784702783	0.1075988705	0.0770370517	-0.0325391081	0.0800450464	-0.0174981821	-0.0498171671	-0.0496894469	-0.1153794503	0.1492762946	0.0937866874	-0.0617157853	0.0530594635	-0.0524697953	-0.0754789613	0.0172454678	-0.1384370237	-0.0334848343	-0.098096399	0.0773659158	0.1026785217	-0.1288998925	0.1151474603	0.0151171986	-0.0650624864	0.1545711747	0.0639211735	-0.0525095067	0.0035566773	-0.0083125363	0.0074272046	-0.0534360491	-0.1048713972	0.0994227857	0.0403491561	-0.056823159	-0.0352030186	-0.0518649989	-0.1435835585	-0.0553849081	0.0921046102	0.0375568019	-0.0056720476	-0.3022499074	0.0251860523	-0.1192723348	-0.0717238087	0.1576200856309952	-0.1527007843032778	0.0233175295268361	0.0248440913943222	0.044019362895483	0.266370418304632	0.0709531997477846	0.0019377043097242	0.7269351335807954	-0.7666516966279744	0.5284346884341289	0.5877548239425516	0.0017200199538091	0.0066859930788014	4.4702503449780224e-05	2.9584686415014585e-06	-0.0029869860803946	0.0041989233110173	8.922085844471096e-06	1.7630956971804493e-05	0.0023530793466058	-0.0015811668239962	5.536982411422779e-06	2.50008852530623e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6132225770724	0.0279573543419928	728655.5337584146	0.0007816136618037	1005.1125692539114	10.24835213151539	105.02872141153604	1010251.2768721988	792.7933605207863	2.7985842047185088	7.832073550899929	628521.3124858415	825.0632408815733	641.3723081941957	1.258371	39.686523	0.6082693850852271	0.3010003129401838	0.0037689925	-0.0230341777	0.0934083852	0.1037860804	-0.0448851212	-0.0152797552	0.032247745	-0.0119804242	0.0476615021	0.0520734863	-0.0803610455	0.1344551642	-0.0507712714	0.0757690208	-0.0197509311	0.0320002398	-0.0228917282	0.1028888104	-0.0995401201	0.0702761744	-0.0737787991	-0.0945765769	0.0138883853	-0.0557932346	0.1567060482	0.0296720317	-0.0111432537	-0.0272448468	-0.068372155	0.0658763656	0.0262763726	-0.0159040072	0.0341033803	0.1082957918	0.0495996761	0.0687280512	-0.0009452537	0.0725480473	0.0740624502	0.0463662766	-0.1044967275	-0.0054261857	0.0201865329	-0.0953198197	-0.0896432144	-0.0957985036	0.0218629269	-0.1216944932	-0.063080731	0.1013657093944147	-0.0562543762365805	0.0031645548457667	0.0102750070410329	0.1508274696105616	0.1068081067150786	0.0114079716600596	0.0227489255891248	0.5440168278506974	-0.182918305730098	0.2959543089847353	0.0334591065711696	0.0045590907744028	0.0028390708205936	8.060323124346584e-06	2.078530868924472e-05	-0.0015428397253043	0.0014441463550903	2.380354417977048e-06	2.0855586949205985e-06	0.0013905245942204	-0.0009625547523854	1.933558647131808e-06	9.265116513397188e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3018826544782	0.688660077405757	729831.7067069858	0.4742527022125031	1001.6318060254292	-3.4807632284821466	12.115712652753457	1003266.2748417632	792.5827472562825	-0.2106132645038769	0.04435794718498	628187.4112483162	825.6970902272564	640.3194692964908	0.851058	26.840687	0.325398569127296	0.2131647967536953	-0.0074370559	-0.0524674485	0.0229524772	0.1337712523	-0.0265393856	0.0222774469	0.0056380048	0.0287366585	0.0503179335	-0.0287684713	0.0137480912	0.0645234199	-0.0640659585	-0.0140823876	0.0478125522	0.0423046391	-0.0387141927	0.0300611563	-0.0204518075	0.093335111	0.0185325025	-0.0055818659	-0.0142555796	0.0147239303	0.1470788884	0.0292052728	0.0015327365	0.0316951922	-0.0366794952	-0.0260362409	0.0149471356	-0.0418358869	0.0055749815	0.0891910721	0.0370566663	0.0503183601	0.0157865895	0.0281024692	0.0124066567	0.0031276212	-0.029661212	-0.0292703406	0.0303484227	-0.0012910134	-0.0919371751	-0.1680430356	0.0185248178	-0.1237830955	-0.0540487397	0.079637438597615	-0.0217282707967996	0.000472117751819	0.0063421216263889	0.150133849623117	-0.0006936199874446	4.811086869826536e-07	0.0225401728026567	0.3892367563836956	-0.1547800714670018	0.1515052525201004	0.0239568705233301	0.0063429777800889	0.0017838870056861	3.1822528490557216e-06	4.023336711870151e-05	-0.0005450180667929	0.0009978216585114	2.9704469313067e-07	9.95648062194441e-07	0.0015727480675439	0.0001822234733235	2.473536483963072e-06	3.320539423008031e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5817176937478	-5.720164960730358	720090.9316040715	32.720287177967336	1006.6768542900288	5.045048264599586	25.452511992139296	1013398.288963268	791.9822566173567	-0.6004906389257485	0.3605890074374536	627235.8947967207	824.3597413049341	586.7008061303032	1.388417	43.787918	0.997864747824827	0.405659248164357	-0.0503562413	0.0708257362	-0.2094439384	0.0046647343	-0.0185954452	0.0501905286	0.0417212808	-0.0527853544	0.0291477299	0.0322058747	0.055922534	0.1300508842	-0.066874086	0.1576913441	-0.0039220091	0.0009754187	-0.0185877934	0.008148347	-0.0541700137	0.1240953372	-0.0444444285	-0.1820431609	0.0538457021	0.0540911112	0.030885665	0.1163201744	0.0403038947	0.0027641107	-0.0887694525	0.0018506854	0.2592748899	-0.3036414323	-0.1287080194	0.125456798	0.1550476274	0.0158347308	0.0632769231	0.0012063683	0.1400434643	0.1416172432	-0.0462669688	0.1729446392	-0.0387867655	0.0478455267	-9.91818e-05	0.046302375	0.0151740128	-0.1255324169	-0.0446835199	0.1648327125348032	0.0851952739371881	0.0072582347012325	0.027169823121581	0.3974018231517107	0.2472679735285937	0.0611414507329373	0.1579282090443035	0.5947573869427458	0.2055206305590502	0.3537363493229631	0.0422387295853896	0.0115962770016565	0.0052532992215676	2.7597152711322747e-05	0.0001344736402991	0.0014191505058702	0.001964168572663	2.0139881583116447e-06	3.857958181837399e-06	0.0035528976693131	0.0019801496017692	1.2623081848610455e-05	3.920992445386721e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6298890251715	5.048171331423646	728683.9874371266	25.484033791407587	991.8742981764376	-14.802556113591208	219.11566749601647	983814.6233830006	790.8661778859713	-1.1160787313854144	1.2456317346508758	625469.3113239649	819.8154168412915	599.3003445519341	1.341932	42.321877	0.6982213712968764	0.2879717885130589	-0.1622627371	0.0819935575	-0.1874333843	-0.0864564768	0.0797715062	-0.1213084204	0.1757851938	-0.0376096557	-0.0260191749	-0.0627364356	0.0261886263	0.1489366415	-0.0474689407	0.2364309295	0.0103422067	-0.0771547733	-0.0893076225	0.0022923174	-0.1691210233	0.0541194988	0.0964599412	-0.1896422761	0.1275753707	0.0630353097	-0.0634283401	0.2636536138	-0.0673453626	-0.0174213945	0.0275329432	0.0361483902	0.2262202691	-0.3818714723	-0.1458940372	-0.0044254753	0.1251633478	-0.0405890838	-0.0217881976	-0.0191467275	0.2328509322	0.0420813076	0.2590976547	0.2335610602	0.0384567303	-0.0767076225	0.2124757118	-0.0509056722	0.0118128082	-0.1269376627	-0.0350428114	0.0848558559897298	-0.0799768565450733	0.0063962975828312	0.0072005162957497	0.2888133811996027	-0.1085884419521079	0.0117914497255863	0.083413169159947	0.7927634119396458	0.1980060249969	0.6284738273101886	0.0392063859350729	0.0144444454748232	0.0028481684731667	8.112063651540732e-06	0.0002086420050751	0.0043591265247204	0.0029399760188501	1.900198405852095e-05	8.64345899141427e-06	0.0039977541333521	0.000444856464039	1.59820381107338e-05	1.9789727359728242e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4278748554362	0.7979858302647926	730046.993329977	0.6367813853033905	1007.3789279675358	15.504629791098182	240.3935449590093	1014812.3045130216	792.967619197033	2.1014413110616488	4.416055583836501	628797.6450950106	826.0311803171522	666.4326269785563	2.115877	66.730576	2.081517006245117	0.8759204923217748	0.1065611888	-0.0441060146	0.1941957287	-0.0416284891	-0.0821705271	-0.0147059154	0.0032940338	0.039476288	0.062855414	0.0714116324	-0.0787136596	-0.0110990893	0.0359741509	0.0074104964	0.0473370522	0.0607958273	0.0440995724	0.0767569595	-0.0308580521	-0.0051557757	0.0275804918	0.024958027	-0.1076241223	-0.0864245562	0.0766928622	-0.0363078241	0.0318613044	0.0006127499	0.1429194912	0.1397145235	-0.0597642793	-0.1318823241	0.0223468089	0.0488007703	-0.0490689341	-0.028268012	-0.0033178266	-0.000356619	0.2285061014	0.1423161898	0.0295682199	-0.1888227247	0.0298616717	-0.2308752692	0.0112942633	0.0503907023	0.0084435077	-0.1279949812	-0.0251860523	0.0510377852427978	-0.033818070746932	0.0011436619090444	0.0026048555224899	-0.1194370322292712	-0.4082504134288739	0.1666684000648464	0.0142652046677359	0.1659383037466995	-0.6268251081929463	0.0275355206503319	0.3929097162610989	0.0019829637506431	-0.0124614817241801	0.000155288526762	3.932145236364551e-06	0.0003362274722356	-0.0040228990524847	1.1304891308594116e-07	1.6183716786483098e-05	0.0002296666324897	-0.0037680875008624	5.274676207915893e-08	1.419848341415545e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
