global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
852.7557607822064	-2.2713743454477253	727192.3875472395	5.159141417158082	1003.8908630831156	-0.8810193622533689	0.7761951166653328	1007796.8649817628	798.9967727951224	-1.7316435027031505	2.998589220454035	638395.8429370205	838.197819141675	618.942306371025	0.713513	18.269842	0.2095994767072725	0.1035273324655495	0.0482348999	-0.0121669918	0.0754210917	0.0055928533	-0.0645868823	-0.0087496096	-0.0416489141	-0.0660029493	-0.0152488376	0.02170502	0.0538544196	0.0627257213	-0.0140542026	0.0587737191	0.0182568835	-0.0340214459	-0.0276312472	0.0280112914	-0.0406227062	-0.0084492955	0.0235019898	0.0151082457	-0.0440470646	0.0922507046	-0.0200438896	-0.0099595522	-0.008352565	-0.0868885815	-0.0683667311	-0.0765325165	0.0588666794	0.0370242821	0.0414154859	0.0494139531	-0.0125654664	-0.0720743488	0.0518775984	0.0837396177	-0.0876867026	0.0531534432	-0.0478387595	-0.0936454286	0.1172407796	0.2647118683907479	-0.0236090855212295	0.0005573889191487	0.0700723732669206	0.0245485125781215	-0.0668472276039579	0.0044685518383353	0.0006026294697981	-0.0856426765263194	-0.024199819917655	0.0073346680425917	0.0005856312840469	-0.0074374096497756	0.000767544777702	5.89124985777613e-07	5.5315062298575215e-05	-0.0079142450238827	0.0008809595423681	6.263527429805207e-05	7.760897152895876e-07	0.0009550975619596	-0.0002503625532184	9.12211352861172e-07	6.268140805403616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6345484076089	-1.1212123745974625	725281.404041432	1.25711718895048	1011.2400326752784	7.349169592162752	54.01029369436964	1022606.403685098	798.5428416901215	-0.4539311050009473	0.2060534480873811	637670.6700145344	839.4467760639806	607.8376293498508	0.767416	19.650042	0.0788679860132137	0.0342709899250242	0.0383761222	0.0061655685	0.0258757831	0.0171055024	-0.0627159941	-0.0035576034	0.0129309579	-0.0205723276	-0.0143274	0.0029359978	0.018011842	0.0189485876	-0.0060497546	0.0111131387	0.0037616738	-0.0193735366	-0.0212991218	0.009454469	-0.0357177622	-0.0159912274	0.0142454948	-0.0025486984	-0.0129616077	0.0733028437	-0.0221664479	-0.0172084231	-0.0034977375	-0.0570532512	-0.0570406895	-0.1001017459	0.072298245	0.0249150757	0.0954470461	0.09654478	-0.0977223808	-0.0083827471	-0.0147803746	-0.1468909312	-0.1176293096	-0.0738839087	-0.0509612127	-0.0888661936	0.1211199807	0.2574331670091823	-0.0072787013815656	5.2979493802005134e-05	0.0662718354763775	-0.000349689856705	-0.0248982024348265	0.0006199204844856	1.2228299588236342e-07	-0.1057649792815311	-0.0201223027552116	0.0111862308424227	0.0004049070681724	-0.0077651288140369	-0.0003277191642612	1.073998506241247e-07	6.029722549858612e-05	-0.0079161988011904	-1.953777307699828e-06	6.266620345996833e-05	3.817245768082787e-12	0.0011568002092228	0.0002017026472632	1.338186724057914e-06	4.068395791298291e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2803996241981	1.6458512165892216	728087.4403828313	2.708826227148221	1008.2914853503356	-2.9485473249427514	8.693931327427055	1016651.719429986	798.0390443983187	-0.5037972918028117	0.2538117112278474	636866.3163841816	837.8293267362861	606.1908931837556	0.7481	19.155464	0.0946919654598981	0.0428263582202121	0.0383744008	0.0075341979	0.0666818309	0.0106522266	-0.0353419504	0.0142027553	-0.0382511813	-0.0572217114	-0.0245426966	0.0224963982	0.0390075354	0.0071160762	-0.0158521342	0.0381659941	0.0154674899	-0.0106761145	-0.0249594443	0.0172207177	-0.0347025908	-0.0227211447	0.0123470575	0.0065696685	-0.021417025	0.0754291342	-0.0437697946	-0.0173569081	-0.0086908302	-0.0581494869	-0.0414907084	-0.0807065416	0.0481246419	0.0212114819	0.078955196	0.0334778173	-0.0424751739	-0.0152291782	0.0179536908	-0.0232144881	-0.0682036405	-0.0205588838	-0.0540487397	-0.0838433825	0.1242524367	0.2604395270079607	0.0030063599987784	9.038200442254903e-06	0.0678287472281302	0.0172094476276782	0.0175591374843832	0.0003083233091954	0.0002961650876497	-0.1208569134176826	-0.0150919341361514	0.0146063935208492	0.0002277664759699	-0.008249963429279	-0.0004848346152421	2.3506460413695545e-07	6.806189658444092e-05	-0.0083919234058065	-0.0004757246046161	7.042437844892297e-05	2.263138994371452e-07	0.0013769316661763	0.0002201314569534	1.8959408133190416e-06	4.8457858340470595e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1455825813701	-1.13481704282799	726152.0939129427	1.287809720692864	1010.9796492610144	2.6881639106787816	7.226225210675841	1022079.8512199236	797.9985121810391	-0.0405322172795195	0.0016428606375941	636801.625443152	838.5845100648942	611.291522203449	0.757654	19.400099	0.245338258770526	0.1339289862273525	0.0200011537	-0.0078841065	0.0141447573	0.0359235974	0.0292533751	0.0002168387	0.0068548879	-0.0373243737	-0.0149451914	0.0021487819	0.0041450326	0.0072846319	-0.0071293243	0.0025522309	0.0101820915	-0.007176957	-0.0220202436	0.0055524552	-0.0068417999	0.0011278452	0.052143852	0.0131398894	0.0192712928	0.047285302	0.005327872	0.0266134331	-0.0440463267	-0.0402724887	0.0164983255	-0.0186871448	0.0040579227	0.0297419643	0.0346348825	0.1058434239	-0.1658467009	0.0116726243	0.0060411918	-0.0534305955	0.0214203091	-0.0018235122	-0.0570992244	-0.0785907625	0.1266188352	0.2889022605117333	0.0284627335037725	0.0008101271985067	0.0834645161287894	0.050935249898643	0.0337258022709648	0.0011374297388202	0.0025943996822372	-0.115475062265574	0.0053818511521085	0.0133344900052381	2.8964321823452628e-05	-0.0102556404109027	-0.0020056769816237	4.022740154615157e-06	0.0001051781602377	-0.0094574401097602	-0.0010655167039536	8.944317342970102e-05	1.1353258464043565e-06	0.0018610954174725	0.0004841637512962	3.4636761529371398e-06	2.344145380692087e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8674924148247	0.7219098334545606	727382.9596179511	0.5211538076383915	1004.6429588279532	-6.3366904330612215	40.15364564444961	1009307.4747225844	798.5061391388056	0.5076269577664334	0.2576851282512044	637612.0542423616	838.1163285122122	618.5077148774711	0.8448989999999998	21.634039	0.1057478902273427	0.0634185133145767	0.0245825495	-0.0359660452	0.0070723115	-0.016673154	-0.0081237132	-0.0043636786	0.0028625522	0.0336999512	-0.0031376979	-0.0024356726	-0.007088548	-0.0068259088	-0.0036225745	0.0002317978	-0.0079161568	-0.0041842225	-0.0171801045	-0.0035402285	0.0022423372	-0.0216026777	0.022318015	-0.001831149	0.0117390051	0.0110889401	0.0017017133	-0.0041806855	0.0030237855	0.0012060066	0.0342655237	0.0364716006	-0.0089603654	0.1361999679	0.0369361916	0.00833294	0.0219505129	-0.0217901925	0.021673273	-0.0506250786	0.0508687101	0.053309008	-0.0601105761	-0.0731227308	0.1282045865	0.265077303088745	-0.0238249574229882	0.0005676285962072	0.0702659766128023	0.0607222213386791	0.009786971440036	9.578480996808222e-05	0.0036871881643035	-0.1737127819797024	-0.0582377197141284	0.0301761306231276	0.0033916319975013	-0.0103869598440247	-0.0001313194331219	1.7244793515483327e-08	0.0001078889348013	-0.0095211363445004	-6.369623474019974e-05	9.065203729056644e-05	4.057210320078628e-09	0.0017781462523309	-8.294916514159996e-05	3.161804094678425e-06	6.880563997688422e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4014203269102	-3.46607208791454	721482.7728533723	12.01365571862026	1007.8432132203376	3.2002543923844087	10.2416281759757	1015747.9424342948	797.6088954214814	-0.8972437173241588	0.8050462882776749	636179.9500554757	838.1293596821447	621.0889580464934	0.7437329999999999	19.043646	0.1796169077017707	0.0920840427428643	0.0046887436	-0.0294789291	0.0253201931	0.0178879681	0.0077082097	0.0011134544	0.0153346068	0.0262423709	-0.007106292	-0.0099607634	-0.0338582546	0.0305945894	-0.0096431602	-0.002236321	-0.0059572371	-0.0294272783	-0.0039343925	-0.0091028425	-0.0142445571	-0.0308649975	-0.0160069885	-0.0186832843	0.0020776437	0.0197783571	-0.014576602	-0.0052295047	0.0068816708	0.0100465648	-0.0283909109	-0.0183372536	-0.0034463164	0.0228419126	0.0234614239	-0.0134054727	0.0106714658	0.0047204896	-0.0220049135	0.0879583244	0.0563929919	0.0809979046	-0.063080731	-0.0674542747	0.1289999139	0.2471200173736321	-0.0179572857151129	0.0003224641102541	0.0610683029867442	0.0776640011127085	0.0169417797740294	0.0002870239019117	0.0060316970688347	-0.1855115192072958	-0.0117987372275933	0.0344145237585988	0.0001392102001657	-0.0090032542872799	0.0013837055567448	1.9146410677664376e-06	8.10585877614239e-05	-0.0087594896407705	0.0007616467037299	7.67286587667657e-05	5.801057013026224e-07	0.0012651164131049	-0.000513029839226	1.600519538707408e-06	2.631996159362555e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5309856658292	-0.8704346610809353	720004.8336350237	0.7576564992110826	1010.3633908985848	2.5201776782472507	6.351295529935703	1020834.1816680866	799.2308948357296	1.6219994142481935	2.630882099821484	638770.0232599211	839.7414830033497	592.8608143015681	0.8891909999999998	22.768167	0.1507046600168545	0.0894790171206289	-0.0249428561	0.0022724806	0.0104225452	0.0688769465	0.0161250796	0.0223608757	0.0152122966	0.0235804871	0.0084359158	0.0033261896	2.01247e-05	-0.0209149751	0.0105785322	-0.0252861183	0.0146234034	0.0345363671	0.0015666846	-0.0048289735	0.0034019641	-0.0343596934	-0.0070999171	0.026061853	-0.0136113646	0.0492520919	-0.0052229238	0.0071911978	-0.0393396256	-0.0176426604	0.0206253133	0.0221503162	0.0029361373	0.007683505	0.006751957	0.1122932241	0.0144816716	-0.0219884338	0.0305066756	-0.0600341153	0.0034488176	-0.0624142618	-0.0660076536	-0.0616009311	0.1289999139	0.2916030919805479	0.0444830746069158	0.0019787439264844	0.0850323632526158	0.0728954386718641	-0.0047685624408444	2.2739187752231965e-05	0.0053137449791635	-0.1385894260189815	0.0469220931883143	0.0192070290042707	0.0022016828291728	-0.0099547234909085	-0.0009514692036286	9.052936454536424e-07	9.90965197804455e-05	-0.0087623061615551	-2.816520784600443e-06	7.677800926882647e-05	7.932789330086295e-12	0.0014014492843073	0.0001363328712024	1.9640600964854435e-06	1.858665177029019e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2810861248055	5.750100458976249	729796.1741105773	33.06365528831887	1013.156155533527	2.7927646349421598	7.799534306183612	1026485.3954954764	800.8642623379203	1.6333675021907084	2.6678893972127136	641383.5666900612	841.0069770074659	603.4453591404699	0.865673	22.165977	0.2461915723482181	0.1364282068901083	0.0145084197	-0.0047437635	0.012609069	-0.0162799875	-0.0485779978	0.0205277732	-0.0040206648	-0.0679580676	0.0352452998	0.0402764358	0.0293157881	0.0688283632	0.0287338698	0.0217890993	0.0339725432	-0.0485520791	0.0027901372	-0.0108235965	-0.0214283804	-0.0273561835	0.0349103326	0.0206046661	-0.0301617628	0.0584188729	0.0131915798	0.0163905653	-0.0048087337	0.0060177679	0.0086659025	-0.0685187564	0.0455948062	0.0852567572	0.0694213809	-0.0553435785	0.0179179293	-0.0643816685	0.0333044571	-0.0254514893	-0.0749529589	-0.0237905052	-0.0688893378	-0.0555787436	0.1282045865	0.2530769314321901	-0.0385261605483577	0.0014842650465978	0.0640479332231334	-0.039430555717189	-0.1123259943890531	0.0126171290154895	0.0015547687241663	-0.0881145702845742	0.0504748557344073	0.0077641774964351	0.0025477110614092	-0.0100536398580719	-9.891636716339962e-05	9.784447692804482e-09	0.0001010756743958	-0.0091940644415946	-0.0004317582800394	8.453082095619421e-05	1.8641521238266682e-07	0.0010348326979822	-0.000366616586325	1.0708787128131193e-06	1.3440772136866946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.805205183944	-1.4758809408614295	727276.7179888289	2.178224551598019	1009.324802877915	-3.8313526556120223	14.679263171665296	1018736.557704542	799.0745489896477	-1.7897133482725849	3.203073868985067	638520.134843009	839.3911592216901	613.5986457529648	0.668663	17.121437	0.2344586362230654	0.1213771026171388	0.0015651608	-0.0385550939	0.0412265104	-0.0194839167	0.0026645434	0.0133416884	-0.0119704517	-0.022720196	0.0143295546	0.0097882102	0.0093134929	0.0220274675	0.016119708	0.0196041612	0.0040670446	-0.0163426854	0.0145823945	-0.0077395249	-0.0122443861	-0.0456660633	0.0157896239	0.0168609231	-0.0174756628	0.0245581298	0.0193635363	-0.0010300959	0.0015178092	0.0379765102	-0.005968986	-0.0208025708	-0.0322224576	0.027375744	-0.01269311	-0.0531145147	0.0055916225	-0.0671966695	0.0939245817	0.0519047652	-0.0148340295	0.1565027864	-0.0717238087	-0.0494042187	0.1266188352	0.2727133339870562	0.019636402554866	0.0003855883052967	0.0743725625343356	0.0592324617176842	0.0986630174348732	0.009734391009354	0.0035084845211369	-0.1492713873197004	-0.0611568170351262	0.022281947072348	0.0037401562698679	-0.0098202875501912	0.0002333523078806	5.4453299593248665e-08	9.643804756844028e-05	-0.0091270048855083	6.705955608629979e-05	8.330221818009237e-05	4.496984062491587e-09	0.0002351965779852	-0.000799636119997	5.5317430295948266e-08	6.394179244038568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5489671302131	-0.2562380537309536	726839.7413547932	0.0656579401798271	1010.1931722439712	0.8683693660561858	0.7540653559048219	1020490.2452483376	798.4724552749228	-0.6020937147249015	0.362516841311231	637558.2618327637	838.5608603856897	624.994838384414	0.7832639999999998	20.055851	0.173897481133247	0.0816242583792128	0.0015357385	-0.0926112955	0.0350638702	-0.0500055205	-0.0107108282	0.0183827294	0.0070792104	0.002049936	0.0174035792	-0.0092660933	-0.004145501	0.0170189429	0.0145564829	0.0030815038	-0.0006713263	0.0009029695	0.016377555	-0.0172246669	-0.0134324943	-0.0453351869	0.0161711131	-0.0100746795	0.0488411583	0.0390812073	-0.0274861617	0.007022011	0.0021898735	0.0346069894	-0.0190042313	0.0778227323	-0.0380439255	0.0202639023	-0.1837921797	-0.051059581	-0.0154241951	-0.1211485686	-0.0033290906	0.0585490247	0.0429282529	0.2858287934	-0.0745091236	-0.0430942802	0.1242524367	0.2583766684579416	-0.0143366655291146	0.0002055399784937	0.066758502803425	0.0230028978600103	-0.0362295638576739	0.0013125812973172	0.000529133309958	-0.1867942596104939	-0.0375228722907934	0.0348920954234325	0.0014079659449511	-0.0099014474240005	-8.115987380930001e-05	6.586925116741502e-09	9.803866109024614e-05	-0.0103242854473308	-0.0011972805618225	0.0001065908699979	1.4334807437180015e-06	0.0006729237314667	0.0004377271534815	4.528263483710674e-07	1.916050608950167e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9083273874197	-1.6406397427933823	724044.9816172563	2.6916987656331366	1005.6919403459558	-4.501231898015362	20.26108859971098	1011416.2788768136	798.898533926264	0.4260786513411858	0.1815430171287238	638238.867509534	838.8934786560715	614.8914053848436	0.760668	19.477261	0.1492304545656664	0.0757849684267631	-0.0041218184	-0.0493133871	0.0652937626	-0.0539619481	0.0746843755	0.0062606059	-0.0167262181	0.0076568427	0.022043005	-0.0053856004	-0.0106421771	-0.0363106114	0.0178751716	-0.036891898	0.0196439021	0.0453031408	0.0259934237	-0.0124376161	0.0254502308	-0.0619225614	-0.0092280382	0.044518153	0.0273559737	0.0375440415	-0.017919021	-0.0088282593	0.0272252117	0.0813683567	-0.0469669803	0.0328735233	-0.0729160857	-0.0755514825	-0.1374655006	-0.0949589519	-0.0249014509	-0.0651041307	0.0737781279	0.0138174818	-0.0588991183	0.0909356106	-0.0772433738	-0.0366662233	0.1211199807	0.2534239502710704	-0.0049527181868712	2.4529417438564823e-05	0.0642236985709939	0.0749480866871152	0.0519451888271048	0.0026983026422835	0.0056172156980593	-0.2198432363625642	-0.0330489767520703	0.0483310485743662	0.0010922348643588	-0.0107499299871375	-0.0008484825631369	7.199226599475331e-07	0.0001155609947283	-0.0105641335929742	-0.0002398481456434	0.0001116009185702	5.7527132968578084e-08	0.0007702644386787	9.734070721200002e-05	5.933073054930128e-07	9.475213280532312e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2029190725393	1.2945916851195989	726249.815275757	1.6759676311808027	1013.5992617966542	7.907321450698419	62.52573252467534	1027383.4635147224	800.407953182554	1.5094192562900162	2.2783464912591054	640652.8915178856	841.0948017079343	622.935659360271	0.744669	19.067612	0.1706289667944694	0.107243515343691	-0.0151597445	-0.0765255331	0.0579629674	-0.0397669456	0.0291012277	0.0266277713	0.0385462755	0.0014242293	0.0622080934	-0.0168502278	-0.0021501356	-0.0106487589	0.0539501753	-0.0627498047	0.016168759	0.0134256401	0.0322201229	-0.0132562077	-0.0021388514	-0.0276060487	0.0316977516	0.0428942507	0.0012810189	0.0609726349	-0.0152468935	0.0211566146	-0.0156035157	0.0889580694	-0.0088227166	0.0157110347	-0.0461152123	-0.0913546337	-0.1243589917	-0.1067246371	-0.0795588721	-0.0619265821	-0.0437530987	-0.069542219	-0.0030235827	0.0194802064	-0.0799246852	-0.0301376669	0.1172407796	0.2743876649083745	0.0209637146373041	0.0004394773313943	0.0752885906538704	0.0493655241978245	-0.0255825624892906	0.0006544675035184	0.0024369549793259	-0.1207504829792895	0.0990927533832747	0.0145806791397316	0.0098193737730784	-0.0108430571376527	-9.31271505151994e-05	8.672666163080604e-09	0.0001175718880904	-0.0101611535199497	0.0004029800730245	0.0001032490408559	1.6239293925483164e-07	0.000773955940831	3.691502152299996e-06	5.990077983475984e-07	1.3627188140435499e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9822936193448	-3.2206254531945437	720770.9348791634	10.372428309764558	1003.1622079820488	-10.437053814605406	108.93209232896926	1006334.4155234194	797.9786114710819	-2.429341711472148	5.9017011510984245	636769.8643653159	839.3400141890331	615.4263352487188	0.732638	18.759539	0.0682785590763207	0.0404236833742332	-0.0265701468	-0.0369462415	0.0650137396	-0.0293572724	0.0177037682	0.0058123732	-0.0003706415	0.0016525791	0.0263380734	-0.0191534945	-0.0187770648	-0.0311334093	0.0245054242	-0.03220483	0.0009253584	0.02095895	0.0419544708	-0.0003805669	0.0145296963	-0.0311292825	0.0397143858	0.0907563375	-0.0363124375	0.0365056334	0.02110595	0.0013867283	-0.0071457811	0.0926636541	0.0172975223	-0.0033458103	-0.0327859324	-0.0144845001	-0.0427691124	-0.1660158262	0.017592353	-0.0434425323	-0.0648741386	-0.1230389825	-0.0093683872	-0.0040008118	-0.0825512202	-0.0235265052	0.1126387502	0.2746736768356186	0.000286011927244	8.180282252587848e-08	0.0754456287463978	0.0253600363486015	-0.024005487849223	0.0005762634468791	0.0006431314436023	-0.0884679426003458	0.0322825403789437	0.007826576867938	0.0010421624133181	-0.0106210080124441	0.0002220491252085	4.9305814005904037e-08	0.0001128058112004	-0.0101711149036762	-9.961383726499531e-06	0.0001034515783837	9.92291657465697e-11	0.0007760358103141	2.079869483099985e-06	6.022315788898618e-07	4.325857066730599e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9206925818429	0.9383989624981268	722365.1836787995	0.8805926128175608	1009.8526288516556	6.690420869606783	44.76173141246998	1019802.3319985996	798.6062843699872	0.6276728989053026	0.3939732680201863	637771.9974352368	840.494838000882	620.1202867834608	0.679427	17.397041	0.1042440974492731	0.0683181672979522	-0.0429317921	-0.0673243129	0.0207710948	-0.02672457	-0.0065806333	0.0327389843	0.0395906488	0.0161383893	0.0428702803	-0.020776157	-0.0469017575	0.0057991185	0.0409954027	-0.0499708451	-0.0112183094	-0.0177925057	0.0528618457	-0.0301869599	-0.0069567642	-0.0451169024	0.0111337546	0.0193673895	-0.0165457274	0.0266814527	0.0158074139	0.0272788077	0.0114676501	0.1078081784	0.0293334877	-0.0004366972	-0.0131786782	0.0168232732	-0.0504098761	-0.2105388798	0.0518999152	-0.0607432183	-0.0336943449	0.006065312	-0.0189201648	0.0818175768	-0.0851211787	-0.016850859	0.1073422654	0.2545747246000047	-0.0200989522356139	0.0004039678809694	0.0648082904051682	0.0253227805411171	-3.725580748440219e-05	1.387995191314838e-09	0.0006412432143335	-0.1484744888312406	-0.0600065462308948	0.0220446738336981	0.0036007855905605	-0.0104130976476557	0.0002079103647884	4.3226719786446084e-08	0.0001084326026196	-0.0098979733145532	0.0002731415891229	9.796987573560726e-05	7.460632770863759e-08	0.0007770107199083	9.74909594200031e-07	6.037456588524146e-07	9.504487168632686e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.246685087079	-2.6740074947639414	717826.9453910439	7.15031608205373	1006.2925234463946	-3.5601054052609697	12.674350496568374	1012624.6427441126	797.0950767604118	-1.511207609575422	2.2837484392386607	635360.5613956867	838.4011574365759	620.035304327696	0.741893	18.996525	0.0676099528503887	0.0388266567058884	-0.0677596664	-0.086229659	0.0233109668	0.0049124398	0.0417429153	0.0353981438	0.0131902232	0.0465943842	0.0329068812	-0.0447569264	-0.0017593623	-0.0351118903	0.0370526097	0.0002703224	-0.0422714573	0.0327172745	0.067301633	-0.042385942	-0.0121865549	-0.0673401406	-0.0020854121	0.0223249314	-0.0208830363	0.0103236155	0.025108289	0.0192622908	0.0078133714	0.1133371339	-0.008484472	0.0323434844	-0.0807353168	-0.0589628183	-0.081459714	-0.0928993847	0.0453299831	-0.022868828	0.0219096933	0.1321062934	0.013133784	0.12409041	-0.0876327994	-0.0101290257	0.1013839798	0.2478245385451458	-0.0067501860548588	4.556501177521138e-05	0.0614170019051144	0.0252848210175073	-3.795952360979849e-05	1.4409254326828487e-09	0.0006393221738873	-0.1764946227435757	-0.0280201339123351	0.0311503518573971	0.0007851279044651	-0.0103467911324589	6.630651519679877e-05	4.396553957543306e-09	0.0001070560867387	-0.0097471641272808	0.0001508091872724	9.500720852414968e-05	2.2743410965762037e-08	0.0003380929551858	-0.0004389177647225	1.1430684634626738e-07	1.9264880418899594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2665960400882	-2.98008904699077	712786.0851891175	8.880930727994356	1009.6928008189752	3.400277372580604	11.561886210483651	1019479.5520256668	797.1838767628253	0.0888000024135635	0.0078854404286488	635502.1333706075	839.4864272907216	614.2440205217506	0.714866	18.304491	0.1506578504790923	0.1112005825305833	-0.0981713167	-0.0677893052	-0.0042655522	0.10173579	0.0261953772	0.0346177511	0.0650277411	0.0799781248	0.0416139207	-0.0493721484	-0.0245922268	-0.0700941647	0.0489724767	-0.0296372342	-0.049237083	0.0351481691	0.0722815986	-0.0483901376	-0.0278860334	-0.0368388967	0.022979538	0.0151575813	-0.0225967798	0.0327755354	0.0569442833	0.0726832577	-0.0343732111	0.1557113958	0.0200355465	0.0519461845	-0.0546257304	-0.0640357536	-0.0825249981	-0.0658400319	-0.0286472226	0.0032665173	-0.0821050684	0.1039686996	0.056361087	0.1415870092	-0.090084361	-0.0033794295	0.0948006283	0.247076125758312	-0.0007484127868337	5.601216994963296e-07	0.0610466119197372	0.0468289975833329	0.0215441765658256	0.0004641515438994	0.0021929550146597	-0.0750033523966777	0.1014912703468979	0.0056255028707402	0.0103004779566271	-0.0107664978450642	-0.0004197067126053	1.761537246059479e-07	0.0001159174758477	-0.0096971179697276	5.004615755319943e-05	9.403409691881392e-05	2.5046178858396603e-09	0.000405819900618	6.772694543220003e-05	1.6468979173760342e-07	4.5869391375762e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
