global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
849.5731798968297	-5.459522950521432	721774.588000011	29.806390847270244	995.0567146463598	-2.4218038599542524	5.865133936089316	990137.8653628072	791.8092322467494	-2.635127630334864	6.943897628154236	626961.8602711867	822.8058977809665	643.6068331960845	1.847705	33.589619	0.8411339072569689	0.3498524748452191	0.0676638935	-0.0032188235	-0.2127174612	-0.0646830262	-0.2574075105	-0.2571521823	0.1784134607	0.3925126422	0.2337058706	-0.0920810139	-0.0831925628	0.1501781469	-0.3755637346	-0.0793168153	-0.0041384061	-0.2401602865	0.1272903159	0.2223530721	-0.32241543	0.0226174626	-0.1026407062	0.2585794882	-0.0278381868	-0.0915853184	0.1022533028	0.1375800061	0.185434855	-0.0480140507	-0.077114058	0.1290898138	-0.0826462837	-0.1943546375	-0.0581389675	0.1449862677	-0.3353310305	0.2225776146	-0.1958277727	0.1441887081	0.1565751448	-0.1232230953	-0.2555490925	0.0997683444	-0.0552769128	-0.03501731	-0.0755355899	0.3720075818	0.1241508799	-0.1176008612	-0.1341002489	-0.0276247731	-0.265666522	-0.0865843899	0.0421626245	0.2553998309	-0.2141658566	-0.2285607836	-0.0641134215	-0.1134089742	0.0397735999	0.0639456396	-0.3406302403	-0.0737526267	0.3256293213	0.1363048004	0.0517018566	0.0176658635	-0.0199381592	-0.1387300615	-0.1710568965	-0.0713671985	-0.0440665733	-0.1059134117	0.0509612127	-0.0888661936	-0.1211199807	-0.1019214122275116	-0.0776156819508031	0.0060241940846882	0.0103879742704503	-0.1242946059701353	-0.126314885028492	0.0159554501797611	0.0154491490732711	0.2068658593371282	0.2102869044439188	0.0427934837592885	0.0442205821806058	0.0085365167432872	0.0040889475452792	1.6719492028044796e-05	7.28721181084227e-05	0.0027922810408234	0.0030433817497799	7.79683341094181e-06	9.262172474893366e-06	-0.0010009386106958	-0.001405999421616	1.0018781023816382e-06	1.9768343735845264e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.980310511374	3.4071306145442577	727575.41012008	11.608539024564733	1007.7727468368856	12.71603219052588	161.6974746704904	1015605.9092671616	793.7852533023686	1.976021055619185	3.9046592122503583	630095.0283603055	827.1509148221318	627.2784958168836	1.640824	29.82872	0.4044462398893453	0.2119220534826795	0.0918972769	0.01256592	-0.1799354962	-0.0082375079	-0.1327354227	0.0800661484	0.2222021754	-0.0702878626	-0.1250830742	-0.0367404506	-0.0131861574	0.0037994929	-0.150318514	-0.1350834464	0.0787270166	0.1570036144	0.1436054616	-0.0908457034	-0.1144121238	0.1321764048	0.032061135	0.1531714261	-0.0061379143	-0.1364691081	-0.0337998678	0.0767450937	-0.1490734345	-0.1992407908	0.1055945159	-0.0559824406	-0.0603779047	-0.0569635764	-0.1382948709	-0.1474074153	-0.1902383033	0.0999843462	-0.1033557035	-0.225709991	0.1404788816	-0.0544377991	0.0974348122	-0.177093465	-0.0241975245	0.03900319	0.1026867816	0.0564365172	-0.095510465	-0.2495036405	-0.0941879854	-0.1055314449	-0.2824592179	0.0487788826	0.0040780785	-0.0795774325	-0.0315349945	-0.2127266967	-0.0470318944	-0.1221843648	-0.0335120443	-0.0391060302	0.0863373091	-0.1442969602	0.078196567	0.1614339763	0.1294875621	0.1316861977	0.0437528705	-0.0897578012	0.0752999719	0.0581099197	0.0826037231	0.135730562	0.0478387595	-0.0936454286	-0.1172407796	-0.0876257947576846	0.0142956174698269	0.0002043646788436	0.0076782799069158	-0.0016265479056158	0.1226680580645195	0.0150474524693203	2.645658089263145e-06	0.0923040390107843	-0.1145618203263439	0.0085200356177043	0.0131244106764855	0.009947333959061	0.0014108172157737	1.9904052163237363e-06	9.89494528930882e-05	0.002840048952202	4.776791137859997e-05	8.065878050903678e-06	2.28177335747378e-09	0.0005988911427249	0.0015998297534207	3.5867060083433653e-07	2.559455239930138e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3333297873264	0.3530192759524198	728177.771725926	0.1246226091939707	1001.900314209309	-5.872432627576586	34.48546496542605	1003804.2396127122	793.8416880685112	0.0564347661426154	0.0031848828295716	630184.6257154634	825.4371059862383	631.5549646565114	1.310055	23.815634	0.1406068562164538	0.0539241076254695	0.0462886634	0.0418034558	-0.066410145	-0.0748550218	0.0515244338	0.000225558	0.011136266	-0.0494533992	0.2256064288	0.0824583247	0.0082917167	-0.0441338673	-0.1518902947	-0.1459601946	0.1202606314	0.0788431884	0.036909082	0.0148617388	0.0474503429	-0.0782302873	0.052395808	0.2102799538	-0.1008324468	-0.0656183917	0.2639314944	-0.0987188406	-0.1410858437	-0.0636018639	0.0202992167	-0.0253137842	0.0203490036	0.0540332855	-0.0550692227	-0.0299321699	0.0528645388	0.0896234283	-0.2420837576	0.0063327626	0.1296908886	0.0876551001	-0.0081839944	-0.1574561481	-0.104184648	-0.2053683102	-0.0879429965	0.0986773758	-0.1232865348	0.0565189359	0.0014036258	-0.1017658189	-0.2128610281	-0.004035885	-0.0488161172	0.0731593649	-0.0549460116	-0.1592744171	-0.0884623496	-0.2000551097	-0.0303993067	0.0434784613	0.0869170163	0.0457314202	-0.0420792777	-0.0340880756	0.0083797549	-0.0487920627	0.1223194139	-0.0205837807	-0.1588885704	0.1474484997	0.1239684073	-0.2022248239	0.0446835199	-0.098167988	-0.1126387502	-0.0749613726709412	0.0126644220867433	0.0001603875867911	0.0056192073927117	-0.0227409313295083	-0.0211143834238925	0.0004458171873711	0.0005171499577334	0.0554902141374213	-0.0368138248733629	0.0030791638650168	0.0013552577018066	0.0091621536538652	-0.0007851803051957	6.165081116673682e-07	8.394505957703545e-05	0.0024189067697357	-0.0004211421824663	5.851109960673198e-06	1.773607378524784e-07	0.0004049291137379	-0.0001939620289869	1.6396758715256118e-07	3.7621268688753826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3110416579262	0.9777118705998192	729847.355898651	0.9559205019117974	1007.8652809630048	5.964966753695762	35.58082837269576	1015792.4245706366	793.7243672832583	-0.1173207852529003	0.0137641666523571	629998.3712192087	827.4436469516871	634.2514415167701	1.182435	21.495613	0.154098569104523	0.0924633945021229	0.0513316627	0.0294429161	-0.0870993257	-0.120570363	-0.0098088464	0.0293524961	0.0837090857	-0.0219956199	-0.068334533	0.0140767885	-0.0044489062	-0.0262635429	-0.174276534	-0.1154543113	0.0949481698	0.135085143	0.0585198391	-0.1020712771	-0.0440244267	0.0732886289	0.1155917905	-0.093137132	0.0101587609	-0.0623604277	-0.045782596	-0.0283530683	0.0776015522	-0.0572327733	-0.0847313963	-0.0057290755	-0.1065566477	0.0014005096	-0.0116830842	-0.0563568923	-0.0620297982	0.1118457679	-0.1827416311	-0.1839073841	0.072317267	-0.0593791159	0.0777684933	0.062742258	0.1297481048	0.0154592865	0.1235029038	-0.0731581783	-0.1189765068	-0.0479900279	-0.031395846	-0.1111310633	-0.1897787048	0.1017493102	-0.0237551338	-0.1495697353	0.0363074865	-0.0943938423	-0.0282665061	-0.0747960704	-0.1174286499	0.1713735905	0.1230158875	-0.0529021155	-0.0144843964	0.1587417194	0.0510865234	-0.0042804067	0.0079281639	-0.0603712159	0.0271901529	0.0370420569	0.0624452084	0.0192953924	0.0414976565	-0.1024214758	-0.1073422654	-0.0683393818305262	0.006621990840415	4.385076269054028e-05	0.0046702711089784	0.0465061866318308	0.0692471179613391	0.0047951633459516	0.0021628253950346	0.0763760893880771	0.0208858752506558	0.0058333070302155	0.0004362197849859	0.0083900646809476	-0.0007720889729176	5.961213821009564e-07	7.039318535048435e-05	0.0024151850075557	-3.721762180000036e-06	5.833118620721826e-06	1.3851513724478618e-11	3.386814779323972e-05	-0.0003710609659446	1.1470514349447284e-09	1.3768624044778434e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9151216096542	3.604079951727954	736018.3558865078	12.98939229844737	1007.4117783079756	-0.4535026550291832	0.2056646581185183	1014878.491073638	795.098055135235	1.3736878519766833	1.8870183146683144	632180.9172798331	826.617355034639	643.5333712123099	1.182743	21.501221	0.1151987496435281	0.0599378756482339	0.0066372803	0.0100594977	-0.1253589378	-0.1321220093	0.1048185753	-0.0511150083	-0.0867239509	0.0023126955	-0.036633903	0.0149462343	-0.0023495297	0.0196747571	-0.081890012	0.0173436606	-0.1047382884	0.1566261455	-0.0403717827	-0.160109924	0.093227307	0.1456479764	0.0159290382	0.0473355356	-0.0476346886	-0.0809115055	-0.0346461366	-0.1780854184	0.1211186259	-0.0158160662	-0.0325797705	-0.0831702682	-0.060011139	-0.0024011531	0.0785893711	0.0949534793	0.0333202698	0.1064144199	-0.0870114724	-0.0639360024	-0.1201290025	0.0411381995	0.1068751621	-0.0983307716	0.093253447	-0.0330220268	0.047858641	0.067901985	-0.181963183	0.0557112945	-0.0289862118	-0.100238347	-0.1473490965	0.0712507992	-0.0482047545	-0.0394687841	0.0919015211	0.0408242535	-0.0072341992	0.1517475916	0.0299558704	-0.0555019438	0.125779478	0.1450920246	-0.0083233804	0.0603217009	0.0731621451	-0.0869371773	-0.1215431781	0.0576872596	0.059740345	0.0332314031	0.1204496745	-0.0287204184	0.0382833527	-0.1063942335	-0.1013839798	-0.0791477893648959	-0.0108084075343697	0.000116821673429	0.0062643725613499	0.0850828927218145	0.0385767060899837	0.0014881622527529	0.0072390986339117	0.0843979775239489	0.0080218881358717	0.0071230186101329	6.43506892644406e-05	0.0083272560358179	-6.280864512969893e-05	3.944925903028453e-09	6.934319308606565e-05	0.0016967345133129	-0.0007184504942427	2.878908008667164e-06	5.161711126777232e-07	0.0004084439660868	0.0003745758182935	1.6682647343271502e-07	1.4030704365029029e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6977379856239	2.782616375969724	740800.5961735697	7.742953895814879	1013.9848205079423	6.5730421999667215	43.20488376254336	1028165.216220524	794.9683702017309	-0.1296849335041088	0.0168181819779651	631974.7096211963	827.5265844926269	661.8921037295312	1.019211	18.528343	0.1287265290770652	0.0881996314198988	-0.0474549435	-0.0156910289	-0.1100786401	-0.0290208191	-0.0458930951	0.0085769946	-0.055113759	0.0093212951	-0.1544559447	-0.0186104218	-0.0457739025	0.0821986693	-0.00636121	0.0180745617	-0.1164100827	0.1540629268	0.1009241962	-0.1605030244	0.0932485845	-0.0419512397	0.0179061724	0.0628228561	-0.1098699474	-0.0570444296	-0.1480751023	-0.0429421971	-0.0048705817	-0.0287118311	0.0540280452	-0.0351124026	-0.1349644689	-0.0456293509	0.0232731676	0.0545986456	-0.0872537675	0.0061343588	0.0297186623	-0.1620606977	-0.1151235167	-0.0306597778	0.1048336714	-0.1507073055	-0.0256038119	-0.0386791089	0.1105343666	-0.0898550555	-0.1542719618	0.0288504968	-0.0192226584	-0.0666456601	-0.1601848323	0.0549673737	-0.0098806295	-0.0917796005	0.0190409261	-0.068803155	0.0877963127	0.0703259342	-0.0982146579	-0.1324545177	0.0809197938	0.0110807835	-0.0267491731	0.0003743347	-0.1195817492	-0.1565117829	-0.0883546653	0.0164340373	0.0385543738	0.0504849316	0.046490041	0.0648816023	0.0350428114	-0.1100753719	-0.0948006283	-0.077787281886728	0.0013605074781679	1.8509805981507925e-06	0.0060508612233252	-0.0038351613718816	-0.0889180540936961	0.0079064203438094	1.4708462748372754e-05	0.0752583678206377	-0.0091396097033111	0.0056638219270263	8.353246552886013e-05	0.0079113261463771	-0.0004159298894408	1.729976729302371e-07	6.258908139434993e-05	0.0016108065791293	-8.592793418360002e-05	2.594697835366238e-06	7.383609873061096e-09	0.0003241346336734	-8.43093324134e-05	1.0506326074658924e-07	7.108063531993179e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3317063621832	-2.3660316234406764	736733.3181466172	5.598105643121323	1008.7035007882624	-5.281319719679914	27.892337981479923	1017482.752502496	795.1802578444194	0.2118876426885663	0.0448963731241175	632311.6424655174	826.9518827660684	656.0593506029231	0.968619	17.608635	0.0470149923206561	0.0275346673686476	-0.0069295699	-0.0062767008	-0.1477936807	0.0275124254	0.0338315771	-0.0903952152	-0.1264107588	0.0542510254	-0.0083320962	-0.0216827412	0.0069298269	0.0405674456	0.032780258	-0.0602114035	-0.0885089028	0.1117189744	0.1661991435	0.0292663481	0.1552057479	-0.0183758775	-0.1162180633	0.0164816314	-0.0489759012	-0.0625155818	-0.0638653699	-0.0033996331	0.1172248475	0.0087535343	-0.0735089158	0.0027333259	-0.0606658984	-0.0505693036	0.0375595468	0.105607502	0.0729856548	-0.0261841449	-0.1182243963	-0.1073522789	-0.1138229713	-0.0293203858	-0.06723847	-0.0972220821	-0.0640075009	0.0555440814	0.0605356555	0.0321343651	-0.0047365914	0.0486585645	-0.0324912412	-0.0635366624	-0.1165508257	0.0452013682	0.038259516	-0.0076654844	0.1683291111	-0.0469362115	-0.0063797176	-0.0443253172	-0.0262861205	-0.0664637165	0.0573848052	0.0405761011	0.0213959621	-0.088840088	-0.1088699014	-0.0610831563	-0.1002918419	0.0508132025	-0.0214328121	-0.0258566771	0.0065510819	0.0289004449	0.0317782535	-0.1134548014	-0.0876327994	-0.0729822615096509	0.004805020377077	2.3088220824126146e-05	0.005326410495063	-0.003781071894366	5.4089477515599765e-05	2.9256715779105727e-09	1.4296504670364492e-05	0.0990669664644627	0.0238085986438249	0.0098142638444709	0.0005668493693827	0.0079120566515894	7.305052122999478e-07	5.336378651973919e-13	6.260064045796005e-05	0.0016936887447058	8.288216557649983e-05	2.868581563943108e-06	6.869453370650333e-09	4.080162801743149e-05	-0.0002833330056559	1.6647728488728503e-09	8.027759209404509e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4026148276811	1.070908465497837	738572.8543726555	1.1468449414749318	1006.9270332011772	-1.7764675870852216	3.155837087964389	1013902.0501913248	794.9310020204147	-0.2492558240047628	0.0621284658002933	631915.2979731805	826.637017341723	664.7508448103584	0.982052	17.852837	0.052810747352836	0.0298546015482701	-0.0501933382	0.0110610628	-0.1149447421	-0.1027102665	-0.059596363	0.0497270421	-0.0513520585	-0.1011058979	0.0357982557	-0.0189259348	0.0161241072	-0.0326536678	-0.0784814605	-0.186326443	-0.0886991937	0.1834462639	0.0052651313	0.0423410302	-0.0003829838	-6.1817e-06	-0.0189146823	0.0587553118	-0.0587725984	0.0366488488	-0.1957328159	0.0248537784	-0.0199776618	0.1740565128	-0.0178388231	0.0693441206	0.0593325181	-0.041580733	-0.1141712384	-0.023937416	0.0269581903	0.0583861154	-0.1613539532	-0.0832598377	-0.1120482016	0.1113496695	0.0290894214	-0.0567706239	-0.0018623584	0.0720709231	0.0222047755	-0.0440852889	-0.0063767056	-0.0123138962	0.0109297091	-0.0861677911	-0.1639664546	0.0218920055	-0.0035250664	0.0940998688	0.061295517	0.0418682333	-0.0146481854	-0.0307066257	0.0305924099	0.0431853556	0.1718168603	0.0801618364	-0.0120944348	-0.0541244871	-0.1060059652	-0.0990439531	0.0378002936	-0.0006643747	0.0817309585	-0.0170764085	-0.0442904264	-0.007535883	0.0284919163	-0.1165232592	-0.0799246852	-0.0729841775532804	-1.916043629507369e-06	3.671223190175772e-12	0.0053266901731287	0.0183820656063602	0.0221631375007262	0.000491204663876	0.0003379003359565	0.0791880922155456	-0.0198788742489171	0.0062707539487377	0.0003951696414042	0.0078110314939062	-0.0001010251576831	1.0206082484915263e-08	6.101221299879453e-05	0.001607798323854	-8.589042085179995e-05	2.585015450187732e-06	7.377164394099311e-09	6.922244067369791e-05	2.842081265626642e-05	4.791746292823627e-09	8.077425920425934e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.718723091108	-1.6838917365730597	735681.4079410408	2.835491380499034	1004.743228019552	-2.183805181625189	4.769005071293025	1009508.9542511496	793.4118681459461	-1.5191338744685936	2.3077677285579608	629502.3925148401	825.1756935353659	659.6882829400737	1.05868	19.245852	0.0970928847385294	0.0560436912831488	0.0102443501	0.0075521985	-0.1111586979	-0.1689312939	-0.0890956297	-0.0014876887	-0.0105512236	-0.0575304853	0.0172876512	-0.0872329294	0.0191188789	-0.0620892033	-0.1311681817	-0.1202562372	-0.0547584985	0.1050527844	-0.0974313917	-0.0162784239	0.0508682578	-0.1233909321	-0.0920365858	-0.1921479305	0.1294543747	0.0372217902	-0.1943033187	0.0703976049	-0.0428582334	0.1382066959	-0.0356977481	0.127211866	0.0033613571	-0.0813073135	-0.0670755926	-0.0579229781	-0.0191425453	0.1121616631	-0.1035614401	-0.0207188426	-0.0881045312	0.1036335948	0.140822158	0.0937792952	-0.0328231548	0.1154333887	0.0902082268	-0.2005158675	0.1515930862	0.0518840234	-0.0181138343	-0.0603616129	-0.1226886042	0.0558547906	-0.0040860869	-0.0552104471	0.0097532131	0.0030805973	0.1154643504	0.0630549883	-0.1810016782	0.1076557234	0.0959707394	0.1137349049	0.113398637	-0.1075117429	-0.0889490862	-0.0254781337	-0.1322312633	-0.0209804702	-0.0435844834	-0.0559914566	0.0224106636	0.1141045473	0.0251860523	-0.1192723348	-0.0717238087	-0.0664338400915767	0.0065503374617037	4.290692086219895e-05	0.0044134551093131	-0.0334073258992049	-0.0517893915055651	0.0026821410725166	0.0011160494237356	0.0934591883502662	0.0142710961347206	0.0087346198870905	0.0002036641848864	0.0079113126204499	0.0001002811265436	1.0056304340873534e-08	6.258886737848987e-05	0.0017472881299889	0.0001394898061348	3.0530158092001068e-06	1.945740601555197e-08	0.0003190927007259	0.0002498702600522	1.0182015165654879e-07	6.24351468585551e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4416135802292	1.7228904891211414	738639.8871533879	2.9683516375040857	1006.4537663561232	1.710538336571176	2.9259414008796854	1012949.1838124258	794.94558457014	1.5337164241939265	2.3522860698422035	631938.4824275617	826.2629578635249	665.2183675960619	1.231014	22.378742	0.278880708517666	0.1266537402018236	-0.0457885264	0.0012110589	-0.0715291823	-0.047792574	-0.0133417715	0.0434314808	-0.0699058179	-0.0399978241	0.1091568175	0.0098837076	-0.0312186372	-0.0167472568	-0.0124088869	0.02791642	-0.0819945813	0.0318331199	0.0541408897	0.0894419564	0.2081363225	-0.0411432406	-0.0156721253	0.0564508357	0.0741649219	0.0306035425	-0.1629568314	0.1011686562	-0.0544751973	-0.041907257	0.002490643	0.0837048795	0.0699673922	0.0081422125	-0.0181759668	0.0594911159	0.0124454879	0.0171571681	-0.0098785881	0.0428006443	-0.0800461985	0.1176982325	-0.0679677852	-0.1739771361	-0.1339555223	0.0971754836	-0.0375668795	-0.1664555613	-0.0106986797	-0.1044276895	0.0435119871	-0.0486194549	-0.0697010073	0.034117435	0.0026497144	0.0238811305	0.1900539107	0.0598505163	-0.0755952172	0.022559142	0.0600031259	-0.1687553131	-0.0314169076	0.1117376384	0.0116023119	-0.0473213158	-0.1004552552	0.0514690471	-0.0312798844	0.0464914709	0.100689978	-0.1203018528	0.0171517152	-0.029721917	0.0218629269	-0.1216944932	-0.063080731	-0.0872108071865369	-0.0207769670949602	0.000431682361665	0.0076057248901273	0.0456288023508335	0.0790361282500383	0.0062467095687565	0.0020819876039714	0.0231992272015588	-0.0702599611487074	0.0005382041427495	0.0049364621406178	0.0068240370409757	-0.0010872755794742	1.1821681857209572e-06	4.656748153660839e-05	0.0009296736314379	-0.0008176144985509	8.642930609909324e-07	6.68493468240803e-07	4.782973827189901e-05	-0.000271262962454	2.2876838631583612e-09	7.358359479932073e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7245365902309	-1.7170769899983045	735691.3806689263	2.9483533895816367	1004.2922524797156	-2.161513876407639	4.672142237902778	1008602.9283907808	794.450702141536	-0.4948824286040008	0.2449086181409939	631151.9181331795	827.4472770144847	663.5581750108935	1.175456	21.368736	0.08275278359147	0.054608290895559	-0.0410617324	0.0028799508	0.0117571532	0.0660709943	-0.1428862261	0.1073708019	0.0948162571	-0.0868581281	0.094871967	0.0269399	0.049225605	-0.1110551699	-0.0086349043	-0.1501280165	0.1009610077	0.0093682015	-0.0396215111	0.093651792	0.0727281846	-0.0680770685	0.1482551913	-0.0755163193	0.2160578724	-0.0710978721	-0.0972379624	0.056199619	-0.2082620076	0.0364007458	0.0551741109	0.065706352	-0.04795604	0.035321848	-0.1528298668	-0.176770958	-0.011908437	0.0126454471	-0.0415839713	0.0101600347	0.0105368165	0.043833881	-0.0966888714	-0.0438563648	-0.0293456264	-0.0115483069	0.0713780033	-0.2494157183	0.0943614365	-0.0831813532	0.0654998223	-0.0239220076	-0.0206587558	-0.0199073833	-0.0593938233	0.1159043398	-0.0080858113	0.0411845961	0.0118285046	-0.0657987519	0.1085005135	0.0011741871	0.1720696744	0.0941816192	-0.0006177826	-0.156290779	-0.144578505	-0.0649555684	0.0607364257	0.0419663835	0.0099796587	-0.1289684835	-0.2460343557	0.0029559272	0.0185248178	-0.1237830955	-0.0540487397	-0.0821611229579275	0.0050496842286093	2.549931080866645e-05	0.0067504501257076	0.0420994590335794	-0.003529343317254	1.2456264251046142e-05	0.00177236445092	0.0648994774919344	0.0417002502903755	0.004211942178726	0.0017389108742799	0.0064160305379077	-0.000408006503068	1.6646930654577814e-07	4.116544786336417e-05	0.0006901662192055	-0.0002395074122324	4.763294101324143e-07	5.7363800514260806e-08	4.978593807611689e-05	1.956199804217882e-06	2.478639630118946e-09	3.82671767402208e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3295390099239	0.6050024196930508	736729.5975369884	0.3660279278344464	1004.2041642615136	-0.0880882182019604	0.0077595341859961	1008426.003520165	794.8742851553873	0.423583013851271	0.1794225696233261	631825.1292012879	826.142732273094	659.5782249606385	1.238081	22.507206	0.0775346888014009	0.0421646986234768	-0.0067325539	0.0061037613	-0.0478258434	-0.1836235986	-0.0397907514	0.0335435202	0.0523899368	-0.0244299233	0.0127244131	0.0185117676	-0.0051432494	-0.0816437881	-0.0595364499	-0.0307022159	-0.1412482376	0.0346600896	-0.0732947266	-0.0631831339	0.0065443603	-0.1644357924	-0.0467927003	0.0455525822	-0.0557207216	0.0435869431	-0.0783269669	0.043148187	0.0423610699	-0.0719771114	0.0567008603	0.0112307695	0.2345851638	0.0076723134	-0.0516586384	-0.0386402594	-0.0462498948	0.0993695489	-0.0301036462	0.0032811718	-0.0976020431	0.0559993366	0.1405095034	0.087166202	-0.1357583642	0.03113121	0.0047779723	0.0201558904	-0.0430814175	-0.0238904644	0.0321009974	-0.0381635772	-0.0760650433	0.0276055564	-0.0624870517	-0.0288513094	-0.0148086522	0.0671630413	0.1530648316	0.1109607254	-0.0946140076	0.0018442187	0.1113875431	0.0555964972	-0.0283399703	-0.0717535478	-0.0058103807	0.054348202	0.0715951467	-0.0618519175	0.0587478745	-0.1274212333	-0.0534080305	0.0003972939	0.0151740128	-0.1255324169	-0.0446835199	-0.0891316849318002	-0.0069705619738726	4.858873423159995e-05	0.0079444572587816	0.0202930758567845	-0.0218063831767949	0.0004755183472532	0.0004118089277292	0.0549399629710052	-0.0099595145209291	0.0030183995312554	9.919192949259942e-05	0.0069279521293815	0.0005119215914737	2.620637158170681e-07	4.799652070700166e-05	0.0007209892697228	3.0823050517300005e-05	5.198255270554164e-07	9.500604431920282e-10	0.0002830058786811	0.0002332199406049	8.00923273680615e-08	5.439154069579185e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
