global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
974.2332106891288	-1.3623129347556642	1.8558965322025904	949130.3488096484	1235.9668514295895	-11.525930574041467	1527614.0578327728	132.84707559762387	896.3508477818896	-1.4335619117781562	2.055099754901042	803444.8423193122	935.07582159468	722.357782074809	1.140431	18.252703	0.1251912260463815	0.0547261945900429	-0.1300791551	0.0239936894	-0.0415266074	-0.0943431492	0.0881935336	0.0698913099	0.1047298578	-0.1173109575	0.0889905792	0.0552092684	0.0725688636	0.0286692365	0.0019243449	-0.1474704953	-0.0861518873	0.0953322471	-0.0871097629	0.0353716591	-0.0210146327	0.0508558984	0.0501928038	-0.0027400256	0.0207224279	0.0397467951	-0.0045943848	-0.0742972898	0.0707236236	-0.0385275139	0.0358329696	0.036057193	-0.0511405889	0.0194409492	-0.0854391567	0.050863888	-0.1568247331	0.0292695229	0.0773733332	-0.036148075	0.0303378799	-0.1127432586	-0.0680609362	0.0025313231	0.1155855983	-0.0473508391	0.0521396935	-0.0095649386	-0.0453795321	-0.0213952362	0.0636236901	0.0753462272	-0.0875419851	-0.1515844194	-0.1094784848	0.0631344675	0.0194171517	-0.000300472	0.0003761897	-0.0552027985	-0.0867272303	0.1226000297	-0.1071247166	-0.0274817946	0.1067679577	0.0368362617	0.0498003342	-0.0151175091	-0.1439413957	0.0534556668	0.15305541	0.0068876394	-0.0511459446	-0.0208619781	0.0075542043	0.1069703279	0.110623299	0.0874249009	0.026644529	-0.0186675515	-0.1238090439	-0.0134084758	0.0717238087	-0.0494042187	-0.1266188352	-0.0574114091175061	-0.0237988567312754	0.0005663855817157	0.0032960698968576	-0.0647581095884959	-0.0104818068268315	0.000109868274355	0.0041936127574756	-0.0162869798677149	0.040800800806295	0.0016647053464349	0.0002652657132113	0.0021309979516919	0.0007439962919691	4.541152270115074e-06	5.535304824637706e-07	2.802706329352312e-05	0.0002580095586794	6.656893236995069e-08	7.85516276859151e-10	2.5970196328593083e-05	-1.893829910700048e-07	6.744510973456697e-10	3.5865917306621524e-14
973.5316443044376	-0.7015663846912048	0.4921953921286875	947763.862462102	1243.8816596071692	7.914808177579744	1547241.5831070857	62.644188487883184	897.10407543517	0.753227653280419	0.5673518976663271	804795.7221623912	936.6641580100802	722.6771904587746	1.124617	17.999588	0.0881990056360287	0.0373399542756423	-0.0134050324	-0.0176961805	-0.0005404299	0.1158990015	0.0552222398	0.1686133943	-0.004057847	0.0902301171	0.0842903004	0.0575515563	0.0414570603	0.0734727855	-0.0274333465	0.1619820565	-0.0730048927	-0.0388680369	-0.0575295934	0.1444618261	0.0355333723	-0.1021495666	0.0245312371	-0.0007987932	0.0167807067	0.0381819629	0.0511033485	0.0578807532	0.0356371831	0.0260328362	-0.1134237783	0.0430854041	0.130244987	0.0201360176	0.0458671833	-0.1651001942	0.1075205635	-0.0644411784	0.0747335982	-0.0163561751	-0.1272780503	0.0757304819	-0.0383627508	0.0186168099	0.1192896464	-0.1192127433	-0.0994488313	0.0451721178	-0.0687661838	-0.0216443705	-0.1217228684	-0.1541576733	-0.0107399554	-0.0856276945	0.0154356278	-0.0399287208	0.1113124925	-0.0214785249	0.0084090377	-0.0857017436	-0.1208690587	0.0465253795	0.0461168022	0.1200639675	0.0100819005	0.044099456	-0.114156059	0.0584490253	-0.1364698245	0.1711873834	-0.045974988	-0.0221569403	0.0001821902	0.0730813764	0.1232908338	0.0444557542	0.0164054312	0.0544961642	0.0670136424	0.0446226645	-0.1246171318	0.0868566673	0.0688893378	-0.0555787436	-0.1282045865	-0.0402987010491386	0.0171127080683674	0.0002928447774331	0.0016239853062478	-0.0811092483911295	-0.0163511388026336	0.0002673597401429	0.0065787101745739	-0.0329107888708364	-0.0166238090031215	0.0002763510257722	0.0010831200241007	0.0016569973660232	-0.0004740005856687	2.7456402710078224e-06	2.246765552142708e-07	0.0003160214399851	0.0002879943766915	8.294076100596988e-08	9.986955053025617e-08	2.573816345074673e-05	-2.3203287784635387e-07	6.624530578173546e-10	5.3839256401660965e-14
973.6760458658732	0.1444015614356431	0.0208518109450518	948045.042293002	1245.6900995320796	1.808439924910317	1551743.8240722422	3.2704549620096333	897.8414890579313	0.7374136227613235	0.5437788510339795	806119.3394737634	937.3870718188684	720.9161007255316	1.099805	17.602474	0.0231240269459888	0.0164760846935584	0.0705656884	-0.0861928067	0.0945646785	-0.0192615879	-0.0755720472	0.0248428852	-0.0549549742	0.1415053108	0.0038050766	-0.1076294499	-0.0921048543	0.0815158213	-0.0945899473	0.1263699876	-0.0304735953	0.0292016564	0.0667248587	0.0314676247	-0.0238925483	-0.0183381406	0.1262529458	0.013248905	0.0136409171	-0.0697995049	0.0470199173	-0.2005217505	0.1314165542	-0.1008384392	0.1233822128	0.0056116748	0.0443657701	-0.0753012715	0.0275156833	-0.0414411865	-0.0866259996	-0.0992819328	-0.071046902	0.0313344297	-0.115352083	0.1221080633	-0.1010060804	-0.0584526697	-0.0540663688	-0.0267687529	-0.0472221742	-0.0253546289	0.0341219302	-0.0248676491	0.1720567398	-0.0328939831	-0.0731935876	-0.1251911494	-0.0954951728	0.0162268245	0.0527420811	0.0731077008	-0.0018098689	0.0591563309	-0.0950208969	0.0694864789	0.0578475618	0.1689404956	-0.1181288783	0.0545368865	0.0382099627	0.095043168	-0.0737324998	0.0233122007	0.0847258958	-0.0431165233	0.0523041438	-0.0987122901	0.0188046501	0.0800883242	0.1920841189	0.1131747059	-0.0490164276	0.0139818608	-0.0931373453	-0.1801618938	0.0660076536	-0.0616009311	-0.1289999139	-0.0383235780352464	0.0019751230138922	3.901110920006616e-06	0.0014686966334236	-0.081016847865456	9.24005256734972e-05	8.537857144738618e-09	0.0065637296380544	-0.0377367174115619	-0.0048259285407254	2.3289586280188948e-05	0.001424059841	0.0019069960852516	0.0002499987192284	3.636634069164928e-06	6.249935961584044e-08	0.000390024217391	7.40027774059e-05	5.476411063787184e-09	1.5211889015146202e-07	2.5128162771094475e-05	-6.100006796522532e-07	6.314245642506184e-10	3.721008291762108e-13
973.8177149544108	0.1416690885375828	0.0200701306470694	948320.94195903	1242.0748812995823	-3.6152182324972273	1542750.0107553715	13.069802868580377	898.0375915884274	0.1961025304960912	0.0384562024669704	806471.5159059431	937.7581602586624	718.5203116178512	1.112636	17.807835	0.0686223322298462	0.0357603007386904	-0.0322421959	0.0003950461	0.0147148123	-0.1389693619	-0.0872293979	-0.0445732337	0.0654698186	0.0211190288	-0.1029687127	-0.044699435	-0.11664047	0.0043928785	-0.0702860913	-0.05948001	-0.0412473349	0.1264420589	0.0636378586	-0.0350211112	0.1611775315	-0.1057546216	0.0727504801	-0.2039396747	0.0097454191	-0.0517561537	0.1202325398	0.0860974035	-0.0268427812	0.0104196628	0.0343769664	0.0065758154	0.0377698673	-0.06879125	0.0948992812	-0.2066045536	-0.121684266	-0.1503861002	-0.0968272001	-0.0551184831	0.0052040958	-0.0249774567	-0.1202575388	-0.1430866999	-0.0754705368	0.0465010839	0.0178056786	0.1117605146	-0.045062445	0.0295235364	0.0167660724	-0.0974405431	0.1107065181	-0.0903932288	-0.0662740483	0.1094690144	0.0093135765	-0.0344921721	-0.0080202967	0.147716367	-0.0048085686	0.1106655193	0.0152805437	0.0510681014	0.0309025734	0.0178514063	0.1568624611	0.0872959862	-0.0979765303	0.1195420761	-0.0898128744	-0.0468761078	0.0092278841	0.047447597	0.132690068	0.091924222	0.0962940595	0.018196271	-0.1036000767	0.1190298753	0.1691830618	-0.1460456245	0.063080731	-0.0674542747	-0.1289999139	-0.0404862596144681	-0.0021626815792216	4.6771916131048574e-06	0.0016391372175701	-0.0809246283202185	9.221954523749852e-05	8.504444523811038e-09	0.0065487954687655	-0.0234196021788051	0.0143171152327567	0.000204979788588	0.0005484777662134	0.0025359252859261	0.0006289292006745	6.430917055799372e-06	3.955519394610656e-07	0.0005208898877637	0.0001308656703726	1.7125823682096164e-08	2.7132627517448e-07	0.0003063396091765	0.0002812114464054	9.384395615041079e-08	7.907987758942027e-08
972.9940466244102	-0.8236683300006007	0.6784295178459785	946717.414766545	1238.8765146262858	-3.198366673296505	1534815.018492574	10.22954937685375	896.0088618049845	-2.028729783442941	4.115744534228442	802831.8804330637	934.863406053642	719.0641620993614	1.128908	18.068277	0.1051775763545487	0.062047441226666	-0.0787597194	0.0393784999	-0.0870524325	0.0440435384	-0.0051412188	-0.1092370627	0.0745532218	-0.0274828657	0.0145147676	0.106355493	0.08688851	-0.0582433863	0.0371813066	-0.021245588	0.0901604202	0.0764597013	-0.1545539225	0.0266344607	0.1101222021	-0.0915733082	0.1371528425	0.0371602798	0.0377558998	-0.0998049065	-0.0528316047	0.0457905934	-0.0519776947	-0.1202355369	0.0052322451	-0.0119568692	-0.0561580756	0.0252797599	0.0488424767	0.0722081393	-0.0660766477	0.059761596	0.0418617407	-0.0098503154	0.1448749197	0.0067058725	0.129331832	-0.0769663519	0.1287065616	0.0395331372	-0.0272331405	0.0854662083	0.0149069553	-0.0270417129	0.0806437516	-0.0417035386	-0.0008277379	-0.0709436388	-0.0833738325	0.1146592067	-0.048280963	0.0572062835	0.0026686777	0.049183142	-0.0337681616	0.0978652098	-0.0400365694	-0.0329607929	0.1904779864	0.0056294445	-0.098250456	0.0205773618	-0.0428770845	-0.0290899824	0.0332352248	0.0186379439	0.0043392605	0.0103661723	0.0965846768	0.0571073366	-0.0190814651	0.0973663618	0.0705731384	-0.0077414219	-0.0077063787	0.0258583142	0.0601105761	-0.0731227308	-0.1282045865	-0.0444047445470232	-0.0039184849325551	1.5354524166661365e-05	0.0019717813382863	-0.0307891765974233	0.0501354517227952	0.0025135635194487	0.0009479733955473	-0.0115639798045066	0.0118556223742985	0.0001405557818819	0.000133725628919	0.0022150431005368	-0.0003208821853893	4.906415937235681e-06	1.0296537690021313e-07	0.0005198270309345	-1.0628568291999553e-06	1.129664639376983e-12	2.7022014209017765e-07	-0.000157075695103	-0.0004634153042795	2.467277399209061e-08	2.147537442404616e-07
973.7549842516244	0.7609376272141617	0.5790260725103185	948198.7693548813	1246.0906508162216	7.214136189935743	1552741.9100515947	52.0437609669406	897.3669205158077	1.3580587108232294	1.844323462042852	805267.3900360239	936.7476506526564	722.4503525972366	1.223496	19.582167	0.069848905104709	0.0423081407223187	0.0965468268	-0.0624000471	0.0321359413	0.0420599587	0.0164589601	0.1428550918	-0.1310048853	-0.0350335527	0.1645222948	0.0459785716	-0.0777618819	0.0406806278	0.0288615892	0.053658737	-0.0246397203	0.0083075123	-0.2213000325	0.0775211895	-0.0938919315	-0.0122243911	0.0018748134	0.0160684639	0.1828126705	0.0381106207	-0.0580550897	0.0672206845	0.1325567769	0.0681437664	0.1067816306	0.0309914717	0.069656612	-0.0357028866	-0.0307921347	0.0022144794	-0.010916725	0.0253687704	-0.0420877754	0.0535613214	-0.1054001474	-0.0204069987	0.0282667583	0.0561560112	0.2081828932	-0.1374525098	0.0656738603	-0.0556249065	-0.0491523676	0.0065309398	-0.0484509186	-0.0260535493	0.0534536985	-0.0665702939	0.0247836575	0.0460034908	0.0055944706	-0.0471253488	0.0229771739	-0.0445702088	-0.0730221211	0.0382999673	-0.100615631	0.140102487	-0.0661416794	0.025413465	-0.1226320732	-0.0783589304	-0.069933226	0.0100515594	0.0999501947	-0.0809306433	0.0001144165	0.0268754041	-0.0262701048	0.0082136028	0.0420040855	-0.0638504899	-0.0232255558	0.0397369392	-0.0678367256	0.0246088289	0.0570992244	-0.0785907625	-0.1266188352	-0.0409305508485289	0.0034741936984942	1.2070021854657486e-05	0.001675309992764	-0.0640676570121883	-0.033278480414765	0.0011074572587158	0.0041046646750314	0.0087251299339072	0.0202891097384138	0.0004116479739773	7.612789236356345e-05	0.0020210285098734	-0.0001940145906634	4.084556237721095e-06	3.7641661390286784e-08	0.0005199045298125	7.749887800001954e-08	6.006076091261913e-15	2.703007201195568e-07	-9.502535958368216e-05	6.205033551931783e-05	9.029818964008097e-09	3.8502441380599165e-09
972.2274005284436	-1.5275837231807827	2.3335120313268622	945226.1183382948	1241.2980128107845	-4.792638005437084	1540820.7566080026	22.96937905115995	895.2714653148986	-2.0954552009091003	4.390932499016998	801510.9966070857	935.369236475596	719.1323638260365	1.107155	17.720118	0.0426566746732991	0.0233838632649764	0.0022554686	0.022049669	-0.0780654981	-0.0254579982	0.0218271303	0.1060612223	0.0479716006	0.1017009095	-0.0786297956	-0.0704640698	0.0278458353	-0.0451227591	0.089842231	0.0692792583	-0.1225674982	0.0066828861	0.1928911251	0.1117441154	-0.0221213747	-0.006853464	0.0712042816	0.0478201611	0.2080383905	-0.0063414743	0.0158395175	0.0613351133	-0.0990920026	0.0899187666	0.0146973908	-0.0729713096	-0.0662716283	0.124217797	-0.0164630439	-0.0710636613	-0.0534121266	-0.0467899402	0.0616788733	-0.0794435934	-0.1405602418	-0.019473638	0.008774273	-0.0753031481	-0.1225506869	-0.0469766124	0.0134046479	-0.066212826	-0.0934746779	-0.1058408789	-0.1561089561	-0.1126155609	0.1062551129	-0.0057175423	-0.0043716243	0.0913560814	0.0091733174	0.0782269729	0.0188161897	-0.0243919918	-0.0999331195	0.0095083064	0.0640524842	0.0981094275	0.0420446021	0.0151123548	0.1266424694	0.0160810118	-0.0401360284	-0.0301818223	0.0091827038	-0.0885814437	0.0289398204	0.1318884786	0.0449390672	0.0599721806	-0.0169616202	-0.1007356051	-0.1463866861	-0.0158734827	0.0260406268	0.1400887851	0.0540487397	-0.0838433825	-0.1242524367	-0.0368397592891796	0.0040907915593493	1.673457558204353e-05	0.0013571678644846	-0.0848030324377049	-0.0207353754255165	0.0004299557940371	0.0071915543106304	0.0040493624834425	-0.0046757674504646	2.1862801250825158e-05	1.6397336522311613e-05	0.0019679909460176	-5.303756385579986e-05	3.872988363607248e-06	2.8129831797580476e-09	0.0006040306452499	8.41261154374e-05	7.077203298586751e-09	3.648530204010106e-07	3.090576588248809e-05	0.0001259311254661	9.551663647831647e-10	1.585864836117631e-08
971.061080680949	-1.1663198474946057	1.3603019866598405	942959.6224132524	1241.2795426063096	-0.0184702044748519	1540774.9028929293	0.0003411484533428	895.0090117158945	-0.2624535990040613	0.0688818916301846	801041.1310526623	935.3655892752912	717.7130933851004	1.179153	18.872446	0.0186977500456538	0.0093372061913041	0.0841511815	-0.0027444596	-0.0161281602	0.0409875866	-0.0944841093	-0.1066083842	0.016988513	0.0082246112	0.0583173362	-0.0581602119	-0.0219625578	-0.0591815436	-0.0126069968	-0.0115804057	0.1525023476	0.0069401214	0.0534948761	0.1320786597	-0.1452052124	0.1050164846	0.1372164849	0.1003879973	0.0407670176	-0.0012322656	-0.0047868182	-0.1214980274	-0.000524428	0.0722188783	0.0485323462	-0.1686451208	-0.0902287684	-0.0156643738	0.0200563669	0.0801215762	-0.228739941	-0.0890951539	-0.0627348054	0.0001908339	0.0832316556	0.0549492905	0.0430157586	-0.0713370034	-0.0524153193	-0.0249249962	-0.0954521276	-0.1990258186	0.0060575108	0.1561449637	0.0820925977	-0.0236796737	-0.1371887693	0.0607983185	-0.0664430206	0.0552223745	-0.0768396321	0.1047447783	0.0113382389	0.1061125342	0.0040552584	0.0250827706	0.010409248	0.0957216626	0.0715710448	0.0076916162	-0.0041913333	-0.0470687338	-0.0170454257	-0.0672339815	0.087253396	0.0056547196	-0.0017175188	0.0385986406	0.0955751914	-0.0722386092	0.0588537303	-0.1004303619	-0.050119092	0.0239412688	0.1282933456	-0.1134011139	0.0509612127	-0.0888661936	-0.1211199807	-0.036843564815669	-3.805526489403244e-06	1.4482031861549776e-11	0.0013574482683264	-0.0889427327121836	-0.0041397002744787	1.7137118362519024e-05	0.0079108097023109	0.0096715302281751	0.0056221677447325	3.1608770149911644e-05	9.35384969545047e-05	0.0020249912906362	5.700034461859991e-05	4.100589727152462e-06	3.2490392866391516e-09	0.0007255317483161	0.0001215011030661	1.4762518046303352e-08	5.263963178146167e-07	3.076568356822468e-05	-1.400823142634058e-07	9.4652728542013e-10	1.9623054769391583e-14
970.6446998600304	-0.4163808209185617	0.1733729880288154	942151.1333663684	1242.4871412004743	1.207598594164665	1543774.2960485274	1.4582943646284752	895.1562387923748	0.1472270764802488	0.021675812048921	801304.6918489111	935.317307668946	713.4698357403279	1.043622	16.703268	0.1166875922337121	0.0617300801209585	0.0528059895	0.0509394674	-0.0758728899	-0.0663879485	-0.0571645678	-0.0032149658	0.0354668381	-0.0808798456	0.0183830516	0.1499031604	0.0029095306	-0.0697863051	0.0319467195	-0.1113844095	0.0740045042	-0.0321585344	-0.0348393856	0.1186089921	-0.0351428652	0.0370163506	-0.0126272294	-0.2041727767	-0.0737609649	0.0694103203	0.0496328618	-0.0185335	0.0463845256	-0.0824005622	-0.0556396316	0.0534123654	0.2017468578	0.0661731923	0.0543691726	-0.0174894497	-0.039183176	-0.0796115215	-0.0271088971	-0.0343311771	0.075941437	-0.0839608638	0.0679327617	0.0144330963	0.0282811442	-0.0528494704	-0.0199170428	-0.0833444809	-0.091637164	0.1287529729	0.0794544667	0.0147119904	0.1428370229	0.0288207845	-0.0402296129	0.0216834905	0.2194942356	0.0362070201	0.0137836293	0.0339243785	0.0230997719	0.0347586998	-0.1170093444	0.0311933791	0.1246363061	-0.0220771158	0.035627172	-0.0546739461	0.0081927713	-0.1338363915	0.0144565688	-0.0879141601	-0.0180449442	-0.0158088102	0.005254102	0.0136418548	0.0209502062	-0.0708103738	-0.0567242211	0.0709891065	0.1399701358	0.119675338	0.0478387595	-0.0936454286	-0.1172407796	-0.0368700739849856	-2.6509169316603357e-05	7.027360578563446e-10	0.0013594023556583	-0.037715585857569	0.0512271468546146	0.0026242205748642	0.0014224654165796	0.0426304868428388	0.0329589566146637	0.0010862928211272	0.0018173584084574	0.0023489869809957	0.0003239956903595	5.517739836887293e-06	1.0497320737152909e-07	0.0010500367323438	0.0003245049840277	1.0530348465881785e-07	1.1025771392712452e-06	2.976676605307956e-05	-9.989175151451213e-07	8.860603612587696e-10	9.978362020637037e-13
970.4662556975544	-0.178444162476012	0.0318423191217653	941804.753447631	1243.980978593863	1.4938373933887306	1547488.6751033452	2.2315501578864367	895.3646163137336	0.2083775213587841	0.0434211914076305	801677.7961466393	935.6853023294371	716.3833377599716	1.156495	18.509798	0.0410855959744569	0.0269971733691494	0.1257040435	-0.011770189	-0.039279427	0.0332056243	-0.0094753003	0.1419850274	-0.0497099851	-0.0314697245	0.0810174251	0.0197518187	-0.0466224463	-0.0914611603	0.061909178	0.0581943193	-0.1453506314	-0.130752818	-0.1073526063	0.0346334407	-0.1525094008	-0.0894912081	-0.107727591	-0.1201003733	0.0823350865	-0.1544772361	0.0403974688	-0.0813934675	0.067295591	-0.2404698614	0.06069792	-0.0031076846	0.0073905916	0.0031633897	-0.046795711	0.034902138	-0.0162971914	-0.1143621509	-0.0212219323	-0.0411455251	-0.1543855439	-0.0189821317	0.0961728612	0.1297995814	0.1154167986	0.0457214125	-0.0051491633	-0.1173711118	0.0797254982	-0.0714840141	0.0436040506	0.0383513821	-0.010762066	0.0251585473	-0.1857226098	-0.0100014722	0.206770338	-0.0748875344	0.022202631	-0.1210744657	-0.1027108799	-0.0226488682	-0.0569973129	0.1751239682	-0.0494750293	0.0075386083	-0.0710188684	-0.0723586519	0.0015199683	-0.0571191888	0.0178096107	-0.090219206	0.0174615918	-0.0708430901	-0.1181032844	-0.1389123387	0.0168176398	-0.0132972728	-0.0095594644	0.0301316363	0.0713063696	-0.01304933	0.0446835199	-0.098167988	-0.1126387502	-0.0492811767532543	-0.0124111027682686	0.0001540354719245	0.0024286343821854	-0.0616057010151109	-0.0238901151575419	0.0005707376022406	0.0037952623975632	0.0428105246003838	0.0001800377575449	3.241359414183217e-08	0.00183274101656	0.0023119844342786	-3.700254671709993e-05	5.345272024346539e-06	1.369188463551163e-09	0.0009950352462932	-5.5001486050599993e-05	3.025163467774345e-09	9.900951413657693e-07	2.9849539107406264e-05	8.277305432670248e-08	8.909949849245758e-10	6.851378522571238e-15
971.8896330122152	1.4233773146607973	2.026002979890982	944569.4587566184	1242.3880690644608	-1.5929095294022773	1543528.1141537193	2.5373607688605846	895.5430363526818	0.1784200389482748	0.0318337102983039	801997.3299597808	936.3114093923166	703.7664329469204	1.379594	22.080521	0.0639412085386969	0.049026195953784	-0.001384698	0.0256402861	-0.0875857759	-0.0976950535	-0.0010119071	0.0836655031	0.022433707	-0.0046500091	-0.0797505534	0.0126706857	-0.0336165907	-0.0618521824	0.0174164199	-0.0982720697	0.0149837234	0.0092869665	0.2001383377	0.0536645389	-0.0545867924	0.0053305219	0.0094950356	-0.1925913646	-0.1167861989	0.0447061279	0.0436596984	0.1014040993	-0.083702737	-0.1145590431	0.1299897121	-0.0671981544	-0.1373550622	-0.0223544139	0.1299631297	-0.0218365213	0.2773176294	0.0118999942	-0.0177177432	-0.0706496367	-0.0240720908	-0.0736180187	-0.0568641571	-0.0513125787	-0.1783141599	-0.1741187172	0.0592473351	-0.0501928869	-0.0038466951	0.0601725456	0.0126078877	0.0726042486	0.0634919377	0.1030013441	-0.0777366799	0.1146215311	-0.0242725567	-0.0595694355	0.0249824778	0.1005363847	-0.0059713208	0.0097818188	0.0618098307	0.0191587918	0.0419122597	-0.02535212	0.2170045608	0.0062331138	0.0084561008	-0.0719623711	-0.0340108213	-0.0073870086	0.0175611588	0.0616661147	-0.0539056871	-0.0786389399	0.1417313242	-0.1255101692	-0.1791889242	0.0747570083	0.1668267303	-0.0504312253	0.0414976565	-0.1024214758	-0.1073422654	-0.0559893209060788	-0.0067081441528244	4.499919797507347e-05	0.0031348040555238	-0.1101010011280152	-0.0484953001129043	0.0023517941330406	0.0121222304493912	0.0427794332675404	-3.10913328434026e-05	9.66670977979245e-10	0.0018300799106919	0.0023119257917477	-5.864253090027625e-08	5.3450008665482286e-06	3.4389464303898537e-15	0.0010506735428017	5.563829650850004e-05	3.095620038367768e-09	1.103914893543476e-06	0.0001482860588705	0.000118436519763	2.198875525534539e-08	1.4027209213593692e-08
973.6583754400644	1.7687424278492472	3.1284497760740493	948010.6320645856	1237.1000469900007	-5.288022074460059	1530416.526262662	27.96317745997687	895.1396931252284	-0.4033432274534334	0.1626857591325521	801275.0702083281	933.8810781333932	710.3322035431862	1.274017	20.390759	0.1416397423415475	0.0859741300236999	-0.050984601	-0.0032646626	-0.0892273619	0.134484149	0.0232689191	-0.1786402039	0.0536400966	0.0067850909	0.0060607122	0.1410928794	0.1196646872	-0.0343079613	0.0920689465	0.0078711218	0.1482336274	-0.0004454145	0.0056034518	0.0210467114	-0.0577939894	-0.1763136438	-0.0729844744	0.0151385811	0.0074336303	-0.0087734982	-0.1443592455	0.194437862	-0.085884706	-0.0718669539	-0.1516979294	0.0505399993	0.0198925655	0.0158474093	-0.0192182063	0.189977621	-0.0664532561	0.0506074084	0.0804461402	0.0425785559	0.1515270696	0.0387180857	0.1728149229	-0.0608124404	0.0494570225	0.0653861065	-0.1102406515	-0.0417116142	0.1055549025	-0.102254806	-0.0647319204	0.1044121897	0.0796830566	-0.0403553317	-0.0206852542	-0.0007458593	0.0372770012	-0.0628883922	0.0416501015	0.0483566037	0.0007109737	0.0380205689	0.010740167	-0.0400115307	0.1583805135	-0.0885763835	-0.1593727594	-0.0373074572	0.024977968	-0.0308097456	-0.0825248414	-0.0234088797	0.0072160364	0.0189352593	-0.0402053321	-0.1709671245	-0.0771153237	-0.0153588818	-0.0311716013	0.0303701167	0.0775009535	0.1017330142	0.0382833527	-0.1063942335	-0.1013839798	-0.0367787754711343	0.0192105454349445	0.000369045055908	0.0013526783251561	-0.0319068360623617	0.0781941650656534	0.0061143274503146	0.0010180461875104	0.0425973890455679	-0.0001820442219724	3.31400987535711e-08	0.0018145375534994	0.0018519887997318	-0.0004599369920158	3.4298625143320333e-06	2.1154203662463386e-07	0.000747028644686	-0.0003036448981157	9.220022415169392e-08	5.58051795981402e-07	3.080819662255928e-05	-0.0001174778622479	9.49144979134273e-10	1.3801048118346134e-08
