global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
977.670082714504	-1.2020374544457582	1.444894041890438	955838.7906349852	1250.270313335462	2.041687591900427	1563175.8564079546	4.168488222920164	897.3612255354836	-0.5376083076205305	0.2890226924226109	805257.1690945452	937.1760892142358	726.5180981325198	1.24357	19.484558	0.0171291108137292	0.0102531649935887	-0.0071775572	-0.0138387115	0.1365470668	0.0622981489	-0.11587783	0.0058198321	0.0495776182	0.1929283118	0.0673201948	0.074534087	0.0073082507	0.0966495866	0.0251116733	0.1124717981	0.0347520486	-0.0098170786	-0.0394843066	0.099874124	0.0597953354	-0.0791661413	0.1121065351	0.1244549579	0.0333591521	0.1203874854	0.1168345344	0.0114858355	-0.1301908721	-0.0442184537	0.0557843565	-0.0481145937	0.20901533	0.1280070495	-0.0387023169	0.020354107	0.0085659953	-0.0804477559	-0.1533691559	0.1330800136	0.0800624046	0.0941654542	0.0921060861	-0.0505718921	-0.0319075955	0.1304769091	0.0333322372	-0.1305594645	0.0806286674	0.0521104814	-0.0215704224	-0.1281158367	-0.0964903026	0.0164282365	-0.052144521	0.0376288265	-0.0820055868	0.1409181283	0.1384754099	-0.0815113239	7.97829e-05	-0.010133552	0.0571315732	-0.0669447321	0.0818674243	-0.0767643381	0.106725459	-0.0566096327	0.0265718983	0.1654546429	0.1018121581	-0.0761674067	-0.0816193296	0.0049729366	-0.0318472396	0.2109723399	-0.055902082	0.0027533397	-0.142982813	-0.0033515714	-0.0270663082	0.1248934285	0.073799858	0.0745091236	-0.0430942802	-0.1242524367	0.0071854216789546	0.0001508396351397	2.2752595529077884e-08	5.163028470439074e-05	0.0518665631063015	-0.006337652526156	4.016583954229153e-05	0.0026901403684599	0.0165676111830208	3.440547801859817e-05	1.1837369176882418e-09	0.0002744857403117	0.0012471825119528	0.0001270033338895	1.555464218120896e-06	1.612984681907319e-08	0.0003152928166991	-1.9609419522199987e-05	3.84529333997638e-10	9.94095602620523e-08	-0.0011341978165103	-6.551151007649979e-05	1.2864046869767318e-06	4.291757952503333e-09	0.0
977.4542195399578	-0.2158631745462571	0.0465969101251878	955416.751296468	1256.6876312371896	6.417317901727529	1579263.8025045388	41.18196905183261	898.68713287809	1.3259073426063424	1.7580302811774124	807638.5628006418	940.5350007090902	733.4049166271203	1.253668	19.642773	0.1177320827054886	0.065327560587877	0.0029264618	0.1378562238	-0.0338392088	0.1287799831	0.0149243901	-0.0708472652	-0.1013688847	-0.0956708036	-0.0484002294	0.0528526461	-0.0967755279	-0.1017523516	0.0105656706	-0.0806473396	0.0746247024	-0.0791190608	-0.063613344	0.0344346675	0.0092517905	0.0454366827	0.0791339313	0.1191226089	-0.0297555097	-0.0752338306	0.0923425144	0.0693013566	-0.2039294225	0.0007407593	-0.0001283166	-0.0009357815	0.1221770927	0.1059029555	0.0867659972	0.0143502048	0.0128224695	-0.0120247504	-0.059195709	-0.0749956923	0.0483486798	-0.0682923081	-0.0647987448	-0.0978869689	-0.0609854636	0.0764859026	0.0164901978	-0.0081328606	0.0268838049	0.0517673196	-0.1037195112	-0.1335013783	0.0159169776	-0.0915885949	-0.027367098	0.0202117668	0.0012091538	-0.0315494964	0.3420902389	-0.0356467284	0.1040533437	0.0379306929	-0.0385583486	-0.1285210333	-0.0820821992	0.0149719136	-0.0219054705	0.0037394469	0.1096491386	0.0049495366	-0.1542963803	-0.1679992402	-0.0645292981	0.0285903781	-0.0564944162	-0.0802448373	0.0424868945	0.1269337266	-0.0768415785	-0.0301415554	-0.024366921	0.0082526419	0.0357776132	0.0717238087	-0.0494042187	-0.1266188352	-0.0140236841552336	-0.0212091058341882	0.0004498261702857	0.0001966637172857	0.105441535364207	0.0535749722579055	0.0028702776524353	0.0111179173799613	0.0166892616285707	0.0001216504455498	1.4798830902489181e-08	0.0002785314537068	0.0008283908634795	-0.0004187916484732	6.862314226963115e-07	1.7538644483098408e-07	0.0006129725240375	0.0002976797073383	8.861320816107545e-08	3.7573531522490345e-07	-0.0012742535440555	-0.0001400557275452	1.6237220945380022e-06	1.9615606818215333e-08	0.0
974.6219495870632	-2.832269952894535	8.02175308606921	949887.944616888	1248.0781555755964	-8.609475661593251	1557699.0824249827	74.12307116756655	896.9994525756135	-1.6876803024764513	2.848264803367006	804608.0179209503	937.767234047992	728.002957078475	1.331452	20.861517	0.1915060387222039	0.1428054725755472	-0.0385131395	-0.08603846	0.002603505	-0.0341468295	-0.0016464632	0.1078399892	0.0064852619	-0.0023999718	0.029682287	-0.0808925946	0.0038021924	0.0674603794	-0.0620275416	0.0142972751	-0.0033705178	-0.0472088018	0.0615444886	0.0339568506	0.1073980418	-0.1493961436	-0.0564168063	0.0793677322	-0.2224682917	-0.0144798459	0.2650186502	-0.0116693895	0.0584518663	0.0043552208	0.0607459221	-0.1119658412	-0.0719496139	-0.2338964025	0.0567062143	0.1347991112	-0.0030692997	0.1566025035	0.0398271551	0.0613159401	-0.0855368813	-0.0162334275	0.0159771424	-0.0853005203	0.0798722254	-0.002765912	0.0584393858	-0.113413839	-0.0932611634	-0.126728184	0.0133059478	-0.0530263818	-0.2102473822	-0.1108471949	0.2329406027	-0.0768434687	-0.0118825439	0.1375997683	0.0597271288	-0.0507713981	-0.0868995229	-0.0193146986	0.0771149059	0.105903611	-0.0046455552	-0.0743444549	-0.0889237269	0.1769230318	0.1022413015	0.2452996556	0.1290754168	-0.166091549	0.1310531384	0.0182085377	-0.0997357987	-0.1014359819	-0.0618137306	0.0003470814	0.1001688118	0.1524945971	-0.0578807643	-0.0839463048	-0.0122573225	0.0688893378	-0.0555787436	-0.1282045865	-0.0140029534067736	2.0730748460000628e-05	4.297639317118184e-10	0.0001960827041122	-0.0224807354125147	-0.1279222707767217	0.0163641073606729	0.0005053834646874	0.017078764425463	0.0003895027968923	1.517124287869259e-07	0.0002916841943004	0.0018920207619483	0.0010636298984688	3.579742563643425e-06	1.1313085609167497e-06	0.0008117942381435	0.000198821714106	3.9530074000048044e-08	6.590098850829856e-07	-0.0012752726194833	-1.0190754277999634e-06	1.6263202540037977e-06	1.0385147275456785e-12	0.0
972.679565608974	-1.9423839780891967	3.772855518337613	946105.5373532624	1259.3219925913068	11.243837015710367	1585891.8810241392	126.42387083585866	897.933895772415	0.9344431968014532	0.8731840880485195	806285.2811770262	940.36972550563	721.99201912216	1.364713	21.382664	0.2087212951915839	0.1348938474223008	0.140352369	-0.0133580553	0.1091351563	-0.1787028128	0.0877797874	-0.134693691	0.0798006185	0.0903183384	0.1006647493	0.0080493965	-0.0820187648	-0.0116166156	-0.0532775976	0.1824245115	-0.087992785	0.2026797688	0.0392100999	0.0286055736	0.1970267432	0.0592019411	0.0480804351	0.1378249933	-0.0687904832	-0.0980976896	0.0210441763	0.2628024206	-0.0929041707	0.040534865	-0.204810647	-0.1103197362	-0.1766523858	0.1224329542	0.1506987034	0.2592598176	-0.0564306774	0.0085071646	0.0260519104	-0.0381850814	0.0335900106	0.1803414475	0.0767233101	0.0470777185	0.0021175087	-0.0850329584	-0.1783124661	-0.1710701611	-0.0726820889	-0.0971024056	-0.1204056774	-0.1312410901	0.1701928076	-0.0236771626	0.1307890406	-0.1610664938	-0.0918212929	-0.0799911858	-0.0486185171	-0.0303233695	-0.1685368246	-0.113235455	0.0528562495	-0.1837703313	0.0762223491	0.0342725618	0.0434244348	0.2053863295	-0.1504602989	-0.0286155536	-0.0949732293	-0.3719292606	0.1681186145	0.0036837569	0.1074234377	0.1068972748	-0.1594424582	-0.024976356	0.0748969405	-0.0054091152	0.0644412218	-0.078106249	-0.0029887357	0.0660076536	-0.0616009311	-0.1289999139	-0.0117721593102686	0.0022307940965049	4.976442301001558e-06	0.0001385837348263	0.0891186322756567	0.1115993676881714	0.0124544188683996	0.0079421306186837	0.0419894410184156	0.0249106765929525	0.0006205418083186	0.001763113157039	0.0008268052390193	-0.001065215522929	6.836069032697618e-07	1.134684110288903e-06	0.0004784736452301	-0.0003333205929134	1.1110261766014055e-07	2.2893702917977965e-07	-0.0012741995990466	1.073020436699948e-06	1.6235846182105164e-06	1.151372857575747e-12	0.0
974.2204405889712	1.5408749799971702	2.3742957039812795	949105.4668613692	1250.6326042726466	-8.689388318660122	1564081.9108697823	75.50546935246697	898.1619821892266	0.2280864168116068	0.052023413533958	806694.9462500806	939.9241099874728	714.0086111818688	1.449406	22.709648	0.0700257173644712	0.0415342353094289	0.0417543538	0.0332639632	-0.1569645778	0.0162547974	0.0630229835	0.0405276551	0.024830671	-0.0948547599	0.1332781289	0.0679213577	0.0456760562	-0.020705455	0.0127703439	-0.126505716	-0.0499043626	0.0047235439	-0.1983250358	0.0561565026	-0.0570704886	0.026137515	-0.1202611119	-0.3293027772	-0.3191587114	-0.0539186228	-0.0435445729	0.0241277993	-0.0387075103	0.0019971077	0.1096510402	-0.1674311973	-0.161879523	-0.0990500878	0.1041463212	0.0382239903	-0.0628871364	0.068596132	-0.0202524976	-0.0337292367	-0.0425165289	0.0266523217	-0.1389076835	-0.0246129838	-0.1484016552	0.0291620923	0.0251775696	0.0750472783	-0.0705941968	-0.1024045939	0.0993684762	0.1191206711	0.0012030561	-0.2085694676	-0.068149104	-0.2322389932	0.0183156824	0.1162618841	-0.0167704311	0.0105543756	0.1744175726	-0.1486377308	-0.1942979527	0.0282543717	0.0798720978	0.1904192179	-0.0056248601	0.1346342887	-0.203424406	0.1108247979	-0.0188108854	-0.2371205491	-0.0109634078	-0.0171389883	0.0052743306	-0.1111898464	0.1115174086	-0.2783495611	-0.1115590322	-0.1532622489	0.1302441207	-0.002400093	-0.0532361042	0.063080731	-0.0674542747	-0.1289999139	-0.0138779226739842	-0.0021057633637155	4.434239343966836e-06	0.000192596737745	0.0545480655005832	-0.0345705667750734	0.0011951240871498	0.0029754914498559	0.0469442572765927	0.0049548162581771	2.4550204152296173e-05	0.0022037632912509	0.000437245154179	-0.0003895600848403	1.9118332485301746e-07	1.517570597007818e-07	0.0004262493790661	-5.222426616400004e-05	2.7273739763683196e-09	1.8168853315423579e-07	-0.0011480925307008	0.0001261070683458	1.3181164590509677e-06	1.590299268677228e-08	0.0
974.6882925478895	0.4678519589183452	0.2188854554637329	950017.2676299204	1245.9894991392418	-4.643105133404788	1552489.8319652588	21.55842527984989	896.8400995230428	-1.3218826661837966	1.7473737831571825	804322.1641125013	937.3055147978988	708.0766152611262	1.105305	17.318197	0.1140782898042006	0.0585384571313503	-0.0263627289	-0.1463942707	-0.0692813904	0.0206877776	-0.0303602901	0.1494825513	-0.0176894762	0.0045830238	0.1317238587	0.0366088044	0.0534106687	0.1466188517	-0.0287745594	-0.0401650987	0.0051364517	-0.043990892	-0.007895969	0.0055636257	-0.0976815406	-0.0275733268	-0.0377057773	-0.0449505685	-0.1030866249	0.0919231417	0.043757352	-0.1047775392	0.0922237215	-0.0039121475	-0.0464586518	0.1107168289	-0.0690716544	-0.1538118507	0.1161943512	-0.0669429038	-0.1759737484	0.0016177067	-0.029430514	0.1212224569	-0.098399597	-0.0083834356	0.0037972432	-0.041199002	-0.0334117295	0.0176212469	-0.0062708654	0.0567992913	-0.0716972623	-0.0141960911	-0.0427416708	0.0768626728	-0.0793076175	0.0669153378	0.1037252524	-0.0833812455	-0.0257842168	-0.0204108685	-0.0208192926	-0.0583738184	0.0762639159	0.0165470206	-0.0781296824	0.1440420759	0.1110286005	0.0601957258	0.0584993874	0.0967132559	0.1232193882	0.0160487099	0.0350486442	0.0477102085	0.0358597705	-0.0581534447	-0.0826638646	-0.0730600147	-0.2011700491	-0.2235566091	0.0852375384	0.0025019027	-0.0958234168	-0.0573631351	0.1417765535	0.0601105761	-0.0731227308	-0.1282045865	-0.0140593348420452	-0.000181412168061	3.2910374720593045e-08	0.0001976648962007	0.0235953383268139	-0.0309527271737693	0.0009580713194937	0.0005567399907568	0.069973741877348	0.0230294846007553	0.0005303571609764	0.0048963245523177	0.0013678622959625	0.0009306171417835	1.871047260715802e-06	8.66048264581291e-07	0.0005671286480257	0.0001408792689596	1.9846968422591327e-08	3.216349034114583e-07	-0.00127488943719	-0.0001267969064892	1.6253430770586352e-06	1.6077455495230953e-08	0.0
975.8095670550176	1.121274507128078	1.257256520335314	952204.311156101	1250.645201911491	4.655702772249242	1564113.4210642343	21.67556830352928	897.2648714155335	0.4247718924907531	0.1804311606501759	805084.249476334	938.3132330298496	714.1334009049814	0.95992	15.040266	0.0554145046152105	0.0296323906333964	0.022626307	-0.1094312748	0.0721954229	0.1048755362	-0.0596777488	0.0278849444	-0.1071116061	0.0855715471	0.1301394968	-0.0170976106	0.0323391639	0.1023493083	0.0130540027	0.0735957069	0.1384404171	-0.106709104	0.0119136095	-0.0326471273	-0.0730446718	0.0361394111	-0.0233859145	0.0025813868	-0.0948254518	-0.021440977	0.085773016	0.1673076094	-0.0123011497	0.0436573198	-0.0304930792	0.0078171443	-0.0271779325	-0.1871968784	-0.0286090361	0.0358836415	-0.0580194583	-0.0847926309	-0.0528579375	0.0968219569	0.0158919447	-0.0825590844	0.1131329558	-0.0661198489	-0.0625964648	-0.0041205009	-0.0383645055	0.0283678043	-0.0508938229	0.0452917875	-0.0356524263	-0.0240204755	0.0388627808	0.0853977735	-0.0058917657	-0.1395735209	0.0296441976	0.1223102242	0.0080573381	-0.0547790112	0.1000750554	0.0687787936	-0.0229017284	0.0264621066	0.1639473319	-0.0767580984	0.0396106949	0.0263345077	0.0879977129	-0.0794745453	0.018633284	-0.082177729	-0.0633185618	-0.0297053544	0.0314078398	0.0858118804	-0.1155370658	-0.2211329365	-0.0420026364	-0.1039656112	-0.0009442932	-0.0327846808	0.0301904494	0.0570992244	-0.0785907625	-0.1266188352	-0.0140551389398098	4.195902235401214e-06	1.7605595569044903e-11	0.0001975469306173	0.0452413854947764	0.0216460471679625	0.0004685513579976	0.0020467829614869	0.0555723120043154	-0.0144014298730326	0.0002074011823878	0.0030882818615049	0.001026895290525	-0.0003409670054375	1.0545139377024242e-06	1.1625849879701617e-07	0.0006133467477151	4.621809968939996e-05	2.1361127388993127e-09	3.761942329326905e-07	-0.0012748179088773	7.15283127001535e-08	1.625160700794292e-06	5.116299517730939e-15	0.0
976.2163718927508	0.4068048377331479	0.1654901760030928	952998.4047514456	1256.166899822511	5.521697911019828	1577955.2802096982	30.48914782056073	897.6379601952676	0.3730887797340756	0.1391952375634615	805753.9075835209	939.6725797384638	722.3693682936173	0.975769	15.288597	0.0379881726710247	0.0223107299526912	0.0660818211	0.0602883805	0.0507584136	0.0138282483	-0.0159806821	-0.0866194914	-0.0925365072	0.0324829056	0.0197231053	0.085385477	-0.0016788674	-0.0190422263	0.0074831353	0.0670592005	0.0907370397	-0.1128774611	-0.0830216435	-0.1826851687	0.0736338885	0.1502097875	-0.0512305421	-0.0136594876	-0.0389774881	0.1189409137	0.0739915391	-0.0386584893	-0.0749635271	-0.0636973796	-0.1116370498	0.1127225979	0.0130768081	0.1684240396	0.0819113278	-0.0020339181	0.0546982237	-0.0916739709	0.1175043606	-0.003869296	0.0805003708	-0.053949939	0.0769661451	-0.1123513595	-0.0588069647	-0.1087335614	-0.078530962	0.1035422393	0.0819949692	-0.0531896582	-0.0022974875	0.0714040654	0.0407978983	0.0321802783	0.0597472076	0.0657915219	0.002620606	-0.0537395536	0.0495949743	-0.0420624656	0.0503798439	0.0184989686	-0.0717025076	-0.0420969592	0.063076128	-0.0669988734	-0.1118345626	-0.0181739219	0.1079134452	-0.1460304628	0.0276857651	-0.0300605569	-0.0052309671	-0.0297429269	-0.0726045605	-0.0118168497	-0.0271378482	-0.115178369	0.150194435	0.0082715667	-0.0342404639	-0.0190257785	0.0411377948	0.0540487397	-0.0838433825	-0.1242524367	-0.0160990379093703	-0.0020438989695605	4.177522997770481e-06	0.0002591790216073	0.0531596294603957	0.0079182439656192	6.269858749906643e-05	0.0028259462043665	0.0536927253639305	-0.0018795866403849	3.532845938713397e-06	0.0028829087570064	0.0013678326141993	0.0003409373236742	1.870966060467291e-06	1.1623825867419437e-07	0.0006132526522335	-9.409548160001918e-08	8.853959657539548e-15	3.760788154714221e-07	-0.001092920466124	0.0001818974427533	1.194475145272701e-06	3.3086679680190066e-08	0.0
976.8847189534577	0.6683470607068784	0.4466877935555238	954303.754124776	1250.665298200832	-5.501601621678901	1564163.688123776	30.267620403659915	898.2942265927724	0.6562663975047371	0.4306855844938456	806932.517529907	939.6279565343748	717.9917302267461	0.949984	14.884581	0.0450084038791665	0.0235964113574554	-0.0450712643	0.0588339503	-0.0984090386	-0.0337023572	-0.0471046816	0.0121156644	-0.008493243	-0.137085076	0.0605725205	-0.003615239	-0.0037491724	-0.0323345671	0.0468667416	-0.068690062	-0.0676899558	-0.12926946	-0.0941940604	-0.1396371894	-0.0034650714	0.0383373787	0.0205702419	-0.0146285549	-0.0138324638	0.0087917695	0.0044744712	-0.0007636604	0.0278361167	0.0079230206	-0.0373935598	-0.1696603894	-0.0751967326	-0.0259163821	0.1742714844	-0.0207679932	0.0934475762	0.2170961063	0.2342967355	0.0100930267	0.0179338576	-0.0816255961	-0.1202607822	-0.1032309891	-0.0200325907	-0.1258083638	-0.0206681292	0.0628243609	0.0439642126	0.0704392264	0.0030137347	0.0308595906	-0.0040424547	-0.0902796178	0.0454030909	0.0036115394	-0.0109419398	0.1837614621	0.0691132852	-0.0403652102	0.0333047262	0.031326519	-0.1021136541	0.0179550786	-0.0449622275	0.0016016061	-0.1641319012	-0.0270551416	0.0820882268	-0.0466029182	0.0196998945	-0.0709547099	0.0761507763	0.0267560349	2.90132e-05	0.0130232204	0.1260773084	-0.123823273	-0.0260808339	-0.120568676	0.0127117236	-0.0948105346	-0.1597505425	0.0509612127	-0.0888661936	-0.1211199807	-0.0140017410489576	0.0020972968604127	4.398654120696975e-06	0.000196048752402	0.0438276009023184	-0.0093320285580772	8.708675700877027e-05	0.0019208586008529	0.047541137256104	-0.0061515881078264	3.7842036248352384e-05	0.0022601597316037	0.001367654140959	-1.784732403000127e-07	1.8704778492823e-06	3.1852697503186084e-14	0.0002461290049902	-0.0003671236472432	1.3477977236522294e-07	6.05794870974659e-08	-0.0012741681526974	-0.0001812476865734	1.623504481348305e-06	3.285072388820951e-08	0.0
978.4671116042772	1.5823926508195427	2.503966501367699	957397.888491217	1249.5555823728612	-1.109715827970831	1561389.1534391802	1.231469218848987	898.8440960994681	0.5498695066956998	0.3023564743937722	807920.7090928698	939.5988650861938	722.3419356798823	0.974191	15.263863	0.1150718376535118	0.058640884438559	-0.1168248479	-0.0235503036	-0.0518979547	-0.1324976407	-0.0690157769	0.0751367674	0.0880204213	-0.0503948054	-0.0590191665	-0.055321805	-0.0685369371	0.0467607745	0.0418879417	-0.0046777264	-0.1716409014	-0.0152036384	0.1059851677	-0.1080998383	-0.0424640108	-0.0602604759	-0.1347812181	0.0105873229	0.0422560189	0.0941189872	-0.0323147958	0.0071569234	-0.1701108837	-0.0395957477	-0.1442097909	-0.0269353446	-0.0024482079	-0.0472323758	-0.0028584843	-0.0491336661	0.082680313	0.0045489191	0.0420463009	0.0688760206	-0.0359105675	0.0231354671	-0.0934345168	0.0277860376	0.1538569316	-0.1076359308	-0.0038592616	0.0192569969	-0.0040830023	0.0586619594	0.1681185473	-0.0440394709	-0.0196765317	0.0416719099	0.0447142051	0.0077378319	-0.1574517356	0.0294646603	0.0449143415	-0.0554946604	-0.0935971564	-0.0202601377	-0.1066051373	0.1230996029	-0.1300936012	-0.0201357325	-0.030725428	0.0059753611	0.137531626	0.0158539585	-0.0234194848	0.0352506742	0.0054263883	0.0852640014	0.0067071392	0.1827512987	0.0742104924	-0.0517250045	0.0935456888	0.0189062926	-0.0306620293	0.031719011	-0.0783072456	0.0478387595	-0.0936454286	-0.1172407796	-0.035895535409324	-0.0218937943603663	0.000479338231494	0.001288489462322	0.053422289523823	0.0095946886215045	9.205804974362974e-05	0.0028539410179671	0.0222409808710182	-0.0253001563850858	0.0006400979131097	0.0004946612301049	0.001988947820711	0.000621293679752	3.955913433511037e-06	3.860058364997809e-07	0.0006120561731493	0.000365927168159	1.339026923969382e-07	3.7461275909016586e-07	-0.0014526112705174	-0.0001784431178199	2.110079503234175e-06	3.18419462973224e-08	0.0
976.519086002182	-1.9480256020951856	3.79480374641831	953589.525326537	1250.2919356197458	0.7363532468846188	1563229.9242757706	0.5422161041975203	896.394475540529	-2.4496205589390456	6.0006408827768425	803523.05577958	937.8678683400368	723.1319159405141	0.957957	15.009515	0.0926923479049505	0.0501817491851078	-0.0774002862	-0.1032062477	0.0835146895	-0.0301502668	-0.0692138526	0.0313660602	0.1130342144	0.0901929191	-0.0355127557	-0.040587417	-0.0055848767	0.1137622684	-0.0538836084	0.1128179377	-0.0737151003	-0.0713408298	0.0654409215	0.0577229391	-0.1623222969	-0.1191394182	-0.0077939249	-0.0249284424	-0.0403097288	0.0461850378	0.0063686854	0.0578220895	0.0071388384	0.1276447168	-0.2325725609	-0.004242358	-0.1422422616	0.028618482	0.0330367853	-0.1499083327	0.1730709507	-0.0266253744	-0.0752600771	0.0998109191	-0.0264783999	0.1061782447	0.0617484717	-0.0196846071	0.118086506	0.0550240457	0.0777222899	0.0423506049	-0.109780246	0.0772868053	0.0153099369	-0.0092449293	0.0397340615	0.1004393173	0.0902689375	0.0747169966	-0.2376778575	-0.0426348048	0.0446199118	-0.0479710675	-0.0618769089	-0.0302638936	-0.0528864262	0.0883336769	0.0351210237	-0.0999453501	0.1291509157	-0.0176633389	0.1185690885	0.0741686002	-0.0358588451	0.0303101252	0.007779805	0.032615274	0.1397490907	0.1621599876	0.0369678223	-0.0149828087	0.0260876069	0.0486057726	0.0691995971	-0.1513308099	-0.0353055082	0.0446835199	-0.098167988	-0.1126387502	-0.0354313084276469	0.000464226981677	2.155066905170295e-07	0.001255377616895	0.0699779686043342	0.0165556790805112	0.0002740905098168	0.0048969160899891	0.0044459606322959	-0.0177950202387223	0.0003166627452965	1.976656594392496e-05	0.0020033634495226	1.441562881159984e-05	4.013465110883091e-06	2.0781035403382736e-10	-0.0001518356710965	-0.0007638918442458	5.835307497052495e-07	2.305407101732453e-08	-0.0018318522295408	-0.0003792409590233	3.3556825908735998e-06	1.4382370500098806e-07	0.0
976.379759374584	-0.1393266275980522	0.0194119091578463	953317.4345163704	1258.6275208331786	8.33558521343275	1584143.2361986733	69.48198085039871	897.931697035219	1.5372214946900158	2.363049923737006	806281.3325405484	940.0805825152892	726.372608498682	1.069687	16.760115	0.0768765960607305	0.0421742480218566	0.0599737152	0.0631095592	0.1381001648	0.0046768196	-0.0009871032	-0.1393796702	0.0192882702	0.1241950563	-0.0574878132	0.1062181685	-0.0359504196	-0.0254079476	-0.0039612376	0.1371668005	-0.0977555097	-0.0352918364	-0.0759166151	0.0972231075	-0.120691408	-0.0616292867	-0.0118727051	0.0669058772	-0.0638932175	0.1199575521	0.1390937525	-0.0339901566	-0.0062388255	0.1586452759	-0.0183868376	0.1508855904	-0.1288221786	0.0447462535	-0.1262924451	-0.0693136399	0.1220212671	-0.0669493922	0.0661343613	-0.0043394002	0.1140863899	0.1372279295	0.0552638766	-0.0160134502	-0.0084775832	0.0420319246	0.0609951322	0.0952516124	-0.0521715242	0.059371256	-0.0681646343	0.003326673	0.0357843942	-0.0794616984	0.0980898902	-0.104388109	-0.1798651216	-0.2355950718	-0.0832890596	-0.0428633726	-0.0224159513	-0.07448287	-0.0486366052	-0.1254341427	0.0033333336	-0.1096666426	0.0614150275	-0.0337803071	0.1687622107	0.0204293365	-0.0419719152	0.1338568609	0.13633137	0.1329356117	0.0114188033	0.1320478056	0.1022470223	0.0183974297	0.1107347185	-0.0094844417	0.0002727453	0.0210493252	-0.0268304231	0.0414976565	-0.1024214758	-0.1073422654	-0.0511332313123915	-0.0157019228847446	0.0002465503822784	0.0026146073444465	0.0698937501307028	-8.421847363139501e-05	7.092751300801976e-09	0.0048851363073331	0.0352390521622254	0.0307930915299294	0.0009482144859706	0.001241790797292	0.0018901766218673	-0.0001131868276552	3.5727676618536777e-06	1.2811257954670565e-08	0.0001726101932963	0.0003244458643928	1.0526511892159117e-07	2.9794278829786044e-08	-0.0020001668009412	-0.0001683145714004	4.000667231587354e-06	2.832979494570035e-08	0.0
