global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
974.2274268491732	1.6043314498417658	2.573879400951382	949119.0792251612	1242.003193248402	0.5959344921691354	1542571.9320392276	0.3551379189568853	899.717236328125	1.1702703893537318	1.369532784198135	809491.105345919	939.4817396877448	712.3908349952487	1.024123	15.019444	0.0832986033547972	0.050050250134959	-0.0893886414	-0.0195625398	0.0228644158	0.0094735883	0.0835659012	0.0757595208	-0.0530830946	0.0344560528	-0.1377630885	-0.0387957826	0.0049129692	0.105321874	0.0720679671	0.0376736097	0.1559313167	0.0647344106	0.0507445142	-0.0189423622	0.1861851741	-0.1075194152	0.0835614727	0.0260299696	-0.1055097161	0.209737986	0.106837211	0.1477256996	-0.100933504	-0.0342327589	0.0077861362	0.0699711202	0.043437069	0.0594105426	0.0761000564	0.0282018068	-0.118538473	-0.0182523445	0.1224536474	-0.0105003348	-0.0471118202	0.0919059944	-0.0615978337	-0.0913500793	0.0628177591	-0.0354573485	0.1153718867	0.052710799	-0.1067105039	-0.0169379684	-0.1341339586	-0.0483462237	0.1034433767	-0.001880369	-0.110052535	-0.1381918408	0.0613405381	0.1610998692	-0.2185574159	-0.0450292237	-0.1257752758	-0.0434437749	0.0390062611	-0.087529767	0.0112903283	0.0632805194	-0.1279907518	0.0932325147	-0.130852976	-0.0456182431	-0.0631076816	-0.0347656393	-0.08857143	-0.0345135378	0.0216279109	0.0663521375	-0.101110362	-0.0934317056	0.1883673863	0.0787822057	0.015648931	-0.0285459579	0.0057558459	0.0312906498	0.0437094937	0.1248749494	-0.1157978998	0.0006291046	0.0688893378	-0.0555787436	-0.1282045865	-0.0420224550331198	-0.0090427852857431	8.177196572405193e-05	0.0017658867270105	0.0042954473547212	0.0425614987548215	0.0018114811762566	1.845086797718136e-05	-0.0411700470617688	0.0226888483946225	0.0005147838414741	0.0016949727750682	-0.0008499638894331	-1.5046180763100024e-05	7.22438613340243e-07	2.263875555558812e-10	0.0001282404661047	-0.000164495731447	2.7058845664283552e-08	1.6445617146750712e-08	-0.0005659454373588	-5.675061820999616e-07	3.202942380672434e-07	3.220632667216748e-13	0.0
973.1045991060754	-1.1228277430977869	1.2607421406700696	946932.5608013956	1247.6472197445955	5.644026496193419	1556623.584936419	31.855035089733363	899.5343423516088	-0.1828939765161976	0.0334502066459074	809162.0330699412	938.5980913493336	719.3296472206476	1.236369	18.132185	0.1333111350867692	0.080177754250685	0.0998967074	-0.1060264301	0.1250925569	-0.0716671467	-0.011226702	0.0220890074	0.119101702	-0.0382218483	-0.0466936218	0.0368880962	-0.0670028947	0.022952346	-0.0841920328	0.05196438	-0.0869546877	-0.0309969501	0.0469287727	-0.065818598	0.08177406	-0.2021753155	0.2133945837	-0.0532713131	0.0525995229	0.1217737148	0.0219731744	-0.0088112078	0.0953473292	-0.0578735652	-0.1094515756	-0.0897181495	-0.1314424463	0.0859582224	0.0572412827	-0.0729018414	-0.040243113	0.1127475112	0.048017939	-0.0060250095	0.0230099893	0.0200878266	0.1119185026	0.0134633854	0.0430300451	0.103633035	-0.0157962926	0.033621375	-0.1025341669	0.0309549447	-0.0789093998	0.0829859887	-0.0604699439	-0.1458754278	-0.1243706131	-0.3075671944	0.0609908958	0.0152914398	-0.0210884275	-6.35521e-05	0.1541694643	-0.0136289709	-0.0764112706	-0.0388431369	-0.107068616	0.0452930103	0.0461417685	-0.0390637387	-0.1997557797	-0.0595946931	0.093438277	0.0515592892	-0.1580578568	0.0015814647	-0.0707394608	0.032201161	0.0004483855	-0.1491697668	0.1087267597	-0.0586755441	-0.0092729964	-0.0632550638	0.0125947973	-0.0271046435	-0.0128975255	0.0019376384	-0.019321104	-0.0159540101	0.0660076536	-0.0616009311	-0.1289999139	-0.052460313336951	-0.0104378583038312	0.0001089488859708	0.002752084475411	0.0142067410521065	0.0099112936973853	9.823374275582956e-05	0.0002018314913216	-0.0088120629665411	0.0323579840952277	0.001047039134707	7.765245372628512e-05	-0.0019448804093555	-0.0010949165199223	3.782559806694817e-06	1.198842185598979e-06	0.0005324408646187	0.0004042003985139	1.633779621588764e-07	2.8349327431590885e-07	-0.0004529823759887	0.00011296306137	2.05193032956368e-07	1.2760653234104972e-08	0.0
974.6762325338536	1.571633427778238	2.470031631309974	949993.7582663868	1250.2142014358983	2.566981691302772	1563035.549472001	6.589395003483638	900.2327097875832	0.6983674359744327	0.4877170756295034	810418.931771495	940.763628840738	715.4757461292135	1.259649	18.473602	0.0950255393055992	0.0687769287268998	0.0845650348	0.0984854957	0.1291542952	-0.1097257205	-0.1133381134	-0.0791803567	-0.0615174131	-0.0680531485	0.1020909861	-0.0139067654	-0.1435670627	-0.1349141558	0.0551146542	-0.0406458637	-0.1142668818	0.1206831408	0.1289608385	-0.0977737327	-0.0385694226	-0.1250771497	0.1852773719	-0.1853148204	0.0973509223	0.0705883454	-0.0815980447	-0.0937448087	-0.1164404553	0.048922494	-0.0953132649	0.0189524254	-0.1387682632	0.193357985	0.0170045296	0.1148874374	0.04781367	-0.0985723002	-0.0025919079	0.012444185	-0.0589420367	-0.1724828075	-0.0509128568	0.0339302388	0.0617408865	0.1471168005	-0.1357569221	-0.0971304855	-0.0839124736	-0.210547835	-0.1599232927	0.0865201154	-0.0822276722	-0.1105990194	-0.0779029975	-0.1413696006	-0.0105990173	-0.0021490826	0.0131640695	-0.2147111614	0.061311764	0.1205185999	-0.1196385284	0.0714178162	-0.2078146453	-0.1062835368	0.0309371563	0.1027328323	-0.0537611818	0.0064878018	0.1766470071	0.1347538066	-0.1404771847	0.0606794078	0.0477733149	-0.0212273377	0.0816264401	-0.0612588861	0.0970945769	0.0049114261	-0.0834524553	-0.0738184173	0.0774498095	-0.1622474415	-0.052348117	0.0760086707	-0.1941217679	0.0260551607	0.063080731	-0.0674542747	-0.1289999139	-0.0525019660401824	-4.165270323139986e-05	1.734947686483068e-09	0.0027564564380844	-0.0176839631282916	-0.0318907041803981	0.0010170170131216	0.0003127225519227	-0.0009450759427664	0.0078669870237747	6.18894848322395e-05	8.931685375957997e-07	-0.0030328938051002	-0.0010880133957447	9.19844483301517e-06	1.1837731493199134e-06	0.0005331607422016	7.198775828999495e-07	5.182237343618737e-13	2.842603770249609e-07	-0.0004371917413524	1.579063463630001e-05	1.9113661870674385e-07	2.4934414221711755e-10	0.0
975.4861882675134	0.8099557336597627	0.6560282904883245	951573.3035006826	1240.5029941327643	-9.71120730313396	1538847.6784523532	94.30754728444236	900.280728564742	0.0480187771588589	0.0023058029598321	810505.3902250627	939.3729705344202	720.1326867436009	1.369352	20.082466	0.0521090618554609	0.0398824403919267	-0.0951960008	0.0503088165	0.2197119603	-0.2795226061	0.1074159909	-0.0668413363	-0.0448444625	-0.0841427595	0.2002572828	0.0578712301	-0.1747089473	-0.0050358139	0.0721012775	0.0192489022	0.0156462067	0.2107598836	0.0594767294	0.102330666	-0.1792851681	-0.1523274675	0.1470895482	0.0893488672	-0.1507860883	-0.0438633112	0.1719806191	-0.0445747003	0.0395204498	0.0867180644	0.0515855095	-0.0076448752	-0.0905144426	0.1086827926	-0.1200142588	-0.00920534	0.0185656622	-0.0951625536	-0.0366940743	0.0077556332	0.0633898033	0.0029367288	-0.1108252305	-0.0087382153	0.1144962519	0.1521232972	0.0369633203	-0.3143753804	0.0197535436	0.1422686013	0.0071196849	0.0501397059	-0.0155504112	-0.0152471125	-0.1353892828	-0.1347080265	-0.0014098679	-0.0360369383	-0.010663987	-0.0597494241	-0.1179268244	0.1030873598	-0.0430859716	0.0384588546	-0.3138967699	0.1194747705	-0.0939822721	0.0836714786	0.0391568271	-0.0160817024	0.1362809224	0.0636032589	-0.0082923648	-0.1165500143	-0.0059618156	-0.0468225181	-0.1632179833	-0.056869841	-0.0003940835	-0.125543008	0.0106466127	0.0416802308	-0.0138348109	-0.1593941239	0.2145407781	0.0377904631	-0.2195175707	0.2663275454	0.0601105761	-0.0731227308	-0.1282045865	-0.0524585175783443	4.344846183810397e-05	1.8877688360971768e-09	0.0027518960665174	-0.0163235717681402	0.0013603913601514	1.8506646527745784e-06	0.0002664589952696	-0.0113331903503279	-0.0103881144075615	0.0001079129209445	0.0001284412035167	-0.0038158977144011	-0.0007830039093008	1.4561075366771538e-05	6.130951219804917e-07	0.0005332906282617	1.2988606010004566e-07	1.687038860831267e-14	2.843988941917587e-07	-0.0004139833841952	2.3208357157200013e-05	1.7138224238971056e-07	5.386278419361571e-10	0.0
975.4369105036228	-0.0492777638905863	0.0024282980140563	951477.1663728526	1242.3681397871535	1.8651456543891527	1543478.594758192	3.4787683120867405	900.6386546840329	0.3579261192908234	0.1281111068705887	811149.9863110646	939.1846811159317	717.1621616541023	1.161931	17.040491	0.1471394716622098	0.0738819258280598	-0.0820513736	-0.1304123012	0.0787573993	-0.2621785771	0.0981159338	0.1157399352	0.0389949093	-0.0640211025	0.0969709767	0.0543762725	0.0001218639	0.1104704117	-0.1027304205	-0.0211798337	0.1647509661	0.1713592167	0.0607602413	0.1812401906	-0.1259056492	-0.0172530297	0.0524434536	0.0864465428	0.0430507698	-0.0713756709	0.1351335544	-0.0005215828	-0.1976561604	-0.0307770386	-0.0337569623	0.1199444883	0.0089331852	0.0110610715	-0.0100887701	0.0226522051	0.0835432347	0.0300067031	0.006413324	0.1252389968	-0.0202312197	0.111614179	0.0340195518	-0.0401607421	0.1146342807	0.0997944978	0.1844387007	-0.2382471756	0.0700990571	-0.082699476	0.0359789004	-0.0009641293	-0.0063494882	-0.0097546638	-0.0051866263	0.1491938892	0.0105282369	-0.1598249837	0.0007842293	0.0743139183	-0.0066174522	0.1686969484	-0.0321070929	0.0203707147	-0.2321792311	0.1690429637	-0.0234929522	-0.1251922303	0.0279609743	0.0175643948	-0.1346774633	0.0551203703	0.0276349836	-0.0517319856	0.0317247297	-0.1675582858	0.0150741745	0.1927371076	0.0286214493	-0.0063743787	-0.0573196342	0.0104381756	-0.0306212945	0.1440122892	0.2729449689	0.06312293	-0.0179194743	0.09844248	0.0570992244	-0.0785907625	-0.1266188352	-0.0520383606265397	0.0004201569518045	1.7653186414973157e-07	0.0027079909766977	0.020304668284254	0.0366282400523942	0.0013416279693358	0.0004122795541335	-0.0441763770904231	-0.0328431867400952	0.0010786749152447	0.0019515522928352	-0.0031839705432289	0.0006319271711721	1.0137668420149338e-05	3.993319496656986e-07	0.0010920991806455	0.0005588085523838	3.122669982172783e-07	1.1926806203665726e-06	-5.9761349392882e-05	0.0003542220348023	3.571418881258118e-09	1.254732499394946e-07	0.0
977.6971064349652	2.260195931342423	5.108485648056844	955891.6319313038	1248.6748253793428	6.306685592189297	1559188.8195361325	39.77428315872806	901.5456316163554	0.90697693232255	0.8226071557652236	812784.5258865332	940.072077109936	727.933395811436	1.292704	18.958368	0.0894426897079082	0.0529093095337215	0.1175568009	-0.0873420826	-0.0478129717	-0.2453632957	-0.0262122429	0.0781902293	0.1709232581	-0.0667132188	0.0402967385	0.0889671357	0.0135654558	-0.0093167898	-0.1902107318	-0.1255704845	0.087232964	0.0732432292	0.1913028874	0.0875014902	-0.0495711653	-0.0452827937	0.0129706385	0.0942902659	-0.0161448582	-0.1016876109	0.0628714618	0.1078098872	-0.2117650183	0.0302151169	0.0394174811	0.0315038012	0.1591766479	-0.022972803	0.1804416255	-0.0467081044	0.0298355607	0.121916877	-0.0598267038	0.0498346045	0.1653540155	0.0225238283	0.1594083952	0.0496255702	-0.0027336427	0.0929193526	0.1493399785	-0.1390148694	-0.065667927	-0.0859716353	-0.004754464	0.1059490294	0.0785692341	0.0108824063	-0.07458208	0.2291694792	-0.0076447559	-0.0769252079	-0.189536143	-0.0235018478	-0.1118502627	0.0461643589	-0.0217156538	-0.0221455599	-0.1201390764	0.0286206717	0.1553974124	-0.1176527297	-0.0418102698	0.0141988974	-0.1949115129	0.1563673847	0.0070115118	0.0454889469	0.0462542429	-0.1549618021	-0.0943581357	0.0926344174	-0.0652287777	-0.2110724097	-0.0140923838	-0.1309445191	-0.0319226338	0.0645235814	-0.0561938937	0.0436844781	0.0771753731	-0.1065032779	0.0540487397	-0.0838433825	-0.1242524367	-0.0600509931834665	-0.0080126325569268	6.420228049232334e-05	0.0036061217823207	0.0037419352003524	-0.0165627330839016	0.0002743241272085	1.4002079043636356e-05	-0.0445504812282422	-0.000374104137819	1.3995390593336957e-07	0.0019847453776679	-0.0023899453822504	0.0007940251609785	5.71183893014001e-06	6.304759562669334e-07	0.0015775847038543	0.0004854855232088	2.356961932453223e-07	2.48877349783506e-06	-7.011506379079593e-05	-1.0353714397913927e-05	4.9161221703873825e-09	1.0719940183357016e-10	0.0
977.010338779284	-0.6867676556812512	0.4716498128899216	954549.2020816111	1250.0282793334036	1.3534539540607966	1562570.6991332297	1.831837605762805	902.5839000092456	1.0382683928901315	1.0780012556746563	814657.6965558998	941.6846375966712	728.2061152774077	1.265526	18.559786	0.0885898548329136	0.039446037622182	0.0370920816	0.1476767148	-0.0194841125	-0.1673794317	-0.0870454193	-0.0691925772	-0.0807799025	-0.1274983115	0.1514108642	0.0477457494	0.0393406127	-0.2063539041	0.0451807159	-0.0775609115	0.0511685298	0.0462389273	0.0291201831	0.1065296036	-0.040680897	0.0172925261	0.0935778464	0.1080797507	0.1496217423	-0.143182955	0.023039374	0.0971034363	-0.2082867167	-0.1017743682	0.0566937613	-0.0433804474	-0.0865238527	-0.1459672414	-0.0763520264	0.1005708934	-0.0044370679	0.1343964071	0.0102872556	-0.118204118	-0.031959673	-0.1730794773	-0.0166075652	-0.0134659188	-0.0829486765	0.0305181963	0.0660546042	-0.1709649835	0.0180359284	-0.0815319292	0.0428797623	0.1000797285	0.0430809228	-0.1250913395	-0.0847241623	0.215789096	0.0235080904	-0.0733817844	0.0974991543	0.1278372177	-0.1363318522	-0.1847734922	-0.066082134	0.019662703	-0.1259675253	-0.080409231	0.0850561444	0.0090017051	0.1107973588	-0.0004957407	-0.1829433104	0.2208167045	0.0448857785	0.0615934063	-0.0353589167	-0.1393198296	0.1094718287	0.1013053779	-0.1541349833	-0.1173400891	-0.0621223417	0.0394570741	-0.1589993235	0.0103166701	-0.0296016287	-0.0342837989	0.0017650754	-0.098110849	0.0509612127	-0.0888661936	-0.1211199807	-0.0517497160912512	0.0083012770922153	6.891120136173851e-05	0.0026780331155251	-0.0125300506294507	-0.0162719858298031	0.0002647775228453	0.0001570021687765	-0.0361190987968171	0.008431382431425	7.10882097049438e-05	0.0013045892978942	-0.0020169404523577	0.0003730049298926	4.068048788356883e-06	1.3913267772425793e-07	0.001740653114477	0.0001630684106226	2.6591306543013448e-08	3.02987326493848e-06	-0.0006457459128648	-0.000575630849074	4.169877839815939e-07	3.313508744056589e-07	0.0
976.4560727366488	-0.5542660426351631	0.3072108460184444	953466.4619842796	1242.3558935107608	-7.672385822642809	1543448.1661409207	58.865504211490375	899.5848087468796	-2.999091262365937	8.99454839999971	809252.82812816	938.8632158125524	731.4507513196686	1.303396	19.115183	0.0671665412471007	0.0406794823484382	-0.1017854067	-0.0395102429	-0.059232368	-0.0826039289	0.0983113531	-0.0421731898	0.0104731142	0.0489568753	0.1021912158	0.0497531104	-0.0141140423	0.0806482409	0.0755792527	-0.0346942779	-0.0452565155	-0.0308789582	-0.1025797544	0.1288468536	-0.0206332118	0.1076525465	0.056868884	-0.0291357246	0.0149785429	-0.1129291223	-0.0641501965	0.1806302377	-0.0850437451	-0.0366824335	-0.0276562528	-0.0587205635	0.0437478109	-0.1387670705	-0.0426584472	0.0083744766	-0.0342323059	0.0212238482	-0.0330954982	-0.0893963228	-0.0415084852	0.0784920958	-0.0870605534	0.0628144686	-0.0086989829	-0.0229711558	-0.0222630268	-0.0339181654	0.1773795858	0.0003021198	-0.0814884008	-0.0041302362	-0.0181300737	-0.0093191959	-0.0686222884	0.1894462859	-0.0846316871	-0.0314986482	0.0102672973	-0.0643514105	-0.0295257174	-0.0821923278	0.0453163205	0.1367774314	-0.0497212169	-0.0166839512	-0.0720469612	-0.0876027748	0.0647763831	0.0844773303	-0.1365265621	0.0806022746	0.0339092859	0.0592524478	0.2073897665	-0.0625045548	-0.0489496035	-0.0280642322	-0.1011892618	-0.0460263469	-0.023304415	-0.1530968096	0.0260630651	0.0470032881	-0.0868670433	0.0232031181	0.0823547723	-0.0634069559	0.0478387595	-0.0936454286	-0.1172407796	-0.0518989220036871	-0.0001492059124358	2.2262404305828608e-08	0.0026934981051447	-0.0099025865934976	0.0026274640359531	6.903567260226959e-06	9.80612212417184e-05	-0.0238789738300653	0.0122401249667518	0.0001498206592017	0.0005702053911769	-0.0012378955451052	0.0007790449072524	1.5323853805913004e-06	6.069109675160562e-07	0.0015919721360242	-0.0001486809784527	2.2106033353681946e-08	2.534375281877454e-06	-0.0007610149537987	-0.0001152690409339	5.791437599052376e-07	1.3286951797821122e-08	0.0
974.62352941015	-1.832543326498808	3.358215043495316	949891.0240798976	1250.020593469793	7.664699959032305	1562551.4840985737	58.74762546198981	899.7352769479244	0.1504682010447595	0.0226406795256461	809523.5685845582	939.4302728368484	726.934071261424	1.240839	18.197731	0.0565582494342499	0.030783266103318	0.1097738036	-0.0417007768	-0.0032320876	-0.0080385297	-0.0672838753	0.0722128035	0.0926125716	-0.0003219142	-0.0049211213	-0.0013592289	-0.0018685181	-0.029558726	-0.1019020384	0.1168796116	-0.0335400238	0.0304386407	-0.0644743265	-0.024624398	0.064760922	0.1890734823	0.0457999609	0.0265182674	0.0364862274	-0.0646187898	0.0453388158	0.016308238	0.0656217099	0.0774127963	-0.0260829944	-0.1377101324	-0.0187894963	-0.2965141073	0.0370351032	0.0584167449	0.1523898802	0.1120085718	0.0609199888	0.1588397828	-0.0427784569	-0.0276684295	0.1092423683	-0.0297957414	0.1014113386	-0.0307430302	-0.015406766	0.038160311	0.0087722098	0.1432579778	-0.1358979599	-0.032832591	0.0003991039	-0.0398839817	0.0472431016	0.0256015725	-0.1408320017	-0.0301764105	0.1246178766	0.0855768247	0.125499338	-0.1449784576	0.0518296129	0.1098373793	-4.01586e-05	0.0663731245	0.0967329104	-0.0264678243	0.0251248659	0.1085500076	-0.0862952365	-0.0099771862	-0.0028101547	-0.0217525015	0.0394934755	0.0150560322	-0.0439391676	-0.0701418237	-0.1037718488	-0.0427740434	-0.0605029758	0.0430693783	-0.004285583	0.1558366858	-0.0637396448	0.0084340389	0.1139244633	0.0078774442	0.0446835199	-0.098167988	-0.1126387502	-0.0521068203466796	-0.0002078983429925	4.322172101902737e-08	0.0027151207266411	-0.019241534981532	-0.0093389483880344	8.72159569943703e-05	0.0003702366684455	-0.0374381887198183	-0.013559214889753	0.0001838523084264	0.0014016179746207	-0.0010095719407914	0.0002283236043138	1.019235503633314e-06	5.213166828684474e-08	0.0011913677815844	-0.0004006043544397	1.6048384879612886e-07	1.4193571909973348e-06	-0.0007208991562829	4.01157975158e-05	5.196955935293972e-07	1.6092772103286654e-09	0.0
974.4029065201812	-0.2206228899688085	0.0486744595781889	949461.024234977	1243.6983476696591	-6.322245800133942	1546785.5799962403	39.97079195731127	898.9654158191568	-0.7698611287676158	0.5926861575873476	808138.8188389094	938.9371279131228	720.7035142247233	1.197061	17.555706	0.088226744611089	0.0558095471509928	-0.1006425486	0.0905767984	0.044670097	0.0054259949	0.0426520946	0.03527288	-0.1128323404	-0.0678183621	-0.1399752271	0.0760179289	-0.0104614247	0.0702162782	0.1097134162	0.1249685679	0.0108059351	0.015670781	0.1967688029	-0.0613325282	-0.0181280131	0.1501353616	-0.0199013768	-0.0015365029	-0.0494179622	-0.0390847899	0.0215056154	-0.050519344	0.0548422859	-0.0412448893	-0.0499221782	-0.0492710278	0.1269775025	-0.0820879688	0.0437726742	-0.0091180544	-0.0730621914	-0.0203567703	-0.1662848974	0.0477138049	0.0182245591	0.0490926141	-0.0688948931	-0.166589499	-0.0390404608	0.0810638452	0.0450307163	0.0111799043	-0.1647358024	0.0714041315	-0.0950781717	-0.1080957504	-0.0199065999	-0.0225424379	0.0609034854	0.1202321004	-0.1039591955	-0.1126524544	-0.0229484299	-0.0110275948	0.1608689787	-0.0030207872	0.2085255799	-0.058884874	-0.0271245428	0.041461678	-0.0023133409	0.0454521516	0.0995496335	-0.1407907056	-0.1582906045	0.0012737088	0.0035115365	0.0800758133	-0.02997985	-0.0415276088	-0.1157335886	0.0482089488	0.0119340131	-0.0271359001	-0.0301695284	-0.0383086042	0.0526033252	0.1576564749	-0.1756069232	0.0671065452	-0.0160211996	-0.0381063868	0.0414976565	-0.1024214758	-0.1073422654	-0.0522659408503329	-0.0001591205036532	2.531933468287933e-08	0.0027317285729704	0.0296179546827488	0.0488594896642808	0.0023872497302539	0.0008772232395893	-0.0240799984551784	0.0133581902646399	0.0001784412471463	0.0005798463256013	-0.0012771644489186	-0.0002675925081271	1.631149029581551e-06	7.160575040580555e-08	0.000941961604467	-0.0002494061771174	6.220344118431597e-08	8.872916642900448e-07	-0.0007208993546086	-1.9832569993823848e-10	5.19695879475096e-07	3.9333083255992223e-20	0.0
975.862979677327	1.4600731571457572	2.131813624217579	952308.5551047112	1241.175294355913	-2.523053313746232	1540516.111319487	6.365798024005841	899.6876657700398	0.7222499508829969	0.5216449915504915	809437.8959387428	937.5998168516276	718.1381163416601	1.350326	19.803429	0.0794704173696054	0.0439608954994519	-0.0076438361	-0.1335458445	-0.0022215271	-0.0350737244	0.0979421435	-0.0843208819	0.0888854047	0.0990856986	-0.0861851448	-0.0050746474	0.0209488258	0.108096511	-0.0874145583	-0.1786613836	-0.0061283852	0.118227593	0.0730874539	-0.1003357463	0.0079029972	0.0563602308	-0.0343299414	0.0111070751	-0.0406360731	-0.0579465756	-0.2123686728	-0.0462120486	0.0316795991	0.1201802849	-0.0910847046	-0.0558769872	-0.0593073326	-0.1914769632	0.0691164122	-0.1819210281	-0.0207963311	0.019220547	-0.1678303353	0.0495222702	-0.0437431677	0.107159929	0.0169659048	0.1727772757	-0.0078146227	0.0471473836	0.0270357622	-0.0006009924	-0.1304668786	-0.1613406572	0.1250289871	-0.0817115108	0.0575337221	-0.0046048441	-0.0099899809	0.0650975798	-0.0847964641	0.0404208544	0.0854331467	0.1398133809	0.0843397328	-0.0997036878	-0.01020563	0.0493635019	-0.0182804772	-0.09045001	-0.0203412796	-0.1467836308	-0.0766587874	0.0880466712	-0.1125658773	-0.069249247	-0.0058566118	0.0960116376	-0.1778042274	-0.1139136773	0.0758738032	0.0296665212	-0.0800056703	-0.0596275196	0.0533073074	0.0607350191	-0.1120055578	0.0144357468	-0.0185334301	0.0235665231	-0.0718059248	0.001752277	0.0382833527	-0.1063942335	-0.1013839798	-0.0476115784889401	0.0046543623613928	2.166308899114996e-05	0.0022668624062085	-0.0017847490349538	-0.0314027037177026	0.0009861298007818	3.1853291177685205e-06	-0.0400284323777384	-0.01594843392256	0.0002543525445822	0.0016022753986191	-0.0009552424867487	0.0003219219621698	9.124882084898404e-07	1.0363374972731849e-07	0.0007148449607872	-0.0002271166436797	5.1581969836377225e-08	5.110033179628535e-07	-0.0007211590961179	-2.597415092999919e-07	5.200704419135865e-07	6.746565165343778e-14	0.0
