global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
890.6433289727731	1.973179013045069	793245.5394437034	3.8934354175215127	988.2831033979144	1.1992463870923302	1.438191896954007	976703.4924618128	830.8197112169685	1.249939595698038	690261.3925466469	1.5623489928937746	840.3726954976066	720.4841645316801	1.317244	15.339581	0.0503267493728294	0.0255962552032378	-0.0720381116	0.1162363209	0.0654661422	0.0382934913	-0.0377231092	-0.056439317	0.0850487375	-0.0082570608	0.0583733781	0.0970713172	-0.0636826105	0.0443797167	0.0505926943	-0.0854732258	-0.1250504715	0.1062538012	0.0207974132	0.0925558791	0.1708945102	0.0169354532	-0.084656331	0.1414917387	-0.0634310942	-0.0438817576	0.0797911684	-0.0135913166	0.0180938588	0.0538314491	0.0985408012	0.0069416843	0.0260179491	0.0904284098	0.070191123	0.0168118782	-0.1208016142	-0.1684579433	-0.1106882405	-0.102546555	-0.0432171409	-0.1133361641	0.1097931924	-0.0500242978	-0.0183446606	0.0083596518	-0.0287079423	-0.0569217183	-0.1250119969	-0.0143885328	-0.0852219202	-0.0601660468	0.1638246854	0.1034540822	0.0222011579	-0.1321771817	0.0471724758	0.0318923043	-0.0417553141	0.0521402146	-0.051970717	0.0612861241	-0.0727991262	-0.0752689567	0.0451924929	0.0410263381	0.0144237842	-0.0135082529	-0.1921066948	0.0417051643	-0.1062424746	0.063198535	-0.0700244544	0.0606941274	0.0669842622	0.0788807331	-0.0234902869	0.0454626733	0.1585237152	0.0715462025	-0.0636874381	-0.0095896215	-0.0846630369	-0.0840244878	0.0919844818	0.0730665871	-0.0616115879	-0.1172658124	-0.0955622194	-0.0571761765	-0.1026541419	-0.1640521605	0.0801354254	-0.040666106	0.0432461953	0.1070178469	-0.0925819391	-0.0341982354	0.0509612127	-0.0888661936	-0.1211199807	0.0104791905171026	0.0172476997874894	0.0001098134338937	0.0002974831479593	0.0158732726806931	-0.0161593904585402	0.0002519607855956	0.0002611258999915	-0.0255458524152061	-7.08015140134001e-05	0.0006525905756194	5.012854386589691e-09	-1.2981474525206187e-05	-0.0001149834983194	1.6851868084857718e-10	1.3221204885768886e-08	0.0001480013457946	2.4543472000040315e-09	6.0238201781676294e-18	2.190439835701276e-08	-0.000249998767613	-0.0002219911995891	6.249938380801879e-08	4.9280092695018086e-08	0.0	0.0	0.0	0.0
891.1604200145648	0.517091041791673	794166.8942005356	0.2673831455011977	990.618819334069	2.3357159361546564	5.455568934406824	981325.6452188249	830.9051107559401	0.0853995389716146	690403.3030803411	0.0072930812565643	840.4042222069912	733.545359487119	1.232872	14.357057	0.0449883279978275	0.0202544398612136	-0.0550051933	-0.0485130353	-0.1155277973	0.0232570321	-0.0185997525	-0.032193822	-0.0663350435	0.0336569382	0.0211891918	0.0253596349	-0.0506326198	-0.0057009271	-0.0185465113	0.1079310881	-0.0217444322	0.0440483338	0.0303657202	0.046897959	-0.1075040764	0.0168594539	0.0595778926	0.090393651	-0.0880116359	-0.0848436819	0.1814319737	0.1612606735	-0.1467153133	0.0850938293	0.0515443815	0.1699902287	0.0363976201	0.0450825601	-0.0413751592	0.081061688	-0.2322392178	0.0455097755	0.0300610845	0.1221409637	-0.1053664289	0.0285779082	0.0556198667	0.0945296699	-0.0703726667	0.1633970129	-0.0041319001	-0.0847668242	0.0977125939	-0.0118173479	-0.0990211147	0.0567757934	0.0494008743	-0.0582056965	0.1642583587	-0.0392613516	-0.0614223331	-0.0036799106	-0.1744083615	-0.1225621256	-0.0178012089	0.1106882602	0.1942697473	-0.1160444549	0.1061998767	-0.0429298257	-0.117353425	0.0213382574	-0.1395991416	0.0990906794	0.003099744	0.0799786423	-0.0431736654	0.0473136836	0.0692087386	0.002065291	-0.0732577018	-0.1516012142	-0.0424931659	0.1173013565	-0.0353614015	-0.0919163021	-0.0031090479	-0.0087728544	0.0548114305	0.0939953986	-0.1844843206	0.0234540419	0.0518888158	-0.0900075353	-0.0822355166	-0.1309610062	0.0057706889	0.0240311094	-0.0118248407	0.0419273028	-0.1097147897	-0.097866244	0.0478387595	-0.0936454286	-0.1172407796	0.004961926177458	-0.0055172643396446	2.462071139054296e-05	3.044020579351396e-05	0.023611832077691	0.0077385593969978	0.000557518614065	5.988530154086448e-05	-0.0329794146292812	-0.0074335622140751	0.00108764178929	5.525784719052514e-05	0.0001760012630559	0.0001889827375811	3.0976444597272116e-08	3.5714475103649245e-08	7.299756746292907e-05	-7.500377833167092e-05	5.625566764026429e-09	5.3286448555048806e-09	-2.800644258357732e-05	0.0002219923250294	7.843608261872131e-10	4.928059237196883e-08	0.0	0.0	0.0	0.0
891.3323932224839	0.1719732079191089	794473.4352077207	0.029574784241989	989.1420090344488	-1.4768102996201833	2.180968661064256	978401.9140367056	831.4130167012374	0.5079059452973524	691247.6043402521	0.2579684492683972	840.9725801811844	724.6454529624054	1.245455	14.503584	0.0414772445492837	0.0215700180567607	-0.0503563858	-0.0629554609	0.0493171116	-0.0631141141	-0.0255444987	0.0088891962	0.085127042	0.0219600493	-0.013903595	-0.0185570516	0.0438277536	0.0348782908	-0.1418086442	-0.0521434465	0.0660170324	0.051368137	-0.0867701739	-0.0960624033	0.1368510033	0.0134934717	0.0261307014	0.0216130005	0.0974501506	0.0364239591	-0.041432001	-0.0519569036	0.0127400786	0.2303516624	0.1413544929	0.1217319675	0.1456341024	-0.0499913077	-0.1424377971	-0.0100978754	-0.0465308696	0.0546747229	0.1212494858	-0.0448774117	-0.2127260173	-0.1591615208	-0.1123092009	-0.1183952727	-0.0198014924	-0.0023620932	0.1363340131	0.0434042344	-0.0247879979	0.0117013811	0.0233628288	-0.0899603328	0.0371242259	0.0842317577	-0.0295344123	0.0658034458	-0.0124530725	-0.1298488672	-0.0791831713	0.070866352	-0.1343862997	0.1394258981	0.0500172076	-0.0311379654	0.121000358	-0.0292319124	0.0398018851	-0.1912035584	-0.1760765276	-0.0191592219	0.1214901563	0.0262028531	0.0109009356	0.0015315032	0.0537150254	0.0451680227	0.0912639131	-0.0443927788	0.0724959867	0.068677367	-0.1094526452	-0.0979392923	-0.0004742396	-0.0750843835	0.0486342595	-0.0034126939	0.0838379135	-0.0603494774	-0.0357620911	-0.1307200341	-0.1992668767	0.0524864964	-0.0201615303	-0.131191707	-0.1004857421	0.0994177879	-0.197003814	0.0456085353	0.0446835199	-0.098167988	-0.1126387502	0.0105106353201165	0.0055487091426585	0.0001104734548324	3.0788173149822026e-05	0.0062204245293742	-0.0173914075483168	3.869368132564024e-05	0.0003024610565116	-0.025491751319052	0.0074876633102292	0.0006498293853123	5.606510184735253e-05	8.200625322234454e-05	-9.399500983355544e-05	6.725025567567294e-09	8.835061873610185e-09	9.299444354393672e-05	1.9996876081007652e-05	3.9987505299917605e-10	8.647966530046434e-09	-0.0001350038476306	-0.000106997405047	1.8226038875066263e-08	1.1448444686796636e-08	0.0	0.0	0.0	0.0
891.3027898419781	-0.0296033805058186	794420.6631800934	0.0008763601373722	993.0444343722596	3.9024253378107687	15.228923517187493	986137.2486377212	831.5365740951025	0.1235573938650986	691453.0740578199	0.0152664295787351	841.1850895615875	725.5059375106424	1.169834	13.622959	0.0178660615663659	0.0094114322915381	-0.0386078288	0.0732303211	0.0911858011	0.0917905339	-0.0247571974	0.0436278518	-0.005660204	-0.0544468148	-0.0075144857	0.0601971342	-0.0098836998	-0.0188283882	-0.0301431793	-0.1069665356	-0.1389019647	0.094064903	0.0965031066	-0.0030609838	0.0629288144	0.0515334737	0.1139634945	0.0235450994	-0.034948791	-0.0030789208	0.0968927954	0.0374947842	0.164802028	-0.1798938761	-0.1426778151	-0.021686221	0.1232208279	-0.0375219682	-0.1455107481	-0.0372584791	-0.0260419324	0.0719038404	0.0157839408	0.1113933415	-0.0451130688	-0.0946127399	0.1036501512	-0.0787863547	0.0803158871	-0.1050250379	0.0151207561	-0.0126851891	-0.1074728077	-0.0882539018	-0.0551939119	-0.0547104635	0.006973364	0.083035236	-0.0214270283	-0.0151070698	-0.0149385306	0.1490434151	-0.0166938839	-0.011520328	-0.1090104088	0.0369281559	0.1012680273	0.0408584166	-0.2411802962	0.0267349759	-0.0163274605	-0.1953105237	0.0404146784	0.1646557763	-0.0046038945	-0.0515545169	0.0646101738	0.0137391903	0.0516614049	0.0287462621	-0.0215162899	0.0502199122	0.1294778304	0.0762139859	-0.0361410732	-0.0668887149	-0.0195657607	-0.055236107	0.0504162676	0.025453585	0.0404455152	-0.1596373067	-0.0740167379	-0.1190429834	0.0530186475	-0.084479981	-0.0204197493	-0.0437786432	-0.0136682617	-0.1520957303	-0.0148138616	0.1323356095	0.0414976565	-0.1024214758	-0.1073422654	0.0105063513683205	-4.2839517960004125e-06	0.0001103834190746	1.835224299045516e-11	0.0131858575374934	0.0069654330081191	0.000173866838999	4.851725699059647e-05	-0.0255383987378934	-4.664741884139942e-05	0.0006522098100956	2.175981684564945e-09	-1.2985077773578347e-05	-9.499133099592288e-05	1.6861224478587838e-10	9.02335296437698e-09	0.0001480014966952	5.500705315126328e-05	3.0257758963859038e-09	2.1904443024019298e-08	-0.0002019994072356	-6.699555960499998e-05	4.0803760523533776e-08	4.488405006787106e-09	0.0	0.0	0.0	0.0
890.3605319755807	-0.9422578663974264	792741.876899839	0.8878498867878302	993.1761898118624	0.1317554396027844	0.0173594958649229	986398.9440092086	830.51305040463	-1.0235236904725298	689751.9268924035	1.047600744958507	840.3124934462251	726.883035618326	1.087057	12.659001	0.0131123278635595	0.0086420860553276	-0.0698438575	0.0703028533	-0.0667653156	0.0848817873	-0.0285983883	-0.0477991914	-0.103372837	-0.0806931405	-0.0737174847	-0.1106044306	0.0026365776	0.0241154418	0.0710866663	0.0226421422	-0.1480918949	0.0441213252	-0.0398801541	-0.0040898652	-0.0237234691	0.0265131165	0.1685251902	-0.0172458034	0.1451145659	0.0668610511	-0.1555355065	0.1190323238	-0.0676535843	0.045986544	0.0408282628	-0.1030550801	0.1272079232	-0.1282173624	0.1018504685	0.0170539409	0.0436092792	0.0508213872	0.1888509385	0.0090329591	0.0570892021	-0.0018304056	0.0944283822	0.0021621844	0.0818278904	0.1134672551	-0.0798565178	-0.0964163239	-0.0396299124	-0.0380597522	-0.0078098297	-0.0595704977	-0.0616301282	-0.1044928758	-0.0306035591	0.090803767	-0.0258420723	-0.062452172	0.0822471157	-0.0220861362	-0.0401047962	0.1894451082	0.0888161633	0.1920576533	0.1468063478	-0.0434874407	0.0098953681	0.0478712677	0.0092386715	0.0222457544	0.0728438622	-0.1118850869	0.0728160704	-0.0225734988	0.0741203397	0.0882170708	-0.1212174675	0.0412071647	0.0174401217	0.0325367324	-0.069982002	-0.0496203499	-0.0832404657	0.0673331185	-0.0491725398	-0.062506249	0.0354525385	0.052024326	0.090250019	-0.1976510618	-0.0270427224	-0.0530683569	-0.0125233159	0.0239485819	0.0137174088	-0.0771142729	-0.0478241111	0.0992659621	0.0382833527	-0.1063942335	-0.1013839798	0.0104616826393026	-4.466872901789931e-05	0.0001094468036454	1.9952953520745203e-09	0.0203082334083575	0.0071223758708641	0.0004124243441683	5.072823804586714e-05	-0.0254929011120879	4.549762580549968e-05	0.0006498880071106	2.0700339539372703e-09	3.800998351576194e-05	5.099506128934029e-05	1.4447588468684947e-09	2.6004962759035727e-09	0.0001479974835807	-4.013114500000386e-09	1.6105087990113353e-17	2.1903255146219568e-08	-0.000135002768882	6.699663835359998e-05	1.822574760580671e-08	4.488549550683064e-09	0.0	0.0	0.0	0.0
890.350076882931	-0.0104550926496358	792723.2594054412	0.0001093089623124	988.4620793400978	-4.71411047176457	22.22283754000038	977057.28229335	830.1597001423207	-0.3533502623092772	689165.1277403879	0.124856407874035	839.7734961087586	728.1477528309476	1.135097	13.218445	0.0433321625135412	0.027415314251876	-0.0675895002	-0.014074606	-0.1274046097	0.0051698975	0.006104615	-0.1159598782	-0.0373141584	0.0239428413	0.0874835722	-0.0344770635	0.0915764749	0.0751589893	0.0348542488	0.105675046	0.0947883326	0.0506350231	0.1832204093	0.0377085504	-0.0039174133	0.0263995716	0.011967992	-0.0006562244	-0.01081843	0.1233302478	-0.0697043658	0.1054900883	-0.1139921453	0.0437251574	0.038759327	0.074699929	0.0067985254	0.0535745452	0.0086639311	-0.0317733858	-0.0799435645	0.0955954253	-0.0044134165	0.001868293	-0.0212812865	-0.0927064451	0.2459235299	0.0798964228	-0.0169138165	-0.1319405781	-0.033332283	-0.0810082074	0.0725397718	0.1103087776	-0.058685656	0.1825970872	0.0146508432	0.0249369231	-0.0093423024	0.0450804686	-0.0769392066	0.0528333433	-0.0765516642	-0.0477207246	-0.037611634	-0.0321116313	-0.0407146987	-0.0298334367	0.2200742324	0.0566171526	0.0319226606	-0.0501155831	-0.072353677	-0.0378480832	-0.0309347991	-0.0519022744	-0.0012585638	-0.0803322268	0.047711935	0.004310836	-0.0947274987	-0.0947341507	-0.0559460912	-0.0562820852	-0.06048893	-0.0789497574	-0.0088747923	-0.2465957773	0.0560236042	0.1100414591	-0.0189947572	0.0183396418	-0.036683299	-0.0206372554	-0.0761077265	-0.0087838598	-0.0519730798	0.076800516	-0.0996763738	-0.1105765368	-0.0076786919	0.0915451245	0.0350428114	-0.1100753719	-0.0948006283	0.0104631422577909	1.4596184882992996e-06	0.0001094773459067	2.130486131385133e-12	-0.0041529343488662	-0.0244611677572237	1.724686370599273e-05	0.000598348728047	-0.0145240756526305	0.0109688254594573	0.0002109487735633	0.00012031513196	-1.2997921666972408e-05	-5.100790518273435e-05	1.689459676607508e-10	2.601806391130818e-09	0.0001480000387159	2.5551351999931324e-09	6.528715890243949e-18	2.19040114599079e-08	-2.7999035632496507e-05	0.0001070037332495	7.839459963498091e-10	1.1449798929330902e-08	0.0	0.0	0.0	0.0
890.2133020499364	-0.1367748329946607	792479.7231466513	0.0187073549407173	988.0241013351751	-0.4379780049226838	0.1918247327960544	976191.6248191803	830.2622149957859	0.1025148534652089	689335.3456497086	0.0105092951809932	839.5152349003026	723.4373887794605	1.251229	14.570824	0.0403451512346927	0.0230239452766305	-0.0820314356	-0.0819752953	-0.032097867	-0.1753774031	-0.006554489	-0.0731933153	0.1218322156	0.0082131046	0.1448942341	-0.0309268936	0.0689287461	0.0946001995	-0.0198539775	-0.0082596305	0.113779072	0.0677659131	-0.0235513539	-0.022682614	-0.1054746682	0.0529008517	-0.0525423314	-0.0406563382	0.2791325119	-0.0085586501	0.0199035443	-0.0079491421	-0.0291631165	-0.0435196823	-0.118422016	0.1080733107	-0.0054246619	-0.0467430395	0.0376450457	-0.0718799098	-0.1582634067	0.0986156262	0.0584248929	-0.047362908	0.0352591443	0.1005494833	-0.0258598202	0.0917057947	-0.0476305725	0.0466277126	0.1029625176	0.0351663287	0.0053785654	0.1226864856	-0.0479156582	-0.1109101786	-0.1676751761	-0.0971265089	-0.0730713445	-0.004394304	-0.0685770095	0.0342842358	-0.0546552214	0.0464226724	-0.053751089	-0.0860041268	0.0437140674	0.1520274175	0.0071055826	0.0783621975	0.0124501907	0.063285386	-0.0550155572	0.1122202826	0.1138627289	0.0866476298	-0.0521319804	0.1413531775	0.05027988	0.0003134373	0.0503696513	-0.1197923374	0.0041183718	-0.1032634137	-0.1929663898	-0.0375197333	0.0001852559	0.1526881321	-0.0875029889	-0.0212310451	0.016520282	-0.0865077998	-0.0161312905	-0.0765056764	-0.0241376891	0.0094779978	-0.0150060096	0.0350941454	0.0493824423	-0.1078691306	0.2051309229	-0.0322564391	0.0317782535	-0.1134548014	-0.0876327994	0.0033115511757841	-0.0071515910820067	1.0966371189837056e-05	5.114525500423919e-05	0.0131696866603903	0.0173226210092565	0.0001734406467328	0.0003000731986303	-0.0032535566446938	0.0112705190079367	1.0585630840231176e-05	0.0001270245987082	-0.0001049979244675	-9.20000028005276e-05	1.1024564142482834e-08	8.464000515297085e-09	0.0001480016565653	1.617849399994332e-09	2.6174366810620204e-18	2.1904490346073005e-08	-2.799225357256937e-05	6.7820599271359164e-09	7.835662600710227e-10	4.5996336855262825e-17	0.0	0.0	0.0	0.0
890.4397107611853	0.2264087112489505	792882.8785004633	0.0512609045294106	984.240687311912	-3.7834140232631626	14.31422167142435	968729.7305602249	830.1767313166182	-0.0854836791677371	689193.4052195445	0.0073074594040526	839.2907080478356	726.0060917743738	1.389214	16.177685	0.0209454664232136	0.0126821316260249	-0.0500606018	0.0380334622	0.1859504662	-0.0916772791	0.0466601215	0.0093992879	0.1786689927	-0.0644821859	-0.0498366113	0.0413395916	0.0885869599	0.1167479776	-0.0186200573	-0.1110770792	0.0716002226	0.0333619905	0.1035220745	0.1391385021	0.1296438425	-0.138305293	0.0091122357	-0.1256206444	-0.0761459945	-0.0731171246	0.0199238338	0.0156168567	-0.2137991918	0.100753154	-0.0394555202	-0.0688521088	-0.0541614105	0.0231454778	0.0087167774	0.0529384597	0.1022011414	0.0385013933	-0.0684961768	-0.0499463897	-0.0045118142	0.0174958974	-0.1042674937	0.0110302161	-0.0012943089	0.1190675287	0.0776811073	0.0407860423	-0.1146492323	0.1072270849	-0.042099159	0.1855785078	0.2271448358	-0.0057544521	-0.104766948	0.0261949583	-0.0166765954	-0.1324797742	-0.0461544259	0.0074939774	0.022052608	-0.0412565857	0.0903492113	0.0537028858	-0.0424451479	-0.0291374054	0.0447371212	0.0824471403	-0.0700651451	-0.074039412	-0.1440837276	0.0134220372	0.021494816	0.0326970209	0.0344646554	-0.0035591963	0.1021850775	-0.0338649643	0.149583113	-0.0463092996	-0.0659450352	0.0148761761	-0.0656143148	-0.2414132281	-0.0127500654	-0.0704177725	-0.0278141401	0.1544597793	-0.0010263925	-0.0009861322	-0.0213190135	0.0316750344	-0.1052333045	-0.0042481971	0.0088974981	-0.0086713536	-0.0284258608	0.004991301	0.0284919163	-0.1165232592	-0.0799246852	0.0029115745554975	-0.0003999766202866	8.477266392220466e-06	1.599812967758911e-07	0.0132146584664525	4.4971806062200914e-05	0.0001746271983849	2.0224633404962112e-09	-0.0115037202501895	-0.0082501636054957	0.0001323355795946	6.806519951744581e-05	-1.300007189681762e-05	9.199785257068238e-05	1.690018693224273e-10	8.46360487761701e-09	-4.999814181116946e-06	-0.0001530014707464	2.3409450050566682e-08	2.499814184569812e-11	-2.800001808285222e-05	-7.764510282850943e-09	7.840010126400513e-10	6.028761993249802e-17	0.0	0.0	0.0	0.0
891.2088167177997	0.7691059566143394	794253.1549955406	0.5915239724996582	986.8866728179308	2.64598550601886	7.001239298061884	973945.3049856456	831.7524559158995	1.5757245992813296	691812.1479221304	2.4829080127803067	841.046727840236	718.4928457218667	1.315107	15.3147	0.0162357301800014	0.0107847927043541	-0.0226082917	0.1725498459	0.0606944758	-0.0639235094	0.0888605781	-0.0509490665	0.0805858764	-0.121420109	-0.0502276804	0.2366008939	0.0565565219	-0.0418994139	0.0584818058	-0.1885006765	-0.0080961359	0.0420320212	0.057227152	-0.056982389	0.0325966796	-0.0150064215	-0.0798822505	0.1031229908	0.1239372289	-0.0689220802	0.2611331877	0.1438240314	-0.0839239532	0.0294611992	-0.0401267214	-0.091827072	0.0931753185	-0.0576069563	0.0633649302	-0.0277027503	0.0746986689	-0.0759047516	-0.0803363102	0.0247623121	0.0124552712	-0.1073090092	-0.0241141371	0.2280284735	0.1601559695	-0.1278598339	-0.0311069282	0.1292173906	-0.1628353679	-0.0330171082	-0.0045432857	-0.1122234594	-0.0625036328	0.1239952121	-0.018812181	-0.1915088113	-0.134294151	-0.0195459119	-0.2234018212	-0.0308092625	-0.0029963624	0.0137875201	0.1022495788	0.0247380054	-0.0664335345	0.0037601216	0.051054604	0.0492030425	-0.039766568	0.043567731	-0.0437720168	-0.0903261536	0.1397116792	-0.0305180374	-0.0045359902	0.0591408467	-0.0167260899	0.0732457137	0.1155674437	0.0010317446	-0.1707414232	-0.0613228224	0.1423293844	-0.0079700579	-0.0496560052	0.0703077678	0.0342301145	-0.1162972078	-0.0434710718	-0.0305220431	0.142654768	0.0447647118	-0.0679621608	0.0842781922	0.1746267718	-0.072083712	-0.1210597239	-0.0354089081	0.0251860523	-0.1192723348	-0.0717238087	0.0104631548185523	0.0075515802630547	0.0001094776087569	5.702636446935879e-05	0.0132150300130149	3.715465624002518e-07	0.0001746370182448	1.3804684803144416e-13	-0.0104700911586661	0.0010336290915233	0.0001096228088707	1.068389098843488e-06	-1.2997921666972408e-05	2.1502298452121834e-09	1.689459676607508e-10	4.62348838724121e-18	0.0001480000387159	0.000152999852897	2.3408954986508823e-08	2.19040114599079e-08	-2.7999035632496507e-05	9.824503557150262e-10	7.839459963498091e-10	9.652087014445817e-19	0.0	0.0	0.0	0.0
892.2865677458831	1.0777510280834122	796175.3189797284	1.161547278534852	987.283308613057	0.3966357951261443	0.1573199539753487	974728.3314659448	832.305202592559	0.5527466766594671	692731.9502626407	0.3055288885580854	840.9213405921811	729.8773100272468	1.238132	14.418303	0.0362452859393378	0.0236499280353728	0.0051428825	0.1482623725	-0.032087132	-0.0190625832	0.153712914	-0.0139515351	-0.0946445338	-0.1394707798	-0.0617175221	-0.0069568207	0.1546875415	-0.1224805585	0.0985684591	0.0073002683	-0.0642200919	0.0424085841	-0.0993371261	0.0709217185	0.1102245487	0.1227336521	-0.0182206854	-0.0288750143	0.0204073148	-0.0127486277	0.0097490168	0.0662775961	-0.0641429788	0.0147709134	-0.1806527647	0.0675679651	-0.0489491004	-0.1550196422	-0.059883051	-0.1458021371	0.1507563844	-0.1242594163	0.0997270322	-0.1616612007	0.0255442341	0.2229178122	0.0275010669	0.0503208535	0.0556783342	0.0276570181	-0.1562773859	0.041208668	0.0010655698	-0.0376403357	-0.0495611733	-0.0609395227	0.1011130933	-0.090131148	-0.1609364359	0.018791264	0.0635068466	-0.0733076345	-0.1310840134	-0.1478912204	0.0111060977	-0.0295590829	0.020109889	0.0283768977	0.0523286141	0.153013535	0.0156211873	-0.0100901787	0.1566322053	-0.0215238017	0.0315566655	0.1509667976	0.20098938	0.0183827105	-0.0254335247	0.0654011668	-0.0851296391	0.0793477592	0.0109687059	0.0065890583	-0.1340196488	0.046734308	-0.1028398804	-0.0647834753	-0.0532760909	-0.0415756633	0.0697329986	0.1219805239	0.2166350728	-0.0708262736	0.0222450771	-0.0104570811	-0.2123213981	0.0570229164	0.0591302827	-0.0460297898	0.0156816542	-0.0071407234	0.0218629269	-0.1216944932	-0.063080731	0.0105346525647007	7.149774614840024e-05	0.0001109789046589	5.111927704301081e-09	0.0131701197794029	-4.491023361199997e-05	0.0001734520550038	2.016929083084412e-09	-0.0254963933328298	-0.0150263021741637	0.0006500660729823	0.0002257897570292	0.0001310226021264	0.0001440205237933	1.7166922267972914e-08	2.0741911273717353e-08	0.0001479798334014	-2.0205314500010155e-08	4.082547340443206e-16	2.1898031093506096e-08	-0.0003060098222329	-0.0002780107866004	9.364201130301105e-08	7.728999746617509e-08	0.0	0.0	0.0	0.0
