global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
887.0435037323904	-0.3650889076426438	786846.1775138353	0.1332899104836989	969.3414304972998	-1.0848815584441809	1.1769679958522747	939622.8088785516	830.7609791617281	-0.1120404165463924	690163.8044977532	0.0125530549398891	838.0036043775369	696.132889672013	1.44415	18.641365	0.0598394546031617	0.0304384848664697	0.0043106891	-0.1663817324	0.0283104206	-0.0994115536	0.0293372497	0.0998023077	0.0619945889	-0.0511118836	-0.0207311303	-0.0498236295	-0.0130219605	-0.0461746771	0.0371874431	-0.0450805703	-0.1119629414	-0.0100439405	-0.0116475194	0.0776461187	0.0347593421	0.101267637	-0.0112737031	-0.0737866889	-0.1022149116	-0.0625304403	-0.0765584096	0.0786720072	-0.079510869	0.0106368168	-0.0947761768	0.0796663083	0.0723524745	-0.0079896219	0.0725422251	0.0884082425	-0.0558200442	0.0806639077	0.1319971802	0.0744332706	0.0322614832	0.0604736565	-0.0269731752	0.0743064916	-0.1818382663	0.0694193132	0.1954535282	0.1530903813	-0.1038934274	0.0608865952	0.0219563391	-0.0168092049	0.0470718479	-0.1011373414	-0.1102008839	0.0030796323	-0.0017571747	0.0239692326	0.2131827835	-0.0644282962	-0.0168124101	0.0297337081	0.0253508984	0.2060364487	0.0443294972	0.0744770378	-0.1394215249	0.0873690891	0.0265946266	-0.0225918236	0.0374132634	-0.0446367271	-0.0281397227	-0.0309534817	-0.0210129046	0.182791746	-0.1205816672	0.0134677923	-0.0458214321	0.0192967973	0.044854073	0.0918465414	-0.058387579	0.1882623979	0.0669963319	-0.0717403174	-0.0189322258	0.0812106988	-0.0397635082	0.0297202132	-0.1980879958	0.0282225715	-0.1081487052	0.2121243883	-0.0865407629	0.0177380449	-0.0070295262	0.0182098014	0.1118156544	0.0821146184	0.0595944956	0.0851211787	-0.016850859	-0.1073422654	-0.0118207159260066	-0.0032695949230117	0.0001397293250033	1.0690250960583889e-05	0.001481320263764	-0.0220894337245596	2.1943097238378466e-06	0.0004879430822717	0.0498730956275608	-1.2474292574900236e-05	0.0024873256674758	1.5560797524421116e-10	6.410413219141162e-05	0.000330510544891	4.109339764013975e-09	1.092372202841534e-07	0.0004839857349487	0.0001779047778478	3.165010998107507e-08	2.342421916338333e-07	-0.0004290154254736	0.0001809437105215	1.8405423529429405e-07	3.2740626377288395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9599381486316	-0.083565583758741	786697.9318806245	0.0069832067889391	970.9895604034592	1.6481299061593973	2.716332187576984	942820.7264125028	830.5121704745733	-0.2488086871547921	689750.4653063867	0.0619057628036912	838.4089110260899	686.3513413648348	1.330074	17.168852	0.1130192386871476	0.0699360587566043	0.0320041871	-0.0125302708	0.1193386152	-0.1287178849	0.0604825166	0.1003761508	0.0653014804	0.0830748891	0.0990437338	-0.1183047053	-0.1381026436	0.0083509027	-0.0644673112	-0.0698213709	0.0423107892	0.1058941985	0.0680042527	0.1020357214	-0.0286294674	0.0342817816	-0.1342262454	-0.0363446964	-0.0444993572	-0.0222790555	0.066762691	0.0028293056	-0.0712619567	0.0148989347	0.1006293552	-7.58281e-05	0.1288485008	0.1286631314	0.0745995168	-0.0669227813	-0.04507841	-0.2151404727	0.151323339	0.0393686607	0.1674422325	0.1836697974	-0.0963716919	0.0098153606	0.0728817974	9.11646e-05	0.1125118123	0.0470448452	-0.0604266947	-0.1345459134	0.0380395624	-0.1444690137	-0.044558622	-0.0480956651	0.0494628232	0.0220280854	-0.0843080251	0.0447381927	-0.0897674956	-0.0445349052	0.0624173145	0.0236926609	-0.0351325783	-0.0011668079	0.1041658919	-0.1411302571	0.0687653146	0.039087709	0.0354791016	-0.1504396483	0.2248112269	0.135733381	-0.0766313988	0.0400519761	0.0523930442	0.0994416023	-0.0499765804	0.0351290156	-0.0874047878	-0.1588125606	-0.0159259687	0.0574885929	0.0996323602	0.0756124963	0.1020054336	0.0112255381	0.1402628672	0.0019571718	-0.1759399417	-0.1181906769	0.1261518008	0.0988107167	0.0949394593	-0.0609854008	0.0441684276	-0.0922520304	-0.0050232983	-0.0657677138	0.0645145143	-0.0380624264	0.0638477216	0.0825512202	-0.0235265052	-0.1126387502	-0.0123685454868081	-0.0005478295608015	0.0001529809174592	3.001172276879649e-07	0.0604943538615714	0.0590130335978074	0.003659566849129	0.0034825381344159	0.076704989512649	0.0268318938850881	0.0058836554161355	0.0007199505294606	-0.0002664380268523	-0.0003305421590437	7.098922215294694e-08	1.0925811890527835e-07	0.0003060541553592	-0.0001779315795895	3.165964701521458e-08	9.366914601263333e-08	-0.0004049595312378	2.4055894235800032e-05	1.639922219403387e-07	5.786860474839972e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5806167455835	-0.3793214030481522	786025.1899889791	0.1438847268104187	968.7244605392706	-2.2650998641886417	5.130677394747403	938427.0804471008	830.7492455958062	0.2370751212329196	690144.3090580011	0.0562046131076035	838.6393573897566	679.4852260778616	1.13182	14.60974	0.1156484881512033	0.070954295559723	0.0203192594	0.1311593239	-0.0006544741	-0.1081633034	0.0274181992	0.0003261403	-0.0139239226	-0.0199775213	0.1690720585	0.0218694406	-0.0968662485	0.0097618631	-0.0957304212	0.0677925596	0.0520212529	-0.0244243033	-0.0316919038	0.1403028296	-0.043440662	0.0599020614	-0.1485235569	-0.0010530905	-0.1232137306	-0.1285565776	-0.1223312309	-0.0551383324	0.15027626	-0.0676129923	-0.0603726723	-0.0435740708	-0.060043462	0.094449402	-0.0329931759	0.0109663765	0.0833984742	-0.0262005436	-0.0354776903	0.0981048892	0.0053530502	0.1319969997	-0.0600105294	0.0650442234	-0.0478116292	-0.0721264517	0.1352296842	0.024567486	0.1162692296	-0.04781946	0.0439053959	-0.064346146	-0.0016540049	-0.0463213976	0.0251180338	0.074837073	-0.0650666545	0.139603007	0.1380452804	0.0615131088	-0.0475519383	0.0404722304	0.1028520789	0.0916517834	-0.091646557	-0.11114844	0.0743463918	0.0055593875	-0.0029098398	0.1943844782	-0.0405169585	0.1198293534	0.0253957973	0.0160247426	0.0723948843	0.0839101758	0.0401627886	0.0169928188	-0.0494846883	-0.091552546	-0.0712354303	-0.1076949014	0.084533012	0.0476346236	0.0780431172	-0.0026961988	-0.0363727122	-0.0578075027	-0.0617161789	-0.0512385032	0.0463948627	-0.1013415506	0.0706768793	0.1495033482	-0.0980256503	0.0920245801	0.075157046	-0.0531679126	0.1457631092	0.0557971896	-0.0339806249	0.0799246852	-0.0301376669	-0.1172407796	-0.0124747194693952	-0.000106173982587	0.0001556186258401	1.1272914578405721e-08	-0.0006799824961802	-0.0611743363577515	4.623761951114557e-07	0.0037422994288113	0.0498108846167042	-0.0268941048959447	0.0024811242262986	0.000723292878154	6.802909215909708e-05	0.0003344671190113	4.627957379990924e-09	1.1186825369978405e-07	0.0003059930087658	-6.114659340000123e-08	3.738905884425073e-15	9.363172141354697e-08	-0.0001900103385442	0.0002149491926935	3.61039287536815e-08	4.6203155439630375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.5205392478013	-0.0600774977822311	785918.6665082123	0.0036093057397739	969.560150313247	0.835689773976469	0.6983773983288419	940046.8850754462	829.9465791807954	-0.8026664150107763	688811.3242939044	0.6442733737862517	837.1508601789768	692.9826235006522	1.178504	15.212348	0.0350732819616308	0.026530122276395	0.0430645641	-0.0078043565	-0.0996664313	-0.1336616726	-0.0179034668	-0.0433188589	-0.0419500507	-0.0713823039	0.0706111792	0.0321069818	-0.0329937236	-0.0366004739	-0.0342089292	-0.0784731032	0.0193978207	-0.0359802978	-0.0892510196	0.1224331424	0.0919942926	0.1167298276	-0.1062564279	0.0075738468	-0.0808610337	-0.0555627349	-0.0794812568	-0.0405718012	-0.0648947068	0.084950331	0.0313789986	-0.0760177759	-0.059879309	0.0622764675	-0.1595119868	-0.0495049315	0.0432550666	0.0090226127	0.1511875541	0.0857086838	-0.0865743557	-0.0705419052	0.0169701343	-0.0750589101	-0.1289895942	0.0020690173	0.2304329347	0.0240480014	0.0304087181	0.0743841985	-0.0377682569	-0.0648186656	-0.1112737355	-0.1121414722	0.0191995883	-0.0291391947	-0.0533024017	0.031542699	0.0742141418	-0.127330011	0.0919818715	0.1182198508	0.0525173573	0.0454710969	-0.0209461779	-0.0549226653	0.0779144002	0.0604580472	0.0437446623	0.1240355386	-0.0066812207	0.0650735167	0.123021899	-0.0076059136	-0.0564283653	-0.0020910515	-0.0551958207	0.0376712203	0.003941387	-0.1628984537	-0.0204691588	-0.0756241983	-0.0880380767	0.0830227079	0.0780337088	0.0290789839	0.0850419386	-0.0837829787	-0.1105784938	0.0309392116	-0.1356820453	-0.0804604808	0.0306288728	-0.0376971633	0.0190844958	-0.1074954752	-0.0390877082	-0.0386404974	0.2017132363	-0.0233205671	-0.044032153	0.0772433738	-0.0366662233	-0.1211199807	-0.0123884209299234	8.629853947180084e-05	0.0001534729731369	7.447437914965968e-09	-0.0005931633299525	8.681916622770003e-05	3.518427360003383e-07	7.537567624473009e-09	0.0499008800165654	8.999539986120214e-05	0.0024900978264276	8.099171996177662e-09	0.0003390940155502	0.0002710649233911	1.149847513819593e-07	7.34761926930245e-08	0.0003058956202119	-9.738855390000172e-08	9.48453043073354e-15	9.357213046482297e-08	-0.0006150514037206	-0.0004250410651763	3.782882292186804e-07	1.8065990708628866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.1363682595478	-0.3841709882534587	785237.6631522209	0.1475873482156391	969.519803573525	-0.0403467397220538	0.0016278594061991	939968.6495212464	830.1917345353985	0.2451553546030709	689218.3160908936	0.0601011478905574	837.8911883173934	688.3840498752422	1.243651	16.053286	0.0946939981870932	0.0511977063010807	0.0378115038	-0.1523132398	-0.0159821235	-0.1164392476	0.0153782937	0.0127413892	0.037647568	-0.0728903733	0.0751315525	-0.0864049575	0.0446807163	-0.0681401436	-0.0501481564	-0.1609084998	-0.0984817819	-0.0001783692	-0.0731634615	0.093528965	-0.0556675277	0.0914954586	-0.147971111	-0.0629535847	0.0123813569	-0.0593354174	-0.1256782106	0.0624646137	0.0195954163	-0.1549893456	0.0322523776	-0.0901944388	-0.1686081346	0.0590690149	0.0577791542	0.1436104209	-0.0480324864	0.1122906071	0.1218520594	0.008167889	0.0502040696	0.0117040697	0.0682683932	0.0384164132	0.0261908642	0.0311454044	-0.1016021084	-0.0976791174	-0.1108243284	0.0742678399	-0.0248978627	-0.1341859685	-0.0337711552	-0.0661382778	0.0431220485	0.0467589282	-0.0924846748	0.1080004449	0.145782125	-0.034475318	-0.1139357168	-0.0220625865	-0.0070636359	0.1864436514	0.0411536272	-0.2190631092	-0.0187119685	0.0428324537	-0.0906911756	-0.0674383694	-0.0047174556	-0.0045744165	0.024282643	0.1462859073	0.0921349976	0.0096393178	0.0143048106	0.0485110367	-0.0511415332	-0.1280550996	0.0042024043	0.0935913148	-0.0731580825	0.0651974042	0.0881622112	-0.014825766	-0.0299855968	-0.1156547127	-0.0236588562	-0.1416920078	0.0452767647	0.0465967736	-0.0546590511	0.2158392795	-0.029681669	0.0821533598	-0.0242902534	-0.1290427023	0.1031399489	-0.0588342313	0.1316240623	0.0745091236	-0.0430942802	-0.1242524367	-0.0192620673275456	-0.0068736463976222	0.0003710272377308	4.724701479954464e-05	0.0444492356770638	0.0450423990070162	0.0019757345522751	0.0020288177083072	0.0650308143030002	0.0151299342864347	0.0042290068089112	0.0002289149115118	0.0004490742269367	0.0001099802113865	2.0166766129879478e-07	1.2095646896619228e-08	0.0004589270853048	0.0001530314650929	2.3418629308479467e-08	2.1061406962635918e-07	-0.0003251027102796	0.0002899486934409	1.0569177223114156e-07	8.407024482814297e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.236839583626	0.1004713240781711	785415.7358351736	0.0100944869620208	964.2162907501388	-5.3035128233862	28.12724826782186	929713.0553479564	830.7161085788052	0.5243740434067377	690089.2530523133	0.2749681373987311	837.531657883567	683.3124695511551	1.269085	16.38159	0.0650711890675753	0.0294826923142189	0.0873987423	-0.0278291935	0.1425397264	-0.1074935806	0.0683136581	0.068213767	0.1483546705	-0.0285365228	-0.0851712733	0.072198744	-0.1172441047	-0.0301874325	-0.1114606091	-0.0631668612	0.0465494574	0.1137495766	0.0591454279	0.0660559562	-0.0596323435	0.0606072022	-0.0052990462	-0.2287186304	0.0580969779	0.0193656883	0.0060785454	-0.1648602216	-0.016737465	-0.0807666733	0.1405840518	-0.0104911293	-0.1345722742	-0.1999650019	-0.0615165375	0.0493539323	-0.0851531314	0.0198462831	0.0646404852	0.0445986672	0.0894792075	-0.0647357449	0.0558130662	-0.0240921274	0.0123947567	-0.0182566688	0.195235855	-0.1150520255	-0.091406029	-0.1218748115	-0.0026855017	-0.0373918928	-0.0744517031	-0.0150338586	-0.1019041948	0.1679077095	0.0549894122	-0.0582655062	0.0415337406	-0.0878844864	0.0411839135	0.0640147878	-0.1015601214	-0.1393822585	0.1272843725	-0.0957896844	-0.0468262803	0.1028229387	0.0996744716	0.0375380084	0.0171509954	-0.1702171954	0.1557045657	0.0443950549	0.0206745004	-0.0436899618	0.0015322216	0.0589421568	-0.0597714128	0.0508412982	-0.054778449	0.1120807941	0.0481100115	0.1243920197	0.0766240446	-0.1111226941	-0.0137108451	-0.0560925902	-0.1120251756	-0.0951535196	-0.0239446439	0.0781760884	0.1128221534	0.0085919303	0.1042026733	-0.1467525024	-0.0365700131	-0.0209903078	0.0457493668	0.0328451083	-0.0517342369	0.0717238087	-0.0494042187	-0.1266188352	-0.0125428331832182	0.0067192341443273	0.000157322664262	4.514810748629514e-05	0.0311542742697668	-0.013294961407297	0.0009705888052758	0.0001767559988215	0.0738677057603212	0.008836891457321	0.0054564379542933	7.809065062847287e-05	0.0002156013934998	-0.0002334728334369	4.64839608790556e-08	5.450956395305445e-08	0.0003059283751685	-0.0001529987101362	2.3408605303371535e-08	9.35921707332385e-08	-0.000663033207879	-0.0003379304975993	4.396130347503172e-07	1.1419702120777809e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6866666443628	0.4498270607368795	786213.2448048914	0.2023443845711802	972.0948382935236	7.878547543384798	62.07151139337464	944968.3746369118	830.8887591601048	0.1726505812995356	690376.1300986186	0.0298082232230675	838.7825787978605	678.9268927900641	1.1299	14.584956	0.076514251522294	0.0432301449985681	0.0755732332	0.140375857	0.0301477115	-0.0659326417	0.0486701047	-0.0362378691	0.0301913394	0.0315765576	0.0414002912	0.0358938044	-0.1326971217	-0.0733577545	0.0305048335	0.0956006581	0.0859538421	0.0244912814	0.0331550636	0.0302097652	-0.0521325892	0.0848756881	-0.0451254396	-0.0403186444	0.0221288547	-0.0147372244	0.0218247659	-0.0621208651	-0.0659454161	0.0097270067	-0.0059074782	0.1169496007	-0.0608547853	-0.0246159596	0.0223703678	0.1383947225	0.004376289	-0.0539050549	0.0246621774	-0.0388457413	0.0781938089	-0.056035359	0.2792954034	0.0467524663	0.2523345556	0.0884945093	0.0165234431	0.1741937099	0.0833288261	-0.1314766268	-0.0015861172	0.0236442603	0.0140980467	0.0196841828	-0.0429699027	0.0784259905	-0.1234177629	0.0212597495	0.0832371073	0.0173328343	-0.1144204529	0.0898466095	0.0011327028	0.0143147557	-0.0109121903	0.0242141246	-0.1265502294	0.0305460324	-0.0248679984	-0.1426245173	0.0003339023	0.0721298382	0.0044068548	0.0534329208	-0.078057395	-0.1025577341	0.0293668793	0.0658958861	0.003751426	0.0396430749	-0.102184615	-0.0664967749	0.0651808068	0.0737059748	0.0502280343	-0.0544043413	-0.0040739008	-0.0331530445	-0.0771373962	0.0120816471	-0.1433192113	-0.174756013	0.0553674936	0.0542851772	-0.0340171851	0.1034777033	-0.012831052	0.081330374	0.1523639425	0.0223101804	-0.0036958436	0.0688893378	-0.0555787436	-0.1282045865	-0.0124639046735239	7.892850969430133e-05	0.0001553489197106	6.229709642563419e-09	0.0041477778949001	-0.0270064963748666	1.7204061465421908e-05	0.0007293508464456	0.0798976396142592	0.006029933853938	0.00638363281593	3.636010228286764e-05	0.0008500652601863	0.0006344638666865	7.22610946575602e-07	4.0254439813078493e-07	0.0003058173827006	-1.1099246790001505e-07	1.2319327930535868e-14	9.352427156184525e-08	-0.0004296302113575	0.0002334029965215	1.845821185110901e-07	5.4476958785215337e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.8700718644928	0.1834052201299982	786538.5243689307	0.0336374747709331	968.118960020972	-3.97587827255154	15.80760803814742	937254.3207520884	829.935808166665	-0.9529509934397992	688793.4456772553	0.9081155958979004	836.9748302653469	690.0503659428776	1.129599	14.58108	0.0457966563465802	0.0222612465034925	0.0925583456	0.0209654849	-0.1350255857	-0.0895812265	0.0207421782	-0.1223841689	0.0059462495	0.000954714	0.027432215	0.1062462141	0.0090174938	0.0130998311	-0.0314923218	-0.0159899436	0.1480270291	-0.1353906779	0.0101252282	-0.0053655597	0.0402332128	-0.0315176434	0.0614097399	-0.0010397519	0.084964971	-0.019375259	0.0954372377	0.0865279481	-0.1378609949	-0.0101055466	0.0745697112	-0.0072113629	0.0850138184	0.0710817586	0.0758313669	0.1692341749	0.0917609995	0.0619247761	0.057792707	0.056840401	0.2376248302	0.0421562686	0.1312338159	-0.0240175217	0.0025389655	-0.1723477076	-0.0407407346	0.1420044461	0.1204195683	0.008016239	-0.1402589249	0.0209884264	-0.0732850643	-0.008392978	-0.0236463165	-0.0407998029	0.0486542167	-0.104376882	-0.0226123636	-0.0870599169	0.0526941446	-0.0478251772	-0.0250511825	0.1588162968	0.1256291097	0.0017162031	-0.0353176847	0.1496550504	0.0485489967	-0.1094701532	0.0090691548	0.0957003763	-0.0760679658	0.1081200056	-0.1071284736	-0.0467762263	-0.0523538135	0.0603856532	0.0033650132	0.0668146376	-0.0256144461	-0.1052434026	-0.0608986243	0.0911198194	0.0100353692	-0.0487058951	-0.0145988542	-0.0957183273	-0.0021811595	-0.0545981926	-0.145579989	0.0658516509	-0.0266287783	0.0662319436	0.1473559681	-0.1195461547	-0.1121742548	0.041874506	0.0610450498	-0.0029647606	-0.1347958289	0.0660076536	-0.0616009311	-0.1289999139	-0.0148287158257431	-0.0023648111522192	0.0002198908130406	5.592331785660302e-06	0.019931055959546	0.0157832780646459	0.0003972469916625	0.0002491118664659	0.0659480016669391	-0.0139496379473201	0.0043491389238626	0.0001945923988613	0.0006450762598778	-0.0002049890003085	4.16123381057931e-07	4.2020490247478224e-08	0.0003058390922425	2.170954190001224e-08	4.713042095083871e-16	9.353755034371645e-08	-0.000498598085155	-6.896787379749998e-05	2.486000505202326e-07	4.756567616147884e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.4934574527693	-0.3766144117234944	785870.650106565	0.1418384151178337	969.0081647028688	0.8892046818967856	0.7906849663071637	938976.8232608222	829.6864665089308	-0.2493416577341349	688379.6327080752	0.0621712622816065	837.5491386115006	683.2390480299254	1.199011	15.477065	0.0594738207323775	0.0324408638038102	0.0640277431	-0.083338829	-0.0430938053	-0.0224803328	-0.0252343442	-0.0182981447	0.0656059415	-0.090954463	0.0173124898	0.0520660537	0.1017743835	0.0290665773	0.0674438344	-0.1492996786	0.0281376161	-0.0154038277	-0.1014507147	0.0399159489	-0.0725915519	0.0912027974	0.0939209755	0.0441256108	-0.0427165065	0.0592469653	-0.0164869893	-0.0382735425	0.0650826576	0.1052909759	-0.0113388943	0.0610941022	0.0669578135	0.2037985244	0.0339887428	0.1990597556	0.0812010324	-0.0398026476	-0.0400877219	0.062825699	0.0177975968	-0.1648163234	-0.0679794197	-0.0716171076	-0.023927912	-0.0415361805	-0.1033250439	-0.1274113031	-0.0649884548	0.0957791478	-0.0863055198	-0.046724546	-0.0759287001	0.072669174	-0.1404380142	0.0057955531	-0.1272118107	-0.0493257853	-0.0946064433	0.0242824243	-0.1586967437	-0.030791633	0.0123696994	0.0484001874	-0.0624498345	-0.004597233	0.0026973753	0.1239156648	-0.1428506007	-0.0229605183	-0.0106348709	0.1752249315	-0.0177597298	-0.0598868754	-0.1312237484	-0.0465964913	0.0557281546	0.066989368	0.0106506475	0.0626086818	-0.004892001	0.0604374494	-0.1206707974	0.1021025167	-0.0823774147	-0.1172487341	0.0514358071	-0.0691065493	-0.0022060203	-0.0779595116	0.0629037988	-0.0694279018	-0.0314858213	-0.0847193988	0.0403121418	0.1133008275	-0.0178562639	0.0168482269	0.1148582885	0.034036016	-0.0605726151	0.063080731	-0.0674542747	-0.1289999139	-0.0123744041713393	0.0024543116544037	0.0001531258785956	6.023645696942314e-06	0.0442336584845435	0.0243026025249974	0.0019566165429272	0.000590616489488	0.0818900525085553	0.0159420508416162	0.0067059806998539	0.0002541489850366	0.0004301023527063	-0.0002149739071715	1.849880338034945e-07	4.6213780764580704e-08	0.0003728805843798	6.704149213729999e-05	4.494561667995656e-09	1.3903993020742118e-07	-0.0005520798000734	-5.348171491840006e-05	3.0479210564908535e-07	2.8602938306130154e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.2209464407737	0.7274889880043247	787161.0078032622	0.5292402276675565	962.438422281234	-6.569742421634828	43.161515486628254	926287.7166831908	830.7488400904673	1.0623735815364626	690143.6353116567	1.128637626746611	837.1524848270972	678.3640743358715	1.239884	16.004654	0.0505446325964493	0.0257508408105955	0.0994281506	-0.034370959	0.0510217777	0.1024348142	0.1293578733	-0.0296029942	0.2002532027	-0.0488253882	-0.1243383403	0.1254296532	-0.0284412396	0.0547417374	-0.0877802976	-0.0498988612	0.0339815197	0.0674911609	0.1257911492	-0.102456845	0.0375634924	0.1099709264	0.0239109682	0.0092347285	-0.0213784758	0.012599984	-0.0308848814	0.0064084847	-0.1121561678	0.0510521411	-0.02957689	0.0488848062	0.0758455958	-0.0153889884	0.0748585287	0.1082275713	-0.0154572733	0.0609583218	-0.051744939	-0.1820342363	0.0959095864	0.1814085411	-0.1116787916	-0.0479931944	-0.0209329149	-0.0041388431	-0.1233224382	-0.0220225477	-0.1055872457	-0.1101446329	-0.0918725003	0.0960842771	0.0059423231	-0.0516317025	-0.0645227402	0.0036992834	-0.0229882544	-0.0602377974	-0.0006854363	-0.1163586673	0.0005807904	0.0904334816	-0.0012946421	-0.0297863774	0.0447115245	-0.0099326986	-0.0921154981	0.0627477812	-0.1903133072	-0.1197433161	-0.0088890562	-0.108306054	-0.0288018972	-0.0924357513	-0.0961667718	-0.0590789176	-0.0940387007	0.0704675566	0.0265055489	0.0709487446	-0.0461647643	0.0743729243	-0.0394812124	-0.0184669476	0.0197106235	-0.1292767845	-0.0136504085	0.0579191813	-0.1060886925	-0.0393598768	0.0039214134	0.0585900573	0.1103084492	0.0624462219	0.0532250763	0.0514931557	0.014736271	0.1180256142	0.0176430116	0.0095215825	-0.1928348613	0.0601105761	-0.0731227308	-0.1282045865	-0.0124732715534889	-9.886738214959916e-05	0.000155582503247	9.774759253114881e-09	0.0268801431651581	-0.0173535153193853	0.0007225420965793	0.0003011444939401	0.0766684131142909	-0.0052216393942643	0.0058780455694635	2.726551796373388e-05	0.0006890492280185	0.0002589468753121	4.747888386328908e-07	6.705348423395204e-08	0.0003058895452392	-6.699103914060002e-05	4.487799325137403e-09	9.356841388664457e-08	-0.0003206055045132	0.0002314742955602	1.0278788952416352e-07	5.3580349505090845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
