global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
896.6789415982632	-0.5748130212921296	804033.1243057816	0.3304100094469863	986.5337791853052	-0.7997909053680132	0.6396654923093863	973248.8974736404	833.4567974658271	0.0672165999326352	694650.2332419928	0.0045180713065039	843.1189885206626	771.7957710446773	1.156779	14.33608	0.0717411707909639	0.0428074795877802	0.0805980245	-0.0023901176	-0.0597970764	-0.0539094532	0.0709546936	0.1232776522	-0.0815577602	-0.0202502294	-0.0452249885	0.0638978475	-0.1325586994	0.1041912293	-0.0243397513	-0.0010217745	0.1222551848	-0.0191081955	-0.0572708801	-0.105418408	-0.0125017954	-0.0131399567	-0.0649236164	0.128018377	-0.0407496332	-0.0133751435	0.0124290381	-0.0759333093	0.0733143481	0.0237188446	-0.0259264122	0.0867024361	0.0095021788	-0.0668018405	0.0191281699	0.0388303206	-0.0271456664	-0.125753326	-0.1060460183	0.0796747236	0.027906836	-0.0818904336	0.1275413752	-0.0060475013	0.0665647341	-0.0067972397	0.0045708522	0.0044573524	0.0143179962	-0.0135610001	-0.0739614101	0.0507130813	-0.05683917	-0.0718210663	-0.1003448318	-0.024357979	0.0963003717	-0.035326375	-0.0224830602	0.0089421295	0.0237267814	0.1535764757	-0.084481629	0.0188612959	-0.0973770263	-0.0602468777	-0.1468564345	-0.1171297347	-0.004165566	-0.0974828691	0.0337503577	0.0076582128	0.045108742	-0.0549962289	0.0394445456	-0.1953384104	0.1172885858	0.0206782167	0.1403057872	0.1029172047	0.0745091236	-0.0430942802	-0.1242524367	9.995629922343596e-05	2.52870992909493e-05	9.991261754445065e-09	6.394373905503285e-10	-0.0002299893100712	-0.0345280225361505	5.2895082747026584e-08	0.0011921843402569	0.0455614886395778	-1.881227262860025e-05	0.0020758492470543	3.53901601452782e-10	-0.0008270020206952	0.0001469815822493	6.83932342233944e-07	2.1603585520507744e-08	-0.000306995634981	-0.0002168164744069	4.7009383574247635e-08	9.424631989738739e-08	-1.162693815895589e-05	-0.0003795829210016	1.3518569095218454e-10	1.4408319391614937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0094155583001	-1.6695260399631024	801041.8539380099	2.7873171981148785	980.5553057270664	-5.978473458238796	35.742144890865745	961488.7075895008	833.1029416907978	-0.3538557750292739	694060.5114538609	0.1252139095215681	842.7155926932751	756.1863445497385	1.150934	14.263631	0.067831043699532	0.0303002229038694	0.0614757931	0.0287158742	-0.0251170401	0.0074297604	0.0916292368	0.1260930158	0.0114431719	-0.0404404674	-0.0085708955	0.0629519044	-0.162598158	0.1392564121	-0.0456453502	-0.1424957811	0.012983786	0.0312229376	-0.2456865405	0.0668069057	-0.0170969248	0.1322300185	-0.0099793004	0.1286402131	-0.0577330883	-0.013714941	-0.1085458686	-0.0281003247	0.1154632852	-0.0695366944	-0.0092383456	0.1723787857	-0.0754649268	0.086154909	0.0099370408	0.034866685	0.0096695456	-0.1406953375	-0.1636069828	0.0216335538	0.0392547691	0.120270221	0.1420094367	0.1102210412	-0.0797577631	0.0393191646	0.0856012211	0.0643375696	0.0774158095	-0.053958872	-0.1632465792	0.0338652819	-0.0018407653	-0.136374908	-0.1768381388	0.1596726152	0.0859212046	0.0992382462	-0.0099998607	-0.0300568414	-0.0231105021	0.042063281	-0.1596294645	-0.1079131025	0.0710331055	0.051842627	-0.1634770916	-0.0437914675	0.1437804042	0.054516095	0.122483589	-0.0531570544	0.0221783704	-0.145304053	0.1136057551	0.0590467663	0.1098199598	0.1193881017	0.1540865245	0.0610794137	0.0717238087	-0.0494042187	-0.1266188352	0.0086182045504301	0.0085182482512066	7.427344967305408e-05	7.256055326918539e-05	0.008271194095883	0.0085011834059542	6.84126517717698e-05	7.227011930167105e-05	0.0240731989006377	-0.02148828973894	0.0005795189053096	0.0004617465959046	-0.0009799901589613	-0.0001529881382661	9.603807116609942e-07	2.3405370450127373e-08	-9.010041096413346e-05	0.0002168952240168	4.7043538201326714e-08	8.11808405590574e-09	0.0002049561456267	0.0002165830837856	4.2007021630153057e-08	4.690823218210445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0255830535268	4.016167495226682	808246.9989847338	16.12960134971536	986.6380738289124	6.082768101846	37.00006778083519	973454.6887288264	836.3256314719337	3.2226897811358413	699440.5618569286	10.385729425437376	845.9793947515353	761.1072411667453	1.288819	15.972455	0.0619317192255158	0.0341811136578527	0.1093471447	0.0631799029	-0.0881706398	-0.0286600532	0.012122375	0.0090240126	0.090182108	0.085409892	-0.1336259144	-0.0767572344	-0.0774154105	0.0661933223	0.0363077459	-0.1729134567	-0.1163250704	-0.0054415494	-0.1468727133	0.2156508952	-0.0373250317	0.0109395774	0.0771966521	-0.0105961318	-0.1104555673	0.0007622757	-0.0650448565	-0.0185768239	-0.2298632001	0.0035606611	0.011786625	-0.2136778571	-0.0918261246	-0.0482922159	-0.0068202644	0.0068636709	-0.1602682236	0.0096837897	-0.0913109072	-0.0812355545	-0.0014046129	0.2413369863	0.0211354391	-0.0668576331	-0.190168037	0.0683080391	0.0650388911	-0.0655904406	0.0153117666	-0.1299982606	-0.032677724	-0.1519518577	0.1088350636	-0.0491520887	0.086576969	0.0403529147	0.0953873518	0.1670001776	0.038872348	-0.0463324065	0.0111796989	-0.0599839804	-0.1920728142	-0.0854574247	0.1355854486	-0.0180220599	0.0366895538	0.1143861163	-0.0510553462	-0.0335234853	-0.0293114131	-0.0784631216	-0.150341088	-0.0183699969	0.047081029	-0.0237815115	0.0051049202	-0.0661956899	0.0051446766	-0.0949716217	0.0688893378	-0.0555787436	-0.1282045865	6.35189908848588e-05	-0.0085546855595452	4.034662203030775e-09	7.318264502269188e-05	0.0172780116971722	0.0090068176012892	0.0002985296882076	8.112276330289295e-05	-0.0004369933999157	-0.0245101923005534	1.909632315698829e-07	0.0006007495266101	-0.0010130079813676	-3.301782240629995e-05	1.02618517031446e-06	1.0901765964539627e-09	-8.991949639547414e-05	1.8091456865931835e-07	3.27300811531872e-14	8.085515832015686e-09	-0.0001590455926809	-0.0003640017383076	2.5295500551218757e-08	1.3249726549095454e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6078404925773	-0.4177425609494776	807496.0509947333	0.174508847228628	990.2691953925676	3.6311215636551424	13.185043810041366	980633.0793434432	836.9128749035661	0.587243431632487	700423.1601793522	0.3448548479954995	847.3844065061758	789.1266709346806	1.541168	19.09984	0.0331683390513639	0.0230700892178113	0.1239879505	-0.1524979639	0.0631788855	-0.1961112228	-0.0463956215	-0.0114175043	0.2088681219	0.1705744888	-0.0429652816	-0.0878966085	0.0856560991	0.035701203	0.0676187372	-0.1956401741	-0.1209850951	0.0001797923	0.005246247	-0.1381254988	-0.0157747563	-0.0764521071	0.0029025253	0.1023001861	-0.2217022916	-0.0890628553	-0.0702237996	-0.016924864	-0.0212750413	-0.0966193325	-0.1297530459	-0.044454203	0.1900378284	0.000654412	-0.1764525654	-0.1277726551	-0.1451817602	0.0886735577	0.0198899289	0.0362626884	-0.0387799075	0.2587815512	0.0063180995	0.0474106104	0.0680403584	-0.1279802774	-0.0338232006	0.0016208507	0.0513176836	-0.0508817447	0.0151066222	0.0621764776	0.1593458386	0.0476393442	-0.0866786871	-0.1345117275	0.041214423	0.1963831788	0.0974709511	-0.0321575824	-0.03865642	-0.1615478678	-0.0976596059	0.1543799031	0.0710580689	0.0080208917	-0.0271150928	0.0114960783	-0.1134530206	-0.133595533	-0.0181628542	-0.0062836393	-0.0939709232	0.0325885177	-0.0720900907	0.0047410217	0.146848134	-0.1108626264	-0.0347931953	-0.005065022	0.0660076536	-0.0616009311	-0.1289999139	0.0202982841647525	0.0202347651738676	0.000412020340033	0.0004094457216415	0.0277622988524512	0.010484287155279	0.0007707452375728	0.0001099202771543	-0.0004859408079198	-4.894740800409999e-05	2.3613846880174797e-07	2.395848750319832e-09	-0.0009650069796	4.800100176760005e-05	9.312384706767148e-07	2.3040961706931435e-09	-8.992323552203807e-05	-3.7391265639286075e-09	1.3981067461076558e-17	8.086188286751929e-09	-0.0001590435472908	2.045390100021728e-09	2.5294849934840933e-08	4.1836206612668956e-18	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.5564531186427	-6.051387373934631	796657.0220037318	36.619289149415465	990.5384298345094	0.2692344419418759	0.0724871847277533	981166.3809790154	836.2590163951126	-0.6538585084535953	699329.1425021212	0.4275309490771603	847.8366483768947	770.1489231616856	1.637724	20.296476	0.0951564586644942	0.0523886002061218	-0.0213412988	-0.2455872734	0.1823857281	-0.1017203856	0.0341507452	-0.0833610243	0.1950069186	0.1705780162	0.0726544163	-0.0137084913	0.1540578601	0.1110631899	0.1156750902	-0.1105258002	-0.0587654606	-0.0482021753	0.0887744526	-0.0242313444	0.1903129987	-0.0060057835	0.0588444116	0.1035537743	0.014620097	0.0221062857	-0.0079581379	0.039040214	-0.0880817475	-0.0661770799	-0.1502132154	0.1612118178	0.0200283022	-0.1581630638	0.0813452888	-0.192201658	-0.0233080911	0.0471744861	0.0773846166	0.06710557	-0.1383973256	0.1590882822	0.0727572179	0.0583198724	0.0331683282	0.0195821343	-0.020096059	0.2130324723	-0.0949932601	-0.1164798898	0.1522454072	0.1747907801	-0.0152786357	0.1145348054	-0.1056159229	-0.2288162294	-0.0889988204	0.099059345	0.0864653545	-0.0181104652	-0.0886576544	-0.1507686237	0.0431861845	0.1855973778	-0.0149971785	-0.0145401038	0.0240586538	-0.0285120664	0.0594812577	-0.1444577858	0.0806449776	0.0595598834	-0.1449538954	-0.0589198567	-0.0200848381	0.0122112842	0.2372373112	-0.0267047717	0.0124690393	-0.0395097269	0.063080731	-0.0674542747	-0.1289999139	0.0179266094978487	-0.0023716746669038	0.0003213633280883	5.624840725633252e-06	-0.0184904671892525	-0.0462527660417037	0.0003418973768768	0.0021393183665085	0.0174924999247139	0.0179784407326337	0.0003059875536161	0.0003232243311768	-0.0006440268771939	0.0003209801024061	4.1477061854812674e-07	1.0302822614063045e-07	-0.000339948907353	-0.0002500256718309	6.251283657452388e-08	1.1556525961049859e-07	-0.0001591093175188	-6.577022799999859e-08	2.5315774921298312e-08	4.3257228911717975e-15	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7267146024367	-3.829738516206021	789835.173248041	14.666897102511896	987.4532951437016	-3.0851346908078767	9.518056060426211	975064.010090154	834.7347228749239	-1.5242935201886212	696782.0575730761	2.3234707356890185	846.2162195393737	737.1287484959392	1.361728	16.87603	0.0862988500154131	0.0394088634891618	-0.1281613479	-0.1640106727	0.1952008137	-0.0115017198	0.0316910769	-0.0792140624	-0.0296822471	0.0923063638	0.1743345878	0.0305502408	0.1171103566	0.0104979384	0.0200751231	-0.0698828163	0.0825207854	-0.0303779134	-0.0517881041	0.0780209407	0.0680920021	0.0409267092	-0.0045473086	-0.1212602488	0.1105260809	0.0486892384	-0.0259329494	0.1270370222	-0.1272628748	0.2191305346	-0.2375626931	0.0047687974	-0.1700522139	-0.0124737508	-0.0368688844	-0.158161164	0.0945248586	0.0123304597	0.1193338935	0.0631890042	-0.0600087875	0.03984921	0.1356107951	-0.0370729403	-0.1367101178	0.1704369093	-0.0228723384	0.1254314906	-0.0508627666	-0.0869198999	0.0933928857	0.0009479664	-0.0272855357	0.1506947277	0.0497648627	0.012622436	-0.138262301	0.0354841394	0.0012388184	-0.006088622	-0.1363700706	-0.0698948632	0.0803210342	0.1100382833	0.0106158197	0.0842453673	0.0780177604	-0.0933624498	0.0832673671	-0.0098373489	0.0989552849	0.0537079255	-0.1768456983	-0.0212980988	-0.0040815822	-0.0814548141	0.1737150541	-0.0093308037	0.0287632909	-0.0239396225	0.0601105761	-0.0731227308	-0.1282045865	0.000111248686025	-0.0178153608118237	1.2376270142289031e-08	0.0003173870808554	-0.0249942431903349	-0.0065037760010824	0.0006247121926576	4.2299102272255385e-05	0.0354759278940548	0.0179834279693409	0.0012585414599441	0.0003234036815284	-0.000643978651772	4.8225421900001744e-08	4.147085039380829e-07	2.325691317433168e-15	-9.015163768277824e-05	0.0002497972696702	6.23986759346975e-08	8.127317776886922e-09	0.0004709708920524	0.0006300802095712	2.2181358116063346e-07	3.970010704932873e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3901132350327	-3.3366013674040005	783915.652614344	11.132908684962246	983.7943241570586	-3.6589709866429994	13.388068681095238	967851.2722436436	832.7159652179405	-2.018757656983439	693415.8787288463	4.075382477629264	844.5357913433666	721.7400554594446	1.017606	12.611292	0.0683381208082523	0.0291118932069525	-0.1900411421	-0.1094186237	0.2162043459	0.107546611	0.0463427919	-0.0973965041	-0.1097924469	-0.0024680639	0.2486146424	0.0428880863	0.1036790631	0.0249999398	0.0368261291	-0.0082528323	0.0465035593	0.0083973463	-0.0443688878	0.1174269271	0.0518207378	0.0999303308	-0.0244438543	-0.0808573289	0.0501156926	0.1791537292	-0.063626797	-0.0713812926	-0.0715688266	0.0134046808	-0.1193196107	0.0226007795	0.0201934613	-0.0562580845	-0.0474634445	-0.1240022672	0.2068907433	0.014351161	0.0961880118	0.0464758093	-0.0733117033	0.0078001613	0.0583567723	-0.0840087327	-0.1806509689	0.1488158296	-0.0954086551	0.0687238824	-0.0463813393	-0.0906958441	0.0364711447	-0.0883039315	0.0149734091	0.1756059846	-0.0150494324	0.0851823543	-0.1764078103	0.0220575523	-0.0642698305	-0.0212200144	-0.1402477114	-0.0512045714	0.0903517025	0.049490393	-0.0030905261	0.0765272076	0.0771411794	-0.0342148949	0.0872139882	0.0184628941	0.085654631	0.0333544755	-0.190233957	-0.0828581779	0.0302588391	-0.248465828	0.1147609933	-0.0103970749	-0.025271344	0.0027330632	0.0570992244	-0.0785907625	-0.1266188352	0.0078462315344722	0.0077349828484471	6.156334929254597e-05	5.982995966577235e-05	-0.0277389980211779	-0.002744754830843	0.0007694520112189	7.533679081435988e-06	0.0554805577601058	0.0200046298660509	0.0030780922893724	0.0004001852160776	-0.0002100003416984	0.0004339783100736	4.4100143513444764e-08	1.883371736143377e-07	3.974594916744678e-06	9.412623259952292e-05	8.859747663379492e-09	1.5797404752212636e-11	0.0002420003694673	-0.0002289705225851	5.85641788223097e-08	5.24275002128938e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.8857125910498	-1.5044006439828763	781253.9529225879	2.263221297616093	981.3297655659336	-2.4645585911249555	6.074049049087825	963008.1087856902	830.8835459405424	-1.8324192773981167	690367.4669147294	3.357760408180236	842.3144046353622	702.8710925687641	1.310591	16.242281	0.0759965772272724	0.0369063467944112	-0.2278155515	0.0149030574	0.1057486084	0.1786597062	-0.0165182142	-0.1346890826	-0.0658991875	-0.1150150959	0.2400421244	-0.0037846139	0.0981834896	-0.1089505798	0.0403238243	0.0004835412	-0.0822881128	-0.159004102	0.0739396866	0.1098607373	0.040846863	-0.0024894291	-0.0160396976	-0.0307481504	0.0570323085	0.0094057413	0.0676668416	0.0931890688	-0.0535138029	-0.1213427657	0.0057463423	0.1991641189	-0.0763877893	0.0240019976	0.0110559203	-0.0182676512	0.2569368708	0.0874895877	0.1182245443	-0.0377645941	-0.0173972458	0.0188850982	-0.0438476225	-0.0362344522	-0.0033873821	-0.0754317728	-0.1104081085	0.0730514775	-0.1777596152	0.0206930822	-0.0214637851	-0.03851076	-0.1086523138	0.0308233023	0.0310853612	0.0659800271	-0.183060036	-0.0296553355	-0.1317603825	-0.0085732164	-0.0723822473	-0.0961829785	0.0886195789	0.0067306116	-0.107939036	-0.0167860427	0.0148558773	0.0156657871	0.068615056	-0.0063637768	-0.0113633265	-0.0444106957	-0.2074281251	-0.0599624858	0.1085193709	0.079618596	-0.0162911422	-0.0378317536	0.081328653	-0.0654589698	0.0540487397	-0.0838433825	-0.1242524367	7.784875420213666e-05	-0.00776838278027	6.0604285308246914e-09	6.034777102079643e-05	-0.0075981660201591	0.0201408320010188	5.773212686990038e-05	0.0004056531136932	0.0618631288284632	0.0063825710683574	0.003827046708447	4.073721344263292e-05	-0.0006439748414009	-0.0004339744997025	4.147035963573143e-07	1.883338663920352e-07	-9.017640263397908e-05	-9.415099755072376e-05	8.864410339796391e-09	8.131783592005511e-09	0.0005479706997666	0.0003059703302993	3.002718878026972e-07	9.361784302346273e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9559944093319	1.0702818182820693	783147.1120410095	1.1455031705451724	975.6515475037278	-5.678218062205815	32.24216036196036	951895.9421464188	830.4103697457134	-0.4731761948289659	689581.3821812124	0.2238957113528195	841.1929347347206	695.2182103836254	0.965654	11.967447	0.0148891398849798	0.01234869992068	-0.2035372672	0.0949249684	0.0273742213	0.2224089423	-0.0637388229	-0.1046825565	-0.000760087	-0.1580291134	0.1707925257	-0.1064909756	-0.0067478666	-0.1706030948	0.0554628692	-0.0476659254	0.0017071924	-0.1578329842	0.1233862729	0.0454070959	0.104503304	-0.0850795599	-0.0028262872	0.018527397	0.0109112063	-0.000851478	0.1329828326	-0.0105817908	-0.0409269431	0.1616577454	-0.042922508	0.1122467102	0.0573983655	0.2182527634	0.0784689779	0.0607166071	0.2227996867	0.1308900055	0.0719242992	-0.1160407419	0.0234990081	0.0006470891	0.0143332914	-0.0478748572	0.0941085223	-0.1035434868	-0.0946522418	-0.0835608294	-0.1748015335	-0.0253516702	-0.0528822353	-0.0378087359	-0.1577212361	-0.0498867238	0.0505971315	0.073772707	-0.1400632699	-0.0417806932	-0.1771232387	-0.0277187792	-0.0127032702	-0.0950525801	0.0544133282	-0.0594972832	-0.1513503556	-0.0085694262	0.065459065	0.0128541789	-0.0136341654	-0.0401144021	-0.0748018826	-0.0132634616	-0.1118697356	-0.0619987753	0.1163140424	0.0810562433	-0.0081550099	-0.0513315207	0.099304807	-0.081947189	0.0509612127	-0.0888661936	-0.1211199807	8.239053987324496e-05	4.5417856711083004e-06	6.788201060604768e-09	2.0627817082284674e-11	-0.0079566334958656	-0.0003584674757064	6.330801658753043e-05	1.2849893113938994e-07	0.0739383924910868	0.0120752636626236	0.005466885884166	0.0001458119925218	-0.0006439730462827	1.7951181999209531e-09	4.147012843386206e-07	3.2224493516874433e-18	-9.019216425665276e-05	-1.5761622673679857e-08	2.4842874930745897e-16	8.134626493299031e-09	0.0005969704822453	4.899978247869998e-05	3.56373756672186e-07	2.4009786829599132e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.4051041934592	2.4491097841273586	787487.8189486043	5.998138734708357	974.9722375357024	-0.6793099680253363	0.4614620326585834	950570.8639653742	831.1993013469499	0.7889316012365271	690892.2785596577	0.6224130714296305	840.8247031628246	704.9118276780204	0.945576	11.718614	0.0496541323702325	0.0248511670133853	-0.1564562516	0.1039241726	-0.0459651443	0.1937054282	-0.1222839283	-0.0798240556	-0.0112819943	-0.1372430885	0.0990919532	-0.0581246827	-0.0250091341	-0.2099865971	0.0095541014	-0.0568585073	0.0084891953	0.0078202279	0.1466356618	0.1533782621	-0.0062615104	-0.0538263874	-0.090804401	0.0741250994	-0.0513138377	-0.0163516494	0.1638845927	-0.083496001	-0.0965413497	-0.0617769379	0.0424661557	0.0164702738	0.1154046778	-0.1483489838	-0.0010095817	0.0906178597	0.1587827001	0.0988969825	0.0753338607	-0.1452597367	0.1038070453	-0.0243909275	-0.0202351424	-0.0204250632	0.1237824455	-0.0559157292	0.0937469268	-0.1157157283	-0.1267796415	0.069078646	-0.003991232	-0.0691806666	-0.1337364564	-0.0525651844	0.1094394743	0.0294189205	-0.1036406538	-0.0253282986	-0.1521880628	-0.0146935489	0.039507375	-0.0328474502	0.0875160229	-0.1125434923	-0.067200972	0.0679502437	-0.0308266429	0.0760099695	0.0733538727	-0.0398735913	0.0791094114	-0.0032732491	-0.057253976	-0.0162437235	-0.0349959224	0.0559977707	-0.0044289659	-0.051077999	0.0264929627	-0.1224522377	0.0478387595	-0.0936454286	-0.1172407796	4.360352828314262e-05	-3.878701159010234e-05	1.9012676787388192e-09	1.504432268090733e-09	-0.010830115578301	-0.0028734820824354	0.0001172914034393	8.256899278077287e-06	0.0509727548116671	-0.0229656376794197	0.0025982217330903	0.0005274205140223	-0.0008559626085773	-0.0002119895622945	7.326719872824562e-07	4.4939574521856086e-08	-0.0001776804939623	-8.748832970564725e-05	7.654207834684039e-09	3.157035793468693e-08	0.0004209238623098	-0.0001760466199354	1.7717689786179945e-07	3.0992412390714384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9721403369457	3.5670361434864617	793831.3548565981	12.72374684893877	978.2226255683488	3.250388032646356	10.565022362770648	956919.505173834	832.9907791922918	1.7914778453418876	693873.6382193814	3.209392870350812	842.4589931595493	717.6293828856533	1.173085	14.538151	0.0428560970980569	0.021587068227403	-0.0735017973	0.1117154898	-0.0802859352	0.1563112086	-0.1046363988	-0.1096759191	-0.0261475178	-0.0651914272	0.0032462165	0.074464041	-0.0450068201	-0.1486003038	-0.0287462472	-0.0664074589	-0.0086407558	-0.1611244541	0.0735594226	0.1375926688	-0.043007509	0.1759376071	-0.0227824076	-0.227987656	-0.0060228416	0.0294911593	0.084361549	0.0398396212	-0.0434511346	-0.1409810873	0.0354027577	-0.0775114353	0.0289299681	0.2270995547	-0.220305961	0.0685619801	0.0553916411	-0.0174732004	0.102015467	-0.1110708834	0.1676506465	0.0379169417	-0.0679458525	-0.1565542069	-0.0438980544	-0.06182238	0.1785401072	-0.1374715647	-0.2192196336	0.0080149681	0.1259720414	-0.0244745974	-0.0295180926	0.0121774216	-0.1025718043	0.0438551149	-0.0290048346	0.0527090326	-0.1366340946	-0.0051786914	0.0006220509	0.0872275353	0.1023245526	-0.1485375274	0.0395175233	0.0920820071	0.1668428066	0.0529897847	-0.0236281527	0.070491361	0.1915488725	0.020526385	0.0527703496	0.0703991346	-0.114169499	-0.0189074854	0.0456808049	-0.0275404116	0.0938864184	-0.0710412019	0.0446835199	-0.098167988	-0.1126387502	0.0086873819193016	0.0086437783910184	7.547060461180834e-05	7.471490487303763e-05	-0.0132154992415962	-0.0023853836632951	0.0001746494202046	5.690055221115626e-06	0.0562236896633976	0.0052509348517305	0.003161103279366	2.757231681711805e-05	-0.0004749836745923	0.000380978933985	2.2560949112920394e-07	1.4514494814034702e-07	-9.008496251694532e-05	8.759553144535469e-05	7.672977129194122e-09	8.115300471679444e-09	0.0003579783238999	-6.294553840989996e-05	1.2814848038218173e-07	3.962140805712191e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.5615283471811	1.5893880102354387	796666.0818854559	2.526154247080167	985.5864861601142	7.363860591765388	54.22644281495528	971380.721701441	833.7138331470304	0.7230539547385888	695078.7555807144	0.5228070214631132	843.4106361496616	736.7359147202121	1.052507	13.043821	0.0494937556421515	0.0239957953735043	-0.0353128571	0.0620992492	-0.017138478	0.0417876596	0.0245740234	-0.0620501806	-0.0400028241	-0.0131701226	0.0086648561	0.1188430571	-0.093353578	-0.0655618182	-0.1047191153	0.0400488917	0.0946859911	-0.0204074765	0.2041241675	0.0534475927	0.0201316874	-0.1804563445	-0.0018440888	0.0571043809	-0.1249522861	0.0901104064	0.0305816319	-0.1238246633	0.0285743608	-0.0057179674	-0.0117826316	-0.035574784	0.0764093832	0.078267048	0.0205472957	0.0105106953	0.0389765046	-0.1123914213	0.0143200515	-0.0362166993	0.1460185752	-0.1020621349	0.0067028874	-0.0691158144	0.1260409065	-0.0516074225	0.0365557793	-0.0367043353	-0.0463227353	-0.0242495407	0.1376857048	-0.1354207579	0.0623294636	-0.0043293742	-0.1000396574	-0.1153901297	-0.0424960311	0.0103175379	-0.0663192774	0.0750613018	-0.0247949286	0.1357490149	0.0435085144	-0.0988072219	0.0494377566	-0.0121029218	0.0136476282	0.1178574454	-0.1220476917	-0.0620474461	0.1474486941	0.007576281	-0.0115879784	0.0430771931	-0.1821231716	0.0247110367	0.0508823797	-0.0204131763	-0.0227142466	-0.0074957498	0.0414976565	-0.1024214758	-0.1073422654	4.213301890843013e-05	-0.0086452489003931	1.7751912823381311e-09	7.47403285497493e-05	0.004043196440719	0.0172586956823152	1.634743745824279e-05	0.0002978625766547	0.0438854565540367	-0.0123382331093609	0.0019259332969562	0.0001522319962609	-0.0006979841871665	-0.0002230005125742	4.871819255344796e-07	4.972922860835593e-08	-9.012561820909148e-05	-4.0655692146160715e-08	1.6528853038833934e-15	8.122627057570923e-09	0.0003599687146352	1.990390735299964e-06	1.2957747551611806e-07	3.96165527916793e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
