global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
813.355130878223	-2.812222456645713	661546.5689259312	7.908595145662452	944.210055917342	-12.040575976040486	891532.62969543	144.9754698348033	749.9712988254244	-0.6605316094592126	562456.949061894	0.4363020070947778	758.5081314682602	618.4231699977274	1.03467	20.701477	0.0972956002577396	0.0474181400545237	0.0848313659	-0.0490975103	-0.0021571345	0.0166728883	-0.1065670868	-0.0011053735	-0.0915373065	-0.0831471865	-0.0210204788	0.0507137135	0.1119306969	0.0663283162	-0.047779115	-0.0026575234	0.0751021665	-0.0053314387	0.0480781328	0.0903656968	-0.1130437816	0.0226756817	-0.0350164819	-0.0459060302	0.1095981632	-0.1410891885	0.0996880403	-0.07556531	0.021481075	0.0667373139	0.0094619318	0.0874312246	0.0051477725	-0.0517591307	0.0449841176	-0.0401564655	-0.0819181639	0.042512435	0.0726978294	0.0674065831	-0.1324677584	0.0192557545	-0.0646342156	0.0362798096	0.0162062377	-0.0388003436	-0.0367797476	0.083710591	0.0567479867	0.0504062022	0.0607466033	0.1505068621	0.1047703537	-0.0190822281	0.1349963997	-0.0418730109	0.0500866734	0.0040097381	0.068286161	-0.1246659855	0.0250568927	0.0650915593	-0.0289077643	-0.1302975017	0.1107325657	-0.0686199393	-0.0294510675	0.032084338	0.0059578032	0.0217382305	0.0272019607	0.0856407632	0.0499914649	0.0284689526	0.0107559588	-0.0506760398	0.1252642697	-0.0658974653	0.0007160666	0.0192364227	0.0165521926	-0.0549365896	-0.0859785693	-0.0143007111	-0.0434217853	0.0283985611	-0.0034232292	-0.0989944819	0.0630286428	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0556655095681435	0.0157398539443391	0.003098648955481	0.0002477430021891	0.0664647357562273	-0.0118105813340037	0.0001394898314471	0.0044175610991451	-0.0159846972823487	0.0375426044507918	0.0014094471489486	0.0002555105472083	0.0003849271677977	0.0002171004013846	4.713258428135444e-08	1.4816892450875874e-07	0.0003070910258642	-0.0004269485862216	1.8228509527662306e-07	9.430489816632676e-08	0.0004729406592811	2.2229659000063202e-09	2.2367286720124157e-07	4.941577392590907e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.7575755563165	-0.5975553219064977	660574.8766241815	0.3570723627387781	955.4674212613844	11.257365344042457	912917.9930918798	126.72827448924812	748.8973715115437	-1.0739273138806311	560847.2730568992	1.1533198754988676	758.4299045368	614.66306476961	0.8929859999999998	17.86669	0.0531111255223556	0.0266201699882412	0.0641318192	-0.0802132631	-0.0536690997	0.0108317395	-0.0493230631	0.0194178063	-0.0772567358	-0.0834166364	-0.009760524	0.003143181	0.1480901564	-0.1118748485	-0.0820007396	0.0014836379	0.0861948282	0.0061870104	0.0333425575	0.0525042321	-0.0102040185	0.1396843715	-0.0274850984	-0.0624304402	0.0442718509	-0.0657311046	0.0167076388	-0.1131614676	0.0200899025	0.0477820258	-0.0365312447	0.0818237241	-0.0200944442	0.0436122872	0.0397520798	-0.0224459272	-0.0211305374	0.0119069882	0.02676599	-0.0656058039	0.0204080219	0.0193775743	-0.0678685054	0.0389188015	0.01475394	-0.0186652644	0.0273719949	0.0785918612	-0.0811574762	0.1136907103	-0.0051717774	0.1476971078	0.0927440946	-0.0824746719	0.1391744265	-0.0045232366	-0.0885414695	-0.0421637457	-0.0531356168	-0.0506393036	0.0049442938	-0.0430864412	0.0535630921	0.0006771535	0.1141632556	-0.0642210199	-0.0248086781	0.0263730854	0.0059814603	0.041254016	0.0285958519	0.1477465016	0.0724556691	-0.0046526696	-0.0324215245	-0.038558979	0.1392861166	0.024932428	0.0481756487	-0.0485127316	0.0108279487	-0.0755104942	-0.0559070016	-0.0921447417	0.036498776	0.0214224896	-0.1130597105	-0.033665061	0.1046377146	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0797427116717841	-0.0240772021036405	0.0063589000647692	0.0005797116611395	0.0746082069872926	0.0081434712310653	6.631612369118828e-05	0.0055663845498586	-0.013618960188694	0.0023657370936546	5.596711996293779e-06	0.0001854760766212	0.0003329484353268	-5.197873247090001e-05	2.701788629281395e-09	1.1085466058656433e-07	0.0001616074785846	-0.0001454835472796	2.1165462529055607e-08	2.6116977134471954e-08	0.0006459726814105	0.0001730320221294	4.172807051286714e-07	2.994008068218918e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.1457933550573	0.3882177987408113	661206.0812510255	0.150713059259161	945.0566993754178	-10.410721885966607	893132.1650343589	108.38313018694414	748.726250640059	-0.1711208714847316	560590.9983975204	0.029282352657694	757.1523423753343	606.5491771054038	1.080436	21.617161	0.0885891427683047	0.0457001373653576	0.0465149032	-0.0174184648	0.019737655	0.0054802647	-0.0673349603	-0.0001578441	-0.0566321758	0.0258652146	-0.0156104609	0.0842569377	0.0829629812	-0.0378475489	-0.1644642773	0.0803260243	0.044076959	-0.0248545594	-0.0330253002	0.0520070143	0.0435287976	0.07756675	-0.031165514	0.1368037713	0.0995082158	0.0360915483	-0.0807725596	-0.0636710383	0.0061196113	-0.0095300766	-0.010211122	0.0390213287	-0.0609679035	-0.0072439839	0.0204175769	-0.0669522125	-0.0180601823	-0.0439999861	0.0389154765	0.103188029	-0.0109258607	-0.062900318	-0.0485929169	0.0069314712	-0.0170023291	-0.0696078942	-0.0792078736	0.00357819	0.0051487231	0.1395465583	-0.0379441801	0.0036376576	-0.0437922832	-0.0071635114	0.0805392458	-0.0439770864	-0.061727602	0.0735169567	-0.0721849256	0.0543769711	-0.05162154	0.0571136496	0.0824789671	-0.0252149593	-0.0239974942	-0.0547894723	-0.0076322712	0.0226633579	-0.0043287676	0.0154663525	-0.0239843409	0.0719249844	0.0486132025	-0.0879459431	-0.0435895038	-0.0443938906	-0.0392460383	0.0114312392	0.0931052909	0.0231070104	-0.0167330017	0.0475992421	0.0656129485	-0.0309124737	-0.011832473	-0.0431111473	0.018297726	0.0252516467	-0.0138038342	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0729018519899966	0.0068408596817874	0.0053146800235713	4.679736118590567e-05	0.1125420595002992	0.0379338525130066	0.0014389771664785	0.0126657151565688	0.0019707283890966	0.0155896885777906	0.0002430383899524	3.8837703835912805e-06	0.0001158762860895	-0.0002170721492373	4.7120317974500645e-08	1.3427313677895652e-08	0.0004340327426952	0.0002724252641106	7.421552452573016e-08	1.8838442173151768e-07	0.000570975254844	-7.499742656650005e-05	3.260127416441708e-07	5.6246139915975665e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.8846125257389	0.7388191706816087	662408.1625061722	0.5458537669666601	947.387222779626	2.3305234042081797	897542.5498860927	5.431339337562081	748.7781265056238	0.0518758655648525	560668.682733272	0.0026911054281026	757.3614240537535	606.6848931573212	0.94598	18.926975	0.1715793091891902	0.104807691168627	0.0163779016	0.021759498	0.0732896541	0.0220375922	-0.0872874118	-0.0331626925	0.0109346356	0.0536294314	0.0877146049	0.0617393357	-0.093566564	0.0118877387	-0.0366777058	0.0498175357	0.0263407017	0.0041308866	-0.0534105934	0.0005354663	0.0554056867	-0.0814217413	0.1462581653	0.1625774513	-0.0023331	0.0216524495	-0.0031412636	-0.0641811785	-0.0733028136	6.94652e-05	-0.0435158864	-0.0771416799	0.0107811384	-0.0268892278	-0.0790226397	-0.0461720243	-0.1108566692	-0.0574407176	-0.0725661301	-0.007687684	-0.035033155	-0.00668523	-0.0280775035	-0.0232003228	-0.0312127748	-0.034541866	-0.0747918428	-0.1005843928	0.1112264539	0.0035494828	-0.0012979652	-0.1241579943	0.0030624986	0.0334583063	0.0953292972	0.0636509779	0.0299187022	0.0452161786	0.0496883251	0.1433531712	-0.0038505206	0.0387000042	0.040327944	-0.0036056917	-0.1480542315	-0.0216995896	0.0085586267	0.0328724622	-0.0241968133	0.0293574502	-0.0452276588	-0.045451741	0.0769146778	-0.0262235122	-0.0326963973	-0.1137237514	-0.0829074856	-0.0333077946	0.0163940715	0.077956419	-0.0469461267	0.0694319274	-0.0295194641	0.0334484	0.006775098	0.0147876689	0.1263912493	0.1029189555	-0.0124266025	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0854982835954274	-0.0125964316054307	0.0073099564977641	0.0001586700891902	0.0156987624865507	-0.0968432970137485	0.0093786241764931	0.0002464511436091	0.0415376209250126	0.039566892535916	0.0015655389849487	0.00172537395211	0.0003523158077894	0.0002364395216998	5.5903647421677485e-08	1.2412642841829745e-07	0.0005481185357931	0.0001140857930979	1.3015568186776848e-08	3.004339292799718e-07	0.0006719037007281	0.000100928445884	4.514545830521161e-07	1.0186551188579693e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.8982325844418	-0.986379941297173	660803.5365389092	0.9729453885934144	954.6288125757228	7.241589796096832	911316.1697997344	52.440622774933765	749.3012087324024	0.5230822267785697	561452.3014078393	0.2736150159716271	758.5492108777479	608.3747037108689	0.928522	18.577696	0.0738010262282219	0.0386093694922548	-0.0029040544	0.0487531776	0.1188000236	0.0533829376	-0.0311261208	0.0813970455	0.0017186351	0.1113098901	0.0910885044	-0.0753957252	-0.097041544	-0.083788957	0.0690155708	-0.0678470678	0.0004633897	0.0107515226	0.0010273731	-0.0055795295	-0.0098757647	-0.0908425594	-0.0083474747	0.079055883	-0.0708159795	-0.0462974087	0.0352009735	-0.0068188899	-0.2372138919	-0.0428724476	0.1132392391	-0.0480286043	0.0479197621	0.0015798813	-0.1470317569	-0.1091012806	-0.035690687	0.1583712703	0.1479910324	0.0320522003	0.1227192347	0.1017217556	-0.0152743131	0.0027720959	0.032129062	-0.0077627252	-0.0896220982	-0.013693047	0.0382687261	-0.0557076338	-0.0270970724	-0.0663786328	0.0626695478	0.0991088762	0.0419466074	0.0834158873	0.1018339488	-0.0584238238	-0.0554569239	0.0170398458	-0.0960365965	-0.0884554289	0.1734206194	0.2123310404	-0.0138243619	0.0018561027	0.0038413072	0.0471140553	-0.0156906924	0.0120835822	-0.0446423367	-0.026425324	0.0482154583	0.0019855131	-0.0445876166	-0.1178366629	-0.1216217987	0.0356702449	-0.0636577222	0.1025787202	-0.0565406211	0.0409019223	0.0136265262	0.073518018	-0.0420697875	0.0847437083	0.1023630177	0.1088962209	-0.0381379994	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0974572092480627	-0.0119589256526353	0.0094979076344206	0.0001430159027652	-0.015155326826914	-0.0308540893134647	0.0009519748273632	0.0002296839312305	0.0414530246346345	-8.459629037809585e-05	7.156532345735113e-09	0.0017183532513596	-2.774208581476348e-06	-0.0003550900163708	1.2608891972626925e-07	7.696233253537011e-12	0.0007039990402133	0.0001558805044202	2.4298731658295992e-08	4.956146486212476e-07	0.0007790014793719	0.0001070977786438	6.068433048636088e-07	1.1469934190436394e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.7725968435085	-0.1256357409332622	660599.2941797404	0.0157843393998497	954.2866354549632	-0.3421771207596293	910662.9826079538	0.1170851819713499	749.9651059513599	0.6638972189574588	562447.6601446344	0.4407595173394479	759.5856243511578	618.4096446512597	1.013592	20.279757	0.1567239974818444	0.0891089753202989	0.0014866268	0.0212335292	0.0764001183	0.0024001194	0.0630678079	0.0778675165	0.0139479177	0.0445921962	-0.0433921944	-0.0898514005	-0.2404568845	-0.0869242807	0.0085037093	-0.1110639257	0.0058713156	-0.0015301817	-0.0188608787	-0.0049726062	-0.0590845195	-0.1257747635	0.0234432768	0.0358806239	-0.1070581428	0.0003322836	0.0738074141	-0.0457096612	0.0676746553	-0.0386001824	0.0793487727	-0.0996246966	0.1133019892	0.0006626259	0.1171978787	-0.0658513353	-0.0116683752	0.0350614952	0.1200528976	0.0227539889	-0.036170956	0.0387497085	0.0080771004	-0.0024650621	0.0025329213	0.025374205	-0.0164436649	0.03653312	0.0689906374	-0.1438046632	-0.0316408899	-0.0745563729	0.1367873692	-0.0175403318	0.0537463708	-0.102977069	0.0533733606	0.1055794035	0.0192064082	0.0024167359	-0.1262685429	0.0090726566	-0.038093204	0.1211926304	0.0956590307	-0.0208845214	0.0188724369	0.0114103023	-0.0112423633	0.0158903797	-0.0489953982	-0.0993263509	0.0504501247	-0.0034382151	0.0417160355	-0.0119162711	-0.1135145109	0.0421998257	-0.1168197163	0.0733123307	-0.0014313465	-0.1139703646	0.0610092716	0.0431429228	0.1127812915	-0.0702695738	0.0923352009	-0.0602224168	-0.0090079695	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.084793820983549	0.0126633882645137	0.0071899920769901	0.0001603614023378	0.0636795139147494	0.0788348407416633	0.0062149321147634	0.0040550804924187	0.0314363668793333	-0.0100166577553012	0.0001003334325868	0.000988245162572	0.0002799982748632	0.0002827724834446	7.996027739346976e-08	7.83990339263681e-08	6.5916990481529325e-06	-0.0006974073411651	4.863769995110399e-07	4.345049634142028e-11	0.0006549990895744	-0.0001240023897975	4.290238073432928e-07	1.5376592675491148e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.2803353535844	-1.4922614899240898	658175.7825314244	2.2268443543104643	946.5519208449092	-7.73471461005397	895960.5388551872	59.825810098982345	749.6577256801909	-0.307380271168995	561986.7056719963	0.0944826311039249	759.3158222232853	598.1996041386841	1.350879	27.028116	0.0868959560222944	0.0570455991297601	0.0016473241	-0.065627007	-0.1105114711	-0.0125169159	0.0618890247	-0.0198819119	0.0013381955	-0.0885447852	-0.114235897	-0.1138521006	-0.1073722024	-0.0425018835	-0.0181149878	0.1129244026	0.0119469807	-0.0085430276	-0.0301836525	0.0337671214	-0.0270895327	-0.0256800104	0.0667526666	-0.1378139021	-0.0624870083	0.0131803618	-0.1214589864	-0.1612587556	0.1467888536	0.1047733565	-0.0014279011	-0.0392176642	-0.0215848227	-0.0841147161	-0.1279586364	-0.0743461129	0.010006903	0.0572949777	0.0352028232	0.0077757545	0.0730493532	-0.0584652301	-0.0085312059	0.0246634782	0.008332138	-0.0043654975	0.181512104	0.0463026216	-0.0524576056	-0.1053804036	-0.0102116381	-0.0207705599	0.0198456659	-0.0381419706	0.0951702103	-0.0071427637	-0.1450941031	-0.0027621745	0.1442304894	0.0706229042	-0.0026361244	0.1029997985	0.1256994478	0.0685690232	-0.0188416373	-0.0060125858	0.0032805277	0.0343937434	-0.0117420618	0.0730131342	-0.0062590715	-0.0243977434	0.0786025081	0.1490722832	0.0433774977	0.0248667604	-0.0087604884	0.1010553913	-0.0420175169	-0.0727947444	-0.0454040633	-0.0726218431	-0.0242512682	-0.1204460533	0.0577409511	0.0418348931	0.0346213048	0.0271612928	0.0597023779	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0793229919433713	0.0054708290401777	0.0062921370508481	2.9929970386851708e-05	0.0095895482096466	-0.0540899657051027	0.0029257243899791	9.195943486513632e-05	0.0415445731971999	0.0101082063178665	0.0001021758349645	0.0017259515621375	0.0002099103378458	-7.008793701740001e-05	4.912318915355031e-09	4.40623499345379e-08	0.0002690701949432	0.000262478495895	6.889496080732625e-08	7.239876980677165e-08	0.0006669717558449	1.1972666270500102e-05	4.44851323094829e-07	1.4334473762477082e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.4020035796532	1.1216682260687776	659997.0154202349	1.2581396093722783	953.8482065455798	7.296285700670637	909826.4011302192	53.23578502581081	749.9198104048197	0.2620847246288349	562379.7220376007	0.0686884028837722	759.4907790175429	600.0097065769207	1.09263	21.861134	0.1659569247510962	0.1067169091321415	-0.0525902462	-0.0663351335	-0.1139249084	-0.063928257	-0.0032724502	-0.0680142949	0.052924884	-0.0824235712	-0.0961508978	-0.0144728533	0.0836882201	-0.1341811973	-0.1456478938	0.0738281024	-0.0096937551	0.0431100719	-0.084141068	-0.0046695444	-0.0096246198	0.1074611469	0.0712977606	0.0059420079	0.1232261991	-0.0780309984	-0.07728768	-0.1683191834	-0.0001293407	0.1367880006	-0.0481621436	0.0690373309	-0.0092746384	0.0185527825	0.1527864347	-0.0676575108	0.1307447647	0.0503594367	0.1802324576	-0.0087005445	0.0677994795	-0.1099017236	-0.0151017995	-0.0638830641	-0.0292835709	-0.0152571474	0.1368852071	0.0244882551	-0.0251662138	0.1084821816	0.015687162	0.0949211288	-0.0030141462	0.0709030242	0.2036863254	0.0620996634	-0.1433087306	0.0440020536	-0.113881198	-0.0355421523	-0.0587365468	0.0165491654	-0.0342907723	0.0427543171	0.09286301	0.0046841032	0.0602897838	-0.0175515039	-0.028973751	0.0273549478	-0.0463448145	0.0156144527	0.1671908719	0.102510064	-0.0997824143	0.0358631597	0.0462346496	0.0464572174	0.055263598	-0.0167741979	-0.0727085481	0.0362717368	0.0123094305	-0.0591053094	0.088969786	0.0575988381	-0.0434612924	0.1424642289	-0.0689544965	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.0790819152701658	0.0002410766732054	0.0062539493227976	5.811796236383052e-08	0.0740491076767142	0.0644595594670676	0.0041550348066884	0.0054832703477176	0.118947181243513	0.0774026080463131	0.0059911637323711	0.0141484319257771	-0.0002140755129555	-0.0004239858508013	1.7976400167970225e-07	4.5828325247160455e-08	0.0002329299163341	-3.614027860909997e-05	1.306119737943369e-09	5.4256345923410835e-08	0.0006500242739651	-1.6947481879800073e-05	4.2253155674385533e-07	2.872171420661518e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.1622768592407	0.7602732795875227	661232.8885069045	0.5780154596547674	949.2679167558804	-4.580289789699464	901109.5777820492	20.97905455762516	749.5058924244569	-0.4139179803628394	561759.0827789815	0.1713280944676519	758.3604353025511	604.873226696272	1.208054	24.170509	0.2677437631889949	0.1598739603778124	-0.0254407302	0.0655275973	0.0594560217	0.0508879827	-0.0460958306	0.0299696145	0.007074906	0.0949093181	0.0190893901	-0.0163592618	0.0967325148	-0.0497797315	-0.0541401147	0.0425936273	-0.0063231398	0.0315969864	-0.0550071164	0.0788825241	0.0743956481	0.0999288777	-0.1196785326	0.1599314754	0.0261483389	0.0489206672	0.0127471715	-0.0225181823	-0.0837332508	0.1702844583	-0.1043331895	0.0093018018	0.2389831912	-0.1100191923	-0.0697216408	-0.0070177666	0.1042197575	-0.0827117751	0.0294237065	-0.1198596676	0.0674783709	0.138230182	-0.0290428013	-0.047968597	0.0303648717	-0.0872797684	-0.1089472311	-0.0069807628	-0.0608176748	0.1524874433	-0.0358814939	-0.0723094458	0.0114062374	0.0413638403	0.0313752006	0.1334816998	-0.1575341726	-0.0286505515	0.0555090574	-0.009929663	-0.2044413856	0.0526413744	-0.0174282841	0.1251456051	-0.052084416	0.0312906932	-0.0128899977	0.0664766046	-0.0077574157	0.0340960653	0.0148283426	0.1331449157	0.0458265203	0.0559547062	-0.134240368	-0.0871918212	9.8495e-06	0.1150089348	-0.0159434553	0.113623882	-0.0342653424	0.0113614613	0.060549135	-0.0928549386	0.1050953847	0.0123804821	0.0378518703	0.1599792852	-0.1065881544	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0833071594201868	-0.0042252441500209	0.0069400828106604	1.785268812728667e-05	-0.0159559081265712	-0.0900050158032854	0.0081009028697496	0.0002545910041435	-0.0005635689444005	-0.1195107501879135	0.0142828194104778	3.17609955092694e-07	0.0004238180389227	0.0006378935518782	4.069081835277858e-07	1.7962173011628324e-07	0.0003891982216777	0.0001562683053436	2.441978325496061e-08	1.514752557570841e-07	0.0009359174776988	0.0002858932037337	8.759415250620837e-07	8.17349239411189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.6412788318237	1.479001972582978	663640.4131767491	2.18744683490434	953.3733714710582	4.105454715177871	908920.7854300924	16.85475841837621	751.5154525284219	2.0095601039649864	564775.4753889987	4.038331811447767	761.6454365819067	610.8502807034557	1.299968	26.009516	0.2855241521078325	0.1802314722029625	0.0254350476	0.0217113023	0.0473044257	0.0690178096	0.066346609	0.1230506218	-0.0656096887	0.0295911342	0.0587596316	-0.0861307295	-0.0978432939	0.0574717645	0.0220396462	-0.1422186252	-0.050419392	0.0219247896	0.0460947719	0.0885152103	-0.1767830718	-0.0790940163	-0.0208351788	0.0187523566	-0.1061083348	0.1796760454	0.1001922401	0.1504754363	0.1124370468	0.0866874077	0.0564341601	-0.0878226497	-0.0276978632	0.0854714141	-0.0049592176	0.0283406138	0.0605168145	-0.0017723656	0.1690713434	-0.2745869856	-0.0224862617	-0.021073378	0.0096131568	0.0406028574	0.1263743596	-0.0259326847	-0.0189232781	0.1730957974	0.0780503107	-0.0878104404	0.0318071644	-0.1866399997	0.0513924889	0.0452955771	-0.1563628139	-0.0199726386	-0.0271929494	0.0214053042	-0.0455709508	0.0578307263	0.1197570855	0.0540621966	-0.0144260662	-0.073461578	0.2335894248	0.0025259009	-0.0223226928	0.0357746871	0.0228340604	0.029510617	-0.0529583749	-0.0241933123	-0.0029410545	-0.1538816124	0.0096753953	-0.022949245	-0.0476116214	0.1363782942	-0.1279566371	-0.0828407441	0.0660614079	-0.2289073436	0.1656774351	-0.1486910909	-0.0413524204	0.0322828161	0.0715697112	-0.0885439427	-0.0459324016	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.1047849000296707	-0.0214777406094839	0.010979875274228	0.0004612933416882	0.1472045493017191	0.1631604574282903	0.0266213348682089	0.0216691793351222	-0.0652497756967989	-0.0646862067523984	0.004184305344014	0.0042575332284825	0.0008071952419093	0.0003833772029866	1.4697807976982873e-07	6.515641585610134e-07	0.0005434536003381	0.0001542553786604	2.37947218456634e-08	2.9534181572044336e-07	0.001122279842405	0.0001863623647062	1.2595120446685915e-06	3.473093097888672e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.125604681837	-1.515674149986694	661173.248989203	2.297268128937888	956.442351397346	3.068979926287738	914781.9715464844	9.418637787957094	750.1473826518101	-1.3680698766117985	562721.0956993612	1.8716151872926212	759.8098808723885	614.3839910758653	1.282935	25.668705	0.2842316876074675	0.1892883051162212	-0.0455305488	-0.039283901	-0.1165686442	0.0049942092	0.0653522623	-0.028211416	0.0188795956	-0.0775535302	-0.0803774543	-0.0985074205	-0.0538146787	-0.0254645293	0.0297492565	-0.0561315594	-0.0501025871	0.0903144252	-0.0030516372	0.0039151498	0.0311335692	-0.059959047	0.0629764071	-0.1000131386	-0.0455363409	0.0245717864	-0.0719811729	-0.0232790386	0.0882155041	0.2021955159	-0.1377220389	-0.128882169	-0.0043635964	0.0953620836	-0.0101327924	-0.1125260677	-0.1335556568	0.1082171619	0.0289006575	0.0942785641	-0.1191883325	0.0030980869	0.0291871094	-0.0541104019	0.06141028	0.0201626257	0.1044458228	-0.061299795	0.0215112418	-0.0992787409	0.0275637127	-0.0012037398	0.0595160109	0.0046131051	0.0709199087	-0.0417756374	-0.1174535983	-0.0983267936	0.0418368511	0.1997622034	0.0299011629	0.0789569216	-0.0671581677	-0.0592376882	0.1450225121	0.0623081649	0.0220931682	0.0387759652	-0.0079745558	0.010659767	-0.02143731	-0.1788912335	0.0627707805	0.1381458578	-0.0765267251	-0.0584572871	0.0148699205	0.0646144565	-0.0093155689	-0.0879246407	-0.0287774156	-0.1211711224	0.0605931394	-0.1287145109	-0.0318910554	0.0204482814	0.0989895773	-0.0686313024	0.0970455652	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.1144012433102119	-0.0096163432805412	0.0130876444709223	9.24740580892099e-05	-0.0204074068427786	-0.1676119561444977	0.028093767842585	0.0004164622540466	0.0220755752799846	0.0873253509767835	0.0076257169232184	0.0004873310239422	0.0009547860635268	0.0001475908216175	2.1783050625728712e-08	9.116164271050026e-07	0.0004349704749282	-0.0001084831254099	1.1768588498700104e-08	1.8919931405926385e-07	0.0009847930453195	-0.0001374867970855	9.698173421096548e-07	1.890261937282947e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
