global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
814.1104964227006	-2.790258696411229	662775.9003856161	7.78554359289849	956.0414876070888	-7.595874439586396	914015.3260259754	57.69730850196194	753.4657339981096	-1.612916830238191	567710.6123093101	2.6015007012656146	762.3136334936303	636.5363695141582	1.203295	27.033268	0.1749528705821764	0.1008385750854508	-0.0130062354	0.0197834323	-0.1172597248	0.0321879281	-0.020318801	-0.1274892494	-0.1193106723	-0.0390511417	-0.1083538449	-0.0397469971	-0.0019409212	-0.0056756396	0.0375538177	0.0824523625	0.0636500077	0.1038297242	-0.1053651916	0.1682549203	-0.0804461467	-0.2010643615	-0.1212250272	0.0521417019	-0.0558898185	0.2409582277	-0.0496257671	0.033720466	-0.0449553157	0.0589598378	-0.0864828171	-0.0401999961	-0.1361305527	-0.0775580783	0.0334034567	-0.0995731442	0.0793309808	-0.1184155193	-0.0178017288	0.0824292071	0.0527272784	-0.0496360817	0.1332008058	-0.1103983305	0.0624238869	-0.1691685777	0.1765795829	-0.1756598552	-0.0415820213	-0.0442363316	0.0583212658	-0.0770515327	0.0957167335	0.0077088885	0.1292779954	0.0089682354	-0.0923545941	0.0630503959	-0.146859092	0.0178767145	0.0516728683	-0.0045403273	-0.021663843	0.0452827518	-0.2823121342	0.0859203384	0.1035733885	-0.228681164	-0.0618719975	0.018292708	0.1073011226	-0.0112673695	0.049719046	-0.0066454971	-0.0047850862	-0.0597083093	-0.1096370799	0.0382792249	0.0247876208	-0.0361086394	0.103162592	0.0251447353	0.004902652	0.0660076536	-0.0616009311	-0.1289999139	0.064232421841865	0.0190386384978609	0.0041258040156712	0.0003624697558522	-0.0208026497058142	0.0255980243677953	0.0006552588515342	0.0004327502347828	0.1910085919481048	0.0060728163764451	3.687909874202088e-05	0.0364842821979976	0.0004312430934522	0.0017819740883284	3.175431651473832e-06	1.859706056502229e-07	-0.0017271907828493	0.000450552428517	2.0299749084256657e-07	2.983188000359577e-06	-0.0008766281767153	0.0002523413099561	7.684769602111912e-07	6.367613671036058e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.8284797218543	-2.282016700846384	659065.4804874972	5.207600222941816	952.7867147272284	-3.254772879860411	907802.5237607048	10.593546499474837	751.7910858526051	-1.674648145504534	565189.836767439	2.8044464112417757	760.0472136118326	615.343099763044	1.022806	22.978397	0.1509703043839252	0.066907007837339	0.0224985354	0.0029659484	-0.1085753368	-0.0228908639	0.054887646	-0.081886982	-0.1968721787	-0.11133192	-0.0817467419	-0.0798429233	0.0638895183	0.0077270946	-0.0326815327	0.1220788746	0.0394620453	0.1529749382	-0.1056639994	0.1658340982	0.0315484708	-0.0543963672	-0.1248510984	0.0128119279	-0.0978258964	0.1597343831	-0.0011411288	-0.0185602932	-0.0147019786	-0.1034454981	0.1607099002	-0.0040022696	0.0694987286	-0.0820316915	-0.0632625925	0.1778126538	0.0338974795	-0.1116437235	0.0474928897	0.0820513458	0.0790457056	-0.1004693774	0.1527095014	-0.1317432877	0.0114651465	-0.0667657118	0.1545300386	-0.0545453722	0.0297622904	-0.0891208203	0.0938326587	0.029111967	0.0156679025	-0.2404938042	0.0367146525	0.0894326452	-0.1309493934	-0.0047551677	0.0114122956	0.0330704099	0.0580151113	-0.0041610714	-0.0112754099	0.0264377855	-0.2369367127	0.0869029766	0.1176014166	-0.23395604	0.0184231852	-0.0148525612	0.0305840021	0.0302814121	0.051550752	0.0308272633	0.0029556886	-0.0167165835	-0.1927827015	0.01441265	0.0664413934	-0.0069243736	0.0890767649	-0.0307959474	0.0319181229	0.063080731	-0.0674542747	-0.1289999139	0.0573307180993936	-0.0069017037424714	0.0032868112377921	4.763351454884381e-05	0.015760712179528	0.0365633618853422	0.0013368794323584	0.0002484000484059	0.2419660644643215	0.0509574725162167	0.0025966640052409	0.0585475763523521	0.0009210740793726	0.0004898309859203	2.3993439476775104e-07	8.483774596920826e-07	-0.0013147997435452	0.000412391039304	1.7006636929831568e-07	1.7286983656265235e-06	-0.0006478948771419	0.0002287332995734	4.1976777182671773e-07	5.2318922333734755e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.9890369306371	3.160557208782848	664207.1303171273	9.989121869989225	949.2318039807408	-3.554910746487621	901041.0176885314	12.637390415493178	752.6601286726536	0.8690428200485485	566497.2692935355	0.7552354230779338	761.1584373612002	611.1135056537131	1.15914	26.04129	0.3189027430882423	0.1804352637029251	0.0790380278	-0.015196837	-0.1933765107	0.0690262994	0.156614062	-0.0566658912	-0.1477635161	-0.0936548239	-0.0725758381	0.0341011456	-0.0460724151	-0.0430947536	-0.0462592352	0.1456307651	0.0367204783	-0.072475722	-0.0043218836	0.0227508259	-0.0369647519	-0.150335181	0.0835422919	-0.0619744241	-0.0276785246	0.0546145594	-0.0052556144	0.1680029198	-0.0631325756	-0.088415506	0.2188577833	0.0216065802	-0.0391111722	-0.0859076898	-0.0242186915	-0.025700856	-0.0800992216	-0.0137518021	0.0791318766	0.1194610064	0.0916916024	0.053458954	0.0716374865	0.0788540709	-0.0252970985	-0.1534995199	0.0159188943	0.0739310207	0.0542816335	-0.050253687	-0.0158858655	-0.204241806	0.0187432476	-0.1689838861	-0.1152875809	0.0369965463	-0.0908027272	0.1568439111	0.0544251147	0.0779008905	0.1291219281	0.0251211083	0.06021755	-0.0466591431	-0.1004303249	0.0030761882	0.0842459439	-0.1969794547	-0.0567507288	0.0006604326	0.0341190604	0.0182039822	-0.0039803564	0.0626431005	0.0129773109	0.0415129743	-0.1284613415	0.1210405504	0.1380687452	0.0224266632	-0.0022061555	0.0765989904	-0.0528875134	0.0601105761	-0.0731227308	-0.1282045865	0.0276594792774318	-0.0296712388219618	0.0007650467938986	0.0008803824132298	0.1094894968279476	0.0937287846484196	0.0087850850716698	0.0119879499156371	0.3964384092586925	0.154472344794371	0.023861705306271	0.1571634123355625	0.0014092909755781	0.0004882168962055	2.3835573774053197e-07	1.9861010538458728e-06	-0.0013092259255007	5.573818044500014e-06	3.106744759319396e-11	1.7140725240031644e-06	-0.0003210780949221	0.0003268167822198	1.0309114303880505e-07	1.0680920914050421e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.2879635097843	0.298926579147178	664694.4634439313	0.089357099720634	961.1006083921952	11.868804411454448	923714.3794518478	140.86851815736057	753.2237575526782	0.5636288800245666	567346.0289417758	0.3176775143977473	762.2942667352148	617.4655089877461	1.030442	23.14996	0.1559313989307105	0.0791058957181936	0.0955541136	-0.0420765623	-0.1840121503	0.1248429865	0.1379386484	-0.0592031708	-0.1595220447	0.0242865332	-0.0905459628	0.1585489344	-0.0475235678	-0.0685985114	-0.0669517406	0.1035854698	0.0549613244	-0.095910343	0.1065055308	0.1020183311	-0.0301553789	-0.0054969351	-0.0785351865	-0.1729797698	0.135077118	-0.026390053	0.1629085115	0.0561476813	0.0339864696	0.0200850562	0.1019378007	-0.0923451755	-0.0932101701	-0.1493363354	-0.0792368255	-0.045192818	-0.0049457816	-0.0134844575	0.0957962505	0.1055215524	0.0573666244	0.0973321173	-0.0569883694	-0.039116006	-0.0444412107	-0.0744074473	0.119024618	0.0113751523	0.1508010984	0.0390526468	-0.096905187	-0.0670834301	-0.1620713701	-0.1001229395	-0.0459218129	0.0086623462	0.0178921738	0.1068537689	0.0784356981	0.0877984844	0.1182969177	0.0027853447	0.0880687828	-0.0876727603	0.0448178573	0.0417778073	0.013373164	-0.0686008977	-0.0906953701	-0.0763842742	-0.0607286642	0.0927841397	-0.0369267987	0.0306303062	0.0510689289	-0.0166939126	-0.0113915034	0.1549854697	0.0083329143	0.1351864964	-0.0912296555	-0.0013838661	-0.0036225702	0.0570992244	-0.0785907625	-0.1266188352	-0.0228182916454642	-0.050477770922896	0.0005206744336174	0.0025480053573443	0.1015811357308393	-0.0079083610971083	6.254217524225616e-05	0.0103187271363671	0.4131496010293887	0.0167111917706961	0.0002792639303969	0.170692592830743	0.0008639284030234	-0.0005453625725546	2.974203355434804e-07	7.463722855505623e-07	-0.0003396824433257	0.000969543482175	9.400145638280246e-07	1.1538416230371742e-07	-0.0004228535429926	-0.0001017754480705	1.788051188213946e-07	1.035824182995104e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.3696499475343	1.0816864377500224	666459.4053554597	1.170045549612333	964.1872895847667	3.0866811925715183	929657.1293968188	9.52760078457473	753.2219817878664	-0.0017757648117822	567343.3538484409	3.153340666763908e-06	762.4540787432567	627.4258339923362	1.01866	22.885265	0.2225191001539689	0.1267876431479007	0.0731842549	-0.0248168984	-0.1488952967	0.0940024223	0.1131653565	-0.0434867457	-0.0239306401	0.0855947528	-0.0430543005	0.0946022671	-0.0971524852	-0.0875654336	-0.0413724971	0.0867098413	0.0805663762	-0.0839392478	0.121545207	-0.0017956091	-0.1221890328	0.0559272292	8.4078e-05	-0.2217473115	0.0509758825	-0.0086089895	-0.0217553443	0.0175529634	0.1560695159	0.1113815387	-0.0179326305	-0.0632342554	0.005202152	0.133081252	0.0599137848	0.0082211807	0.0722498424	-0.0114459108	0.072548251	0.1071127186	0.0322791264	0.0801457761	-0.1175378923	-0.0460988365	0.0592552365	-0.0554700993	0.0489526458	0.0817645794	0.1344962387	-0.0098466039	-0.138163622	-0.0532797618	-0.0839932026	0.0988670623	0.050450012	0.1431546522	0.1721216407	-0.0545855765	0.0585945562	0.0779829041	0.1083287984	-0.0095405469	0.0677197085	-0.1170579533	0.1172559896	0.0880670276	-0.0397611536	0.0879782214	-0.1273186425	-0.2016801745	-0.0975523767	0.1108993138	-0.0117287762	0.1185254464	0.0095762346	0.0672052867	0.0048619977	0.003212501	0.0514229682	0.0425923473	-0.0653601115	-0.0917799455	-0.0052670669	0.0540487397	-0.0838433825	-0.1242524367	-0.1097647785436919	-0.0869464868982277	0.0120483066087457	0.0075596915839436	0.1329339042476505	0.0313527685168112	0.0009829960936687	0.0176714228985235	0.4131664162311637	1.6815201774988964e-05	2.82751010733592e-10	0.1707064875013031	0.0006619241654982	-0.0002020042375252	4.0805711978137434e-08	4.381436008704885e-07	0.0013247888293055	0.0016644712726312	2.7704646174145263e-06	1.7550654422526377e-06	-0.0006404386235793	-0.0002175850805866	4.1016163057214825e-07	4.734326729392072e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.2415326953594	-1.1281172521748886	664618.7566314788	1.272648534654621	954.6275466572156	-9.559742927551156	911313.7528367745	91.38868484086434	752.1980226839896	-1.0239591038767912	565801.8653297038	1.048492246412161	760.4144907112582	622.6602080739831	0.99145	22.273968	0.1384740159860219	0.0669301817931787	0.1308563794	0.0409525293	-0.1011730244	-0.0020526387	0.1658206197	-0.0377193535	0.0087249645	0.0424871683	0.1143285615	0.0755100461	-0.0801015008	-0.0244560669	-0.1419130328	0.1051705796	0.0737485346	-0.0349225851	0.1238962096	-0.0105264945	-0.0565798409	0.0541281855	0.0260562542	-0.0074145824	0.0429876389	-0.0775221507	0.0024259407	0.076696864	-0.0015432739	0.0607645346	0.0662100602	-0.1799774585	-0.0453638111	0.0832145605	0.0957236734	0.1322608816	0.0312308987	0.1328498813	0.1727789357	0.0895990728	0.0464768806	0.0113790187	-0.1227546643	-0.0336455738	0.0046887521	-0.0044264082	-0.02132193	-0.0064810453	0.0001816144	0.0005471454	-0.096160547	-0.0679128871	-0.055484487	0.1106402615	-0.1219276712	0.0483730895	-0.0551249635	0.0873132023	0.0247841568	0.120984842	0.1056487303	-0.0278376429	0.0391940407	-0.1034463026	0.0772104987	0.0475903069	-0.0551312769	0.0440885782	-0.0889051316	-0.06722581	-0.087629448	0.1293119517	-0.0432382849	-0.09201354	0.0106851144	-0.0325760631	0.0204322079	-0.0744356652	-0.0051835547	0.0630250958	-0.0896134343	-0.0008294388	0.0153085865	0.0509612127	-0.0888661936	-0.1211199807	-0.0758661980895993	0.0338985804540926	0.0057556800125703	0.0011491137568025	0.1207268547513251	-0.0122070494963254	0.0001490120574057	0.0145749734581475	0.4322075996966532	0.0190411834654894	0.0003625666677664	0.1868034092355424	-1.4278977835287569e-05	-0.0006762031433334	4.572506910540893e-07	2.0388920802063367e-10	0.0006140049371217	-0.0007107838921838	5.052137413879518e-07	3.770020628098228e-07	-0.0007199956394643	-7.955701588499998e-05	5.183937208476061e-07	6.329318776526138e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.5870477071186	-0.6544849882408244	663552.0582921995	0.428350599832592	948.2016253037888	-6.425921353426816	899086.3222287466	41.29246524042672	752.178241987429	-0.0197806965605877	565772.1077192994	0.000391275956422	760.3720339579754	604.5987258909597	0.9974400000000002	22.408518	0.2325279712202722	0.1162655653749356	0.138780673	0.1039895227	0.0053621896	-0.1215791853	0.1144349476	0.0021889951	-0.0030135395	0.0141004649	0.131002555	-0.07699842	0.0485281568	0.0747182069	-0.1225625627	0.0835055144	0.0393132212	0.0238486192	0.0815007541	-0.0135503241	0.0710501515	-0.012389523	0.1760611929	-0.0220175104	-0.0445159371	-0.1627597987	0.055951825	-0.0586151427	0.0337908018	0.0442819884	0.0152166078	-0.0833536271	-0.0613272078	0.1612459201	-0.0945237362	0.1321120738	0.1361413919	0.0179483847	0.138249987	0.0634325934	0.0254596654	-0.0713960202	-0.035567143	0.0481648023	-0.0781323436	0.0495268742	-0.1224902936	0.1032844347	-0.0877893104	0.0200285377	0.0062863884	-0.0699102825	-0.1654729614	0.0847349422	0.0066505994	-0.0971943474	-0.0322373744	-0.0159632232	0.1138266638	0.120648538	0.0602670702	-0.0464726375	-0.0246097562	-0.1042342376	0.0227551233	-0.0330732477	-0.127888042	0.1178676791	-0.1241794533	-0.0497584844	-0.0105102746	0.0129960636	0.0566937989	-0.100538324	0.0513357722	0.0501614155	0.015075877	-0.149064198	0.0160839427	0.0407747152	0.0296542843	-0.0039580606	-0.0238063796	0.0478387595	-0.0936454286	-0.1172407796	-0.0859540983783091	-0.0100879002887098	0.007388107028028	0.0001017657322349	0.0271600112441348	-0.0935668435071903	0.008754754203899	0.0007376662107815	0.4092593752841367	-0.0229482244125164	0.0005266210036872	0.1674932362579618	-0.0010542694016421	-0.0010399904238068	1.0815800816098737e-06	1.1114839712387916e-06	0.0012046403754335	0.0005906354383117	3.48850220989772e-07	1.4511584341245636e-06	-0.0012078698375828	-0.0004878741981185	1.4589495445422998e-06	2.380212331897695e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.3261925757097	-0.2608551314089027	663127.1479148518	0.0680453995823559	957.9217794591732	9.72015415538442	917614.1355622289	94.48139680443704	753.4526977539062	1.2744557664772174	567690.9677526392	1.6242375007070315	761.573732904641	609.3802297902376	0.823187	18.493761	0.0543893509454224	0.0272502243429621	0.1441862459	0.0853174005	0.0137117455	-0.0921816853	0.1009414329	0.0225346517	0.0456974723	-0.078786246	0.0375207896	0.0477828148	0.0695731832	0.078331817	-0.1003413691	0.0336670447	0.0758709059	-0.0189086133	0.0305609009	-0.0843046361	0.0748858146	-0.0877591422	0.0105323441	-0.0203120439	-0.0797684168	-0.0034001188	-0.0604253492	-0.0758277488	-0.0064719928	0.1611708271	-0.1291885006	0.0097628375	-0.0240017018	0.094166242	-0.096936367	0.0721811095	-0.0112560105	-0.0054417609	0.1188332943	0.0547972707	-0.0151722526	-0.0213430129	0.0383279427	0.0906663316	-0.0667953267	0.0186528385	-0.0431334053	0.0147711767	-0.0696592137	-0.0929902681	-0.0491050774	0.0728181788	-0.0788129079	0.1510039141	0.0877159823	-0.0952271381	0.1233313079	-0.1106481138	0.0304667933	0.1184411694	0.0540701493	-0.0493890713	-0.0633259585	-0.0854945951	0.0361548959	-0.0502290171	-0.1142418447	0.0285908395	-0.0771723197	-0.0129808565	0.0314103984	-0.0650428089	0.0490691595	-0.0681444124	0.0159576255	0.0638279143	-0.0391794841	-0.1205102561	-0.0065674904	0.0620476745	-0.0042026454	-0.0427334334	0.0209983593	0.0446835199	-0.098167988	-0.1126387502	-0.0667124568793582	0.0192416414989508	0.0044505519028802	0.0003702407675741	0.0325173703611767	0.0053573591170419	2.8701296708952e-05	0.0010573793752059	0.391153966998857	-0.0181054082852796	0.0003278058091766	0.1530014258989429	-0.0012167301074605	-0.0001624607058183	2.6393480935012692e-08	1.48043215440084e-06	0.0012752324422673	7.059206683380018e-05	4.983239899867711e-09	1.6262177818110228e-06	-0.001207223769352	6.46068230800113e-07	1.4573892292884507e-06	4.1740415884918813e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.6597480173393	1.3335554416296418	665300.8245357095	1.778370115900029	963.8477679165928	5.925988457419635	929002.5197177982	35.11733919747074	754.9308346635347	1.478136909628461	569920.5651257812	2.184888723605976	763.4593195857772	618.1197268362315	0.8987589999999999	20.191553	0.1477838629137212	0.0800390599823791	0.0869241601	0.0148395953	0.0046104366	-0.0061356886	0.0529140934	0.0231282024	-0.0244768821	-0.0331678973	-0.0700198459	0.1082761503	0.0427060598	0.0087878609	-0.050609369	0.0037889441	0.0431783002	-0.0942746572	-0.0196810599	0.0100932805	0.1160488154	-0.1157039255	-0.0020826801	-0.1202420099	-0.0177462345	0.0691967077	0.1067859941	-0.0555540764	-0.0542491925	0.0668181542	-0.0904273478	-0.0196798414	0.0677728298	0.1396721373	-0.1288841048	-0.0431711884	0.0569286305	-0.1554767734	0.062087081	0.0276236257	-0.0189675327	0.0583021517	0.1074715182	0.1010815429	-0.1087529569	-0.009593928	0.0521454999	0.0469167162	0.0600651708	-0.085560699	-0.0289419851	0.0164426597	-0.1222171398	-0.0574200874	0.0818303192	-0.0857921494	-0.0018394526	-0.269753981	0.0539915772	0.0713270559	0.0506953178	-0.0195924471	-0.1058120257	-0.1122940915	0.0130054208	-0.0961674598	-0.0911786558	-0.0035823646	-0.0904303687	-0.0741944676	-0.0196838435	-0.0962087649	0.0743726173	0.0717199986	0.0265473281	0.1010898336	-0.0109441179	-0.0046013494	0.0620680157	0.0777986022	0.0351287489	-0.0997301154	-0.0174408411	0.0414976565	-0.1024214758	-0.1073422654	-0.0737268258015575	-0.0070143689221992	0.0054356448427732	4.920137137671532e-05	0.0657508001143725	0.0332334297531957	0.0011044608531605	0.0043231677156801	0.3405065886260559	-0.0506473783728011	0.0025651569360376	0.115944736897754	-0.0004419885153988	0.0007747415920617	6.002245344702976e-07	1.953538477444353e-07	0.0014528096109998	0.0001775771687324	3.1533650855050747e-08	2.1106557658133904e-06	-0.0013926787258683	-0.0001854549565163	1.939554033486152e-06	3.4393540896462735e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.7276401779922	2.067892160652832	668678.4935110678	4.2761779880894375	959.6069909876044	-4.240776928988453	920845.5771522842	17.984188961440733	754.8150719930959	-0.1157626704388121	569745.7929079426	0.013400995867125	763.2903234872473	622.2534427642822	1.097031	24.645954	0.2733229790299001	0.1656274670894722	0.0752684319	-0.0476438116	-0.0489714288	0.1471910125	0.0648233826	-0.0156144245	-0.0509561393	0.0310692805	-0.0394785512	0.1226646989	0.0333769253	-0.0082842906	-0.0217546891	0.0105437674	0.0241786906	-0.130624244	-0.0287789901	-0.0330335487	0.105180597	0.0618071056	0.0169359495	-0.1065847039	0.0310896188	-0.0301666592	0.0445676959	0.0001744314	0.1226084759	0.1872318832	-0.0670375134	-0.0510375617	0.0418267405	-0.0873504207	-0.1573564575	0.0345004938	-0.0631034449	0.1003358037	0.0206488214	0.0313011656	-0.0059449973	0.0965003497	0.063003754	0.0894211894	-0.0369862625	0.1048757642	-0.0163642907	0.0649301628	0.0838895801	-0.029659812	-0.1200136216	-0.0118343922	-0.0914608199	0.0521331491	0.0208821878	0.058493664	0.0311728405	-0.1105564827	0.1200736092	0.0408943641	0.0827268663	-0.012330798	-0.1350422768	-0.0778754318	0.1105743018	-0.1015603561	-0.0983690642	-0.0222980613	0.0550703373	-0.0481431924	-0.1537550652	0.032739916	-0.0369415647	0.0043044061	0.03008572	-0.1654343964	0.0797554487	-0.0044590704	-0.0174450256	0.1486279761	-0.2381748279	-0.0543686517	0.1273319832	0.0382833527	-0.1063942335	-0.1013839798	-0.0380327439269763	0.0356940818745811	0.0014464896106149	0.0012740674808693	0.2143316932189947	0.1485808931046222	0.0220762817957671	0.0459380747181212	0.2858426127296241	-0.0546639758964317	0.0029881502608056	0.0817059992520978	-0.0002718284746479	0.0001701600407509	2.8954439468347962e-08	7.3890719629404e-08	0.0012741409258694	-0.0001786686851304	3.1922499046226026e-08	1.623435098975332e-06	-0.0010538268886643	0.0003388518372039	1.110551111271879e-06	1.1482056757652609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8860269469626	1.1583867689704448	670574.3251289816	1.3418599065257866	963.0912386287342	3.484247641129855	927544.7339234296	12.139981624718958	755.1334677661376	0.3183957730417432	570226.5541405125	0.1013758682908492	764.5755264098385	623.8185343780764	1.446149	32.489239	0.2255901646305333	0.1087713508275331	0.0031312151	0.0445028227	-0.045127468	-0.0919667888	0.0239318459	0.0353221318	0.0365070122	-0.0095318366	-0.0889434831	0.0630814704	0.1287836817	0.1111297331	0.0050324439	0.0170293045	0.0252141335	-0.1138222781	0.0293565568	0.1577727439	0.1507635027	-0.0629835051	0.0050958255	0.0338353495	-0.0765670378	-0.0546500431	-0.1445770862	0.0100662423	0.2162749906	0.1452688212	-0.1203219163	-0.2289283117	0.0869947999	-0.0279892877	0.0795645962	0.0867252429	-0.0425129749	-0.1262649806	0.0167366761	0.0335285169	0.0035274871	0.1205311836	0.0589693422	-0.0424862006	-0.1799865618	0.0762962334	0.0723458907	-0.0297921212	-0.1115376067	-0.1313505703	-0.0761155079	-0.0462546382	-0.0058448673	0.1218589112	0.0698552616	0.1949060838	0.0443314029	-0.0927648502	0.0716649846	0.0206422184	0.0902943698	0.0096155878	-0.0639106015	-0.1172678165	-0.0555194159	-0.1202103756	-0.1265748226	0.1509487947	-0.1247242677	-0.0340457765	-0.0550393119	0.0579243875	0.1000821274	0.0079400286	0.0446724305	0.1138738719	-0.0139856903	-0.143358745	0.0809245267	0.0598880892	-0.0048110746	0.0006605544	-0.0372725476	0.0350428114	-0.1100753719	-0.0948006283	-0.0888531748833543	-0.050820430956378	0.0078948866868519	0.0025827162025919	0.1344727325989509	-0.0798589606200438	0.0063774535913137	0.0180829158126289	0.3126929085472056	0.0268502958175815	0.0007209383854916	0.097776855055711	0.0005689955299644	0.0008408240046123	7.069850067322652e-07	3.237559131194685e-07	0.0008561712077514	-0.000417969718118	1.7469868526364037e-07	7.33029136982491e-07	-0.0011562427106646	-0.0001024158220002	1.3368972059650217e-06	1.0489000595997108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
