global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
816.6089478179362	0.1075638822970859	666850.1736563168	0.0115699887748213	957.7789727487872	-8.983595489173808	917340.560639722	80.70498791310399	754.292570250375	-0.6862177848815918	568957.2815349168	0.4708948482877986	765.1057177387744	629.9412549158161	1.461569	32.140408	0.3457714520849072	0.1738997679044501	0.0144385371	-0.0322820498	-0.0413494912	-0.0990728223	-0.0373150078	-0.0188983371	0.0443291753	-0.1001250648	-0.0654333776	0.0457247829	0.0859685326	0.0226226368	-0.0648420771	0.0391541838	0.0144802076	0.0005919755	0.028248265	0.0909734814	-0.0648856978	0.1249774189	0.1855538593	-0.2135888324	-0.0401783069	0.0074257543	0.0776169177	0.0488859819	-0.1270494268	0.0120783882	0.1465386706	0.0028988701	-0.0500321824	0.0358136668	-0.0446762858	-0.0451670928	-0.0268399831	-0.0242856791	0.1291364655	-0.0368616687	-0.102858627	0.0283958349	0.0794003591	-0.1302227167	-0.2201126147	0.0151052716	-0.0365887805	-0.0363003087	-0.1214037789	-0.0148266709	0.01141011	0.0573453965	0.026081815	0.0073243009	-0.005695534	0.21928368	0.0169252454	-0.0383848118	-0.0044648098	-0.202319624	-0.0081826626	0.0694329481	-0.1612656504	-0.0479661783	-0.0730502041	-0.0917240795	0.2746296203	0.0393726042	-0.0007715371	0.2967069304	0.0214048428	-0.0739427869	-0.0732294788	-0.101406716	0.0509612127	-0.0888661936	-0.1211199807	0.0179032643397079	-0.1035736887252625	0.0003205268740174	0.0107275089961575	-0.0685131429665375	-0.1113770997685463	0.0124048583528527	0.0046940507591532	-0.0274678981242146	-0.0691352093256084	0.0047796771684956	0.0007544854273622	0.0047023191112552	0.0006272749226802	3.9347382862345125e-07	2.2111805024075896e-05	-0.0004539246327559	0.000456217207386	2.0813414031517178e-07	2.060475722225787e-07	0.0013090759593177	0.0001502169552435	1.7136798672635563e-06	2.2565133642627704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3315923045915	0.7226444866553265	668030.931779159	0.5222150540933405	945.0571010958764	-12.72187165291075	893132.9243317416	161.8460183531341	753.760748386383	-0.5318218639919223	568155.2658080002	0.2828344950198427	763.4225560361755	648.0206426207939	1.588998	34.942612	0.4258361491950322	0.2581004418918267	-0.0934285907	-0.1257859665	-0.0857939721	-0.0960326259	-0.0992207975	-0.0120658659	0.0525495101	-0.025051541	-0.2971517268	-0.0568233575	0.224781578	0.0837872569	-0.115682382	0.0785592599	-0.0659413797	0.0367247604	0.1614079339	0.0257809467	-0.1797157422	0.0115639703	-0.0208386949	-0.0176805381	-0.0655003399	-0.1429238585	0.0601709264	0.102414662	-0.088768044	0.1152683695	-0.0434135296	-0.1437207543	-0.2817413723	0.1016287624	-0.0905984758	-0.0891472395	-0.081225604	-0.0246028494	0.2084085813	0.1063605286	-0.0591713548	0.1612184324	0.0521855533	-0.0528811357	0.024924745	-0.0182260975	0.0191229151	-0.2503371582	-0.0879054785	-0.0056110152	0.0537208654	0.059028072	0.1708815187	-0.0089539009	-0.0038786285	0.0448424318	-0.0462002182	0.1249519259	-0.0533704116	-0.0705664544	0.0709070341	0.2418406558	-0.0917800063	-0.035981708	-0.1362263382	-0.0452955729	0.2255750101	-0.1757947001	-0.0902415733	-0.1437379739	0.1552833624	0.1539935137	-0.3293306079	0.0484249196	0.0478387595	-0.0936454286	-0.1172407796	-0.006722570243923	-0.0246258345836309	4.519295068447894e-05	0.0006064317289403	-0.1656782244705397	-0.0971650815040022	0.0094410530636793	0.0274492740637105	-0.2554696667841938	-0.2280017686599792	0.0519848065120786	0.065264750646827	0.0051808598212514	0.0004785407099961	2.290012111236666e-07	2.6841308487457085e-05	-0.0002988122629727	0.0001551123697832	2.4059847259760176e-08	8.928876850286602e-08	0.0021962921684867	0.000887216209169	4.823699289356012e-06	7.871526018122111e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.4727545593712	2.141162254779715	671535.5954651234	4.5845758012933535	957.7284700127058	12.671368916829351	917243.8222728784	160.56359022638904	756.8832757132394	3.122527326856357	572872.2930544036	9.750176906964706	766.5715988756416	668.6280658195336	1.627683	35.793308	0.2236126863915687	0.1272407304186281	-0.1215827002	-0.0986507148	-0.0384211557	-0.0329299668	-0.1008129038	-0.2045228767	0.0316653149	0.1422507503	0.123534113	-0.1082389371	0.0519784628	0.0095585198	-0.1515209954	-0.0790960303	-0.1632287739	-0.0642363539	0.0428922559	0.0286831518	-0.0359615218	-0.0800765648	-0.1035709919	0.0775577617	0.0800032095	-0.0036046664	-0.0356514012	-0.061600574	0.2477875628	-0.1440112855	-0.0637964446	-0.0711829616	-0.1284699163	0.0372306127	-0.206225072	0.0994834916	-0.0833066325	-0.0273167895	0.0046397323	-0.024146547	0.0954386589	-0.0429605342	0.0439314061	0.1194130587	0.1393419245	0.1629952365	0.1066356181	0.023528011	0.2081453775	0.018180383	0.061643946	0.0299862377	0.1894473149	-0.0319106084	-0.0133357305	-0.1147700668	-0.011103178	-0.0205082533	-0.0624313528	-0.0335984225	0.2441735605	0.1335229035	0.067656741	-0.0642482378	-0.0880487053	0.0102173465	-0.0154564867	-0.1142207596	-0.0366738906	-0.3001198373	0.1580720462	0.0523565858	-0.0593118615	0.2187992987	0.0446835199	-0.098167988	-0.1126387502	-0.0158778432500952	-0.0091552730061722	0.0002521059062745	8.381902381754535e-05	-0.0535186029537442	0.1121596215167955	0.0125797806987908	0.0028642408621205	-0.3014927429019849	-0.0460230761177911	0.0021181235353439	0.0908978740225623	0.00524077341001	5.991358875860001e-05	3.589638117934642e-09	2.746570593506784e-05	-0.0009506704131514	-0.0006518581501786	4.249190479543965e-07	9.037742344414536e-07	0.0026100147445656	0.0004137225760788	6.812176966849834e-06	1.7116636995736113e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.6277291171232	0.1549745577519843	671789.6143376923	0.0240171135504231	964.2592427243468	6.530772711641021	929795.8871793308	42.65099221111501	757.3373802730015	0.4541045597620723	573559.9075587728	0.2062109511967055	768.9133529604534	669.5326559134127	1.352603	29.744202	0.2199090145356745	0.1423808613999229	-0.1368133985	-0.0534167412	-0.0014330236	-0.1235501911	-0.0972648005	-0.1278597692	-0.0518580951	0.0692418029	0.0702490941	-0.0143364807	0.1000927529	0.0328086072	-0.1608432919	-0.0781404941	-0.2177085291	0.068547247	-0.0477638212	0.0787548714	-0.1488600671	0.0267697901	0.0727856894	-0.1248675936	0.034956468	0.09332593	0.0224866935	-0.0909430735	0.0701771905	-0.0445784408	-0.0093454907	0.021223485	0.1068149225	0.0752459919	-0.2008732867	0.1071243179	-0.0912935227	0.064485458	0.0485222002	-0.0964765956	0.0485885404	0.0498047174	0.1714590939	-0.15628992	-0.0491046124	-0.0445563622	-0.064372191	0.0624484506	0.1186424666	-0.1178804415	0.1041758321	0.0349385675	0.2399853819	0.0858958049	-0.0766305452	0.1670572857	0.0369541377	-0.0878123142	-0.0323419361	-0.0798225454	0.1198049395	0.0312359737	-0.073091495	-0.1055970951	0.0319964053	0.0599522739	-0.018176781	0.0233252668	0.1435755713	0.1876043102	0.1078152835	0.0003191345	0.1511500573	-0.0990118432	0.0414976565	-0.1024214758	-0.1073422654	0.0119867611222446	0.0278646043723398	0.0001436824422017	0.000776436176827	-0.0461946580080621	0.0073239449456821	5.36401695673824e-05	0.0021339464284818	-0.3456289783815975	-0.0441362354796125	0.0019480072823118	0.1194593906971068	0.0075511778975292	0.0023104044875192	5.33796889594886e-06	5.702028764013351e-05	-0.0004511587237283	0.0004995116894231	2.495119278703195e-07	2.0354419399614854e-07	0.0026082463267471	-1.7684178184999323e-06	6.802948900989741e-06	3.12730158078806e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.196470033232	-2.4312590838911774	667810.0706347751	5.911020733003367	955.4651358819776	-8.79410684236916	912913.625885966	77.33631515500409	755.8498101915632	-1.4875700814383208	571308.9355666221	2.2128647471904124	766.2896345582085	636.4155835661421	1.256459	27.629961	0.0946392456743883	0.0441953443508119	-0.1637225096	-0.0306329246	0.0146877219	-0.102044956	-0.1288983299	-0.1347698373	-0.0353478158	0.089936537	-0.1381510487	0.009601396	0.0775997923	0.0608973374	-0.0812007704	-0.0438846737	-0.1543131029	0.0337422225	0.032431902	0.0393854299	-0.2187700939	0.0388805791	-0.0824158665	-0.1089932466	-0.0201668216	0.0424783109	0.0713345464	-0.1305160633	0.0269426298	0.021199273	-0.1453491089	-0.0301456986	0.0888676795	0.0840236362	-0.1235083347	0.0879854439	-0.0962051905	-0.009562249	0.081868022	0.0015394385	-0.0238918547	0.1630270739	0.0766907258	-0.1107603842	-0.003152915	0.0310298323	0.0071321595	0.0112668686	0.1366023827	0.043292817	0.0939388894	-0.0085688425	0.1968086731	0.0353064643	-0.0416190825	-0.0397786846	0.0076401377	0.0357907041	-0.0820896437	-0.0460703858	0.1558813649	0.1280494384	0.0007274211	-0.1021975089	0.0446506341	0.1255329419	-0.118345383	-0.0013278964	-0.0202569441	0.0498507383	0.0385218937	0.0006836882	0.1150452876	-0.0539580967	0.0382833527	-0.1063942335	-0.1013839798	0.0313272002383371	0.0193404391160924	0.0009813934747728	0.0003740525852032	-0.0491667408383023	-0.0029720828302402	8.83327634980862e-06	0.0024173684046607	-0.3303853925891218	0.0152435857924757	0.0002323669078125	0.1091545076362681	0.0079979885477344	0.0004468106502052	1.9963975713679373e-07	6.396782080969062e-05	-0.0002481072261999	0.0002030514975283	4.122991064852582e-08	6.155719569260835e-08	0.0031000469377251	0.0004918006109779	9.610291016098768e-06	2.4186784095833375e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9288888307749	2.7324187975428917	672283.3827392692	7.46611248516574	970.0969077489708	14.631771866993176	941088.0104241152	214.08874796773296	755.1822385787964	-0.6675716127667783	570300.2134648821	0.4456518581720374	766.0056765740044	649.2905282989551	1.070605	23.542965	0.1899987031788302	0.1038906916162889	-0.0938188779	-0.0432575177	-0.0064758394	-0.0147837826	-0.0721708918	-0.1141460831	0.1098465525	0.0640695278	0.030272504	-0.0025058662	0.1757102181	0.0316988699	-0.0428602862	-0.0261027085	-0.1353466856	0.032408492	0.0566061953	-0.0779287385	-0.132514641	0.006155918	-0.1311274964	-0.0175213327	-0.0847210615	-0.0857789836	-0.032708984	0.0440158284	-0.1015877934	-0.0023492539	0.0218413642	-0.0483273627	0.1556001946	0.0555280435	-0.0848290927	0.075172835	-0.0887813587	0.0338416806	0.0141676015	0.0936896529	-0.003088259	0.1548535987	-0.0139799961	0.0525491843	0.0478677631	0.0144622786	0.1398343527	-0.0846785476	0.0088251725	0.0040796261	0.0611253843	0.0163531173	0.1634257407	0.0305389118	-0.039469975	-0.0276570681	0.0493927258	0.110698088	-0.0454084257	-0.0453113572	0.1123548505	0.1177026869	-0.0164299696	-0.0885988026	0.0165559406	0.1642434452	-0.169550868	-0.056865266	0.0693430152	0.0745083558	-0.1070369839	0.1057625068	0.0456120755	-0.0686204324	0.0350428114	-0.1100753719	-0.0948006283	0.0311141911283243	-0.0002130091100128	0.0009680928895698	4.5372880948445595e-08	-0.1321502257919036	-0.0829834849536013	0.0068862587750445	0.0174636821768511	-0.2975235979149602	0.0328617946741616	0.0010798975492067	0.0885202913162629	0.0072341163258046	-0.0007638722219298	5.835007714359704e-07	5.233243901527264e-05	-2.807678619420884e-05	0.0002200304400056	4.8413394529098076e-08	7.88305922995316e-10	0.0026051413108395	-0.0004949056268855	6.786761249442549e-06	2.449315795230285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.6140878111083	-2.314801019666561	668492.7965871908	5.35830376064935	960.9714690177672	-9.125438731203644	923466.1642661656	83.27363203695158	753.6424668175833	-1.5397717612130464	567976.9677908922	2.370897076629127	763.7251181027931	649.8017680809547	1.003029	22.056946	0.0835155537209092	0.0459085082179612	-0.1087000657	-0.0291415049	0.0567814969	0.018754845	-0.0893502057	-0.1090308572	-0.0018285972	0.1456879982	-0.0200995676	-0.00195944	0.0682484915	0.0833703367	-0.0178875769	0.0239250595	-0.0968135823	0.0539086498	0.0388803395	-0.0819930274	-0.1150052132	9.39895e-05	-0.1568402497	0.0753293036	-0.0302147739	0.0011949228	-0.1029289432	0.1237956536	-0.0287006085	-0.1386638142	-0.0516671335	-0.0532697159	0.1155369786	0.0903512039	-0.0373179472	0.0324318554	-0.0772429685	0.031083988	0.0094307119	0.0643528844	-0.0882119779	0.1453848012	0.0009442381	0.1012014075	0.18089443	-0.1200612799	0.1321038821	0.0244818167	0.0208391374	-0.0203267049	0.0677973547	0.0009229225	0.1664668252	0.0286228247	-0.0185967099	-0.080539608	0.0153991004	0.0614826836	-0.1016887809	0.0383909364	0.13253871	0.035694827	0.0377269276	-0.0352507823	-0.0863912418	0.0900009235	-0.1435208565	-0.0551215533	0.0620473731	-0.0829835421	-0.0888101565	0.1317967302	0.0166475675	0.004182906	0.0317782535	-0.1134548014	-0.0876327994	0.0313891346707464	0.0002749435424221	0.0009852777753782	7.559395151961501e-08	-0.0987092463828247	0.0334409794090789	0.0011182991038384	0.0097435153214651	-0.2882270412355865	0.0092965566793736	8.642596609280738e-05	0.0830748272994204	0.0067727795325055	-0.000461336793299	2.1283163685149627e-07	4.5870542595925424e-05	-0.0001479048860306	-0.0001198280998363	1.4358773510400126e-08	2.187585531172477e-08	0.0028340378995047	0.0002288965886652	8.031770815829012e-06	5.2393648302565786e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.9535740065055	-0.6605138046028287	667413.1420820028	0.4362784860709038	960.3614355928156	-0.6100334249515527	922294.0869738936	0.3721407795581216	755.0259634426662	1.3834966250828984	570064.2054725264	1.91406291161577	765.6846693833791	639.0838038412372	1.132704	24.90856	0.1939384883099611	0.1025694398214602	-0.0983697942	-0.0103174675	0.0167013627	-0.125374195	-0.1101440687	-0.1442079715	-0.0032882276	0.0213464145	0.0060973933	0.0798344536	-0.0512762464	0.0449577247	-0.0222956454	-0.0266850387	-0.1568836926	0.0393922299	0.0027224002	0.0065893378	-0.0841981084	0.1171947828	0.0077244339	-0.0622768038	0.0778761674	-0.0203403902	-0.0683781971	0.0603795881	-0.0877996682	0.0977413505	0.0283720443	-0.0100117266	0.0302070838	0.0652271151	-0.0711527476	0.1000373193	-0.0940021794	0.0275057658	0.0325846406	-0.0274438543	-0.127801508	0.0681384789	0.0371546842	-0.0406528644	0.0047138504	0.0742051246	0.0275317908	0.0993708015	-0.0537001284	-0.0519200975	0.058700118	0.0053232938	0.1364403297	0.0319745827	-0.0436164833	-0.00527948	0.1423905424	-0.0485369578	-0.0929214735	-0.0802133265	0.1370125289	0.0259539538	-0.0499918255	0.0433961838	0.1017912183	0.0555862684	-0.0264850828	0.0122694565	0.1435173437	0.0836110538	0.0401699434	-0.0314301517	0.0639416442	0.073728323	0.0284919163	-0.1165232592	-0.0799246852	0.0629558808462462	0.0315667461754998	0.0039634429331267	0.0009964594641084	-0.0282843196023918	0.0704249267804329	0.0049596703120293	0.0008000027353702	-0.2289387050547731	0.0592883361808134	0.0035151068070891	0.0524129306721563	0.0063759809603093	-0.0003967985721962	1.574491068969433e-07	4.06531332062267e-05	-0.0003122623251603	-0.0001643574391297	2.7013367797273043e-08	9.750775971451693e-08	0.0027420243273663	-9.20135721384002e-05	7.518697411868609e-06	8.466497457668575e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.3271085085986	0.3735345020930936	668023.6023030265	0.1395280242539353	960.7194453413769	0.3580097485612441	922981.8526570428	0.1281709800648852	757.6608491625104	2.634885719844192	574049.9623536564	6.942622756638846	767.9826113509839	636.7244042140906	1.212254	26.657885	0.2423859385137631	0.1217667329546541	-0.0586149076	-0.0456394178	-0.0677080235	-0.1161220177	-0.0605885027	-0.093416068	0.0270722456	-0.0534711617	-0.1033466827	0.0487937113	-0.0178482208	-0.0137852784	-0.1462761956	-0.0463544524	-0.1482865256	-0.0085632163	-0.0357990098	0.1035772811	0.1272407223	-0.1334628624	0.2192783855	-0.1009183918	-0.0418180443	-0.0109565937	0.0540215877	0.1243070123	-0.1941979567	-0.1184825615	0.0656405446	0.0592609856	-0.03189485	0.0227731365	-0.1622387164	0.0583339909	-0.0592340216	-0.0180903131	0.0416576822	-0.0768812413	0.0917365864	0.0009707562	0.09493228	-0.0847697591	-0.1451430389	0.0109290244	-0.1404253563	-0.0691347398	-0.3060902065	0.0563085666	0.0499717072	0.0731457758	0.1424734843	0.0404514976	-0.0294370338	0.311458404	-0.0237773489	-0.1199456582	0.1234175115	-0.0414031866	-0.0789501526	-0.0768098415	-0.0263524664	-0.0460805617	0.0276141342	0.0145808257	0.0244015547	0.0076487029	-0.0030483955	-0.1026962513	-0.0369443566	-0.0203515543	0.0480955254	0.0117079632	0.0251860523	-0.1192723348	-0.0717238087	0.0315428880055321	-0.0314129928407141	0.0009949537837295	0.0009867761192107	-0.0753199298879963	-0.0470356102856045	0.0022123486349392	0.0056730918383326	-0.1425421137707587	0.0863965912840143	0.007464370985497	0.0203182541982359	0.0056891363339809	-0.0006868446263283	4.717555407161988e-07	3.236627222662164e-05	-9.303429345619564e-05	0.0002192280317041	4.80609298848558e-08	8.655379758893527e-09	0.0020972821033302	-0.000644742224036	4.398592220949148e-06	4.156925354550164e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.2912504105415	1.9641419019428668	671238.1529992686	3.857853410967742	972.0545098089402	11.33506446756337	944889.9700398992	128.48368648381768	756.7907623563494	-0.8700868061609981	572732.2579879046	0.7570510502554463	767.6934422853811	661.3579733773564	1.133324	24.922192	0.3007822924539141	0.1581252108298944	-0.0760159245	-0.1235790724	-0.0943428173	-0.0775348342	-0.0712263272	-0.0940088459	0.0106645011	-0.0305335315	0.0189198483	-0.0177086704	0.0485216422	0.0481579658	-0.2165694115	-0.0109869057	-0.1200345705	0.0835223436	-0.0071350626	0.1655258726	0.0526304107	-0.2542765024	0.1431302519	-0.0078222441	-0.0354092208	0.0960212502	0.1614720182	-0.0676493064	-0.0521352167	-0.1288698986	-0.1103490936	-0.00450656	0.0209293159	0.0643256241	-0.2099901297	-0.025012773	-0.0579964959	0.024964939	0.0405002196	-0.0244566143	0.2338047593	0.0096402909	0.1227551688	0.0677770124	-0.122921212	-0.0004450645	-0.1893389631	-0.0643389513	-0.0635925941	0.1133536122	0.0665638577	0.1217101982	0.2104681974	0.0101930428	0.0002348923	0.3028196632	-0.1107979271	-0.0434110957	0.149180811	0.1634754023	-0.2489755004	-0.160504886	0.0426031239	-0.0740765996	-0.0012069177	0.0060435074	-0.1227046707	-0.0787556642	-0.1942287305	-0.105028056	0.0231508209	-0.1693283055	0.053307262	-0.1210983974	0.0218629269	-0.1216944932	-0.063080731	0.031557177317083	1.4289311550896857e-05	0.0009958554402218	2.0418442459859427e-10	-0.180799506943373	-0.1054795770553767	0.0111259411757811	0.0326884617109667	-0.2150368871100454	-0.0724947733392867	0.0052554921615145	0.0462408628179784	0.0054987805204841	-0.0001903558134968	3.62353357320285e-08	3.023658721245539e-05	0.0016207610513452	0.0017137953448013	2.937094483862935e-06	2.626866385557598e-06	0.0015455602066744	-0.0005517218966558	2.3887563524554136e-06	3.043970512494735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.8896983225341	-0.4015520880074064	670580.3380187708	0.1612440793831078	961.4391591061828	-10.615350702757382	924365.256662804	112.68567054253164	754.9796565600803	-1.8111057962690893	569994.2818195769	3.280104205279492	765.4592034785636	665.6939948481503	1.050264	23.095667	0.1708450861183471	0.0887925262553338	-0.0693115714	-0.1522781412	-0.1374392401	-0.0358664734	-0.0302270451	-0.0695600314	-0.1159581915	0.0240379001	0.1055062198	0.027327501	-0.0097827924	0.0571923351	-0.1850438915	0.0579359961	-0.0196721045	-0.0151551497	0.1129428812	-0.0196287495	-0.0136550318	-0.0739002033	-0.0755568057	0.1194212158	0.1119220173	0.0083143808	0.1680753997	-0.0595646273	0.1061384175	0.0270750212	0.1255390038	0.0883246561	-0.0305218813	0.0504919067	-0.1679942291	-0.0853191176	-0.0650819714	-0.0409354579	-0.0212865498	0.0944296313	0.0701037856	-0.0589051285	-0.0138635167	0.1366907385	0.0115549239	0.0427678759	-0.1615879178	0.030880513	0.1894605468	-0.0181048882	0.0330119078	0.068278746	0.1350398259	-0.0855473678	0.0831787407	-0.0001498936	0.0170797883	0.0493405603	-0.0075100331	0.1605134889	-0.0816763687	-0.0276826509	0.0088853516	-0.0241555996	0.1078550589	-0.010423204	-0.1089006719	0.015774775	-0.1304640662	0.029537913	0.0280317944	-0.2536271288	-0.1318317528	-0.0423473583	0.0185248178	-0.1237830955	-0.0540487397	0.0578694855151695	0.0263123081980865	0.0033488773537904	0.000692337562711	-0.1065365330615009	0.074262973881872	0.0055149892897796	0.0113500328767642	-0.1943806068903768	0.0206562802196685	0.0004266819125134	0.0377838203350712	0.0056360505832686	0.0001372700627844	1.884307013686055e-08	3.176506617716233e-05	0.0010662111387091	-0.0005545499126361	3.075256056047062e-07	1.1368061923073555e-06	0.0018460107076282	0.0003004505009538	3.407755532677968e-06	9.02705035233895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.6637898442401	-1.2259084782939451	668574.0732224457	1.5028515971529766	967.2905134795816	5.851354373398749	935650.9374675928	34.23834800309267	754.1496865408761	-0.829970019204211	568741.7497097017	0.6888502327778383	764.9717575389426	657.6483012623427	0.998215	21.95109	0.1595522539071701	0.0874645330877414	-0.0467288133	-0.1027504674	-0.089673326	-0.036296178	-0.0094919767	-0.0217069694	-0.1066346149	-0.0276927447	0.0989714571	-0.0011574975	-0.1077079804	0.0825905997	-0.1123579268	0.0915864365	0.0035845142	0.026365979	0.0063086619	-0.1302393401	-0.0311856761	-0.0905506724	-0.0427446294	0.1428028172	0.0724578187	0.090978781	0.120495898	0.0662460118	0.0946707734	0.0698310538	0.1256774819	0.1844454296	0.0661753455	0.0609319719	-0.0886377727	-0.1054731927	-0.0552517567	0.029215748	-0.1001661415	0.0617068718	-0.0358613336	-0.005469751	-0.0113563546	0.1680106208	0.093825554	0.0013084724	-0.155725981	0.0051195669	0.0859957004	0.0656024203	0.0225132391	0.0498012755	0.088092271	-0.1017321056	0.0786868165	-0.0665289977	0.0363060168	-0.096469801	0.0244567797	0.219456985	0.0495081371	-0.0186051628	0.0977027692	0.0610258165	0.1612082414	-0.0346279856	-0.091833853	0.0347226067	-0.0712692827	0.0878731486	-0.0843339741	-0.0802248574	-0.1542813317	0.017636255	0.0151740128	-0.1255324169	-0.0446835199	0.0566576993813612	-0.0012117861338083	0.0032100948991886	1.468425634090077e-06	-0.0372527401943045	0.0692837928671964	0.0048002439540645	0.0013877666519843	-0.1756112014251414	0.0187694054652354	0.0003522905815184	0.0308392940659815	0.0053608142617998	-0.0002752363214688	7.575503265567676e-08	2.8738329549516133e-05	0.0002026648078559	-0.0008635463308532	7.457122655300244e-07	4.107302434326887e-08	0.0021129734441248	0.0002669627364965	4.46465677557662e-06	7.126910267775308e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
