global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
854.5992167547165	2.1369151807081157	4.566406489540797	730339.821277775	865.6035223264952	5.628450960726354	31.679460217301425	749269.4578640353	781.8836305852521	0.8932900370856487	0.7979670903564796	611342.011777175	789.3361658732097	637.4455989482873	1.393989	21.15554	0.1201541241526976	0.0801878424008122	-0.0166673916	0.0663614482	0.1008304167	-0.0568575076	0.013560029	0.01533481	-0.0713553951	0.048101805	-0.1806739532	0.1322135814	-0.0390311028	-0.0337255248	0.0552652652	-0.0809439425	-0.0051115185	0.0097375911	0.1172805219	-0.0074784306	0.0420071457	-0.0119514642	0.1766538911	-0.2224797649	-0.1496438211	0.0965302689	0.0601210473	-0.0286212769	-0.0465632395	-0.0007546521	-0.0150908138	0.0372687026	-0.0718760771	-0.0422062974	0.1278032074	0.0587814979	-0.012115928	0.0682862671	-0.0443882589	-0.004077746	-0.02059076	0.0707899077	-0.0445394981	0.0053331339	-0.0731345544	-0.0483502389	-0.2801564602	-0.0382325408	0.038963442	0.1651050876	0.1621377815	-0.0290575267	0.018939099	0.0031778492	0.0249815082	0.0102591432	-0.0448297854	-0.0293127111	0.0055451348	-0.0212744659	0.005556809	0.0304318774	-0.0012955931	0.0542130932	-0.1958269915	-0.1225949397	-0.000365472	-0.0293646452	-0.0914710065	-0.1315201012	0.1176075535	-0.0227453653	0.0929781677	0.0451087053	0.0354150315	-0.0486165546	0.1092346857	-0.0596889632	0.0099453018	0.0137844848	0.0717238087	-0.0494042187	-0.1266188352	-0.0066181819252477	-0.002476544680178	4.380033199567536e-05	6.133273552917955e-06	0.0163239034186943	0.0702342205953953	0.0002664698228228	0.0049328457426426	-0.0024731644568873	0.0001689411458444	2.8541110759218854e-08	6.1165424308106535e-06	-0.0013399235009847	-6.982744760050002e-05	4.875872438400576e-09	1.7953949884910951e-06	-0.0004027434735829	0.0001910530489744	3.650126752241449e-08	1.6220230551362009e-07	0.0003637308254553	0.0006846078580507	4.686879193047674e-07	1.3230011338639393e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8068052620616	-2.792411492654878	7.797561944311045	725574.8334907598	859.6917915344238	-5.911730792071353	34.948560957924585	739069.9764316672	781.3631999521602	-0.5204306330919053	0.2708480438604413	610528.4502394795	789.5186026778875	637.9136913011527	1.204677	18.282499	0.0705244672418141	0.0411777035084471	0.0524140747	0.0103963324	0.0092622458	0.0889268272	0.0331373864	-0.0123969594	0.0147809749	-0.019597292	0.0838358717	-0.0160867848	0.0353733628	0.0239568606	-0.0060659645	0.0189437126	-0.0701170343	-0.115098406	0.0649515699	0.0018881615	-0.0451857501	0.0930917542	0.0225716427	-0.0397919418	-0.0260512157	0.0534585339	0.0640851555	-0.1465972836	-0.1602476191	-0.1048023064	0.0680714227	-0.1809573515	-0.0108698189	-0.1375017175	0.1256041174	-0.0096456186	0.0176066362	0.0063980534	0.075430692	-0.059691539	-0.0873242607	0.0609805254	0.0210750741	0.0351450901	0.1347891436	-0.0962816045	-0.1041503707	0.0449159167	-0.3108265458	-0.0890011914	0.121714714	-0.0170097913	-0.1199604677	0.0687457817	0.061641056	0.0180347495	-0.0323159987	-0.0294324733	0.0582935888	0.1080044923	-0.0078386686	-0.0066885311	-0.0381229722	0.0859430777	-0.100801469	-0.0822283228	0.0238590858	0.0151033514	-0.0635879249	-0.0180131338	0.0466410454	0.002799469	0.0132273022	-0.0825520962	-0.0545413163	0.0434430871	0.0042496656	0.02454138	-0.1142783831	0.0065880858	0.0688893378	-0.0555787436	-0.1282045865	-0.0168858315670945	-0.0102676496418468	0.0002851313077122	0.0001054246291677	0.0092827864835243	-0.0070411169351699	8.617012489870144e-05	4.957732769473776e-05	0.0029675371404351	0.0054407015973224	2.9601233871106515e-05	8.80627667986173e-06	-0.0012450903170761	9.483318390859983e-05	8.993332770242318e-09	1.5502498976766635e-06	-0.0005938097498796	-0.0001910662762966	3.6506321937886895e-08	3.526100190520731e-07	-0.0003058696956889	-0.0006696005211442	4.483648579165843e-07	9.355627074082029e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1371855132618	-0.6696197487998461	0.448390607982769	724434.5085634366	854.8521841925543	-4.83960734186951	23.42179922347726	730772.2568187808	781.4718069470363	0.1086069948760268	0.0117954793360013	610698.1850530659	789.1910645428826	625.4890997835724	1.163223	17.653381	0.0385519352879604	0.0219597254685358	0.0688439945	-0.0126787512	-0.1195143186	0.102207092	-0.1464719806	-0.0380680883	0.1575997454	0.1149972727	-0.0190929067	0.1151148787	-0.0763330173	-0.0045982986	0.0652835309	0.1644107993	0.026391926	0.0571720784	-0.0343816612	-0.0690228088	-0.0491180636	-0.0119456448	-0.0250742125	-0.0705156146	-0.0426222614	0.0325981007	0.0271053097	0.0334138331	-0.1242133692	0.0149340025	-0.2347755712	0.1076686616	-0.1698967373	-0.0551341252	0.0633768562	-0.0766112568	-0.0253195889	0.0108347312	0.1513914754	0.0902271943	0.104041215	-0.0307803628	-0.0322051082	0.076701219	-0.0594101521	-0.1507016858	-0.0371637601	0.0086056759	-0.0600374448	-0.0485453221	0.035262647	0.1356706148	0.2899168971	-0.1197334548	-0.1288722959	-0.0732311594	-0.019024165	-0.0446464252	0.0771337071	0.1141374814	-0.0908296867	-0.0962342332	-0.0157912418	0.0130530909	0.0293171669	-0.0730658519	0.0199414843	-0.0658026233	-0.0718818021	-0.0493192526	-0.0509869962	-0.1424811276	-0.054833659	-0.1159067631	-0.0287063198	-0.0104708072	-0.015111584	-0.0081775438	-0.1063429486	0.017142177	0.0660076536	-0.0616009311	-0.1289999139	-0.0207961633441442	-0.0039103317770496	0.0004324804098363	1.5290694606604654e-05	0.0262207623832324	0.0169379758997081	0.0006875283799579	0.000286895027579	0.0082427633835777	0.0052752262431425	2.782801191634038e-05	6.794314819764928e-05	-0.0012321610025638	1.2929314512300168e-05	1.6716717375797568e-10	1.5182207362390286e-06	-0.0005931671011074	6.42648772199942e-07	4.12997444410093e-13	3.518472098361565e-07	-0.0005408657597656	-0.0002349960640767	5.52231501315405e-08	2.925357700868197e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.42373511572	2.2865496024581944	5.228309084501727	728332.0716588666	868.7923731417269	13.94018894917258	194.32886793863327	754800.1876292336	780.9140299643904	-0.5577769826459189	0.3111151623695857	609826.7221952247	789.0704273298675	634.9150021282568	1.250569	18.978971	0.0727360341790464	0.0448425367205042	0.0770754786	0.0861629094	-0.1561036741	-0.0791861322	-0.0935511401	0.1240481793	0.0743843825	-0.1583448859	0.1184589124	0.1669575643	-0.1075502256	0.0152128239	-0.0624162758	0.0781038304	0.1186648395	0.1403926622	-0.0324201462	-0.0256691105	-0.0109244797	0.00978585	0.0359049978	-0.0592402425	0.0722107919	0.0591236527	-0.0297870771	-0.038762664	-0.0091029042	-0.0841659763	-0.0026849323	-0.1331738311	0.0904016456	0.0645426974	0.0297723893	-0.0619880181	0.0121354861	-0.1280528347	-0.0210851738	0.1634535658	0.131075609	-0.0478074742	0.0185131715	0.0245855213	0.0135159705	-0.0403811001	0.0128051106	-0.0440873001	-0.0557828012	0.0574042069	0.1312421116	-0.0716021906	-0.101788725	-0.0821817887	0.0909261691	0.1100494982	-0.0601870417	-0.0251786419	0.0613254832	0.0190912628	-0.1881658086	-0.092175752	0.0578542023	-0.0590202875	0.0305809738	0.0853843785	0.0356717377	0.0098134484	-0.0576043049	-0.1113954888	-0.0318969384	0.0668566238	-0.038055641	0.0475340188	0.0619829354	-0.0563695835	-0.039696254	-0.010777766	-0.2185441424	-0.038111108	0.063080731	-0.0674542747	-0.1289999139	-0.0254553507791683	-0.0046591874350241	0.0006479748832905	2.170802755468647e-05	-0.0095282511706216	-0.035749013553854	9.078757037045187e-05	0.0012779919700736	-0.0175049968906506	-0.0257477602742283	0.0006629471591391	0.0003064249161416	-0.0011881363330429	4.402466952090002e-05	1.9381715264244635e-09	1.411667945896629e-06	-0.0005937309251975	-5.638240900999536e-07	3.178976045770406e-13	3.5251641153587935e-07	-0.0004538527950578	8.70129647078e-05	7.571256027240849e-09	2.059823595817774e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6092151215988	-0.8145199941211558	0.6634428208231278	726942.4737102687	858.4591767594621	-10.33319638226476	106.77494747444952	736952.1581625334	780.0503798676567	-0.863650096733636	0.7458914895880189	608478.5951316756	788.0303631651635	640.8988905585273	1.226213	18.609325	0.0535397473634416	0.0318487837960938	0.0097762876	0.1010919413	0.0386764158	-0.0701243106	-0.0293083802	-0.038386104	-0.0969608939	-0.0725286774	0.0835307808	-0.0010122424	-0.0651815574	0.096831992	0.0578442842	-0.1199155671	0.0357690319	0.1109837264	0.017778617	-0.1329360212	-0.0276250301	0.0514127366	0.0084119511	-0.0912725184	0.1047685337	-0.0188612655	0.1061747137	-0.0206905529	0.0756124444	-0.0252563425	-0.0645374124	0.0446569145	0.0955184186	0.0559905001	0.0379457917	-0.0474302175	0.0946897748	0.0762565804	-0.1222422835	0.0136219541	0.0827653148	-0.0140463638	-0.0300843663	0.0888377464	0.0339792765	-0.0567825793	0.0520660247	-0.0525264903	-0.0408448283	0.1522069031	-0.0701620262	-0.0775381804	0.049653373	-0.0052891712	0.1129210932	0.0263066677	-0.0601620597	-0.0121455556	0.00079899	-0.0552189715	-0.0499829972	0.0632085284	0.0960628767	0.0346501383	-0.0462189557	-0.0195558277	0.0779829624	-0.0180819329	-0.1154372129	-0.1091646099	0.0005016951	-0.0692143041	0.0761416015	-0.0615274206	-0.0732204396	0.0102438606	0.0794452267	-0.0819200163	-0.000504656	-0.1147417653	0.0601105761	-0.0731227308	-0.1282045865	-0.0301514037316081	-0.0046960529524398	0.0009091071469864	2.205291333211856e-05	-0.0094743613643402	5.388980628140069e-05	8.976352326210228e-05	2.9041112210468933e-09	-0.049324371003081	-0.0318193741124303	0.0010124725689068	0.0024328935748495	-0.0013796144199922	-0.0001914780869493	3.666385778176373e-08	1.9033359478504144e-06	-0.0006447536938793	-5.102276868180003e-05	2.6033229239564734e-09	4.157073257710021e-07	-0.0003569450408431	9.69077542147e-05	9.391112826936706e-09	1.2740976218248233e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.220931104176	1.6117159825771523	2.597628408494636	729693.3991364853	858.4621251080487	0.0029483485865284	8.692759387684497e-06	736957.220245027	781.5283007911343	1.4779209234775408	2.184250256052707	610786.4849374776	789.6920903523763	636.430790143338	0.989276	15.013506	0.0516608120085056	0.0234811866354337	-0.0193895269	0.1250088629	0.073488123	-0.0213967801	-0.0665683868	-0.0373499013	-0.1055619919	0.0211172328	0.1246900443	-0.0680109302	-0.0753871147	0.0226905681	0.0498158015	-0.0808348914	0.0026704739	0.0102702075	0.0544635511	-0.0740821309	-0.0867448239	0.044213349	0.076607763	-0.0440420008	0.0571382318	0.1202436536	0.0221941245	0.0373743259	0.0629714106	0.0189323119	-0.0825475225	-0.1414654658	-0.0620000763	0.0864781968	0.0114965918	0.1641656672	0.0147839471	0.0728410575	-0.0720422864	0.0053004404	0.0120871836	0.0330918748	0.0491463242	0.090268066	0.0666757089	-0.0100871867	0.0035636063	-0.0250036008	-8.49296e-05	0.1213507336	0.0578674187	0.0233531319	0.0130384656	-0.0055113133	-0.0510096996	0.1543762747	-0.0646778309	-0.021191764	-0.0362258104	-0.0587140756	-0.0792664311	0.1049523829	0.0641796019	0.0768802819	0.0271191034	0.1040830781	0.0108545339	-0.0414168437	-0.1455995301	-0.1189674927	0.0084482685	0.035477672	0.0653544429	0.0837868359	0.0510994996	-0.0612594138	0.0357197866	-0.0368545998	-0.0847388702	-0.0695244102	0.0570992244	-0.0785907625	-0.1266188352	-0.020425944445904	0.0097254592857041	0.0004172192065071	9.458455831788814e-05	0.0043196606986555	0.0137940220629956	1.8659468551508924e-05	0.0001902750446744	-0.0594486608771518	-0.0101242898740708	0.0001025012454542	0.0035341432800865	-0.0015260618408783	-0.000146447420886	2.1446847084190493e-08	2.328864742184865e-06	-0.0005938525725668	5.090112131249998e-05	2.59092415086984e-09	3.526608779442065e-07	-0.000193952767327	0.0001629922735161	2.6566481225947156e-08	3.76176759538014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2341269173239	1.013195813147945	1.0265657557805257	731425.4118440374	862.9251550210489	4.463029913000241	19.918636004334942	744639.8231681013	782.2232548228482	0.6949540317139054	0.4829611061954117	611873.2203856504	790.2899893966376	643.4316034088697	1.226522	18.614023	0.036180808241132	0.0313454606658399	-0.0246369549	0.0748433867	0.02495299	0.1837290639	0.0609872912	-0.0188836106	-0.054523692	0.1462308162	-0.0064736055	-0.0986159129	-0.081869743	-0.0141644559	0.0325614339	0.0452271273	-0.0737361694	-0.120468362	0.0557702312	0.0469150647	-0.0224277192	0.1048052223	0.0436090467	-0.1089544623	-0.0169689999	0.1384597454	0.1398028949	0.0750616565	-0.0220437055	0.0133581878	0.0847556981	0.0131987596	-0.0290142398	0.0304380305	0.0980547522	0.0439807409	-0.0244236336	0.0517014028	0.0858956879	-0.0273107614	-0.1243480998	0.0493462399	0.0503629105	-0.0213381213	0.0673520728	-0.0798882516	-0.0461856968	0.0400961989	0.0725505673	0.104804428	0.0892018326	-0.0376415807	0.0173007541	0.0326099873	-0.0953354023	-0.0584338995	-0.0334581775	-0.0449072893	0.0250052202	0.022244329	-0.0497439669	0.0613871475	-0.052889089	0.1406141844	0.0226084842	-0.0413941597	-0.0722770235	0.0270632217	-0.0885294631	0.053411565	-0.0090671195	0.0079378954	0.050205399	-0.0546048631	-0.0572608335	0.0631340328	0.1499905103	-0.0228219363	-0.1300235711	0.0186796882	0.0540487397	-0.0838433825	-0.1242524367	-0.02042479550839	1.148937513999887e-06	0.0004171722715595	1.3200574110762405e-12	0.0354610543531777	0.0311413936545222	0.001257486375839	0.0009697863987459	-0.0553109283093959	0.0041377325677559	1.7120830802267858e-05	0.0030592987904471	-0.0015080578397776	1.8004001100699893e-05	3.241440556340029e-10	2.2742384481146814e-06	-0.000593854164077	-1.591510199994671e-09	2.5329047166870775e-18	3.526627681915925e-07	-0.0001939476983111	5.069015900007346e-09	2.5694922194527286e-17	3.7615709680173466e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3204835149704	-1.9136434023535005	3.66203107137108	728155.8475862229	867.3369087528538	4.411753731804879	19.46357099009428	752273.3132849563	782.1664631337773	-0.0567916890709057	0.0032252959475264	611784.3760512025	790.5386301078048	640.9167085769647	1.419669	21.545273	0.0512204730413514	0.0242631706865605	0.105736815	0.0672155638	-0.1991075186	0.0517415179	0.0625046934	0.1243902259	0.1686515655	-0.0368454807	0.0696383471	-0.1420104147	0.0153511387	-0.0188319926	-0.1491746831	0.1629522249	0.0333032885	-0.0599288263	0.0424851573	0.0446088135	-0.1214577735	0.1219424487	0.0786484805	0.1135389195	0.0166504673	-0.0004014835	-0.0443563141	-0.0088539895	0.0148179829	0.0239512067	-0.0005328378	-0.10310531	0.1587760702	0.0552419974	-0.2167347865	-0.0197022158	-0.0317813535	-0.1905229971	0.1037523459	0.0807970807	-0.0554324859	0.0399213077	0.1310665368	0.0117445813	0.165694001	0.0235464858	0.0495924755	-0.0030785806	-0.0429539791	-0.0740624603	0.0396398446	0.0044845426	-0.0240762305	0.0197319416	0.0043817324	0.0677855612	-0.0645357241	-0.0356087647	0.0424307827	0.0139894458	-0.1421575105	-0.0970169063	0.0315026506	0.068371444	0.1508027586	0.1479133799	-0.0549425889	-0.0368287156	-0.0540797956	-0.0021737149	0.0505752282	0.0433170601	0.1593439955	0.1084335954	0.1112806515	-0.012431684	0.0336867904	0.03285108	-0.1056506654	-0.0396613364	0.0509612127	-0.0888661936	-0.1211199807	-0.0203713606881024	5.343482028759977e-05	0.0004149923362847	2.855280019168084e-09	0.0466403378799213	0.0111792835267435	0.0021753211175532	0.0001249763801713	-0.0371209228536457	0.0181900054557501	0.0003308762984802	0.0013779629135063	-0.0012441060515567	0.0002639517882209	6.967054650501091e-08	1.547799867520002e-06	-0.000593772719752	8.144432500005287e-08	6.6331780747142365e-15	3.525660427216871e-07	-0.0003658694505366	-0.0001719217522255	2.9557088888286214e-08	1.338604548359536e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3261866084671	-0.9942969065033368	0.9886263382821052	726459.9283785315	867.9278623220083	0.5909535691545216	0.3492261208964679	753298.774194851	781.8154530801914	-0.35101005358581	0.1232080577183132	611235.402674985	789.4658980425667	639.1759988844505	1.434552	21.771135	0.1471811945019935	0.1029250879393791	0.0467852593	0.0023906926	-0.0765568229	-0.1283823386	0.0460610372	0.0622429053	-0.0052605619	-0.1427188629	-0.057566172	-0.0198173329	0.0545065997	0.0081939237	-0.1245277853	-0.0072568772	0.088002253	-0.017790025	-0.1131843378	-0.0629637893	-0.1225506997	-0.0817066834	0.0163201152	-0.0464322729	-0.1300849995	0.0403339827	0.0216142691	0.1488281475	0.0505342038	0.0960688085	0.1183070388	0.0731189924	0.1255455502	0.0491648123	-0.1085318549	-0.1257039885	0.0367923695	-0.116244723	-0.0397992069	0.0465067601	-0.066033118	-0.1381630154	0.0385061871	0.1147279288	-0.0906326992	0.0107889504	-0.0748253023	-0.0294150687	0.1461209208	-0.0014407848	0.0594279257	-0.0943356082	0.1056943435	0.0579932029	0.1133590306	-0.1193488453	0.0125361264	-0.0585005918	0.1854398211	-0.074414698	-0.0409776347	-0.1306167456	0.1675037687	0.0057817321	-0.1391997804	-0.1969205082	-0.1107587878	0.178904531	0.0308533226	0.1012228937	-0.2892760819	-0.0295768841	-0.0322823477	-0.019881222	-0.1476345965	0.1393702037	0.053768215	0.1297704373	-0.0959985152	0.1239214365	0.0478387595	-0.0936454286	-0.1172407796	-0.0203794467092848	-8.086021182400482e-06	0.0004153218481765	6.53837385622293e-11	0.0176972914721318	-0.0289430464077895	0.0003131941254495	0.0008376999353634	0.0534149253810909	0.0905358482347366	0.0081967398155832	0.0028531542534675	-0.0017420956913445	-0.0004979896397878	2.479936813359829e-07	3.034897397801072e-06	-0.0005937306893171	4.203043489994524e-08	1.766557457878535e-15	3.525161314369588e-07	-0.0003100168439936	5.585260654300002e-05	3.119513657647169e-09	9.611044355975213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6044284480531	-0.7217581604139696	0.5209348421241574	725230.1025523352	857.1571307826687	-10.770731539339636	116.00865789252556	734718.3468515769	779.1277623968086	-2.687690683382812	7.2236812095427645	607040.0701374579	786.7926416733686	639.3206756163258	1.293373	19.628572	0.1964005522877126	0.1074858423558069	-0.0300283866	-0.059164234	-0.0099575341	-0.1635643451	0.0270616147	-0.0687221909	-0.1071584148	-0.0777065864	-0.0588475515	0.0229637199	-0.0515547278	0.1413319434	-0.0078461288	-0.1007214548	0.196030394	-0.0132525021	-0.0886354263	0.0654129036	-0.1168031467	-0.1427043028	0.2049206692	-0.2533226324	0.2205394273	-0.1332021526	0.0851833653	0.0879251103	0.1915201693	0.0287582561	0.1418676807	0.1997261087	0.0187363468	-0.1872577347	0.0560163066	-0.1200137643	0.1567759572	0.0205312174	-0.1152126776	0.1289134915	-0.0847567645	-0.1601875957	0.1004532785	0.0384174715	-0.1078799403	-0.0097149476	-0.1381151479	-0.2777064785	-0.0817915277	0.3017558565	-0.1965175728	-0.0926739028	-0.0687265586	-0.0170901609	-0.0134236128	-0.2029613391	0.0842033778	-0.074790457	0.218377527	-0.2530858061	0.0520222131	-0.1666440548	0.2119539464	0.0472973886	-0.2029509165	-0.2690500038	-0.2777908271	-0.001133146	-0.0532811837	0.1225907992	-0.0458353441	-0.1792887316	0.0021420044	0.1008781235	-0.1615456433	-0.0700803734	-0.2337842402	-0.1375500004	0.0376490387	0.0813588732	0.0446835199	-0.098167988	-0.1126387502	0.0071320402085461	0.0275114869178309	5.086599753631829e-05	0.0007568819124299	0.0382638126318966	0.0205665211597648	0.0014641193571288	0.000422981792615	0.1084043818741378	0.0549894564930469	0.0030238403254006	0.0117515100095138	-0.0031010242765828	-0.0013589285852383	1.8466868997777675e-06	9.61635156395588e-06	-0.0002027002012525	0.0003910304880646	1.529048425960393e-07	4.108737158780401e-08	-0.0001933141629551	0.0001167026810384	1.3619515761573862e-08	3.737036559903096e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6324379110702	2.0280094630170424	4.112822382086673	728688.3390539971	865.1480154089026	7.990884626233878	63.85423710978096	748481.0885659627	780.7701630174068	1.6424006205982096	2.697479798541384	609602.0474582281	788.7876418468999	633.8829272359774	1.636577	24.837116	0.282681469303932	0.1560159858703338	0.014554591	-0.0481092704	-0.066084522	0.0227855398	0.0898966857	0.053557775	0.0124990619	0.0100281127	-0.039992284	0.0161475975	-0.0028227421	0.0394108562	-0.0472587601	0.1241842669	0.1217276312	-0.0356190338	-0.0078584633	0.2511652211	0.0386115779	0.0897537494	0.131132211	-0.1524734443	0.044420816	0.0322654722	-0.181538128	-0.0509550402	-0.0449088132	0.1481000672	0.0695884192	0.0752642605	-0.1357116723	-0.0049672387	-0.052585849	-0.0139907315	0.0494459511	-0.0786687258	0.0687659876	0.1535569611	-0.0446891667	0.0124637372	0.1008841544	-0.2094119289	0.0507060621	-0.1499480524	-0.162899199	-0.2005795027	0.0630563257	-0.0059258184	-0.0114910143	0.1706819708	-0.092833735	0.0558477127	-0.1523621212	-0.0868806463	0.0385869768	0.0120871491	0.0971882101	0.0270372135	-0.0512395344	-0.121315898	-0.0313062532	0.0393716251	-0.0846791325	0.1407314307	-0.1196133506	-0.0697957196	0.0430520455	-0.0716313189	0.2589294525	0.0194710982	-0.0990421584	0.1921271167	0.1029626665	-0.112543633	0.0404987325	-0.0812048686	0.0945067502	0.1892733918	0.0414976565	-0.1024214758	-0.1073422654	0.0040464608999855	-0.0030855793085605	1.6373845815111462e-05	9.520799669417309e-06	-0.058480922053917	-0.0967447346858136	0.0034200182442763	0.0093595436894284	0.0050381109218449	-0.1033662709522929	0.0106845859705828	2.538256166081287e-05	-0.0023599332885477	0.0007410909880351	5.49215852546841e-07	5.569285126395562e-06	-0.0006442529520411	-0.0004415527507886	1.9496883172897958e-07	4.1506186621367206e-07	0.0002137397853665	0.0004070539483216	1.6569291684420384e-07	4.568469584851749e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
854.370455147698	0.7380172366277975	0.5446694415597304	729948.8746292846	865.3983485247638	0.2503331158612809	0.0626666688968175	748914.3016293886	782.8176711850804	2.047508167673527	4.192289696689804	612803.5063196326	790.7926359588025	637.7417002655086	1.336007	20.275591	0.228987495775938	0.1519289753868364	-0.0200897996	-0.0310161712	0.0687350435	0.0957212457	0.108670688	0.0132921055	-0.0216874767	0.1191912588	-0.0311482338	-0.002582974	0.0282956469	-0.0379740836	0.050473836	0.0311552513	-0.0524107618	-0.0793306203	0.0576152173	0.0288737057	0.0495680609	-0.0730233634	-0.0929467066	-0.0572867307	-0.1219307391	0.063591062	0.0145395634	0.1175425624	0.0725534502	0.0104612672	0.1809974943	-0.0634994411	0.1631588262	0.1027247807	-0.1066374245	0.0683077312	-0.0401360462	0.0567438864	0.0760262602	-0.0154884192	-0.07401162	0.0398213205	-0.0206329036	-0.0395899153	-0.0888421394	-0.0160717912	-0.064013487	0.0712373427	0.0896463482	0.0384860967	0.1252820689	-0.1787214864	-0.0615185477	0.0581079026	0.1892730219	-0.0219613189	0.0134753211	-0.046639073	0.038311279	0.0539118925	0.0976866054	0.0118453405	-0.1376318657	0.1203843104	-0.1102366882	-0.1404894987	-0.0081518767	0.1278630632	0.0279295228	0.0363174043	0.0175566178	0.1092209914	0.0568385834	0.0611728966	-0.0307920913	0.0260746721	0.0960089701	-0.1431080409	0.097674177	-0.0526925093	0.0382833527	-0.1063942335	-0.1013839798	0.0040780168521763	3.155595219080012e-05	1.66302214466339e-05	9.957781186680628e-10	0.0821045538340143	0.1405854758879313	0.0067411577602825	0.0197642760306361	-0.0396848066374388	-0.0447229175592837	0.0020001393550144	0.0015748838778509	-0.0016809991162389	0.0006789341723087	4.609516103286351e-07	2.825758028795963e-06	-0.0006440172700561	2.3568198500006218e-07	5.5545998053569526e-14	4.147582441305116e-07	1.995871212965433e-05	-0.0001937810732368	3.7551104344823754e-08	3.9835018987441087e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
