global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
853.2696003911767	-5.079586142991047	25.802195384066664	728069.0109517184	865.629518520907	-6.490363067051135	42.124812742141415	749314.4633347373	783.2949813323767	-2.4733469852785674	6.117445309586578	613551.0277804882	791.1906531928657	611.4349110240865	1.174389	24.284134	0.2154209802742112	0.12448048798048	0.0525145296	-0.0605572695	-0.0322599925	0.1820312786	0.0202918673	-0.0331110149	0.0640554382	0.0579129873	-0.1432561718	-0.027445229	0.0152354146	0.0241673332	-0.0689660491	-0.0251192423	0.0197435657	0.0469158511	0.0078362583	0.0600168855	0.0045711962	-0.0745209762	-0.0276011439	0.1657007232	0.0088136871	0.0241062303	0.0112041618	0.0163779508	-0.0378878462	-0.0670454741	-0.0503692853	-0.0395551279	0.0098689524	-0.0242979541	-0.013827051	-0.0098098563	-0.0451670925	0.0472622396	-0.0617709677	-0.0082995013	-0.1615973407	0.0671311199	0.0323320381	0.0646467169	-0.0478387595	-0.0936454286	0.1172407796	0.0509654969818313	0.0197746005656256	0.002597481882605	0.00039103482753	0.0941412526074856	0.0304574831995125	0.0088625754425064	0.0009276582828485	0.0619524991038815	0.0572632668802981	0.0032790817338042	0.0038381121452164	-0.0073782365997301	-0.001749353706201	3.060238389399524e-06	5.443837532159678e-05	-0.0007268659459322	-0.0003848718779648	1.481263624481519e-07	5.283341033559119e-07	0.0009093316997539	2.4287008409599954e-05	5.898587774879788e-10	8.26884140177317e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4557371094824	-2.8138632816943527	7.917826568067713	723274.9607824329	853.5383785415745	-12.091139979332524	146.19566599981331	728527.7636433801	782.8516411398543	-0.4433401925223279	0.1965505263057348	612856.6920353633	790.9569519928864	593.9498167741782	1.052551	21.764774	0.0295614637511875	0.0177987928138604	0.0059788012	-0.0606654471	-0.0274861044	0.109154792	-0.1635848621	0.0087576487	0.0207721686	-0.0166909026	0.0041655939	-0.0131220277	-0.0054193701	0.0208454122	-0.077423072	-0.011915532	-0.0118048126	0.0619796348	0.0023542804	0.0464039602	0.0025569321	-0.0712843778	-0.0429859763	0.1580809224	0.0048173461	0.0529103463	-0.0101162024	0.007426867	-0.0807641536	-0.0549666791	-0.0345452075	0.0167526709	-0.0758926117	0.0160751886	0.0195993697	0.0951667874	-0.017656151	-0.0640753522	0.073612633	-0.0290123791	-0.0110190968	0.029694804	-0.0525106319	0.0818728953	-0.0509612127	-0.0888661936	0.1211199807	0.0509820293936229	1.6532411791600476e-05	0.0025991673210922	2.7332063964705046e-10	0.0866948895186254	-0.0074463630888601	0.0075160038686466	5.5448323251139535e-05	0.0619585308462973	6.0317424157990684e-06	3.638191657054958e-11	0.0038388595446315	-0.0071591530905105	0.0002190835092195	4.7997584011974456e-08	5.125347297336605e-05	-0.0007280577633281	-1.191817395899985e-06	1.4204287051698218e-12	5.300681067423157e-07	0.0011309071033008	0.0002215754035469	4.9095659456971594e-08	1.2789508762962062e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.527833133375	1.072096023892641	1.14938988444641	725099.6506008209	861.8206126854855	8.282234143910955	68.59540241456443	742734.7684495855	783.5756931434684	0.7240520036140197	0.5242513039374763	613990.8668852668	792.081390762711	589.4720467878884	1.010406	20.893278	0.0746795488380012	0.0448405067354807	0.0181750355	-0.0359242105	-0.0476663239	0.1625551356	-0.0891142588	-0.0101519897	0.0624479197	0.0660784428	0.0031714335	-0.0324026648	0.0195789341	0.0612135935	-0.0319478176	-0.036845944	0.0136893787	0.0685762694	0.0017867761	0.003676736	0.0123996688	-0.0693611909	-0.0304475098	0.1707949549	0.0063834544	0.0400068915	-0.0101940891	0.0130375602	-0.0537301469	-0.0460047152	-0.0847341025	-0.0309954667	-0.0448546261	0.0184129763	-0.1293794633	0.0357684695	-0.0212732395	0.0037895991	-0.0951577728	0.0671903885	-0.0828551282	0.0163659369	0.0166545834	0.1176258503	-0.0540487397	-0.0838433825	0.1242524367	0.0508331612849559	-0.000148868108667	0.0025840102862223	2.216171377809044e-08	0.0537969206223323	-0.0328979688962931	0.0028941086684455	0.0010822763575014	0.0615911446889612	-0.000367386157336	1.349725886021855e-07	0.0037934691040965	-0.0071619501572394	-2.7970667288998788e-06	7.823582285918669e-12	5.129353005478146e-05	-0.0003170816770436	0.0004109760862845	1.689013434977248e-07	1.0054078991678185e-07	0.0007193737428001	-0.0004115333605007	1.693597068049991e-07	5.174985818302244e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4641296217219	2.9362964883468976	8.621837067478323	730108.9488102067	870.7871084153277	8.966495729842222	80.3980456732788	758270.1881823277	785.1233629291561	1.5476697856877308	2.3952817655307066	616418.6950171874	793.0855494777004	598.5030873727975	0.954416	19.735512	0.1218497871917573	0.0584576272160065	0.0287893406	-0.0226177279	-0.032801085	0.1975878456	-0.0068139094	-0.0368254065	0.0981999276	0.1033617636	0.0089667058	-0.070599597	0.0293183189	0.0757909962	-0.0998554971	-0.0686553476	0.0199566633	0.0863036323	-0.0184386294	0.070016027	0.0173644419	-0.0617751995	-0.0480844159	0.1766600079	0.0083149904	0.0792987624	0.0050435357	0.0494514758	-0.0617084544	-0.019003757	-0.0874899884	-0.034972921	-0.115805049	0.0247142894	-0.1191628103	0.070304629	0.1407928175	-0.0679545654	0.0252392921	-0.0524565591	-0.0443707698	0.0410718956	-0.064496626	0.0753115841	-0.0570992244	-0.0785907625	0.1266188352	0.0356117887147746	-0.0152213725701813	0.0012681994954657	0.0002316901829202	0.094165960903183	0.0403690402808506	0.0088672281928197	0.0016296594131969	0.0834571255002316	0.0218659808112703	0.0004781211168388	0.0069650917967614	-0.0075012554062045	-0.0003393052489651	1.1512805197526857e-07	5.626883266911223e-05	-0.0007262305323589	-0.0004091488553153	1.6740278580582034e-07	5.274107861302913e-07	0.0008587875091088	0.0001394137663087	1.9436198236376816e-08	7.375159858012973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0098870184179	-0.4542426033040101	0.2063363426564043	729332.8871252108	870.5120823698223	-0.2750260455053421	0.0756393257063065	757791.2855518444	785.8747037096089	0.7513407804527787	0.5645129683713906	617599.0499306655	794.4669494934387	602.1666442793673	1.200833	24.830952	0.1837319453560054	0.1043924771397739	0.0391090864	0.0175242273	-0.0433440161	0.1097128039	0.0766005284	-0.0017889426	0.0815755743	0.1149422997	-0.0053130928	-0.0834277425	0.01798842	0.0397404103	-0.0601375127	-0.0826533424	0.0079477012	0.0338319957	-0.010047539	0.0460202067	0.028960382	-0.0168882179	-0.0179910927	0.1726603094	0.0198533036	-0.0155915844	0.0052607748	0.0528336628	-0.0129631446	-0.0309970995	-0.1209154401	-0.0605718329	0.062969145	-0.0194499612	-0.2579077938	-0.1642331246	-0.0161159408	0.2317113021	0.1032800983	0.0314338593	-0.1555348055	0.0075719002	0.0015268172	0.0076150977	-0.0601105761	-0.0731227308	0.1282045865	0.027597596278909	-0.0080141924358656	0.0007616273203736	6.42272803990854e-05	0.1386356536118427	0.0444696927086597	0.0192198444523828	0.0019775535696026	0.1692022751283417	0.0857451496281101	0.0073522306847469	0.028629409908607	-0.0076744232581673	-0.0001731678519627	2.998710495341018e-08	5.88967723454992e-05	-0.0013079112657472	-0.0005816807333883	3.383524755951505e-07	1.710631879068443e-06	0.0010139971354251	0.0001552096263162	2.4090028101245466e-08	1.0281901906503084e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9716467523501	1.96175973393224	3.8485012536778935	732687.4600439301	865.0902505550745	-5.421831814747861	29.396260227412085	748381.1416054416	787.8516502743676	1.9769465647586912	3.90831771991119	620710.2228400444	796.2447368786022	594.3874455905928	1.05644	21.84519	0.2205363952801708	0.1149273269736252	0.0198629754	0.024005585	-0.0329388594	0.0302359678	0.0799830842	-0.0643058566	0.0529240788	0.0439379925	0.0350419975	-0.1134263859	0.0431395317	-0.0128629389	-0.0415738251	-0.1151322676	0.0408343301	-0.0160044286	-0.0181701259	0.0612021169	0.0329961611	-0.0057835402	-0.0420879548	0.149525715	0.0433878075	-0.0744491193	0.0034585386	0.0531144045	0.0101179136	-0.0870872955	-0.0388840588	-0.0620205385	0.0806340563	-0.0176559754	-0.1454811638	-0.1666484936	-0.1098743223	0.2756186132	0.0504445645	-0.059947451	-0.0608303088	-0.1036330861	-0.0603901202	-0.1481172682	-0.063080731	-0.0674542747	0.1289999139	0.050482921772101	0.022885325493192	0.002548525390648	0.0005237381229293	0.1279579752735031	-0.0106776783383396	0.0163732434360944	0.000114012814697	0.1332835374298326	-0.0359187376985091	0.0012901557178543	0.0177645013498095	-0.0097364052280418	-0.0020619819698745	4.251769644087528e-06	9.47975867646397e-05	-0.0020580073202427	-0.0007500960544955	5.626440909697163e-07	4.23539413017254e-06	0.0012230121860577	0.0002090150506326	4.368729139094834e-08	1.4957588072456342e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9076255503603	-3.064021201989817	9.388225926243123	727451.4177219536	877.6099390953592	12.519688540284733	156.74260114573687	770199.2051989601	784.9901120555644	-2.8615382188031617	8.188400977671172	616209.4760250075	793.582841111375	597.326079431935	1.489822	30.806692	0.5992455620031794	0.2957017326838406	-0.0212019218	-0.0106019896	-0.0894637756	0.17743431	0.137589994	-0.0781569574	0.0910390292	0.1569729192	-0.1158524424	-0.0737276319	0.0198221522	0.0845600185	-0.066288821	-0.0720839216	0.02119176	0.1040559625	-0.0194074309	0.0733982422	0.0278867561	-0.024282969	-0.1462140821	-0.0110523191	-0.056116157	0.0184825813	-0.0262699562	0.0561158963	0.0144758248	0.0107132224	0.0425848924	-0.0364849093	-0.1418419502	0.0279002118	0.1176175773	0.0442173678	0.0614785957	-0.199828736	-0.1592187505	-0.1557945322	-0.1930066018	-0.0305983076	-0.0970009368	-0.1609232485	-0.0660076536	-0.0616009311	0.1289999139	0.1175997322162345	0.0671168104441335	0.01382969701733	0.0045046662441937	-0.0872788740689856	-0.2152368493424887	0.0076176018587498	0.0463269013148811	0.0779191104759604	-0.0553644269538722	0.0030652197719306	0.0060713877773649	-0.0085761852005125	0.0011602200275293	1.3461105122800898e-06	7.355095259348964e-05	-0.0005080647266144	0.0015499425936283	2.4023220435432216e-06	2.58129766429765e-07	0.0037433990701538	0.0025203868840961	6.352350045523648e-06	1.4013036598428336e-05	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7705255180846	-7.137100032275725	50.93819687071016	715327.7818351369	859.3218808923878	-18.288058202971456	334.45307283527154	738434.094980431	782.5832488806069	-2.4068631749574934	5.7929903429664655	612436.5414285259	790.323976060411	599.4563171274108	1.365867	28.243553	0.2591235837524683	0.1594260567419608	-0.0790496948	0.0047051526	-0.1017006623	0.0945779419	0.0926800684	-0.0072539735	0.0168227597	0.1309621175	-0.0477038293	-0.050516626	0.0057625276	0.0950771895	-0.1787582754	-0.0447770792	0.0015736326	0.117937545	-0.0752577865	0.1435389243	0.0309399631	0.0224568587	-0.1581342001	-0.0277301942	-0.0873910034	-0.0225333926	-0.031329728	0.0465135336	-0.0873665109	0.0066810821	0.1227894412	0.039055441	-0.0458854497	-0.0558926246	0.1355716614	-0.0809307186	-0.1410509201	0.0765742624	-0.0058365393	-0.079514275	-0.1591458038	-0.0023880072	-0.0935880327	-0.1015636723	-0.0688893378	-0.0555787436	0.1282045865	0.1227323872940076	0.005132655077773	0.0150632388908862	2.634414814738992e-05	0.0577293458640468	0.1450082199330324	0.0033326773738907	0.0210273838481466	0.1138825990185665	0.0359634885426061	0.0012933725081541	0.0129692463592236	-0.0093190070888955	-0.0007428218883829	5.517843578608839e-07	8.684389312288456e-05	-8.330987109106402e-05	0.0004247548555233	1.8041668729065e-07	6.940534621209705e-09	0.0040362067302286	0.0002928076600748	8.573632579847982e-08	1.629096476914265e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.7217400628429	-11.048785455241728	122.07566003596116	696760.3833335402	850.7626616280033	-8.55921926438441	73.26023441580921	723797.1064203645	781.6199921277105	-0.9632567528964272	0.9278635720005688	610929.8120937222	789.5948427828463	559.0228367186121	1.538969	31.82296	0.3349837853127251	0.1920271754704728	-0.2227356671	0.0612007587	-0.2032792671	0.0448257278	0.0688964517	0.0296295343	-0.0695106924	0.2445880527	-0.0434294404	-0.0336671871	0.0247232311	0.1429396629	-0.2026782733	-0.0328460073	0.0283158006	0.1591229863	-0.0971980803	0.1765198469	0.0270996564	0.0681782804	-0.2015178623	-0.1162130989	-0.0891429537	-0.0492580467	-0.018846894	0.1210852953	-0.1061593528	0.0649522348	0.2201884233	0.004205998	-0.1326733666	0.030600575	0.0589242519	-0.1508813454	-0.0254768821	0.0789460529	-0.0546353063	0.1245320424	-0.0424158799	0.0082020546	-0.0629067002	-0.0482695663	-0.0717238087	-0.0494042187	0.1266188352	0.1468450356491644	0.0241126483551568	0.0215634644948043	0.0005814198106994	0.0634313375618091	0.0057019916977623	0.0040235345848801	3.251270932135023e-05	0.2280412243812293	0.1141586253626628	0.0130321917446928	0.0520028000172901	-0.0115842104450746	-0.0022652033561791	5.1311462448450606e-06	0.0001341939316357	0.0001379027604559	0.0002212126315469	4.8935028355932856e-08	1.901717134135733e-08	0.0053700011404454	0.0013337944102167	1.7790075287255812e-06	2.8836912248384895e-05	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4223311843754	-1.2994088784674886	1.6884634334401367	694592.7821167987	836.808115641276	-13.95454598672734	194.7293536956881	700247.8224031031	782.0133275868941	0.3933354591836178	0.1547127834511874	611544.844523527	789.4199185910765	526.2762824266159	1.322073	27.337969	0.1077631064047529	0.0564645136849722	-0.2657253335	0.1210902282	-0.2089933225	-0.1809858792	-0.1265484	0.1019176333	-0.0949571317	0.0910226492	0.058189009	-0.0364867905	-0.0095744875	0.0927250373	-0.1367879478	-0.0312892087	-0.0136377082	0.1030559399	-0.0972611059	0.1167536905	0.0305377221	0.0772493071	-0.1845219262	-0.1075873303	-0.0665231758	-0.0653157635	-0.0505332138	0.0939514665	-0.1262759615	0.0029972121	0.2381702484	0.0509976081	-0.0831140574	0.0322336398	0.1025633126	-0.1123421835	-0.0356610168	0.0922021667	0.0827488219	0.1852229357	0.1298798163	-0.1063862564	-0.0808016617	-0.0220702778	-0.0745091236	-0.0430942802	0.1242524367	0.1499203849685955	0.003075349319431	0.0224761218291318	9.457773436525316e-06	0.0214338185967619	-0.0419975189650472	0.0004594085796388	0.0017637915992194	0.2567551762185758	0.0287139518373464	0.0008244910301174	0.0659232205150319	-0.0119064799072173	-0.0003222694621427	1.0385760622974573e-07	0.0001417642637809	2.955087166833792e-05	-0.0001083518887875	1.174013180383222e-08	8.732540163585766e-10	0.0056189055151737	0.0002489043747282	6.195338775888596e-08	3.157209918844943e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.3165597177004	5.894228533325077	34.74193000306348	704452.2874163563	841.7947158333641	4.986600192088076	24.86618147573284	708618.3436049742	782.5797123292676	0.5663847423735433	0.320791676393545	612431.0061493593	790.3586168107805	527.1280963869552	1.230039	25.434891	0.0928311659758288	0.0472030222065249	-0.2364039796	0.1103159578	-0.1805220161	-0.0763309869	-0.2092649487	0.0753416098	-0.0763880731	0.1074355042	0.1335430805	-0.0451202776	0.0045975234	0.1162620153	-0.0914488137	-0.0442534171	-0.0026615941	0.1097725526	-0.141426207	0.0453315376	0.0355707653	0.0854909782	-0.2026988329	-0.0513325624	-0.0714520548	-0.0292108671	-0.0664895131	0.136695247	-0.0887137721	0.034678318	0.1406415012	0.0007286169	-0.1621127441	0.1193759175	-0.0311178104	0.0335394059	0.0114217229	-0.0557414447	-0.0512865115	0.2694652788	0.1275435687	-0.0711487579	0.0781166124	0.0622200876	-0.0772433738	-0.0366662233	0.1211199807	0.1563780658052422	0.0064576808366466	0.0244540994649886	4.170164178799389e-05	0.0527869673756669	0.0313531487789049	0.0027864639247197	0.0009830199383521	0.2522734386856768	-0.0044817375328989	2.008597131379551e-05	0.0636418878662959	-0.0113700482649712	0.0005364316422461	2.877589068028483e-07	0.0001292779975477	0.0004281481139465	0.0003985972422781	1.5887976155175584e-07	1.8331080747594523e-07	0.005694648607197	7.574309202330008e-05	5.737015989250104e-09	3.2429022759450734e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.53592569277	6.219365975069536	38.68051313185264	714931.0016371295	839.0788359252161	-2.71587990814794	7.376003675481663	704053.2928976158	783.2823264608578	0.7026141315901668	0.4936666179102043	613531.2029459338	789.7082310429325	552.9126423029882	1.350051	27.916508	0.3860418797277417	0.2136537629213002	-0.1213561676	0.1199079214	-0.0797519425	-0.1104204294	-0.2160418363	0.0921258648	-0.0423301238	-0.0012421155	0.1726643547	-0.054101197	-0.0128968308	0.0502787716	-0.078875576	-0.0443745393	-0.0254536287	0.040126816	-0.1174308781	0.027688134	0.0466136662	0.0722959186	-0.1391240566	0.1125432236	0.0209078277	-0.0346541268	-0.0557899567	0.0619435876	-0.0707471321	-0.0897259855	0.0594874996	-0.0173980281	-0.0020438189	0.0482439784	0.0145417465	0.0263551199	0.0333097853	0.0104519273	0.1536520953	0.1290042273	0.2275653507	-0.0639101268	-0.0795379834	-0.0984504595	-0.0799246852	-0.0301376669	0.1172407796	0.0973626948860157	-0.0590153709192264	0.0094794943554673	0.0034828140047338	0.0638836963582036	0.0110967289825366	0.0040811266603871	0.0001231373941118	0.2162838395963433	-0.0359895990893334	0.0012952512426109	0.0467786992705367	-0.0104501598736615	0.0009198883913097	8.461946524663488e-07	0.000109205841385	-0.0009193787002974	-0.0013475268142439	1.8158285151063143e-06	8.452571945605365e-07	0.0023632601980177	-0.0033313884091793	1.1098148732814187e-05	5.58499876353466e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.840338354059	-0.6955873387109932	0.4838417457750419	713755.1973102009	843.2759387897995	4.197102864583371	17.61567245589394	711114.3089418177	777.6359909784226	-5.646335482435234	31.881104380207123	604717.7344649934	784.9831611396553	574.8867937418808	1.570847	32.482155	0.8381988159473509	0.4886278989443112	-0.0367961834	0.1810505759	0.0781831088	-0.0617303321	-0.0803639143	0.1462553416	0.0069820017	-0.0756502672	0.164376534	0.047125425	-0.1651179844	-0.1061145519	0.0856687044	0.0508623728	-0.1591100718	-0.146226435	-0.1323893964	-0.1328399782	0.0565075865	0.1797398196	0.0296429318	0.0628476781	0.1446820107	-0.0188174931	0.042400404	0.1015736625	0.0754996913	-0.1424700143	0.0367894336	-0.0141925916	-0.0863575908	0.2264663813	0.1511741984	0.0805676185	0.2664691951	-0.0592382692	-0.1523982698	0.0197510805	0.1492311115	-0.0575528108	0.3090813208	0.1287879315	-0.0825512202	-0.0235265052	0.1126387502	0.0887135227827826	-0.0086491721032331	0.0078700891245312	7.480817807134568e-05	-0.1314417880655156	-0.1953254844237192	0.0172769436498599	0.0381520448653605	0.616703255430437	0.4004194158340937	0.1603357085769168	0.3803229052584989	-0.0127862970476909	-0.0023361371740294	5.457536895882073e-06	0.0001634893921917	-0.0022890016265701	-0.0013696229262727	1.875866960171794e-06	5.239528446440564e-06	0.0013929254265937	-0.000970334771424	9.415495686344668e-07	1.940241244051241e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.903762548689	7.063424194629988	49.89196135328429	725740.0206446131	843.1626073489399	-0.1133314408596106	0.0128440154873154	710923.1824314626	779.4663508616337	1.8303598832111447	3.350217302068716	607567.7921255515	786.4720307465669	608.5690035905785	2.036297	42.10677	0.4056726546429141	0.2156773597775244	0.0841046161	0.1480585004	0.2116256861	-0.0069699995	-0.1631293924	-0.0681507837	-0.0557540853	-0.1580742606	0.1113718235	0.0068822182	0.0258605893	-0.1204493436	0.0504122689	0.0124338278	0.0265896642	-0.1845907496	-0.1055530816	-0.097129894	0.0528134112	0.1749697488	0.1960510895	0.0655796699	0.1899573248	-0.0708728116	-0.0593582697	0.0907432319	0.141360986	-0.1210941044	0.1206762358	0.2149493779	-0.0546168438	0.2367673088	-0.0624027762	-0.1441433085	-0.0487728618	-0.1688260697	0.0821160173	-0.3780416126	0.0085892462	-0.4359484031	-0.1627494275	-0.0069821588	-0.0851211787	-0.016850859	0.1073422654	0.0448532553877072	-0.0438602673950754	0.0020118145188748	0.0019237230559675	-0.1566603801291108	-0.0252185920635951	0.0245424747021974	0.00063597738567	0.7754135173727406	0.1587102619423035	0.0251889472457946	0.6012661229243654	-0.0141567223260379	-0.0013704252783469	1.878065443532452e-06	0.0002004127870165	-0.0039901280056779	-0.0017011263791077	2.8938309576964137e-06	1.5921121501695094e-05	0.0009068064192097	-0.000486119007384	2.3631168934000547e-07	8.222978819199181e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9481705628947	-2.9555919857942854	8.735523986491406	720712.9963020857	831.5822658898695	-11.580341459070382	134.10430830866434	691529.0649425297	776.6707498770993	-2.795600984534417	7.815384864729801	603217.4537146557	784.2072924059313	631.8852410474826	2.364909	48.901836	1.4991679082181824	0.8290818515890291	0.2673268963	0.0245339751	0.2833537922	-0.0834920359	-0.082912469	-0.0273661973	-0.0217976057	-0.4474272728	0.0469323601	0.0608423139	-0.0114975082	-0.2356089468	0.30832854	0.0491018722	-0.0076090846	-0.2897686014	0.1926258381	-0.2542055357	0.0686386801	-0.0065044656	0.5654584419	-0.0802186993	0.1404331722	0.0963053149	0.0225146342	-0.0035102366	0.0177175719	0.0607001709	0.3786297205	0.1602465409	-0.2211684918	0.1263381205	-0.1264944985	-0.0649050211	0.0107636927	0.160573323	0.1604478132	0.0052697112	-0.0742662711	0.3606253872	0.0986733281	0.0498277508	-0.0876327994	-0.0101290257	0.1013839798	-0.0771212363078319	-0.121974491695539	0.0059476850896484	0.0148777766243851	-0.2717222721487502	-0.1150618920196394	0.0738329931816794	0.0132392389951391	1.4348261458813596	0.659412628508619	0.434825014636646	2.0587260689047566	-0.0203312965947819	-0.006174574268744	3.81253674002355e-05	0.0004133616212249	0.0002079011471953	0.0041980291528732	1.7623448768373276e-05	4.32228870051218e-08	-0.0007749680790608	-0.0016817744982705	2.828365463032992e-06	6.005755235631863e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4020826998141	5.453912136919371	29.745157597236418	730002.91892178	843.738936226323	12.15667033645343	147.78463366920676	711895.3925043271	788.5620529901414	11.891303113042111	141.40308972624504	621830.1114160266	796.0416666361185	610.3712495772161	2.305632	47.676102	1.7043596695244116	1.1101396552741878	0.1320438722	0.166595679	0.1834421361	-0.0695869248	0.1180191259	0.0357877155	0.0258741216	-0.1713743605	0.1956979019	-0.1432166064	-0.1238459838	-0.2191143329	0.1206175947	-0.131345174	-0.1299203522	-0.2725960127	-0.0271210176	-0.0632553788	0.0660422415	0.1749330999	0.1985355827	-0.0619104739	0.0749561053	0.1633211928	0.2317858544	-0.1836991499	0.112901649	0.1511608168	-0.3127914471	-0.0078007947	-0.3432451838	-0.0612465826	0.2226746197	0.097064851	0.0284868052	0.1385864188	0.1536103584	0.3554295355	-0.1382428285	-0.2419669981	-0.0070209444	-0.2369211802	-0.090084361	-0.0033794295	0.0948006283	-0.0518602475322751	0.0252609887755567	0.0026894852741088	0.0006381175539188	-0.1919229213898745	0.0797993507588757	0.0368344077548239	0.006367936381538	0.6904022757054804	-0.7444238701758792	0.5541668984876342	0.4766553022993062	-0.0072260373630019	0.0131052592317799	0.0001717478195321	5.221561597149945e-05	0.0016621520864288	0.0014542509392335	2.114845794261517e-06	2.7627495584196127e-06	0.0017630309462077	0.0025379990252685	6.441439052263856e-06	3.1082781172860177e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
