global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
852.8562161740516	-1.6600056206004865	2.755618660425206	727363.7254667206	896.2653080866887	2.1982202774439656	4.832172388165826	803291.502479727	782.3999877600213	-1.3717160450140682	1.8816049081490367	612149.7408468815	791.4889681536167	692.3889309111096	1.035362	15.07053	0.0611322567448541	0.0315990252498384	0.1431686106	0.0077089057	-0.1424402742	-0.1037746163	-0.047615069	0.2239448581	-0.0115931881	-0.0398772149	-0.0942938123	-0.0004323001	0.0292895613	-0.0368817092	0.1203416509	-0.0048777365	-0.0506013933	0.1380402532	-0.0050873393	0.0464988777	0.0170535207	-0.061074928	0.0204691482	-0.2627221628	-0.1111386253	-0.1249201721	0.0577077462	0.0893733064	-0.0530635537	-0.0051558855	0.141832147	0.0661909776	0.0798089305	0.0088429488	-0.0645144395	-0.0391477799	0.073033192	0.1162976341	-0.1425843977	-0.0137955335	-0.03314351	0.1344213851	-0.1450446357	0.024912502	0.0136806564	-0.1161696003	0.0113757517	0.0210343928	0.0426434151	0.0206201593	-0.1607323154	-0.0071673586	0.1767286441	-0.2018766958	-0.0497701706	-0.0951277696	-0.0488759881	-0.0229740053	-0.0421925416	0.0697551843	-0.2147479661	0.0884628162	0.0370208051	0.0059054125	0.0290507573	-0.0755450008	0.1365965416	0.0897310103	-0.0947288975	-0.0091255757	0.0036127157	0.1867351916	0.0680167319	0.0831997626	0.0259728263	-0.0754377294	-0.0270483005	-0.0736921911	-0.0378164617	-0.1022018879	-0.1368882379	-0.07031634	-0.0408074784	-0.0411564368	0.0158912173	-0.0717716214	-0.0641688657	0.1239125511	-0.0010243253	-0.0124713231	0.063080731	-0.0674542747	-0.1289999139	-0.018058295681314	-0.0099273606234221	0.0003261020429137	9.855248894747162e-05	0.0311134150945662	0.0247367609851352	0.0009680445988467	0.0006119073440357	-0.1131406037370368	-0.0014717900980372	2.166166092680362e-06	0.0128007962139811	0.0007780014645142	0.0002870020281768	8.237016417765406e-08	6.0528627878624e-07	0.0001609928827464	0.000206998800442	4.284850338445067e-08	2.59187082949961e-08	-1.8062621528201306e-05	5.926072146235743e-06	3.511833108239111e-11	3.262582964710413e-10	0.0
851.1746076371182	-1.6816085369333678	2.8278072714871816	724498.2126862021	884.6274124536759	-11.637895633012818	135.4406147648988	782565.658864486	781.2738103827967	-1.1261773772246215	1.2682754849725275	610388.7667900542	789.557834181145	685.2243180047898	1.173546	17.081898	0.0791286925160384	0.0379402432391184	0.0473679984	-0.1065806142	-0.0348061938	-0.0574384699	-0.1262387285	0.077579599	-0.1025645774	0.0534814488	-0.0809242691	0.1230614933	-0.0630018672	-0.0002337275	0.1251834651	0.1118081373	-0.1137588467	0.0330423858	0.0197527867	0.077780239	-0.067171555	-0.1591555883	0.0491597921	-0.0912247617	0.0758323949	-0.0970172102	0.1270627652	-0.022787875	-0.0429479794	-0.0202524548	-0.0353012705	-0.0545965916	-0.02308358	0.020754032	0.1175267465	0.0689790466	-0.041399329	0.0566379332	0.0867971206	0.1302404274	0.0047242744	0.0342621083	-0.0914263957	-0.1189159542	-0.0993393111	-0.0868664827	0.0057781109	-0.0312265634	0.1162276537	0.1325138692	-0.0112777041	0.1389993391	0.0060498528	-0.1420418883	-0.1191170227	-0.0716032889	0.0134190983	-0.0799525017	-0.0611979861	-0.0158503369	-0.0572360662	-0.0293306004	0.099267046	-0.0092686502	-0.0490404334	-0.0372450927	0.0620657864	0.0198367039	-0.0102682255	-0.1554896018	-0.0451412533	0.0549702775	0.1032229532	0.0937176097	0.0149560894	0.0512143862	-0.1223159874	-0.1168927288	-0.088116202	0.040131147	-0.0221003395	-0.1131223944	-0.091191292	-0.0505804701	0.0371433478	0.0534494209	0.0031151481	0.1618085815	0.0868113291	-0.0091322621	0.0601105761	-0.0731227308	-0.1282045865	-0.0329943157825454	-0.0149360201012314	0.0010886248739583	0.0002230846964643	0.0162156315536492	-0.014897783540917	0.0002629467066837	0.000221943954432	-0.0906911420661629	0.0224494616708739	0.000503978329312	0.0082248832492649	0.0006489916120644	-0.0001290098524497	1.6643542029119143e-08	4.211901125299487e-07	-0.0001810272143847	-0.0003420200971311	1.1697774684156709e-07	3.2770852347884136e-08	-8.394121600762544e-05	-6.587859447942414e-05	4.339989210584412e-09	7.046127744838834e-09	0.0
849.5814392153294	-1.593168421788846	2.5381856201851623	721788.6218591904	880.6866204677484	-3.94079198592749	15.52984147635033	775608.9234709039	780.6366960162576	-0.6371143665390946	0.4059147160505117	609393.651167179	789.1693167159807	681.5924570691454	1.217729	17.725025	0.0522619168421601	0.0304856779785934	-0.0590319654	-0.0118884983	0.0503978002	0.0005158059	-0.2307094761	-0.0338284422	-0.0021183933	0.1518430848	-0.1686461799	0.1301439501	-0.1506134866	-0.0527947282	0.0485500303	0.1578809304	-0.2786843509	-0.0068269104	-0.0422534692	0.0050958741	-0.1446722554	-0.1471675997	-0.111554384	-0.0469728513	0.0069777976	-0.0441701567	-0.0547462598	-0.0210229037	0.091531602	-0.0533143833	-0.1203626735	0.0957222036	-0.1701105578	0.0566496759	0.1542575948	0.0793179654	-0.1267655984	0.0924489747	-0.0142616704	0.028597395	-0.1125603093	-0.0505861569	0.0066036428	-0.0985671567	-0.2640913095	-0.1418494985	0.0009125104	-0.1231999308	0.110149304	0.1014682405	-0.0514853509	0.0129158499	-0.0032483669	-0.0607885269	-0.0744501685	-0.0398133696	-0.2022735804	0.1449285581	0.0592647312	0.039552073	0.1213309434	-0.0689070499	-0.0239828648	-0.0201459117	0.0584388288	-0.2102563677	0.0257222832	-0.1065506429	0.0227222165	-0.0873471183	-0.0254245026	0.0014096448	-0.0104344037	0.248667518	0.0107088562	0.1551682905	-0.0317788153	-0.1338496837	-0.1484138907	-0.0296435684	-0.0534335455	-0.0445201324	-0.0217028417	-0.0174509697	0.1068592034	-0.0557080791	-0.0473182831	-0.2353350245	-0.1055159472	-0.1502628971	0.0570992244	-0.0785907625	-0.1266188352	-0.0269065346987673	0.006087781083778	0.0007239616094959	3.706107852400645e-05	0.0378951345491884	0.0216795029955392	0.001436041222501	0.0004700008501335	-0.0906649695630363	2.61725031266008e-05	6.849999199119285e-10	0.0082201367058662	0.0005610308097737	-8.796080229070001e-05	7.737102739623617e-09	3.147555695153336e-07	-0.0002394271328096	-5.839991842490001e-05	3.4105504720349758e-09	5.732535192542584e-08	0.0002590672684711	0.0003430084844787	1.1765482042439205e-07	6.7115849593077e-08	0.0
849.3061464123887	-0.2752928029407258	0.0757861273509612	721320.9303338617	882.1856640546749	1.4990435869265184	2.247131675505522	778251.5458635878	782.0082059749546	1.371509958697061	1.8810395668052136	611536.8342121671	790.3583479392588	671.2625676878206	1.337998	19.475632	0.0417347501128691	0.025490009975748	0.0976698799	0.0845978928	-0.0264197235	0.1057417175	-0.0024296003	0.0775923568	0.0704203051	0.1521753666	-0.0420972371	0.2123466368	0.0878523669	-0.1917973732	0.0859744732	-0.0394418273	-0.1727345226	0.0882664172	-0.1058952012	0.0577399858	-0.0693991187	-0.0159853626	-0.0414356319	0.0059062191	0.142576908	-0.0225458714	-0.2010618924	0.0449711689	0.1347656405	-0.0818929239	0.1143844136	-0.0620759858	0.0789075437	-0.0793894582	0.0383607411	-0.1076738671	-0.0241958119	0.0684151747	0.1384857299	-0.1793471152	0.1633555828	-0.0553196687	-0.0832074054	0.0621455705	-0.102249842	-0.1351318995	-0.0444820951	-0.0382810312	0.1317856659	0.1358508044	-0.0483563421	0.0322837561	-0.004407915	0.0412439535	0.1596054966	0.1770855892	-0.0533513982	0.0622843196	-0.0252573361	-0.1110931356	-0.0381299796	0.0628246532	-0.1459932599	0.0919429081	0.1205452942	0.0658701075	0.0787250888	0.0236141266	-0.0780944657	0.0589644018	-0.0240817608	0.0376605415	-0.1235063046	0.1600473461	-0.0479497767	0.0029094367	0.0861709875	-0.0062650163	-0.1410139915	-0.0640792987	-0.0589508113	-0.0152304975	-0.0024463037	0.0811125039	0.2345326349	-0.2705954355	0.0057335683	-0.2014491343	-0.0409771041	0.1055536029	0.0540487397	-0.0838433825	-0.1242524367	-0.0137422283357437	0.0131643063630236	0.0001888488396317	0.0001732989620195	0.0220352060240998	-0.0158599285250886	0.0004855503045245	0.0002515373328209	-0.0906773845760682	-1.2415013031910616e-05	1.5413254858251042e-10	0.0082223880735561	0.000561062160401	3.1350627299926714e-08	9.828618320989102e-16	3.147907478338375e-07	-0.0002433565738668	-3.929441057199995e-06	1.5440507022009013e-11	5.922242204418729e-08	0.0005090684810211	0.00025000121255	6.25006062764703e-08	2.591507183691301e-07	0.0
853.0251875210564	3.719041108667738	13.831266767960562	727651.9705453335	891.1277583195613	8.94209426488635	79.96104984211335	794108.6816476465	783.5402772725835	1.5320712976288178	2.3472424610180496	613935.366108397	792.1522414629732	676.7037133541736	1.399629	20.372728	0.0972341693717375	0.0496269491406802	0.1146469535	-0.1026788014	-0.0650016527	-0.010040738	-0.0309819413	0.0994257251	-0.0907933738	-0.0284446387	0.0866087287	0.0010392201	0.0031821391	-0.0028864149	0.1442029357	-0.0082044806	0.1263051001	0.0146451174	-0.0574162157	0.1198119335	0.0475168737	-0.0283695661	-0.0365810829	0.0305208474	-0.0695211875	-0.2267099646	0.0279670957	-0.1161776107	0.0923307077	0.1436405801	-0.054640744	-0.0384822111	-0.0347381156	-0.0441336348	0.2079391905	-0.1047672224	-0.0622229219	-0.0321991533	0.0336393644	0.0438522445	0.0778389197	-0.1256441564	-0.1548801227	-0.0351911172	0.1023334363	0.0520888563	-0.0326703322	0.045071481	0.1119145196	-0.0925610995	0.0842429155	-0.0462984413	0.0535141841	-0.0652210273	-0.1146207304	-0.0098875174	-0.1760701771	0.0378166203	0.0209541044	-0.0842616785	-0.0183768962	0.0702706083	-0.1084298626	-0.0285094607	-0.1191696615	0.0624322447	0.0839667552	0.1645590552	-0.0036525384	-0.028155339	0.003685611	0.0753019914	-0.0873471845	0.1067616307	-0.0738303913	-0.0848387674	0.0389058266	-0.0555458387	0.0355264827	0.0554699234	-0.052080049	0.0010841568	-0.0039360021	-0.046895669	-0.0133251029	-0.0841156298	-0.0510483169	-0.0856488345	0.0352735561	-0.07259945	0.0509612127	-0.0888661936	-0.1211199807	-0.0269067758682695	-0.0131645475325257	0.0007239745876252	0.0001733053117361	0.0022384211272594	-0.0197967848968404	5.010529142961243e-06	0.0003919126922517	-0.1181236644453491	-0.0274462798692808	0.0007532982786628	0.0139532001019974	0.0008400062122975	0.0002789440518965	7.780978408843731e-08	7.056104366983927e-07	-0.0002439776425084	-6.210686416000194e-07	3.857262575788934e-13	5.9525090043956643e-08	5.210246009739155e-05	-0.0004569660209237	2.088179442788472e-07	2.714666348200279e-09	0.0
851.3109929878691	-1.7141945331873103	2.9384628976092606	724730.4067819917	880.211815662873	-10.91594265668823	119.15780408410568	774772.8404325315	782.8886374449119	-0.6516398276716018	0.4246344650078749	612914.6186403506	790.6662947166026	683.1387291932717	1.437892	20.929667	0.0946227104943912	0.0648853020041823	-0.0652797642	-0.0074093251	0.0345181196	-0.1833861812	-0.0754534312	-0.0557930819	-0.0435174487	0.0777508934	-0.1284647714	0.128106619	0.1269185538	0.0798623763	0.0236360593	0.0263461111	-0.0672901656	-0.0509507595	-0.1725690361	-0.1209517759	0.0735159932	-0.097577278	-0.0556560674	0.0231894046	-0.0469226877	-0.0816245759	-0.2164561967	-0.0957227432	-0.0663496878	-0.0595506763	0.0257602405	0.2186769766	0.1146123031	0.0465658094	-0.0311352411	0.0227531212	-0.1829128771	0.06228863	0.0077572683	0.0162031515	-0.0076918553	-0.0513165731	-0.0039235523	-0.0302883278	-0.0906584436	-0.0334085236	-0.1653823003	0.1008425746	-0.0737186939	0.1677723705	0.013453007	0.0317962476	0.069773292	0.1970858697	0.0700153265	0.1405977843	-0.1622994852	0.0673640347	0.1862527103	-0.045175653	-0.1097300398	0.0078140229	0.1334912405	-0.016637415	0.0696687891	-0.0215902367	0.0414368373	0.0081251076	0.0745096092	0.0974454225	0.1559483821	-0.0493127382	-0.0545948869	0.2045296455	0.0205112556	0.0987630173	0.0521578604	-0.1141467415	0.0730884982	-0.1097017438	-0.1170390866	0.1717229204	-0.0527790541	0.0072065966	-0.0191878569	-0.0164835498	0.01122228	-0.1449048034	-0.0885038544	-0.1296881481	0.0478387595	-0.0936454286	-0.1172407796	-0.0137195371105462	0.0131872387577233	0.0001882256985276	0.0001739032660531	0.062888235450444	0.0606498143231846	0.0039549301580704	0.0036783999774367	-0.125330485667817	-0.0072068212224678	5.193827213261362e-05	0.0157077306377308	0.000834038582873	-5.967629424499994e-06	3.5612600948158125e-11	6.956203577208022e-07	-0.0002433672923232	6.103501852000202e-07	3.72527348573699e-13	5.922763897272588e-08	0.000317101204308	0.0002649987442106	7.022433443319949e-08	1.0055317377358397e-07	0.0
848.73805221388	-2.572940773989103	6.620024226455644	720356.2812758109	885.4877834809132	5.275967818040158	27.835836416995424	784088.6146939406	782.9066120101372	0.0179745652253586	0.0003230849950406	612942.7631291916	792.0931142474882	672.3043188507304	1.324992	19.286324	0.0113036789302554	0.0090965964374504	0.0898110431	0.0119814653	0.0624796893	0.0282650034	0.0255763616	0.0536100547	0.0133201647	0.1268288889	0.0190838076	-0.0462892725	0.1038932285	0.131698615	0.0672532251	0.0233101287	-0.0323736176	0.124978103	-0.0303775089	-0.1133146396	0.0300547203	0.0031402187	0.1130635728	-0.0345362465	-0.0653631114	-0.2062859908	-0.0565995357	-0.0714015948	0.0270312909	-0.1287719093	0.0191305208	0.0142625037	0.0127122392	-0.0332804816	-0.0660228006	0.0790353552	0.1258194167	0.0088952248	0.027137554	0.0350689231	0.0109493007	0.0703174245	-0.062733085	-0.0053671406	0.001455233	-0.147326693	-0.0305416062	0.0768805191	-0.1503309428	0.0185643604	-0.0834702408	0.2396879654	0.1271469485	0.0362842675	-0.0984399404	0.1974006632	-0.0612679769	0.0287481591	-0.0089595826	-0.0282302502	0.0157952921	-0.0187189042	0.0966354855	-0.0235718972	-0.0633113816	-0.0222956706	0.0644714983	0.0897514519	-0.0301047449	0.0913608242	0.0979838596	-0.0265136121	-0.012373156	0.1051335482	0.143417231	0.0960424147	0.0404503698	-0.1326426306	0.2167666019	0.0083820088	-0.0205035315	0.0759154909	-0.0318746454	0.0404984371	-0.0904023972	0.0637531955	-0.0108369128	0.1074505337	-0.0534468076	0.1186741327	0.0446835199	-0.098167988	-0.1126387502	-0.0137146584303877	4.878680158498794e-06	0.0001880918558622	2.3801520088929816e-11	0.0628435519363677	-4.4683514076299113e-05	0.0039493120199789	1.996616430206821e-09	-0.1181775269756713	0.0071529586921456	5.116481805154256e-05	0.0139659278820855	0.0007520389644202	-8.199961845280007e-05	6.723937426404789e-09	5.655626040062068e-07	-0.0002433810282707	-1.3735947500004852e-08	1.8867625372288951e-16	5.923432492210328e-08	0.0003170913978308	-9.806477199996324e-09	9.616699507404771e-17	1.0054695457829069e-07	0.0
848.9393590749261	0.2013068610460777	0.0405244523042248	720698.0353865463	877.9830395625188	-7.504743918394411	56.32118128067789	770854.2177594395	782.0854379342475	-0.8211740758897577	0.6743268629133975	611657.6322288036	790.2584024913275	670.4117000845325	1.229231	17.892448	0.0886696239805454	0.056915457608829	-0.0519994879	-0.098737505	0.1188783518	0.0364035371	0.0367643418	-0.0731312502	-0.1206519217	0.1331160272	0.0919935584	-0.1515707175	-0.0056866105	-0.0881634199	-0.0130984735	0.173236252	-0.0521784085	0.1019860318	0.0844404105	-0.1190586213	0.0526138245	-0.1197011457	0.0310423294	-0.003740252	-0.1606994755	-0.0983915202	0.0583701825	0.0204182431	-0.0498517539	0.0619530358	0.0556295783	0.1221552094	0.0278055773	0.0496850564	0.00513079	0.0189452874	-0.0067011011	0.1145646639	-0.0576576623	-0.0367580987	0.083092816	-0.0208364714	0.029388666	-0.1363255713	-0.0471520213	-0.1496517079	0.0790288457	0.0324906973	-0.1188836021	-0.0137952637	0.0895095716	-0.0018131497	0.1422437321	0.0052535061	-0.0775696038	-0.0281697183	-0.162847686	0.0205544035	0.1078259803	0.0724429094	-0.1168362961	0.0105269952	0.0461762619	0.0372223895	0.0483366573	-0.0101677931	-0.0003782828	0.0520972365	0.1063351631	0.011178589	0.1842232684	-0.0706894363	0.0679170098	-0.0123398447	0.0546805864	0.0624903739	0.0457631722	0.0240419268	0.2179166585	0.0400333938	-0.1574300145	-0.0215564623	0.2412078209	-0.0193839535	-0.1525746578	0.0533530186	0.0909381493	-0.1079211158	-0.0095634623	-0.0595661449	0.0414976565	-0.1024214758	-0.1073422654	-0.0136213405997267	9.33178306610008e-05	0.0001855409197337	8.708217519275222e-09	0.0127766457375315	-0.0500669061988362	0.0001632426763023	0.002506695096323	-0.1180521666581881	0.0001253603174831	1.5715209199488054e-08	0.0139363140526926	0.0004689614711668	-0.0002830774932533	8.01328671866287e-08	2.199248614389294e-07	0.0002410739613558	0.0004844549896265	2.3469663697401227e-07	5.811665484377775e-08	0.0003169430880394	-1.483097913999973e-07	2.1995794225110712e-14	1.0045292105595089e-07	0.0
850.8803305382106	1.9409714632845407	3.7673702212849314	723997.3368968145	878.9308375823192	0.947798019800416	0.89832108633759	772519.4172531572	784.7464004907853	2.660962556537811	7.080721727296243	615826.913083244	793.3187781186839	662.3789551598685	1.262534	18.377197	0.0174944131426448	0.0140360908265501	-0.1025001701	0.1067871272	0.1116543743	0.151245185	0.0210803278	-0.1926222629	0.0912892498	0.0836488904	0.151813437	-0.0711365184	0.1231667985	-0.0467764609	-0.14849035	-0.0484260286	0.0170719496	0.0392989494	0.0735133588	-0.032173699	0.1813552662	-0.143327256	-0.0654122097	0.032134433	0.0170863808	0.0500182876	-0.1248474854	-0.052072863	-0.0994201039	-0.0598720552	-0.0336844952	-0.0988670294	-0.0848107856	0.0184320572	0.0176835654	0.043602498	0.1492143292	0.1641081337	0.0024582584	0.0257576264	-0.0314720794	0.0336718709	0.1413474767	0.0681240062	0.0158130315	-0.0149818352	0.0747366955	0.1772523373	-0.0622208599	0.0496665631	0.0890208775	0.0130755281	-0.0860095102	0.0672168592	-0.0283941242	-0.0339661478	-0.0807269611	-0.0493691136	0.0189906781	0.1504062555	0.1310608508	0.0976407673	-0.0141080863	-0.1112843526	-0.0604292386	-0.1660503327	-0.0489840775	-0.0705601647	-0.0010062243	0.1312700075	0.1022873681	-0.0092897565	0.1075695493	-0.1413788787	0.0707031678	0.0878865659	-0.0053310649	0.0396621846	0.1286003903	0.0637848223	-0.0268525666	-0.0383759941	-0.0436501302	0.0326588121	-0.0199066914	0.0580255896	0.1437655843	0.1382543953	0.1262405686	-0.0472566496	0.0382833527	-0.1063942335	-0.1013839798	-0.0136267401487231	-5.399548996400105e-06	0.0001856880470808	2.9155129364525376e-11	0.026563587000993	0.0137869412634615	0.0007056241543593	0.0001900797494021	-0.1180011084148162	5.105824337189868e-05	2.6069442162240358e-09	0.0139242615871252	0.0005419615307602	7.300005959339997e-05	5.329008700639947e-09	2.937223008239392e-07	0.0002410858799877	1.1918631899997256e-08	1.420537863676322e-16	5.812240152944368e-08	0.0003169347845284	-8.303511000041631e-09	6.894829492781234e-17	1.0044765764406333e-07	0.0
852.5653592147523	1.6850286765417195	2.8393216407679387	726867.6917329797	883.6975388160118	4.766701233692629	22.721440651286837	780921.3401094767	785.0548316451059	0.3084311543206013	0.0951297769555385	616311.0886893255	793.4110870968643	670.3946132170848	0.94667	13.779545	0.0475235910526759	0.0305978950700188	-0.0710326194	0.110086653	0.0655817611	0.070278024	-0.1437379042	-0.0977620903	0.0970430312	-0.0339785583	0.0618213338	-0.0597465951	0.0039197665	-0.0221565532	-0.0804383648	-0.1229135906	0.0497211191	-0.0514347253	0.0412459257	-0.0132550717	0.0533894545	-0.0826559577	-0.1844568081	0.1590794193	-0.0390669658	0.0214672154	0.0434310025	-0.0696334458	-0.0529951293	-0.0286008759	-0.0702428659	0.0234030651	-0.1657836841	-0.0107751193	-0.1137119263	-0.0311328291	-0.0985703226	-0.0439865651	-0.0299113662	-0.1592559999	-0.0878588296	0.1846896587	0.0729304185	0.1094157283	0.0263749015	0.0860498347	0.0254181524	0.0348021168	0.0121776763	0.0555278214	0.0929149092	-0.0629589854	-0.0960496871	0.157221013	-0.1993452717	-0.0130860728	-0.0163843901	0.0247408747	0.0629922395	0.0682269269	0.0384662735	0.0028015402	-0.0999674604	-0.1736448934	0.1065470132	-0.0591655893	-0.0059792279	-0.0924995293	-0.0240052376	0.098619486	-0.049003288	-0.031324023	0.0646771373	-0.0785003163	-0.0463268805	0.1080096233	-0.0039512581	-0.0704794949	0.1301194168	0.0499459586	-0.039419489	0.1010706508	-0.1564553304	0.0280003137	-0.0210849561	0.0857978642	0.0866629242	-0.0685758565	0.0336776481	-0.1612421235	0.0350428114	-0.1100753719	-0.0948006283	-0.0136260675052426	6.726434804999598e-07	0.0001856697156574	4.524492518590998e-13	0.0126020491160687	-0.0139615378849243	0.0001588116419238	0.0001949245401121	-0.1342576624699774	-0.0162565540551611	0.0002642755497483	0.0180251199319023	0.0008879613804775	0.0003459998497173	1.197158960043942e-07	7.884754132195075e-07	0.0002411407502527	5.4870265000020464e-08	3.0107459811724704e-15	5.814886143243505e-08	0.0003168929751285	-4.180939989996326e-08	1.748025919995048e-15	1.0042115768579215e-07	0.0
852.0125467522523	-0.5528124625000146	0.30560161869533	725925.379823259	893.255231221517	9.557692405505122	91.34948411825027	797904.9081046057	784.3222022011535	-0.732629443952419	0.5367459021460307	615161.316865667	793.4166122816096	679.0173987294291	1.136445	16.541862	0.0519874547642595	0.0452391787319795	0.0749099828	0.1170090759	-0.0045484315	-0.0313690061	0.0754536391	0.088320211	0.0860935371	-0.0155388097	0.0101047889	-0.226650862	0.0677678278	-0.0106512651	0.0297967887	-0.1073186785	0.006415094	0.036016406	-0.025536673	-0.0864864272	-0.0098087856	0.0434453373	-0.0080002088	0.0081450014	0.0570016505	-0.1105697809	0.0678411618	0.0902347936	-0.1125373978	-0.0696304805	-0.1559822712	0.0329703921	-0.1190300859	-0.0523234884	-0.0870107665	0.2166092687	-0.0088527149	-0.0650359511	0.0313972353	-0.0894560371	-0.1511691109	0.0120274177	-0.0430931639	0.1198449375	0.0260105301	-0.0250128352	-0.0517229821	0.0051174084	-0.0734397786	-0.0642483867	-0.0521763408	0.0813835575	-0.0874689501	0.0056716307	-0.0895932398	0.058331777	-0.0639754046	-0.1135891842	-0.0041594334	0.0752803037	0.0672766064	-0.21812599	0.0982040099	-0.0672262171	-0.0309564346	-0.0207349255	0.0367299147	0.0176020597	-0.0558868712	0.1428757738	0.0056269303	-0.0392484072	0.0704397202	0.0226936575	0.0167579809	0.0017693765	-0.0128810371	-0.0505894423	0.1151778977	-0.0724617035	0.030321579	0.0419091936	-0.0150859633	0.1362504801	-0.0133227844	0.1973688908	0.0341183689	0.0386515671	-0.0799417847	0.0656524661	0.0317782535	-0.1134548014	-0.0876327994	-0.0136395251135041	-1.34576082614999e-05	0.0001860366453219	1.8110722011999039e-10	0.0580694395524545	0.0454673904363858	0.0033720598099361	0.0020672835930947	-0.1341529123536702	0.0001047501163072	1.0972586866372065e-08	0.0179970038929715	0.0010159625725443	0.0001280011920667	1.6384305170521812e-08	1.032179948810832e-06	0.0002411613541006	2.0603847899976256e-08	4.24518548285356e-16	5.8158798711634975e-08	0.0003168776389771	-1.533615140002914e-08	2.351975397646158e-16	1.0041143808370133e-07	0.0
