global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
878.3175273560635	2.7593020476265337	771441.6788608693	7.613747790035982	962.3039321899414	4.349088332232213	18.91456932155837	926028.8579082232	861.773226755386	0.471873471026015	742653.0943523899	0.2226645726581395	847.6746444594768	754.6363664674365	1.198413	18.228092	0.0635535951733262	0.0292124413803547	-0.0436174774	-0.0481403871	-0.1301265551	-0.0657657626	0.0661422113	-0.1130719564	-0.0564886128	-0.0036567098	0.061357649	0.0896003504	0.0346825231	0.0113006591	0.0964535365	-0.0484192477	0.0222550987	0.0740726451	0.0406631039	-0.0538313125	0.0085013262	-0.1061035899	-0.0211535939	-0.1009142932	0.0701460701	0.0116127021	0.0106897679	-0.1171403621	0.1181839073	0.0023320761	-0.1093537725	0.0925472549	-0.1493152093	-0.0534415538	-0.0406320928	0.1685740093	0.0304401288	-0.0613078855	-0.0290575661	0.1247668093	0.0488424078	0.0697112802	0.0110200745	-0.0079850646	-0.0725002535	0.1749765481	0.2198586187	-0.0946688052	-0.0635357424	0.0237502374	-0.0558300829	0.0281841384	-0.1350527943	0.0634200983	-0.0254059257	-0.1037415331	-0.0639771566	-0.000325965	-0.0012477205	-0.0897687371	0.0679437346	0.1351730866	-0.037299478	0.0893677906	0.0690207483	0.1131505036	0.1015255151	-0.0349324231	-0.0671002106	0.0600323283	-0.1662148086	-0.1474386518	0.0212505843	0.044686985	-0.0541203868	-0.0560325125	0.028212579	-0.0233628232	-0.0585722939	-0.0223015954	0.1595440543	-0.035744066	0.017063397	-0.0119147995	-0.0236171441	0.1119018284	-0.0965677523	0.0675917552	0.0673525836	0.1753825805	-0.1176315722	0.0130989909	0.0389951144	-0.1110781187	-0.219089582	0.0548554941	0.0295764378	0.0251668949	0.0631578697	-0.0527294136	0.063080731	-0.0674542747	-0.1289999139	0.0845324471867883	0.0134809107073011	0.0001817349534982	0.0071457346273871	0.0150189790170713	-0.0030517100148586	0.0002255697307152	9.312934014788284e-06	-0.184229084826228	-0.0275121233889165	0.0007569169333669	0.0339403556959095	0.0003063827128219	-0.0002485301728533	6.17672468184912e-08	9.387036671610685e-08	-0.0009450375507091	6.701083194869998e-05	4.4904515984569095e-09	8.930959722502547e-07	-0.0002478552277943	-7.463601644299998e-05	5.570534950479763e-09	6.143221394496432e-08	0.0
878.7775124769341	0.4599851208706695	772249.9164351481	0.2115863114224045	962.6627755686014	0.3588433786600262	0.128768570408143	926719.6194654437	862.2597067564061	0.4864800010201406	743491.8018956435	0.236662791392556	848.4796898108314	770.7447695204049	1.118434	17.011599	0.0743787031510646	0.0341762949069624	-0.0368295787	0.0887618142	0.0631084902	0.0055140668	-0.1017334432	0.0566799558	0.0189343971	0.0549749659	0.0297454191	0.0168729905	0.1980923728	-0.0659348002	-0.0618814689	0.0338930764	0.0344335009	0.0811974067	0.0456501032	0.0577682935	-0.138271846	0.0477858291	-0.0166674258	0.0411754875	0.1159418901	0.1410156775	0.0723294964	0.129769583	0.0415370151	0.0677896875	0.0152359833	0.0210988574	-0.0781515768	-0.0718512748	0.0739196102	-0.142329191	0.0973135106	-0.0288671185	0.1196918627	-0.1199060303	0.0255443319	0.2352754262	-0.0028314403	0.0070025436	0.1033403462	-0.1491338034	-0.0623513299	0.0737236515	0.0384270193	-0.0736759213	0.0608918359	-0.0439948116	-0.1476052531	-0.0571226778	0.0232643511	0.1229238646	0.0506837018	-0.0650206742	-0.0159400492	-0.0105617768	0.0374556142	0.0262521347	0.0231012113	-0.1162221538	0.053032711	-0.2176859411	-0.0076934326	-0.0037865412	0.171830018	0.1046728157	-0.0495100488	0.0897115187	-0.0737436441	0.0928811455	-0.1063790959	-0.0292710705	-0.0033987666	-0.0111535596	0.0988857481	-0.036781348	0.0339930894	-0.0011503583	-0.0860046577	-0.0130934781	0.0955813961	0.0801055335	0.0129892403	-0.0342100144	0.1230482551	0.1573991925	0.0905337092	-0.1253916625	0.0246991478	-0.058663918	-0.1357721833	0.1421847392	0.1516751095	-0.0572698514	0.1086801095	0.0087683059	0.0601105761	-0.0731227308	-0.1282045865	0.0941288940867792	0.0095964468999908	9.209179310434488e-05	0.008860248702	-0.0118101580699487	-0.02682913708702	0.0001394798336371	0.0007198025968341	-0.2037010564701518	-0.0194719716439238	0.0003791576797017	0.0414941204070559	1.086326592050112e-05	-0.0002955194469013	8.73317434969087e-08	1.1801054645952104e-10	-0.0009910018050498	-4.5964254340700094e-05	2.1127126770965673e-09	9.82084577611962e-07	-0.0002759944769548	-2.8139249160500008e-05	7.918173433167003e-10	7.617295130955361e-08	0.0
879.8409083224523	1.06339584551813	774120.0239576779	1.1308107242652188	961.2867423947118	-1.3760331738895957	1.8934672956446743	924072.2011038372	862.8577520900517	0.5980453336455867	744523.5003418971	0.3576582210952611	848.5955132545508	779.7671850157178	1.169547	17.789045	0.0195930990493925	0.0134375187584454	0.0617377167	-0.1103245745	0.018607853	0.0794268651	0.1135407273	0.0651124705	0.053457596	-0.0393826784	-0.1165644059	-0.0285834141	-0.0375777065	-0.2015197575	-0.0566435296	-0.1137561744	0.1012713143	-0.0426146269	-0.0264899756	0.1174863646	-0.0495901466	0.2203697156	-0.1097279572	0.0257829814	0.0534224185	-0.0185796407	-0.121231	-0.0410140516	-0.1342148635	0.1905920273	0.0002610638	0.0205805415	-0.0758436748	0.0248571447	-0.0244936348	0.0186914149	0.0444901053	-0.0976185287	0.0381904442	0.0418018247	-0.0411168479	0.0322896249	-0.0198322584	0.0643798397	0.0847638766	-0.021393665	-0.0326996357	-0.0806932409	0.0839638982	-0.152059946	0.0644356972	-0.0340217177	0.0956371594	-0.0746635303	-0.0439278758	0.1735957672	0.0149113051	-0.1303874066	0.0450526447	-0.0338653087	0.0068790134	0.0136892652	0.0323475116	0.1482028109	-0.0676493147	-0.0861784156	-0.0610421463	-0.0985313419	0.0058657711	-0.0168871146	-0.0402264977	0.0231617688	-0.090390326	-0.0663746048	0.0509754544	-0.0400816054	-0.0378606213	0.0207526641	-0.038523002	0.1454472598	-0.100049522	-0.0516541508	-0.0814451076	0.0299007892	0.1886117902	0.1426754793	0.0503955114	0.0029984202	-0.0581539831	0.0391029545	0.0822704236	-0.2293418775	0.0714830396	-0.010543492	-0.1455672837	-0.0620874858	0.0344519881	-0.0790488887	0.0539479671	0.0226669969	0.0570992244	-0.0785907625	-0.1266188352	0.0940691826710917	-5.971141568750227e-05	3.565453163405692e-09	0.0088490111284072	-0.0166813301366062	-0.0048711720666574	0.0002782667751264	2.372831730298429e-05	-0.2036457944174827	5.526205266909168e-05	3.053894465201462e-09	0.0414716095839276	7.197256972334177e-05	6.110930380284065e-05	3.7343470112678745e-09	5.180050792581292e-09	-0.0009800019353862	1.0999869663600066e-05	1.2099713261618904e-10	9.604037933606978e-07	-5.596458013367092e-05	0.0002200298968211	4.8413155495116696e-08	3.1320342295380742e-09	0.0
880.0646828843936	0.2237745619413544	774513.8460604083	0.050075054572045	965.080900560908	3.794158166196212	14.3956361901134	931381.1446274532	861.2591668490705	-1.5985852409811514	741767.3524815551	2.555474772682766	848.0830545767691	778.0763686377155	1.305909	19.863138	0.1006645823978309	0.0554249313448516	0.028250236	0.0911718307	-0.0896252535	0.1044875047	-0.0513061942	-0.1286410023	0.0392537358	0.0230434943	-0.0670869173	-0.0365108143	-0.1570978117	-0.1152740753	0.0876443158	0.0991117696	0.0999362573	0.0270609953	-0.064802324	-0.0753028579	0.2306973952	0.1144866113	0.0318922409	0.082561794	0.1013587721	0.0674964112	0.1460169058	-0.0999852675	0.0269336436	0.0195425152	0.242346631	-0.1015722612	-0.0347678738	-0.0279710572	0.02557817	-0.1021216343	-0.120658282	0.0431465313	0.0509910138	0.069879798	0.0097157338	-0.0045672954	0.0517587816	0.0808213058	-0.1823108185	-0.0320430219	0.0790916467	0.0404413426	-0.1393237485	-0.0524676547	-0.0172225307	-0.027213345	0.1877994802	0.1514857943	-0.0730446621	-0.0282063522	-0.0743189066	-0.041728797	-0.0411213456	0.0716946889	-0.088008685	-0.0864220774	0.0025646341	0.0885729086	0.2318173885	-0.146054443	-0.0435171901	0.0084186112	-0.1426342282	-0.0265112001	0.0253218119	0.1770614414	0.0735937456	0.0180770112	-0.1210645002	-0.0323419519	-0.1486697414	0.002281776	-0.0936683762	-0.1169323579	-0.0719024742	-0.1747503716	0.1421334759	0.0698052932	0.0731741506	0.1116599193	-0.0634082153	0.06978709	0.0882993119	0.0090245676	0.1878005776	-0.0298770948	-0.0679965257	-0.1201445277	-0.1628556224	0.1066330221	0.0603602112	0.0596681131	-0.0221763431	0.0827891197	0.0540487397	-0.0838433825	-0.1242524367	0.1058804268155029	0.0118112441444112	0.0001395054882388	0.011210664782633	-0.0089699126150151	0.0077114175215911	8.045933232100703e-05	5.946596019230222e-05	-0.250739857689922	-0.0470940632724393	0.0022178507955085	0.0628704762343623	0.0001159366355613	4.396406583795823e-05	1.9328390850043262e-09	1.3441303465273692e-08	-0.0005270135791626	0.0004529883562235	2.051984508741591e-07	2.777433126217741e-07	-0.0002399693072599	-0.0001840047271262	3.3857739604798026e-08	5.75852684267963e-08	0.0
879.2895811372961	-0.7751017470975512	773150.1674966016	0.6007827183536762	961.625573358616	-3.4553272022920964	11.939286074899726	924723.7433372868	862.4276185567674	1.1684517076968175	743781.397249497	1.3652793932196094	848.7592091677811	773.2279157654312	1.253592	19.06739	0.0261156098671724	0.0188325119039855	-0.024340855	0.0201709322	0.1098698736	0.1196531845	-0.0561110188	0.1445551428	-0.0272171259	-0.0449275594	0.0039896808	0.117815273	0.004208497	0.1162658012	-0.1500939354	0.0144815266	-0.1704330285	0.0512943922	-0.0353563578	-0.0539784257	0.1069283294	-0.03926899	-0.0618193467	0.1720340953	0.137865031	0.1088424806	-0.0784450023	-0.0877123928	0.0712537974	0.0447546263	-0.1190696735	-0.1280210797	0.0295663314	0.1508088405	0.0534335683	0.0807825958	0.0435281999	0.14472906	0.0926352164	-0.0374603899	0.0406249898	-0.1439479847	0.1163774523	-0.0307840742	-0.0152315193	0.0740557512	-0.0142217646	0.0895313524	0.145454769	0.1230446658	0.0749253074	0.0142771003	-0.0339032111	0.0655919473	-0.0767276456	-0.1713509865	0.1277442413	-0.0852486872	0.0136658633	-0.0552624672	0.1550705678	0.006138632	0.0492164329	0.0745573111	0.1337688752	-0.1265565392	-0.1317753927	-0.0998680687	0.0356013131	0.1188483828	0.1122267025	-0.0815327684	0.07830511	-0.0911865773	0.0336726315	-0.0144964661	-0.0860265538	-0.0262645504	0.2071769063	0.0271734995	0.0595676595	-0.1004802713	0.0336028824	0.0293152338	0.1532255718	0.0617289128	-0.0599625575	0.0499886802	0.1472145393	-0.0279741651	0.0903829086	-0.033385167	0.0305723128	-0.1042544779	-0.1088118703	0.0473884204	-0.138648998	-0.0255765129	0.0271814765	0.0066575134	0.0509612127	-0.0888661936	-0.1211199807	0.1094853521531007	0.0036049253375978	1.2995486689654654e-05	0.0119870423360884	-0.0270781410777232	-0.018108228462708	0.000733225724225	0.0003279079380576	-0.2507376732925905	2.184397331517207e-06	4.771591701939496e-12	0.0628693808081818	0.0001389291134002	2.29924778389e-05	5.286540371723074e-10	1.9301298550165628e-08	-0.000592016227263	-6.500264810039994e-05	4.2253442600644284e-09	3.5048321334271605e-07	-0.0002399589998085	1.0307451400000042e-08	1.0624355436336284e-16	5.7580321589095715e-08	0.0
881.3885142851665	2.098933147870412	776845.7131138131	4.405520359229195	962.2440835007098	0.6185101420938963	0.3825547958730118	925913.6762321212	861.632392403562	-0.7952261532053626	742410.3796390858	0.6323846347417988	846.9020238577019	779.940711231074	1.183978	18.008533	0.0729223461193237	0.0470034112670407	0.094904558	-0.0456327517	-0.0714524178	0.1042777512	0.1423226824	-0.0909369194	0.0293854595	0.0306206731	-0.0762042881	0.1447411896	0.1566968912	0.0136377998	0.1540039069	-0.1042247008	-0.0972462078	0.1045679818	0.0654800338	-0.0743597214	-0.036980304	-0.0227877357	-0.0251484891	-0.1000519981	-0.0772700925	0.13287255	0.0890432701	0.0084401227	-0.0383565152	0.0613157997	-0.0826135744	-0.004572141	0.0632296189	-0.1825275148	0.0389461784	-0.0677748668	-0.1949978952	0.0768342339	0.0730964818	-0.1009367956	0.1479236438	-0.0277208249	-0.0231174652	-0.148769857	0.074289884	-0.0826513901	0.218070897	-0.1687700837	-0.0668979539	0.0513097754	0.0748681754	-0.013685821	-0.1643306174	-0.045711729	-0.1116629885	-0.0165231534	-0.0382714856	0.10487138	-0.037798959	-0.1099608149	0.1274549477	-0.1239273101	-0.0607050581	-0.0394400938	0.0556443653	0.0649049794	0.0123687083	0.0798517559	-0.0801229356	-0.0190973357	0.1630981705	-0.0006452944	-0.0440503031	0.1382499515	-0.0647899355	0.1288779396	-0.1011350596	0.0001254753	-0.0342176887	0.0650512364	0.1379559743	0.0243061899	0.0078681109	-0.0263354027	0.1481632921	0.0717576163	-0.0578605282	-0.0359336844	0.1112677113	0.0689673339	-0.0835873596	-0.0236410519	0.0795231528	-0.2107906826	-0.0836464989	-0.0219163032	0.0268576758	-0.1277925891	0.0249535132	0.0896188414	0.0478387595	-0.0936454286	-0.1172407796	0.1094766998189982	-8.65233410250743e-06	7.486288542141306e-11	0.011985147803259	0.0134696108157186	0.0405477518934418	0.0001814304155269	0.0016441201836121	-0.2507123095298595	2.5363762730989947e-05	6.433204598739545e-10	0.062856662149796	-0.0001729992479654	-0.0003119283613656	9.729930262422833e-08	2.992873979659395e-08	-0.0006839994422003	-9.198321493730009e-05	8.460911830201543e-09	4.6785523693032163e-07	2.9409864695685296e-06	0.000242899986278	5.900040333388589e-08	8.649401414185164e-12	0.0
881.0208109016851	-0.3677033834813983	776197.6692418627	0.1352057782236682	966.807735411059	4.563651910349108	20.826918758833067	934717.1972506602	860.7136198589333	-0.9187725446287232	740827.9354106683	0.8441429887635391	847.873188467113	790.5819268723164	1.117067	16.99081	0.0890427492818653	0.0400150752970378	0.0675040598	0.1426967383	-0.0123433699	0.1123225529	-0.1011570375	-0.0667157002	0.0755859318	0.0266774585	0.0006210257	-0.0664394692	0.0014320981	-0.0621529896	0.1149315871	0.0829874094	-0.0419502759	0.0573695045	-0.0800246751	0.1251738505	-0.0018271012	-0.076308432	0.0048584225	-0.0531453695	0.0568198996	-0.1502140238	-0.1663520021	-0.0253601194	-0.1275494153	-0.0069567474	-0.2265693124	-0.0278235854	-0.0057602466	-0.0421874529	0.0115764154	-0.1142496086	0.0662102918	0.0837457764	0.1692006674	-0.0364973733	0.0299547412	0.0905547656	-0.1653747985	0.0464535079	-0.0692909232	0.0456024488	-0.055588477	0.0485573997	-0.1220133054	0.0156606252	0.0915137215	-0.1456451482	-0.0023841441	-0.0336483365	0.0539226874	0.0507665424	0.0020863316	0.0231013649	-0.0620690085	0.073442484	0.0614687707	0.1121686051	-0.127981257	-0.0206738363	-0.1085473099	0.1519254174	-0.1607943088	-0.0412062833	0.1480048784	0.1138554464	-0.0025369131	-0.0085968883	-0.0850636469	0.0901529606	-0.1312290668	0.0642586325	-0.0734316058	0.1300876472	-0.0349443212	-0.1082251412	-0.0679376037	0.0060941287	-0.0484908445	-0.0866119703	0.1846458612	0.034370017	0.0209046851	-0.0488194861	0.0256588414	-0.1221584866	-0.0300612979	-0.0413932459	0.0480243945	-0.1978631844	-0.0166989396	0.0772243469	0.007699037	-0.0814383896	-0.120426893	0.0260419136	0.0446835199	-0.098167988	-0.1126387502	0.0889195713961328	-0.0205571284228654	0.0004225955289941	0.0079066901772719	-0.0089120822833734	-0.022381693099092	7.942521062561803e-05	0.0005009401859819	-0.2355013505397067	0.0152109589901528	0.0002313732734001	0.0554608861060258	4.493673260463385e-05	0.00021793598057	4.749609162702217e-08	2.019309937180363e-09	-0.0005270050725478	0.0001569943696525	2.4647232102585828e-08	2.77734346491112e-07	-0.000239988038703	-0.0002429290251725	5.901451127129444e-08	5.759425872051264e-08	0.0
879.683779121338	-1.337031780347047	773843.5512491991	1.7876539816579944	959.9180043324704	-6.889731078588511	47.46839433526841	921442.5750416328	863.257498224657	2.5438783657236854	745213.5082410936	6.471317139597009	848.9999375581574	775.6670068157606	1.076269	16.37026	0.0358611267883196	0.0226564515389098	0.0320246318	0.0300770572	0.1308336948	0.0301643364	-0.0234760967	0.120001681	0.0559816463	0.1483459441	0.0037157828	-0.1372950818	0.0343089145	0.1344314824	-0.0837369333	0.0001604686	-0.0360635752	0.0334153298	-0.2194991972	-0.0266624466	0.0505145696	-0.0585627072	0.0710627429	-0.1557888349	-0.0878324609	0.0757806333	-0.0741784998	-0.0697255222	0.0326325587	-0.0525330519	0.0234415997	-0.01845665	-0.1184697813	0.0307040532	0.0614488938	-0.0899848688	0.0317792519	-0.0716346149	-0.0792863565	-0.1105429974	0.1648531442	-0.1689203488	-0.0767912712	0.0601068041	-0.0736571242	0.0588840666	-0.0954993098	0.0517763289	0.0715534452	0.0485366841	-0.0775816027	-0.1627209951	0.0704356507	-0.0356428261	-0.0206230093	-0.1036678549	0.0380011603	0.122917369	-0.0513513971	-0.069272251	0.0616537542	0.0499356414	-0.0385331478	-0.0070025745	0.0583937618	0.0493088865	0.0723033041	0.0527920225	-0.0625703695	-0.0048002008	-0.1308602897	0.1158351518	-0.0266087623	-0.1368714856	0.0151021702	0.0945602279	0.0038827245	0.1623221213	0.0937357339	0.0107128355	-0.1269743644	-0.0060017693	0.0635600138	0.0031282828	0.1354638396	0.0492639001	-0.0010307404	-0.0421170969	0.0856997127	-0.0370748554	-0.0397640978	0.0741673446	-0.0359944503	-0.1788530891	0.0944305164	-0.0148444325	-0.0700114435	-0.1515860287	-0.0758480774	-0.0055678142	0.0414976565	-0.1024214758	-0.1073422654	0.0824986446711335	-0.0064209267249992	4.122830000781011e-05	0.0068060263725739	-0.0088445865843453	6.749569902810004e-05	7.822671184798085e-05	4.555669387291865e-09	-0.2270330795121111	0.0084682710275955	7.17116141968149e-05	0.0515440191927525	-0.0002600497722807	-0.0003049865048853	9.301676816217177e-08	6.762588406324393e-08	-0.0004139687676856	0.0001130363048622	1.2777206216900218e-08	1.713701406191343e-07	-0.0002400538956894	-6.585698639999619e-08	4.337142657689282e-15	5.762587283565734e-08	0.0
880.7982788311002	1.1144997097621854	775805.6079918286	1.2421096030599954	961.2561336485278	1.3381293160573478	1.7905900664921053	924013.3544769164	862.9038656052904	-0.3536326193665218	744603.0812765531	0.1250560294800272	848.3805032148905	797.4923364749625	1.223008	18.602198	0.0539176091097873	0.0359094586215545	0.1671191469	-0.1095826445	0.0026522541	-0.0664043173	0.1413417389	0.0163214878	0.0525533682	0.0361997383	0.061171635	-0.0623021747	0.0863303192	0.0634899652	0.0970512146	-0.1550314168	0.0410635307	0.0523683391	-0.0534491803	0.0653654943	-0.0748129248	-0.035499357	0.0504237933	-0.0868270316	-0.0004925746	0.069377924	-0.0006119713	-0.0034705317	0.1581497903	-0.0812371986	-0.0008600796	0.0151636684	0.0180300823	0.0488217212	0.0986850835	0.091943025	-0.0640406637	0.1446869777	0.1402476724	0.0629461394	0.0123555669	0.1374819774	-0.0164523483	-0.0642878478	0.1941976486	-0.1140979142	0.0506954108	-0.1569952936	-0.001912637	-0.0511015245	0.0330795326	-0.0898881551	-0.0418837893	-0.0888732211	0.0398702368	-0.0243844813	-0.013407687	0.132515412	-0.015890331	-0.1060731245	0.0300580612	0.1035305197	0.0602237012	-0.0754945979	0.0795642229	0.0184026045	0.0470107956	-0.0285058227	-0.0137686646	0.190168988	0.1937037279	-0.0374512861	0.1663263826	0.0624532567	-0.0267899387	0.0691487183	-0.0518654957	0.1338516623	-0.0473846255	0.13807953	0.102537844	-0.0282449612	0.1037718705	0.0003455514	0.0390584547	-0.0109215826	0.0510721177	-0.1075301752	0.0241280475	-0.058397906	0.0603922227	-0.1531460233	-0.067652632	-0.1585757878	0.0917926953	-0.1912217996	-0.0250459628	-0.0117757624	-0.0253434288	-0.0103054736	0.0382833527	-0.1063942335	-0.1013839798	0.0778558707950765	-0.004642773876057	2.155534926419741e-05	0.0060615366172596	-0.0088730148069089	-2.8428222563599972e-05	7.873039176362457e-05	8.081638381255747e-10	-0.2556281534852758	-0.0285950739731646	0.0008176782555307	0.0653457528542917	-7.207666008675861e-05	0.0001879731121939	3.533389090787608e-08	5.1950449292621434e-09	-0.0006389910745485	-0.0002250223068628	5.063503858590112e-08	4.083095933526466e-07	-0.0002400226539862	3.1241703200016664e-08	9.76044018837931e-16	5.761087442657909e-08	0.0
881.1748854804953	0.3766066493950575	776469.1788015639	0.1418325683685717	969.4808317553096	8.22469810678183	67.64565894770061	939893.083140967	861.9518929998	-0.9519726054904822	742961.0658459386	0.9062518416043374	848.750935671952	792.7298579192359	1.382643	21.030279	0.0748435986444185	0.035097059044921	0.1342442057	0.1467445559	-0.0871730052	-0.1297667354	-0.0605704959	-0.114651984	0.0661259274	-0.025018691	0.1015538341	0.0056837213	-0.032872146	-0.0307959574	0.0683530661	0.0941370051	0.0832123816	0.1249657205	-0.0687974225	0.0388799842	-0.0422162534	0.0194462091	0.0586973189	0.0816622292	0.1409677728	0.0999379416	0.0121247251	-0.1140925367	0.0188001743	-0.0706845732	-0.0513763722	0.0349571634	-0.0312118427	-0.0039947667	-0.0361349062	-0.1322379995	-0.242953667	-0.2048699551	-0.0030858147	0.1324522795	-0.2073427613	-0.0327304487	0.1083016335	0.0259441661	-0.0432160192	-0.0271645338	-0.0383500127	0.0499487643	-0.1202365809	-0.0588405365	0.07350564	-0.0948851791	-0.0201090812	0.0858238202	0.0647080627	0.0284273336	0.0692269981	-0.0964594127	-0.0733158594	-0.0959497728	0.0703636711	-0.0523374345	-0.0534214653	-0.0290412043	0.0647416365	-0.0072215269	-0.0669120813	-0.0421944581	-0.1320848314	-0.0079247201	-0.0355106641	0.1796166394	0.2063217769	-0.1036978435	-0.1852687226	1.08436e-05	-0.1011972148	0.1569249891	-0.0042988426	-0.1133986903	0.0615749816	-0.0319685688	-0.0506126078	-0.0931819693	0.0295042305	-0.0243384179	0.0927473041	-0.0409756687	0.0362043262	-0.0944145133	0.0193242216	-0.04232718	0.1743633728	-0.0711007604	0.137740418	-0.281772427	-0.0902106894	-0.0306539744	0.0685709656	0.0203796775	0.0350428114	-0.1100753719	-0.0948006283	0.1011631889552262	0.0233073181601497	0.0005432310798184	0.0102339907995908	0.0080165261984603	0.0168895410053692	6.426469229060034e-05	0.000285256595372	-0.2658721196366684	-0.0102439661513926	0.0001049388425108	0.0706879840000949	-0.0003420502276071	-0.0002699735675203	7.288572715966033e-08	1.169983582060689e-07	-0.0004209586155605	0.0002180324589879	4.753815317235389e-08	1.7720615601461284e-07	-0.000240072094028	-4.944004179999444e-08	2.4443177331851977e-15	5.763461033098887e-08	0.0
