global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
881.0069499817535	-1.1326654141457766	776173.2459161518	1.2829309404020235	958.1978975588136	1.200623795792808	1.44149749902393	918143.2108861306	865.3469611070827	-0.5914968768516928	748825.3630972629	0.3498685553253067	853.1872326949181	745.6092443672472	1.351682	19.777431	0.0572273011199532	0.0324363237930143	-0.1335792555	-0.1050329046	-0.031051154	0.1279881279	-0.0481901958	-0.0057126534	0.0575511896	0.1808318119	-0.0351834683	-0.0227574819	-0.0646947299	-0.0838785232	-0.0894064194	-0.0986445809	-0.0002393876	0.0683303525	0.0986049585	-0.1305521349	0.0829738315	0.0054149248	0.0058892851	0.1541424985	0.1671741248	0.1129917854	-0.0243434951	0.0408429104	0.0701658311	0.0325288751	0.0897018675	-0.0661565993	-0.0161283283	0.0270849296	-0.1136253126	-0.160912293	0.0892216763	0.0087288609	-0.0108583869	-0.245684789	0.0491834443	-0.0352348891	0.0991821494	-0.1352631842	0.0111076651	-0.0831356552	-0.0403639369	0.01818247	-0.0966235696	-0.0168571055	-0.0125472389	-0.0623250305	-0.1051746355	0.0141129528	0.0834177315	0.1386403136	0.0359642948	0.0863747206	0.181582713	-0.0965913768	0.0623265468	0.0795112869	-0.1310942292	0.0786405915	-0.0125567884	-0.0077473679	0.0301191914	-0.065871166	-0.0113367735	-0.056355062	0.0835156318	0.0348242862	0.0612294496	-0.0436837672	0.0235347446	-0.0288375767	0.0721754211	0.0047673012	-0.1206960263	0.0457287624	-0.1212871592	0.0068169614	0.0417755106	-0.0897218439	0.0732991848	0.059230133	-0.1454640334	0.0543974507	-0.0983461535	-0.135909504	0.0730996276	-0.0308690054	0.0473425943	-0.039322292	-0.0397319678	-0.0022328685	0.0741362248	0.1683777385	-0.0909517378	-0.039581588	-0.0367744464	-0.0607376871	0.0227284759	0.0368223463	0.0717238087	-0.0494042187	-0.1266188352	0.0843098623214757	0.0135540275914536	0.0001837116639498	0.0071081528846661	-0.0159546109562285	-2.676857414490169e-05	0.0002545496107646	7.165565617510992e-10	-0.1334019795520333	-0.0157905308157637	0.0002493408634435	0.0177960881484011	-6.737224735390706e-05	-0.0001497251235199	2.2417612613055506e-08	4.539019713516036e-09	-0.0014360068425558	-2.099974892329996e-05	4.4098945484163766e-10	2.0621156518670782e-06	0.0001779518206365	0.0003863946103286	1.4930079489099066e-07	3.166685046784507e-08	0.0	0.0	0.0	0.0	0.0	0.0
882.4670563290346	1.460106347281112	778748.1055060314	2.1319105453705918	955.5277253571932	-2.670172201620403	7.129819586306351	913033.2339262916	866.1020490756767	0.7550879685940117	750132.759413086	0.5701578403154313	852.0642320531989	750.9465010987344	1.221826	17.877419	0.0512281120377277	0.0331242328499145	-0.1717858695	0.0482749767	0.0159159275	0.0338254965	-0.1624702184	0.0187583747	-0.0772093682	0.1773114777	0.0143304661	0.0503123407	0.1635222734	0.0377128574	-0.1154029166	0.053631979	0.0031131096	-0.0663287497	0.078687316	-0.0872899616	-0.0253896035	-0.0164559748	0.0122269589	-0.0688424442	0.2053051278	-0.137280938	-0.1773100385	-0.062440447	-0.1069135313	0.0957105408	0.0935734363	0.0018506641	-0.0837814405	0.0390578383	-0.115881169	0.011809758	0.0700540552	-0.1045578023	0.2005152558	0.0462100842	-0.0802147511	0.0865503087	-0.049282289	0.0732522297	0.0417845133	-0.023424641	0.0309683875	0.0673586772	0.1021981199	0.0077663385	0.0222871934	0.0543207638	-0.1179484534	0.0356965501	-0.1367683205	-0.0151737992	-0.0877030259	0.0341832792	-0.0060283115	0.0778971712	-0.0685245334	0.1894339431	-0.0465513412	0.0494964661	0.0385929115	-0.1360175898	-0.0469625852	-0.0658870285	-0.1471285021	0.0513520715	0.174076278	0.0794496682	-0.0490637122	0.0045422422	-0.0641548157	-0.01844126	0.1227821159	-0.2286468542	0.069728872	0.043708543	-0.0974113265	-0.0311399777	0.0551329351	-0.1383577863	-0.045514925	0.1135160896	-0.0403990334	0.0830020263	0.009170378	-0.0646446416	0.0688640664	0.061593626	-0.0293233264	0.0779633385	0.0050636476	0.0395281371	-0.1248552722	-0.0007009507	0.0712770447	0.0536442653	0.0898532951	0.0110424065	0.1100089627	0.1623949454	0.0688893378	-0.0555787436	-0.1282045865	0.0842304104836131	-7.94518378626069e-05	6.312594539745975e-09	0.0070947620502379	-0.0159184135118835	3.6197444345e-05	0.0002533958887353	1.310254977109372e-09	-0.1341798773898688	-0.0007778978378354	6.051250461091381e-07	0.0180042394963602	-0.0005048401409252	-0.0004374678935712	1.913781579057041e-07	2.548635678893758e-07	-0.001006076430263	0.0004299304122927	1.8484015941425697e-07	1.012189783530741e-06	0.0003172448131261	0.0001392929924895	1.940253775670776e-08	1.006442714554141e-07	0.0	0.0	0.0	0.0	0.0	0.0
882.2221279297057	-0.2449283993288418	778315.883008818	0.0599899207977885	956.0922868058487	0.5645614486555814	0.3187296293080887	914112.4608896374	865.344590177555	-0.7574588981217403	748821.2597495606	0.5737439823438009	853.1506867687682	755.4765349465877	1.145117	16.755032	0.0496726418282182	0.0279507489289136	-0.0763995541	-0.0768941317	-0.0229089562	0.1429236099	-0.0892074088	0.0188022443	0.0722066171	0.1290387096	0.0153192659	-0.0046473774	0.098328509	0.0013197898	-0.0192709083	-0.0745058095	-0.0040870842	0.0733229466	0.0530745314	-0.1017216657	0.0942791691	-0.0587146094	-0.1184170492	0.147998707	0.0751466173	0.0286792156	-0.0602198078	-0.0535606991	-0.1299491653	-0.0202252573	0.029428995	-0.049126506	-0.0843922574	0.0856147039	-0.1152355834	-0.0415842747	-0.0406876328	0.039422389	0.0674989783	-0.1751890887	-0.0452773741	0.0062301895	-0.0677025439	0.1047237532	-0.0371908707	0.0941982165	0.1108989716	0.0102982103	-0.0371995825	0.0647913016	-0.0062651224	-0.0761378281	-0.0731619043	0.0200293302	0.0807657631	0.0996365248	-0.0758406068	-0.0175463297	0.1870497335	-0.0184415298	-0.0848874665	0.0422044837	-0.1387520803	0.0549815269	0.1577669732	-0.0166594712	0.0526318279	-0.0237278332	-0.0555416296	-0.0094341094	0.0658050513	-0.0406257659	0.0053549191	-0.1293664583	0.0224438565	0.0459951116	0.0583748118	-0.1276360544	-0.1033843643	-0.1335655171	-0.08570535	-0.0851445187	0.1023318191	-0.0969669038	0.0706818735	0.1196935875	0.0213431764	0.0738525591	-0.0353756938	-0.0590831859	0.0792294522	-0.108565788	0.027186498	-0.0551514457	-0.0226941642	-0.0970566108	0.0261158626	0.144045495	0.0008935212	-0.1108140544	-0.0529547832	0.0833796057	0.0471351344	0.0562840261	0.0660076536	-0.0616009311	-0.1289999139	0.0843465817689832	0.0001161712853701	1.3495767544541395e-08	0.0071143458561117	-0.0031457869172868	0.0127726265945967	9.895975328972789e-06	0.0001631399901249	-0.1341170987090123	6.277868085649563e-05	3.94116277008173e-09	0.0179873961661229	-0.0003353614462556	0.0001694786946695	2.8723027946911496e-08	1.124672996346477e-07	-0.0014455324631654	-0.0004394560329023	1.9312160485431525e-07	2.0895641020650283e-06	0.0001917582353502	-0.0001254865777758	1.5746881201906993e-08	3.6771220824622695e-08	0.0	0.0	0.0	0.0	0.0	0.0
881.2354056574837	-0.9867222722219822	776575.8401843099	0.9736208424989116	954.6546136667064	-1.4376731391423618	2.066904055011453	911365.4313951284	866.0481390125024	0.7035488349473553	750039.3790870187	0.494980963155781	852.7438628746606	750.5516329493975	1.112197	16.273352	0.0454628321025691	0.0243253608245887	-0.1533014878	0.0547727302	-0.04274525	0.1036279053	-0.0613655285	0.0103842613	-0.1364471565	0.1684524035	0.0780914915	-0.1076168487	0.1152265061	-0.1044371831	0.0614779329	0.0806426589	0.0374060335	-0.0767758359	0.0318596597	0.0810668591	-0.0788362293	-0.0652650826	-0.0534609874	-0.125000688	0.1988529681	-0.0516283464	0.0347937124	0.0890415993	-0.0387769863	0.0973800041	0.0809764905	-0.0377687626	-0.0021443057	0.0828236877	-0.0489266059	0.1145694448	0.1730082188	0.0651074139	0.0280163253	-0.0222176673	-0.0506884552	0.0653994149	0.0064453374	-0.0628557972	0.0990118843	-0.0864457218	0.1035768863	-0.1607163065	-0.1278792038	0.0837644471	-0.0288373633	0.0865278239	-0.0506164678	-0.1558017931	-0.1359827343	-0.0490125479	-0.0436246484	-0.0464045696	0.0474475147	-0.0054504014	0.089511214	0.2218283143	-0.0279893709	-0.0797710215	-0.0010779207	-0.1285612294	-0.0594473904	-0.1043474321	-0.1179337032	-0.0723215438	0.2092682634	-0.1295751568	0.0207016158	0.0542455128	-0.0236065003	0.0371768959	-0.0199314951	0.0784567338	-0.009117663	-0.0100958003	-0.0571968787	-0.0768169854	0.2206900671	0.0518438819	-0.0642548601	0.0650582815	-0.0945236382	0.1162640189	-0.0175484801	-0.0595039199	0.0018424456	-0.0595386592	-0.0540294806	-0.0088047585	0.1117839058	-0.128108593	-0.2386724939	-0.0259749247	0.1046858127	-0.0353813942	0.0660927663	0.0579446137	0.0844668637	-0.028942362	0.063080731	-0.0674542747	-0.1289999139	0.0987508073556142	0.014404225586631	0.0002074817147505	0.0097517219533856	-0.0166917643361586	-0.0135459774188717	0.0002786149966538	0.0001834935042325	-0.1342488866895337	-0.0001317879805213	1.73680718099038e-08	0.0180227635773792	-0.0003187387596983	1.6622686557300043e-05	2.7631370838224357e-10	1.0159439693401061e-07	-0.0016510485536465	-0.0002055160904811	4.22368634466357e-08	2.7259613264981997e-06	0.0003172362806427	0.0001254780452924	1.5744739850426673e-08	1.006388577560139e-07	0.0	0.0	0.0	0.0	0.0	0.0
881.526327691547	0.2909220340632146	777088.6664133447	0.0846356299034782	958.8731723819768	4.218558715270433	17.796237634184127	919437.7607138762	865.1809753296142	-0.8671636828881901	748538.1200723024	0.7519728529202095	852.4645840743126	746.7645623307061	1.199144	17.545547	0.0380171960010329	0.0192784673226906	-0.1088396527	-0.1127154991	0.0017068331	0.0342595539	-0.0529494434	0.0308585756	0.1085976673	0.1294173361	-0.0713870216	-0.0372746917	0.0664356542	-0.0849214732	-0.0416019324	-0.0406324049	-0.0601189754	0.0555596435	0.0042349084	-0.042435754	-0.028270664	0.0201573517	0.0437743837	0.0971136003	0.1099128979	0.201014796	-0.1120336903	0.1234543645	-0.0920130695	-0.0064383657	-0.0217902009	0.1546147959	-0.0984969308	0.0075911299	0.048460803	-0.0401086804	0.0280820249	0.0614704363	-0.1721111483	0.0428336561	0.0990352853	0.1575903883	0.0469412072	-0.0669445825	0.1655767382	0.1307838929	0.0823106497	0.0499788945	0.218293118	-0.1276389047	0.0497315009	-0.0808450719	-0.0086117277	0.0107164312	-0.0105785826	0.0959487171	0.0746398384	0.0979005661	0.0431710749	-0.056221339	0.0301388299	0.1297710585	-0.2244292602	0.1282766482	0.0721444358	0.0056699353	0.0625711992	0.013645024	-0.0343266197	0.0566651163	-0.022791774	-0.006694453	0.0398903655	0.0189085115	0.0109684374	-0.097576849	0.0012327428	0.1920194887	0.0769858001	0.2387617563	-0.0521721843	-0.0355599235	0.048580516	-0.0315946883	0.1203356249	0.0162216588	-0.2297914722	0.1138257825	-0.0330578724	-0.0412798183	0.1270589146	-0.1580577604	0.014294188	0.0023090321	0.0297726434	0.0292019406	-0.0234333592	0.1942969925	0.03327843	-0.1706587478	-0.0676010581	-0.0777831402	-0.1031074906	-0.0701455586	0.0601105761	-0.0731227308	-0.1282045865	0.108105841082903	0.0093550337272887	8.751665603871093e-05	0.0116868728762418	-0.016655957055093	3.580728106560016e-05	0.0002774209054211	1.2821613773108875e-09	-0.1514407619888373	-0.0171918752993036	0.0002955605763068	0.0229343043917596	-0.0005047321400071	-0.0001859933803088	3.4593537518693926e-08	2.547545331561468e-07	-0.0016935811750742	-4.253262142769995e-05	1.8090238855120406e-09	2.868217196565708e-06	0.0003170726885117	-1.6359213099995844e-07	2.6762385325107563e-14	1.0053508980003757e-07	0.0	0.0	0.0	0.0	0.0	0.0
882.8011535110463	1.2748258194993696	779337.876640434	1.6251808700622392	956.3379857518652	-2.535186630111639	6.427171249496808	914582.3429919346	865.5011841551272	0.3202088255130775	749092.2997739275	0.1025336919364645	851.6862271449692	755.0917572364236	1.270184	18.584986	0.0688997525175286	0.0368790450473587	-0.1345841859	0.061842955	0.0153264776	-0.0691389142	-0.1822862759	0.0484469254	-0.0937541551	0.1476534529	0.0279709659	0.1412335236	0.2265745064	-0.0091600197	-0.0188234485	0.0589932364	-0.0489327961	-0.1150342071	-0.0494843873	-0.0707249274	-0.0808298896	0.0197055332	-0.1288077556	-0.0152632372	0.1486906096	-0.0161390325	-0.0465075182	-0.0163365784	0.0452707874	-0.1747733415	0.0318645078	0.0218482558	0.1311842058	-0.0224567741	-0.0508114994	0.0227267708	-0.022846478	0.0193185819	0.0410114421	0.3071833181	-0.0499686763	0.2774303749	-0.0555797876	-0.0966607735	-0.0769957688	-0.1105344531	0.0120081595	0.032895674	0.0011559493	-0.024838556	0.0575315439	0.0898869503	-0.0675478479	0.1329901119	-0.10768418	-0.1117657252	-0.0328075571	-0.0960296562	0.0749335249	0.026901349	0.0147788733	0.2249145868	0.0367840108	0.1269842832	0.0924265993	0.0055829011	-0.0955893246	0.2061425712	0.1231821211	-0.029127591	0.0192490805	0.1276007025	-0.0270093408	0.2058464074	0.0125022472	-0.0092889095	0.0072757646	-0.0124075631	0.1876762409	-0.0997741841	-0.0255863905	-0.0059298428	0.0332113558	-0.21238543	-0.0511533876	0.0925812742	-0.0371185152	0.0851693891	0.0875630641	-0.0115183722	0.0610046735	0.0523746955	-0.1309376935	0.0561032725	0.0311133049	0.1114129826	-0.1445632788	-0.0551480006	-0.0754329682	-0.2087685787	-0.0050785768	-0.0526659345	0.1675907589	0.1145743654	0.0570992244	-0.0785907625	-0.1266188352	0.1244664848397576	0.0163606437568546	0.0002676706641387	0.0154919058483656	-0.0001458740308066	0.0165100830242863	2.1279232863764885e-08	0.0002725828414688	-0.1516495750495039	-0.0002088130606666	4.36028943049585e-08	0.0229975936126951	2.92980835017206e-05	0.0005340302235088	2.851882796208809e-07	8.583776968737928e-10	-0.0018749997487803	-0.0001814185737061	3.291269888555564e-08	3.515624057926188e-06	0.0003180281448112	9.554562994999957e-07	9.128967402542249e-13	1.0114190089205361e-07	0.0	0.0	0.0	0.0	0.0	0.0
883.3793340821442	0.578180571097846	780359.0478834125	0.3342927727950314	957.1509607675912	0.8129750157260105	0.660928376194707	916137.9616983228	864.2471512054017	-1.2540329497255698	746923.1383666524	1.5725986389974134	851.1909096699239	761.0080702364346	1.264077	18.495621	0.0318220252935823	0.0227171038377345	-0.009940626	-0.1037778014	0.0279385	0.0666921564	-0.0811919924	0.0370905141	0.14804574	0.0653698707	0.0012805799	-0.0463437977	0.2084640788	0.0266433287	0.1445549865	-0.0446044581	-0.1383545799	0.1256425911	0.0263511198	-0.0467155726	0.027211267	-0.0146389831	-0.1256457414	-0.0119322547	0.0397002989	-0.0662400115	0.067656549	0.1733170797	-0.0155358176	-0.0384182535	-0.1172142739	0.0501106572	-0.0620407616	-0.0398405091	-0.1921592353	-0.0986592422	0.1742522462	-0.0440967986	-0.016854004	0.0176230992	0.0717403491	-0.0097686014	-0.128107681	0.1669005691	-0.1531805491	0.0078671582	0.0622319902	0.0006585388	-0.1776281829	0.1073085397	0.0844547374	-0.1481126433	-0.0103693638	0.0369544686	-0.0560796237	-0.0648766472	-0.1327805369	-0.0175558967	0.0635130318	-0.051000347	-0.1495429809	0.0568816615	-0.1169901817	-0.1230848216	0.1375176237	0.1278896239	0.0149558086	-0.0409217649	0.0590962701	-0.0725667237	0.0554531454	0.0885484835	0.0749932497	0.1303923032	0.1317700985	0.1200440729	0.1318262658	-0.1171879994	0.0042681201	0.0115053687	-0.0186573609	-0.109955963	0.0488282058	-0.0799326478	0.1055517552	0.1221968709	0.0996402606	0.1812344025	-0.0160373685	0.0879344544	0.048993852	0.0758259199	-0.1182348376	-0.1427469002	-0.0263205396	-0.062837917	0.0148316418	-0.139362785	0.0503497392	-0.2046208213	-0.0860807152	0.10089979	-0.0078808087	-0.1162670852	0.0540487397	-0.0838433825	-0.1242524367	0.1244477477245595	-1.873711519810584e-05	3.510794859470887e-10	0.0154872419137156	0.001502328098951	0.0016482021297576	2.256989716897725e-06	2.716570260537488e-06	-0.151472456613007	0.0001771184364968	3.137094054710571e-08	0.0229439051123792	-6.637560804197341e-05	-9.5673691543694e-05	9.153455253597906e-09	4.405721342941685e-09	-0.0017620296413922	0.000112970107388	1.2762245163278831e-08	3.104748457144725e-06	0.000708943698122	0.0003909155533107	1.5281496982028886e-07	5.026011671068974e-07	0.0	0.0	0.0	0.0	0.0	0.0
884.6663187523842	1.286984670240031	782634.495534895	1.6563295414328412	956.4982354791316	-0.6527252884595782	0.4260503021946396	914888.8744746924	866.965672658589	2.71852145318735	751629.4775683597	7.390358891439861	852.970776231176	758.9990170521664	1.223618	17.903639	0.1038365812728778	0.0558780925448281	-0.0146746715	0.0638090948	-0.0736070672	0.0576984517	0.0703662408	-0.0166150844	-0.1163882286	-0.0486844086	0.0268316682	-0.0764606028	0.1586215647	-0.2241605382	0.0522094158	0.0729208229	0.1186547136	-0.0944214149	0.0608385563	0.1808154845	-0.0460506979	0.0014452368	-0.1676071506	0.0234848164	-0.0168166458	-0.0896013192	0.1861758314	0.1104420307	-0.0477060014	-0.1163038336	0.2119499937	0.0836316252	-0.061637618	-0.0589831371	0.0655466327	-0.0759141857	0.0799862936	-0.0354008899	0.0065437475	0.0391145297	0.2074871799	-0.0449645034	-0.0204373327	0.0441332625	-0.0305037028	0.0047311044	-0.0356924211	-0.0261043501	-0.0042939521	0.0557429168	-0.0732134875	0.1328058335	0.0489470571	-0.1863005203	0.0486389402	-0.1428324718	-0.0972809883	-0.1002515849	-0.0024771029	-0.2057770879	-0.1274584038	0.1389519588	0.115371597	-0.0996989816	0.0316241578	-0.0010085778	0.0094423186	-0.0756538674	0.1078336037	-0.0173565835	-0.1197083192	0.0143867223	-0.0692973638	0.0806302552	0.0054600005	-0.0978628096	0.116210037	0.0044916216	-0.1125602859	-0.0351516526	-0.0082827003	0.0013754716	0.1940222822	0.0728185186	-0.0732520611	-0.0394510648	0.0115089818	0.1601679252	-0.1070597027	0.17984101	0.0324572017	0.1620806665	-0.1287926474	-0.1214436768	-0.0072311151	0.0300277746	0.046011401	-0.2138935462	-0.1756925623	-0.048614177	-0.0428627538	-0.026939761	0.0438904904	-0.0093962768	0.0509612127	-0.0888661936	-0.1211199807	0.1245374485483665	8.970082380700684e-05	8.046237791655684e-09	0.015509576090937	-0.0260840267521871	-0.0275863548511381	0.0006803764516088	0.0007610069739729	-0.1874877266302661	-0.0360152700172591	0.001297099674416	0.0351516476369853	0.0001007228024299	0.0001670984104718	2.7921878782226696e-08	1.0145082929332667e-08	-0.0019209903351187	-0.0001589606937264	2.5268502150010123e-08	3.690203867619455e-06	0.0002320976907069	-0.000476846007415	2.2738211478772162e-07	5.3869338031475816e-08	0.0	0.0	0.0	0.0	0.0	0.0
886.1981039894573	1.5317852370731089	785347.079514509	2.34636601251512	957.475193264248	0.9769577851163832	0.954446513899509	916758.7457164092	865.7371006887593	-1.2285719698297726	749500.7275089789	1.5093890850514076	853.120050414359	769.344100015929	1.337302	19.567034	0.093099779683821	0.0444511599612884	0.0854722426	-0.0869608435	0.1487143048	0.012252224	0.0879086717	0.153102761	0.087533977	-0.112492393	0.0167236272	-0.0804843995	0.103764657	-0.0967102905	-0.0013781815	0.0012784801	-0.1505539942	0.0320643253	0.0594456966	0.0667345487	-0.0433809582	0.1425188358	0.2574342997	0.018121366	0.0004714483	0.0256947745	0.1251905092	0.0659827774	0.0020517159	-0.0688301442	0.1090254893	0.0583590787	0.0493880144	-0.0586880821	0.0096141022	0.1759138153	0.0470462471	0.0622919731	0.0212530324	-0.1710372659	0.0028770928	0.0893328797	0.054985887	0.0212317534	-0.0091882673	0.0081843814	0.1970889817	0.0544227007	0.0245726484	-0.0298074749	0.1663073492	-0.0839935823	0.0541464187	-0.0692703103	0.0580779124	0.0306985923	0.0866460543	0.1622817527	-0.1813846018	-0.1026999765	-0.0329815243	0.1256918988	0.0279901991	-0.0640863496	0.0665813904	0.0658498721	0.0296619248	-0.0051012692	0.0922804981	0.0063983739	0.0175236716	-0.0761015015	0.0753495575	0.0025048169	-0.1614794833	-0.0304750193	-0.1140531407	-0.0900638422	-0.0208234167	0.0233209166	0.0487158958	-0.15130499	-0.0702071457	0.0311866791	0.0692356584	-0.1252176861	-0.1988901859	0.050642171	-0.0471907431	0.0631842089	0.028772953	0.0897438472	0.0520365723	-0.0773471717	0.0465145498	-0.0987543415	-0.0904067434	-0.1009138596	-0.0655002017	-0.0390384884	0.1332608897	0.0455679031	-0.1391481414	-0.1027472256	0.0478387595	-0.0936454286	-0.1172407796	0.147080555748019	0.0225431071996525	0.000508191682215	0.0216326898791461	-0.0100789733482287	0.0160050534039584	0.0001015857037543	0.0002561617344635	-0.2036206718893112	-0.0161329452590451	0.0002602719227313	0.0414613780206545	-0.0001318311078271	-0.000232553910257	5.4081321175820825e-08	1.737944099092047e-08	-0.0020300417894207	-0.000109051454302	1.1892219685381213e-08	4.1210696667943976e-06	0.0006588658025712	0.0004267681118643	1.821310213042197e-07	4.3410414579779154e-07	0.0	0.0	0.0	0.0	0.0	0.0
886.2180258903344	0.0199219008770796	785382.3894129614	0.0003968821345561	957.9756820266311	0.5004887623831564	0.2504890012718236	917717.4073543892	866.9452900229813	1.2081893342220835	751594.1358930313	1.459721467328002	854.1693006637701	773.8954862445444	1.417366	20.738512	0.0919604995273898	0.0547821023997102	0.095446977	0.0386257068	-0.1632597357	-0.0682455226	-0.0616431409	-0.1771073754	-0.0525020695	-0.1186717928	-0.0327047187	0.1287410375	0.0203128683	-0.1054882776	0.051899367	-0.1433929795	0.1991062554	0.0548845654	-0.0531560244	-0.0115563215	0.0103567666	0.1293099309	0.0272884587	0.0509619254	-0.0862497489	0.0037778629	-0.0284528048	-0.1076728677	0.0396837632	0.047521484	0.1323040518	-0.03241642	-0.1361236245	-0.0521082635	-0.0137050782	-0.0923523043	-0.0129042101	-0.0195456064	-0.0240256285	0.0714842002	0.026622117	0.0928482398	-0.0304610386	0.0614397417	-0.1145910078	-0.2254521538	-0.0121685827	-0.0206334895	0.0481208853	0.1094165616	-0.1978479371	0.0114784081	0.0251754332	0.1071157112	0.1062615141	-0.0633127008	0.1033937572	0.0704803591	-0.0616041082	-0.0332134031	-0.0793964279	0.0625811987	0.0469977557	0.1138889474	-0.1087475562	0.0033718257	0.0778923293	0.0229047677	-0.0107402597	0.020275679	0.0182171453	0.0207454717	-0.1619013858	0.0419898938	0.1280214397	0.0758468301	0.1539703631	0.0388439133	0.1052023791	-0.0713708054	0.039761788	0.2192983459	0.0086654711	-0.0627379924	0.0657616623	-0.1415068456	0.0237995869	0.1606756902	-0.1133726639	0.0201202642	0.0130995021	0.1445632861	0.1301468841	0.0783352897	0.0154842987	0.0276375147	-0.070740301	-0.036688043	-0.0620622341	-0.0508446332	0.0845339094	-0.0064031815	-0.0640682229	-0.0614908954	0.0446835199	-0.098167988	-0.1126387502	0.1635939849521293	0.0165134292041102	0.0002726933440791	0.0267629919125175	-0.0259052629468357	-0.0158262895986069	0.0006710826483446	0.0002504714424589	-0.2420273821662988	-0.0384067102769875	0.0014750753943004	0.0585772537182716	0.0002366884622342	0.0003685195700613	1.3580667351816544e-07	5.602142815479033e-08	-0.0020849220368681	-5.4880247447400016e-05	3.011841559887856e-09	4.346899899818228e-06	0.0006597473940162	8.815914449999572e-07	7.772034758971126e-13	4.352666239111671e-07	0.0	0.0	0.0	0.0	0.0	0.0
