global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
861.4655669374727	0.1089466983603415	742122.9230189011	0.0118693830836192	958.7030793586664	8.132428532153199	66.13639383057944	919111.5943717894	856.6854623030072	-0.8521185500419506	733909.9813213171	0.7261060233255963	846.8702551159383	753.971568861818	1.649397	24.393349	0.0474364162854643	0.0269748848162049	0.0166395882	-0.1508071857	-0.0709390025	-0.019212824	-0.0687790825	0.0052975532	-0.1067223357	0.0407346317	0.0522885481	0.052594475	0.1119850943	-0.019119074	0.0764502013	-0.0425676017	-0.0741250773	0.0981532875	0.1172984419	-0.0827686222	-0.2017240773	-0.0861777691	-0.076398011	0.0262711778	0.1521027258	-0.0761933874	-0.2480188544	-0.0705780792	-0.0856786199	-0.1052430512	-0.1339256955	0.0621808043	-0.0581449248	0.0186138391	-0.0353891357	-0.1583639171	0.0759627516	0.0402795791	-0.0025596152	8.4892e-05	-0.1174766316	-0.2371838111	-0.0202216381	0.0604364075	-0.0749302587	0.0720137838	-0.0368839456	-0.1228883915	0.0042040599	0.1119464722	-0.1094546552	0.0177266358	0.0380066959	0.1206370198	-0.0743113883	0.1095628245	0.155130907	-0.0664696026	-0.133788725	0.0485807123	-0.0010566505	0.0793254685	-0.0096168435	0.0071997083	0.1699123335	0.0445197146	0.2502120129	0.0254268879	-0.0927722929	0.0656789569	-0.0756019863	0.020617663	-0.0831861422	0.0301864294	-0.0306916878	0.0864868986	-0.1788372401	0.0091463837	-0.0453090776	0.1119805554	-0.0494130253	0.127765321	-0.1330924787	0.1021888145	0.0209360737	-0.0833366256	-0.1172332183	-0.0217995285	0.0556708331	0.0184014488	0.1078745186	-0.0736798394	0.0710420358	0.0523996424	0.0655774847	0.1691617122	0.0351298362	-0.0109007444	0.2103047144	-0.0528603702	-0.0184989825	0.0772433738	-0.0366662233	-0.1211199807	-0.0134808981483161	5.800762977499138e-06	3.364885112112467e-11	0.0001817346148852	0.0126187833130018	-0.0045767639751801	0.0001592336923004	2.094676848450636e-05	-0.005816652658396	-4.4667060606700185e-05	1.995146303242628e-09	3.3833448148425256e-05	-0.0004253578695495	-0.0003175140810104	1.0081519163987887e-07	1.809293171876895e-07	0.0006650910598353	0.0002370515726437	5.61934480928514e-08	4.4234611787284266e-07	-0.0004283587316062	0.0003016180360799	9.09734396886959e-08	1.834912029432725e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
862.412335001989	0.946768064516391	743755.035563583	0.896369767988113	954.2203675666742	-4.482711791992188	20.09470501006581	910536.5098790788	858.4249108194822	1.7394485164750222	736893.327515436	3.0256811414671554	847.5254021635818	758.3275928746641	1.416419	20.947771	0.0545251703000024	0.0273611450045664	0.0079821361	0.0614765987	0.1096450434	0.0162404698	-0.0105173417	0.0489303686	0.0563035874	-0.0225783321	-0.0082251599	-0.0884140725	0.1724269837	0.0529866924	0.0134737545	0.1318444367	0.0126034153	-0.0137844824	0.1633064939	0.0584149187	-0.0054823081	0.0441510135	-0.0891878342	-0.0464127155	0.0005353846	-0.0271037874	-0.2074719713	-0.0291368501	0.0238042138	-0.1832309232	-0.0047737509	0.0547282097	-0.0396155649	0.0647502921	-0.0174253822	0.1578826608	-0.0944425519	-0.1177334529	-0.00068413	-0.0131257167	0.0258445428	-0.0109371082	-0.0732776078	0.0999409241	0.0381546104	-0.0064824413	0.1356937613	-0.0584707275	-0.0776029769	-0.1017081682	0.0159733728	0.100273407	-0.0941602445	0.0431284926	-0.0084469737	0.0721956823	0.0422674182	0.0152184308	-0.0353898037	0.0270568552	0.1170373541	0.0652849045	0.0322691266	0.0126914483	0.0927074862	-0.0559773083	0.2187703742	-0.0119328788	-0.0925896542	0.0070477647	0.1049449428	-0.0147967045	-0.0051268082	-0.0566392921	-0.0477538677	0.0315472215	0.1083107118	0.0106359369	0.0136569244	-0.1158500592	-0.0435362672	0.0513851824	-0.1179735948	0.1467125124	0.0166705088	-0.0964877927	-0.091500768	-0.0843510376	-0.0261586414	-0.0498781181	0.0515005088	0.0464664049	-0.0003472602	0.1942643058	-0.1092008433	0.0393085418	0.0282635156	0.0645373012	0.2074775238	0.0052553328	-0.0635203503	0.0745091236	-0.0430942802	-0.1242524367	-0.0140692395798396	-0.0005883414315235	3.4614564004712137e-07	0.0001979435023549	-0.0002367604465973	-0.0128555437595991	5.6055509072952944e-08	0.0001652650053549	-0.0219432297652559	-0.0161265771068599	0.0002600664891834	0.0004815053325308	-0.0004259604330332	-6.02563483699959e-07	3.6308275188863073e-13	1.8144229050983126e-07	0.0003950424038057	-0.0002700486560296	7.292627662339324e-08	1.5605850080458576e-07	-0.0001999157910791	0.000228442940527	5.2186177076668143e-08	3.996632352278237e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2340706846506	-0.1782643173384031	743447.5926494232	0.0317781668361268	956.6583923069776	2.4380247403033763	5.943964634331346	915195.279571371	857.2424529535085	-1.1824578659736744	734864.6231457483	1.3982066048030162	847.0148607700831	774.5927320991466	1.219585	18.036751	0.0535179817141669	0.0241323288372431	0.0130862889	0.0558258248	-0.1212770558	0.0514062506	0.0850157725	-0.1386608637	-0.0437771111	-0.0197421299	-0.0633375668	-0.0713334226	0.0045239203	0.1694809604	0.0715947519	-0.0594718596	0.0662813156	0.0737010857	-0.0635897007	0.0796050275	0.0343849566	0.1525828694	0.0108055708	-0.0861861153	-0.0355751397	0.0215090994	-0.0003475108	-0.1196902258	0.0442948218	-0.0555130368	0.0868128537	-0.0777622363	0.0356445175	0.0891776979	-0.0786175968	-0.1078578905	0.0814148014	-0.0377108176	0.013039136	0.1478846436	-0.0151447962	0.0387862449	0.0179755681	0.1022975862	-0.037744648	0.0970536147	0.0854094252	-0.0351617784	0.1094144007	-0.0185156176	-0.0691616469	0.0110044645	-0.0655421899	-0.1587619184	0.0304863482	0.0686694249	-0.0402960842	0.0942108419	0.0309766023	-0.0507693687	-0.0178941478	0.0696710377	0.0575284524	0.1080631386	-0.0399858733	-0.1055452413	0.0041099059	-0.0565727933	-0.0141782493	0.0268601884	-0.1654927895	-0.0023332989	0.0188910243	-0.0209878983	-0.0498784225	-0.0242417838	0.072836646	-0.0307858195	-0.0687884263	0.0387827948	0.0831636076	0.0581713169	-0.129632089	0.0975324193	-0.105895521	-0.0554955017	-0.0033746267	-0.1127248093	-0.1169808746	-0.1729302521	-0.0823265681	0.140627593	-0.0250854447	0.0702763269	-0.0302554974	0.042235774	0.0452858623	-0.0837937557	0.0764481098	-0.0983328809	0.0289353	0.0717238087	-0.0494042187	-0.1266188352	-0.0121431363619279	0.0019261032179117	3.70987360604981e-06	0.0001474557607043	0.0097464663257937	0.009983226772391	9.499360583983054e-05	9.966481678898442e-05	-0.0008362799448917	0.0211069498203642	0.0004455033307193	6.993641462280649e-07	-0.0001239496284114	0.0003020108046218	9.121052610830704e-08	1.5363510383324142e-08	0.0005030125561251	0.0001079701523194	1.1657553791874442e-08	2.530216316195069e-07	-0.0001999688722079	-5.308112879998843e-08	2.8176062346809613e-15	3.998754985209944e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5722651794432	-2.66180550520744	738864.4790657191	7.085208547552633	956.2974636786809	-0.3609286282967332	0.1302694747241614	914504.839038278	855.6257872176074	-1.6166657359011651	732095.4877517503	2.613608101636856	846.2325422606904	755.9391640432519	1.33966	19.812565	0.0406848942836852	0.0193748948953828	-0.0071687058	-0.066919453	0.1125686048	-0.0123799315	0.0306627737	0.1456506447	0.0063150552	0.0221941313	0.1141997525	0.0300979567	-0.0659331536	0.0638377826	0.0418183849	0.0364973344	-0.1660487823	0.004358511	-0.0948034467	0.0063771463	-0.1642876898	0.0561720312	-0.0417086825	0.0039830845	-0.0134769364	0.0786027119	0.1295325262	0.0334594318	0.0471813881	-0.0936080629	0.1611498313	0.025331877	-0.2076976381	0.0106227446	-0.0237560964	-0.0145375577	0.0640111197	0.1558560358	-0.1143450104	-0.0596719441	0.0398499875	-0.1103380972	0.1063148778	-0.0455478705	-0.0496201144	-0.0651124736	0.1003667209	0.0058778959	-0.1418303357	0.0792872252	-0.0348535893	-0.1650263661	0.0092588187	-0.0427832442	-0.0337049575	0.0592226318	0.0541284085	0.0504830985	0.1141593961	-0.0430406634	-0.1135294976	-0.0311092326	0.0781238076	-0.0652945328	-0.0898826919	-0.0763712371	-0.0418262525	-0.0540513577	-0.1432882663	0.0953593804	0.1392701122	0.176002947	-0.0409957795	-0.0343016325	-0.0418403428	0.064001763	-0.0471446681	-0.0654874499	0.0278508009	-0.0169311351	-0.123759596	0.05027511	-0.1003926338	0.0021232601	-0.0986371783	-0.0736872476	0.0273535481	-0.0463115388	-0.009474151	-0.1558523801	-0.07545656	0.0791243449	-0.0275841948	-0.1776651945	-0.0188367271	0.0099074074	-0.0037223363	0.0032508908	0.1718492971	0.0792724914	-0.1436820316	0.0688893378	-0.0555787436	-0.1282045865	-0.0182286361755359	-0.006085499813608	3.703330798142302e-05	0.00033228317682	0.0236205057877754	0.0138740394619817	0.0005579282936703	0.0001924889709926	0.0072380154571334	0.0080742954020251	6.519424623916366e-05	5.2388867757702026e-05	-6.992982138529057e-05	5.401980702610943e-05	2.918139551138102e-09	4.890179918978642e-09	0.0007020073197763	0.0001989947636511	3.9598915960596936e-08	4.928142770195043e-07	-0.000199975493652	-6.621444099995984e-09	4.384352196937163e-17	3.999019806136109e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.6409997179168	-0.9312654615264364	737264.3663965835	0.8672553598320466	950.903251715466	-5.394211963214843	29.09752270409013	904216.9941230468	856.8920414109945	1.2662541933871123	734263.9706335014	1.603399682270447	845.3095905225663	753.6974299187754	1.303308	19.274952	0.0564339751814982	0.0307458182692301	-0.1256705928	0.093961062	0.0154013911	0.0323771445	-0.0603421527	-0.0538788725	0.1694594619	0.0461976306	0.0067976044	0.0027459839	0.008097738	0.0501493462	-0.1182545115	0.0167261431	0.0969104944	-0.0661720262	-0.0934497295	-0.0511173343	-0.0913605831	0.0404459626	-0.1247148466	-0.0238420437	0.0645064852	-0.0527981906	-0.0917922407	0.1581582369	0.01113162	0.0759488978	0.0540951396	0.1386838291	0.0471553977	0.0234983217	0.0017719561	0.1158623161	-0.0059127979	0.0724088658	-0.0605532869	0.0047838971	0.1780031796	0.1252675714	-0.1034748197	-0.0057307868	0.0864651784	0.1795763159	0.1094968321	0.0054097988	0.0477042517	-0.1075854789	-0.0096418926	-0.0853516495	-0.0325438065	0.1249092149	0.1259709049	-0.0403400139	0.1166583902	0.0315104946	-0.0299838947	-0.0723930586	-0.0295775445	-0.1071279727	0.0184557018	-0.1552097684	0.007448022	-0.203872682	0.0458497824	0.0297043226	0.0178731158	0.0076666583	0.1387746933	0.0517161363	0.0262066567	-0.0143445072	0.0129571478	0.0625938233	0.0012470388	-0.0297532741	0.0492421035	-0.0600147705	0.1123827551	0.0376544532	-0.104475552	-0.0480627998	-0.0349500228	-0.0551604775	-0.1041030658	-0.092961235	0.148441329	0.0321871662	0.0437125934	0.2087236408	0.0364621884	-0.0682842909	0.0079632255	-0.0491971437	-0.0166285616	-0.0154705063	0.1230028523	0.0234248274	0.0904959273	0.0660076536	-0.0616009311	-0.1289999139	-0.0080469546515615	0.0101816815239744	0.0001036666386556	6.475347916428725e-05	-0.0002565654073407	-0.0238770711951161	6.582580824389934e-08	0.0005701145288566	0.0082121742629368	0.0009741588058033	9.48985378924306e-07	6.743980612484158e-05	6.304068419139651e-05	0.0001329705055766	1.7681155353319767e-08	3.9741278633193896e-09	0.0004069936676143	-0.0002950136521619	8.703305496196152e-08	1.6564384547813934e-07	-0.0002000126090454	-3.7115393400008214e-08	1.3775524272373728e-15	4.0005043777148034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.98874705465	0.3477473367332777	737861.6675665176	0.1209282102050876	955.247044048478	4.3437923330119474	18.868531832333375	912496.9151633548	856.0291922874296	-0.8628491235648426	732785.9780482692	0.744508610036617	846.0065596810656	736.0965248681362	1.535957	22.715654	0.0250128896390642	0.0137400798379201	-0.0906198911	-0.1628199664	-0.03886872	0.04600586	-0.0424750644	0.0206452016	-0.0492305402	0.1188494304	0.0528119261	0.0142605541	-0.0331754874	-0.0613774273	-0.0186577289	-0.0747443316	-0.0940285346	-0.0108541527	0.0187163008	-0.0448649226	-0.0598369641	-0.0666359293	-0.0870934414	-0.010734141	0.1099900906	-0.0692055691	-0.0505357585	0.1122789071	-0.0041268115	-0.0694059731	-0.0981916547	0.1879154017	-0.0122277255	0.042419842	0.0547326448	0.0910561539	-0.0221409407	0.1553751927	-0.0482444112	0.0284929331	-0.0824565723	0.1125115058	0.0203429798	-0.022227563	0.0835767904	-0.0614913105	-0.1053810862	0.0614899644	-0.0108842297	0.1175728084	-0.0098429922	-0.0501007563	0.0039926874	0.1146388309	0.0367926259	-0.0027313899	0.0756898998	-0.0462942355	-0.063159274	0.0350022371	-0.0530745029	-0.0200298642	-0.0520990016	-0.0476409496	-0.0282064281	0.1630011844	0.1252975868	0.0740653456	0.0852510674	-0.0407015211	0.0980716594	0.1184251083	-0.0333853391	-0.0237765808	0.1926376298	0.0423067003	0.0779127217	-0.0250002244	0.0497576054	0.0975658974	-0.0636928486	0.0597260195	-0.1013771783	-0.115554487	0.0386073208	-0.0774601438	-0.0359515108	-0.0156796981	0.1466909068	0.0567697056	0.048655117	0.0794533761	0.0842023909	0.0270823373	-0.003817088	0.0735117854	0.1485979108	-0.0014619569	-0.1829578383	-0.0820196043	0.0860996841	0.063080731	-0.0674542747	-0.1289999139	0.0004263228082379	0.0084732774597994	7.179643091074456e-05	1.8175113682384925e-07	-0.0002600090680857	-3.4436607450000017e-06	6.760471548679419e-08	1.1858799326653966e-11	0.0008274483259071	-0.0073847259370297	5.453417716503919e-05	6.846707320464623e-07	0.0001700397747853	0.0001069990905939	1.1448805387922364e-08	2.8913525009035546e-08	0.0003539811924457	-5.301247516860001e-05	2.8103225235014327e-09	1.253026846052797e-07	-0.0002230298949127	-2.301728586730001e-05	5.297954486970085e-10	4.974233402477001e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
860.3064665284239	1.317719473773877	740127.2163506222	1.7363846115629042	950.8889020396545	-4.358142008823506	18.993401769072182	904189.7040221796	857.7808741519326	1.7516818645029844	735788.0280608536	3.068389354428652	846.9398445026806	750.9846569884057	1.511859	22.359268	0.0647348258432992	0.0323209887649476	-0.0913433006	0.0825006999	0.097351619	0.1148400816	0.0082777598	0.0140984426	0.1044190829	0.0411334519	0.0399035403	-0.0820666621	0.133519484	0.0200441922	-0.0546896071	0.0758358416	0.0361546529	-0.077994719	-0.0058182621	0.02749011	0.0273406171	0.0086872184	-0.0529442072	-0.0429195026	0.1748616514	0.1261244855	-0.0436997378	0.006325825	-0.0156985174	-0.0369659154	-0.0239161209	-0.0666854504	-0.0327077051	-0.1220513651	-0.0201374113	0.1266556678	0.0817255031	-0.060944113	0.1440180156	0.0688764751	0.0755597274	0.2793056518	-0.1397125523	-0.083222766	0.1362574468	0.0375485941	0.1169949717	-0.2717729859	-0.0294897973	-0.1068168503	0.0333940924	0.0017379154	-0.0894024075	0.0590902912	0.0681959289	-0.0098661877	0.11445294	0.0610417651	0.031444868	0.0983091093	0.010444109	0.1258935516	-0.0737856398	-0.0141052309	0.0860484858	-0.1480937682	-0.0427450508	0.1316236718	0.1040486268	0.0946125468	-0.0127314369	0.0838161981	0.1191230504	0.0679288157	-0.0626163997	0.10994887	0.1434069007	-0.0637691605	0.0711996009	-0.1002099205	0.0373404094	0.0014503558	-0.0630312297	-0.1004015128	-0.0563279415	-0.0629850283	-0.1280384562	-0.05506576	0.0688254443	-0.0924026251	-0.0202598869	0.0264769633	-0.1046237383	-0.0743869446	-0.1825454975	0.0928267254	0.1135014729	-0.0506647297	-0.03471401	-0.1177745924	-0.0780025812	0.0601105761	-0.0731227308	-0.1282045865	-0.0121704804486881	-0.012596803256926	0.0001586794522937	0.0001481205943518	0.0073351391143035	0.0075951481823892	5.3804265826185135e-05	5.768627591244996e-05	0.0077256281433761	0.006898179817469	4.758488479413665e-05	5.968533020972485e-05	-0.0001969001939034	-0.0003669399686887	1.3464494062126414e-07	3.8769686359196525e-08	0.0006600298700902	0.0003060486776445	9.366579308794706e-08	4.3563942941128637e-07	-0.0003029351403098	-7.990524539710001e-05	6.384848241970772e-09	9.176969923451822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
858.9947430883319	-1.3117234400920097	737871.9686533894	1.720618383286816	956.831874138486	5.942972098831547	35.31891736749024	915527.2353673676	856.0710826055241	-1.7097915464084965	732857.698473394	2.923387132169957	846.115580254384	744.0672839046304	1.379646	20.403938	0.0846922893947537	0.0374720883493159	-0.0665294838	-0.1172639309	-0.1085029676	0.1690278169	0.0573383528	-0.072254681	-0.077209644	0.1044292429	0.0105642708	-0.0568422137	-0.009303731	0.0612931893	-0.0319746168	-0.0908836381	-0.0719064499	0.1163293346	-0.0419867991	0.1294165944	-0.0894374287	-0.0797535136	-0.047059396	0.022432269	0.0398615547	0.1329510551	-0.1024260192	-0.0041869831	0.0478813773	0.0400699295	0.0765287112	0.0867679994	-0.086362857	-0.1410882955	-0.1210422217	-0.0813746609	-0.0683474762	-0.0597827566	0.0260566133	0.0808157208	-0.1342873629	0.0366021553	0.09446285	-0.1371015871	-0.0533123682	-0.0384167614	-0.1022445457	0.0282992322	0.0294237889	0.1077576276	-0.0679895398	-0.0472638132	-0.1388677302	-0.0502372276	-0.0288586415	-0.0335795265	0.133627261	0.0433157976	-0.0622095611	0.1216963006	-0.0232441182	-0.0691025051	-0.0026787152	-0.0171036518	0.0443916127	-0.0288406867	0.0193662243	-0.1324826726	0.0197957628	0.2202227324	-0.0071103679	-0.0679828235	0.1001723815	0.0402403159	0.1021818153	-0.0507211034	-0.0399902885	-0.135854663	-0.0022568048	0.101205163	-0.0079517503	0.0152866709	-0.0645578685	-0.1453823693	-0.0331875849	-0.0696337095	-0.0870757799	-0.0719347477	0.0321363654	-0.0416503782	-0.0514369875	-0.096877211	-0.1264166567	-0.051136734	0.0033441359	0.05142893	0.0583498434	-0.0399446941	-0.0088497873	-0.0707488155	-0.0436169014	0.0570992244	-0.0785907625	-0.1266188352	-0.0231540565723094	-0.0109835761236213	0.0001206389444633	0.0005361103357537	0.0274120186968218	0.0200768795825183	0.0007514187690349	0.0004030810937709	0.0297519965667163	0.0220263684233402	0.0004851609059207	0.0008851812997058	-0.0002549695996895	-5.806940578610001e-05	3.372055888350745e-09	6.500949676582388e-08	0.000993007794956	0.0003329779248658	1.1087429844793441e-07	9.860644808433774e-07	-6.187316565622152e-05	0.0002410619746535	5.8110875623882514e-08	3.8282886283222305e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0626501214638	-0.93209296686814	736271.5115334695	0.8687972988850517	947.4822703673776	-9.349603771108375	87.41509067672399	897722.6526605205	857.3361291306221	1.2650465250980003	735025.2383126788	1.600342710662526	845.9187981240393	737.9006945915471	1.238555	18.317308	0.0233039125194703	0.0128372718253334	-0.1327307534	0.0235306587	0.1332422966	0.1732131986	0.0108787565	0.0330546988	0.0916090927	0.0411139179	0.0191044842	-0.2063688287	0.0426956204	-0.0293643241	-0.1313495094	0.0777842819	-0.0067178237	-0.0784776081	0.0114749538	0.1020775438	-0.0796207171	0.175734952	-0.0426045532	-0.0532204113	0.0254038226	0.1301235303	-0.0824608006	0.0574464407	-0.0537825838	-0.0368000246	-0.0659909156	0.1546874233	0.0381705847	0.0594008074	0.0618342373	-0.0892310692	0.040545614	0.0496312775	-0.0578212484	-0.0476707921	-0.0755124223	0.0716358663	-0.0961144584	0.1255717914	0.0610602648	-0.0160418035	-0.0133535338	0.0835120387	-0.055476454	-0.0511030206	0.0761000278	-0.0519161425	-0.1690782229	-0.0627164479	0.0684926568	0.0691154142	0.1869770187	0.0970660282	0.0521411583	0.0544764137	0.0222213194	-0.0648191065	0.0651885335	-0.0644323628	-0.002117195	0.0198193711	0.1522907364	0.0165190728	0.0247195802	-0.0987233158	0.003605474	0.1003301852	-0.0450067821	0.0778325236	0.0383707072	-0.0256468384	-0.020577545	-0.1541461139	0.0925110516	-0.0865134867	-0.0030110819	0.0161538746	-0.0544140549	-0.0835877069	-0.1313034928	-0.0194498968	-0.0402717462	0.0017999105	0.0024712071	-0.0295410781	-0.1006749499	-0.0337492702	0.0290656287	0.106328371	-0.0837359943	-0.0580713975	-0.0428176467	-0.0642866795	-0.0354024712	-0.0191285423	0.0789896667	0.0540487397	-0.0838433825	-0.1242524367	-0.0339761584805415	-0.0108221019082321	0.0001171178897121	0.0011543793450948	0.0201491109213947	-0.0072629077754271	0.0004059866709226	5.274982935435943e-05	0.0315723172283952	0.0018203206616788	3.313567311335106e-06	0.0009968112151704	-0.0002229868553277	3.1982744361800015e-05	1.0228959369122503e-09	4.9723137648936606e-08	0.0009930026272384	-5.1677175999780695e-09	2.6705305193123098e-17	9.86054217702365e-07	-2.5889434252976428e-05	3.5983731403245095e-05	1.2948289257008871e-09	6.70262805939189e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4021719122933	1.339521790829508	738572.0930875669	1.7943186281070924	951.9162121663052	4.433941798927549	19.65983987627687	906144.474985046	856.936362200903	-0.3997669297191351	734339.9288621172	0.1598135980970638	845.7101560674993	748.5078499363918	1.181867	17.478931	0.0564364900385779	0.0239948938984502	-0.1217170685	-0.0013375598	-0.1236639943	0.147060776	0.1055134862	-0.1223573207	-0.0400216734	0.0600654574	-0.0396919575	-0.1486323004	-0.0612147195	-0.0488303254	-0.0387111846	-0.0955128934	0.0494975569	0.0172729238	-0.0749548897	0.0927714019	0.053808042	0.1488073044	0.0446952545	0.0005513893	0.2001593484	0.0377465071	-0.0318246658	-0.0303160941	-0.1273723976	0.1722671186	0.1466346735	0.0308712814	-0.1316665948	0.0303591214	0.0599659767	-0.0554209026	-0.1019289362	0.0844295643	0.04326649	0.0453404926	0.0158960577	0.0628233331	-0.0028330346	-0.0084958322	-0.0291253086	-0.004198542	0.0167528544	0.0393205744	0.1157203007	0.0287746868	0.0161859637	-0.0111267402	-0.0793878557	-0.1704792857	0.1232924225	-0.0342140319	0.0952502988	0.0244964861	0.0208273838	0.0109150615	0.0684718688	0.1935919904	-0.1060574384	-0.1807325265	-0.1394497145	0.0118053123	-0.0596351159	-0.0482477817	0.0487214617	0.010521858	-0.0319468919	-0.0130537796	0.0246289692	0.0318527686	-0.0528450175	0.0621984349	0.0311368519	-0.1439627458	0.0263557767	0.0692775833	0.0708163033	-0.1063660417	-0.0217526605	-0.032800052	-0.1469045754	-0.0122065209	-0.0123120472	-0.0262148009	-0.0174158334	-0.0893053807	-0.1556550005	0.0681241082	-0.0311135103	0.0969514994	-0.0565305486	0.0049297432	-0.0085169279	-0.0549869041	-0.1052504596	-0.139374775	0.1781872954	0.0509612127	-0.0888661936	-0.1211199807	-0.0162923424265812	0.0176838160539603	0.0003127173502303	0.0002654404217449	0.0115967960595639	-0.0085523148618308	0.0001344856788471	7.314208949589199e-05	0.0284685971301996	-0.0031037200981956	9.633078447943316e-06	0.0008104610225616	-0.0002789304998514	-5.594364452370001e-05	3.12969136259411e-09	7.780222374735187e-08	0.0006850285385304	-0.000307974088708	9.48480393155231e-08	4.692640986010958e-07	-0.0002039044815131	-0.0001780150472601	3.168935705102403e-08	4.1577037581126155e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
