global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
843.0981812971039	-4.636392730708508	21.49613755336669	710814.5433064842	967.0913083163176	-8.538406372070199	935265.5986209668	72.90438337460897	778.206923460129	2.346147878365855	5.504409867160603	605606.0157212791	797.6291772569124	687.3191832589272	1.297228	45.474907	0.1602639356784348	0.0823429331260049	0.0606181653	-0.0001558489	-0.0463388848	-0.0106329964	0.0239350707	0.0530114966	-0.0584591811	-0.0494501416	0.0386806439	-0.0992674852	0.0309712472	0.034933433	0.102344713	0.0294841464	0.0071328286	0.0995478774	-0.0022785892	0.011112945	0.0440799057	0.0809137048	-0.0830510264	0.0560712669	-0.0268239083	0.0307693742	0.012765112	-0.0161080575	0.0109498315	0.0139728235	0.0360120931	-0.0460836454	0.0311121089	-0.0280112505	-0.0261935314	0.1166940562	0.022649592	-0.0044519248	-0.1254848128	0.0472337471	-0.0142825565	0.0478387595	-0.0936454286	-0.1172407796	0.0092213101263212	-0.0026753550870069	8.503256044579391e-05	7.157524841573702e-06	-0.0721013090055464	0.0671535538995869	0.0045095998013447	0.0051985987603132	0.0345734888051936	0.039129182554646	0.0015310929273948	0.0011953261281628	-0.0013609107819838	0.0004937880993608	1.8520781565197585e-06	2.4382668707045e-07	0.000945414953265	0.0001843902882008	3.399977838277409e-08	8.938094338570622e-07	0.0008611448139983	0.0003479384951821	1.2106119642965378e-07	7.415703906761667e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.2285256369057	-11.869655660198193	140.88872549167496	690940.861832504	952.633839416504	-14.457468899813648	907511.2320014294	209.01840698907884	776.008514301313	-2.198409158816048	4.833002829566285	602189.2142681311	794.2875818114513	670.3122750114526	1.375079	48.204006	0.6441463380924287	0.4891346473047056	0.0154575118	-0.0348612758	0.0012655155	0.0295352626	-0.0763179475	0.0630952143	-0.0348628947	0.0105451809	0.018556791	-0.0232981468	0.1114833373	0.0115037629	0.0595644548	0.0761896511	-0.0328349368	0.0450882158	0.041874753	-0.0876617522	0.0492527977	0.1072432468	-0.0937902589	0.0129685353	-0.0404959099	0.0072364526	0.1274233586	-0.2073099895	0.0052138756	-0.098850605	-0.1895401839	-0.0846524992	-0.0488396902	0.1776326574	-0.2104442502	0.2800963962	0.070847046	0.0874278775	-0.2095468411	0.1518247339	0.0702642537	0.0446835199	-0.098167988	-0.1126387502	-0.0129233180405208	-0.0221446281668419	0.0001670121491764	0.0004903845566476	-0.1185438380487795	-0.0464425290432331	0.0021569085039315	0.0140526415393352	-0.03897161707971	-0.0735451058849036	0.0054088825996216	0.0015187869378075	0.0071871927165452	0.008548103498529	5.165573914476037e-05	7.307007342156374e-05	0.0019604074064312	0.0010149924531661	1.0302096799843403e-06	3.843197199190303e-06	0.0003839592657445	-0.0004771855482538	2.277060474622797e-07	1.4742471775105558e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.5450612592405	22.316535622334754	498.027762182936	728539.1716000405	986.6275167985395	33.99367738203557	973433.8569040524	1155.5701019539167	781.6833939611308	5.6748796598178615	32.20425915341449	611028.9283945925	801.5991860957406	721.0736686839543	2.049568	71.848511	0.3949929320980297	0.3215499009305363	0.0842112358	0.0252681046	0.0793240313	-0.0641887043	-0.1579956772	0.0359376873	-0.0349429457	-0.0329599194	0.0649255584	-0.1068518796	-0.0765520886	0.0609699661	0.1051938303	-0.0732215459	0.0597799181	0.0909101548	0.062838627	0.0460724641	0.0182990016	0.0280776751	-0.0323416055	0.0493091377	-0.0250050801	0.0337496082	-0.0750225922	0.1074285626	0.015150367	0.0490636365	0.0953764465	0.0502587871	-0.0114323466	-0.0503432737	0.150751444	-0.0493061489	0.0167038114	-0.0947875926	0.1355552006	-0.0314677449	0.0306109748	0.0414976565	-0.1024214758	-0.1073422654	-0.0114236247043777	0.001499693336143	0.0001304992013864	2.249080102472019e-06	-0.1587106045479061	-0.0401667664991265	0.0016133691309953	0.0251890559959618	-0.070576676280325	-0.031605059200615	0.0009988797670743	0.0049810672347777	0.001037863081889	-0.0061493296346562	1.077159776748133e-06	3.781425495566096e-05	0.0019473400781127	-1.3067328318499844e-05	1.7075506938346796e-10	3.792133379823976e-06	0.0006559905640127	0.0002720312982682	7.40010272374824e-08	4.303236200737002e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2505304378359	-10.294530821404578	105.97736483284882	711071.4570836916	974.3424024408514	-12.285114357688144	949343.11719421	150.92403478147537	779.1999486316041	-2.4834453295267167	6.167500704748062	607152.5599474945	800.1949898904325	674.6517430926465	1.721425	60.345299	0.203333695448064	0.1242201539333474	0.0387859165	-0.0610643633	0.0727486526	-0.0360563848	0.0609324878	-0.0106181165	-0.0209523388	-0.0807812043	0.043818802	-0.0209012536	0.0398467294	0.048107722	0.0324894785	0.059408821	0.0352624774	0.0654610644	0.0720887637	-0.1024095557	0.0751178633	0.1335830145	-0.1079913925	0.029624228	-0.0474164656	0.0399589247	0.0797946901	-0.1743866213	0.006463064	-0.0078013514	-0.1184526838	-0.0102448778	-0.003685703	0.1948634035	-0.2419747672	0.3543473183	0.1586759982	0.0547578468	0.0186057631	-0.0315504384	-0.075892133	0.0382833527	-0.1063942335	-0.1013839798	-0.0159428691044496	-0.0045192444000719	0.0002541750752816	2.0423569947581224e-05	-0.1061487510172725	0.0525618535306335	0.0027627484465757	0.0112675573425269	-0.0571215139660665	0.0134551623142585	0.000181041392903	0.0032628673577755	0.0031871278768642	0.0021492647949752	1.0157784103484904e-05	4.619339158919788e-06	0.0016317456245984	-0.0003155944535143	9.959985908898973e-08	2.6625937833960223e-06	0.0004649011084402	-0.0001910894555725	3.6515180030994455e-08	2.161330406289266e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.419069367094	-1.8314610707418524	3.3542496536428925	707986.0502945866	985.606002738259	11.263600297407606	971419.192633689	126.86869165976071	787.1641259037872	7.964177272183065	63.428119622757286	619627.3611098733	811.8596766146459	642.1477819705727	2.586279	90.663139	1.963111389743971	1.4573177028179791	-0.0913486125	-0.2608110516	-0.3869083469	-0.0425617928	0.001674059	-0.0334722802	0.1046983691	0.0534128764	0.1036392632	0.1967085878	0.0612699694	0.1116900313	-0.160552248	0.066607485	0.071438916	-0.0629725794	-0.2217018591	-0.48914663	0.2190399061	0.2401263915	-0.0734287078	-0.0631792154	-0.0865679588	0.1913612191	-0.1308868479	0.1368982995	0.033846441	-0.0113521483	0.1610886941	0.0524580975	-0.1233034902	-0.1397646319	0.0487812079	-0.0117172762	0.1147991473	-0.0006753094	0.079673604	-0.0225904211	-0.2376795481	0.0350428114	-0.1100753719	-0.0948006283	-0.0935575424859962	-0.0776146733815466	0.0087530137560189	0.0060240375241241	-0.1236779311942228	-0.0175291801769502	0.0003072721576759	0.0152962306644829	-0.7218248957329507	-0.6647033817668843	0.4418305857323323	0.5210311800998851	0.0232437334784287	0.0200566056015644	0.0005402711460162	0.0004022674282567	0.0041931577251637	0.0025614121005653	6.5608319489223445e-06	1.758257170810002e-05	-0.0009823642778018	-0.0014472653862419	2.094577098214205e-06	9.65039574301052e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7974853588007	-3.6215840082933255	13.11587072912595	701904.6264735298	979.8529710943048	-5.753031643954159	960111.8449623366	33.0973730963379	784.003945658526	-3.160180245261131	9.986739182538702	614662.1868081371	808.6243776352402	665.2888770337717	2.00853	70.409912	0.5176165146913037	0.2812699097553747	-0.0715913468	-0.2238271894	-0.2798857887	-0.0500371175	0.0205697172	0.0026086096	0.2440034282	0.0409353506	0.0791958665	0.2352096812	0.1538538067	0.0903557274	-0.2063805912	0.1300597086	0.0740901662	-0.0648877985	-0.204235057	-0.3271698753	0.1393061505	0.0981277667	0.1021671361	-0.1583061328	0.0460439123	-0.0547629088	0.0412743536	-0.0541682306	-0.3103920954	-0.2644889549	0.2728963515	-0.1727002687	0.1082011146	0.1584046248	-0.0998542636	-0.3591771066	-0.0538754816	-0.1966799472	-0.1902099925	-0.0177779934	0.1806168775	0.0317782535	-0.1134548014	-0.0876327994	-0.105479312586084	-0.0119217701000878	0.0111258853836328	0.0001421286023193	-0.2309013939877076	-0.1072234627934848	0.0114968709734258	0.0533154537454665	-0.8941063786246417	-0.1722814828916909	0.02968090934736	0.7994262162972712	0.0243269668679587	0.00108323338953	0.0005918013169947	1.1733945761926558e-06	0.0069488089375957	0.0027556512124319	7.593613604577949e-06	4.828594565120988e-05	-0.0016672756539606	-0.0006849113761588	4.691035931917414e-07	2.7798081062897467e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1503533126968	13.352867953896066	178.2990825941845	724456.9239443286	980.7710251548074	0.9180540605025272	961911.803783212	0.8428232580051778	777.9471027043861	-6.056842954139938	36.68534657111461	605201.6946061486	799.2211028624497	701.3752079242383	2.797507	98.067863	1.541223553336205	1.1749713213919348	0.0376618486	-0.0455165765	0.1523229978	-0.0263770304	-0.2304480837	-0.1198550664	0.1626185908	-0.0434314075	0.0280128126	0.0736565096	-0.0488849862	0.0329453372	-0.086303864	-0.0543702062	0.1367249147	0.0040848449	0.1072332109	-0.0271953026	0.0370227563	-0.06863105	0.2552382001	-0.250536055	0.0830027174	-0.0323888511	0.1007551091	-0.0357677669	0.2145336434	-0.0602310853	0.1395832837	0.0271135706	-0.2396904749	0.2202544967	0.101873469	0.2657938159	-0.2121939661	-0.1737503635	0.3341902153	-0.3130591856	-0.0009517567	0.0284919163	-0.1165232592	-0.0799246852	-0.0682788446868443	0.0372004678992397	0.0046620006317702	0.0013838748119223	-0.1943828938820644	0.0365185001056432	0.0013336008499658	0.0377847094339659	-0.5698300218358696	0.3242763567887721	0.105155155572199	0.3247062537854676	0.0055850451384834	-0.0187419217294753	3.119272919889707e-05	0.0003512596301137	0.005091233741459	-0.0018575751961367	3.4505856093022995e-06	2.5920661010170606e-05	0.0005977919912784	0.002265067645239	5.130531437508549e-06	3.573552648365948e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7100857395561	-6.440267573140659	41.477046413647074	713535.1289501282	980.6833809592508	-0.0876441955565496	961739.8936896672	0.0076815050147547	773.4131679470547	-4.533934757331394	20.55656438373769	598167.928353899	796.9780585036848	729.2436169414249	2.191445	76.82209	0.2901655450382152	0.1384284110087237	-0.0080240331	-0.1005219511	0.1111179507	-0.0250318248	0.2446522477	-0.0814304516	0.1047765416	-0.1226379209	-0.0283471708	0.0102336515	0.0903340998	-0.018949884	-0.0767644014	0.1255966213	-0.1013090355	-0.0036472001	0.1031313283	-0.0537611899	0.0001259002	-0.0984096376	0.0933956405	-0.08151066	0.0038216442	-0.0647179085	0.1944735293	-0.1485192294	-0.1376575745	-0.028662806	0.3295689231	0.1287422535	0.0567563051	0.0480576113	-0.1718917802	-0.0993410399	0.0920731597	0.2636829555	0.0938194879	-0.0437334834	-0.0001900145	0.0251860523	-0.1192723348	-0.0717238087	-0.046550426417113	0.0217284182697312	0.002166942199615	0.0004721241605043	-0.1467055865508939	0.0476773073311704	0.0022731256343508	0.0215225291252418	-0.4926686382251262	0.0771613836107434	0.0059538791207243	0.2427223870906002	0.0048031601445546	-0.0007818849939288	2.3070347374237764e-05	6.113441437310403e-07	0.0059689185911966	0.0008776848497375	7.703306954589132e-07	3.56279891483324e-05	0.0018101908641434	0.0012123988728649	1.469911026924322e-06	3.276790964628229e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.4889499317604	-66.22113580779569	4385.2388276745205	606045.045165855	806.8341666481712	-173.84921431107966	650981.3724708488	30223.549316579705	723.6932108034836	-49.71995714357115	2472.074138358552	523731.8633630553	731.4686217991252	598.8146628063945	3.98138	139.569031	4.962727090523333	2.6306045483914327	-0.1915175221	0.4433775244	-0.1873016702	0.5921950292	-0.0100084918	0.1721993073	0.0059345381	-0.069632877	-0.5218633026	-0.1591999476	-0.0090176379	-0.5375691186	0.1466798333	-0.0332196895	0.0572647912	-0.1356652202	-0.23433798	0.2354063411	0.5336634349	-0.0527695635	0.0553106998	-0.0821484967	0.0375222417	-0.4543754866	-0.1381960643	-0.3330807821	-0.0653286756	0.2736414745	-0.2226351365	0.108270023	-0.100389945	-0.0766352226	-0.0342521249	-0.1087987776	0.006024675	-0.0608916585	0.0729053428	0.014577095	-0.058615536	0.0218629269	-0.1216944932	-0.063080731	-0.2982781359839208	-0.2517277095668078	0.0889698464060423	0.0633668397637511	0.554790257807781	0.701495844358675	0.4920964196524903	0.3077922301584241	2.186920088500429	2.679588726725555	7.180195744394682	4.782619473486724	0.0252798833510499	0.0204767232064953	0.0006390725022426	0.0004192961932754	0.0094121850842401	0.0034432664930434	1.185608414211608e-05	8.85892280599918e-05	-0.0008681156337637	-0.0026783064979071	7.173325696731396e-06	7.536247535849504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.6522919440838	50.16334201232337	2516.3608818453267	686664.6209441831	982.2550631436436	175.42089649547245	964825.0090713232	30772.49092727526	756.912311635484	33.21910083200044	1103.508660086612	572916.247505372	778.7891508071426	681.4707158930516	3.135705	109.923538	1.7838470778126758	1.286173124355232	-0.1041172972	0.2277688589	-0.1101644798	-0.0325814582	0.5163665231	0.1363702068	-0.1368012388	0.1597906709	-0.2043176892	-0.0389622556	0.1775143105	-0.2002027906	0.0337502587	0.0730410286	-0.2707321555	-0.1328218745	-0.1346496919	0.2107185352	0.1262999522	0.1803749852	0.1343173212	0.003387112	-0.2058767654	0.1110283226	-0.0783093591	0.0604671533	0.3949953452	0.1408151216	0.1529943914	-0.3288492394	-0.0183692741	0.0538181193	0.2500624614	0.0036336072	0.1443843037	0.0954851283	-0.2809083575	-0.0501266174	0.0375161588	0.0185248178	-0.1237830955	-0.0540487397	-0.209732268813525	0.0885458671703957	0.0439876245816687	0.0078403705929573	0.3859584077916906	-0.1688318500160904	0.0285041935798556	0.1489638925450969	0.9736476493899744	-1.2132724391104546	1.4720300115050318	0.9479897451626224	0.0273744388047194	0.0020945554536694	0.0007493598998733	4.387162548496642e-06	0.0116983211562589	0.0022861360720188	5.226418139785548e-06	0.0001368507178749	0.0010151312708627	0.0018832469046264	3.5466189037849168e-06	1.0304914970833204e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3005925831592	23.648300639075387	559.2421231160934	726416.3001176043	1001.5242865128952	19.269223369251563	1003050.8964751638	371.30296925411056	777.1267051739687	20.214393538484728	408.62170612873314	603925.9158945485	802.721622641717	703.0285015423589	2.411823	84.54750799999998	1.250347481656343	0.9364898975774746	-0.0820722518	0.045692616	-0.0725240535	-0.1091039095	0.0703286811	-0.0470207404	0.0029330502	0.1118698832	0.0022116775	0.1003399139	-0.0064908354	0.011125535	-0.1019073849	-0.0500938329	-0.0626426358	-0.1405488377	-0.1347033763	0.1075217985	-0.2493765311	-0.0765194949	-0.0544436281	0.028396601	-0.0979821999	-0.0106258836	0.0978661954	-0.0334894169	0.0172508967	0.1647321605	0.0517809483	-0.1458085142	-0.026794577	0.2593321057	-0.2470374706	-0.1617981502	-0.013403051	0.1550427245	0.2202851886	-0.0700649466	-0.0947734545	0.0151740128	-0.1255324169	-0.0446835199	-0.3080289475345239	-0.0982966787209989	0.0948818325192265	0.0096622370475792	0.255250128633719	-0.1307082791579716	0.0170846542404382	0.06515262816753	0.1012863197618969	-0.8723613296280774	0.7610142894304672	0.0102589185709092	0.0293173348130973	0.0019428960083778	0.0008595061205432	3.774844899370772e-06	0.0122100901803248	0.0005117690240659	2.6190753399336455e-07	0.0001490863022116	0.0004901724203206	-0.000524958850542	2.755817947624828e-07	2.4026900164295497e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.0960690726333	-12.20452351052586	148.9503941189785	705761.4052712907	928.3769862088292	-73.147300304066	861883.8285221886	5350.527541773213	772.6681223334022	-4.458582840566578	19.87896094619473	597016.0272702253	788.8629779449418	682.5409242626982	1.469053	51.498287	0.5606934017581696	0.419445934828314	-0.1102361562	0.0283242484	-0.1861653324	0.1573882477	-0.0941646328	0.0113000888	0.0461749618	0.1266532405	-0.0467470389	0.112372213	-0.0793050478	-0.0565969101	-0.0829799437	-0.0819916143	0.0166905904	-0.1427039594	-0.184294817	0.0525126739	-0.1203153818	-0.034163129	-0.0060811119	0.0934017267	0.0167020348	-0.0193507095	-0.0325948579	0.1006125523	0.0297884461	0.0925677827	0.0245693948	-0.1087616474	-0.0757427385	0.1152468158	0.1069790418	0.0423525555	0.0061979714	-0.06550386	-0.0498292859	0.0761336406	-0.0746302827	0.0118128082	-0.1269376627	-0.0350428114	-0.258986908411174	0.0490420391233499	0.0670742187283778	0.0024051216013761	0.2680788099650044	0.0128286813312853	0.0001645750646996	0.0718662483522529	-0.2888552160350173	-0.3901415357969142	0.1522104179539748	0.0834373358306365	0.0305570230568186	0.0012396882437213	0.0009337316580949	1.536826941620808e-06	0.0116832557067607	-0.000526834473564	2.775545625355621e-07	0.0001364984639095	0.0008972726131676	0.0004071001928469	1.6573056701606454e-07	8.050981423406135e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3415927264672	13.245523653833857	175.4438968642722	728191.8738769438	977.6531847173518	49.27619850852261	955805.7495879804	2428.143739451326	777.3533275076455	4.685205174243379	21.95114752475693	604278.1957872089	798.5236445642469	707.1586667618548	1.212201	42.494255	0.4141627969069159	0.2451455877460654	-0.0901806526	-0.0308913768	-0.1026454113	-0.027913091	-0.0162701442	0.0019173278	0.0312629879	0.1172790099	-0.0027040369	0.114093188	-0.0326147429	-0.0031111838	-0.106200977	-0.0570771961	0.0023154588	-0.1283930197	-0.1634715091	0.0288199473	-0.1967937574	-0.1083568977	-0.009742287	0.0772365869	0.069913904	-0.041780932	-0.0414049584	0.0613438895	-0.1664246117	-0.0624876144	-0.0022553082	0.0828460189	-0.0046272177	0.1407158218	-0.0082610776	0.0854011329	-0.0482059342	-0.0299742063	0.0717491903	0.0600077453	-0.170742025	0.0084435077	-0.1279949812	-0.0251860523	-0.220191286770131	0.038795621641043	0.048484202769486	0.0015051002585149	0.3174771140499075	0.0493983040849031	0.0024401924464645	0.1007917179454579	-0.523217245315962	-0.2343620292809447	0.0549255607686824	0.2737562857960235	0.0305536087638939	-3.4142929247020504e-06	0.000933523008497	1.1657396175670482e-11	0.0105677765336684	-0.0011154791730923	1.2442937856026814e-06	0.0001116779008655	0.0016105159851511	0.0007132433719835	5.087161076783935e-07	2.5937617384272184e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1758739270807	-2.165718799386468	4.690337918015965	724500.3683555296	953.401493211226	-24.25169150612578	908974.4072573954	588.1445409082934	778.1905585890814	0.8372310814359025	0.7009558837223309	605580.5454771866	796.4228047268077	704.8722483019822	0.92878	32.5588	0.1951342085074142	0.0878978308754192	-0.1212612639	0.004410033	-0.1664208461	0.0824508886	-0.0122758488	-0.0140690783	0.0119351343	0.1413341203	0.0037646306	0.1546903205	-0.0544252425	-0.0038710209	-0.1265905174	-0.0645565487	0.0118637701	-0.1414066448	-0.1910991714	0.0390976511	-0.1309404407	-0.0558599841	0.0002165664	0.0758636949	0.067709808	-0.034967106	-0.1100600928	0.1175149656	-0.0776481444	-0.0230536809	-0.0266169461	-0.0398543822	-0.0215221364	0.151067552	0.1503978108	0.0883773563	0.0417050823	-0.10342796	-0.0049479754	0.1163471273	-0.0810448518	0.0050684204	-0.1287014744	-0.0151740128	-0.2204443822777761	-0.0002530955076451	0.0485957256778302	6.405733599013155e-08	0.2892797772625641	-0.0281973367873434	0.0007950898018988	0.0836827895330787	-0.4508605341892462	0.0723567111267158	0.005235493645075	0.2032752212894124	0.0318213379468294	0.0012677291829354	0.0010125975487263	1.6071372812663072e-06	0.0110251052404874	0.0004573287068189	2.09149546080738e-07	0.0001215529455638	0.0014490325731914	-0.0001614834119597	2.607689233814621e-08	2.09969539816969e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2833182610592	2.107444333978492	4.44132162081805	728092.4212226041	981.450742340088	28.049249128862016	963245.55963991	786.7603766929666	777.8507137405859	-0.3398448484955452	0.11549452104896	605051.7328667389	799.553748442116	713.0496554427593	1.007574	35.32095	0.866849685509149	0.5198040886286744	-0.1088807508	-0.0312323509	-0.0481646968	-0.0218984646	0.0319441485	-0.0514383097	0.0129512505	0.0754191984	0.0050262232	0.1129083909	-0.0147526382	0.0044376084	-0.1140654722	-0.0352792374	-0.0298621236	-0.1143544584	-0.102392328	-0.0027595602	-0.1858318169	-0.1113234958	-0.0157012178	0.0403429213	0.0643517796	0.0099419905	0.0358258979	-0.0020232105	-0.0133862588	-0.0833621459	-0.0367425608	0.0949821989	0.0647852104	-0.0664751992	-0.0100889825	0.0597717863	0.0886226559	-0.015657685	0.058534944	0.0231513355	0.0292209107	0.0016898595	-0.1290552057	-0.0050684204	-0.1722564719785424	0.0481879102992336	0.0296722921384943	0.0023220746990069	0.119953539960818	-0.1693262373017461	0.0286713746387672	0.0143888517491315	-0.396640185183557	0.0542203490056892	0.0029398462462987	0.1573234365024463	0.023782051018278	-0.0080392869285513	0.0005655859506359	6.463013431957738e-05	0.0076777612612741	-0.0033473439792132	1.1204711715175525e-05	5.894801798512127e-05	0.0009333597029065	-0.0005156728702849	2.659185091478673e-07	8.711603350097099e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
