global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
851.0654478180385	8.669499116940415	75.16021493863063	724312.3964697184	940.9722227677056	18.74856076447884	885428.7240203966	351.50853073935536	781.0798022065844	2.4285505158560454	5.8978576080646645	610085.6574150771	799.1963592819092	700.0372354298214	1.802769	64.477867	1.155258675514684	0.7722527872015966	0.0405812156	0.2119380872	0.0149443355	0.0109682558	0.0896224022	0.0317578799	-0.0357424262	0.2406840786	0.1728513732	0.0478476642	0.0995133434	-0.0583721893	0.0551971107	0.1156680368	-0.0344905016	-0.1862192765	0.1135040886	0.0196339861	0.2903264061	0.001895127	-0.0002790896	-0.1962938229	-0.2047626686	-0.1381161717	-0.0518080946	-0.0156001729	0.0505996182	-0.0634554998	-0.1978025049	-0.3788624872	0.1185250047	-0.2606821845	0.1354261302	-0.0285983569	-0.4484905697	0.1261179503	0.2950343377	-0.1951318125	0.0906744462	0.093667747	0.0478387595	-0.0936454286	-0.1172407796	0.2408137531570275	0.158181871726029	0.0579912637095737	0.0250215045427498	0.4628428930916328	0.0105068547025553	0.0001103939957406	0.2142235436854326	1.08088764563378	-0.0080565239212546	6.490757769374865e-05	1.168318102483736	0.0236933424892513	0.013086316350053	0.0005613744783129	0.0001712516756136	-0.0052658251596666	-0.0058907336087189	3.4700742448890395e-05	2.7728914612177772e-05	-0.0032541097658264	-0.0005932185445249	3.519082415682407e-07	1.0589230368046748e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7879090373593	-5.277538780679151	27.852415581572384	715357.1870737884	931.9997017901876	-8.972520977518002	868623.4441369986	80.5061326920006	781.5273125512259	0.4475103446415005	0.2002655085611545	610784.9402635415	798.4325075783462	699.6118494425745	2.48586	88.909317	3.6044929033255846	1.889163200837653	-0.062805605	-0.1310983255	-0.0096868412	0.1186651259	-0.1346749753	0.0485248583	-0.1607124151	-0.0789567303	-0.087105049	0.0566244035	-0.0628899599	-0.0223009667	0.0601567349	-0.0691896043	-0.0628094795	0.0380340423	-0.0136645029	0.0999659102	-0.0575660374	-0.0023691544	-0.0044895208	-0.0971991775	-0.0538641654	-0.1452183191	-0.0013954776	0.0417343948	-0.0814562464	-0.2409913749	0.1641334463	0.1801073524	-0.0474030955	-0.0890974476	-0.3301377734	0.1646900326	0.152893142	-0.2106715545	-0.0673090901	-0.2446215871	-0.0589412805	-0.0974670687	0.0446835199	-0.098167988	-0.1126387502	0.254652966884791	0.0138392137277635	0.0648481335432264	0.0001915238366027	-0.2664901619935307	-0.7293330550851636	0.5319267052398582	0.0710170064393382	0.3202009482212276	-0.7606866974125523	0.578644251620416	0.1025286472417732	-0.0119539059070966	-0.0356472483963479	0.0001428958664357	0.0012707263182309	-0.0096911481595263	-0.0044253229998597	1.958348365308725e-05	9.391835264989e-05	-0.0013140024200319	0.0019401073457945	3.7640165132057794e-06	1.7266023598496898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.2357138498968	-7.55219518746253	57.03565214953221	702639.1119734461	913.6369150244672	-18.362786765720443	834732.4124954254	337.19193780331784	784.8690272058759	3.3417146546499907	11.167056833102508	616019.389867098	800.5696321965308	699.4165256368337	2.40668	86.077393	0.5500566845814803	0.3129532656293462	-0.154448224	0.2113127276	0.1852769522	-0.0825005951	0.2586753493	0.1432571604	-0.0799011266	-0.0998754704	0.1104466198	0.01463761	-0.0953047243	0.0095911485	0.0270352813	-0.0872365817	-0.0510719879	0.0912240916	-0.0016455696	0.1690876817	0.0251690317	0.0279551258	-0.17785452	-0.3161837653	0.0309462933	0.112354319	0.1651105902	-0.0793453468	0.018843086	0.0742583382	0.3372195012	-0.1896379285	-0.3201324978	0.0791406619	-0.1294270877	0.1689927328	0.1143824881	0.0423130359	-0.0132188045	-0.3392003792	-0.1061011238	0.0559490646	0.0414976565	-0.1024214758	-0.1073422654	0.2299220304794573	-0.0247309364053336	0.0528641400997964	0.0006116192154846	0.0036660130750192	0.2701561750685499	0.0729843589276689	1.3439651866211732e-05	0.3027118317446309	-0.0174891164765966	0.0003058691951319	0.0916344530781897	-0.0095734461208691	0.0023804597862274	9.165087062918363e-05	5.666588793846273e-06	-0.0075249420381979	0.0021662061213284	4.692448960080631e-06	5.662475267823797e-05	-0.0011070591949678	0.000206943225064	4.2825498399930737e-08	1.2255800611627535e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
811.3598081103846	-26.875905739512177	722.3143093191436	658304.7382169202	868.0009345676588	-45.6359804568084	753425.6224103291	2082.642712254198	777.2488459859576	-7.620181219918322	58.06716182439589	604115.7685865028	787.2207784715406	673.0532738870581	2.470192	88.34892999999998	1.4777625253135112	0.6306953420139273	-0.0851303079	0.3210922378	0.176756835	0.0022033675	0.3535577994	0.3326615951	0.0785939501	0.0728862295	0.1497089718	0.096967068	-0.0783125177	-0.0416982587	0.1289725809	-0.0663582447	-0.0259922531	0.1520057758	-0.0398785176	0.1836899685	0.075654941	-0.0844148315	-0.1969682571	-0.2433418376	0.0477335521	0.1898354851	0.1533066177	-0.2506818728	-0.120997528	0.2161089172	0.3674399357	-0.038541677	0.2690494456	0.1436101598	0.1521794713	-0.4255410461	-0.0621221138	-0.0216798806	0.0384485451	0.1664140789	-0.0202023206	-0.1682984751	0.0382833527	-0.1063942335	-0.1013839798	0.3802786516184824	0.1503566211390251	0.1446118528767711	0.0226071135203443	-0.2414642167603631	-0.2451302298353823	0.0600888295791473	0.0583049679756956	0.2109736382782472	-0.0917381934663837	0.0084158961404756	0.0445098760483606	-0.0164875129142611	-0.006914066793392	0.0002718380820979	4.780431962348593e-05	-0.0149555514518782	-0.0074306094136803	5.52139562586743e-05	0.0002236685192297	-0.0065731326053499	-0.0054660734103821	2.98779585276862e-05	4.320607224751397e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4612334871465	43.10142537676188	1857.732869508573	730103.9995323758	979.9599847213082	111.9590501536494	960321.5716549864	12534.828911307382	784.155402319772	6.906556333814365	47.70052039215132	614899.6949872834	804.9986786490553	733.9719726671665	3.13531	112.137558	1.2277281940127427	0.7808579622074004	-0.1633996513	-0.0555747116	-0.1053080039	0.0647294335	-0.057225339	-0.0933617598	0.1034524409	-0.1240105236	0.007425748	0.0258846693	-0.1167379686	0.0479470449	0.0215188958	-0.1167875895	0.0986479917	-0.0464001532	-0.1487706672	0.0282792886	0.0271391147	-0.1030433239	0.060949507	-0.0232711835	-0.0270565995	0.0093244881	-0.031774399	0.0088926991	-0.0908810044	0.0541668395	0.0118855962	0.0147651177	0.1471974711	0.0509369988	-0.0405245678	0.1613780554	0.0088990889	-0.116975226	0.0855060206	0.0390584624	0.1230961269	-0.1596677599	0.0350428114	-0.1100753719	-0.0948006283	0.3552491470370569	-0.0250295045814255	0.1262019564705565	0.0006264760995916	-0.363343779088936	-0.1218795623285729	0.0148546277134044	0.1320187018026295	0.2624327343513215	0.0514590960730742	0.0026480385686578	0.0688709400591112	-0.0303564890828967	-0.0138689761686356	0.00092151642944	0.0001923484999661	-0.0181149847454011	-0.0031594332935228	9.982018736220947e-06	0.0003281526723261	-0.003014341446915	0.0035587911584349	1.2664994509354418e-05	9.086254358589617e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5431556504515	7.081922163304967	50.1536215271101	742256.609048138	957.8840838224992	-22.07590089880898	917541.9180404686	487.3454004940352	787.0815168789455	2.926114559173584	8.562146413407618	619497.3142124618	807.5641979721883	723.1392007776209	1.154897	41.306087	0.4231200541133075	0.3078371683543949	-0.12166798	-0.0226817113	-0.1434417352	0.0173515258	-0.0677413906	-0.0140145455	0.0851799348	-0.1345541359	0.0116080892	-0.0037572237	-0.1247455968	0.0422765157	-0.0046258081	-0.1225795421	0.0731719346	-0.0200449936	-0.1565958392	-0.0300707627	0.0254123318	-0.0909904328	0.0793282062	0.0181463149	0.0015260083	0.0132978702	-0.0526466766	-0.01203064	-0.0686911829	0.1438571468	-0.035052431	-0.0142655654	0.0871081078	0.0503204409	-0.0657477495	0.1133007141	0.0158900524	-0.0278774092	-0.021036965	0.0016415075	-0.1014631192	0.0676191208	0.0317782535	-0.1134548014	-0.0876327994	0.3796672007462973	0.0244180537092403	0.1441471833225292	0.0005962413469473	-0.3959482548880544	-0.0326044757991184	0.0010630518421352	0.1567750205488957	0.3000249101266803	0.0375921757753588	0.0014131716795254	0.0900149466965226	-0.0359700621176891	-0.0056135730347923	0.0012938453687504	3.151220221694834e-05	-0.0189061127558018	-0.0007911280104006	6.258835288405696e-07	0.000357441099535	-0.0031797473783137	-0.0001654059313986	2.7359122141871417e-08	1.0110793389892848e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9612146747501	-8.5819409757014	73.6497109104227	727542.833739425	952.116001427692	-5.768082394807152	906524.8801746567	33.27077451328421	784.9839902264731	-2.0975266524724248	4.399618057832176	616199.8649118757	803.8796634381491	709.1831000044539	0.904397	32.34668	0.2663529738841516	0.1368837738280095	-0.1053633131	0.0035424935	-0.1500491488	0.0123267366	-0.0338890434	0.0083306091	-0.0191797972	-0.1287978966	-0.0225995247	0.0208545967	-0.0985086525	0.0694291384	0.0196809503	-0.1198329993	0.0402705088	0.0331040152	-0.148778165	-0.0418924937	0.0420307976	-0.1133802757	0.0651717016	0.0316897325	-0.0312479127	0.0233888182	-0.0449109486	0.0179409734	-0.0916409942	0.1699634425	-0.053242759	-0.0083969615	0.1129069905	0.0541722937	0.0302793536	0.0966716426	0.0229045659	-0.0013652262	-0.0148816752	0.0471368937	-0.0016230706	-0.0515518421	0.0284919163	-0.1165232592	-0.0799246852	0.3853131024802252	0.0056459017339279	0.1484661869429365	3.187620638917037e-05	-0.4345005717622143	-0.0385523168741598	0.0014862811363656	0.1887907468616911	0.2358735202365665	-0.0641513898901138	0.0041154008248333	0.0556363175487899	-0.0384126103843363	-0.0024425482666472	0.0014755286365388	5.966042034901241e-06	-0.0193404246894155	-0.0004343119336136	1.886268556792709e-07	0.0003740520271669	-0.0034629544857718	-0.000283207107458	8.020626571478374e-08	1.199205377052703e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.045134746375	3.0839200716249024	9.510563008170944	732813.2727229393	952.2700193985648	0.1540179708728146	906818.189845343	0.0237215353517791	785.6785599844796	0.6945697580065371	0.4824271487372595	617290.7996192856	805.0197987970947	702.8349962234497	0.72037	25.764755	0.1449281725422571	0.0953777956520718	-0.0943742945	0.0058844757	-0.1584357807	0.0047141214	-0.0435249291	0.0066852741	0.0130744887	-0.1113494066	-0.0463904083	0.0178838993	-0.1045883083	0.0486897545	0.0155902851	-0.1130586321	0.054130166	0.0083950822	-0.1480495189	-0.0562786267	0.0472037479	-0.1029498086	0.0617217746	0.0432324882	0.0085523459	0.0196830869	-0.0574675495	0.002810868	-0.0718014947	0.1892816311	-0.0754442281	0.0250853935	0.1109729455	0.028504699	-0.0097598182	0.0481241773	0.0455588562	-0.0383377336	-0.0594304123	0.0028740354	-0.0794437736	0.0933589454	0.0251860523	-0.1192723348	-0.0717238087	0.3901171901951983	0.004804087714973	0.1521914220857965	2.30792587731554e-05	-0.4253922147063491	0.0091083570558652	8.29621682571296e-05	0.1809585363327726	0.2550610688131201	0.0191875485765535	0.0003681620203776	0.0650561488240911	-0.0400302267679443	-0.001617616383608	0.001602419055093	2.61668276451703e-06	-0.0193602041247105	-1.977943529500245e-05	3.912260605891887e-10	0.0003748175037504	-0.0028637867207775	0.0005991677649943	3.590020106082647e-07	8.201274382101546e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8417732769524	-2.203361469422589	4.85480176493607	729045.7737927305	952.9992839647376	0.7292645661727875	908207.6352373026	0.5318268074751838	785.4707923616681	-0.2077676228115024	0.0431673850887427	616964.3656532668	804.5950453363256	705.2198882504753	0.7325	26.198629	0.4101667089762763	0.1746623972633857	-0.1102243771	-0.0108390387	-0.1373884863	0.0059769912	-0.0331231857	-0.0027378087	-0.0137525642	-0.1431981848	-0.0611378409	0.0173448798	-0.1054044571	0.0471490344	0.0164410244	-0.1177380032	0.0301630858	0.0316340008	-0.1403852775	-0.0372995764	0.034078361	-0.1042210415	0.0764116895	0.0054189871	0.0083486908	0.0171510475	-0.0700727964	0.0415504012	-0.0721424006	0.1207330981	-0.0526304838	-0.007677691	0.0099915914	0.0049692069	-0.0009048796	0.0797411845	0.0322157275	0.0020295203	-0.0053342398	0.0120612532	-0.0212653856	-0.0452092095	0.0218629269	-0.1216944932	-0.063080731	0.3715877143079922	-0.0185294758872061	0.138077429424638	0.0003433414766545	-0.3557346342114442	0.0696575804949048	0.0048521785204041	0.12654712997755	0.3321733350283153	0.0771122662151952	0.0059463016008431	0.1103391245038334	-0.0379426886248646	0.0020875381430797	0.0014396476200834	4.357815498812645e-06	-0.017172022273334	0.0021881818513765	4.7881398146934936e-06	0.0002948783489558	-0.0022421589876543	0.0006216277331231	3.864210385878881e-07	5.027276925918956e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4885348335857	1.6467615566333509	2.711823624405496	731860.6332317152	957.071250749671	4.071966784933352	915985.3790115396	16.58091349760046	785.7830379349845	0.3122455733163178	0.097497298055636	617454.9827063333	806.5836001299349	708.0753308343205	0.665721	23.810204	0.3316405997715491	0.1661716055212609	-0.0923637875	0.0074542716	-0.140277898	0.0051464503	-0.0159165559	-0.0141455509	0.0413038142	-0.1110562677	-0.0413618259	0.0196417385	-0.0967029263	0.0740283239	0.0154118017	-0.1059824785	0.0772331074	-0.0050517148	-0.1325961913	-0.0503030601	0.0489000415	-0.1082855994	0.0448046973	0.0509162559	0.0434046109	0.011456714	-0.0596311149	0.0395826606	-0.0142951096	0.1136598144	-0.0659160674	0.0117484815	0.0588856122	0.0355497938	0.0272829912	-0.0255035793	0.0528050136	-0.0479218813	-0.0146519543	-0.0271614236	-0.0815303652	0.0916836312	0.0185248178	-0.1237830955	-0.0540487397	0.3640961946917542	-0.007491519616238	0.1325660389890157	5.612286616047886e-05	-0.4457588956378089	-0.0900242614263647	0.0081043676453624	0.198700993040239	0.2773825739988638	-0.0547907610294515	0.0030020274941864	0.0769410923582351	-0.0402693479855445	-0.0023266593606798	0.0016216203871808	5.413343780639389e-06	-0.0161300279360931	0.0010419943372408	1.0857521988421012e-06	0.0002601778012191	-0.0020241315315852	0.0002180274560691	4.7535971599963327e-08	4.097108457157448e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.3870075412686	1.898472707682913	3.604198621816892	735112.4807005714	959.930035068678	2.858784319006986	921465.6722269532	8.172647782600238	786.2362206322806	0.4531826972961426	0.2053745571286072	618167.3946341323	804.9354701240712	708.3888614431663	0.689075	24.645468	0.4434487778439605	0.1868855842818544	-0.0966885668	0.0068919666	-0.1452981261	0.0091210763	0.0036480579	-0.011505875	-0.0138554881	-0.1249413214	-0.0960760919	0.0140485521	-0.1070172801	0.0606664858	0.012692093	-0.1127261221	0.0479017848	0.0260916853	-0.1176344805	-0.0192823349	0.0499690139	-0.1225286242	0.0589337274	0.0470254027	0.052944983	0.0665642804	-0.0686226634	0.151977749	0.0429731869	0.0127175258	-0.0167954338	0.0294313949	-0.0526396684	-0.0224235838	0.1155294282	-0.0988171584	0.0722691255	-0.1554824337	0.056578959	-0.1654869864	0.1633202049	0.0011546916	0.0151740128	-0.1255324169	-0.0446835199	0.3392646364138159	-0.0248315582779383	0.1151004935209986	0.0006166062865106	-0.3504131205104528	0.095345775127356	0.0090908168346363	0.1227893550258731	0.3504984927520098	0.0731159187531459	0.0053459375751166	0.1228491934214306	-0.0394117493002193	0.0008575986853252	0.0015532859829033	7.354755050715122e-07	-0.0137624171708927	0.0023676107652004	5.605580735492826e-06	0.0001894041263856	-0.0002462304684004	0.0017779010631848	3.160932190473642e-06	6.06294435686804e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4998782542365	1.1128707129678332	1.2384812237815337	737022.0409625388	964.7202794614044	4.790244392726436	930685.2176040902	22.94644134204706	788.6286226340702	2.392402001789605	5.723587338166912	621935.1044377107	809.5454761847865	712.1780911917148	0.628777	22.488844	0.2632232478893272	0.130360523753019	-0.0852846366	0.000392905	-0.1421582706	0.0241046135	0.0149095494	-0.0229877861	0.0297435032	-0.1289220321	-0.0296839776	-0.0097819733	-0.1099431679	0.0649361262	-0.0115759566	-0.107382508	0.0688254598	-0.0049139805	-0.110798299	-0.0385423	0.0457973432	-0.1025212415	0.040701056	0.0570700081	0.0637436854	0.0770339487	-0.0454153148	0.1223297474	0.0971406479	0.0257575267	-0.0087025376	0.011084576	-0.0811133274	-0.0470263646	0.0486625213	-0.1662393782	0.016943085	-0.1268041065	-0.0174515665	-0.1248707779	0.0073451755	0.1725653647	0.0118128082	-0.1269376627	-0.0350428114	0.3581743662511627	0.0189097298373468	0.128288876639422	0.0003575778825214	-0.3870996567984122	-0.0366865362879593	0.0013459019448077	0.1498461442934485	0.2885479872466732	-0.0619505055053365	0.0038378651323667	0.0832599409441062	-0.040365731893719	-0.0009539825934996	0.0016293923113156	9.100827887004136e-07	-0.0119950552563596	0.0017673619145331	3.1235681369421065e-06	0.0001438813506031	-5.404545125951149e-05	0.0001921850171408	3.6935080813443616e-08	2.920910801844232e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9850529183279	-2.51482533590854	6.324346470127502	732710.4108195927	961.7390453172768	-2.9812341441275976	924941.991287787	8.88775702211221	785.1950512954166	-3.4335713386535645	11.78941213762323	616531.268578812	805.3179444340218	707.8353446269073	0.799011	28.577452	0.2989122193346095	0.1884699594653099	-0.0977562505	-0.0228713817	-0.1599665384	-0.0061332261	-0.0050395629	-0.0127646928	-0.0144794927	-0.1439240633	-0.0741546074	0.0213548278	-0.1150915714	0.0263681152	0.0174490645	-0.1235098083	0.0202614981	0.0299744418	-0.1237801185	-0.0682354537	0.0307492906	-0.0905810491	0.0578245436	-0.0178703062	0.033794933	-0.0023364013	-0.0817759538	0.0443764552	-0.0683549624	0.0864547429	-0.0855490382	0.0350954859	-0.0423343878	-0.0172000626	0.0365914377	0.0404458866	0.0222809655	0.0955499836	0.0003335034	0.0494199593	0.0017364556	-0.1278709503	0.0084435077	-0.1279949812	-0.0251860523	0.3350044678770558	-0.0231698983741069	0.1122279934975893	0.0005368441906664	-0.4026366790089355	-0.0155370222105233	0.0002413990591702	0.1621162952833445	0.2784056307030482	-0.0101423565436249	0.000102867396258	0.077509695207162	-0.0402952929358776	7.043895784139553e-05	0.0016237106327881	4.961646781781897e-09	-0.0147174505054621	-0.0027223952491024	7.411435892335861e-06	0.0002166033493807	-0.0022624700884427	-0.0022084246371831	4.877139378117698e-06	5.11877090109792e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5785589841192	-1.4064939342086973	1.9782251869658596	730304.5134753737	958.2043824237326	-3.534662893544237	918155.6384960468	12.493841770998516	785.874550138201	0.6794988427843691	0.4617186773452967	617598.8085549198	806.4708677505037	695.0925061903622	0.7884919999999999	28.201221	0.1794450955946114	0.0998315194668691	-0.0840664855	-0.0126542668	-0.1323628842	-0.0058248736	-0.0024943074	-0.0078929209	0.0225134591	-0.1268487943	-0.0931742605	0.0262222276	-0.1119498571	0.0414292958	0.0205641581	-0.115064544	0.0456459427	0.0179964151	-0.1141751359	-0.0720441177	0.0499026002	-0.1001499122	0.0266908331	0.0242903835	0.0817405533	0.0200464238	-0.0619234305	0.0317822926	0.0042381979	0.1560237323	-0.0713382513	0.0055809022	-0.0354822245	-0.0445894355	-0.0193394588	-0.053037739	0.002828446	-0.0011929504	-0.1289638969	-0.0109016254	-0.2050217032	0.1646390738	0.0050684204	-0.1287014744	-0.0151740128	0.3403495415509923	0.0053450736739364	0.1158378104339706	2.856981257980899e-05	-0.4248538054647213	-0.0222171264557857	0.0004936007079523	0.1805007560178552	0.2589425043233291	-0.019463126379719	0.0003788132884729	0.0670512205452373	-0.0420945081091224	-0.0017992151732448	0.0017719476129489	3.237175239634317e-06	-0.0153405834601776	-0.0006231329547155	3.88294679252471e-07	0.0002353335008986	-0.0024885173421858	-0.000226047253743	5.1097360924797414e-08	6.192718562359479e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.447869649224	2.869310665104763	8.232943692883936	735216.8491659927	959.57719739831	1.372814974577409	920788.3977667952	1.884620954423972	789.0555069105966	3.180956772395575	10.118485987849276	622608.5929859385	808.4086702512598	689.4113797064995	1.344324	48.081112	1.0822629466844131	0.7399679829955546	-0.1366693333	-0.0675580385	-0.0042917824	0.1027298864	0.0540692182	-0.0175267334	-0.039092279	-0.1302871834	-0.1655705037	-0.0078623098	-0.094875797	0.0708081754	-0.0134769777	-0.1033826588	0.0495390398	0.067172956	-0.0722401608	0.074827443	-0.0080287905	-0.103705904	0.0497223759	-0.1261511611	0.0712381148	-0.0539937386	-0.0773969365	-0.0142364236	-0.1563053432	-0.0792707665	0.0098691362	0.0452688812	-0.1530289691	-0.0232355505	0.0482109346	0.185595526	0.0501378913	0.0644630148	0.1754778207	0.1535423571	0.3249256399	-0.298910077	0.0016898595	-0.1290552057	-0.0050684204	0.3225068892145231	-0.0178426523364692	0.1040106935908286	0.0003183602424001	-0.1580011069952291	0.2668526984694922	0.0712103626804497	0.0249643498117178	0.2775432817588807	0.0186007774355516	0.0003459889212069	0.0770302732494894	-0.0289066425946043	0.0131878655145181	0.0008355939860921	0.000173919796829	-0.0132873272120377	0.0020532562481399	4.215861220525542e-06	0.0001765530644397	-0.0028267319483858	-0.0003382146061999	1.1438911984702094e-07	7.99041350802498e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
