global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
851.0205159913485	0.2414616697562905	0.0583037379614959	724235.918638181	957.1714281255548	-11.31287621584795	916177.1428199142	127.98116827509824	782.292608520236	1.307357618166293	1.7091839417774426	611981.7253453952	802.4942606007481	620.1436900210917	1.023254	25.464121	0.0843730610283444	0.0462376632847447	0.0517664197	-0.0309747683	0.0075199231	0.0111226932	-0.0760712778	0.0268651465	-0.1075278827	0.0270726924	0.047660083	0.0213803494	-0.0893683375	0.1047216923	-0.0263722766	0.041092026	-0.0267040046	0.0232178885	0.0153311668	0.0819659484	-0.0791797618	-0.0228608326	0.0133842165	0.2232842918	0.0379617369	0.0388407808	-0.1480885653	-0.0301823898	0.015713951	0.0505682342	0.0318099398	0.0830952989	0.0652692819	0.0256197694	-0.0157657333	0.1821285808	0.0472312279	-0.0103603396	-0.1081135684	-0.0700489946	0.0424479191	0.0043541831	0.2160317682	-0.0611709722	-0.1626379818	-0.1114711733	-0.0201749686	0.0761313375	-0.0126591954	0.0214113777	0.0767799208	-0.02400865	-0.106885289	-0.0411206302	0.0366334243	-0.1814676797	-0.1240911347	-0.1781407871	0.0062049629	-0.050590151	0.0509612127	-0.0888661936	-0.1211199807	-0.0012821714435631	-0.0004456529876791	1.6439636106886835e-06	1.986065854273081e-07	-0.0012243610964901	-0.0250212367394623	0.0006260622879722	1.4990600945984398e-06	-0.0024447468556587	-0.0045480250266079	2.0684531642652696e-05	5.9767871882531e-06	-0.0019667858895924	0.0005634086214895	3.868246735499769e-06	3.174292747688112e-07	-0.0007320860946131	-0.0001143141360956	1.3067721711306208e-08	5.359500499258608e-07	0.0005952806700774	-0.0004094401679066	1.6764125109538485e-07	3.543590761677984e-07	0.0	0.0	0.0	0.0	0.0	0.0
849.9785431752257	-1.0419728161227797	1.0857073495388356	722463.523858279	954.7631732940674	-2.408254831487397	911572.7170785576	5.799691333382393	780.6148232372938	-1.6777852829421818	2.814963455657377	609359.5022577913	800.5790195366553	622.3258542247908	0.959695	23.882423	0.0753226297613736	0.0471519739180415	0.0516312856	-0.0230137612	0.002425072	-0.0173429293	-0.0086957177	0.2067354813	0.0053813884	-0.0614970803	0.0482843784	0.0105748576	-0.2356664771	0.1115822467	-0.0637396001	0.0044836527	0.088426657	-0.0442577628	-0.0428059349	-0.2447037555	-0.0828539091	-0.3197662248	-0.083758371	0.1535749112	0.0340595821	0.0148459129	-0.154480259	-0.1768226345	0.0602175835	0.098629273	0.0061662359	-0.1761355024	0.0202943162	-0.3000949865	0.1243289047	0.0863144815	0.0427358045	0.0102362142	-0.1252662481	-0.1011371259	0.0799443756	0.0166552296	0.1832561404	0.056765734	-0.1764214179	-0.1872885527	-0.1543054766	0.0949704453	-0.2264539131	0.2315631812	0.0142417108	0.0910008197	0.0729423703	0.0601624306	0.1239948501	-0.1502511205	-0.0451861595	-0.0447723273	0.1299697815	0.046378833	0.0478387595	-0.0936454286	-0.1172407796	-0.0011334923905934	0.0001486790529697	1.2848049995331407e-06	2.210546079196689e-08	0.0386810795961025	0.0399054406925926	0.00159244419687	0.00149622591872	-0.01079983631233	-0.0083550894566713	6.980751982897994e-05	0.0001166364643731	-0.0016352082926483	0.0003315775969441	2.673906160345769e-06	1.0994370279522408e-07	-0.0007321560320565	-6.99374434000354e-08	4.891245989333154e-15	5.360524552767186e-07	0.0008019015468727	0.0002066208767952	4.2692186727658505e-08	6.43046090876829e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.215753907648	4.237210732422341	17.95395479095507	729684.5542240115	961.0510882811112	6.287914987043791	923619.1942863084	39.53787488428992	784.2493975666955	3.634574329401744	13.210130555946137	615047.1175837248	805.5709600582334	619.5987855721133	1.152465	28.679585	0.1359785111352056	0.1027069363747156	0.043237211	-0.0399692374	0.0056882482	0.0578505075	0.0193263937	-0.0242786342	-0.017731019	0.1899798566	0.0455529176	0.0600552888	-0.0039313848	0.0974218793	0.053064293	-0.0457375091	-0.1630157403	0.1074217544	0.101688915	0.205620186	0.2258253452	-0.0075165594	0.0852060677	0.0531292409	0.0456119147	0.0521020471	-0.0079097592	0.0216811681	0.0245466627	0.1060916089	0.0764886135	0.1991335043	-0.0042459436	0.0331800466	-0.2494168884	-0.22666348	0.0346820805	-0.0132132061	-0.1227362726	-0.0801498153	0.0060944031	0.0271350945	0.1845639716	-0.0538776268	-0.0422547745	0.0821062088	0.2010469232	-0.1189634693	-0.011518328	0.1180123764	-0.0480344465	0.119298004	0.02375565	0.1970177818	0.0606944528	-0.1303036789	0.1382697002	0.274269465	0.0074786198	-0.4213303978	0.0446835199	-0.098167988	-0.1126387502	-0.0011125139949683	2.097839562510001e-05	1.2376873890003264e-06	4.400930830032152e-10	0.0232633663314487	-0.0154177132646538	0.000237705882311	0.0005411842130711	-0.1087551501629917	-0.0979553138506617	0.0095952435115816	0.0118276826869748	-0.0015438425555851	9.136573706320012e-05	2.3834498364355323e-06	8.34769790910182e-09	-0.0004360697252439	0.0002960863068126	8.76671010819251e-08	1.9015680527429045e-07	0.0007376634782632	-6.423806860949991e-05	4.126529458678817e-09	5.441474071633626e-07	0.0	0.0	0.0	0.0	0.0	0.0
856.0879386298022	1.872184722154202	3.5050756338676066	732886.558667424	961.4682382757012	0.4171499945899768	924421.1732129804	0.1740141179864177	784.5303484060717	0.2809508393761462	0.078933374146161	615487.8675701522	805.2573059532475	649.3707065152969	1.20765	30.052893	0.2635408984421514	0.1351802747478821	0.0252297692	-0.0130277523	-0.0585646548	-0.0123235042	-0.0632415236	-0.137230016	0.0319844367	-0.0392185402	0.0404796997	0.0383943455	0.0837264095	0.0574468568	-0.0026004066	0.1356299308	-0.0323546742	0.2017663088	0.0746780034	0.1156734273	0.1270219668	-0.1351431511	0.1668585099	-0.0920615776	0.0342883809	0.0450933115	-0.0693123926	0.0916355568	-0.0495456467	-0.0046923033	-0.1750296349	0.150956425	0.094820974	-0.1480905819	0.0464451732	-0.2328897647	0.0197251889	-0.0019716552	-0.1131348791	-0.0569250192	-0.0326961361	-0.0021928981	0.2262329893	0.3968889766	-0.151663765	-0.2851452118	0.2152043111	-0.2693257862	0.3214940645	-0.1561837259	-0.1135653286	0.0377465268	0.0263258771	0.1140288476	0.1436333356	0.3693295575	-0.033237961	0.0935455225	0.101315843	0.1455416878	0.0414976565	-0.1024214758	-0.1073422654	-0.0251996029702183	-0.02408708897525	0.0006350199898566	0.0005801878553016	0.0887263218108529	0.0654629554794042	0.0042853985400984	0.007872360182083	-0.0715158254012209	0.0372393247617708	0.0013867673087126	0.0051145132828179	-0.003295991101195	-0.0017521485456099	1.086355733915663e-05	3.0700245258828884e-06	-0.0007310838033123	-0.0002950140780684	8.703330625854801e-08	5.344835274655778e-07	4.979551742697154e-05	-0.0006878679608362	4.731623315449912e-07	2.479593555819826e-09	0.0	0.0	0.0	0.0	0.0	0.0
849.494579280305	-6.593359349497291	43.472387511603344	721641.0402266223	964.1767918586733	2.7085535829720584	929636.8859588832	7.336262511830776	782.827063443666	-1.7032849624056323	2.901179663157157	612818.2112598335	804.3133806629814	625.728431816653	1.909702	47.523773	1.182251127608499	0.5837452853932705	-0.0648330164	0.0178654122	0.09732246	-0.0676604786	0.0749644301	0.2677964898	0.0152305397	-0.1203302859	-0.0709899989	-0.0020187782	0.0054135063	-0.1505751344	-0.1381000485	-0.1027516512	0.3117778093	-0.0516649898	-0.5576333991	0.0229849172	0.1850628839	-0.0721963183	0.0482662162	0.145686161	-0.0844405026	0.0057102802	0.0048073562	-0.058071633	0.0596902256	-0.093327357	-0.2328276442	-0.3983585559	-0.4583356486	0.1420251988	-0.0142052902	0.0643207033	-0.05383188	-0.0075932234	0.305967249	0.5363099885	0.2818442329	0.0661774384	0.2002659463	-0.0467329188	-0.0207592532	-0.2856719132	0.1779854283	0.0476279968	0.0663314237	0.2191807085	0.1237671253	0.0062140166	0.0043175093	-0.1729364171	-0.0634074795	0.1357813398	0.0685150119	0.0277067963	-0.1095242207	0.0659481326	0.0382833527	-0.1063942335	-0.1013839798	0.1193937953392492	0.1445933983094675	0.0142548783655105	0.0209072508346803	-0.2154385648311603	-0.3041648866420132	0.0925162782659487	0.04641377521651	0.1647145092049839	0.2362303346062048	0.0558047709881594	0.0271308695426387	-0.0094360182625975	-0.0061400271614025	8.903844065207354e-05	3.769993354276044e-05	-0.0028156885446468	-0.0020846047413345	4.345576927594279e-06	7.928101980455215e-06	-0.0016708227408523	-0.0017206182582792	2.9605271907239942e-06	2.7916486313491923e-06	0.0	0.0	1.0	0.0	0.0	0.0
849.789455240497	0.2948759601920301	0.0869518318991717	722142.1182379406	958.733014713634	-5.443777145039235	919168.9935018932	29.634709604851523	783.0964367702968	0.2693733266307845	0.0725619891001353	613240.0292823354	802.8047170716458	604.6897436058406	1.03274	25.70018	0.356656195708903	0.1948414715019363	-0.0788471715	0.0321703076	0.0007965921	-0.0604846599	0.1515248062	0.038646077	0.0729110338	-0.020318721	-0.0923459066	-0.0180017063	0.0931783044	-0.1261316043	-0.0294850619	-0.1505432958	0.0992835267	-0.1701547574	-0.3583445732	0.1804654121	-0.0967580242	0.0464614694	-0.005175511	0.0389461992	-0.0934067037	-0.0336572344	0.1566700183	-0.0035844717	0.0791249849	-0.0543027046	-0.0008850957	-0.1798945907	-0.207355437	0.3003642408	0.1949311873	0.0945771539	-0.0760275588	0.0016549371	0.2959751034	0.4517653512	0.2141346493	0.0346474997	0.0042938391	-0.0184162169	-0.0127286673	0.1428064415	-0.0525007949	-0.0306338813	-0.033691457	-0.1012810821	0.0322597996	-0.00409851	0.0143544306	0.0470707553	0.1076582014	-0.0829064294	-0.0740316018	0.0613272338	0.1196436763	-0.2151270143	0.0350428114	-0.1100753719	-0.0948006283	0.1259962983424003	0.0066025030031511	0.0158750671959871	4.359304590661948e-05	-0.0838710557100625	0.1315675091210978	0.0173100094563301	0.0070343539859204	0.1723189998136831	0.0076044906086991	5.782827741779423e-05	0.0296938376967881	-0.0116696076918243	-0.0022335894292267	0.000136179743681	4.9889217383536994e-06	-0.0040239227098983	-0.0012082341652514	1.4598297980809887e-06	1.619195397523528e-05	-0.0008950124758115	0.0007758102650408	6.018815673426763e-07	8.010473318582309e-07	0.0	0.0	0.0	0.0	0.0	0.0
853.1279766534306	3.3385214129335736	11.145725224615983	727827.3445487764	962.0230332287877	3.2900185151536334	925488.316462717	10.82422183005372	784.142328343041	1.0458915727441536	1.0938891819372392	614879.1910992455	805.049511493528	619.021041238423	1.074632	26.742697	0.461960553556184	0.233972969803641	-0.0806762398	-0.0167840839	0.0288037299	-0.0668534922	0.0374308571	-0.0831676651	0.0586019067	-0.0339171921	-0.0911721342	0.0167573033	0.0781186201	-0.2141009461	0.0565879659	-0.1536705039	-0.0977164523	-0.1291119428	-0.0485997183	0.0081304426	0.0265258693	-0.1384807862	-0.2404899396	0.0424346738	-0.0855481268	0.0054025339	0.1705857733	-0.012515268	-0.0462810035	-0.0802849535	0.1056597936	-0.0519109267	-0.1133446581	0.0272554053	0.2217539363	-0.1991498239	-0.0865305321	-0.0354241108	0.1234617989	0.1018081447	0.0688320042	-0.0005635262	-0.144978426	0.0811258844	-0.0236717886	0.1321245212	-0.1987664632	-0.0241635335	-0.0611611273	-0.157438725	-0.0974714227	-0.0283113028	-0.0035479122	0.2990150352	0.0086276612	-0.0585701337	0.0884393024	-0.0971557053	0.0681782188	0.1529636854	0.0317782535	-0.1134548014	-0.0876327994	0.0772378165442688	-0.0487584817981315	0.0059656803045261	0.0023773895472587	0.0030658515487118	0.0869369072587743	0.0075580258437207	9.399445718738543e-06	0.1031484800560349	-0.0691705197576482	0.0047845608035431	0.0106396089378702	-0.0085413930162657	0.0031282146755585	7.295539465831248e-05	9.785727056380192e-06	-0.0027051997645344	0.0013187229453639	1.7390302066292397e-06	7.318105766036972e-06	-0.0002000572019014	0.0006949552739101	4.829628327354621e-07	4.002288403261752e-08	0.0	0.0	0.0	0.0	0.0	0.0
855.7018971558416	2.573920502411056	6.625066752731984	732225.7367961066	963.1711955243892	1.1481622956015372	927698.7518878812	1.3182766570409916	784.4815913075063	0.3392629644653198	0.1150993590577968	615411.3671003573	803.7543126180163	624.1077715857044	0.8225639999999999	20.469862	0.1720892993537748	0.0907109569151867	-0.0785445302	0.0035172063	0.0217543389	-0.0402687846	0.0663595659	-0.0071454037	0.1588920367	-0.224848608	-0.1027050063	0.0061315901	0.1354482092	-0.1973244369	-0.1892582049	-0.1281542491	-0.1129612444	-0.0998508862	0.0373795955	-0.153907778	0.0106184748	-0.1941595991	0.1486715857	0.0003772535	-0.1007151045	-0.0189091933	0.0721952011	0.024111176	0.0893476579	-0.268481017	0.1582753354	-0.0537420009	-0.05887058	-0.1220873457	0.0572287093	-0.0774611372	-0.0886493285	-0.0101090071	0.0950571263	0.0927036529	0.0308320389	-0.0006630498	-0.1235837553	0.0645668598	0.0063141485	0.1173765695	-0.1808571073	0.0115940623	-0.1136960414	-0.0788591518	-0.2016499515	0.0600645256	0.0993933942	0.2034596742	-0.0632062199	-0.0592263374	0.0536911604	0.0324358138	0.0326249953	0.0664076189	0.0284919163	-0.1165232592	-0.0799246852	0.0815834804941317	0.0043456639498628	0.0066558642895363	1.888479516513799e-05	-0.0297576385250408	-0.0328234900737526	0.0010773815006217	0.0008855170505869	0.0502966681520149	-0.0528518119040199	0.0027933140215379	0.0025297548271939	-0.0078011049249774	0.0007402880912883	6.0857238050506645e-05	5.480264581032747e-07	-0.0019819476154838	0.0007232521490505	5.230936711063109e-07	3.928116350521921e-06	-2.223077371751349e-05	0.0001778264281838	3.1622238560638945e-08	4.942073000792884e-10	0.0	0.0	0.0	0.0	0.0	0.0
856.3981619489392	0.6962647930976118	0.4847846621072602	733417.8117895215	961.5026201074774	-1.6685754169118354	924487.288473544	2.7841439219225053	783.915318342519	-0.5662729649873199	0.3206650708755305	614523.2263320528	803.873064982847	624.881897929397	0.8277449999999998	20.598785	0.1671639270671031	0.1004227720304693	-0.0917491617	-0.0126791012	0.0252936173	-0.0588405839	0.0948369093	-0.0781940309	0.2129361619	-0.0416688895	-0.1041046903	0.0027465901	0.1215229234	-0.0108869857	0.032279987	-0.0251114576	0.0480966791	-0.0175323193	0.0840850971	-0.1201482397	-0.0425720523	0.0175025364	0.3487711525	-0.0651027872	-0.1011116054	-0.0151667929	0.1560179445	0.0736776807	0.0946311052	-0.0498733777	0.0150903753	-0.01415939	0.1177048222	-0.0846276361	-0.0229047033	0.0572287348	-0.1004956199	-0.0457416354	0.0419440983	0.0223877285	-0.0430036403	-0.0056519184	-0.0504367552	0.0765461461	-0.0397001093	0.1789951245	0.0551080217	-0.022069141	-0.032814071	-0.0441641204	-0.1627513635	0.1339372726	-0.0098564073	0.1019843059	0.0226960374	0.0108952735	0.0351100549	-0.0554444332	-0.0036905088	0.1650148777	0.0251860523	-0.1192723348	-0.0717238087	0.0861274884414342	0.0045440079473025	0.0074179442652293	2.0648008225148308e-05	-0.0352189056797982	-0.0054612671547574	2.982543893563199e-05	0.0012403713172825	6.260008220237978e-05	-0.0502340680698125	0.0025234615948425	3.918770291744706e-09	-0.00648050519333	0.0013205997316474	4.19969475607771e-05	1.7439836512271855e-06	-0.0023030653550941	-0.0003211177396102	1.0311660269242829e-07	5.3041100298347125e-06	0.0004745434329294	0.0004967742066469	2.467846123896704e-07	2.2519146973642003e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.3885988194164	-2.009563129522803	4.038343971537483	729979.8777926057	968.3654744581744	6.8628543506970345	937731.6921226052	47.09876983888122	783.4265226096512	-0.488795732867743	0.238921268469714	613757.1163282504	804.9234345721143	641.5293513061149	1.030771	25.651192	0.2028908967907697	0.1126887512028599	-0.1161980057	0.0110474171	0.0221319547	-0.0534307408	0.0180282861	-0.1422891252	0.1098045672	0.0151669114	-0.1090504875	-0.0257753358	0.1452732868	0.0474009707	0.1296719805	0.1178907823	0.0972969574	-0.0868959987	-0.005484422	-0.0936678408	-0.0476371031	0.1066981264	-0.1007401974	-0.0835725016	-0.1085468472	-0.0169119549	0.0805575134	0.1475502132	-0.032456082	0.012745099	-0.1509056281	-0.0451677641	0.1005335952	-0.0043016163	0.0715482606	0.1217979334	-0.1138913991	-0.0146566932	0.0644108994	0.0198438319	0.0006947572	-0.0189567626	-0.0864077834	0.0768166869	-0.0006536554	0.1112057604	-0.1533896404	-0.0914004097	0.1121725704	-0.1643205067	0.0210501601	-0.1095399389	-0.1074326381	0.0338659703	0.0378110483	-0.0437204775	-0.0861665767	0.0305261221	0.0623531327	0.0823745406	0.0218629269	-0.1216944932	-0.063080731	0.0755872012910146	-0.0105402871504196	0.0057134249990083	0.0001110976532133	0.0526526911941687	0.0878715968739669	0.0077214175371809	0.0027723058899884	0.0410736812442706	0.0410110811620682	0.0016819087780817	0.0016870472909559	-0.0073603645565331	-0.0008798593632031	5.41749664050687e-05	7.741524990161657e-07	-0.0023986984184543	-9.563306336020024e-05	9.145682807656075e-09	5.753754102695161e-06	0.0001806772274064	-0.000293866205523	8.63573467484861e-08	3.2644260503263985e-08	0.0	0.0	0.0	0.0	0.0	0.0
851.8239625237604	-2.564636295655987	6.577359328996063	725604.0631296808	967.3576388965954	-1.007835561578986	935780.801531596	1.01573251918323	782.9415578523564	-0.484964757294847	0.2351908158180498	612997.4830122747	804.0143483179522	631.1171500859153	1.085317	27.008593	0.2108003689480822	0.1289930839844705	-0.1178054831	-0.0372337829	0.0776149379	-0.1090624157	-0.1381312972	0.045226865	-0.1857946975	0.0115897619	-0.125566603	0.0078470038	-0.0592602836	0.007256896	-0.0685449449	0.1155049468	-0.01116878	-0.0222067753	-0.0526980039	-0.0152163691	0.1827960805	0.0904092966	0.1107698951	-0.0955650011	-0.1203454438	0.0290132226	-0.0973672606	-0.0110943828	-0.1287901185	0.0118681835	-0.0334961846	-0.1033988372	-0.0007512728	0.0554191602	-0.081821191	-0.0975574293	-0.1192319385	-0.0485063918	0.0214747546	-0.0581329825	-0.0189662944	-0.0068123196	0.0289464417	0.0153183754	0.1097015804	-0.0991783154	-0.0692707536	0.1058570215	0.0578448267	-0.0301682862	-0.1744275889	0.0389178307	-0.0542052858	-0.0417566421	-0.0734556579	-0.0912635199	0.0601932429	-0.0547751121	-0.0833223339	0.1474958658	0.0185248178	-0.1237830955	-0.0540487397	0.0776933396230674	0.0021061383320528	0.0060362550217852	4.43581867374219e-06	0.0052115406149653	-0.0474411505792034	0.0022506627682786	2.7160155581432897e-05	0.0059434763100796	-0.035130204934191	0.0012341312987182	3.532491064847741e-05	-0.0053614141131979	0.0019989504433352	2.8744761293197625e-05	3.995802874909994e-06	-0.0022459984404239	0.0001526999780304	2.3317283290484712e-08	5.044508994386591e-06	0.0005514843080935	0.0003708070806871	1.3749789108768954e-07	3.041349420733665e-07	0.0	0.0	0.0	0.0	0.0	0.0
852.7136948319015	0.8897323081411059	0.7916235801500999	727120.6453538733	964.9063269875268	-2.451311909068636	931044.21986056	6.008930075541721	782.1327659420022	-0.8087919103542163	0.6541443542544226	611731.6635600867	803.3776567635061	620.2610905737739	0.824432	20.516348	0.1278734639332945	0.0610722295642066	-0.1265588948	-0.0085889598	0.0220666568	-0.1084767833	-0.0266143927	-0.010225417	-0.0936594561	0.0139042341	-0.124623279	-0.0451931177	-0.0480276179	-0.0490250191	0.0012006212	0.0490753141	-0.0945175052	0.061072377	-0.0162179504	0.1265897179	-0.0247594431	0.1007020427	-0.007701246	0.0056620577	-0.1231361554	-0.0339972681	-0.0567759693	-0.0656456616	-0.0654922529	-0.026845714	0.0497369048	0.1292477004	-0.0120184322	0.1410939189	-0.049400431	0.0228107164	-0.1285104051	-0.0126836354	0.0111615581	-0.0458276698	-0.0241713218	0.0034093271	0.0484671956	-0.0711778793	0.1175047906	-0.0123959919	0.0685880428	0.0258711972	0.0208181865	-0.0973347851	-0.0354509244	-0.0469596147	0.0582869258	-0.0153289312	0.0667471545	0.000246557	-0.1386096263	-0.0847611172	-0.0066039175	-0.0072546567	0.0151740128	-0.1255324169	-0.0446835199	0.0812283557025779	0.0035350160795104	0.0065980457701445	1.2496338682397769e-05	-0.0136304037439742	-0.0188419443589395	0.0003550188672253	0.0001857879062237	-0.0105385830298132	-0.0164820593398927	0.0002716582800837	0.0001110617322762	-0.0057769880595088	-0.0004155739463109	3.337359103970725e-05	1.727017048524149e-07	-0.0013647084698773	0.0008812899705466	7.766720121860272e-07	1.8624292077548407e-06	6.80593418519661e-05	-0.0004834249662415	2.336996979856282e-07	4.632074013322784e-09	0.0	0.0	0.0	0.0	0.0	0.0
853.3922709646564	0.6785761327548698	0.4604655679445547	728278.3681422136	967.6844127568332	2.778085769306472	936413.1226925371	7.717760541623131	782.5841493670288	0.45138342502662	0.2037469963887622	612437.950840516	803.6826325701611	624.1075474159894	0.739707	18.407928	0.0778489701612621	0.0459916469471783	-0.1486291128	-0.0330855949	0.1137471629	-0.1353721903	-0.0264004865	0.0103011193	-0.0235852017	-0.046275416	-0.1613794171	0.0140407647	-0.11005859	-0.0448386494	-0.148892023	0.1101154101	-0.1040208439	0.0449999736	0.1176885442	0.1235366895	-0.0710429372	-0.0283396943	-0.0935441455	-0.0959494023	-0.164408955	0.0280534807	-0.138641943	-0.1053667442	-0.0638735109	-0.0751664972	0.0550310151	0.1384159668	0.0723369622	0.0475580431	0.063496615	-0.111281633	-0.14689846	-0.0470118397	0.0068079272	-0.0934308567	-0.0412595647	-0.006748642	0.0374634987	-0.0316879317	0.1141977868	-0.0458210197	0.1036852012	-0.0145085207	-0.0137947627	0.0251949981	0.081447432	-0.0181205343	0.0438956944	0.1571209725	-0.0016767179	0.0455910632	0.0218854266	-0.0983821392	-0.0416034368	0.1325430086	0.0118128082	-0.1269376627	-0.0350428114	0.0810693549305199	-0.000159000772058	0.0065722403088506	2.5281245515042372e-08	0.0268940329932547	0.0405244367372289	0.0016422299728696	0.0007232890106422	-0.0171699998144845	-0.0066314167846712	4.397568857202024e-05	0.0002948088936293	-0.0060564805389145	-0.0002794924794057	3.668095651825008e-05	7.811604604434571e-08	-0.0016937116280213	-0.000329003158144	1.0824307806872593e-07	2.8686590788945622e-06	6.587266205558854e-05	-2.186679796377551e-06	4.781568531885768e-12	4.339207606289775e-09	0.0	0.0	0.0	0.0	0.0	0.0
