global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
854.3444597515461	0.0512252323686652	0.0026240244312237	729904.4559081611	925.665857250902	0.2993898304232516	0.0896342705608633	856857.2792800474	800.464115271935	-2.4481492888622824	5.9934349405569	640742.7998380817	890.5497752944585	575.8548759312437	1.23659	20.525537	0.2704722815954367	0.1990914151435953	-0.1304332365	-0.1791160548	0.0295896977	0.1712279262	-0.0144500384	-0.0621042433	-0.1401300902	0.0062476685	0.2469556856	-0.0855069171	-0.0700041888	-0.0808666677	-0.082908244	0.0875456555	0.0574350023	0.1032663536	0.094530221	0.138973241	0.1233024475	-0.1854590674	-0.140851326	-0.0485832947	-0.0789159173	-0.0129455563	0.010182773	0.070937793	-0.0143272558	-0.0132350308	0.1061540189	-0.0746805651	-0.0686465367	0.0367764596	-0.287971108	0.0836551629	0.0860524334	-0.0269602306	-0.0557460201	0.1635471745	-0.0857963365	0.1324915274	-0.0146257843	-0.0274582455	0.1096742514	-0.0729946925	-0.0611646289	-0.1043870028	-0.0020743351	0.0564191763	-0.0108387149	-0.0146638552	-0.1969281744	-0.1781053312	0.1166344219	0.0704584233	0.0333891715	0.1240274938	0.0197808896	0.093144152	-0.0973525247	0.0708947491	-0.1622343507	-0.0051636037	0.0052914662	-0.0133733343	0.0189222663	-0.0157194491	0.0524978132	0.0333117122	0.0930249651	0.0057819354	0.1383688692	0.1018519168	-0.21191967	0.0627131092	0.055433995	-0.1877001849	0.0721809102	0.1380306909	-0.0038843814	0.1202122487	-0.0401635125	-0.0643397401	-0.0348793183	0.0186913345	0.0304177178	0.0021376256	0.0480221338	-0.0174334189	-0.0049055557	0.0452219573	-0.0719516076	0.0717238087	-0.0494042187	-0.1266188352	0.0150240666368972	0.0059985708813457	3.598285261852854e-05	0.0002257225783099	-0.1675682106932186	-0.1880544842161383	0.0280791052349268	0.0353644890337978	0.0370982752941131	-0.0224460594560867	0.0005038255851061	0.0013762820297978	0.001262006723138	0.0008339840157486	6.955293385243278e-07	1.5926609692455125e-06	9.49386973607691e-05	-7.200315762083089e-05	9.013356256559706e-09	5.184454707370218e-09	-9.755995774651317e-05	0.0001734761674677	3.0093980679311634e-08	9.517945355501434e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.4460710213339	2.1016112697877816	4.416769929299012	733499.8725678796	926.977716801728	1.3118595508259432	1.7209754810932454	859287.6874469446	801.7516314853766	1.2875162134415632	1.6576979998749009	642805.6785894631	892.1289407424845	584.7481683263493	1.181395	19.609383	0.1446447147485333	0.0795805907168947	-0.1138379739	-0.1237107474	-0.0146121356	-0.060451906	0.0011634932	0.0110264918	-0.1219113947	-0.050156043	0.0607921245	-0.0723204313	0.0494095323	-0.1660633671	-0.1225465218	0.0717917371	-0.0899707552	0.0127133875	-0.2549901249	0.0788514788	0.0584984251	-0.0439107714	-0.1018758363	-0.0912063931	-0.1107215416	-0.05871084	-0.1199689148	-0.1150033037	0.1726752733	0.1156676389	0.1669703066	-0.0315933291	-0.0693852253	-0.1107829747	0.1031450146	0.1582728436	0.1301018614	0.0281493477	0.0442471489	-0.0832593868	-0.0726797104	0.1153204114	-0.1048799627	0.1217123733	-0.1240632394	-0.0381873727	-0.0475292729	-0.1102080402	-0.0636347494	-0.0013813653	-0.0768964949	0.0341396911	-0.0604942383	0.0097008037	-0.1774805624	0.0814432834	0.2760113544	0.0892187027	0.1092460771	-0.1290262399	-0.0236873459	-0.0340419148	-0.1400660368	-0.0523099578	0.1133747479	-0.1888560366	-0.1033296144	-0.1692847324	0.0804398458	-0.0014996457	0.1593396374	0.0354331371	-0.0850010599	0.1474411793	-0.0494517263	-0.0532098792	0.1786813953	0.1129158739	-0.0869229518	0.1203797574	-0.0522645308	0.2120328013	0.1901697169	-0.0787242999	-0.1375270504	0.0558407348	0.1139690802	0.0549425152	0.0441947634	-0.0333228857	-0.1365463819	0.2296635185	-0.0618372021	0.0688893378	-0.0555787436	-0.1282045865	0.0336146684148559	0.0185906017779587	0.0003456104744666	0.0011299459326407	-0.1014384932083203	0.0661297174848982	0.0102897679043744	0.0043731395346324	0.0509697172203544	0.0138714419262412	0.000192416901113	0.0025979120735228	0.0014610393241045	0.0001990326009665	3.961397624749006e-08	2.134635906579734e-06	0.0008159290566414	0.0007209903592806	6.657402254717249e-07	5.198270981756131e-07	-9.859606868808348e-05	-1.0361109415703106e-06	1.0735258832417154e-12	9.721184760745276e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.76048873139	2.314417710056091	5.35652933662128	737469.5770061758	930.9853515625	4.007634760772021	16.061136375748212	866733.7248239517	804.4840018404448	2.732370355068156	7.465847757255279	647194.5092172167	893.6650946722635	590.4485096132524	1.201285	19.939535	0.1840226469264403	0.087977089259243	-0.1123118526	0.0512621492	-0.0226527429	-0.0699342765	0.0956669203	-0.0610902853	-0.027391059	-0.0191629741	0.0528483114	-0.0327837733	-0.0027385438	-0.0846381462	-0.0434343005	-0.146511571	-0.1477492909	-0.2128836324	0.0426652231	-0.0101050323	-0.0807937326	0.0751268538	0.073323114	0.1310491293	-0.0617491861	0.0318591375	0.0526649316	0.0987342345	0.0348046087	0.057864624	-0.0081464945	-0.1133649351	-0.0243003157	0.0322676002	0.031556198	-0.0091403608	-0.0149270034	0.010047908	0.1121334069	0.0014155027	0.0257419072	0.0823909451	0.0209413997	-0.0121182448	0.0664400179	0.1501508076	0.0611399994	-0.0275924775	-0.0325657369	0.0675565446	-0.0595346798	-0.0112736243	0.1068868373	-0.0294195053	-0.0299879717	-0.1452650899	-0.0038768399	0.0634719356	0.1453366668	0.0808006002	0.1306075043	0.2341192275	0.0370210596	-0.075306344	0.0332794273	0.0407515992	0.1250667336	-0.0814728828	0.0295011886	0.0665114828	0.0677345355	-0.0394351083	-0.0948242426	0.0298587482	-0.0618799533	-0.0306989805	-0.1444436414	-0.0270881869	0.0359498804	0.0244241734	0.0875440783	0.1375904378	0.0229740282	0.0733828423	0.1359217379	0.0549213505	-0.0645473325	0.0856771411	0.0703598788	0.0282387078	0.0415497333	-0.0216904089	-0.072074003	0.0660076536	-0.0616009311	-0.1289999139	0.0238910411709696	-0.0097236272438862	9.454892677804784e-05	0.0005707818482329	-0.0727209489157019	0.0287175442926184	0.0052883364112001	0.0008246973501984	-0.0219793349476304	-0.0729490521679848	0.0053215642122073	0.0004830911647401	0.0009610518619488	-0.0004999874621557	2.499874623128977e-07	9.236206813552552e-07	0.0002237793699535	-0.0005921496866878	5.0077206416785426e-08	3.506412514445781e-07	-0.0004591073842835	-0.0003605113155954	1.29968408672338e-07	2.1077959030363734e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.4705250550232	-1.2899636763667104	1.6640062863455192	735255.7013381373	927.6676322400388	-3.317719322461244	11.007261502632694	860567.2359058398	804.8429755108173	0.3589736703725066	0.128862096020709	647772.215229106	892.47532819877	598.8763595325396	0.948278	15.739987	0.0514209591003391	0.0260109820395919	-0.0843530073	0.1299947433	0.0682441845	0.0157277696	0.109843675	0.0162707866	-0.0856057786	0.0992746767	0.0224176038	0.0214420961	0.0226426654	0.0597890566	-0.1142486191	0.0115635697	-0.0472936066	-0.1015411978	-0.0305994474	-0.0420887328	-0.0804960312	0.1355628612	0.0026870449	0.0137477024	-0.0254240425	0.0448873109	0.0921721436	0.1072268322	0.0531322821	-0.0562333642	-0.1450914773	-0.0803498929	-0.113692895	-0.0381260841	-0.071422654	-0.0646061211	0.0807417045	0.0296377236	0.036867177	0.1061347989	0.00524661	-0.0252044219	0.1394229866	-0.0552439799	-0.0156436833	-0.0811517639	-0.0795480812	-0.0609687506	0.0620407628	0.0168853544	0.0616308559	0.0295053085	0.0673755625	-0.075373365	-0.0500732589	-0.1087383851	-0.0686184913	0.1262972579	0.1228010802	0.0869949227	0.1572789034	0.0974562927	-0.0378902911	0.135992783	0.0596836312	-0.070975584	0.0539192487	0.0250108814	-0.0187373171	-0.0213557267	-0.0159077578	-0.0958569793	-0.027980673	0.0447701596	-0.0334166476	-0.0090832629	-0.1230156632	0.0204134993	-0.0105905287	0.0519728889	0.0511324832	0.0648406797	-0.0021296927	0.0952050265	0.0822511511	0.1226403487	-0.0245696804	0.0829169056	0.0113330022	0.0638950594	-0.0260917915	-0.0544777873	-0.0418989431	0.063080731	-0.0674542747	-0.1289999139	0.0153474072908039	-0.0085436338801657	7.299367987831522e-05	0.0002355429105498	-0.0705232262101844	0.0021977227055174	0.0049735254350928	4.82998509034712e-06	-0.022057951753581	-7.861680595059803e-05	6.180602177873985e-09	0.0004865532355633	0.0005909976417153	-0.0003700542202334	1.369401259126237e-07	3.4927821251304615e-07	-1.3075094301706612e-05	-0.0002368544642552	1.7095809099852068e-10	5.610003723762095e-08	-0.0002539963545981	0.0002051110296853	4.207053449860504e-08	6.451414814912375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7370163203423	2.2664912653190186	5.136982655767405	739147.7372314044	930.8701498515744	3.2025176115356544	10.256119052196032	866519.2358846926	803.6018924654447	-1.241083045372534	1.540287125511163	645776.0015740442	893.7683249525813	602.4715260096958	1.047537	17.387537	0.1471458207763102	0.0825779817038825	0.0210005799	0.0496477105	-0.0233379749	0.0435447914	0.2378836232	-0.0576056532	0.003551482	0.0047940914	0.1404604927	-0.1421329018	-0.0478149181	0.0220530592	-0.0851333869	-0.0655311427	-0.0223015552	-0.1393265497	-0.0376794875	-0.0183019298	-0.0431267401	0.0247019062	-0.0068296743	0.1277312993	-0.2774919282	0.0401449272	0.0517519609	0.0978737001	-0.0944062948	-0.0799409728	-0.0115447135	-0.0783486136	-0.1210257678	0.2136358213	-0.1118886613	-0.0212102921	0.0142651766	-0.0194336342	-0.0129495938	0.0248198457	-0.08466644	-0.09976691	0.0066855696	-0.0314447794	-0.1815619826	-0.0918175395	0.0292192171	0.0382062378	0.0320389721	0.1177742689	-0.0481131358	-0.0416728326	-0.0372007205	-0.0853845815	0.050851724	-0.1745700966	-0.1005611493	0.2294752119	0.1296607684	0.1349158937	0.1306122047	0.0214731888	0.0492200166	-0.0073861997	0.1277300348	-0.0704468574	0.0532251858	0.0504575015	-0.0724264087	0.1430198006	-0.0327418477	-0.0139654529	0.076092331	0.0198499846	-0.0781468511	-0.0418860684	-0.1221466391	0.017091663	-0.0184077226	0.1080688558	0.054501475	0.0528301538	-0.2023002103	0.1020618054	0.044623254	0.097680826	-0.2171270616	0.1089024565	0.083762498	-0.0162148242	-0.0086238776	0.0643528966	-0.1852060051	0.0601105761	-0.0731227308	-0.1282045865	0.0227789131081834	0.0074315058173795	5.522727871374536e-05	0.0005188788823901	-0.1420879553308225	-0.071564729120638	0.0201889870500938	0.0051215104541103	-0.0538813394341133	-0.0318233876805323	0.0010127280034654	0.0029031987392141	0.0008430554107152	0.0002520577689999	6.353311891320694e-08	7.107424255361746e-07	0.0002237932753506	0.0002368683696523	5.008343009214947e-08	5.610662454174177e-08	-0.0004915941791011	-0.0002375978245029	5.6452726208558386e-08	2.416648369260844e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.0760115677845	3.338995247442199	11.14888926244159	744900.2017437544	935.95777650419	5.0876266526155405	25.883944956404008	876016.9593986672	803.7412705954528	0.1393781300080263	0.0194262631245342	646000.0300583928	895.8121703888497	623.3872698156501	1.181247	19.60693	0.2816350072359295	0.1286770049174625	0.1589499051	0.0609883291	-0.1650228743	0.0623680386	0.1545124248	-0.0120968741	0.175417469	-0.1444335385	0.1111411645	0.0078467112	0.0919785968	0.1818674331	-0.0807559921	-0.0485957341	-0.0211079341	-0.0191399403	0.0381886814	-0.0497998935	-0.0339675151	-0.0665006254	-0.0262633351	0.1896268335	-0.0713842436	0.1136128026	0.0412886646	-0.1475262077	-0.3056565841	-0.0820278119	-0.0405101996	0.1468072413	0.0768202911	0.148331462	0.0114556066	0.2055168514	-0.0986774942	0.06511378	0.1417843441	-0.1588800855	0.0461586967	-0.0549548189	0.1570434749	0.0309308859	-0.053952391	-0.1097378107	-0.0479309832	0.1685970809	-0.0387928941	0.1985475516	0.0390595603	-0.0633789059	0.0114124529	0.0186720041	-0.1167224743	-0.0549071954	-0.1120468802	0.0293274818	0.1093952033	0.1229159994	0.0510885312	-0.2432407172	0.0783887627	0.0934521535	0.3587634192	0.0425665846	-0.0276334981	-0.1537923669	-0.1182566166	0.2181584402	-0.1877770719	0.0853528457	-0.0662039349	0.0054232756	0.0973443204	0.0324656596	-0.0572280664	0.076022878	-0.0174045104	0.1254565964	0.0350136998	-0.1571723043	-0.1139853144	0.0266176748	-0.1563378224	0.0712058092	-0.1783626164	-0.1359240952	0.0106553203	-0.025611499	-0.2405539509	0.1641359634	-0.1973063865	0.0570992244	-0.0785907625	-0.1266188352	0.0423561345605634	0.0195772214523799	0.0003832675997955	0.0017940421349125	-0.0828324794668589	0.0592554758639636	0.0068612196546276	0.0035112114198647	-0.1463544537890442	-0.0924731143549308	0.0085512768785001	0.0214196261438894	0.0001749497495666	-0.0006681056611486	4.46365174458808e-07	3.0607414873416055e-08	-0.000931009229274	-0.0011548025046246	8.667781849933674e-07	1.3335688246872495e-06	-0.0001079184335812	0.0003836757455199	1.4720707770025105e-07	1.1646388306619875e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.9379404833501	-0.1380710844343866	0.0190636243568875	744661.8891256459	934.852200965998	-1.1055755381919423	1.2222972706484034	873948.6376509707	804.1929253054888	0.4516547100359958	0.2039919770976994	646726.2611113994	895.6512068796619	623.8748290315928	1.252687	20.792717	0.2921588900602836	0.1587133222875263	0.1630387387	-0.061555053	-0.0231424405	-0.0048848136	-0.078926925	0.1047218166	0.1034757789	-0.0404322844	-0.0748586575	0.0384416938	0.1384616217	0.0009274307	0.0090120984	0.0501404363	-0.1582814462	0.082306664	0.101050034	-0.1203445786	0.0563006371	-0.1008058713	0.0357328354	0.0131588817	0.1088368283	-0.0555448359	-0.0118644697	-0.0368041386	0.0031440474	-0.088452022	0.1815499998	0.0567822219	-0.1769577826	0.0577495766	0.0256532086	-0.0213241723	0.045798047	-0.0107359739	-0.0885150078	-0.0712923216	-0.0217042407	0.0480369784	0.1425845544	0.1039418949	0.0968820438	-0.0855409581	-0.1669455184	0.1255938326	-0.083858927	-0.0416724876	0.0069418527	-0.0046519956	0.0885983348	-0.0711836299	-0.0826360827	0.1215596155	-0.0193498931	-0.0618402533	0.1605331476	0.0980535339	0.083902378	-0.0394750923	-0.0167589107	0.0495469639	-0.0325454218	0.076461418	0.0019269242	0.0151509269	0.0166538889	-0.0168532599	-0.0897343076	0.0282533768	-0.1408026347	-0.1043823609	0.0521264776	-0.0132176169	0.1130653729	0.0478919103	0.1757987355	0.0022706212	-0.0682494078	0.0405588075	-0.0618894807	0.0344648672	0.0747389002	0.0022876431	-0.0465896944	-0.0346107892	-0.1358472832	-0.0027494968	0.2027986246	-0.0170941931	-0.0894872882	0.0540487397	-0.0838433825	-0.1242524367	0.0094029756952949	-0.0329531588652685	0.0010859106791996	8.841595192630662e-05	0.0188566747406895	0.1016891542075484	0.0003555741822761	0.0103406840834465	-0.0305877702371475	0.1157666835518966	0.0134019250206049	0.0009356116880805	0.0003709629071894	0.0001960131576228	3.842115796126065e-08	1.376134785104114e-07	-0.0003785359777259	0.0005524732515481	1.432894864329031e-07	3.052266936761302e-07	-0.0001944298931217	-8.65114595405e-05	7.484232631827568e-09	3.7802983339315683e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4649418831916	-0.472998600158462	0.2237276757518646	743845.7759775771	933.6960033451744	-1.1561976208236049	1.3367929383981638	871788.226662752	804.4813960461739	0.2884707406851703	0.0832153682314507	647190.316584401	895.4000998155899	619.4084981820781	1.139728	18.91777	0.1715186402613303	0.0855870108639809	0.1636296767	-0.0494140277	0.149628332	0.0692893139	-0.0811260271	0.0502939778	0.0993164349	0.1493976949	0.0542233084	-0.1629096999	-0.0494762269	-0.1479399996	0.0703235887	0.1847725375	-0.0208644273	0.0090817599	-0.0254185028	-0.1404410206	0.0703392873	-0.0510710867	-0.0524495101	-0.1613657721	0.0614176257	0.0609579781	0.0579125658	0.1282205548	-0.0081249509	-0.0572638399	0.1219241418	0.1985129477	-0.0178889265	0.1008085063	0.0146760847	0.0972446314	0.14043428	0.0742758872	-0.0020231609	-0.0702036064	-0.008554465	-0.075055527	-0.093161564	0.1390069192	0.0260259347	0.0921886931	-0.0540689426	0.0879633244	0.1220911871	-0.1009919013	-0.1165293615	0.0181527316	0.0192133644	-0.1119523902	0.0813311796	0.1418583942	0.0928059474	-0.0286060794	0.0107945727	0.0863841981	-0.0139112728	0.0526078887	0.0640784073	-0.18948397	-0.0660220899	0.0293978938	-0.0575991561	0.0181895278	0.0504587169	-0.051109653	-0.0120454428	-0.1508309733	0.0831861308	-0.1638953245	-0.0515560549	-0.0247909278	0.1800092584	-0.0175699351	0.0885517383	-0.0381926551	-0.0564361401	0.0783049271	-0.0832147712	0.0146261201	0.0547825338	-0.0533924757	-0.1384883327	-0.031758519	0.0805682594	-0.0519703916	0.0748187854	0.0990156779	-0.0538992864	0.0509612127	-0.0888661936	-0.1211199807	0.0094768294834182	7.385378812329972e-05	5.454382020161247e-09	8.981029705778448e-05	-0.0388388022442427	-0.0576954769849322	0.0015084525597673	0.0033287680645188	0.0089301055345174	0.0395178757716649	0.0015616625055047	7.97467848576183e-05	0.0012380785294143	0.0008671156222249	7.518895023064755e-07	1.5328384449966758e-06	-0.0004968115012955	-0.0001182755235695	2.468216678194886e-07	1.3989099475663002e-08	0.000304807635416	0.0004992375285377	2.492381099004308e-07	9.29076946078932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.734738638534	-0.7302032446575595	0.5331967785084276	742586.7597764226	931.8942299705762	-1.801773374598156	3.2463872934108267	868426.8558524533	803.6861826422275	-0.7952134039463772	0.6323643578159841	645911.480170036	894.1212484464226	621.2907707981332	1.001466	16.622841	0.1445834646036464	0.0878959796939605	0.1418927198	-0.0561450885	0.0388764108	0.0190485477	-0.0937770389	0.0794286871	0.0297084261	-0.0018645944	0.0431097125	-0.0826200786	-0.0367028579	0.1532044701	0.0517881042	0.0854899378	0.0867024483	-0.0516474919	-0.0499350062	-0.0409794796	0.1040358886	-0.0176042536	-0.0199733165	-0.0067396027	0.0808705155	-0.0195832194	-0.2564893848	0.0660650408	-0.0333966186	-0.0688182101	0.0426380205	0.0501163178	0.0455891759	0.0380236186	0.1048125605	-0.0570392216	-0.1201099269	0.035897838	-0.0028520088	0.0216741863	-0.0185014139	-0.1285160288	-0.0015848836	-0.117055451	-0.0112957657	0.0362982251	0.0931328239	0.0353731152	0.0586227378	-0.02482439	-0.1260111892	-0.1621575558	-0.0756241401	-0.0059273549	0.0584276278	0.090099301	-0.094898716	-0.1428820326	0.0653987786	-0.0168394614	-0.1013546715	-0.0499989385	0.0916116892	-0.0326549984	-0.0612155525	-0.1295346147	-0.0567635882	0.0863373019	-0.0118366921	0.0646513772	0.0289090321	-0.0182200482	0.0820566465	-0.0504001154	0.14229013	-0.0209393455	0.0683623011	0.0236722839	0.1998911258	0.0002932477	-0.0479980643	0.0437835279	-0.0079468137	0.0186386052	-0.0420149352	0.0015255056	-0.0094391511	-0.0840610253	0.0715334586	-0.0286428556	0.0184880034	0.0100640128	0.0387916962	0.0478387595	-0.0936454286	-0.1172407796	0.0094896063747142	1.2776891295999612e-05	1.6324895118979062e-10	9.005262914701638e-05	-0.1113612688643144	-0.0725224666200717	0.0124013322030701	0.0052595081646594	-0.0328144769005263	-0.0417445824350437	0.0017426101626761	0.0010767898942551	0.0013779658166829	0.0001398872872685	1.9568453139367812e-08	1.898789791946572e-06	-0.0004826014787449	1.421002255060002e-05	2.329041872867642e-07	2.019247408885611e-10	-0.0001471678279095	-0.0004519754633255	2.042818194483004e-07	2.1658369571600213e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.851270286423	-0.8834683521110946	0.7805163291818931	741064.9095537481	932.0374623569874	0.143232386411114	0.0205155165170226	868693.8312368527	802.7870102789464	-0.8991723632811954	0.8085109388886901	644466.9838726091	893.8685602925646	618.777123880134	0.956054	15.869064	0.0655475446987325	0.05368343566576	0.0922169459	-0.0477322814	-0.070305006	-0.0497944914	-0.1721991192	0.0887073143	-0.0405033358	-0.0767402036	-0.0602483166	0.0152108374	0.1508104935	0.1565925861	0.129318601	-0.0730221766	0.0617090692	0.0833794998	0.0078106725	0.0409116988	0.0772995232	-0.1008374229	0.0348353369	0.0076517167	0.0455437714	-0.0636861078	-0.0698747162	0.0724819112	-0.108810552	0.0250072777	0.1463119983	0.1495720245	0.0031996346	-0.1033433704	0.001749986	0.0446824592	-0.0622913691	-0.0121582575	0.0805279069	-0.0217415139	0.0707918631	0.0627202709	-0.0631702526	-0.0213527405	-0.0320970308	-0.0899140859	-0.0699458756	0.0108622097	-0.1032155675	-0.011911645	-0.1117871632	-0.0286645132	0.0189727513	-0.0624849598	0.0309679902	0.1516458466	-0.1730097222	-0.0683117211	-0.0043266994	-0.0806942027	-0.0343421683	-0.1367958647	0.0264517657	-0.0509711022	-0.0796147178	-0.0228467836	-0.0512537755	0.0539443991	0.0146598129	0.0478874911	0.0487763663	0.0447262928	-0.0728274767	-0.1395995234	0.0134190726	0.0629204966	0.0621163697	0.0402587246	0.1616411004	-0.0605134898	0.0022335923	0.0150132449	-0.0099462827	-0.0967667667	-0.0074465525	-0.0311315412	-0.0150282678	-0.0396453121	-0.0766420829	-0.074823825	-0.0027455808	0.0032198931	-0.0245678552	0.0446835199	-0.098167988	-0.1126387502	0.0094832209817781	-6.385392936099701e-06	4.0773242948391965e-11	8.99314801892364e-05	-0.060439915919261	0.0509213529450534	0.0036529834363273	0.0025929841857546	-0.0328298447291643	-1.5367828638000736e-05	2.361701570469556e-10	0.001077798704941	0.0011109601206421	-0.0002670056960407	7.129204171823206e-08	1.2342323896571096e-06	-0.0004705891159784	1.2012362766499992e-05	2.21454116077332e-07	1.4429685923399534e-10	-0.0001602385397443	-1.307071183479999e-05	1.7084350786838048e-10	2.567638961938561e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.2404372783597	-1.6108330080633095	2.5947829798662903	738294.1290543067	929.4660034413002	-2.571458915687117	6.612400955066764	863907.0515531432	803.7253784805689	0.938368201622552	0.8805348818163425	645974.4840137337	892.9184088580975	620.8682362389943	1.275199	21.166395	0.0986796896659937	0.0619548039569333	0.0395979832	0.1990950426	0.0464779363	0.1270779113	-0.1087505927	0.0763685468	-0.042630648	0.2364154169	-0.0336187756	0.0139145048	0.0653866982	0.1265299234	0.003671058	-0.0870810238	0.1271478968	0.039267924	-0.147864684	0.0538261552	-0.044561708	0.1101136951	-0.1379168566	-0.0526415638	0.0767232905	-0.0748506501	0.0046872509	0.1674547759	-0.1040856074	0.1568284096	-0.0350981886	0.047228486	0.104390259	0.1259849827	0.0506588615	-0.1530654256	-0.0252545861	-0.1001005848	0.0971576664	0.0571801698	0.0987308134	0.0258179203	-0.0915162243	-0.0373509866	-0.2294471369	0.1190687766	-0.1078620016	-0.0461776764	0.1688360838	-0.0261224063	0.0055090886	0.1162514589	0.0777689584	-0.000833467	0.0991317188	0.0763048286	-0.2390328067	-0.0694590804	0.0739593877	-0.115653499	0.0119763147	-0.0428015796	-0.0228424012	-0.1855166335	-0.0639190698	-0.0125489606	-0.0299638332	0.046078326	-0.0603389196	-0.0464027001	-0.0337121458	-0.2337762268	-0.0012119144	-0.0327283958	-0.0263571771	0.0414454713	-0.0425985758	0.0479369631	0.1020888688	-0.0723728203	0.0711768655	0.0204987928	0.0545040689	0.0492231424	0.0189472427	-0.1011247555	-0.0512629586	-0.0260025948	0.0756893082	-0.10739695	0.1008751007	0.0345892875	0.1537942441	0.0414976565	-0.1024214758	-0.1073422654	0.0093419546209077	-0.0001412663608704	1.9956184713566236e-08	8.727211613909872e-05	-0.0131671497249357	0.0472727661943253	0.0001733738318788	0.0022347144236633	-0.0155588696976565	0.0172709750315078	0.0002982865785389	0.0002420784262686	0.000556979502702	-0.0005539806179401	3.068945250532951e-07	3.102261664301672e-07	-0.0004060277863506	6.456132962779997e-05	1.648585632887685e-07	4.168165283309443e-09	-9.88868457263961e-05	6.13516940179039e-05	3.764030358866505e-09	9.778608257716064e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
