global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
855.4616547621087	-0.139976182601913	0.019593331695804	731814.6427683252	922.7334137428096	1.2240919485324184	1.498401098461893	851436.952837459	798.5815309273675	-0.2972252831826836	0.0883428689630264	637732.4615382979	891.3044982013785	559.593860035449	1.24212	20.880621	0.1825338102857555	0.1001955915635604	0.0937385955	-0.0070012608	0.0701103046	-0.0760922477	-0.0340626818	-0.0720081501	-0.0678125095	0.0768246936	0.1460892137	-0.0825375411	-0.0675146601	0.0844391997	0.1745236263	-0.019654941	0.0208914132	0.1064481837	0.0287028427	-0.1457145315	-0.1099990661	-0.0063998525	0.0939867814	-0.0349808729	-0.0220808739	0.0901064909	-0.0784830626	-0.0750251785	-0.1306167461	-0.0860460055	-0.038573901	0.0078062506	0.0795259091	-0.1821934592	0.0882997651	0.1052519514	-0.0120767889	-0.071038685	-0.0817668518	0.0555155912	-0.0775743176	-0.0916462065	0.0998797765	-0.0454057173	-0.106794204	0.0628292026	0.0878300909	0.0641746768	0.031703423	0.1431531915	0.0502648413	0.2327448936	0.0903110443	0.0315472244	-0.0470396279	0.0014417877	-0.052119744	-0.0572781826	-0.1009072087	-0.0682258496	-0.0999808536	-0.0368652376	-0.00495631	0.1397595141	-0.02770484	0.0060854473	0.0104181278	-0.1221110486	-0.0022167924	0.0058229856	0.0308269952	-0.0389269254	0.1713880861	0.0786856504	-0.0669516833	-0.0722849013	0.0688893378	-0.0555787436	-0.1282045865	-0.0123519582520401	-0.0130209917847423	0.0001695462270583	0.0001525708726601	-0.007868890208087	-0.0344979054561917	6.191943310692748e-05	0.0011901054808643	0.1457253349275191	0.0898511579162715	0.0080732305788947	0.0212358732397376	0.0005370464629471	0.0009029997200744	8.154084944544449e-07	2.884189033639909e-07	0.0003149205787369	-1.3343864830000877e-07	9.917497091198405e-08	1.7805872860133434e-14	-0.0002950842715143	-1.4194384830002425e-07	2.0148056070220297e-14	8.707472729512513e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3137112802233	2.8520565181146367	8.134226382520184	736702.4269716305	925.6083256558674	2.8749119130577583	8.26511850784142	856750.7725234582	799.5096145661738	0.9280836388063562	0.8613392406200471	639215.6237837519	892.8874055592287	570.1231877419801	1.069948	17.98632	0.0319450057329642	0.0208551417927498	0.0608830166	-0.0215611744	0.0315742406	-0.0400742588	-0.0025983534	0.0783252953	0.0003011961	0.1277710637	0.0468063847	-0.0488658132	-0.1532098937	-0.0371849248	-0.0769532646	-0.1652278873	0.0995509764	0.045246224	0.041411154	-0.1473677329	0.066438874	-0.0304857552	0.004017455	0.1049409751	0.0077375307	0.0903302383	0.0099254657	0.0149963591	0.0098713755	0.0281147671	0.0834988642	0.0456721378	0.0255746217	-0.0596383637	-0.1120548439	0.0565103941	0.0761011897	0.0303764112	-0.019177864	0.1272281892	0.0417398826	-0.1198760734	-0.0407697016	0.1338964865	-0.1230632207	0.101564446	-0.0413609043	0.1067113568	-0.0673522664	0.013206586	-0.0107146112	0.081665994	0.0774024515	0.055409447	0.0330188786	-0.0079319172	-0.059736755	0.0170384978	-0.001789304	0.0683454776	-0.1191602328	-0.1071640796	-0.0530220418	0.0694296927	-0.0854244369	0.0029805749	0.0129742409	0.0153139924	0.0839003464	-0.122920893	0.0601835056	0.0156783723	0.0406079993	0.0513849613	-0.0641826963	0.0688258649	0.0660076536	-0.0616009311	-0.1289999139	-0.016477364761485	-0.0041254065094449	1.7018978868170364e-05	0.000271503549483	-0.0103695833275736	-0.0025006931194865	0.0001075282583874	6.25346607784762e-06	0.1300843822649113	-0.0156409526626077	0.0002446394001939	0.0169219465092435	0.0007300469565157	0.0001930004935685	3.72491905177232e-08	5.329685587178364e-07	0.0003148924675535	-2.8111183400004756e-08	9.915726612193205e-08	7.902386321487027e-16	-0.0002956147355908	-5.3046407649999e-07	2.813921364569872e-13	8.738807189841859e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8273206184543	0.5136093382310492	0.2637945523181362	737584.3666406734	926.3403100734804	0.7319844176130346	0.5358011876282934	858106.3700670318	799.6456797685404	0.1360652023665807	0.0185137392950585	639433.213172491	893.6449996317916	574.3506530221584	1.063272	17.874092	0.0703143094645345	0.0360350263625719	0.039904592	-0.0516685147	0.0086914761	-0.0889024752	-0.0110329566	-0.0312197322	-0.0052273823	0.1215064407	0.1117067242	0.0441954827	-0.0112085154	0.0044161957	0.0881985725	-0.0490988316	0.135094334	0.1140706888	-0.0697304456	-0.0668901085	-0.0460217612	0.1057191602	-0.093935436	-0.0417978247	0.1439747036	0.0141663824	0.0832281372	0.0260326608	0.204260799	0.0374372506	-0.0963821286	0.0676174329	-0.0416490831	-0.0596772385	0.0012984621	0.0428236321	0.0035992416	-0.0282462378	-0.1454426075	0.0664347933	-0.0643787342	-0.0800267036	-0.0899622109	-0.0376245324	-0.1123191696	-0.0198544969	0.1381027808	-0.0264669841	-0.033647481	-0.013622438	0.1244254373	0.0764741592	0.0563877671	0.0068087858	-0.0652454004	0.0192971114	-0.0686159886	-0.0570502648	-0.0547147423	-0.1401668741	-0.2588460135	0.0796502604	-0.0176808789	0.0324192043	-0.0108603725	0.0231311014	-0.0502104277	-0.0712022326	-0.0467455137	-0.1311229988	0.229389977	-0.1394619704	-0.0949524765	-0.0088286138	-0.0528314994	-0.1179918643	0.063080731	-0.0674542747	-0.1289999139	-0.0256607364520817	-0.0091833716905966	8.433431560765284e-05	0.0006584733952631	0.0039323610922821	0.0143019444198557	1.5463463760094072e-05	0.0002045456141886	0.1108388088540692	-0.0192455734108421	0.0003703920959121	0.0122852415481888	0.0001790462763444	-0.0005510006801713	3.036017495492352e-07	3.2057569072795255e-08	0.0003149735028031	8.103524960003393e-08	9.920830746805447e-08	6.566711677739797e-15	-0.0002950280521469	5.866834439000089e-07	3.4419746334637494e-13	8.704155155359395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.8755932406422	2.048272622187824	4.195420734804183	741106.7870374275	926.3412986615808	0.0009885881004265	9.773064323050108e-07	858108.201606024	801.3303251963318	1.6846454277914518	2.838030217378644	642130.290079259	894.7575273198631	583.1142977081569	1.041646	17.510557	0.1330231564366872	0.0694938394602003	0.010152305	-0.0427651078	0.0052231641	-0.1229666613	0.0428374515	-0.0091448498	0.0827145653	0.0281247913	0.0248111955	0.0769033974	-0.0264821796	-0.0573654104	-0.0389362905	-0.0952816476	0.1932115308	0.0545001371	0.0187911347	-0.1081225212	0.037594178	0.0627418116	-0.0352510153	0.0081828682	-0.0217409545	-0.0275072043	0.0773401413	0.0638873093	0.030944266	0.0097684211	0.0165655079	0.0131182681	-0.0308152756	-0.0495467725	0.0073802058	-0.0075895472	0.0433363214	0.0921948017	-0.1099822769	0.1405580932	-0.0855344097	-0.0595618916	-0.021008986	0.0328737035	0.0552837001	-0.0879003954	-0.0162665734	0.0578687878	-0.1532894799	0.0518783411	0.0675872247	0.033177674	0.0176577101	-0.0433112877	0.0780054326	0.0283695596	-0.1657349396	-0.0547464796	-0.1712436916	0.0604886698	-0.1543777127	0.0158814184	-0.0509686742	0.0571781215	0.0502687481	0.040566695	-0.0303305939	0.2177870716	0.1103823953	-0.0760740458	0.1448814785	0.0369069577	-0.0190284267	-0.1139290175	0.0090409415	0.0484049042	0.0601105761	-0.0731227308	-0.1282045865	-0.0256140219819229	4.6714470158797095e-05	2.182241722217144e-09	0.0006560781220904	-0.0100233634065034	-0.0139557244987855	0.0001004678139788	0.000194762246286	0.0910232973284763	-0.0198155115255928	0.0003926544970209	0.0082852406565482	-0.001026281527109	-0.0012053278034534	1.4528151137777983e-06	1.0532537728851814e-06	0.0009127451614308	0.0005977716586277	8.331037297153372e-07	3.573309558585115e-07	-0.0004760327089088	-0.0001810046567618	3.2762685769493224e-08	2.266071399510503e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.1979656242735	0.3223723836313183	0.1039239537281379	741661.9359953874	925.2763765149	-1.0649221466808283	1.134059178491304	856136.372936543	801.0438494911274	-0.2864757052044524	0.0820683296723883	641671.2488075639	894.2410784590397	590.1194774897752	1.079358	18.144501	0.1005157162265837	0.0735914675400046	0.0006077148	-0.0150183823	0.0046587683	-0.1760614007	-0.035172817	-0.0399901093	0.0673100924	-0.1527318414	0.0116743878	-0.0619130768	0.098202797	0.0392054051	0.0966406974	0.0207103765	-0.032739786	0.1765926478	-0.023061687	0.0370662377	-0.0088456878	0.0314301925	-0.1150157643	-0.1532213311	0.0672292269	-0.0704181152	-0.0906002002	0.0313287113	-0.0270667144	0.030878396	0.1633517824	0.0483162248	-0.0245947118	0.0326766405	-0.1226446176	0.0131732507	0.0818842449	-0.0724567205	-0.1659454322	0.0218771322	-0.1577399107	0.0898876243	-0.0200592984	-0.0822689154	-0.0013520669	-0.0349616936	0.0122077224	0.0515109774	0.01388418	0.054999741	0.0557997411	-0.0327562471	0.0137083137	-0.1087130768	-0.0392519657	0.1136785587	-0.0819563086	-0.0923037431	-0.0755776577	-0.1454295773	-0.0172778079	0.0323918799	0.0305848343	0.0955406832	0.0348088994	0.1355985385	-0.0263674654	0.0936609396	0.1164215994	-0.1077824361	0.0130315713	-0.0054596468	0.0279005738	-0.1241831003	0.1309283837	0.0752897232	0.0570992244	-0.0785907625	-0.1266188352	-0.0255565543900075	5.7467591915400656e-05	3.302524120555023e-09	0.0006531374722894	0.060138404499284	0.0701617679057874	0.0036166276957195	0.0049226736756655	0.0695806933130853	-0.0214426040153909	0.0004597852669608	0.0048414728819296	-0.0010862630470615	-5.998151995249986e-05	3.597782735812138e-09	1.1799674074113344e-06	0.0010227530127266	0.0001100078512958	1.0460237250413371e-06	1.2101727346718869e-08	-0.0004689445458873	7.088163021499983e-06	5.0242055019359764e-11	2.19908987117446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.0851878116713	0.8872221873978106	0.7871632098109557	743190.8710442845	927.8563579001078	2.579981385207816	6.656303948018841	860917.420895653	801.7686643341638	0.7248148430363699	0.5253565566858375	642832.991108189	895.4161119710734	592.4457483004679	1.053915	17.716797	0.1161075763670913	0.0609416491872531	-0.0174182883	0.0832350181	-0.0241380136	-0.1181061307	0.1424836077	0.0602729824	-0.0259096232	-0.1042604566	-0.0358843914	-0.0417502224	0.0937501951	-0.1081682488	-0.0294064148	0.0234377438	-0.0103153617	0.1186480439	0.0538449283	-0.023049034	0.0200073485	-0.0231422475	0.029973669	-0.0244023016	-0.0645769815	0.0813144195	-0.1084085648	0.0729872633	0.2550452401	0.0464447729	0.0624410421	0.0071586518	-0.0136659361	0.0345086737	0.0017479074	-0.0277688334	0.0805717732	0.1429955736	-0.0214505389	0.0530786765	-0.1405773572	0.0352345298	-0.0189854958	-0.1086137285	0.0482200157	-0.0103036806	0.0192805342	0.0490287369	-0.0660538415	0.0930014968	0.0474427127	0.0276978041	-0.0114642449	-0.1068122579	0.1195480985	-0.053253048	-0.0601746073	-0.1227794275	-0.0635477154	-0.0550902288	-0.0561858503	0.0255234192	0.0554957742	-0.0179881686	0.0412777699	0.0204582829	-0.0049034967	0.1627198072	0.0659906561	-0.0462437381	0.0449638267	-0.0064668834	0.0862894202	-0.0290712293	0.1490046689	0.0268378046	0.0540487397	-0.0838433825	-0.1242524367	-0.0256406696717306	-8.41152817230989e-05	7.075380619356296e-09	0.0006574439412148	0.0198423369738094	-0.0402960675254746	0.0003937183365822	0.0016237730580176	0.0529088879562067	-0.0166718053568786	0.0002779490938576	0.0027993504247624	-0.0005549190511345	0.0005313439959269	2.823264420076717e-07	3.079351533120139e-07	0.0005470817116366	-0.00047567130109	2.992983992072319e-07	2.262631866806536e-07	-0.000294848078844	0.0001740964670432	3.030957983695883e-08	8.693538959799766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1559671392984	2.070779327627065	4.288127023727599	746765.5355424561	929.323953954185	1.4675960540771484	2.1538381779428164	863643.0113930401	802.4418592990564	0.6731949648926729	0.4531914607568471	643912.9375553267	896.35110252364	604.4261908472112	1.144624	19.241657	0.0637961006254191	0.0263196432696819	-0.0448840116	0.1400039168	-0.0496330138	-0.1405002947	-0.0772241108	0.1141411944	0.0847587199	-0.0892458596	-0.1136009661	-0.1218515361	0.0321857246	-0.0666577165	0.1282593203	-0.0924908605	-0.0767346852	0.0633047181	0.0744489729	-0.0779589007	-0.0219360017	-0.1066091134	0.0212533724	0.2579429022	-0.0463613173	0.0769055093	0.0723841851	-0.0273199659	0.0130708134	-0.0553167809	0.0955289361	-0.0383493632	-0.0585957073	0.1534263692	0.1702908585	-0.0611182991	0.1450499449	-0.0238610348	-0.0625689738	0.0746900886	-0.0544411245	-0.0354923933	0.122818839	0.0738981991	0.1693841711	0.0621410695	-0.0147600182	-0.0609211998	0.0496641776	0.0980134438	0.1053291363	-0.0452486353	-0.0094325004	-0.0093996046	-0.0085744215	0.1230042849	-0.0552186843	-0.158825516	-0.0829863684	0.1497709056	-0.0304857484	-0.0167350425	0.0464041356	-0.1433646461	-0.0070357917	0.0852932894	-0.0188119732	0.1106127857	0.0181126495	-0.0388662465	0.0103398336	0.0902274721	-0.0386254097	-0.1112572807	-0.0019805205	0.0117702239	0.0509612127	-0.0888661936	-0.1211199807	-0.0105789423217288	0.0150617273500017	0.0002268556307657	0.0001119140206464	0.0149340406382521	-0.0049082963355573	0.0002230255697849	2.409137291764522e-05	0.0633279595874967	0.0104190716312899	0.0001085570536579	0.0040104304655156	-0.0003852880124759	0.0001696310386586	2.8774689276395458e-08	1.4844685255762926e-07	0.0008290986049577	0.0002820168933211	6.874044967428044e-07	7.953352811848475e-08	-0.0005113402530357	-0.0002164921741917	4.6868861486249375e-08	2.614688543746137e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6534491161339	0.4974819768355019	0.2474883172761588	747625.5870684267	930.3197396673808	0.9957857131958008	0.9915891866048696	865494.8180147831	801.6509183433708	-0.7909409556856417	0.6255875953809162	642644.1948807697	896.2814432005002	616.3629011508638	1.101896	18.523382	0.1701425865119316	0.0924163915926017	-0.0853586388	0.0291276458	-0.0665848604	-0.1188979562	0.0667970463	0.103840177	0.1049573184	-0.0376999788	-0.086109433	-0.0114417893	-0.0724327857	-0.043296738	-0.0291103001	-0.1274216704	0.0077899892	0.0029977065	0.0054164056	0.0741500329	0.0153873121	0.2403986359	0.0629811392	0.0814894237	0.0238723527	-0.0428712743	0.0631793073	0.1123103193	0.040324878	0.0106553711	0.1184206157	0.0417053233	0.0964106478	-0.0774058733	0.0510250958	-0.0817542864	0.0670114426	0.0537747842	-0.0577604828	0.152695748	-0.0731890388	0.0335421424	0.0161077999	-0.0591779697	0.0655100423	-0.0939768253	-0.1622418478	0.040729762	-0.0934462208	-0.0553333737	-0.018569171	-0.0165496212	-0.0579023259	-0.0188097681	0.1493213848	0.0383917472	-0.1169242249	-0.0893406188	-0.0919310546	-0.0608765294	-0.0145301056	-0.0288399845	-0.0715578767	0.0306079802	0.0260440976	-0.0259111349	-0.0205258281	0.1344778121	0.0307583515	0.0138898697	0.0799379412	0.0599849316	-0.0386242053	-0.1279934635	-0.0310996067	0.1067461478	0.0478387595	-0.0936454286	-0.1172407796	-0.0190454035074338	-0.0084664611857049	7.168096500904928e-05	0.0003627273947609	-0.0326896062078105	-0.0476236468460626	0.0010686103540217	0.0022680117389184	0.0007201551441227	-0.062607804443374	0.0039197371772197	5.186234316063868e-07	0.000192718628417	0.0005780066408929	3.340916769162939e-07	3.714046973892972e-08	0.0005979291759972	-0.0002311694289605	3.5751929950869055e-07	5.3439304885923695e-08	-0.0007310576639181	-0.0002197174108823	4.827574064486537e-08	5.344453079733897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.8433398013609	-0.8101093147729443	0.6562771018818894	746225.3157191694	928.9446549066683	-1.3750847607124117	1.89085809914351	862938.1718796692	801.8981694040318	0.2472510606610285	0.0611330869980036	643040.6740935373	895.8976837084529	613.4596925583561	0.948239	15.94033	0.2358632210738419	0.1320996864182743	-0.0618469083	0.0668486398	-0.045655867	-0.1662203095	0.0865215597	0.0058419815	0.040420008	-0.0538245696	0.0067966801	-0.0038021772	0.1015207226	-0.0938974572	0.0218313834	0.029234057	0.0372619261	0.0322071607	-0.0742319705	-0.0845294739	0.0536903794	0.1127109815	0.1100812211	-0.0117830816	0.0024735293	-0.0746916454	0.0531623331	0.1498120515	-0.0958487245	-0.1453661449	0.1382073349	0.1989529054	-0.0745968423	-0.2346036933	-0.0988385404	-0.0362345108	0.0872076496	0.0845636399	-0.0673139278	0.0321016951	-0.0668385762	-0.013329461	0.1022845583	-0.036431598	-0.0062952334	-0.1256940842	0.0186802432	-0.0440824909	-0.0038981031	-0.013805789	0.0124330005	-0.1432023911	-0.0242559585	-0.129163516	0.0592622995	0.0101978068	-0.0551295701	-0.1270881102	-0.0579211012	0.0542917466	-0.0191957942	0.0747213872	0.0342850388	-0.0376617137	0.1222549829	0.0959680693	0.0423227785	-0.049618027	0.0860283752	-0.0591794403	0.0758813523	0.0376388446	-0.0381572865	-0.0879909376	0.0438553894	-0.064976843	0.0446835199	-0.098167988	-0.1126387502	-0.0065941991212952	0.0124512043861385	0.0001550324906653	4.348346205129039e-05	0.0616877305607772	0.0943773367685877	0.003805376101739	0.0089070816955314	0.0310185312315383	0.0302983760874156	0.0009179915935344	0.0009621492797619	-0.0011759414678092	-0.0013686600962262	1.873230459001911e-06	1.382838335713256e-06	0.0004281730558892	-0.0001697561201079	1.83332165789496e-07	2.8817140314121706e-08	-0.0002947478036183	0.0004363098602998	1.9036629419483098e-07	8.687626773781193e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1021562381055	0.2588164367446097	0.0669859479291765	746672.5364153433	931.1026115650084	2.1579566583400265	4.656776939274054	866952.0732631788	800.606833057762	-1.2913363462698726	1.6675495591976244	640971.3011387791	895.6946018837041	617.1167269613891	0.948912	15.951647	0.1890015431257707	0.1178164878226507	-0.0689261478	0.0212512901	-0.0654769181	-0.095865067	-0.0332530909	0.0592584773	0.0766400164	0.0636206023	0.0372241926	-0.0314918384	-0.0651635994	-0.0108467919	0.0754095618	-0.0601475159	-0.0439196694	-0.1085125541	0.0270913095	-0.0658945208	0.0301886344	0.2022840697	0.0368616817	0.0638258307	-0.1185705108	-0.043033062	0.0261101244	0.0956275847	-0.0656134941	-0.0712789233	0.1347255155	0.0345499221	-0.0050221351	0.1135542996	-0.0181021707	-0.0377776265	0.0313175918	-0.0327957594	-0.0569287107	0.1211967742	-0.0083065139	-0.1141393824	0.0486331999	-0.0035697595	-0.0103515832	-0.0611642254	-0.1400705594	-0.2055588194	-0.0258739059	-0.1114261036	-0.0047036387	-0.056231233	-0.0324702314	0.0452756311	0.0193510598	0.0682688052	-0.0802001592	-0.1023504225	-0.0227756422	0.0649251794	0.0925770865	0.0473242949	-0.107593776	-0.0332510039	0.0647884889	-0.0040973744	0.0093796141	-0.0931382713	0.0561118521	-0.0336765568	0.101386872	0.0027159216	-0.0604708438	-0.0001051736	-0.048602133	0.0284879968	0.0414976565	-0.1024214758	-0.1073422654	-0.0002256699685148	0.0063685291527804	4.055816356981384e-05	5.0926934689470825e-08	-0.0151701514211026	-0.0768578819818798	0.0002301334941391	0.0059071340227405	0.0231779301613528	-0.0078406010701855	6.147502514179405e-05	0.0005372164465645	0.0003816568291753	0.0015575982969845	2.426112454769015e-06	1.4566193525614414e-07	0.0005978994323869	0.0001697263764976	3.574837312485772e-07	2.8807042879039e-08	-0.0005261137485546	-0.0002313659449362	5.3530200476266993e-08	2.767956764181729e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6252156978989	-2.476940540206669	6.135234439719308	742398.0123264507	927.2222511477588	-3.8803604172495625	15.057196967757198	859741.1030235175	800.4396110009052	-0.1672220568567581	0.0279632162994048	640703.5708592804	893.9167611216271	610.6235909284744	1.031748	17.344168	0.1333210338430929	0.0823786854322575	-0.0297023379	-0.0500288592	-0.0056659212	-0.1086884725	0.0096362005	-0.0597410214	0.0538354359	-0.0357353593	0.0618170878	-0.0242085531	0.0490364982	0.094897238	0.0323922751	0.1095602565	-0.123794328	0.0534891333	-0.1076896231	-0.0281539831	0.0947649088	0.1121056445	0.0248936634	-0.0828083412	-0.1372658671	0.0947655042	-0.0087366675	-0.074442423	0.0126432829	-0.0695138875	-0.1290568693	-0.0407293598	-0.0102867028	0.1305099718	0.0984692848	0.0251314534	0.0034953627	0.0285614321	-0.037206452	0.0315614824	-0.1172489032	0.0213566486	0.0422492648	0.0691674272	-0.0021746758	-0.0719461542	-0.0678922705	-0.201629565	0.0414540009	-0.0668992218	0.0035608081	-0.1540338178	-0.0053955103	-0.0941182332	-0.0001231077	0.0389730683	-0.0286712768	-0.0160377701	-0.0001013353	0.0915827165	0.1052019232	0.0959885181	-0.0351625658	0.0223364535	0.1164989251	0.1532392043	-0.0337048573	-0.0887533465	-0.0350453973	-0.1261626567	0.0787337147	0.0269267065	0.0306543441	-0.0058235288	-0.1627023141	-0.0522429658	0.0382833527	-0.1063942335	-0.1013839798	-0.0090282647487356	-0.0088025947802208	7.74856748647705e-05	8.15095643732619e-05	0.0554828740080211	0.0706530254291237	0.0030783493081899	0.0049918500022884	0.0182912623291144	-0.0048866678322383	2.387952250263352e-05	0.0003345702775924	-0.0002969163211862	-0.0006785731503615	4.604615203915309e-07	8.81593017867467e-08	0.0003700667702555	-0.0002278326621313	1.3694941444733706e-07	5.1907721933880656e-08	-0.0004529446450173	7.316910353729998e-05	5.353717712452124e-09	2.051588514498479e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6286477701763	1.0034320722774055	1.0068759236749285	744128.1839538028	929.2029034219136	1.9806522741547496	3.922983431114381	863418.0357277141	801.6412551019785	1.2016441010732706	1.4439485456441885	642628.7018814753	895.5549428510052	603.2982195187459	1.152465	19.37347	0.0980884733963071	0.0558226711662045	-0.0397346995	0.0483256236	-0.0337437962	0.0719968734	-0.0212553264	0.0360960044	-0.0171370503	-0.0962123724	-0.0485163099	-0.0711518221	-0.0145677775	0.0849797015	-0.0750313935	0.0766177205	-0.1885984826	0.0206305897	0.1227759083	0.027550962	-0.0105468983	-0.0392703568	0.0661818709	-0.0873323395	-0.1167758579	0.0631260578	-0.0133666183	0.1295211199	-0.0754418644	-0.1719457239	-0.0983402436	-0.0520919592	-0.1089341256	0.0177196222	0.1041866413	-0.0347301116	-0.0441226868	-0.0089274985	0.060245298	-0.0403575571	-0.1101871153	0.0426924667	-0.0006862421	-0.0170714285	0.0816245939	0.1592393902	-0.1671662652	-0.1773044053	0.0514004999	0.0247911665	-0.0428995833	0.0155859062	-0.0580996835	-0.0428300302	-0.0455758947	-0.0635992156	0.0438212577	-0.016440732	-0.0247267616	0.0302222712	0.2397296776	0.0482096593	-0.1250095136	-0.171428984	-0.089467845	0.0473256205	0.0343590066	0.013874285	0.1057119049	0.0347102518	0.1222995646	-0.1383935592	-0.0990105898	-0.0509533721	0.0463690753	0.0122910266	0.0350428114	-0.1100753719	-0.0948006283	-0.0070190568243617	0.0020092079243739	4.03691648336688e-06	4.926715870361855e-05	0.0643700332662433	0.0088871592582222	0.0041435011826972	7.898159968100456e-05	-0.0204100279778316	-0.038701290306946	0.0014977898714225	0.0004165692420558	-0.0002600379544779	3.687836670830002e-05	1.360013931071851e-09	6.76197377690504e-08	-0.000335970216984	-0.0007060369872395	1.1287598670027605e-07	4.984882273502298e-07	-0.0002260436808298	0.0002269009641874	5.1484047549217154e-08	5.109574564308449e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
