global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
858.9050043211554	0.2808737108331343	0.0788900414371751	737717.806447924	924.5739783084754	-0.2022626934630125	0.0409101971669125	854837.0413651611	804.4863830945507	-0.7059314167030379	0.4983391650883582	647198.3405845521	894.5978055543537	614.7505767110368	1.147158	18.589563	0.0642909605797383	0.029649361223472	0.117616409	0.0362819427	0.0146189109	0.0416449711	-0.0061246509	-0.1095096534	0.1718691014	-0.0235693574	-0.0149415237	0.1390384022	-0.0137959972	0.0258132157	-0.1306491085	-0.1197272532	0.1059364428	-0.0450744896	0.047736378	-0.0442395729	0.1573452756	-0.0002342681	0.0457071945	0.0501962673	-0.0753747712	-0.0364328565	0.019447265	-0.1177157448	0.0231841728	-0.1456741654	0.1499640782	-0.0746651545	-0.1368967276	0.0917422758	-0.0546733704	0.1440705423	0.0802654116	-0.0090118735	0.0006530149	-0.155597209	-0.2035856732	-0.0778398305	-0.1329194964	0.1558231251	-0.1896269356	0.1504199808	-0.0124081641	0.0558817132	-0.1101797043	-0.0650492424	0.0043176943	-0.0673298851	-0.002684294	0.1085971024	-0.1126880912	-0.1848953215	0.0309551124	0.0747208743	0.003658747	0.1274665261	-0.0307901586	0.051769977	0.0687648525	-0.0724304074	-0.0731317188	0.0192582661	-0.0870460402	-0.0262106287	-0.0598081412	0.0318810985	-0.0021282675	-0.0959950196	-0.0165412988	0.0631035348	0.0322607645	-0.0877263289	-0.0225102578	0.1123754164	-0.0062777501	-0.1552702205	0.1507642105	-0.0963885459	0.0293155579	0.0662426407	-0.113308197	-0.1169045613	0.023330177	0.0155847751	0.1294949656	0.0859521018	0.049783078	0.0552763573	0.2340258372	-0.2541944612	-0.0381388796	-0.1237913805	-0.1591781891	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0079689099887474	0.0050304756203445	2.530568496688039e-05	6.350352640875809e-05	-0.0074551138211091	0.0116820990112245	5.557872208569193e-05	0.000136471437308	-0.0660680121715557	-0.0099651637665942	9.930448889504378e-05	0.0043649822323008	0.0003271164402762	-0.0004405547727922	1.9408850782998694e-07	1.0700516549897272e-07	0.0003959036580996	-0.0002503937561212	1.56739706496645e-07	6.269703310453306e-08	-0.0005900642900767	-6.131591471800007e-05	3.759641397705057e-09	3.4817586642372e-07	0.0	0.0	0.0	0.0	0.0	0.0
859.1118945793104	0.2068902581549991	0.0428035789194422	738073.2474076521	930.1000216397372	5.526043331261803	30.537154898983047	865086.0502542396	805.8636185861276	1.3772354915769256	1.896777599259136	649416.1717607278	895.9081222052118	607.0592411403925	1.050601	17.024866	0.1110141220221141	0.0591192854052206	0.134894466	0.061630421	-0.1474395254	-0.01658785	0.1077292044	-0.0190826236	0.2018243019	0.1799314625	-0.0046568013	0.0857672651	-0.0136145855	0.0537569596	-0.0692823843	0.0637048525	0.1850496538	-0.119906716	-0.0289928422	-0.0860278027	0.0792069365	-0.0640147006	0.0441704863	0.0059872251	-0.1047508444	-0.0885993279	0.0357875105	-0.1039461332	0.144989993	-0.0440551035	-0.0489622941	-0.0688263208	-0.0235629167	-0.1306481344	-0.1218281271	0.0803041683	0.1666652641	0.0789351687	-0.0256501901	-0.1299261631	-0.2305874815	-0.0742230955	-0.088412606	-0.0887280922	0.0200424692	-0.0493496706	0.0760401029	-0.0356294294	-0.1486604487	-0.0064513824	0.0510910518	-0.0092931829	-0.0668715163	0.140401991	-0.0505919249	-0.1163366924	-0.0178806584	0.2102957192	-0.0026827356	0.0912318935	-6.36599e-05	0.0490204438	0.0989302357	0.1792778712	-0.0041247	0.2371387131	-0.192357152	-0.0758586036	-0.0131826149	0.0826853265	0.123494077	-0.0209515466	-0.0569536625	-0.0159133839	0.0214281793	-0.1149735335	-0.0673499463	0.1575316556	-0.0427619577	-0.0805146421	0.0374141329	0.0525348742	0.1557897009	0.0617578344	-0.0884717268	0.1081848572	-0.112945592	-0.0984200839	-0.0130421861	-0.1500654393	0.0429462896	0.0035543191	0.1567905773	-0.1016028214	-0.150134038	-0.0457687722	-0.2954999133	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0126166000486023	-0.0046476900598549	2.1601022892474045e-05	0.0001591785967863	0.0354239632695083	0.0428790770906174	0.0012548571737194	0.0018386152521431	-0.0561766729256589	0.0098913392458967	9.783859207741816e-05	0.0031558185809964	0.0003739450464998	4.682860622359997e-05	2.192918360844986e-09	1.3983489780173757e-07	-0.0003510579587298	-0.0007469616168294	1.2324169038753398e-07	5.579516570163914e-07	-0.0003119342006148	0.0002781300894619	7.735634666408453e-08	9.73029455131943e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.4736325500775	2.3617379707670807	5.577806242563008	742136.8195790258	929.899366390344	-0.2006552493932076	0.0402625291090503	864712.8316131632	806.903913794097	1.0402952079693932	1.082214119724083	651093.9260962314	896.2262143326901	622.5234104546023	1.128752	18.291288	0.0819656008738272	0.0514136405937667	0.1524685896	-0.0136321174	0.0041613583	-0.0378390734	-0.0626024546	0.0846559806	0.024143418	0.1157169118	-0.0602137741	0.0372519082	0.101341717	-0.0108080461	0.0291300052	0.0728241076	-0.0995692366	-0.124096875	0.1827623795	-0.0978698793	-0.0626987543	-0.058156505	-0.0166482653	0.0543817127	-0.0414082031	0.0191215563	-0.0531894818	-0.0502082808	-0.0236558326	0.137886028	0.1970999999	-0.1252131376	-0.0069761435	0.0176386193	0.0804012163	0.0238958627	0.0258243528	-0.0527634063	0.0057533012	0.1223587475	0.004969298	-0.0633112513	0.0451821572	0.0367848443	-0.0516714482	-0.0884442957	-0.0637406126	0.0397035132	0.0534949751	0.0538578562	0.0467950649	-0.0757060079	-0.0783660021	-0.035927812	-0.177353451	0.0737537495	0.0079147087	-0.001932016	0.1021353063	-0.0292064427	0.0523799029	0.0355200787	0.0971367337	0.1530450828	-0.006608144	-0.0415859629	-0.0377181157	-0.1364627938	-0.0239325744	-0.0316640536	-0.0412579613	0.0031556422	0.1017678185	0.0419615979	0.0415960655	-0.0765674083	0.1693049968	0.0317646507	-0.0543069272	0.059028912	0.0816936569	-0.0106918496	0.0948594704	0.1014623379	0.0070927196	0.0416940529	-0.1208444803	0.1688054989	0.0032616013	0.037590511	-0.0701885185	0.0041855292	0.0071790886	0.0123492336	0.0438626313	-0.0180594867	0.0557187213	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0183050643541093	-0.005688464305507	3.235862615502724e-05	0.000335075381008	-0.0087067130259725	-0.0441306762954808	7.58068517166392e-05	0.0019475165902965	-0.0561635699179845	1.31030076744032e-05	1.7168881011546914e-10	0.0031543465859323	0.0006908949556996	0.0003169499091998	1.004572449417615e-07	4.773358398111523e-07	-0.000676107593051	-0.0003250496343212	4.571214773812168e-07	1.0565726477234585e-07	-0.0003112665988325	6.676017822999751e-07	4.4569213973010333e-13	9.68868955487525e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.6050410559578	-0.8685914941196415	0.7544511836569913	740641.0366909269	927.657612216834	-2.241754173510003	5.025461774449517	860548.6455038378	806.5122979521504	-0.3916158419465319	0.153362967663491	650462.0867480583	896.268255242083	617.3601013371642	1.026627	16.636368	0.1507219958518585	0.0922392873689224	0.0590013953	-0.0410756969	0.1603052989	0.0221389154	0.0510810779	0.2038983345	0.1076496821	0.003104317	-0.0475784726	-0.0241447163	0.2100505153	0.0300767204	-0.0231138056	-0.0760265039	0.0749113119	0.0403204288	0.078533916	0.0310878234	-0.0369714699	-0.0629778195	-0.1268873299	-0.062358462	-0.1152488953	0.203239106	0.0314823225	-0.0089064656	-0.003927628	-0.0139375978	0.1468068844	0.0203431344	0.0065190594	0.1130257889	-0.0107753067	-0.002421184	-0.0457603106	-0.0065909271	0.1621787509	0.0149593814	-0.0130642295	0.0286438514	-0.0254759623	-0.0359495396	-0.0211720871	-0.1329557227	-0.0685192729	0.0288053378	0.1156896968	-0.0658541857	0.0880599934	0.05028276	-0.1306112306	-0.0299046683	-0.0623132389	0.081901517	-0.0012413491	-0.111489959	0.0827556341	0.1024239588	0.0021253738	0.1627102201	0.0957933043	0.0768987334	-0.1022976976	-0.0520184901	0.0125566777	-0.0707726442	-0.0857964039	-0.0213083665	0.0449699813	-0.0516486906	-0.0535831424	0.0042850064	-0.1075914436	-0.128354427	0.0602241412	-0.026514864	-0.0915998422	0.1343221719	0.1608858758	-0.0529676086	-0.0511955264	0.1046675053	0.0389293626	-0.0470785777	-0.0360973986	0.0303759107	-0.05041326	-0.1098022552	-0.0189191378	-0.0585824041	-0.0838020827	-0.0024925154	-0.1493035243	0.0052694287	-0.0830817768	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0073516937258091	0.0109533706283002	0.0001199763281209	5.404740063810088e-05	0.0718453617149066	0.0805520747408791	0.0051617559999457	0.0064886367450601	-0.0607444753818953	-0.0045809054639108	2.098469486928784e-05	0.0036898912894216	0.0001849860361558	-0.0005059089195438	2.559438348739752e-07	3.4219833572634944e-08	-9.002887022813155e-05	0.0005860787228228	8.105197474553751e-09	3.434882693456847e-07	-0.0003119918568412	-7.252580086999937e-07	5.259991791834802e-13	9.733891873521985e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.6855424325786	2.0805013766207594	4.328485978120875	744226.3451221924	928.860478441643	1.202866224808986	1.4468871547862217	862781.7884108379	807.0446024197722	0.5323044676217705	0.2833480462500966	651320.9902948883	896.94765596336	621.8475002638052	1.273598	20.638494	0.1913316766550498	0.1348650897031162	0.1303525968	0.0424609529	-0.0540080911	0.1356170176	-0.1112908306	-0.0996904177	0.1068255004	0.0930566287	-0.0003370488	0.0665249427	-0.0553941215	-0.1242401901	-0.0296207271	-0.0829417269	0.0455064649	0.0902172527	0.1543544477	-0.0900834215	-0.0611792811	-0.0528527276	0.0310841365	0.0969007752	0.065980367	-0.1322200308	0.120744633	0.1618850931	-0.0367439296	-0.0227094859	0.0689535173	0.0485328075	0.0484088272	0.0366661511	-0.0491567052	-0.0141968927	-0.060081444	-0.0222502174	0.1153724002	-0.0776583091	0.0041463486	0.0258060375	-0.1831170617	-0.0704191311	-0.0232181598	-0.1345611471	0.0860632321	0.0201673898	0.0570706043	0.1156774115	0.1362072794	-0.1209020934	0.0183171317	-0.0176163355	-0.0102913207	-0.094204413	-0.0191065824	-0.0547195775	0.1306350567	-0.1585328285	0.1248239676	0.0498274701	-0.0162552352	-0.0530017454	0.0022022998	-0.0099478248	0.0546618189	0.0848904946	-0.1246202755	-0.085218978	-0.071524051	-0.0510697058	0.0158141765	0.0689288285	0.1606509604	-0.0025916288	0.1102965776	0.063311129	0.0381941195	0.0815804867	0.0739740552	-0.1378964866	0.1847400238	-0.0374430648	0.0330935676	0.010461465	-0.0597077769	0.0055385626	0.0088675225	-0.051138571	0.0022931495	-0.0368833725	-0.068671873	0.0389782245	-0.0213283546	0.0863652497	0.0164879715	0.0436242971	-0.1002814672	-0.1111140131	0.0	-0.0093347048026686	-0.0019830110768594	3.932332930947472e-06	8.713671375296422e-05	-0.0525599749008023	-0.1244053366157089	0.0027625509615729	0.0154766877784678	-0.0692746534166133	-0.008530178034718	7.276393730398553e-05	0.0047989776059918	0.0008819193335562	0.0006969332974004	4.857160210253944e-07	7.77781710900212e-07	-0.0005206374964388	-0.0004306086262106	2.710634026980615e-07	1.854237889670392e-07	-0.000311270761897	7.210949441999854e-07	5.1997791855078e-13	9.688948721193889e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.3943511242762	-2.291191308302359	5.249557611240276	740278.4394465643	927.4314791130296	-1.4289993286133722	2.0420390811774687	860129.1484497818	805.6020730849872	-1.4425293347850356	2.0808908817153573	648994.700158829	895.6767627641807	624.8402601833075	1.197997	19.413395	0.0921529394610558	0.0754611434658195	0.1775198298	-0.0832493368	0.1100621661	-0.0478439863	-0.0103052675	0.0516527805	-0.0621739772	0.0035873921	-0.1294333348	0.1058419204	0.0942311389	-0.1326430745	-0.0605827697	-0.0075805442	-0.062420389	0.0731558197	0.0031583442	-0.0464214587	0.0597347501	-0.1171393007	-0.134124441	-0.078368064	-0.0098985753	0.0025405138	-0.0373011612	-0.0135076915	-0.0303244216	-0.1168769252	0.0894598269	0.0289079382	-0.0184280701	-0.0169727313	0.0462448669	0.1484952712	-0.1200715042	-0.0069569692	-0.0018296377	-0.117237985	0.0968525674	-0.1134495731	-0.197076674	-0.0053407761	0.0059677952	-0.0785690742	0.0590080696	0.0575052389	0.0535951202	-0.1020802413	0.1272510567	-0.0247425891	-0.0561553595	-0.0873146558	-0.0599039574	-0.0257034706	-0.0148203292	-0.0341878079	-0.1268456845	0.0680102738	0.0095458421	0.0803514301	0.1108219101	-0.0120772544	-0.0048117713	-0.0991800236	0.0234384988	0.0536101197	-0.0108102488	-0.0323202245	0.063344539	0.0099474747	0.0407778216	0.0856573917	-0.0810049793	-0.0830358955	0.0388423039	0.0311687786	-0.004568272	0.1338460903	0.0437534537	-0.0267135573	-0.0225202513	0.1364882902	-0.0987325945	-0.0077138577	0.0536379959	0.0130129727	0.0369454118	0.0245452496	-0.0403853628	-0.0292029256	0.0357214147	0.0280313488	0.0339467722	0.0226405688	-0.0608106694	0.0403865531	-0.1044777656	-0.1054817798	0.0	-0.0086172276669742	0.0007174771356943	5.147734402442398e-07	7.42566126644656e-05	0.021537007791494	0.0740969826922963	0.0004638427046108	0.0054903628441024	-0.0720089220904185	-0.0027342686738051	7.476225180552394e-06	0.0051852848606239	0.0008149539839749	-6.696534958129999e-05	4.484358044545715e-09	6.641499959965616e-07	-0.0002961269604193	0.0002245105360195	8.769117668717368e-08	5.0404980783763226e-08	-0.0003118790954814	-6.083335843999897e-07	3.700697499089394e-13	9.726857019829623e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.5229007599344	0.1285496356581461	0.0165250088278421	740499.6627322919	929.0016724557588	1.570193342729226	2.465507133551181	863044.107425597	807.090461114919	1.488388029931798	2.215298927644259	651395.0124226925	895.9689894186133	618.3699598446698	1.377474	22.3218	0.0797197488259684	0.0465565044549585	0.00297415	0.1257465933	-0.0833698351	0.0473703532	-0.2076260751	0.0836434804	0.0566664154	0.1400197418	0.1839999065	0.0943580332	0.0779864009	-0.1167436034	0.0557354766	-0.054959771	0.0136473183	-0.0243367163	0.0297726439	0.0113719641	-0.089279122	0.0676598893	0.1698137818	0.0544196447	0.1341102446	-0.0284257323	-0.0478160493	-0.009149658	0.0224323751	-0.0888796436	-0.0435197294	-0.0788058661	-0.038902983	0.1747221562	-0.1549881477	-0.1249697306	-0.1784049066	0.0932091818	0.0353143867	0.0322271501	0.0360604321	0.0348557758	-0.1254288444	-0.00662607	0.1122173333	-0.1271417057	0.0398962122	0.0286444474	0.0407085734	0.1600706931	-0.0376116518	-0.0982914829	-0.1014144942	0.0544018874	0.0868972984	-0.0904323507	0.0885159988	0.0642447028	0.0089865281	-0.1220295308	0.0115295621	0.0620390539	-0.078186109	-0.0526041757	0.0061679557	-0.1177872092	0.1205028615	0.0525628749	-0.1206823546	-0.0104440621	0.1185228842	-0.0633657756	0.0970356548	-0.1124543419	0.1816517419	-0.0664653675	0.0638572323	-0.0149480862	0.017203973	0.0503804037	0.0789145921	-0.1127499582	0.0899054916	-0.1070722454	-0.014917051	-0.0067107519	-0.0034555204	-0.0264655559	0.0666415506	0.0744653303	-0.1536492263	-0.0641122666	-0.0894624315	0.0107133325	-0.0331631651	-0.0748805671	0.0042945397	0.0371206631	-0.1083828658	-0.0991882461	0.0	-0.0044887097378136	0.0041285179291606	1.704466029140053e-05	2.014851511034264e-05	0.042048369883048	0.020511362091554	0.0017680654098216	0.0004207159748508	-0.0536379444096297	0.0183709776807887	0.000337492820948	0.0028770290804905	0.0002109741424551	-0.0006039798415198	3.647916489622828e-07	4.4510088784664834e-08	-0.0001660327446522	0.0001300942157671	2.7566872296742647e-08	1.6924504976056773e-08	-0.0003119828606838	-1.037652023999744e-07	1.0767217229107654e-14	9.733330536044736e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.349090665098	-0.1738100948364263	0.0302099490670475	740200.5578082609	928.100467705004	-0.9012047507548004	0.812170002783022	861370.4781542472	806.1572196755103	-0.9332414394086754	0.8709395842295764	649889.462834949	895.9224660427262	617.5975345557844	1.276294	20.682188	0.1343190050191771	0.0937108064230693	0.0975672849	-0.1287258772	-0.0851037405	-0.0734915888	-0.0547147416	-0.0691050041	0.0495353903	0.0208782558	-0.1159635238	0.0680429572	0.0364966398	-0.1166578746	-0.0461957008	0.0020603277	-0.0167794174	-0.105365279	-0.0328338314	-0.0351087239	0.0534724071	-0.0668642161	0.0242611447	-0.1154055229	-0.0205625309	-0.1626932881	0.0138802374	-0.0406195252	-0.0528573674	0.0586441694	0.0333325712	0.0233153773	-0.0945995605	0.0134276584	-0.0171782601	-0.0715773979	0.0084986731	0.0130435358	0.0533450087	0.0450462107	0.0869152953	0.0418530347	-0.0128787328	-0.0641207695	0.031212742	0.0423918413	-0.0752630747	-0.0327745423	-0.1026910616	-0.0459402682	0.0749752684	-0.0398395805	-0.0271965563	-0.0980593795	-0.0805070301	-0.0920184058	0.0494708556	0.1134549843	-0.101488053	0.0478504471	0.1104926763	-0.0112102488	-0.0479203342	-0.0779786601	0.0668406867	-0.0345247476	0.1666732229	-0.0187634444	0.058885611	0.0723987933	0.1017623202	0.0704783895	0.045249059	0.1051922317	-0.033475106	-0.0400935654	0.0833382736	0.1229811498	0.0182869315	-0.0017769988	-0.1403604801	-0.0708629899	-0.0751507428	-0.0319679023	-0.0183413735	-0.046186629	-0.0192478484	-0.0385801367	0.0238889055	-0.0378554562	-0.0763717334	0.0311255828	0.0105079707	-0.0325828122	0.0245755246	0.0178521307	0.0970863445	0.033828903	-0.1119858834	-0.0922728684	0.0	-0.0073729159470445	-0.0028842062092309	8.318645457366079e-06	5.43598895621831e-05	-0.0451855137011278	-0.0872338835841758	0.0020417306484348	0.0076097504451775	-0.0685325872555751	-0.0148946428459453	0.0002218503855082	0.004696715515943	0.0006209466096227	0.0004099724671676	1.680774238354889e-07	3.855746920019258e-07	-0.000342096762766	-0.0001760640181138	1.170301950949769e-07	3.09985384743765e-08	-0.0003118938983687	8.896231509997796e-08	7.914293507947765e-15	9.727780383962496e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.1347533592873	0.785662694189341	0.6172658690408539	741553.0634431605	929.5916422988428	1.491174593838764	2.2236016693102028	864140.6214318597	806.8914613585541	0.7342416830438196	0.539110849119021	651073.830413343	896.6806855130203	617.6455932570176	1.210006	19.608004	0.1229350152280707	0.0865121579691473	0.0802547015	0.1618549478	0.0204805296	0.0150295746	-0.0499298863	0.0946669691	-0.047978143	0.1586178906	0.0887370071	0.0697366025	0.0509218574	-0.0690926743	0.2262557539	-0.0914228341	0.0268383793	0.1084384552	-0.0818566787	0.0456348687	-0.0398007169	-0.0154479686	-0.0595000712	0.1251312189	0.0801733158	0.0267618151	-0.0162935346	-0.0963906783	0.0522368859	-0.0767768905	0.0025539737	-0.0316855356	0.0220823523	0.0178527717	0.0715683559	-0.13511927	-0.0059317566	-0.0111148291	-0.1165989724	0.1673550405	-0.051988197	-0.0045385014	-0.0241205002	-0.0829813583	-0.0835241	-0.0340510767	0.1102977235	0.1771510005	-0.035569671	0.0880862169	0.0848246218	-0.0793344893	-0.0551180016	0.0813965613	0.1517801735	0.004705982	0.0235829628	0.0203873164	-0.0760014741	-0.102835656	0.0393613004	0.1743004427	0.1019671888	-0.0938083646	0.0922005109	-0.0034272533	0.0209120662	0.0616943429	0.0731778767	-0.0543248694	0.0603747912	-0.0246544714	0.0087483778	-0.0503862462	0.1328392879	-0.0848297833	-0.0085069214	0.0280867586	0.0051220558	0.1664137416	-0.0092564206	0.0148647593	-0.00585696	-0.0029180696	0.1877839186	0.0364908565	0.1410345035	-0.0675765342	0.0020367349	0.0046545691	-0.0554453119	0.0048590758	-0.0344533988	0.0037864896	-0.1554998785	0.0062667401	-0.0201693624	0.0305135671	-0.1152767764	-0.0847790013	0.0	-0.0075065181645186	-0.0001336022174741	1.7849552513996815e-08	5.6347814954247695e-05	0.0296873909531427	0.0748729046542705	0.0008813411816047	0.0056059518513674	-0.0719338735540162	-0.0034012862984411	1.1568748483963218e-05	0.0051744821644851	-0.0001135778482563	-0.000734524457879	5.395261792224388e-07	1.2899927614531108e-08	-0.000497982239717	-0.000155885476951	2.4798631107355973e-07	2.4300281924240767e-08	-0.0003120284046964	-1.3450632769997778e-07	1.8091952191333808e-14	9.736172533738037e-08	0.0	0.0	0.0	0.0	0.0	0.0
861.0123731396968	-0.1223802195904681	0.0149769181470112	741342.3066996525	928.4523792382442	-1.1392630605985232	1.2979203212443144	862023.8205131565	806.4326142810639	-0.4588470774901907	0.210540640521289	650333.5613761912	896.4568838146491	624.6527065223371	1.146678	18.581785	0.1175282710083624	0.0800940392285019	0.1293247642	-0.0055248941	0.1665886097	-0.0178218105	-0.0628612449	0.044899582	0.0464769059	0.0735416729	-0.1354759195	0.022333376	0.0812456744	-0.0330721781	-0.0030619724	-0.039525259	-0.0347732946	0.1554552785	-0.0439149055	-0.0149981991	0.0101686548	0.0142900021	-0.1150055264	-0.0182388428	0.0499534101	0.0749995869	0.1141514812	-0.0155581701	-0.0020601322	0.0092490487	-0.0339844102	0.0564296926	-0.1257597521	0.0072444266	0.0723221107	0.0392608948	-0.1323906044	0.0077381722	0.0118785054	0.1502077056	-0.0531667247	0.1754218599	0.1169874396	-0.0688895155	0.0589366141	0.253715989	-0.053999453	0.21821838	-0.0174372712	-0.0677625445	0.1378061647	-0.0582382917	-0.0619111198	-0.0289383567	-0.0218069181	0.0816339088	0.0085431015	-0.1005568447	-0.0017971359	0.0284270385	-0.0054240558	0.0848863623	-0.1045368095	-0.0566551938	0.0117937237	0.0686497156	0.0306468741	0.2482210385	-3.73849e-05	-0.0695220774	0.0257245739	0.0787973029	0.1311396156	0.1180335353	-0.0098131339	-0.1135334172	0.1058329801	-0.007213788	0.0138467157	0.0689977613	0.14488514	0.0109675801	-0.0994998764	-0.1428715074	-0.1161553394	0.131680897	-0.0765526766	0.0268190887	-0.0856513577	0.0032287412	0.1373543052	-0.0340468552	-0.0213431057	0.1079551712	-0.0262359688	-0.0352731251	0.2019978272	0.0271769657	-0.1182463722	-0.0767536265	0.0	0.0015547700265301	0.0090612881910487	8.210694368123862e-05	2.417309835396408e-06	-0.0456987787955682	-0.0753861697487109	0.0020883783834062	0.0056830745893814	-0.080637639793764	-0.0087037662397477	7.575554675617343e-05	0.0065024289515088	0.0001799526150991	0.0002935304633554	8.616013291763583e-08	3.238294368100483e-08	-0.00030402775769	0.000193954482027	9.243287744600936e-08	3.7618341098361886e-08	-0.0003119724135017	5.5991194699992267e-08	3.1350138839324418e-15	9.732678678607569e-08	0.0	0.0	0.0	0.0	0.0	0.0
