global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
856.8564885789249	-20.84248091258428	434.40901059144	734203.0420198052	1218.9883714107043	-50.62129832485289	1485932.6496345212	2562.515844093754	817.029344976516	-8.10567765008841	667536.9505527548	65.70201016714276	894.8181054391866	658.9493427105396	2.95305	93.728836	1.7395292068112485	1.2703881015945602	0.1984193937	-0.2286340161	0.2004005353	0.1990068581	-0.1528009611	-0.2678649027	0.0980976193	-0.1581224362	-0.2214233536	-0.1061077834	-0.0904013111	-0.3754728857	-0.1118358187	-0.0080884053	-0.0008626463	0.0334826457	0.0860509384	-0.076570821	0.1426140466	-0.2122210412	-0.0650647504	0.059375558	-0.1644114399	-0.3658528318	-0.008637705	-0.0170340255	0.011609887	-0.120893435	0.0154331691	0.1708806301	0.0650147764	0.0795227652	-0.1049505515	-0.1854247823	-0.2898959475	-0.0856494151	-0.0403712452	-0.1998091147	0.1583271725	0.0414374403	-0.0726655744	-0.0691117229	0.0905306802	0.0294638339	-0.1003530689	0.1589635124	-0.012967036	-0.0375855968	-0.2688857236	0.0757443043	-0.1358860983	-0.0973920345	-0.1211381642	0.0540487397	-0.0838433825	-0.1242524367	0.0312837040126936	-0.0125353309996825	0.0009786701367538	0.0001571345232716	0.1804444650944532	0.2480003000463	0.0325602049832233	0.0615041488230548	0.0362355182491995	-0.299655312312666	0.0897933061972014	0.001313012782788	0.0080880496618091	0.0201304405291413	0.0004052346358972	6.54165473318903e-05	-0.0021040032569759	0.0026243096334157	6.887001052038446e-06	4.426829705365194e-06	-0.001476016315883	-0.000832015106495	2.178624164752824e-06	6.922491374358861e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4307102602309	9.574221681305971	91.66572080278934	750702.1756820481	1248.8055729380826	29.8172015273783	1559515.3590012128	889.065506924291	816.9453758966355	-0.0839690798804895	667399.7471988951	0.007050806375976	901.3383225675452	684.4939564305961	2.147705	68.167442	0.9611329227112896	0.508738167776833	0.0869692524	-0.0838481739	0.0356373109	0.0280911475	0.2654254808	-0.121500246	0.0007835721	0.1697402945	-0.1832872681	0.049372047	-0.1306854409	0.1681855418	-0.1608836317	-0.0280552423	-0.2828268453	0.045143788	-0.1722095137	-0.1564138521	0.1122610223	-0.1385437082	0.022917786	0.1101702617	0.0751674638	0.1192431528	0.0127668796	-0.2887247755	0.1509591304	-0.0017712047	0.1298002941	0.0570208836	0.0176854106	0.0532175079	-0.1011146532	-0.0327422999	-0.0624571577	0.0962668215	-0.1749934239	-0.041852475	-0.0056402213	0.0035287191	-0.1262644457	-0.0162576924	0.0481472585	0.0023617132	-0.1277154016	0.0479656436	0.025535206	-0.0992234563	-0.0465295683	0.1777061271	0.0243333769	-0.2408849417	-0.1182886873	0.0509612127	-0.0888661936	-0.1211199807	0.119223331226749	0.0879396272140554	0.0142142027088031	0.007733378034547	0.0777831512547919	-0.1026613138396612	0.0060502186191258	0.0105393453592854	0.2324437578110973	0.1962082395618978	0.038497673271979	0.054030100545344	0.0021949469652607	-0.0058931026965484	3.472865939206603e-05	4.817792180307157e-06	-0.005306028000575	-0.0032020247435991	1.0252962458620884e-05	2.815393314288593e-05	0.000915331085883	0.002391347401766	8.378309967837518e-07	5.718542395932999e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7197970204489	9.289086760218083	86.28713283885888	766885.1628935363	1273.8713584498355	25.06578551175289	1622748.2378788292	628.2936033212012	823.8803027198428	6.93492682320732	678778.7532097398	48.09321004324037	905.9723242427	664.5100429267815	1.846229	58.598717	0.3066383765945215	0.1985361497375359	-0.0840241429	0.0498975929	0.1466270374	-0.0715729026	0.0373173946	0.0945031314	-0.0318212734	0.0196210519	0.075632736	0.102397572	0.0317391128	0.004259847	0.0185131894	0.0415456138	0.0367485248	-0.0242278311	-0.1058344383	0.1355136217	-0.072394091	0.0657919458	0.1116844356	-0.0427235908	0.0392554519	0.0113627168	-0.0081004381	0.0035925623	-0.0009945413	0.0475214093	-0.1091198653	-0.068926588	-0.0540585228	-0.080991817	-0.1080390825	0.0872538708	0.0155001033	-0.0070045718	-0.0662294797	0.0627596151	0.0104508066	-0.0091578648	-0.0112115914	0.0554821113	0.0743242834	0.039295328	-0.0359646651	0.0694385415	-0.048808706	0.0120742891	0.0891495583	-0.0360317238	0.0541466011	-0.0577926215	0.0583460012	0.0478387595	-0.0936454286	-0.1172407796	0.1348051802037417	0.0155818489769926	0.0181724366097632	0.0002427940175418	0.1195388213455999	0.0417556700908079	0.0142895298086952	0.0017435359847323	0.3058686443354332	0.0734248865243359	0.0053912139611116	0.0935556275875957	-0.0005196453677909	-0.0027145923330516	7.36901153466253e-06	2.700313082665397e-07	-0.0056726533911861	-0.000366625390611	1.344141770407414e-07	3.217899649653516e-05	0.000479029389498	-0.0004363016963849	2.294691560028266e-07	1.9035917026842868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7368401974666	-9.982956822982374	99.65942692953033	749500.2764750938	1252.5077553196957	-21.36360313013984	1568775.6771359826	456.4035387021206	820.1703572591146	-3.7099454607282496	672679.4149265436	13.763695321578144	902.5241810268308	646.7995647040048	1.163662	36.934238	0.3332016463019724	0.1814403683367485	-0.0036454663	0.0064264663	0.0608969749	0.0803328432	-0.0098510254	-0.0515372872	-0.0013434984	0.007899701	-0.0729146894	0.0545876878	-0.0122107903	0.0077450063	-0.0740270333	0.0900257222	-0.0638905114	0.0378894484	-0.009586706	0.0414334015	0.0364551833	-0.0627712714	0.0500060193	0.0182821827	-0.0147086309	-0.0122184015	0.0073656052	-0.0694082339	-0.058523283	-0.0148320324	0.0447976057	-0.0102124601	-0.0062288475	0.0335173147	-0.0651274684	0.0081318498	0.0215715774	-0.0099356823	-0.0703063271	-0.0154604883	-0.0235821307	-0.0548346754	-0.0395041271	-0.0088779201	0.0367347068	0.0318161348	-0.012550334	0.098076677	0.1032742566	-0.0107153095	0.0558641302	0.0274430404	0.0078295599	-0.061034607	-0.0380494466	0.0446835199	-0.098167988	-0.1126387502	0.1377780130039241	0.0029728328001824	0.0189827808673094	8.837734857840337e-06	0.0514086673656066	-0.0681301539799933	0.0026428510803075	0.0046417178813375	0.1975186299713414	-0.1083500143640918	0.0117397256126989	0.0390136091857556	0.0006939260907755	0.0012135714585663	1.472755685046979e-06	4.815334194589674e-07	-0.0042391980110163	0.0014334553801697	2.0547943269377444e-06	1.7970799776604558e-05	0.0009069754539159	0.0004279460644178	8.226044740059527e-07	1.8313783405076937e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.319120133122	10.582279935655492	111.9846486365768	767935.2003108892	1263.0060957523815	10.498340432685836	1595184.3979076738	110.21515184056624	823.5801456633068	3.409788404192227	678284.2563307936	11.626656961363777	904.5037221715612	663.4860436783658	0.890591	28.267067	0.1794263608014549	0.0882692115725921	0.0017374467	0.0618056816	-0.0041433718	0.0126390655	0.0099494552	0.033344377	-0.0005569146	0.0099872976	0.0004158484	0.0416987719	0.0726553733	0.0471263548	-0.0803954916	0.065103681	-0.0663778307	-0.1045083101	0.2695491042	0.0573265407	0.0054327652	-0.0104935209	0.0461065614	-0.0504410285	0.0742206563	-0.0100559634	0.0318877002	-0.1294228265	-0.0369273968	-0.0076558899	0.0830491933	-0.0361642592	0.0158223994	0.0373372291	-0.024540995	0.0546004739	0.0850692698	0.0656162618	-0.1423973806	0.0688435797	-0.0688747885	-0.0551793599	-0.0061886271	0.0606072101	0.0364024554	0.067869617	-0.0278083641	0.0157619367	0.1317248472	0.0013455582	-0.0320937638	0.0317611919	-0.0534428143	-0.0089754787	-0.0310019017	0.0414976565	-0.1024214758	-0.1073422654	0.1489622557593577	0.0111842427554336	0.0221897536409163	0.0001250872860124	0.0026677444563318	-0.0487409229092748	7.116860484289052e-06	0.0023756775660478	0.1520339055280999	-0.0454847244432415	0.0020688601576776	0.0231143084301272	0.0009306749244188	0.0002367488336433	5.6050010231462975e-08	8.661558149419392e-07	-0.0035808143752624	0.0006583836357539	4.334690118285244e-07	1.2822231590085852e-05	0.0014921723983888	0.0005851969444729	2.226578466513384e-06	3.4245546382041845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6360729543167	1.3169528211946044	1.7343647332524277	770245.0765506746	1257.7105386834396	-5.295557068941889	1581835.799115388	28.04292467042041	824.388240414574	0.8080947512672765	679615.9709338376	0.6530171270257215	905.3533343719164	677.8180202744379	0.767204	24.3508	0.1181400655444688	0.060576095971709	-0.0133489449	0.0354341918	0.0347988189	-0.0286931732	-0.0066480526	-0.0133280489	-0.0339880155	0.0299749406	0.0215644086	0.0228307761	0.0805171858	0.0277677201	-0.0537502665	0.0009042471	0.035360361	-0.1175553149	0.0903215621	0.0025175142	0.0495000845	0.013362392	0.0261330639	-0.043388125	0.0390397899	-0.008326374	0.0358970487	-0.0036171321	0.0179676149	-0.0455806456	0.1236602952	-0.0356766877	-0.002137871	-0.0066570728	-0.0119454735	0.0190452091	0.0018758585	-0.0711708845	-0.0685448404	0.0440761322	-0.0772297245	-0.0440244451	-0.0159917999	0.0340327393	0.0656106211	0.0389912701	-0.0823130542	0.074052396	0.0406455473	0.0369020619	0.0352771037	0.0976652487	-0.038777846	-0.0169520873	-0.0055089415	0.0382833527	-0.1063942335	-0.1013839798	0.133360682668524	-0.0156015730908337	0.0177850716818147	0.0002434090829086	0.0304686128283151	0.0278008683719832	0.0009283363676817	0.0007728882822363	0.1481600365167281	-0.0038738690113717	1.5006861117266684e-05	0.0219513964206382	0.0007259128120375	-0.0002047621123813	4.192752266685216e-08	5.269494106801907e-07	-0.004208188258072	-0.0006273738828096	3.93597988831594e-07	1.7708848415375057e-05	0.0009070332921741	-0.0005851391062146	8.227093931121863e-07	3.423877736217379e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2687000615542	1.6326271072375675	2.665471271286908	773113.4469079354	1265.3456680030154	7.6351293195757535	1601099.659533997	58.29519972664531	825.2058605375744	0.8176201230003244	680964.7122655587	0.6685026655350655	906.5785228511731	681.4705881087956	0.799929	25.389486	0.226823912460332	0.1681539916006974	-0.0497161914	0.034561679	-0.0227450229	0.0046703955	-0.0342713764	0.0526812662	-0.0094434824	-0.0430235226	0.0690874067	0.0453070922	0.007102595	-0.0017463504	0.0049804831	-0.000414981	0.009284579	-0.0805120555	0.1553364414	0.0659899829	-0.1092343043	0.0520533999	0.0552090785	-0.0128760131	0.0047101292	-0.00120078	0.02614101	-0.0054978294	-0.0183050506	0.0152173581	-0.0448403226	-0.0553284894	-0.0522718794	0.0076459018	-0.0078987692	0.0612049903	0.0629811897	0.0391320135	-0.1115300021	0.0462656685	0.0124928208	-0.0217427283	0.0179793599	0.0705014479	0.0735007779	0.0621563879	0.0003763241	-0.0336337128	0.0352029084	0.0970289434	0.0498579399	0.0885815649	0.0097565303	-0.0675846456	0.046856873	0.0350428114	-0.1100753719	-0.0948006283	0.1466813738497876	0.0133206911812636	0.0215154254344611	0.0001774408135465	0.0473173980317227	0.0168487852034075	0.0022389361564924	0.0002838815628305	0.1650985901365089	0.0169385536197808	0.0002869145987301	0.0272575444650629	-0.0021150216250737	-0.0028409344371112	8.070908475964333e-06	4.473316474529396e-06	-0.0045569138849443	-0.0003487256268723	1.216095628374786e-07	2.076546415479816e-05	0.0013116908773082	0.000404657585134	1.7205329576135552e-06	1.6374776120656134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5145270408381	-1.7541730207161663	3.0771229866084795	770031.7451677057	1261.4768196507505	-3.8688483522648767	1591323.766516172	14.96798757282265	823.5082097371419	-1.6976508004324842	678165.7715044725	2.8820182402090544	903.814751620968	670.558824152236	0.992114	31.489382	0.2071713177325138	0.1367870059850557	-0.1813609243	-0.0309250284	0.0218370885	0.0276835079	-0.0115998094	0.0161809337	0.0174234651	0.0123020434	0.0585462928	0.1164952436	-0.0640084126	-0.0131756694	0.0183879354	0.010013346	-0.0257674408	0.000340938	0.0615534735	0.0238145589	0.1328251382	0.042704102	0.1009210682	0.0502665183	0.0042175417	-0.0553550691	-0.0783206349	-0.053728836	-0.0109212901	0.0225997804	0.0612744227	-0.0550399905	-0.1624776769	-0.0109119019	0.0164772929	0.0933716254	0.0344250869	-0.0539677255	-0.1071616468	-0.0138462877	0.0649758202	0.0208290672	-0.030918433	0.0907831872	-0.0086251786	-0.0066281119	0.0528242356	-0.0308407446	0.0187253414	0.0700453254	-0.1164281701	0.0023135626	0.0963085154	0.0170319997	0.0606884069	0.0317782535	-0.1134548014	-0.0876327994	0.1487899953846039	0.0021086215348163	0.0221384627265504	4.446284777091079e-06	0.0420709275524586	-0.005246470479264	0.0017699629451242	2.752545248978964e-05	0.1933769410937174	0.0282783509572084	0.000799665132859	0.037394641346763	-0.0042105314239521	-0.0020955097988784	4.391161317195392e-06	1.7728574872088098e-05	-0.0053170226518526	-0.0007601087669082	5.777653375308558e-07	2.827072988031365e-05	0.001886829806746	0.0005751389294378	3.560126719625148e-06	3.307847881548589e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4792076948456	1.9646806540075656	3.859970072231597	773483.6767675534	1262.6275906746848	1.1507710239343396	1594228.4327329595	1.3242739495268885	823.474583471389	-0.0336262657529005	678110.3896233776	0.0011307257484846	905.2063658882108	683.167063399748	0.857947	27.230967	0.1264548986253814	0.0683705974869157	-0.096210481	0.0072066197	-0.034404419	0.0213805368	-0.0349108824	0.0191352458	-0.0570598626	0.0530504182	0.0345993941	0.0557916058	-0.0067740816	0.0110570145	0.0337324626	0.0309702498	0.0331154797	-0.0133700186	0.135896077	0.0133303193	-0.0271778284	0.0309351423	0.0609266875	-0.0194591641	-0.055680084	0.0606027478	0.0618007214	0.007504346	-0.0832737644	-0.0307922121	-0.0082545963	-0.0513334505	-0.0847973448	0.0071359017	0.0349506672	0.0469852001	0.0496860918	-0.0307021809	-0.1034599848	0.019208143	-0.0056396603	-0.0109057157	-0.0106155506	0.0287929718	0.0468155693	0.0651585704	0.0245116448	-0.0337667813	0.0761544746	0.0393592733	0.0559011821	0.0693771911	-0.0007816142	-0.03653013	0.0482552381	0.0284919163	-0.1165232592	-0.0799246852	0.1484075806716447	-0.0003824147129592	0.0220248100008107	1.4624101268768038e-07	0.0112452057390441	-0.0308257218134145	0.0001264546521134	0.000950225125318	0.1742219478098547	-0.0191549932838626	0.0003669137677048	0.0303532870986597	-0.0034061373868441	0.0008043940371079	6.470497669349062e-07	1.1601771898057155e-05	-0.0048982393767602	0.0004187832750924	1.7537943149711686e-07	2.399274899204415e-05	0.0015881717426435	-0.0002986580641025	2.522289484131292e-06	8.919663925345304e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1807105082923	-4.298497186553277	18.47707806280644	765941.2760457994	1270.9970573559142	8.369466681229369	1615433.519807393	70.04797252820855	824.2233707246327	0.7487872532436768	679344.1648486753	0.5606823506202101	907.021403553002	674.1853414908774	0.959198	30.444643	0.2229309288998799	0.1073193102834305	-0.189319241	-0.0001101434	0.0593540103	0.0024027408	0.0411477005	0.086592784	-0.0327231698	0.0402004424	0.0834753695	0.1031688913	-0.0826448868	0.0018262235	0.0264193808	-0.0479993637	0.0964843441	-0.0004386208	-0.1342943342	-0.0086153618	-0.0102036693	0.09171183	0.1210803559	0.0690549637	-0.0139489001	0.0259740227	-0.0223094846	0.1124601946	0.0022005496	0.0432260895	-0.0647292864	-0.0606471076	-0.1514502681	-0.0252798872	-0.0064157318	0.0848514594	-0.0132105249	-0.1614615358	-0.0339219154	0.0181736391	-0.0239505787	-0.0373248732	0.0051301691	-0.0164573698	-0.0188807762	0.0101512406	-0.0343557543	0.081806687	0.0140794746	0.0204226343	-0.0457822956	-0.0128302891	0.0917696298	0.0042441736	0.1186781589	0.0251860523	-0.1192723348	-0.0717238087	0.1724351219216799	0.0240275412500352	0.0297338712721446	0.0005773227385221	0.0861668630619192	0.0749216573228751	0.0074247282899315	0.0056132547360063	0.2284699582519493	0.0542480104420945	0.0029428466369256	0.0521985218236474	-0.0032994575480603	0.0001066798387838	1.1380588002937641e-08	1.0886420111452086e-05	-0.0056061283154391	-0.0007078889386789	5.011067495039401e-07	3.1428674689168044e-05	0.0021682773628783	0.0005801056202348	4.701426722370475e-06	3.36522530628002e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3196591345429	0.138948626250567	0.0193067207369197	766184.5056674124	1258.7656519839638	-12.23140537195036	1584490.9666146135	149.6072773729761	824.1043244861421	-0.1190462384905686	679147.9376367606	0.0141720068987533	907.4639515365142	668.669521509852	1.162718	36.904293	0.2786951577138542	0.1560813506571711	-0.0815676895	0.0217894184	-0.0643704345	0.0603630563	-0.0461222755	0.0176659805	0.0052422251	-0.0357127825	0.0505707273	0.0142781801	-0.0401524599	-0.0003322747	0.1118333735	0.0749478313	0.0021415615	0.0639327338	0.0825220325	0.1089258032	-0.055242378	0.0503307313	-0.0243678419	0.0215475441	-0.0646813316	0.0749046106	-0.032431155	-0.0540888102	-0.1026383443	0.0882015888	-0.1117546877	-0.0357093821	-0.0750762378	0.0488983548	0.052852577	0.0297256143	0.0522708189	0.0121377312	-0.1191844145	0.0358465749	-0.0615410103	-0.0389202319	-0.0494139675	0.0031934219	0.0681127903	0.0744978318	-0.0341224395	-0.0345489733	0.1422653761	0.0266948971	0.0664885881	0.0286829706	-0.095981216	-0.0382956959	0.0429261196	0.0218629269	-0.1216944932	-0.063080731	0.1613120546888069	-0.0111230672328729	0.0260215789879246	0.000123722624667	-0.0420244119450927	-0.1281912750070119	0.0017660511993308	0.0164330029879233	0.17486014774083	-0.0536098105111192	0.0028740117830381	0.0305760712679448	-0.0026242013415873	0.0006752562064729	4.559709443803064e-07	6.886432681188586e-06	-0.0050092990771362	0.0005968292383029	3.562051396932199e-07	2.509307724419759e-05	0.0017249427083972	-0.0004433346544811	2.9754273472526675e-06	1.9654561586387638e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8622378450124	-0.4574212895305436	0.2092342361157854	765383.935207183	1268.9774710671943	10.211819083230466	1610303.822076092	104.28124898862993	823.4742456345331	-0.6300788516090279	678109.8332233633	0.3969993592449514	906.8154898058192	652.3908851561897	1.287219	40.855927	0.3507089676405148	0.1762501002592149	-0.1778815424	0.0470308766	0.0339742637	-0.0836687492	0.1083786571	0.0646904223	0.0353331724	0.0328193216	0.0552295917	0.0983326752	-0.0095607386	0.1002140494	0.0109319119	0.0240960507	0.0560682055	0.0109981261	-0.1108460067	-0.1341177498	0.0334725172	0.0586043365	0.0708625091	0.0636912195	0.076631766	0.0379289458	-0.0619545271	0.0562901773	0.0024852813	0.0046653071	0.158900194	-0.0590324529	-0.081625011	-0.0431433113	0.0622478467	0.0607796497	0.0458105021	-0.1794903221	0.0564358393	0.0348960272	-0.061293366	0.0144160529	-3.26696e-05	0.0483031086	0.004785433	-0.0123853342	-0.1802708029	0.1690723004	-0.0012830481	0.0722078874	0.0301061026	0.0789779649	0.1193805234	0.1231381511	0.0203378794	0.0185248178	-0.1237830955	-0.0540487397	0.1113565497300328	-0.0499555049587741	0.0124002811677772	0.0024955524756861	0.0186228688855152	0.0606472808306079	0.000346811245527	0.0036780926721466	0.1957508668006653	0.0208907190598353	0.0004364221428369	0.0383184018532118	3.494661800655007e-05	0.0026591479595938	7.071067871012137e-06	1.2212661100957295e-09	-0.0043430013200744	0.0006662977570618	4.439527010655856e-07	1.886166046616798e-05	0.0006660791692269	-0.0010588635391703	4.436614596779974e-07	1.1211919945842534e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6805861321941	-20.18165171281828	407.299065857501	730478.9043112708	1209.8465624357525	-59.1309086314418	1463728.704637607	3496.464355579918	813.7079275222052	-9.766318112327896	662120.5913124824	95.38096947118387	889.4068589482404	630.3407886888651	2.511036	79.699471	0.3099787833004016	0.1533704002371429	0.0318444433	-0.206783455	0.2357550227	0.2757874028	-0.3688242702	-0.3055495454	0.0992671026	-0.26763744	-0.2085954109	0.0065470171	-0.1414261769	-0.5272526463	-0.0091200126	0.0954547178	-0.0375350591	0.252811698	-0.0742030609	0.0371182243	0.2019811388	-0.1735375943	0.004907868	0.0040881598	-0.3003903323	-0.4658505521	-0.0467005882	-0.1099171018	-0.135453876	-0.1757680661	-0.1656282615	0.0956160587	-0.0451386055	0.0744577575	-0.095325741	-0.1003481352	-0.2066899894	-0.186773338	-0.0356605761	-0.2813212446	0.0740477692	0.1052445443	-0.114518812	-0.0068638102	-0.1585129243	-0.0473904407	-0.0038370137	0.2160596353	0.2664963029	0.0940960254	-0.0767425744	-0.1481627758	-0.0438148737	0.1599372214	0.2783860386	0.0151740128	-0.1255324169	-0.0446835199	0.1610055725963235	0.0496490228662907	0.0259227944070699	0.0024650254715774	0.0980290338449663	0.0794061649594511	0.0096096914765775	0.0063053390335675	0.2053242801535475	0.0095734133528821	9.165024322514318e-05	0.0421580600205724	0.002390751111211	0.0023558044932044	5.549814810202275e-06	5.715690875756631e-06	-0.0048449142435198	-0.0005019129234454	2.5191658272150815e-07	2.347319402706104e-05	9.67929434411974e-05	-0.0005692862257857	9.368873900010842e-09	3.2408680686933e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
