global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
875.8200022622876	-0.4619419939305089	0.2133904057564943	767060.6763627136	1250.2534434344318	0.5156821173588924	1563133.672819654	0.2659280461637504	820.3502597696508	0.2311806111509895	672974.5487041336	0.053444474972145	902.6790877648556	660.7979533726323	0.8010159999999998	16.463865	0.1035432964105156	0.0510805191711612	0.0457304838	-0.0616395775	-0.0251667568	0.1320457991	0.0226251397	0.0183916041	-0.0572408178	0.0682680492	0.0026490409	0.1127162661	-0.0303989292	0.0526617317	0.039969206	-0.0028457676	0.1476689978	0.0322000695	0.0844780519	-0.0318151732	0.0247163933	0.0252483024	0.0055718368	-0.1261112065	0.0312719184	-0.08181439	0.0767790654	0.0692164243	0.0226044383	0.0940506415	-0.0386122486	-0.014236375	0.0575635191	0.1044329537	-0.063431967	-0.0233021604	0.0353731367	0.0278536305	0.0610642681	-0.0015437543	0.0086792875	0.0740388022	-0.0944383937	0.022472143	0.0662071886	-0.0725744567	-0.0255255758	-0.0396852193	0.0492367229	-0.0861196478	0.0804926497	0.1116267842	-0.0159100506	0.0107109268	0.07640018	0.1435705909	-0.0370895767	-0.1244502438	-0.0479718211	0.0434975653	0.0138950879	0.1126128416	-0.08494208	0.0726520767	0.063080731	-0.0674542747	-0.1289999139	0.0314584348917321	0.0183142719965161	0.0009896331258373	0.0003354125587623	-0.01885474640261	0.0013138175760901	0.0003555014619067	1.7261166232432686e-06	0.2056709919882422	0.050863436187143	0.0025870891407635	0.0423005569454275	0.0017636776204305	0.0004241310831431	1.7988717568822398e-07	3.1105587488073903e-06	0.0002778908866631	0.0002052141878811	4.2112862907711546e-08	7.72233448904039e-08	-0.001259744161854	-3.169014199099992e-05	1.5869553533252369e-06	1.0042650994097363e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7431334623637	-0.0768687999238864	0.0059088124017384	766926.0358064794	1248.0814099698453	-2.172033464586548	1557707.205912317	4.717729371283842	820.5220203916372	0.1717606219863228	673256.3859475743	0.0295017112651284	902.3037048894709	667.0836553539054	0.746754	15.348562	0.0406870099559265	0.0255163698535245	0.0386002037	-0.0345070345	-0.0396402816	0.1362017996	0.0312755478	0.037859409	-0.0242722535	0.0965659263	-0.0094945866	0.0862914472	0.0288476947	0.0940448258	0.0108869289	-0.0936394264	0.098621253	-0.089360067	0.164100753	-0.0694851193	-0.0579977883	0.1018458951	-0.0117873785	0.0375646355	-0.019739781	-0.0943484937	0.1456805517	0.0118265599	0.0295110316	0.094546111	-0.0704243011	-0.0386030949	0.0426756593	0.04150793	0.0106941707	0.0064641861	0.0165278264	0.0138401545	0.1519233169	0.0911082084	0.0008065837	0.0782983796	-0.0929756275	-0.0738615647	-0.0091698856	-0.0295280363	-0.057147857	-0.0221824038	-0.0406961916	-0.07967547	0.1247636231	0.1140538635	-0.0667890076	0.0045358101	0.0091724757	0.0932784215	0.0070129695	-0.0483363159	-0.0569248225	0.0030974069	-0.0343180997	0.0450404727	-0.1288190482	0.0945042342	0.0601105761	-0.0731227308	-0.1282045865	0.0466494952813434	0.0151910603896113	0.002176175410004	0.0002307683157608	-0.0142245202151087	0.0046302261875012	0.00020233697535	2.143899454742281e-05	0.2056075171653333	-6.347482290891548e-05	4.029053143318182e-09	0.0422744511148928	0.0019521488616987	0.0001884712412682	3.5521408785176065e-08	3.8108851782315297e-06	0.0002779928129401	1.0192627699999849e-07	1.0388965943080415e-14	7.728000404634946e-08	-0.0010322723582811	0.0002274718035728	1.0655862216712235e-06	5.1743421420708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.075774683884	0.3326412215202481	0.1106501822544827	767508.7629879675	1251.884086299587	3.802676329741644	1567213.7655301515	14.460347268777378	821.9605050058893	1.438484614252161	675619.0717895366	2.0692379854401883	905.136226159298	663.6032381702917	0.798575	16.413683	0.090927204230298	0.0610397479847749	0.048515439	-0.0020727326	0.0112379018	0.0418301604	0.0155036955	0.0238654677	-0.0135152417	-0.0029516509	-0.0122247112	0.0093520886	0.0347291786	0.097871225	-0.0395414061	-0.0533183657	-0.0588506601	-0.0908056178	0.082474628	-0.0349549679	-0.0665007096	0.0954395034	-0.0994956487	-0.0011236572	-0.0097412033	-0.0803353901	0.0299005086	0.0535847409	-0.0015191976	0.0048710978	-0.0392687631	-0.0173908943	-0.0839147193	-0.0163593002	0.0361424781	9.96856e-05	-0.0373588639	0.000454163	0.0963232343	0.05129878	0.0046060656	0.036781242	0.0002491644	-0.0686383978	-0.0270510855	0.0508011934	-0.0886735564	0.0419298976	-0.023818828	-0.0360302162	0.1403377713	0.0348954936	-0.0361385315	0.0716044313	0.0273364809	-0.0220198143	-0.016014064	0.0520836831	-0.0512921724	0.0297085062	0.0065926151	-0.0072601057	-0.1955964241	0.0307223704	0.0570992244	-0.0785907625	-0.1266188352	0.0331176818872904	-0.013531813394053	0.0010967808535877	0.0001831099737314	-0.0186980612544402	-0.0044735410393314	0.0003496174946747	2.0012569430583148e-05	0.1473179453641648	-0.0582895718011685	0.0033976741807635	0.021702577026319	0.0018871762879217	-6.497257377700003e-05	4.221435343207712e-09	3.561434341693927e-06	0.0002778117625894	-1.810503507000401e-07	3.277922948860749e-14	7.717937543302913e-08	-0.0012597642940683	-0.0002274919357871	1.587006076609402e-06	5.1752580848207496e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3342453616373	2.25847067775328	5.1006898022713605	771471.0465749968	1250.6249952574035	-1.2590910421833996	1564062.8787625805	1.5853102525064795	820.7946844202048	-1.1658205856845143	673703.9139724636	1.359137638005784	903.9119276197029	677.0461804866791	0.630454	12.958166	0.0993052391550823	0.0723284811098577	0.0070221571	0.0209017058	-0.0171352241	0.0446710548	0.0256674191	0.021544443	-0.0570311664	0.0017335338	0.0019824431	0.042147185	0.0192806135	0.0730078381	-0.1011823185	-0.034204398	-0.01801088	-0.0120981419	0.0332097413	0.0442428885	0.0575239717	0.03950783	-0.1037021717	-0.0529292838	-0.0203313673	-0.1058304909	0.0178116295	0.0816270797	-0.0100101663	0.026327068	-0.0448578916	-0.0245292255	-0.0914925575	0.0417039215	0.0828715749	0.0165730029	0.03129533	0.0097665418	0.0247410308	0.0197955365	0.0148725177	0.0060936741	0.0162070309	-0.0218400533	-0.0466025817	0.0337747896	-0.0756415803	0.0106497034	0.0027581918	-0.0263837477	0.1185227346	0.0327904245	0.0228128665	0.1570829611	0.0452019429	-0.0138186996	0.0024134005	0.0548201267	0.0356140853	0.0738340711	0.0150936161	-0.0456202321	-0.1731220023	0.0389921073	0.0540487397	-0.0838433825	-0.1242524367	0.0331170428282376	-6.390590527940998e-07	0.0010967385256873	4.0839647295809203e-13	0.0114585951587429	0.0301566564131831	0.0001312994030119	0.0009094239260227	0.0847252677712333	-0.0625926775929314	0.0039178432882526	0.0071783709989071	0.0020181769336512	0.0001310006457295	1.7161169181546042e-08	4.073038135521761e-06	0.0002777285467703	-8.321581909995604e-08	6.924872548476607e-15	7.713314569114273e-08	-0.001259785754318	-2.1460249700119144e-08	1.5870601467825723e-06	4.605423171914638e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6902177450587	-0.644027616578569	0.4147715709158723	770340.1183253685	1252.2732842935095	1.6482890361060072	1568188.378555253	2.71685674654727	821.6999449173891	0.9052604971842584	675190.7994772402	0.8194965677622906	904.308066554214	681.5112958766412	0.8097459999999999	16.643297	0.0326958462984366	0.0251097581140032	-0.0129196749	-0.0224221131	-0.0218132009	0.0561098468	0.0188777626	0.0132894528	-0.0088055296	0.0071289211	-0.0051529961	0.0074606205	-0.0460604049	0.0106910433	0.0157697247	-0.0764911916	0.1186214234	0.0097800808	0.0082716144	-0.1516717555	0.0461125102	0.0004572951	-0.0389947357	-0.1363456354	0.0032380516	0.0083487344	-0.1785132903	0.1018893585	0.0111496699	0.028718066	-0.0277339808	0.0406761875	0.0498623836	-0.0359107951	-0.0577527411	-0.0585336658	0.1055989948	-0.0070178556	0.1059303671	0.0394187462	0.0105630317	0.0177872077	-0.046092777	0.0395775231	0.0252274508	-0.0419407264	0.0079980939	-0.0699810966	0.1034558196	0.0255427014	0.1211530906	-0.0212946821	-0.0363290698	0.0797251479	0.092347061	0.083552569	-0.0191683935	0.0163414759	-0.004561828	0.0242869922	0.0765991207	-0.0615189714	-0.1573065633	-0.053157722	0.0509612127	-0.0888661936	-0.1211199807	0.0097368271457156	-0.023380215682522	9.48058028655442e-05	0.0005466344853612	0.0023088215368431	-0.0091497736218997	5.330656888990534e-06	8.371835733201337e-05	0.0847094589210684	-1.5808850164902855e-05	2.49919743536349e-10	0.0071756924307001	0.0020211754419514	2.998508300199824e-06	8.991052026367236e-12	4.0851501671474376e-06	0.0002777261273938	-2.4193765000299693e-09	5.8533826488972656e-18	7.713180183715724e-08	-0.0012597857191177	3.5200299923141e-11	1.5870600580929009e-06	1.2390611146790801e-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.786075551095	-0.9041421939637077	0.8174731069055066	768753.8222802904	1253.5302563229122	1.256972029402732	1571338.103516986	1.5799786827008226	820.5484524963882	-1.151492421000853	673299.7628942175	1.3259347956224057	904.4394762998638	674.9184719375942	0.76839	15.793278	0.1070135285025381	0.0644060925799401	0.0131350914	0.0025292211	-0.0149985879	0.0805244815	-0.0006011476	-0.0003383804	-0.0562329049	0.0545534966	0.0005747826	0.0569092308	0.0261543823	0.024540761	-0.0825129331	-0.0825626984	0.0131806697	-0.0981155483	0.1359365273	-0.0192083709	-0.0068632392	0.0565179328	-0.0507712597	0.0973490593	-0.0662479941	0.028822003	-0.0375332493	-0.0150334008	0.0042377618	0.021918225	-0.0140314919	-0.040114987	0.0170298401	0.0322194302	0.1205175803	0.0431860467	0.0633150293	3.66581e-05	0.0839270424	0.0711656809	0.0024691704	0.0379053663	-0.0161656371	-0.0514842542	-0.0287911018	0.0299588805	-0.0528956752	0.0418345967	-0.0280381109	-0.0108747638	0.1302069185	0.0144570708	-0.0646121679	0.0483030605	-0.0014250109	0.0189711334	0.0260579409	0.0373535156	-0.0522655664	-0.0443993739	0.0079145312	-0.0891410977	-0.1392476497	0.0714193372	0.0478387595	-0.0936454286	-0.1172407796	0.012148209113306	0.0024113819675904	0.0001475789846606	5.814762993620153e-06	-0.037727213221629	-0.0400360347584721	0.0014233426174702	0.0016028840791815	0.1384675498449041	0.0537580909238356	0.0028899323397753	0.019173262360051	0.0022366761346123	0.0002155006926608	4.644054853732767e-08	5.002720131144219e-06	0.0002770920388037	-6.340885900999989e-07	4.020683400950045e-13	7.67799979683912e-08	-0.0012598113549195	-2.56358017999489e-08	1.5871246499841066e-06	6.571943339262632e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.956419264884	0.1703437137889523	0.0290169808274124	769052.561289887	1253.1185203758446	-0.4117359470676547	1570306.026108946	0.1695264901076985	820.9378283245684	0.3893758281801638	673938.9179742585	0.1516135355709884	903.5420839251894	674.6447877607484	0.7612459999999999	15.646435	0.1811442105135074	0.1052687721895175	0.0174019728	-0.0035552743	-0.0337932811	0.067994518	0.0100261541	0.0434292583	0.0045288619	0.0435577024	-0.0095241007	0.0053420378	0.0309302793	-0.0060812763	-0.0785297058	-0.1264561312	-0.0573912106	-0.0122267584	0.002668164	0.0151370211	-0.0288868485	0.0219586955	0.0702439167	-0.0245199328	0.0031584782	-0.1182881154	-0.0191709441	0.0840662342	0.0258642345	0.021875867	-0.039488423	-0.0121006277	-0.0685181449	-0.1294958103	0.11188109	0.0342917935	0.0498159507	-0.0109121216	0.0386769085	-0.000321553	0.0023619473	0.0523471585	-0.0628863411	-0.1057895337	0.0073370122	0.0659818234	-0.0424885494	0.0538014545	0.043813245	-6.74507e-05	0.0267957307	-0.0326135669	-0.004211082	0.0968878078	-0.0319121031	-0.0664101079	0.0899780997	-0.067948646	-0.0695957117	0.0792751782	0.1055507824	-0.0082204929	-0.0027602431	-0.0627358913	0.0446835199	-0.098167988	-0.1126387502	0.0266995004558197	0.0145512913425136	0.0007128633245903	0.0002117400797347	0.0419376394427501	0.0796648526643791	0.0017587656020301	0.0063464887500372	0.1477122465420137	0.0092446966971096	8.546441702154946e-05	0.0218189077784886	0.0012277784200126	-0.0010088977145997	1.0178745985244978e-06	1.507439848648636e-06	0.0005548912512769	0.0002777992124731	7.71724024507301e-08	3.079043007436437e-07	-0.0009928408858023	0.0002669704691172	9.857330245206958e-07	7.127323138065783e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5104852323776	-1.4459340325063297	2.090725226360015	766518.6097518333	1255.9104430739944	2.791922698149847	1577311.041022317	7.79483235244432	821.1525165032161	0.2146881786477479	674291.4553595646	0.0460910140510873	904.878720629143	667.7499564488729	0.86394	17.757177	0.0947284958149267	0.0478064004561964	0.0117895665	-0.0492614407	0.0215990741	0.0454848648	-0.0108298624	-0.0247392086	0.0427758549	0.002263155	0.0201703197	-0.0235044775	-0.0190993423	-0.1228551908	0.0497705209	-0.1093765565	0.050997041	0.0312861982	0.0249919818	-0.1171265682	-0.0435032695	-0.033992185	-0.0076214271	-0.1424773216	-0.0123405421	-0.0433113904	-0.0507543837	-0.0846705145	-0.0014740156	-0.0063075087	0.0609682075	0.0307242317	0.0954564904	-0.1224537766	-0.0210463794	-0.0227650193	0.0635779797	-0.0618240655	0.1086639157	-0.0974048131	-0.0032048484	0.0436007761	-0.1049922033	-0.0165807864	0.0858555806	-0.0237461849	-0.0195950823	-0.0171772401	0.1426558913	0.0184309151	-0.0001135761	-0.0337075495	-0.0571931493	0.0019670829	0.0220545072	0.0452036216	0.0615437111	-0.2063711754	-0.0200604594	0.1122358904	0.0296878375	0.0337949888	-0.0006927177	0.0521368091	0.0414976565	-0.1024214758	-0.1073422654	0.0312585391432094	0.0045590386873896	0.0009770962693675	2.0784833753115985e-05	0.0090211893398191	-0.032916450102931	8.138185710486579e-05	0.0010834926873787	0.1748034280867898	0.0270911815447761	0.000733932117492	0.0305562384708934	0.0012035408853669	-2.4237534645699978e-05	5.874580857015068e-10	1.4485106627497414e-06	0.000833723307354	0.0002788320560771	7.774731549618305e-08	6.950945532252923e-07	-0.0012930078046761	-0.0003001669188737	1.6718691829533077e-06	9.010017918619037e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8470869747836	1.3366017424059464	1.786504217802612	768860.8139361637	1257.5123776616276	1.6019345876331954	1581337.3799722	2.566194423055536	821.0706105226623	-0.08190598055387	674156.9474640574	0.0067085896504909	906.1200575025154	671.2361715980198	0.8413589999999999	17.293056	0.0931557206650829	0.0517561131912312	0.0325812523	-0.0483251112	0.002581174	-0.0042230624	-0.0266633348	-0.0083668977	-0.0190403331	0.01374498	0.0332372008	-0.0117429529	0.044369967	-0.0944920433	0.064533482	-0.1088346847	-0.0248684204	-0.0237235222	-0.0211746749	0.0349492715	-0.0113636963	0.0295996378	0.0546668158	0.0829391246	0.0854234273	-0.0196791546	0.115626638	-0.042632523	-0.0133009608	-0.0340859426	0.048025756	-0.0574850044	0.0988150782	-0.045410373	0.0379731711	0.0539123736	-0.0637006714	-0.0311764205	-0.0094064126	-0.013754067	-0.0044506484	0.0556264612	-0.0446686541	-0.0554202326	0.0083568437	0.0045301313	-0.0418903102	0.0486196521	0.006137243	0.0135969163	0.0337648813	0.0082422552	-0.1040760117	-0.0215525467	-0.0315067098	-0.0892758344	-0.0762341886	-0.065912461	-0.0218483238	-0.0986932446	-0.0300387246	-0.0317751413	-0.0238870615	0.0288877166	0.0382833527	-0.1063942335	-0.1013839798	0.0098735319995029	-0.0213850071437064	9.748663414520772e-05	0.0004573185305363	-0.0054645657160961	-0.0144857550559152	2.9861478465532884e-05	0.0002098370995399	0.1527922373324486	-0.0220111907543412	0.0004844925184239	0.0233454677890553	0.0017849870676228	0.0005814461822559	3.3807966285996133e-07	3.1861788315806424e-06	0.0008329575505332	-7.657568207999422e-07	5.863835086016348e-13	6.938182809902685e-07	-0.0011697443895304	0.0001232634151456	1.3683019368378485e-06	1.5193869513381162e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0687965282724	0.2217095534888358	0.0491551261082189	769249.6738435521	1252.8049652512009	-4.707412410426741	1569520.2809580627	22.159731601839702	821.1229787945607	0.0523682718984446	674242.9463044526	0.0027424359016294	904.8313639322917	674.1479591977769	0.788458	16.205744	0.0781269122732674	0.0429428391372325	0.0394999667	-0.0122549569	-0.0461552713	0.0182009598	-0.0041717498	-0.025862946	0.0268085468	-0.0133191389	0.0123956236	-0.0014926632	0.029257102	-0.0618310279	0.0294499172	0.008792466	-0.0577593853	0.0381962445	0.0369520908	0.0578910873	-0.1560627952	-0.043223088	0.1062502107	0.1031152734	-0.000936527	-0.0213474051	0.0773796921	-0.0339867537	-0.0127454348	-0.0044391671	0.050196392	-0.0511809561	-0.0389706159	0.0116124891	-0.0294888829	0.0134403564	-0.0683629486	-0.010204797	0.0238459879	-0.0577087453	-0.0059179588	0.0566433485	-0.0166747836	-0.0491884672	-0.0169056533	0.0337006304	-0.0814316737	0.0339326357	0.0581308734	-0.0399643102	-0.0165646468	0.0466404934	-0.0013316979	-0.029192228	-0.0458256938	-0.2208983863	0.0057770785	0.040155634	-0.0193581705	-0.0103527982	-0.0184045634	-0.083053617	0.1041593122	0.088615156	0.0350428114	-0.1100753719	-0.0948006283	0.0287655013219136	0.0188919693224106	0.000827454066301	0.0003569065048789	0.0200886034702136	0.0255531691863097	0.0004035519893834	0.0006529644554641	0.1363629623606215	-0.016429274971827	0.0002699210760999	0.0185948575037642	0.0021249852776481	0.0003399982100253	1.1559878282040809e-07	4.515562430221173e-06	0.0008327635684319	-1.9398210130002706e-07	3.762905562477396e-14	6.934951609074318e-07	-0.0011648866058026	4.857783727799927e-06	1.3569608043783025e-06	2.359806274607776e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2193283614895	3.1505318332170877	9.925850832114222	774786.0660211516	1254.054884317759	1.24991906655805	1572653.6528812277	1.5622976729453468	822.8942485400448	1.771269745484119	677154.944280285	3.137396511267376	906.0312187426018	675.7680129935776	0.7943	16.325823	0.0476417579274486	0.0299796689849731	0.0272084786	-0.0046687015	-0.0271396153	0.0167811075	0.0035120371	-0.0161421409	-0.0096082024	0.0581786541	-0.0094922274	-0.0270853276	0.0150615358	-0.086668914	0.160471505	0.0042531968	-0.0075844479	-0.0134714878	0.0287430416	0.0753851717	-0.0327308647	-0.0153919302	0.0765614214	-0.0937587557	-0.1922304388	0.1047899438	-0.0399563865	0.0776892443	0.0006787923	0.0004716842	0.0398931365	-0.0250601513	0.0296930401	-0.0020498932	-0.0260487752	-0.0477216598	-0.1141129268	-0.0586385262	0.0444849348	-0.0003207718	-0.0108594113	0.05269106	-0.0509449561	0.0060669491	0.060838383	0.0013463425	-0.0347328994	-0.0279817142	0.1364564466	-0.0426485078	-0.0476675768	0.0059821821	0.0455237235	-0.0042362894	0.0463942828	-0.1620173305	-0.0521370039	0.0394244179	0.0518192322	-0.0250341224	0.0464258571	-0.0187877326	0.0525533708	-0.0359301685	0.0317782535	-0.1134548014	-0.0876327994	0.0097354557693449	-0.0190300455525686	9.477909903687092e-05	0.0003621426337328	0.0150049766512552	-0.0050836268189584	0.0002251493243047	2.5843261634433106e-05	0.13608151913634	-0.0002814432242815	7.921028849396806e-08	0.018518179850454	0.0017560292142021	-0.000368956063446	1.3612857675356888e-07	3.0836386011312445e-06	0.0008328942907691	1.3072233720002376e-07	1.7088329443036718e-14	6.937128995957621e-07	-0.0012607326666522	-9.58460608496e-05	1.5894468567639675e-06	9.186467380385229e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.3010520769087	-1.9182762845807704	3.679783903985004	771412.7380794047	1252.9053508655445	-1.1495334522144276	1569771.8182275132	1.3214271577600196	820.9570169797073	-1.9372315603375228	673970.4237282195	3.752866118367753	904.2890698427144	680.6124304412068	0.912984	18.765207	0.074309602810788	0.0450897796518369	0.0043296456	-0.005432024	-0.0461845436	0.0600692722	0.0026612134	0.0088793004	-0.0416160366	0.0651155497	0.0074410326	0.0712777634	0.0358022277	0.0126413027	0.0758512241	-0.0497327282	0.0440765509	-0.0794486857	0.0228874029	0.0385620889	0.0402909563	0.1516598081	0.0180982538	0.0253617862	0.0420770118	0.0799609982	0.0557602151	0.0188330189	0.0027399807	0.048884223	-0.0068016999	-0.0645395299	0.0743988753	0.0380257878	-0.0311823677	0.011404458	-0.0708119355	0.026183565	0.0372005126	0.1251273387	-0.0132516792	0.0460520562	-0.0687813406	-0.0356533968	-0.0165969966	-0.0332985044	-0.0232699586	-0.0475972083	-0.0421589911	-0.0668805325	0.0175002739	0.122600016	-0.0639365073	-0.0569069417	0.0139547216	0.0415721302	0.0737914064	0.0073433072	0.0121658017	0.0429694982	-0.0766718865	-0.0280597881	0.032521192	0.0562830349	0.0284919163	-0.1165232592	-0.0799246852	0.0097829960444357	4.754027509079953e-05	9.570701160544456e-05	2.260077755708894e-09	-0.0149310025209956	-0.0299359791722508	0.0002229348362819	0.0008961628490014	0.1361176301625164	3.611102617639972e-05	1.3040062115126255e-09	0.0185280092410595	0.0021322068948818	0.0003761776806797	1.4150964744155837e-07	4.546306242581487e-06	0.0003241576731984	-0.0005087366175707	2.588129460572766e-07	1.050781970934007e-07	-0.0012598475181572	8.851484950000987e-07	1.5872157690068565e-06	7.834878582009398e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.4628983110695	-0.8381537658392517	0.7025017351905192	769941.1379124622	1253.906817668193	1.0014668026485651	1572282.307394775	1.0029357568071402	821.1109162635039	0.1538992837965906	674223.136807091	0.0236849895531035	904.4462381813744	667.9024415845456	0.893686	18.368565	0.0844714495037534	0.0392395954592216	0.0379108941	0.0199936552	0.003197611	0.0520151837	-0.0086252179	0.0268683716	-0.0021796062	0.0313669462	-0.0082239013	0.0594959395	0.0427287934	0.069076502	-0.0364931719	-0.0207223015	-0.0021805372	-0.0700557559	0.0895755471	-0.0221502554	-0.166597849	0.1203384846	-0.0906606839	0.0251601508	0.074444836	-0.0850351114	0.0156372052	-0.0332984356	0.0225403931	0.0449887556	-0.0217882703	-0.0532797546	-0.0561477432	0.0125175963	0.0408450589	0.0278771733	-0.0318683439	0.0162645601	0.062165605	0.0545620139	-0.0081226413	0.0386189716	-0.0032963712	-0.0736717411	-0.0144477332	0.042760898	-0.0672558489	0.0119246581	-0.0155223551	-0.0591709435	0.1089431772	0.0336417639	0.034460699	0.1378759548	0.044693294	0.0126338217	0.0083708523	0.0343092591	-0.0253437217	-0.0219267272	-0.0782527112	0.0537879649	0.0628259289	-0.0256409256	0.0251860523	-0.1192723348	-0.0717238087	0.0230262333931534	0.0132432373487176	0.0005302074242759	0.0001753833354744	0.0100101938035521	0.0249411963245477	0.0001002039799846	0.0006220632740996	0.1083632772883333	-0.0277543528741831	0.0007703041034646	0.0117425998646682	0.0019173026265289	-0.0002149042683528	4.6183844556295236e-08	3.6760493616946185e-06	0.0004797927046946	0.0001556350314962	2.4222263028823173e-08	2.302010394781597e-07	-0.0012599614774342	-1.1395927700000134e-07	1.587502924618172e-06	1.2986716814363036e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
