global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
874.4807517228382	0.2373465124929907	0.0563333669925854	764716.5851337403	1268.2371881457343	-5.023331904756788	1608425.5653957988	25.23386342534745	824.2840232574682	-0.3132318364058619	679444.1509975184	0.0981141833381886	907.9869517661745	652.7145986098019	0.921578	18.153517	0.0569647298774467	0.0275473325847728	0.0514480611	-0.0282772706	0.0059171737	0.0135559864	-0.0413221886	-0.0193206487	0.0059045948	-0.0665457212	0.0173284158	-0.0340030261	0.0770618934	-0.0192959218	-0.0456440399	0.0310069641	0.1379762402	-0.06683005	0.0304920122	-0.0102316605	-0.1045169712	-0.0161214635	-0.0112495845	-0.0345733354	-0.0323852918	-0.0375274886	-0.0114491478	0.0647139216	0.0258427197	-0.0749618965	-0.1596710443	-0.1009477514	-0.0839526065	0.0451811438	0.0310611665	0.0369662303	0.0300491665	0.0396348512	-0.1072268864	-0.1144330121	0.0016352534	0.0833902629	-0.0563027399	-0.0248723523	0.0308449248	0.0003106816	-0.0028377106	0.0215650272	-0.0136852365	0.0276075065	-0.0206262119	0.0335030046	-0.0174725475	0.031057326	-0.0673685429	-0.0510198651	0.0660963259	0.0152095686	-0.0449145459	-0.0617166513	0.0390513673	-0.0240886581	0.1652455861	0.013537207	-0.0093942435	-0.0367875882	0.0587264566	0.0868995396	0.0832925789	-0.0036005009	-0.1669436617	0.063080731	-0.0674542747	-0.1289999139	-0.0399061634562656	8.688378061089824e-05	0.0015925018817981	7.548791333242698e-09	0.0163108846420243	0.0064856480460662	0.0002660449578054	4.206363057744231e-05	0.1063861032598936	-0.0162246723480165	0.0002632399928004	0.0113180029668247	-0.0020758612494136	-0.0002963221098665	8.780679279573418e-08	4.309199926816992e-06	0.0003079729504158	0.0003861388583456	1.491032179244907e-07	9.48473381878128e-08	-0.0009371810659467	8.89545842900079e-07	8.783083503689928e-07	7.91291806620812e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.582272410014	0.1015206871757072	0.0103064499246278	764894.1512138639	1265.4212458513784	-2.815942294355864	1601290.929452055	7.929531005142167	823.3303842521685	-0.953639005299692	677872.9216328235	0.9094273524289864	904.8382794581422	646.7047154091683	0.908221	17.890404	0.141196544647594	0.0829921612036175	0.0442662812	-0.0201026092	0.0576796285	0.065052269	0.0387471481	-0.0129346077	-0.006467698	0.0293803808	-0.0979871225	-0.0217124199	-0.0188976734	-0.0743283877	0.0147755865	0.0407405035	0.0504942902	-0.0487079078	-0.0949615963	0.1381425205	-0.1013708319	-0.0577716776	0.0486122917	-0.1066684531	-0.0614437281	-0.0657382276	0.0408114532	0.0834750376	-0.0291804242	0.0672699325	-0.1288752583	-0.0107960433	-0.0200340227	-0.062948097	0.0234622738	0.0197709631	-0.0191799843	-0.0496546581	-0.0703461436	0.0719439929	-0.0039299201	0.1337220401	-0.0522446253	-0.0266204863	0.0500091808	0.1761374034	0.0700156138	0.0377222722	0.0442425529	0.024148035	-0.0415498537	0.0114007891	-0.0303795244	-0.0228936448	0.0049207482	-0.0047933809	0.0694422391	0.1382791085	0.0480934752	0.0487388679	0.002785672	-0.1020714686	0.1196667836	0.0244471207	0.0940404813	0.0890984034	-0.1104476424	-0.0263730296	0.0573962605	-0.0672816827	-0.0480783059	0.0601105761	-0.0731227308	-0.1282045865	-0.0397288926740628	0.0001772707822028	0.0015783849131072	3.1424930222793524e-08	0.048741097359894	0.0324302127178697	0.0023756945718466	0.0010517186969262	0.1746281650534058	0.0682420617935122	0.0046569789978295	0.0304949960299195	-0.0022580259344828	-0.0001821646850692	3.3183972486360825e-08	5.098681120796923e-06	-7.871043758078677e-05	-0.0003866833879965	1.4952404255251885e-07	6.195332984158931e-09	-0.0006990891519323	0.0002380919140143	4.887256423494225e-07	5.6687759519040406e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.070775878592	0.4885034685780738	0.2386356388128091	765748.8627967611	1262.8731215103812	-2.5481243409972194	1594848.521033374	6.492937657182513	822.3926205349197	-0.9377637172487994	676329.6223102924	0.8794007893882861	904.796617364446	652.655686267982	0.8655399999999999	17.049656	0.0910614901088075	0.0600964454479001	0.0607715964	-0.0457756948	0.0683091583	0.0438044169	0.0402820062	0.0136739875	-0.0665988684	-0.0050135009	-0.0595007636	-0.0645484488	-0.0790722151	-0.0567382741	0.0828102944	-0.0623810796	-0.0706922299	-0.0215260203	-0.1182111218	0.0769484691	-0.0356367358	0.0342415865	-0.0447157262	0.0695001933	-0.0851552474	0.0450282454	-0.0024703242	-0.1327559228	-0.132629497	0.1483850882	0.0572859265	-0.086500193	0.0292156313	-0.0643830317	-0.0426775914	0.0264044858	-0.0452814978	-0.1588921699	-0.0131675412	0.0705411438	-0.0056390224	0.0858524609	-0.0391301781	0.0047942252	-0.089091904	-0.0083098467	0.0763126307	0.027450688	0.0148154352	0.0100747597	-0.0374083244	0.0120806591	-0.019618116	-0.0223923792	0.0490766623	-0.0156493825	0.0761980518	-0.048980839	0.1087370267	0.0602404592	0.0935734854	-0.043910376	0.0170934432	0.0626023632	0.008142032	-0.0168463703	-0.0666758245	-0.0772429259	0.0306273101	-0.103016238	0.0056761529	0.0570992244	-0.0785907625	-0.1266188352	-0.0398161475510363	-8.725487697350265e-05	0.0015853256058058	7.613413555661082e-09	0.0251288846520338	-0.0236122127078602	0.0006314608438552	0.0005575365889612	0.1243287343159522	-0.0502994307374536	0.0025300327325118	0.0154576341766066	-0.0020940233257692	0.0001640026087136	2.6896855664866272e-08	4.3849336888655e-06	-7.895366479249155e-05	-2.4322721170477735e-07	5.915947651368059e-14	6.23368118416512e-09	-0.0005220831521272	0.0001770059998051	2.72570817735073e-07	3.1331123967003095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5579183285439	-1.5128575500481247	2.288737966737614	763103.436674499	1266.1758347663326	3.302713255951403	1603201.2445462192	10.907914851037118	823.2139142079891	0.8212936730693627	677681.1485456384	0.6745232974237653	906.2031093399096	647.4884019807486	0.777082	15.307188	0.0516532557258657	0.035882865050585	0.0298045743	-0.010381805	0.0602567227	0.0060778148	0.0466588696	0.0038336901	0.0539656228	0.0120794915	0.0028110819	0.0004954372	-0.0140288673	-0.0487244729	0.0506648346	-0.0049245894	-0.0178857524	-0.016247299	0.038367096	0.0845624097	-0.0421663936	-0.0582268037	-0.0190871013	0.0295890468	-0.0680453787	0.0606296623	0.1175709528	-0.0727049687	-0.0683244216	0.0338568919	0.0620490074	-0.001780435	-0.0604615131	-0.0322296352	0.030918772	-0.0177214362	0.0183447965	-0.0241220319	0.0002236847	-0.0192206261	-0.0736314125	0.0694482981	-0.0381969442	0.0294161362	-0.0230785861	0.0183290913	0.0848655127	0.0266439737	0.0253182231	0.01394002	-0.0307305321	0.0732975425	-0.0068600351	0.0225948803	-0.0292045645	-0.0389020366	0.0486904243	-0.0094809459	0.0989735908	0.0005668278	0.0565754397	0.0113203273	0.0064487867	0.0600110109	-0.0191625413	0.0149101807	-0.1041876218	-0.0228372439	0.0345849238	0.0279906316	0.0157430023	0.0540487397	-0.0838433825	-0.1242524367	-0.056195116023531	-0.0163789684724946	0.0031578910648981	0.0002682706082229	0.0108442141516462	-0.0142846705003875	0.0001175969805667	0.0002040518113046	0.124186824327694	-0.0001419099882582	2.0138444767444452e-08	0.0154223673365975	-0.0020940423421845	-1.9016415300082693e-08	3.61624050865219e-16	4.385013330861546e-06	-7.801848484678686e-05	9.351799457046894e-07	8.745615308482258e-13	6.086883977788311e-09	-0.0009380830910607	-0.0004159999389335	8.799998857339976e-07	1.730559491926758e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8356273978549	-1.7222909306890417	2.966286049933725	760097.3612002112	1265.1746669161148	-1.0011678502178256	1600666.937806302	1.0023370643097824	822.5906297788918	-0.6232844290973389	676655.3442000338	0.3884834795551957	905.7327495329972	640.0173067171094	0.828439	16.318834	0.0878085114297014	0.0564571387430303	0.0039031617	0.0038240341	-0.0348359792	0.0140110322	0.075984748	0.0005781272	-0.0003384429	0.0310831309	-0.0067155066	0.0128442777	-0.0253348567	-0.0216032264	-0.0203266463	-0.0116308288	-0.0108055553	-0.0669585699	0.0231275359	0.1051271831	0.0687909034	-0.0345797039	-0.0247835322	-0.0466749902	0.008065183	0.0130706251	0.0540591654	-0.1023670841	0.0298152684	-0.0770460009	0.0426472445	0.0313444047	-0.1055060299	-0.0202469391	0.003968112	-0.0220061907	0.0382284415	-0.0282487074	-0.0605754284	0.0176961982	-0.0774942979	0.0666598255	-0.0101910619	0.0046129128	0.0815332878	0.0395784788	0.0711487717	0.0060728075	-0.0036952843	0.0203920372	0.0227761591	-0.032200712	-0.0251033549	0.0250941086	-0.0165892677	-0.0458589702	0.0301034247	0.1480946175	0.065860813	0.0339319763	0.0320049531	0.0815859011	0.0246840363	0.0444811935	-0.1464207387	-0.0400428447	-0.0301611737	0.0377899684	0.0098429642	-0.0265815809	0.083256564	0.0509612127	-0.0888661936	-0.1211199807	-0.0578707364203694	-0.0016756203968383	0.0033490221338358	2.8077037143008707e-06	0.054574056546258	0.0437298423946118	0.0029783276479141	0.0019122991158575	0.1241925734437359	5.7491160418976506e-06	3.3052335263204905e-11	0.0154237952985777	-0.0019432087341254	0.000150833608059	2.2750777320126128e-08	3.77606018438124e-06	0.0006179113723709	0.0006959298572176	4.8431836616703e-07	3.8181446410528905e-07	-0.0009369005658933	1.1825251673999813e-06	8.777826703711858e-07	1.3983657715343538e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.578558282558	-0.257069115296872	0.0660845300395164	759649.1832579024	1265.375909998797	0.20124308268214	1601176.1936052835	0.0404987783274106	822.2025038904424	-0.3881258884493945	676016.9574037129	0.1506417052846318	905.6307958387088	634.2787799257221	0.867328	17.084885	0.0954576295725024	0.0578690889956426	-0.0139092737	0.0239378332	0.0169413833	0.0166881526	0.0925744245	-0.0124397524	-0.0482347705	-0.00248832	-0.0351797248	0.0100102687	-0.0414448583	-0.0240814507	0.0044775103	0.0400164173	-0.1044419227	-0.0116668796	-0.0604450227	0.0336992849	0.0845322978	-0.0210872568	0.0333898304	0.0833025242	-0.0322948868	0.0550728687	0.0138465481	-0.1049676159	-0.0935790304	-0.1344118384	0.0567249182	0.0490579028	-0.0192347312	-0.009793437	-0.047997777	0.0317613423	-0.0516076217	-0.0492418796	-0.0361290143	0.083649492	-0.0299324724	0.0179206202	0.0093254195	0.0685320894	-0.0130331071	-0.0227063858	0.0272296346	0.0103608985	0.0176319021	-0.0128031759	0.013873221	-0.051248968	-0.0327691215	-0.0330797091	0.067561592	-0.0656581965	-0.0012661978	-0.0709029529	0.1258127413	0.0464292951	0.0514074819	0.00483991	-0.0330945837	0.0534767173	-0.129688981	-0.0514271844	0.0308472914	-0.0250868094	0.0093932928	-0.0214293888	0.036595072	0.0478387595	-0.0936454286	-0.1172407796	-0.0397414308399532	0.0181293055804162	0.0015793813252067	0.0003286717208281	0.0009537471725593	-0.0536203093736987	9.096336691648592e-07	0.0028751375773311	0.1242689357946034	7.636235086749821e-05	5.831208630010904e-09	0.0154427684035232	-0.0018190607915423	0.0001241479425831	1.5412711647616726e-08	3.3089821633264988e-06	0.0007890139052297	0.0001711025328587	2.9276076750696722e-08	6.22542942645822e-07	-0.0011142831358018	-0.0001773825699084	1.2416269067322925e-06	3.1464576107343845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7495424371214	0.1709841545633708	0.0292355811117506	759947.2647393305	1264.6172888935475	-0.7586211052494036	1599256.8873684662	0.5755059813298268	821.2212982543653	-0.9812056360771066	674404.4207065852	0.9627645002694796	904.4147293137484	631.6820729301575	0.741081	14.598033	0.0633397698427812	0.0354082771332714	-0.0087566227	0.0527649508	-0.0035610658	0.026863733	0.1083488435	0.024878982	0.0291167224	0.0004255427	0.0147942789	-0.0149173006	-0.1052278256	0.0029077247	0.0326483169	0.0045306703	-0.0220816077	-0.0538466657	0.0679690595	0.0663407248	-0.0172473969	0.0042027259	-0.0362630873	0.1109818859	-0.0278389425	0.0655426567	0.1091415661	-0.1276868926	0.0866882353	-0.0979211586	-0.0965644646	-0.0190908407	-0.0709003971	-0.0681301311	-0.0353505834	-0.0392596993	0.0086791212	-0.0367057686	-0.0450619063	-0.0181165109	-0.097966603	-0.0183157269	-0.0425268089	0.0464988845	-0.0738894347	0.0166858515	0.052417618	0.015222252	0.0242836048	0.0281451544	0.0229931505	0.0562084782	-0.0190437875	0.0446642652	-0.0112803836	-0.0481100592	-0.017696534	-0.0041250896	0.114221049	0.0111989178	0.0239314249	0.0117985333	0.0283929871	0.0912596488	-0.0983683553	-0.0412043636	-0.0360486121	-0.0158065055	-0.0117574965	0.0285937717	0.0641919721	0.0446835199	-0.098167988	-0.1126387502	-0.0399237589243597	-0.0001823280844064	0.0015939065266503	3.32435303633431e-08	0.0062584321866978	0.0053046850141385	3.9167973435495005e-05	2.813968309922558e-05	0.1392462034375796	0.0149772676429762	0.0002243185460493	0.0193895051717798	-0.0021857797158757	-0.0003667189243334	1.3448276946424598e-07	4.777632966333656e-06	0.0004755243560683	-0.0003134895491613	9.827569743341781e-08	2.261234132141714e-07	-0.0009369818272714	0.0001773013085303	8.779349446368516e-07	3.143575400659207e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9916874417337	1.2421450046123257	1.542924212483354	762114.4863423656	1265.4615547069604	0.8442658134129033	1601392.9464413575	0.7127847636977512	822.1504971437889	0.9291988894236738	675931.4399537793	0.8634105761061888	905.126586372772	640.0470467089757	0.635827	12.524712	0.0849990149318244	0.0457705079374594	-0.0085799419	0.0280375708	0.0056000682	0.0107368512	0.132897988	0.0040986	-0.0074073121	0.0069402037	-0.0714864469	0.0073898255	-0.0629031923	-0.0255256065	0.0640072759	0.0117425137	0.0200675618	-0.0763753033	0.0719590696	0.1246847614	0.053043782	-0.0438470635	-0.0033593273	-0.0065080282	0.0547519404	0.0017172556	-0.0411125443	-0.1753086749	0.0619327549	-0.0075341009	0.0549241502	0.0288852961	-0.078240638	-0.0609978209	-0.00878246	-0.0303084125	-0.0173399549	-0.0591973197	-0.0660261431	-0.0559984382	-0.0978413106	0.0563132069	0.0197377513	0.0644098341	-0.0082171436	0.0196661303	0.01173443	0.0114516393	0.0459393853	0.0090643124	0.016219142	0.0321600237	-0.0272418945	0.0473698921	0.0218077425	-0.040153615	-0.0095614236	0.079041138	0.1019648802	0.0080979573	0.0190583391	0.0556156261	0.0379169248	0.0969199956	-0.1480313319	-0.0137620459	-0.0255462536	-0.0150702979	-0.0236569666	0.0214687258	0.0477326361	0.0414976565	-0.1024214758	-0.1073422654	-0.0368634355943982	0.0030603233299614	0.0013589128838223	9.36557888390664e-06	0.0399776413114949	0.0337192091247971	0.0015982118048305	0.0011369850640018	0.1475649647082804	0.0083187612707008	6.920178907891164e-05	0.021775418809356	-0.0025971321116919	-0.0004113523958161	1.6921079354372766e-07	6.745095205581228e-06	0.0006440015824149	0.0001684772263465	2.8384575797443485e-08	4.147380381528952e-07	-0.0011551666292359	-0.0002181848019644	1.334409941300231e-06	4.760460780828807e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0028125172222	-0.9888749245114924	0.9778736163276096	760388.9050379457	1264.2574042721071	-1.204150434853318	1598346.7842568462	1.449978269757435	821.7715508989293	-0.3789462448596623	675308.4818668315	0.1436002564932391	905.1354654761265	640.8375118344013	0.749351	14.760928	0.1425934338577335	0.0727510758963105	-0.0181733439	0.0084140037	-0.0062730271	-0.0090491989	0.1127438078	0.0188248906	0.0134432608	0.0133610401	0.0099460019	-0.0245856754	-0.069122018	-0.0089157242	0.0213034174	0.029590019	-0.1244578945	-0.0044128797	-0.0133814195	0.075786976	0.0424425441	-0.0538322932	0.0310131827	0.0785949035	0.0994405498	0.0404774806	-0.0410364137	-0.0786481827	-0.1432220703	-0.0766361385	0.1424054827	0.0280056752	-0.0473071213	-0.0360252678	-0.0327132566	-0.0060290478	-0.0173935026	-0.0236890493	-0.0098372814	0.108048437	-0.0866869188	0.022321513	-0.0377714301	0.0433048149	-0.0163395027	-0.0481907713	-0.0298456955	-0.0009945835	0.0214286564	-0.0135521688	0.0169063108	-0.0450333266	-0.0215036935	-0.0161991192	0.0990225192	-0.0725600455	0.0131224997	-0.0005152458	0.1160646117	0.0690047958	0.0048313485	0.0256955704	-0.0247251736	0.0518029741	-0.1773424894	-0.0516559324	0.0438945267	-0.0184993582	0.0133020576	-0.0090375045	0.0284815461	0.0382833527	-0.1063942335	-0.1013839798	-0.0410947987005556	-0.0042313631061574	0.0016887824802391	1.7904433736150037e-05	0.0085956094635548	-0.0313820318479401	7.388450204995283e-05	0.0009848319229051	0.1046593746967943	-0.0429055900114861	0.0018408896542337	0.0109535847119239	-0.0021499954448776	0.0004471366668142	1.999311988098022e-07	4.622480412994429e-06	0.0011789213212016	0.0005349197387866	2.861391269436313e-07	1.389855481583726e-06	-0.0008557340569939	0.0002994325722419	7.322807762992393e-07	8.965986531946052e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3611505999756	1.3583380827534484	1.845082347058314	762759.6993773134	1267.1422956162603	2.884891344153175	1605649.597339646	8.322598067569912	821.9626570594111	0.1911061604818087	675622.609600167	0.0365215645740988	905.1963640965452	637.77833256577	0.778097	15.327179	0.0980744685263583	0.041409226398844	-0.016775955	0.0260145234	0.0286781841	0.0297962584	0.09868814	0.0063559217	0.0305223369	-0.007428392	0.0228444749	0.0110332987	-0.0883675718	-0.0088889713	0.0406512077	0.0228127984	0.00259386	-0.0495132591	0.0140251939	0.0705748309	-0.0499561313	0.0060987368	0.0013085151	0.1192722071	-0.0003784378	0.0076340683	0.0222922046	-0.0757751884	0.0396579377	0.005292969	-0.0027430035	0.0108138227	0.0778276393	-0.058975144	-0.0326992568	-0.0300806282	-0.0188009463	-0.0292341757	-0.0524604	-0.0116844806	-0.0691894935	0.0464848973	-0.0474493639	0.0696715859	-0.1020379169	0.0508666556	0.0678892204	0.0073678186	0.0461308732	0.0063110914	0.0123817511	0.0497083523	-0.0197337724	0.0347214077	0.007795117	-0.076075738	-0.0121815937	-0.0084549361	0.1120368228	0.0016462772	0.0342835827	-0.0164369161	0.0278741347	0.0988603207	-0.0847607865	0.0180940767	-0.0841858056	-0.1117018585	-0.0127457113	0.0207151445	-0.0149375803	0.0350428114	-0.1100753719	-0.0948006283	-0.0371305268430433	0.0039642718575123	0.0013786760236419	1.5715451360264042e-05	-0.0095238874614125	-0.0181194969249673	9.070443237765024e-05	0.0003283161688138	0.134645292769548	0.0299859180727537	0.0008991552826658	0.0181293548649972	-0.0016751201185084	0.0004748753263692	2.2550657559425442e-07	2.806027411431596e-06	0.0008142856886528	-0.0003646356325487	1.329591445242634e-07	6.630611827447648e-07	-0.0009363187314984	-8.058467450450008e-05	8.766927669547729e-07	6.493889764996225e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.0037213926978	1.6425707927221538	2.6980388091038847	765631.5124510699	1263.727880616119	-3.414415000141389	1597008.1562465078	11.658229793190522	823.8958625701978	1.9332055107867063	678804.3923602903	3.7372835469360894	906.7069447555308	650.4458955162987	0.8782219999999998	17.299465	0.1924526214788942	0.0860746413556177	0.0345605905	-0.0024595326	-0.0297084681	0.0025111803	0.0625710177	0.019202844	-0.0190970004	0.0270132568	-0.0303192302	-0.0141375061	0.0155200663	-0.0301619783	-0.0330514562	-0.0221341588	0.084047012	-0.0655893973	-0.0086856796	0.0762952519	-0.1621669718	-0.0304881539	0.0024050011	-0.1227422885	-0.0032950878	0.0075292262	-0.0026859192	0.0318489358	0.069907314	0.0869381432	-0.0360392985	-0.0286249121	0.0326464931	-0.01100758	0.0117483715	0.0088406756	0.06660462	-0.0279129162	-0.0682934528	-0.0808094253	-0.0283196255	0.1003998383	-0.0289955656	-0.0667011173	0.0453098656	-0.0143284316	0.0285993837	0.0120776596	-0.0142746044	0.0108102278	-0.0396998159	0.0264313108	0.0069981241	0.022822173	-0.0440838274	-0.0405105626	0.0455623304	0.1570194019	-0.062064896	-0.0906399845	-0.0012874274	-0.0144091086	0.1172196999	-0.0154716057	-0.0752745679	0.0834119783	0.0009076798	-0.0795254477	-0.0054949027	0.0089838703	-0.0758264254	0.0317782535	-0.1134548014	-0.0876327994	-0.0634200909687905	-0.0262895641257472	0.0040221079384896	0.0006911411819217	0.0529911560324194	0.0625150434938319	0.0028080626176522	0.0039081306630356	0.0851116303632579	-0.0495336624062901	0.0024535837113803	0.0072439896230918	-0.0019048990997711	-0.0002297789812627	5.27983802301243e-08	3.628640580308747e-06	0.0003989758600939	-0.0004153098285589	1.7248225369762297e-07	1.591817369376673e-07	-0.0004991205122595	0.0004371982192389	2.4912128575818575e-07	1.911422829056653e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1550995435111	0.1513781508133433	0.0229153445436673	765896.4482570129	1269.704838849496	5.97695823337699	1612150.3777978243	35.72402972353299	824.0183358318228	0.1224732616250321	679006.2177870467	0.0149996998130735	908.2173924250704	647.1028745314654	1.007306	19.842209	0.1577235139777291	0.0840168059491553	0.009009508	0.0043220385	0.0736343029	-0.0343688747	-0.0460611384	-0.0433040215	-0.017006609	-0.0024258355	-0.0259758893	-0.0051563301	0.0885549129	0.0210523799	-0.0719495134	0.1331323597	0.0609971153	-0.0160289649	-0.063124065	-0.002621855	-0.0958281249	-0.0267143625	0.0391452811	0.063302485	-0.0408437043	-0.1106161021	-0.0532453824	0.039706084	0.0892695691	-0.0655172917	0.1201798212	0.0007925203	0.0908552731	0.0718291524	0.0163315257	0.0635614178	-0.0248343683	0.086298065	-0.0873039987	0.0681792729	0.0427480546	0.0977109752	-0.0383737371	0.0103906043	0.0045912344	0.0250840381	-0.0996489186	0.0224507853	0.0499429408	-0.0210593983	-0.0727424346	0.046830785	-0.0402763627	-0.0547930192	0.0985203335	-0.0016106722	-0.0566240552	-0.0652884521	-0.0518361223	-0.0335268841	-0.0342933171	-0.0909259396	0.0806175701	-0.081923056	0.0497599057	-0.0530314134	0.107375367	0.046928257	0.1124747259	0.0825404812	-0.1504001947	0.0284919163	-0.1165232592	-0.0799246852	-0.0626734602981429	0.0007466306706476	0.0039279626257428	5.574573583516925e-07	0.0039332004982668	-0.0490579555341526	1.54700661595662e-05	0.0024066830011908	0.1027156720800519	0.017604041716794	0.0003099022847666	0.0105505092908567	-0.0027376410697437	-0.0008327419699725	6.934591885538462e-07	7.494678626747429e-06	-0.0004266151806602	-0.0008255910407541	6.816005665734381e-07	1.820005123697351e-07	-0.0006470852226555	-0.0001479647103959	4.18719285379118e-07	2.1893555522572134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
