global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
978.013409830676	2.573899500800394	956510.2298086258	6.624958640220517	1161.1896280649546	1.961821602486225	1348361.3523256276	3.84874399998162	922.7428607912332	1.5093902542544129	851454.3871411891	2.278258939638201	923.5381461730692	848.7828287228432	1.049915	18.95883	0.1010557870894943	0.0566950643194008	-0.0494366474	-0.0256301743	-0.0766567651	0.0741895577	0.0806865906	-0.0121211678	-0.0760405334	-0.0366896573	-0.0300754682	0.0731240126	-0.1233746617	-0.1201722863	0.0309360968	-0.1789856432	-0.0330481018	0.0216819553	-0.1383572371	-0.0049359373	0.066650196	0.052879867	0.018367163	-0.0131671327	0.0636770953	-0.0194183067	0.1509899462	0.0707546649	0.1343724402	-0.0740613997	0.0128127174	-0.1071154772	-0.016194359	0.1298910043	-0.1416392603	0.0391423672	0.0809539029	-0.0014719826	-0.1600809533	-0.0324517189	0.0031600374	0.0133666006	0.0881625268	0.0408187121	0.1565862076	-0.0533487005	0.0289215213	-0.0605823219	-0.0028924988	0.0504500839	0.0005586307	-0.0131975747	-0.1036716835	-0.1730871372	-0.0942237162	-0.011682057	-0.0101096047	-0.0456492723	0.0426080635	0.0304639957	-0.0097460456	-0.1133010933	-0.050414885	-0.0109688569	0.0256484083	0.063197489	0.0889328007	0.0698474613	0.0895328213	-0.0338183414	0.0390772466	0.0073748511	0.0688893378	-0.0555787436	-0.1282045865	0.0060738571077649	0.0001339507959129	3.689174016554619e-05	1.7942815725726028e-08	0.1065592694135801	0.0451071147629845	0.002034651802241	0.0113548778979559	0.0207571480142689	0.0273179782399778	0.0007462719351199	0.0004308591936862	-0.0008830416413021	-0.0002150489939447	7.797625402735066e-07	4.6246069796627626e-08	-0.0002793709694692	-8.352759344400012e-06	7.804813858216067e-08	6.976858866546172e-11	-0.0002931236355852	-0.0003465331125232	8.592146573868512e-08	1.2008519807507116e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.46594248467	-1.5474673460059876	953485.7368324748	2.394655186954815	1168.084712672878	6.895084607923309	1364421.8959800797	47.542191750420926	921.8781093013588	-0.8647514898743793	849859.2484090481	0.7477951392399588	924.4638653484494	841.4869349646477	1.145886	20.691814	0.1215243029149358	0.0658963682904217	-0.0380574084	-0.0140605189	-0.1292923657	0.0365344568	-0.0343504938	0.0387840595	0.1108201299	0.0023805288	-0.0377104827	0.0013009141	0.0104865152	0.1175252463	0.0192576243	-0.046247248	-0.0722694252	0.0281327869	0.0043543592	-0.0871922073	-0.0908473836	0.0261807404	0.00014966	-0.0940583289	-0.0280428298	0.0168375526	0.081604887	0.0246504158	-0.1193053276	-0.0477401737	0.0424001839	-0.0228083173	-0.024653053	-0.1078414006	-0.0713879162	0.017316342	-0.0262966765	0.0456691402	0.0815654514	0.0982872445	0.0415126674	-0.0201078256	0.0090783263	-0.0267090649	0.0152249757	0.0917542431	-0.047053695	0.0196754034	-0.0075572805	0.0180934652	-0.0393218619	0.0011435555	0.0763027421	0.0291467352	-0.0555603296	-0.0619078977	0.0645702164	0.050154279	-0.0466710757	0.1340116887	-0.0644287831	-0.0210357818	-0.0269189311	-0.0002200559	-0.1097332494	-0.0208259173	0.0251973643	-0.0026397372	-0.0153505551	-0.0922753981	-0.0580744472	-0.0054687321	0.0660076536	-0.0616009311	-0.1289999139	0.0165308036728788	0.0104569465651139	0.0002732674700712	0.0001093477314656	0.0474086699029498	-0.0591505995106303	0.0034987934224669	0.0022475819819668	0.0090503295007806	-0.0117068185134883	0.0001370495997077	8.190846407269964e-05	-0.0005739883187457	0.0003090533225564	3.294625900565153e-07	9.551395618315023e-08	-0.0004280156484051	-0.0001486446789359	1.831973952796382e-07	2.2095240575956805e-08	5.337712943656754e-05	0.0003465007650217	2.849117946888085e-09	1.2006278016067016e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.62903888647	1.163096401799976	955758.537674083	1.3527932398800508	1165.6531743230046	-2.4315383498733354	1358747.322809297	5.912378746904743	922.9731999888994	1.095090687540619	851879.5278977489	1.1992236139381856	924.8060389356322	860.6171293222405	1.163823	21.015718	0.1070632713985896	0.0648883100424545	-0.0452183132	-0.0132077836	0.0650948052	0.0460329799	-0.0109867153	-0.0848092211	-0.0318786593	0.1113153682	-0.0314160083	0.0107938391	-0.0047892309	0.0633297841	-0.011567241	0.079040546	0.1442861621	0.088870421	0.0188281178	-0.0647423535	0.0427997717	0.0228225792	0.080603617	0.0644583224	0.0870786466	-0.0062991659	0.0629035891	0.1841127998	0.0081153358	-0.0610400991	-0.0458076025	-0.0341204848	0.0031390784	-0.0460430735	0.1530368059	0.0841701986	0.0151799267	0.0678146828	-0.019168176	-0.0205057007	0.0349285626	-0.0165852355	-0.0155082139	0.0075816185	0.0702353663	-0.0478615539	0.0573605853	-0.0052734556	-0.0079014552	0.0382574684	-0.0328034567	-0.0060213424	0.0995523082	0.0006126611	0.0137664469	0.0001260606	-0.0175156109	-0.0481167283	-0.0858365972	-0.0465986889	0.0281104692	-0.0094418031	-0.1243203488	-0.0353337236	0.0450682254	0.0942500984	0.1373486255	-0.0297405664	-0.0040819612	0.0107826153	-0.0202695044	-0.0506716407	0.063080731	-0.0674542747	-0.1289999139	0.0164811009180994	-4.970275477940087e-05	0.0002716266874725	2.470363832661256e-09	0.1056853724392254	0.0582767025362756	0.0033961740585015	0.0111693979476177	-0.0029306828871256	-0.0119810123879062	0.0001435446578391	8.588902184890842e-06	-0.0008989992472824	-0.0003250109285367	8.081996466143218e-07	1.0563210366828794e-07	-1.802427251296201e-05	0.0004099913758921	3.2487439962151787e-10	1.680929283059284e-07	5.349189940029737e-05	1.1476996372983127e-07	2.8613833014515333e-09	1.3172144574546784e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.744185432815	-2.884853453654955	950126.227035082	8.322379449064922	1166.3616917790594	0.7085174560547784	1360399.5960497097	0.5019969855343349	920.9971973254812	-1.9760026634181715	848235.8374813914	3.904586525835706	923.7792326948008	845.997936795193	1.138884	20.565374	0.0752216782392649	0.0509261284738115	-0.0291725537	-0.0171631366	-0.0278204521	0.0301782301	-0.0262012299	0.0142343103	-0.005297345	0.0100821658	0.0088361567	0.0644262376	-0.016515605	-0.0601913931	-0.0783509972	-0.0494533312	0.0189024818	0.0527542663	-0.0739226344	-0.0281421472	-0.0310716485	-0.1063186294	0.0029859115	0.0650764058	-0.0190414297	0.0950773828	0.1797064965	0.0697248864	-0.0591142303	0.0151515086	0.0247819386	-0.0330775155	0.028979631	0.0535658389	-0.0358749975	0.0083705498	0.100637463	0.0457133933	-0.0370300899	0.0636747489	0.0015532876	-0.0841961932	0.0530540368	-0.1550125147	0.0432209747	0.0319663466	0.0650442254	-0.1141467231	-0.0042855469	0.0346190301	-0.0169429689	0.0054626187	-0.0598469687	-0.026629975	-0.1294374768	-0.0503864273	0.0388118146	-0.0151455777	0.0091137542	0.0396009637	0.0339453583	-0.075498536	0.0082004551	-0.0205930587	-0.0541424933	-0.0410543284	0.0212916879	0.0057204299	0.0151837948	-0.0712459125	-0.0822893895	-0.0586150697	0.0601105761	-0.0731227308	-0.1282045865	0.0165331223760745	5.202145797509813e-05	0.0002733441355022	2.706232089854901e-09	0.058802566646321	-0.0468828057929044	0.0021979974790151	0.003457741844195	0.0090491440853242	0.0119798269724498	0.0001435162542898	8.188700867695794e-05	-0.0008769910970149	2.200815026749995e-05	7.691133842433978e-07	4.84358678196858e-10	-0.0003220234934484	-0.0003039992209354	1.0369913033271173e-07	9.241552632935322e-08	5.335879028452309e-05	-1.3310911577427766e-07	2.8471605006277156e-09	1.7718036702210053e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.8378499750114	0.093664542196393	950308.8337439029	0.0087730464648599	1156.6362086940455	-9.72548308501382	1337807.3192621355	94.58502123688994	919.5830157026317	-1.4141816228495827	845632.9227687465	1.9999096624054795	921.5976052896424	824.2321584469465	0.990013	17.877151	0.0399879296370221	0.0252904275836773	0.0155761562	-0.010149449	-0.0954403347	0.0194365481	0.0736199231	0.000616027	0.0884270148	0.0361092966	-0.0076007655	0.0872625793	0.0153460746	0.0843381731	-0.1358308603	-0.0937266283	-0.0430453668	-0.077882731	0.139516629	0.0152812254	-0.0283068576	0.0738163565	0.0082486185	-0.0193719908	-0.0696016595	-0.0752121046	0.0128869287	0.1400099641	0.1122308959	-0.0172942038	0.132568615	-0.0799705121	0.0582918254	-0.1185295628	-0.0403056521	-0.051226917	0.1234146893	-0.0251185668	0.0864302953	-0.1021814627	-0.0637099004	-0.0091909454	0.146421549	0.0839226856	-0.0600748639	0.0089974317	-0.0078254092	-0.0062247086	-0.0117108576	0.0135107999	-0.033923648	-0.0071594193	0.0785177202	0.0370508441	-0.015884406	-0.031722842	0.0364168654	0.004661203	-0.0554722017	0.1172666405	-0.059223259	0.0093093135	-0.0529754716	0.0036689537	-0.0918614071	-0.016912502	0.0791403215	0.0072625851	-0.0132320374	-0.0241950717	-0.034523301	-0.0126059779	0.0570992244	-0.0785907625	-0.1266188352	0.0103944495205468	-0.0061386728555276	0.0001080445808351	3.7683304427192586e-05	0.0589403853900307	0.0001378187437097	1.899400611772075e-08	0.0034739690299253	-0.0086109026205605	-0.0176600467058847	0.000311877249654	7.41476439407757e-05	-0.0005929903916877	0.0002840007053272	3.516376046339319e-07	8.065640062634713e-08	-0.0003590158704513	-3.69923770029e-05	1.288923952359046e-07	1.3684359563246842e-09	5.339353459242322e-05	3.4744307900130655e-08	2.8508695362722954e-09	1.2071669314590809e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.516585424258	3.678735449246574	957494.7079503492	13.53309450554339	1161.782123462574	5.145914768528428	1349737.7023972075	26.480438804958983	923.3891303642012	3.806114661569495	852647.4860747557	14.486508817014274	925.0093691097076	855.6016323502979	1.056329	19.074635	0.1003890663696105	0.070407267418728	-0.0378193141	-0.0183012876	0.0216673708	0.0719530304	0.0296591196	-0.0940484131	0.0116831027	0.0740483614	0.0181887444	0.0221343363	-0.0146494777	0.1189639112	-0.0179399814	-0.0507792639	0.120838251	0.0076897392	-0.0078882855	0.0193594808	0.1027448754	-0.1233793731	0.0802445539	0.084716208	0.0580850366	-0.0157989791	0.0194664465	0.027701811	0.0579878427	0.0286438158	0.0214886195	-0.0623911285	-0.0088545441	-0.103172667	0.0602996643	0.1144839469	0.0706377711	-0.0155034446	-0.0593008428	-0.0565041766	-0.0007931577	0.0480909457	0.015666091	0.0188556483	0.0940183637	-0.170389158	0.0762399359	0.0907810581	-0.0138064959	0.0319637233	-0.0504859782	-0.0198763908	0.1034794314	-0.0497499297	0.0190970355	0.0159857057	-0.0605340472	-0.0609141682	-0.1048127863	0.010856537	-0.0651245665	0.01132164	-0.1197787405	0.0274869869	0.0262215297	0.0577311621	0.1127162431	-0.0354374045	-0.0878314741	0.0054816942	0.0255358658	-0.1302571359	0.0540487397	-0.0838433825	-0.1242524367	0.0165611950042716	0.0061667454837248	0.0002742731799695	3.802874986104023e-05	0.1252169158331497	0.066276530443119	0.0043925784875776	0.015679276010766	0.0146088704215969	0.0232197730421574	0.0005391578601292	0.000213419094995	-0.0005189908114304	7.399958025730005e-05	2.6935146234918496e-07	5.475937878256591e-09	-0.0003385138534413	2.0502017010000004e-05	1.1459162897167793e-07	4.2033270147832945e-10	5.341228533730971e-05	1.8750744886490053e-08	2.85287222495419e-09	3.5159043379823276e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.5691131044229	0.0525276801648715	957597.5091219768	0.002759157183503	1171.516300345756	9.734176883182045	1372450.4419758075	94.7541995930757	923.3855162757998	-0.0036140884013775	852640.8116679253	1.306163497297179e-05	925.8870083604836	859.6815446628817	1.05196	18.995749	0.0740296911737083	0.0400723483862315	-0.054869432	-0.029952034	0.0387969507	0.0042487896	-0.1339226907	-0.0584309013	-0.0217085657	0.0798024954	0.0350805116	-0.0342194163	0.0250179722	-0.0480729788	0.1053215488	-0.1292740395	0.171807239	0.0845791084	-0.0086073133	0.141581517	-0.0298464803	0.0047510761	0.019364918	-0.0589682013	-0.1259785095	0.001365758	0.0103826176	0.0364062544	-0.0324543379	-0.0334952466	-0.0602883168	0.0828612928	0.002566083	0.0502340411	0.019597244	0.2092381114	0.0782302457	-0.0104971102	-0.0797525931	0.0928085242	-0.079630236	0.066312749	-0.0080033184	-0.0576538962	-0.0775519973	0.0540840062	-0.1029946644	0.0050281087	-0.0017085034	0.0523637187	-0.0022797511	-0.0042805341	-0.0750454154	-0.0896341174	-0.1332334121	-0.0172944904	-0.0271610462	-0.0613365711	0.0290880787	-0.0091474243	0.1656910649	-0.0217883867	-0.0596144106	0.0370528582	-0.0290910805	0.0776454492	0.0205832176	-0.0044615377	-0.0239858994	-0.0513341554	-0.0460637283	-0.0571277853	0.0509612127	-0.0888661936	-0.1211199807	0.0164870563940837	-7.413861018790158e-05	0.0002718230285416	5.496533520593624e-09	0.0999318387008401	-0.0252850771323095	0.0006393351255868	0.0099863723861307	0.0089464724911465	-0.0056623979304503	3.206275032276896e-05	8.003937003484108e-05	-0.0005531284507664	-3.4137639336e-05	3.059510830472377e-07	1.1653784194348143e-09	-0.0007829087832913	-0.00044439492985	6.129461629546638e-07	1.974868536763865e-07	-0.0003282166954919	-0.0003816289808292	1.0772619919962261e-07	1.456406790087413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.788809788576	-1.7803033158468224	954116.378928183	3.169479896415191	1168.7275354333826	-2.788764912373381	1365924.0520801886	7.77720973648491	921.8701404497848	-1.5153758260149743	849844.555852906	2.296363894070566	923.4021436399768	846.7568587604131	1.030614	18.610298	0.1117734306512553	0.0665589316399193	-0.0371569328	-0.0271139027	-0.0281433976	0.0789564567	-0.0187183484	-0.029149827	-0.0922850111	-0.0218596218	-0.098383857	0.0013986429	0.0166327882	-0.1200438406	0.0399903104	-0.0316145543	-0.1062038527	0.1470775113	-0.0262703503	0.0751051577	-0.0150360915	0.0262180927	-0.0369935965	-0.1804136083	-0.0012544926	-0.0733556791	0.0534157784	0.0159667795	-0.049943917	-0.1546849815	0.1290358332	-0.0035474669	-0.0039800003	0.1419455042	-0.0314578828	-0.0190028087	-0.0297999368	0.1594886728	-0.0546692465	0.0262225105	-0.04957855	-0.0162765866	0.1061131086	0.0095488236	0.0517294192	0.0636400989	-0.1442469797	0.0424788801	-0.0080113596	0.0224352788	-0.0250211455	-0.0001210776	0.0319319684	0.0472817059	-0.065570973	-0.048527725	0.0292021192	-0.017104568	-0.0263813092	-0.0391299038	0.0149096809	-0.0561295802	-0.0542279302	-0.0292724305	-0.0174543328	0.0250271909	-0.1201369563	0.1852634118	0.0196457854	-0.0558843264	-0.0011036709	-0.0306976342	0.0478387595	-0.0936454286	-0.1172407796	0.0165557315273616	6.867513327789981e-05	0.000274092246406	4.716273930737302e-09	0.0411090775340312	-0.0588227611668089	0.0034601172312874	0.0016899562556989	-0.001694504506247	-0.0106409769973935	0.000113230391459	2.871345521691389e-06	-0.0001990797189742	0.0003540487317921	3.963273450684645e-08	1.2535050448366513e-07	-0.0003819582187927	0.0004009505644986	1.458920809032921e-07	1.60761355171746e-07	-0.0004180377462766	-8.982105078469998e-05	1.74755557312019e-07	8.067821164067652e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.6475168206614	0.8587070320853627	955794.6671456054	0.7373777669528522	1170.1671351252376	1.4395996918549372	1369291.124127206	2.07244727278883	922.305090304824	0.4349498550392354	850646.6796021896	0.1891813763986519	925.1439420075396	849.2438944972513	1.058448	19.112904	0.1896943024139964	0.1487433884100227	-0.0274532463	-0.0119235897	0.001631691	0.0411455012	-0.0256886934	0.0857083671	0.0507136175	-0.1117733773	-0.133596335	-0.0152534818	0.0271398618	0.1036476198	0.0063427111	0.029018077	-0.1023060814	0.0443469105	0.0019608491	-0.1207945398	0.1571538201	-0.0056583607	-0.0641495871	-0.0503578022	-0.1382915978	0.1249757556	-0.0981890862	-0.0472261132	0.0377313725	-0.1086341681	-0.0900735763	-0.0080771579	-0.0172837983	-0.1043218249	-0.0653144834	-0.0341446614	-0.0852378559	0.0575814818	-0.0070065723	-0.1524582556	0.0867831873	-0.0530388458	-0.1084751459	-0.1068102976	-0.0921749201	0.0182885292	-0.113890339	0.0188446394	-0.0096834586	-0.0026616282	-0.0106426008	-0.013168257	0.1214060817	-0.0518986689	0.0253526368	0.0403562309	-0.1375376388	-0.0928422994	-0.1041549902	-0.0407155573	-0.133351946	-0.0495109589	0.0654393955	0.1188212582	0.0365881971	-0.0168685654	0.0447074205	0.0331173545	-0.0279444664	-0.0387767972	-0.0423555407	0.0203579594	0.0446835199	-0.098167988	-0.1126387502	0.0166013739813308	4.5642453969201024e-05	0.000275605618068	2.083233604330634e-09	0.186165116926972	0.1450560393929408	0.0210412545643663	0.0346574507604331	0.0091957202773045	0.0108902247835515	0.0001185969958362	8.456127141842915e-05	-0.0007751003429764	-0.0005760206240022	6.00780541682133e-07	3.317997592758839e-07	-0.0004798374352703	-9.78792164776e-05	2.3024396428677934e-07	9.580341018268884e-09	-0.0004181858214675	-1.4807519090000078e-07	1.748793812764478e-07	2.1926262160071675e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.0442148324228	-1.603301988238627	952662.3093078408	2.5705772654899346	1172.3390768515096	2.1719417262720526	1374378.9111130498	4.717330862321624	920.5997714854632	-1.7053188193608548	847503.939259087	2.9081122756663	923.2180138200652	863.8066794482475	1.297275	23.425529	0.1604986236046043	0.1302867610955075	-0.048816856	-0.0414610184	0.0865594423	-0.0735237664	-0.1410664929	-0.0287946189	0.0469039012	0.0572463446	0.1702887839	0.0543076848	0.0149924416	-0.0833158994	-0.0333361184	-0.1043851649	0.0622692889	0.0182102115	0.0584019736	0.0650744972	-0.0976557864	-0.1245577898	0.0458212958	-0.0276763193	-0.0301932239	0.0363652097	-0.0910845453	0.0078234421	0.1294784823	0.0823142717	-0.1989002618	0.0416693939	0.0652517538	0.0529805779	-0.0308094972	0.0926055364	0.1198541661	-0.0289059111	0.0664806196	0.161582771	-0.1062596177	-0.0608685959	-0.0599656271	-0.0225371578	-0.0722403142	-0.1065533892	0.0742996703	0.0379496543	-0.0072851143	0.0236633866	-0.001636102	0.0088226981	-0.0958972809	-0.0131971309	-0.1684708544	-0.0306692813	0.0247133054	-0.0425698214	0.0235447639	-0.0352106358	0.1402215798	0.020012192	-0.0385819716	0.02548107	0.054458885	0.0002224688	-0.050947203	0.0696061756	-0.0654573648	0.0304681693	0.0173873349	-0.1013063237	0.0414976565	-0.1024214758	-0.1073422654	-0.0016835347813071	-0.0182849087626379	2.834289359870745e-06	0.0003343378884579	0.057996824215948	-0.1281682927110239	0.0164271112564587	0.0033636316191355	0.0093848615684919	0.0001891412911874	3.577442803203717e-08	8.807562665975626e-05	-0.0004980997179229	0.0002770006250535	2.481033289948725e-07	7.672934628002975e-08	-0.0004798960088356	-5.8573565300010066e-08	2.303001792963383e-07	3.4308625519545424e-15	-0.0004181194032912	6.641817629996632e-08	1.7482383540858917e-07	4.411374143013408e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.998467228382	-3.0457476040407983	946726.0172287808	9.276578467520263	1158.0530939875423	-14.28598286396732	1341086.9684941196	204.0893063895679	921.309437722012	0.7096662365488555	848811.0800356499	0.5036261672974162	922.4156566370002	822.6149117792514	1.232718	22.259783	0.1164287425038625	0.0536879867842822	0.0297360967	-0.0029329155	-0.080599352	0.0201831798	0.109888775	0.0190794443	-0.029716659	-0.0406199107	-0.0089502671	0.0777832399	-0.0596143026	-0.0887334951	-0.0810855128	-0.0226379194	-0.1127523477	0.0928051579	-0.0008726249	0.0156286053	0.0368441642	-0.1191078582	-0.0172114067	-0.1445265003	-0.0036764573	0.0624211457	0.1516273745	-0.0433547957	-0.021823035	-0.0771668393	-0.0319879681	-0.0950080581	0.0192937274	0.107571186	-0.0729911517	-0.1050292081	0.0363096432	0.0726356108	0.0020852719	-0.0350310438	-0.0270242708	-0.0815657677	-0.0007387042	-0.086087343	0.0636291128	-0.021575145	-0.0913868287	-0.1026342457	-0.011463211	0.0039288002	-0.0120385165	-0.0127583618	-0.0149482159	-0.0049172419	-0.1213462514	-0.0390695335	-0.0224557729	-0.0310156818	0.0013402362	-0.0181704296	0.0420548379	-0.1224331397	0.0075123085	0.0765990755	-0.0647762625	-0.1013507317	-0.1405140062	0.0877328398	0.1032191321	0.0264563555	-0.0047836998	0.0369393711	0.0382833527	-0.1063942335	-0.1013839798	0.0165875398632096	0.0182710746445167	0.0002751464787135	0.0003338321686655	0.0939857793701577	0.0359889551542097	0.0012952048930917	0.0088333267238159	-0.0061400571845382	-0.0155249187530301	0.0002410231022881	3.770030222939916e-05	-0.0006659997026855	-0.0001678999847626	4.4355560397717444e-07	2.819040488328132e-08	-0.0001259975641336	0.000353898444702	1.5875386167600645e-08	1.2524410916249454e-07	-7.041953713679756e-06	0.0004110774495775	4.95891121056081e-11	1.6898466955115874e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.7823775858828	2.783910357500872	952151.2484071584	7.750156878600634	1163.403281217008	5.350187229465746	1353507.1947465008	28.624503390338354	921.1385211462784	-0.1709165757335995	848496.1751395528	0.0292124758604992	923.71392862245	844.5799264944098	1.06538	19.238083	0.0730297795087712	0.036799972412446	-0.0228472345	-0.0218907875	-0.0486655075	0.0098213172	-0.0222343105	0.0127570181	0.1384607924	-0.0331985294	-0.0286845263	0.019081165	-0.0028553528	0.0938248237	-0.0512987172	-0.0950995466	-0.071208974	-0.0507822146	0.1282062105	0.0412192358	-0.0209809425	-0.0958218503	0.0186645838	-0.0194223384	-0.0703284038	0.0644861783	-0.0559496389	0.0116833648	-0.0246064417	0.0967556294	-0.0696753391	-0.0193532948	0.0033368507	-0.1087444784	-0.0982728295	-0.0072768068	0.0391865532	-0.0408078446	0.1290782615	-0.0346835937	-0.1000265302	-0.0250771148	-0.0306672528	-0.0445292783	-0.0909558228	-0.0475874561	-0.017193743	-0.0462576815	-0.0095295123	0.0155147984	0.0017414221	-0.0048983561	0.0126324514	0.0515406675	-0.1067974301	-0.0201406736	-0.0035411733	-0.0782582034	-0.0465943798	0.0944264405	-0.0558138045	0.0582648779	0.0111239333	0.0693749328	-0.0288189871	-0.1450865362	-0.0713461247	-0.0586545328	0.0109493212	0.011829868	-0.0369398708	-0.0645990327	0.0350428114	-0.1100753719	-0.0948006283	-0.0011989407886403	-0.0177864806518499	1.4374590146654248e-06	0.0003163588939786	0.0849262644820783	-0.0090595148880794	8.207481000733242e-05	0.0072124703988799	-0.0305672897678164	-0.0244272325832782	0.0005966896916775	0.0009343592037496	-0.0006660120803922	-1.2377706699981568e-08	4.435720912283462e-07	1.532076231507686e-16	-0.0005219843834693	-0.0003959868193357	2.724676965858253e-07	1.568055610876043e-07	-4.617378438255375e-05	-3.913183066887399e-05	2.132018364206564e-09	1.531300171497427e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
