global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
970.3536240103834	-7.15187106314761	941586.1556300846	51.14925970388812	1135.2273818969727	-5.7778131021032095	1288741.208608655	33.383124242835514	923.9616888475048	-4.202939812711975	853705.2024579332	17.66470306927937	930.163608796006	966.0927866793228	1.650505	58.733326	1.1372785565382268	0.5966926718522111	-0.0576829846	0.1522308212	-0.0243561233	0.0212463223	0.1295969397	-0.0240313811	-0.032197258	-0.039343148	-0.0258403351	-0.0067834324	-0.1171949733	0.0288211278	-0.0975248449	0.0160764958	0.0374478407	-0.0621155062	0.1287831654	0.0357009761	-0.0514886799	0.1137663558	0.1362984193	-0.0374806715	-0.0135182302	-0.056067901	-0.0504015224	-0.0612922705	0.0604079627	-0.0091666228	-0.0865823538	-0.1386787368	0.1790226116	-0.0547361688	0.0430455745	-0.0027778932	0.006715691	0.1027845084	0.0478387595	-0.0936454286	-0.1172407796	0.671852001838829	-0.3127352601319018	0.4513851123748418	0.0978033429297682	0.1841782833958376	-0.0603992428645056	0.0036480685386055	0.0339216400746374	-0.5053128788363068	-0.0775248867561942	0.0060101080665607	0.2553411055178361	-0.0006827242569411	0.0030140454784124	4.6611241101577725e-07	9.084470145938233e-06	0.0027398050728757	-0.0017921710776577	7.5065318373554195e-06	3.21187717159312e-06	0.0110982178388496	-0.0089261667796423	0.0001231704391985	7.967645337798979e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.4781892175678	3.1245652071843324	947659.7848823149	9.76290773394687	1149.4183572305217	14.190975333548977	1321162.559938511	201.38378091739548	923.840328151496	-0.1213606960087645	853480.9519190638	0.0147284185357317	931.1994708979896	1006.8987523641624	1.039962	37.007103	0.1031433773421134	0.0539876988071851	-0.1281438591	0.0463882182	0.0278649376	0.0490875337	0.0832507751	-0.0214749841	0.0416605657	-0.0622281727	-0.0262525843	0.0497166121	-0.0946512349	-0.0196532471	-0.0929999499	-0.0329219885	0.0394021169	0.0022398271	0.0723461746	0.1040273368	0.0916308279	0.0840290123	0.1510865112	-0.0534136792	0.0674838581	-0.117567313	-0.0747492705	-0.0404419217	-0.0171530322	-0.0249434946	-0.1453671225	0.0254796706	-0.0118337062	0.0062398324	0.0728916388	0.0055655045	-0.0331906237	-0.0778137703	0.0446835199	-0.098167988	-0.1126387502	0.672893278867349	0.0010412770285199	0.4527853647448518	1.084257850123381e-06	0.1502212679353505	-0.0339570154604871	0.0011530788989837	0.0225664293401043	-0.4743142066765955	0.0309986721597113	0.0009609176756652	0.2249739666552481	-0.0005531516349888	0.0001295726219523	3.0597673129078264e-07	1.6789064359593653e-08	0.0027598606877099	2.0055614834200205e-05	7.616831015566563e-06	4.0222768637779126e-10	0.011691517855931	0.0005933000170814	0.0001366915897755	3.5200491026878986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.3847927157634	-3.093396501804364	941646.6459340152	9.569101917375477	1137.9081340892894	-11.510223141232244	1294834.9216265683	132.4852367609583	924.0352471876514	0.1949190361553974	853841.138045144	0.0379934306557491	930.3233717052216	968.6574014795236	0.895124	31.853043	0.2693925668366578	0.120085565583148	-0.0570804012	0.0995355004	-0.0081573887	0.0209567667	0.0682559873	-0.009645624	-0.0139915993	-0.0426424605	-0.0111872489	0.0062193054	-0.1009251303	0.0138993642	-0.0950145461	-0.0026879655	0.0192187742	-0.0319636407	0.1088248801	0.0280604962	-0.027303013	0.0802978713	0.1007790598	-0.0464555453	-0.0270226289	-0.0263369802	0.0168668161	-0.0162473703	0.0156085542	-0.0567094686	-0.0585911695	-0.1008940326	0.0792331168	-0.0688191348	-0.0288684634	-0.0306368401	0.0083071962	0.1071093138	0.0414976565	-0.1024214758	-0.1073422654	0.7100659733130783	0.0371726944457293	0.5041936864570492	0.0013818092123555	0.1025607082471822	-0.0476605596881683	0.0022715289497894	0.0105186988761636	-0.4958475192472207	-0.0215333125706251	0.0004636835502642	0.2458647623436229	0.0010092771480588	0.0015624287830476	1.0186403615937051e-06	2.4411837020956046e-06	0.003353943960525	0.0005940832728151	1.1248940090342125e-05	3.529349350387005e-07	0.010587509909151	-0.00110400794678	0.0001120953660763	1.2188335465533925e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9116574253076	5.5268647095441565	952403.5630986108	30.54623351760461	1152.069666517103	14.161532427813654	1327264.516508829	200.5490007040177	927.072799611646	3.037552423994612	859463.9757797752	9.22672472851554	935.0297853242366	1000.4221825891984	0.896057	31.886238	0.3299893167321076	0.1710944670723478	-0.1024622735	-0.00865189	0.0300406356	0.0517926778	0.0396637047	-0.0443439038	0.0328741093	-0.0464551245	-0.047981905	0.0455674666	-0.055720252	-0.0301451919	-0.0652014142	-0.0551608243	-0.0065175712	0.025655437	0.0173320899	0.0740159207	0.0879921267	0.025757702	0.1195020433	-0.0688510503	0.0620426429	-0.0270032765	0.0246451117	-0.0576866868	-0.0741425151	-0.0827490044	-0.0591735254	-0.0378210163	-0.0272155373	-0.0244502165	0.041901952	-0.0634062806	0.0178563709	-0.0985004104	0.0382833527	-0.1063942335	-0.1013839798	0.7178567334840551	0.0077907601709767	0.5153182898083977	6.06959440416784e-05	0.1994008776767799	0.0968401694295976	0.0093780184151531	0.0397607100182701	-0.3695652350128426	0.1262822842343781	0.0159472153114522	0.1365784629300976	0.0023960442431416	0.0013867670950828	5.741028015092003e-06	1.923122976004388e-06	0.0038977457983018	0.0005438018377767	1.5192422308179337e-05	2.957204387694249e-07	0.0105365567840675	-5.095312508350026e-05	0.0001110190288638	2.596220955774824e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.7110368684264	-8.200620556881177	936464.6508769648	67.25017751794213	1143.6923956793707	-8.37727083773234	1308032.2959348185	70.1786666887207	924.9765051553416	-2.096294456304463	855581.5350893897	4.394450447532824	932.083028390867	961.2940659906671	0.903228	32.141434	0.2335796725331405	0.1421089461817972	-0.0322587899	0.0788920597	-0.0050310163	0.0347764965	0.0670539043	-0.0238458301	-0.0165826218	-0.0593302723	-0.026362717	-0.010865059	-0.0819932189	-0.0147850288	-0.0767131982	-0.0120462629	-0.0112550993	-0.0084474243	0.0838291614	0.0050397271	-0.0231380789	0.0524093062	0.0752266076	-0.0303294462	-0.0663725184	-0.0303682142	0.0337869931	0.0277001686	0.015578958	-0.1084438251	-0.0169201341	-0.0989127203	0.0548113989	-0.0622610846	-0.0334188289	-0.0045067616	0.0120103333	0.0452369271	0.0350428114	-0.1100753719	-0.0948006283	0.7384083630972356	0.0205516296131804	0.5452469106919389	0.0004223694797573	0.0832212005426527	-0.1161796771341271	0.01349771737899	0.0069257682197604	-0.4469789053226805	-0.0774136703098378	0.0059928763508402	0.1997901418034617	0.0025729409220536	0.0001768966789119	6.620024988378029e-06	3.129243501009512e-08	0.0039568841768686	5.913837856680055e-05	1.5656932389153103e-05	3.4973478195102143e-09	0.0106892156361086	0.0001526588520411	0.0001142593309152	2.3304725106506718e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.572435779274	5.861398910847584	947843.2877091884	34.35599719208524	1151.646040797878	7.953645118507211	1326288.6032854277	63.260470671153584	925.0941682564196	0.1176631010780511	855799.2201420368	0.0138446053553036	934.155248211502	992.0575733513668	0.937481	33.360317	0.3996919190518718	0.203032014910501	-0.0964597839	-0.0198995918	0.0251340941	0.0482884728	0.043096844	-0.0162013918	0.0389970841	-0.0428273974	-0.0219358985	0.0625544623	-0.0643691043	-0.0305817258	-0.069155147	-0.0468920005	-0.0345422275	0.0089676329	0.0005159882	0.0549486814	0.0894935037	0.0266982475	0.0993469842	-0.0676618928	0.1137215147	-0.0387098343	0.0264144059	-0.0706896611	-0.0723197309	-0.0433415077	-0.0827210146	-0.0774103495	-0.0373320139	0.0107372026	0.0776854284	-0.0728533262	-0.0189050851	-0.0455746959	0.0317782535	-0.1134548014	-0.0876327994	0.777348098450048	0.0389397353528124	0.6042700661639056	0.001516302989347	0.2417392044678195	0.1585180039251668	0.0251279575684191	0.0584378429767342	-0.3599943766075029	0.0869845287151775	0.0075663082358015	0.1295959511890246	0.0029199576468285	0.0003470167247749	8.526152659272231e-06	1.204206072734988e-07	0.0031509117958066	-0.000805972381062	9.928245144953172e-06	6.495914790347504e-07	0.011841219551446	0.0011520039153374	0.0001402144804655	1.3271130209526994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8941565823852	-2.6782791968887523	942635.4632858213	7.17317945648706	1137.4223113188873	-14.223729478990665	1293729.5142859998	202.314480291508	922.6982317784036	-2.395936478015983	851372.0269269927	5.740511606687633	927.4836682800852	943.6161289781446	0.861494	30.656301	0.2788405257750275	0.1612461285345479	-0.0077965848	0.0513201792	-0.0174013179	0.0186255727	0.0497313084	-0.0023589912	-0.0185502214	-0.0478546489	0.0010529267	-0.0116707393	-0.0594411418	-0.0261740671	-0.0693785197	-0.0202527122	-0.0457887111	0.0075172794	0.0408448777	-0.0163603346	-0.0270412392	0.0313697982	0.0433906845	-0.0241827508	-0.0783952334	-0.0340161505	-0.0194284241	0.0066331295	0.0019069377	-0.0825967584	-0.0579097542	-0.071116782	0.0291080226	-0.0758510327	0.0814943859	-0.0198239766	0.0618672386	0.0318352785	0.0284919163	-0.1165232592	-0.0799246852	0.7562039798520459	-0.0211441185980021	0.5718444591440734	0.0004470737512863	0.1137797808477785	-0.1279594236200409	0.0163736140931731	0.0129458385297685	-0.4459731488959022	-0.0859787722883993	0.0073923492842204	0.1988920495361265	0.0036044324716034	0.0006844748247748	1.2991933442348996e-05	4.6850578575062987e-07	0.0032658352608365	0.0001149234650298	1.066567995092301e-05	1.3207402814478614e-08	0.0117654536158791	-7.57659355669002e-05	0.0001384258987874	5.7404769923276735e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.09879312418	6.204636541794798	954722.0515247292	38.49751461577531	1156.0626067290434	18.640295410156117	1336480.750677151	347.4606129778871	924.3488350328548	1.6506032544511982	854420.7688265959	2.724491103604887	932.813742289412	1022.5607646233276	0.958154	34.095974	0.1747461971162145	0.1018017249447618	-0.1445203449	-0.0097934595	0.0372432313	0.050672348	0.0641040376	-0.0228724936	0.0344229941	-0.0547515388	-0.0287188727	0.0524381892	-0.0780880143	-0.0266140773	-0.0908897991	-0.0640997173	-0.0207392454	0.0211698491	-0.0234415219	0.0418345153	0.0768690852	0.0110738406	0.1130914669	-0.0655508318	0.1187262041	-0.03286813	0.0317721983	-0.0487614817	-0.0805345289	-0.0488059339	-0.0216108587	-0.0593953132	0.0170614561	0.0074498055	0.0101575938	0.0069153366	-0.0301225016	-0.05655884	0.0251860523	-0.1192723348	-0.0717238087	0.7613735811617204	0.0051696013096744	0.5796897300910228	2.672477770098806e-05	0.1966912993461704	0.0829115184983919	0.0068743198997091	0.0386874672384848	-0.3939106475198741	0.0520625013760281	0.0027105040495289	0.1551655982295265	0.0031919035817656	-0.0004125288898377	1.0188248475288066e-05	1.7018008495080768e-07	0.0031411468238531	-0.0001246884369833	9.866803369002416e-06	1.55472063173633e-08	0.0119202878077003	0.0001548341918212	0.0001420932614184	2.3973626956924408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9311925939404	-12.16760053023961	931092.206440764	148.05050266348726	1138.8202887457771	-17.242317983266275	1296911.6500590153	297.2975294360676	920.2776277290758	-4.071207303779033	846910.9120986554	16.574728910343747	925.6188657988102	901.3276062742505	1.587014	56.473995	0.347869190106032	0.214658335371856	0.0943411228	0.0590693551	-0.0157947658	0.0013265994	-0.0174678486	0.0239592647	0.036013308	-0.0279087827	0.0236437048	0.0228800161	0.0104736489	-0.0284760869	-0.0083227633	0.0183354805	-0.0888606861	0.0150019053	0.090308046	-0.0335577701	-0.0428280589	0.0394562085	-0.0152255888	-0.0211000828	-0.2052691498	-0.0074452404	-0.0507029067	-0.0225443761	0.0789779962	-0.083412471	-0.0607694023	-0.0293714373	-0.1403381633	-0.0570346084	0.1069475576	-0.0818090325	0.0947985632	0.1218550742	0.0218629269	-0.1216944932	-0.063080731	0.7435753560673817	-0.0177982250943387	0.5529043101507335	0.0003167768165087	0.1543867660435722	-0.0423045333025982	0.0017896735379506	0.0238352735293927	-0.187157795489739	0.2067528520301351	0.0427467418225949	0.0350280404125789	0.0040279832285374	0.0008360796467717	1.6224648889378572e-05	6.990291757460575e-07	0.0025981256185916	-0.0005430212052614	6.750256729981984e-06	2.9487202936365204e-07	0.0116791170661544	-0.0002411707415458	0.0001364017754449	5.8163326577799284e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.672857030904	-0.2583355630364394	930593.7210921668	0.0667372631293541	1115.11448116818	-23.70580757759717	1243480.3061109793	561.9653129060634	919.8299929596656	-0.4476347694102287	846087.2159481784	0.2003768867849486	922.2768900740036	951.2649383837236	1.274694	45.360073	0.499099604809164	0.2524369038506297	0.0091522692	-0.0674779399	0.0951108889	-0.148905792	-0.1097136431	0.0239162927	0.1249048489	-0.0236815147	0.0319010875	0.114093926	0.1107886862	-0.0739204168	0.0094462192	-0.0125347699	-0.0376682384	0.073177814	-0.0225782683	0.0220392299	0.0247918306	0.0495191594	-0.0703196956	-0.0658730503	-0.1733245262	0.135493837	0.0030218548	-0.2241487725	0.0649545624	-0.1060727775	0.0352523714	0.014691427	-0.1001637611	0.0096091359	0.1166176367	-0.0879829949	0.0799712833	0.0373354946	0.0185248178	-0.1237830955	-0.0540487397	0.6728840273290615	-0.0706913287383201	0.4527729142345771	0.0049972639587892	0.3227687965527224	0.1683820305091501	0.0283525081983843	0.1041796960280927	-0.2335623366655426	-0.0464045411758036	0.0021533814417368	0.0545513651086682	0.0046667570627187	0.0006387738341813	2.1778621482434865e-05	4.0803201123467897e-07	0.0031190657371245	0.0005209401185329	9.728571072504002e-06	2.713786070970721e-07	0.0085663969311508	-0.0031127201350036	7.338315638202983e-05	9.68902663885684e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.7996378527744	8.126780821870398	946339.1354064888	66.0445665267205	1134.9394896636138	19.82500849543385	1288087.6451979042	393.03096184402426	924.7888794891594	4.958886529493839	855234.471626815	24.59055561239545	933.6358374079432	984.6142598586978	1.324482	47.131775	0.4756121179525809	0.2847886273299228	-0.0762510012	-0.0030452776	0.0436721225	-0.0350514892	0.0336814734	-0.0020491435	0.0370508553	-0.0773860163	-0.0078950574	0.0754449931	-0.0607197564	-0.0580717498	-0.0662088068	-0.0603226133	-0.0151367677	0.046758225	-0.016446306	0.0105187521	-0.0315468271	-0.035255367	0.0527735754	-0.0234274624	0.0167323062	0.0065053313	0.0199918137	0.0309583061	-0.0624269229	-0.0022800824	0.0840691653	-0.0254217895	-0.0118696081	-0.0580463056	-0.0561641492	-0.0249484189	0.0517719614	0.0399471776	0.0151740128	-0.1255324169	-0.0446835199	0.6817679113691355	0.008883884040074	0.4648074849726334	7.892339563748168e-05	0.0755345937505183	-0.2472342028022041	0.0611247510352413	0.0057054748530558	-0.3611765094339603	-0.1276141727684177	0.0162853770913675	0.1304484709668996	0.0052667557132949	0.0005999986505762	2.7738715743524474e-05	3.599983806932617e-07	0.0030592559254469	-5.980981167760021e-05	9.359046817381968e-06	3.5772135729100022e-09	0.0097441856357347	0.0011777887045839	9.494915370365846e-05	1.3871862326454229e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.0316366786042	0.2319988258298053	946790.5659774432	0.0538234551864083	1135.6274659852725	0.6879763216586525	1289649.741500131	0.4733114191629697	924.262889300206	-0.5259901889534149	854261.8885375648	0.276665678875249	928.7461570249784	958.178179006467	0.8972879999999999	31.93005	0.3267410290074506	0.1821425918212609	-0.0161654749	-0.0598287384	-0.0265104881	0.0015586573	-0.0309698592	-0.0107818444	-0.0004003402	-0.0193587883	-0.006972828	-0.0106661618	0.0144179276	-0.0234439194	-0.0148746422	-0.0457629654	-0.0335123323	0.0504402515	-0.0252054201	0.0043190969	0.0302803663	0.0140869354	0.0073225389	-0.0412454077	-0.0715465554	0.0783429857	0.0264163934	-0.1087667833	-0.0429854869	-0.0781013178	0.0188229186	0.067225822	-0.0514921974	0.0256070162	0.0279655927	0.0015506861	0.0126771766	0.0374376045	0.0118128082	-0.1269376627	-0.0350428114	0.7018605379420961	0.0200926265729606	0.4926082147203686	0.0004037136426004	0.2255083828960522	0.1499737891455339	0.022492137430669	0.0508540307563924	-0.2785863544047942	0.0825901550291661	0.0068211337077416	0.0776103568605535	0.0048622878373294	-0.0004044678759655	2.3641843013041416e-05	1.6359426268804322e-07	0.0028138134430697	-0.0002454424823772	7.917546092399759e-06	6.024201215548217e-08	0.0105759644425878	0.0008317788068531	0.0001118510238908	6.918559835299666e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.2520389521156	0.2204022735114676	947219.5313244504	0.0485771621690238	1146.8530600882866	11.225594103014146	1315271.9414338672	126.01396296562596	924.7642152298328	0.5013259296267734	855188.8537696485	0.2513276877161485	932.4153336271232	982.0150902883304	0.842217	29.970335	0.2204210718719205	0.1246484058059581	-0.0485438629	0.019235965	0.0055675976	0.0243082686	0.0217590555	-0.0151682441	-0.000418602	-0.0626031881	-0.0174433548	0.0265580764	-0.0658154687	-0.0414091135	-0.052842624	-0.0498506306	-0.0326000199	0.0393853935	0.0123919179	0.0140226725	-0.0349340454	-0.0337975324	0.0403885541	-0.032677857	-0.0359550791	0.0062112576	0.0149598723	0.0480629654	-0.0787863611	-0.0089068484	0.041729494	-0.0473629499	-0.043277117	-0.0724937634	-0.0538637817	-0.0711823981	0.0244064731	0.0601321952	0.0084435077	-0.1279949812	-0.0251860523	0.6903504162492737	-0.0115101216928223	0.4765836972155455	0.0001324829013835	0.139914941059402	-0.0855934418366502	0.007326237285444	0.0195761907316559	-0.3564438626464721	-0.0778575082416779	0.0060617915896029	0.127052227218337	0.0050467978391009	0.0001845100017715	2.547016842875352e-05	3.4043940753719004e-08	0.0028119499932273	-1.8634498423998264e-06	7.907062764411013e-06	3.4724453151399388e-12	0.0098531378921863	-0.0007228265504014	9.708432632243748e-05	5.224782219653319e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.3379465947392	-2.9140923573764894	941555.7306016948	8.491934267320065	1148.8649098164326	2.011849728145989	1319890.5810075195	4.047539328641092	925.3069505321888	0.5427353023560499	856192.9527031785	0.294561608423513	933.1921497309974	965.744846161298	0.721943	25.690395	0.1154347278136581	0.0699779812573156	-0.0343153101	-0.0484687691	0.0155233402	0.0290062427	0.0171648481	-0.027582376	0.0004971462	-0.0568075109	-0.0279023334	0.0050456172	-0.0285082586	-0.0558497698	-0.0314123598	-0.0572676947	-0.0337253831	0.0606794388	-0.0265600218	0.0020802208	0.0224817979	0.0047904168	0.0319988606	-0.0163262796	-0.1050148225	0.0484899306	0.0547294274	-0.0794712771	-0.0357265567	-0.0185224533	0.0687873025	-0.0006256218	-0.0182698292	-0.0232964174	-0.0208457798	-0.0686033467	-0.026323814	0.0408039513	0.0050684204	-0.1287014744	-0.0151740128	0.7034682249113189	0.0131178086620451	0.4948675434598819	0.000172076904094	0.2022092617489193	0.0622943206895172	0.0038805823901684	0.0408885855370429	-0.3329752100870564	0.0234686525594157	0.0005507776529545	0.1108724905325193	0.004951968882883	-9.482895621789993e-05	2.452199581704151e-05	8.992530937376382e-09	0.0028120726235207	1.226302933999071e-07	7.907752439954592e-06	1.5038188859347302e-14	0.0100892652237286	0.0002361273315422	0.0001017932727547	5.5756116701287135e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.2574778728812	-4.080468721857983	933653.5135452616	16.65022499006132	1143.0635903023383	-5.801319514094303	1306594.371474872	33.65530810461136	922.3421542855197	-2.9647962466691524	850715.0495720534	8.790016784263493	929.852686666786	940.758446229372	0.738294	26.272247	0.1318029169098117	0.079189333204752	-0.0085025866	-0.0112404104	0.0004832956	0.0154988045	0.0272195935	-0.0002190558	0.0131296933	-0.0840567621	-0.0031589774	0.0220280703	-0.0496539351	-0.0676157095	-0.0351152254	-0.0458118553	-0.0377024967	0.0476210553	-0.0028335018	0.0143364763	-0.0194166525	-0.0541963698	0.0299654846	-0.0554098616	0.0051179776	-0.0257460273	0.0563141456	0.0195824017	-0.0886217451	0.0215434342	0.044951072	-0.0536690749	-0.0382560676	-0.0120964685	0.0833187778	-0.068966376	0.0428866942	-0.0890081	0.0016898595	-0.1290552057	-0.0050684204	0.6986062574709848	-0.004861967440334	0.4880507029776159	2.3638727390868624e-05	0.1322824624223813	-0.069926799326538	0.0048897572640539	0.0174986498645287	-0.3100843305520868	0.0228908795349696	0.0005239923658844	0.0961522920539358	0.0048923381711939	-5.963071168910064e-05	2.393497278132087e-05	3.555821776548643e-09	0.0023140626954061	-0.0004980099281146	5.354886158270144e-06	2.480138885007092e-07	0.0102140899960843	0.0001248247723556	0.0001043276344481	1.5581223793652154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
