global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
963.3439817410444	-0.9277765742167504	928031.6271566898	0.8607693716653692	1159.3781357649918	4.04431755988162	1344157.6616899078	16.35650452516682	927.5167442552972	-1.831753678755149	860287.3108739464	3.3553215396330214	925.544249369836	897.6962793019896	0.542801	19.339104	0.1804207361537356	0.1151633532519066	-0.0135628866	0.0033736742	0.0270315627	0.0118113854	-0.0482800283	-0.0042271886	0.0111355085	0.0275533255	-0.0143301079	0.0055809727	-0.0231148904	-0.0219429859	0.0195923862	-0.0026657307	0.0745254655	-0.0088773385	0.0458795311	-0.0414462196	0.0085189613	-0.0171787395	-0.023523498	-0.0110235956	-0.0117413636	-0.0422906767	0.0426121969	-0.021691436	0.0317627501	-0.0182042352	0.0239104569	0.020126374	-0.0137816245	-0.0057861645	0.0287734271	-0.0218669737	-0.0246430877	-0.0225728647	-0.0127449119	-0.0099990227	0.0091383502	-0.0324539401	0.0239396768	0.0289684937	-0.0333903429	-0.0504104071	-0.1101012395	-0.0285527916	0.0202599615	-0.0599962613	-0.036145662	0.0078427501	-0.0309343782	0.0059400815	0.063080731	-0.0674542747	-0.1289999139	0.0369438569622389	-0.010817320798651	0.0013648485672463	0.0001170144292609	-0.0319715120862866	0.1064763249943184	0.0113372077842957	0.0010221775850835	-0.0756953715535502	0.0047017326875361	2.2106290265046328e-05	0.00572978927463	-0.0008088724094009	-0.0006327361107603	6.542745746900172e-07	4.0035498586007057e-07	0.0002778721671097	-0.0004362186243247	7.721294125424107e-08	1.9028668820773374e-07	-0.0009193880684186	9.955241837959988e-05	8.452744203504844e-07	9.910684005226897e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8016280062416	1.457646265197127	930842.181403494	2.124732634443133	1154.81910604959	-4.559029715401948	1333607.167697174	20.784751945917968	928.3325701626864	0.8158259073891259	861801.360824859	0.6655719111672905	927.0789234367757	913.0205969215548	0.587365	20.92684	0.1665946185189699	0.0987744898305995	0.00859676	0.0185262465	-0.010341937	0.000815765	-0.0143518457	0.0006959771	-0.0255875153	0.0140718131	-0.0174828554	0.0088772818	-0.0248422146	-0.0564588287	0.0126029431	0.0562314851	-0.0377312043	0.0743044286	-0.0840136532	-0.0410428912	0.0129010623	-0.0225504478	-0.0176890944	-0.0458797851	-0.035341663	0.0398333396	0.003658307	0.0655254552	-0.0013951664	-0.0476293542	0.0037681468	-0.009200627	0.0194187927	0.0153652477	-0.0162723656	-0.076320571	-0.0267723121	0.0187212474	-0.0092547817	-0.006029329	-0.0097988974	-0.017557698	0.0077848665	0.060373111	-0.0723280039	-0.0574669666	0.0074268705	-0.0438177441	0.060141278	-0.0150484024	0.0034465605	0.0317614985	-0.0050104033	0.0956772523	0.0601105761	-0.0731227308	-0.1282045865	0.0330577479553539	-0.0038861090068849	0.0010928146998797	1.5101843213392706e-05	-0.1076406162140699	-0.0756691041277833	0.0057258133195013	0.0115865022589446	-0.0803091887632518	-0.0046138172097015	2.128730924453862e-05	0.0064495657998116	0.0002389039671978	0.0010477763765987	5.707510554284751e-08	1.0978353353583007e-06	0.0008758905997503	0.0005980184326406	7.671843427309403e-07	3.5762604577792e-07	-0.0009221050226713	-2.716954252700017e-06	8.502776728356388e-07	7.381840411264708e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5617365712822	-2.239891434959418	926525.0967111224	5.01711364040456	1155.1438124101242	0.3247063605342646	1334357.227349396	0.1054342205714078	926.2984443433356	-2.03412581935072	858028.8079928836	4.1376678489492384	923.9253422602308	878.1500170475056	0.698875	24.899742	0.2111719782944349	0.11128627971449	-0.0506108671	-0.0086369657	0.0406047939	0.0245679808	-0.0361419488	0.0050017475	0.0384429992	0.043547956	0.0137559156	-0.021370555	-0.0269488944	-0.0730131917	0.0028325385	-0.0189128696	0.0019488786	-0.0002924676	-0.0371322192	0.0617514491	-0.0146561159	-0.0196900926	-0.0662495805	-0.0018702867	-0.0262406317	-0.0373501915	-0.0009179119	0.0031990121	-0.0036903136	0.0728447657	0.0297461785	0.0200089192	0.0275460627	-0.0183392272	-0.0013509097	-0.014556287	-0.0539453435	-0.0165122991	-0.0522120077	0.0284353441	-0.0722736195	0.0218432373	0.0568477576	0.0714626439	-0.0681041371	0.0150452986	-0.0417257784	-0.106361986	0.0617050502	-0.017234047	0.051260125	0.0134399716	-0.069192235	0.0563042743	0.0570992244	-0.0785907625	-0.1266188352	0.0481801003293469	0.015122352373993	0.0023213220677459	0.0002286855413232	-0.015080169428316	0.0925604467857539	0.0085674363091783	0.0002274115099867	-0.0260518889677427	0.0542572997955091	0.0029438545810997	0.0006787009187875	-3.972323680247832e-05	-0.0002786272040002	1.577935542065768e-09	7.763311880901273e-08	0.0011340276336846	0.0002581370339342	1.2860186739602932e-06	6.663472828839789e-08	-0.0013699783715203	-0.0004478733488489	1.8768407384334127e-06	2.0059053660921803e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.6135685341944	7.051831962912274	940150.4722856148	49.72833403315118	1149.1679003369677	-5.975912073156451	1320586.863164875	35.71152510609703	927.6479253595526	1.3494810162169415	860530.673423882	1.8210990131299087	925.8755241780171	945.6483367976753	1.18226	42.121937	0.4945004268333824	0.3632378872554693	0.1306890281	0.0478456406	-0.0682499088	-0.0397921518	0.0084021016	0.0128389624	-0.0308670318	-0.0325639397	-0.0592098893	-0.01045842	-0.0100432504	-0.0090162147	0.133162811	0.0514744505	0.0282089939	0.1113648799	-0.0267514349	0.0539543974	-0.0139512704	-0.0050360901	0.0143004718	-0.1554697578	-0.0003706386	-0.0729318111	-0.0135971988	0.0917759046	-0.0666746143	-0.0112604796	-0.1115375491	-0.0835824032	0.0103930939	0.0668161599	-0.0565962774	-0.1016335583	0.1384009285	0.0681645471	0.0173714083	-0.0104281029	0.0119660107	-0.1162666705	0.1161090079	0.0318710419	-0.1435748937	-0.1477168653	0.0233550505	0.1168201832	0.0419858681	-0.1739935943	-0.0366505578	0.0610761602	0.1641617555	0.1574276773	0.0540487397	-0.0838433825	-0.1242524367	0.0224658562245423	-0.0257142441048046	0.0005047146959018	0.0006612223498814	-0.098905122181705	-0.083824952753389	0.0070266227041078	0.0097822231937779	-0.3813354673028755	-0.3552835783351328	0.1262264210346164	0.1454167386231024	-0.0004253656416849	-0.0003856424048824	1.8093592912600677e-07	1.4872006444349768e-07	0.0009262925765376	-0.0002077350571469	8.580179373486656e-07	4.3153853967867326e-08	-0.0013698028007486	1.7557077169991393e-07	1.876359712938709e-06	3.0825095875303304e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.8423086792052	-2.771259854989239	934784.0498521356	7.679881183874978	1156.415981083126	7.248080746158394	1337297.921304449	52.53467450283202	929.8830156268496	2.2350902672969823	864682.4227512837	4.995628502965696	928.727549235026	924.922705765765	1.149151	40.942303	0.6772160440437504	0.3276518238605587	0.1175773325	0.0095344332	-0.0213449046	0.1206124987	-0.0418683735	-0.0539855516	-0.0024426739	-0.0112094169	-0.0692090166	0.0353603371	-0.0251768547	0.0735716066	0.0187348281	0.0120885179	0.0234162746	-0.0353757575	-0.0634208506	0.0499220098	0.0353975515	-0.0351294339	0.0703665912	-0.0014668965	0.0270912426	-0.0484358064	-0.0487608149	-0.0078741316	-0.0264256262	0.0603149809	-0.0774614131	-0.030619676	-0.0599004304	0.0074511904	0.0271305119	-0.028386517	0.0717017659	-0.0180019163	0.0360162177	0.0646977928	-0.2009341771	-0.0112970041	0.2291562831	-0.0200118347	-0.0297947826	-0.1273469733	0.1813721651	-0.0373246921	0.0111421814	0.0875557245	0.0596706001	-0.0218051417	-0.0120318734	-0.0608515721	0.0509612127	-0.0888661936	-0.1211199807	0.113484005199993	0.0910181489754506	0.012878619436232	0.0082843034429173	-0.2686330201841684	-0.1697278980024634	0.0288075593603346	0.0721636995332678	-0.1416733468414293	0.2396621204614462	0.0574379319840767	0.0200713372052519	-0.0016223340526029	-0.0011969684109179	2.631967778234949e-06	1.4327333767355615e-06	0.0021500204215398	0.0012237278450022	4.622587813038179e-06	1.4975098386337282e-06	-0.0024852640769162	-0.0011154612761676	6.176537532010132e-06	1.2442538586294507e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.0793589726258	3.237050293420566	941053.9627047403	10.478494602134171	1167.2615291050502	10.84554802192406	1362499.47732866	117.62591189586088	931.5976478345466	1.7146322076970364	867874.1774508599	2.939963607672013	929.0200224605114	930.2452866396204	1.194373	42.553516	0.6381316031244032	0.3166215079657098	0.0265205492	0.1181801979	0.1015425899	-0.0084463625	-0.0808917623	0.0157323665	0.0181716683	0.0804926659	-0.1496311778	0.0945860572	0.0175782408	0.011599396	0.0322445428	-0.0206729243	-0.1335324379	-0.0081878307	-0.0191500111	0.024329782	0.0912901964	0.0091523123	-0.0131205163	-0.0459041839	0.0708618232	0.0074511997	-0.0866001716	-0.0454356955	-0.0190166756	0.0277859278	0.0415478279	0.0317584179	0.0073526324	-0.0171283183	0.0463607191	-0.000128515	-0.0549159728	-0.0841903911	0.0492836851	0.0676750241	-0.1341056014	-0.0614487056	0.1078077699	0.0624143438	-0.0441798153	0.0917009616	-0.085481408	-0.0387620505	-0.2066385089	0.0322407753	0.0627578793	-0.0398735322	0.0242698026	0.1788413471	0.0478387595	-0.0936454286	-0.1172407796	0.0803429398209232	-0.0331410653790697	0.0064549879790684	0.0010983302144597	-0.0568482539458585	0.2117847662383099	0.0448527872106155	0.0032317239766928	0.0231397172299523	0.1648130640713816	0.0271633460885973	0.0005354465134821	-0.0030529460570162	-0.0014306120044133	9.320479627050762e-06	2.04665070717144e-06	8.016413123246302e-05	-0.0020698562903073	6.426287936255553e-09	4.28430506252485e-06	-0.001417878222924	0.0010673858539922	2.0103786550421204e-06	1.1393125613026582e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8737212606458	-12.205637711979987	917522.0658817173	148.9775919561081	1161.6231645856583	-5.638364519391871	1349368.376501999	31.791154453537125	928.9861930615974	-2.6114547729491733	863015.3468990795	6.819696031159018	928.801707375944	916.8014578366412	1.125959	40.116035	0.4518710498800546	0.2205015371263524	0.0889496714	-0.0017353707	0.0550819247	0.021406761	-0.0486294671	-0.0377889057	-0.0934794623	-0.0352868825	-0.0580510278	0.0440185042	0.0301450202	0.1355308805	0.0309861225	0.0212487614	0.0551507763	-0.0025253457	0.1207967254	-0.119122154	0.0422285782	0.0054907068	0.110521345	-0.0292334821	0.0489990851	-0.0776524498	0.0502491781	-0.1376824915	-0.0056616861	-0.1442844435	-0.0284337164	0.0164335096	-0.0633520308	-0.000259797	0.025176431	-0.0036576095	-0.0665122451	-0.0136875882	0.0097360447	-0.0328651101	-0.0266363031	-0.126955656	-0.0063487793	-0.0400107356	-0.0270854384	-0.0558974292	-0.1295259645	-0.0204145091	-0.145384527	0.0442921814	0.0190667643	0.298713017	0.1238567811	0.1100759755	0.0446835199	-0.098167988	-0.1126387502	-0.0117971565965149	-0.0921400964174381	0.0001391729037626	0.0084897973678147	-0.1028235433640958	-0.0459752894182373	0.0021137272370906	0.010572681069948	-0.0962422718611151	-0.1193819890910674	0.0142520593193397	0.0092625748929887	-0.0008267879175045	0.0022261581395116	6.83578260531428e-07	4.955780062114193e-06	0.0005460813873545	0.000465917256122	2.982048816150154e-07	2.1707888955228774e-07	-0.0026132763263565	-0.0011953981034324	6.829213157895324e-06	1.4289766256900176e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.6024330567112	0.7287117960654541	918918.6246622466	0.53102088172494	1153.5978180602356	-8.02534652542272	1330787.9258333363	64.40618685311452	929.2331229469992	0.2469298854017552	863474.1967818328	0.0609743683045239	926.5941698696809	877.6168742117713	1.099493	39.173084	0.3999727787380384	0.211128146959018	-0.02622021	-0.0403838167	-0.0806750883	-0.0091517702	-0.0313994209	0.036113164	-0.0196841468	0.0353190018	0.0796388671	0.0336665927	-0.0452859565	-0.02156831	-0.0187785786	0.0193985138	0.0800639391	-0.0928383672	-0.0391583225	-0.0561118027	0.0360663722	-0.0245096763	-0.0003646056	0.0313380472	-0.0420130975	-0.004131969	0.0257164819	0.0154256266	0.2014316975	-0.0187124997	0.0351118698	0.0197781194	-0.0513828409	0.0125176376	0.0283826738	0.0099370099	-0.0464131585	-0.0597475647	0.0660766707	0.0137573465	-0.0032881291	-0.019194697	-0.0568512571	0.019904106	0.0144127379	0.048987758	0.0477422497	0.0094210614	-0.1397073556	-0.0583202195	0.0570931377	-0.041271619	-0.0212501937	-0.0457199444	0.0414976565	-0.1024214758	-0.1073422654	0.0746219241292891	0.086419080725804	0.0055684315607573	0.007468257513493	-0.0960806416634625	0.0067429017006332	4.5466723344403406e-05	0.0092314897024626	0.045657833183256	0.1419001050443711	0.0201356398116035	0.00208463773099	-0.00254113699162	-0.0017143490741154	6.457377210179543e-06	2.9389927479206712e-06	-0.0005852562415091	-0.0011313376288636	3.42524868225358e-07	1.2799248304827123e-06	-0.002160749203991	0.0004525271223655	4.66883712254774e-06	2.047807964764002e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2748468388124	-2.327586217898784	914461.5826965942	5.417657601752364	1148.397304996029	-5.200513064206461	1318816.3701221426	27.04533613098208	926.4628259832208	-2.770296963778378	858333.3679288157	7.6745452675197	922.999525459649	869.3620106290394	0.720445	25.668247	0.2387911088470606	0.1073990042250128	-0.0591670936	-0.0493199199	-0.0350690587	-0.0377267969	-0.026313689	0.0037232603	0.0072916711	-0.0402291949	0.0660836401	-0.0166098375	-0.0166548871	-0.0082661302	0.0040033648	0.0513683284	0.0580159925	-0.0045728692	0.0169236575	-0.0273828421	-0.0163735877	-0.0108361335	-0.0057146782	0.0037078374	-0.0732361732	-0.0429031357	0.0351485534	-0.0050339918	0.0648414673	-0.0672959135	0.0244746987	0.0140424074	-0.0320356781	0.0103375086	0.0221560832	-0.0178271879	-0.0400432853	-0.0312736634	-0.022036478	-0.0371081925	-0.0167521515	0.0463241482	-0.0626807559	0.0054027486	0.0517248431	0.0117534189	-0.0601791246	0.0250836726	0.0094434675	-0.0133197082	-0.0128920418	0.0483915774	-0.051023017	-0.0532061876	0.0382833527	-0.1063942335	-0.1013839798	0.0465598702210598	-0.0280620539082293	0.0021678215150019	0.0007874788695483	-0.139199233907064	-0.0431185922436015	0.0018592129970699	0.0193764267203135	0.0368597440834577	-0.0087980890997983	7.740637180798972e-05	0.0013586407338979	-0.0013759757086497	0.0011651612829702	1.8933091507940444e-06	1.3576008153329951e-06	5.504347452323088e-05	0.0006402997160323	3.0297840875895672e-09	4.0998372635108365e-07	-0.000789962731085	0.0013707864729059	6.24041116503272e-07	1.8790555543020715e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.0264086003124	5.751561761499943	925494.8108444152	33.08046269634833	1150.2938418545566	1.896536858527497	1323175.9226085157	3.5968520557533483	929.484123507413	3.021297524192164	863940.7358523437	9.1282387296897	927.2054739481076	872.8625887545793	0.681918	24.295593	0.1668616995986417	0.1548232392706579	-0.070265227	-0.0344117831	-0.0664407969	-0.0274280424	-0.0234571972	0.0484138305	0.0052286869	0.0087251253	0.0729047269	0.0477173528	-0.0270234511	-0.046812036	0.071230773	0.0142861352	0.0398191791	0.0217682241	-0.0608448339	-0.0566310312	0.0461745416	-0.0007547739	-0.0469358698	-0.052771374	0.0016175754	-0.045720741	0.0259183777	0.0702725139	0.1109551632	-0.0186954214	0.0503660095	0.0033771837	-0.0028402884	0.0126912361	0.0290148423	0.0034092923	-0.01413614	-0.0398730256	0.0072087192	0.0002772671	0.1258336212	-0.0253757127	-0.0730353105	0.0318248393	-0.0235833547	-0.0303569996	-0.0289900883	0.1279083156	0.0553541319	-0.1186841402	-0.0244362333	0.0401017	-0.0721159604	-0.072227922	0.0350428114	-0.1100753719	-0.0948006283	0.0457447203669403	-0.0008151498541194	0.0020925794414495	6.644692846710396e-07	0.0156749717676518	0.1548742056747158	0.0239860195833741	0.0002457047399166	0.0369821578716056	0.0001224137881479	1.4985135528719648e-08	0.0013676800008403	-0.0013469205320573	2.9055176592400044e-05	1.8141949196775205e-06	8.442032868155513e-10	0.0001850736238706	0.0001300301493473	3.425224625259632e-08	1.6907839739299114e-08	-0.0008518760107784	-6.191327969339998e-05	7.256927377397207e-07	3.833254202393174e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.7508273732994	0.7244187729870646	926889.1556079726	0.5247825586560843	1145.236812549633	-5.057029304923617	1311567.3568188432	25.573545390856243	928.6813100179036	-0.8028134895093899	862448.9755765696	0.6445094989382433	924.4912672325788	882.2609951935667	0.740388	26.378786	0.4212380032665321	0.269475184896409	-0.0452756406	0.0003493236	0.0033265709	0.017530748	-0.0062720996	0.0120561635	0.0278978335	-0.0160998826	-0.0070629492	0.0340197681	-0.0321035261	-0.0018065377	0.0179086712	-0.0231740819	0.0472220896	-0.0809090326	0.0073876994	0.0114159144	0.02082786	-0.0102385509	-0.0249029299	-0.0066052352	-0.0021025906	-0.0842959817	-0.002268504	-0.0491795903	0.041087907	0.0077429146	0.0128683293	-0.0091129894	0.0063495786	0.0162655794	0.0015533017	-0.0898923319	-0.0522625177	0.0495875582	-0.0927720531	0.0002567141	-0.0884160532	0.062962477	-0.0249474154	-0.026595468	0.0045497027	-0.0119119418	-0.0134495377	-0.0246210095	0.1531044012	0.0437523942	0.0325943169	0.0686764615	0.0243752082	-0.035864625	0.0317782535	-0.1134548014	-0.0876327994	0.0687542152965505	0.0230094949296102	0.0047271421210444	0.0005294368569157	-0.2320695556282146	-0.2477445273958664	0.0613773508546011	0.0538562786494769	0.008616752265155	-0.0283654056064506	0.0008045962352184	7.424841959905384e-05	0.0002628779241248	0.0016097984561821	6.910480299216412e-08	2.591451069526273e-06	0.0009558971626746	0.000770823538804	9.137393856093506e-07	5.941689279743217e-07	-0.0007901264990724	6.1749511706e-05	6.242998845364073e-07	3.813002195929431e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.736464314106	1.9856369408065573	930716.4455772823	3.942754060695624	1155.780271593031	10.543459043398116	1335828.0362036608	111.16452859981352	929.4865823919124	0.8052723740088368	863945.3068465973	0.6484635963418279	927.4158240246732	907.1843340960738	0.628569	22.394852	0.1979762948567989	0.1686249982523404	-0.0334789826	0.0587450002	0.0219535396	-0.0510912659	-0.0416447524	-0.0065731057	-0.0156042173	-0.0065848914	-0.0045060339	0.0503916308	-0.0054360367	0.0121521183	0.0429340617	0.0248440376	0.0507237014	-0.0635767299	0.0494159037	-0.0312851107	0.0458606652	0.0035888902	0.0094926923	-0.0447749134	-0.0138607124	-0.0387278444	0.0219477292	-0.0564189105	0.0306756436	-0.0026068989	0.0390406003	-0.0472595736	0.0519939037	0.0185104431	-0.005180448	-0.1054946881	-0.0573262095	0.0085962717	-0.0565368852	0.0093677118	0.0127032315	0.0286396096	-0.049895607	0.0141948125	-0.070008819	-9.89973e-05	-0.0167930425	0.0145509213	0.1377298588	0.0227293453	0.0522094338	0.0359999781	-0.0892179658	-0.0322065067	0.0284919163	-0.1165232592	-0.0799246852	0.0729288749323302	0.0041746596357797	0.0053186207988954	1.742778307460833e-05	-0.0646482293228132	0.1674213263054014	0.0280299005018596	0.004179393554575	-0.0069542269280873	-0.0155709791932423	0.0002424553930363	4.836127216733452e-05	5.087569553118856e-05	-0.0002120022285936	2.5883363957821997e-09	4.494494492865789e-08	0.0009559801096319	8.294695729999924e-08	9.138979700118196e-07	6.880197725327895e-15	-0.0007860250801758	4.101418896599977e-06	6.178354266653729e-07	1.6821636965387375e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3952147257612	-8.341249588344795	914691.8067503348	69.57644469506221	1144.8355920812585	-10.94467951177262	1310648.5328960456	119.78600961541537	924.9453550858932	-4.541227306019209	855523.9098949691	20.622745444934484	921.759051204768	885.4924126026573	0.824373	29.371029	0.3036813228105491	0.1572126348352885	-0.0550232011	0.011375077	0.0449320177	0.0162565634	-0.0092086967	-0.0042861231	0.0076856983	-0.033547401	0.0369731269	-0.0328128318	0.0433064476	-0.0026236345	-0.0463792659	-0.0167514012	0.0074459072	-0.0465857756	-0.0296145776	-0.003771033	-0.0349180898	0.0389875833	-0.0019453477	0.0610943711	-0.0142426618	-0.0149792994	0.0133063369	-0.038178894	0.059663011	-0.0237595649	0.0345993346	0.0325425341	0.0063011429	0.0007060349	-0.0401555783	0.0355788941	-0.0829945815	0.0157669486	-0.1119145469	-0.0276511186	-0.0754888335	0.0508511643	-0.0146800471	-0.0025284257	0.0196831764	0.0189765741	-0.0193088746	0.0610440608	0.0634435714	0.0420430984	0.0398659214	0.1810442587	-0.045321189	0.0422191232	0.0251860523	-0.1192723348	-0.0717238087	-0.0013374666204413	-0.0742663415527715	1.7888169607946724e-06	0.0055154894876329	-0.1023094620016706	-0.0376612326788574	0.001418368446891	0.0104672260150712	0.1108881021024785	0.1178423290305658	0.0138868145113481	0.0122961711878896	-0.00033569938549	-0.0003865750810211	1.1269407741836365e-07	1.494402932665385e-07	0.0004412286531643	-0.0005147514564676	1.946827243731821e-07	2.6496906193551544e-07	-0.0013629269336541	-0.0005769018534783	1.8575698264797675e-06	3.328157485466979e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
