global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
843.8272829915578	0.3098256300879711	0.0959919210594083	712044.4835209146	1075.266719205039	3.4445697069170365	11.86506046581052	1156198.517429968	785.1577385294837	-0.2953205898668329	616472.6743727331	0.0872142507992941	809.3678343687524	713.1096735293148	1.320016	18.968287	0.0475298589356068	0.026212916741084	0.0823228158	-0.0475953533	0.1226303463	0.1257487217	-0.0859537345	0.0229172388	-0.0019927452	0.0178292961	0.006983696	-0.1326130748	0.0216593356	0.0340416136	-0.109015594	-0.1902974745	0.0743713153	0.0353461001	0.1711545719	0.2006307523	-0.077842703	0.1161901976	0.0676542495	0.0440049191	-0.0173863464	0.0412755846	-0.028024552	0.1466806734	-0.0021617088	-0.0540232928	0.0052592407	-0.0023839817	0.0452744158	0.0486069714	-0.1205876085	-0.0263512177	0.0045219146	-0.1258017657	0.1027711321	0.0671322073	-0.0870304993	-0.054288075	0.175700364	0.0947375668	0.0316125313	0.0873638844	-0.0246548099	-0.1462624111	-0.0099896801	-0.166600235	0.0545479871	-0.1177699725	-0.1956463591	-0.1276767125	0.078743023	0.0515581128	-0.0596423152	0.1229746864	-0.0731939701	0.0667018367	-0.0640942257	-0.0400937482	0.0671852768	0.0353175434	-0.1230420238	-0.0357151362	-0.1002470683	-0.1231679121	0.0271492987	0.1009870796	-0.0729657033	0.0931822928	0.0712502963	-0.1400598582	-0.0428211877	-0.0217888521	-0.1798716263	-0.0936101486	0.069158222	-0.0084365085	0.0155104841	0.0370636155	-0.0994068594	-0.0319382336	-0.1732105754	-0.0046645492	-0.0093246859	0.062482021	0.0552000119	-0.0373800233	-0.0425709809	0.0540069729	-0.0071232243	0.0570992244	-0.0785907625	-0.1266188352	0.0005568096441948	-0.0035499304399735	3.1003697986833973e-07	1.2602006128650448e-05	0.0162600766404494	-0.019304170607029	0.0003726510028252	0.0002643900923532	0.0113354489496373	0.0091277175274343	0.0001284924028898	8.331522726063136e-05	-0.0001399908817968	-0.0002469907400552	6.100442567301539e-08	1.9597446986245624e-08	0.0002790044915053	4.4776353999901285e-09	7.784350628013104e-08	2.0049218775244762e-17	-6.398047719036195e-05	-6.396558953280079e-05	4.091596644278754e-09	4.093501461506426e-09	0.0	0.0	0.0	0.0
843.9690008231149	0.1417178315571163	0.0200839437812512	712283.6743503669	1073.8830230236051	-1.3836961814338338	1.914615122514573	1153224.7471383167	784.6244512253259	-0.5332873041578523	615635.5294606438	0.2843953487759497	808.0884874816257	699.8427165797883	1.183363	17.004622	0.0389605699215708	0.0258818043188577	0.0939176481	0.0713003246	0.0433020796	-0.0754516668	-0.0317554073	-0.0970826434	0.1374626007	0.0233818136	0.0406573467	0.0699661981	0.1396541656	0.0251685937	-0.0267389487	-0.0195438089	0.0396035805	-0.0472433381	0.0271419946	0.0601956946	0.2601834865	0.0385691671	-0.0275718915	-0.1531298369	-0.0140122477	0.2016428413	0.0860533725	-0.0606490205	0.0479620201	0.0299898046	0.1237343269	-0.0674464822	0.0233816731	-0.0400759365	-0.0942975939	-0.1344255735	0.0409739521	-0.0431871185	0.0441482893	0.0155428157	0.0740000236	-0.0264764951	0.1041461892	-0.0056732884	-0.1471334689	0.0485191081	0.049159219	-0.0327895468	0.0825349197	-0.030060252	-0.0299463583	0.0261479018	0.0957071948	-0.1614560432	0.2199519946	0.0723828805	-0.0093891319	-0.0676240095	0.0599062302	-0.0538188058	-0.0492143339	-0.177631403	-0.0349997249	-0.1103687572	0.0525866938	0.0609443846	-0.0926514229	0.0895894986	0.1466113865	-0.0928852775	-0.1005587155	-0.0193058169	-0.0887586143	-0.1230491039	-0.0298707077	0.0039642068	-0.0382363083	0.0577358443	0.0262941478	-0.0367353552	-0.1412472045	0.014004261	-0.0754433451	-0.0125562861	-0.021664239	-0.031256944	-0.0746037324	0.0660004873	-0.0523896882	0.0016785856	0.0131095693	0.0891099959	-0.0868571221	0.0540487397	-0.0838433825	-0.1242524367	0.0005617057856426	4.896141447800089e-06	3.1551338962437055e-07	2.3972201076865955e-11	-0.0027979030006832	-0.0190579796411326	0.0003632065880018	7.828261201232054e-06	0.0113856931531444	5.02442035070997e-05	0.0001296340085775	2.524479986062849e-09	0.0001930000525664	0.0003329909343632	1.1088296236807697e-07	3.724902029063316e-08	0.0002789999984598	-4.493045499998245e-09	7.784099914056841e-08	2.018745786505448e-17	-2.6905889394167825e-08	6.395357130096779e-05	4.09005928214797e-09	7.239268840911928e-16	0.0	0.0	0.0	0.0
846.1844961831948	2.215495360079899	4.9084196905355615	716028.2015808072	1075.5873209067754	1.704297883170284	2.904631274578711	1156888.0848954148	784.363757673335	-0.260693551990812	615226.5043514343	0.0679611280495862	807.686844567556	707.5906167878695	0.978229	14.056898	0.0977800973894414	0.0573706913817985	0.0428070293	0.1495478266	0.0638977638	-0.0645651783	0.0379063589	-0.1313428969	0.0802059249	-0.0591689604	-0.0934948703	0.0310712226	0.1946797799	-0.0534307105	0.0810338564	0.0938214754	-0.0012850053	-0.0306074259	-0.0734330498	0.1435240594	0.1236110841	0.0729426185	7.93906e-05	0.0284705996	-0.0543590262	-0.0954700874	-0.0369447813	-0.0809685921	0.0459340427	-0.0996072647	-0.0124407741	-0.1539882161	-0.0739575389	0.0805546157	0.0524924989	-0.2142724152	-0.0783827758	0.0474586819	-0.1303865801	-0.0641290605	0.0740801773	-0.1581915561	-0.0384094448	-0.0619821779	-0.1740912699	-0.0648149094	0.145498171	0.0596907163	-0.0082289694	0.0272733933	-0.051255809	0.1162985475	0.0108269756	-0.0252935449	0.1851818367	-0.0047373637	0.019309512	0.0387962903	-0.0769087841	-0.1410005384	-0.0452783125	-0.0192823736	0.1613576368	0.008882996	0.0326054269	0.0681731125	0.1400529748	-0.1358974918	0.0889687694	-0.0407854856	0.0360935918	0.0785077	-0.1767372554	-0.0639929629	-0.0164807105	0.06441005	0.0795779864	0.1544480192	-0.0089712752	-0.1281377005	-0.0636343719	-0.0607874675	-0.1729279057	-0.018183336	0.0024110247	-0.0860802299	0.0704330048	0.1468906685	0.0813207653	0.170089915	0.0735511197	0.1393773314	0.0231671838	0.0509612127	-0.0888661936	-0.1211199807	0.0005658521485116	4.146362868999941e-06	3.201886539751938e-07	1.7192325041421423e-11	0.0426511155860112	0.0454490185866944	0.0020656132904936	0.0018191176607312	-0.00973685858483	-0.0211225517379744	9.480641510097768e-05	0.0004461621919234	-0.0004310001804781	-0.0006240002330444	3.893762908395902e-07	1.8576115557215482e-07	0.0002789996801355	-3.1832430002478804e-10	7.784082151571131e-08	1.0133035998627128e-19	6.015677987792158e-08	8.706266927208942e-08	7.579908380781222e-15	3.618838165280711e-15	0.0	0.0	0.0	0.0
847.2913281309878	1.1068319477930118	1.2250769606552725	717902.5947259733	1073.3019882951464	-2.2853326116289736	5.222745145774905	1151977.1580783147	783.9612902880185	-0.4024673853165268	614595.3046700548	0.1619799962435216	806.7103566814425	718.6015278108281	1.172001	16.841349	0.0485364533284486	0.0307045365247213	-0.0616363145	0.1467236215	-0.014599305	0.0629257998	-0.0539040447	-0.0085594195	0.0496628249	-0.1662467149	-0.0759846624	0.1176502141	0.0351736869	-0.1398241709	0.1360908837	0.0173914624	-0.0219355518	-0.1778716378	-0.0106587711	0.2348233238	0.1120726574	-0.082905184	-0.0217045393	0.0825064812	0.0256224593	0.0200849478	-0.0839054155	-0.0529642107	0.0519789854	0.0074715476	-0.063127121	0.0492298572	-0.0593715859	0.0408805819	0.0215611171	0.167358058	-0.1046679139	-0.0478244618	-0.1754099421	-0.0153451907	-0.0325604618	-0.1484872888	-0.0556574873	-0.0668450756	0.0027602373	-0.1350659028	0.1569312132	0.0282230513	0.0830001345	0.0398871878	-0.035370029	0.0154248811	0.0274147308	-0.134686595	0.1447830239	-0.1372217705	-0.2256524187	0.0568195478	-0.0626852863	0.0669674681	-0.0531499322	0.1812636105	-0.0016307261	0.0915287797	-0.0308599869	0.0420642014	0.0742506104	0.0312715408	-0.0008028929	0.1200262241	0.0040778795	-0.1141615845	-0.0752964358	-0.0395685626	-0.0656745206	0.0314634893	-0.0959352213	-0.0406684385	-0.0035175955	-0.0041107394	0.0032238422	-0.0133400336	-0.1995280765	0.0207154659	-0.1467882337	-0.0533999188	0.0859452643	0.1063965966	-0.1187045347	0.1043169866	-0.0472080069	0.023432303	0.0078108138	0.0478387595	-0.0936454286	-0.1172407796	0.0005228845934084	-4.2967555103199935e-05	2.734082980238679e-07	1.8462107915465227e-09	0.0141050403810112	-0.028546075205	0.0008148784096095	0.0001989521641499	-0.007491330960363	0.0022455276244669	5.6120039557693226e-05	5.042394312244406e-06	-0.0002439958577338	0.0001870043227442	3.497061672505431e-08	5.9533978591252776e-08	0.0001640064637065	-0.000114993216429	2.68981201375115e-08	1.3223439824686836e-08	-5.197996292439186e-05	-5.204011970426978e-05	2.708174058834728e-09	2.701916545621152e-09	0.0	0.0	0.0	0.0
847.0131554916017	-0.2781726393861845	0.0773800173030762	717431.2855758402	1074.5756484099795	1.273660114833092	1.622210088116645	1154712.824155728	785.1864800086388	1.2251897206202784	616517.8083883566	1.501089851513596	808.951857556883	720.9643563697674	1.145076	16.454443	0.0261679680691872	0.0210241625663673	-0.109192961	0.0260824107	-0.0740297546	-0.0854642794	0.0719841366	0.0291097606	0.0570349639	-0.0103874124	-0.0534843868	0.1152607265	-0.0453247106	-0.000174254	-0.0044411768	0.1351930518	-0.0923703798	-0.1137044166	-0.1399142618	0.0147790492	-0.0163029841	-0.0690524477	-0.0028124206	-0.1682832201	-0.0418913079	0.0546067735	-0.2119835601	-0.0243092138	0.1270241216	0.0144713547	-0.0720435039	-0.1708426026	-0.1443972785	0.118381947	-0.059078279	0.0546308465	-0.0060589439	0.1306014763	-0.1250047418	0.0529109594	-0.072542455	0.1647466165	-0.0646861952	0.1410371899	0.0117638825	0.0096306598	-0.0102351877	0.1363614368	0.055122925	0.1096245693	-0.0477953783	0.0462023491	0.1570794753	-0.107428492	-0.0575459088	-0.0178031557	-0.0136177475	0.1332068905	-0.2179023059	0.1048113455	-0.079678798	-0.0841235811	-0.0591905498	0.0570662492	0.0223151502	0.0582035143	-0.039829034	0.081082924	-0.0738120697	-0.0934437331	0.0699151472	-0.1314165126	-0.033103132	0.0170846765	-0.0885755555	0.0253770478	-0.0867405332	-0.0107348548	-0.0734832282	0.0895684079	-0.0799486261	-0.0642226638	-0.1062110851	-0.018892902	-0.0853279335	-0.0115806695	-0.0088528946	-0.0018831341	-0.1566603892	0.0455935608	-0.0357553837	0.1290702621	-0.0721383472	0.0446835199	-0.098167988	-0.1126387502	0.0005999624178372	7.707782442879991e-05	3.599549028170589e-07	5.940991018676904e-09	0.0140617594963856	-4.328088462559991e-05	1.873234973974491e-09	0.0001977330801341	-0.0075871995486522	-9.586858828920016e-05	5.756559699106816e-05	9.190786220564166e-09	0.0001480092729672	0.000392005130701	1.536680224959081e-07	2.1906744884279123e-08	0.000278995451586	0.0001149889878795	7.783846200567608e-08	1.3222467333551805e-08	-6.40206597807641e-05	-1.2040696856372236e-05	1.4497838078705222e-10	4.098644878764346e-09	0.0	0.0	0.0	0.0
848.0516516859391	1.0384961943374265	1.078474345653318	719191.6039272493	1073.9188153403145	-0.6568330696650264	0.4314296814055814	1153301.6219419446	786.0227780915811	0.836298082942335	617831.807678807	0.6993944835330246	809.3187848760949	720.3633505259555	1.040861	14.956905	0.0796612698173435	0.0420337799123645	-0.0847593699	0.0050358518	-0.0349240512	0.0569908074	0.186268249	0.0350203375	0.0415431387	-0.0587047134	-0.1816594125	-0.0796732294	-0.055031031	-0.0007656294	0.0965241905	0.1538661029	-0.0006078949	0.0892473855	0.0352259112	0.146322449	-0.0194915859	-0.0845029766	-0.0023789694	-0.1174348242	0.0426970446	0.0370908108	-0.1730346388	0.069750621	-0.0442217974	0.0363964229	0.0229320483	-0.1308157595	0.1422030162	-0.078590613	0.1057748397	0.0912178286	0.0651010595	-0.0306788124	0.021856117	0.1013597729	0.1075313518	-0.0713425726	0.0275785347	-0.180421722	0.0423574478	-0.0557187576	0.0312935111	0.1865623375	-0.065290159	-0.0645649078	-0.0106321184	-0.0461647553	-0.0701474724	-0.1257721905	-0.0486201843	-0.0345556201	0.0106338144	-0.0349709282	-0.1304859217	0.0086732859	-0.0008807039	-0.100532857	0.1031671036	0.0273804094	-0.0404650525	0.0001708234	-0.069128141	0.0071474455	-0.0786014315	-0.0146877064	0.1597200008	0.0283025479	-0.0255749601	0.041757289	-0.0747949052	0.0683028517	-0.0501526241	0.032181706	-0.0255226378	-0.0162453793	-0.1493963839	-0.0492272378	-0.1869424082	0.0150711138	0.007735349	0.0460082202	0.0078434018	0.0006757895	-0.1232244716	0.1017528209	-0.1332692886	0.0113256042	0.1236323111	0.0414976565	-0.1024214758	-0.1073422654	0.0005569151473139	-4.304727052329999e-05	3.101544813076629e-07	1.8530674995061723e-09	0.0403231168459967	0.0262613573496111	0.0006896588898439	0.0016259537521759	-0.0308396227977567	-0.0232524232491045	0.0009510823343079	0.0005406751869554	-0.0003900003730744	-0.0005380096460416	2.894543792338077e-07	1.5210029099817117e-07	0.0002789995919447	4.1403586999860806e-09	7.784077230530913e-08	1.7142570164550418e-17	5.4392781028659184e-08	6.407505256179275e-05	4.105612360796504e-09	2.9585746280316664e-15	0.0	0.0	0.0	0.0
849.8051739337894	1.7535222478503556	3.074840273706164	722168.8336446381	1074.5420340810504	0.6232187407358651	0.3884015988043975	1154640.5830070411	786.7174534242769	0.6946753326957378	618924.3515223792	0.4825738178559339	809.5993646478208	721.5898310655465	1.151235	16.542955	0.0372295688250478	0.0183887917666384	-0.1349597766	0.0872520127	-0.0784106774	0.0444090958	-0.0309624582	0.1273402008	0.0028999548	-0.1449340651	-0.0477003985	0.0768559166	-0.1547786121	-0.0144896699	0.1145293222	0.0306654807	0.1370109986	-0.1148990478	-0.0267092684	0.1337749965	0.0824824755	0.0167777463	0.0506759307	-0.0507432315	0.1424176797	-0.0517551491	-0.1184911913	0.0647778075	0.0511013202	0.0375409904	-0.0096406831	-0.0091624271	-0.0858862664	0.0132732586	-0.0329607484	-0.0063510358	0.0697150711	-0.1082036415	0.1550822068	-0.0229544026	-0.0418606001	0.1708631752	-0.058335414	0.0278732041	0.1551384898	-0.074988899	0.0354686795	0.0636465962	0.1100694753	-0.0937317848	-0.1299946159	-0.0067009746	0.0484846524	-0.1066203454	-0.0057822031	-0.022532532	-0.0142836973	-0.0397561623	-0.2096794038	0.0757876463	0.0742488388	0.0361127935	0.0423164547	-0.1394053617	0.0393788981	-0.088470362	-0.0429433739	-0.0762148428	-0.1617650074	0.1331804928	0.076735002	-0.1394873923	-0.0366569005	-0.0500870779	-0.0665175377	0.1047959816	-0.1048703452	-0.0113079527	-0.0219616751	0.0623433626	-0.0131192041	-0.0653456865	0.0180486928	-0.0297492059	0.1373999224	0.0445315792	0.0443215886	0.039403203	-0.1522412678	-0.0011777034	-0.0271292159	-0.0269990694	-0.0154456607	0.0382833527	-0.1063942335	-0.1013839798	-0.010903693211091	-0.0114606083584049	0.0001188905256415	0.0001313455439447	0.0311539073741897	-0.009169209471807	8.407440233787522e-05	0.0009705659446795	-0.0240912754120472	0.0067483473857095	0.0005803895509791	4.554019243821225e-05	-0.00019300002771	0.0001970003453644	3.880913607369288e-08	3.724901069606076e-08	0.0002789998439525	2.5200779999031905e-10	7.784091292551935e-08	6.350793125596066e-20	2.6917970700189066e-08	-2.747481032847012e-08	7.548652025854082e-16	7.24577146616237e-16	0.0	0.0	0.0	0.0
851.7230472945155	1.9178733607260483	3.678238227782627	725432.1492926554	1078.1777891090935	3.6357550280431497	13.218714623941043	1162467.3449281729	787.223493346566	0.5060399222891192	619720.8284767708	0.2560764029503778	809.9207031526519	736.4652312145643	1.195696	17.181845	0.0687392121804149	0.0450236923662859	-0.169129639	0.1096472626	0.0020174303	-0.1640611218	0.0034169762	0.0687448508	0.1558940706	0.038807498	-0.1139783413	0.1200295863	0.0198126413	0.1386970337	0.0600849849	0.2270738194	0.0752643389	-0.0936103989	-0.0055966508	0.0804297955	-0.102548041	-0.0443442387	-0.095026783	0.1638283532	-0.0274513119	0.0742919624	0.0229180315	0.0850138136	0.0108500095	0.0704674606	-0.0031614218	0.0970619468	0.074665082	0.1043177342	-0.1561433792	0.0037406436	0.0310105298	0.0986337441	-0.0269842061	-0.0460808724	0.1536796987	-0.0237714124	0.1711107186	-0.1155175082	-0.0286499261	0.0289882581	0.0170992843	0.2352933222	0.1297575758	-0.0224336469	-0.0611153328	0.0816622668	-0.1444550848	0.0598938519	-0.0787662308	-0.0961682581	0.0683405298	0.013590161	0.0530755071	0.0104804048	-0.1275230653	-0.0295152756	0.0419203093	0.0506588375	-0.0290993021	0.0392601299	-0.0677912406	-0.2737692238	-0.0398234192	-0.0636279804	0.1548041684	-0.1326175206	-0.1319729949	-0.0212887235	-0.0277204678	0.0233120753	-0.0079243929	-0.1605237268	-0.0109036097	-0.0911416238	0.0004913805	-0.1412931126	0.0270174245	0.0088535222	-0.0078455747	-0.0071391009	0.2717620529	0.0263251099	-0.1194229431	-0.1272829276	0.0070684268	0.0117943957	-0.1819285223	0.0350428114	-0.1100753719	-0.0948006283	0.0005637904908724	0.0114674837019634	3.178597175981418e-07	0.0001315031824547	0.0237197326185452	-0.0074341747556445	5.526695429746197e-05	0.0005626257154952	-0.0638274084771666	-0.0397361330651194	0.004073938072911	0.0015789602709688	8.999980400939961e-06	0.0002020000081109	4.0804003276819814e-08	8.099964721730341e-11	0.0002790000350514	1.9109889999634547e-10	7.784101955868242e-08	3.6518789579813247e-20	-1.2959732136064579e-09	-2.8213943913795524e-08	7.960266311707995e-16	1.6795465703854497e-18	0.0	0.0	0.0	0.0
849.7816739553438	-1.9413733391717187	3.768930442046749	722128.8933903462	1075.2163253171104	-2.9614637919830784	8.770267791226795	1156090.1462284303	785.7525818051671	-1.4709115413988911	617407.1198134858	2.163580762620462	809.4897366669858	750.2855453608227	1.335475	19.190435	0.0885108760025888	0.0460332189303955	-0.1995410053	0.0782252491	0.0917417826	0.1219628399	0.0868437293	0.0305043986	-0.0709519566	-0.0997606277	-0.2147335133	0.0034724943	-0.1256190042	-0.0041291277	0.130078394	0.0876200301	0.0399995463	0.081845119	0.0735184018	0.1793090872	-0.007120799	0.0713483223	-0.0780691975	0.0507859819	-0.1073037174	-0.1576833831	0.1340276546	0.0359142087	-0.091160788	-0.0921861618	-0.0760067824	-0.1401206768	-0.0335114338	-0.1377354809	-0.0750335651	0.0957939326	0.0988622447	-0.0271169368	-0.0496549053	-0.023205297	0.0492572014	0.1058647927	-0.0414711357	0.1838710637	0.0845886753	-0.1194019524	-0.0255638358	0.1287848922	-0.0740633997	-0.1049796167	-0.0620675652	0.1345319234	-0.0351231548	-0.1930710308	0.0058063753	-0.0048846037	-0.0922248087	0.0262177054	0.2176514189	-0.0089509749	0.115673456	0.1623636607	0.1190990193	0.054996807	-0.0314655731	-0.0601260881	0.0421494021	0.0914922953	0.0098595251	0.1220237027	0.2288009513	1.14681e-05	0.0068592945	0.0553216309	-0.0567376138	-0.1470182099	0.0647349135	-0.2056325481	-0.0874916719	-0.0438921425	-0.1550520206	-0.0870908391	-0.0219974116	0.085414884	0.0235419576	-0.1000327099	0.1132698968	-0.1276696499	-0.0203265553	0.0051566862	-0.215367458	-0.1607198277	-0.0956521712	0.0317782535	-0.1134548014	-0.0876327994	0.0004513314629548	-0.0001124590279176	2.0370008945292001e-07	1.2647032960171538e-08	0.0555767523135557	0.0318570196950105	0.0010148697038482	0.0030887753977223	-0.0835181769949144	-0.0196907685177478	0.0069752858885538	0.0003877263648195	0.0002740044485196	0.0002650044681186	7.02273681228539e-08	7.507843780853011e-08	-0.0001209902308454	-0.0003999902658968	1.4638635960023181e-08	1.5999221281219278e-07	7.201654524958554e-05	7.201784122279914e-05	5.186569454392307e-09	5.186382789685601e-09	0.0	0.0	0.0	0.0
847.5398702533805	-2.2418037019632493	5.025683838136129	718323.8316691171	1078.2154587677546	2.9991334506441945	8.994801454772952	1162548.5755257595	786.2801600649982	0.5275782598311025	618236.4901118391	0.2783388202464143	809.4415116370346	728.8190735717493	1.372626	19.724287	0.1454125169465693	0.0799756763446769	-0.1587875745	-0.075145462	0.0010197886	-0.0423873157	-0.1337573209	0.1801161763	-0.0718836214	0.1272476688	-0.0355247672	0.0954169855	-0.1364120714	0.0139100284	-0.0982132346	0.0009152255	0.0974422137	-0.0797587083	-0.1760091034	-0.1633356313	-0.0630495201	-0.0180844415	-0.1499152485	0.0854767212	-0.0546211509	0.0563095589	-0.0090469574	-0.1093440763	-0.0913112113	-0.0484188904	0.1296972898	0.0442093795	-0.0548902227	-0.0193841338	-0.0709328154	0.0725957133	0.0832156593	0.1649828542	-0.0051302268	0.0755396198	-0.0894329056	-0.0262060566	-0.034839991	0.0563951961	0.1387179017	0.1060464358	-0.0548382759	-0.0202041928	0.0759544702	0.0405503414	-0.1245283631	0.1350856994	-0.0273170943	0.1043524642	-0.1019596501	-0.1469015824	-0.0187680521	-0.1143132307	0.0243299496	-0.011470964	-0.1518623428	-0.0260094049	-0.053362005	0.1212333038	0.0268240262	0.1290983067	0.159585355	0.0642210148	0.1115827515	-0.0230677888	0.0208526529	-0.1519445167	0.113383368	-0.0684596341	-0.029850457	-0.1398408525	0.037370258	0.0902699431	0.0297636436	0.0758437748	0.1092977845	-0.0267281483	-0.0152327949	0.0036087456	-0.0395281626	0.0127020806	0.0273448278	0.1517692927	-0.1142493038	0.006754542	0.0365354745	0.0789535874	0.1001858285	0.0284919163	-0.1165232592	-0.0799246852	0.0005211480273601	6.98165644053e-05	2.715952664213236e-07	4.874352665359402e-09	0.0199722940412385	-0.0356044582723172	0.0012676774488651	0.0003988925292696	-0.0252288614152149	0.0582893155796995	0.0006364954483081	0.0033976443107497	-0.0001629999605368	-0.0004370044090564	1.9097285353473332e-07	2.6568987134998358e-08	0.0003989998376399	0.0005199900684853	1.5920087043666658e-07	2.70389671323347e-07	3.2492188338156885e-08	-7.198405306124738e-05	5.181703895124478e-09	1.0557423030022585e-15	0.0	0.0	0.0	0.0
846.3584587054588	-1.181411547921698	1.3957332455627425	716322.6406222798	1076.3968821763992	-1.818576591355395	3.307220818625808	1158630.2479590732	785.1166114882369	-1.1635485767612863	616408.0936347712	1.353845290483215	808.6772241314842	724.1075593796245	1.185197	17.030973	0.0581820319135784	0.033193997763825	-0.073281934	-0.135938408	0.0933531252	-0.1759068905	-0.0013024933	-0.0125750898	0.0455176112	0.1683666305	-0.1368283	-0.068577426	0.029839474	-0.078426246	-0.1419688067	0.1235149783	0.0473651003	0.0841009141	0.0543106574	-0.0819828221	-0.0480174663	0.1218777359	-0.0623301244	0.0836651274	0.1623474583	0.06010411	-0.0946905694	0.0216694237	-0.0728335316	-0.022046382	-0.0796389713	0.2003968696	0.0640858365	0.0705069993	0.0637204508	-0.1035292456	-0.0644571034	-0.0566627519	-0.1912897026	-0.0524858081	0.0922800661	0.0398508765	0.0682262646	0.1209904417	-0.0316890932	0.1524068024	0.0664979549	0.0829024894	-0.1469519373	0.0106070553	-0.0319328912	0.152390694	-0.0935198749	0.1657865882	0.0500815716	0.0441595498	-0.0325689257	0.0234724413	-0.0062193998	0.051601201	0.0417518958	0.0934615131	-0.1806635404	-0.1491387137	-0.0310110198	-0.0061823056	0.0183022313	-0.0574651606	-0.068146465	-0.1150703498	0.0893202086	0.0352330083	0.0873762876	-0.0623889997	0.0540130869	0.0255005404	0.1495286615	0.0864147036	0.0258995109	-0.0748497369	0.1724443572	-0.0814974439	0.0348774114	0.0141197931	-0.062652592	0.0412112795	0.1288056914	-0.0390291636	-0.1902339901	-0.0366068864	0.0662946887	0.076124921	0.0378527157	0.0251860523	-0.1192723348	-0.0717238087	0.0004659464737812	-5.520155357890001e-05	2.171061164291345e-07	3.047211517524168e-09	0.0503330520094778	0.0303607579682392	0.000921775624406	0.0025334161245887	-0.0343928015144143	-0.0091639400991994	0.0011828647960098	8.397779814171479e-05	-0.0003280132172554	-0.0001650132567186	2.72293748928786e-08	1.0759267069423827e-07	0.0002859848451801	-0.0001130149924598	8.178733167268577e-08	1.277238852068866e-08	9.404688886115485e-05	9.401439667281668e-05	8.838706781753726e-09	8.844817304462412e-09	0.0	0.0	0.0	0.0
