global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
848.22308239977	-1.6983094823865486	2.884255097964066	719482.3975157669	1077.1116116241324	-0.0043243932109362	1.870037664279153e-05	1160169.4238955358	781.9214924167129	-1.2690779405702417	611401.2203031796	1.6105588192420053	806.9022390679999	707.7104159662179	1.502063	21.816116	0.1335392598903703	0.0733500085217588	0.0306643393	-0.0534434338	-0.0426314404	-0.2235413514	-0.0160618132	-0.0681701088	-0.0561939816	0.1242100004	0.1015291874	-0.172369138	-0.0527326114	-0.0260538248	0.0934878971	0.0687153382	-0.1038447788	0.0054238262	0.1426071481	0.0183553173	0.1502005622	-0.0031905453	0.1907125207	-0.0808944379	0.0222338895	0.0942893967	0.0268558501	0.0177539236	0.0429493879	0.090075981	0.0749957906	-0.0432850577	0.1333777425	0.0581007243	-0.1176800911	-0.0671312557	0.0273969998	0.0539836664	0.107363131	0.2842254359	-0.1316247196	-0.1670291359	0.0344293396	-0.0093896495	0.1092798777	-0.0225553659	0.0017166147	0.0172138547	-0.1825728321	-0.035389417	0.1030194976	-0.1084682005	0.0891844114	0.0917322203	-0.0477182918	-0.0138964086	-0.0505021081	0.1390833482	0.1837101823	-0.0722580221	0.0438287936	-0.1563493939	0.0828829876	0.0704651611	0.1565444852	-0.1008415296	0.0667147498	-0.1405053099	0.0998532161	-0.0276018482	-0.0337959302	-0.0467923545	0.0832335339	-0.1076298832	-0.0920983638	-0.1695756793	-0.0547630791	-0.0602782703	0.0065643959	0.1000089362	-0.0769737141	-0.0742833663	0.0706897482	-0.0036130701	-0.0012167293	0.0454580676	0.0426734073	0.0789647834	-0.0038013915	0.0013173717	-0.0902099431	-0.1117313328	-0.1437134931	-0.1957485506	0.101241441	-0.0172234371	0.0682470576	-0.0577858524	-0.1290877201	0.0	0.0250049880200009	0.0076211965584036	0.0006252494258803	5.808263698182438e-05	0.0697178974577639	0.0648929933048379	0.0042111005800617	0.0048605852259312	-0.0406666290140549	0.0213418424539213	0.0016537747153667	0.0004554742393279	0.0001250002136789	-0.0003068645753648	9.416586761381905e-08	1.5625053419770655e-08	-0.0012950024941207	-0.000232948122087	1.6770314597788335e-06	5.426482758390642e-08	8.104977254978482e-08	0.0002538518540122	6.444076378545659e-08	6.5690656303718525e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
845.4096778688536	-2.813404530916386	7.915245054580853	714717.5234343187	1075.9196063520571	-1.192005272075221	1.4208765686551217	1157602.9993327656	780.0420556303548	-1.879436786358156	608465.6085520295	3.5322826339162714	805.0151383200845	691.8025010585043	1.44893	21.044413	0.1524980963951557	0.0722579373860985	-0.0805089515	-0.0548242509	0.1111540572	-0.1015557204	-0.150904186	0.2074458961	-0.0908228707	0.0547107334	-0.1288732678	-0.0470389203	-0.0140896839	0.1733705376	0.0104661582	0.0434168293	-0.0466471015	0.1054233022	-0.0675590493	0.0675278943	-0.08987396	-0.009545106	0.0101698769	-0.0483569402	0.0239950482	0.1521199492	0.1225678299	-0.0937541623	0.0807875815	-0.0942404441	-0.0177022365	-0.01751444	0.0791387388	0.0002097291	0.1346968441	0.009520184	0.0536377018	0.0185320666	0.080991468	-0.174627064	-0.0852844017	-0.1173460802	-0.0807509086	0.0519055225	0.1977745943	-0.0480988976	0.1746424271	0.0870492774	-0.0073715774	0.0134631951	-0.1510811279	0.0881383835	0.0503965707	0.0113773446	0.0720179072	-0.0233955611	0.0007315095	-0.0361564713	0.0621169995	0.0872202673	-0.1082344147	0.0474533481	-0.1133450943	-0.0219649807	0.09843978	0.0518815118	-0.0405581715	-0.1010649859	0.043009691	-0.0940804271	0.0758001623	0.0124919436	-0.0576232996	0.0681970789	-0.1114804603	0.0593466562	0.1331416127	-0.0956494374	-0.049496124	0.0322054098	-0.1212744383	-0.0197212226	0.0969647137	-0.0519944725	0.0228679612	-0.0425188666	0.0530983013	0.1576416306	0.0048833097	-0.0813381069	-0.0359502795	-0.0474859423	0.141437203	-0.038896594	-0.1061730776	0.0255274245	0.0653137397	-0.0638298824	-0.1296294506	0.0	0.0211411607760823	-0.0038638272439185	0.0004469486789601	1.4929160970847583e-05	0.0143970818144367	-0.0553208156433272	0.0030603926434429	0.0002072759647715	-0.0030795161525674	0.0375871128614875	9.483419733923523e-06	0.0014127910532621	0.0006638630500569	0.000538862836378	2.9037315642934325e-07	4.407141492308501e-07	-0.0009940898420977	0.000300912652023	9.8821461416183e-07	9.054842414751509e-08	-0.0002746702747549	-0.0002747513245274	7.548829032958802e-08	7.544375983393227e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9418454917088	-0.4678323771447594	0.2188671331049164	713926.7222629348	1073.585910584282	-2.333695767775225	5.446135936531998	1152586.7074050815	779.5235931878024	-0.5184624425523907	607657.0323364224	0.268803304337391	803.339223924574	678.2008738895968	1.252489	18.191278	0.0432200130531592	0.0201384661464592	-0.1005669365	-0.0848268027	0.0264444459	0.0643226538	0.1064255356	0.046210351	0.175667307	0.0647001637	0.0221250111	0.1089593382	0.0046609064	0.1502994893	-0.0663871947	0.1761207284	0.1113594356	-0.0883408607	0.0914298258	-0.019897861	-0.1501175968	0.0169932449	-0.0738400563	-0.0168059753	0.0891348446	-0.0648993394	-0.0179023923	-0.0285114563	-0.0494539406	0.0257152977	-0.0328030583	0.1675744514	-0.0063170951	0.119963348	-0.1499853679	-0.0713906628	-0.1782555567	0.0684518027	0.0815900314	0.0087635451	0.0318632036	-0.0699527699	-0.0285687165	0.0089315956	0.0557472959	0.0315417041	0.0470440857	-0.0185703971	0.0611469256	0.2641492719	-0.0217405509	-0.0295467847	0.0825968128	0.1586329088	0.0153041325	0.0708494245	0.0209712803	0.0343032116	-0.0688273984	-0.0013083188	-0.1276006601	-0.0726240832	-0.0291882741	0.1695269879	-0.0915748554	-0.1214825976	-0.0174461924	-0.0257017722	-0.0659790135	0.1109596207	-0.1055780396	0.0087895051	0.0857674906	0.1228109426	-0.0339701712	-0.0993792957	0.0418670307	-0.0418132485	-0.0506610173	-0.0052955886	0.0319629633	-0.0715892212	-0.0229546252	-0.0377955071	-0.0348178006	0.0642934041	0.0779030328	-0.0364100894	-0.0680173432	0.0100028618	-0.0373027845	0.016275411	-0.0206676719	-0.0435930005	-0.0340487752	-0.2033570729	0.0623349036	-0.0696960071	-0.129358491	0.0	0.0250040673051188	0.0038629065290364	0.0006252033817989	1.4922046852072805e-05	0.030149003166997	0.0157519213525603	0.0002481230262972	0.0009089623919635	0.002154524817385	0.0052340409699524	4.641977188727868e-06	2.7395184875140263e-05	0.0007918457503542	0.0001279827002972	1.6379571575388512e-08	6.27019692354006e-07	-0.0008456443419404	0.0001484455001573	7.151143530558122e-07	2.2036066516950952e-08	-0.0003656649583325	-9.099468357760002e-05	8.28003243938755e-09	1.33710861752309e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.459954665331	1.5181091736221788	2.3046554630358145	716494.4548520342	1074.096049492963	0.5101389086810286	0.2602417061502708	1153682.3235363895	780.9659770536705	1.4423838658681234	609907.8573153942	2.0804712165166728	805.8272251757946	695.2832118638011	1.230728	17.875227	0.0474724536623201	0.024355504005502	-0.068071199	-0.0597059707	0.0528328717	-0.0942343588	-0.0989448458	0.0414956724	-0.1249505395	-0.0446861643	0.0977142506	0.0431425729	-0.04018783	0.1549130064	0.0328707312	-0.0377249433	-0.1074663759	0.0784355775	0.0803273296	-0.0269096458	-0.012780497	0.1400796405	0.0262267681	2.52792e-05	-0.0291333779	-0.0434815044	0.0811253566	-0.0392677515	0.0169489601	-0.1212374362	0.1751921776	0.1758381328	-0.01863521	-0.0482767497	-0.1163287652	0.1077115399	-0.0464633382	-0.0285139399	0.1028686978	-0.061942971	0.0782494395	-0.1356028345	-0.0921233851	0.2657589597	-0.0842897966	-0.1699362647	0.0982245173	0.1618155279	0.0475738922	-0.0292294848	0.0427702116	-0.0698508621	0.0500518299	0.1456453705	-0.1371047877	0.215607473	-0.0491006003	-0.0082765993	0.2143826984	-0.0144281117	-0.0563842724	0.1084270554	0.0736694659	0.0074067736	-0.049185009	-0.0525156874	-0.0382852525	-0.1075854205	-0.1050043825	0.0505482138	0.0192409588	0.1781126912	-0.0081259936	-0.0680245405	-0.2049191762	-0.1027783056	-0.0133376384	-0.1288154021	-0.0309973322	-0.062941438	0.0354302483	-0.1651431023	0.0037993764	-0.1285452653	-0.0216383826	-0.1059572081	0.1471467385	0.1482312444	-0.0916987446	0.0139413239	-0.1447435938	-0.139567944	-0.023038402	0.0173683693	-0.1918644097	-0.1333844021	0.0593126253	-0.0753678766	-0.1282765399	0.0	0.0249822956715064	-2.177163361239895e-05	0.0006241150970185	4.740040301525396e-10	0.042027890074479	0.0118788869074819	0.0001411079541607	0.0017663435441124	-0.0178985806811908	-0.0200531054985758	0.000320359190401	0.000402127040137	0.0007083980686625	-8.34476816917e-05	6.963515579719283e-09	5.018278236847601e-07	-0.0009265776326574	-8.0933290717e-05	8.585461093409917e-07	6.5501975462824394e-09	-0.0002196721382882	0.0001459928200443	2.131390350448737e-08	4.8255848340110076e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8512182918118	0.3912636264808498	0.1530872254069459	717156.985922326	1072.9229268086317	-1.173122684331247	1.3762168324925506	1151163.6068716005	781.6621036567161	0.6961266030456272	610995.6442930428	0.4845922474678443	805.1102437700544	684.9698797317908	1.207576	17.538963	0.0714546222327372	0.041528223812853	-0.0502563803	-0.1300249257	0.0596429109	0.0621295182	-0.0945811476	0.1988368205	0.0295428231	-0.0707110655	-0.137000583	0.0467925794	0.0425556664	0.0039960076	0.1390388554	0.0883098047	-0.0146107396	0.0315471682	-0.1344331477	-0.0058005007	-0.1312032291	0.0628058058	-0.0460874056	0.0680809589	0.075969319	0.0534794325	0.0181286282	-0.0910840236	0.0355734708	0.0190832728	-0.0063476536	0.0723575003	-0.0168390341	-0.0439522125	0.0165720547	-0.1020355745	0.1514832299	-0.0230046141	0.032243502	0.0925492912	-0.038643684	0.1657068372	-0.1507459733	-0.010843718	0.1215434779	0.0628756257	0.1274131824	-0.056427326	-0.0145510735	-0.0032473761	-0.0347648269	0.1427301766	-0.072597968	0.1138632765	0.0510791838	-0.0838168273	0.0260284204	0.0120894633	0.0092638157	-0.0213863692	-0.194841583	0.1368851385	-0.0313192562	-0.0142191323	-0.0279689383	0.060100355	0.0620061369	-0.0070971821	0.0775980495	0.019948304	0.0516571024	-0.0373506808	0.0313472895	0.1048123043	-0.0494155695	-0.0174043763	0.1123901671	0.004940586	-0.0443702801	0.0228895716	0.042396657	-0.0195653168	-0.0486157584	-0.1408376891	-0.1004904722	0.0102845863	0.0834148003	0.0921401924	-0.002747204	-0.0162768847	0.0756326333	-0.0190440855	0.1916144639	-0.0035177345	-0.0407432587	-0.1390424528	0.0562490111	-0.0808296822	-0.1263903806	0.0	0.025159435978324	0.0001771403068175	0.0006329972187473	3.137868829943288e-08	0.0147271195353226	-0.0273007705391563	0.0007453320720316	0.0002168880498076	0.0103744450402274	0.0282730257214182	0.0001076291098926	0.0007993639834439	0.0006373084924863	-7.108957617620005e-05	5.0537278409117495e-09	4.0616211459516026e-07	-0.000893137312379	3.344032027840008e-05	7.976942587635834e-07	1.1182550203219755e-09	-0.0004292159551405	-0.0002095438168523	4.390861118103024e-08	1.842263361471717e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2197394532919	-0.6314788385199108	0.3987655234984556	716087.8474403973	1077.5420545979118	4.619127789280128	21.33634153369992	1161096.8794270891	782.1297749777048	0.4676713209886429	611726.9849066751	0.2187164644752623	807.236377120804	699.3547722562846	1.050338	15.255216	0.0774430881888568	0.0468921621683915	-0.0438932391	-0.1140476091	-0.0344173566	-0.1014961655	0.0509690621	0.0560517416	0.0884368085	0.0748810121	0.058047525	-0.0180708863	-0.0193548332	-0.0601115135	0.1456689157	0.1369160596	-0.0512140455	-0.1068243831	0.0851920986	0.0054665589	-0.077545701	-0.0657225131	-0.1524219232	0.0093382784	-0.0077381957	0.0107614129	-0.0320180184	0.0125182087	0.0392917549	-0.0547634238	-0.0445510892	-0.051140084	-0.0110362176	-0.0886483165	-0.0592057656	0.0996423837	0.1476943312	0.0454639773	0.0174995366	0.0541963361	0.0387223844	-0.0867654869	0.0022826465	-0.143931439	-0.1077834516	0.1914574527	0.0505834414	-0.0858278752	-0.1588890537	0.0616736928	0.0744476095	0.0135494628	0.0330133547	0.1117269064	0.1389584555	-0.0361792614	0.052940123	-0.1228187486	0.0341301625	0.0045668722	0.0018690323	0.0518030268	0.0296497016	0.1431263335	-0.0059510326	0.0714617453	-0.0640666409	0.0527868289	0.0962605295	0.0212325846	-0.108876006	0.10910079	0.0960242824	0.0405064607	-0.0402820686	-0.1121043948	0.0743368932	0.0056394423	-0.0675739688	0.1069722906	0.0375471348	-0.0188393695	-0.0764416076	-0.1858032493	-0.1432620655	0.0430771106	0.0040541338	0.1016639776	0.0082059145	-0.0759260255	0.0710122259	0.0466986583	0.1524294915	-0.0308165133	0.0136862314	-0.0137658596	0.053146196	-0.0860662011	-0.1237118379	0.0	0.024792326625544	-0.00036710935278	0.0006146594595076	1.347692768985509e-07	0.0493609707922644	0.0346338512569417	0.0011995036528879	0.0024365054375547	-0.0180102326302176	-0.028384677670445	0.0003243684793945	0.000805689926455	0.0006378684546319	5.599621456000821e-07	3.135576045050476e-13	4.0687616541448833e-07	-0.0006131370171247	0.0002800002952542	3.759370017685747e-07	7.840016534249514e-08	-0.0004298046959144	-5.887407739e-07	3.466156988523709e-13	1.8473207663006985e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3923304196355	-0.8274090336564086	0.684605708976232	714688.1923323423	1075.1832503290136	-2.358804268898212	5.563957578972426	1156019.0217880623	781.6348760781674	-0.4948988995373611	610953.0795017321	0.244924920763291	806.3130754324106	695.2521472118134	1.097959	15.946871	0.0514599648606019	0.0282024714823825	-0.0434960734	-0.0392944867	-0.1743113599	-0.1527116191	-0.0980206803	0.0555097734	-0.0333930083	0.1081871658	0.0203763201	-0.0828193926	-0.1651902457	-0.0636622177	0.1258155322	0.162258243	-0.0196866725	0.1529573958	0.0567439762	-0.0460460028	0.0552582461	-0.0118666872	-0.1437958327	0.0038736309	-0.0225488796	-0.0153572905	0.0316695572	0.0196023952	0.1290898964	0.0805039938	0.0079754607	0.0955985932	-0.0476088377	0.0663326132	0.0248104909	0.0386562401	-0.0828114927	-0.0488892536	0.0994478771	-0.0368235693	-0.0846914786	0.1374102924	-0.1500752362	0.0048015961	-0.2467669827	-0.0815716208	0.0909660098	-0.0982726075	-0.1481581092	-0.0995108733	-0.0693162407	-0.079605903	-0.0120618745	0.0510453006	0.0371984729	0.0401889705	0.0411961176	-0.1277463389	0.0270197929	-0.0436056937	0.0357903037	-0.0372060951	-0.0123380706	0.1588959302	0.0592869883	0.0153287291	0.1331654924	0.042663167	0.1159285299	-0.0640549373	-0.0296582285	0.015762302	-0.0428127511	-0.085430562	-0.0974200518	-0.0703974123	0.0778703393	0.0771450616	-0.1530388431	0.032914825	0.0047090598	0.0279081295	-0.1090496257	-0.1560790521	-0.1253487244	0.0267235102	0.0237131566	-0.0154981554	0.2125408173	0.0936937095	-0.0992657383	-0.0249775224	-0.0954753675	0.1094876742	-0.0767651916	0.0431878346	0.0500063424	-0.0910628379	-0.1202577046	0.0	0.025148931073005	0.000356604447461	0.0006324687341147	1.2716673194896669e-07	0.0355511675055737	-0.0138098032866906	0.000190710666817	0.0012638855110093	0.0009039489832076	0.0189141816134252	8.171237642420538e-07	0.0003577462661056	0.0005468093462922	-9.105910833970006e-05	8.291761211621232e-09	2.9900046119250306e-07	-0.00088911795811	-0.0002759809409853	7.905307434336957e-07	7.616547978713165e-08	-0.0004292572349789	5.474609354999939e-07	2.997134758985285e-13	1.8426177378173058e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.5021356825712	0.1098052629356516	0.0120571957683675	714873.861443789	1073.0195514204163	-2.163698908597325	4.681592967065257	1151370.9577304714	780.8498787061702	-0.7849973719971786	609726.5330754408	0.6162208740424767	805.5946998680031	692.3801844509356	1.144642	16.624897	0.0556756564703066	0.0378967221131995	-0.0274375518	0.0674855451	-0.1039980626	-0.0256225243	-0.0251534185	-0.0102723379	0.1014334643	0.0512620014	-0.1401695738	0.0436537667	-0.0767987656	-0.0711235717	-0.0768225668	0.1308442083	-0.0016196499	0.0261442841	-0.0091739355	0.0909919163	-0.0926756875	0.0914770628	-0.0243288523	0.1255450611	0.0204594708	-0.1105284043	0.1244940057	0.2331195788	0.1218220491	-0.0469549822	0.0172317545	-0.0058435814	-0.0590399656	-0.0067422666	-0.1187785001	-0.1255057168	0.0424844187	0.048182165	0.0160746327	-0.1087826921	-0.0387128189	0.0051047012	0.0079503921	0.1212281612	0.0963928275	0.1715446043	-0.0696512452	-0.0918858998	-0.0093370031	0.035946859	-0.1293977309	0.0267415102	0.0761927321	0.0963093817	-0.1300922422	0.1524873739	0.0337921846	-0.0017423377	-0.0019140015	-0.0213138818	-0.0056082219	0.0548827415	-0.0803243792	0.1521479943	0.0184113133	0.0194315974	-0.0252918047	-0.1795237684	0.1530560398	-0.0788527357	0.0211201609	0.0233868111	0.0185672343	0.0678377944	-0.0075236524	0.013852732	0.0313980213	0.0851513924	-0.2749233155	0.0259573467	0.0639073835	-0.0130861075	0.0159253808	-0.0767822757	-0.0876792734	-0.1078535475	0.1995966124	-0.0885937567	0.0122208434	0.0435038874	0.0063668587	0.0259768811	0.1080174683	0.1663538749	0.1522367907	-0.0207577057	0.0468316386	-0.0958056664	-0.1160496357	0.0	0.0252147526002204	6.582152721540044e-05	0.0006357837486903	4.3324734449677e-09	0.0005170243651377	-0.035034143140436	0.0012273911855845	2.673141941460417e-07	0.0034939291222428	0.0025899801390352	1.220754071125634e-05	6.707997120596794e-06	0.0008532983793433	0.0003064890330511	9.393552738059829e-08	7.281181241899023e-07	-0.0009421843253007	-5.306636719069999e-05	8.877113028423353e-07	2.8160393268182e-09	-0.0004290984019483	1.5883303060000662e-07	2.522793160958264e-14	1.8412543855458486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4405530528647	-0.0615826297064359	0.00379242028156	714769.7287463339	1066.732864248906	-6.286687171510266	39.52243559243175	1137919.003668675	780.4042463735245	-0.4456323326456868	609030.7877578287	0.198588175899236	804.1121574150337	682.1954116702636	1.051372	15.270245	0.0982287626888972	0.0545652739015952	-0.0205520432	0.1284556422	-0.0618230885	0.0295937539	-0.0174163983	-0.1446041332	0.052068301	0.0166523244	-0.0218527568	0.061482771	-0.0653821445	-0.0278009106	-0.2153059538	0.0213285642	-0.0138924857	-0.080428906	0.070672368	-0.0057786821	-0.1489505652	-0.0746883428	0.1021074002	-0.0427941397	-0.1856900945	-0.0697124733	-0.0879422653	-0.0353270525	0.1263598138	-0.0669656221	-0.1128877396	0.0112509579	-0.0136191685	0.1395981109	0.2154651439	-0.0082051573	0.1291051734	-0.0051409304	-0.0524903072	-0.0438077245	-0.0662919198	-0.0401819658	0.1086714155	-0.1353381793	0.0795293932	0.0990874932	-0.1728933697	0.0341603512	0.0698452368	0.1130665137	-0.0642919945	-0.0723466284	0.0302259749	0.0863622883	0.0784252757	-0.0661009506	0.0993960726	-0.0243957963	0.080520817	0.0574204733	0.0746617216	0.0073204762	-0.1883400363	-0.0356481964	-0.0764922653	0.0839004387	0.0529001236	0.145666414	0.1449045063	-0.1691509298	0.1237164081	-0.0782028862	0.0504338173	-0.0099237464	0.0236420454	-0.0433864686	-0.1115938397	-0.0170054679	-0.2052780667	0.0238536823	0.1416355895	-0.0582945574	-0.1297403829	-0.0735120243	-0.0692868905	0.1158629579	0.0984431449	-0.0052050817	0.0241453591	0.0131482465	-0.0663492919	0.0542468796	0.0603598582	-0.0465621922	0.0269448296	0.1189303159	0.0436242971	-0.1002814672	-0.1111140131	0.0	0.025056799319401	-0.0001579532808194	0.0006278431921327	2.4949238921612653e-08	0.0432799203754257	0.0427628960102879	0.0018286652751867	0.0018731515077031	-0.018117747435312	-0.0216116765575547	0.0003282527721297	0.0004670645636283	0.0002293078437842	-0.000623990535559	3.893641884673324e-07	5.258208722095907e-08	-0.0008930496184424	4.913470685830002e-05	7.975376210001161e-07	2.414219418051075e-09	-0.0004298978963356	-7.994943872999824e-07	6.391912753241743e-13	1.848122012737743e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9086421627763	3.4680891099116025	12.027642074287453	720645.8827386487	1072.4676749429989	5.734810694092857	32.8880536970818	1150186.913797642	781.8658818352152	1.461635461690662	611314.2571779587	2.1363782228716746	805.14952581217	687.7818260014891	1.246567	18.105265	0.029625936172486	0.028435080274324	-0.0161673393	0.0542320857	0.1244374642	0.0216561195	-0.1724948741	-0.0229764098	-0.1083397275	-0.1794723658	-0.0283257732	0.1106027478	-0.0237884931	0.1130010936	0.0054049957	-0.1673133299	-0.101203883	0.0445870718	-0.0555487455	0.0164905502	0.0545932935	-0.0311450448	-0.1028013576	-0.0448355149	-0.102994345	-0.1159440628	-0.0410835143	0.0081746582	0.07062621	0.0357866948	-0.0770511753	0.0507141	0.0733958215	-0.0065342788	-0.0835200854	-0.1272978876	0.0151934338	0.0420285928	-0.2368609765	0.1302098203	0.1883372915	0.0190970408	0.0195855703	-0.1031300041	0.0901033704	-0.14076452	0.0122346117	0.1745797178	0.1073143279	-0.108735182	0.03455226	0.0595319245	-0.0526077503	0.0527265872	0.0356046586	0.0186635229	-0.0902334696	0.0238980277	0.0151766854	0.1337898704	0.0611712089	-0.1016973563	-0.1101784741	0.1304780474	0.0094777512	-0.0418596397	0.0976860409	0.0293293652	0.0284774628	0.1746858131	-0.0816267304	-0.0296199332	-0.0656835963	-0.062365153	-0.0698213177	0.0799795694	0.0265524068	-0.1620342495	-0.0422306682	-0.0482449796	0.1536300075	-0.059932378	0.0119319115	-0.0318290848	-0.0091962145	-0.0360489884	0.1049942713	-0.0317449518	0.1418624548	0.173698585	-0.1267704304	0.1887382205	-0.0606877361	0.042318596	0.1936284285	-0.0517846515	0.0403865531	-0.1044777656	-0.1054817798	0.0	0.0250572654963576	4.661769565997287e-07	0.0006278665541549	2.173209548645853e-13	0.0148721762056993	-0.0284077441697263	0.0008069999288126	0.0002211816250933	-0.0181004298908789	1.731754443309863e-05	0.0003276255622346	2.998973451923453e-10	0.0002293026034898	-5.240294399989518e-09	2.746068539856151e-17	5.2579683967200446e-08	-0.000917049759237	-2.400014079459998e-05	8.409802609166396e-07	5.76006758160622e-10	-0.0004298951117972	2.784538399988254e-09	7.753654101009144e-18	1.848098071471271e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
