global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
864.7813768259095	5.179278367368852	26.82492440669496	747846.8297049158	903.2092721395652	16.152857071860467	815786.9892788832	260.9147915839527	811.9656853675842	4.605948209762573	21.214758911015053	659288.2742144507	823.3249382245598	702.8951182261757	0.476802	27.013153	0.1793905503258915	0.1326002995527955	-0.0146369555	-0.01529988	0.0452052226	0.0547005172	-0.0069634991	-0.0143465101	-0.0232472358	-0.0235728582	-0.017388935	0.0216586857	0.0008917502	0.0012097721	0.0109922731	0.0193699921	0.0003745365	0.0025396772	0.0094413708	0.0117188797	0.0281526418	-0.010848073	-0.0291597861	-0.022950447	0.0046170604	0.0187242938	-0.0148737615	0.073101172	-0.0102244776	-0.0021612151	-0.0054013357	-0.0547770874	-0.0077601873	-0.0105127197	-0.0157063747	-0.0045997041	0.0022288251	0.0002791019	0.0020485774	-0.0077021698	-0.0088036948	0.0089725281	0.0258252835	0.0204880958	0.0073907238	0.0570992244	-0.0785907625	-0.1266188352	-0.0457812029983841	0.0002775760440983	7.704846025726306e-08	0.0020959185479792	-0.0121502129861568	-0.0165533097770662	0.0002740120645755	0.0001476276756089	0.0475174905349717	0.044814927818777	0.0020083777554021	0.0022579119067411	-0.0053461618244815	-0.0022415455888665	2.858144625354336e-05	5.024526626967311e-06	0.0025438018539816	-0.0001081683742889	1.1700397196303624e-08	6.470927872320225e-06	-0.0002917031833498	5.180770563499972e-06	2.6840383631627816e-11	8.509074717640705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7917548641103	0.0103780382007698	0.0001077036768966	747864.7792809475	902.1375549998364	-1.0717171397287757	813852.1681410829	1.148577627588428	811.2473098436991	-0.718375523885129	0.5160633933172336	658122.1977286388	823.1853099657674	718.0585485437642	0.380257	21.543375	0.0364845876600611	0.0198871788772894	-0.0268838448	-0.0159654177	0.0342274011	0.0095837033	-0.0005580123	-0.0276599378	-0.008323097	-0.0165428373	0.0300534642	0.0062485999	0.0065989255	-0.0327448322	0.002622688	0.0076083387	0.0083076215	-0.0315071072	0.0031856098	-0.0108634081	0.0348427201	-0.0206282881	-0.0323752902	-0.019966742	0.0038148792	0.0067386204	-0.0163735808	0.0566580439	-0.0028998953	-0.0118532007	-0.0001693695	-0.0287940596	0.0001294517	0.0024998708	-0.003650276	-0.0054969535	0.0120624539	0.0012414836	-0.0014916883	0.0067902092	0.0105045847	-0.0100734343	0.0300255386	0.0234193796	0.011268938	0.0540487397	-0.0838433825	-0.1242524367	-0.0432645465083965	0.0025166564899875	6.3335598885966974e-06	0.0018718209845772	0.0039060737191221	0.0160562867052789	0.0002578043427621	1.5257411899216354e-05	0.0501566790440364	0.0026391885090647	6.9653159863791584e-06	0.0025156924527264	-0.0052536352477543	9.252657672719974e-05	2.7600683316446388e-05	8.561167400854382e-09	0.0027557844763235	0.0002119826223419	4.4936632174948656e-08	7.594348079945587e-06	-0.0002907632633043	9.399200455000034e-07	8.834496919327286e-13	8.454327528736569e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2828179489751	0.491063084864777	0.2411429533169111	748714.3550377191	899.9236766666007	-2.213878333235698	809862.6238251325	4.901257274370472	810.0657829046249	-1.1815269390741605	1.396005907757955	656206.572632883	821.6592413380288	707.6898099978765	0.396505	22.463949	0.1072843710194094	0.0561714891406909	-0.0031489511	-0.0027875439	0.0338597424	0.0440634166	0.0154429456	-0.0092174673	-0.0101935318	-0.0156305421	-0.0047721564	0.0115144565	0.014622253	-0.0027173488	0.0041880724	0.0321819962	0.0176773659	-0.0059529092	0.0105769838	0.02803546	0.0294548353	-0.0078157525	-0.0297967138	-0.0281224934	0.0009253018	0.0203706333	-0.016268818	0.0791765063	-0.0091826684	-0.0061603975	-0.0021256129	-0.0654415056	-0.0054983977	-0.0051799052	-0.0135282856	-0.0039841723	-0.0148146928	0.0078418886	-0.003670787	-0.0013638844	-0.0169424843	0.0209108447	0.0176515093	0.0210241351	0.0098192538	0.0509612127	-0.0888661936	-0.1211199807	-0.0348269171912676	0.0084376293171289	7.119358849327314e-05	0.0012129141610474	-0.0136496305047444	-0.0175557042238665	0.0003082027507958	0.000186312412916	0.0124115626948224	-0.037745116349214	0.0014246938082157	0.0001540468885275	-0.0047123680646609	0.0005412671830934	2.2206412776835916e-05	2.929701634938647e-07	0.0029240850697827	0.0001683005934591	2.832508975871888e-08	8.550273495326097e-06	-0.0004521139093357	-0.0001613506460313	2.603403097475013e-08	2.0440698701480957e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.713259259353	-0.569558689622113	0.3243971009240584	747729.020738933	895.82668040185	-4.0969962647507145	802505.4413197984	16.785378393381308	808.5960912307104	-1.4696916739145536	2.1599936163737623	653827.6387535833	820.0229240466465	722.5046651881675	0.606401	34.355526	0.1437405282390758	0.0697716142875226	-0.0367187263	-0.048591169	0.0181378239	0.0035772326	0.0148608783	-0.0239267689	-0.0428323867	-0.0191505315	0.0617728223	0.0263271212	0.025041561	-0.012656938	0.012675867	0.0042416125	0.0256180952	-0.0100966481	0.0019641341	-0.0124464001	0.0455861234	-0.0401082751	-0.0487626734	-0.0153982797	0.0048887289	-0.030458595	-0.0093545899	0.0399931511	0.002801735	-0.0359318971	-0.0016614348	-0.0128243057	0.0057497062	-0.032165928	0.029110829	-0.0398444651	0.0360421176	-0.0286808701	0.0035829049	0.0237996289	0.0229020667	-0.0311383054	0.0542632646	0.0142578875	0.0086201977	0.0478387595	-0.0936454286	-0.1172407796	-0.045738685370452	-0.0109117681791843	0.0001190666847962	0.0020920273394171	-0.0037160824381601	0.0099335480665843	9.867537719114072e-05	1.3809268687201914e-05	-0.0494223316962347	-0.0618338943910571	0.0038234304955644	0.0024425668702926	-0.0053901150440418	-0.0006777469793809	2.9053340188005733e-05	4.593409680599342e-07	0.002629410978381	-0.0002946740914017	8.683282014341745e-08	6.913802093230527e-06	-0.0007009191905981	-0.0002488052812624	6.190406798406198e-08	4.912877117486956e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6594587820576	2.94619952270466	8.680091627585167	752832.9364139732	905.4460566003896	9.619376198539612	819832.5614131959	92.5323984490304	812.4240603844324	3.827969153722052	14.65334784184752	660032.853891528	825.03261833742	725.7124626532844	0.682117	38.645206	0.4650160357078818	0.2312104369562837	0.0071031716	-0.0469640716	-0.0611985427	0.0375398274	0.0078273417	-4.26203e-05	0.0374062716	0.0108073292	-0.0131800491	0.0466747872	-0.0029766254	0.0037871694	0.0381890772	-0.0095206068	-0.0084091518	0.0142264408	0.0183757947	-0.032736279	0.0143632871	-0.0364620968	0.0128900026	0.0199409937	0.0390637465	-0.0223036031	-0.0283026734	0.0369058185	0.0078156077	0.007594833	-0.005142762	-0.0130031506	-0.007919383	-0.0409664276	-0.0256006981	-0.0714897753	0.0583509477	-0.0906136349	0.0227686799	-0.0570316994	0.0362602594	-0.0799288741	0.0611293999	-0.0347789819	0.0346296283	0.0446835199	-0.098167988	-0.1126387502	-0.0854870380618564	-0.0397483526914044	0.0015799315416802	0.0073080336765892	0.0899960960334169	0.093712178471577	0.0087819723938887	0.0080992973012559	0.0754976425286457	0.1249199742248804	0.0156049999603447	0.0056998940273831	-0.0078143579588438	-0.002424242914802	6.106419030894545e-05	5.876953709967701e-06	0.0027018874478788	7.247646949780015e-05	5.252838630865555e-09	7.300195781005015e-06	0.0009350720315025	0.0016359912221006	2.676467278790214e-06	8.743597040982124e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3378207072468	-5.321638074810835	28.31983179927637	743626.5170221238	898.2672580314082	-7.178798568981392	806884.0668512646	51.53514889400928	812.1859689553579	-0.2380914290745295	0.0566875285987517	659646.0481679536	823.4492410319957	718.09828781045	0.879158	49.808537	0.6733896270955613	0.3225120938974247	0.0177860005	-0.0550887988	0.0176713691	-0.0494991064	0.0244649069	0.0042655382	0.0107966483	0.0420600766	0.0569434678	-0.0261328169	0.0040772941	0.0067536146	-0.0171014402	-0.029112088	0.0051940305	-0.0005862141	-0.0387332512	-0.0476349936	0.0277065671	-0.0523753818	0.0113295769	0.0005773204	0.0116484311	0.0227855482	-0.0519752316	-0.0048795662	-0.0029681794	0.0733055527	-0.0151769592	0.0289532561	-0.0033826451	0.0324616187	-0.0477592057	0.092028196	0.0279227292	-0.0445042112	0.012168411	-0.0271623193	-0.0216974562	0.0028514393	0.0881105415	-0.0747094779	-0.0227669602	0.0414976565	-0.1024214758	-0.1073422654	0.0617001201965905	0.1471871582584469	0.021664059556197	0.0038069048322737	-0.1309884004567862	-0.2209844964902031	0.0488341476890285	0.0171579610542273	0.1432047136396619	0.0677070711110161	0.0045842474784322	0.0205075900086175	-0.0087469643121643	-0.0009326063533205	7.65093846782759e-05	8.69754610253762e-07	0.0042852456013484	0.0015833581534695	2.507023042158661e-06	1.836332986387581e-05	0.0031693255494303	0.0022342535179278	4.991888782372749e-06	1.0044624438271672e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3343963478003	0.9965756405534876	0.993163007344594	745346.2799172207	897.6188266690217	-0.6484313623865319	805719.5579906713	0.4204632317264538	812.0674911340078	-0.1184778213500976	0.0140369941518656	659453.6101566819	821.7457652206788	730.9509192273237	0.768252	43.5252	0.6495175609787911	0.3181650012271078	-0.0190784025	-0.0375559934	0.043916121	-0.0798033022	0.0337870931	0.0473666671	0.0006371625	0.0783470065	0.0246994176	-0.0872132425	0.0056067742	0.0247811789	0.0193466287	-0.0277178696	0.012926663	0.0255322364	-0.0158057553	-0.0512508859	0.0246048621	-0.0366583028	-0.0039579789	-0.0083264193	0.0151646186	0.037594456	-0.065555139	-0.0191959937	0.0070444892	0.0603139873	-0.0108541226	0.0882354965	-0.0044840505	0.0818886525	-0.0677370678	0.0917639698	-0.0282571037	-0.0263883826	0.0345744133	-0.0817424204	0.0182796781	-0.0119955695	0.0545482693	0.0826259797	-0.0100230314	0.0382833527	-0.1063942335	-0.1013839798	0.0334605857916301	-0.0282395344049603	0.0007974713034089	0.001119610801519	-0.1000788591508552	0.030909541305931	0.000955399743743	0.0100157780489367	0.3847054279666366	0.2415007143269747	0.058322595020439	0.147998266306993	-0.0057717423877816	0.0029752219243827	3.331301019091485e-05	8.8519454993275e-06	0.0049869437417631	0.0007016981404147	4.923802802614487e-07	2.4869607883510152e-05	-0.0001311098045908	-0.0033004353540211	1.0892873526072383e-05	1.7189780859837766e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9355312479275	2.601134900127249	6.765902768659995	749844.3442776304	892.2741640826177	-5.344662586403956	796153.1838893342	28.565418162506223	810.7918657461802	-1.2756253878276311	1.6272201300703943	657383.4495601718	821.3104274253784	711.9643073444781	0.880583	49.889305	0.6167262058214742	0.2937886588986624	0.0575215234	-0.0120538264	-0.0677623359	0.0410266704	0.0516266651	0.0126834288	0.0661177521	-0.024458008	-0.0309814802	-0.0017917514	0.0087512129	-0.012471138	0.0017532093	-0.0202989731	0.014101857	-0.0029254075	0.0054872186	-0.014242748	-0.0126234379	-0.0143723058	0.0706477211	0.0374430593	0.032627713	0.0205498485	-0.0162967048	0.0238161735	-0.0282589547	0.0089867063	-0.0087668032	0.0017973056	-0.00910153	-0.0054591149	-0.0389301871	0.019194588	0.0367512805	-0.0445606844	0.0227644978	-0.0367011397	0.0270378515	-0.0295675971	0.006837129	-0.0221292528	0.0269956485	0.0350428114	-0.1100753719	-0.0948006283	-0.0224402531439551	-0.0559008389355852	0.0031249037937022	0.0005035649611647	-0.0558705259165464	0.0442083332343088	0.0019543767273556	0.0031215156661914	0.2094759875778464	-0.1752294403887901	0.0307053567789685	0.043880189371714	-0.0100479803316358	-0.0042762379438542	0.0001009619087449	1.82862109524584e-05	0.0024714060677837	-0.0025155376739794	6.327929789209693e-06	6.10784795187809e-06	-0.000167086052013	-3.597624742219998e-05	1.2942903785833503e-09	2.7917748777290942e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5364003974961	-0.3991308504314474	0.1593054357661305	749153.2604130547	901.4342384125268	9.160074329909094	812583.6861823723	83.90696172945952	812.2979514201483	1.506085673968073	2.2682940573318646	659827.9618813696	823.7147523319741	710.2819350629613	0.469145	26.57934	0.2928729201744448	0.1407458777376117	0.0356767989	-0.0131656989	-0.0301300782	0.0131713016	0.0083757659	-0.0051744905	0.0601868694	0.0346681966	0.0262466921	-0.0159027379	-0.001912212	-0.0012533987	0.0232719047	-0.0367994258	-0.0021234344	-0.0009475996	-0.0021325611	-0.0457640113	-0.0161268176	-0.0153055473	0.0516772524	0.0275974198	0.014699106	0.0133101733	-0.0031393752	-0.0089744151	-0.0222830679	-0.0162507597	-0.0084876778	0.0108151376	-0.0007189946	-0.0239924476	-0.0191496619	-0.0004045046	0.035150996	-0.0167710414	0.0166331557	-0.0268891077	0.0457185117	-0.0397321681	-0.0033166173	0.0118071341	-0.0134378435	0.0317782535	-0.1134548014	-0.0876327994	-0.0012145576779829	0.0212256954659722	0.0004505301480141	1.475150353147214e-06	0.0244286199872334	0.0802991459037798	0.0064479528328765	0.0005967574744806	0.1846901995022136	-0.0247857880756328	0.0006143352905301	0.0341104697921674	-0.0105669809601603	-0.0005190006285245	0.0001116610866123	2.693616524088262e-07	0.0004646486060726	-0.0020067574617111	4.027075510133177e-06	2.1589832712521025e-07	-0.0009725737763586	-0.0008054877243456	6.488104740714533e-07	9.45899750460428e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.061878664793	1.525478267296876	2.3270839439950786	751796.3014337202	908.27735645145	6.843118038923194	824967.7562424344	46.82826449463602	812.3089576562246	0.0110062360763549	0.0001211372325684	659845.8426885421	823.9527175499195	716.9471895936607	0.376922	21.354431	0.1303872072713163	0.0634740754026093	0.0496129692	-0.0041329166	-0.0750124822	0.0173434054	0.0070645601	-0.0107167615	0.0979478531	-0.0129324685	-0.01155128	0.0340851645	-0.0060452098	-0.032897854	0.0034912378	-0.0221347532	-0.0048025689	-0.032304165	0.0145994335	-0.0188224239	-0.0203375213	-0.0112015844	0.0709615463	0.0324449576	0.0231894691	0.0247652869	-0.0019385092	0.0030487666	-0.0356512622	-0.0187636349	-0.0105480821	0.0007929586	-0.001250184	-0.0200437646	-0.0160509946	-0.0079578417	0.040124594	-0.0201315038	0.0249224186	-0.0273108334	0.0367775396	-0.0383531519	0.0001392727	-0.0177681142	3.4741e-05	0.0284919163	-0.1165232592	-0.0799246852	0.0022253946918908	0.0034399523698737	1.1833272306999686e-05	4.95238153469575e-06	-0.0192022061593064	-0.0436308261465398	0.0019036489902295	0.0003687247213845	0.1999037010406965	0.0152135015384828	0.0002314506290614	0.0399614896897681	-0.0108760936143938	-0.0003091126542334	0.000118289412309	9.555063300727887e-08	0.0008702962389854	0.0004056476329128	1.6455000208775778e-07	7.574155435921326e-07	-0.0003252755191765	0.0006472982571821	4.1899503375098403e-07	1.0580416337554163e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9442803502858	-3.117598314507177	9.71941925061799	746399.7195499733	906.3789673277786	-1.8983891236714496	821522.8324141703	3.603881264874056	810.0928916533788	-2.216066002845764	4.910948528968802	656250.493107333	823.0644454772362	705.9099653250929	0.371077	21.023308	0.1531723128530743	0.0801998021322449	0.0523706393	0.0090131538	-0.0381859717	0.0230550674	0.0043730995	0.0087966531	0.0678991946	0.0079368809	-0.0232819081	0.0026202272	0.01164292	0.0013753155	0.01120333	-0.0352916658	0.0089052051	0.0015922373	0.0090514836	-0.0338841805	-0.0333434025	-0.0078947488	0.0724204377	0.0334521356	0.0159046177	0.0185606431	-0.0069302377	-0.0061974868	-0.0264070462	-0.0162314939	-0.0195158473	0.0087122468	-0.0077671285	-0.0203168419	-0.02246043	0.0081127165	0.03075727	-0.0126312805	0.0239244483	-0.026041433	0.0413797817	-0.0450367199	-0.0097783234	0.0092504457	-0.0024357345	0.0251860523	-0.1192723348	-0.0717238087	0.0069074280562944	0.0046820333644036	2.192143642538849e-05	4.771256235288303e-05	-0.0081754547888976	0.0110267513704088	0.0001215892457848	6.683806100530871e-05	0.2362779965159234	0.0363742954752269	0.0013230893713191	0.0558272916375787	-0.0117929154975796	-0.0009168218831858	0.000139072855933	8.405623654883576e-07	0.0006169599938812	-0.0002533362451042	6.41792530834953e-08	3.806396340498904e-07	-0.0011769020437472	-0.0008516265245706	7.252677373523689e-07	1.385098420576336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.3199479644512	-0.6243323858345775	0.3897909280018957	745321.3325533428	898.4676036088827	-7.911363718895927	807244.0347346882	62.5896758926628	808.464925368627	-1.627966284751892	2.6502742242888786	653615.5355512996	820.4517099340693	685.5518831106416	0.393978	22.320766	0.1702572820060337	0.1014257351818187	0.0905413248	0.0068101282	-0.0554290511	0.050846048	0.0093772177	-0.023011035	0.0395024168	0.0165712493	-0.0302793441	0.0122261352	0.019343154	-0.023095952	-0.014074915	-0.0509727599	0.0175132817	-0.0286608349	-0.0141587484	-0.0441715592	-0.0427492647	-0.0083182721	0.1031796237	0.0405775088	0.014301326	0.0181525779	0.0045498362	-0.0125841078	-0.0336812144	-0.0128291923	-0.0137032321	0.0110270115	-0.0018719302	-0.0141925944	-0.0241023168	0.0008256727	0.0302925039	-0.0117705421	0.0396179589	-0.0192071531	0.0212154984	-0.0301445021	-0.0322644207	-0.0270434519	0.000381345	0.0218629269	-0.1216944932	-0.063080731	0.0297589193594518	0.0228514913031574	0.0005221906547782	0.0008855932814423	-0.0158559469453223	-0.0076804921564246	5.898995976490132e-05	0.0002514110535328	0.276565510164275	0.0402875136483515	0.0016230837559661	0.0764884814124257	-0.0133436785729827	-0.0015507630754031	0.000178053757859	2.4048661160336822e-06	0.0006179607645799	1.0007706986999787e-06	1.0015419913764437e-12	3.818755065601746e-07	-0.000739910191887	0.0004369918518601	1.9096187859220694e-07	5.474670920582571e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4240293885334	0.1040814240822101	0.0108329428389808	745501.054525531	901.8798717093867	3.412268100504093	813387.3029945398	11.643573589717812	810.2922818263372	1.827356457710266	3.339231623535412	656573.5819873323	822.2609345235564	687.5081196729687	0.352666	19.98024	0.2439569097032766	0.1531963311572136	0.0868149295	0.0099341754	-0.0597790574	0.0133844415	0.005021777	0.0065559653	0.0662308857	0.0294635709	-0.0074361127	0.0068673515	0.0052161189	0.004847174	-0.010188655	-0.070894748	0.002093509	0.0033172891	-0.0217745432	-0.0567500083	-0.0553482311	-0.0067170659	0.1135916308	0.0587328303	0.0138318906	0.0002878918	-0.0030018349	-0.0317180002	-0.0236255789	-0.0128195482	-0.0237729057	0.0333258273	-0.0080789163	-0.0230729833	-0.0188787052	0.014355618	0.0239157643	-0.0278554071	0.0343657521	-0.0078672991	0.0178047185	-0.0296594071	-0.0349607019	-0.0295653622	-0.0013115547	0.0185248178	-0.1237830955	-0.0540487397	0.0229979054767284	-0.0067610138827234	4.571130872237856e-05	0.0005289036563165	0.0042529406051556	0.0201088875504779	0.0004043673585177	1.8087503790981285e-05	0.3224446139820003	0.0458791038177253	0.0021048921671176	0.1039705290860011	-0.0159784956059979	-0.0026348170330151	0.0002553123218308	6.942260797467018e-06	0.0010123241627235	0.0003943633981436	1.5552248979536757e-07	1.0248002104338353e-06	-0.0003449325339988	0.0003949776578882	1.5600735023084798e-07	1.1897845301083332e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
