global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
878.2390350082778	-0.171875056972226	0.0295410352092059	771303.802612271	915.8938885760564	5.193135333317628	838861.6151309696	26.968654590151985	814.1356462244834	-0.4588248960433247	0.2105202852291677	662816.8504533571	825.3757417277925	674.0686874181574	0.89456	17.64028	0.1986886389112653	0.1229417401488638	0.0188528863	0.0514709804	0.0091505817	0.1764734784	0.034211243	-0.0134960025	-0.00586796	-0.0004711227	0.0735003567	0.0171423124	0.1293336538	-0.0057835379	0.0070605997	0.0280001178	-0.1094724826	0.1627667654	0.0298398459	-0.0673937651	-0.0253306533	-0.0228960435	0.0140573248	0.0156098318	-0.145762617	0.0196709503	0.154046363	0.0698088022	-0.0850957303	-0.1417999017	0.1576622019	0.1128196796	-0.0838308068	-0.060607887	0.0251824187	0.0334820957	0.0055635847	-0.0332940146	0.0356658528	0.0940928381	0.0575216866	-0.0788511997	-0.0601105761	-0.0731227308	0.1282045865	0.0538611210953803	-0.0089999770650592	8.099958717159337e-05	0.0029010203656512	-0.0444308296260658	8.808868003001846e-06	7.759615549430974e-11	0.0019740986212604	-1.379837766276523	0.1033957824540581	0.0106906878292869	1.903952261242985	-0.0342000137881318	-0.0006664226809613	0.0011696409431084	4.4411918969977765e-07	-0.0037540638624855	-0.0008142503111499	6.63003569207709e-07	1.409299548361955e-05	-0.0027519990022139	-0.0002450084183715	6.002912507295282e-08	7.5734985081863e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8330756450591	-2.405959363218699	5.788640457459727	767083.5763938839	908.6524441626764	-7.241444413380009	825649.2642828057	52.43851719207254	813.9160958763861	-0.2195503480973002	0.0482023553496457	662459.4111266584	825.0138948525592	676.6077750986273	0.872932	17.213783	0.0669890316928885	0.027044526916906	0.0155182809	0.0135351715	-0.004181837	0.1114740623	-0.0104601652	-0.0513913564	0.0045638563	0.0065841416	0.0267844022	-0.0182109892	0.1003424232	0.0027319071	0.01435123	0.0045490503	-0.00872222	0.0548118158	0.0210410868	-0.0416658646	-0.0131955723	-0.0199198261	0.0030852491	-0.0123004122	-0.1366684518	-0.0737931949	0.1012650609	0.1459388612	-0.157543097	0.0390819109	0.153587295	0.0386152091	-0.1175696523	-0.0638940732	0.0059041673	-0.0227882344	0.0009441076	-0.0774969124	0.0592549503	0.1006452678	-0.0186920884	0.175252402	-0.063080731	-0.0674542747	0.1289999139	0.0686029300186277	0.0147418089232474	0.0002173209303295	0.0047063620071407	-0.0543155313843328	-0.009884701758267	9.770732884988673e-05	0.0029501769495624	-1.3917674804235671	-0.011929714147044	0.0001423180796301	1.937016719564564	-0.034360377572888	-0.0001603637847562	0.0011806355469514	2.5716543461333217e-08	-0.0040091046999775	-0.000255040837492	6.504582878862077e-08	1.607292049538168e-05	-0.0029452505172523	-0.0001932515150384	3.7346148064637e-08	8.674500609374941e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8533290437769	-1.9797466012822724	3.919396605288709	763619.6406808913	905.2970402215116	-3.355403941164809	819562.7310338292	11.258735608384336	813.0977203959803	-0.8183754804057344	0.6697384269293165	661127.9029131398	824.1298636782701	668.8753934877569	0.888142	17.513716	0.2357801359573574	0.1341418501559418	0.0030645018	0.0225457256	-0.0031318416	0.0114578462	0.0162862463	-0.1258845311	0.0083917912	-0.0027319957	0.0326646264	0.0070969378	-0.0317471812	0.0107229356	0.0171364576	-0.0014051857	0.0036089632	-0.0682061834	0.0118026713	-0.0327794072	0.0322964468	-0.001169052	0.0538475572	0.0178897982	-0.0768109574	0.0140194994	0.0594856422	0.1817176382	-0.1536841675	0.1055271152	0.0542314045	-0.0663467303	-0.2373313113	-0.0677916736	0.1566137198	-0.0449455003	-0.1958255036	-0.2192060902	-0.0538687276	0.0750379425	0.1570321864	0.1282440457	-0.0660076536	-0.0616009311	0.1289999139	0.0443609295150935	-0.0242420005035342	0.0005876745884133	0.001967892067443	-0.0572312663348668	-0.0029157349505339	8.501510301765478e-06	0.0032754178462924	-1.4662395083089166	-0.0744720278853494	0.0055460829373562	2.149858295725973	-0.0325794379161822	0.0017809396567057	0.0010614197749343	3.1717460608273588e-06	-0.0048390161378246	-0.000829911437847	6.887529946694405e-07	2.3416077182126905e-05	-0.0028730941594464	7.21563578058998e-05	5.206539971813036e-09	8.254670049045017e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7322128475172	-0.1211161962596634	0.0146691329964093	763407.979767419	909.9884827316448	4.691442510133243	828079.038704241	22.0096328258853	812.4700915527344	-0.6276288432459296	0.3939179648742236	660107.6496677087	824.2408713504767	674.4479482824153	1.423463	28.069994	0.4798049901853556	0.2695664176850626	0.016146577	-0.1135335161	0.0018184509	-0.0237429343	-0.0987987553	0.0388021899	0.008214388	-0.0253879726	-0.1481314099	0.0444240892	0.1070002302	0.0040069805	-0.0429282745	-0.1397024371	0.0685999533	0.0224834677	-0.0289498591	0.1742309307	0.0777009656	0.062424378	0.0989784771	0.0312337884	0.034207704	-0.1702805812	0.0238178579	-0.1076391676	-0.099183278	-0.0605299282	-0.026747703	0.0772463777	-0.3057148714	0.0827645325	-0.160406308	0.0286279037	-0.3771931082	-0.0450795577	-0.1792790054	-0.4318295258	-0.3029639805	0.0248638334	-0.0688893378	-0.0555787436	0.1282045865	0.0278869629974138	-0.0164739665176797	0.0002713915728256	0.0007776827052191	-0.109306026494508	-0.0520747601596412	0.0027117806456841	0.011947807428018	-1.675942650727876	-0.2097031424189595	0.0439754079403864	2.80878376852878	-0.0300637795172924	0.0025156583988898	0.0009038308388643	6.32853717990481e-06	-0.0038542380393922	0.0009847780984323	9.697879031521331e-07	1.4855150864297828e-05	-0.0034037200839057	-0.0005306259244592	2.815638717082865e-07	1.1585310409583024e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5953835745552	1.863170727037982	3.4714051580912426	766667.2757370725	918.0784228745327	8.08994014288794	842867.9905477894	65.44713151550974	815.4659382481728	2.995846695438445	8.97509742256945	664984.6964429729	829.1960255082246	676.0757224585793	1.194389	23.552757	0.1267703669480962	0.0759602969091458	-0.0032261925	-0.2074800191	0.0417657591	0.0374370225	-0.1667814003	0.0374871894	-0.0332958854	-0.0954161337	-0.2624060319	0.0753397806	0.167256151	-0.0399337215	-0.1375824684	-0.2561592163	0.04710797	0.1010008205	-0.046356744	0.2094380976	0.0897530704	0.0551654388	0.0473470137	0.0565813154	0.0539979299	-0.0574483318	-0.1794051711	-0.1058612946	-0.0331469606	-0.0623166227	0.1269981564	-0.1368764513	0.0898448824	-0.0795558133	-0.0354971235	0.0416773508	0.0003849037	-0.0402216986	-0.0321884321	0.0051832652	0.0386452452	0.0084148725	-0.0717238087	-0.0494042187	0.1266188352	0.0040850249742589	-0.0238019380231549	0.0005665322536581	1.6687429040318926e-05	-0.0923150747477734	0.0169909517467346	0.0002886924412598	0.0085220730256869	-1.696874062528508	-0.0209314118006318	0.0004381239999676	2.8793815840820027	-0.0288740277700145	0.0011897517472778	0.0008337094796635	1.4155092201508128e-06	-0.003842618602428	1.1619436964199672e-05	1.3501131536500968e-10	1.4765717723725716e-05	-0.0033041699605963	9.955012330939992e-05	9.910227050916727e-09	1.0917539128506957e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7868481637331	-1.80853541082206	3.270800332197317	763503.4560239108	914.177346752536	-3.9010761219967662	835720.2213155064	15.218394909613329	813.7737659085182	-1.6921723396546895	2.8634472270924256	662227.7420809317	826.9694791781675	674.4227274010398	0.7962479999999998	15.701627	0.139736197901071	0.060396580812568	0.0071394286	-0.1505941897	0.0230296006	-0.0016825731	-0.1550152515	-0.0235859178	-0.0074366618	-0.0376105379	-0.1979324975	0.0111395845	0.0395186627	-0.0168132883	-0.0666666653	-0.1635761313	0.1104922153	0.0165895073	-0.0295984585	0.1791795444	0.0478330885	0.0578883979	0.0513552097	0.047309207	-0.0044800708	-0.0084507399	-0.161802201	-0.131923975	-0.0249362413	0.0603195144	0.0490274352	-0.0631303621	0.0669615119	-0.0417284153	0.0419450895	-0.0020775786	0.0242462455	-0.0170932243	0.0015625361	-0.0275417229	0.1313701952	-0.1085888098	-0.0745091236	-0.0430942802	0.1242524367	-0.0126707879897196	-0.0167558129639785	0.0002807572680838	0.0001605488682804	-0.070548707409614	0.0217663673381593	0.0004737747470996	0.0049771201171673	-1.6642639759176348	0.0326100866108731	0.0010634177487686	2.769774581537173	-0.0290691894308898	-0.0001951616608752	0.0008450177741689	3.8088073875604894e-08	-0.0030568228129186	0.0007857957895094	6.174750228107017e-07	9.344165709579582e-06	-0.0029130487912198	0.0003911211693765	1.5297576913444093e-07	8.485853260027137e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0043118320779	0.2174636683447488	0.0472904470499549	763883.537101064	904.8284273865404	-9.348919365995584	818714.4830067998	87.40229331188728	813.3413287156628	-0.4324371928553319	0.1870019257645995	661524.1169969599	824.5827005957342	674.4423057469455	0.758533	14.957902	0.0859747002049982	0.0513898228130663	0.0028148115	-0.1757215559	-0.006925301	-0.0784027871	-0.132314955	-0.013767992	-0.0018792465	-0.0146044316	-0.194720137	-0.0017338906	-0.126897296	-0.0054576589	-0.0502596321	-0.121885518	0.1589350918	-0.1111767505	-0.0352480118	0.1991685413	0.0399503244	0.0575694369	0.0145944985	0.0424703795	0.0255316469	-0.0566257665	-0.1553652202	-0.061427144	0.0056745602	0.1227969847	-0.0294151825	0.0012278087	-0.0718716608	-6.07784e-05	-0.1160373665	-0.0602906908	0.0394630244	0.014208952	0.1466889701	0.0328866018	-0.0223376486	-0.0164606814	-0.0772433738	-0.0366662233	0.1211199807	-0.0087605581388316	0.003910229850888	1.528989748677559e-05	7.674737890384859e-05	-0.1157060917501979	-0.0451573843405839	0.0020391893604832	0.0133878996681052	-1.680902416294316	-0.0166384403766812	0.0002768376981683	2.82543293310407	-0.0292765036176618	-0.000207314186772	0.0008571136640749	4.2979172036936016e-08	-0.0028879221386157	0.0001689006743029	2.8527437779974313e-08	8.340094278706678e-06	-0.0028838907395578	2.9158051661999813e-05	8.5019197672385e-10	8.316825797707235e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9224666372046	1.9181548051267328	3.679317856430774	767240.1675598047	903.484842608052	-1.3435847784884345	816284.8608224965	1.805220056985816	813.0132619550151	-0.3280667606477436	0.1076277994419039	660990.564114734	823.4883368182334	672.5127362416007	0.807276	15.919086	0.1692832113426768	0.0888247269985745	0.0026890078	-0.1137531677	-0.0245220625	-0.0772784774	-0.0148803947	0.0478030317	0.0075936312	-0.0147911176	-0.062931984	-0.0032029399	-0.1915674315	0.0087805112	-0.0330627629	0.0150413702	0.066184826	-0.1304131433	-0.0282990473	0.1322120099	0.0483249328	0.0417016455	0.0266662223	0.0304294446	0.0421250497	0.0556599123	-0.1570686747	0.0319550583	0.1401567092	0.0411155933	-0.0610911689	0.0397130728	0.0150866597	0.0262062973	-0.0381965984	0.0853047125	0.0227609353	0.1425377836	0.069310876	0.0016277105	-0.0449327513	0.0375920861	-0.0799246852	-0.0301376669	0.1172407796	-0.0100632608014592	-0.0013027026626275	1.6970342272170378e-06	0.0001012692179581	-0.047171676763682	0.0685344149865159	0.0046969660375439	0.0022251670886972	-1.6427459336288877	0.0381564826654283	0.0014559171693971	2.698614202454246	-0.0300125541089038	-0.000736050491242	0.0009007534041398	5.417703256575902e-07	-0.0032678365632636	-0.0003799144246479	1.4433497005554493e-07	1.0678755804202456e-05	-0.00299371804423	-0.0001098273046722	1.2062036851560261e-08	8.962347728348297e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.8925101209808	1.9700434837761804	3.8810713279689897	770695.2593265163	911.1189215875442	7.6340789794921875	830137.6892748494	58.27916186512448	814.8317223333544	1.818460378339296	3.306798147589895	663950.7357207407	825.8389748312106	677.8090402715044	0.8314669999999998	16.396118	0.0907379669774154	0.0564237824565674	0.0021112066	-0.1212444158	0.006455987	0.0489190695	-0.0475303116	0.0965840944	-0.0226380028	-0.0609652075	-0.1048136378	0.0171580034	0.0134576458	-0.0187313704	-0.0853149342	-0.052305482	0.0045228017	0.0511096135	-0.0285758479	0.1259102159	0.0527450591	0.0448852383	0.0167757631	0.0520113424	0.0479373092	0.039649047	-0.1753340168	-0.1308264722	0.1067635495	-0.0191037635	0.1909843064	-0.0336181418	0.101048951	-0.0993825503	-0.0403403362	0.007366832	0.0296573571	0.0656854113	0.0090899986	-0.0303394295	-0.0267125147	-0.0292081773	-0.0825512202	-0.0235265052	0.1126387502	-0.0124490618580921	-0.0023858010566328	5.692046681830661e-06	0.0001549791411466	-0.0906534863057402	-0.0434818095420582	0.0018906677610518	0.008218054579385	-1.6376106295425783	0.0051353040863093	2.637134805886557e-05	2.68176857399084	-0.030573686436504	-0.0005611323276001	0.0009347503023176	3.1486948907801746e-07	-0.0034462196914011	-0.0001783831281375	3.182054040411975e-08	1.1876430161400692e-05	-0.0030489036343406	-5.518559011059984e-05	3.045449355855134e-09	9.29581337149532e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.5467007541477	-0.345809366833123	0.1195841181895254	770088.2120044896	912.589753920032	1.4708323324878163	832820.0589598245	2.163347750291551	814.2956787896925	-0.53604354366189	0.2873426807015966	663077.452495566	825.1435476169464	682.8307815564763	0.844674	16.656553	0.0330613297522708	0.0154771846112591	-0.00183859	-0.0829385911	0.0134530646	0.0077097218	-0.0637188774	0.0313584004	-0.0179433374	-0.0341541445	-0.1070577616	-0.0175488105	0.0187915663	-0.0155715443	-0.0504691421	-0.0633261842	0.0725423447	-0.0082432677	-0.0264216625	0.0918292086	0.0476467992	0.037793597	0.0425025572	0.029968736	0.0312304066	-0.0147518166	-0.1006981342	-0.1260661347	0.0656541204	0.1266168611	0.0541919668	0.0839873688	-0.0364646423	0.0041187995	0.0166756413	-0.1344878572	0.1265488327	0.0929332071	0.0440774547	0.0174948799	0.1682006013	0.073963265	-0.0851211787	-0.016850859	0.1073422654	-0.0084525448454684	0.0039965170126237	1.5972148232190668e-05	7.14455143646544e-05	-0.0963689910335006	-0.0057155047277604	3.266699429305153e-05	0.0092869824328149	-1.640545195087995	-0.0029345655454167	8.611674940346884e-06	2.691388537126308	-0.0307012003064104	-0.0001275138699063	0.0009425637002543	1.6259787018506207e-08	-0.0036737714476045	-0.0002275517562034	5.1779801751251657e-08	1.3496596649234064e-05	-0.0031021328575602	-5.3229223219600046e-05	2.8333502045620086e-09	9.623228265954611e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6805452200149	-2.8661555341327585	8.214847545839838	765066.0561863825	904.2461441204111	-8.343609799620822	817661.0891566314	69.61582448832861	812.9635168850806	-1.332161904611894	1.774655340099189	660909.6797861587	824.5886732939701	676.2665820048072	0.7840209999999999	15.460505	0.0941467071844865	0.0552772404553087	-2.492e-05	-0.0765518158	-0.0039002389	-0.0442805823	0.0093608229	0.0301944773	0.0047185298	-0.0276653567	-0.0662447202	0.003119485	-0.0816656732	0.0044518978	-0.0332604932	-0.05446823	0.043756758	-0.0537772401	-0.0231807338	0.0883134326	0.0444034073	0.0398549925	0.0156422692	0.0436280786	0.011270719	0.0359457652	-0.1626242386	0.0224537726	0.1218816243	-0.005473256	-0.0033051948	0.0166493259	-0.0777816508	0.0104591707	-0.0380601999	-0.0741381802	0.0537874701	0.0003801059	0.0827956824	0.0780215948	0.0786221886	0.0677438917	-0.0876327994	-0.0101290257	0.1013839798	-0.0032674106854528	0.0051851341600155	2.688561625736067e-05	1.0675972587411138e-05	-0.052893299051675	0.0434756919818256	0.0018901357932985	0.0027977010845699	-1.6087850130297596	0.0317601820582353	0.0010087091643722	2.588189218149164	-0.0305818480364151	0.0001193522699953	0.0009352494293223	1.4244964353031009e-08	-0.0036787442458718	-4.972798267300141e-06	2.4728722607263283e-11	1.353315922653488e-05	-0.0029519439461346	0.0001501889114255	2.2556709115206663e-08	8.713973061120716e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8509869756626	-0.8295582443522562	0.6881668807727976	763615.5474383397	909.7823537190756	5.5362095986644135	827703.9311386211	30.649616720343985	813.0627040149319	0.099187129851316	0.0098380867281418	661070.9606600727	824.7807377250331	671.2996999242089	0.7649439999999998	15.084318	0.0323152237430373	0.0209187556214117	0.0124756648	-0.0579144078	0.00022855	0.0325271731	-0.0760950774	-0.0415664758	0.0010815797	-0.0110278213	-0.1074854664	0.0553017656	0.0950870478	-0.00139166	-0.0291851656	-0.1250117564	0.0061811764	0.135810863	-0.0160406601	0.0681742222	0.0302134723	0.027645872	0.0399615885	0.0248990038	-0.0425257925	0.0123051127	-0.0276104763	-0.092883286	0.0436347092	-0.0126234359	-0.0128639649	-0.0161445478	-0.0893474492	0.0821862391	0.0959391176	0.0678683186	0.0958317081	-0.0626318085	0.1125074596	0.0964391193	0.1224601525	0.0378116592	-0.090084361	-0.0033794295	0.0948006283	0.0167826863541762	0.020050097039629	0.0004020063912985	0.0002816585612626	-0.0598725904388572	-0.0069792913871821	4.871050826719556e-05	0.0035847270858591	-1.6091677122541057	-0.000382699224346	1.4645869631509404e-07	2.589420726161112	-0.0305890671045542	-7.219068139101281e-06	0.0009356910263269	5.2114944796987233e-11	-0.0036758914774814	2.8527683904001552e-06	8.138287489266292e-12	1.351217815422039e-05	-0.0030399348314427	-8.799088530809986e-05	7.742395897303184e-09	9.241203779418558e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.2822493682415	-1.5687376074210988	2.4609376809372736	760876.3225629191	901.6313685755576	-8.150985143517914	812939.124799433	66.43855880984975	810.7421744660409	-2.320529548891045	5.384857387276478	657302.8734579242	822.3207597793288	669.9930685658888	0.763426	15.054381	0.0691135482189994	0.0422935864446352	0.0010717553	-0.0502742155	-0.0038121051	-0.0719449052	-0.0555728912	-0.0592979384	0.0346682643	0.0671719772	-0.0739963292	0.0169960918	-0.1440012346	0.0290215925	0.0491590994	-0.0698853051	0.0941007135	-0.1004883962	-0.015632858	0.0587860784	0.0316879597	0.0291091699	0.0101955511	0.0062135971	-0.0299965495	0.0111363437	-0.0551662274	0.0097463112	0.0460912238	0.0877655929	-0.1124185515	-0.0646940299	-0.0488100972	0.1266922629	0.0185221136	0.0376271045	0.0386833431	-0.0473494844	0.1893105186	-0.0401320164	0.0292441969	-0.0705564851	-0.0924741833	0.0033794295	0.0876327994	0.0225087368930303	0.0057260505388541	3.278765477351133e-05	0.0005066432365196	-0.0516031575350837	0.0082694329037734	6.838352055001172e-05	0.0026628858675906	-1.577987042452179	0.0311806698019267	0.0009722341692967	2.4900431061469748	-0.0310502511488802	-0.000461184044326	0.0009641180964085	2.1269072274088694e-07	-0.0036749728724592	9.18605022200234e-07	8.438351868114926e-13	1.3505425613311022e-05	-0.003023289581302	1.6645250140699848e-05	2.770643522464683e-10	9.140279892409224e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.833634186818	1.55138481857648	2.406794855309578	763585.2202361417	902.7193275369624	1.0879589614047518	814902.1843087856	1.1836547017009065	811.4758060578378	0.7336315917968932	0.5382153124824434	658492.9838172175	822.1182334195277	667.5013921646638	0.74612	14.713126	0.0660176918262653	0.0369324097862558	0.0026551224	-0.0319472877	-0.0147441575	-0.1236084595	0.0014199561	0.0068313559	0.0304492353	0.030579577	-0.0338678888	0.015738265	-0.0999777442	0.0254220465	0.0134379276	0.0005000425	0.0332109787	-0.0237512694	-0.0090160613	0.0445669214	0.0282070746	0.0217952998	0.0273032554	0.0101787521	0.0013737403	0.0557314338	-0.0571889266	-0.0045622425	0.1260131531	-0.0715461161	-0.08210313	-0.0444844363	-0.0572171662	0.1316834005	0.0568676535	0.1523835087	0.0715036629	0.0044076035	0.0505643307	0.0782476543	-0.0281297493	0.0381661424	-0.0948006283	0.0101290257	0.0799246852	0.0222548212151849	-0.0002539156778454	6.447317145568985e-08	0.0004952770673198	-0.0213670008051138	0.0302361567299699	0.0009142251737993	0.0004565487234057	-1.600067723365214	-0.0220806809130351	0.0004875564695832	2.560216719355139	-0.031157138460537	-0.0001068873116567	0.000970767277049	1.1424897393217369e-08	-0.0035506943355227	0.0001242785369364	1.5445154743076954e-08	1.2607430264312988e-05	-0.003061062502817	-3.777292151499988e-05	1.4267935997783403e-09	9.370103646152276e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4649133549373	1.6312791681192491	2.66107172433983	766438.8145155679	909.9426321214244	7.223304584461971	827995.5937520658	52.17612911990933	813.7736903036795	2.297884245841715	5.280272007287547	662227.6190304689	824.2193437442658	665.6553178969297	0.82003	16.170586	0.1112052328181253	0.0663464032506452	-0.0049938562	0.0044273174	0.00247091	0.048557439	-0.0349040992	0.002825354	-0.0036221627	-0.0023614382	-0.008321179	0.0202922667	0.079179942	-0.0048012442	0.0014739377	-0.0266322173	-0.0295428772	0.0780275919	-0.0079857716	0.0016261851	0.0410116665	0.0082012711	0.0304432426	-0.0181152714	-0.0253175486	0.1043094522	0.009342417	-0.1437639481	-0.0052486591	-0.0141190682	0.0610630739	-0.0708415898	0.07533019	0.0850879631	0.0036656888	0.0357672076	0.0500284619	-0.1756470581	0.0489071273	-0.0218949627	0.0029643663	-0.0385357092	-0.0970621018	0.016850859	0.0717238087	0.0205892430756335	-0.0016655781395513	2.7741505389515e-06	0.0004239169304275	-0.0222692641865052	-0.0009022633813914	8.140792093998455e-07	0.0004959201274083	-1.5506227458316315	0.0494449775335825	0.0024448058032964	2.4044308998904285	-0.0316746282835909	-0.0005174898230538	0.0010032820769036	2.6779571696435545e-07	-0.0041240541064775	-0.0005733597709547	3.2874142694934055e-07	1.700782227315393e-05	-0.0029680638215537	9.299868126330008e-05	8.648754716712878e-09	8.809402848815955e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.800441243431	0.3355278884937434	0.1125789639570698	767026.4128821885	906.323994134062	-3.618637987362376	821423.1823431193	13.094540883582033	812.8801104933216	-0.8935798103578918	0.7984848774792459	660774.0740356348	823.0017386393941	671.6005230021477	0.676454	13.339334	0.0694955627803814	0.0400279710582764	-0.0111249193	0.0331325906	-0.0096059029	-0.0285540333	0.0246575825	-0.004019307	0.0123857771	0.0261588609	0.0553060552	-0.0380371557	-0.0162334055	0.0112089527	0.0382920318	0.0616139874	0.0198629382	-0.0557327032	0.0021738073	-0.0377354682	0.0254313072	-0.0076443648	0.0307183347	-0.0288137402	0.0002491739	0.0792142296	0.0490798441	-0.0406947179	-0.0291390112	0.0871738949	-0.025067663	-0.0291614537	0.0257949325	0.0792075702	0.011372307	-0.0631103772	0.0361708099	-0.103089522	0.0186056938	0.0017149133	-0.011592824	-0.0058816181	-0.0992570537	0.0235265052	0.063080731	0.0287373680834974	0.0081481250078639	6.639194114377707e-05	0.0008258363243664	-0.040409960955543	-0.0181406967690378	0.0003290848792661	0.0016329649444285	-1.5544714991054462	-0.0038487532738147	1.481290176269961e-05	2.416381641531133	-0.0322867722997496	-0.0006121440161587	0.0010424356655358	3.747202965189044e-07	-0.0041081174930819	1.5936613395600187e-05	2.5397564652082333e-10	1.6876629336965512e-05	-0.0031271429465927	-0.0001590791250389	2.5306168023173762e-08	9.779023008424471e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.1083258599351	0.3078846165041113	0.0947929370798837	767565.7986410983	904.52799142817	-1.796002705891965	818170.8872770796	3.22562571957126	813.9234176143523	1.0433071210306937	1.088489748793354	662471.3297410273	824.2976030726342	665.0726165806163	0.752731	14.843481	0.2243691045615695	0.1217821390345561	-0.0208371523	0.0873128913	-0.0099809834	-0.0167348005	0.0763689008	0.0336404487	0.0052076102	0.0001002287	0.1403982461	-0.0382233036	-0.1030071872	0.0082797774	0.0270559403	0.1233226553	-0.0268306393	-0.1219796729	0.0135212172	-0.0761720923	0.010250825	-0.0202237412	0.0232271557	-0.0604005126	0.053242872	0.1675141066	-0.0293800933	0.0510662657	0.0100899118	0.0243282537	-0.0848668818	-0.0483252606	0.11929068	0.0407365267	-0.1077756389	-0.1470482709	-0.0617255539	-0.1780881765	-0.0403035483	-0.0102579079	0.0197588651	-0.0532074251	-0.1013839798	0.0301376669	0.0540487397	0.0418218586575847	0.0130844905740873	0.0001712038935833	0.0017490678615749	0.0679304064297525	0.1083403673852955	0.0117376352051808	0.0046145401177113	-1.5328671003688896	0.0216043987365566	0.0004667500447681	2.3496815473933275	-0.033539249479285	-0.0012524771795354	0.0011248812556337	1.5686990852569562e-06	-0.0038526768197604	0.0002554406733214	6.524993758694112e-08	1.484311867751911e-05	-0.0032460220510484	-0.0001188791044557	1.41322414761893e-08	1.0536659155892463e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
