global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
881.1694377424844	1.123904048185068	1.2631603095267836	776459.5780114061	929.3292476466444	-1.8853303669579875	863652.8505314781	3.554470592573939	814.079515577747	0.8017241840977931	0.642761667367272	662725.4576832992	826.4722697893034	674.8862949710931	0.7583459999999999	18.080345	0.0781450243925237	0.0417989381199436	0.0337309325	0.0306385773	0.0084417712	0.0074611469	0.0264812899	0.007030113	0.0005951762	-0.0244506446	-0.0117495001	-0.0135194586	0.0094351134	-0.0016957286	0.0119300412	-0.0388796456	0.0056444081	-0.0157453253	0.0173832376	-0.0019907298	-0.0008251769	-0.0579258073	-0.0083137338	-0.0217884899	-0.0074705454	-0.0030222373	-0.0037195462	-0.0152632854	-0.0150391705	0.0068785968	0.0046183102	-0.0317362167	0.0306440817	0.0377642232	-0.0532476035	-0.0035828338	0.013673158	-0.0571400756	-0.0274668918	-0.021462429	-0.0370347555	0.0474759864	0.0361287445	0.0156070865	-0.0985790073	-0.0005969583	0.0540487397	-0.0838433825	-0.1242524367	0.0247641215389222	0.0102683562549259	0.000105439140178	0.0006132617155945	0.0071479887493097	0.0200938689387724	0.0004037635689285	5.109374316025806e-05	0.0731220838359121	-0.0063560758833603	4.039970063503447e-05	0.0053468391445061	-0.0039770753574239	-0.0006690304102605	1.5817128398628445e-05	4.476016898533338e-07	-0.0003372308286995	8.914915218999927e-07	7.947571336195652e-13	1.1372463182535153e-07	-0.0003876729457696	-0.0001586125645268	2.5157945625800013e-08	1.5029031288167921e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3638117422402	2.194373999755726	4.815277250803942	780331.62389578	932.141990286405	2.812742639760586	868888.6900551002	7.911521157527349	815.158775280368	1.079259702621016	1.164801505701604	664483.8289165895	827.0067794883186	676.0558031646748	0.742367	17.699371	0.0837736600001081	0.0438228321301044	0.0301198196	0.0077633535	0.0306201451	0.0018346931	0.0188926655	-0.0022563994	-0.0275518973	0.0544893074	-0.0032557223	0.0231814023	-0.0048732265	0.0316996592	0.0071353312	0.0207798014	0.0021864166	0.0069580502	-0.0136225034	0.0383098076	0.015894468	0.0201911509	-0.0063497184	-0.036427449	-0.0128692573	-0.0160478892	-0.0099746403	-0.0056908449	-0.0070336665	0.0015823791	-0.0069725603	-0.0027766552	-0.0115763212	0.0620745062	-0.045301239	0.0232991198	0.0008144973	-0.0305333712	-0.0366263948	0.0004991577	-0.0349323041	0.0268883893	0.0612878951	0.0074583275	-0.1184435568	-0.0320893076	0.0509612127	-0.0888661936	-0.1211199807	0.0214732798998511	-0.003290841639071	1.0829638693444149e-05	0.0004611017496573	0.0163980968982286	0.0092501081489189	8.556450076669583e-05	0.0002688975818836	0.0488975692200739	-0.0242245146158381	0.0005868271083729	0.0023909722756319	-0.0047210494565115	-0.0007439740990875	2.228830797082753e-05	5.534974601132057e-07	-0.0003380470447196	-8.162160200999745e-07	6.66208591467842e-13	1.1427580444365525e-07	-0.0001922993489517	0.0001953735968179	3.817084233356334e-08	3.6979039607247686e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.857447998149	3.493636255908882	12.205494288601033	786516.1330697896	930.2684639685792	-1.8735263178257355	865399.4150544598	3.510100863585659	816.2354449659779	1.076669685609886	1.159217611911291	666240.301618808	828.1295079656359	687.7838703544872	0.694249	16.552155	0.1396372829814181	0.0633535959146668	0.001601797	-0.0117832302	0.024601366	-0.0178421661	2.44251e-05	-0.0253497892	-0.0060900621	0.054676031	0.0126252653	0.0344808791	0.0193517298	0.0312307459	0.0011293495	-0.00223228	-0.0098422822	0.0313460028	0.0079384645	0.0325823535	0.0037980642	0.0190445065	-0.0041302374	-0.024949454	-0.0325370711	-0.0057991354	0.0041365073	-0.0015433451	-0.0020718662	0.0175061037	-0.0031007129	-0.0061524789	-0.0004997778	0.0305913345	-0.0331303776	0.0058526485	-0.0044907183	-0.0036847314	-0.0123181466	-0.0177750808	-0.0005757276	0.0029481673	0.0850793551	-0.007351	-0.0902519632	-0.0509390887	0.0478387595	-0.0936454286	-0.1172407796	0.0094013293386012	-0.0120719505612499	0.0001457319903532	8.838499333284369e-05	-0.0030391267672769	-0.0194372236655055	0.0003778056638228	9.23629150757894e-06	0.0749102768328811	0.0260127076128071	0.0006766609573493	0.0056115495751788	-0.0037330071752781	0.0009880422812334	1.393534257067778e-05	9.76227549504901e-07	0.0001740944443153	0.0005121414890349	2.6228890479088466e-07	3.030887554145309e-08	-5.017509638288948e-05	0.0001421242525688	2.0199303168243046e-08	2.517540297032249e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7113418803235	-2.146106117825525	4.605771468968146	782714.1584516827	933.117438561278	2.8489745926988235	870708.1541471605	8.116656229843427	815.5007162770918	-0.7347286888860936	0.539826246272278	665041.4182484498	827.6487361720351	694.8101920232561	0.8112589999999998	19.341877	0.0427811581878724	0.0225665981423616	0.004440845	-0.0141017558	-0.0013295251	0.0033405302	-0.0319133189	-0.014061647	0.0066933819	-0.0157350401	0.010450217	-0.0206710183	0.0105919526	0.0154255565	0.0045525328	-0.0811118637	-0.0132029281	-0.0065388307	0.0283385051	0.0060799417	-0.0044801209	-0.090389373	-0.0006671285	-0.0144268962	-0.025155449	-0.0049567276	0.0125209392	-0.0091148269	-0.0015582439	0.0086579844	-0.0064194816	-0.0012683749	0.0137870436	0.013706928	-0.0249214911	0.0042205077	-0.0091629217	-0.0281378273	-0.0419908723	0.0189502305	-0.031390415	0.0384704229	-0.0334011951	0.0223670737	-0.1134390828	-0.0212233253	0.0446835199	-0.098167988	-0.1126387502	0.003439328811126	-0.0059620005274752	3.5545450289614575e-05	1.1828982671041384e-05	-0.0204584716259859	-0.017419344858709	0.0003034335753066	0.0004185490612712	0.0689941258851121	-0.0059161509477689	3.5000842036788e-05	0.0047601894066506	-0.0035490049240933	0.0001840022511848	1.2595435951238488e-05	3.385682844107436e-08	8.909026547154753e-05	-8.500417884375249e-05	7.225710420900658e-09	7.937075401790812e-09	-5.084190343272103e-05	-6.668070498315489e-07	4.446316417050538e-13	2.58489914466213e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.5239105689844	-1.1874313113390826	1.4099931191484534	780614.5005471108	933.0597666756051	-0.057671885672903	870600.5281887347	0.0033260463970683	813.8047571982107	-1.69595907888106	2.876277197239094	662278.1828384387	827.2888642429468	687.0958260368158	0.7393539999999998	17.627527	0.0668431380781895	0.0361163227410029	0.0267726824	0.002373158	0.010576711	0.0425433909	0.0109485792	0.0189766829	-0.0105111604	0.0109260089	-0.0181987816	-0.0478802937	0.0083652773	0.0174974085	0.0224587258	-0.0095954411	0.0158882498	-0.0433020031	0.008086258	0.0012042331	0.0129510171	-0.0223192366	-0.0052559448	-0.033798122	-0.0242552136	-0.0062309886	0.0023716406	-0.0009603512	-0.0090968343	-0.0012526787	-0.0014315315	-0.0064528094	0.0303817448	0.0285838151	-0.0586455203	0.0277595256	-0.023119042	-0.0264726325	-0.0105646469	-0.0403234644	-0.0171624472	0.0665955678	-0.0110747903	0.0162922709	0.0003305631	0.0032055308	0.0414976565	-0.1024214758	-0.1073422654	-0.0015390089485265	-0.0049783377596525	2.4783846849181877e-05	2.368548543644644e-06	0.0090777053776633	0.0295361770036492	0.0008723857519908	8.24047349236572e-05	0.078292039399372	0.0092979135142599	8.645119571865694e-05	0.0061296434333128	-0.0036729960856505	-0.0001239911615572	1.3490900245203897e-05	1.5373808144303743e-08	0.0004240925108631	0.0003350022453915	1.1222650441738197e-07	1.798544577701686e-07	-4.922111436891528e-05	1.6207890638057516e-06	2.6269571893523247e-12	2.4227180997178382e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.5969774174056	-0.9269331515788508	0.8592050674959009	778977.4245463404	919.381836187644	-13.677930487961136	845262.9607117639	187.08578243349672	812.5247487714214	-1.2800084267893226	1.6384215726516766	660196.4673660614	823.6944596397049	677.3338583980367	0.646342	15.409956	0.0367536765605847	0.0190011904115029	0.0372653679	0.0018776573	0.0287613518	-0.0133472782	0.0610463466	0.009000701	-0.0035470882	0.0097184784	-0.0493641985	-0.0134009667	-0.0098544444	0.0416401389	0.0069406952	0.0368993638	0.0463417359	-0.0230316993	0.0013350957	0.0446742343	0.0136409249	0.0452745842	-0.0018619928	-0.0363165718	-0.0178538645	-0.0069063704	0.0084730508	-0.0008153368	-0.0064717649	-0.0009806468	-0.0058125636	0.0018669949	0.0142449028	0.0454463149	-0.0379568207	0.0148781759	-0.0058207291	0.0117419662	-0.0133146846	-0.0592560164	-0.0216900676	0.0769704394	0.0321584984	-0.0022302374	0.029570657	-0.0070358121	0.0382833527	-0.1063942335	-0.1013839798	-0.0016711272617158	-0.0001321183131892	1.7455248679985933e-08	2.792666324849748e-06	0.0213104139602364	0.0122327085825731	0.0001496391592661	0.0004541337431566	0.0715484062890112	-0.0067436331103608	4.5476587527154514e-05	0.0051191744424974	-0.0038010053434254	-0.0001280092577749	1.4447641620748444e-05	1.638637007608081e-08	0.0002000960558563	-0.0002239964550068	5.017441185561338e-08	4.003843156924753e-08	-5.0119732676446585e-05	-8.986183075313046e-07	8.075148626304263e-13	2.5119876035584675e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9974579688648	2.400480551459168	5.762306877933711	783220.5006113525	930.64605675369	11.264220566045992	866102.0829511924	126.88266496053348	814.8712547253024	2.3465059538809783	5.506090191598879	664015.1617775887	826.9234178470132	685.8583359058492	0.621315	14.813281	0.064788313722266	0.0292251039958726	0.0251591879	-0.0162003443	0.0196303729	0.0009048944	0.0085991744	-0.0158187051	-0.0270722531	0.0183586808	-0.0091207601	0.0036771422	-0.0004708038	0.0391350668	-0.0100277732	0.0476984702	0.0094808982	-0.002650278	-0.0085427357	0.0273604606	0.0002280908	0.0663191549	0.0024390456	-0.0323402626	-0.0130569987	-0.0119413528	0.0016583585	0.0062229263	-0.0022614079	0.0067598776	-0.000674308	-0.0027899759	-0.0156638825	0.0365894496	-0.0388069121	0.0073733981	-0.0003153725	0.0218816682	-0.0041210207	-0.0333915588	0.0152462834	0.0212181532	0.0391345974	-0.0101375252	-0.0118768861	-0.0253818335	0.0350428114	-0.1100753719	-0.0948006283	0.0185182910187933	0.0201894182805091	0.0004076126105053	0.0003429271022567	0.0057807423954869	-0.0155296715647495	0.0002411706989089	3.3416982642979627e-05	0.084556119478691	0.0130077131896798	0.0001692006024249	0.0071497373412946	-0.0036459869682159	0.0001550183752095	1.3293220972400173e-05	2.4030696652593332e-08	0.0002283439548482	2.824789899190001e-05	7.979437974565855e-10	5.2140961715716815e-08	-0.0001880836722216	-0.0001379639395451	1.9034048614818745e-08	3.537546775636226e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.616236498764	-1.3812214701007406	1.907772749467251	780777.6534042397	927.0266067421502	-3.6194500115398114	859378.3296078652	13.10041838603554	813.8915659652217	-0.9796887600806484	0.9597900666283584	662419.4811493208	825.723834833626	686.281559477873	0.607738	14.489571	0.0816361477533322	0.0368675599686625	0.0244348146	-0.0179988744	0.0212638833	-0.0118603659	0.0286319989	-0.0014339089	0.0173365476	0.0003314196	-0.0156055519	-0.0361765661	-0.0175205344	0.0455530861	-0.0074505401	-0.0456648262	0.0151983567	-0.0243997562	0.0050881763	0.0456026355	-0.0260631205	-0.0334691983	0.0058359614	-0.0374224151	-0.013595187	-0.016010914	0.0017801103	0.0012138288	0.0013157392	-0.0028494385	-0.0064211808	0.013332745	-0.0408564371	0.0464221738	-0.0315231665	0.0065880408	0.0089310583	0.026225192	-0.0118386078	-0.0381160017	-0.0040702484	-0.0033201389	-0.0042772816	-0.0207258387	-0.0828070649	-0.057333479	0.0317782535	-0.1134548014	-0.0876327994	0.0282285147708023	0.009710223752009	9.428844531407976e-05	0.0007968490461654	-0.0196066254999891	-0.025387367895476	0.0006445184486602	0.0003844197634968	0.0618389529979026	-0.0227171664807884	0.0005160696529158	0.0038240561078768	-0.0037990040630451	-0.0001530170948291	1.4432431871033178e-05	2.3414231309968294e-08	4.2096911376576784e-05	-0.0001862470434716	3.4687961201920714e-08	1.7721499474473596e-09	-5.092001802124691e-05	0.0001371636542003	1.881386803359404e-08	2.5928482352841104e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.3735364389229	0.7572999401588731	0.5735031993646328	782116.5519534869	935.5467833638844	8.520176621734208	875247.7838625108	72.59340966554615	814.607619156376	0.7160531911542876	0.5127321725622387	663585.5731876193	826.7192109798101	693.8327267117166	0.82187	19.594862	0.1072599453547344	0.0733659802510754	0.0148708684	-0.0082301809	-0.0100577345	0.0101258292	-0.0267417348	0.0141166825	-0.0398324067	-0.0195448707	-0.0018134811	-0.0180097916	0.0222935378	0.040177695	0.005995735	-0.0371443105	-0.0015384985	-0.0152567594	0.034600778	0.0444300505	0.0075248688	-0.0607399217	0.0154169571	-0.0144962236	0.0036285051	-0.0226088594	-0.0039660558	-0.0053589355	-0.0166757253	0.0277089506	0.0008465064	0.0085464588	-0.0500829647	0.053664505	0.0018207367	-0.0025760744	-0.0188113051	0.0089468522	0.0117584142	0.0067793695	-0.0106672248	-0.0901490116	0.020941462	-0.0270694152	-0.050579945	0.014651772	0.0284919163	-0.1165232592	-0.0799246852	0.0281540112698195	-7.450350098280045e-05	5.550771658694148e-09	0.0007926483505811	-0.0203818508729654	-0.0007752253729763	6.009743789062436e-07	0.0004154198450078	0.0249823947977887	-0.0368565582001139	0.0013584058823583	0.0006241200498325	-0.002722019010404	0.001076985052641	7.409387493000771e-06	1.1598968036123524e-06	-0.0001282358317655	-0.000170332743142	2.9013243386304706e-08	1.6444428548589616e-08	-0.0001946753878513	-0.00014375536983	2.0665606354975337e-08	3.789850663505408e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3865801911907	-0.9869562477322232	0.9740826349376698	780371.850061887	935.9314723614136	0.3846889975292242	875967.7209566035	0.1479856248200395	814.9926282525831	0.3850090962071135	0.1482320041622184	664212.9841060531	828.0657992456036	683.3616900778345	0.718972	17.141598	0.0586448464441259	0.0382029935137405	0.0328737768	0.000473131	0.0096031584	0.0317828205	0.0020132418	0.0150064337	-0.0125004264	0.0164789491	-0.0006717912	-0.0077553824	-0.0223961149	0.0194156742	-0.0032379761	0.0389362678	-0.0115897462	-0.0214532083	-0.0253641713	0.0312054588	-0.0073103035	0.0262868871	0.0194878711	-0.0295405409	0.0085690579	-0.0323037337	-0.0016086084	-0.0019855525	-0.0081997187	0.0111072522	-0.0122089006	0.0342929562	-0.0886160222	0.080380248	0.0032055345	0.0202651727	0.0189505408	-0.0118136192	-0.0173506169	0.0073115391	-0.0174293643	-0.0896007882	-0.0269597611	-0.0218767023	-0.0730898099	-0.0068010914	0.0251860523	-0.1192723348	-0.0717238087	0.0255715933759859	-0.0025824178938336	6.6688821783919714e-06	0.0006539063877867	0.0095711906284634	0.0299530415014288	0.0008971846951863	9.16076900463856e-05	0.0251387487436147	0.0001563539458259	2.4446556375359373e-08	0.0006319566883945	-0.0031450122974631	-0.0004229932870591	9.891102351194129e-06	1.7892332089706217e-07	-6.374356409954984e-05	6.449226766595015e-05	4.159252588696558e-09	4.063241964113419e-09	-0.0001631002805156	3.1575107335699975e-05	9.969874032609744e-10	2.6601701504267413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.7261681050621	2.339587913871469	5.473671606733452	784510.8448660768	933.7675611985836	-2.1639111628300043	871921.8583467506	4.682511520620301	814.7462170410156	-0.2464112115675334	0.0607184851861797	663811.3981826457	826.7925887692263	689.3050934678954	0.756486	18.036007	0.0639098844156198	0.0430435263454132	0.0478697459	-0.0291107423	0.0210783367	0.0254891162	-0.0095242205	0.0362921244	-0.0082505642	0.0596280777	0.0039949455	0.0029891399	-0.0007789396	0.0701087154	0.0569747747	0.0529885367	-0.0121637411	-0.0187097087	-0.0045837177	0.0632451086	0.0430402833	0.0036826579	0.0202787719	-0.0577182925	0.0019485544	-0.0417349784	-0.0130402305	0.0134279247	-0.0265672273	0.0155658058	-0.0058541515	0.0164008111	-0.0614314856	0.0623324664	-0.0329132878	0.0191021661	-0.0268158115	0.0044001222	0.0105661329	-0.040370217	0.0065765491	-0.0220159154	-0.0412497894	0.0069949905	-0.0722239836	0.0127065006	0.0218629269	-0.1216944932	-0.063080731	0.0137892871783691	-0.0117823061976167	0.0001388227393343	0.0001901444408875	0.0199702227310609	0.0103990321025974	0.0001081398686708	0.0003988097959281	0.0254872940286077	0.000348545284993	1.214838156908517e-07	0.0006496021569007	-0.0039080239623839	-0.0007630116649207	1.5272651290566758e-05	5.82186800805211e-07	-0.0001281810932363	-6.443752913675016e-05	4.1521951612495255e-09	1.6430392663253034e-08	-0.0001632511030663	-1.508225506999738e-07	2.2747441799646165e-14	2.6650922652363706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3570518955366	-0.3691162095254867	0.136246776134463	783857.109341156	930.5755749478366	-3.19198625074705	865970.9006894965	10.188776224958207	815.7633295268397	1.0171124858241	1.03451780881928	665469.8098007153	828.138239768964	688.1436284861882	0.706776	16.850828	0.1368578987436985	0.0817688443114101	0.0484235137	-0.027434821	0.0325766851	0.0301054074	0.0067755132	0.0170975196	-0.0052632432	0.0211098768	0.0162655507	0.0148275183	-0.0308917078	0.0464229402	0.0371321363	0.0736407176	-0.0211687903	-0.0110160438	-0.0475728099	0.0165262817	0.0310036248	0.0370661253	0.014652724	-0.060480291	0.0006322452	-0.0290221948	-0.0275698924	0.0251234971	0.0073714841	-0.0293702162	-0.0245494814	0.0636686041	-0.0929233503	0.0110186498	-0.0195538755	0.0179982595	0.046173823	-0.0067563049	0.0217091384	-0.0362209038	0.0056672814	0.0099708827	-0.0925811596	0.0011457791	-0.0017833135	0.0170454446	0.0185248178	-0.1237830955	-0.0540487397	0.015456838970806	0.0016675517924369	2.78072898045952e-06	0.0002389138709694	0.0784364826347854	0.0584662599037245	0.0034183035471298	0.0061522818081169	0.0740119317800349	0.0485246377514272	0.0023546404689072	0.0054777660458125	-0.004247044331678	-0.0003390203692941	1.8037385555238232e-05	1.1493481079630813e-07	-0.0003521523025611	-0.0002239712093247	5.0163102606413376e-08	1.240112441990845e-07	-0.0001642485103696	-9.974073033000054e-07	9.94821328676189e-13	2.69775731586326e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.3642439982257	2.0071921026890323	4.0288201370972185	787415.3015265426	928.4976072050836	-2.077967742753003	862107.8065855657	4.317949939922012	816.4668819698211	0.7035524429813904	0.4949860400250826	666618.1693535218	827.1397221942697	699.1118664389606	0.879758	20.975031	0.1767898830987923	0.1052875676676632	0.0414193834	-0.0478959856	0.0424940303	0.0033916267	-0.0169694155	0.0074653301	-0.0377935499	0.07080452	0.0216626914	0.0196014189	0.0002409768	0.0562298307	0.0113752412	0.053684122	-0.0183866299	0.0112764853	-0.0053362261	0.0473403319	0.0281405797	0.033556731	0.0152296836	-0.0725728642	-0.0027086433	-0.0397180036	-0.0279668674	0.0274333995	-0.0191684324	0.0032065183	-0.0113299149	0.0263735885	-0.0677375904	0.0348503376	-0.0584826719	0.019380072	-0.0392629653	0.0328417271	0.0240768278	-0.0233722765	0.0151123371	-0.088998077	0.0038641009	0.0348022563	0.0831586894	0.0359948121	0.0151740128	-0.1255324169	-0.0446835199	0.0209489204120387	0.0054920814412327	3.016295855713266e-05	0.0004388572664299	-0.0175617879342127	-0.0959982705689981	0.0092156679522385	0.0003084163954462	0.0371570029062695	-0.0368549288737654	0.0013582857822903	0.0013806428649765	-0.0045980156156808	-0.0003509712840027	2.114174760204449e-05	1.2318084219457398e-07	6.387417666742223e-05	0.0004160264792285	1.7307803141928005e-07	4.079910444941067e-09	-0.000162354229305	1.8942810645999851e-06	3.5883007517020538e-12	2.6358895773220522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9089193595836	-0.4553246386420824	0.2073205265545429	786607.4312395843	929.5092763431736	1.011669138090042	863987.4948080103	1.0234744449638484	817.0112877236643	0.5444057538431935	0.2963776248175757	667507.4442678802	829.934417736521	693.7471545525583	0.7880209999999999	18.787842	0.2307352534327816	0.1083779945702845	0.0512053463	-0.0465999305	0.0544994761	0.000929358	-0.0170103345	-0.0210386221	-0.0138037671	0.0652357548	0.035421079	0.0135860078	-0.0358532232	0.0322891389	0.0050712977	0.049689235	-0.0344074064	0.0099920972	-0.0468676575	0.0164853415	0.0092241986	0.0480736212	0.0110878757	-0.0731608513	-0.0056785755	-0.0208940818	-0.0352737955	0.0305638195	0.0219900332	-0.0439698424	-0.0293733042	0.0644155558	-0.0828103847	0.0171818923	-0.0377192714	0.013272021	0.0654436882	0.0219042834	0.0295534031	-0.0540003829	0.0206967722	-0.0420827265	-0.0494213757	-0.0169600434	0.1232679485	0.031409563	0.0118128082	-0.1269376627	-0.0350428114	0.004676974311323	-0.0162719461007157	0.0002647762299045	2.187408870877525e-05	0.0569294025162321	0.0744911904504448	0.0055489374547244	0.0032409568708551	0.1092810126901895	0.07212400978392	0.0052018727873109	0.0119423397345933	-0.004048467491715	0.0005495481239657	1.6390089031473146e-05	3.020031405543301e-07	-0.0002451811281174	-0.0003090553047848	9.551518141563937e-08	6.011378558492092e-08	0.0003360044838984	0.0004983587132034	2.483614070257488e-07	1.1289901319983016e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
