global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
830.3283340361496	0.0326053292460528	0.0010631074952435	689445.1423032477	945.5559419631958	-2.644192123413063	6.991751985519684	894076.0393819065	756.0693855162192	-1.2339783702467455	1.5227026182368146	571640.9157148732	775.2124759449679	707.0386970310174	1.068496	13.712647	0.052539073477999	0.0259279508445227	-0.1044477709	-0.0440206521	0.0485958637	-0.0324641113	0.1181472937	-0.1441066998	0.0200366219	0.0987925307	0.0325974547	0.0404100795	0.1063592907	-0.0009981945	-0.1301652679	0.0922375119	-0.0397049309	0.0323813812	0.0590667436	-0.0490042852	0.1291108631	0.1006554076	-0.0490022103	-0.1900622927	-0.0395270403	-0.0142972967	-0.0228801632	-0.0327179519	-0.1785595615	-0.0352699507	0.0223117094	-0.127622904	0.0033509715	-0.1698072974	-0.1625537388	-0.0122749325	-0.1324414735	-0.0374297123	-0.0993331809	0.0693397067	0.0763591229	-0.0574727686	0.0059221773	-0.0356452865	-0.0261631803	0.0542588859	-0.0830508453	0.1062132932	-0.1563174017	0.0364541708	0.1080819615	-0.0796149913	0.1769481325	-0.0138666155	0.1160759022	0.014255566	-0.0977676385	0.0747317958	-0.0780627608	-0.0170795988	0.06369611	-0.0369203485	0.0409259176	-0.0702675423	-0.0140082918	-0.0333825112	-0.0073440875	0.2624467766	-0.0511382823	0.0038581574	0.1143279487	-0.0605291977	0.0381416962	0.0701733148	0.0082725218	-0.0531603342	-0.1841125643	0.1247379602	0.0717238087	-0.0494042187	-0.1266188352	-0.0072579949355002	0.0121762742482901	0.0001482616545695	5.267849048374656e-05	0.007078371705731	0.0173008588498078	0.0002993197169409	5.010334600449318e-05	-0.032046228890664	-0.0149608245169332	0.0010269607861128	0.0002238262702264	-0.0001149938301061	-0.0001239995694204	1.3223580962470593e-08	1.5375893216457116e-08	-0.0003330021063536	-3.80022940851e-05	1.4441743557304264e-09	1.1089040283593435e-07	3.898086751814365e-05	-2.0453753806511222e-08	1.5195080324670666e-09	4.1835604477737214e-16	0.0	0.0	0.0	0.0
829.8122984710615	-0.5160355650881456	0.2662927044358418	688588.450693826	944.2736682891846	-1.2822736740112075	1.6442257750622011	891652.760624313	755.8342102445831	-0.2351752716360806	0.0553074083891043	571285.3533760527	775.1748332902497	715.1933847775862	1.089419	13.981167	0.0262314009443764	0.0153457871118063	-0.1018925054	-0.0366112849	-0.0122757349	-0.1732728603	0.1213693115	-0.0947968318	-0.012689559	-0.0418636277	-0.1133582294	-0.1041553542	0.1467154043	-0.005654129	-0.2506022301	0.1665832137	0.056816579	0.0012026879	-0.0323695731	-0.0075525006	0.0027280423	-0.0351084005	-0.050042709	0.0267702896	0.0534034881	0.0622961508	-0.0043056425	-0.0188182375	-0.152868694	-0.0792475092	0.0107758132	0.013338325	0.0020034091	0.0659191328	0.0263297881	-0.0918426381	-0.1711046948	-0.0742226363	-0.1230357688	0.1456344114	0.0579349656	-0.085040964	-0.1172391686	-0.1340250463	0.0383873814	0.0137144396	-0.0532048012	-0.0325789331	0.0226632723	0.0062540351	-0.0412160282	-0.0928314151	0.1030160186	0.0860020019	0.058917232	-0.1028637251	-0.1247927238	0.0962049652	-0.0691687284	-0.1073749781	0.1491094023	-0.0081182809	-0.034195795	0.1000058633	-0.0799030364	-0.0144833291	-0.0142164829	0.1873058262	-0.0315935471	0.0342938072	0.0170893605	-0.0395080022	0.0114796046	0.0790594521	0.003294833	-0.1362092425	-0.1048956749	0.0552753383	0.0688893378	-0.0555787436	-0.1282045865	-0.0194088894947555	-0.0121508945592552	0.0001476442385901	0.0003767049914196	0.0070473160153028	-3.1055690428199306e-05	9.644559079721502e-10	4.966466301954334e-05	-0.0268480205477743	0.0051982083428896	0.0007208162073337	2.7021369976088067e-05	-0.000209991892932	-9.49980628259e-05	4.409659509716455e-08	9.024631940673642e-09	-0.0004150043947368	-8.200228838319999e-05	6.7243753000814955e-09	1.7222864765085772e-07	3.895637169117775e-05	-2.4495826965895642e-08	1.5175988953411952e-09	6.000455387430999e-16	0.0	0.0	0.0	0.0
830.4974606353505	0.6851621642890677	0.4694471913732794	689726.0321217657	943.9490730285644	-0.3245952606201854	0.105362083217086	891039.852471486	757.7126949767079	1.8784847321247755	3.5287048888258887	574128.5281288655	776.7320063572304	714.3451757749547	1.102215	14.145385	0.0443291402123106	0.0244169776300648	-0.0114105365	0.0092477387	-0.0680419243	-0.1536393721	0.0301935689	-0.064582693	-0.0204907657	-0.0046044236	-0.0298534406	-0.1889813031	0.012764628	0.0277236258	-0.1573841344	0.0722170684	0.052691814	-0.154711021	-0.1127050927	-0.0678619708	0.0790626537	-0.1471634641	-0.0364949033	-0.0418658159	0.0239553434	-0.0652826394	0.075986348	0.0754964772	-0.0382272364	0.0740593887	-0.0073813066	-0.0670900683	-0.0157689805	-0.1725251951	0.0099401454	-0.0714104844	-0.0552805344	-0.0912493358	-0.0788978059	0.1354593688	-0.0221190221	0.0813137118	-0.1391933575	-0.1453446128	-0.0412091299	-0.0590163021	0.1429924122	0.0174404177	-0.0480573692	-0.0321827271	0.0666385432	-0.0590072402	0.0748586345	-0.053976809	-0.0315409107	-0.1782545712	-0.0639669629	0.0535333311	-0.0354852595	-0.0600278075	0.1916035556	-0.0378507526	0.0591195005	0.0838764349	0.1313231002	0.0979290808	0.08393809	0.1154127573	0.0320469865	0.0592598471	-0.0041926416	-0.169346826	-0.1059849185	0.0870180099	-0.0438998509	-0.1037685506	-0.0607719901	0.0895469636	0.0660076536	-0.0616009311	-0.1289999139	-0.0023123243792753	0.0170965651154802	0.0002922925387478	5.346844034990902e-06	0.0071040034339944	5.668741869159933e-05	3.213463437916685e-09	5.0466864790204224e-05	-0.0225225173215619	0.0043255032262123	0.0005072637865	1.870997815997386e-05	-0.0004239964970492	-0.0002140046041171	1.7977302950999227e-07	4.5797970583359487e-08	-0.0001720084518881	0.0002429959428487	5.904702824092868e-08	2.9586907520940813e-08	3.896351376380614e-05	7.142072628389651e-09	1.5181554048223104e-09	5.1009201429192655e-17	0.0	0.0	0.0	0.0
830.7363969392273	0.2389363038768124	0.0570905573103124	690122.9611995695	943.1274364471436	-0.821636581420762	0.6750866719287965	889489.3613793609	757.0486333655693	-0.6640616111385498	0.4409778233879265	573122.6332806762	775.8718929515165	713.1290124732056	0.98187	12.600926	0.0678521880856079	0.0401928441925387	-0.0103059505	0.0321138429	-0.0685398646	-0.129185632	-0.0585523451	-0.0391763924	-0.0457557488	-0.0586967042	0.0340836062	-0.1458598084	0.0118655641	-0.022962274	-0.0282778385	-0.0686170255	0.1214991162	-0.0076353447	-0.1057831661	0.0346603279	0.0699033577	-0.1204376101	0.1002300975	-0.1352145338	-0.0313732078	0.044892509	0.1263191724	0.0794901023	0.0879825161	-0.1078480128	0.0173115802	0.1392609158	-0.0474353032	-0.0534930566	-0.063492473	0.0702442208	0.0074251002	-0.0219619807	0.0082238495	0.0257661506	-0.159259475	-0.0460945274	-0.0445045638	-0.047771529	-0.0675089533	-0.1017635921	0.0895135285	0.013104682	0.0417772005	0.1720301919	0.071280483	0.0322223182	-0.0676968771	0.0820739752	-0.0327629097	-0.0763295555	-0.0112131515	-0.0509073023	0.0868935522	-0.0481116468	0.1152865494	-0.0898907063	0.0780720289	0.11925374	-0.0074215448	0.0526392165	0.0211843925	0.0892063158	0.0731257098	-0.034990003	-0.0510982453	-0.1410786202	-0.1408082616	-0.0349633694	-0.0691509923	0.1309034222	-0.0495295809	-0.0371746573	0.063080731	-0.0674542747	-0.1289999139	-0.0054090130542903	-0.003096688675015	9.58948074996616e-06	2.9257422221482885e-05	0.0287083937735701	0.0216043903395757	0.0004667496819447	0.0008241718730583	-0.0496220229109241	-0.0270995055893622	0.0024623451577722	0.0007343832031878	-0.0001309972481679	0.0002929992488812	1.7160279027562375e-08	8.584855984500596e-08	-0.0001440026794099	2.8005772478199978e-05	7.843232921007032e-10	2.073677167723044e-08	3.8990562037407416e-05	2.7048273601273964e-08	1.5202639279929164e-09	7.31609104809374e-16	0.0	0.0	0.0	0.0
829.5608224325127	-1.1755745067146108	1.3819754208373003	688171.158114907	945.387691116333	2.260254669189408	5.108751169592519	893757.8865142711	756.7659729398956	-0.2826604256737255	0.0798969162420517	572694.7377996668	776.1326911477481	706.4811125569821	1.064942	13.667035	0.069344275729834	0.0350705351416089	-0.0762720715	0.0457908622	-0.0304768648	-0.1607200032	-0.0740234888	-0.0370974153	0.0483398523	-0.0982590958	-0.001246842	-0.0958300973	0.0395831346	-0.0177211653	0.0292974148	-0.117215399	0.0367817007	0.0384679106	-0.0729163405	0.0518565667	0.034421243	-0.0639620437	0.141671966	-0.0779810104	-0.1264135888	-0.1457906323	-0.0719507344	-0.0088752527	0.133990432	0.0605276802	0.0173253294	0.0665567392	-0.0003972972	-0.023959373	-0.0211439372	0.172608304	0.0008265947	0.0226156983	-0.0215961587	-0.0697335097	-0.1444532356	-0.0865861025	-0.0488607517	0.0941219853	-0.0349818757	-0.0112929039	0.0151111185	0.0020555127	0.0689240283	0.1504115687	0.0697461405	0.1622021822	-0.1057864782	-0.1117873389	-0.0349712472	0.0355029703	-0.0617606532	-0.0160959031	0.1050257292	-0.0914347683	0.066528329	-0.0422883606	0.0554985214	0.0734967868	-0.1082130167	0.1137593054	0.062355798	0.0092186868	-0.0396618949	0.0735690393	-0.068334375	0.1519223431	-0.0546843689	-0.1009109844	0.1052791488	0.1585636615	0.0788726992	-0.0380391542	0.0601105761	-0.0731227308	-0.1282045865	-0.0194490653910008	-0.0140400523367104	0.0001971230696175	0.0003782661445834	0.0070627954531374	-0.0216455983204327	0.0004685319266495	4.9883079612858335e-05	-0.0738797468023761	-0.024257723891452	0.0054582169875832	0.0005884371683939	-0.0002959969945273	-0.0001649997463594	8.761422076919448e-08	2.7224916298666345e-08	-0.0001670057112903	-2.3003031880399995e-05	5.291394756906984e-10	2.7890907603579043e-08	3.897531665243134e-05	-1.5245384976077323e-08	1.5190753081572915e-09	2.3242176306880423e-16	0.0	0.0	0.0	0.0
829.3894182301058	-0.1714042024069613	0.0293794006027665	687886.8070720733	943.461010169983	-1.926680946350075	3.712099469028421	890118.6777109647	757.981170950584	1.2151980106883684	1.4767062051809678	574535.4555156184	777.4769615622128	705.6855115309679	1.00425	12.888137	0.0224918263721063	0.0121517619636888	-0.0698134832	0.0640943768	0.0410531504	-0.0545929683	-0.0252895928	-0.026246613	0.0477467444	-0.0281753519	0.0337376748	-0.101708854	-0.0141806561	-0.0272968725	0.0772845128	-0.1769536992	0.0322448024	-0.0297869897	-0.082373271	0.0888752027	0.0094164762	-0.0597343314	0.0867876047	0.0342065843	-0.0287868924	-0.1290470562	-0.0956680803	-0.0032771463	-0.0174969948	-0.0567472365	-0.1944717582	-0.1111009416	0.0796078631	-0.0086219602	0.0972041359	0.0846650432	0.0286796807	0.0048621071	0.0023678124	-0.096318223	-0.1583899723	0.033519343	-0.0766321697	0.1268030082	0.0557881884	0.0884934769	0.061085252	0.0282118852	0.0764075674	-0.0026144334	0.0093296539	0.0593252183	-0.0184251501	0.0157267316	-0.1125807308	0.0124565695	-0.0305175236	-0.0182880091	0.1289049658	-0.0852686001	0.0485807156	-0.009457892	-0.0041560855	0.0112627341	0.0401014138	0.0521403419	0.0125567476	-0.0190583737	0.0004672164	0.1211795303	-0.0576268393	0.1506119767	0.0599465274	-0.0511821726	0.0292035813	0.1539604153	-0.026497997	0.089467835	0.0570992244	-0.0785907625	-0.1266188352	-0.0119702643095109	0.0074788010814898	5.593246561649448e-05	0.0001432872276395	0.014742163855459	0.0076793684023215	5.8972699058575394e-05	0.0002173313951412	-0.0738467442855039	3.3002516872202015e-05	0.0054533416415686	1.0891661198999787e-09	-0.0002609945759742	3.500241855310002e-05	6.811816868795246e-08	1.2251693045664003e-09	-0.0002780047796835	-0.0001109990683931	1.2320793184158289e-08	7.728665752687136e-08	3.89637161702783e-05	-1.160048215303924e-08	1.5181711777980066e-09	1.345711861829819e-16	0.0	0.0	0.0	0.0
829.0946996642458	-0.2947185658599665	0.0868590330625554	687398.0210113459	947.7844873428344	4.323477172851426	18.69245486416736	898295.4344477194	757.4902198569289	-0.4909510936550987	0.2410329763611375	573791.4331788984	777.1538404876111	698.2872269785943	0.961368	12.337813	0.0316624500975189	0.0183070120622901	-0.0423728444	0.0929044458	0.1174987585	0.0872750299	-0.0908146239	-0.0044788106	0.0880909504	-0.0248649232	0.1362656658	-0.0039342552	0.0029946059	0.0931157816	0.0934742999	-0.1527127516	-0.0502281654	0.0047101034	0.0060050746	0.0617782238	0.0380191291	0.1060970036	-0.0060070266	0.0093725599	0.0981676835	0.059065372	-0.0990823961	-0.0002890376	-0.0189256674	0.0322595758	-0.155395906	-0.055872709	-0.0060679366	-0.0156317355	-0.0348426302	0.0614824684	0.081945887	0.0526167331	-0.0687261558	-0.1297550159	-0.0484640228	0.028258296	0.0107744458	0.0730885155	-0.0487911002	-0.0089374886	-0.0079121868	-0.0025672879	0.0174513621	-0.1264603538	0.0387317647	-0.0285407841	0.0402025689	-0.0102766064	-0.0745295872	0.0433314602	0.0168924143	0.027090011	0.1047835669	-0.0330849188	-0.0681293434	-0.0238372871	0.0029461277	-0.0606683822	0.1156943435	0.0294517589	0.0591176272	0.0521705472	-0.0104620587	0.1313031642	-0.0784755255	0.1031299589	0.0953526535	-0.0378486689	0.0632127486	-0.0076750733	-0.1450850162	0.048768203	0.0540487397	-0.0838433825	-0.1242524367	-0.0099993791929193	0.0019708851165916	3.88438814280229e-06	9.998758424378744e-05	0.0070588813243972	-0.0076832825310617	5.903283045211941e-05	4.9827805551923576e-05	-0.0738531876283445	-6.443342840597999e-06	0.0054542933228674	4.1516666961485486e-11	-8.998261130960797e-06	0.0002519963148432	8.096870338095988e-11	6.350214269457294e-08	-9.000018949278932e-05	0.0001880045901907	3.5345725932777066e-08	8.100034108737984e-09	3.89995932768271e-05	3.587710654879742e-08	1.5209682757579374e-09	1.287166774313763e-15	0.0	0.0	0.0	0.0
830.2069354167693	1.1122357525234747	1.23706836919146	689243.5556141037	949.8528812408448	2.068393898010413	4.278253317326711	902220.4960015344	757.2366875213327	-0.2535323355962191	0.0642786451928738	573407.4009282804	776.8837620753868	701.3418806521972	0.8675699999999998	11.134045	0.033983855332061	0.0219286914355019	0.0159501472	0.0955522074	0.1113542404	0.1523943037	-0.0934352485	0.0189228165	0.0523708103	0.011124712	0.1028058778	0.0227968767	0.02954799	0.1485906068	0.0324468065	-0.0414723507	0.0108006902	0.0781798359	-0.0225905083	-0.0794337511	0.0351785794	-0.0225398059	-0.1491224194	0.1813545292	0.182502178	0.0017468968	-0.0242102205	-0.1095648981	-0.0417257303	0.0880509624	-0.1348892722	-0.0129331894	-0.0870268571	-0.003020582	-0.040241715	-0.0329467416	0.1008153069	0.0655026717	-0.1065895218	-0.0712624704	-0.0072698064	-0.0200337259	0.0089905283	-0.1048381333	-0.0478705287	0.0366647526	0.0155238295	-0.0444024532	-0.0375699308	-0.2482367061	-0.0954703798	0.0012140239	0.0828997469	0.064638995	-0.0415910693	0.0496824865	0.0689764311	0.0470767627	0.111330119	0.0328153759	-0.0571106889	-0.0135464196	0.0274961928	-0.1062116952	0.1851906996	0.1110698019	0.0194809276	0.0300217139	0.0027428254	0.1572906737	-0.0997986179	0.0109272692	0.0801307132	0.0372631401	0.0071077893	-0.040803293	-0.1514660952	-0.0214508998	0.0509612127	-0.0888661936	-0.1211199807	-0.0137039851127127	-0.0037046059197934	1.3724105020968307e-05	0.0001877992079694	0.0071010063992957	4.212507489849936e-05	1.7745219352041807e-09	5.042429188283848e-05	-0.0591660883702331	0.0146870992581114	0.0035006260130342	0.0002157108846176	-0.0002639996409094	-0.0002550013797784	6.969581040029214e-08	6.502570368890779e-08	-3.400517444096529e-05	5.5995015051824026e-05	3.135441710653999e-09	1.1563518887604791e-09	3.8995486521934666e-05	-4.106754892430769e-09	1.5206479690823883e-09	1.686543574650406e-17	0.0	0.0	0.0	0.0
829.5350452284634	-0.6718901883058379	0.4514364251416543	688128.3912621889	947.2945056915285	-2.558375549316338	6.545285451339675	897366.8805133572	755.9664691813941	-1.2702183399385376	1.6134546311162143	571485.3025265838	775.6967971502565	707.1670574945176	1.099861	14.115169	0.0333677156652553	0.0161061141276309	-0.0517173892	0.0732489067	0.0552313749	0.0094357126	-0.1295806235	0.0106305569	0.1121460657	-0.1035828354	-0.0037476545	-0.0331681479	0.1444792077	0.1186715815	0.0023819442	-0.0483094669	-0.0075920313	0.0615366792	-0.0747267085	0.0782705103	0.0161471497	-0.0007688833	0.064017001	0.1381660369	0.0109675321	0.0343958104	-0.0719433934	0.0207584747	0.0265137049	0.0551999561	0.1826674303	-0.1312456708	0.0298766797	-0.1351064994	-0.0566188699	0.0310699429	0.0222028321	0.0914399713	-0.1494337153	-0.0652949613	-0.0332972272	-0.0938878889	-0.0004708143	0.0134001425	-0.0652823483	-0.1161895139	0.022580376	-0.0203023845	0.01618848	-0.0095425332	-0.0551553168	0.0421354417	-0.0615356025	-0.0076950324	-0.0182021036	0.0665813853	-0.0077184772	0.0058936333	0.1086661045	-0.0554173544	-0.0505454646	0.0143642847	-0.0260137543	-0.0209117264	0.0245016593	0.1168541104	0.0589864138	0.0665699148	0.0224815027	-0.0459410402	-0.0669180318	0.0742392306	0.0599743477	-0.0561991277	0.1248140497	0.0613439993	0.0431395012	-0.0476957773	0.0478387595	-0.0936454286	-0.1172407796	-0.0058609906803042	0.0078429944324085	6.151256166679073e-05	3.435121175461269e-05	0.0202960998933434	0.0131950934940477	0.0001741104923166	0.0004119316708805	-0.0591957914911773	-2.970312094419808e-05	0.0035041417302669	8.822753938256587e-10	-0.0003490029620129	-8.500332110350002e-05	1.2180306749377772e-07	7.225564598624731e-09	-9.198881315519714e-05	-5.798363871423184e-05	3.362102358542566e-09	8.461941745701771e-09	-6.40160460174315e-05	-0.0001030115325393	4.0980541477059085e-09	1.0611375836108894e-08	0.0	0.0	0.0	0.0
828.6143994242699	-0.9206458041935548	0.8475886967791972	686601.8229332435	944.7897180557252	-2.504787635803268	6.273961100472925	892627.6113438167	756.0973465311489	0.130877349754769	0.0171288806788321	571683.1974314443	775.6550222957835	705.0635789972391	1.003543	12.879072	0.0280486785443205	0.0125762782233594	-0.1112605391	0.0067909695	0.0661727031	-0.0607943068	-0.0196024531	-0.0124825863	0.0914720721	-0.0799901039	-0.0984240665	-0.0638762676	0.1234469051	0.0081413372	0.0116413462	-0.0652816195	-0.0103438626	0.1115239743	-0.0934379432	0.1556529283	-0.0919816513	0.037158716	0.0489806786	0.1416229709	-0.0667910754	-0.0445308144	0.0731454531	0.0184346224	-0.105467221	-0.0782241718	0.1284972579	-0.1061859778	0.0290759095	0.0315619108	0.0421724845	0.0754351991	-0.057760798	0.0536754767	-0.0561523413	-0.0683365235	-0.0662647251	-0.1630199408	-0.0408249288	0.138568345	0.097040056	-0.043187261	-0.0055559132	0.0426569739	0.0133164664	0.0138872999	-0.0877076889	0.0740641316	0.0501563766	0.0678449153	-0.0480040795	0.0471016548	-0.0609908708	-0.0608476996	0.0873563605	-0.1167782928	-0.0686351414	0.0831561627	-0.0582017411	0.0071956238	-0.0556994584	0.0760735713	0.0595648552	0.0052539851	-0.0510397474	-0.0470192961	0.0325207042	0.1023473518	0.0803070734	-0.0141469713	0.1339439255	-0.0290444827	-0.0064622042	0.0511922812	0.0446835199	-0.098167988	-0.1126387502	-0.0082718441806974	-0.0024108535003932	5.8122146003581455e-06	6.842340614973744e-05	0.0265710792082387	0.0062749793148953	3.93753654023639e-05	0.0007060222502904	-0.0616599486818643	-0.002464157190687	0.0038019492714501	6.0720706604144606e-06	-0.0004239946723	-7.499171028709997e-05	1.7977148213878437e-07	5.623756611784336e-09	-0.0002520082787893	-0.0001600194656341	2.5606229381823826e-08	6.350817257834555e-08	3.8946548828267056e-05	0.0001029625948456	1.5168336656325902e-09	1.0601295937359472e-08	0.0	0.0	0.0	0.0
830.2951520982735	1.6807526740036565	2.8249295511704413	689390.0395978952	945.3601448059082	0.57042675018306	0.3253866773244071	893705.8033874478	757.8169332461064	1.7195867149574724	2.956978470258232	574286.5043145337	776.8805637135225	705.1911222611523	1.062509	13.635816	0.0330451802631356	0.0199237985151247	-0.0298174804	0.0655748227	0.016850206	0.044246061	-0.0191846469	-0.0038229919	0.0374049746	-0.0133673417	0.1371833239	-0.0512946968	0.0141804149	0.0576281418	0.0647418416	-0.0981436211	-0.0590716395	0.026097792	-0.0734372694	0.05096388	-0.0044895634	-0.0034508148	0.0114115463	0.1070698161	0.1420203385	-0.0395915699	-0.0016895313	0.0420678046	-0.0902555784	-0.1063535161	-0.0035643111	-0.13617241	0.0147104545	0.152281105	0.0692405839	0.0011535236	0.0375424028	0.036276874	-0.0393773659	-0.1255512269	-0.0454643462	0.0034660877	-0.0725919395	0.0383444454	0.0287970904	0.0827562997	0.0484527103	-0.0062702555	0.0383529532	-0.0981895498	-0.0023283281	-0.0762698337	0.0432044585	0.1728896229	-0.0913840474	0.043165013	0.0219092767	0.0036764321	0.1238996937	-0.0083312252	-0.0611400597	0.0120008609	-0.0678811615	0.0086677967	0.0960269628	0.0693156511	-0.003694184	-0.0976356914	-0.03117543	0.0798154938	0.0473175722	0.1053553435	0.0558906438	0.0034786137	0.0983047519	0.0431405157	-0.0834907973	0.0396884826	0.0414976565	-0.1024214758	-0.1073422654	-0.0074934120957124	0.0007784320849849	6.059565109340941e-07	5.615122483616891e-05	0.0215257054448017	-0.005045373763437	2.545579641277844e-05	0.0004633559948963	-0.0738793952962026	-0.0122194466143383	0.0054581650493325	0.0001493148755606	-0.0002029961084851	0.0002209985638149	4.1207420060094494e-08	4.884036520824842e-08	-0.0001730041536067	7.90041251826e-05	6.24165179586793e-09	2.9930437165170645e-08	3.898241583827294e-05	3.5867010005885525e-08	1.519628744588033e-09	1.2864424067622924e-15	0.0	0.0	0.0	0.0
830.8412249391101	0.5460728408365867	0.2981955474993401	690297.141058321	949.6242017745972	4.264056968688919	18.182181832224536	901786.1245960408	758.1927281845735	0.3757949384671519	0.1412218357775305	574856.2130719665	777.4120704202091	713.0783001200857	1.080831	13.870955	0.0474882442628104	0.0287547144083735	0.0715324742	0.0886899304	0.0514615039	0.2124267087	-0.1045028775	0.0467032604	0.045880719	0.0108279439	0.103835691	0.0440210432	-0.0246939859	0.1144088483	0.0641843686	-0.1130254978	-0.038371771	0.022726734	0.0130734052	-0.0161056737	-0.0479142277	-0.0641165155	-0.1065784102	-0.0451205552	0.036788282	0.0171258539	0.0844738258	-0.0192879685	0.0239847657	0.0043716443	0.0288196007	-0.0868490473	-0.033435846	-0.0140176002	-0.1982901468	-0.1508841145	0.0962462823	0.0560212533	-0.0539100002	-0.0948892343	-0.0274207899	0.0723846829	0.0840272672	-0.0191066695	0.0438950745	0.0086550435	0.0991528585	-0.0406889184	-0.0556775357	-0.0284795136	-0.0301414827	-0.0143768248	0.0768540867	0.0836012125	-0.1300137429	-0.0076164658	0.074250882	0.061149569	0.045804924	0.0445928973	-0.1717202712	0.0180526676	-0.0219976242	-0.0452572491	0.1408094162	0.0397287356	-0.0564255799	0.0385107584	0.0890183822	0.0693591468	0.0166650982	-0.0957269793	0.0318803151	0.0968768477	0.0783351681	-0.1227594485	0.0112997505	-0.0499952282	0.0382833527	-0.1063942335	-0.1013839798	-0.0037851449736052	0.0037082671221072	1.3751245048901216e-05	1.4327322471208712e-05	0.0459194465585	0.0243937411136982	0.0005950546055221	0.0021085955722389	-0.0830646129058436	-0.009185217609641	0.0068997299171976	8.436822253645913e-05	-8.996875666827459e-06	0.0001939992328182	8.094377176435201e-11	3.763570233407832e-08	-0.000162999874633	1.0004278973699996e-05	1.0008559778361588e-10	2.6568959130373718e-08	3.899927239357906e-05	1.6856555306115858e-08	1.5209432472285774e-09	2.841434567881427e-16	0.0	0.0	0.0	0.0
