global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
825.2488369813829	-0.8076981227847	0.6523762575499283	681035.642939125	941.5620187321064	-3.357976119710884	11.276003620548565	886539.0351188794	756.8430687787129	-0.2482396122625232	0.0616229050962478	572811.4307583795	774.9707831887638	700.7004424929619	0.911986	11.696496	0.0616393254783943	0.0392246507547233	-0.1109234224	0.0221889824	0.0057533515	0.104543661	0.0768114463	0.0687566746	-0.008171502	0.078359162	0.0624231431	0.0795279878	-0.0523480077	-0.0352588954	0.0368897821	0.1240720711	0.1050361476	-0.0288577895	-0.0149522482	-0.0441202675	-0.1460516888	0.0749779484	-0.02000937	-0.0067820075	-0.0288333565	0.0057169382	-0.0315621052	0.0181721281	-0.0135033115	0.1075226659	0.1196131883	-0.1168233613	-0.0520974675	0.006317226	-0.0263059136	0.1512128118	-0.1128347165	-0.1354775809	-0.0756342425	0.0297357174	0.1216468786	0.0991934876	-0.0418171717	-0.0500443638	-0.0086898409	-0.064824402	-0.0024251032	-0.0754548738	-0.0292750309	0.055012577	0.1056840125	0.0382117711	-0.0150452538	-0.1312838906	-0.0180184331	0.0105419861	0.0045563889	-0.03395882	-0.0935144178	0.1224932983	-0.0359633079	-0.0564840395	0.0019865831	-0.0438449832	0.1445096759	0.0278652798	0.0380521138	0.0277484797	0.0070850243	-0.0934367363	-0.0113313897	0.0584335634	0.0165946152	0.1090532424	0.1057623612	0.0712900707	-0.0741361211	-0.0284296784	-0.1713370127	0.1288395544	0.0417960758	-0.114667789	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0053726878867905	5.708330029110045e-05	3.258503172123949e-09	2.886577512886537e-05	0.0426344946146883	0.0015397924620686	2.3709608262432927e-06	0.0018177001310498	-0.1024073016235291	-0.001842809390311	0.0104872554258124	3.3959464490187307e-06	1.1032520795070952e-05	0.0006080861341855	1.2171651509367301e-10	3.697687465887522e-07	0.0001849981977399	0.0003948448740776	1.5590247458543478e-07	3.422433316701114e-08	-0.000352000800052	0.0001610617982511	1.2390456323724808e-07	2.5940902855910232e-08	0.0	0.0	0.0	0.0	0.0
826.6623633083992	1.4135263270163705	1.9980566771683912	683370.6629106278	944.18417964959	2.6221609174835976	6.875727877178423	891483.7651005692	757.8256641273879	0.9825953486749768	0.9654936192376992	574299.7372101165	775.6927502800437	700.1058065965772	0.941239	12.071666	0.0197801686095792	0.010729349770453	-0.1041157235	0.0370061651	0.0042342798	0.0160392665	0.0715635538	0.1130725516	0.0691395819	-0.0375655403	0.1313796859	0.071627158	0.0115567429	-0.0853108797	-0.0195364488	0.0929247326	0.1372536315	-0.0490002107	0.0375895725	-0.0784546663	-0.1291480911	-0.0529653739	-0.0027695245	-0.0187461469	0.0921468365	-0.0208145302	-0.0685285424	0.0390480317	-0.0078263224	-0.0392834327	0.1290609623	-0.0476680438	-0.0987405313	-0.1466983155	0.0523724871	-0.0235291987	-0.034747438	0.1004091824	-0.0632083324	0.0234260379	0.0766023801	0.1375133398	-0.0541464859	0.0602211464	-0.0148695464	-0.0766420132	0.1040244552	-0.1247729381	-0.0522190347	0.019415504	-0.0297026716	-0.028678702	0.0644956805	-0.012585598	-0.0304318078	-0.0376543304	-0.1398123887	-0.0357575631	-0.1266563817	0.1396446648	-0.050881399	-0.0379501186	0.0007306715	-0.0986806324	0.0143731213	0.073341669	0.0349535047	0.0833752303	-0.0702523091	-0.085054397	0.0360169171	0.0092489324	0.1018918281	0.0087510233	0.1097031729	-0.0967155976	-0.0230242487	-0.0832533718	-0.1362056242	0.1173928599	0.0461112713	-0.1180195561	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0023103193066447	0.0030623685801457	9.3781013206642e-06	5.337575298655247e-06	0.038940768111999	-0.0036937265026893	1.3643615476669336e-05	0.0015163834211524	-0.1073805823289717	-0.0049732807054426	0.011530589461309	2.473352097512768e-05	1.104745853140282e-05	1.4937736331868508e-08	1.2204634000306495e-10	2.2313596672042443e-16	0.0001849972069329	-9.908070000032559e-10	9.81698511255452e-19	3.4223966572974225e-08	-0.0005130007279347	-0.0001609999278827	2.631697468615321e-07	2.592097677823461e-08	0.0	0.0	0.0	0.0	0.0
826.9801913424471	0.3178280340479205	0.1010146592267661	683896.2368727905	945.5219451714748	1.337765521884876	1.7896165915439142	894011.7488008494	757.6959188974577	-0.1297452299302222	0.0168338246896462	574103.1055138627	776.2047889260684	706.2171388752759	0.989512	12.690792	0.0290563472390062	0.0206096141265269	-0.1073669499	0.0403456012	-0.0979148609	-0.065318042	0.0973933028	0.0276175796	0.0607826123	-0.0833069742	0.0528230606	0.1326199049	0.0950758358	-0.0308704942	-0.0597113242	0.027755623	0.0992175916	-0.0212426409	0.0627284363	-0.0189366163	-0.1135135816	0.0096696875	0.0056246796	0.0558245681	0.1598083713	-0.0951299709	-0.0138126593	0.1267575483	0.1685858666	-0.1444887251	0.0877074351	0.1110658457	-0.0188822586	-0.0433599366	0.054000782	-0.1366002368	-0.0394648363	-0.035416657	-0.0603876424	-0.0354575238	0.0335158613	0.1378471795	-0.0072321323	0.1093092644	0.0652247585	-0.0084631979	0.0132153816	-0.111886409	-0.013915791	0.0052116052	-0.08555023	0.0046763172	-0.0360638159	-0.0247819889	-0.0399846506	-0.2018541516	-0.1095737977	-0.0717206704	-0.0980801954	0.0964872524	-0.022837051	-0.0454218354	0.0422044052	-0.1627375794	-0.0428230504	0.1099965546	0.1215607329	0.0393353908	0.0113127193	-0.0182476274	0.0953364903	0.0437923281	0.0723634136	0.0553522816	0.0633972237	0.0914399483	-0.0855435499	-0.0817404957	-0.1836581997	0.0243911021	-0.0011805469	-0.160470141	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0053583114761153	-0.0030479921694706	9.290256265154095e-06	2.8711501875068925e-05	0.0581597936524644	0.0192190255404654	0.000369370942725	0.0033825615976972	-0.1005912527999015	0.0067893295290702	0.0101186001398536	4.60949954543046e-05	1.104745853140282e-05	0.0	1.2204634000306495e-10	0.0	0.0001849972069329	0.0	0.0	3.4223966572974225e-08	-0.0005130007279347	0.0	2.631697468615321e-07	0.0	0.0	0.0	0.0	0.0	0.0
825.771007751572	-1.2091835908751136	1.462124956441634	681897.7572430469	945.4800843422456	-0.0418608292292219	0.001752329023758	893932.5898878198	757.7371434816887	0.0412245842310312	0.0016994663450213	574165.5786117893	775.8049785539216	701.8615681938827	1.166894	14.965767	0.0280190702322379	0.015830764158212	-0.1046145326	-0.0128626006	-0.0079284257	-0.0176891698	0.1283126325	0.0204013422	0.0769187968	0.0329245001	0.0008911366	0.1927933896	0.0380855621	-0.0344862588	-0.0611431066	0.1343984164	0.0328000188	0.1059084359	0.0790175803	-0.026449148	-0.0195802334	-0.0634495404	-0.0117876799	0.0208027627	0.0264915338	0.0398846459	0.0785665911	0.0625854731	0.0415567747	0.0462498628	0.0470572499	-0.0990048894	-0.079666823	-0.0237989346	0.0380301661	-0.0170981728	-0.1354573345	-0.083810785	-0.067825559	-0.0297660815	0.126981721	0.001322656	-0.0790042418	0.0972953207	0.0556616585	-0.0357725557	-0.0026089893	0.061764124	0.0339226567	-0.1347713966	0.0109267221	0.0539844335	-0.0069625935	-0.0997682943	0.0802151864	-0.0953682139	-0.0611926447	0.0384392065	-0.1578584837	0.1279743863	-0.0900295568	-0.0210105082	-0.0037699782	-0.0223644211	-0.0048052063	-0.0124872245	0.0026386588	0.1075810856	-0.1577557045	-0.0958024028	0.0911632475	-0.1574067933	0.092451509	0.0169063987	0.0537400614	-0.0019662005	0.0373526174	-0.0173750308	-0.1075194664	0.0305644876	-0.149363759	-0.2087890515	0.0468316386	-0.0958056664	-0.1160496357	0.0	-0.0054185855262147	-6.027405009940024e-05	3.632961115385009e-09	2.9361069104903443e-05	0.0472007445742548	-0.0109590490782096	0.0001201007566986	0.002227910288364	-0.1099890195069974	-0.0093977667070958	0.0120975844121106	8.831801908100008e-05	1.1008463564331466e-05	-3.899496707135408e-08	1.2118627004721346e-10	1.520607456895989e-15	3.299716665861041e-05	-0.0001520000402742	2.3104012243385653e-08	1.0888130074961103e-09	-0.0005130001552394	5.726953000370626e-10	2.631691592756485e-07	3.279799066845413e-19	0.0	0.0	0.0	0.0	0.0
822.8534702697448	-2.917537481827253	8.51202495786691	677087.8335349618	944.953480785678	-0.5266035565675793	0.2773113057896237	892937.0808489688	756.0379390272983	-1.699204454390383	2.88729577782012	571593.3652486448	774.3857938280293	700.8843091204762	1.667842	21.390574	0.1552958159987919	0.0780382837429274	0.0963521121	-0.0907786799	0.0779267197	-0.0260196871	0.001429279	0.0171093973	-0.1137106286	0.1840272866	-0.0138120131	0.0799022117	-0.0628121342	0.1325579436	0.0081279719	0.0475482348	-0.0008592612	0.0300185565	-0.0878627171	0.0116964502	0.0739738726	0.0861343572	0.1024957706	-0.0756707593	-0.0559421507	-0.0972508181	-0.0549123427	0.1136302916	0.008802003	-0.1614528831	-0.0263973768	-0.0014131574	-0.0712829071	0.1392757196	-0.0203170168	-0.0182011976	0.0100472659	0.0876729001	0.0385688375	-0.0579588941	0.1057705307	-0.0443252258	-0.0082199185	-0.1100786377	-0.0461041256	0.0529719352	-0.1381717114	-0.0023770604	-0.0990252421	0.1145502338	0.1267449504	0.0695054859	0.0041571211	0.024345688	-0.1763706196	-0.2445379822	0.0764597069	0.0654726588	0.0801973724	-0.0178357426	-0.0741997575	-0.0255947961	0.1251117088	0.0001707227	0.1365638572	-0.1723598909	0.2087343242	0.127534127	0.0576563776	0.0868592084	0.1145714674	0.0239778677	0.0502249409	-0.111018288	-0.1677545526	0.4648676092	0.3111409966	0.112464681	0.0321471626	-0.1066110837	0.2254282181	-0.2019072014	0.0436242971	-0.1002814672	-0.1111140131	0.0	0.0160600038607441	0.0214785893869588	0.0004613298020535	0.0002579237240071	0.0028025028764488	-0.044398241697806	0.0019712038658567	7.854022372503797e-06	-0.0710971409298224	0.0388918785771749	0.005054803448395	0.0015125782192617	-0.0006205882893363	-0.0006315967529006	3.851298248613552e-07	3.989144582746214e-07	-0.0003458408667478	-0.0003788380334064	1.435182555552365e-07	1.1960590511286954e-07	-0.0005131074956694	-1.0734043000000353e-07	2.6327930211212336e-07	1.1521967912585656e-14	0.0	0.0	1.0	0.0	0.0
821.033822923298	-1.8196473464468	3.31111646543088	674096.5383840455	936.5253801997404	-8.428100585937614	71.03287948668195	877079.7877582683	753.6463720378686	-2.391566989429748	5.719592664930068	567982.8540858413	770.8241592706419	688.4415350630879	2.009547	25.773039	0.4195293337488426	0.2823225876100708	0.1215399326	-0.1307978329	-0.0212036722	0.0545388881	-0.1824988458	-0.1403092141	-0.1705807403	-0.1681423617	0.0358263646	-0.0586581017	-0.2192559264	0.2119440338	0.1575454295	-0.1473307117	-0.0496653536	-0.3154499045	-0.3015193769	0.1958502382	-0.1016780255	-0.0247406651	0.2590014727	-0.0947301596	0.0150954159	-0.0310409167	-0.0258453112	-0.1470293226	0.2869446193	-0.0610415374	0.0168749746	0.0934858535	0.0275256431	0.1017710601	-0.0316438235	0.0815915052	-0.0264465253	-0.0629154299	0.2052622758	-0.0127738806	-0.109832377	0.1243818932	0.1888739933	-0.402695009	0.1551680521	-0.052618104	0.0923061096	0.0414662226	-0.1303776402	0.2298525775	0.0104663242	-0.0704507484	-0.3116644745	0.1879214653	-0.0563001562	-0.1863240693	0.2516620166	-0.0177413313	0.3034271862	-0.3682246007	0.0620865254	-0.1459808237	0.224235366	-0.2629828782	0.1598163792	0.1272292407	0.3503115306	0.300773435	0.2629551122	-0.0724241628	-0.2360520791	-0.1145593303	-0.0737062997	0.0937556353	0.122931086	-0.0826604361	0.0790896572	0.0065132413	0.0182221574	0.0166978221	-0.1727312039	0.1398494822	0.0403865531	-0.1044777656	-0.1054817798	0.0	0.0140311904109466	-0.0020288134497975	4.116084014079235e-06	0.0001968743043482	0.0279394871045894	0.0251369842281405	0.0006318679760857	0.0007806149396675	0.1405493356989922	0.2116464766288145	0.019754115765428	0.0447942310693913	-0.0034979047488096	-0.0028773164594733	1.223533763174475e-05	8.278950007955967e-06	0.0003898960703287	0.0007357369370765	5.413088405787097e-07	1.5201894565776258e-07	-0.0005118197033774	1.2877922920000089e-06	2.619594087653297e-07	1.6584089873346356e-12	0.0	0.0	0.0	1.0	0.0
826.7097006097736	5.675877686475587	32.215587511831465	683448.9290823014	937.316977175126	0.7915969753855734	0.6266257714395881	878563.1157007157	757.3038041124312	3.657432074562621	13.376809380039438	573509.0517231595	773.3604118795956	700.0530196353793	2.061624	26.440947	0.2820094161351342	0.190156025411425	0.1415395767	-0.0190365689	-0.099716149	0.0949931984	-0.1731167446	-0.1362590804	-0.1247620949	-0.2569008038	0.0709005707	0.0363238536	0.0841044685	-0.0028145796	0.0728520165	-0.2839223686	0.054632376	-0.1644247871	-0.1134585637	-0.0060038886	-0.0412298024	0.0047600676	-0.1338476902	-0.1093862131	-0.0900154673	-0.1158857857	0.1121351315	0.1038605021	-0.1575200208	0.1988859182	-0.0629875027	0.0144617883	-0.1735522889	-0.0027161992	-0.1685495062	0.10245072	-0.07454323	0.1636051514	0.1796223117	0.031514506	-0.22312329	0.1465796579	0.0592608271	-0.0180868233	0.0806988167	-0.202146379	0.068959489	0.2723271549	0.0218642127	0.0258792059	0.0339666947	0.0021842465	0.0698911304	-0.2532646985	0.0177691259	0.0854228597	-0.0404285041	0.036933612	0.1511680045	-0.2041433976	-0.0164211655	0.0524242423	-0.0677196304	-0.1045122675	0.0274781927	0.0353941934	-0.2103480936	0.0557477402	-0.1535223346	-0.0614823346	0.0558274518	-0.0997625415	0.1121134643	-0.0538791207	-0.2405405771	-0.0808546157	-0.0172541167	-0.0455086773	-0.1827862548	0.1879759125	-0.0129859096	-0.0660351034	0.0371206631	-0.1083828658	-0.0991882461	0.0	0.0207765104324693	0.0067453200215227	4.549934219275501e-05	0.0004316633857505	-0.0043692964835173	-0.0323087835881066	0.0010438574969431	1.909075176087664e-05	-0.0071233755381427	-0.1476727112371349	5.07424790574098e-05	0.0218072296441262	-0.001789868836951	0.0017080359118585	3.203630453488325e-06	2.9173866761986387e-06	0.0003771235877318	-1.2772482596899977e-05	1.6313631168811272e-10	1.4222220042370465e-07	-0.0006966633346893	-0.0001848436313118	4.853398019004156e-07	3.4167168036569607e-08	0.0	0.0	0.0	0.0	1.0
827.9404172551867	1.2307166454131675	1.5146634612970402	685485.3345246927	938.0982554181022	0.7812782429762137	0.6103956929479997	880028.3368184869	757.2968919316795	-0.0069121807516694	4.777824274374949e-05	573498.5825293818	773.7362217323453	705.4898549765348	1.15412	14.801937	0.0323345759408166	0.0153782761134524	0.1526272134	0.033777063	-0.0935570884	0.0482851766	-0.1874449704	-0.1083924097	-0.1743015166	-0.2542678793	-0.0721308369	0.0212500079	0.0179386918	0.030836548	0.1199447091	-0.2475247953	-0.025274951	-0.0759390527	-0.0574611944	0.1975334638	-0.0404788751	-0.0536969903	-0.1586560976	0.0520357023	-0.0114392173	0.0211940173	0.0170336732	0.1062295361	0.0975253264	-0.0165265127	0.1198630882	-0.0685883277	-0.0737885828	0.0371543581	-0.1413397493	-0.1003535481	-0.1915448096	0.0360623671	0.1680398836	0.049212974	-0.2342253137	0.08643359	0.0582200482	-0.1184345493	0.1490797968	0.0311011557	-0.0230306879	0.0559911099	-0.0257104354	-0.0856571367	-0.1148189035	-0.174458231	0.0662662644	-0.1226276265	0.1145289744	-0.1048254355	0.0387086492	-0.0594297519	0.1938247727	-0.2029649238	-0.0495327044	-0.0270266294	-0.04727408	-0.1703579251	-0.0122686965	0.0839617553	-0.1074330285	-0.026148809	0.0191870606	-0.0159777726	0.030655792	-0.1122773893	-0.0154397281	-0.0177295627	-0.0643855701	-0.0361147412	-0.0448555249	0.0327513239	-0.0942558125	0.0136858492	0.131729214	-0.0617771761	0.033828903	-0.1119858834	-0.0922728684	0.0	0.0151782013660266	-0.0055983090664427	3.134106440341455e-05	0.0002303777967076	0.0037517558649113	0.0081210523484286	6.595149124591769e-05	1.4075672069896335e-05	-0.0070824493084273	4.092622971539964e-05	5.016108820644234e-05	1.6749562787176603e-09	-0.0018448730849699	-5.5004248018899896e-05	3.403556699646356e-06	3.025467300124653e-09	0.0005089729633476	0.0001318493756158	1.7384257850276327e-08	2.590534774188374e-07	-0.0005120311923994	0.0001846321422898	2.621759419899514e-07	3.408902796655785e-08	0.0	0.0	0.0	0.0	0.0
828.0527198595929	0.1123026044061816	0.0126118749564113	685671.3068668694	941.4759868361194	3.37773141801722	11.409069532260618	886377.033789045	757.6253239324323	0.3284320007527412	0.1078675791184486	573996.1314637229	774.2922563141467	711.8626909479499	1.02114	13.09642	0.0621787273600223	0.0311972515824126	0.1482442046	0.0638152649	-0.1423715702	0.1134628131	-0.1712180337	-0.1108694481	-0.0040372385	-0.1592334889	-0.0939666854	0.0811967955	0.0590145525	0.0449924249	0.0923085414	-0.1781156812	0.0190045479	0.0633148465	-0.0896520441	0.2090681099	-0.0177802968	-0.1041490417	-0.2189228969	-0.019208736	-0.0213865138	0.0315434442	0.0089256845	-0.0771996649	-0.0553105019	0.1462988657	0.0230565587	-0.1964380547	0.0554126787	-0.0035686524	-0.0329668484	0.0272641429	-0.1109357217	-0.0517601305	0.1667871114	0.0090959713	-0.1304059649	0.0073246868	-0.0621923179	-0.0534929287	0.2140843172	-0.0202930114	0.0381162014	0.1055031563	0.082190794	-0.0345127403	-0.0874770447	-0.1490432866	0.0272741747	-0.0802183716	0.0719612191	0.193758797	-0.0583203182	0.0489779199	0.1115769604	-0.1780347728	-0.0854211145	0.0331887614	-0.0971839141	-0.0849275955	-0.0022807109	0.1088465342	-0.1457503135	-0.057392519	-0.0489129877	-0.0709855716	0.1338080219	-0.0920110222	0.0046260738	-0.0397346639	-0.10754652	-0.055945908	-0.1393748077	0.0134109224	0.0174215663	-0.1258564486	-0.1329158422	-0.0853124859	0.0305135671	-0.1152767764	-0.0847790013	0.0	-0.0017907918354893	-0.0169689932015159	0.000287946730273	3.2069353980551364e-06	0.0204067057155441	0.0166549498506328	0.000277387354527	0.0004164336381608	-0.0184392853955159	-0.0113568360870886	0.0003400072458972	0.0001289777259089	-0.0015818495297873	0.0002630235551826	2.502247934888302e-06	6.918139058089423e-08	0.0005899053455165	8.093238216889996e-05	6.5500504835328774e-09	3.479883166689413e-07	-0.0005120342194636	-3.0270641999952112e-09	2.621790419016981e-07	9.163117670892645e-18	0.0	0.0	0.0	0.0	0.0
827.6888656936611	-0.363854165931798	0.1323898540659243	685068.8583932593	942.686048235212	1.210061399092524	1.4642485895737565	888656.9855373204	757.2145083608025	-0.4108155716297688	0.1687694338934937	573373.8116720918	774.496391027114	710.678708884865	0.996347	12.77845	0.0511238743074697	0.0352565945696328	0.1454835897	0.0399519082	-0.0703177783	0.0625299852	-0.1303435328	-0.1159471388	-0.0240730091	-0.0767384153	-0.0721314502	0.1056086318	0.0380083866	0.0615969379	0.0823173123	-0.0691049725	-0.0125483591	0.0956856416	-0.1626534851	0.1676065236	0.0584091171	0.094188755	-0.020267813	-0.1608402302	-0.0446976268	-0.0438719181	-0.0762254198	-0.0285647294	-0.0475999337	-0.0132543179	0.0157982343	-0.0492793118	0.0401432421	0.0815315499	0.0855763412	-0.1941254946	0.1588391431	-0.0645295485	0.1367070746	0.0013864737	-0.0499727146	-0.0242457946	-0.0199031345	-0.0555155487	0.1947561629	0.0196312943	-0.1292575497	0.0662498822	0.0498009308	0.0371952287	0.0977033112	-0.1312690324	0.1803057673	0.0835702444	0.0761236536	-0.0727448518	-0.0919463989	0.0072602556	0.1172287811	-0.1493545754	-0.0879282804	-0.0055081151	-0.1178416932	-0.1129734888	-0.009313749	-0.0022068657	-0.1509029982	-0.0931503519	-0.047071868	0.0793797084	0.0202781892	-0.0214199729	0.0116396841	0.0326474954	0.0244752613	-0.0299006189	-0.0425500793	0.1600748231	-0.0206296603	-0.0936014786	0.0662288019	0.0175572346	0.0271769657	-0.1182463722	-0.0767536265	0.0	-0.0018164464731	-2.565463761069987e-05	6.581604309363364e-10	3.299477789637429e-06	0.0085710986220561	-0.011835607093488	0.0001400815952714	7.346373158901198e-05	-0.047846450430967	-0.029407165035451	0.0022892828188429	0.0008647813554222	-0.0013848488127308	0.0001970007170565	1.9178062341219063e-06	3.8809282520775176e-08	0.0005898549902678	-5.0355248700059876e-08	2.535651071644881e-15	3.479289095438264e-07	-0.0005120920979768	-5.787851319993387e-08	2.622383168102805e-07	3.3499222902349186e-15	0.0	0.0	0.0	0.0	0.0
828.1105218388452	0.4216561451841016	0.1777939047715162	685767.0363802045	941.6642945094138	-1.0217537257981348	1.04398067618237	886731.643553912	757.5569826043721	0.3424742435696544	0.1172886075086069	573892.581892641	774.657053749234	712.9945442688186	1.073732	13.770933	0.0433124964228039	0.0285239897847528	0.1500166422	0.1086153051	0.014958129	-0.088008844	-0.130241105	0.0105008317	-0.0816785442	0.021681086	-0.0233919352	0.0090761702	-0.0198727279	0.0169145069	0.1160929653	-0.0750606748	-0.0599043993	0.1253288738	-0.0301971623	0.1682033013	0.0702992368	0.0612201649	-0.0672638733	0.0858207525	-0.1038943515	0.0366210048	-0.0908575067	0.0767129829	-0.1428498165	0.0740979593	-0.1235571197	-0.0217027892	-0.0321902227	-0.1987989225	0.0698490083	0.020116695	0.0634416493	-0.0448114047	0.1106301742	0.0782668594	-0.0450831224	-0.0519358921	0.0068681104	0.0038631514	0.0925260601	0.1414645817	-0.2095466288	0.0117828918	0.0750489655	-0.0492137898	0.0641656943	-0.0052694845	0.100503542	0.0215323131	-0.0672543587	0.1292264478	-0.1256199403	0.1680003912	0.0894734511	-0.0931809326	-0.1020898787	-0.029209476	-0.1549803146	-0.0250019714	-0.0962018078	-0.1405175408	-0.1340170509	-0.0272559666	-0.0932479673	0.1273488611	0.0630517977	-0.0808124651	0.000783438	0.07845434	0.0202411026	0.0021860127	-0.0689124692	-0.0020908562	0.0811947179	-0.0880281196	0.0668258196	0.0763366034	0.0238214243	-0.1208863942	-0.0682470576	0.0	0.0031963821508327	0.0050128286239326	2.5128450812919e-05	1.0216858854161875e-05	0.0138653740533527	0.0052942754312966	2.80293523424308e-05	0.0001922485976393	-0.0749740695113416	-0.0271276190803746	0.0056211110990914	0.0007359077169699	-0.0013408663170971	4.3982495633700016e-05	1.7979224803255404e-06	1.934459922168441e-09	0.0005163435084265	-7.35114818413e-05	5.403937962503779e-09	2.66610618694187e-07	-0.0005121535862458	-6.148826899997784e-08	2.6230129590443404e-07	3.780807224613636e-15	0.0	0.0	0.0	0.0	0.0
827.056514908687	-1.0540069301582662	1.1109306088216522	684022.4788529031	942.378434270065	0.7141397606511646	0.5099955977429026	888077.1133772992	756.9958890490358	-0.5610935553363561	0.3148259778399925	573042.77603714	774.4133851892808	712.793761074543	0.95197	12.209298	0.0749179940476677	0.0392589045251012	0.1457941755	0.1188343276	0.0500736734	-0.1321119146	-0.1218419892	0.0584428191	-0.0640734696	0.1820916425	-0.0332871906	-0.0071110917	-0.1647566328	0.0295374933	0.1653349573	-0.0350403034	-0.0548009325	0.0613127619	0.0411500598	0.0776538877	0.0242179592	0.0773523182	-0.0273852216	0.0648415635	0.0704512793	0.0581071902	-0.0652096591	-0.0930367199	-0.0321225373	-0.0827081681	-0.0933629133	0.0641753654	0.0546146478	-0.093925211	-0.0286691401	0.0099065274	0.1971793716	-0.1427789122	0.102156734	0.0988527524	0.0166776467	-0.0474811629	0.0038791775	-0.0427280546	0.0079321435	0.1633298205	-0.1512594998	-0.1439171607	0.0269215948	0.0710737429	-0.0377493599	0.1168515074	0.0345640626	-0.0017916724	-0.1060569202	0.1828802729	-0.0374205003	0.1055322809	0.1278890683	-0.0210752518	-0.0965868838	-0.055327458	-0.1486750082	-0.0280317829	-0.0862057548	-0.1636962187	0.0545921002	-0.0049976581	-0.0685567362	0.0129524763	0.1056962007	0.0373718707	0.0164896924	0.1164462034	0.0751349348	0.0720321633	-0.0824585089	0.037691502	0.1282152864	0.0306750127	0.1049828212	0.0664418717	0.0204492814	-0.1231894842	-0.0593126253	0.0	-0.001802018369247	-0.0049984005200797	2.4984007759133014e-05	3.2472702031036174e-06	0.0446657293811512	0.0308003553277985	0.0009486618883186	0.0019950273811502	-0.0893300446119411	-0.0143559751005995	0.0079798568703713	0.000206094021089	-0.0017623501070136	-0.0004214837899165	3.1058778996908474e-06	1.776485851623764e-07	0.0005899521226799	7.360861425340006e-05	5.41822809230585e-09	3.480435070545198e-07	-0.0005119807284319	1.7285781389998842e-07	2.621242662856589e-07	2.9879823826283035e-14	0.0	0.0	0.0	0.0	0.0
