global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
821.0316518093704	2.2099761755847567	4.883994696652227	674092.9732728231	928.516242112942	-0.3629090086429869	0.1317029485542355	862142.4118675395	758.460121996991	0.5152324825137384	0.2654645110372697	575261.7566596905	777.6390313141973	636.9750080035283	0.806415	23.303114	0.3333970798148717	0.1522648848044146	-0.0552402595	-0.1033180107	0.0949630741	-0.098425509	0.0497566682	0.032342905	-0.0415702728	-0.0358763188	0.029222122	-0.0145557389	0.0686281281	0.1239134715	-0.0960072692	0.062418829	0.0026637722	0.0006720498	0.0457586957	-0.0323563704	0.0826891421	0.0045199309	0.1209073526	0.0127479963	-0.0200263907	-0.0223233364	-0.0439701519	0.1184320189	-0.0029814009	-0.0718155543	-0.0752367048	0.0782080161	0.0399412721	0.015336311	-0.0311996494	-0.0751806592	0.0354402838	-0.0126135952	-0.0656277112	-0.0371075732	-0.1183508414	0.1026040568	0.001950969	-0.0255926301	0.0056965594	-0.1224381124	0.1300047385	0.0624587962	-0.0863583383	0.0548875025	0.0269793465	-0.1083162761	-0.1033702531	0.0011868428	0.0792963638	0.011803308	-0.0709856425	0.0055841836	-0.0099534321	-0.062751523	-0.128709604	-0.0233834188	0.105349608	0.0660076536	-0.0616009311	-0.1289999139	-0.052182189340229	-0.0212340600900234	0.0004508853079067	0.0027229808843395	-0.1459867454159678	-0.0647861616126448	0.0041972467364997	0.0213121298371465	-0.0410790038707205	0.0587948539261162	0.0016874845590106	0.0034568348481933	-0.0153218658108668	0.0009970350263208	0.0002347595719262	9.940788437105217e-07	-0.0012147543870935	0.0023750958543271	5.641080317241778e-06	1.475628220962905e-06	0.0003507172972921	0.0003995092030738	1.230026226198753e-07	1.596076033406967e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.0655599369722	1.033908127601876	1.0689660163212171	675791.7848344877	928.1893378160672	-0.3269042968747726	0.1068664193151894	861535.4468354294	758.7295372702858	0.2694152732948396	0.0725845894845331	575670.510726382	777.3813058922135	639.8415578337816	0.659647	19.061926	0.1510983010385124	0.0698596603012318	-0.0887347748	-0.1097122681	0.1098797894	-0.0465932242	0.0896948711	-0.0163967433	-0.0552970285	-0.0736979514	0.0482357786	-0.0490384116	0.1103722065	0.1595530722	-0.0598216325	0.0089333405	0.0585190824	-0.0112830083	0.0069994979	-0.0792057238	-0.0195278016	0.0159882668	0.0995420819	-0.0050646754	0.0921819235	0.0097597066	-0.0670301681	0.1329943504	-0.0030021349	-0.1068884319	-0.0019515288	0.1061255304	0.0233104403	0.0202369064	-0.0793234173	-0.0655543225	0.1109035215	-0.0107864096	-0.0628650136	-0.0551668121	-0.1204032069	0.0728483356	-0.0206078792	-0.0112122881	-0.0424777793	-0.0878515974	0.045956701	0.139333438	-0.0262810496	0.0946225672	0.0667815715	-0.0981596404	-0.0955475276	-0.0646766537	0.0611634801	0.0527329543	-0.0451763477	0.0067131676	-0.0564710988	-0.005073112	-0.1510152717	-0.0828318995	0.0605450879	0.063080731	-0.0674542747	-0.1289999139	-0.054694259736479	-0.0025120703962499	6.310497675715613e-06	0.0029914620481214	-0.1217676846754329	0.0242190607405348	0.0005865629031537	0.0148273690312156	-0.0674306310792474	-0.0263516272085269	0.0045468900077455	0.0006944082565371	-0.016425720571729	-0.0011038547608621	0.0002698042963005	1.218495333078143e-06	-0.0006609396963981	0.0005538146906954	3.067107116300416e-07	4.368412822748126e-07	4.807589498568611e-05	-0.0003026414023064	2.3112916786747188e-09	9.159181838999269e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.6309536973894	-2.4346062395828767	5.927307541815876	671794.9002588921	929.2390714177114	1.0497336016442205	1.101940634420947	863485.2518492506	757.5171588055499	-1.2123784647359344	1.4698615417554612	573832.2458848327	776.351586842467	643.0491598275992	0.651927	18.838835	0.1128696046402497	0.0622052319710966	-0.0756462918	-0.124916342	0.1148334641	-0.1054932328	0.1033105355	0.0543665214	-0.0303660672	-0.0118507943	0.0380346957	-0.0269262912	0.0036601068	0.071702417	-0.2027182013	-0.0148889305	0.149839295	-0.0151951372	0.0271421384	-0.0029118316	0.1062751342	-0.0696694847	0.1690618478	-0.0524117536	-0.0296340867	-0.0723878063	-0.0543966685	0.0925071575	-0.0268204882	-0.0541016964	-0.1949749723	-0.0220279741	0.0747377042	-0.0275041066	-0.0875435708	-0.0277457692	0.0771079826	-0.0573127069	-0.1188543899	-0.0407087693	-0.1231259346	0.0847876198	-0.0261767563	-0.0047334461	-0.0164718083	-0.1478342412	0.0134440195	0.1291033426	-0.0397690802	-0.0251717298	0.0609143237	-0.0590839294	-0.0805439377	0.0298224175	0.1659036584	0.0036236446	0.0226818802	0.0139237632	-0.034819864	-0.0028241621	-0.0982713049	0.046998462	0.0613004419	0.0601105761	-0.0731227308	-0.1282045865	-0.0385056726694017	0.0161885870670773	0.0002620703512283	0.0014826868277231	-0.1069305526468156	0.0148371320286173	0.0002201404868346	0.0114341430893534	-0.1136913018043088	-0.0462606707250613	0.0129257121059584	0.0021400496559325	-0.0158736510665195	0.0005520695052094	0.0002519727981816	3.0478073858226e-07	-0.0007901869580764	-0.0001292472616783	1.6704854651338954e-08	6.243954287140343e-07	1.772836548361023e-05	-3.034752950207588e-05	3.1429494272046256e-10	9.209725468793659e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.0945880872367	0.4636343898473569	0.2149568474491309	672555.1334099745	927.928778185816	-1.3102932318954572	1.7168683535510425	861051.8173854213	757.4976533171418	-0.0195054884080718	0.0003804640780374	573802.6947809769	776.4512228867875	632.1498840332031	0.539687	15.595411	0.158078059975398	0.0960196509196725	-0.0853736849	-0.1073899581	0.080883803	-0.0373995411	0.064870007	0.0252857347	-0.0418237846	0.0582804045	0.042866712	-0.0245335191	-0.0275440064	0.0366676818	-0.1391563939	-0.0269383668	0.1555370577	0.0114285844	0.0450449947	0.0053220249	0.0042759873	0.0135949909	0.1516107543	0.0256072942	0.0318460641	-0.0973282613	-0.0556177563	0.0348024021	-0.0358773513	-0.0280669832	-0.190056279	0.0160055089	0.0940279688	-0.017886926	-0.0850347389	-0.003293939	0.0171845693	-0.0618189719	-0.1217355736	-0.0497792216	-0.1126592618	0.0502132055	-0.0381874742	-0.0061176706	-0.0158418261	-0.0732640203	0.0139003666	0.1318876301	0.0092164472	-0.0234945007	0.0554328729	-0.0251192022	-0.0688921767	0.0206157175	0.1191938291	0.0298556774	-0.0411301066	-0.0041446264	-0.025641615	-0.004152879	-0.083459116	0.0244948934	0.0435416888	0.0570992244	-0.0785907625	-0.1266188352	-0.041055911185083	-0.0025502385156812	6.503716486864358e-06	0.0016855878432374	-0.1344654396163349	-0.0275348869695192	0.0007581700004242	0.0180809544512142	-0.0595602586360968	0.054131043168212	0.0035474244087987	0.0029301698344788	-0.0171118532726359	-0.0012382022061163	0.0002928155224242	1.5331447032315174e-06	-0.000702901903731	8.728505434540002e-05	7.618680712079435e-09	4.94071086268664e-07	-0.0001340222004943	-0.0001517505659779	1.7961950225334348e-08	2.3028234274616093e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.8411980637072	1.746609976470495	3.050646409906263	675422.9548347896	927.1306400870136	-0.798138098802383	0.6370244247598824	859571.2237881556	760.2485388223226	2.750885505180804	7.567371062613848	577977.8407814766	778.0678594594826	627.0253102852748	0.683923	19.763432	0.3699051123237362	0.236644496733906	-0.1061378465	-0.0674458421	0.0806908062	0.0384189065	0.0278607445	-0.0725353926	-0.0475772037	0.0886406587	0.0654492259	-0.099864991	0.0471687031	0.0755708534	0.0206296481	0.05498514	0.0199265846	-0.0638043414	-0.0478338429	0.0767596605	-0.0728678286	-0.0376027597	0.0841467453	-0.0119980766	-0.1237220744	-0.0815578101	-0.0829676794	0.052882893	-0.0666118202	-0.0336888512	0.011370326	0.1154831427	0.0049202456	-0.1185538365	-0.0079233784	0.0170361466	-0.0247399356	0.016927929	-0.0166458199	-0.0902038804	-0.0900261296	0.0024554667	-0.1195051418	-0.0060776792	-0.0164994446	-0.0725229741	0.0026511656	0.0307222076	-0.018365567	0.0132438679	0.0110868816	-0.0195810755	-0.0067283747	-0.0305475894	-0.0575597407	0.0002293787	-0.0470067221	-0.0705767494	-0.0531342957	-0.0311301234	-0.0141819595	-0.0002102491	0.0616819566	0.0540487397	-0.0838433825	-0.1242524367	-0.0323504918275858	0.0087054193574971	7.578432618988691e-05	0.0010465543214866	-0.1833827891649235	-0.0489173495485886	0.0023929070868588	0.0336292473619067	0.0250116909158037	0.0845719495519005	0.0006255846824676	0.0071524146510092	-0.0209405833750237	-0.0038287301023877	0.0004385080320863	1.4659174196930482e-05	-0.000355177574278	0.000347724329453	1.2091220929353848e-07	1.2615110927000422e-07	-0.0005117756459685	-0.0003777534454741	2.619143118064754e-07	1.4269766556762936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.6326219694673	1.791423905760098	3.2091996101287648	678370.6959722994	931.4296349622532	4.2989948752396	18.481356937336347	867561.1648859163	760.7685475535206	0.5200087311980042	0.2704090805221582	578768.7829466934	778.7861942652967	636.5140345756824	0.584103	16.878931	0.0856497063910118	0.0539971545329964	-0.103864125	-0.0425343472	0.1038607858	0.0435818866	0.0748002335	-0.0270443932	-0.0704734828	0.0759593872	0.0845227212	-0.1256112799	0.0932209208	0.0953475186	0.0627110482	0.0828457343	-0.0404768154	-0.0679321433	-0.1278963252	0.0676070432	-0.117976027	-0.007471916	-0.1449780561	-0.0580902467	0.01943656	-0.1421120155	-0.0992414325	0.0712610771	-0.0689645791	-0.0791038596	0.1178493864	0.0786289733	-0.0078169897	-0.1528617802	0.0632496886	0.0347062817	-0.0444797855	0.0940692742	0.1264054752	-0.0930109113	-0.0760931575	-0.00035166	-0.1232898505	0.0165409088	-0.0152332703	-0.0012307467	0.0534874543	0.0281770438	-0.0619771363	0.0415255818	0.0164296344	-0.0127544567	-0.0082247244	-0.0684746237	-0.0943281352	0.0525683656	-0.0559477827	0.0558860503	-0.0851444088	-0.015984052	-0.0889384677	0.0170492871	-0.079822326	0.0509612127	-0.0888661936	-0.1211199807	-0.0262742047620605	0.0060762870655253	3.692126450267007e-05	0.0006903338358786	-0.1983560731149936	-0.01497328395007	0.0002241992322494	0.0393451317416006	0.0179852552001023	-0.0070264357157013	0.0003234694046128	4.937079886688422e-05	-0.021928391164742	-0.0009878077897183	0.0004808543390739	9.75764229428156e-07	-0.0005149133352346	-0.0001597357609566	2.5515513328384064e-08	2.651357428024197e-07	-0.0005157060884879	-3.930442519400001e-06	2.659527697034897e-07	1.5448378398307424e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.3173196214791	-2.315302347988222	5.360624962599775	674562.1395102108	929.093521940494	-2.336113021759161	5.457424050432717	863214.7725117913	758.5792932881938	-2.1892542653268947	4.792834238252001	575442.5442056155	777.2728653326994	638.7314663896194	0.666514	19.26037	0.1590783251976685	0.0863464850756987	-0.1056324568	-0.042179292	0.1331073746	0.0082842425	0.0548446782	0.0558919067	-0.0821626068	-0.0331083413	0.1069461856	-0.0899845466	-0.0420599966	0.0584599504	-0.0483541792	-0.1517320796	0.0561695625	-0.1242757329	0.0117311841	0.0661211766	-0.0170935546	0.0445005061	0.1003490299	0.1495012217	-0.0454555517	-0.0573854663	-0.1049352125	0.0238012502	-0.0640132715	-0.0654376419	0.0509084299	-0.1093066386	0.0130747955	-0.0915686591	-0.1606680703	-0.0134539241	0.0745634746	0.0078223491	-0.089253468	-0.1040948065	-0.0661506688	-0.0141019529	-0.1564188954	0.0143197985	-0.0087821478	-0.0479543919	-0.0024893411	-5.80884e-05	0.0073670499	0.0200126957	0.0307824818	-0.0347076327	0.0210105292	0.0049931576	-0.0785454682	-0.0199656038	-0.018443604	-0.001140306	-0.0082361092	0.0442342675	0.0110767012	-0.0169018175	0.0526174884	0.0478387595	-0.0936454286	-0.1172407796	-0.0116279396050202	0.0146462651570403	0.0002145130830503	0.0001352089794579	-0.242487913811459	-0.0441318406964654	0.0019476193632582	0.0588003883446335	0.07287611982305	0.0548908646229477	0.0053109288404635	0.0030130070190547	-0.0226500379938909	-0.0007216468291489	0.0005130242211247	5.207741460206642e-07	-0.0003322479379088	0.0001826653973258	3.3366647380192406e-08	1.103886922446498e-07	-0.0005118312205383	3.874867949599952e-06	2.619711983177259e-07	1.5014601626836937e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3578689612501	-1.9594506602289807	3.83944688987179	671347.3174287211	928.447036834534	-0.646485105960096	0.4179429922282365	862013.9002068264	758.4330185729187	-0.1462747152750125	0.0213962923287859	575220.6436616293	777.5783129978273	626.726364165086	0.560613	16.200115	0.1324145919460465	0.0753591017184935	-0.0972258158	-0.0369164294	0.1121683312	-0.0486634561	0.0589753032	0.041137384	-0.0636374663	-0.0428823138	0.0966244832	-0.0557887614	-0.006442718	0.0703122737	-0.0280532558	-0.1079092122	0.0208559729	-0.061135429	0.0020271151	-0.0298974826	-0.0504660086	-0.0640526059	-0.0917611226	-0.0113132613	-0.0199113262	-0.1467180823	-0.0959688742	0.0682733835	-0.0337731657	-0.0559816483	0.0434295757	-0.100945208	0.0401925001	-0.0323463548	-0.0623135067	-0.0501082857	0.0811026276	0.0402284476	0.0375678941	-0.0961361863	-0.0601206076	-0.0106044474	-0.1347470126	0.0136678091	0.0216663346	0.0195552214	0.0457412551	0.046729575	-0.0116262206	-0.0094368798	0.0222581997	-0.0236444554	0.0265803379	-0.0185883397	-0.0641141804	-0.0052899677	-0.0197184021	-0.0218388104	-0.0543769683	0.0016963079	-0.0118684329	-0.0104982371	-0.0534826655	0.0446835199	-0.098167988	-0.1126387502	-0.0191215481821984	-0.0074936085771782	5.615416950795871e-05	0.0003656336048841	-0.1725769849871596	0.0699109288242994	0.0048875379690762	0.0297828157472583	0.086390616694274	0.0135144968712239	0.0074633386528169	0.0001826416256823	-0.0228556930728843	-0.0002056550789933	0.0005223827058418	4.229401151578063e-08	-0.0004342356245599	-0.0001019876866511	1.0401488228442964e-08	1.8856057763692642e-07	-0.0010340996083607	-0.0005222683878224	1.069362000011753e-06	2.727642689186089e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.476653319434	2.118784358183916	4.489247156484829	674823.8919488976	929.5772515028536	1.1302146683196952	1.2773851964849987	864113.8665115996	758.4783560022131	0.0453374292943635	0.0020554824950214	575289.4165238199	777.2451063885134	629.6971399413851	0.621619	17.96302	0.1609661408111831	0.0875064737727269	-0.1075021825	-0.0298162967	0.0936771394	0.0409529094	0.0815607777	0.0024624052	-0.0331324758	0.0403486975	0.1053600159	-0.0419985383	0.0212114379	0.0319488272	-0.0014270914	-0.042926173	0.0288307653	-0.1442710961	-0.1583624175	-0.0429465593	-0.1020370048	0.0394216237	-0.0966033775	0.0395771153	-0.0623095394	-0.1267179936	-0.1087260769	0.0261210902	-0.0118471804	-0.0402153698	0.0584281441	-0.0556304319	-0.0205416064	-0.1806617287	-0.0093021253	0.0308568675	0.0803833042	0.0201498893	0.1168809112	-0.1070910715	-0.0480189046	-0.0299624446	-0.166968508	0.0316826512	-0.0044808	-0.0127240141	-0.0293408989	-0.066152821	-0.0392963572	0.0617187089	0.0313318766	0.0280331683	0.0404136209	-0.0361946399	-0.1413555554	0.0335321134	-0.0542628898	0.0426199833	-0.0065780997	0.0482413191	0.0217336322	0.0181689496	-0.074904443	0.0414976565	-0.1024214758	-0.1073422654	-0.0127599003600948	0.0063616478221036	4.047056301247548e-05	0.0001628150571995	-0.2427876525596417	-0.0702106675724821	0.0049295378409735	0.0589458442354212	0.1089373934587314	0.0225467767644573	0.0118673556935824	0.0005083571424662	-0.0236084385505691	-0.0007527454776848	0.0005573583707959	5.666257541749186e-07	-0.0006263319717318	-0.0001920963471719	3.6901006596787144e-08	3.922917388134443e-07	-0.0007420004601746	0.0002920991481861	5.505646828993181e-07	8.532191237104527e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9302259375684	-1.5464273818656693	2.3914376473839085	672285.5754060319	930.6247755952938	1.0475240924401987	1.097306724242662	866062.472951791	757.6113291158305	-0.8670268863826323	0.7517356217103619	573974.9260046552	776.947243907701	628.6173420099112	0.610561	17.643482	0.1407653737918011	0.0943986340893453	-0.1034154894	0.0166193806	0.0891338291	0.0506509501	0.0576943734	0.105590145	-0.0318772732	-0.0427326181	0.1147308222	0.0023786545	0.0164900045	0.0183960425	-0.0044815795	-0.124901103	0.0657613328	-0.0920351747	-0.1196153982	-0.0673034472	-0.0664132436	0.0026593172	-0.0922615516	0.0193722278	-0.0312754322	-0.0792011632	-0.1066066556	0.0157721611	0.0143306458	-0.0459313346	0.0783305013	-0.1382621359	0.0041090353	-0.0731472895	-0.1398118361	0.0317938515	0.1241712571	-0.0064972523	0.1295715496	-0.1072743635	-0.0216684359	-0.0282389976	-0.1415146866	0.029920448	-0.0033599889	0.0603390151	0.0130881746	-0.0176455164	-0.0129772761	0.0390775194	0.0526529495	-0.0554010306	0.0537298853	0.0476188018	-0.0580118489	-0.0104562133	-0.0068184005	0.0903480804	-0.0114538583	0.0903241613	0.0558386636	0.0451516647	-0.1297197227	0.0382833527	-0.1063942335	-0.1013839798	-0.0048989998207531	0.0078609005393417	6.179375728942264e-05	2.400019924373891e-05	-0.2370069773249383	0.0057806752347033	3.3416206169112984e-05	0.0561723073007038	0.1404356910326925	0.031498297573961	0.0197221833158298	0.0009921427500578	-0.0252125094441573	-0.0016040708935881	0.0006356706324717	2.5730434316568434e-06	-0.0008188160140825	-0.0001924840423507	3.7050106559666086e-08	6.704596649179529e-07	-0.0008579555331116	-0.000115955072937	7.360876967968097e-07	1.3445578939824996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.0988703394953	-2.83135559807306	8.016574522739655	667650.5639100793	937.69043078394	7.065655188646133	49.92348324484202	879263.3439837709	756.7307002079951	-0.8806289078353302	0.7755072733152465	572641.3526372826	776.3198038736979	631.8222833325406	0.746934	21.58428	0.0445931052312952	0.0232915905014036	-0.1125350335	-0.0176788316	0.09797681	0.056093433	0.0473376853	0.1866411606	-0.0112538027	-0.0174703701	0.1265077579	-0.0207040779	-0.131289075	-0.061823939	-0.0606111485	-0.0910347238	0.1163102338	-0.1021035741	-0.0806961011	-0.0370573413	0.0069715557	0.0473720303	-0.0116021855	-0.0291129999	-0.0330460182	-0.1143802129	-0.1148639593	-0.0894457389	-0.0527793553	0.0186905924	-0.0871504918	-0.1628157803	0.0316058266	-0.0765121265	-0.1234370907	-0.0251061848	0.0922277668	-0.075234261	0.0448675174	-0.1096882804	-0.0331152398	-0.0548942352	-0.1632883128	0.034054452	0.0091329104	-0.0165550379	-0.0865286767	-0.0395160995	0.0316418506	-0.0835499982	0.0418406006	0.0329532969	0.0497016282	0.1440706569	0.0146853645	0.0250035193	0.0904929176	-0.0039098	0.0199979121	0.114479992	0.1474225604	0.0739172988	-0.0619829978	0.0350428114	-0.1100753719	-0.0948006283	-0.0154736669237962	-0.0105746671030431	0.0001118235843401	0.0002394343680685	-0.2336825592989697	0.0033244180259686	1.105175521138504e-05	0.0546075385205164	0.1335215904586988	-0.0069141005739936	0.0178280151186204	4.78047867472999e-05	-0.0249274755972841	0.0002850338468731	0.0006213790396531	8.124429386333317e-08	-0.0008146049805055	4.211033577000071e-06	1.7732803786622014e-11	6.63581274264366e-07	-0.0010443090432272	-0.0001863535101156	1.0905813777661098e-06	3.4727630732405043e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.4854305365867	-2.613439802908601	6.83006760342695	663386.516556369	925.846711118778	-11.843719665161984	140.2736955069447	857192.132489458	755.645296270197	-1.0854039377981053	1.1781017081876333	570999.8137752739	774.5286217295179	615.2555483983114	0.817685	23.628788	0.0626433522830939	0.0442787481507312	-0.0870023067	0.005774898	-0.013093479	0.1424355558	0.0557969003	0.0614066069	0.0607238988	-0.0121676421	0.0785747952	0.0850619657	-0.2136298021	0.0039398304	-0.0056247124	-0.0177025993	0.0424914507	-0.067332466	-0.0497957046	-0.1100072531	-0.0613682298	0.1784298901	-0.047945143	-0.0960282409	0.038025871	-0.006216366	-0.0666971917	-0.2041707451	0.0640016466	-0.0295589954	-0.0832214176	-0.0828557214	0.0211748437	-0.0472295217	-0.0928918887	-0.0039867574	0.0013795711	-0.0405653878	-0.0016164287	-0.0887566156	-0.0380739746	-0.0364057603	-0.1249489413	0.0461348596	0.0171157275	0.1267457258	0.0080575724	-0.0272255328	-0.0326031426	-0.0213242029	0.0191305881	0.0015803511	-0.0556635879	0.069321013	0.0834769691	0.0458270273	0.0262741821	0.0220649744	0.0226471941	0.0850523362	0.0893720254	0.038388322	-0.0695074455	0.0317782535	-0.1134548014	-0.0876327994	-0.0154889770099373	-1.531008614110048e-05	2.343987376479169e-10	0.0002399084088143	-0.2409913509878265	-0.0073087916888568	5.341843595110244e-05	0.0580768312509377	0.1134444103041829	-0.0200771801545159	0.0128696342292637	0.0004030931629568	-0.0242232859806167	0.0007041896166674	0.0005867675836987	4.958830162221827e-07	-0.0008149697525208	-3.647720153000887e-07	1.330586231460881e-13	6.64175697523814e-07	-0.0010440220248383	2.870183889000684e-07	1.0899819883474635e-06	8.23795555667909e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.7559471136234	4.270516577036688	18.237311834745142	670361.3009339265	923.4255241348358	-2.4211869839422206	5.862146411211227	852714.6986236961	757.3669343428178	1.721638072620749	2.964037653097287	573604.6732358381	774.6107900848837	616.4066325178513	0.817292	23.617414	0.1053524478173911	0.065522142203188	-0.1202860923	-0.0522993066	0.0124591839	0.1804267154	0.026543676	-0.0320635285	0.0030407566	0.0301855248	0.0887246957	-0.016915515	-0.1928000381	0.0406738757	-0.0104124961	0.0330823698	-0.0328044723	-0.0449063748	-0.0173029763	-0.0432537453	-0.0640194264	0.1009154875	0.1268976251	-0.0982462978	-0.0550010752	0.0248412739	-0.0899398853	-0.2091026714	-0.0259959315	-0.0287507714	-0.0443570979	0.0392975481	-0.0554266894	-0.0683224698	-0.0900374372	-0.0124564233	0.0642170245	-0.0341507979	-0.071337334	-0.1047694412	-0.0654422755	-0.0788645254	-0.150103673	0.078987084	-0.0296839297	-0.0302485628	-0.1624961129	-0.0260674137	0.0216188433	-0.0343171843	0.0043453133	-0.0042173645	-0.044856862	0.0615697741	0.0090886702	0.1598303907	0.078471316	-0.031145128	0.0534268344	0.0861760619	0.134192891	0.0153390579	0.0600416183	0.0284919163	-0.1165232592	-0.0799246852	-0.0144941998979106	0.0009947771120267	9.895815026121836e-07	0.0002100818306805	-0.2385310423339035	0.002460308653923	6.053118672568509e-06	0.0568970581568984	0.0611722867967614	-0.0522721235074215	0.0037420486719452	0.0027323748959751	-0.0238394661129557	0.0003838198676609	0.0005683201445507	1.4731769081130688e-07	-0.0005679418317032	0.0002470279208176	6.102279366346649e-08	3.22557924198386e-07	-0.0006823650424365	0.0003616569824017	4.656220511393665e-07	1.307957729199758e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
