global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
872.0675971171546	-6.09209127638178	760501.8939416879	37.11357611976698	1134.2121219245755	24.907774866843734	1286437.137520648	620.3972488173725	851.9323123769557	-3.2828370763901376	10.777019270121746	725788.6648719468	872.3222081872482	638.7659668055447	1.360447	33.020542	0.386485862450424	0.2144820358306886	-0.2870353697	-0.0315758792	0.1949566609	0.0711643999	0.2032526681	-0.0746901804	-0.1414343034	-0.162611963	-0.1551402841	0.0001495777	-0.122222338	0.0014125247	-0.007684072	0.1227803581	-0.1019154351	-0.0359617112	-0.031842538	0.2148663633	0.052096957	-0.140039371	-0.0097526706	0.1150893541	0.0068125602	-0.0033458284	-0.027976748	0.0306800143	-0.1984144301	-0.2015744931	-0.0752872569	0.1399134899	-0.0586195863	-0.0110281034	0.0272181658	0.0519388789	0.02595209	-0.104164216	0.0829881272	0.1652611427	0.3910281569	0.1766604287	-0.0227190101	0.0719674612	0.1020384443	0.0961932475	-0.0706376471	0.0056749549	-0.1121196603	0.1106537295	-0.0317211393	0.1466224129	0.0540487397	-0.0838433825	-0.1242524367	-0.1980016196223317	-0.0003281181020753	0.0392046413730665	1.0766148890950278e-07	-0.0979661169359218	0.06288746649534	0.0095973600675027	0.0039548334422025	-1.2429673426947545	-0.1572247468557888	1.5449678150056594	0.0247196210238668	-0.0064192332065877	0.0006038434419501	3.6462690238614426e-07	4.1206554960558205e-05	0.0101801698619976	0.0021590321529329	0.0001036358584191	4.661419837398503e-06	0.0012822228020507	0.0005580350250613	3.114030891951657e-07	1.6440953140987484e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0585264944872	-2.009070622667423	757001.8395257583	4.036364766865266	1123.333738288101	-10.87838363647461	1261878.6875763196	118.33923054231856	851.5179743259511	-0.4143380510046199	0.171676020510307	725082.860600171	869.8224192752114	626.0872943105776	1.307901	31.745146	0.5021971621163075	0.2724982329957185	-0.2082815146	-0.0547434982	0.1124752103	0.1101791001	0.1315411545	0.0797776751	-0.1098295609	-0.1290195086	-0.1264187755	0.1238609524	-0.0799168116	-0.0131682702	-0.0094265312	-0.0057568937	-0.0932245139	-0.018524958	-0.0766665968	0.1693947558	0.0319503534	-0.1139121845	-0.1338802072	0.0095243348	0.0784006881	-0.0429789559	0.0262239137	0.1065480154	-0.1709188083	-0.1317675191	-0.1306716931	0.0888881836	-0.0672785976	-0.0706265675	0.0202439696	0.118525104	0.1104862207	0.0134471001	0.1102369283	-0.0451167387	-0.012702886	-0.0500142058	0.0177364826	0.1299624068	0.0663787355	0.0662524596	0.2768575699	0.1614123531	0.1360416741	0.1153318029	0.1597037249	-0.0026499087	0.0509612127	-0.0888661936	-0.1211199807	-0.2430672499275914	-0.0450656303052597	0.0590816879873621	0.0020309110348103	-0.1951367986883241	-0.0971706817524022	0.0380783702023275	0.0094421413922266	-1.28942876591789	-0.0464614232231355	1.6626265423765327	0.0021586638479193	-0.0109077319347084	-0.0044884987281207	2.014662083234114e-05	0.0001189786159594	0.0117244417810031	0.0015442719190055	0.0001374625350761	2.3847757598289296e-06	0.0010450049124667	-0.0002372178895839	5.6272327138686753e-08	1.0920352670795351e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1637170853945	-0.8948094090926588	755445.5670976997	0.8006838786007533	1125.2255848475866	1.891846559485657	1266132.6167955932	3.579083404637718	851.2025024738717	-0.3154718520793267	0.0995224894543606	724545.7002177816	869.035837728766	606.1858313714177	0.977192	23.718241	0.495248326758279	0.2979774285856533	-0.1895886919	-0.0970137541	0.1621911461	0.0903548369	0.1213830809	-0.006898258	-0.1162624198	-0.1621176156	-0.0876350947	0.1540348637	-0.0569740328	-0.0038326652	0.1258728704	0.0347793329	-0.1680321014	-0.0486754774	-0.1017162367	0.1849826503	0.0594221837	-0.0838038557	-0.1666414328	-0.0467204706	0.0707040751	-0.0770712145	-0.1191944054	0.1112712067	-0.1862083248	-0.1119595462	-0.0655328673	0.0463765007	-0.1035440655	-0.0964229956	0.0173586354	0.0400642444	-0.0134114735	-0.2728990106	-0.0138616755	-0.1672044967	0.0741831539	0.0318162611	-0.0280967707	0.0481120994	-0.0256112613	0.0058118759	-0.0193770348	0.1816683306	0.055090329	0.1138682858	-0.0795949548	-0.059739421	0.0478387595	-0.0936454286	-0.1172407796	-0.2462404105400963	-0.0031731606125048	0.0606343397829551	1.0068948272752396e-05	0.0846805975922819	0.279817396280606	0.0071708036085859	0.0782977752612576	-1.379539680598043	-0.090110914680153	1.903129730344551	0.0081199769444938	-0.011797191121059	-0.0008894591863506	7.911376441834719e-07	0.0001391737183467	0.0130549811994218	0.0013305394184187	0.0001704325341172	1.7703351439659751e-06	0.0008220664135357	-0.000222938498931	4.97015743056075e-08	6.757931882634485e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9357669383286	8.77204985293406	770771.2108695912	76.94885862236046	1126.948763088304	1.723178240717516	1270013.5146262583	2.9693432492823137	855.5284076853002	4.325905211428449	18.71345589826381	731928.8563565452	872.3670549271982	623.9383549729655	1.188777	28.853798	0.287616578355664	0.1597349624585003	-0.181175202	-0.0673984588	0.1254925884	0.0919672029	0.154854789	0.0652115002	-0.1843056464	-0.0885227108	-0.1506842901	0.0480452513	-0.009916231	0.0308470497	0.0187354507	0.0975294153	-0.014982619	0.0297516824	-0.0123566537	0.1856447934	-0.032054155	-0.1554344528	-0.1114132543	-0.0683889062	0.0828001708	-0.086753262	0.0272553142	0.0041292653	-0.1602515452	-0.11821821	-0.0589113432	0.0074651247	-0.1013772054	-0.1168604175	0.0612778687	0.1287925202	-0.0276432377	-0.02348316	-0.0960529977	-0.0387394577	-0.102951493	-0.0949234898	0.2071571236	-0.0139252692	0.0984443197	0.1503896542	0.0379355226	-0.0878499357	0.0758506414	-0.298967766	-0.1551441185	0.1406286554	0.0446835199	-0.098167988	-0.1126387502	-0.2869621200731131	-0.0407217095330168	0.0823472583568557	0.0016582576272913	-0.0625272777603811	-0.147207875352663	0.0039096604641238	0.0216701585658451	-1.337039375789729	0.0425003048083141	1.787674292412188	0.0018062759087996	-0.0116272786789041	0.0001699124421549	2.8870237999042485e-08	0.0001351936094768	0.0133486547901926	0.0002936735907707	0.0001781865847077	8.624417791621523e-08	0.0015022141538434	0.0006801477403077	4.6260094864567053e-07	2.2566473640074424e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.7831029154203	0.8473359770916886	772259.7419696541	0.7179782580739267	1132.9133408215582	5.964577733254146	1283492.637811464	35.57618753603116	857.6871503464719	2.1587426611716864	4.660169877162614	735627.2478694514	875.4527587890625	640.5012391697277	1.1766	28.558235	0.9039531397484696	0.5178202282096125	-0.1973249484	-0.0531027349	0.100393515	0.1063851108	0.1672164073	0.0241155253	-0.2571985357	-0.0569509458	-0.0927480339	-0.1097030507	-0.0214397721	-0.0488653096	0.0570149882	0.0213039147	0.0736231882	0.0965980548	-0.0939880043	0.2196796044	-0.09004432	-0.1132395145	0.0505337368	-0.0499615456	-0.0448376907	-0.1400476057	0.0830400795	0.1552970238	-0.1619617176	-0.1142046096	0.1954125993	-0.1369276082	-0.1748430295	-0.0899912166	-0.0333150672	0.0624988039	0.1100005406	-0.0033387032	-0.0870668124	-0.0251559406	-0.0291226468	-0.1163160058	-0.0970240662	-0.1863747592	-0.0806081484	-0.2173660946	-0.0092251106	0.1098404147	0.1626334553	-0.0504997034	-0.2496709317	-0.0423905915	0.0414976565	-0.1024214758	-0.1073422654	-0.3223906362669169	-0.0354285161938037	0.1039357223525875	0.0012551797596946	0.3137259442094802	0.3762532219698613	0.0984239680701298	0.1415664870427017	-1.3900253988304885	-0.0529860230407595	1.9321706093938589	0.0028075186376758	-0.0062867285771745	0.0053405501017295	2.852147538908403e-05	3.952295620306252e-05	0.0163006370350811	0.0029519822448885	0.0002657107677494	8.714199174136953e-06	0.0019953893781062	0.0004931752242628	2.432218018266633e-07	3.981578770259048e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6325905340253	-3.1505123813949467	766732.4336053281	9.925728265322858	1132.361944003981	-0.5513968175771424	1282243.5722284752	0.3040384504342004	857.5818856016118	-0.105264744860051	0.0110806665104516	735446.6905120161	876.6921764566929	640.0131888428996	0.905328	21.973972	0.3064777873442607	0.2328427280634714	-0.1774286785	-0.0331703778	0.1051725607	0.0797112552	0.1438087824	-0.0015717169	-0.2347440365	-0.0129772341	-0.0910646714	-0.1099351521	-0.153952242	-0.0193197902	0.0461697754	0.000181402	0.1004472011	-0.0934858016	-0.0517535229	0.1825977742	-0.1244639945	-0.1316037891	0.0626248476	0.1052447073	-0.0289931639	-0.1557336951	0.0627533766	-0.0143246958	-0.1437218821	-0.1213389514	0.0933901603	-0.0505805001	-0.1419447816	-0.0902585026	0.1015329429	0.0292678512	0.1333962631	-0.0324636063	-0.1082404708	0.0962595114	0.0245519912	-0.0251673271	-0.1065831249	-0.0202614538	-0.101172366	0.0081269892	-0.1535477784	-0.0128448301	-0.0019346019	0.0616879518	0.0002778692	0.0284384195	0.0382833527	-0.1063942335	-0.1013839798	-0.3310726826329642	-0.0086820463660473	0.1096091211857874	7.537792910219517e-05	0.0840837500742281	-0.2296421941352521	0.0070700770265452	0.0527355373272528	-1.3470737733005222	0.0429516255299662	1.8146077507141067	0.0018448421356664	-0.0060019303031002	0.0002847982740742	8.111005691570005e-08	3.602316736327246e-05	0.0160873618370978	-0.0002132751979833	0.0002588032108777	4.548631007481677e-08	0.0019894244239039	-5.964954202300303e-06	3.5580678635540047e-11	3.957809538425364e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2676906596115	-8.364899874413823	752153.2472620556	69.97154990896838	1129.6162072006537	-2.745736803327418	1276032.77557039	7.5390705931466675	851.3529472756893	-6.228938325922513	38.79967266814637	724801.8408350026	871.117185544364	619.7518593740365	1.342698	32.589741	0.9164861893018508	0.4336049007036249	-0.2237698812	0.0772799638	0.198671237	-0.0076319135	0.144408768	0.0283767464	-0.1115747938	-0.1805811816	-0.1449782145	-0.0334563985	0.039965613	-0.1081812844	0.0857010239	0.0058550913	0.105597521	-0.2329467566	-0.0025433633	0.1833151497	0.0569474647	-0.1916133178	-0.0135458625	-0.0185067222	-0.1834798464	-0.0265621222	0.0030454261	-0.1020095122	-0.0992394687	-0.223449779	0.1501898653	-0.1386060692	0.013589682	-0.1002003351	0.2358589938	-0.0454885079	0.0334180555	-0.1225973456	-0.2692090993	0.218991688	-0.0545716964	-0.1121539323	0.1754161694	-0.1979195707	-0.0162824798	-0.1698574686	-0.052761673	0.0105299297	-0.1599563718	0.2406725462	-0.0655949258	-0.0185407372	0.0350428114	-0.1100753719	-0.0948006283	-0.3773799233196371	-0.0463072406866729	0.1424156065247351	0.0021443605400134	0.2537298883149645	0.1696461382407364	0.0643788562243243	0.028779812219995	-0.9783956088132156	0.3686781644873066	0.9572579673449828	0.1359235889697295	-0.0031711098563573	0.0028308204467429	8.013544401697675e-06	1.0055937721086416e-05	0.0132983789910348	-0.0027889828460629	0.0001768468837891	7.778425315633661e-06	0.0009721347989671	-0.0010172896249368	1.0348781810040551e-06	9.45046067362804e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1190690801646	3.8513784205531465	758848.4325150927	14.83311573830245	1125.662522452218	-3.953684748435762	1267116.11445349	15.631623090013557	851.6443895786366	0.2914423029473028	0.0849386159472274	725298.1663007686	871.984500305562	611.3559778780976	2.078006	50.437	1.5495609797591456	0.9392749742900592	-0.0551087893	-0.0807585603	-0.0150247221	0.1885190204	0.0606481028	0.0478779926	-0.0932741371	-0.1147178438	0.1106516197	0.1312509035	0.0930102815	-0.1352237705	0.1524244098	-0.2839585237	0.0860377002	0.1150125191	0.0641444982	0.1532236679	-0.0053790023	0.1118061197	-0.086407643	-0.0476883273	-0.153560931	0.2352097291	-0.0815534897	0.1053853064	-0.113792322	0.0289162297	0.3412882488	-0.2876596977	-0.0717311477	-0.1595161221	-0.0162164375	-0.2333532799	-0.101423428	0.5007894948	0.0116934578	-0.0260037424	0.0818888301	-0.1932879196	-0.1065378661	-0.0348008534	0.1536944807	0.1592261177	0.2480715118	-0.0282967488	-0.1889291767	-0.0583945019	0.0786374324	0.0728302255	0.0317782535	-0.1134548014	-0.0876327994	-0.3519693157940082	0.0254106075256289	0.1238823992605022	0.0006456989748215	0.4439509571352715	0.1902210688203069	0.1970924523413236	0.0361840550231399	-1.7376771536625455	-0.7592815448493299	3.0195218903607657	0.5765084643487849	-0.0011520301673373	0.00201907968902	4.076682790613099e-06	1.3271735064552072e-06	0.0217796029917531	0.0084812240007182	0.0004743511064783	7.193116055036009e-05	0.0019647862805064	0.0009926514815393	9.853569638021673e-07	3.860385128066173e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6628745032593	3.543805423094682	765035.1440343044	12.558556876755278	1133.177954381826	7.515431929608212	1284092.27629698	56.48171708857461	856.7564501660935	5.112060587456881	26.13316344982999	734031.6149012059	876.84544553636	604.1293291020985	1.812649	43.996304	1.1962691809668886	0.6234634901895155	0.0338115674	-0.1573190978	-0.1700195477	0.177223729	0.0313096263	-0.0497551899	-0.155862718	0.0291236882	0.1895088841	0.1221071186	0.3126941397	-0.042803962	0.102913549	-0.0873370979	-0.075321512	-0.0240782927	0.1373121944	0.1063948724	-0.1652962761	0.1855260411	-0.0161106082	-0.2460989799	-0.1068538843	0.3011579958	-0.1663545543	0.0077996525	-0.1070820917	0.1763521275	0.1875898757	-0.111563085	0.2134797695	-0.119071535	-0.0182509171	0.112878926	-0.1931142882	0.2305018177	0.2063729042	-0.1395989148	0.1971260331	0.0178910267	-0.0899836597	0.2616210651	-0.1653146473	-0.054927106	-0.1489772275	0.1882118116	0.3848083485	0.045969362	-0.0653830108	-0.0270197814	0.0284919163	-0.1165232592	-0.0799246852	-0.281932324777344	0.0700369910166642	0.0794858357543577	0.0049051801106683	0.3761220530961111	-0.0678289040391604	0.1414677988252338	0.0046007602231536	-2.2563631243873346	-0.5186859707247891	5.091174549094975	0.2690351362267167	-0.0102486233133436	-0.0090965931460062	8.274800686396877e-05	0.0001050342798188	0.0201882730478346	-0.0015913299439184	0.0004075663686539	2.53233099041165e-06	0.0020712094943071	0.0001064232138007	1.1325900435669558e-08	4.289908769307873e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3912547089382	1.7283802056788318	768061.6313303069	2.987298135382401	1119.812876175861	-13.36507820596512	1253980.8776492542	178.6253154515638	858.9876321021546	2.231181936061148	4.978172831805573	737859.7521044665	874.7687514099894	595.3595049755633	1.334126	32.381676	0.813458528901661	0.454271752244578	0.0320850213	-0.1784582134	-0.0036862907	0.1248875083	-0.1339225213	-0.0701392478	-0.2088598873	0.0145828583	0.1287729544	-0.0589665965	0.153827338	0.1344405841	-0.0626322559	0.0618541658	-0.0202173253	0.0888346001	0.0603640524	0.1307677329	-0.1388682526	0.1068718738	0.0348709848	-0.2095563491	0.0922244543	-0.1233830459	0.0426308412	0.0162079138	-0.1239466669	0.1389150453	0.0502390292	-0.0842717085	0.2300986307	-0.065189631	-0.0744275248	0.1078355686	0.1662952056	-0.066628191	-0.1421368118	-0.0213077717	-0.3743326377	0.2534328027	-0.0306821942	-0.3628846165	-0.2039110274	0.1784238041	0.0349173714	0.127064915	0.0164421285	-0.1439367136	0.1364697725	0.1561320259	0.0251860523	-0.1192723348	-0.0717238087	-0.3515970502879213	-0.0696647255105773	0.123620485771167	0.004853173980464	0.126630730552776	-0.2494913225433351	0.0160353419203297	0.0622459200244224	-2.045336985585081	0.2110261388022536	4.183403384602266	0.044532031257788	-0.0147248806231932	-0.0044762573098496	2.0036879503981975e-05	0.0002168221093672	0.019169243945881	-0.0010190291019535	0.0003674599134566	1.0384203106283594e-06	0.0022414499234138	0.0001702404291066	2.8981803702433254e-08	5.024097759171729e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6827832110805	-3.7084714978576585	761575.2401130378	13.752760850422623	1131.7212118032028	11.908335627341785	1280792.9012453095	141.80845741341767	856.0034617160229	-2.984170386131723	8.905272893465556	732741.9264698147	874.8137203409702	599.8065691388343	1.301753	31.595915	0.4263318897728862	0.2726305256555699	0.0373568511	-0.1522587291	-0.0511953751	0.1423110284	-0.0321060398	-0.1442242978	-0.1523734966	-0.0315912936	0.1901429173	0.001415772	0.2357321409	-0.1499133007	0.075747336	0.0807544322	0.2423037369	0.3141123475	0.0940050307	0.113958787	-0.1293311978	0.1487795755	-0.0219543893	-0.1718856585	-0.2155978833	0.0770827421	-0.0445519555	-0.0308852752	-0.0987082145	0.1513914517	0.1627010465	-0.1547341356	0.2521369286	-0.1830432515	-0.0731131801	-0.068303532	-0.1538924154	-0.1118761383	-0.2444218651	-0.2666660592	0.1611397083	0.4006993785	0.1849604782	0.0895850459	0.1561832699	-0.0312404511	-0.1406753662	-0.1845956374	-0.1677469245	-0.0221409412	0.1417194289	-0.1116733673	0.0218629269	-0.1216944932	-0.063080731	-0.2944783961679746	0.0571186541199467	0.0867175258096626	0.0032625406484741	0.3931193322916329	0.2664886017388569	0.1545428094214192	0.071016174856731	-2.0567935423975285	-0.0114565568124476	4.230399676048174	0.0001312526939968	-0.0154041992752211	-0.0006793186520279	4.6147383099300366e-07	0.0002372893553107	0.0191872714172007	1.8027471319698868e-05	0.0003681513844373	3.2498972218256524e-10	0.0011134345047287	-0.001128015418685	1.272418784791321e-06	1.2397363963204451e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4679483559548	-0.2148348551256731	761200.3209084491	0.0461540149768689	1123.1328279534164	-8.588383849786396	1261427.3492266384	73.7603371512718	859.637368750065	3.633907034042068	13.205280332060417	738976.4057515352	877.2370790650573	606.1719896931294	1.441682	34.992264	1.0115062177939218	0.6740324723806683	0.0828339107	-0.1299016389	-0.1461184624	0.1123819557	-0.0932788459	-0.0436782568	-0.1788753305	0.106468957	0.1912925731	-0.0821360968	0.0860445018	0.0153607937	-0.068236665	0.1288209749	0.0088535129	0.1288881673	0.0410586817	0.0680461838	-0.2119119736	0.1736168681	0.1385178582	-0.0777961769	-0.048390111	0.0551794011	0.0274608047	-0.1112557128	-0.0738781007	0.1980022469	-0.0227183216	0.1119409885	0.3763293901	0.0550946328	0.1103516774	0.1956086572	0.0294542701	0.0157650147	-0.0956085144	0.2604168462	0.0507115095	0.0276758241	0.0971008145	0.2190167801	0.1438437535	-0.3034280782	0.0997453033	-0.0165894645	-0.0915604332	-0.0373644065	-0.1742568483	0.0099123974	0.0185248178	-0.1237830955	-0.0540487397	-0.2734027202038334	0.0210756759641412	0.0747490474148556	0.0004441841173454	-0.2169854468034202	-0.6101047790950531	0.0470826841244798	0.3722278414746235	-2.339600288895681	-0.2828067464981525	5.473729511800754	0.0799796558648703	-0.0155976880168088	-0.0001934887415876	3.743789312119159e-08	0.0002432878714697	0.0176059270328881	-0.0015813443843126	0.0003099686666873	2.500650061796999e-06	0.0012889817035599	0.0001755471988312	3.081681901748089e-08	1.661473832112182e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8932792668551	-4.574669089099757	753238.7441965753	20.9275972747648	1126.244718006679	3.111890053262641	1268427.164837944	9.683859703594964	854.4344108662707	-5.202957883794284	27.07077074053709	730058.162472391	873.3922985414915	592.6903323516373	1.235571	29.989561	0.6559282936929318	0.3482450656136446	0.0893889529	-0.1617326899	-0.0914097137	0.076642127	-0.1176645867	-0.1655366902	-0.0526533817	0.0487870353	0.2050120578	-0.1018305562	-0.0671284043	0.0721104409	0.0827444664	0.0182466697	-0.0126342983	-0.1371863195	0.1268820247	0.0169016968	-0.0949247957	0.1792309466	0.0854619239	0.0497888301	-0.0053371644	-0.1034858816	-0.1080079183	-0.066111421	-0.0795324207	0.1973594797	0.0798757019	0.1539441142	0.1379412896	0.1207786021	0.1750785681	0.011926216	0.1131109344	0.0477859459	0.1331390295	0.1034266405	-0.0755741087	-0.1285450114	-0.1790649887	-0.0777248675	-0.0482137318	-0.0271875131	-0.0133686368	0.1816525071	-0.1095039092	-0.0444914786	0.0061850561	-0.0738618301	0.0151740128	-0.1255324169	-0.0446835199	-0.3297147502991322	-0.0563120300952988	0.1087118165648191	0.0031710447334538	-0.1492989259779449	0.0676865208254753	0.0222901692981678	0.0045814651014575	-2.2417668212308683	0.0978334676648127	5.025518480771552	0.0095713873953219	-0.0094322294324348	0.0061654585843739	3.801287955563104e-05	8.896695206608931e-05	0.0196081960021743	0.0020022689692862	0.0003844813504596	4.009081025366428e-06	0.0018031796520466	0.0005141979484866	2.6439953022793085e-07	3.251456857554897e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0173997572621	-1.8758795095930052	749986.1366823295	3.5189239345108945	1124.0198139268523	-2.2249040798267288	1263420.5421001555	4.950198164429623	852.058172997008	-2.3762378692626958	5.646506411318114	726003.1301709992	870.3076164390467	576.5577196069985	0.842156	20.440676	0.2385158798084367	0.1376192547346082	0.1121297819	-0.1619427931	-0.0881265214	0.0696717093	-0.0998396699	-0.1254452811	0.0111398669	0.0069411066	0.2357127529	0.0649977453	-0.0101620085	0.0196348889	0.0910326742	0.0799660175	-0.219816331	-0.0546915689	0.0336893192	-0.0140546898	-0.0369586162	0.2169403888	-0.0405595076	-0.0014884643	0.0235170691	-0.0536449487	-0.1476777866	0.0494902083	-0.0630502608	0.1936962808	0.0682592067	0.1460708182	0.0674067468	0.1202906953	0.1395630625	0.0020887077	-0.0310470777	-0.0308385033	0.1316078092	0.0394518634	-0.0296303003	-0.0596587832	-0.0355589476	-0.0487829901	-0.0262421433	0.0042519986	-0.0859844666	-0.0266671776	-0.0605614345	-0.0027223041	-0.0730877527	-0.0785665926	0.0118128082	-0.1269376627	-0.0350428114	-0.3057710257279211	0.0239437245712111	0.0934959201747049	0.000573301946342	-0.0345243985777017	0.1147745274002431	0.001191934097152	0.0131731921399491	-2.210499313295756	0.0312675079351123	4.886307214081008	0.0009776570524723	-0.0093921851670943	4.00442653405008e-05	1.603543186660434e-09	8.821314221298617e-05	0.0185477676648369	-0.0010604283373373	0.0003440196853487	1.124508258628162e-06	0.0020733094474061	0.0002701297953595	7.29701063409655e-08	4.298612064703388e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
