global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
864.0128455251416	0.897452931802718	746518.1972324522	0.805421764801294	1094.358674954642	-3.578295518903815	1197620.90944848	12.80419882060712	832.8668600011755	-1.2348637656559731	1.52488851973005	693667.2064882177	849.3702778441095	597.670197173953	0.8963	16.469324	0.2420375972584926	0.1313471440603204	0.0405671657	-0.1014066558	-0.0912129428	-0.0399800758	0.023298459	0.0013949418	0.0203040538	0.0794270162	0.1323008333	-0.0216970326	0.0667408346	-0.0969821091	0.1156377631	0.0600779024	-0.0351561543	0.0852764058	-0.1122771652	-0.0381156137	0.0999594257	-0.0962342079	0.1811355814	0.1047266776	-0.004510461	0.0372528366	-0.0445475327	-0.0012786394	0.0860250991	-0.0814860925	0.0523817583	-0.0486026946	-0.0885527263	-0.0305020434	0.1147749646	-0.0956976827	0.0898231564	-0.0931847253	0.0200102601	-0.0151172525	0.0263347563	0.1254764318	-0.1331222783	0.0121314449	0.0507286778	-0.0435186101	0.0180928749	-0.0614949448	-0.0941600681	0.0866035246	0.0786433204	-0.0376553809	-0.1133519953	0.0046226469	-0.0256877277	0.0565085366	-0.1661774962	-0.0099801235	-0.0555014489	0.1255932839	0.0840693761	-0.0564955051	0.0765437871	0.0391380261	0.1147734481	0.1250123555	0.0330067202	0.0865170658	-0.113668378	-0.0795637036	-0.0223249183	0.0408860121	-0.0077947581	-0.0431572617	0.0570992244	-0.0785907625	-0.1266188352	0.0863239927029582	0.0171778534554647	0.0074518317161803	0.0002950786493374	0.0566734661356633	-0.1157817346715575	0.0032118817638301	0.0134054100835549	0.5121506162847567	0.0368857014416903	0.2622982537608561	0.0013605549708455	0.000657804558743	-0.0002052904942588	4.2144187033063455e-08	4.32706837503073e-07	-0.0028912751386442	-0.0007991047049845	8.359471927342038e-06	6.385683295285244e-07	-0.0008275482843501	-0.0004394509545521	1.9311714145675185e-07	6.84836162930794e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7586215392981	1.7457760141564904	749537.9907696256	3.0477338916041226	1094.7756398389788	0.4169648843367213	1198533.7015848455	0.1738597147699353	833.5588695384838	0.6920095373083086	0.4788771997256593	694820.3889862751	850.0774548755655	609.9186042467753	0.8429999999999999	15.489952	0.1204571649401307	0.0739468986835031	0.0632881796	-0.0577354466	-0.0513860572	-0.0555105646	-0.0100230549	0.0030328175	0.0143773815	0.0691918267	0.1064945086	-0.0284368698	0.015208018	-0.0965898146	0.0453209911	0.1266710203	-0.0121416005	-0.0203376247	-0.0478091359	-0.0374098717	0.0552942879	-0.0171020196	0.0069973184	0.2372478835	-0.0885988975	0.1377783696	0.0215153447	-0.0588789513	-0.0326467847	0.0459731267	0.0777900235	-0.0355365194	-0.0795639705	-0.0485016391	0.0488299589	-0.0088395411	0.0851222762	-0.1072940283	-0.1225239859	0.0035925213	0.0840961722	-0.0182940922	-0.0719866575	0.0030639324	-0.0616368412	-0.0522234914	-0.0395894702	-0.1696684101	0.0126415541	0.1577565889	0.080181725	-0.0265795805	-0.1077671704	-0.0306936907	-0.0250876791	-0.078882357	-0.1569110376	0.0360170701	-0.0212374684	0.1172740954	-0.0137040368	-0.1152390178	-0.0087175729	0.0475738436	0.0561369613	0.077360805	-0.0072278546	-0.0523489929	-0.0696250124	-0.051418037	-0.044749221	0.0225947771	-0.0346952165	0.0442960148	0.0540487397	-0.0838433825	-0.1242524367	0.0859819253169291	-0.000342067386029	0.0073928914812059	1.1701009658478067e-07	0.108384740626505	0.0517112744908416	0.0117472520006747	0.0026740559094671	0.5147506086421316	0.0025999923573749	0.2649681890974449	6.759960258408193e-06	-0.000204184632232	-0.000861989190975	7.43025365357735e-07	4.16913640397171e-08	-0.0027709496586958	0.0001203254799483	7.678162011026371e-06	1.4478221124812745e-08	-0.0004937863411558	0.0003337619431943	1.1139703472483518e-07	2.438249507120321e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5705012145539	-1.1881203247442045	747482.151570385	1.411629906070274	1092.4823048005856	-2.293335038393252	1193517.5863023994	5.259385598322178	834.6512082619641	1.0923387234803386	1.1932038868146555	696642.6394531566	851.4334013630294	611.312467388312	0.97472	17.910278	0.1250188686504362	0.0647832822325472	0.0330443611	-0.0347597055	-0.0228947947	-0.0577535417	-0.030775035	-0.0091524608	0.0493550864	0.0100834389	0.0127904027	-0.024772888	-0.0487257507	0.0757137625	-0.0309315645	-0.0306706213	-0.166566035	-0.0303482678	-0.0192011503	-0.1319415886	0.187962895	-0.1241020594	0.1017654315	0.0553679543	-0.1088832368	0.1169474648	0.0135408731	0.1152972807	-0.1008958956	-0.036011677	0.1381509156	-0.0694027328	-0.0287030943	-0.0361598479	-0.0300763386	-0.0484125004	-0.0318277255	0.0268753124	0.0636054284	0.1243908247	0.1304000914	-0.0098034967	-0.2018065856	0.110630361	-0.1787945361	-0.0656345981	0.0150290451	-0.0943780958	-0.0129378905	0.0047430527	0.058758793	-0.013943298	-0.0675129505	-0.1171040266	-0.1404983266	0.0367449697	0.1151688622	-0.0645084007	-0.0480406774	-0.0509919095	-0.1053816418	-0.1298172265	-0.0472474828	0.0166713102	0.0003241096	0.2062976593	0.0227574495	-0.0541895228	0.0801031075	-0.0024663017	-0.0319985805	0.0536457148	-0.1097826774	0.0447006612	0.0509612127	-0.0888661936	-0.1211199807	0.077276269136334	-0.0087056561805951	0.0059716217716311	7.578844953473367e-05	0.1561152478168139	0.0477305071903089	0.0243719706009052	0.0022782013166441	0.5512316473712389	0.0364810387291072	0.3038563290636098	0.0013308661867546	-0.0001590757987478	4.510883348420001e-05	2.034806858305284e-09	2.5305109747250572e-08	-0.0025304384463553	0.0002405112123405	6.403118730793023e-06	5.7845643261497245e-08	-0.0008501996263396	-0.0003564132851838	1.270304298555088e-07	7.228394046279955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1002806692677	0.5297794547137755	748398.4956140458	0.2806662706368253	1097.027294023388	4.544989222802542	1203468.8838322773	20.656927035391256	834.6260876933103	-0.0251205686538469	0.0006310429694926	696600.7062582413	851.553838626215	604.0240195234617	0.954987	17.547697	0.1833620557525203	0.1342245623473623	0.0460379809	-0.0249588105	-0.0522755086	-0.0406540488	0.0250033564	-0.0781733608	-0.0675290663	0.0483435739	0.0528785946	0.0132910975	-0.0517785006	0.0471407444	-0.0419033045	-0.0463540793	-0.0640399622	0.0015015986	0.0290024473	-0.0643615838	0.09951336	0.1237444705	-0.0983852674	-0.0022599357	0.098950414	0.1117824653	0.1185191038	-0.0072735643	-0.1530668064	0.0962005696	0.1071439239	0.0814595286	-0.0528916055	-0.0244515354	-0.0305858733	0.0014151409	-0.0083048198	-0.0247785627	0.1064522743	-0.0460752522	0.0787674886	-0.152496215	0.0043562915	0.0224017692	-0.137898539	0.050917778	-0.2057733797	0.0192434664	0.0167612629	0.0172961508	0.0702025924	-0.0107742767	0.0025140268	-0.0854852159	-0.120246039	-0.0560139046	0.0055573178	0.009702129	-0.0201081902	-0.1122046678	0.1146325848	-0.002240309	0.0675977293	-0.022841123	0.0326478098	0.0338485618	-0.1979845546	-0.0625024051	0.0823275287	-0.0148989973	-0.0187892168	0.073149789	0.0663439245	-0.1011616046	0.0478387595	-0.0936454286	-0.1172407796	0.0903130796337166	0.0130368104973826	0.008156452352926	0.0001699584279446	0.0236806651078467	-0.1324345827089672	0.0005607738999499	0.0175389186972982	0.5493696377285033	-0.0018620096427355	0.301806998857947	3.467079909640093e-06	-0.0005822038181569	-0.000423128019409	1.790373208090677e-07	3.3896128587647265e-07	-0.0028267592184361	-0.0002963207720808	7.99056767901347e-06	8.780599996656141e-08	-0.0008513238929184	-1.1242665787999668e-06	1.263975340206582e-12	7.247523706537393e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5247844557581	2.4245037864903907	752599.2516450095	5.8782186107062415	1093.8921072325732	-3.1351867908149416	1196599.9422657194	9.829396213300493	835.1297018464911	0.5036141531808198	0.2536272152840342	697441.6189062091	851.2536829989418	618.2676213065783	0.806127	14.81242	0.101540320270477	0.0620860053776495	0.067652278	-0.0115764729	-0.022271558	-0.0747043337	-0.0044614425	-0.0303372927	0.0202623573	0.0635576985	0.0666059727	0.0064741167	-0.0961178236	0.0186799265	-0.0632795183	0.1570888454	-0.0301266046	-0.1049207121	0.0975044541	0.0647575657	-0.0464780358	0.0274676144	-0.1603899897	0.1044577876	-0.0234874569	-0.0142852834	0.0397758162	0.1299026771	0.0301504861	0.0160056521	0.0416649187	0.0061325828	-0.0738547422	-0.0297041232	-0.0517274727	0.0598845752	-0.0169759899	-0.0836070033	-0.0815668384	0.0785026782	0.0706500881	-0.0372315208	0.1937620665	-0.0171913452	-0.0663725118	-0.0261348051	-0.0633515175	0.0318309859	0.0259786079	-0.0145974536	0.0778602695	-0.0050583428	-0.0113406502	-0.0715030982	-0.101386114	-0.1055147271	0.0011345827	0.0359875904	0.075654572	-0.0441968151	-0.0653641691	0.0208499351	0.042939472	-0.0282855269	-0.1226049073	-0.0540698649	-0.0633148776	0.0647175984	0.1239647468	0.0766218627	-0.0352220965	0.0408170704	0.0337115792	-0.0277969656	0.0446835199	-0.098167988	-0.1126387502	0.0923310689113776	0.002017989277661	0.0085250262863175	4.072280724754777e-06	0.0730004791369651	0.0493198140291184	0.0053290699542264	0.0024324440558668	0.558856774198361	0.0094871364698576	0.3123208940673978	9.000575839770326e-05	-0.001135318302953	-0.0005531144847961	3.059356332912553e-07	1.2889476490200802e-06	-0.0030860225519895	-0.0002592633335534	9.523535191387786e-06	6.721747612522165e-08	-0.0008532536844457	-1.9297915272999903e-06	3.7240953388388286e-12	7.280418500201622e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3746740894205	-1.1501103663375716	750605.0759035497	1.3227538547571431	1092.834463439012	-1.0576437935610556	1194287.1644800336	1.1186103940582208	834.4774260748001	-0.6522757716910519	0.4254636823351572	696352.5746284234	850.181536078163	626.0752655863762	0.82964	15.244465	0.06190196985125	0.0369026060843702	0.0537215786	0.0064144712	0.0203761518	-0.0671267254	-0.0227561893	-0.0010879378	0.0715433466	-0.1071586	0.0398005999	0.0455375021	-0.0259232927	0.0455424047	-0.0245177509	-0.1162914891	-0.1469707521	0.0482245977	-0.0026160779	0.0667346304	-0.0663339816	-0.0145268413	-0.1358973409	-0.0935135967	-0.0548647668	-0.1121330001	-0.1025852571	0.1160900441	0.0139535	0.0122748077	-0.1088365319	0.0735643029	-0.0552221086	-0.0020302434	-0.0347904933	-0.0487597248	-0.0038413443	0.0775123823	0.0913585792	0.1430701323	0.0566303269	0.0083830531	0.0795829821	-0.1209962739	0.0462984449	-0.0046203765	-0.0240500619	0.0455151471	0.1064465838	-0.040907512	0.0615010168	-0.0061935334	-0.0241615597	-0.0909570716	-0.0911367533	0.0183906336	0.0980194011	-0.0720665185	-0.0458112235	-0.0657089382	-0.0904103849	0.075038984	0.0213447002	-0.0133226977	-0.1121542341	-0.0730348411	-0.0867712977	0.1026426634	0.1131974269	0.0525155165	-0.0436466609	-0.0456395206	-0.1188027511	0.0054045233	0.0414976565	-0.1024214758	-0.1073422654	0.0894045235317833	-0.0029265453795943	0.0079931688279451	8.564667858824763e-06	0.068458082694562	-0.0045423964424031	0.0046865090862154	2.063336543995638e-05	0.5385826366048434	-0.0202741375935175	0.2900712564522248	0.0004110406551608	-0.000714705003259	0.000420613299694	1.7691554787947478e-07	5.108032416834472e-07	-0.0028246999891223	0.0002613225628671	7.978930028547522e-06	6.828948186348166e-08	-0.0008520117382922	1.241946153499973e-06	1.5424302481933784e-12	7.259240021876963e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8697686990234	-0.5049053903970844	749730.4563469003	0.2549294532520322	1094.3820966923902	1.5476332533780806	1197672.173560832	2.395168686961622	835.3063434015506	0.8289173267505703	0.6871039345873117	697736.6873268692	850.9133957664075	614.8459942936897	0.8755279999999999	16.087637	0.0791840889946512	0.0485643238143328	0.0284136996	-0.0048498702	0.003339492	-0.0420766752	0.0123331273	-0.0198028696	-0.017619513	0.0474669351	0.0005055925	-0.0186314922	-0.0779002417	0.0804026858	-0.0613911251	-0.001336392	-0.1558781513	-0.0593418711	-0.0416185074	-0.003426368	0.1261486828	-0.0502357165	-0.0525991731	-0.0034278317	0.0780117798	-0.0618427893	-0.012078045	0.1494502446	0.0975796879	0.0660534814	-0.0918564958	0.0999247434	-0.0270688308	-0.0471682496	-0.025833936	-0.0223691261	-0.0554339823	-0.0622887277	0.1036822072	0.2439608304	-0.0085475666	0.0208282925	0.0170223986	-0.02066914	0.0059300219	-0.0711402521	-0.1078713386	-0.1443965023	-0.1114202996	-0.1161400123	0.04212523	0.0020414572	0.014443273	-0.1095094321	-0.1391750918	-0.1143353435	0.0499327801	0.0617588595	0.0189293257	-0.0703596606	0.0443098651	0.0233344051	0.0684807783	-0.0281868267	0.0206381585	0.170861232	0.0504453563	0.1202844059	0.0792468597	0.0973123414	-0.038917929	0.0246119076	0.0210934006	0.0583091093	0.0382833527	-0.1063942335	-0.1013839798	0.0715077875638598	-0.0178967359679235	0.0051133636822781	0.0003202931583055	0.0255529179721065	-0.0429051647224554	0.0006529516168892	0.001840853159861	0.5430016267840756	0.0044189901792321	0.2948507666901525	1.95274742041506e-05	-0.0004906797048516	0.0002240252984074	5.018733432652462e-08	2.407665727532533e-07	-0.0027702941639076	5.440582521469995e-05	7.674529754580509e-06	2.959993817292481e-09	-0.0008511788994135	8.328388786999928e-07	6.936205978742613e-13	7.245055188067772e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9574686315655	2.087699932542023	753350.1673533149	4.358491008335967	1095.0283137287586	0.6462170363683981	1199087.0078676485	0.4175964580927556	835.3528674897693	0.046524088218689	0.0021644907845803	697814.4132233801	850.7312212694204	620.7882038791975	0.880448	16.178047	0.0961662376355789	0.0670725108808233	0.0521051581	0.0182992446	0.0149200302	-0.0863976019	-0.0209843827	-0.0214702994	-0.0489635294	0.0393829965	0.0097213298	-0.0465785065	-0.0950415246	0.0703649502	-0.1061835179	0.1437999314	-0.0859220334	-0.1818817646	-0.0864910196	-0.1918827026	0.0987166203	0.0702673434	-0.1440298066	-0.0024367221	0.0977798477	0.0954759138	0.1026174162	0.118504117	0.0761889526	0.0015697754	-0.0174277631	0.0327324823	-0.0502111228	-0.0365896586	-0.0495285038	0.1498293837	-0.0642960391	-0.0851881089	-0.1202528421	0.1561415577	0.1324126166	-0.1838494755	-0.0849820989	0.0315809262	-0.0775508019	0.0111116646	-0.1546553413	-0.0677069945	0.0584745587	-0.1354011994	0.0460591624	0.0060385734	0.0086442615	-0.1169645285	-0.1030018413	-0.1587076947	0.0915335146	0.0563283523	0.003604362	-0.0710847817	0.0351284501	-0.0772234518	-0.0383506893	-0.0302484346	0.0481948945	0.0631903127	-0.0793785935	-0.0748855405	0.1555377768	0.0464231425	0.1004918611	0.0758041532	0.06954407	0.1069977057	0.0350428114	-0.1100753719	-0.0948006283	0.0841070711184812	0.0125992835546214	0.0070739994121292	0.0001587419460897	0.0899417731914553	0.0643888552193488	0.0080895225648231	0.0041459246764582	0.5340673531659519	-0.0089342736181237	0.2852279377176855	7.982124508350135e-05	-0.0006951798443998	-0.0002045001395481	4.1820307075233256e-08	4.832750160597301e-07	-0.0027702030679084	9.109599920014909e-08	7.674025037449112e-06	8.29848107027356e-15	-0.0008514641687358	-2.85269322299964e-07	8.137858624548072e-14	7.249912306409469e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3222660932523	0.3647974616868623	753983.5577933209	0.1330771880531777	1097.7906379893348	2.762324260576179	1205144.2848570307	7.630435320567733	835.763703321023	0.4108358312536211	0.1687860802418538	698500.9677888709	852.3757545737261	623.4276919205984	1.225216	22.513092	0.3493510304368536	0.2167470644049013	-0.0663671061	0.0592677674	0.1080330774	0.0706111457	-0.0445251265	0.0099454438	0.07764429	-0.2457085862	-0.0859454796	-0.0078270649	-0.0176528848	0.0610621859	-0.1186033989	-0.1722198536	-0.0584294439	-0.0831781945	0.0415425838	-5.04846e-05	-0.1307543094	0.0054180698	-0.0823341606	0.1527480946	0.0147473012	0.1265335854	-0.0638197031	0.0346220758	-0.3025833422	-0.0784663902	0.0370040742	0.0415233387	0.0730883907	-0.0044003109	-0.0138777411	0.0250092248	-0.0047989756	0.227055529	0.0540276909	0.146560301	0.0180635294	-0.0828886613	0.0988936803	-0.0973536538	-0.0118117605	0.0332179768	0.0522144124	-0.1689161934	-0.1009070586	-0.2132628872	-0.0858758033	0.0080730423	0.0247436293	-0.043018658	0.0094896382	0.0211335322	0.1936294466	0.0535867944	-0.1358736572	0.010618203	-0.0123856558	-0.0242630667	0.0529196051	0.0129497894	-0.0131056297	0.0441931751	-0.085798629	0.0134960036	0.1588430684	-0.0487589533	-0.0229969653	0.0401145956	-0.0110277834	-0.1154248873	0.0317782535	-0.1134548014	-0.0876327994	0.0712645192498087	-0.0128425518686725	0.0050786317039063	0.0001649311384995	0.0356400183771654	-0.0543017548142899	0.0012702109099246	0.0029486805759112	0.3491435604491357	-0.1849237927168162	0.1219012258030992	0.034196809112772	0.0003190212387502	0.00101420108315	1.0286038370626337e-06	1.0177455077371213e-07	-0.0022670709535976	0.0005031321143107	5.139610708645932e-06	2.531419244508558e-07	-0.0004231387454551	0.0004283254232807	1.834626682285908e-07	1.790463979053159e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7263123040508	0.4040462107984695	754685.4056893951	0.1632533404606012	1096.2444909187743	-1.546147070560437	1201751.9838697626	2.390570763802621	836.1478866092742	0.384183288251279	0.1475967989715653	699143.2882811558	852.4988128835364	622.1125083247821	0.955723	17.561205	0.1042368682619769	0.0528012247645428	-0.0695452297	0.0547431291	0.1039681955	0.0493183208	-0.0048703315	0.0103200987	0.0263560573	-0.0723678822	-0.0845363372	-0.0248429425	-0.0037423825	0.0573112062	-0.012578911	0.1050999171	-0.1211547002	-0.0693367363	0.0499586387	0.1899811024	-0.0348356345	0.0149276125	-0.0212874988	-0.0567660837	0.0504183496	-0.1106366592	-0.0898385067	0.1374620736	-0.0135461568	0.0084001742	0.0798055047	0.0585905729	0.063234735	0.0104284178	-0.0162211217	0.0047953384	-0.0521690162	-0.0240446619	-0.002226052	0.1700047942	0.010779485	0.0527844809	0.2367824718	-0.0330749555	-0.0746762644	0.0374416317	0.052013073	0.0607672467	-0.0920035742	-0.0951619354	-0.0744307619	0.0077172302	0.01717955	-0.0829263772	-0.0255214852	-0.0873865596	0.0440153454	0.1381748888	-0.0487435331	0.0787417829	-0.0457649126	0.0626136939	0.1616483632	-0.0971716654	-0.0773953508	-0.0523143088	0.0181650577	0.1020647907	0.126376687	0.0157204248	0.0487039125	-0.0445252776	0.0635124743	0.0618387753	0.0284919163	-0.1165232592	-0.0799246852	0.074291001849815	0.0030264826000063	0.0055191529558492	9.159596928140928e-06	0.0195490907195505	-0.0160909276576148	0.0003821669479612	0.0002589179528825	0.3988459162400914	0.0497023557909557	0.159078064901398	0.0024703241711707	0.0007929700320599	0.0004739487933097	2.246274586797208e-07	6.288014717450788e-07	-0.0021127016275206	0.000154369326077	4.463508166928192e-06	2.38298888334672e-08	-0.0005031626703364	-8.002392488130005e-05	6.403828553407953e-09	2.531726728200568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.7442994596845	0.0179871556337047	754716.6578436979	0.0003235377677911	1096.7405404802507	0.4960495614764113	1202839.8131329124	0.2460651674409399	836.7594173370845	0.6115307278103046	0.3739698310562008	700166.3225022972	852.9421567398653	622.6089213987192	0.931339	17.113157	0.2028090356048424	0.1251741785565907	-0.0278437606	0.0226718791	0.0664147074	-0.0222189429	0.0451085994	0.0404581714	0.032045061	-0.0009043053	-0.0701734402	0.0276622735	-0.0494380957	0.051892509	-0.0457762081	0.0324517347	-0.1063601775	-0.0786403125	0.1014994189	-0.1262151927	0.01956106	0.0596887785	0.004232832	0.0900341976	-0.323519606	-0.0528900934	-0.0610563243	-0.034763091	-0.0980690272	0.0057633204	-0.0664425798	0.0865136881	0.0307991003	0.0407215595	-0.0765374483	0.04757578	-0.0620306066	-0.0004767097	-0.0569951037	0.1420709467	0.0546260698	-0.0325021969	-0.0350318648	0.116173308	0.02127072	-0.1787331165	0.1642246391	-0.0754994736	0.0428293223	-0.0272590605	-0.0381440597	-0.0005905422	-0.0137185342	-0.0759388089	-0.0290504908	-0.0563233911	0.1160856034	0.0891887107	-0.0686418403	0.0263047778	-0.1084092071	-0.175959734	-0.0443073319	-0.0504904345	-0.0381661303	0.0906002174	0.0192332412	0.0471692704	0.1730971908	-0.03671563	0.0337591525	-0.0502651243	-0.0741391125	0.1139018917	0.0251860523	-0.1192723348	-0.0717238087	0.0779314132715853	0.0036404114217702	0.0060733051745066	1.3252595319755624e-05	0.1229041853385268	0.1033550946189763	0.0151054387737269	0.0106822755836975	0.4414306009390856	0.0425846846989941	0.1948609754454422	0.0018134553709127	5.193386928386602e-05	-0.000741036162776	5.491345945418287e-07	2.6971267787936823e-09	-0.0024040174269099	-0.0002913157993892	5.779299788886496e-06	8.48648949738268e-08	-0.0004709377351997	3.222493513670003e-05	1.0384464445645242e-09	2.2178235043502277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4860616704531	-0.2582377892314298	754268.039315854	0.0666867557871363	1098.2418075019334	1.5012670216826791	1206135.0677451135	2.253802670391982	836.344890372463	-0.4145269646214728	0.1718326043982918	699472.7756521272	853.1732383412457	620.9206267426412	0.921992	16.941406	0.1591527752954525	0.0915032363807521	-0.0359085752	0.0264966086	0.0766819517	0.0232601762	0.024311317	-0.0079823573	0.01914162	-0.1620641095	-0.0681520939	0.0708735533	-0.0105421854	0.0822720247	-0.0008890629	-0.1737099088	-0.1386839962	0.1093780026	-0.0157979735	-0.0255444784	0.0437285733	0.1195660239	0.0215748499	-0.0563447525	-0.0153362352	0.0860415143	-0.0076459557	0.1651802863	0.124299504	0.0358040917	0.0357112867	-0.08986982	0.0494306067	0.0414032616	-0.0668383391	-0.0892857517	-0.0305114092	0.1433312061	0.1719601663	0.005930625	0.0776405972	-0.1143203936	-0.0225543248	-0.0204178953	-0.0005771204	0.0030254867	-0.0084534562	-0.0662748506	0.0025981006	-0.0498667202	-0.0357539576	-0.004518258	-0.0015322324	-0.1008735955	-0.0355519547	0.0530352575	0.153975682	-0.0062039551	-0.139426872	-0.0194070957	0.0335640261	-0.0165464875	0.0734294211	-0.0123351177	0.034752956	0.0477685328	-0.1355554513	-0.024181485	0.0966918902	-0.0109463541	0.0030097075	0.0412238821	0.1227813674	-0.0732661882	0.0218629269	-0.1216944932	-0.063080731	0.083879251991064	0.0059478387194786	0.0070357289145804	3.537678543292997e-05	0.0410072515420125	-0.0818969337965143	0.0016815946790298	0.0067071077652706	0.4681751594569334	0.0267445585178477	0.219187979932525	0.0007152714103145	0.0005917975571118	0.0005398636878279	2.914528014351769e-07	3.502243486034942e-07	-0.0027061587072201	-0.0003021412803102	7.323294948663162e-06	9.12893532674869e-08	-0.0005202016522938	-4.926391709410001e-05	2.426933527454359e-09	2.706097590491996e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
