global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
872.5987226071032	-5.139592551211763	761428.5306955483	26.41541159247144	1121.2367206920278	-5.496663257329146	1257171.7838282124	30.21330696447226	848.031884446487	-1.6492632298687795	2.7200692013971985	719158.0770378598	865.7448287416739	629.3582391502443	0.844064	21.446341	0.1664243925575358	0.0773238178910736	0.1220389645	-0.079295547	0.040276223	-0.0901684285	0.0758608288	0.0108436211	0.0496555596	-0.1316179003	0.0434658571	0.0722924501	0.0105794656	0.1248244984	-0.0455634781	-0.058928582	0.0580298073	0.1359174019	-0.0494434147	0.0141380556	4.27066e-05	0.016579872	0.0146131902	-0.0325514259	0.0121916341	-0.0564735193	0.0113213632	0.0761796397	-0.0185051415	-0.0165344522	-0.0220648621	0.0554381912	-0.0363100034	-0.0990139233	0.0105344023	-0.0657020318	-0.003616227	0.0474150632	-0.007495094	0.0933502038	0.0611798796	-0.0478387595	-0.0936454286	0.1172407796	0.0826370369301372	0.0246483673150095	0.0068288798725928	0.0006075420112956	0.202507377451667	0.0070859367524321	0.0410092379223519	5.021049965946803e-05	0.3727093352678849	0.0656612254115742	0.1389122485958286	0.0043113965225495	-0.0039909405481282	0.0005569269331547	3.1016760887310005e-07	1.592760645869382e-05	-0.0028049867227921	-0.0006142619368296	7.867950515039964e-06	3.7731772703777413e-07	-0.0010165987819818	0.000209388391586	4.384349853097216e-08	1.033473083526879e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3998971976457	-1.1988254094575268	759337.7808360675	1.4371823623610067	1126.2009063104183	4.964185618390502	1268328.4813744077	24.64313885383509	847.2171997070312	-0.8146847394557426	0.6637112247020712	717776.9834794237	865.5824378511345	608.7874994369085	0.8296099999999998	21.079086	0.1952944654524703	0.1013005658331041	0.1592712071	-0.0437066993	0.0735877474	-0.100417301	0.0626537017	-0.001387423	0.0429245003	-0.1440743181	0.023587238	0.0996265542	0.0036802093	0.121086498	-0.0764865109	-0.0871210794	-0.0258643532	0.1501901914	-0.0682251225	0.0218414687	0.0494936195	-0.0172788237	-0.0119489061	-0.0394304243	0.0304475008	-0.0297972316	-0.012440148	-0.0646082426	0.0271557306	0.0442466165	-0.144043508	0.0492592492	-0.053901044	-0.0268677455	0.0802398419	0.0268124511	-0.0666464993	-0.0157160842	-0.0267500663	0.0533597059	0.0237036066	-0.0509612127	-0.0888661936	0.1211199807	0.0813850336498518	-0.0012520032802853	0.0066235237021875	1.567512213845386e-06	0.2848421316805059	0.0823347542288388	0.0811350399802946	0.0067790117539233	0.427638613557491	0.054929278289606	0.1828747838053731	0.0030172256134169	-0.0033180644365209	0.0006728761116073	4.527622615717597e-07	1.100955160490476e-05	-0.0032139187852535	-0.0004089320624614	1.0329273958205333e-05	1.672254317089344e-07	-0.0009628383629757	5.376041900609992e-05	2.890182651711429e-09	9.270577132177258e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.392023419314	-2.0078737783317138	755842.490385129	4.031557109712072	1115.5589742178868	-10.641932092531531	1244471.8249580637	113.25071866205258	845.7060410443474	-1.5111586626837834	2.283600503804241	715218.7078589034	863.1918332042922	596.1534231733684	0.65199	16.566046	0.1501376052867468	0.0871283075528617	0.1580218897	-0.0435115797	0.0144269985	-0.1022237877	0.0756308999	-0.0295208105	0.0523263831	-0.1355269569	0.0247994486	0.0880387912	-0.0325410151	0.130315406	-0.0474393846	-0.0889188621	0.0171137501	0.15488841	-0.0775854714	0.0164382211	0.0244232263	0.0099871433	0.0021883736	-0.0733453824	0.0373998209	-0.0170836767	-0.0142105082	-0.0058496849	0.0331689734	-0.0070378972	-0.087557193	0.0294222264	-0.035658209	-0.006515559	0.0710332569	0.0816084125	0.0240205601	0.0108806057	0.0191888746	0.0868899282	-0.0546278315	-0.0540487397	-0.0838433825	0.1242524367	0.1039037853529549	0.022518751703103	0.0107959966106729	0.000507094178266	0.2065405886787203	-0.0783015430017855	0.0426590147717523	0.0061311316364604	0.4526898704865942	0.0250512569291032	0.2049281188411694	0.0006275654737279	-0.0032197559969575	9.830843956340008e-05	9.664549289390683e-09	1.0366828679943784e-05	-0.003599968550348	-0.0003860497650945	1.295977356349468e-05	1.490344211295188e-07	-0.0009638012313729	-9.628683972000372e-07	9.271155503265686e-13	9.289128135959184e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8229549090728	4.430931489758791	763566.5565260234	19.63315386693606	1126.048709907917	10.48973569003033	1267985.6970852844	110.03455484669608	848.5681603126277	2.862119268280253	8.191726705861091	720067.9226963575	866.4398873013804	605.5884899974855	0.701941	17.835222	0.1464746455909016	0.107525293416475	0.1617688162	-0.0654300981	0.0604232565	-0.0852658649	0.0787849314	0.0144398011	0.0604939149	-0.1359228582	0.0792477163	0.0827592397	0.0131732446	0.1275045519	-0.054598628	-0.1138097795	-0.0013021142	0.1595322556	-0.0996932637	-0.0191203599	0.0496131546	-0.0662495321	0.0413797341	-0.07293712	0.0137325377	0.0085598449	-0.012016104	-0.0130735951	0.0374541235	0.0006926723	-0.1159504259	0.0646264433	-0.0216259151	-0.1028187877	0.1603060809	0.1552698241	-0.0228359202	-0.0052698989	-0.0010309614	0.0072992379	-0.0820368409	-0.0570992244	-0.0785907625	0.1266188352	0.106689360207298	0.002785574854343	0.0113826195814425	7.759427269148557e-06	0.3107715144576559	0.1042309257789355	0.096578934198305	0.0108640858887339	0.4774860787377122	0.024796208251118	0.2279929553883167	0.0006148519436328	-0.0031681082353278	5.16477616297e-05	2.6674912813583114e-09	1.0036909790751826e-05	-0.0037306719669376	-0.0001307034165895	1.391791332489406e-05	1.708338310819449e-08	-0.0008529136754621	0.0001108875559108	1.2296050055870817e-08	7.274617377902683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2496984980363	-0.573256411036482	762565.0359269113	0.3286229127944279	1117.7597839663729	-8.288925941544221	1249386.9346525525	68.70629326440475	847.7320526322508	-0.8361076803769265	0.6990760531852847	718649.6330600892	865.3269495261143	607.8185718591549	0.778177	19.772266	0.2159359495122502	0.1110466472540266	0.14596462	-0.0455538234	0.0160983784	-0.0936942646	0.0481720782	0.0006190077	0.0452531746	-0.1393791391	0.0399285398	0.048350767	-0.0026184301	0.1151621292	-0.0628760888	-0.0736007068	-0.0063448844	0.1417969345	-0.0469277853	-0.0089254162	0.015451255	-0.0091677052	-0.0143413222	-0.074524333	0.0406861196	-0.00576631	0.0191207715	-0.0382499655	-0.0138074038	0.0433788605	-0.1057960887	0.0096046668	-0.0433957109	0.0215927917	0.0340099979	-0.0102640442	0.0585382307	-0.0131748633	0.0198566277	0.0999489213	0.0964041026	-0.0601105761	-0.0731227308	0.1282045865	0.0911769846599526	-0.0155123755473454	0.0083132425316812	0.0002406337951218	0.2405967055492652	-0.0701748089083906	0.0578867747211598	0.0049245038053291	0.3981694369081481	-0.0793166418295641	0.1585389004877517	0.0062911296711193	-0.0033580989240183	-0.0001899906886905	3.6096461789090546e-08	1.1276828383492866e-05	-0.0030428171347853	0.0006878548321523	9.258736115743022e-06	4.73144270115269e-07	-0.0007121167317659	0.0001407969436961	1.98237793541909e-08	5.071102396609468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.3953221724348	3.1456236743985078	768068.7607257258	9.894948300936369	1124.217368694267	6.457584727894073	1263864.6920738614	41.70040051793077	849.2614339990554	1.529381366804614	2.3390073651291496	721244.9832781319	866.5022228955272	617.3719259057164	0.744649	18.920368	0.1103898331207223	0.0643575834723548	0.153000535	-0.0860032846	0.0635931207	-0.1237327957	0.0763493454	0.0186258409	0.0630389399	-0.1440696925	0.0424342654	0.0635677112	0.0139642447	0.1415188239	-0.0530889337	-0.0957937315	-0.0265833759	0.1523705335	-0.0642012635	0.0194988738	0.0369240908	-0.0396618077	-0.0032666314	-0.0427850932	0.0343554042	-0.0374057538	-0.0177194731	-0.0023515492	-0.0141426917	0.0226810866	-0.0697232926	0.0406861506	-0.0404092667	-0.0308028016	-0.0018936615	0.1092331489	0.0441425604	-0.0086961095	0.0865435619	-0.0343914352	-0.0041002929	-0.063080731	-0.0674542747	0.1289999139	0.0856543093123036	-0.0055226753476489	0.0073366607037677	3.0499942995529977e-05	0.1994516986633243	-0.0411450068859409	0.0397809800996855	0.0016929115916441	0.4455975629792306	0.0474281260710824	0.1985571881330293	0.0022494271426144	-0.0032829786092888	7.512031472949997e-05	5.643061685059131e-09	1.0777948549047824e-05	-0.0030419379752268	8.7915955849973e-07	9.253386645126924e-06	7.729215293014401e-13	-0.0009619977537989	-0.0002498810220329	6.244052517225661e-08	9.25439678314129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1612854185158	-4.234036753918986	760665.3077828778	17.92706723353682	1116.440426296658	-7.776942397608991	1246439.2254694633	60.48083305572828	846.9840348785999	-2.2773991204554704	5.18654675385135	717381.9553392334	862.7572559858223	617.1478693779588	0.877765	22.302629	0.1336420364198139	0.0632971756953828	0.1530120348	-0.1013647871	0.0145745668	-0.0980212841	0.1009809925	-0.0108178896	0.0428038431	-0.1530518181	0.0316175378	0.0590729309	-0.0200524185	0.1378884805	-0.0475893618	-0.0661551368	0.0800339429	0.1549499881	-0.0870959718	-0.0124472731	0.0251897473	-0.0042961232	0.0234910404	-0.0820378793	0.01610752	0.0022209358	0.0204186675	0.0337239785	-0.0310677332	-0.0359805435	-0.0076098294	0.0633864632	-0.0443092557	-0.1156670176	0.0535098537	-0.012113317	0.0761159324	0.0235101496	0.0192077026	0.0675016976	0.0335948032	-0.0660076536	-0.0616009311	0.1289999139	0.1095005344731845	0.0238462251608809	0.011990367049913	0.0005686424544234	0.2477279218836514	0.0482762232203271	0.0613691232807924	0.0023305937284188	0.4582244383763765	0.0126268753971459	0.2099696359253456	0.000159437982295	-0.0027241748335921	0.0005588037756967	3.122616597328879e-07	7.421128523976546e-06	-0.0034607035262432	-0.0004187655510163	1.1976468896552118e-05	1.7536458671806897e-07	-0.0009617128276828	2.849261160999591e-07	8.118289163580738e-14	9.24891562929647e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9335194744573	0.7722340559414533	762012.9294220627	0.5963454371557877	1128.0738939998123	11.633467703154338	1272550.7103238998	135.33757080033507	848.4386286716835	1.4545937930836317	2.115843102877427	719848.106622287	866.8487133010925	615.9924930659207	1.469274	37.331963	0.6438327545812422	0.4185725118450936	0.0236664002	0.0455551969	0.046219783	-0.0185368963	-0.0451359171	0.0268046903	-0.0297556188	0.0207534954	0.008814208	-0.0021287053	0.0273648511	-0.0401007017	-0.0298461723	-0.0121204462	-0.040616487	0.0101684675	0.0284899199	-0.1059927155	-4.23801e-05	-0.1594276523	-0.033741489	-0.0315520535	0.0295769342	-0.0199631961	0.1252254101	-0.1705951315	0.0193974277	0.0101281987	0.104798458	0.0256342058	0.1443190983	-0.0190713965	0.0909505569	0.077515556	-0.1049788303	0.15042717	0.116642421	-0.0234656948	0.0123334121	-0.0688893378	-0.0555787436	0.1282045865	0.0536409859682009	-0.0558595485049836	0.0028773553756407	0.0031202891591806	0.3195480835995994	0.071820161715948	0.1021109777321765	0.0051581356289049	0.0682250837949709	-0.3899993545814056	0.0046546620588308	0.1520994965739129	-0.0022471329863001	0.000477041847292	2.2756892406776402e-07	5.049606658118005e-06	-0.0015796115368431	0.0018810919894001	2.49517260732782e-06	3.5385070725852256e-06	-0.0007967728687968	0.000164939958886	2.7205190037315377e-08	6.348470044506826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4739766468937	0.5404571724363905	762956.7878793381	0.2920939552379383	1115.6107083715574	-12.463185628254903	1244587.252633288	155.33099600433962	848.1616313061683	-0.2769973655152853	0.0767275405024085	719378.1528199405	866.3943016265018	620.0997345033755	1.057796	26.87694	0.2796722270053986	0.1440535237885956	0.0018927969	0.0340259546	-0.0348282996	0.0163362083	-0.0395052022	0.0245519032	-0.0321068769	0.0340664218	-0.0045725392	-0.0812051982	0.0245536744	-0.0395252273	0.0101821051	0.0401384538	0.0454009178	-0.0025052263	0.0388687836	-0.0809018787	-0.0969289606	-0.1507188922	0.0078408138	-0.1557090702	0.0205546932	-0.0273026593	0.0505929789	0.0184815893	0.0975883124	-0.1402880987	0.007637106	0.0296577498	-0.1002841891	0.1674096444	-0.0083193258	0.0179860585	-0.0009906664	-0.006132834	0.2111786305	-0.2489862224	-0.0609901063	-0.0717238087	-0.0494042187	0.1266188352	0.0140750279644379	-0.0395659580037629	0.0001981064121997	0.0015654650327555	0.2016319638828321	-0.1179161197167673	0.0406554488592477	0.0139042112890589	0.1106436236695742	0.0424185398746033	0.0122420114587343	0.0017993325250933	-0.0030069327709685	-0.0007597997846683	5.772957127821469e-07	9.041644689124302e-06	-0.0009020682711389	0.0006775432657042	8.137271657955239e-07	4.590648769011122e-07	-0.0009548620066295	-0.0001580891378327	2.4992175500686432e-08	9.117614517045152e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7464961035453	2.272519456651594	766931.9254376368	5.164344680860055	1126.888925263376	11.278216891818602	1269878.6498812465	127.19817625890244	849.4861931295956	1.3245618234273024	1.7544640240810605	721626.7923178126	867.2947928014504	630.558096988142	1.048378	26.637663	0.2804052005527832	0.1769953407578748	0.0333382062	0.007290085	0.0254566507	0.0127334972	0.0738819456	0.0244921436	0.0510521189	0.0016990687	0.0857051884	-0.0880567071	0.023494675	0.0469703947	0.0327811827	0.0464596395	-0.0317725804	0.0312415399	0.0160480741	-0.1094724369	-0.0986160332	-0.097721268	0.0909352883	0.0215193105	-0.0890545486	-0.0860674585	-0.0406929819	0.0212193669	0.019573341	-0.0777632973	-0.1173349578	0.1134288742	-0.0783704865	0.0363505287	-0.0144847	-0.0895346984	0.0466966278	-0.0855962047	0.0210008895	-0.2006290023	-0.1433172215	-0.0745091236	-0.0430942802	0.1242524367	0.0137128180661676	-0.0003622098982702	0.0001880413793158	1.3119601040498028e-07	0.2984042234383821	0.0967722595555499	0.0890450805658638	0.0093648702194867	0.1674944071285722	0.0568507834589979	0.0280543764193518	0.0032320115799018	-0.0052939862453791	-0.0022870534744106	5.230613594813599e-06	2.8026290366263103e-05	-0.0008230489744631	7.901929667579997e-05	6.774096143647607e-07	6.244049247138093e-09	-0.0011171881883424	-0.0001623261817128	2.63497892694894e-08	1.2481094481717736e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1895770879405	-3.5569190156047625	760714.6583808406	12.651672883570752	1115.5695015493066	-11.319423714069444	1244495.3127869682	128.12935321863768	847.1813377230775	-2.3048554065180724	5.3123584449555885	717716.218986263	864.9958823884151	629.1697206181929	1.003527	25.498053	0.1484533508609238	0.0973085871720548	-0.022235038	0.0158688881	-0.0128844639	-0.0341791834	-0.0229615372	-0.0005326907	0.0022316388	0.023525546	0.0316115512	-0.1212535361	-0.0028918594	-0.0068671675	-0.0026838554	0.0486520216	-0.0544367869	-0.0067957731	0.0344756646	-0.0498887245	-0.123419213	-0.1272050732	-0.0054981312	-0.053469096	-0.0165241021	-0.0329848484	-0.0147611949	0.011072413	0.0719810086	-0.0270536346	-0.1272785659	-0.027531325	-0.0578823309	0.2641370377	-0.065197215	-0.2298307347	-0.0177382048	-0.0229723243	-0.0183739854	0.0206703671	-0.1100038712	-0.0772433738	-0.0366662233	0.1211199807	0.0135692396468414	-0.0001435784193262	0.0001841242645934	2.0614762496210297e-08	0.2526072902155221	-0.0457969332228599	0.063810443070029	0.002097359092619	0.0794547793204145	-0.0880396278081576	0.0063130619568557	0.0077509760645989	-0.0054990247111684	-0.0002050384657892	4.2040772453229846e-08	3.0239272774040707e-05	-0.0008222060631724	8.429112907000491e-07	6.760228103174565e-07	7.104994439896227e-13	-0.001200771039474	-8.358285113160011e-05	6.986093003287225e-09	1.4418510892394704e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3259132484125	-0.8636638395280443	759208.84709818	0.7459152277083234	1130.3003242955062	14.730822746199692	1277578.8231025266	216.99713877995424	849.8636958901399	2.6823581670623757	7.195045336406226	722268.3015920481	869.9836709801419	601.9903631801448	1.228526	31.214941	0.3299914785746853	0.1911518925801252	-0.0937010216	0.0752821652	0.0002835373	0.1575414634	-0.0322020125	0.0402197998	0.0120669643	0.1368850869	0.0732023896	-0.0846171777	0.0506396829	-0.098415084	0.1017844778	0.0219066973	0.0069055663	-0.0873669071	0.0598194806	-0.0073807444	-0.0636787738	-0.0231748119	0.0229375265	-0.1099067471	0.0294981512	-0.0657579433	-0.1083511009	-2.0809e-05	0.045013967	-0.2818984011	0.2012685352	-0.0490846428	0.114080715	0.1247941494	0.0728536912	-0.0288030292	0.2641365844	-0.0072400109	-0.010534554	0.2644610961	0.3098836568	-0.0799246852	-0.0301376669	0.1172407796	0.0418565399319703	0.0282873002851288	0.0017519699350766	0.000800171357421	0.1332219506815306	-0.1193853395339915	0.0177480881433921	0.0142528592956464	-0.0450347588567154	-0.1244895381771299	0.0020281295052825	0.015497645115555	-0.0045899164457048	0.0009091082654636	8.26477838334236e-07	2.1067332978551385e-05	-0.0008248109271173	-2.604863944900013e-06	6.803130654920999e-07	6.785316171440058e-12	-0.0009558981573138	0.0002448728821602	5.996272841744323e-08	9.137412871559182e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7129318188802	3.387018570467717	765122.7130911809	11.471894796693176	1108.0085607201163	-22.29176357538995	1227682.9706290637	496.92272330108216	850.6879681356592	0.8242722455192961	0.6794247347334228	723670.0191307763	866.3369448232461	626.4706047546765	1.569761	39.885178	0.5758068977373707	0.3955630653376273	-0.0083523305	-0.0259451399	-0.0748377815	-0.0443143744	-0.1009029169	0.042912236	-0.1167991433	0.0425656012	0.2045875138	-0.0836016753	0.0255253533	-0.0627556339	-0.055334979	0.0225088612	-0.0891552263	-0.0527496851	-0.0270603976	-0.3810296306	0.184628895	0.0263264922	0.0329946167	0.067624395	0.0948870722	0.0068061919	-0.2301672297	0.0502536516	-0.0036227353	-0.139537072	-0.0125669109	0.0132129325	0.0323088589	0.2167340574	0.027112079	-0.0937382228	0.0157358644	0.0861893243	-0.0213222297	0.1917293288	0.2001388681	-0.0825512202	-0.0235265052	0.1126387502	0.0420503403961021	0.0001938004641318	0.001768231127428	3.75586198977024e-08	0.5119704477010174	0.3787484970194868	0.2621137393191802	0.1434504239945202	-0.0696113290987625	-0.024576570242047	0.0048457371388962	0.0006040078048622	-0.0027429327763433	0.0018469836693614	3.41134867488807e-06	7.5236802155383635e-06	0.0002981593381468	0.0011229702652641	8.889899092413782e-08	1.261062216667323e-06	-0.0004800914917053	0.0004758066656084	2.263919830374789e-07	2.3048784040782013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7805177472625	-1.9324140716177	761745.8321591796	3.7342241441860966	1087.2370106860844	-20.77155003403186	1182084.317405613	431.457290816289	840.390823862911	-10.297144272748142	106.03118017378983	706256.7368329823	860.0981628174801	659.3290713808753	1.799044	45.710915	0.6930296681107118	0.4234115574009313	-0.158065946	-0.101129195	-0.1891727378	-0.0762532012	-0.3458931483	-0.1120790808	-0.215884177	0.1580504254	0.0834603643	0.0331732236	-0.1145110979	-0.2467427902	-0.1355572899	-0.1034564806	-0.2320450128	-0.1888644182	-0.0700274318	-0.1217535217	0.2664878982	-0.0276431551	-0.1334826594	0.1136465303	0.0304420612	0.0308336632	0.0178621786	0.1752057605	-0.1096917993	0.0533087462	-0.1581228312	-0.0229550786	0.0718703879	0.2512210338	-0.1732839897	-0.1905516906	0.2150973268	-0.0086547067	-0.0479062616	0.0128738554	-0.2116950318	-0.0851211787	-0.016850859	0.1073422654	0.046141287104902	0.0040909467087998	0.0021290183756969	1.6735844974240725e-05	0.3126438577332919	-0.1993265899677255	0.0977461817783548	0.0397310894681617	-0.4553743233244489	-0.3857629942256864	0.2073657743431997	0.1488130877139669	-0.0041853154980685	-0.0014423827217251	2.0804679159313957e-06	1.7516865818372374e-05	0.0003851521387234	8.69928005766e-05	1.4834216996320918e-07	7.567747352160098e-09	-0.0010276987135735	-0.0005476072218682	2.9987366944220813e-07	1.0561646458806268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.2399352445713	7.4594174973087775	774822.343599367	55.642909399156345	1132.406740901446	45.1697302153616	1282345.0268390346	2040.3045277285505	853.0384811501098	12.64765728719874	159.9632348544314	727674.6503228862	872.5565111137481	654.4844366026318	1.694032	43.042709	0.1270174240837062	0.0760423586151589	-0.1887311803	-0.0598308434	-0.0310061984	0.2183088375	-0.0147499422	0.0799671667	0.0465450425	0.184151038	0.0968135881	0.0458951836	0.083000231	-0.1338591085	0.1203932355	-0.0069244603	-0.1219628541	-0.203380093	-0.0277521694	-0.083832014	0.1405235104	0.0208055017	-0.0033744676	0.0493074719	-0.0255679343	0.0910298471	-0.0340069451	0.0865367834	0.0061449938	0.1177087141	0.1389012159	0.0140215892	-0.0576870166	-0.2670165286	-0.0213751649	-0.0183108367	0.0188747801	-0.1427149455	-0.0400757347	-0.0507699581	-0.0301851533	-0.0876327994	-0.0101290257	0.1013839798	0.0389777961219977	-0.0071634909829043	0.001519268590528	5.131560306215123e-05	0.3301020365690874	0.0174581788357954	0.1089673545470591	0.0003047880082626	-0.3939645034200225	0.0614098199044264	0.1552080299549849	0.003771165980694	-0.0046403210595804	-0.0004550055615119	2.070300610067594e-07	2.1532579535985363e-05	0.000303043412748	-8.210872597539997e-05	9.18353100099547e-08	6.741842881303322e-09	-0.0013103031132978	-0.0002826043997243	7.986524674353194e-08	1.7168942487179071e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6965173087219	-3.543417935849334	768596.7834612422	12.555810668098754	1123.3357256494387	-9.071015252007328	1261883.152520351	82.28331770214957	849.0423177482256	-3.996163401884132	15.96932193455816	720872.8573272789	868.9084673999315	649.6771679555089	1.094021	27.797379	0.1688177153814393	0.0901743412428616	-0.1583934813	0.0074237474	-0.0363224163	0.1210714583	-0.1046115664	0.0297852231	-0.0972001303	0.1235531138	-0.0298839255	0.0059399369	0.036496439	-0.1432400677	0.0284664311	0.0327733142	0.0393120008	-0.1784310601	0.0219080879	-0.0635736927	0.2176150586	-0.0020846778	-0.1090482124	0.0516974696	-0.0397103759	0.0719624427	0.0536569852	0.1493652965	-0.0043736102	0.189038915	0.0279557805	0.0714430149	-0.0838016683	-0.1158893452	-0.0662428366	-0.1211248253	0.0970236647	-0.0852466227	-0.1391761024	-0.0492724925	0.0580797521	-0.090084361	-0.0033794295	0.0948006283	0.0420321742001164	0.0030543780781187	0.0017667036679889	9.3292254440921e-06	0.2936710899542447	-0.0364309466148426	0.086242709074914	0.0013272138712535	-0.3120084514671646	0.0819560519528578	0.097349273786938	0.0067167944516995	-0.0041235942640176	0.0005167267955628	2.670065812525997e-07	1.700402965423885e-05	-0.0001257948313502	-0.0004288382440982	1.582433959442526e-08	1.8390223960122745e-07	-0.0013122648483492	-1.961735051399932e-06	3.848404411891094e-12	1.7220390322129489e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
