global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
925.2589595070434	2.1936434203646518	856104.1421480566	4.812071455709126	931.5243283440084	7.274471327837546	52.91793309953054	867737.574296756	890.5312630616847	0.6475289872647636	793045.9304902395	0.4192937893481304	878.6489803172924	810.3700718126798	1.246725	15.755541	0.1069189160650434	0.04860286956696	0.1683890578	0.0186933625	0.0056393646	-0.2209835569	0.0042255199	-0.0445789594	0.2157055569	-0.0319948774	-0.1383580363	-0.0155730709	-0.0817357485	0.0616139865	0.0399119477	-0.0534318218	-0.0229191006	-0.2355659893	-0.1002823833	-0.2461882869	0.1785510954	-0.1757141708	0.1155249927	0.0335966356	0.1364454997	-0.0246488684	-0.089170357	0.0289721433	-0.0099110968	0.0877714356	-0.1193340303	-1.62289e-05	0.0332169198	-0.0293346995	-0.0835816944	0.252633151	0.0771932995	0.2193324865	0.0604517427	0.1063040573	0.0458694769	0.0993403244	-0.0418420295	-0.0408303773	0.0747066812	-0.0253537775	0.2191309349	-0.0082547804	0.1639085805	-0.2395837526	0.2508110363	0.0360385409	0.1154463911	0.0036315731	-0.0089353402	0.0231507398	0.0826840551	0.164151948	-0.040771899	0.0082010405	0.0748562613	-0.0047747917	0.0451818958	-0.0573612724	-0.0791331422	-0.1076952338	-0.1565651475	-0.1012286302	-0.1237332665	0.0632517146	-0.1963416095	-0.0897788241	0.0853000431	-0.0893641729	0.1576646617	-0.0269669914	0.0185338232	0.1465549792	0.0735837089	-0.0876712951	0.0843927876	0.0222146909	0.0793353336	0.0469256886	-0.1189549955	-0.1277168637	0.2192433053	0.0446479941	0.2105414773	-0.00351226	0.0930930765	0.0117408293	0.0540487397	-0.0838433825	-0.1242524367	0.0001160651103049	0.0055653254027845	3.0972846838878454e-05	1.3471109830088604e-08	0.0199903985225375	0.0365792032689141	0.0013380381117885	0.0003996160330898	-0.0341013195698991	-0.0160678865564847	0.0011628999964083	0.000258176978392	-0.001620006691277	-0.0004210244732288	2.6244216797822533e-06	1.772616070576727e-07	7.885248464201133e-05	0.0001432079510264	6.2177143342186344e-09	2.050851723718059e-08	0.000182563817341	-0.0004098975924818	1.6801603632245773e-07	3.3329547402118025e-08	0.0	0.0
925.8174439445804	0.5584844375370039	857137.9395120763	0.3119048669710236	941.6217198091394	10.097391465131068	101.95731440010174	886651.4632163215	892.0890765775935	1.5578135159087196	795822.9205490634	2.426782950347887	879.6961100542986	821.2585983634891	1.232983	15.581872	0.0811770811212457	0.0523249735188272	0.1972975727	-0.0170363493	-0.1359213475	-0.0834567521	-0.1683808157	0.0611583801	0.2607953452	-0.1392345468	0.0926829237	-0.0388600286	-0.0609794079	0.0503684101	-0.0834467976	0.0906901597	-0.0422374432	-0.1386151778	0.143793382	0.1087672785	0.1982541987	-0.0272014886	-0.0582474543	0.0443009181	-0.1352024219	0.0040685308	-0.0176321525	-0.1447569763	-0.091865525	-0.0792471365	0.0101461473	-0.0315342793	-0.1281141013	-0.0776506693	-0.188317127	-0.0456836204	-0.1185351658	0.0565803345	0.0118410594	0.0057595976	0.2349923446	0.0027461672	-0.0141820302	0.0339336811	-0.0306978032	0.1269073714	0.1370908718	-0.1088766411	-0.1808128638	-0.1304355068	-0.1032344581	0.0492021251	0.0770198689	-0.0438884396	-0.0572492882	0.1464746306	-0.1230994492	-0.0519571636	0.1027510811	0.0223805954	-0.0634601569	0.0347145292	0.1064915035	-0.1046194915	-0.1055726381	0.0749157196	0.0433621162	-0.0126841004	-0.1483979044	-0.0655290054	-0.1532759521	-0.0029739558	0.0843315139	0.0008859897	0.0710443285	-0.1269521621	-0.0571149398	0.0401229444	-0.2110399519	0.0411159954	-0.0703212124	0.0752657162	-0.1237237395	0.0651114441	-0.039742652	-0.1458622275	-0.0284655287	0.1052267704	-0.0040101461	0.0697987024	0.0630645752	-0.1401692728	0.0509612127	-0.0888661936	-0.1211199807	2.7954187459044988e-05	-8.811092284585501e-05	7.763534724748215e-09	7.814365964954281e-10	0.0361956159109979	0.0162052173884604	0.0002626090706072	0.0013101226111764	-0.037108395679013	-0.0030070761091139	0.0013770330298701	9.04250672600361e-06	-0.0007309912822505	0.0008890154090265	5.343482547262302e-07	7.903483974865551e-07	-0.0001830349569915	-0.0002618874416335	3.350179548088026e-08	6.858503208534582e-08	9.593313398450018e-05	-8.663068335649983e-05	7.504875298814137e-09	9.203166196088064e-09	0.0	0.0
923.6749626632492	-2.142481281331243	853175.4366509548	4.590226040854764	934.8856895895564	-6.7360302195830855	45.37410311913655	874011.2525993403	891.4068411621739	-0.6822354154195409	794606.1564707252	0.4654451620526735	879.5914946662056	813.254797875433	1.142128	14.433695	0.0747412969406581	0.0403653592890102	0.1403631357	-0.0048907389	0.0312545379	-0.0742639864	-0.194978618	-0.0775629487	0.1929788568	0.04129779	0.0527461376	0.040104249	-0.2208191244	0.021120756	-0.0969382152	0.0037219418	-0.0891156105	-0.0052821143	-0.0187446334	-0.1971436067	0.1515583227	0.0097899618	-0.0354191235	0.0032216369	-0.0448751883	0.0168775993	0.0769053013	0.0485602394	-0.1696473857	0.1254812727	-0.0334192947	-0.11125309	-0.0232866099	0.0564091203	-0.0724969314	0.049824208	-0.1480200155	0.0637959228	-0.1131749068	-0.0826113598	0.034636401	-0.0820745698	0.1225699887	0.0510049288	0.0765919669	0.1261103233	0.0157719829	-0.0732977893	0.1484510672	-0.111590166	0.0211447779	0.1539613412	0.0679492703	-0.0012401469	-0.1066915736	-0.0284756561	0.0427096219	0.0583991432	0.1384708496	0.0976754368	0.0053761384	0.2461607242	-0.0130909261	-0.0753711503	-0.0451955971	-0.1220602169	-0.0083882358	0.0461424013	-0.0950614008	0.0309374692	-0.1032655168	-0.0649417249	-0.0788338535	0.0771793336	-0.0617591735	-0.0618681354	-0.0139069571	-0.0767924094	-0.3413194742	-0.0698473167	-0.1411686022	-0.0100854834	0.0681403455	-0.1458451681	-0.0939407532	-0.0414022269	-0.0752726489	-0.0674588141	0.1144379879	-0.1378557209	0.1203840368	-0.0898233267	0.0478387595	-0.0936454286	-0.1172407796	4.793500960431629e-05	1.9980822145271304e-05	3.9923325360096415e-10	2.297765145765895e-09	0.0236884043455205	-0.0125072115654774	0.0001564303411436	0.0005611405004368	-0.0182888867978476	0.0188195088811654	0.0003344833803044	0.0003541739145282	2.045865721476384e-09	0.0007309933281162	4.185566550312085e-18	5.3435124575043e-07	-0.0002410003867554	-5.79654297639e-05	5.808118641625239e-08	3.3599910477136236e-09	1.699997842722056e-05	-7.893315555727962e-05	6.2304430462297025e-09	2.889992665259644e-10	0.0	0.0
921.414533578808	-2.2604290844411707	849004.7426902523	5.1095396457875495	939.6015263276942	4.715836738137796	22.239116140770125	882851.0282773325	890.7621091492425	-0.6447320129313994	793457.135096007	0.4156793684985741	878.8401091964157	811.7407285934104	1.19867	15.148248	0.0755140984749693	0.0410793181711751	0.0365052989	0.0230727767	-0.1145843699	0.0890811274	-0.2511338995	0.0252702191	0.084833273	-0.1286088473	0.1949723452	0.1688659625	-0.0351276125	-0.0737993051	-0.0181084029	0.1365805114	0.0250701098	0.096259279	0.1751930942	0.0069540835	0.0707002156	-0.0440582993	0.0630619562	0.1255385785	0.0360173884	0.1275439812	0.0027432676	0.0249198746	0.0139433695	0.1299366402	-0.0111409685	0.0416812231	-0.0622589624	-0.0290465776	0.0808356552	0.0431288566	0.001273522	0.0840056555	-0.0297551659	-0.0622668554	-0.1285781271	-0.1169419442	0.1306639125	-0.0213335146	-0.1265574038	0.1361118725	-0.0978066268	-0.1715106448	-0.0262858264	-0.0295391387	0.0317483477	0.0039179841	0.1105895419	-0.0717922848	-0.0981788641	-0.0525112754	0.0494367688	-0.0018270347	-0.0941992415	0.0335869504	-0.0035974456	0.0600028882	-0.0463124692	0.0417683001	-0.1226842674	-0.0240577605	0.0753097998	0.0098094454	-0.031103037	-0.0890270633	0.0953823417	0.0882716903	-0.0164969717	-0.0596708946	-0.0262370957	-0.1011334092	-0.1276822599	-0.0723085634	-0.2068316255	0.0072005202	-0.0725128311	0.0418683608	-0.0962913972	-0.104573336	-0.0131885612	0.0213836803	0.0702494985	0.0969806974	-0.0152519713	0.0676623726	-0.0136359756	0.0081409465	0.0446835199	-0.098167988	-0.1126387502	0.0001179081668709	6.997315726658371e-05	4.896242737854056e-09	1.3902335814856e-08	-0.0079735464455552	-0.0316619507910757	0.0010024791278964	6.357744291942597e-05	-0.0005538915606706	0.017734995237177	3.067958609821131e-07	0.0003145300560626	-0.0001579766018628	-0.0001579786477285	2.4956606736117626e-08	2.4957253138132278e-08	-0.0001560232466617	8.497714009370001e-05	2.434325349885768e-08	7.2211143385043185e-09	0.000294987776394	0.0002779877979667	7.727721581841899e-08	8.701778822187655e-08	0.0	0.0
919.1385089875135	-2.2760245912944583	844815.5987037895	5.180287940177106	930.6786008947035	-8.92292543299061	79.61859828271066	866162.658163323	890.6511515084472	-0.1109576407952772	793259.473683323	0.0123115980508537	878.2909088982476	799.8341856074512	1.206083	15.24192	0.0816322696837668	0.0411907147970903	-0.0196957971	-0.0353103528	0.118283854	0.1363721014	-0.1450614813	-0.0242013465	0.0066434901	0.1333909085	0.1459176087	0.1052567984	-0.0644893431	-0.0194263911	-0.0991840388	-0.0671341386	-0.0517221274	0.1100501821	0.0355018374	-0.0310893077	-0.0653093327	0.0390391257	0.0434212607	-0.0947383791	0.1154403365	0.0315374789	-0.007376522	0.0442601223	-0.1471700668	-0.0209141952	0.0305806801	0.0015706626	-0.1289200554	-0.0737235652	-0.0697598038	0.0839419235	-0.0741478601	0.1468857122	0.046126519	-0.0113990098	-0.1011775009	-0.1389424445	0.057776332	0.0985604046	0.095563311	0.0382468216	-0.1482996025	-0.064948244	0.0765048461	0.0030410636	-0.0286492515	-0.1331427532	-0.0019088993	-0.1490089406	0.0903843951	-0.0434604496	0.0114704689	0.0178119617	0.1041694907	-0.0374175928	-0.0182955183	0.1134728495	0.0251295199	-0.0338749483	-0.1791092182	0.020494045	0.0028407141	-0.1670511341	-0.014115589	0.0076883595	0.1871286651	-0.1050452644	-0.0172175855	-0.0629672872	-0.0367517117	-0.074621525	-0.1710151819	-0.1707256738	-0.0129088351	0.0232805503	-0.0640116024	0.0157147545	0.0153755307	-0.0018343803	-0.1222770858	0.1544462225	0.0994289478	0.1025985046	0.1196474452	0.0711826278	0.1465801751	0.0293925087	0.0414976565	-0.1024214758	-0.1073422654	6.428686504023062e-05	-5.362130183066938e-05	2.8752440100157474e-09	4.132801016700826e-09	0.019941034934277	0.0279145813798322	0.0007792238536112	0.00039764487425	-0.0183625414623946	-0.017808649901724	0.0003371829289581	0.0003171480113221	-0.0006989800316408	-0.000541003429778	4.885730846325738e-07	2.926847110315595e-07	-0.0002190635604917	-6.304031383000001e-05	4.7988843535300715e-08	3.974081167784891e-09	0.0001819231779944	-0.0001130645983996	1.2783603411262831e-08	3.309604269158214e-08	0.0	0.0
916.841839085762	-2.2966699017515566	840598.9578981623	5.274692637611505	933.595837312586	2.917236417882464	8.510268317819708	871601.1874473885	889.6055251087506	-1.04562639969663	791397.9903040159	1.0933345677425366	877.4968323601616	793.4650365499625	1.239669	15.666373	0.091126214404702	0.0505277855401836	-0.1642123121	0.1000972865	-0.0234008385	0.2052909765	0.011761528	-0.0470383415	-0.1743398612	-0.0794841434	0.1524950252	-0.0705367789	-0.1351785952	0.01643039	0.1111313271	0.0253104618	0.0329199631	0.2424866158	-0.0045693961	-0.0627520163	0.1284919889	0.0436887265	0.0471644708	-0.1744128463	0.0352898979	0.0113077378	0.0477381035	-0.2087609974	0.0223097932	-0.0907342288	-0.0910259383	0.0478705973	0.0915412788	-0.1268046393	0.1967040554	-0.0177119086	0.0717635142	0.0260655909	0.1580238816	0.0353274295	0.0423326685	-0.1466548537	-0.1411091355	-0.1120940615	-0.0523893525	-0.0056912059	-0.2720946909	-0.0229701114	0.0743653275	-0.1223829427	-0.0223805183	0.0485719303	0.0079060711	0.0234800446	-0.0327696903	-0.1382088992	-0.0485173006	0.0763926757	-0.0646292453	-0.136112502	0.096691649	-0.1590192418	0.0559600363	0.1745385423	0.0210488052	0.0748781081	-0.1586784513	-0.0306945484	0.0139369204	0.166812063	0.1841286005	0.0789800083	0.1497471904	-0.0273851365	-0.0032530494	-3.4703e-06	-0.0953273927	-0.0722386691	0.0324449211	0.0694199878	-0.0849500701	0.0270543639	0.0898940223	0.0312392596	0.0300728629	0.118031848	0.0065261074	0.2089429532	0.1402182453	0.1475788309	-0.0025547235	0.082553892	0.0382833527	-0.1063942335	-0.1013839798	5.31578892264406e-05	-1.112897581379002e-05	1.2385410266392323e-10	2.8257611870105292e-09	-0.0078145059970751	-0.0277555409313521	0.0007703700523919	6.106650397832271e-05	0.0090633145628515	0.0274258560252461	8.214367086519607e-05	0.0007521775787175	-0.0008859218519999	-0.0001869418203591	7.848575278509328e-07	3.4947244199174034e-08	-0.0002198158893267	-7.523288349999967e-07	4.831902520048802e-08	5.659986759724522e-13	0.0007129027982461	0.0005309796202517	2.819393571226396e-07	5.082303997471196e-07	0.0	0.0
916.857071052182	0.0152319664200604	840626.888738386	0.0002320128010218	928.624943003935	-4.970894308651054	24.709790227779443	862344.2847690615	889.6588592730866	0.053334164335979	791492.8858830897	0.0028445330854172	877.1478463349519	781.0376561853222	1.188705	15.022311	0.0139767357798037	0.0107047734549047	-0.2181036608	-0.0714547905	0.0695028585	0.0455291727	0.0888015398	0.0453038568	-0.1676205477	0.0868312187	0.0516695505	-0.1684591066	0.0645968185	-0.0919150898	-0.0400224807	-0.0386889951	0.0903046897	0.2121563268	-0.0553975084	0.0749620197	0.0264854888	-0.0241343866	0.1129848459	-0.0790980985	-0.0608614409	-0.0385783113	0.0797640982	-0.0610464179	-0.0582561956	-0.0783988271	0.0949873655	0.0180458873	-0.0881709166	-0.0678572031	-0.0581430455	-0.087766301	0.0081993213	0.0310646146	-0.0167301113	0.1097797932	-0.1854682981	0.0917444964	-0.029642565	0.0637069821	-0.0348782918	-0.0506388609	-0.2135844429	0.0556077175	-0.0619214732	-0.0530145068	0.052595269	0.017909462	-0.0317640974	0.1089514119	0.0668807287	-0.0625286562	-0.0779740335	-0.0997243542	0.0506018689	-0.0198541086	0.0505351821	-0.1272916104	0.0194624581	0.1098150164	0.0458811114	0.0467752688	0.0664639872	-0.1709821856	0.0044322774	0.0768090128	0.2158261681	-0.0320332433	0.1016473025	0.0110698448	-0.0416443346	0.0530979888	0.0909056145	-0.0285107588	-0.1045929511	0.0539507035	0.0859387416	-0.0460594857	0.0461186548	0.1668587327	0.0374950376	0.057818901	0.076148386	0.1387965896	0.1843285006	-0.0052824235	-0.1421266726	0.0228993655	0.0350428114	-0.1100753719	-0.0948006283	2.729760666397852e-06	-5.042812856004275e-05	2.5429961500681994e-09	7.451593295812845e-12	-0.0078237166424059	-9.21064533080003e-06	8.483598740978838e-11	6.121054210065906e-05	0.0026489148887236	-0.0064143996741278	7.016750087701562e-06	4.11445231794521e-05	-0.0007569201159034	0.0001290017360965	5.729280618592164e-07	1.6641447915911046e-08	-0.0002197778357984	3.8053528300012816e-08	4.8302297108228474e-08	1.4480710160798757e-15	0.000733916955257	2.1014157010899917e-05	4.4159479487875397e-10	5.386340972137053e-07	0.0	0.0
918.5378450987578	1.6807740465757206	843711.7728786696	2.8250013956425226	926.3204789105584	-2.304464093376509	5.310554757661618	858069.6296490864	889.328343420394	-0.3305158526925424	790904.9024108624	0.1092407288810784	876.6667201571994	788.1072568319794	1.035451	13.085552	0.0834241691163812	0.0561531020277122	-0.1668216904	0.0742371295	0.0249339678	-0.0462048364	0.0743923811	-0.0350912698	-0.1478173525	-0.0186424285	0.0058471713	-0.1215694906	0.1173592721	-0.0255595358	0.1447550073	-0.0297216505	0.0188476543	0.1823088476	-0.0672308408	0.0560168575	0.062336013	0.1777283687	0.0120639611	0.0883620192	-0.1474422363	-0.0441880033	-0.0124076378	0.0470595332	0.0301284848	-0.1367546103	0.0005624555	-0.1428445312	0.1190085246	-0.0719903237	0.0275071102	0.0668057288	-0.0047903972	-0.0424826433	-0.0149111715	0.0990205276	-0.1522356542	-0.000366939	-0.0893647575	-0.1024418735	-0.0002121606	-0.1018908747	-0.1537658637	0.0512938377	-0.0052365471	0.0601969249	-0.1834074435	0.0963045378	0.1006612872	0.0946742136	0.0675806278	0.0764656395	-0.035694009	-0.0843512075	0.0798057288	0.0317766407	-0.0271920648	-0.0688478479	0.1121767931	0.0113208406	0.0485901905	-0.0479297115	0.0096444455	0.1071230332	0.0167160724	0.0997038349	0.1264700696	0.042942341	0.067622036	-0.1232493668	0.0507335713	0.1657171209	0.1222837526	0.1004055848	-0.0180268504	-0.0731560751	0.0085634499	0.1003753813	-0.0788311989	0.0379944455	0.1138001382	0.006680401	0.003383291	0.0285908131	-0.0003015516	0.1172137401	0.016303161	0.0675357561	0.0317782535	-0.1134548014	-0.0876327994	0.0002186518237579	0.0002159220630915	4.662233732969063e-08	4.7808620032655767e-08	-0.0328747598976804	-0.0250510432552744	0.0006275547681776	0.0010807498383301	0.0179620446806438	0.0153131297919202	0.0003226350491094	0.0002344919440241	-0.0015899228416642	-0.0008330027257608	2.527854642445565e-06	6.938935411249228e-07	-0.0002200649963539	-2.871605555000126e-07	4.842860262024202e-08	8.246118463507581e-14	0.0007103253614514	-2.359159380559996e-05	5.565632982884223e-10	5.04562119121062e-07	0.0	0.0
919.956205500375	1.4183604016171785	846319.4200386481	2.011746228875644	927.3510787963868	1.0305998858283374	1.062136124669382	859980.0233448223	890.2657208663154	0.9373774459213564	792573.0537496202	0.8786764761220455	878.1191620720757	787.388259245937	1.081084	13.66224	0.0837292628574272	0.0476284709731621	-0.1038373199	-0.0577696598	0.0469040991	-0.1167207992	0.0951011817	0.0109077403	-0.0883871298	0.048113961	-0.0018837473	0.002462514	0.1217721792	-0.1299270333	-0.0056990412	-0.0364030105	0.0722180863	0.0310539268	-0.0999293766	-0.0516935381	-0.0998976554	-0.0069172533	0.238832304	0.045465529	-0.1177052016	-0.0393833426	-0.0094305491	0.0043400216	0.1750586895	0.1610158159	-0.0416200922	-0.0642949942	-0.1036512031	-0.1431263414	0.0149150856	-0.0344120615	-0.0220642964	-0.1892756242	-0.0801058195	-0.1582574941	0.0125984904	-0.0617733328	0.0707979274	0.0422877055	-0.0175654587	-0.0746999878	-0.0214759032	0.0863949353	0.071192119	0.0452998774	0.1749498758	-0.1120041091	0.1532684249	0.1881328791	0.0990585154	-0.0563975778	-0.0337194314	-0.037560355	-0.0907524112	0.1264372119	-0.0626173513	-0.0708230401	0.0124146717	0.0047118931	0.0105889708	0.1110537342	0.2495569592	0.0773235156	-0.0776504679	-0.0522845757	0.0966766645	0.0004843779	0.0038017533	-0.0998978466	-0.0641350012	0.1221987311	0.0697153201	0.0603397545	0.0195850133	-0.1500319816	0.1278033099	-0.0209281047	0.008943609	-0.082462236	-0.0546401509	-0.0189664088	0.1932701986	-0.0530338934	0.067035426	0.0251742435	-0.186039867	0.0026629611	0.0284919163	-0.1165232592	-0.0799246852	0.0002564845123202	3.783268856230002e-05	1.4313123238519864e-09	6.578430506013084e-08	-0.0108243707594226	0.0220503891382577	0.0004862196611485	0.0001171670023374	-0.0144649157692811	-0.0324269604499249	0.0002092337882123	0.0010515077640209	-0.0013070245198042	0.00028289832186	1.7083130953693995e-06	8.003146051120414e-08	7.304106801564458e-05	0.0002931060643695	5.334997616866018e-09	8.591116497020361e-08	0.0007020481360673	-8.277225384099949e-06	6.851246005918855e-11	4.928715853555703e-07	0.0	0.0
922.1085233600162	2.152317859641244	850284.1288531895	4.632472168930664	937.1660770191866	9.814998222799773	96.3341901135627	878280.2559155319	891.6059092996614	1.340188433346043	794961.0974980762	1.796105036874521	879.2618294044777	802.4372919555893	1.12926	14.271066	0.0538446627101098	0.0259425506031335	-0.0378501242	0.0156928796	-0.0358574511	-0.0313379179	-0.1305065338	-0.0379605817	-0.0095697709	-0.0999825993	0.095046354	0.0029615875	0.1673522718	-0.1745453936	-0.0172409031	0.0379257464	-0.0334611273	0.0312123226	0.148414323	0.1605924122	0.1456181594	0.1619905037	0.074774057	0.1542700495	-0.0874537537	0.0884539156	0.0420909481	0.0611632181	0.0088796819	0.1271865653	-0.1294261913	-0.0729515115	-0.1625599008	0.0031235439	-0.068335913	-0.0350416463	0.1382424567	0.0213127691	0.0821444161	0.1816003445	-0.0718970629	0.0584548098	-0.0380735487	-0.005582871	-0.0276225849	0.0636371046	-0.0134666651	-0.1035320724	-0.1939566199	0.0702944877	-0.1421545907	0.0030216037	0.2054333744	0.1753389223	-0.0508040416	-0.0902794537	0.0986456943	0.0823925019	-0.0210524328	0.1863595199	-0.1753819255	-0.0930368116	0.0636732336	-0.001536361	-0.093280942	0.009207093	0.0032597728	-0.1691083463	-0.0390357062	-0.0950227455	0.093156812	0.0323220654	-0.0202395452	-0.1473927516	0.0064093898	0.0027790744	-0.0370350751	0.108534453	-0.0661613537	-0.1252357299	0.1042199344	0.0783422502	-0.2799409342	0.0248116499	0.052639223	0.0039107752	-0.1755384985	-0.0302794797	-0.0607124597	-0.0189254225	-0.1209256204	-0.1729967879	0.0251860523	-0.1192723348	-0.0717238087	0.0025642302586703	0.00230774574635	5.325690429796979e-06	6.575276819480353e-06	-0.0009366575117439	0.0098877132476787	9.776687326832088e-05	8.773272943062742e-07	-0.0017578577092223	0.0127070580600588	3.0900637258722723e-06	0.0001614693245417	-0.0014109062553822	-0.0001038817355779	1.9906564614766214e-06	1.0791414986697489e-08	-0.0002201232310168	-0.0002931642990324	4.845423683327551e-08	8.594530622718459e-08	0.0008838450145773	0.00018179687851	3.30501050359797e-08	7.811820097931478e-07	0.0	0.0
922.8393165349776	0.7307931749613772	851632.4041427445	0.5340586645701301	928.1814744837144	-8.984602535472163	80.72308272041282	861520.8495747622	891.5190573204776	-0.086851979183848	794806.2295655931	0.0075432662881515	879.5236197860153	800.9915838564249	1.070272	13.525604	0.0392171049604961	0.0191041387676265	0.0461057343	-0.0212759605	0.0336926208	-0.1134302325	-0.0694903099	-0.0744351855	0.0509801234	0.0215867309	-0.0604376375	0.0809670235	-0.0476746141	-0.0404497713	-0.0773504423	-0.0140620223	-0.0900378914	-0.0462412094	0.0612757217	-0.1366377694	0.0551071214	0.171749904	0.0965691065	0.1377003776	0.0253580956	-0.1313278799	-0.1719176331	0.1609473934	-0.0114544028	0.073274873	-0.0743797991	0.0245990963	0.1250868889	0.0313943111	-0.0788193796	-0.0699381096	0.0409331828	-0.0160401582	0.0698004062	0.0667895636	-0.0672026942	-0.0245456855	-0.0651024171	0.0420479227	0.0597240062	0.0567072795	0.0897227901	-0.0825162285	0.1336302062	0.0723468349	-0.0449445623	0.0623992853	0.185894412	0.0601652503	0.166578176	0.0586958517	0.0946513981	0.0904651542	0.0244451961	-0.006038788	0.0082477075	-0.054092978	-0.0278957722	-0.1194132444	0.0473722721	-0.1246901073	-0.0109791123	-0.0189635159	-0.0196246081	-0.0092920708	0.0229451489	-0.0679964914	-0.0720222794	-0.0224256992	0.0089354608	-0.1204395474	-0.0777987466	0.0970048382	-0.0209432891	-0.2671773406	-0.0162773219	0.0125940367	0.0882978934	0.0488061478	0.1088842659	0.0720544607	-0.0671655914	-0.0920721899	-0.0547068376	-0.0664070686	-0.0051012874	-0.0186007123	0.0218629269	-0.1216944932	-0.063080731	0.000138717276414	-0.0024255129822562	5.883113227093848e-06	1.9242482775718083e-08	0.0121625152530668	0.0130991727648107	0.0001715883271223	0.000147926777281	0.0118303279817268	0.0135881856909491	0.0001399566601552	0.0001846387903717	-0.0012749087057499	0.0001359975496322	1.6253922079968853e-06	1.8495333505989863e-08	-0.0002200214295189	1.0180149789999564e-07	4.840942944754028e-08	1.0363544974682816e-14	0.0008178596952579	-6.598531931940009e-05	4.354062365683195e-09	6.68894481127345e-07	0.0	0.0
