global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
919.970432212794	1.4436792237603413	846345.596145795	2.0842097011172616	930.6224045526412	14.984081813267268	224.52270778668685	866058.0598553398	891.3744691717561	0.9813454441292606	794548.44429123	0.9630388807132556	879.0906051338768	785.7123762172706	1.231307	15.112144	0.0360571126625663	0.0302001122278485	0.044293222	0.0476578731	-0.0175299241	0.0891401282	0.0587521101	-0.1422246131	0.0502354564	0.0409359445	0.1443553315	-0.1136387081	-0.0681981556	0.1559746715	-0.1218373332	-0.0173948294	-0.0118221582	0.08363374	-0.1212876517	0.1305365806	0.1194940899	-0.1102533907	-0.0652183998	0.0357235993	-0.118289072	0.109917738	0.1970703857	0.0232029035	0.1394661356	-0.0293597322	-0.0151001096	-0.0754343246	-0.0318999901	-0.0678893296	-0.0065865426	0.2852312314	0.001956649	0.0285430591	0.1562352963	-0.130565057	0.1312660568	0.0821058616	-0.0172399303	-0.0489751048	-0.0670282467	-0.0935540204	-0.0123202241	0.0417238602	0.091847728	0.1761126891	0.0533296221	0.1030415638	0.0924368263	0.1186520898	-0.0182833683	0.1541690856	0.2286880101	-0.0786695061	0.005542358	-0.0725129943	-0.0008920423	0.0070973819	0.0718496783	-0.0574834328	-0.1196032155	0.0312378384	0.0860519546	0.0456675269	-0.1277757633	0.2084754053	-0.1007720583	-0.080157664	0.1548738628	0.0444425209	0.1129591257	-0.0138534478	-0.012271865	-0.0201658514	0.1363597668	0.0427337055	-0.0821524013	0.2040955825	-0.1523037623	0.1328890903	-0.2230211566	-0.0060292551	-0.0114387896	0.0599508449	-0.0653709544	-0.0186290165	-0.0745109792	-0.1112862234	0.0901927874	-0.0552336474	0.0020654646	0.0744561143	0.101656524	0.0745091236	-0.0430942802	-0.1242524367	0.0181231752289789	1.949171249199938e-06	3.799268558707647e-12	0.0003284494803802	0.0218043398194538	0.004167015223004	1.7364015868747077e-05	0.0004754292349622	-0.067741823418828	-0.0298372968948257	0.0045889546401076	0.0008902642859899	-0.00066298986531	3.524440900042579e-09	4.3955556150377204e-07	1.2421683657892945e-17	0.0001850364062394	1.3584796599994595e-08	3.4238471633992276e-08	1.845466986632248e-16	-0.0001089388175678	-4.099991823224961e-05	1.680993295051154e-09	1.186766597307041e-08	0.0	0.0	0.0	0.0	0.0
919.5651773952486	-0.4052548175453694	845600.1154779551	0.1642314671437306	922.7669404347738	-7.855464117867427	61.70831650710268	851498.8263593534	890.8291888363146	-0.5452803354414755	793576.6436827664	0.297330644219168	877.503050173953	782.5626334858298	1.274796	15.645887	0.0619514169615778	0.0367783918195412	0.0740637387	-0.0374172031	0.059339468	0.1262527585	0.1621779735	-0.0009095137	0.0616197025	0.1007185889	0.0143888244	-0.1255830481	-0.202978485	-0.2102407389	0.1240444135	-0.0706300893	-0.0369915014	-0.1001841263	-0.0383110001	-0.0085568565	-0.0222167921	0.0540663484	-0.1397601815	-0.090540247	0.2778976283	-0.068630549	0.0331148211	-0.0100570668	-0.0111695361	-0.0147016411	-0.0511014145	0.0739169603	0.0484536758	0.114806654	-0.0747957337	0.0142741822	-0.1313595911	0.1543354258	0.012871719	-0.0021405708	0.0112744045	0.0299157123	-0.0653489508	0.0575203293	-0.0290646509	0.092581324	0.0529688591	-0.0208432576	-0.1203271602	0.0009281106	0.0253605155	-0.0009929771	0.0294790039	-0.274785387	-0.1067034353	-0.0738765405	0.0809082239	0.064469616	-0.0940250461	0.0329187955	-0.0493476999	-0.1074224366	0.003964857	0.0206081234	-0.104305022	0.025414556	-0.0390252833	0.1397873618	-0.1091278677	-0.0952556373	-0.0994731628	-0.1287536512	-0.0783830497	0.01345439	0.1256778728	-0.0143830415	-0.0636503118	0.0678293201	-0.013818808	-0.0802530062	0.014592159	0.0542796968	-0.1597671439	-0.2290768012	0.1101045976	-0.0162580246	0.0989941953	0.0421156249	0.0159537411	-0.0793344907	-0.1063373206	-0.2619382304	-0.0247358253	-0.0475177158	-0.1877792203	0.0389794985	-0.0067245945	0.0717238087	-0.0494042187	-0.1266188352	0.0181219595836239	-1.2156453550009327e-06	1.4777936291353438e-12	0.0003284054191504	0.0306109695404757	0.0088066297210219	7.75567270431863e-05	0.0009370314562079	-0.0630465430249671	0.0046952803938609	0.003974866587399	2.2045657976974683e-05	-0.0001200292162025	0.0005429606491075	1.4407012742186486e-08	2.948062664792377e-07	0.0001849809144083	-5.5491831099988276e-08	3.421793869533081e-08	3.0793433188296253e-15	0.0003170108655204	0.0004259496830882	1.81433132522938e-07	1.0049588885799312e-07	0.0	0.0	0.0	0.0	0.0
919.1388082076992	-0.426369187549426	844816.1487534696	0.1817906840915576	933.3866152990432	10.619674864269427	112.77749422279588	871210.5736194041	890.7198056014126	-0.1093832349019976	793381.7720906184	0.0119646920776255	879.0925429293798	791.6400201561746	1.247115	15.306158	0.04613567714937	0.031491499443006	0.0433138567	0.0308654117	0.0309066069	-0.0572624507	0.0693273653	-0.296283244	0.0180753586	-0.0391461425	0.0453314991	-0.1045316832	-0.0535190683	-0.1737871622	-0.1400878786	0.0183537114	0.0031283205	0.0813564435	-0.0675928556	0.2238704085	0.0156842939	-0.0282107816	-0.0929855986	-0.052734991	0.0043868438	0.1131287959	0.0042851521	-0.0441928311	-0.1072143821	0.0688102877	0.0104911887	0.121719912	-0.105652861	0.0413314328	0.0293851762	-0.1040285593	0.00195338	0.0295557547	0.0840191571	-0.0558295423	-0.0029022988	-0.1161523748	-0.047137714	0.0056968579	0.018311868	0.0169620507	-0.0494544798	0.0079068198	0.0789604917	0.1818919982	-0.0671426084	0.1772991608	0.1060738533	-0.0154106883	-0.0825830785	-0.017929808	0.0028534817	0.0095732435	-0.1269481054	0.0245415723	-0.0125258398	-0.0033542186	0.0012600685	-0.1047962993	0.0401836532	-0.0186161676	-0.0783734262	-0.0658337551	0.0106473981	-0.0186290207	-0.0689725615	-0.0188608045	0.1363850737	0.0035821946	0.0858788853	-0.0719632852	0.0326520663	-0.0867967092	-0.099077931	-0.0486317083	-0.0280625208	0.0350193362	-0.1334880226	0.11137239	-0.0984675089	0.1371957579	0.0289344274	0.0818379456	-0.049637738	-0.0964571481	-0.0470082202	-0.0769572434	0.0383971796	0.123893688	-0.026888574	0.0267892042	0.0094434389	0.0688893378	-0.0555787436	-0.1282045865	0.018114083744507	-7.875839116898431e-06	6.202884179526746e-11	0.000328120029903	0.04479035366775	0.0141793841272742	0.0002010549342287	0.0020061757816821	-0.0678381328997659	-0.0047915898747988	0.0046020122753263	2.29593335282744e-05	-0.0006630293157966	-0.0005430000995941	4.396078736057076e-07	2.948491081592025e-07	0.0001848949740967	-8.594031159999718e-08	3.418615144621937e-08	7.385737157904608e-15	0.0003170613717783	5.0506257899996146e-08	2.5508820870609226e-15	1.0052791347393737e-07	0.0	0.0	0.0	0.0	0.0
918.4977129863928	-0.6410952213063865	843638.048761234	0.4110030827818847	923.4368264334544	-9.949788865588856	98.998298469796	852735.5724134897	890.8140469505673	0.0942413491546858	793549.6662444476	0.0088814318904954	877.8488285039949	785.9035117117206	1.215764	14.921374	0.0329002585253329	0.0213430545199208	0.0113680047	-0.0266733503	0.0194557283	-0.0691278973	0.1401145057	0.0909105923	0.0549784626	-0.0257463902	-0.0449731689	0.0090880384	-0.0485646019	-0.0568451298	-0.0097305117	0.0153574958	0.0007603422	-0.0270951694	0.032734508	-0.104809398	-0.1495349154	-0.0248713512	-0.1147285385	-0.1345837329	0.1895794962	0.081429651	0.0252622245	0.1502388168	-0.0262776531	0.079753042	0.0651646371	-0.1439770033	0.246166894	-0.0482319665	0.0180258002	0.0239309694	0.0462296988	0.1024757917	0.0767620702	-0.0511190526	0.1457652747	-0.0478525203	-0.002258185	0.0252136537	0.0036324219	-0.0436961684	0.0044369047	-0.0383765289	-0.059221551	-0.0944715701	-0.0099106436	-0.1493723514	0.0942449945	-0.1832470413	-0.0682881295	-0.0062265046	0.1536633658	0.1161938542	-0.0264880951	0.1631610275	0.0085547917	0.111310835	-0.0494847805	-0.1471116566	0.1206205733	-0.1342083577	0.2012178818	0.0917922168	-0.1015128645	-0.0786130439	0.0284495004	0.0737229379	0.0129793364	0.0434909544	-0.0033515913	-0.004105311	-0.0120004805	-0.0330986928	-0.0783404305	-0.1169731765	0.0216101891	-0.0338272218	-0.1900447286	-0.148038352	0.0727800249	-0.0285882598	-0.0140328294	0.1252271698	-0.0584001199	0.031900673	-0.011159345	-0.151724089	-0.0016933711	0.0834738517	0.0975760698	-0.0721942753	0.0114100717	0.0660076536	-0.0616009311	-0.1289999139	0.0181593163077735	4.523256326649863e-05	2.045984779657801e-09	0.0003297607687657	0.0422616569871934	-0.0025286966805566	6.394306902257973e-06	0.0017860476513031	-0.0754132904619808	-0.0075751575622148	0.005687164378303	5.738301209238157e-05	-0.0003650540189728	0.0002979752968238	1.3326443676819344e-07	8.878927751723172e-08	0.000341942173698	0.0001570471996013	1.1692445015331321e-07	2.4663822902610565e-08	0.0003170623097391	9.37960800012367e-10	8.797704623598394e-19	1.0052850825709299e-07	0.0	0.0	0.0	0.0	0.0
917.4214821134344	-1.0762308729583765	841662.1758432107	1.158272891908749	929.0628682999384	5.626041866484002	31.65234708343079	863157.8132537086	890.7829274172506	-0.0311195333167688	793494.2237780467	0.0009684253538534	878.3059810323778	780.5762209802978	1.189629	14.600613	0.0547911729353351	0.0250766548523285	-0.0396570021	-0.0168560838	0.0095100486	-0.0018894077	-0.0149741969	-0.2694977432	0.040733674	-0.0837650967	-0.0637113051	-0.0069977759	0.0777579764	-0.0657670478	-0.0729140443	0.000138221	0.0018541089	0.0509832048	-0.0222660088	0.1850299437	-0.0490064688	-0.0538999776	-0.0728150993	0.1143608884	-0.0320279896	-0.0257142604	-0.0781848027	0.0744918874	-0.0699414524	-0.0091608106	0.0759216039	-0.0027002238	0.1367753703	0.0237188614	0.0010022924	-0.0662803453	-0.0847868254	0.0441023245	-0.0147706094	-0.0301195645	0.0216129517	-0.2811369754	0.1105345579	-0.0310538629	-0.0560125634	-0.0365794598	-0.0070909155	0.0199027399	0.0802242899	0.1220836562	-0.1573024765	0.1367361354	0.0674000608	0.0140977172	0.0313842029	0.0722485022	-0.0957714106	0.0339290991	0.044973938	0.0843971158	0.0486698943	0.0741421929	-0.0872393067	-0.0131647697	0.1584468459	-0.0249312117	0.03508136	0.1677709876	-0.0309351079	-0.1243532146	0.120320263	-0.0366286976	0.1106258929	-0.0144337057	-0.0766152598	-0.0212664137	0.0115035241	-0.0629510057	0.0048874759	-0.073831971	-0.0356338489	0.0171221179	-0.1736080257	0.082397912	-0.1728463037	0.1659895198	-0.0150875354	0.0339044266	0.0475163803	-0.0687759689	-0.0236101436	-0.0533517709	-0.0521382669	0.1198584475	-0.0106339063	0.040420788	-0.019730886	0.063080731	-0.0674542747	-0.1289999139	0.0180922727753767	-6.704353239679953e-05	4.494835236240708e-09	0.0003273303341786	0.0305559882786354	-0.011705668708558	0.0001370226799145	0.0009336684196841	-0.0677472679703043	0.0076660224916765	0.0045896923174402	5.876790084288997e-05	-7.500531378593771e-05	0.0002900487051868	5.6257970961269775e-09	8.412825138057538e-08	0.0001849975461121	-0.0001569446275859	3.4224092067498565e-08	2.4631616128076853e-08	5.700687845778582e-05	-0.0002600554312813	6.762882733891032e-08	3.2497841915007643e-09	0.0	0.0	0.0	0.0	0.0
917.3308656501542	-0.0906164632801846	841495.9170744614	0.008211343417409	921.0393027351016	-8.023565564836758	64.3776043732342	848313.3971827622	890.4935384276052	-0.2893889896453174	792978.7419813168	0.0837459873279376	877.1668389208124	778.0453977727711	1.241068	15.231939	0.0603404357997372	0.0365172000841281	-0.0836301559	-0.051221497	0.0305280308	0.0366203364	0.0272262556	0.1693459568	0.0311984573	-0.0605060053	-0.0790769504	0.0524284586	0.0687378425	0.0708612389	0.0657471303	0.014423163	-0.0017029651	-0.1062614092	0.1092163392	-0.3023447783	-0.1247862911	-0.0430200011	-0.0409236472	0.0534881144	0.0553787951	-0.0364209385	-0.023044797	0.1943155352	-0.130985477	-0.0689484934	-0.0403817977	-0.057688799	0.1484326215	0.0142836792	-0.0784143233	0.1768550014	-0.1295012021	-0.0079188011	-0.0551864943	0.113662824	-0.0793021505	-0.1038221696	0.0516150627	0.0483201559	0.0228566028	-0.0475020099	0.0255439175	-0.0769869734	-0.0784901198	-0.2217105526	0.0028096421	-0.1994506367	0.0395495379	-0.1428554477	0.090687527	0.1201804249	-0.0429607508	0.0267090947	0.0255352568	0.2718441682	-0.00077229	0.1233132542	-0.0197297589	-0.0187727325	0.0892641306	0.1459067166	0.1334609535	0.062651231	-0.0608891263	0.0108722379	0.0061976474	0.0871278221	-0.0460284736	-0.0138725636	-0.1494511451	0.0096228337	-0.0281663986	-0.0152501706	-0.0260765321	-0.0524941075	0.0590627641	0.0002142312	-0.1066140142	-0.1844920002	0.058546867	-0.1656327146	-0.1459784781	0.0714123957	-0.0733084661	0.0160394613	-0.0013490599	-0.0956703242	-0.0936929257	0.1080486762	0.1205421638	-0.0230899778	0.0314639101	0.0601105761	-0.0731227308	-0.1282045865	0.0002641108273451	-0.0178281619480316	0.0003178433584452	6.975452912091323e-08	0.0305683659676105	1.237768897510011e-05	1.5320718436431478e-10	0.0009344249979297	-0.067838110765706	-9.084279540171047e-05	0.0046020092722601	8.252413476397031e-09	-0.0006630293157966	-0.0005880240020106	4.396078736057076e-07	3.457722269406354e-07	0.0001848949740967	-1.025720153999786e-07	3.418615144621937e-08	1.0521018343213446e-14	0.0003170613717783	0.0002600544933205	6.762833949618936e-08	1.0052791347393737e-07	0.0	0.0	0.0	0.0	0.0
918.6485091005655	1.3176434504113104	843915.0832726918	1.736184262411823	925.2934692927768	4.254166557675148	18.097933100441622	856168.0043158628	889.849607195173	-0.6439312324322373	791832.3234254037	0.4146474321016999	877.7524309697474	781.4841565550043	1.330843	16.333769	0.0852633024666455	0.0496993665015558	0.0089220984	-0.0240319898	-0.0890850482	-0.006351217	-0.0966527246	-0.1380958154	-0.018442797	-0.0501988995	0.0005509039	0.1148844489	0.186348807	-0.0653545501	0.0201659798	0.0599004787	-0.1266522457	-0.0059094873	0.0268007994	0.0894190017	-0.1538650094	0.0966622582	0.0667004478	0.1490530491	-0.200421836	-0.0215287195	-0.0142311098	0.0225377745	-0.1930479509	0.050508542	-0.1778624998	-0.1531106545	0.0090262108	0.0334866782	0.0886403524	-0.0090210343	-0.0167071711	-0.0618023173	0.007498445	0.0980850935	-0.1092338658	0.0014396823	-0.0245485095	0.1584880239	-0.0035809646	0.0641190716	-0.0418943129	0.0973433879	0.0137275109	0.0073417096	-0.2412878654	0.0649191374	-0.1680565695	0.1369925946	0.0235216827	0.1251990225	-0.1997381084	-0.1339665722	-0.0034424664	0.1843182965	-0.0461075291	0.0027697123	0.0884527432	0.0474440296	0.0210473489	-0.0394922242	0.0900242597	-0.0125226936	-0.0049852601	0.0843910748	0.0028867821	0.1072833607	0.0592215696	0.1097448667	-0.0751131604	0.0295711522	-0.0195794394	-0.0870986632	0.0248021003	0.0962167898	0.0488071076	0.0628455465	0.109272723	-0.0214125908	-0.2673633262	0.1964059062	-0.0902354432	0.06920548	-0.0142348627	0.0709281331	0.0469749431	0.0401721717	0.0728967556	-0.1330487988	-0.086999564	-0.0130021086	0.0659268457	0.0570992244	-0.0785907625	-0.1266188352	-0.0013685305296036	-0.0016326413569487	2.665517800419292e-06	1.87287581045711e-06	0.0608414711714999	0.0302731052038894	0.0009164608986857	0.0037016846143124	-0.1007370066803616	-0.0328988959146556	0.0101479445149192	0.0010823373524033	-0.0006629912534397	3.806235689997328e-08	4.395574021375445e-07	1.4487430127809437e-15	0.0001850300954688	1.3512137209999034e-07	3.4236136229193245e-08	1.8257785198184052e-14	-9.193864431573782e-05	-0.000409000016094	1.672810131649232e-07	8.45271431861575e-09	0.0	0.0	0.0	0.0	0.0
918.372068251344	-0.276440849221558	843407.2557442512	0.0764195431183361	929.0902659098308	3.796796617054042	14.415664551273018	863208.7222084001	890.6730678497798	0.8234606546068335	793298.5137929386	0.6780874496855147	877.8658377123277	789.005840505107	1.289319	15.824132	0.0774968668190267	0.0367629467330464	-0.0370775184	-0.0076735599	0.0536139646	-0.0308016004	0.0699397028	0.1854228223	0.0418832579	-0.0593076695	0.0201762143	0.0077765947	0.0088106395	0.0481959794	0.0193023285	-0.0194254773	0.029802402	-0.0340407802	0.1947632806	-0.3005385055	-0.0396639649	-0.0083185513	0.0928279094	0.0067638582	-0.017270145	-0.1086622855	0.0775777199	0.0472165389	0.012787446	0.2231655978	-0.0967191041	-0.0515751398	-0.1593533992	-0.0430488749	0.0674348902	0.0293216972	-0.0135993359	0.0448912207	0.0080856628	0.1183274282	0.0572330545	-0.0201275022	-0.1722112932	-0.1489151018	-0.1055732566	-0.0032687846	0.0317826541	-0.0806468918	-0.0069675997	-0.2481699753	0.0622466719	-0.2023432081	0.0245894927	0.0052909115	0.0212443308	0.0331195562	-0.1025919981	-0.1060281729	0.0211003775	-0.0335015494	-0.2529311234	-0.1523354411	0.0446063826	0.0358314888	-0.0946094921	-0.0357526409	0.0501903481	-0.1179536097	-0.0791761818	0.1021261675	-0.0031656633	0.0313740348	-0.0420128708	0.1337887103	-0.0664463716	0.0950594218	0.0165317621	0.1217839122	0.0774184282	0.0410765173	0.1540206629	0.0197695628	-0.0615655151	-0.0030176773	0.137041759	-0.1106437389	-0.1055318487	0.1490547687	-0.0879865153	0.1372529517	0.0247346972	-0.0561081197	0.0761561151	-0.1396322796	0.0540701141	-0.124754428	0.1337853025	0.0540487397	-0.0838433825	-0.1242524367	0.0135468604051709	0.0149153909347745	0.0002224688867371	0.0001835174268371	0.0653161929834169	0.004474721811917	2.002313529404576e-05	0.0042662050658469	-0.1190158622846837	-0.018278855604322	0.0141647754753667	0.0003341165622036	-0.0003240160943852	0.0003389751590545	1.0498642942063884e-07	1.1490415845602358e-07	-0.0001559659642653	-0.0003409960597341	2.432538200920484e-08	1.1627831275418193e-07	-0.0002085253948874	-0.0001165867505716	1.3592470408858972e-08	4.3482840312946105e-08	0.0	0.0	0.0	0.0	0.0
917.7689052917364	-0.60316295960763	842299.7635203921	0.3638055558426355	923.0892698197138	-6.000996090117042	36.01195407360002	852093.8000562923	890.774886842758	0.1018189929781101	793479.8990297283	0.0103671073310764	878.2742704686685	780.4919653474615	1.217089	14.93764	0.0656027101360578	0.0357536229223218	-0.0152006274	0.0022399634	-0.0562129585	-0.0293835896	-0.0230861128	-0.072960181	-0.0261445574	-0.0116648088	-0.0108462989	0.0518608392	0.0604476991	-0.1247488876	-0.0235749389	0.0547406865	-0.0404438807	0.0458370698	0.0102527117	0.18358796	-0.0594444173	0.2115429481	-0.002194258	-0.0680283741	-0.2213953328	-0.1229224976	0.0724153136	0.0328549969	0.0534522998	-0.0059332926	-0.0251233384	-0.0835972304	-0.1021477748	-0.0304278393	0.0417025558	0.1217729971	0.073718496	0.0286625637	0.00107068	-0.0314116948	0.0104974149	0.046937086	0.0047789405	0.0321513905	-0.0273338494	0.0905429432	-0.04743375	0.0570717928	0.0530189082	0.0411932053	-0.1396982715	0.1030698058	-0.1672296189	0.1268944257	-0.1784511176	-0.0468623414	0.02399482	-0.108024381	0.1350088219	0.0529835884	-0.1260998138	0.0012496735	-0.0030964344	0.0216476786	-0.0634253723	0.0155058987	0.0461815042	-0.0621256786	-0.0447683472	-0.0658466905	0.1043034518	-0.0014784385	-0.0182215856	0.097913389	0.0866198029	0.0945087495	0.0501357024	0.034041606	-0.044277438	0.123278666	0.0999298352	-0.0109373768	0.1399796432	-0.0431332923	-0.1872608476	0.1931941122	-0.0190983234	0.1243893612	-0.0349650179	-0.011118903	-0.0899670899	0.0340037822	0.00250907	-0.0681693416	-0.1766343452	-0.0286446106	-0.0868856038	0.0509612127	-0.0888661936	-0.1211199807	0.0094073460550987	-0.0041395143500721	1.713557905445366e-05	8.849815980038108e-05	0.0657433870464956	0.0004271940630787	1.8249476752968898e-07	0.0043221929403453	-0.09883252647586	0.0201833358088237	0.0097678682896015	0.0004073670443717	-0.0006629929744865	-0.0003389768801013	4.395596842184569e-07	1.1490532524321113e-07	0.0001850239187239	0.0003409898829891	3.423385049994835e-08	1.1627410030098829e-07	-7.1438839696236e-05	0.0001370865551911	1.8792723614180056e-08	5.1035078171445036e-09	0.0	0.0	0.0	0.0	0.0
919.4455048151318	1.6765995233954527	845380.0363247526	2.8109859618498594	927.349498521714	4.2602287020002905	18.14954859334708	859977.0924084745	891.8885814525463	1.1136946097883538	795465.2417254354	1.2403156838716336	878.823442291175	786.3222986999968	1.167587	14.330085	0.0351276073873549	0.0179330024605741	-0.0337497764	0.0212678814	0.0452247064	-0.0724926688	0.0154623808	0.1762368715	0.0361706932	-0.0105679388	0.0674968713	-0.0035762312	-0.1219740531	0.1457993347	-0.121069335	-0.0231299384	0.1111104011	0.0974704866	0.0939188154	-0.1433274146	0.1012485229	0.0058794682	0.0398415292	-0.2903790265	-0.0451309883	0.0386085309	0.0161287847	-0.04885022	0.0032052859	-0.0093466335	0.1479852432	-0.0550586947	-0.01210271	0.0934686545	0.1957071855	-0.0044597827	0.1337269782	-0.1533033075	-0.1036477695	-0.0816960458	0.0201230421	0.0953337707	-0.0231315022	0.0326662463	0.0253490661	0.0853616395	0.0210293725	-0.0508656197	0.0890395317	-0.0925282415	0.1996156418	-0.1222414535	0.1178622924	0.0641383595	-0.1656711732	-0.1068789404	0.0388719401	-0.0628776107	-0.0121164371	-0.0031253737	-0.0202187448	-0.0124664409	-0.1850563064	-0.0771662148	-0.0086941878	-0.1469702839	-0.1084831701	-0.065039955	0.1924309377	0.0064087691	0.1344593083	0.0478948902	0.0008098244	0.1145938461	0.0822189585	0.0299077365	0.0880145182	0.09328881	-0.1048295646	0.0227090893	-0.0431530298	-0.0743235806	0.0045289092	0.0471091184	0.1172518195	-0.1026493034	-0.1262216539	0.0813188506	-0.065370842	0.0403630801	0.0021855776	-0.0388528549	-0.0932354585	-0.0204684189	-0.0157282847	-0.0171551466	-0.0141425045	0.0478387595	-0.0936454286	-0.1172407796	0.0180988209455819	0.0086914748904831	7.554173577189994e-05	0.0003275673196202	0.0637455928415278	-0.0019977942049678	3.991181685402939e-06	0.0040635006067178	-0.1078908609546971	-0.0090583344788371	0.0116404378775457	8.205342353048919e-05	-0.0007780113049074	-0.0001150183304209	6.053015905637154e-07	1.3229216332811328e-08	0.0001849529766893	-7.094203460000282e-08	3.4207603586232754e-08	5.032772273187997e-15	0.0001210719641096	0.0001925108038058	3.706040958196907e-08	1.4658420493356272e-08	0.0	0.0	0.0	0.0	0.0
918.7221396027956	-0.7233652123362617	844050.3697963386	0.523257230418285	927.8143606640044	0.4648621422903716	0.2160968113347937	860839.4878543552	891.1541896598048	-0.7343917927414623	794155.7897482234	0.5393313052460189	878.9498483058586	789.677642007892	1.125221	13.810121	0.0291981104983742	0.0172731238730132	0.0226302056	-0.0126591741	-0.0480756559	-0.0421079461	0.0108692486	-0.0847444128	-0.0608743279	-0.0097315659	0.0808911437	0.0185545114	-0.0483402149	-0.1486172617	0.0151053662	-0.0465831416	-0.0359221422	0.0829453862	0.0212831287	0.1156649952	-0.0682716416	0.1583869883	-0.0446457631	-0.01786188	0.0377680982	-0.0563037028	-0.1549650354	0.0012070514	0.026397566	-0.0272215122	0.043681885	0.1136447883	0.0425840514	0.1148611717	0.0693901645	0.0379889782	0.0177293995	-0.0213066494	0.0764269072	-0.023548006	-0.0350017796	0.0062192239	-0.0420331029	0.0547563811	-0.0433839349	-0.1607835915	0.0061858476	0.071682691	0.0980514322	0.0361877103	-0.0507699538	0.073396813	-0.0725980634	-0.0858501374	-0.0859892179	-0.1126349593	-0.0984440376	0.0746706704	0.0124997847	-0.025783695	0.0374604221	-0.0476923873	-0.0391534072	-0.0770447179	0.0557268165	0.181712233	0.0264104292	-0.1161925172	-0.0270217446	0.0930529702	-0.0306748292	0.0579789574	-0.0032788422	0.0922029658	-0.0067929151	0.0408630914	-0.0131366607	-0.0569508066	-0.0729385128	-0.0296306637	-0.0066634824	-0.1274013931	0.0276912193	0.0215083646	0.0038854876	0.1142792354	-0.05628857	-0.0090263356	0.1681503067	0.0030787453	-0.0003561851	0.050398268	0.1058725105	0.0826458144	0.0308739107	0.0065945119	0.0960937231	0.0446835199	-0.098167988	-0.1126387502	0.0180927511309647	-6.069814617197522e-06	3.6842649487144696e-11	0.000327347643487	0.0654178034449017	0.0016722106033738	2.796288302036102e-06	0.0042794890075557	-0.1058205984284796	0.0020702625262175	0.0111979990517615	4.285986927460479e-06	-0.00073098750926	4.7023795647400056e-05	5.343427386941385e-07	2.2112373570884406e-09	-8.111589829651322e-05	-0.0002660688749858	6.579788956450276e-09	7.079264623621633e-08	0.0003169706445597	0.0001958986804501	3.8376293002090414e-08	1.0047038951259168e-07	0.0	0.0	0.0	0.0	0.0
