global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
919.6597642461378	-0.120121140023798	845774.0819732618	0.0144290882806168	911.4954409354074	-17.86452253069183	319.141165249596	830823.9388460327	889.3168440614337	-1.135412467621336	790884.4491313883	1.2891614716299713	876.1022559192021	781.257952393785	1.433456	17.723856	0.05403055496698	0.0312129034879326	-0.0176387739	0.0972961123	-0.1450638202	-0.1377651539	-0.1243322946	-0.0203033208	0.16534686	-0.0111243284	0.1900769683	0.1037167871	-0.0101290102	0.0375579296	-0.0953558323	0.1047709289	-0.0061077313	-0.0883721179	-0.0883916094	0.0299674531	-0.0091997295	-0.2669195819	0.1977354728	0.0934344339	-0.011494368	0.0640678354	0.0458252404	0.075973971	0.0584811174	0.0540035831	-0.0831232929	-0.0636213266	-0.038318151	-0.0995717585	-0.0371189776	0.0828166598	0.0063233753	-0.0015083377	-0.077461169	-0.167454344	0.019093871	-0.0073002859	-0.0026927332	0.1011040061	-0.0614890883	0.0960942062	0.002101903	-0.1399525266	-0.0784177101	-0.0336512851	-0.0115083433	0.2426758853	-0.146997084	0.0641132108	-0.0478430199	-0.088985302	-0.1049332121	-0.0628012572	-0.0998061945	-0.0469897622	-0.0908402975	0.0063417749	-0.0478117616	-0.0756041646	0.1018177609	-0.0821274401	0.0674854752	0.0520763231	0.0362257382	0.0453313619	-0.071543642	-0.0211491492	0.0074554962	-0.0252556368	0.1099950004	-0.0723818486	-0.1234684391	-0.0111227777	-0.1721521426	-0.096933335	0.08784684	-0.1400088529	-0.0140886298	-0.0793195021	-0.0317421033	0.163545519	-0.2346215353	-0.2296563648	-0.0807426675	0.1040189039	0.1158095172	0.1228382906	0.0982395777	-0.0740127127	0.1109598236	0.063080731	-0.0674542747	-0.1289999139	-0.0067523814693117	2.9179750569600232e-05	8.51457843304085e-10	4.559465550710403e-05	-0.0095241004546409	-0.0033345571408603	1.111927132566242e-05	9.0708489470091e-05	-0.0056798572341847	0.0127149254209087	3.2260778200720274e-05	0.0001616693284592	-0.0005119874312305	-0.0004170397309189	2.62131129738006e-07	1.7392213716493217e-07	-0.0001560392354726	0.0001969747356085	2.4348243006873512e-08	3.8799046468077875e-08	0.0001539599554736	-0.0001450233865653	2.1031782650868437e-08	2.3703667889432893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8540269915628	1.1942627454250214	847972.1390265779	1.4262635051101096	927.823075125558	16.32763419015066	266.59163824737686	860855.6587354469	890.1109405395671	0.7940964781333832	792297.4864682327	0.6305892165838428	876.9840895844225	788.6095158169275	1.343931	16.616924	0.0523743259317304	0.0279183117760059	0.1627118084	0.0736542559	-0.0286790695	0.0482412744	0.1552707253	0.1079364421	-0.1205961835	-0.0769433125	-0.0920348311	0.0072383785	0.0094055486	0.0157646017	0.110940985	-0.0669700632	-0.0181716015	0.0043106191	0.091102822	-0.0863958992	-0.0762606132	0.1160323822	0.12972023	0.0252482911	0.1595526843	0.1672763805	0.0379535257	0.1483300716	0.0218640539	0.0639205376	-0.054857832	-0.0353633254	-0.0295496567	-0.1085072899	0.1329026992	-0.1029314965	0.0628974389	0.0258291709	0.0110716301	0.0448991716	0.0289777435	0.0835877554	-0.0989182555	-0.042666104	-0.0821296729	-0.0753097082	-0.0108809818	0.0810155975	0.0948066598	-0.07936891	-0.0039679435	-0.1161378075	-0.0870982917	-0.0701477555	-0.1744375102	-0.1236690404	-0.0892267646	-0.1347712264	-0.1815843368	-0.0166691543	-0.0677640631	0.0380043468	0.0234675925	-0.1251439578	-0.0378210318	0.0536232937	-0.1003228616	0.076797797	0.0219905801	0.0386788076	0.0438770747	0.0743342045	-0.0655111602	0.0775700388	0.0384818851	0.1282326027	-0.081834606	-0.075640676	0.1139492758	-0.0695637603	-0.0135481047	0.1377481173	-0.0466182201	0.0282351929	0.057734161	0.104410563	-0.1516073368	-0.0684928238	-0.0464318145	0.0482479017	0.0866085271	0.1661199308	0.061644252	0.1167591595	0.2120641287	0.0601105761	-0.0731227308	-0.1282045865	-0.0066462284465274	0.0001061530227842	1.1268464246244102e-08	4.417235256343001e-05	-0.0021494198556268	0.0073746805990141	5.438591393747497e-05	4.620005715762733e-06	-0.0229471651247195	-0.0172673078905348	0.0005265723872611	0.0002981599217865	-0.0002739996873027	0.0002379877439277	7.50758286419774e-08	5.6638166259844086e-08	-2.5431253034557955e-06	0.0001534961101691	6.467486309077132e-12	2.3561055837058055e-08	0.0003149997897646	0.000161039834291	2.5933828228472752e-08	9.922486755174221e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8301705987358	-0.0238563928270423	847928.2030848968	0.0005691274787181	920.0949681745255	-7.728106951032487	59.72363704659664	846574.7504600812	890.073274371151	-0.0376661684160808	792230.4337497823	0.0014187402431485	876.2213614533017	790.7535017124901	1.247285	15.421959	0.045739174661682	0.0258182559637557	-0.0235571292	0.1325923314	-0.0761350793	-0.0420033173	-0.0344960842	-0.0024808013	0.0195277431	-0.0746224536	-0.0803388588	-0.0897790783	0.067979865	-0.0745336029	-0.0733849789	0.0996551025	-0.0754084681	0.0652697922	-0.087465358	0.1426604595	-0.0459787716	-0.0197135141	0.0205400227	-0.1262938419	0.1222383395	0.0677291298	-0.1012590845	0.0751385426	-0.019630318	-0.2192447691	0.0313042668	-0.0209666017	0.0294845369	0.0988819713	-0.092244811	-0.2079896488	0.046203342	0.0723427773	0.0741062213	-0.1146164493	-0.0260972326	-0.0284749143	-0.0799863907	-0.1370841953	0.0229547463	0.0941189375	0.0347313199	-0.010515578	-0.1906430573	-0.0393040731	0.0032420736	-0.0217942034	0.0151515032	-0.2224187544	-0.0731969581	-0.0310300022	-0.0099649946	-0.0401656633	0.0145933552	-0.1425613438	-0.023468775	-0.0200900739	0.1178692327	-0.017584428	-0.1280369582	-0.0917370831	-0.0676973867	0.0067810076	0.0178368705	0.1584551114	-0.1223977504	0.1736163832	0.0866417748	0.0091293871	0.0758123831	-0.0564252041	0.0545246359	-0.0892509981	0.002470555	0.123306794	-0.0795124976	-0.1649096059	-0.0050198623	0.1503528067	0.0271642816	0.1333537534	-0.0417057916	-0.016064201	-0.1484961811	0.0930521574	0.052717586	0.0653031576	-0.0063656307	0.1693943326	-0.0167472355	0.0570992244	-0.0785907625	-0.1266188352	-0.006848550451096	-0.0002023220045686	4.0934193532656715e-08	4.6902643281207225e-05	-0.0021332278876258	1.619196800100014e-05	2.6217982774541236e-10	4.550661220544432e-06	-0.0081543314133085	0.014792833711411	6.649312079806979e-05	0.0002188279292134	0.0001839999811838	0.0004579996684865	3.3855993075638755e-08	2.0976369633374399e-07	-1.985448267127765e-06	5.576770363280303e-07	3.9420048214406446e-12	3.110036768476153e-13	0.0001590005957334	-0.0001559991940312	2.4335748538383997e-08	2.5281189443576097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.8888479265383	-0.9413226721974296	846195.492539614	0.8860883731929097	923.619945591518	3.524977416992442	12.42546579030671	853073.8038944786	888.8565333299091	-1.216741041241903	790065.9368432638	1.4804587614424305	875.5749166562352	789.1723248469178	1.162887	14.378418	0.0578256396169228	0.0322970599501763	0.153484144	0.0134367595	0.0156067491	0.0141536946	-0.007497008	0.1139792667	-0.0733493477	-0.0604102945	-0.072326575	-0.1029860476	-0.0951881726	-0.0346500129	0.0410790687	-0.0895810922	-0.0211295867	-0.0712626755	0.149267272	0.0443144603	-0.0447095512	0.1262227964	-0.050630686	-0.0350233968	-0.1178148006	0.0488220019	-0.0990933784	0.0266263944	-0.0453764322	-0.0988322757	0.0169041169	-0.1434648924	-0.0612129122	-0.0146938134	0.0447852931	-0.023983251	0.0297476754	-0.2906379856	0.0135903937	-0.0813595344	-0.149820691	-0.0587539904	0.0637482804	-0.1389194088	0.0655207428	-0.1089336328	0.0211349339	0.0180601606	0.093547062	-0.1099987546	0.074549192	-0.1654946517	-0.0010878684	-0.0425526734	0.1746559107	-0.0113669987	0.0473353037	-0.0215319008	0.0938708562	-0.1772048744	-0.0794549409	0.0107847193	-0.0691432101	-0.0173258547	0.0504949857	-0.0048266115	0.0115881643	0.0170758508	-0.0927603592	0.0990767301	-0.1079811206	0.0683868684	0.1275437808	0.035132479	-0.0478678965	0.1100241963	0.1085605685	-0.0233071201	0.0011267547	-0.0057496935	-0.0275652862	0.1210759296	0.00617902	0.1619284275	0.0540536616	0.0070264655	-0.0940959394	0.1013800387	-0.1217092775	0.079622373	0.0813547966	0.1055436639	0.1161254599	0.104251214	-0.0223107847	0.0540487397	-0.0838433825	-0.1242524367	-0.0018629584232598	0.0049855920278362	2.4856127868023872e-05	3.4706140867946405e-06	0.0046224133190548	0.0067556412066805	4.563868811340091e-05	2.136670489217521e-05	0.0005316203934171	0.0086859518067255	2.826202426969522e-07	7.54457587887597e-05	0.0001839947918183	-5.1893655000033725e-09	3.3854083416259555e-08	2.6929514292625242e-17	-0.0005730014831515	-0.0005710160348843	3.283306996938188e-07	3.260593120950706e-07	-1.7947271530337233e-05	-0.0001769478672637	3.1310547729185173e-08	3.2210455538365327e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.8214979722688	-1.0673499542695026	844232.945136004	1.1392359248791093	913.8982028634208	-9.721742728097183	94.51228167131046	835209.9251969903	888.1634449965151	-0.6930883333940301	788834.3050280777	0.4803714378869142	875.0485042820103	786.9528759455277	1.094878	13.537536	0.0275853901786544	0.0140913894750226	-0.0304829851	0.0845237565	-0.0338823649	-0.062080423	-0.180074073	-0.0600789572	0.0650566454	-0.0477105144	0.1424569628	0.0156069344	-0.0309809211	-0.0918649387	-0.0325595243	0.101401894	-0.0048928181	-0.0940662605	0.0749060004	0.0564082716	-0.1055483613	-0.0854241574	0.0213698141	0.044864314	-0.1267295431	-0.154889116	-0.0825460244	-0.1381008174	-0.1316056519	0.0787632318	0.0323234487	-0.161060011	-0.018307902	0.0931418979	-0.0207577541	-0.0276487318	0.0205440481	-0.0809873719	0.1228901611	0.0498387504	0.0447839701	0.0845498832	0.0498932203	-0.0723311903	0.1552496725	0.0893684795	0.0308151505	-0.089374474	-0.0169231367	-0.1429118764	0.0503181028	0.0474898602	-0.0503170736	0.1435958866	0.0700120186	0.0249258129	0.0908085227	0.0548600429	0.1468994467	-0.0653529469	0.0683333858	0.1185038629	-0.1070073534	0.0025552655	0.0826979164	0.1272719129	0.0483910191	0.0347690248	-0.1651843356	0.0936437077	-0.0427270838	-0.0428410134	0.17542674	-0.1247190966	-0.0149840684	-0.0181303483	0.0731281047	-0.0586700803	-0.1082180583	0.0225561516	-0.0211386276	-0.0228001326	-0.106167665	0.1161864955	0.0829915203	-0.0444295587	-0.0780573589	0.2028869798	-0.0389602556	0.0276073941	0.0563915602	0.1903967138	0.0622688007	0.0300373333	-0.0249219261	0.0509612127	-0.0888661936	-0.1211199807	-0.0022956554642803	-0.0004326970410205	1.872267293078963e-07	5.27003401068e-06	-0.0020929737650021	-0.0067153870840569	4.509642368871824e-05	4.380539180987065e-06	-0.0064291950912718	-0.0069608154846889	4.133454952163341e-05	4.845295221188477e-05	0.0001839624877656	-3.2304052699998595e-08	3.3842196904908534e-08	1.0435518208442861e-15	-0.0004510151603651	0.0001219863227864	2.0341467487915686e-07	1.4880662946947777e-08	-0.000165458456069	-0.0001475111845386	2.1759549563999425e-08	2.7376500684737203e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.0414266093006	1.219928637031785	846476.2266772771	1.4882258794502286	918.7306851632254	4.83248229980461	23.35288517792485	844066.0718604897	889.2139105053939	1.0504655088788013	790701.3786362946	1.103477785343999	875.6631576725046	788.080501829388	1.064471	13.161567	0.0824973904203164	0.0386457091521142	0.0916860967	-0.0407821052	-0.0336214074	-0.0035318581	-0.02831696	0.0613178584	0.0180209836	0.0057409531	0.0958389756	0.0226099221	-0.0409572272	-0.0695624752	0.0560830143	-0.0561955599	0.0401790708	-0.0176327577	0.1662179486	0.0361043827	-0.0493532667	0.0472148363	-0.001785269	0.1238250179	0.0067442635	-0.0998737912	-0.0127543268	0.0133596741	-0.0174433763	0.0712110468	0.0154253071	-0.0667674208	0.0911981577	0.0202873185	0.1190056504	0.1391516443	0.0324212724	-0.0154658415	-0.0034764031	-0.2085163634	0.0392679519	-0.1062287692	0.0927466285	0.0105196012	0.1240415801	-0.0676593222	-0.0431401286	0.0238159999	0.0507892182	-0.1189859692	0.058781287	-0.0262599951	0.0083710479	0.1439846716	-0.077710651	0.0173102917	0.0729160132	0.019916751	0.0578650314	-0.0642266341	0.0158431326	0.0737814796	0.1335845957	-0.0539644881	0.0677350224	0.0275500663	0.1141072742	0.0255231071	-0.1492062836	-0.1331073889	-0.1056263158	-0.076648981	0.0406581772	0.0459036858	-0.0908936247	0.0575214279	-0.1332094141	-0.0499819572	0.00448366	-0.0269315893	0.0710390851	0.0911161255	-0.0150273979	0.0723686901	-0.0317234569	0.0009331699	-0.0697317826	0.1786961425	-0.0981211759	-0.0308817411	-0.0028693598	3.77152e-05	0.0128096037	0.0254030068	-0.0413971431	0.0478387595	-0.0936454286	-0.1172407796	-0.0066835366152844	-0.0043878811510041	1.925350099533706e-05	4.466966168784726e-05	0.0233804031694262	0.0254733769344283	0.0006488929324434	0.0005466432523649	-0.0229935538384751	-0.0165643587472032	0.0005287035181228	0.000274377980706	3.299992676958751e-05	-0.000150962560996	1.0889951667981386e-09	2.278969482247479e-08	-2.0007247296671693e-06	0.0004490144356354	4.002899443901768e-12	2.0161396340900626e-07	-4.3999980946829655e-05	0.0001214584751221	1.4752161179002874e-08	1.935998323321373e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4083761360772	1.3669495267765797	848993.3956137227	1.868551008754715	916.225661882673	-2.50502328055245	6.275141636109759	839469.4634923422	890.0233685002029	0.8094579948090086	792141.5964764479	0.655222245360221	876.1193172012603	795.944416235957	1.043475	12.901965	0.0402256839780656	0.0304293770935438	-0.1058105441	0.0243055855	0.023662256	-0.0505012266	-0.0526778332	-0.0523013376	0.0463521598	0.0502226873	0.1038646492	-0.0210096451	-0.0060564729	-0.0791827288	0.0068078752	0.0975203047	-0.0246564772	0.0670961149	0.0030151364	-0.0120321176	-0.0614680633	-0.0085633011	0.0341574655	0.1444416089	0.0612664941	-0.0686876853	0.0107687723	-0.0216067928	0.004321761	-0.0324726025	0.118708322	-0.1237811634	0.1159842804	0.0432332608	0.0120250516	0.0361235482	-0.088189879	-0.0399355375	0.028530529	-0.0917008946	-0.1299533328	0.0134029358	-0.0613590308	0.0588793468	0.0478293087	0.1023021219	0.0467129387	0.005182723	-0.0559102079	-0.0515790905	-0.025156047	0.0171210054	0.0679268891	0.0798406138	-0.0677133714	-0.1002619685	-0.0121466461	-0.021948606	0.137887553	0.0163151209	-0.1189171261	-0.037932204	0.0671479668	-0.0115793632	0.044494547	0.1548328004	0.1664245864	0.0471870349	-0.122828187	-0.0436560628	0.0045022469	-0.0531764541	-0.0222255644	-0.1131667287	-0.0136477313	-0.0781284647	-0.1682313286	-0.0189770039	-0.0135702756	0.0431476103	0.086460494	0.0189491134	0.0399659048	0.1007382473	-0.0428213152	0.0017578248	-0.0235257611	0.1719189165	-0.0439484118	-0.0644489066	0.1415259258	0.2035344239	-0.1121315374	-0.0587956711	-0.0623285185	0.0446835199	-0.098167988	-0.1126387502	-0.0065452086890331	0.0001383279262513	1.9134615180985148e-08	4.283975678299439e-05	0.0234210526905513	4.0649521125101645e-05	1.6523835677000851e-09	0.0005485457091335	-0.0228748668238409	0.0001186870146341	0.0005232595322084	1.4086607442778654e-08	-0.0002889990409087	-0.0003219989676782	8.352044564614845e-08	1.0368333518588286e-07	-2.562442142250987e-06	-5.617174125838176e-07	6.5661097323838265e-12	3.155264515998588e-13	0.0004319997242834	0.0004759997052302	2.265757193792655e-07	1.8662376178093362e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5490434559003	0.1406673198231374	849252.6394944849	0.0197872948662248	917.9017837088448	1.6761218261718795	2.8093843761697563	842543.684535879	890.2389346756408	0.2155661754379707	792525.3608124199	0.0464687759929539	876.228374945005	796.5102151630064	1.096102	13.552669	0.064390771632815	0.0303251982350142	0.058310041	-0.1573815407	-0.0006033926	-0.0394319004	-0.0784623312	0.0604050735	0.1138120825	0.0523247371	0.0404003008	-0.0681396205	0.0168560079	0.0097061257	0.0717098232	-0.0804546612	0.0328323182	-0.0009915284	-0.0296846754	0.00168623	-0.0734834885	-0.0159300565	-0.0326912637	0.0834794544	0.0018414282	-0.1149470798	0.0875324999	-0.03588362	0.112221398	-0.1004266911	-0.036907359	0.0456354078	-0.0038446849	0.0742895897	0.111436257	0.0417753317	0.1738075895	0.1129646021	0.0504699429	-0.0562327151	-0.0627914362	0.0838695444	-0.1132457155	-0.0202498131	-0.0418886126	-0.0773159522	-0.0407264232	-0.0628711359	-0.0456143894	-0.0386254287	-0.0744264552	-0.0542763827	0.066895768	0.1190534828	-0.081453545	0.0842125655	-0.0472232465	0.0144233907	-0.0514615756	0.0446135153	0.0725331908	-0.0597436934	0.1607977472	-0.1386515682	0.0213962011	0.0131861963	0.021854284	-0.1117250456	-0.0918180056	-0.0187203171	0.0339139612	0.0268729741	-0.0056849165	0.048298319	-0.1564668453	0.0674934849	-0.1671344005	-0.0010849917	-0.0067518086	-0.0243021869	0.0669633931	-0.0380110953	0.0382969158	0.0582061443	0.019537648	-0.1568295845	0.0088611162	0.139486308	-0.0811993596	-0.0736044446	-0.0244183529	0.0555701376	0.2152645925	-0.1018183763	0.0035167364	0.0414976565	-0.1024214758	-0.1073422654	-0.0011430028815198	0.0054022058075132	2.918382758673042e-05	1.306455587162566e-06	0.0206366762101311	-0.0027843764804202	7.75275238471719e-06	0.0004258724050017	-0.0008466769558168	0.0220281898680241	7.168618675112036e-07	0.0004852411488617	-0.0001889669458006	0.0001000320951081	3.5708506605206894e-08	1.0006420051715966e-08	-0.0003460182105436	-0.0003434557684013	1.1972860202779508e-07	1.1796186484816109e-07	0.0001919675982557	-0.0002400321260277	5.761542152537765e-08	3.6851558780061833e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.4513801337188	-0.0976633221815745	849072.6459503351	0.009538124499542	913.2998421805246	-4.601941528320253	21.17786583007855	834116.6017269711	889.5578211798331	-0.6811134958077218	791313.117222212	0.4639155941714155	875.78795469178	797.2102873527398	1.114374	13.778582	0.0475300226740908	0.0220193578226551	-0.1461442062	-0.0509304959	0.0819761954	-0.026235592	-0.0918964454	-0.159676428	0.0539057106	0.0663259905	0.0082720325	-0.1884293345	0.03577453	0.0562647272	0.090260189	0.0735711122	-0.1103357834	-0.0254897075	-0.0673313423	-0.0703798166	-0.1539382005	-0.0517225316	-0.0823774853	-0.0776927304	-0.0822154518	-0.0719049696	0.067980446	0.0843845352	0.0805035466	-0.1545079928	-0.1670031984	0.0269871315	-0.0507304195	-0.0559657837	0.1232673982	0.0479294175	-0.099336617	-0.0221807262	-0.092211922	0.0040975508	0.1834001981	-0.0477739983	0.0130956423	-0.0666782103	0.0461641555	0.0920921666	0.1117813381	-0.0543425141	0.0007510503	-0.0252932341	-0.1505423013	-0.0467376714	-0.02215488	-0.0118857171	0.1041056401	0.1125799303	0.0376129496	-0.147036021	-0.1447506224	0.0616760475	-0.0822730659	-0.1781477144	-0.0400777445	0.1176958878	0.0707635217	0.1128016804	-0.011908127	-0.0255935783	0.0714092108	-0.101803841	-0.0944673353	0.1184273004	-0.0562363802	-0.1827288325	-0.05898792	-0.0246133856	-0.0930543755	0.0565062628	0.0446094681	-0.0481465094	0.0138126028	-0.038789846	0.0485762899	-0.0144843091	0.0273413455	0.0519225982	0.0524273467	0.1081629921	0.015487486	-0.0533362633	0.086305214	-0.0625210897	-0.0268811628	-0.0014372034	-0.0709877124	0.0382833527	-0.1063942335	-0.1013839798	-0.0066840172803352	-0.0055410143988153	3.070284056787958e-05	4.4676087003819565e-05	0.0316224481573357	0.0109857719472045	0.0001206871852759	0.0009999792274633	-0.0125523768630699	-0.0117056999072531	0.0001575621649125	0.0001370234103186	-6.8984226945043e-05	0.0001199827188555	4.758823567205197e-09	1.4395852823971633e-08	-0.0004850016995361	-0.0001389834889925	2.352266485529054e-07	1.9316410212528372e-08	6.498307768740116e-05	-0.0001269845205682	1.6125068463960708e-08	4.222800385726814e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4252236139994	0.9738434802806069	850868.2931593368	0.9483711240850448	918.788109828404	5.488267647879411	30.1210817747598	844171.5907620514	889.882620048269	0.3247988684358915	791891.0774639719	0.1054943049372355	876.1798437120328	800.8117674919172	1.073949	13.278752	0.0722452729737341	0.0422274517661158	-0.0286911329	-0.1984888943	-0.0079331552	0.1070795731	0.0098820581	0.0564143985	0.0519206273	0.0934105794	-0.053687614	-0.0706979625	0.1986921183	0.1416457226	0.0605318872	-0.0555450953	0.0564450731	-0.0074394745	-0.0632505194	-0.0189626492	-0.0538995921	0.0942820135	-0.0270098421	-0.1443910329	-0.2089554158	-0.0564207988	0.0664186792	0.1332506332	0.0058955072	0.1091688943	-0.0351180461	0.0693884809	0.0434514649	0.0663720185	-0.004480201	0.0787234884	0.0568012524	-0.0677359108	-0.1197455991	0.0312501842	0.0443659778	0.1180703894	-0.0026398408	-0.040276044	-0.0279314062	-0.0495937185	-0.0854208554	-0.001120073	-0.027811112	0.0654167773	-0.0870589472	-0.1098236906	-0.0993016775	0.0163916284	0.1439977759	0.1507144491	0.0147571178	-0.1099850941	0.0020082524	0.0911842026	-0.0246439372	0.0450473775	0.0763837977	0.0613560871	-0.052880692	0.0091454804	0.1126886116	-0.0781703221	-0.1023973871	-0.0949502309	0.0099231413	0.0661459531	-0.1039184986	0.0108690681	-0.2329415445	-0.0114547178	0.0772462117	-0.031371405	0.0818658805	-0.039942938	0.0479306604	0.0047613545	-0.0036904486	-0.0437104561	-0.0747504214	0.0088552464	0.088204744	0.1416242428	0.0026192154	0.0115244496	-0.0415005572	-0.0628280111	-0.0104081684	-0.1662163828	-0.0704654423	0.0350428114	-0.1100753719	-0.0948006283	-0.0066924225207003	-8.405240365099743e-06	7.064806559510206e-11	4.478851919557655e-05	0.0639927491973537	0.032370301040018	0.0010478363894213	0.0040950719498354	-0.0229704897223683	-0.0104181128592984	0.0005276433980854	0.000108537075549	-3.100000595886304e-05	3.798422098617996e-05	9.610003694495443e-10	1.442801043926954e-09	-1.999952148334927e-06	0.0004830017473877	3.9998085956294896e-12	2.3329068797963442e-07	-3.0000306197067146e-06	-6.798310830710787e-05	4.6217030150959606e-09	9.000183719177854e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2791007160714	-0.1461228979279667	850598.7396176454	0.0213519012988669	911.9186138044084	-6.869496023995566	47.18997562369089	831595.5582029538	889.5093356156635	-0.3732844326054874	791226.8581474192	0.1393412676256006	875.7320529028113	803.0665702406745	1.061642	13.126584	0.033756452053835	0.0198054196932696	-0.1312542303	-0.1240446109	0.0787828727	-0.0474068546	-0.121744562	-0.0956808588	0.0942804981	0.130359686	0.0992543808	0.0293254532	0.0179397275	0.0824137136	-0.0863352147	0.0129192764	-0.0189050915	-0.1310194108	-0.0667291337	-0.0386026717	0.0375345038	-0.0643521672	0.0019571271	-0.0346907962	-0.1388696793	-0.0788677636	-0.0116080743	0.0607715367	0.0497967224	-0.0030278363	0.0926054384	0.0753235274	-0.1881079569	0.1098753368	-0.0869679404	-0.0016505842	0.0008711837	0.0800235293	-0.0217622874	0.1467150232	0.1091981066	-0.0217720103	0.0123286927	0.0303027003	0.0041080647	0.0237552359	0.0547791753	-0.1459726926	-0.0002364353	0.0499627732	-0.0558493394	0.0490854169	-0.0507121235	0.1136860134	0.090143991	0.0970427765	0.0670813556	-0.00232314	0.0366982912	0.1348812538	-0.020385826	-0.0153318033	0.0386705882	0.0161331345	0.0284747286	-0.1708843462	-0.1008588461	-0.1787823068	0.1341215487	-0.0445032146	0.0124759824	-0.1014850507	-0.0230544182	-0.1540270769	-0.1900144519	-0.0411504861	0.0300619749	0.0590505998	-0.1039955266	0.0410893663	-0.0310493864	-0.0699896323	-0.0478181988	-0.019921588	-0.0558711713	-0.0864117752	-0.0101215831	0.0949213407	0.012585054	0.0535798826	-0.0313851919	-0.0992528023	-0.0112603527	-0.1397102496	0.0108164639	0.0317782535	-0.1134548014	-0.0876327994	-0.006664607432981	2.781508771929932e-05	7.736791048323156e-10	4.44169922357456e-05	0.0476338488294914	-0.0163589003678623	0.0002676136212456	0.0022689835543108	-0.0230407588085199	-7.026908615159755e-05	0.0005308765664723	4.9377444685806385e-09	3.198982447621496e-05	6.2989830435078e-05	1.0233488700190416e-09	3.967718738239881e-09	-0.000162002159366	-0.0001600022072176	2.6244699639246866e-08	2.560070631452464e-08	-0.000125997343209	-0.0001229973125892	1.5128338904188322e-08	1.5875330495726536e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
