global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
926.9614256183388	1.9692045219777583	3.877766449377652	859257.4845843831	795.9880482895569	2.839605559342999	633596.973019818	8.063359732651667	893.8169871072562	3.1383626663238147	9.849320225375124	798908.806441493	882.1941429237266	638.6659777250744	1.240128	20.724834	0.1499124779002163	0.0990911941523579	0.0606154293	0.0690553886	0.0128447603	0.0868639282	0.1946453701	0.0131582797	-0.0192530875	0.0036400921	-0.0349971814	0.111305105	0.1193212496	-0.065253935	0.0632918665	0.1336920453	0.0491551473	-0.0295985918	0.0145702798	0.1750550393	-0.0281958543	0.0460566798	0.0564440112	-0.1144443517	0.0426480798	0.0289068254	0.1265679699	0.0144896237	0.0362482574	0.1058437698	-0.0580705252	-0.0192112644	0.0376923897	-0.0579830715	0.0745105119	-0.0091965837	0.1449147907	-0.0037738958	-0.0669128318	-0.0349646411	0.1108025482	0.0349383728	0.091731171	0.1487802603	0.0105155899	0.1396915684	0.1437129757	-0.0337170232	-0.0800424253	0.010577796	-0.0813179172	0.0637702759	0.0119462994	0.0111675822	0.010361545	0.0724612427	-0.0172698132	-0.0687991115	-0.0002032015	-0.0429066437	0.1382548039	-0.0498348879	0.0183773269	0.1377888622	-0.0106981548	0.0857063067	0.0308577489	-0.0365223337	0.0844567618	0.0201548326	0.0356846916	-0.0205895575	-0.0587988548	0.045651972	0.1505527678	-0.101174164	-0.0609219571	0.0079838226	-0.1151208243	0.0177915946	0.0739531074	-0.003790186	0.0343619344	0.1844820419	0.0921125871	0.0688893378	-0.0555787436	-0.1282045865	-0.004179988024731	-0.0083537457744283	1.7472299886894568e-05	6.978506846378034e-05	0.0321060443692005	0.0889572028812182	0.001030798085037	0.0079133839444502	0.0219991535082755	0.0283010963675705	0.0004839627550806	0.0008009520556065	-4.294316323188313e-05	-0.000433009784125	1.8749747314805106e-07	1.844115268360159e-09	-0.0003130077736941	5.292104869409996e-05	9.797386639293693e-08	2.800637394883299e-09	0.0003629934263316	-7.782472080002709e-08	6.0566871676021665e-15	1.317642275599547e-07	0.0	0.0
929.6449116436634	2.683486025324555	7.201097248112179	864239.6617449546	798.2523642485996	2.264315959042733	637206.837028479	5.127126762375612	894.9119602180797	1.0949731108235028	1.1989661134264988	800867.4165413658	883.9912552078049	642.7387976837158	1.300136	21.72768	0.1271098433691313	0.0841268484050687	-0.1569866596	-0.0221436982	-0.0459574898	-0.0096069039	0.1609881772	-0.0147687719	-0.0455911813	0.1877703188	-0.0117199674	-0.0972145196	0.0839422315	0.1517756542	0.1288636324	-0.0814307269	0.0532297639	0.0923406365	-0.0570922103	-0.0176745188	0.1559209899	-0.0695438947	0.1071475472	0.048087067	-0.0595945407	-0.0082611176	0.0595852887	0.0660596452	-0.0279688343	0.0094825872	0.0176165673	-0.0490097881	0.1010174998	0.0504222707	-0.1141847473	0.0518514437	-0.189817108	0.0472817069	0.1331336408	0.181090901	0.0730073316	-0.1177463828	0.1041115653	0.023000545	0.138145876	-0.0175394073	-0.1030974055	0.0652155906	-0.0146862336	0.0351972849	-0.0188519173	0.0225642563	-0.0103934908	-0.047881886	-0.075787064	0.1139029076	-0.039429435	0.0063048617	0.0096823476	0.0896936593	0.0168692339	0.0293310969	0.0074272898	-0.193503516	-0.0113586204	-0.004921202	-0.0629003207	0.0545871419	0.0280303809	0.0125248425	0.000204584	0.0432522866	0.1479387323	0.1035097063	0.1642940065	-0.0991067622	-0.0496776147	-0.0190485311	-0.0626880833	-0.0075088378	0.025530563	0.050684094	0.0492922199	0.0365232072	0.0267656007	0.0660076536	-0.0616009311	-0.1289999139	-0.0013953657296781	0.0027846222950529	1.9470455195600965e-06	7.75412132610568e-06	-0.038333132107553	-0.0704391764767534	0.0014694290171751	0.0049616775827232	-0.0243862248841537	-0.0463853783924292	0.0005946879641005	0.0021516033286088	-8.89620344246983e-05	-4.601887119281517e-05	2.117736505860914e-09	7.914243568981206e-09	-0.0002090159167924	0.0001039918569017	4.368765347256748e-08	1.0814306301863653e-08	0.0003629908303282	-2.596003399984829e-09	6.739233652732794e-18	1.317623429023561e-07	0.0	0.0
928.8504766267104	-0.7944350169530026	0.6311269961611174	862763.207929667	805.0909491005184	6.838584851918768	648171.4363235735	46.76624277689283	892.8219201804618	-2.0900400376178823	4.368267358845759	797130.9811547269	883.0600821556983	650.3034801010858	1.317353	22.015413	0.0878288660329319	0.0524539211283805	0.0850252501	-0.0858737324	-0.0979786623	-0.0529262662	-0.0667672487	-0.1945303995	-0.0117991392	-0.0860011413	-0.0311123351	0.0569533369	-0.0187247984	-0.1091217693	-0.0254479647	-0.0324395761	-0.1290393074	0.1077325676	-0.0373084797	-0.0186398168	-0.0681486688	-0.0038242657	-0.025988722	0.0101328245	0.0580324923	0.0776876852	0.1201129097	-0.0371378364	0.1045076531	-0.0132287937	-0.1178715948	0.0048311964	-0.0319216708	-0.0756646601	-0.0018967918	-0.1457856126	-0.1018848814	-0.1211071359	0.1711471925	-0.1059582824	-0.0560008547	-0.0775513066	-0.1521566131	0.0868500089	-0.0608478047	-0.0687302831	-0.0570411972	0.0423723811	0.0364445182	-0.0120713982	-0.0956823621	-0.0095261526	-0.1336854338	-0.0887175285	-0.0669535368	-0.0077038031	-0.0550762724	-0.1438915587	0.1437133847	0.0121082565	-0.036068554	0.0779967759	-0.0863715625	0.09221017	0.0628264733	0.0223200678	-0.0109837614	0.0587437858	-0.0203374673	0.0130006212	-0.0881438144	0.0167003713	0.0866292285	-0.0248005774	-0.0107947845	-0.03711448	-0.1466353332	0.1169937167	-0.0045292865	0.0739876278	-0.0819776807	0.0654658478	-0.0290454119	-0.063876443	-0.0026068316	0.063080731	-0.0674542747	-0.1289999139	-0.0153557482646817	-0.0139603825350036	0.0002357990047682	0.0001948922805236	0.0097228973758234	0.0480560294833764	9.453473338079357e-05	0.0023093819697071	-0.0243263828400017	5.984204415199895e-05	0.0005917729020783	3.581070248289792e-09	0.0001270949118665	0.0002160569462911	4.6680604040677744e-08	1.61531166223534e-08	-0.0004529736730851	-0.0002439577562926	2.0518514850820706e-07	5.95153868553684e-08	0.0004180283671523	5.5037536824100006e-05	3.029130459664164e-09	1.7474771574401817e-07	0.0	0.0
927.869975047523	-0.9805015791873756	0.9613833467889376	860942.690594691	797.9635920494608	-7.127357051057629	636745.8942364783	50.799218533260905	892.6149293196037	-0.2069908608581272	0.0428452164787885	796761.4120442411	881.5141080385679	652.6235271962483	1.279568	21.383957	0.1090178559267824	0.0588578422048189	0.0226215344	0.1038266465	-0.0484421349	0.021683426	0.0777742945	0.0890268983	-0.0532705993	-0.0163125933	0.1063934783	0.1391296534	0.0820511911	-0.0074736428	0.0076198547	0.0888964071	0.1185134157	0.0181226696	0.0180601599	0.1812985483	-0.0820165537	0.1491412236	0.034026696	-0.0910679798	-0.019222732	-0.1274158555	0.0006082966	-0.0119273893	-0.1352511248	0.0331305248	0.1662578904	0.006501639	0.0068526737	-0.0534781486	-0.0241070187	-0.1150507819	-0.1593146031	0.0099618751	-0.0157516058	-0.0287873043	0.0824812056	0.0844098797	0.0841252388	0.0677089662	-0.0045406324	-0.0231590459	0.1536002197	-0.039339041	-0.0720972395	-0.1214170612	0.0717576128	0.0570359575	-0.039832529	-0.1056094384	-0.1128208945	-0.0292896203	-0.2503223213	0.0924619882	-0.0584205294	0.029994946	-0.1845295971	-0.1087493111	0.0787603527	0.0453281741	-0.0187769298	-0.0073309092	0.0523250408	0.0785600547	0.2483283023	0.0606762463	-0.0005715774	-0.041357069	-0.0148887691	-0.110633392	-0.0048002664	-0.2113619779	-0.0924623825	0.2080775195	-0.0686171825	-0.1408244372	0.0259317905	0.0564856382	0.1972323478	0.203457863	-0.0784698269	0.0601105761	-0.0731227308	-0.1282045865	-0.0153069775620195	4.877070266220106e-05	0.0002343035620841	2.378581438164825e-09	0.0209146878155621	0.0111917904397386	0.0004374241664224	0.000125256173247	0.0336767934690698	0.0580031763090715	0.0011341264183583	0.0033643684619412	0.0007280568317359	0.0006009619198694	3.6115522913311524e-07	5.300667502373166e-07	-0.0003128675981283	0.0001401060749567	9.788613395857145e-08	1.962971223980045e-08	0.0003636139924723	-5.441437468e-05	2.9609241718154244e-09	1.3221513552164586e-07	0.0	0.0
929.424363773319	1.5543887257960023	2.4161243108817194	863829.6479754387	797.6380314377119	-0.3255606117488696	636226.4291958283	0.1059897119222982	892.4723399386133	-0.14258938099033	0.0203317315712054	796506.8775555039	882.1319964916676	642.1746985880534	1.264852	21.138031	0.1218364181700845	0.0688766668135412	-0.1165456885	-0.0811210437	-0.074638996	0.0836558077	0.003344261	-0.0606950376	0.0434951478	0.077745528	-0.0302535074	-0.021444204	-0.0028895709	0.1425363259	-0.0630548409	-0.0996876786	-0.0145462047	-0.0572868537	0.0173803689	0.013480447	-0.0036214761	0.0800972272	-0.0006340729	-0.0825950745	0.0082919571	-0.0588589561	0.1633361701	-0.00989492	0.1544571608	-0.0608094556	0.089599795	0.012791995	-0.1314038163	-0.0713411738	-0.0958420712	0.055738118	-0.0437479482	0.0443506298	-0.151048673	0.1273541563	-0.103930391	-0.0253610405	0.0124040808	-0.034954092	0.0348898057	0.0729383436	-0.0468910136	0.0492411581	-0.0155996323	-0.0794922608	0.0476229653	0.0556157395	-0.1332343101	-0.0897934212	-0.1277135195	-0.0689680448	0.0117216285	-0.1133346558	-0.1028280019	-0.1535960854	-0.0350728389	0.0527522041	-0.0748874766	-0.1106162672	0.0692229961	0.0230138701	0.0242993653	0.0449124266	0.1539521488	0.0987128578	-0.0012692634	-0.039651004	0.0792292152	-0.0409391555	-0.12645988	-0.0584366336	0.2688351659	-0.0325519369	0.0068952331	-0.1116732987	-0.177972493	0.1586355385	0.068655008	-0.0145580708	0.0447038514	0.0570992244	-0.0785907625	-0.1266188352	-0.006895916127803	0.0084110614342165	4.7553659241693526e-05	7.074595445016413e-05	-0.0295056266969595	-0.0504203145125216	0.0008705820067803	0.0025422081155415	-0.0129538580301016	-0.0466306514991714	0.000167802437864	0.0021744176592371	0.0006420222564746	-8.603457526129999e-05	7.401948140392292e-09	4.121925778087371e-07	-0.0002619443460756	5.092325205270003e-05	6.86148404409737e-08	2.5931775996228172e-09	0.0001730840053028	-0.0001905299871695	3.6301676010809853e-08	2.99580728916597e-08	0.0	0.0
927.9147557104232	-1.5096080628958362	2.2789165035601187	861025.7938651342	801.2080240309614	3.5699925932494807	641934.2977715976	12.744847115856151	891.5500169261203	-0.9223230124930524	0.8506797393742592	794861.4326809654	880.9686977436016	651.6740665254139	1.272378	21.263796	0.1359912927682455	0.0679184769250466	0.116677628	-0.0234549079	-0.0823974273	-0.0675992463	-0.0483117039	-0.0622820659	-0.0422217438	-0.1044815021	0.0665608697	0.058457322	-0.0811851222	-0.0660993792	-0.0991742423	0.0681530496	-0.0618321687	-0.0560535818	0.1910441774	-0.1434260537	-0.0790975588	0.1037634309	0.0824236705	-0.0428674542	-0.0548638694	-0.0412620871	0.02230548	-0.036625519	0.010971327	-0.1012343432	0.1297547681	0.0306643858	0.0185698462	0.0631867095	-0.0172883225	0.0398186636	0.0235108441	-0.0028771669	-0.0326601258	-0.0915652769	-0.0533690498	0.0913558466	-0.0409572717	0.0442527542	-0.0957877535	0.0915390641	-0.0724787043	-0.0120969191	0.1476946988	-0.0044371742	0.1515039221	0.0630893105	-0.0820367587	0.0198798084	0.1059477301	-0.0460761119	0.0239904269	-0.0057199224	-0.0905293772	0.0359730947	0.0095427381	-0.0087129428	-0.0282319302	0.1849331219	0.0717215607	0.0434418524	0.0083352764	0.032212141	-0.0112348627	0.0615618996	0.0446693947	0.0920563877	0.0901804221	0.0133525634	0.0336733966	0.0702146222	-0.0284029164	0.0656435333	0.0648191638	-0.0039225984	0.0418933378	0.0788166742	-0.0642506041	-0.1372580485	0.021834131	0.0540487397	-0.0838433825	-0.1242524367	-0.015571663646213	-0.00867574751841	0.0002424767087107	7.526859500319728e-05	0.0143485848064983	0.0438542115034578	0.0002058818859492	0.00192319186659	0.0148128992976239	0.0277667573277255	0.0002194219856015	0.0007709928124967	7.511230863785514e-05	-0.0005669099478367	3.213868889562608e-07	5.6418589089084075e-09	-0.0006189864627608	-0.0003570421166852	3.831442410811273e-07	1.27479073087048e-07	0.0003630234691539	0.0001899394638511	3.6076999928043326e-08	1.3178603915653258e-07	0.0	0.0
926.396872353652	-1.517883356771108	2.303969884762727	858211.1651066287	795.7240141862593	-5.484009844702086	633176.7067526942	30.074363976789403	893.1518028605384	1.6017859344181034	2.5657181796996764	797720.1429530301	882.1090297946682	652.1512014516195	1.333848	22.291079	0.0706502000722283	0.0522751526340208	-0.0321933739	0.1638692373	0.0028303644	-0.0478325123	-0.003900764	0.1448049141	-0.0840342123	0.0593366338	0.0354647599	-0.0665097982	-0.1380701995	0.0506162171	0.0364666485	0.1063195877	0.1436867611	-0.0679336021	-0.1365496882	-0.0348844701	-0.0267458538	0.0427477812	-0.0762533953	-0.0359769434	-0.1614838896	0.0757679546	0.0046278868	-0.0973993489	0.190409958	-0.0404583544	0.0950093866	0.0268761445	0.1195575148	-0.0442348085	-0.0705331271	0.0149836636	-0.0268222895	0.1687886574	0.0236817119	0.0394096257	0.0870319952	0.1257139425	0.045925226	-0.1435872717	-0.0224671712	-0.1240649832	-0.0343910714	-0.0964401716	-0.0179319293	0.0064443323	0.0302108402	-0.0740606245	-0.1848509555	0.0531178345	0.0067123499	0.001319747	0.0661670813	0.0039384436	0.0311998831	-0.1132520915	-0.0237363424	-0.1134777416	0.1160873701	-0.057502017	-0.1219752199	-0.0584222031	-0.1041886693	0.0009914421	0.0733253376	-0.0598614183	0.138834837	0.1016981026	0.011111721	-0.0946276589	-0.1033260438	-0.0545301996	0.0579775054	-0.0793241432	0.0761114651	0.0577803244	-0.2218922201	0.1162327899	0.2091310726	-0.0942436554	-0.0637162613	0.0509612127	-0.0888661936	-0.1211199807	-0.0215659272908226	-0.0059942636446096	0.000465089219913	3.593119664108838e-05	-0.0371558522514305	-0.0515044370579288	0.0013805573565301	0.0026527070366541	0.0079142907978706	-0.0068986084997533	6.263599883325927e-05	4.759079923286848e-05	-4.388655362977728e-05	-0.0001189988622676	1.416072922099095e-08	1.9260295894993173e-09	-0.0006250079469838	-6.021484222999956e-06	3.906349337929045e-07	3.625827224783738e-11	0.0003629859982458	-3.7470908099989694e-08	1.404068953837873e-15	1.3175883492249992e-07	0.0	0.0
925.8333844957572	-0.5634878578948701	0.3175185659949493	857167.4558468686	799.593991405559	3.869977219299699	639350.5510918732	14.97672367789863	893.72149068317	0.5696878226316358	0.324544215254774	798738.1029089476	883.6863585038618	643.2617912728446	1.390091	23.231007	0.0179192003595313	0.0111884512139397	-0.1134479532	-0.1077128377	0.0330055859	-0.0976675679	0.0922648108	-0.11097284	0.1045493429	0.0172980743	-0.0955315601	-0.0102261586	0.0355720806	0.0384608329	-0.0187070468	-0.0809805339	-0.0876674419	0.1420749277	-0.1187532169	-0.0524344854	-0.0671400479	-0.1230393249	0.0415849986	-0.1254189356	-0.0056638192	0.0607112105	-0.1473067919	0.1290625298	-0.0220600333	-0.0194679628	0.0057899636	-0.0253264141	0.0959780327	-0.0660302938	-0.0202140918	0.1449168681	-0.0522678456	-0.0233333248	-0.017751759	0.043881958	-0.0878259835	-0.0920954708	-0.0231532392	0.0709034705	0.0984151119	-0.0977583799	0.0742621779	0.1067812188	-0.047414806	0.1018019251	-0.0174165941	-0.0123985088	-0.0790561481	0.0960431124	0.0068944697	-0.0328710362	0.1206817468	-0.0097483928	0.0375411372	-0.0533824278	-0.1747136291	0.046305742	-0.0695824376	-0.1198645609	0.0731773391	0.0799410207	0.0292839843	-0.0768066381	-0.0512364064	-0.0221026379	0.1806774618	0.0247783735	-0.0283361724	-0.0759754253	0.1513742929	-0.0055722467	-0.0298001369	0.0139130739	0.0314924218	0.0686588669	-0.0209917833	-0.0014688497	-0.1211159653	-0.1258155326	-0.097144861	0.0478387595	-0.0936454286	-0.1172407796	-0.0153975314737238	0.0061683958170988	0.0002370839754843	3.8049106956401975e-05	-0.0371609298261148	-5.077574684299313e-06	0.0013809347055414	2.5781764674637267e-11	0.0085105140143753	0.0005962232165046	7.242884878887838e-05	3.5548212389920973e-07	1.081128733792803e-06	4.4967682363570086e-05	2.022092457150932e-09	1.1688393390324295e-12	-0.000446999633537	0.0001780083134468	1.998086723822123e-07	3.168695965617419e-08	0.0003630000774603	1.4079214499980452e-08	1.9822428093645983e-16	1.317690562361838e-07	0.0	0.0
924.1475508845292	-1.685833611227963	2.8420349647459147	854048.6958058735	796.8925818677219	-2.701409537837094	635037.7870358039	7.297613491117222	892.2637126252966	-1.4577780578733837	2.1251168660170943	796134.532867878	881.9823388037744	638.3258407956077	1.215189	20.308064	0.1160690530332695	0.0664069303770317	0.1065998231	-0.0446221702	0.1085048855	-0.0551349955	-0.0445589114	0.0741883462	0.0142453666	-0.1294930214	0.0984307988	0.0279283726	-0.0658563269	-0.0938284844	-0.0673621246	0.060471571	0.0351609389	0.0404087042	0.1132623886	-0.1447704381	-0.0544946145	-0.1147836153	-0.0569925642	-0.002692349	0.0623732165	-0.0078762935	-0.0075554142	-0.0032045338	-0.0553897464	0.1861131257	-0.2286609436	0.0042079675	-0.059902034	-0.0074547778	0.0555193374	0.078668909	0.0519855741	-0.0628472987	-0.2455015284	-0.1150563289	-0.0210745723	0.0843787558	0.0302829264	0.000763038	-0.1129151187	-0.0245113005	-0.0521478278	0.1016568026	0.0950337972	0.0572331235	0.0430633114	-0.0217446832	0.0342151496	0.1539480312	0.0180195988	0.0020354545	-0.010702348	-0.1493711644	-0.0394311444	0.1397801104	-0.0068665524	-0.0517129791	-0.0276225398	0.1312687004	0.0455258273	-0.0178774504	0.0504830756	-0.0902488419	-0.0395007586	0.0068143105	-0.0358830581	0.08404981	0.0670104087	0.0469951463	0.0465445111	0.065706961	-0.0984068302	0.1275026414	0.1188071791	0.0039285072	0.0276628144	0.1218377987	0.0098299763	0.0042972989	-0.0176212105	0.0446835199	-0.098167988	-0.1126387502	-0.0154556583857896	-5.812691206579998e-05	0.0002388773761382	3.3787379063052434e-09	0.0127558462952919	0.0499167761214067	0.0001627116147091	0.0024916845383546	0.050600052736712	0.0420895387223367	0.002560365336958	0.001771529269859	0.0001411429926139	0.0001400618638801	1.9617325713569682e-08	1.9921344364007437e-08	-0.0007869744923927	-0.0003399748588557	6.193288516767479e-07	1.1558290465395317e-07	0.0003630555802737	5.5502813400018596e-08	3.080562295317283e-15	1.3180935436787305e-07	0.0	0.0
924.4541658073224	0.3066149227931873	0.0940127108794722	854615.5046785123	793.7717422389385	-3.120839628783415	630073.5787770398	9.739639988585004	893.3599122177214	1.0961995924247958	1.2016535464322884	798091.9327576549	882.8217800784421	639.4221886117118	1.162333	19.424749	0.0970750697422068	0.0526405329235757	-0.0262601214	0.1318315159	0.1192704852	-0.0329887021	0.0034957859	0.1347262006	-0.031130354	0.0360725574	-0.0393424884	-0.0893983375	-0.0918741836	-0.0115592989	0.0249608399	0.0773392198	0.0719829324	-0.0374617738	-0.1851281736	0.0268979199	-0.0536995464	-0.0422115865	-0.1030758937	0.1035095666	-0.0930749767	0.1718518678	-0.208241725	-0.0534401935	-0.0997495333	0.0631589055	0.0196009932	-0.0955591075	-0.0106605224	0.1638523414	-0.0339504409	-0.0441643846	0.0296864541	-0.0072410344	-0.1064345759	0.0069250805	0.0723694961	0.0599286305	-0.011739742	-0.1427136884	0.0451050879	-0.1641010681	0.0160272528	-0.1327645686	-0.0026455737	0.0546041161	-0.1190399372	-0.0793021954	-0.0961482321	0.1015955332	0.141018279	0.0929018581	-0.0326594905	0.1297013725	-0.0521924345	0.2122447817	-0.034633781	-0.0633176588	0.0486028616	-0.0714967365	-0.1496189936	-0.0423027912	0.0021083589	-0.0741404133	-0.0049949546	-0.0073286489	0.0712280669	0.0908477073	-0.051576078	-0.0806958006	0.0053712117	-0.0916244268	-0.0711314555	-0.0805822275	0.102590106	-0.0501559514	-0.0040474228	-0.1071438626	-0.0023735813	-0.1407400437	-0.0179183288	0.0414976565	-0.1024214758	-0.1073422654	-0.0151417007654544	0.0003139576203352	0.0002292711020705	9.856938736654158e-08	-0.0234752848637214	-0.0362311311590133	0.0005510889994328	0.0013126948650616	0.0182852488068334	-0.0323148039298786	0.0003343503239278	0.0010442465530264	1.8101498942055933e-06	-0.0001393328427196	1.94136410603511e-08	3.2766426394925205e-12	-0.0007869995852045	-2.5092811799980533e-08	6.193683471120551e-07	6.296492040292423e-16	0.0007880011854018	0.0004249456051281	1.8057876731768709e-07	6.20945868194642e-07	0.0	0.0
924.7336195737118	0.2794537663894516	0.0780944075492502	855132.2671698984	796.0858285771976	2.3140863382591306	633752.6464614433	5.354995580917551	892.2896746573364	-1.070237560385067	1.1454084356589798	796180.8635000952	882.0652896633396	631.2076162792388	1.183143	19.772522	0.0178313683198313	0.0138969629984525	-0.1022491247	-0.1188222915	0.0877564444	0.0004459081	0.0784456454	-0.0438791336	0.125071956	0.0297627256	-0.0889570109	-0.035420394	0.0487409828	0.0985421958	-0.1141403313	-0.0886197326	-0.0541899857	0.0504818163	-0.0084546857	0.0115427617	-0.0208927227	-0.021270003	0.0948754711	0.0606760419	0.0348906849	0.0325628217	0.0896890537	0.0289084177	0.0504635693	0.0422871387	0.062729534	-0.054887877	0.0802566466	-0.0234102446	0.0793859474	0.0099638882	-0.054841149	0.0277038712	-0.1918789167	0.0779554625	-0.1579392063	-0.0255312602	0.0037253229	0.0212648576	0.1085604671	-0.0083619824	0.0778752027	0.0214531167	0.018296225	0.0383019622	0.0058865179	0.0270575452	-0.0107028477	-0.0382481521	-0.0882147359	0.0983529116	0.0924168433	-0.0248559409	-0.0238628215	0.062901622	-0.0471317673	0.045911195	-0.0727276421	-0.1174327139	0.0613605362	0.0481111833	0.0391238071	-0.1244951826	-0.0262843237	-0.0487931304	0.0480394183	0.0240985312	-0.046774157	-0.0976494668	0.0499308206	-0.0997432397	0.0977497755	-0.0439235173	0.1301697427	0.0013820212	0.0470579049	0.00024736	-0.1088413899	-0.0117400179	-0.0663086901	0.0382833527	-0.1063942335	-0.1013839798	-0.015374251032199	-0.0002325502667446	0.000236367594801	5.407962656298468e-08	-0.0180671593100782	0.0054081255536432	0.0003264222455357	2.924782200396857e-05	0.0182493804704364	-3.586833639699846e-05	0.0003330398875547	1.2865375558882447e-09	1.7144576311744824e-06	-9.56922630311109e-08	9.157009204015308e-15	2.9393649690924176e-12	-0.0007869999151572	-3.299527000363497e-10	6.193688664574401e-07	1.088687842612774e-19	0.0005450007243566	-0.0002430004610452	5.9049224068179767e-08	2.970257895492187e-07	0.0	0.0
