global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
860.1291688172562	0.5501437888384544	0.3026581883975299	739822.187050264	796.9899400772587	8.195200557093472	635192.9645843523	67.16131217098514	894.3521952311198	-0.7575446633730962	0.5738739170050576	799865.849114723	885.8372589346682	614.2322374582291	1.21834	21.890972	0.0971874579960557	0.0528934003871073	-0.0640833674	-0.0079702448	-0.1470809438	0.0803176131	-0.0828459359	0.0692314542	0.2256037142	-0.0367624499	-0.0556214064	0.0129652477	-0.0255513005	-0.0006542382	0.0390148444	0.0682874782	-0.0186329543	-0.0388125381	0.1609054557	-0.034180666	0.0559327157	0.0822850456	-0.0775495317	-0.0086818492	0.1963225483	0.0338229807	-0.0428322291	0.0159827284	0.0917597048	-0.0530552845	-0.1233208767	-0.1045544386	-0.0126219534	-0.0695104567	-0.0272323716	0.0396931508	-0.1060284307	-0.0243739222	-0.0249359584	-0.1127237585	0.118559776	0.0175293014	0.0672945615	-0.0163962831	0.0815565534	-0.0540530839	0.0552844261	-0.2045907799	0.0016315388	0.0924203728	-0.0036673317	0.1340630933	-0.0247193549	0.0222510696	0.1898182156	-0.0082050802	0.0078588732	-0.1095465781	0.0232164696	0.0589350594	0.0076770415	-0.0351349932	0.0812933606	0.0063726939	0.0350345881	-0.0288483661	0.0140860193	-0.143369673	-0.0298973854	-0.1313547323	-0.0412216685	0.1006166244	0.129151953	0.0062023565	-0.0540589154	-0.0796923736	0.0601105761	-0.0731227308	-0.1282045865	0.0036092048900115	5.334167710199962e-05	1.3026359938082922e-05	2.8453345160539907e-09	-0.0089826923609876	-0.038921535463359	8.068876205214498e-05	0.0015148859228255	0.1362897012725028	0.0090817440473216	0.018574882672948	8.24780749410617e-05	-0.0004060489767224	0.0005149433140147	2.65166616648442e-07	1.6487577149730817e-07	-0.0004029508101637	-0.000467062229795	1.623693554115822e-07	2.181471265011363e-07	-0.0002425815621824	-6.111923557000241e-07	3.735560956661448e-13	5.8845814310853604e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.7379175979443	-3.391251219311925	11.500584832484622	733999.8594500619	788.7343882776075	-8.25555179965113	622101.9352516518	68.154135516723	895.1653392118566	0.8131439807367542	0.6612031334084149	801320.9845262782	885.6157484079082	603.5872638556692	1.274996	22.90897	0.3574128171824503	0.2133255187949214	0.0205147163	0.0050194679	0.0410012251	0.166320075	-0.0812540162	0.0111948323	0.0410568173	-0.1491735039	0.0618560657	-0.0982677658	-0.0973855032	-0.0409350294	-0.1435041176	0.0515332585	0.0865257955	-0.001604727	-0.0601221539	-0.0443054865	0.0054335752	0.008163619	0.0395560236	-0.0435371194	0.0848264071	-0.0071785565	-0.1005244948	-0.0302822653	-0.1455882391	0.0357123919	0.0153245555	-0.0921567754	-0.0956655998	0.0277721973	-0.0671423121	-0.1156242524	-0.0032665474	0.1482908382	0.0789853516	-0.1168634659	-0.0209060784	-0.0907794344	0.0031656911	-0.0169030167	0.0743725298	0.1624705444	-0.1158093242	0.0159125062	-0.0813083527	-0.0369917096	0.009527001	0.1114232028	-0.1165224631	0.085444623	-0.0354499325	-0.060981082	0.1047446917	0.0186830358	-0.1654372692	0.0005230914	-0.0123353992	-0.0080205383	-0.0545102961	-0.0280584619	-0.1380498158	0.1037400773	-0.102856765	-0.147751633	0.0595976606	-0.1447058548	0.0076875367	-0.0616906112	-0.077550676	0.1959026365	-0.0396877763	0.089009984	0.0570992244	-0.0785907625	-0.1266188352	0.0333253259300505	0.0297161210400389	0.001110577348344	0.0008830478496662	0.0843185135391451	0.0933012059001327	0.0071096117254509	0.0087051150224189	0.2946527137243464	0.1583630124518436	0.0868202217051216	0.0250788437128227	-0.0016570175232872	-0.0012509685465648	1.564922304494448e-06	2.7457070724808467e-06	-0.0001332989350482	0.0002696518751155	1.7768606084984247e-08	7.271213375330522e-08	-0.0002426106963108	-2.9134128399978688e-08	8.487974376264447e-16	5.8859949964411225e-08	0.0	0.0	0.0	0.0	0.0	0.0
857.441537102877	0.7036195049327034	0.4950804077217426	735205.9895493443	790.6876511112337	1.9532628336261268	625186.9616198	3.8152356972251664	894.9490129059436	-0.2163263059129576	0.0467970706299465	800933.7357013228	886.2532916424514	602.7718383802307	1.206392	21.676298	0.2508073450450208	0.1592522777214444	0.0757872439	-0.0985244224	-0.119040134	0.0744637204	0.0042236554	0.1362295359	0.0853658598	0.0075046038	-0.0277558887	0.0207317747	-0.0931028125	0.0969121713	0.0561827288	0.0661442104	0.0614023893	-0.1015742588	0.0688564425	0.0512453602	0.0442131859	-0.0195268954	0.0288641139	-0.0224128349	-0.0090407697	0.0588729571	-0.0084746179	-0.061845432	-0.045094215	0.1676509704	0.0858172458	-0.0454423543	-0.0252497473	0.0861074647	-0.1073902528	0.0782517835	-0.0557658755	-0.0168846221	0.0320951854	-0.1377205629	-0.0468333362	0.0255148459	0.0078901953	-0.0464146982	0.1217355774	0.0050559587	-0.049926222	0.0190513411	0.02625809	-0.053069023	-0.0359906486	0.1432214415	-0.0808528237	0.0515840769	0.0709673106	-0.1519484152	-0.0858947209	-0.0622080785	-0.0318219099	0.0221210733	-0.0026215299	0.1105123569	-0.0277326468	-0.1034021805	0.1485554094	0.1320155562	0.0385001736	-0.0118135329	0.118767146	0.1061060295	0.1172941664	-0.0158258258	-0.0260691418	-0.0133073395	-0.0039818219	-0.0453898277	0.0540487397	-0.0838433825	-0.1242524367	0.0349747812232408	0.0016494552931902	0.0012232353216135	2.720702764233497e-06	-0.0443163301179083	-0.1286348436570534	0.0019639371151194	0.0165469230026745	0.2230802525459694	-0.071572461178377	0.0497647990759734	0.0051226171991302	-0.0008710384610163	0.0007859790622709	6.177630863282433e-07	7.587080005696443e-07	-0.0002188472519439	-8.554831689569999e-05	4.789411968339684e-08	7.318514523687107e-09	-0.0003500950154722	-0.0001074843191614	1.15528788655897e-08	1.2256651985847998e-07	0.0	0.0	0.0	0.0	0.0	0.0
854.3721389814793	-3.069398121397626	9.421204827639274	729951.7518677883	793.5382860737462	2.850634962512572	629703.0114648587	8.126119689499054	893.0370216519225	-1.911991254021132	3.6557105554533	797515.1220409363	884.1750534175294	597.7796848283874	1.298823	23.33708	0.1569369917409264	0.0923963795919159	0.0053183736	0.1289430527	0.0198786936	0.0635821266	-0.0191138074	-0.0917996137	0.0359973318	-0.059195796	0.1595464658	-0.0618086481	0.0169824242	-0.0841466512	-0.0626389973	0.1266841552	0.0563677617	0.0412497655	0.0718715051	0.065934491	-0.0860633838	-0.1631557593	0.0483293287	0.0564944086	-0.1128154107	-0.0874166343	-0.0514595979	0.0228277729	-0.0732575478	0.1609851835	-0.0831103496	-0.1876360497	-0.104908407	0.1330438331	0.0455004593	-0.1009351393	-0.0826097702	0.0919627676	0.087116983	0.0070670872	0.0359405931	0.0009632267	-0.1220691396	-0.1926001543	-0.0133207366	0.0313186733	-0.0221786819	0.1659204674	-0.0011523287	0.0768657929	-0.0220223206	0.1636777174	-0.0801476793	0.0814484148	0.0362316342	0.0600490407	0.1601612329	0.0064002573	-0.004986602	0.0050624533	0.1506988045	0.0176894006	-0.1262725747	-0.0219346006	0.0168209785	-0.0746325441	-0.0279363883	-0.1572632286	0.0075906473	0.117904253	0.0665727434	-0.1013663045	-0.0365006058	0.0752969175	-0.0578430404	0.0030988239	0.0509612127	-0.0888661936	-0.1211199807	0.0195677334946964	-0.0154070477285443	0.0003828961941194	0.0002373771197096	0.0326684060199937	0.076984736137902	0.0010672247518871	0.0059266495982223	0.2439762033988444	0.020895950852875	0.0595243878249142	0.0004366407620457	-0.0015770166710712	-0.0007059782100549	4.984052330723205e-07	2.4869815808364893e-06	-0.0001593091579505	5.953809399339999e-05	2.537940780689736e-08	3.544784636366932e-09	-0.0002426261790884	0.0001074688363838	1.1549550793687972e-08	5.8867462779036354e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.0446917870214	-0.3274471944579318	0.1072216651583706	729392.3355695884	784.4419469033518	-9.096339170394458	615349.168061521	82.74338630285254	893.7536108877144	0.7165892357919574	0.5135001328529015	798795.5169748281	884.5789103765414	596.3488987021976	1.271894	22.853235	0.0890058368242052	0.0480394760749988	0.1245275705	-0.0659701511	0.1145535952	0.0419165103	-0.1640449445	0.0689165498	-0.0775339929	-0.0744322305	0.0379656834	-0.0120489238	-0.0504861264	0.0293870648	-0.0470456476	0.0270008169	0.0512694673	-0.1490780455	-0.1289880821	0.0832439045	0.0345235397	-0.1512440194	0.0373485042	0.0445740795	-0.0227470555	0.0651469113	-0.0504621865	-0.0434196541	0.2024375905	0.058209056	-0.0430980938	0.0649790453	0.0712572422	-0.0936863515	-0.0596066817	-0.0129695538	0.0318355152	0.0431344608	0.0706087791	0.0181049386	-0.1875906791	0.0714367936	0.0646684711	-0.1317896897	-0.001012144	0.0867178861	0.0679593999	0.0082069784	0.0144734293	-0.041534847	-0.129704093	0.0129404615	-0.0771262451	0.0064794754	-0.1343279852	-0.2113743388	-0.0159799809	0.0425280469	-0.0438223135	-0.0324852552	0.0637944536	0.129294289	-0.0698404328	0.1526651224	-0.0225934247	0.1397260238	0.075608377	-0.0665859602	0.0355886404	0.0280466081	-0.0631567361	-0.1471059234	0.1175738926	-0.0875961205	-0.0135881225	0.0081731897	0.0478387595	-0.0936454286	-0.1172407796	0.0218144267704047	0.0022466932757083	0.0004758692153213	5.047630675112895e-06	0.0083412844190888	-0.0243271216009049	6.957702576013357e-05	0.0005918088453852	0.25226394001443	0.0082877366155855	0.0636370954316039	6.86865782093178e-05	-0.0008040106382665	0.0007730060328047	5.97538326752461e-07	6.464331064457046e-07	-4.782268649416999e-05	0.0001114864714563	2.287009343519669e-09	1.2429233317783091e-08	-0.0004410193814675	-0.0001983932023791	3.9359862750234544e-08	1.944980948299763e-07	0.0	0.0	0.0	0.0	0.0	0.0
852.9852112307583	-1.0594805562631109	1.122499049099591	727583.7705783814	784.6735768306639	0.2316299273121558	615712.6221762279	0.0536524232266345	892.3176335353477	-1.4359773523667627	2.0620309565102577	796230.7591181231	883.4825766791415	583.9523928716985	1.217466	21.875263	0.0466973547320165	0.0250544138961087	0.1091363056	0.0845030784	-0.1075461856	-0.0206931616	-0.0731957756	0.0339100548	0.0220182308	0.10371059	0.0359799437	-0.0918394231	0.0229483751	0.0270984395	0.0147073673	0.2579544103	-0.0292285185	-0.1129926718	-0.0438264156	0.0243768876	-0.0293169304	-0.0476547458	0.0412822517	0.0793698502	0.004785817	0.0158429342	-0.0212769545	-0.0523847788	-0.0155834477	-0.1145629406	0.1138940099	0.0744449699	-0.0710284029	-0.0433669033	-0.0005923167	0.0462105193	-0.1727940329	0.0461662364	0.0253574491	-0.0369906076	-0.0965497021	0.0271035974	-0.040192729	-0.1624621406	-0.1063857544	0.0726258316	0.0942819724	-0.0485730712	-0.0697707701	0.0338182746	-0.031682502	-0.0840721179	-0.0800093601	0.065959422	0.0353749626	-0.0311448616	0.0111031177	-0.1213227587	0.0545725676	-0.0562310116	0.1185614673	0.1312669099	-0.0245858864	-0.0258096236	-0.0512881691	0.0683059743	-0.0244539132	-0.0510926376	0.0715970724	-0.1064322589	-0.0434224089	-0.0395989082	-0.0623286014	0.0791600836	-0.0432093843	-0.1357312608	0.0446835199	-0.098167988	-0.1126387502	0.0345145646878251	0.0127001379174204	0.00119125517559	0.0001612935031214	0.0061174949129423	-0.0022237895061464	3.742374400987492e-05	4.94523976764729e-06	0.2545142076252631	0.0022502676108331	0.0647774818831155	5.063704320364663e-06	-0.0008760444803749	-7.203384210840004e-05	5.188874408897905e-09	7.674539315953286e-07	-0.0003678940303546	-0.0003200713438604	1.3534601757055134e-07	1.0244566516062163e-07	-0.000242661373484	0.0001983580079835	3.9345899331182264e-08	5.8884542181141345e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.570133007209	1.5849217764507555	2.5119770374678194	730290.112227959	783.7964614375945	-0.8771153930694027	614336.8929620946	0.7693314127592927	894.1116777008655	1.7940441655177892	3.218594467828421	799435.6922010563	884.9444768557512	585.0537550118235	1.121017	20.142282	0.0399971379324154	0.0199924101045527	0.0790516296	0.0575820757	0.105822318	0.0676136134	0.0391695175	0.0132979156	-0.0923131416	-0.0450068836	0.0277101537	-0.1426912658	-0.034500543	-0.0168912559	-0.0695415389	0.0299689638	0.1002488438	-0.0141434591	-0.049610632	-0.1041857296	0.0619971679	-0.0923540655	-0.0527465324	-0.0526571728	-0.1193795286	0.0120384301	-0.1047786828	-0.0945340134	0.0562728756	-0.2152296801	0.03438693	0.0225186978	0.0023869716	0.0528488856	-0.0294390241	-0.0651723418	0.0103328779	0.0818777128	0.0898135289	-0.0838304674	-0.0204361012	-0.1034466593	0.0453575468	-0.0121622325	-0.0622300225	0.1184289475	-0.0751504089	0.0190933536	0.0114406219	0.0408883768	-0.0567360295	-0.151931421	-0.0629352092	0.040636447	-0.0422177459	-0.0941357844	0.1074607166	0.0891664005	-0.0084225814	-0.0473406937	0.0015144319	0.0475738341	-0.0361879755	-0.1687767983	-0.0321567242	0.0240423331	-0.0136272721	0.0221957395	0.0779143453	-0.1134603497	0.0287860285	-0.0794415862	-0.0406440341	-0.0502563403	0.087267347	-0.1170474259	0.0414976565	-0.1024214758	-0.1073422654	0.01971196333524	-0.014802601352585	0.0003885614985298	0.0002191170068035	0.0120036379605892	0.0058861430476468	0.0001440873242888	3.4646679977361927e-05	0.2485078017069497	-0.0060064059183134	0.0617561275092206	3.607691205555045e-05	-0.0011040495594981	-0.0002280050791231	5.1986316105976674e-08	1.2189254298279486e-06	-0.0004058661525567	-3.797212220210005e-05	1.647273337911785e-07	1.4418820645312196e-09	-0.0002427239244361	-6.255095209999647e-08	3.912621608616054e-15	5.8914903493661576e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.7185454484143	0.1484124412052097	0.0220262527044898	730543.791933453	785.0682281617195	1.2717667241249728	616332.1228689817	1.6173906005915648	894.1300277410769	0.0183500402114304	0.0003367239757611	799468.506508259	885.560675966709	588.6594342887402	1.059368	19.03458	0.0434523006505842	0.0279957307314865	0.118253165	-0.067738897	-0.0659232311	0.0088908471	0.1151879227	0.1331320293	-0.0497118245	0.0605218639	-0.0147335414	-0.0229239937	-0.0392375495	0.133433692	0.006687461	0.0958409441	0.0365325557	-0.0933210065	-0.0352557929	-0.0113909293	0.0526284862	0.0411925968	0.0192486046	-0.0609016265	0.0470917481	0.0620172615	-0.0735989128	0.0661329042	0.0122319485	-0.0969746871	0.1097608462	0.1126578471	0.0661623634	-0.1207557947	-0.0815153931	0.0928147362	-0.0506611979	0.0587860964	0.0287929198	-0.1213059986	-0.0859708361	-0.0106974058	-0.0237451969	0.0116528248	0.0916832814	0.0318416738	0.0066609294	-0.0677166941	0.0693453712	0.0695518114	0.0644188809	-0.0943333131	-0.0726539535	0.0476617878	-0.023458501	-0.1225169407	-0.0579073502	-0.0297607108	-0.0780962957	-0.0944768315	-0.004139081	0.0463327076	-0.0963159234	-0.149591802	0.0449374298	-0.025440833	-0.053200588	0.059405246	-0.0409955879	-0.0132489669	-0.0956863748	-0.118621967	-0.0381317159	-0.0007389527	0.0962146995	-0.1174981811	0.0382833527	-0.1063942335	-0.1013839798	0.0197100644175236	-1.898917716403048e-06	0.0003884866393429	3.6058884936693667e-12	0.0312161026308217	0.0192124646702325	0.0009744450634579	0.0003691187987049	0.2437222135082493	-0.0047855881987003	0.0594005173573606	2.2901854407540503e-05	-0.0007520450884678	0.0003520044710302	1.2390714762532126e-07	5.655718150885412e-07	-0.0003689089279386	3.69572246181e-05	1.360937971128072e-07	1.365836451472697e-09	-0.0002426386428058	8.528163029998298e-08	7.272956466622976e-15	5.887351098264061e-08	0.0	0.0	0.0	0.0	0.0	0.0
854.7075917182684	-0.0109537301458431	0.0001199842041079	730525.0673408422	785.9958960317796	0.9276678700600768	617789.5485788	0.8605676771417997	893.4133088953355	-0.7167188457414113	0.513685903840901	798187.3405113121	884.6949150654222	590.6541908366812	1.061492	19.072752	0.0544978196556954	0.0383222179826145	0.0340888244	0.1049128469	-0.1050559662	-0.0091262885	-0.0680348379	0.0359358938	0.0140784344	0.1217511779	0.0742205835	-0.0827583382	0.0267573188	-0.0473633813	0.0073669271	0.1350736599	0.0267698761	-0.016236873	0.0445079733	-0.0649046649	0.0688340209	0.0433543055	-0.088598347	0.0445854188	-0.1159999469	-0.0778591164	-0.0217986282	-0.0245409479	0.0498890671	-0.1269928591	0.025901478	0.0479656656	-0.1657098187	-0.0252464064	0.0193220474	-0.0155756278	-0.1472119228	0.0239766947	0.0288613508	-0.0823196902	-0.006267302	0.0031602457	0.0519916935	-0.0358936234	-0.0860028689	-0.0572801623	0.0770115282	-0.0183932801	0.0185122634	0.1386502805	0.0245284949	-0.1053874353	-0.0589004368	0.0442596808	0.0354344695	-0.0541223311	0.0859337844	-0.1380208027	0.0582550442	-0.0750674059	0.0285211388	0.1093366873	-0.0522298904	-0.0705621177	-0.0078849398	0.0509811705	0.0745069341	0.0091471408	-0.0335628065	-0.1068063165	-0.0222822531	-0.0030690577	0.0004743889	-0.0758185218	0.086275983	-0.0616935377	0.0350428114	-0.1100753719	-0.0948006283	0.0197697096328113	5.964521528770139e-05	0.0003908414189656	3.557551706716248e-09	-0.0040626777945931	-0.0352787804254147	1.6505350862679858e-05	0.0012445923483046	0.2438307841594422	0.0001085706511929	0.0594534513038084	1.1787586300451971e-08	-0.0005550670738635	0.0001969780146043	3.8800338237451855e-08	3.080994564873882e-07	-0.0005529327333628	-0.0001840238054241	3.0573460762405725e-07	3.3864760962803805e-08	-0.0002426532900533	-1.4647247499984712e-08	2.1454185932580835e-16	5.8880619173690946e-08	0.0	0.0	0.0	0.0	0.0	0.0
855.3098307599861	0.6022390417176666	0.3626918633690134	731554.9065946761	787.8758087527367	1.8799127209571225	620748.290017779	3.534071838416412	894.8195050407859	1.4061961454503944	1.977387599479547	800701.946601437	885.1026095902705	597.6579699350727	1.062716	19.094738	0.108563456829971	0.069219535589615	0.0363827595	0.06665281	0.0981493064	0.0382138088	0.0851075662	-0.0377139725	-0.0472897483	-0.0056747711	0.1094620227	-0.0129187879	-0.0256678807	-0.1045870153	-0.0418110576	0.0064662325	0.0839037172	-0.0269265065	-0.0122697832	-0.0218868091	-0.0252709223	-0.063612379	-0.0643129228	0.0417324715	-0.0322974042	-0.078780441	-0.0324636648	0.0593559576	-0.1275451123	0.0680183407	0.0676001701	-0.0647025579	-0.0003895911	-0.1613046416	0.0087243364	-0.1088681266	-0.0229054028	0.0510314637	0.0520882876	-0.0014352891	-0.0270303904	-0.0274319305	-0.06753392	-0.0071458966	0.0365598132	-0.064676576	-0.2064304913	-0.09227902	0.027353423	0.045899904	0.0279180154	0.0736993006	-0.0529467577	0.0443798643	-0.0653173017	-0.003021995	0.1060537983	0.0591400012	-0.0307021531	-0.0258081745	0.0276300099	0.0054693904	-0.0813312991	-0.1238597708	0.0099737419	-0.05176181	0.0358290625	0.1135904294	-0.0802201373	-0.134200295	-0.0751422746	0.0046381839	-0.0079971606	0.0862705948	-0.1591619643	-0.0356469182	0.0317782535	-0.1134548014	-0.0876327994	0.0060665500278673	-0.013703159604944	3.6803029240616737e-05	0.0001877765831585	0.0499777397421041	0.0540404175366972	0.0024977744697294	0.0029203667275405	0.244017317983932	0.0001865338244897	0.0595444514760713	3.479486767879095e-08	-0.0013070775073243	-0.0007520104334608	5.655196920339004e-07	1.7084516101531057e-06	-0.000613341364243	-6.0408630880200045e-05	3.7618762909146443e-07	3.6492026848202582e-09	-0.0002429011429891	-2.478529358000182e-07	6.143107778468797e-14	5.9000965265411215e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.3746434407105	1.064812680724458	1.1338260450316064	733377.5299282041	784.6335746026808	-3.2422341500558787	615649.8463937807	10.512082283788564	895.1422658882889	0.322760847502991	0.104174564680849	801279.6761796201	885.9727637479729	594.6965173416668	1.140939	20.500252	0.1543443310953793	0.0823325824482764	0.0914131227	-0.0955212169	0.0741370332	-0.0115829501	-0.0355098747	0.0736504801	-0.097812966	-0.0548108375	-0.0648616197	0.0489717547	-0.0544231875	0.0492132256	-0.0251985182	0.0038872143	0.0418681609	-0.1014895716	0.1661102433	-0.0818722586	-0.047243787	-0.0448781412	-0.0316115327	-0.0786802398	0.0163681262	0.085006312	0.0904899825	0.0257199687	0.0355040502	-0.0931632597	0.0515997517	-0.0633512048	-0.1331438132	-0.0936517866	-0.0648142668	0.0053935252	0.0604677632	0.0344707294	-0.0440985278	-0.1350424532	0.0384985705	0.0956663616	-0.074885274	-0.0860007909	-0.0336375342	0.0364233338	0.0795958981	0.0392170183	0.1096079113	-0.0601149927	0.1107384493	-0.0501994864	-0.025655487	0.0186982924	0.0032691928	-0.1146161609	-0.063974801	0.1000299654	0.0227162154	0.014136815	0.1285454348	0.0939328695	0.0590718409	0.0222449258	0.0521398161	0.024815878	0.128796092	0.0165418304	-0.0640465999	-0.014282522	-0.0447667484	-0.0305508041	0.0146821145	-0.0446517821	-0.0690444424	-0.1413634252	0.0284919163	-0.1165232592	-0.0799246852	-0.0149597268352295	-0.0210262768630968	0.0002237934269846	0.0004421043187235	-0.0077906990977254	-0.0577684388398295	6.069499243129936e-05	0.0033371925259911	0.206353290046124	-0.037664027937808	0.0425816803128597	0.0014185790004999	-0.000764048402654	0.0005430291046703	2.948806085190277e-07	5.837699615981289e-07	-0.000398907521443	0.0002144338428	1.591272106637975e-07	4.598187293797512e-08	-0.0002426523413665	2.48801622600007e-07	6.190224740839633e-14	5.888015877064446e-08	0.0	0.0	0.0	0.0	0.0	0.0
856.3382117151841	-0.0364317255264268	0.0013272706248328	733315.1328435595	790.1476437507138	5.514069148032945	624333.2989248049	30.40495856928877	892.3965883741192	-2.7456775141696426	7.538745011816788	796371.6709417672	883.9868476495031	590.441768170231	1.235418	22.197834	0.1081940312057899	0.0535516238673857	0.0553515074	0.0150228207	-0.1256732389	-0.0187962373	-0.089637467	0.0242985078	0.0710650284	0.103551107	-0.0087087245	-0.0943868805	0.0181324081	0.0685121327	-0.0008203463	0.147174321	0.0601082397	0.044152333	-0.0078346131	0.0465507512	0.0686470945	-0.1045866135	-0.1060024865	0.0068285676	0.0165613108	0.0124486996	0.0204975664	-0.065955843	-0.0191313406	0.0157655983	0.0228468686	0.0148908807	0.1121106312	0.0484254974	-0.0105783636	0.0947197215	-0.1192084589	0.0261289391	0.119137128	0.0988352699	0.0020336931	0.042563853	0.0531008964	-0.0946885918	-0.0233225232	-0.0340011465	-0.081773006	-0.0424689009	0.0487145562	0.0278280399	-0.001780657	-0.0268605458	-0.0481414542	0.0841983565	0.103553882	0.0285738242	-0.0172780574	-0.0874268101	-0.0467948146	-0.0775883872	0.1240762265	-0.0078697489	-0.0128592388	-0.0855153737	-0.1233569696	-0.0156263535	0.0094190812	-0.0142481611	0.0840069274	-0.0187286914	-0.0281964548	0.0393715411	0.0071904533	-0.0168061278	-0.168316222	-0.0447968578	0.0251860523	-0.1192723348	-0.0717238087	0.0171035139805297	0.0320632408157592	0.0002925301904821	0.0010280514116093	0.0252090601601508	0.0329997592578762	0.0006354967141581	0.0010889841110777	0.2193230688913985	0.0129697788452745	0.0481026085479411	0.0001682151632953	-0.0010650886176312	-0.0003010402149771	9.062521103351875e-08	1.1344137634075403e-06	-0.0007008713088327	-0.0003019637873897	4.91220591544862e-07	9.118212889473197e-08	-0.0002428733847372	-2.210433706999996e-07	4.886017173041741e-14	5.8987481013703976e-08	0.0	0.0	0.0	0.0	0.0	0.0
