global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
849.5203922817848	-4.261515315493512	721684.8969025975	18.16051278418576	966.3795827726038	-4.639583606254746	933889.4979997518	21.525736039427795	802.6238568231748	-1.9988906120938736	3.995563679117021	644205.0555417083	826.2817634193719	713.8165979667332	1.56336	21.348053	0.0914012299544432	0.0644820909405987	0.049183112	-0.0718999758	-0.093800931	0.185270412	0.1806798191	0.2059915034	-0.0737065127	-0.0347314949	-0.0429816262	0.1896467551	-0.0903183742	0.0622828004	0.0280364785	0.1208597813	0.087453514	-0.0814262497	-0.0631132204	0.2265666322	0.0351124125	0.0175266995	0.0461715023	0.0021833348	0.0924317094	0.1179197818	0.0182450549	0.1530222154	-0.0365587588	-0.0144736786	-0.1324106174	-0.082333515	0.0532576985	-0.0680502543	-0.2428619921	0.1558078691	-0.0375273695	-0.0411595262	0.0087596177	-0.142381238	-0.0167176204	0.1154018585	0.0736267014	0.2271455223	0.0747345159	0.0379143268	0.1166549903	-0.0516730631	-0.122297808	0.0466097048	-0.0864403534	-0.1729481491	0.184950863	0.1966269513	-0.1638907485	0.0285835225	0.0861552727	-0.0221138881	-0.1085451618	-0.001896126	0.0183957168	0.0684481118	0.0631462071	-0.2760775281	-0.1234273928	0.1792782686	0.0585767677	0.0085939628	-0.2735312679	-0.0295510365	-0.0451140111	0.1788538286	0.0318360668	-0.0665574226	0.115155694	0.0950491636	0.0327877086	-0.1557952265	-0.0176236812	0.0660076536	-0.0616009311	-0.1289999139	0.0246556865760112	-4.554760320730003e-05	2.074584157929648e-09	0.0006079028805344	0.0517128090615415	0.0623538289429745	0.0026742146210354	0.0038879999838497	-0.0010178229130417	0.0160451014046714	0.0002574452790861	1.035963482312692e-06	-0.0009948247198921	0.0001020021449588	1.0404437576196064e-08	9.896762233083952e-07	-0.0013400043420532	9.00139604827e-05	8.102513081781077e-09	1.795611636721429e-06	0.0010093336472645	6.711893463030004e-05	1.0187544115002585e-06	4.504951385906489e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
845.4698500410726	-4.050542240712161	714819.2673284739	16.4068924437935	967.9134006407204	1.5338178681165573	936856.3511398836	2.352597252553621	801.0142727262298	-1.6095840969450137	2.5907609651382955	641623.8651111309	826.8787329091365	706.5331370809804	1.672723	22.841427	0.0276131384787798	0.0156457529293897	0.0732645753	0.1612341525	0.0818755122	-0.1257503181	0.0014916547	0.1616736253	-0.1241666191	0.1235661183	0.1410129673	-0.0248394955	-0.2236254408	0.0201479846	0.1690011412	-0.0384818072	-0.0206785167	0.0307317609	-0.1521252458	-0.0436856971	-0.1181327947	0.0164310944	0.0611287629	-0.0846085466	-0.0967747715	-0.1040281501	-0.0294201853	-0.0618489529	0.0664319143	0.0527375954	0.0483107304	-0.1465771423	0.0356578355	0.0218808629	-0.0771668812	0.0079974296	0.0789979935	-0.0602304735	-0.1411597301	-0.0200439027	-0.1063225984	0.1017486997	-0.021107762	-0.1427381322	-0.0500819965	0.0026178781	0.2337371704	-0.0206426104	0.012882652	-0.1206594722	0.2009155348	0.0552631814	0.0425772863	0.0537403721	0.1737679371	-0.0047883971	0.0655726162	0.1231131039	-0.0178172877	0.0363226781	-0.2396936031	0.1299046153	0.0641881024	-0.0986740431	-0.1384962695	0.0828253283	-0.1438631731	-0.0567228097	-0.0749990624	-0.0505841961	-0.0930237042	-0.0460553758	0.1204160362	-0.0949243761	0.0045346804	-0.2219334754	0.0164729825	0.0635534962	0.0764366933	0.063080731	-0.0674542747	-0.1289999139	0.0245587827379978	-9.69038380134006e-05	9.390353821727385e-09	0.0006031338095721	0.0538168499385136	0.0021040408769721	0.0028962533373044	4.426988011969526e-06	0.0084067868644126	0.0094246097774543	8.882326945728717e-05	7.067406538366023e-05	-0.0011998793225973	-0.0002050546027052	4.204739009058745e-08	1.4397103887965557e-06	-0.0013635515452719	-2.354720321870018e-05	5.54470779422764e-10	1.8592728166133863e-06	0.0009181837734616	-9.114987380290004e-05	8.430614418481828e-07	8.308299494284604e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
849.4322143122722	3.96236427119959	721535.0867114499	15.700330617679056	962.5657164410846	-5.347684199635751	926532.7584677384	28.59772629903386	801.6523211643034	0.6380484380736107	0.4071058093281742	642646.4440281155	826.6113448497546	711.3191581527046	1.496367	20.433252	0.0349924806562818	0.0189331493113709	-0.1284963747	0.0657227877	0.0749778023	-0.2075974258	-0.0224159185	-0.090388743	0.1742022999	0.0920595048	0.0579104898	-0.1940046016	0.0495934974	-0.1465194888	-0.0289172079	-0.1043574647	-0.0592599974	0.1097448683	-0.0598788461	-0.0350404442	-0.1397920765	0.0271416171	-0.0049008617	-0.0216183665	0.0156834179	-0.1751997491	-0.2505365481	-0.0124717318	0.0876820248	0.0303951131	-0.1160863932	-0.0512516685	-0.0006561623	-0.0090727933	0.0707607981	0.0591139965	-0.0852653412	0.1370689569	-0.0105785323	0.1384340167	-0.058188917	-0.036461922	0.032030737	-0.210846248	0.1386216007	-0.0184720565	-0.025797543	-0.1038500347	0.0079875995	-0.0834201509	0.1282384817	-0.1004125886	0.0275524429	-0.0628273329	-0.0906974522	0.0353352487	0.0476621492	-0.0897407694	0.0386816046	-0.0355970322	-0.2120091035	0.1198718105	0.0439254127	0.0429608916	-0.1168343338	-0.0168959692	-0.0772588796	0.0336669369	0.2543880696	-0.087896511	-0.0676567771	0.07449663	-0.0325210157	0.1114807719	0.1281856332	0.0398564161	-0.0708257718	0.0756812974	-0.0435546698	0.0601105761	-0.0731227308	-0.1282045865	0.0277200971288493	0.0031613143908514	9.993908677804785e-06	0.0007684037848328	0.0542008544279468	0.0003840044894332	0.0029377326207194	1.474594479048546e-07	0.0236904596678897	0.015283672803477	0.0002335906543637	0.0005612378792759	-0.0009892977201358	0.0002105816024615	4.4344611295253235e-08	9.787099790658917e-07	-0.0013635098487132	4.169655870014597e-08	1.7386030074347183e-15	1.8591591075378932e-06	0.0010308302538918	0.0001126464804302	1.0626110123386331e-06	1.2689229553311444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6879686960117	2.255754383739486	725372.3960215386	5.088427839759908	967.7218640211152	5.156147580030506	936485.6061045016	26.585857867054443	802.9470193333563	1.294698169052822	1.6762433489487294	644723.9158563212	826.955293468963	708.8508871061906	1.11696	15.25236	0.0694989067730477	0.0330534310331329	-0.0974463561	-0.0598855106	0.0121604321	-0.0827584951	0.0567853744	-0.0690996494	0.06586607	0.0437720341	-0.0860392832	0.0486807349	0.1171447609	-0.0693806111	-0.088501621	-0.0986475048	-0.0228116567	0.0414208942	0.0355689462	0.0094928871	-0.0257171904	-0.0993769244	-0.1440661484	-0.0385880035	0.2338152214	-0.0177469203	-0.185556923	0.0503714406	0.07531426	0.1712981128	0.1883301372	-0.0880057923	0.0578831695	-0.0623886876	-0.1373095782	-0.0388166187	0.0048678767	0.0691461187	0.0662052101	0.1091103309	-0.0084018413	-0.0673761764	0.0836809999	0.0144139685	-0.0355959377	0.0021099632	-0.1028423644	-0.1014216866	-0.0037227798	-0.0388692729	-0.0448662357	-0.1224690728	0.2275314593	0.0670712685	0.1837237727	0.0184622878	-0.0404640651	-0.1756345611	0.011600948	-0.0155480335	-0.0329890813	0.0472313422	0.1282985536	0.0260957054	-0.0694182197	0.0999790896	-0.0297459872	0.0380326151	0.1339810553	0.0442111453	-0.0777171192	-0.0029415407	-0.0873317416	-0.080303114	0.098085198	-0.0637773211	-0.0252667217	0.0944639983	0.0420771645	0.0570992244	-0.0785907625	-0.1266188352	0.0215003499307329	-0.0062197471981163	3.86852552084768e-05	0.0004622650471439	0.0450833775614825	-0.0091174768664643	0.0020325109323511	8.312838441051172e-05	-0.0045624245388324	-0.0282528842067221	0.0007982254659984	2.081571767254004e-05	-0.0011669823870428	-0.0001776846669069	3.1571840853851505e-08	1.3618478916681112e-06	-0.001156022878068	0.0002074869706451	4.3050842987522026e-08	1.3363888946166222e-06	0.0008978259214091	-0.0001330043324827	8.060913851540995e-07	1.769015245916862e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9345800651115	1.24661136909981	727497.3978708481	1.5540399055689027	967.5608888207412	-0.1609752003739686	936174.0735755828	0.0259130151354393	803.4832870326553	0.53626769929906	0.2875830453115071	645585.3925408004	828.345662511381	720.7981171715778	1.031594	14.08666	0.076182585275619	0.0344810772569709	-0.1023799497	-0.0744886405	-0.0615245552	0.0170520048	0.0100500093	-0.1195634754	0.0697550921	0.063805028	-0.0153794039	0.0659477526	0.099988145	-0.0737900587	-0.1217667502	0.000598233	0.0687042599	-0.0339665177	0.0745922843	0.0605424279	0.019900042	-0.0045405842	-0.0408952142	0.1617840223	0.0864473339	0.0900763131	-0.0580023963	-0.0367224634	0.1229884574	0.0558714772	0.0791688597	-0.0275429387	0.0323179466	0.0945913366	0.0520400187	-0.0988131386	0.0117354751	0.0926397589	0.0933070638	0.0629580288	0.0003488424	-0.0320656408	0.0901283094	0.1385045819	-0.0023459511	-0.0940581472	-0.0293457295	-0.0569162806	-0.0790118796	0.054191601	-0.0281034999	0.055375304	0.0591267606	-0.13108895	0.1679329397	0.0135938427	0.0351883093	-0.1222331662	-0.0342943909	0.0039586243	0.1554640206	0.121436853	0.1465133567	0.0567598604	-0.060635898	-0.0393358755	0.0083888401	0.121581559	0.0166720786	0.0265093015	-0.0537785035	-0.1129009073	-0.168236259	-0.1298935018	0.1631175226	-0.0368375823	-0.1768164711	-0.0490669002	-0.0795811045	0.0540487397	-0.0838433825	-0.1242524367	0.024484657223553	0.0029843072928201	8.906090017979235e-06	0.0005994984393548	0.0199495621640579	-0.0251338153974246	0.0003979850305376	0.0006317086764318	-0.0209662749583117	-0.0164038504194793	0.0002690863085846	0.0004395846856275	-0.0014856333617828	-0.00031865097474	1.0153844370275217e-07	2.207106485642064e-06	-0.0010140398140832	0.0001419830639848	2.015919045851185e-08	1.0282767445458906e-06	0.000725247716816	-0.0001725782045931	5.25984250746821e-07	2.9783236700577882e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3960175566601	0.4614374915486223	728284.7627815674	0.2129245586066849	969.6652762808452	2.1043874601040216	940250.748024808	4.428446582243055	804.0400623652029	0.5567753325475451	0.3099987709334294	646480.4218882393	829.2271108475942	724.4714134149966	1.083005	14.78869	0.1083041262040624	0.0538197105045307	-0.0830213899	0.0126733636	-0.100039277	0.1479883478	-0.0382399475	-0.0791717575	-0.0055758175	0.0678307465	-0.0412284164	0.0400640324	0.0244449925	-0.027298586	-0.0821415641	-0.0109892765	0.1015493458	-0.2417995288	0.0538468865	0.0502374842	-0.0037479971	0.1782138518	0.0675461525	0.1316001504	-0.0911930592	-0.0111414765	0.0694922697	-0.1568183742	-0.1079654197	-0.0932784933	0.0582820839	0.0287627276	-0.0415205516	0.0180984241	-0.0420253016	0.0880876222	-0.0711279772	0.0329974087	0.046060401	0.0485183292	0.0041939517	0.0742968852	-0.1075457887	0.2223844512	-0.0206206184	-0.0809390539	0.1702264829	-0.0337233643	-0.0413977395	-0.0305902259	-0.0358229252	0.069362011	-0.1265704508	-0.1967186658	-0.0222877259	-0.0305061329	0.1014664778	-0.0154477472	0.0313910297	-0.0143478735	0.1387164647	0.0371079297	0.0914187734	-0.028035808	0.0021538749	0.0601754431	-0.1451480121	0.1301916495	-0.1033845467	-0.031096119	0.1068929516	0.0289164766	-0.1479132677	0.1333214356	-0.1134145684	-0.009328547	0.0149993054	0.0337893439	0.0243741358	0.0509612127	-0.0888661936	-0.1211199807	0.0140329395556761	-0.0104517176678768	0.000109238402209	0.0001969233925732	0.0630449173291225	0.0430953551650646	0.0039746616010358	0.001857209636803	-0.0415661692590276	-0.0205998943007158	0.0004243556452006	0.0017277464268701	-0.0014118418788531	7.379148292970005e-05	5.4451829529642155e-09	1.993297490883451e-06	-0.0006108667986632	0.0004031730154199	1.6254848036285552e-07	3.731582457090265e-07	0.0005190690337576	-0.0002061786830584	2.694326618060485e-07	4.250964934769621e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9810918234986	-2.4149257331615672	724168.8186411137	5.831866296685933	969.6093892167254	-0.0558870641198154	940142.3676572312	0.0031233639359323	802.6566874634327	-1.383374901770139	1.9137261188475427	644257.7579297707	828.1541932121156	718.4549976647419	0.946849	12.929451	0.0190804105442944	0.0170854399403256	-0.0959491178	0.0421436946	-0.0580786521	0.022004454	-0.0196679924	0.0586836471	-0.0087442843	0.0258571792	-0.0001158155	-0.0324715316	-0.1053216573	-0.0514432704	0.0006667456	-0.050635254	0.0676161916	-0.0656266075	-0.0196687063	-0.0033722407	0.0626603322	0.0282395295	-0.07143661	0.1079725763	-0.0079376852	0.0196944434	0.0181435982	-0.1201103094	0.016315901	-0.112231719	0.132356013	-0.0286331691	-0.0309045215	0.0852351089	-0.014873407	0.0128300304	-0.1229006632	0.0320974016	-0.0351445956	0.040427016	0.02487704	0.095146478	-0.0357631394	0.0291543402	-0.1090102711	-0.018184754	0.0898941395	0.005334343	0.0264537936	0.0342238171	-0.0286771487	-0.06085748	-0.156330842	-0.1246615272	0.0782019599	-0.0278812714	0.1036190232	0.0042693394	0.0515304111	-0.0160788312	0.074291263	0.0556159527	0.0161802656	0.0379186923	0.0151687832	0.1091070516	-0.0464807058	0.1624989221	-0.0100305069	0.0883669793	0.0490801199	0.106299514	-0.1763067255	0.0465399231	0.0025718111	-0.0151341935	0.0455760229	0.1060718547	-0.0389542975	0.0478387595	-0.0936454286	-0.1172407796	0.0153266433303258	0.0012937037746497	1.673669456542883e-06	0.000234905995775	0.063046664963565	1.7476344424949275e-06	0.003974881963028	3.054226144594556e-12	-0.0245319304203803	0.0170342388386472	0.000290165292812	0.0006018156101503	-0.0014118458241783	-3.945325200002334e-09	1.5565590933773453e-17	1.993308631249703e-06	-0.0005958668731862	1.4999925476999964e-05	2.2499776431555258e-10	3.5505733056069897e-07	0.0005190795688865	1.0535128900008609e-08	2.6944359883539465e-07	1.1098894093979656e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3602506549514	0.3791588314528553	724814.2763952618	0.1437614194686947	971.1338217386384	1.5244325219130133	943100.8997246936	2.32389451386607	802.5325381017117	-0.124149361721038	0.0154130640157411	644058.4747119753	828.561194729785	717.0154491789444	0.91294	12.466414	0.0669765565192711	0.0347097359192584	-0.094325174	0.0270766	-0.0539294501	-0.0583631071	-0.0203291056	-0.0502556645	0.0029441084	0.0161672991	-0.0047925356	-0.1332495115	-0.0648900914	-0.0453707631	-0.0149075545	-0.1353890834	0.0319187899	0.0315722569	0.0209729274	0.0018750099	-0.0692931808	0.0515304898	-0.0902872005	-0.0306474123	-0.030582161	-0.1125152117	0.1405587412	-0.043015587	-0.1791905709	0.0739984452	0.0176979929	0.024419745	0.0820873105	-0.0950970294	-0.0678775277	0.1557377895	-0.1037064407	0.0152474867	-0.0267766532	0.1150381655	0.02284912	0.0353360563	-0.0294219697	-0.0437470991	0.0207701014	0.049897082	0.0767376697	0.0407750617	0.0130297294	-0.032299622	-0.1261152332	-0.0710785624	-0.0298016761	-0.0375198026	-0.1017558895	-0.0615410675	0.0800896701	-0.0178916166	0.0732486928	-0.0452157879	0.0015018546	0.04716617	-0.0050175686	0.0945272962	-0.0256069421	-0.004921215	-0.0305979275	0.1090384652	0.0785354015	0.0888976489	0.0919685742	0.0031226606	-0.0311892921	0.0723940845	0.0603128937	-0.0009193522	-0.0075348226	0.0665092441	0.0546576262	0.0446835199	-0.098167988	-0.1126387502	0.0247602967074413	0.0094336533771155	8.899381603956269e-05	0.0006130722930405	0.0515360379250182	-0.0115106270385467	0.0026559632050089	0.0001324945348205	-0.0501978177228892	-0.0256658873025088	0.000658737771025	0.0025198209041404	-0.0014117168090461	1.290151321999347e-07	1.664490433656663e-14	1.992944348943303e-06	-0.0006591098318544	-6.324295866819997e-05	3.9996718211076514e-09	4.344257704471354e-07	0.0008630353711081	0.0003439558022216	7.44830051783696e-07	1.1830559388190449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7119340615943	-0.6483165933570945	723710.7947548184	0.4203144052221482	966.0281217249428	-5.105700013695582	933210.331963421	26.068172629851063	801.6051184028256	-0.9274196988860696	0.8601072978819277	642570.7658496081	827.1592340556999	714.6304046232804	1.049931	14.337064	0.0466618959801092	0.0255078804903621	-0.0371939506	-0.0962229163	-0.1140186857	-0.0008702836	0.0669739966	0.0482267638	0.0330030705	-0.0063145205	-0.0113913164	-0.0588759856	-0.0526312783	-0.0412316059	0.0093386009	-0.0828131931	0.0442274382	0.1868983862	-0.1059422308	0.026488814	-0.065433885	-0.1119442757	0.0657311312	0.0084329829	0.0869658062	0.0869065437	-0.0651645599	0.0308093432	0.0057025505	-0.0569371138	-0.1390854785	-0.00242124	-0.145172269	-0.1135922372	0.0593296676	0.0363507391	-0.1264024075	0.0372119953	0.0017506541	0.0734435542	0.0625842328	0.0582347405	0.1111790015	-0.1319533905	0.1049852363	0.1053211155	-0.0267483797	0.0251904564	-0.0948194683	0.0460721372	-0.1080992263	-0.0882531346	0.087431094	0.0909159827	-0.049133827	-0.0339055924	0.0217103082	-0.0766968188	0.0391145696	-0.1199041402	-0.019664977	-0.0685291122	-0.0329485633	-0.0044689504	-0.0778790096	0.0398863094	0.0928481612	0.0745061868	-0.025797705	-0.0234635927	-0.0283484459	-0.0440273568	-0.0673196172	0.0529903688	0.0566165584	0.0620132795	-0.1821178341	-0.0134121183	-0.0614677867	0.0414976565	-0.1024214758	-0.1073422654	0.0244781859685616	-0.0002821107388797	7.958646899125174e-08	0.0005991815883114	0.0701461718430636	0.0186101339180453	0.0049204854242366	0.0003463370844475	-0.0415171901126001	0.0086806276102891	7.535329570851346e-05	0.0017236770748457	-0.0015263055092525	-0.0001145887002063	1.3130570214992194e-08	2.3296085075745333e-06	-0.0006589556127252	1.542191291999595e-07	2.3783539811193792e-14	4.342224995420438e-07	0.0005959978161858	-0.0002670375549223	3.552133968982426e-07	7.130905573888044e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0925158819595	-1.619418179634863	720958.1005267556	2.622515240531893	973.8463995956791	7.818277870736324	948376.8100054672	61.12546886404531	802.8155277381035	1.210409335277859	1.4650907589277886	644512.7715774096	828.0637770854341	705.0386407570217	1.171331	15.994799	0.022620321475448	0.0116029915204474	0.1399697423	-0.09606229	-0.0305699047	-0.0292890086	0.100217895	-0.0223730448	-0.1348370504	-0.1000155036	-0.0461607171	0.0431270191	-0.0733939349	0.1195834982	-0.0108151123	0.0897654537	0.0509391112	0.1332405924	-0.0760046073	-0.0189834049	-0.0042058537	-0.1338905771	-0.0128827786	0.1413736233	-0.0262674144	-0.0801670996	-0.1461185522	-0.1125941263	-0.0775345528	0.1254247678	-0.1291275578	-0.0159906495	0.1016241062	-0.0280365311	0.1654434586	-0.0582059288	-0.0645524608	-0.1197807551	0.0653234521	-0.0863187038	0.0635458364	0.0487847642	0.124682492	-0.0817169568	0.0605982335	0.1076096311	-0.0172407505	0.0085039027	-0.0174288348	-0.0002149718	-0.0548166771	0.02971399	-0.1198293105	-0.0573247719	0.0553148735	-0.0429626286	-0.1192020777	-0.0182094862	-0.0610915867	-0.0041390988	-0.0505050328	-0.0713503432	-0.0232737353	-0.035058081	-0.1227250869	0.0264415468	0.0497011302	-0.0298789698	0.0078872779	0.0201110126	0.0275180493	-0.1173980543	-0.0787112481	0.1079152304	0.0204141207	-0.0848923166	0.0112496445	0.0073487289	-0.0941086379	0.0382833527	-0.1063942335	-0.1013839798	0.0245185811776735	4.039520911190003e-05	1.631772919194131e-09	0.0006011608229661	0.0634509581392848	-0.0066952137037788	0.0040260240887932	4.48258865392675e-05	-0.0415108391625977	6.350950002398381e-06	4.0334565932964e-11	0.001723149767983	-0.0014118038709705	0.0001145016382819	1.311062516926194e-08	1.9931901700872884e-06	-0.0005619955613691	9.696005135610004e-05	9.401251558977556e-09	3.1583901099856985e-07	0.0007021033587988	0.000106105542613	4.929491264365564e-07	1.1258386173199161e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6876403264301	1.5951244444706845	723669.4614041498	2.544421993347909	974.2867712997808	0.440371704101608	949234.7127297512	0.1939272377733541	802.883652114308	0.0681243762045369	0.0046409306332572	644622.1588324092	828.3984506044571	710.672457129437	1.000363	13.660199	0.0317557721721524	0.0186871300692864	0.1379233139	-0.021419793	0.0227952051	-0.039310812	0.0412028444	-0.1321281181	-0.0977126948	-0.0294318399	-0.018994898	0.0386835974	0.1007540646	0.1028003896	0.0357863616	0.0346991652	-0.0855057858	0.0872889381	0.0297002389	0.0351396161	0.0242616952	0.0492077132	0.0414742856	0.0235931817	-0.0199582809	0.0332063138	-0.030136013	0.0094127851	0.0671525315	0.1040918074	0.0386416309	-0.0197511537	0.0383330622	0.0659458951	0.1951167105	0.0613588742	0.0239377353	-0.1128769549	0.0113595761	-0.0498633137	-0.0489434132	-0.124770506	0.0714567197	-0.0128427433	-0.0992246467	0.020846378	-0.0469917392	-0.0549634597	0.0185980766	0.0385628744	0.0336871834	0.1063991903	0.0382890285	-0.1113771037	-0.0273065603	-0.0399359975	-0.1259693294	0.0034662711	-0.0639749238	0.0648921476	0.0487269631	-0.041698966	0.0751146104	-0.0711554921	-0.0723148719	-0.0229515704	0.0306751771	0.0227030105	0.1915730138	0.0294188552	-0.0857955868	0.071496716	0.0154023295	0.0491296198	-0.0358452748	0.0536703271	-0.1228917657	0.0863439179	0.013752148	0.0350428114	-0.1100753719	-0.0948006283	0.0245207652347545	2.1840570810019444e-06	4.770105333074734e-12	0.0006012679276979	0.064839920767028	0.0013889626277432	0.0042042153250744	1.9292171812673287e-06	-0.0516136929867059	-0.0101028538241082	0.0001020676553912	0.0026639733037259	-0.0017287889372588	-0.0003169850662883	1.0047953224979796e-07	2.9887111895884115e-06	-0.000546670651468	1.532490990110004e-05	2.3485286347683403e-10	2.988488011764475e-07	0.0007750288158738	7.292545707500008e-05	6.006696654347446e-07	5.318122289597679e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4998452425841	-0.1877950838460265	723349.9867576596	0.0352669935167361	969.7885673709033	-4.498203928877501	940489.865403309	20.23383858576899	802.9206202390785	0.0369681247705102	0.001366642249048	644681.5224051066	828.6124512458107	723.1313585231616	1.086197	14.832283	0.0291707940049267	0.0183073146929564	0.1165282957	0.1038765317	-0.0739076132	0.0867535707	0.0118259616	-0.0535309995	-0.1288009454	0.0100064882	0.0763535844	0.0734043981	0.0853956535	0.1020560845	0.1128689392	0.0137495114	-0.0646272241	-0.1001010844	0.0126784737	0.0113521903	-0.0513236187	0.18640268	0.1290717594	-0.0264694451	0.1011009204	0.0710492299	0.0108233347	0.0427847635	-0.0863026099	0.0426134524	0.1332462732	0.1217922066	0.0042695654	-0.0660370043	-0.0285960787	-0.0846013577	-0.0082055685	-0.1084845218	-0.0899872742	-0.0452252147	-0.0782856985	-0.0308212077	-0.0426453558	0.0754860088	0.0397235093	-0.0541486931	0.0206455271	0.0483235802	-0.1099227906	-0.0834695721	-0.0888333573	0.1394124318	0.1551336241	0.0096048072	-0.0874235433	-0.055056347	-0.0174222836	0.087746761	0.00737858	0.0602580517	0.029089464	-0.030761086	0.1228988879	-0.0782033903	-0.0675436496	-0.0159091407	0.0696634824	0.0285965148	-0.0392531451	-0.0746520752	0.0405734397	-0.1148388085	-0.0468056	0.0070829944	-0.0813853059	0.0096083941	-0.0330410133	0.1739082458	-0.0722334389	0.0317782535	-0.1134548014	-0.0876327994	0.024526670917055	5.905682300497844e-06	3.487708343441351e-11	0.0006015575862735	0.0646275107196601	-0.0002124100473679	0.0041767151418197	4.511802822283834e-08	-0.0414960733552476	0.0101176196314583	0.0001023662270068	0.001721924103904	-0.0014117864292227	0.0003170025080361	1.0049059010117765e-07	1.993140921737382e-06	-0.000527075426224	1.959522524399996e-05	3.839728523630931e-10	2.778085049292113e-07	0.0008151282554697	4.0099439595899975e-05	6.644340728650765e-07	1.6079650559052307e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
