global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
833.9791024656777	0.378687241083071	695521.1433494573	0.1434040265591079	983.3624803460956	1.808251996930153	967001.7677524252	3.2697752844018857	802.3746531724578	1.2983081090750377	1.6856039460899994	643805.0840536219	827.5923755566608	669.3019762055543	0.791425	12.599029	0.0761477206489809	0.03687201728422	-0.0411363698	-0.1099796669	-0.0414706204	0.0408919307	-0.0290413131	-0.0558686056	0.0263076489	-0.0456822846	0.0669781524	0.099602413	0.0584061624	-0.0578839352	0.1128327409	-0.0304233482	0.0197413419	-0.0189571424	-0.0415503115	-0.0373820282	-0.0699455571	-0.0803529224	0.0055137196	-0.0154679539	-0.0780401154	0.047870609	0.1156357505	-0.1402710561	0.0153241772	0.0536270187	-0.0444951295	-0.0349996003	-0.0022195934	0.1184740605	-0.0009858521	0.0148308547	-0.0088193025	0.0673496112	-0.1105226249	-0.0515697356	0.0244566755	-0.0528162935	0.0100498648	-0.0235602155	0.0020509971	0.0215881477	-0.0588903868	0.0232916974	-0.0436017865	0.110585534	0.0338411387	0.0216071659	-0.0119587314	-0.0845577091	-0.0121739848	-0.0918815416	0.0166836611	0.0128805982	-0.0720528233	0.011070316	0.0918894797	0.013680675	0.0302426382	0.0899687803	0.0741334643	0.0697591915	-0.0860249681	0.0238346065	-0.0391788284	0.0308862873	-0.0358990429	-0.0670694823	-0.0573855397	0.0164993427	0.0051896568	-0.1294140135	0.0398282636	0.0512984551	-0.006785667	0.0072622312	0.0768901929	0.0745091236	-0.0430942802	-0.1242524367	0.0061722132739419	0.0208372215167997	0.0004341898005401	3.8096216699024585e-05	0.0311081321357704	-0.014176874161663	0.0009677158849765	0.0002009837609956	-0.044409461461214	-0.0207797054715257	0.0004317961594833	0.001972200267275	-0.0005040146657468	3.998361489979997e-05	1.598689460455506e-09	2.540307832878586e-07	-0.0003299773342513	-0.0003670015530727	1.346901399578161e-07	1.0888504111959417e-07	-8.908312354322467e-05	-9.322200729414079e-08	7.93580290021743e-09	8.690342643948836e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.007377071704	0.0282746060263434	695568.3050100235	0.0007994533459449	987.9724742396596	4.609993893564024	976089.6098552349	21.252043698697587	803.1411099455029	0.7664567730450926	0.5874559849466966	645035.6424844944	827.4406527317411	664.5899570523977	0.768398	12.23245	0.0582703059427753	0.0255501121086166	-0.0445783128	-0.1476107261	-0.0168152996	-0.0132514979	0.0184759777	-0.1510034133	0.0529579453	-0.0394356408	0.113306001	0.0447282162	-0.075856317	-0.1320264392	0.082412431	-0.1115254732	0.0510685897	-0.0223752478	-0.0253849268	-0.0754408301	-0.0714337874	-0.0259163708	0.0342277193	-0.0383253985	-0.0374074858	0.0291079837	0.1117817983	-0.0554479904	0.1276813259	0.0826917363	0.0106698954	0.0791060883	0.0549031551	0.0078248286	0.1011922882	-0.1092304276	-0.0744482611	0.1318425348	-0.1299641773	0.0311528753	-0.0275971284	-0.0465882149	0.0882066912	-0.0195057401	-0.0826762347	0.0587221684	-0.0523731568	0.0281557034	-0.0017402184	0.0228052892	-0.0185355342	0.0492852909	-0.0680780396	-0.017424241	0.0088622086	-0.0806379233	0.0098878319	0.0164554843	-0.1010926463	0.07519981	0.0342154326	0.0065616164	0.0415527291	0.0961495994	0.0224878269	0.0831976458	-0.0706595203	0.0036699621	0.0269127069	0.05567615	-0.028443036	-0.0717360974	-0.0193618569	0.0127180726	0.0149951242	-0.0750269367	0.0175556081	0.0260629113	-0.0123221515	-0.021269574	0.0741577541	0.0717238087	-0.0494042187	-0.1266188352	0.0115124639118562	0.0053402506379143	2.8518276875744097e-05	0.0001325368253217	0.0412044292405937	0.0100962971048233	0.001697804989043	0.0001019352152288	-0.060886565169568	-0.016477103708354	0.0002714949466158	0.003707173818148	-0.0006680462861568	-0.00016403162041	2.6906372494330323e-08	4.4628584044789313e-07	-0.0002488759048344	8.110142941689997e-05	6.577441853464408e-09	6.193921600714133e-08	-0.00037108316355	-0.0002820000400067	1.3770271427027608e-07	7.952402256382292e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.2275463033549	-0.779830768349143	694268.1439187094	0.6081360272640147	990.4268765974272	2.454402357767549	980945.3978865352	6.024090933814903	802.3424193073763	-0.7986906381265726	0.6379067354310317	643753.3578200137	827.8772917688141	669.9291537499141	0.715869	11.396228	0.0699114915510022	0.0309453878857719	-0.0213809442	-0.1338130221	0.0341794086	-0.0212898514	0.025384537	-0.1693112718	0.0726328725	-0.0455908696	-0.055196758	-0.0046000466	-0.0531492098	-0.1352692617	0.0079737611	-0.1219074136	-0.0107960424	-0.0572283388	0.025286074	-0.0251722803	-0.0280792138	-0.0975784659	-0.0176352451	0.095353784	0.0985924554	0.053182233	0.0636458496	0.0077819922	0.0253919684	0.1721419619	-0.0623188944	0.0514501993	0.0299251589	-0.0395814362	-0.0487583141	-0.008055745	-0.0674995102	0.141622115	-0.084221761	0.0865789357	-0.0188327058	0.0030182986	0.0551606844	-0.0346622974	-0.0688627394	0.0636722516	-5.88884e-05	0.0054698031	0.0625287007	-0.0613506116	0.0199095363	0.0195699143	-0.1336482947	-0.0483050186	0.1336235164	-0.1444953686	-0.0543543794	0.0001208902	-0.079368065	0.0479668963	0.0732555946	0.007218333	0.0327052287	0.1037493069	-0.0143987918	0.0535793754	-0.0382574889	0.0174412308	0.0132505506	-0.0073357179	-0.0006141904	-0.0754263328	0.009308553	0.0124721686	0.0017401343	-0.074100009	0.00395691	-0.0155369345	-0.0064666097	0.011144879	0.1126430603	0.0688893378	-0.0555787436	-0.1282045865	0.0049489963739972	-0.006563467537859	4.307910612052889e-05	2.449256510983744e-05	0.0539789518351909	0.0127745225945972	0.0029137272412258	0.0001631884275198	-0.041165367247359	0.019721197922209	0.0003889256474869	0.0016945874606099	-0.0006189982734185	4.9048012738299993e-05	2.4057075535764382e-09	3.831588624950842e-07	3.702750643030939e-05	0.0002859034112647	8.174076057279758e-08	1.371036232446603e-09	-8.898851762626896e-05	0.0002820946459237	7.918956269320782e-09	7.957738925883518e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.4924590185005	0.2649127151456696	694709.6792407068	0.0701787466458506	987.4702182751524	-2.956658322274734	975097.4319803772	8.741828434676444	801.7230779966188	-0.619341310757477	0.3835836592107897	642759.8937923725	826.9689932668853	666.5763462976158	0.7629209999999998	12.145269	0.0563726580415365	0.0338204887731893	-0.0106862784	-0.1389837577	0.0344076606	-0.0380618581	0.021667376	-0.1538654703	0.0618542261	-0.0232999847	-0.0581905016	-0.0816566316	-0.0142049354	-0.1139916733	-0.0421749045	-0.0881776948	-0.0533310836	-0.0157261719	0.0909709623	-0.0512825975	0.0275968573	0.0757667767	0.0724774498	0.0469553628	0.0698316713	0.0015235584	0.0423274312	0.0446009185	-0.0434631359	0.0440086556	-0.0634104317	0.0904443512	0.0805942037	0.0142003839	0.0652394296	-0.0746044524	-0.1119072491	0.1439787238	-0.0395743461	0.0946448296	-0.0252447129	0.04554921	0.009129939	-0.097882854	-0.0618342761	0.0399755353	-0.0164935585	0.0387734444	0.0051045942	-0.1358962569	-0.099649638	0.0659008326	-0.0526806745	-0.0276307872	0.0605716343	-0.0556833195	-0.0651975842	-0.0091608668	-0.0446264387	0.1012286661	-0.0298974105	0.0365501538	0.0457437714	0.076954622	-0.0417833652	0.0648943473	0.0081424995	0.0199452097	0.0440368456	0.020008148	0.0024157974	-0.063686802	0.0849338873	-0.0247433094	0.0145688762	0.060618494	0.0213351716	-0.0780798625	-0.0909714605	-0.0901023842	0.0601806045	0.0660076536	-0.0616009311	-0.1289999139	0.012235362543862	0.0072863661698648	5.309113196135024e-05	0.0001497040965797	0.0234347611274756	-0.0305441907077153	0.0005491880291018	0.0009329475859892	-0.0344771070582368	0.0066882601891222	4.4732824357397e-05	0.0011886709111051	-0.0006410078638857	-2.200959046720001e-05	4.844220725338614e-10	4.108910815633082e-07	-0.0001779712423057	-0.000214998748736	4.622446195804969e-08	3.1673763087834183e-08	-8.905699791974414e-05	-6.848029347517093e-08	7.931148878477311e-09	4.689550594445536e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.243550271856	-1.248908746644588	692629.3269691032	1.559773057445356	981.4712809147449	-5.998937360407581	963285.87526043	35.98724945409387	801.3568387503462	-0.3662392462725847	0.1341311855103109	642172.7830119485	826.6233411986798	678.8662806947685	0.8491649999999998	13.518224	0.1024075472247918	0.0538351928310404	0.0050563599	-0.0813744885	0.1505687904	-0.0730167674	-0.0309420951	-0.0739126341	-0.044520116	0.0703493044	-0.1439617693	-0.1393142295	-0.0281534159	-0.0432513441	-0.1590367676	-0.0970641793	-0.0174327389	0.0773016077	0.086573928	0.0018884891	0.0127176235	0.0278134122	0.0545157658	-0.0301401037	-0.0049796113	0.041836426	-0.0469577444	0.0226682386	0.0689087284	-0.0555907138	0.0817381405	0.09613518	-0.0597786259	0.1645269985	0.0272276446	0.1363790675	0.1482982814	0.0570498437	0.0807215532	0.1749469656	-0.0255136146	0.1095408771	0.0116987997	-0.0077354389	-0.1066815971	-0.0109418565	-0.0029939154	-0.0501502416	-0.0142481074	-0.0883110984	0.0643003637	-0.0540217174	-0.0174994014	0.1482338648	0.0411399285	0.0674104238	0.1188224673	-0.0170931033	0.0105337239	0.0663714634	-0.0096145478	0.047242985	0.0612402637	0.022440938	-0.0951597018	-0.015471711	0.0649223266	0.08333569	0.1285435468	0.0011079041	0.0425421387	-0.0128645489	0.1463077646	-0.0299462111	0.0241294	-0.0025594051	-0.0296817471	0.0141494009	-0.0283009349	-0.018954042	-0.0193885365	0.063080731	-0.0674542747	-0.1289999139	-0.0146889870482738	-0.0269243495921358	0.0007249206009595	0.0002157663405043	0.0626647387016845	0.0392299775742089	0.0039268694765503	0.0015389911404729	-0.0104277098451603	0.0240493972130764	0.0005783735063123	0.0001087371326148	-0.0006119982518656	2.900961202010005e-05	8.415575895567333e-10	3.7454186028655033e-07	3.7027244564225015e-05	0.0002149984868699	4.622434935635732e-08	1.371016840018931e-09	-8.898863990235698e-05	6.835801738715305e-08	7.918978031671362e-09	4.672818541102318e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.5578502960308	-0.6856999758251732	691488.4583889559	0.470184456846643	976.3726947547146	-5.098586160030209	953303.6390625832	25.99558083125159	800.7857691259117	-0.5710696244345854	0.3261205159518584	641257.8480345779	826.8366288561049	679.6241264768571	1.046148	16.654081	0.1135698262843429	0.0626979298063821	0.04135326	0.079502341	0.0758897469	-0.0414674881	-0.0240400713	0.0911239069	-0.0730537364	0.0418195744	-0.1348022393	-0.0506365385	0.0870260574	0.0782872633	-0.1253977632	0.0300519352	-0.0406974375	0.0251881042	-0.0716674334	0.078225288	-0.0578740353	0.0679064546	-0.1678095552	-0.0422427874	-0.0612642512	-0.0154984809	0.0165051895	0.0513992993	0.0117660206	0.0048754759	0.089591811	0.03343468	-0.0748678778	0.0253964267	0.0367761092	0.0295448617	-0.0792489552	-0.0727213743	0.1263797351	0.0343877593	0.0294687926	0.0782494774	-0.0676406283	0.0367541668	0.0755857207	-0.1207705	0.0095456279	-0.1047153384	-0.0562256417	0.0292998303	0.0410121002	-0.014337829	-0.0632617919	-0.0410739053	-0.0775125619	-0.0568741825	-0.0593691961	-0.0181555151	0.0766705957	-0.0773350778	0.0328264007	0.0358336259	0.046024732	-0.1188519614	-0.0015285868	-0.0498613872	0.0676659685	0.040233754	0.0689188184	-0.0249768436	0.1056578488	-0.0768500403	0.0564608362	0.003968659	-0.0417278493	0.0668622505	-0.0987689461	0.0550464042	-0.0487600828	0.1093376573	0.050985148	0.0601105761	-0.0731227308	-0.1282045865	-0.0146641622780663	2.4824770207499888e-05	6.162692158551741e-10	0.0002150376553174	0.0216658442118387	-0.0409988944898458	0.0004694088054116	0.0016809093493895	0.0324159661017517	0.042843675946912	0.001835580568644	0.0010507948583099	-0.0002960107228076	0.000315987529058	9.98481185201804e-08	8.76223480170778e-08	-0.0002409868163291	-0.0002780140608933	7.729181805439745e-08	5.8074645644435377e-08	-8.903567149858522e-05	-4.7031596228232595e-08	7.927350799203979e-09	2.211971043775502e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.3627390879336	-1.1951112080971598	689502.2784656157	1.4282907997194527	978.1797210109293	1.8070262562146129	956835.5665970194	3.265343890648999	800.4809874135951	-0.3047817123165259	0.0928918921625936	640769.8112106442	825.7098441602778	663.8535950858638	1.085521	17.28088	0.0533360620396243	0.0279563281480663	0.0270650435	-0.0632477847	-0.0596157365	0.0543018011	0.0159475035	-0.0069590973	-0.025335398	0.136369195	0.0529625518	0.0035544894	0.0440508993	0.0506332833	-0.0011815893	-0.0386367674	-0.1753485402	-0.0149839346	-0.0251813886	0.0460633801	-0.0540054249	-0.1171163737	-0.053824887	-0.0443790168	0.0296595465	0.0291097197	0.0990256665	-0.0651494083	-0.0176918272	-0.0565027208	-0.0015318713	-0.0056430554	-0.219865664	0.044837249	-0.0839401672	-0.0553791749	0.084358263	-0.0308237159	-0.0217517485	0.0345095575	0.1536021862	0.004160189	-0.0165279807	-0.0176445743	0.0014554909	0.0828716568	0.0076748395	0.0307182688	0.1272594688	0.0892065314	0.0666134508	-0.0008275641	-0.0354624725	-0.0236532471	-0.0404334086	-0.0310596975	-0.1177176136	-0.0203835407	0.0277996217	-0.0419535815	-0.0674224066	0.0260068346	0.0945139801	0.0430177162	0.0667779839	0.0514041676	0.0150283359	2.96533e-05	0.0451436947	-0.0526904063	0.041791666	-0.1610751334	-0.0063985419	-0.0362550515	-0.0020194915	0.0181241442	-0.0454955793	0.007872667	-0.0208812871	0.0456533483	0.08189826	0.0570992244	-0.0785907625	-0.1266188352	-0.0146780461991227	-1.388392105639881e-05	1.9276326390031423e-10	0.0002154450402235	0.0332214847991849	0.0115556405873462	0.0011036670522624	0.0001335328293839	0.0158513890704341	-0.0165645770313176	0.0002743852122264	0.0002512665354622	-6.999835530473612e-05	0.0002260123675028	5.10815902642496e-08	4.899769745368078e-09	3.700307957643645e-05	0.0002779898959055	7.7278382225571e-08	1.3692278981400883e-09	-8.899872490890313e-05	3.6946589682083384e-08	7.920773035410615e-09	1.3650504891362301e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2177937237306	-0.1449453642030675	689261.5850154988	0.0210091586039599	980.3522247606488	2.172503749719567	961090.4845931536	4.71977254254558	800.8529319594143	0.371944545819133	0.1383427451646011	641365.4186279902	825.1215930353062	664.5689430171384	1.137044	18.101088	0.0477411123402298	0.0243216283936853	0.0209861935	-0.0808807977	0.1117664329	-0.1298181355	0.0654492225	-0.05784299	-0.0452109391	0.0661502395	-0.0238409881	-0.1003149612	0.0175270949	-0.0186114994	-0.1709454805	-0.0864610082	-0.1082932594	-0.0920290553	0.1312498274	0.0724995067	0.0196978891	0.0090537965	-0.1012986191	-0.0975061362	0.0078153288	-0.0144619414	-0.0009965831	0.1204730209	0.071857082	-0.0630758332	-0.057655505	-0.1158722396	-0.071127475	-0.0807815176	0.1665762877	0.0323711289	-0.07154976	0.0559033037	0.0835032878	0.1404245455	0.0348015828	0.0160252532	-0.0970291972	-0.1832796832	0.0626963117	-0.0344913559	-0.0333239979	-0.0937646513	0.0115198702	0.0201711206	0.041292561	0.017609298	0.0543523805	-0.012242232	-0.1544187908	0.052444573	-0.0630497437	-0.0221075537	0.0303301234	0.026594055	-0.094634701	0.0194499663	0.121546015	-0.0126931959	-0.1423590244	0.016781978	0.037740009	0.0706132995	0.0720442632	-0.0314246793	0.0960419545	-0.0761546452	0.0778809376	0.0191340812	0.0051435722	0.0669429493	0.0094444497	-0.0785372597	-0.084149397	0.008546604	-0.0065253673	0.0540487397	-0.0838433825	-0.1242524367	-0.0146763237340934	1.7224650292989307e-06	2.9668857771577665e-12	0.0002153944783479	0.0390379101490196	0.0058164253498346	0.0015239584288029	3.383080385019967e-05	0.0013801941278615	-0.0144711949425726	0.0002094154830659	1.9049358305833663e-06	-0.000383008835745	-0.0003130104804402	9.797556086544484e-08	1.466957682587404e-07	-0.0001989824681367	-0.0002359855477131	5.5689178729469e-08	3.959402262577283e-08	-8.90380884113679e-05	-3.9363502464772855e-08	7.927781187950567e-09	1.5494853262941789e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.787781449077	4.5699877253464365	696870.6400566719	20.884787809817094	981.8616577586488	1.5094329979999657	964052.314976562	2.278387975451164	802.7491396477162	1.8962076883019563	3.595603597175449	644406.1812051486	826.985071433926	680.4757807258881	1.084895	17.270912	0.0456102805013944	0.0266396153516599	0.0554324594	0.054249145	0.1206602466	-0.0200000667	0.0071229676	0.1761594741	0.0464323215	-0.1114002523	-0.057633539	-0.1585641402	0.0491360656	0.0709156248	-0.0396752511	0.0023819798	0.1915660549	-0.0593746297	0.1092604347	0.1026217063	0.0718380444	0.0681271242	-0.0350999983	0.0303194762	-0.1606617246	-0.1089780864	-0.1781909235	0.0862335525	0.118143921	-0.0620069893	0.0021278753	0.0466634238	-0.0266972398	0.0305125168	0.069516191	-0.003297181	-0.021346265	-0.096469336	0.0572451538	0.0075635245	-0.2065276751	0.0172217871	-0.1335267977	-0.0203096501	0.0475947248	-0.109636594	-0.1163695195	-0.1840674814	-0.0915238601	-0.1348873476	0.0767182017	0.0456359091	0.0784979612	0.086223083	-0.0337333284	0.0741280946	0.0377545502	-0.0336780272	0.0170570961	0.0324303955	-0.0226052436	0.0541416988	0.0372280458	-0.061888842	-0.0738804361	-0.0878357502	0.0500123503	0.0817713681	0.0416483488	0.0297529533	0.0593155284	0.0238859636	0.1145620788	0.1444991086	-0.0341214789	-0.0465120976	0.0758386324	-0.0606541618	-0.062797191	0.030972546	-0.1666621951	0.0509612127	-0.0888661936	-0.1211199807	-0.0146767505180633	-4.267839698989667e-07	1.821445569627221e-13	0.0002154070057694	0.0582593443749033	0.0192214342258837	0.0033941512069935	0.0003694635336999	-0.0156072755315221	-0.0169874696593835	0.0002885741254284	0.0002435870495168	-0.0005390102422469	-0.0001560014065018	2.433643883057104e-08	2.905320412470618e-07	-0.0002309759193244	-3.1993451187699984e-05	1.0235809188997415e-09	5.334987530775173e-08	-8.906222736491335e-05	-2.4138953545445666e-08	7.932080343199521e-09	5.826890782691838e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.2956069331967	1.507825484119735	699390.3421757639	2.273537690560913	978.6838462136008	-3.17781154504803	957822.070839447	10.098486215840548	803.5392290168886	0.7900893691723923	0.6242412112792287	645675.2925690558	826.9934166492762	683.0708826500188	0.862365	13.72836	0.0544599041688014	0.0300437668286203	0.0367883926	0.0287545678	0.1133728097	-0.0475105009	-0.1065051584	0.1192235886	0.079426177	0.0247138851	0.058588861	-0.1372214359	-0.1024850807	0.0243974021	-0.0286177101	-0.0676485743	0.2349005606	-0.0845407838	0.0013333002	0.0734173769	-0.0309701389	0.1405214255	-0.0127482524	0.0487300129	-0.0570789639	-0.0401198877	-0.1602951818	0.1699663767	0.1245927963	-0.1044852474	0.0087159243	0.0961638293	0.0141713095	-0.040091585	0.0009023789	-0.0394399025	0.1466158659	-0.0773312501	0.0039271436	0.0803393485	-0.2118399864	-0.0602659839	-0.090740429	0.1408078226	-0.0262716508	-0.0705618194	-0.0744906274	-0.0367506784	-0.0982753891	-0.1008361584	0.0066858698	-0.0385166771	0.0283659559	0.1341381871	-0.0750746062	0.1310660868	0.0611814955	-0.0381295295	0.0400839002	-0.0317784417	0.0598886631	0.0728244123	0.0028583609	-0.0600390687	-0.0968744826	-0.0596810353	0.0209507705	0.1252908813	-0.0659493477	0.0605718114	0.0760480131	0.0475418435	0.065975182	0.0546637315	-0.0483608699	-0.0766612915	-0.046615817	0.0316535378	-0.0069929362	0.0056234289	-0.0579087681	0.0478387595	-0.0936454286	-0.1172407796	-0.0146651845172272	1.15660008360996e-05	1.3377237534065663e-10	0.0002150676369243	0.0354708497611255	-0.0227884946137778	0.0012581811827763	0.0005193154867621	-0.0191170577611501	-0.003509782229628	1.2318571299412508e-05	0.0003654618974431	-0.0004849933593986	5.401688284829999e-05	2.917823632646966e-09	2.352185586607396e-07	3.707999505020432e-05	0.0002680559143746	7.18539732312052e-08	1.3749260329231767e-09	-0.0003299906566332	-0.0002409284292682	1.0889383346521053e-07	5.804650802968381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.6080206829264	-0.6875862502703285	698240.7642296379	0.4727748515608108	982.2675272380336	3.583681024432849	964849.4950663212	12.842769684880071	802.5218293092804	-1.017399707608206	1.035102165041263	644041.2865179138	828.0248165779589	683.8381668601191	0.924439	14.716537	0.0332798983449465	0.016144129420933	0.0695498049	0.1268594313	0.0413443758	0.0688528908	-0.0493096025	0.133539295	0.0557894401	0.0152162008	0.0623501344	-0.0295333585	-0.0753403012	0.0948825783	-0.0285689662	0.0279500445	0.1169291124	0.0198069546	-0.141032834	-0.0114102502	-0.0176159314	0.0077190121	-0.1114906295	0.0875378641	0.0795896526	-0.0417176675	-0.0414504683	0.1599750924	0.04424403	0.0465054922	0.0576686479	-0.0649141745	0.0313800919	-0.0780223449	-0.141566686	-0.0031273715	-0.0483786746	-0.1275718556	0.0294526657	-0.0178679891	-0.0857445696	-0.0554901565	-0.0031105811	0.1775576585	0.0119985115	-0.054129708	-0.0116144318	-0.0107402906	0.0559511851	-0.1216286389	0.0262965131	-0.0125415361	-0.0304392906	-0.0310960316	-0.0855218551	-0.0620930736	-0.0983163394	-0.053251301	0.0527034112	-0.0691334746	0.0500285997	0.0857208398	-0.0758649742	-0.124014147	0.038935089	-0.1510319894	0.0132943043	0.0465952429	-0.1116036918	0.006178763	0.066371886	0.0773268348	0.0018249554	0.0318614946	-0.0794242292	-0.0180120486	0.0054906832	0.0564172384	-0.0082117594	0.0185467175	0.0700095412	0.0446835199	-0.098167988	-0.1126387502	-0.0215238917873392	-0.006858707270112	4.7041865417087214e-05	0.000463277917673	0.0353901102580778	-8.0739503047704e-05	0.0012524599040789	6.518867352390203e-09	-0.0170030534776657	0.0021140042834844	4.469014110590399e-06	0.0002891038275643	-0.0003620036850863	0.0001229896743123	1.5126459987445632e-08	1.3104666801606105e-07	-8.34838493353196e-05	-0.0001205638443855	1.4535640573016829e-08	6.969553099842344e-09	-8.901522956497474e-05	0.0002409754270682	7.923711094505153e-09	5.806915645071356e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
