global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
841.3154930236644	2.41825453696606	707811.7588016515	5.847955005556934	974.398891651688	2.414970655947968	949453.200052038	5.83208326908976	803.9431896041915	1.336478761913554	1.7861754810459864	646324.652110961	830.1366040293376	690.9930484331824	1.308498	21.03549	0.1943242202068082	0.0869132681288312	-0.0421799919	-0.0897076149	0.0846851285	-0.0331937753	0.0133003562	0.091690165	-0.0069105633	0.0034102081	0.0006361787	-0.0379353516	0.0223992866	0.1055340537	0.0020103741	-0.0797038249	0.0216781166	0.0330224865	-0.0158626057	0.1569100769	-0.0227006201	0.1658719387	0.1757493389	-0.0989266517	-0.0017755681	-0.1041941099	-0.0316910718	0.1619987719	0.0500341116	0.0129921474	0.2434420332	0.0256899664	0.0583627393	-0.1289509467	-0.0447188176	0.0010641336	-0.0347108575	-0.02268444	0.109539898	-0.0378586822	0.0307916715	0.0171408271	-0.0395480943	0.0204725828	-0.1622468008	-0.0963123176	0.0519798907	-0.1788712067	-0.1002847189	-0.1124768567	-0.0800273336	0.0878696961	0.0627665524	0.2044211274	-0.0584738382	-0.0804883742	-0.0102305201	-0.0282936626	-0.032070238	-0.0350307657	0.0416736589	0.06504557	0.085258301	-0.0253253755	-0.0543678093	-0.0502586347	0.070879837	0.0935830407	0.1323754545	0.1522284749	-0.0682555669	-0.0563587089	-0.0007901419	0.154270664	0.0422209465	-0.2208692303	-0.1703469351	0.0316863611	-0.0525071973	0.1443712168	-0.0175091292	0.0389560695	0.0799246852	-0.0301376669	-0.1172407796	0.0203819679692003	0.0432264769396509	0.0018685283086141	0.0004154246182975	0.032193262102993	0.060886508807826	0.001036406124832	0.0037071669548054	0.0190492293655495	0.0337462956743763	0.0011388124717424	0.0003628731394213	-0.0011879460550362	0.0003636756187697	1.3225995568759685e-07	1.4112158296760704e-06	0.0004526417995012	-5.849475435529999e-05	3.421636287086886e-09	2.048845986556845e-07	-0.0002382316951482	-0.000707128402574	5.67543405731849e-08	5.00030577726857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5492689133501	-3.7662241103142833	701488.7778572873	14.184444049112615	972.2765538312386	-2.1223378204493883	945321.6971299496	4.50431782410986	801.9193440098917	-2.0238455942998144	4.095950989566769	643074.634297255	827.6066954421997	681.7560420011695	1.097563	17.644493	0.1668905703894492	0.0815811340092917	0.0263086752	-0.0434857981	0.1173711124	-0.0100834852	-0.1095758875	0.0485749356	-0.017236195	-0.0432065239	-0.0365506916	0.0667682459	-0.1085430216	0.014493131	0.0292375004	-0.0173836397	0.0165203655	-0.0011712428	0.0360761033	-0.0800463362	-0.0389367173	0.0965734286	-0.0454386977	-0.1543130007	0.0915852103	0.0126459023	-0.1137721798	0.0455999173	-0.0480158787	0.0617952285	0.0249739119	0.0812754968	0.0622204551	0.0126194045	0.027410966	-0.0092763253	-0.1701144556	-0.0556341487	0.2350093827	-0.0275578628	-0.0171456502	0.0024975948	0.0484789049	-0.0011956718	0.0820557704	-0.0900095917	0.0928386135	-0.0480294229	-0.0032976276	-0.1197283652	0.0248020481	-0.0273732466	-0.0579070702	0.0534030116	0.1341152439	0.036114029	-0.0581931905	0.0012832297	-0.001682923	-0.0004946483	0.0908390301	-0.0340247916	0.0049263482	-0.1234453781	-0.0761675853	-0.0452034575	-0.0285638382	0.0708287356	0.1142387242	0.0270085302	-0.1986877153	0.0058725033	-0.1050473915	0.0725340689	0.1191579277	-0.1778902173	-0.1534978154	0.3664238174	-0.048541201	-0.0326810283	0.0205431145	-0.0543376253	0.0772433738	-0.0366662233	-0.1211199807	0.0502017560714733	0.029819788102273	0.0008892197624644	0.0025202163126597	-0.0182194264921236	-0.0504126885951166	0.0003319475017018	0.0025414391713882	-0.0279416044947851	-0.0469908338603346	0.0022081384668895	0.0007807332617429	-0.0008738366482789	0.0003141094067573	9.8664719413423e-08	7.635904878753019e-07	0.0004608102394159	8.168439914700012e-06	6.672341064006434e-11	2.1234607675053909e-07	-0.0007092990451107	-0.0004710673499625	5.031051353949509e-07	2.219044482006925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.4276660043441	-1.121602909006015	699611.2404574746	1.2579930854907544	976.2360091647088	3.959455333470146	953036.7455898372	15.677286537745184	801.6775559232382	-0.2417880866535142	0.0584614788475673	642686.9036710566	828.1174285507202	681.2876833851694	1.122981	18.053116	0.1519043411099662	0.0707431027802401	0.0279431092	-0.0935167654	0.0701104365	0.0828096936	-0.1360922451	-0.026186424	0.0409972576	-0.0261416416	0.0276336926	0.0997385458	0.0940293444	-0.0224574259	0.1102465107	0.007261431	-0.0014795076	0.0212208514	-0.0478732589	-0.1551219117	-0.1070805891	0.0603185336	-0.0109189687	0.0041808989	0.0301838	0.0224412183	-0.0018872573	-0.0802404001	0.0606040668	0.0273957005	0.0433575027	0.1542393384	0.1463062463	0.0798916463	-0.0916136543	-0.093268178	0.1882221223	0.2180361128	-0.030078164	-0.0302273038	-0.0402243449	-0.0153468219	0.1569665929	0.049263579	0.0272251998	0.0101583055	0.051026601	-0.0196097678	0.036169501	0.0323792986	-0.0616684748	-0.0617713378	-0.0738656317	-0.0468295007	-0.0054906457	0.0276946134	-0.0555674238	0.0219396487	-0.055027951	-0.039155315	0.0520486792	-0.0734888657	0.1090552454	0.0027379288	0.0114370202	-0.0306626116	-0.1356426992	0.0653620775	-0.0127762526	0.0547910165	-0.0261555829	-0.0150775229	0.0002797268	-0.0066081537	-0.0251170222	-0.0587515137	0.0527897175	0.0029693617	0.0858558213	0.1916111832	-0.1023070057	-0.0364786559	0.0745091236	-0.0430942802	-0.1242524367	0.0161625296781693	-0.034039226393304	0.0011586689334546	0.0002612273655977	0.0237389281094948	0.0419583546016184	0.0005635367077877	0.0017605035208751	-0.0090030280942983	0.0189385764004868	0.000358669676077	8.105451486672448e-05	-0.0013640147799299	-0.000490178131651	2.4027460074886504e-07	1.8605363198672132e-06	-5.011051492154195e-05	-0.0005109207543374	2.6104001721274066e-07	2.5110637057020783e-09	-0.000571034256808	0.0001382647883027	3.260801224482649e-07	1.9117151684390465e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.2154867422936	-0.2121792620505402	699256.340267651	0.0450200392443118	971.4833970369348	-4.752612127774	943779.9907184228	22.58732203706451	802.6111430506552	0.9335871274170132	0.8715849244787502	644184.6469490792	827.546214205424	671.2788944999445	1.107389	17.802464	0.1194208790650856	0.0556253074792433	0.0219436889	-0.1511086442	-0.0918487002	0.0218170185	-0.0001617779	-0.0600980444	-0.0042818145	0.0119947073	-0.0148952445	0.0816872957	0.1306775621	0.0374228327	-0.0701800585	0.0084400605	-0.0293426519	0.0054725435	-0.0842898654	0.008691839	-0.0637078538	-0.2107378316	0.1784444922	-0.0126334664	0.1297458956	-0.0724704584	-0.0155107537	-0.1117800173	-0.0877110106	-0.0663098548	-0.0331318856	0.0369656474	-0.1581439147	0.0145763187	-0.0652576442	-0.0694153263	0.025701597	-0.1450487147	0.1594034719	-0.0052221646	-0.0505562422	-0.0241710629	-0.0033913603	0.0593994706	-0.0674564513	0.2344383859	-0.0025475852	0.0526626458	0.0580610576	-0.0724248984	-0.1141730222	0.0323410652	-0.1459482091	0.1060621253	0.0055508965	0.0454662488	0.1108808576	-0.1343136124	-0.0411466862	-0.0473956982	0.0216061646	-0.1219621383	-0.0103278239	0.1457561329	0.0098681352	-0.0784004562	0.0087599751	-0.0413935307	0.1106735889	-0.092273381	-0.006517223	0.1642195217	0.0349943828	0.1086702398	0.0469475811	-0.0532781863	0.0226211572	0.0993790931	-0.0036379019	0.1063409012	-0.0839789178	-0.1485974914	0.0717238087	-0.0494042187	-0.1266188352	0.0075256664285063	-0.008636863249663	7.459540679337932e-05	5.663565519314677e-05	-0.0013877041607912	-0.025126632270286	1.9257228378772087e-06	0.0006313476492461	-0.0052443088654996	0.0037587192287986	1.4127970240941087e-05	2.7502775476757707e-05	-0.0016929490623771	-0.0003289342824472	1.081977621690544e-07	2.8660765278035023e-06	-0.0006216413972135	-0.0005715308822919	3.26647549413424e-07	3.864380267295525e-07	0.0001664738647796	0.0007375081215876	2.7713547654656545e-08	5.439182294076702e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.2547351683995	3.039248426105928	704348.5105025804	9.23703099558736	977.540136512351	6.05673947541618	955584.7184925856	36.68409307306466	802.8037028830072	0.1925598323520034	0.0370792890354316	644493.7853626676	829.2114158376058	684.2490541060903	1.193232	19.182474	0.0715743270229177	0.0369941502365257	-0.0970370246	-0.008249777	-0.0609216555	0.0282739145	0.0380425535	-0.0454164137	0.03198001	-0.0033579867	-0.003007175	-0.0326591623	0.2185201756	0.0157493044	-0.0861822059	-0.0494496627	0.0091189912	0.0590818307	-0.0133870732	-0.0042962717	-0.0067374014	-0.2356145325	0.1396543803	0.0741472464	-0.1235537473	-0.0788420263	0.2298783199	-0.0368512184	0.1027025559	0.0431402022	-0.0798860851	-0.1549436186	-0.1782531803	-0.0876575093	-0.061649138	-0.1128726399	-0.078950059	-0.1009857989	0.0016865868	-0.0508286208	0.0049113456	0.0367021444	0.0287719365	0.0089541149	-0.0902050972	0.3091227627	-0.0577693319	0.1126719152	0.0232744024	0.0104636348	-0.1135566118	0.0435018415	0.0907449189	-0.1198661337	-0.096784718	0.0691602384	0.1384575872	0.0888854696	-0.0876414424	-0.0181532736	-0.0011135123	-0.1462486099	-0.1070453869	0.3510698828	-0.1686241118	0.0095709645	0.0633188755	-0.1070636476	-0.1609384763	-0.1358614973	-0.034661479	0.5417097506	-0.0353469317	0.0968229136	0.0366484615	-0.1854220889	-0.0719830957	-0.0936923167	-0.0040208267	-0.2039748724	-0.0372341075	0.138922184	0.0688893378	-0.0555787436	-0.1282045865	0.0075283528835967	2.686455090399401e-06	7.217040952732851e-12	5.667609713995874e-05	0.0103373345601625	0.0117250387209537	0.0001068604858087	0.0001374765330078	-0.0345765124485382	-0.0293322035830386	0.0008603781670368	0.0011955352131039	-0.0017900427440117	-9.709368163460004e-05	9.427183013361067e-09	3.204253025388937e-06	-0.0004608337428808	0.0001608076543326	2.5859101691985117e-08	2.123677385775273e-07	-0.0001859127645298	-0.0003523866293094	3.456355601511286e-08	1.241763365160405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0339782652221	-1.2207569031774028	702300.9487270347	1.4902474166552828	975.4648338723298	-2.075302640021164	951531.642121572	4.306881047678813	803.1596597352685	0.355956852261329	0.1267052806717936	645065.4390260723	827.9294411214192	669.7421692931919	1.256113	20.19335	0.1153625056646214	0.0564750466535154	0.0115300207	0.0456690772	0.0603232225	0.1252760272	0.033206315	-0.0139045039	0.1149644012	-0.0260684468	0.0888441297	-0.1056333196	0.0721944623	-0.2297190617	0.172815741	-0.0253447667	0.0963565842	-0.0565033779	0.0789206904	-0.0766990876	-0.087891724	0.1978467612	0.0930580288	0.2525243638	-0.0246764399	0.0097650065	0.1237718043	-0.0962710044	0.1214542686	-0.0649588669	0.0834289357	-0.1019384211	-0.0942150658	0.109512859	-0.0469973467	0.0642242462	0.0333047168	0.0681495738	0.0713175674	0.0013628295	0.0976948603	0.0250203345	0.1147238956	-0.0565717896	0.0793705485	0.0663236103	0.0981424443	-0.1407377535	-0.0185832884	0.2543981727	0.0358795369	0.0727580857	-0.0366448626	-0.203172298	-0.1454341146	0.0410576573	-0.039854844	0.0188582264	-0.0132631896	-0.0564854247	0.0318676395	0.0736766545	-0.0749576556	0.1326774088	-0.1690765838	-0.1557125963	0.0426911355	-0.0094367205	-0.1652246502	0.068295329	-0.0559422291	0.0985135993	-0.1223395049	-0.1639496857	-0.0432474935	0.0332900624	0.0548584454	-0.0506836719	-0.2355361347	0.1013930357	0.0332710408	-0.0286403668	0.0660076536	-0.0616009311	-0.1289999139	0.014653692337788	0.0071253394541913	5.077046233745518e-05	0.0002147306991305	-0.0167175838466988	-0.0270549184068613	0.0002794776096714	0.0007319686100019	0.0022969322884307	0.0368734447369689	0.0013596509267702	5.275897937635493e-06	-0.0017900429964565	-2.524447998732138e-10	6.372837698302695e-20	3.204253929162965e-06	-0.0001158494818431	0.0003449842610377	1.1901414036372797e-07	1.3421102443314756e-08	-0.0007271043123793	-0.0005411915478494	5.286806810805746e-07	2.928882914637376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3026995909487	2.268721325726574	706108.6269398362	5.147096453806543	981.3804481248349	5.9156142525050655	963107.5839617016	34.99449198444106	803.1037782909583	-0.0558814443102164	0.0031227358181958	644975.6787052127	828.6696994654337	681.7486413243305	1.159718	18.6437	0.1205273003440146	0.0608248051329025	-0.0293053898	-0.0622621873	-0.015937731	-0.0421643082	0.1309854305	-0.0579632891	-0.047981671	-0.0340055683	-0.0415751431	-0.1095934424	0.0553002015	-0.103791443	-0.0159957827	-0.032265757	0.0338883256	0.0613060304	-0.075727945	0.0446303031	-0.0762963871	0.0129939911	0.0407295418	0.0348418249	-0.0050793262	0.0527092614	-0.0088926253	-0.1564964692	-0.1582770022	0.0238795503	0.0167429261	-0.1447335969	0.0171509841	0.0822115005	0.1377787175	-0.127518995	-0.0342022765	0.1448391446	0.0040969034	-0.0297408236	-0.0158212373	0.1062373344	-0.0745532299	0.0141237978	0.0295159362	0.0497557998	0.0688753483	0.0175556719	-0.1036001322	0.1748508826	-0.0332598972	-0.0952460099	-0.0730764378	0.0110012407	0.0204936297	0.0844158107	-0.0242193329	-0.0433890394	-0.0458030074	0.000272478	-0.0622737523	0.0682446741	-0.081102513	0.1538040231	-0.0453742027	-0.053473492	0.0655374932	-0.1172405799	-0.0216472422	-0.0650271938	0.1078312558	-0.0291719524	-0.1456162968	-0.133375876	-0.0546372592	0.0843651265	0.0264780047	0.0359246614	-0.1834968235	0.1667800859	0.0588588984	-0.2878756297	0.063080731	-0.0674542747	-0.1289999139	0.0074030318523625	-0.0072506604854255	5.257207747491075e-05	5.480488060709375e-05	-0.0344055501576292	-0.0176879663109304	0.0011837418816491	0.0003128641522166	-0.001181701023853	-0.0034786333122837	1.2100889721329864e-05	1.3964173097752284e-06	-0.0009231182125442	0.0008669247839122	7.515585809613879e-07	8.521472343307989e-07	-0.0007008448242928	-0.0005849953424496	3.422195506878417e-07	4.911834677380056e-07	-0.0003368236340338	0.0003902806783454	1.1345016044373525e-07	1.523190078898236e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.856856804615	-0.4458427863337419	705359.5399217275	0.1987757901258346	969.9573525691378	-11.423095555697046	940817.2658029308	130.4871120745856	801.560445835863	-1.5433324550953105	2.381875066950518	642499.1483285874	826.1114288202922	686.0402858819485	1.164402	18.719	0.1074329585398406	0.0582139356504727	-0.0602276186	0.0570931079	-0.0258676366	-0.0490085779	0.1270899023	0.1602396348	0.1110528302	-0.0146460589	0.0028743675	-0.0873141444	-0.0594082271	0.0119045816	-0.0925645832	-0.0240258206	-0.0902693529	-0.090991867	-0.0302741057	0.1070030154	0.037653125	0.0534354802	-0.0248801869	0.0411365015	-0.0556250061	0.0318644911	0.009103721	0.0552622103	0.0663190611	0.0302830643	-0.1701916834	-0.0879156899	0.0164065927	-0.0586218261	-0.0097832159	0.0315525864	0.1020433131	0.0415547333	0.1086806081	-0.0110041432	-0.000746446	-0.0783207652	-0.1340333377	0.0160394777	-0.0513704672	0.0181937358	-0.0428883347	-0.0251972829	0.0902517719	0.0161059429	0.0742726432	0.0910179419	0.0080478317	-0.179682408	-0.0241884377	0.0109154634	0.1270757726	0.1781804413	0.0208151413	-0.0450583115	-0.1333233584	0.0752643056	-0.1317349154	0.0290051798	0.0694182315	0.010221125	0.0122191865	0.0348230114	0.0633784063	0.0646621524	0.0294157443	-0.0901335838	-0.1020783633	-0.0989063505	-0.0535332234	-0.0677130109	0.1841800832	-0.1536172919	0.0609671648	-0.0976272955	0.1424962218	0.0461708223	0.0601105761	-0.0731227308	-0.1282045865	-0.0131633542119402	-0.0205663860643027	0.0004229762357459	0.000173273894109	-0.0134446115099962	0.020960938647633	0.0001807575786547	0.0004393609489898	0.0425918677211569	0.0437735687450099	0.0019161253206741	0.0018140671959765	-0.0012671352276702	-0.0003440170151259	1.1834770669620245e-07	1.605631685202809e-06	-0.0007992863344858	-9.844151019300005e-05	9.690730929078533e-09	6.388586444957462e-07	-0.0003370064103727	-1.8277633890000525e-07	1.135733206322927e-07	3.340719006168956e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.2945240257322	-1.5623327788827055	702737.709011529	2.440883711971357	971.0149290665336	1.0575764973957575	942869.9924700852	1.1184680478438789	802.009557371615	0.4491115357519675	0.2017011715454907	643219.3301154138	827.9390442403158	692.8969083710505	1.099378	17.673664	0.0549763588320577	0.0340267509740838	-0.1033605359	0.0253016059	-0.0857571936	-0.0631535438	0.0789079515	0.0613131321	0.0227595909	-0.0124928005	-0.0336641828	0.042859719	-0.1490817061	0.0541638587	0.0127504876	-0.0451250413	-0.0677437475	-0.1369622954	-0.0481819092	0.0785462154	-0.0035583227	-0.0322858652	-0.0876594768	0.1180251632	0.0520361823	0.1126834879	0.0671171259	0.0718440485	-0.0918198806	-0.021734868	-0.125163306	-0.0177466499	0.0361679426	0.1675578377	-0.0231468921	0.0285451337	0.0879192175	0.0805858398	-0.0140542215	-0.0205784987	0.0293676714	-0.0867336314	-0.166478285	0.0421219579	0.0033735472	-0.0843552607	0.0571458154	0.0114336442	0.1815255494	0.0166114941	0.0189920148	-0.0956776682	-0.0211547901	-0.0571610268	-0.0239508525	0.0910080583	0.0133863459	0.0250674046	0.009119241	-0.0211039978	-0.0754268602	0.0670409426	-0.0716178153	0.0508569893	0.1204671205	0.0898449925	-0.0189660529	0.0255252511	-0.0669030009	-0.0481117766	-0.0716118698	-0.067501476	-0.0659640064	-0.0507914104	-0.0970567608	0.0074704765	-0.0456588539	0.0392540228	-0.1455683473	-0.0690439032	0.0788864783	-0.277810365	0.0570992244	-0.0785907625	-0.1266188352	-0.0129496682967413	0.0002136859151989	4.566167035439189e-08	0.0001676939089956	-0.0131682158204711	0.0002763956895251	0.0001734019078945	7.639457718805585e-08	0.0425691824746081	-2.2685246548796723e-05	5.146204109796936e-10	0.0018121352965564	-0.000848252112913	0.0004188831147571	1.7546306382869352e-07	7.195316470613689e-07	-0.000613151917963	0.0001861344165228	3.46460210142832e-08	3.759552745017055e-07	-0.0008212607187084	-0.0004842543083356	6.744691680934376e-07	2.3450223514168722e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.7941793304313	0.4996553046991039	703575.6752786118	0.2496554235139543	973.9855850883152	2.970656021781678	948647.9199598278	8.82479719974775	802.220013212948	0.2104558413329869	0.0442916611511753	643556.9495993824	827.7001470311483	682.3565936851829	1.127743	18.129662	0.0696724934509147	0.0372206381784318	-0.0424333748	0.0388763564	-0.1223898747	-0.0264189901	-0.1306287084	0.0200996214	-0.051382941	-0.0368984975	0.0586637455	0.002581526	-0.0146835363	0.0788560874	-0.1485847326	-0.0587386907	-0.0549240827	-0.1463277701	-0.0486727652	0.0186667592	0.0131681896	0.0421158307	-0.0542147438	-0.1169244649	-0.1042475818	0.1263473158	-0.0115549357	-0.0475955441	0.0992001031	0.1055555174	-0.1891198546	-0.0979633103	0.0757936018	0.036324585	-0.011631485	0.2056077569	0.0860604463	-0.0604557288	-0.0164425046	-0.0365523161	0.0514788057	-0.121574842	-0.0612852654	0.0730466321	-0.0119716377	-0.0482591815	-0.0852507264	-0.0288208945	-0.1330645726	-0.08138879	0.1070363643	-0.1205649492	-0.0302692397	-0.1356104525	0.0208588215	0.0755834275	-0.0539283526	0.2294550773	0.0302518782	-0.0273960929	-0.047637903	-0.0614449059	-0.0189185269	0.1049705111	0.1842519675	0.143020783	-0.0356655343	0.0538780886	-0.0644408066	0.0570483269	-0.0171584674	-0.210860471	-0.1231089308	-0.154840625	-0.0383093822	-0.1592785943	0.0645299633	-0.023139658	-0.0093954434	-0.1610602774	0.0381594121	-0.147659063	0.0540487397	-0.0838433825	-0.1242524367	0.0029779635648736	0.0159276318616149	0.0002536894567191	8.86826699371468e-06	0.0163930179702447	0.0295612337907157	0.0002687310381727	0.0008738665432293	0.0503916951375771	0.007822512662969	6.11917043623104e-05	0.0025393229388385	-0.0009108610698802	-6.260895696720006e-05	3.919881492520709e-09	8.296678886233027e-07	-0.0008771263409355	-0.0002639744229724	6.968249598366432e-08	7.693506179628989e-07	-0.000821899641481	-6.389227726000474e-07	6.755190206665964e-07	4.0822230934693197e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.9605660452087	-2.8336132852226683	698830.0679826257	8.029364250190403	969.0829615201352	-4.902623568180047	939121.7863086358	24.03571785127446	799.8641242869089	-2.3558889260390288	5.550212631833328	639782.6173212636	826.1090354410808	677.3610784560185	1.270222	20.420164	0.1711178891056217	0.0858323444661779	0.0485584014	-0.0825547782	-0.0234235827	0.0125088278	-0.0982731552	0.0702527599	-0.0497356264	0.0133636947	0.0025126237	0.175577462	0.0020243439	-0.0112943301	-0.0125711628	0.0975339158	-0.0961066241	-0.1068592472	-0.1101423191	-0.1400493079	-0.0597165447	-0.0557985371	-0.2207163476	-0.0581517127	0.0119346427	-0.1739868762	-0.0684196292	-0.090197372	-0.0140164552	0.047614578	0.0033834251	-0.1178634105	0.0621866228	-0.1206518091	0.047000324	-0.0830950204	-0.1747932315	-0.0695688707	0.105444822	0.0529939921	-0.0766331617	-0.1217065971	0.0475440497	0.1577437206	0.1549862945	-0.0675416075	0.069604055	0.2308211048	-0.0473586113	-0.0665969204	-0.0500842404	-0.0310607576	0.0802062072	-0.0070118862	0.1256284803	-0.0640892128	-0.023713825	-0.0327407227	-0.0089724029	-0.0346489437	-0.1445163301	-0.1342170139	0.0883461948	0.0081505943	0.0896716644	-0.0664843173	-0.1798097314	-0.0388120337	-0.028607237	-0.0270145057	-0.0965482413	0.0604148741	-0.0641857476	-0.2043142496	-0.1193851693	0.0061983185	-0.2017151114	0.0476594126	0.070952391	-0.0079915761	-0.0118966942	-0.0726640365	0.0509612127	-0.0888661936	-0.1211199807	-0.0438868922629041	-0.0468648558277777	0.0021963147117583	0.0019260593124957	0.0155539630150371	-0.0008390549552075	0.0002419257654731	7.040132178584265e-07	0.0577583019846486	0.0073666068470714	5.426689643932062e-05	0.0033360214481498	-0.0014891960661942	-0.000578334996314	3.344713679615144e-07	2.21770492356828e-06	-0.0013438389666764	-0.0004667126257408	2.1782067502596533e-07	1.8059031683578945e-06	0.0004540001659754	0.0012758998074564	2.0611615070569081e-07	1.6279203186672785e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
