global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
896.0146396538296	-0.6598353130272017	0.4353826403177052	802842.2344739821	878.1378258228302	-2.210790967941307	4.8875967039308605	771126.0411408473	849.6363265959878	0.6065738999133146	721881.8874715241	0.3679318960560477	849.0528207486187	706.8688366445776	1.258277	18.262117	0.0833669623464281	0.0578984945285038	0.0286782027	-0.1302501179	-0.056028674	-0.1635908195	0.0062393273	0.1427595858	-0.0255597695	0.1265453052	-0.0808277594	-0.0312470077	-0.0294026845	0.1082258476	0.1207120958	-0.0218584464	0.072735092	-0.0671098395	-0.1312012015	0.0902730502	-0.0494544784	-0.035106911	0.0349371832	-0.028160976	-0.0730615242	0.0285398981	-0.1208817144	0.0771201892	0.1486623381	-0.0685859919	0.2041024358	-0.0521152193	0.0622157048	0.0903086814	-0.1435235576	-0.0643800943	-0.1031132733	0.0407985301	0.0476890723	0.1126646338	-0.0304578925	-0.0292434098	-0.0977129528	0.024079472	-0.1269829845	0.0254783254	-0.054033776	0.1040974344	-0.0196554907	0.1065554007	-0.1790855258	-0.0056019928	-0.0028505349	-0.0631082752	-0.0111019009	0.1316201464	-0.0199418374	0.0184753981	0.0620403165	-0.0847864662	0.0099317924	0.1334574712	0.1935856139	-0.0686767416	0.0395747192	0.0453488062	0.0403204218	-0.0275554509	-0.0024299187	-0.061583148	-0.0287567096	0.0092330026	-0.2003472574	-0.0386642967	0.012638905	-0.1101613307	-0.0544479136	0.0627278778	-0.109658295	-0.074474831	-0.0909965466	0.1343020298	-0.0215435558	0.0553410549	0.0703585266	0.0320396448	-0.1101460703	-0.0617558209	0.0446044919	-0.0578003062	0.0032984395	-0.0896466327	-0.2087389189	0.1890628803	-0.0662651921	-0.0091862247	0.0147735487	-0.0833441677	-0.151707332	0.0734061966	-0.0474096687	-0.1268694822	0.0	0.0	0.0218451921604696	0.0058315842251345	3.4007374574838704e-05	0.0004772124205278	0.0574421962065372	-0.0546840701447451	0.0032996059050303	0.0029903475275954	-0.0492427130607211	-0.0001005025995794	1.0100772522237208e-08	0.0024248447895805	-0.0003509943529624	0.0001750022768397	3.062579689907901e-08	1.2319703581149386e-07	-0.0006670028806436	-0.0002799985465136	4.448928427868605e-07	7.839918604972863e-08	1.688295552447643e-05	-1.5284186078633145e-08	2.850341872414492e-10	2.3360634408628325e-16	0.0	0.0	0.0
897.9869551584477	1.972315504618109	3.8900284497569855	806380.57163474	882.5082036972046	4.370377874374412	19.100202764821407	778820.7295928668	849.3196334055561	-0.3166931904316925	721343.8396881482	0.1002945768658042	849.1268228011166	712.8665682257039	1.221745	17.731909	0.0320156052836728	0.0197523936201102	0.0597398869	0.1132178915	-0.011228892	-0.2092383583	0.2261333559	0.0502824622	-0.1567617111	-0.0347845963	-0.2904136466	-0.0450765715	-0.0195662523	-0.1072536875	0.0831635155	0.1605593323	-0.0907962423	-0.0808094472	-0.0236301804	0.1877970669	-0.1904254801	0.1205325881	0.0489435679	-0.0245775406	-0.0028459817	0.1009601794	-0.0619489797	-0.10489849	0.1300265679	-0.0591744835	0.1401315622	0.0813827607	0.0190753156	-0.0468762059	-0.0828457412	0.0214841392	-0.0139351757	-0.1598768269	0.0708282036	-0.1471888864	-0.0131170305	-0.0907125933	-0.1152507089	0.0286991912	-0.1000018602	-0.0838802433	-0.1037047471	-0.0285325299	0.1345532845	0.2461657874	-0.0389807149	0.0737575734	-0.1169865278	-0.0524007068	0.1213351973	0.1514239927	0.0076260188	-0.0182339219	-0.0386774172	0.0268167046	0.1505756634	-0.0836806976	-0.0019023224	-0.0208635495	-0.0396590021	-0.0022521126	0.204558377	-0.1575294009	0.0191266301	0.0320066457	0.1233486764	0.1492158041	-0.0229644285	0.0101042712	0.0593495133	-0.0032314799	-0.0515973217	-0.1556563619	0.0048323183	0.119319123	-0.1809608904	0.179054074	-0.1326288531	0.0340688668	0.0866495463	0.1111045055	-0.1702428632	-0.0963010889	0.125997523	0.0035822175	0.0121390761	-0.1338152465	-0.026101089	-0.0176973488	0.0219416135	-0.1544095295	0.0240237974	0.2321161822	0.2197282282	0.0705179274	-0.0537956445	-0.1287956613	0.0	0.0	0.027904094620311	0.0060589024598414	3.67102990178722e-05	0.0007786384965792	0.0559136340496877	-0.0015285621568494	0.0031263344726423	2.336502267352383e-06	-0.0491098370607403	0.0001328759999808	1.7656031370898644e-08	0.0024117760961324	-0.0004298712076183	-7.88768546559e-05	6.221558200407974e-09	1.847892551392156e-07	-0.0007450742731816	-7.807139253800002e-05	5.551356725570895e-07	6.095142332822485e-09	0.0003458400016706	0.0003289570461461	1.196053067555206e-07	1.0821273820918285e-07	0.0	0.0	0.0
898.9490046205403	0.9620494620926364	0.9255391675127312	808109.3129082603	881.1764315128327	-1.331772184371971	1.773617151066891	776471.9034536899	850.5630856617765	1.2434522562203938	723457.5626904826	1.5461735134995878	849.3853517523321	713.771317645295	1.258262	18.261904	0.0578763191774493	0.0292179351111674	0.1025749672	-0.0486809401	0.1894825601	-0.1478310412	0.1323257094	0.0490576003	0.0964022587	0.0617674437	-0.2097386564	0.0381685879	0.1419121499	0.0244263161	-0.0739355435	-0.0608430866	0.053735051	-0.122815945	-0.0504754948	0.2834979162	-0.0339448747	0.1877483898	0.2096315234	0.0116542147	-0.0416042588	-0.0845565803	0.0181986111	-0.0376883609	0.0981719362	-0.0566659517	0.0198416412	-0.0234819056	-0.1689419167	0.0413735386	0.0690335408	0.0065353547	0.0769931277	-0.0102617756	0.0304492511	-0.0414484139	-0.0339052879	0.1550869368	0.0536127695	0.1316097754	-0.1225269721	-0.1783872782	0.0996652981	0.0722184752	-0.0591016984	0.2489611235	-0.0771044198	0.21438341	0.0256601826	0.098404259	0.1587324743	-0.0656240414	-0.0406574455	0.0208660545	0.0593480978	-0.0075604451	0.1130965658	0.0450947173	0.0835253115	-0.1442622813	0.1135920765	0.0793953741	-0.0704871343	-0.0915810323	0.0008812103	-0.1560625286	-0.1134006727	-0.0195223693	0.1641920028	-0.0997817458	0.0855357235	0.1101767472	-0.0156026816	-0.0245122782	-0.1740579483	-0.0017024277	-0.1150161901	0.1067563552	-0.0489399706	0.0748296379	-0.235153604	-0.0081410805	0.0775653414	-0.259390771	0.1848157182	0.1308909824	0.2332479358	0.1116737971	-0.0306258056	-0.0710732376	-0.3549120951	0.0840854419	0.1240652257	-0.0010080105	-0.0112009996	0.0675796767	-0.0600291306	-0.129900641	0.0	0.0	0.0357515316933785	0.0078474370730674	6.158226861575413e-05	0.0012781720184226	0.0604109226607647	0.0044972886110769	0.0036494795767248	2.022560485132286e-05	-0.0613487642924752	-0.0122389272317348	0.0001497913397837	0.0037636708802136	-0.0001379361304809	0.0002919350771374	8.522608926321967e-08	1.9026376092043873e-08	-0.0003870229358848	0.0003580513372968	1.4978675290089e-07	1.2820076014002688e-07	0.0003299730908734	-1.586691079719999e-05	1.088822407005451e-07	2.517588582463016e-10	0.0	0.0	0.0
899.0254118634765	0.0764072429361704	0.0058380667731069	808246.6911762935	883.5365546226501	2.3601231098174367	5.5701810934943286	780636.8433544631	850.9246583033881	0.3615726416115876	724072.7741087378	0.1307347751619816	850.5129649772928	720.2637936840318	1.116812	16.20896	0.1116325495301754	0.0767255439471413	0.1406533363	-0.0338115705	0.0544952139	-0.2939854888	-0.0347125947	0.0752631874	-0.001243155	-0.0324382173	-0.2498009235	-0.0350055676	-0.1038626225	0.1615415143	-0.0241779438	-0.0261122617	0.16674017	0.0271425567	-0.1471917658	0.0993449814	-0.1445849102	0.053423412	0.0032433434	0.0158019177	0.0455456629	-0.1035994204	-0.0567373512	0.0303130454	-0.0302651762	-0.0215022486	-0.0011265957	0.0740494334	-0.0276925578	-0.0233739026	-0.1718000132	0.0379304299	0.1462890334	0.009037171	0.0114320147	0.0003785602	-0.1088460355	0.0487030125	0.2795169216	-0.0626437326	-0.0720517025	-0.1092643884	0.0515294594	0.1248803365	0.0470785943	0.0630081431	-0.1569559355	0.1096463107	-0.187083635	-0.0037177181	-0.0198446672	-0.0902896547	-0.0283439053	-0.0658957484	-0.0335366857	-0.0764291902	0.0329120873	0.0609971996	0.0066182737	-0.0637559495	-0.0406336939	0.0231018466	0.0423492449	-0.1052268056	-0.0931179222	-0.0175477463	-0.0949916521	0.1042660097	0.1701398441	0.0666842351	0.0616877819	0.0294965967	-0.0807035533	0.1372856342	-0.0140039379	-0.0904603523	-0.1702518927	0.1743490735	-0.0943977668	0.0836554733	-0.0595370528	0.1091731185	0.0307698683	-0.0977223611	0.0595084424	-0.0424805076	0.1202199042	0.1861617913	-0.0657815502	0.0007649197	0.0194214943	-0.0296112274	0.034257581	-0.1568093141	0.0702811555	0.064593527	-0.0660924577	-0.1301773761	0.0	0.0	0.0254289950548667	-0.0103225366385117	0.0001065547626534	0.0006466337895004	0.1332329734066206	0.0728220507458559	0.0177510252027692	0.005303051074832	-0.0609144465216076	0.0004343177708675	1.8863192609139722e-07	0.0037105697950337	-0.0002279949738677	-9.00588433868e-05	8.110595272168169e-09	5.19817081089332e-08	-0.0005450017662764	-0.0001579788303916	2.9702692524439576e-07	2.4957310851897923e-08	1.6937877152997633e-05	-0.0003130352137204	2.868916824500392e-10	9.799104502897801e-08	0.0	0.0	0.0
896.9310128046005	-2.094399058875979	4.386507417820586	804485.2417306865	886.988741016388	3.452186393737861	11.91759089710882	786749.026689837	850.0784278571973	-0.8462304461908161	722633.3335081643	0.7161059680603077	849.9332372576422	717.0461796407831	1.287644	18.688339	0.1054331756739424	0.0769541290527153	-0.0560042208	0.0949152403	-0.0252407363	-0.2519628892	0.0582816754	-0.0349083712	-0.13792233	-0.0804036584	-0.0446953797	-0.1344957169	0.0919098759	0.2337023005	0.1074026483	0.0700865778	-0.0538762653	0.1289787895	-0.0672909787	0.0669740472	-0.1656248837	0.1002665504	0.0511238247	0.0668272071	0.0312932121	0.0742389974	-0.0888567218	0.016633584	-0.141004596	0.0721946559	-0.0566183507	-0.0537568329	0.1514530624	-0.1045061614	-0.0948764581	-0.0832029644	0.0262004345	-0.0663036484	0.046176333	0.0776309367	0.064163552	-0.0306492307	-0.0109341836	-0.0642491431	-0.0812985154	0.2451008277	-0.1099400765	-0.1013077027	0.0734775721	-0.0434382727	-0.1056846566	0.088598613	-0.1684614109	0.0327667942	0.1345409253	0.0485065606	-0.0718725626	-0.1440111225	-0.0036131127	-0.228552985	0.0612541913	0.0454552814	-0.0419327272	0.0864042844	-0.0248543174	0.0287327994	0.0923962679	0.036350297	0.1065697574	-0.0186018447	-0.0441675581	-0.1490284021	0.0289461787	0.0360760343	-0.1068078498	-0.1418516052	-0.0484914556	-0.0304340604	0.042616144	0.0992489067	-0.1555295678	0.0834175374	-0.0433397282	0.0662715021	-0.0319637248	0.0630439432	0.0182712427	0.0262659325	0.0497937386	-0.1021568303	0.1899772579	-0.0052707102	-0.006970539	-0.0695220173	-0.0666159836	0.0258407947	-0.0455746576	-0.0019528551	0.0055837815	0.0615615948	-0.0719684385	-0.1296241021	0.0	0.0	0.0254531551604628	2.4160105596100077e-05	5.83710702414706e-10	0.0006478631076225	0.0583174110933271	-0.0749155623132935	0.0034009204366281	0.0056123414767169	-0.0491186924821249	0.0117957540394827	0.0001391398133599	0.0024126459511535	-0.000250459688877	-2.246471500930001e-05	5.046634204490691e-10	6.273005575236364e-08	-0.0003870262952423	0.0001579754710341	1.4978935320897997e-07	2.4956249448445767e-08	0.000210451675421	0.000193513798268	4.4289907687505947e-08	3.744759012010912e-08	0.0	0.0	0.0
896.8424996672328	-0.0885131373677268	0.007834575486678	804326.4692093704	879.0923015117645	-7.896439504623459	62.35375685017797	772803.274577251	849.9651340116466	-0.1132938455507428	722440.7290354363	0.0128354954396755	849.6094967814375	709.1374000457868	1.268917	18.416542	0.0429688722675823	0.0260518502942355	0.0048517058	-0.0382017662	0.1216671844	-0.0082336494	0.1765567339	0.0067488309	0.01092832	0.0258753444	-0.0104555489	0.112995976	0.1962325229	0.0232259061	-0.0099424969	-0.1489552707	-0.0576749193	-0.0565346469	0.0331686168	0.0574349495	0.0665918897	0.0159319629	0.0627853261	-0.0023406016	0.131442993	0.0841568274	-0.0814266962	0.1140945208	-0.1551524915	0.1399054373	0.0676628862	-0.07294071	-0.026558922	-0.0377259823	0.0583525947	-0.0420568579	0.1844719876	-0.0737728515	0.0516769906	-0.044586557	-0.0432439569	0.1597893611	0.0232523463	-0.2086903024	-0.0118110803	-0.0676196858	-0.0016263765	-0.0348529781	-0.1533841203	0.0615972639	0.0545555394	0.0794660558	0.0757854584	0.0684956203	0.1087644595	-0.0358812298	0.0873400253	-0.2352540968	0.0370573652	-0.1353909454	-0.1667263397	0.0354234995	-0.0350926916	0.1466530939	-0.018529418	-0.099977405	0.0966319372	-0.0723956451	-0.0111668487	-0.0080584022	0.0765607504	0.0973247843	0.0617798034	0.1258072228	0.0264298874	0.0440168886	0.0100044973	-0.1268183749	-0.0859355671	-0.0090071688	0.0485240425	0.1271025395	-0.0397858487	0.0541444509	0.0006587727	-0.0839183734	-0.0304924151	-0.0207398888	0.0158937892	0.0028023414	0.0808705444	-0.0151364859	-0.0119313573	-0.1390399278	0.0169777273	0.0370775444	0.0290536258	-0.0902693732	0.0731762228	0.0584860291	-0.077640417	-0.1282443466	0.0	0.0	0.0210364596808148	-0.004416695479648	1.950719895994308e-05	0.0004425326359025	0.0386373460577829	-0.0196800650355442	0.0014928445103888	0.0003873049598032	-0.0327463923018598	0.0163723001802651	0.0002680522131927	0.0010723262087873	-0.0002019594599536	4.85002289234e-05	2.3522722056222052e-09	4.0787623464749776e-08	-0.0003870209414293	5.353813000027151e-09	1.4978520910482168e-07	2.866331363925972e-17	0.0002089610267149	-1.4906487061000008e-06	4.366471068574516e-08	2.2220335649976064e-12	0.0	0.0	0.0
896.4785812865957	-0.3639183806370738	0.1324365877655101	803673.8467056274	887.967928981781	8.875627470016525	78.77676298651194	788487.0429001934	849.3114766898341	-0.6536573218124886	721329.9844370666	0.4272678943590752	849.2643361842818	708.9025865123697	1.15398	16.74839	0.0568775283161493	0.0287930437798517	0.1856143729	0.0011336133	0.0540704549	-0.063062342	-0.0266258385	0.0301294676	0.0452321736	-0.0983943145	-0.0535226513	0.1528059571	-0.1419814586	0.0600788434	-0.0693146158	0.0391066961	0.2069397912	-0.0578062797	0.1239316733	0.0043801586	0.0546262826	0.0317451465	-0.1522852114	-0.0255137744	0.0695007846	0.1023462942	-0.0979840536	-0.0083037429	-0.0798522527	0.0479641838	-0.0543039029	-0.1200063264	-0.0075191068	-0.1440241329	0.0380888799	-0.0913250483	-0.1730973172	-0.0056355664	0.055676218	0.0098145526	-0.173095519	0.1527089092	-0.0022666583	-0.0767254352	-0.089586825	-0.1653982185	0.0812611327	0.1579981132	0.0842422778	-0.0208414972	0.077186253	-0.0481947402	-0.001462033	-0.0044828338	-0.0875333998	0.0760370219	0.0937105965	-0.1509225181	-0.0816462617	-0.0644150326	0.0154028586	0.0951502904	-0.1304674724	0.1107596772	0.0226321983	-0.038269037	0.0163563888	0.0878671928	0.1024764791	-0.1353846659	-0.1526028354	-0.0081583905	0.0888269095	-0.0005528951	0.0301035659	0.1284231856	-0.0224880298	0.0078488155	0.035397431	-0.0983426428	-0.0864904481	0.0864522205	0.0098935716	0.0011777437	-0.0443970255	-0.0115520814	0.0663098884	0.0708053896	0.047446369	-0.086622055	0.052110031	0.07852803	0.0281168774	0.0424493549	-0.0196069593	0.0742444718	0.0135043484	-0.0251244652	0.0031178517	0.0553690099	-0.0830923152	-0.1260469069	0.0	0.0	0.0163828430641643	-0.0046536166166505	2.1656147614765654e-05	0.000268397546865	0.0583091739348873	0.0196718278771044	0.0033999597649689	0.0003869808120264	-0.0490947084234392	-0.0163483161215794	0.000267267440011	0.0024102903951825	-0.0004619719527774	-0.0002600124928238	6.760649642444665e-08	2.134180851529643e-07	-0.0003870336743307	-1.2732901400022874e-08	1.4979506506592237e-07	1.6212677806270444e-16	0.0001449108984238	-6.40501282911e-05	2.099916848199288e-08	4.102418934106369e-09	0.0	0.0	0.0
895.0146314669979	-1.463949819597815	2.143149074300475	801051.190540006	885.2410710334777	-2.726857948303291	7.435754270224833	783651.7538444988	848.7737732560238	-0.5377034338102931	720416.918167268	0.2891249827313802	849.3753952222389	707.2347774766896	1.055644	15.321193	0.0781531693705697	0.0361787868975073	-0.0159131433	0.0985761373	-0.0083510672	-0.0352787335	-0.1414456323	0.0447058993	0.0207092962	-0.0686826439	0.0291939466	0.0120287394	0.0365764683	0.107910349	-0.0788018218	0.1336469515	-0.0361420784	-0.0409893492	-0.0704046418	-0.029036624	0.1057072685	-0.1061672884	0.0789089099	-0.0045010035	-0.0279634708	0.194751329	-0.1189399203	-0.0782349633	-0.0907419271	-0.0087908412	-0.11485816	-0.0467529437	0.0506700194	0.00227496	0.0192957395	0.0138437917	-0.0649366636	0.1414385293	-0.0271711851	0.0037585799	0.0132182483	-0.0234885254	-0.0422397517	0.1278869584	0.0244883667	0.0314871555	0.0776414297	-0.0604887988	0.1060955303	-0.0241772221	-0.0548744453	-0.026521373	0.1200485499	0.0195426933	0.0800940761	0.2041383046	-0.0725816593	-0.0824862979	-0.0577087022	-0.0305155102	-0.1195517961	-0.0663933738	-0.0533456959	0.0067018809	0.0430714039	0.081826615	0.0010726251	0.1815564723	0.0222316404	-0.0052235038	-0.0949576747	-0.0012062669	0.0935676227	-0.0695115	0.0190261414	0.036491673	-0.0545715033	0.1106334976	0.0583116712	0.0716440419	-0.0223283562	0.0246463609	-0.0503123806	-0.0030743694	0.0563926244	0.0316457184	0.0530967641	-0.0104222428	-0.023098818	-0.0616206204	0.0347948903	-0.1171655135	0.0095077151	0.0261050861	-0.0516081656	0.0611253652	0.1134120931	0.0307464339	0.1075498788	0.0522127463	-0.0883086793	-0.123045794	0.0	0.0	0.0227300235435876	0.0063471804794233	4.02867000383722e-05	0.000516653970292	0.0855411036787074	0.0272319297438201	0.0073172804185713	0.0007415779975723	-0.0296648491175091	0.0194298593059301	0.0003775194326482	0.0008800032731645	-0.0001379962767304	0.0003239756760469	1.0496023867011067e-07	1.9042972391453135e-08	-0.0004380008985664	-5.096722423570001e-05	1.9184478714497385e-07	2.597657946292126e-09	1.6969801878574114e-05	-0.0001279410965452	2.8797417579805747e-10	1.6368924185194812e-08	0.0	0.0	0.0
895.9150746748846	0.9004432078867239	0.8107979706293339	802663.8210297041	881.1145426750184	-4.126528358459382	17.028236293169478	776362.8373134068	850.0693420159498	1.2955687599260273	722617.8862354299	1.678498411696264	849.8953995462847	707.5290752730957	1.205762	17.499939	0.0638012342473891	0.034606145809564	-0.1140165426	-0.1378833964	0.0256412595	-0.0200304038	-0.001123411	-0.0111672121	-0.0181700424	0.1497045797	-0.0061316123	-0.0243619612	0.1138534341	0.1003073056	0.0064810815	-0.0943139313	-0.0244898755	-0.0308491276	-0.1116357068	0.0118856012	0.0037636994	0.024751438	0.0210024591	-0.0338423224	0.1828107428	-0.0438376789	-0.0249327415	0.0749058144	0.0801345434	0.0367378957	0.0041120979	-0.0479742114	0.2439376216	0.0973723733	0.0170377076	0.0925045104	-0.0546965441	0.1176427974	0.0360916993	0.200621691	-0.2057219993	-0.0013600391	-0.1576057485	0.0782895467	-0.0075623369	0.1955909875	-0.0064462127	-0.0034931825	-0.1081417596	0.0120902067	-0.1216531966	-0.0012622499	-0.0024084932	0.0572129335	0.0189000562	-0.1133504004	0.0390592254	-0.1641802916	-0.0309289026	0.0548070925	0.0099700341	0.0029789809	0.0043490936	-0.0983999737	-0.0098129732	0.0730978639	0.1366467282	0.1612934038	0.0309561042	0.0527116014	-0.1396261578	-0.0536739639	-0.077539117	0.1275627041	0.0270517816	-0.0664993641	0.0094866882	0.090241462	-0.0730647827	-0.0311628564	0.0997822696	0.0811332569	0.0943252523	-0.0167964982	0.0045860709	0.0088627032	0.0922049355	-0.0601103101	-0.0127474956	-0.038972353	0.0367030651	0.0245506094	-0.0093409535	-0.1158832134	-0.0239934703	0.0834695906	0.0916699885	0.0072564707	-0.0159915427	0.0490194755	-0.0932747228	-0.1192601428	0.0	0.0	0.0356815837617148	0.0129515602181271	0.0001677429120837	0.0012731754197442	0.0560784068650406	-0.0294626968136668	0.003144787716521	0.000868050503534	-0.0261740758292603	0.0034907732882487	1.2185498149951332e-05	0.0006850822455158	-0.0003329748950939	-0.0001949786183634	3.801666161893937e-08	1.1087228076279369e-07	-0.0003870212828727	5.09796156937e-05	1.497854733964305e-07	2.5989212162773436e-09	0.0001289356463683	0.0001119658444897	1.6624400904411312e-08	1.2536350332297482e-08	0.0	0.0	0.0
894.2943403961746	-1.6207342787100742	2.6267796021858647	799762.367264629	884.9404606342316	3.825917959213257	14.637648230630532	783119.6188675261	850.6275191728095	0.5581771568596423	723567.1763740883	0.3115617384399137	850.7658570697777	701.3224339746449	1.271338	18.451681	0.0561951502225935	0.0337088178721536	0.0795609783	-0.0409316426	-0.1309867622	-0.0185669296	0.0562376955	-0.0991953194	-0.1751634435	-0.0650307147	0.1483778134	0.0791028669	0.0744277684	0.0913712916	0.1188712119	-0.093121488	0.1003490153	0.1659157022	0.1064593379	-0.0529511122	0.0093395937	0.0378777224	0.0022519716	-0.1161525855	0.0568058717	0.0421513657	0.0836244287	-0.0217035721	-0.0874181955	0.030726572	0.0079693656	-0.1305146217	0.0472491675	0.1265082656	0.0265489932	-0.032795941	-0.0213646016	0.0933788184	0.1537303103	-0.0929155689	-0.2034337682	0.0385825637	0.0099863143	-0.1166297936	0.075826245	-0.1477753001	-0.1484720603	0.1052033585	-0.0251212216	-0.1798575364	0.0989669769	0.0706127122	-0.071466019	0.0625925081	0.0232350611	0.0379330084	0.2013686995	-0.0709560787	0.1407996128	-0.0693383643	0.0150163848	0.032074261	-0.0171127892	-0.0133374757	0.0619667976	0.0012916787	-0.0004249233	0.2914158802	0.1251387364	-0.0404297872	-0.0624290462	0.0002128049	0.0569957131	0.0134455061	0.1936890619	-0.0611211672	-0.0332892773	-0.0894435875	0.0693388049	-0.1467864652	-0.0536880692	0.0214855451	-0.097570676	0.0563112858	-0.0537756418	-0.013237502	0.0818781741	0.1948317571	0.0082177931	-0.0592287078	0.0273257108	0.0202737629	0.2015717046	0.0485511914	0.0195320398	-0.1280788093	0.1067047279	-0.1786586197	0.0307282092	0.0457914608	-0.097976369	-0.1147140906	0.0	0.0	0.0356531856088082	-2.839815290659603e-05	8.064550885064084e-10	0.0012711496440561	0.0855842164547482	0.0295058095897076	0.0073246581061731	0.000870592799544	-0.0403612985598869	-0.0141872227306265	0.0002012772888084	0.0016290344214403	-0.0002524971929094	8.047770218449997e-05	6.4766605488970705e-09	6.375483242712677e-08	-0.0003300017792229	5.701950364980004e-05	1.0890117429027963e-07	3.2512237964695603e-09	1.6958457215545775e-05	-0.0001119771891527	2.8758927113149647e-10	1.25388908905517e-08	0.0	0.0	0.0
894.8251338016338	0.5307934054592351	0.281741639279012	800712.0200831118	883.6726806640625	-1.2677799701691583	1.607266052762112	780877.4065520101	849.7802426692641	-0.8472765035453449	722126.4608310334	0.7178774734600248	850.1724039919881	702.7895211977501	1.304087	18.926994	0.0998395427147507	0.0645777901343365	-0.0012001971	0.1687837548	0.0537015763	0.120762656	-0.0226479049	-0.0053467014	0.0677900053	-0.182753602	0.0889974497	0.0411927126	0.1468782936	-0.0694767505	-0.137472394	0.0271516902	-0.0798284653	0.0391294656	0.1367663837	0.016554757	0.0605639389	0.0190768824	-0.1198043322	-0.1317657561	-0.1376917568	0.0960230906	-0.0456709879	-0.1704518074	-0.134857125	-0.1483206551	-0.029594897	0.0171775083	-0.0830684375	0.0027669432	0.0388380989	-0.055872167	0.0822806524	0.0184315725	-0.0590261095	0.1310235275	-0.0388367958	0.0138431944	-0.1547400029	-0.0454999926	0.099462306	0.0527144327	0.1008835722	-0.0775611301	0.0449326532	-0.0170988309	0.1896458604	0.0556847481	0.0461438955	0.0599638243	-0.1273884957	0.1392398366	0.0288044788	0.0414933815	0.1327590804	-0.0850555257	-0.0964604552	-0.1093815997	-0.2014310274	-0.020470042	0.0056441275	0.0554459597	-0.1571512985	-0.0112173887	0.0963927559	-0.091414887	0.0942260906	-0.0290317118	-0.0467145825	0.1116689202	0.0151407317	0.104904551	0.0064458934	-0.053686127	0.0539337309	0.1406933915	0.0608468025	-0.0442250462	0.0293321694	-0.0316421765	0.0504329121	-0.0903953423	0.0606127809	0.0528427024	-0.0129921266	0.0637382716	0.003967831	-0.0164494827	0.0423170306	0.1347070552	-0.1640153093	0.0493549363	0.2090283623	-0.1797057922	0.007397091	0.0425309901	-0.1024002905	-0.109436623	0.0	0.0	0.0356624572334993	9.27162469109566e-06	8.596302441253468e-11	0.0012718108559311	0.0259001686282971	-0.0596840478264511	0.0006708187349742	0.0035621855649501	-0.0212419411832058	0.019119357376681	0.0003655498264972	0.0004512200652307	-7.799928948181055e-05	0.0001744979034275	3.0449518300624344e-08	6.0838891596672825e-09	-8.400064469693547e-05	0.0002460011345259	7.056108309500792e-09	6.051655818806169e-08	1.6996737000541844e-05	3.827978499606973e-08	2.8888906866558817e-10	1.4653419393453248e-15	0.0	0.0	0.0
