global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
868.4583755576571	-1.133330384723422	1.2844377609373396	754219.9500762445	917.3684484444412	1.2982627020940072	841564.8702013615	1.685486043648433	819.3594492755869	-1.8852261336392075	671349.9071171931	3.5540775749562354	833.3398094597283	660.2325570025158	1.238926	20.776854	0.0647375360131846	0.0346088307625931	-0.057476264	0.0479554917	0.1477885195	-0.1021198045	-0.0813296321	0.1167222183	-0.0636190377	0.0452650856	0.0681868244	-0.023963605	-0.1464323906	-0.0140220178	-0.0110275016	-0.0796911672	0.0413661251	0.0843579999	-0.0032873418	0.0419579922	-0.1305387089	-0.0807589457	0.0678965105	-0.0116097566	0.1162552932	0.0170204372	-0.0578122007	-0.0134385051	-0.0694017104	-0.0110020429	0.0505887899	0.0628014187	0.0113026554	0.0990471852	0.0747147774	0.055411586	-0.0372911898	-0.0161109029	-0.1204757037	-0.0647692817	-0.0115660825	-0.0118941485	0.0119739701	-0.0347794779	-0.0498948901	0.0595105058	0.1530988012	-0.0402545098	-0.0676432706	0.0943295155	-0.1068514952	-0.0474507727	-0.0905829708	-0.0759266539	-0.0337776657	0.0241355163	-0.1226898084	0.041088595	0.0692647802	0.1001818136	-0.0212622524	-0.0406529939	0.0248223703	0.0412855546	0.0915044569	-0.0219830272	0.020733002	0.001905998	-0.0071825305	0.0871525714	-0.1092736653	-0.0782935512	-0.1375216251	0.0747982901	-0.0167958847	0.074854159	-0.0803379717	0.1423505158	0.1002933839	0.003661524	-0.049505731	-0.0241429591	-0.0696399618	0.0288974579	0.1115838195	-0.0145326032	0.028245805	-0.05834994	-0.2280199205	-0.070690819	0.013144286	0.0799246852	-0.0301376669	-0.1172407796	-0.024578695906527	0.0001740323011744	0.0006041122924655	3.028724185209173e-08	0.0115302380859105	0.021506649203772	0.0004625359599741	0.0001329463903177	-0.0469466983500552	-0.0006203299182345	0.002203992485971	3.848092074568278e-07	-0.0047260539006691	0.0004688193105262	2.1979154592235499e-07	2.2335585472029617e-05	5.490874720637251e-05	0.0002700930209251	3.014970519773321e-09	7.295023995248567e-08	0.0013081350557295	-0.0001098181603486	1.2060028342350841e-08	1.711217324028422e-06	0.0	0.0	0.0	0.0	0.0	0.0
868.0488556155348	-0.4095199421223015	0.1677065829958531	753508.8157354395	909.9910568037844	-7.37739164065681	828083.7234628685	54.425907419632985	819.8808868246734	0.5214375490864995	672204.668580413	0.2718971175973356	831.0108384599199	638.5513784197411	1.163447	19.511065	0.1303946535734525	0.0688582867699949	0.0168669299	0.1242934046	0.0615316224	-0.0744983185	0.1248084445	0.2004309304	0.0391010105	-0.0178267647	0.0472648777	-0.187366632	0.0286181785	0.0904661702	-0.0615060249	0.0833752529	-0.0140041072	-0.0335910749	-0.0367404133	0.0151287037	-0.0916141845	-0.0726236406	0.1646038969	-0.0082541453	-0.1275445638	-0.0239622466	-0.1148475772	0.134595388	-0.0222444021	0.1016100864	0.0668729732	-0.1259801636	0.0446754002	-0.1060606003	-0.1048228666	0.1651595775	-0.0254597918	-0.0661407293	-0.0410694267	-0.0021589584	0.1293430688	-0.1114501194	-0.0089461944	-0.0029717725	-0.070015827	0.0854852209	0.1895300529	0.0325255262	0.0451046541	-0.0252863769	0.1101478601	0.1132423291	-0.0532317486	-0.1001177033	0.190469023	-0.0284507392	0.0779748856	0.0366509455	0.0427742214	0.0048673465	0.0206375788	-0.1245295378	-0.13860265	0.0660367555	-0.0774812519	-0.094460502	-0.0179262706	0.0075371078	-0.0980684855	0.0791394668	-0.0916154121	-0.0739218186	-0.0291717785	0.0314470849	-0.0749847626	0.0290345991	0.1101968362	-0.0573109485	0.1282311801	-0.0989308567	0.0105412547	-0.069807852	0.0579191811	-0.0463603406	0.1652565422	0.0485169081	-0.1231121852	-0.0118601653	-0.0779270158	-0.0434986692	-0.0083922005	0.0772433738	-0.0366662233	-0.1211199807	-0.0389335911330448	-0.0143548952265178	0.0015158245185151	0.0002060630169643	-9.80591751300608e-05	-0.0116282972610405	0.0001352172971911	9.615601827187932e-09	-0.0294726046451074	0.0174740937049478	0.0008686344245668	0.0003053439508092	-0.0057110512214509	-0.0009849973207818	9.702197219473243e-07	3.261610605403582e-05	0.0007561223350371	0.0007012135878307	5.717209855419564e-07	4.917004957584413e-07	0.0013606714947359	5.253643900639997e-05	2.760077423473184e-09	1.851426916586828e-06	0.0	0.0	0.0	0.0	0.0	0.0
868.4406866620276	0.3918310464928254	0.1535315689956627	754189.226250014	912.4587076224532	2.4676508186687443	832580.8931160375	6.089300562876524	819.4806485184496	-0.400238306223855	671548.5332962187	0.1601907017689403	831.9377277057331	649.5546380543233	1.194955	20.039461	0.1185126189774087	0.0657121881223176	0.0030424037	0.2098759902	0.0065326162	0.0234579539	0.0017808286	-0.0573897875	-0.0611032428	-0.0325853677	0.0444260439	-0.0761616784	0.1755565435	0.0047922913	0.0010624636	-0.1038338856	0.0119374566	0.0823506032	0.0844079403	0.0122043656	-0.0370896466	0.0035867267	-0.155478756	0.0753580287	-0.0407417995	-0.0863809742	-0.1230718927	0.027609138	0.0027521478	0.0674480047	0.1189180309	-0.033903135	0.0264441767	0.0688853298	0.1216308944	-0.0240103802	0.0246830746	0.048717305	-0.0994642372	0.1279998543	0.0519495854	0.0614281159	-0.0493684761	0.0669010611	0.0275776942	-0.0077188185	0.0071795479	0.0564493015	-0.1098428198	-0.0698577128	0.1036216797	-0.0772175847	0.0407860816	-0.2022785055	0.0388553441	0.0217898922	-0.0781518816	-0.0297341277	-0.0344901386	0.0795331538	-0.0806400568	-0.0545137719	-0.0217183665	-0.029224792	-0.011050128	0.1474051942	0.0062133966	0.0669983413	-0.1214432084	-0.0380813359	-0.0614631095	0.0580970022	0.1089795771	-0.0644261266	-0.1399499691	0.0532469137	-0.1222641087	0.0607456138	0.0249239367	-0.0521184504	-0.0036319528	0.1201179192	0.0447574605	-0.0878428092	0.0410252075	0.1720672778	0.0123005223	0.0120301103	0.0062724489	0.0774706534	0.0823850421	0.0745091236	-0.0430942802	-0.1242524367	-0.0306201352732955	0.0083134558597493	0.0009375926841549	6.911354833199998e-05	0.0201116231615401	0.0202096823366701	0.0004084312601491	0.0004044773861917	-0.0315444667020017	-0.0020718620568942	0.0009950533795136	4.292612382798276e-06	-0.0064789177535456	-0.0007678665320946	5.896190111111405e-07	4.197637525720836e-05	-0.0001770952252619	-0.000933217560299	3.1362718810563114e-08	8.708950148504177e-07	0.0014179397768241	5.72682820882001e-05	3.2796561333336604e-09	2.010553210699979e-06	0.0	0.0	0.0	0.0	0.0	0.0
867.394998952272	-1.0456877097556116	1.0934627863339363	752374.0842074119	909.1826496498256	-3.276057972627541	826613.0904242776	10.732555840016474	821.1206098822269	1.6399613637772743	674239.0559733602	2.6894732746822183	833.7234568705669	652.3292958835941	1.089434	18.269857	0.1005932467180928	0.0506554838174844	0.0311535051	0.1105933228	-0.1402393685	-0.0799321174	0.0725468203	-0.0615885723	0.0625596681	-0.1708833796	-0.0285346581	0.0420754245	0.0174272503	-0.0001316684	-0.1312992753	0.0060423727	0.0178088083	0.0903974797	0.0420089958	-0.0308936336	-0.046343497	0.0682184893	-0.0596837557	-0.0691081591	-0.0585341436	-0.1446541525	0.0482169498	-0.019519571	-0.0013462935	0.0853943562	-0.0722045238	-0.0007343082	-0.0933486402	0.0659151952	-0.0421556606	-0.0449665539	0.0095094957	-0.0933330876	-0.1056108725	0.0347119517	0.0786638363	-0.1221975134	0.0004310985	-0.1488784255	0.0081900583	-0.0247365456	-0.0603191633	-0.0790094524	-0.0840821291	-0.072331637	0.0054942804	0.069076499	0.0437341724	0.013028507	-0.0478581112	-0.0544717893	0.0397312017	-0.019156496	0.1329020226	-0.0337105281	0.071331279	-0.1846328482	0.0423858819	-0.0120448568	0.0070688791	0.0523478078	0.0260741216	0.0662083451	-0.0541824558	-0.055645869	-0.0748450304	0.0596341305	0.0684897288	-0.0043661114	-0.1711850754	-0.0841873169	0.014339631	0.0138387908	0.1149124299	0.1255565974	-0.0752999097	-0.0230226073	0.0863676169	0.1349153111	0.0198787824	0.060353823	0.0728877299	0.0194688644	0.0179668347	0.0521111018	0.0380241827	0.0717238087	-0.0494042187	-0.1266188352	-0.0298338228654841	0.0007863124078114	0.000890056986769	6.182872026781615e-07	-0.0111960738261274	-0.0313076969876675	0.0009801718906716	0.00012535206912	-0.0529602240471547	-0.0214157573451529	0.0028047853311248	0.0004586346626664	-0.0067329752149982	-0.0002540574614526	6.45451937197395e-08	4.533295524578006e-05	-8.57827982447823e-05	9.13124270171177e-05	7.358688474705025e-09	8.337959327756448e-09	0.0020142394879036	0.0005962997110795	3.555733454334952e-07	4.057160714630157e-06	0.0	0.0	0.0	0.0	0.0	0.0
863.5570274002807	-3.837971551991245	14.730025633894089	745730.7395724092	906.7852505453272	-2.3973991044983904	822259.4906065519	5.747522466249684	819.6779581705729	-1.44265171165398	671871.9551106794	2.0812439611381577	832.2200260105076	636.4925699874407	1.166368	19.560049	0.0750398687160745	0.0356035085468149	0.0751805029	-0.024917745	-0.0953942803	0.2244954742	0.0501045046	0.1137216322	-0.0052067862	-0.0090918295	-0.0628642413	0.0064501765	-0.0023316253	-0.0907117282	0.030388159	0.1419532335	-0.0595306872	-0.0672747139	0.1261318197	-0.0148926507	0.1094463344	0.0044212848	0.0330303281	-0.1528939566	-0.1587340755	-0.0406699061	-0.0311724846	-0.0361107112	-0.0618659381	0.0345885246	0.0964032917	-0.0223301633	-0.0950503683	0.0331219956	-0.0238395092	-0.1841653956	0.1887435801	0.0857863948	-0.0502797197	-0.0502388536	-0.0378037469	-0.0258602274	-0.1396158568	0.0555532816	-0.0393295918	-0.0038216817	-0.0559793283	0.0508178174	0.0997021954	-0.0211711137	0.0258095443	0.1545168174	0.0876112796	0.0298559795	-0.0054911849	-0.0475632449	-0.0879502338	-0.0657357103	0.0647790354	0.0934753901	0.0223759035	0.1130996092	-0.0401843799	-0.078752789	0.0551284234	0.1765877826	0.0129497413	0.0718095467	-0.0218377153	-0.1018969845	-0.0500118008	0.0593553381	0.0818726828	0.1249740576	-0.0943226596	0.0061495847	0.0825554022	-0.0643565323	0.0950561874	-0.0750994873	0.0841366576	-0.0961955657	0.0437305854	-0.0164427901	-0.1906821288	0.0714659819	0.0767909207	0.1268717538	-0.0536206904	0.0909895136	0.0452768814	0.0688893378	-0.0555787436	-0.1282045865	-0.0300130027327156	-0.0001791798672314	0.0009007803330339	3.2105424821097955e-08	-0.0340348182471785	-0.0228387444210511	0.00052160824673	0.0011583688531184	-0.0362583031378136	0.016701920909341	0.0013146645464335	0.0002789541620618	-0.0069631342124522	-0.0002301589974539	5.2973164109030326e-08	4.848523806062232e-05	-0.0003931066270135	-0.0003073238287687	1.54532820201931e-07	9.44479357290641e-08	0.0021831571320499	0.0001689176441462	2.8533170503935998e-08	4.766175063220344e-06	0.0	0.0	0.0	0.0	0.0	0.0
865.0467441401195	1.489716739838741	2.2192559649557677	748305.8695474213	906.7922455033446	0.0069949580173442	822272.176504998	4.8929437664409134e-05	820.328147820905	0.650189650332095	672938.2701072765	0.4227465813989719	832.6789238121178	634.5088434998223	1.143961	19.184286	0.0528351149908033	0.0317289100969951	0.1284034626	-0.0193361867	-0.0873854566	0.0948855447	-0.1050443203	-0.1234581777	0.0785588395	-0.1043987575	-0.123588157	-0.0376818598	0.0073985423	-0.1131083515	0.0204653679	-0.0255414559	0.1396047264	0.0790096166	0.0813421795	-0.032323462	0.0432651163	0.0772852699	-0.0619560136	0.0161245826	0.1325153025	-0.0822860458	-0.0870469064	-0.0123091003	0.1350988088	-0.0460738854	0.1267081294	0.0021475686	-0.0431460131	-0.0054076683	-0.0357655024	0.2574643765	0.0774612698	-0.0441168771	0.0233371527	0.2128339223	-0.0215856775	0.0390251099	0.0554042267	-0.2100960277	-0.0219343262	0.0126818996	-0.0916864315	-0.0162274694	-0.0366683374	0.0471852011	-0.0534189109	-0.0200109554	0.019220361	-0.1486988296	-0.0314558231	0.0534348252	0.0551919568	-0.1175775772	-0.0278802084	-0.0241291822	0.0532742017	-0.1162635644	-0.0198851658	0.0290301695	-0.1613074266	0.1057569258	0.0697832339	0.078241472	0.0089439848	-0.1558800688	-0.0738177167	0.0435023645	0.0482092095	0.0942766419	-0.0775446842	-0.0643706703	-0.0132270443	-0.0344276685	0.0705695683	0.0011474235	-0.0593443992	0.0752305684	-0.0887857061	0.0959845491	0.1627792123	0.1569711891	-0.129572403	0.0044790677	0.0993094701	0.1952949194	0.006419294	0.0660076536	-0.0616009311	-0.1289999139	-0.0299819894635788	3.1013269136799526e-05	0.0008989196921941	9.61822862551562e-10	-0.0056087251704752	0.0284260930767033	0.0008080427676053	3.145779803792206e-05	-0.0468998024788618	-0.0106414993410482	0.0021995914725562	0.0001132415082255	-0.0071250810898345	-0.0001619468773823	2.6226791093877747e-08	5.076678053671719e-05	-0.0004310504560296	-3.794382901609999e-05	1.858044956433261e-07	1.4397341604030312e-09	0.0022579966117298	7.483947967990012e-05	5.600947718758183e-09	5.098548698583257e-06	0.0	0.0	0.0	0.0	0.0	0.0
865.769337724714	0.722593584594506	0.5221414884971375	749556.5461442899	906.8486868665108	0.0564413631661864	822374.5408715149	0.0031856274760573	820.5936671127507	0.2655192918457487	673373.966505552	0.0705004943422678	832.0395637489296	632.2838492973314	1.117294	18.737082	0.0187038950332167	0.0117554991229639	0.061733407	-0.0680728685	-0.0077236415	0.1319206117	-0.0203364399	0.0197848794	-0.0991002457	0.0106206698	-0.036638853	0.0348979384	-0.0562820549	-0.0095817297	-0.0025067518	0.0588949547	-0.0438387706	-0.0501982313	0.0224652285	-0.0474444962	0.0875051535	0.0871728884	-0.0250710704	-0.0373814597	-0.0158789836	0.0467566834	-0.0134435961	0.0502897376	-0.0211340626	0.0758304405	0.0299536326	-0.0353854156	-0.0818178102	-0.0961538021	-0.0632846106	0.0088423639	0.1110864991	-0.1788396072	0.061862491	0.0189767095	-0.1461726989	0.0789187304	0.0398087317	0.0552324708	-0.0277085138	-0.0086266713	-0.0680316868	-0.0158097951	0.0926182107	-0.0227758968	-0.0023870379	0.0019047595	-0.0063994899	0.0223880744	0.0319756157	-0.1014792839	0.0686559646	-0.0089457653	0.0773728241	-0.0155065087	-0.0418643036	-0.044495144	-0.0039169565	0.0516603053	-0.1197635688	0.1532785188	0.0294469566	0.0497552689	0.049253873	-0.1020385441	-0.0257472249	0.0758441868	0.0709600065	0.0940064019	-0.0761841252	0.004306773	0.0334285054	-0.0618493938	0.0338445351	-0.1796315193	-0.0104893239	-0.0889734701	0.0259813656	-0.1954575805	-0.0726405585	0.0674556505	-0.0515410344	0.2024750783	0.0751794073	-0.1749270821	-0.0610150018	0.063080731	-0.0674542747	-0.1289999139	-0.0299642281630241	1.7761300554700737e-05	0.0008978549694057	3.1546379739441275e-10	-0.0054216147681387	0.0001871104023364	3.501030266252688e-08	2.939390669409965e-05	-0.0575085327409823	-0.0106087302621204	0.0033072313380206	0.0001125451577744	-0.0072045015564013	-7.942046656680014e-05	6.307610509688218e-09	5.190484267618876e-05	-0.0005091396198375	-7.808916380790007e-05	2.592231524882741e-07	6.097917504217051e-09	0.0022577003807404	-2.962309893998067e-07	8.775279908078837e-14	5.097211009195348e-06	0.0	0.0	0.0	0.0	0.0	0.0
867.3536850503407	1.5843473256267089	2.5101564482205045	752302.4149704056	910.848587684382	3.999900817871208	829645.1496866333	15.999206552806754	819.7160450768849	-0.8776220358657838	671934.3945564897	0.7702204378372031	832.4244515817087	642.018380540685	1.187596	19.916048	0.3310734769574975	0.1972653518944914	0.0186942597	-0.1358742927	0.0119999644	0.0629916433	-0.1376149162	-0.1131313103	-0.1229736681	0.1002806726	0.0115003034	0.0048645897	-0.0624939836	-0.1205648424	-0.0066718139	0.0773061062	0.1061715123	-0.0280673958	-0.0378359393	0.0189597358	0.0229669686	0.0580650031	0.1219051484	0.0794095351	0.0599771336	0.1418262118	0.0430103925	-0.007339285	-0.0130194859	-0.2704215878	0.0910490459	-0.0454401797	0.0286319736	-0.124979345	-0.094803155	-0.2774887544	0.0265415323	-0.0267026948	0.2942225448	-0.0807933759	-0.0044932126	-0.0824835337	0.1939650076	0.0505232687	0.0752499047	-0.0102356753	-0.0020804384	-0.0530337584	0.1679435795	0.1384207486	-0.0591005626	-0.0579071064	0.0465106756	-0.0094057237	-0.0240040253	0.181848283	-0.0648628474	0.0179273191	-0.1197961053	-0.1050553722	0.0564304904	0.1706989793	0.0220920995	0.0221480174	0.0024527399	-0.0425951083	0.0375585481	-0.0028669548	0.1801110829	-0.0238755839	0.0167263832	0.0250146552	-0.0186205697	0.0418045622	0.0992898837	-0.1238464908	-0.314405657	0.0756049859	-0.0778336534	-0.348926129	-0.007768762	-0.0222281186	0.0887055119	-0.3926164826	-0.2347206109	-0.1510599647	0.0319176799	0.064474754	0.0139999281	0.1247160084	-0.0679488236	0.0601105761	-0.0731227308	-0.1282045865	-0.0310931693840501	-0.001128941221026	0.0009667851823452	1.274508280531678e-06	-0.0271787615950245	-0.0217571468268858	0.0004733734380466	0.0007386850818391	-0.151635020518043	-0.0941264877770607	0.0229931794475073	0.0088597957012451	-0.0044022872730823	0.002802214283319	7.852404889637018e-06	1.93801332347424e-05	-0.0014412783386632	-0.0009321387188256	2.077283249499754e-06	8.688825911340172e-07	0.0017108353602346	-0.0005468650205058	2.990613506528094e-07	2.926957629829053e-06	0.0	0.0	0.0	0.0	0.0	0.0
868.8558471141147	1.5021620637739943	2.2564908658417457	754910.4830643858	911.9029285206516	1.0543408362696027	831566.9510445406	1.1116345990256853	820.451786855331	0.7357417784460267	673141.1345541055	0.5413159645509222	831.5931045028183	651.8403335266668	1.347231	22.593132	0.2006509167708812	0.1245013382727646	-0.0350665522	-0.0101451157	0.0541958725	0.0549932168	-0.0651897473	0.0171161587	0.0314382087	-0.0239214977	0.0891537475	0.0022501194	-0.0099109274	0.0897387829	0.0923989561	-0.0982265969	-0.1104881415	-0.0190875938	0.0291272155	-0.0149718591	0.0128019011	0.1076234378	0.0304288211	0.0872809229	-0.0283976338	0.0328261962	-0.0971051109	0.0271476013	-0.0162750035	0.152235909	0.0228546415	0.0576942431	0.0530514855	-0.1371635552	-0.0883543478	0.0790929334	0.1977011008	-0.0541186104	0.1478808802	-0.0257620291	0.1269849947	-0.0580493754	-0.3046044463	0.0191087006	0.0842099916	-0.0229293515	-0.002234347	-0.019847742	0.0856380914	-0.0170699014	0.1219662227	-0.0782720422	-0.0488354288	-0.0660858399	0.0843807794	-0.1135673658	0.0799980094	0.0412070301	-0.0804390739	0.0334053267	0.0178478691	0.0363151482	0.1208084308	-0.1048978697	-0.1889532655	0.0477375548	0.0191303902	0.0202530442	0.0116186338	0.0196513367	-0.0243621539	0.0764198359	-0.0473456564	0.0345362642	0.1012365841	-0.0039021366	-0.0480716188	-0.0393658058	0.0559926117	0.0372078504	0.075522886	-0.1302825647	-0.1408253402	0.1523984169	0.1011144499	0.0814033984	-0.0156549625	-0.0824254856	0.0864643835	0.1481629494	0.0517951213	0.0570992244	-0.0785907625	-0.1266188352	-0.0306948473581201	0.00039832202593	0.0009421736543382	1.586604363409802e-07	0.000738557068999	0.0279173186640235	0.0007793766813886	5.454665441683936e-07	-0.1137302701909703	0.0379047503270727	0.0129345743577111	0.0014367700973577	-0.0063179738860413	-0.001915686612959	3.669855199070326e-06	3.991679402469981e-05	-0.0006704179812122	0.000770860357451	4.494602695326418e-07	5.942256906894834e-07	0.0017128989049017	2.0635446671001152e-06	4.258216593117325e-12	2.934022658413443e-06	0.0	0.0	0.0	0.0	0.0	0.0
863.9989124606439	-4.85693465347083	23.58981422808581	746494.1207331753	904.3015603956832	-7.601368124968417	817761.3121340674	57.78079737128586	819.7758166869902	-0.6759701683407684	672032.3896248217	0.4569356684866467	831.7679434042196	641.6748939971093	1.14853	19.260914	0.0702223947800834	0.0370651379012421	0.0112735219	0.1233497643	0.0784751343	-0.0437529402	-0.0589287103	-0.0864970015	-0.0169997597	0.0165926719	-0.0658368593	-0.0519412193	0.0455969285	-0.0198068315	-0.0198547794	-0.0636411549	0.0074118225	0.0930784526	0.1252558697	-0.0241563542	0.0363859626	-0.0282803804	-0.0760071129	-0.0067133633	0.0536144902	0.0278135316	-0.0778698202	0.0391077717	-0.0605847163	0.0016970896	-0.0492241179	0.0288484451	0.0151832285	-0.086987733	0.0359513423	0.107069602	-0.0895464969	-0.0860786828	-0.1094938187	0.1237891733	0.0776334473	0.1097267245	-0.1082632995	0.0864886989	0.0791748866	0.0237305831	-0.0107848999	0.0601828536	-0.0711604481	0.0126264934	-0.0625378627	-0.0912348133	0.0192192688	-0.0914415126	0.0380157013	-0.0018738811	-0.0148786911	0.0073960737	-0.006735517	-0.1206078621	-0.1426486798	-0.0592234855	-0.0004355869	-0.056960754	-0.1900119825	-0.0386009924	0.0325067776	0.0101143153	-0.0483447133	0.0451999056	0.0639469937	0.0416013167	0.0499100502	-0.0079983054	-0.0054741587	0.0425212189	-0.1577890117	0.1037015748	-0.0418056174	0.0413926074	-0.1159945306	-0.0946698149	-0.0926895379	0.0005096497	0.0224178944	-0.0159818667	-0.0114409861	0.1714915531	0.0364221062	-0.0694246728	-0.0085646481	0.0540487397	-0.0838433825	-0.1242524367	-0.0176135373201304	0.0130813100379897	0.0003102366969276	0.00017112067231	0.0125469543391147	0.0118083972701157	0.0001394382460888	0.0001574260631878	-0.0969948278144272	0.0167354423765431	0.0094079966227503	0.0002800750315385	-0.0067760795218869	-0.0004581056358455	2.098607735935011e-07	4.5915253686935e-05	-0.000556811811478	0.0001136061697342	3.100393934014118e-07	1.2906361801675869e-08	0.0017131320012306	2.3309632890002562e-07	5.4333898546668925e-14	2.934821253640361e-06	0.0	0.0	0.0	0.0	0.0	0.0
868.3943668265453	4.395454365901401	19.32001908272169	754108.7763360764	909.1472962822012	4.845735886518014	826548.8063372365	23.481156281888524	819.871343703497	0.0955270165068213	672189.0202261778	0.0091254108826945	831.7111234006223	641.992845940287	1.181978	19.821825	0.1017744074916767	0.0553262797919142	0.0200636938	-0.0516902581	-0.2545149399	-0.0791313274	0.0399170092	-0.0479517759	-0.0140224625	-0.0392803557	0.0265542835	0.0657957557	0.0041349558	0.0973817839	-0.0530282063	-0.0081558409	0.0222343822	-0.0186108405	0.0556557444	0.0893009612	-0.0153428502	0.129381191	-0.0122546325	0.1290242601	-0.1245996641	-0.03225061	0.0806592266	-0.0712459737	0.1420675693	0.0634378773	-0.0532889	0.0077816736	0.0242877959	0.0030561002	0.0082410964	0.0289602332	-0.0365244554	-0.1406835423	-0.0960511374	0.1011488896	-0.0413326291	0.1352520762	-0.0306381348	-0.0125366153	0.1570847307	-0.1224528018	-0.0027246103	-0.0585447761	0.0712920896	-0.0376981028	0.1126835616	-0.0302230519	0.044985345	0.0016737317	-0.1450494214	-0.0873883852	0.0809107873	0.012703653	-0.0099714582	-0.1555856665	0.0552892875	-0.0751681771	-0.0428173346	0.0465226331	-0.0442848776	0.0226920904	-0.0418848049	0.0232270869	-0.0123800873	0.0399567396	0.056994876	0.0771527827	0.0436491765	0.061383082	0.0264593792	-0.2269454296	0.0293830135	-0.0534895312	0.0447287596	0.0814557633	-0.0067484323	-0.0751109306	0.0278042005	0.0955721582	-0.0795336739	0.0050857816	-0.063339219	-0.0117245149	0.0865855322	0.0469958443	0.0739031889	0.0509612127	-0.0888661936	-0.1211199807	-0.0304201166536302	-0.0128065793334998	0.0009253834972204	0.0001640084742252	-0.0233941422177537	-0.0359410965568684	0.0012917624217101	0.0005472858901044	-0.1351138002508207	-0.0381189724363935	0.0182557390182186	0.0014530560596065	-0.0067157833881023	6.02961337846002e-05	3.6356237493704046e-09	4.51017465159108e-05	-0.0003207623409904	0.0002360494704875	1.0288847939764167e-07	5.571935251747633e-08	0.0017149415802567	1.8095790261000392e-06	3.2745762517011666e-12	2.941024623693348e-06	0.0	0.0	0.0	0.0	0.0	0.0
