global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
868.5975522841512	-1.993513254563936	3.974095096122097	754461.7078340189	920.128870010376	-3.5658082460101923	846637.1374265713	12.714988447314283	817.5935997761471	-0.7683342947086658	668459.2943949186	0.5903375884254629	831.2199783095855	638.6176583277985	0.786868	13.288746	0.0906250918374937	0.0424608194437888	-0.0353250744	-0.023497204	-0.119548562	-0.12959165	-0.0099646785	0.0048570929	-0.0179127896	-0.0744482622	0.0134551598	-0.0118566137	0.0363293675	0.0218343528	-0.0042682268	0.0160134668	-0.0282590698	0.0805138135	0.0262860624	0.0172309238	-0.0394615707	0.0762362863	0.1070882938	-0.0859879807	0.0905590256	-0.0612094566	0.0323367449	0.0718749876	0.0360148438	0.0028567334	-0.0820385826	0.0997666519	-0.0493622033	-0.0111178397	0.070554161	-0.0495832769	-0.1519854563	0.1054792464	-0.0118266757	0.0063821398	-0.0635083622	0.0027177275	0.0452579401	0.0484069233	0.1097630454	0.0548101221	-0.0566754504	-0.0156553721	-0.0777101783	-0.0520882997	0.0553102686	0.0206300295	0.0730975755	-0.0315086169	-0.0138070327	-0.0261715367	0.0504749616	0.0823396634	0.003984377	0.0134428206	0.0612229616	0.021333447	0.0009719012	0.0121156374	0.0937459593	-0.0938278952	-0.0255717411	-0.0228818103	0.0083475202	0.0287342074	0.0304809579	-0.1832705273	-0.0814036186	0.0703291682	-0.0335724162	-0.0880182223	0.0092772292	0.046403479	0.0444554149	0.0518591416	-0.0216037627	0.0258051588	0.0711328131	-0.0515807628	-0.1277366958	0.0	0.005039289644003	3.94571390104001e-05	2.5394440116155883e-05	1.5568658188860371e-09	0.0192007646963503	-0.0050051744431556	2.505177120641797e-05	0.0003686693649246	-0.100430668239511	0.0269819240962476	0.0100863191230347	0.0007280242279356	-0.0005032404156102	0.0004466517802879	1.994978128343505e-07	2.532509159035268e-07	-0.000749174456663	-0.0005102438125614	5.612623665163012e-07	2.603487482572951e-07	0.0006918119585293	-0.0002150751303322	4.625731168741282e-08	4.786037859641459e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5578456208221	-2.0397066633290706	4.1604032724290105	750922.4998070006	917.5356629522224	-2.5932070581535527	841871.6927891743	6.724722846457404	817.3851942680251	-0.2084055081220412	668118.5558085771	0.0434328558156062	830.8183350037477	628.91980285783	0.708467	11.964687	0.0312702115786768	0.0199698584551595	0.006500172	0.0105642888	-0.1027693673	-0.1110001769	-0.0307553585	0.0518185727	-0.0166648693	-0.0778016847	-0.0402372954	0.0080099177	-0.0313260707	0.0357674966	-0.0017523285	0.0279549908	0.018973905	-0.010829625	-0.0622082397	-0.0609199331	-0.058458677	0.1180297125	0.0505386951	-0.0967091025	-0.0090470928	-0.0392829077	0.0445932133	0.0842211701	-0.0255560277	-0.1784173098	0.0231793967	0.0570492316	-0.0607739485	-0.0073985624	0.0258106321	-0.0931679029	-0.0544738423	0.0114393743	-0.0167517469	0.0184297954	-0.0242329328	-0.040543118	0.0116354285	0.0415438229	0.1582204446	0.0109886867	-0.0629142586	0.0168725242	-0.0440583582	-0.0198962256	0.0764590089	0.0018383249	0.0171558087	-0.0216799437	0.0261745938	-0.1219505672	0.0653387657	-0.0617867329	0.0155102637	0.0468209317	0.0733307049	0.0211026358	-0.0223131647	0.0412515442	0.0812742938	-0.0535314577	-0.0207251166	-0.0203301581	0.0178590017	0.0175026377	0.0179629667	-0.1391664227	-0.0816593168	0.1165629377	-0.0028716628	-0.0680853565	-0.010470887	0.0171691981	0.0627420212	0.0346270691	-0.0078881338	0.0388375559	0.0682470576	-0.0577858524	-0.1290877201	0.0	0.0049154100971975	-0.0001238795468054	2.416125642363114e-05	1.5346142116735986e-08	0.0275703319164506	0.0083695672201003	7.004965545177747e-05	0.0007601232019832	-0.1003095242404299	0.000121143999081	0.0100620006533413	1.4675868513361494e-08	-0.0004686643843234	3.457603128679995e-05	1.1955019395457687e-09	2.196463051332316e-07	-0.0010911435988933	-0.0003419691422302	1.1905943534058226e-06	1.169428942377271e-07	0.0006152447157926	-7.656724273669992e-05	5.862542660300727e-09	3.785260603107172e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.646764142633	-0.9110814781892032	0.8300694598994235	749344.3202706112	917.206831505424	-0.3288314467984037	841268.3717602193	0.1081301204035314	816.6289526711048	-0.7562415969202902	666882.8463407055	0.5719013529125507	830.1429765162344	621.8685715497081	0.734284	12.400702	0.0715916593748304	0.0356541837142949	0.032205797	0.0027881998	-0.130133313	-0.1435813029	-0.0560016703	0.0022219515	-0.0131586022	-0.0726008216	-0.0054989757	0.0271933739	-0.0025530329	-0.0377279905	-0.0329772475	0.0617820221	0.0200158262	-0.045642858	-0.1367642763	-0.0472031333	-0.0314831123	0.1239179413	0.0505003838	-0.0546041682	-0.0763036155	-0.0027785909	0.0581261222	0.0408230062	0.0023481114	-0.1807924753	0.0793388381	0.0623104013	-0.0203227552	0.0779654544	0.1787499523	-0.0071099883	-0.1123518815	0.0361473323	-0.0400137279	0.0815133382	-0.0065666545	-0.0473221286	-0.0266823838	0.0875785938	0.1292829191	-0.0752650006	-0.0732657368	0.039655348	-0.0552276069	0.0494245792	0.144136544	-0.0216277741	-0.0409753732	-0.0407278783	0.0339990602	-0.0326370386	0.0910808544	-0.0802313365	-0.0006342289	0.0576250509	0.0547272747	0.0667406033	-0.0488057389	-0.006088898	0.0318081439	-0.0833061491	-0.0082795378	0.0024826307	0.0310192977	-0.0257995113	0.0545730797	-0.1563237343	-0.0660693359	0.0209182878	-0.0363153335	-0.0603164696	-0.0232547073	-0.0152549552	0.0655888475	-0.0207817398	0.0773041468	0.0641336373	0.0653137397	-0.0638298824	-0.1296294506	0.0	0.0052102727990046	0.000294862701807	2.7146942640047224e-05	8.694401291698239e-08	0.0156535629810434	-0.0119167689354072	0.0001420093818598	0.0002450340340014	-0.117091019655831	-0.0167814954154011	0.0137103068840422	0.0002816185883771	-0.0006719447660563	-0.0002032803817329	4.132291359747356e-08	4.515097686304558e-07	-0.000970884409732	0.0001202591891612	9.426165370606542e-07	1.44622725777333e-08	0.0011436757913427	0.00052843107555	2.792394016070355e-07	1.307994315703351e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9122626333617	-0.7345015092712401	0.5394924671217297	748073.2220535612	917.4058056630588	0.1989741576347796	841633.412264286	0.0395907154064701	816.5619460629745	-0.0670066081303275	666773.4117581521	0.0044898855331312	829.754419984225	616.9262226956293	0.898001	15.165577	0.0736876984331175	0.037001967327899	0.0422629224	-0.0410131906	-0.1168701944	0.0007097527	-0.0503893599	-0.0195883377	0.0308486395	0.0388613172	0.087792983	0.0162771889	0.0044379559	0.0217998563	-0.0425624516	0.0558554558	0.0169106404	-0.0236555822	-0.1476603583	-0.0729779363	-0.0693557423	-0.0990142926	-0.0600283548	0.0435317816	-0.0517142548	-0.0125314389	-0.0156255113	-0.0313259486	0.0352830666	0.0822179252	-0.0311339925	0.1199625504	0.0685202198	0.0475437524	0.1193730427	-0.0619145496	-0.10457973	-0.0575692461	-0.0354332823	0.0734150311	0.0318696216	-0.0402093108	0.0294600868	0.0660901765	-0.0335590561	-0.1549521265	-0.0745189827	0.0583927993	-0.0224289894	0.0054381769	-0.0200973889	-0.1049014986	-0.0444296283	0.0260711827	-0.0369019444	-0.0594056643	-0.0510501886	-0.0592725587	-0.0200136974	-0.0188068503	-0.055544275	0.0371066746	0.0078185099	0.0115045927	0.0670043056	0.0135398775	-0.0525369949	0.0982910995	0.0801266503	-0.1124982226	0.0940460061	-0.0297703958	-0.0576151874	-0.1062782247	-0.0540421947	-0.0323166005	-0.0851453607	0.0934399148	0.0864365623	-0.113854506	0.0283652691	0.0085540652	0.0623349036	-0.0696960071	-0.129358491	0.0	0.0050267804573138	-0.0001834923416907	2.526852176603194e-05	3.366943945917304e-08	0.0052328537481258	-0.0104207092329175	0.000108591180917	2.7382758349274232e-05	-0.1425632506373801	-0.025472230981549	0.0203242804322964	0.0006488345511773	-0.0012423729420929	-0.0005704281760366	3.253883040164423e-07	1.5434905272445684e-06	-0.0009568153115473	1.406909818470008e-05	9.154955404113568e-07	1.9793952373073107e-10	0.0013114038346606	0.0001677280433179	2.8132696515251363e-08	1.7197800175625263e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0957826054616	2.18351997209993	4.767759468559278	751855.096212178	917.15261532131	-0.253190341748791	841168.9197907188	0.0641053491548696	817.0686798095703	0.5067337465958417	667601.2275257541	0.2567790899390587	830.4426858439474	621.785612269019	0.920662	15.548269	0.064098370088578	0.0378948250224852	0.0456012427	0.0153802465	-0.0365523508	-0.0519665749	-0.0515261397	0.0382450049	0.0418148093	0.0510830536	0.0551894715	0.0204345351	0.156871571	-0.0563869393	-0.0352656803	0.0311355157	-0.0436425028	-0.1106479036	-0.0838619863	0.0178930053	-0.0843987382	0.0297516016	0.0660644378	0.0522585184	0.024102798	0.1070640586	0.0065935044	0.1554319671	0.0746741779	0.1035499217	0.0870304848	-0.0064965608	0.0119665992	0.0936238951	0.0421501763	0.122817746	0.1251656562	-0.1795804674	-0.0331397413	0.0373660984	0.0861803882	-0.014922705	-0.0506528667	0.1071689184	0.0172349738	0.0380219816	-0.0308789386	-0.0047534232	-0.0092108384	-0.0254709024	0.0266636784	-0.1983169871	-0.1365760701	-0.0175822909	-0.0064461269	0.0438964702	-0.1326213557	0.1699692619	-0.0144582202	0.0403546706	-0.000493277	0.0768439681	-0.0789427732	0.0584654268	-0.0788145463	-0.0124321243	0.0599516595	0.0593756801	0.0357606869	0.0153948575	0.104333957	-0.0805855657	-0.1085019989	-0.0136203229	0.0168342581	-0.1447241976	0.1074079897	-0.0269186384	0.0706531398	0.0135977551	0.0971843694	0.104893179	0.0593126253	-0.0753678766	-0.1282765399	0.0	0.0052277732313257	0.0002009927740118	2.7329612958165543e-05	4.039809520499845e-08	0.0277855561327839	0.0225527023846581	0.0005086243848509	0.000772037129608	-0.118291249784292	0.0242720008530881	0.0139928197755297	0.0005891300254123	-0.0014499607214619	-0.0002075877793689	4.309268614335256e-08	2.102386093782313e-06	-0.000822951768429	0.0001338635431182	6.772496131604185e-07	1.791944817618494e-08	0.0013114059937097	2.1590490998767836e-09	4.66149301567875e-18	1.7197856803377251e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8380738554204	4.7422912499587255	22.48932629943509	760101.6270239294	923.9118683965582	6.759253075248239	853613.1405640192	45.68750213525278	820.1678841819225	3.099204372352233	672675.3582434516	9.605067741607195	833.6597741839881	631.0340670189278	1.079511	18.230932	0.0665776691019148	0.0373128149678077	-0.0063844584	-0.000769301	0.0734135607	-0.0735079456	0.0455400967	-0.0440828243	0.0595618762	0.0336416238	-0.1515505801	0.093022441	0.1581722099	0.0118686997	0.1217825846	-0.1042257791	-0.0551273572	-0.0584766914	0.0092426864	0.0582957015	-0.020354943	0.0344121676	0.1513728665	0.1433795648	-0.0515722921	0.1509680502	-0.159564717	0.0134355469	-0.1438263933	-0.1522145709	-0.0060901771	-0.1476078549	-0.2354182671	0.0125716586	0.144468344	-0.1467378715	0.0733950643	-0.0792844971	0.1214924877	-0.0786630317	0.091791154	0.0311768331	-0.0525670616	0.0010919948	0.0755735728	0.1429440799	-0.0540159872	-0.1558471724	0.1078290618	0.1082618876	0.0858216605	-0.0824430312	-0.0582523904	-0.0416903515	-0.1360094332	0.0141984388	0.0216179262	-0.0777137835	-0.0223241891	0.0052703155	0.1380233352	0.0158441468	-0.1120313646	0.0847198494	-0.0616574857	0.0991403052	0.0194654425	-0.0618976707	0.018979709	0.182748242	0.0251841787	-0.0794754713	0.1296083327	0.1525739372	0.090128664	-0.0631994065	0.0094901363	0.0502919622	0.029425871	0.0919286794	0.0070677557	0.0511518386	0.0562490111	-0.0808296822	-0.1263903806	0.0	0.0050845184189967	-0.0001432548123289	2.58523275531167e-05	2.052194125541697e-08	0.0168621155241766	-0.0109234406086073	0.0001193215547297	0.0002843309399506	-0.1185513881608955	-0.0002601383766035	0.0140544316348753	6.767197498190719e-08	-0.0010212356938694	0.0004287250275924	1.8380514928418986e-07	1.0429223424329149e-06	-0.0006659053465563	0.0001570464218727	4.43429930572266e-07	2.4663578623018084e-08	0.0007921607370874	-0.0005192452566222	2.696156365247581e-07	6.275186333828528e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2086175482937	1.370543692873298	1.878390014074777	762493.2897606022	919.9565375478644	-3.955330848693848	846320.0309770552	15.644642122629191	819.2921683083118	-0.8757158736107158	671239.6570513352	0.7668782912937792	831.1295077566632	640.7511821546053	1.362532	23.010635	0.1932590404645668	0.1469629288667011	-0.1118266839	0.0029167412	0.0436371686	0.0405603169	0.1113053272	-0.0879113212	-0.000822148	0.0367204	-0.033716463	0.2582246498	-0.0859939078	-0.0429076301	0.0880356469	-0.0776592446	0.1127727944	0.0630428955	0.0083134462	-0.0371998296	0.0707388752	-0.0381802281	-0.1174374763	0.0628618626	-0.2086632157	-0.0354190314	-0.154240431	0.0279176303	-0.1993449018	0.0052250428	0.0560893786	0.0775012545	0.0037801804	0.1102722842	0.0635337163	0.0376780452	-0.0816436552	-0.0265321324	0.0930363771	-0.0843191116	-0.0226212265	-0.0325082645	0.033755702	-0.1544454102	-0.0712528257	-0.0669449543	-0.1056452612	-0.0545316169	0.1739887453	-0.0080911114	0.0059811986	-0.0079540247	-0.2534003076	-0.1823572036	0.1067039973	-0.1450873055	0.0689514054	-0.0306823291	0.0558223516	-0.1389092233	-0.028473946	-0.0197731969	-0.0049965634	-0.1609750904	-0.0429920601	0.0748800807	0.0171467904	0.0346581109	0.0511823529	0.048812646	0.0086738065	-0.0109000901	0.2443327161	0.0184503933	0.2737348123	0.2343585949	-0.1206591944	0.0120760514	-0.0980123083	-0.079256785	0.2344353552	-0.0185144853	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.013029487973128	-0.0181140063921247	0.0001697675568418	0.0003281172275739	0.0014146272596633	-0.0154474882645132	0.0002386248936822	2.001170283782498e-06	-0.2578841370317093	-0.1393327488708138	0.0665042281325894	0.0194136149078972	-0.0006142365121661	0.0004069991817033	1.656483339071558e-07	3.7728649287797553e-07	-0.0006657435044854	1.6184207090002949e-07	4.432144137645018e-07	2.6192855913210173e-14	0.0007922956520555	1.3491496810003317e-07	1.820204861743297e-14	6.277324002660499e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8834836099207	-1.3251339383729146	1.7559799546277115	760180.808991771	922.5269618787264	2.5704243308620107	851055.9953931931	6.607081240687416	818.9775720515721	-0.3145962567397191	670724.263523488	0.0989708047546432	833.0614949686972	643.5594501806906	1.262489	21.321095	0.1431520682376167	0.0637900019243153	-0.1031887107	-0.0937898434	-0.1050971059	-0.0659167257	0.1122011363	0.0358892377	-0.0523163802	-0.0370552876	-0.0236289662	0.1734381891	-0.0064539771	-0.2434337793	0.0742703529	-0.0150288577	0.0414207698	-0.0647473709	0.0407319066	-0.0205360517	0.0353257884	0.0496017013	0.0584514897	-0.0548339363	-0.1476126872	-0.1459424574	-0.0004803898	-0.1299049031	-0.0831698854	0.0854049753	-0.1438149416	0.1122185659	-0.2717706576	-0.1108495163	-0.1128494914	0.1643123605	-0.0616329178	0.0807931805	0.0779570497	-0.0221763556	-0.0719724581	-0.0304498907	-0.1406116578	-0.0062439983	-0.061804076	-0.058423248	-0.1499287192	-0.2111038639	0.1496163746	-0.0755048245	0.1343528298	0.2492470528	-0.0271663798	-0.0828233539	0.0219576583	-0.134172319	-0.0680104096	0.1363666264	0.0335633594	-0.1526771991	-0.0784097347	0.0957339118	-0.0678174295	-0.0670979387	0.0413165402	-0.1617648327	0.1063163237	-0.0268486487	-0.0335652069	0.0508191563	0.0675392324	-0.0554540835	0.0013183896	-0.0972957662	0.0182690022	0.2390092098	0.2211305177	0.0121344378	-0.0602970132	-0.0713336427	0.0947786692	0.0596560632	0.0500063424	-0.0910628379	-0.1202577046	0.0	0.0049105041030941	0.0179399920762221	2.411305054650399e-05	0.0003218433156949	0.0352633176405134	0.0338486903808501	0.0011457338404986	0.0012435015710157	-0.2407232448499598	0.0171608921817495	0.0579476806110937	0.0002944962204736	-0.0012363278355902	-0.0006220913234241	3.8699761467954826e-07	1.5285065170551487e-06	-0.0011632159629124	-0.000497472458427	1.353071376374222e-06	2.474788468934033e-07	0.0011567817421803	0.0003644860901248	1.3285010989446385e-07	1.33814399904169e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1696976183771	-2.7137859915436597	7.364634407898602	755455.963258021	923.5488996505736	1.021937771847206	852942.5700457853	1.044356809528032	817.4405978565485	-1.5369741950236175	668209.1310240715	2.3622896761684973	832.2760814292159	649.3971267603271	1.213612	20.495661	0.1045818861285102	0.066433474242302	-0.0740634913	-0.0916252556	-0.0288752284	-0.085098472	0.0563175934	-0.0631675411	0.0267232115	-0.0217888665	-0.0703796054	0.0057731108	-0.1614873548	-0.2091589809	0.0214650376	0.0391365237	0.0404589119	-0.142786413	0.1705205247	-0.1136495881	0.0143355285	-0.0799685092	0.018776152	-0.1141838989	-0.1060947093	-0.0109054119	-0.1351803163	-0.1186978157	-0.0230816447	-0.0878093726	-0.0291327693	0.0228664556	0.1744882363	0.026629734	-0.169201899	-0.0163944213	0.1868987931	-0.0220199598	0.0543875115	0.0423075191	0.0091532199	-0.012896765	-0.1787029596	-0.1536743471	0.0324064764	-0.0089591178	-0.0103863929	-0.0056160232	-0.0538508375	-0.1093431934	-0.0690585456	0.1579491629	-0.0937572998	0.0637393148	-0.057777007	0.0728994231	0.1016750372	-0.0595379312	0.0010000002	-0.1372748063	-0.1115329113	0.0525007164	0.0145840391	0.1214104592	0.0107013714	0.0231706379	-0.0143845444	0.0260537488	-0.0540744081	0.1139460993	0.1066139038	0.0559289712	-0.0793730776	0.1237738336	-0.041449911	0.0756374706	-0.0434413097	0.0241527438	-0.1094731621	0.0734135749	-0.1202321131	0.0241567905	0.0468316386	-0.0958056664	-0.1160496357	0.0	0.0051611302102259	0.0002506261071318	2.6637265046906443e-05	6.281344557604063e-08	0.067369461268484	0.0321061436279706	0.0010308044586598	0.0045386443116057	-0.191172621362142	0.0495506234878178	0.0365469711584729	0.0024552642880314	-0.0016278617934409	-0.0003915339578506	1.5329884015023368e-07	2.6499340185446237e-06	-0.0011029401512381	6.027581167430008e-05	1.2164769772131227e-06	3.6331734729956893e-09	0.0011551016535935	-1.6800885868000024e-06	2.822697659495629e-12	1.3342598301344382e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4199622232605	0.2502646048834549	0.0626323724574718	755891.0707122958	920.0442341252376	-3.5046655253360086	846481.3927470951	12.28268044447872	819.6301037425726	2.189505886024108	671793.5069610603	4.793936024934213	832.7211604605695	628.7762420225057	1.108207	18.715561	0.0564713936231675	0.0270143872268086	-0.0284048069	-0.0466537647	0.066119829	-0.0079494983	0.0131842584	-0.0071474482	0.1027095788	0.078910239	-0.0959613907	-0.0157115005	0.0658979863	-0.0628030418	0.0361416917	-0.09988446	-0.082468697	-0.2440421276	-0.020405013	0.00964631	0.1408625039	-0.029632737	-0.0448963122	-0.0624451636	0.0006942924	-0.1102648654	-0.0146171388	-0.0363543361	0.0767323058	0.060673999	-0.0375543633	0.0835216129	-0.0784785956	0.0542388081	-0.029900873	-0.1678514305	0.0251179549	-0.1185796018	0.0612132897	-0.0515771832	0.1912668214	0.0440508877	-0.1091879559	0.0222364177	-0.0457379658	-0.0234047227	0.1087572489	-0.0506714771	0.0336747438	-0.130391815	0.0448639646	-0.0164480529	0.0669502964	-0.0347822841	0.0804960552	0.0066655272	-0.0820774798	-0.1754509309	-0.0185905376	-0.1091631239	-0.0874730663	0.0918120348	-0.0891979948	0.0851629966	-0.0701289163	0.0763328644	0.0331008147	0.1068707603	-0.0188096647	0.09307534	-0.0517837183	0.1071926758	-0.0637292016	0.0621071483	0.0840224381	0.0449734107	-0.0179292313	0.0034516052	-0.0243145505	-0.0711536688	-0.021364739	0.0798517245	0.0436242971	-0.1002814672	-0.1111140131	0.0	0.004988054269063	-0.0001730759411629	2.4880685391117612e-05	2.9955281409423685e-08	0.0537004960070817	-0.0136689652614023	0.0001868406113174	0.0028837432714065	-0.2054000469463943	-0.0142274255842523	0.0421891792855809	0.0002024196387554	-0.0020337746378486	-0.0004059128444076	1.6476523725514953e-07	4.136239277556203e-06	-0.0011318139837579	-2.8873832519800063e-05	1.281002893829928e-06	8.336982043814637e-10	0.001288353513393	0.0001332518597995	1.7756058140025623e-08	1.6598547754720872e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6199741428401	2.200011919579538	4.8400524462920425	759721.3793247652	921.852211751436	1.807977626198408	849811.5003110145	3.26878309683403	818.4072836217746	-1.2228201207980192	669790.4818851717	1.4952890478284822	832.6983601449725	636.2716799699676	0.955024	16.128582	0.0680088605151013	0.0566969470022596	-0.0557547219	-0.0340933309	0.1033423385	0.0872873631	0.039396427	-0.0430669758	0.1406399059	0.1388426117	-0.056790938	0.0552311229	0.0788377754	-0.0555299637	-0.0469783595	-0.1160314107	-0.0558896809	-0.1029135861	0.0002971723	-0.0202370604	0.1309626869	0.0660470135	-0.1288574878	0.0486108555	-0.0264642284	0.0272841174	-0.0549938115	-0.0372286577	0.002785765	-0.0374539489	-0.0383668831	-0.0548566365	0.1283248514	0.1608820331	-0.0599313429	0.0269001298	-0.0783765599	0.0112549963	-0.0082414263	-0.0996614439	0.1806224734	0.0271212155	-0.0523247634	-0.0524998815	-0.0829927394	-0.0439597468	0.073711592	0.0002512445	0.1126928471	0.0738062249	-0.0357904228	0.0613611686	0.0283907518	-0.0661121447	0.0406915966	0.0182430104	0.0116123855	-0.0618409734	-0.0276142285	-0.1174073388	0.0182421557	0.0481834041	-0.0967742539	0.0124509879	0.0123268622	0.1333066615	-0.0031159409	0.0697443474	0.0419297085	0.0403508348	0.0063149781	0.069210944	0.0828395701	0.0497508272	0.055256517	-0.0256433278	0.0603442171	-0.0251724109	-0.0809797856	-0.0791501563	-0.0083919976	0.0667172241	0.0403865531	-0.1044777656	-0.1054817798	0.0	0.0052334173647352	0.0002453630956722	2.7388657313511925e-05	6.020304871784535e-08	-0.0017961202559746	-0.0554966162630563	0.0030798744166489	3.2260479739222626e-06	-0.2067705648044722	-0.0013705178580779	0.0427540664695604	1.8783191993104405e-06	-0.0020336344683778	1.4016947079984257e-07	1.9647480544307918e-14	4.1356691509742575e-06	-0.0013443184371715	-0.0002125044534135	1.807192060519224e-06	4.515814272061286e-08	0.0012936361564745	5.282643081499843e-06	2.7906317926518158e-11	1.673494505338117e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
