global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
885.7809303667389	5.175238767190081	26.783096297427104	784607.8566013655	935.047641512714	5.281660635260209	874314.0918984889	27.89593906605728	822.4704971313477	3.1260074117909653	676457.7186514861	9.77192233857205	834.8025255338657	691.9460015679798	0.998438	22.271042	0.4034017788541434	0.1977323881652506	0.0184627841	0.0001496914	0.0231497772	0.0292357766	0.0317543263	0.0833513258	-0.0655289747	0.0269032759	-0.0589325116	0.0221736931	-0.0066589957	0.0694154519	0.0290021742	-0.0393295804	-0.0330647125	-0.0024559582	-0.1121340151	0.0377583857	0.0281932689	0.0112275884	0.044749929	-0.0495611972	-0.0145431492	0.0633909184	-0.0083015151	0.119127291	0.1298337563	0.0502078158	0.1240527103	-0.0934155142	-0.1227066959	0.1013807625	0.0308386422	0.03222995	-0.1413594864	0.0498007312	-0.0385515886	0.0436421281	-0.1218573925	-0.0937200657	0.00955745	-0.0529209516	0.0431708801	-0.0851068254	-0.1081403995	0.0500337662	-0.0114529161	-0.0253072876	-0.0595811768	-0.032963164	-0.0847498703	-0.0051210948	-0.006876483	-0.0957458122	-0.0448493769	0.0405200435	0.0509612127	-0.0888661936	-0.1211199807	-0.0098746041060735	0.016806742063622	9.75078062516836e-05	0.0002824665787931	0.1512034563512401	0.075860199612265	0.0057547698852126	0.0228624852125613	0.2264419692255472	0.1779371206455664	0.0512759654267436	0.0316616189036348	0.0075502373015534	0.0018250894311618	3.330951431738867e-06	5.700608330976837e-05	0.0013762004349651	0.0001720972670187	1.8939276371981303e-06	2.961746931534009e-08	-0.0016737237648041	-0.0006587676324731	4.3397479359421366e-07	2.8013512408700105e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.401502116035	-2.379428250703881	5.661678800247734	780398.213940867	932.4645170380796	-2.58312447463436	869490.0755350591	6.672532051455039	822.1274590975996	-0.3430380337480301	675893.5590022753	0.1176750925977146	832.9798852328596	698.8766840774648	1.112168	24.807903	0.1684764422292633	0.1006809858825795	-0.0595299437	-0.0198209597	-0.0177533949	0.0593718996	0.0247030842	0.0041083444	-0.0715516718	-0.0508165945	-0.0624276187	-0.0420934446	0.0223904264	0.0817960448	-0.0230940407	-0.0276701111	0.0903448028	0.0668273297	-0.07168699	-0.0421506172	0.122699398	-0.0412249882	0.0241133623	-0.0894201102	-0.0264118334	0.049614999	-0.0631084464	-0.0155349517	-0.0125070765	0.1833422234	-0.0043663798	0.0902252718	-0.0571081549	0.0702622656	-0.0138692818	0.049859149	-0.1355461405	-0.0651349337	-0.0414705457	-0.0069792143	-0.0971810471	0.0624774597	-0.0178758908	0.1447412607	0.0030617704	-0.021981476	-0.0503718071	-0.0571290419	-0.0461616362	-0.0778732767	-0.0067353919	-0.0765364508	0.0704882679	0.1129693852	0.0287650539	0.10654632	0.0005080722	-0.0920211885	0.0478387595	-0.0936454286	-0.1172407796	-0.0081383321611667	0.0017362719449067	6.623245036548025e-05	3.0146402666704406e-06	0.1252932705451002	-0.0259101858061399	0.0006713377285086	0.0156984036438876	0.1674431074948756	-0.0589988617306716	0.0280371942475404	0.0034808656855149	0.0086217950010463	0.0010715576994929	1.1482359033425164e-06	7.433534904006696e-05	0.0008148168016772	-0.0005613836332878	6.639264202954614e-07	3.151515837235233e-07	-0.001670042642634	3.6811221700999448e-06	1.3550660431201326e-11	2.7890424282159545e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.1702068241243	0.7687047080893308	0.5909069282387033	781756.9546354148	934.4473295573948	1.982812519315189	873191.8117169464	3.931545486753047	820.3484147666157	-1.7790443309838793	672971.5216100995	3.1649987316058787	833.7301929775648	695.7057283881807	1.208551	26.957819	0.0793980480481717	0.0572943921007528	0.0231800962	0.0078071116	0.0670724311	0.0326125701	0.041722325	0.0181598897	-0.0598623121	0.0326071924	-0.0079531369	0.0697621649	-0.0224962371	-0.0181357484	0.045908794	-0.1517745786	0.0546943963	-0.0005901636	-0.1050055378	0.0940649213	-0.0913761612	-0.0735890006	0.0363487478	0.0492170582	-0.020821809	0.0319874937	-0.035606911	0.0859483164	0.1547579686	-0.0332333127	-0.0617112119	-0.0489714833	-0.196630743	-0.0067162812	0.0361216195	0.1052589404	-0.1148694124	0.0354154542	-0.078691677	0.0752120094	-0.0468707483	-0.1823920572	0.0873918046	0.0151875513	-0.0101265876	-0.074854913	-0.0551278294	-0.0250439432	-0.0170745408	-0.0107123941	-0.0375226426	0.0030108331	-0.0866283298	-0.0378927695	0.0303585962	-0.0387761628	0.041880405	-0.0705916829	0.0446835199	-0.098167988	-0.1126387502	-0.0115555673043274	-0.0034172351431606	0.0001335311357248	1.1677496023652528e-05	0.1257595887066145	0.0004663181615142	2.174526277580724e-07	0.0158154741516568	0.1162050936627139	-0.0512380138321617	0.0135036237931601	0.0026253340614647	0.0088415767645269	0.0002197817634806	4.8304023558642585e-08	7.817347968302197e-05	0.0005511374431053	-0.0002636793585719	3.037524811926478e-07	6.952680413688861e-08	-0.0016679741464598	2.068496174200069e-06	4.278676422680322e-12	2.7821377532582985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.5313892948371	0.3611824707128335	0.1304527771502268	782395.7786478547	932.9133464958094	-1.5339830615854453	870327.3120700101	2.353104033231056	819.1098304416822	-1.2385843249335269	670940.9143262014	1.53409112997104	831.9972343831711	710.9404283788083	1.355438	30.234251	0.496701472850325	0.2192051810206336	-0.1053896778	-0.0213001482	-0.1102661571	-0.0014199837	-0.01778149	0.0739361366	-0.120687079	-0.0306163506	0.0844511929	-0.0826267095	-0.0328114415	-0.0284934332	-0.0654039083	0.0021695229	-0.0607074597	-0.0696824347	-0.0263720141	-0.0070037629	-0.0251805926	0.1952347	-0.1021576055	-0.036861397	0.0420814966	-0.0498990412	-0.086089955	-0.0121704006	0.0969779231	0.0061274104	0.0882436053	0.1040760951	0.1162404113	0.1577046911	-0.0881295595	0.0005805157	-0.0572672239	-0.0068482408	-0.026094766	-0.0338509691	-0.193075822	0.0294116755	0.0615492462	-0.0433080538	-0.1109259095	-0.0489873447	-0.0610674539	-0.1294640259	-0.1433553818	0.036579767	0.0487917299	-0.119688852	-0.0792830848	-0.0482962371	-0.0758531853	-0.0083426285	-0.0253120843	-0.0260660448	0.0414976565	-0.1024214758	-0.1073422654	0.0290335071363045	0.0405890744406318	0.0008429445366338	0.0016474729639471	0.2283247426741752	0.1025651539675607	0.0105196108083894	0.0521321881172283	0.2953082460879415	0.1791031524252276	0.0872069602075362	0.0320779392086543	0.0107914561467215	0.0019498793821945	3.80202960510759e-06	0.0001164555257666	0.0015541569007482	0.0010030194576429	2.4154036721432506e-06	1.0060480324102574e-06	-0.0022039571469604	-0.0005359830005005	2.872777768256261e-07	4.857427105637826e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1664999851997	4.6351106903625805	21.48425111191348	790617.0646959302	937.629620757284	4.716274261474609	879149.3057214482	22.243242909447872	821.8469697150631	2.737139273380876	675432.4416298318	7.491931401883991	832.517984633997	721.891019641918	1.068403	23.831684	0.2197968165049693	0.1182978251227099	-0.1099202582	0.0521420135	-0.0193029214	0.1109997693	0.1893905401	-0.0442884619	-0.0199837892	0.0195419333	-0.0085283591	-0.0355639628	-0.0529195651	0.1084701056	-0.0983912294	-0.0716349786	0.0089745665	-0.0975969802	0.0817076509	0.0151905118	0.0274692779	-0.0582072384	-0.0139042603	-0.0499723413	0.01122177	0.0980020693	-0.0935113799	-0.0068434429	0.0307148459	-0.0916095717	-0.1032478373	-0.0521025338	0.0158493244	0.0065400807	-0.0667855305	0.0887989053	-0.0423134934	-0.0439123613	-0.176446641	0.0465591972	-0.0681406347	-0.0222467775	0.0061692006	-0.0408966082	0.0134063592	0.0672157716	-0.0234239843	-0.0942801392	-0.0910454152	0.0460437691	0.0522743631	0.0410430547	-0.0376886979	0.017045896	-0.001404755	-0.0699327189	-0.0793822283	-0.0668446669	0.0382833527	-0.1063942335	-0.1013839798	0.0119929212965104	-0.0170405858397941	0.0001438301612242	0.0002903815657633	0.1621796766834364	-0.0661450659907388	0.0043751697549191	0.0263022475291439	0.2162006017264701	-0.0791076443614713	0.0467427001868877	0.006258019396421	0.0111411529125457	0.0003496967658242	1.2228782802790606e-07	0.0001241252882207	0.0008638650537573	-0.0006902918469909	7.462628311031029e-07	4.765028340221082e-07	-0.0020938753535162	0.0001100817934441	1.2118001247891476e-08	4.384313996062592e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6233088149664	-4.543191170233285	20.64058600928569	782558.3984987395	932.2414048593256	-5.388215897958389	869074.036934089	29.03287056301153	821.0231033546337	-0.8238663604294061	674078.9362420735	0.678755779847196	832.9728367555939	724.8671894421543	0.914635	20.401749	0.1402194122544881	0.1025298022213312	-0.1123951668	0.0381452926	-0.0586200096	-0.0084425055	-0.0214312429	-0.1052009352	-0.112592039	0.0131110164	0.0007430166	-0.0147932504	0.0725148489	0.068526836	-0.0289344509	-0.0210742633	0.0212706739	-0.005606242	0.0002978617	-0.1145748509	-0.0003619761	-0.0799393439	-0.0330303616	-0.0606384358	-0.0995797474	0.0281882432	-0.027357439	-0.0246455074	-0.0195048778	0.047362436	-0.0004026369	0.0034869997	-0.0986275828	-0.0465696957	-0.0884976284	0.0675811801	-0.0047381417	-0.0716366858	-0.1870306384	0.0176308077	-0.0376716703	0.0338598699	-0.0312454658	0.0930691904	-0.0362974477	0.0753033521	-0.0432032002	-0.0993746859	-0.1018468989	-0.0294241244	-0.0532054149	0.0312340573	-0.103576984	-0.0638214885	0.004260351	0.0373267767	-0.0153073644	-0.0143644607	0.0350428114	-0.1100753719	-0.0948006283	0.0185289831361075	0.006536061839597	0.0003433232160581	4.272010437103742e-05	0.142214358028113	-0.0199653186553234	0.0003986139490086	0.0202249236293483	0.2150381019911975	-0.0011624997352726	0.0462413853079766	1.3514056345088743e-06	0.0129594580851202	0.0018183051725744	3.306233700611179e-06	0.0001679475538599	0.0005930075339999	-0.0002708575197574	3.516579353806425e-07	7.33637960091304e-08	-0.0019319274053622	0.000161947948154	2.622713791129072e-08	3.732343499589522e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5326670684674	5.909358253500955	34.920514968219855	793048.4311160778	937.073771995834	4.832367136508424	878107.2541625004	23.351772142006624	823.304253951363	2.281150596729276	677829.8945744104	5.203648044958332	834.8800350599308	728.2333263654779	1.077702	24.039103	0.1922314823469972	0.1523634289656374	-0.081565599	0.0440129451	0.0316203478	0.069907067	0.2004166453	0.0687454217	-0.0429686838	0.0793347689	-0.0411246276	0.0586617774	-0.0867042751	0.1315203692	-0.1416064163	-0.1500539697	-0.0323073264	-0.0755899322	-0.0170700239	-0.1673595961	-0.0342017063	-0.109975262	0.0307236691	-0.0004818607	0.0064437621	0.1612176436	-0.1539401812	0.0915431191	-0.0071298182	-0.0800190033	-0.0968050014	0.0060618194	-0.0411315189	-0.119313497	-0.0439101131	0.1722964986	-0.0173256293	-0.009570653	-0.2796239112	0.1031105367	0.0606514002	-0.1053058608	-0.0334352856	-0.0156444689	-0.0867087416	0.1259827799	0.0030140134	-0.1442975974	-0.0397386439	-0.0061970491	0.137242528	0.0948499764	-0.0676236847	-0.0568019976	-0.0947424457	0.0267626935	0.0413691289	-0.1856967454	0.0317782535	-0.1134548014	-0.0876327994	0.0099078061716681	-0.0086211769644394	9.816462313534448e-05	7.432469225218053e-05	0.1417835455576437	-0.0004308124704693	1.8559938471186585e-07	0.0201025737908964	0.061751454056889	-0.1532866479343085	0.00381324207814	0.0234967964349366	0.0127551999644441	-0.000204258120676	4.172137986213218e-08	0.0001626951261329	0.0003793421847546	-0.0002136653492452	1.4390049313439305e-07	4.565288146811601e-08	-0.001751993975728	0.0001799334296341	3.2376039099925576e-08	3.069482890987204e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5219232784318	-10.010743790035576	100.21499122973586	775318.8573739486	922.2964526309244	-14.777319364909658	850630.7465355869	218.369167612534	814.3639990765115	-8.940254874851462	663188.7229918884	79.92815722730533	826.4774917695391	725.7179149293552	1.641722	36.620087	0.4627355103712802	0.2970909666071962	-0.0983065796	0.0739378119	-0.1844742281	0.0104795169	-0.238959884	-0.0625114289	0.0307567821	-0.0684293934	0.2048304678	-0.2163792305	0.1645184845	-0.3442160412	0.0475194269	-0.0771708545	0.0022981673	-0.0214970019	-0.0247837176	-0.1438656802	0.0314384896	-0.1947564477	-0.1882707826	-0.0058245722	0.042646956	-0.3866057786	0.0060908467	-0.0960763071	0.115334845	-0.079308682	-0.0444395076	0.0547944004	-0.1895332157	-0.1095118054	-0.0938104643	0.0051935247	0.0055889128	-0.0420078577	-0.1470955309	0.0548311872	-0.0906968434	0.2645765425	-0.0950014787	0.0907270934	0.0150886392	-0.0084918286	-0.1453297897	0.0797985815	0.0228195654	-0.3563210733	-0.0420145388	0.2213735695	-0.1639160326	0.0163470483	0.0659117529	0.0868166446	-0.2442466757	0.2636860909	0.0284919163	-0.1165232592	-0.0799246852	0.0539585617563886	0.0440507555847205	0.002911526386818	0.0019404690675847	0.2510758644562401	0.1092923188985963	0.0119448109702324	0.0630390897124482	0.3269864872285524	0.2652350331716634	0.1069201628300682	0.0703496228215734	0.0123122463086533	-0.0004429536557907	1.962079411784341e-07	0.0001515914091649	0.0003750468343499	-4.295350404699965e-06	1.4066012795588134e-07	1.8450035099156152e-11	-0.0021878930238585	-0.0004358990481305	1.90007980161076e-07	4.786875883848691e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6256160967157	4.103692818283889	16.84029474683477	782562.4806544938	929.3833233797096	7.086870748785259	863753.3617763139	50.223737009988135	819.4836132768272	5.119614200315709	671553.3924292445	26.21044956007426	831.210138595612	727.3839395620527	1.699306	37.904541	0.8256220008539276	0.3494280013988705	-0.1633927226	0.0157910559	-0.2179436082	-0.0395114831	-0.1362481019	-0.0903981113	-0.2530331256	-0.0874264315	0.1109698356	-0.2445395324	0.1411805005	0.0070932105	0.1190386801	0.0193946359	-0.0136065018	0.0804682472	0.0930469054	-0.1019936989	-0.02628849	0.027945624	-0.1927196045	-0.1513176314	-0.0571307841	-0.1293904804	0.119194723	-0.1948799845	-0.0439995026	-0.1542760289	0.1077916173	0.171390989	-0.0778780401	-0.0744595603	-0.2036973488	-0.155885316	0.2401263802	-0.0830407685	0.1041180369	-0.1768372682	0.0724465978	0.1033925968	-0.0086884977	-0.0049731708	0.0549357457	-0.1566715676	0.0078009663	-0.1042231097	0.1724588049	-0.1128423093	-0.2730141877	0.0352080267	0.1276676131	-0.0128299299	0.0252091799	0.2013829602	-0.0867613655	-0.027365355	0.0251860523	-0.1192723348	-0.0717238087	0.1315369241548012	0.0775783623984125	0.0173019624161059	0.0060184023124194	0.3398130764234679	0.0887372119672278	0.0078742927877167	0.1154729269083816	0.6149061155508946	0.2879196283223422	0.3781095309418901	0.0828977123732756	0.0166974955396294	0.0043852492309761	1.923041081777648e-05	0.0002788063572959	-0.0020094038289582	-0.0023844506633081	4.037703747831876e-06	5.685604965750439e-06	-0.0028459290928932	-0.0006580360690347	4.330114681506407e-07	8.099312401775913e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4476371987752	3.822021102059466	14.607845304587856	789339.2040440864	932.8684568767306	3.4851334970210246	870243.5578355726	12.146155492057996	824.4459821175838	4.96236884075654	679711.1774298273	24.6251045117114	835.7197882476249	728.9950222795027	1.351492	30.14624	0.5134871543214906	0.2592987098101432	-0.1468079772	0.0244345892	-0.0570628103	0.0549623514	0.149492438	-0.1271655588	0.0340118974	0.1010966241	-0.062848433	0.0169940368	0.0189586601	0.2778080689	-0.0252670598	0.0791342206	0.0263362614	-0.041834487	0.1553962238	0.0342321367	0.0690463889	0.0118827616	-0.0069297983	-0.1109724342	-0.134001878	0.2266053776	0.0397753897	0.0108863673	-0.1394911207	-0.057602075	-0.053049289	-0.0866166629	0.1131842397	0.0030114896	-0.1584975126	-0.0102108865	0.1487456874	-0.0659572228	-0.1069673534	-0.1130500298	0.1191035212	-0.1597286569	-0.1017429582	0.0363775731	-0.0018184516	-0.0549674165	-0.033877866	-0.087840065	0.0126268157	0.1050777334	0.1021640912	0.1035610566	-0.0768472412	-0.0326514534	0.0350058987	0.0291811973	0.1224538829	-0.0534569807	0.0218629269	-0.1216944932	-0.063080731	0.0717303865323373	-0.0598065376224638	0.0051452483520785	0.0035768219423871	0.160932979682542	-0.1788800967409259	0.031998089010043	0.0258994239495014	0.4279563062774087	-0.1869498092734858	0.1831466000826032	0.0349502311873927	0.0159029399927387	-0.0007945555468906	6.313185170947766e-07	0.0002529035004126	-0.0021966057289719	-0.0001872019000136	4.825076728552172e-06	3.504455136873932e-08	-0.0020706723261053	0.0007752567667879	6.010230544504289e-07	4.287683882098333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.8822165890334	-3.56542060974175	12.712224124371232	783016.537235521	934.1288919569572	1.2604350802265571	872596.7867887326	1.5886965914657276	819.4322467748669	-5.013735342716814	671469.2070545064	25.137542086807684	832.6099117812955	721.4222866810152	0.812532	18.12425	0.2066071296907074	0.108329492691506	-0.1397886945	-0.0091006899	-0.0796479072	-0.0041118154	-0.0468722657	-0.083977361	-0.130322282	0.1241125066	0.0651266474	-0.051104847	0.1263566319	-0.0085055688	-0.0552117094	-0.0341909448	0.0294361274	-0.1644378314	0.0521551218	-0.0303818534	0.0001844272	-0.0501858025	-0.0945963161	-0.0382809308	-0.1085853129	-0.0742807103	-0.0404847091	0.0158850883	0.0025302524	-0.1076700833	-0.0699695033	-0.0318514697	-0.0010321047	0.0336281043	-0.1552032447	0.0539110307	0.1379423537	-0.0129423504	-0.154460672	-0.0400411368	0.0567345737	-0.1220003378	-0.0677113755	0.04372682	-0.1028603212	0.0258607197	0.0109536744	-0.1072651469	0.0728902597	0.0016387478	0.1046016096	0.0560494315	0.001589059	-0.0643562473	0.0089554783	0.0304037673	0.070676803	0.0465189256	0.0185248178	-0.1237830955	-0.0540487397	0.0597644665858609	-0.0119659199464764	0.0035717914662924	0.0001431832401654	0.2098001459329594	0.0488671662504174	0.0023879999373459	0.044016101233491	0.34222307129167	-0.0857332349857387	0.1171166305243034	0.0073501875811198	0.0163614064776904	0.0004584664849516	2.1019151782396554e-07	0.0002676956219282	-0.0016244437343806	0.0005721619945913	2.6388174461683897e-06	3.273693480546949e-07	-0.0022408600167238	-0.0001701876906185	2.8963850038058397e-08	5.02145361455139e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5421255813836	2.6599089923502106	7.075115847585513	787731.0246815205	930.7824666469912	-3.34642530996598	866356.0002174573	11.198562355180906	822.5311869745669	3.098940199699996	676557.55354579	9.60343036131665	834.0046105375154	719.3086606881915	1.248781	27.855177	0.5423565713466533	0.3290802116810599	-0.1522087519	-0.0182641546	-0.1692751432	-0.0120644653	0.0065649062	0.0174315499	-0.0707471979	0.0596978202	0.0473576672	-0.1289821369	0.0232387671	0.1271949874	0.0484549113	0.1603718261	-0.1625996653	0.1122688662	0.0660121573	0.0635407892	-0.1282821457	0.2246241371	-0.1304761735	-0.1319252208	-0.0384419907	0.0547580619	0.0817036939	-0.0310608153	-0.0813043843	-0.0749816354	0.1473217573	0.0094026146	0.2001002393	0.017155069	-0.1823226251	-0.1520523378	0.1332103596	-0.0538496794	0.1457999062	-0.2287377581	0.0268517712	0.0743396639	-0.0648228196	-0.0849739255	-0.0319711833	-0.2976330061	-0.0307592027	-0.1318475387	-0.1103780437	0.0153768393	0.1478399467	0.0738388379	-0.2985931181	-0.0147873452	-0.0976519938	-0.1614205969	0.1679827705	0.0025666769	0.0151740128	-0.1255324169	-0.0446835199	0.1040694747856463	0.0443050081997853	0.0108304555821602	0.001962933751583	0.2693394285350194	0.05953928260206	0.0035449261727679	0.0725437277635708	0.606740318358348	0.2645172470666779	0.3681338139215894	0.0699693739957339	0.0139894382981244	-0.0023719681795659	5.626233044873642e-06	0.000195704383897	-0.0022019997104965	-0.0005775559761158	4.8488027250266685e-06	3.335709055471897e-07	-0.0027712365306045	-0.0005303765138806	2.81299246476244e-07	7.679751908556865e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.6069567478945	0.0648311665108849	0.004203080151162	787846.1096672587	934.555797528617	3.773330881625725	873394.5386943492	14.23802594223037	823.8083818960881	1.2771949215211862	678660.2500822509	1.631226867559509	834.9041704406119	711.9475034936501	1.577301	35.183102	1.15984108162695	0.5209337372527115	-0.0336302844	0.0245799164	-0.0417546299	0.0829354342	0.1034986092	0.006703142	0.0645943536	-0.0832195002	-0.0115348217	-0.1663286642	-0.1604169166	0.0692169286	0.0758273143	0.1140344243	0.1150161604	0.0682744667	-0.0995149597	0.0866215434	-0.015622388	0.1278419477	-0.0326657139	-0.116034908	0.1476492129	0.0962921237	0.028959418	-0.0860907668	0.0422319903	0.0716449065	-0.0492915312	-0.0427145951	0.0486970276	-0.0150120988	-0.0025934604	-0.1228370314	-0.1481457211	-0.17092766	0.1128844149	-0.0696299135	0.0100373147	0.0277132304	-0.0790132008	0.1376976183	0.0655264868	-0.043624197	0.0928712239	-0.1714921365	-0.0238683113	0.0217270318	-0.204766229	0.05832121	0.0133280632	0.0798829005	-0.0200898494	0.0590368366	-0.205385201	-0.0555457757	0.0118128082	-0.1269376627	-0.0350428114	0.0350045383225818	-0.0690649364630645	0.001225317703177	0.0047699654486471	0.0607982891501137	-0.2085411393849057	0.0434894068159546	0.0036964319635808	0.2311089324270483	-0.3756313859312996	0.0534113386475699	0.1410989380966689	0.0060180859649524	-0.007971352333172	6.354245801956669e-05	3.621735868155707e-05	-0.0011589880955367	0.0010430116149597	1.3432534055957869e-06	1.0878732289410497e-06	-0.0016535280817827	0.0011177084488217	1.249272176567634e-06	2.7341551172439757e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.1753014839345	0.5683447360399896	0.3230157389843654	788855.3661660779	937.1275000270408	2.571702498423861	878207.9513069313	6.613653740399527	824.0167263970859	0.2083445009977822	679003.5653821699	0.0434074310960148	835.4110060995539	706.2783343356891	1.581613	35.279293	0.2940833802802274	0.1684871555985756	0.1000624857	0.0937868273	0.1112213118	0.1071511068	-0.0310189444	-0.0552840768	0.0641677532	0.0913563762	-0.097697773	0.0339311742	-0.0802111983	-0.0176759068	0.0528911725	-0.092073105	0.0978679279	-0.0876505205	0.0740349944	0.1681342059	0.0913819345	-0.0386138341	0.1151792397	-0.0060582557	0.0421417406	0.0195186846	0.0388892127	0.0914467986	0.060542554	0.0492784761	-0.1760394609	-0.1255939579	0.0264689215	0.0914432804	0.1075055088	0.0257550527	-0.0781426067	-0.048967684	-0.0097191958	0.0485191904	0.0203298009	-0.153215315	0.0039576671	0.0683377859	0.0340572414	-0.0669739284	-0.0598773371	0.0122880067	0.0171395795	-0.0127606796	0.030830538	-0.0668361004	-0.0692698157	0.0378018118	0.0211707022	0.1199102243	-0.0606495837	0.1680814571	0.0084435077	-0.1279949812	-0.0251860523	0.0086042756549318	-0.02640026266765	7.403355954605204e-05	0.0006969738689209	0.0588670392730676	-0.001931249877046	3.7297260875905695e-06	0.0034653283127768	0.062891952144767	-0.1682169802822813	0.0039553976445796	0.0282969524552894	0.0050421322452519	-0.0009759537197005	9.524856629972432e-07	2.5423097578608964e-05	-0.0006689506990515	0.0004900373964852	4.474950377614906e-07	2.4013664995399304e-07	-0.0011688214489034	0.0004847066328793	2.349405199571886e-07	1.3661435794166432e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
