global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
895.0631810718431	-1.4188082838077207	801138.098110447	2.0130169462014096	968.4402792745046	2.169237128210284	937876.5745212804	4.705589718406	824.5625212423411	-0.0641402832499125	679903.3514375262	0.004113975935379	840.3103550417798	693.3070423903098	1.19666	15.889631	0.0407392988156979	0.0269301361191593	-0.0481951526	0.0809414698	-0.06663546	-0.0882167072	0.0578812821	-0.1222898833	0.0471681597	-0.046239751	0.0075953807	0.191891061	-0.0208881739	0.0598201495	0.0675623105	-0.0218898862	0.097572109	0.1455239133	-0.006033896	0.0537293447	0.0464245822	-0.1463871962	0.0025034353	0.1571600442	0.0552244309	0.023215979	-0.0020889089	0.1064392043	0.0301023216	-0.0343871726	-0.0878823735	-0.0036424329	0.0395333155	0.0190839696	0.0450195394	0.0658668688	0.0916615477	0.0348305562	-0.0279556657	-0.145443747	0.1096445495	-0.1670632388	0.0454591791	0.1003557341	0.0931517725	-0.0403678637	-0.0756119162	0.0496091358	-0.0243714762	0.1845800192	0.0271282019	-0.0045096948	0.0933679542	-0.0527502483	-0.0323682866	0.0949667763	-0.2366390575	-0.0157228466	0.1368755139	0.0295355566	0.0509296918	-0.0631324698	0.0020143604	-0.0307829559	0.0136143991	-0.0292017566	0.0036044047	-0.0026749754	0.1087917465	-0.030305215	-0.01453848	0.0393218317	-0.1007953626	0.09680184	-0.0107540312	-0.0860445766	-0.1269133837	-0.0880408707	0.0787414522	-0.0063235492	0.0148506092	-0.1218843152	0.0027494441	0.1273457865	0.0515521645	-0.0274245641	0.006759031	0.0725237773	-0.1030934347	-0.0942046683	-0.0337089902	-0.0561423495	-0.1048846788	0.0417281001	-0.0105996635	0.0093136801	-0.0030517636	-0.0309847947	0.0540487397	-0.0838433825	-0.1242524367	0.025084113348015	6.024053902799198e-06	3.628922542383025e-11	0.000629212742456	0.065769128475182	-0.0087598648277661	0.0043255782603849	7.673523180073527e-05	-0.0894851371239582	0.0001628763659339	0.0080075897660936	2.6528710579865523e-08	0.0008089617001758	0.0004845492064431	2.3478793346463798e-07	6.544190323513209e-07	-0.0006510474084429	-3.906161699976894e-09	1.525809922636638e-17	4.238627280402163e-07	-0.0001177366977576	0.0001516575587571	2.300001512816324e-08	1.3861929998864454e-08
895.4626447043275	0.3994636324844123	801853.3480608688	0.1595711936776416	964.1533827975863	-4.286896476918287	929591.745560029	18.377481403814414	824.3200034619749	-0.2425177803661427	679503.4681075503	0.0588148737937206	839.3991969719942	685.8949955422759	1.232451	16.364868	0.0886645919308876	0.0483776194055817	0.1373565484	-0.0406496393	0.0248826577	-0.1444239952	-0.0623840669	0.0515207971	0.096878331	-0.0263523014	0.1092569395	0.1220405527	-0.0800218588	-0.1422933892	0.0581688283	0.0214361942	0.0945647849	0.1399826148	-0.0127760672	0.220633889	0.0129330548	-0.2376466165	0.0347548784	-0.0342662325	-0.0121557941	0.0762416432	0.1340923227	0.1141799123	0.0440955694	-0.0001442237	-4.84863e-05	0.0097810148	-0.0033957364	-0.0479579524	-0.0155237842	-0.0581105162	-0.0465096887	0.0003886211	0.1662739703	0.015707167	0.0975545239	-0.0900954669	0.0272391596	-0.2432344411	0.1257226783	0.1407770391	0.0251917548	0.0402500524	0.0442340254	0.2596592461	0.1088069756	-0.0746602067	-0.0368941266	0.1382201039	-0.0628230783	0.0584090115	-0.2009259988	0.0582104516	0.1257571748	0.0340332389	-0.0641448602	-0.1131692877	-0.1942962958	0.0400466266	0.0861621893	-0.1147709904	-0.0325303509	-0.1858451137	-0.158066612	0.0634787922	0.016371927	0.0789193023	0.0920305003	0.0174028024	-0.0242145323	-0.1658725777	0.0391222506	-0.2026999347	0.1215937229	-0.0322563885	0.0340309015	-0.2154095073	0.0124586328	0.0968292495	0.105905955	-0.0066042047	-0.135336474	-0.1065139816	0.1020827349	-0.0323172766	0.0488695449	-0.0636380604	0.0667920351	0.1200542779	-0.0319973204	-0.0572359948	-0.0450741995	0.0213553695	0.0509612127	-0.0888661936	-0.1211199807	0.0250674460916542	-1.6667256360802102e-05	2.7779743459669813e-10	0.0006283768535579	0.1079337778902811	0.042164649415099	0.0116497004096685	0.0017778576602982	-0.1108849042347159	-0.0213997671107577	0.0122954619871421	0.0004579500323946	0.0004369195400764	-0.0003720421600994	1.3841536889142758e-07	1.9089868450057293e-07	-0.0006510541483732	-6.7399302999598615e-09	4.542666044831702e-17	4.238715041139527e-07	-0.0002473579607013	-0.0001296212629437	1.6801671807119817e-08	6.118596072230588e-08
898.6368095083286	3.174164804001066	807548.1154033081	10.075322202959123	974.469690693989	10.31630789640269	949591.1780812386	106.42620861338052	826.6945023065788	2.3744988446038637	683423.800143922	5.638244763025082	841.3277648472647	693.2692175376077	1.247256	16.561453	0.0558234726365535	0.0346528925286853	0.0080375232	-0.1647982449	-0.0798175589	-0.2138992694	0.0988036151	0.0955273858	-0.2019014696	-0.0304899968	0.1588610467	0.1168243688	-0.130215525	-0.0956385013	-0.1963894261	0.1195945752	0.0258881039	0.1808333576	0.0549633503	0.1619544345	-0.0629730139	0.072530925	-0.0326232578	-0.0252709707	-0.0568725574	-0.0782832389	0.1629023304	-0.0944610105	-0.1134104085	-0.1837958104	0.0026671476	-0.0415102068	0.0168625979	0.0205628962	0.1480366983	0.1080189891	0.0530690842	0.0259630738	0.0826167183	0.0373872722	0.0382122426	-0.0828317482	0.1085688192	-0.091608982	-0.0937549408	-0.0339331255	0.1670209529	-0.0982421782	0.1498203777	0.2374290212	0.0790565833	-0.09719177	0.0195625139	0.0393621648	-0.0281360803	-0.0140228097	0.0890590578	-0.0585126241	-0.164251636	-0.0353262282	-0.0726998769	0.0429701562	0.0190208881	0.0941050938	0.1027838939	0.1210552804	0.0969364852	-0.1698717155	0.1423866426	-0.0846563523	-0.0598353505	0.022289261	0.0437112802	0.0227877872	-0.0263403131	-0.2072723575	-0.0149653708	-0.1095283229	-0.102531649	-0.0286713454	0.0162437592	-0.117345599	0.1688659858	-0.048081192	-0.069238228	-0.055308935	-0.0845085864	0.0062938998	0.2234262711	-0.0934875579	-0.0756164409	-0.167656487	-0.01171079	0.0739943618	-0.0017876146	0.0378549445	0.006464459	-0.0371028136	0.0478387595	-0.0936454286	-0.1172407796	0.0247220989725747	-0.0003453471190794	1.192646326565097e-07	0.0006111821776097	0.0790232720323871	-0.0289105058578939	0.0062446775227046	0.0008358173489593	-0.128898665959376	-0.01801376172466	0.0166148660861067	0.0003244956114728	0.0002664188423933	-0.0001705006976831	2.9070487910423865e-08	7.097899958218603e-08	-0.0006510332891349	2.0859238299966373e-08	4.3510782245478405e-16	4.2384434356180645e-07	-0.0002479135624783	-5.556017769999867e-07	3.086933346055429e-13	6.146113446068197e-08
898.9179633380933	0.2811538297646621	808053.5048119056	0.0790474759913365	968.770078598644	-5.69961209534506	938515.4651880228	32.485578037403705	826.4525871532876	-0.2419151532911883	683023.8788123624	0.0585229413918991	841.1380181605005	696.7933118975695	1.37484	18.255556	0.0536274835430615	0.0319358400940774	-0.0721590053	0.0509810348	-0.0523396557	-0.3311276674	0.0492514843	-0.1423631949	-0.1389148391	0.163613188	0.1212297464	0.1651321333	-0.0245879818	0.1360825829	-0.0502248559	0.0051868419	-0.1394174644	0.1190986143	-0.1442362319	0.239031733	-0.0695811094	0.0130232429	-0.0849158346	0.1292582957	-0.0543176725	0.0404886964	0.0966198364	-0.1323429228	-0.0594672788	-0.1272042397	-0.0276616548	-0.0194299808	-0.0606133652	-0.0786114045	-0.0488464662	-0.0188036145	0.1191425135	0.0137256304	0.0443092746	0.0472959746	-0.250765564	0.1176759242	9.39429e-05	0.1382980713	0.1589187361	-0.1169289109	-0.0749934921	0.0231027527	0.1546839906	0.0098273464	0.1802420877	-0.1602007643	0.0941044224	-0.0409571154	-0.1223512338	-0.0458497798	-0.0740591992	0.1524665597	-0.1721548316	-0.1280949803	-0.1875046433	-0.0161503726	0.0274269139	-0.0249565534	0.1372249308	0.0687248074	0.0884523796	0.0403779473	-0.0356296653	0.0180015825	-0.0022581757	-0.0178513853	-0.0061389858	-0.1128016805	-0.0579321694	-0.083595704	-0.1608687075	-0.1620828077	0.0338615159	-0.1131841701	-0.0110385739	-0.0099522844	0.2830726503	0.0332246174	-0.2099891961	-0.0841622436	0.0041683662	0.1381105657	-0.1347708318	-0.0057958589	0.0150093519	-0.0101610432	0.1610064274	-0.0449204303	-0.1473968307	0.0586051913	-0.0338938194	-0.036710327	0.0446835199	-0.098167988	-0.1126387502	0.0412141554790963	0.0164920565065216	0.0002719879278143	0.0016986066118551	0.0913337273520653	0.0123104553196781	0.0083418497520214	0.0001515473101777	-0.1310134152761577	-0.0021147493167817	0.0171645149823229	4.472164672828714e-06	0.0007199195873077	0.0004535007449144	2.0566292563791573e-07	5.182842121892892e-07	-0.0006510890911888	-5.580205389996498e-08	3.113869219454597e-15	4.239170046650575e-07	-0.000247265661445	6.479010332999962e-07	4.197757489512028e-13	6.114030732983335e-08
895.7316836748017	-3.1862796632915438	802335.2491388951	10.152378092705272	962.547625960268	-6.222452638376012	926497.932241748	38.7189168368326	824.6956496270711	-1.7569375262164613	680122.9145138168	3.0868294710276185	840.1351028649249	694.5683619185617	1.287418	17.094732	0.0797676732459282	0.0579968981584709	0.0909730002	-0.0060301345	0.0572735284	-0.1836524816	-0.0820847945	0.0508049585	0.1271104987	0.1213629381	-0.0320665745	0.2009443456	0.0271923884	-0.040893447	0.055344694	-0.1151930954	-0.1029012214	-0.0910955649	-0.2435416056	0.0241467244	-0.0244470638	0.0595000947	-0.1247924419	-0.0640023265	-0.0463803612	0.0658844832	-0.003404694	-0.1775829541	-0.061133985	-0.0342435284	0.1939486073	0.0439787574	0.0431094219	0.0804753469	0.0985413017	-0.1105747345	0.051576857	-0.1100277396	-0.1556918069	-0.0733208586	0.0836218545	0.0408577898	-0.0130578585	-0.0044836023	0.0407489557	0.0889875601	-0.0029231604	0.1140342834	0.0076651528	-0.1793886487	0.2129706396	-0.1034515639	0.0381043565	0.0767573606	-0.0444072499	0.0396676383	0.2068691061	0.0848952032	-0.1208672972	-0.0099230878	-0.0831363438	-0.0094010124	0.0188946412	-0.1181976303	-0.1344845541	-0.0022002131	-0.0467671994	-0.0382486143	0.0524982512	-0.0310085249	-0.0008324061	-0.0186052414	0.044814683	-0.0495046632	-0.0107647743	0.0099700977	0.0324439101	-0.1785124848	0.006838028	-0.1145379621	-0.0682672992	0.0308611904	0.0567788836	0.0790765342	-0.1761110122	-0.0546996217	-0.1472575788	0.0750386455	-0.2065538758	0.0623953235	0.2053757349	-0.1029588098	0.0102997162	-0.087716916	0.0103235357	0.0666589197	0.0233197792	0.0968183688	0.0414976565	-0.1024214758	-0.1073422654	0.0430322743286666	0.0018181188495703	3.305556151162844e-06	0.0018517766338976	0.0914142922974718	8.056494540650827e-05	0.0083565728362476	6.490710428353658e-09	-0.0790519592513163	0.0519614560248413	0.0062492122614717	0.0026999929122215	0.00063236664778	-8.755293952770007e-05	7.665517219941105e-09	3.9988757722451457e-07	-0.0010815796767598	-0.0004304905855709	1.8532214426526247e-07	1.1698145971798333e-06	-0.0002471585180215	1.0714342349996868e-07	1.147971319929364e-14	6.108733303058415e-08
893.9850763277526	-1.746607347049121	799209.3166967377	3.0506372247659685	972.2641760364376	9.716550076169597	945297.6280038127	94.4113453827114	824.38867339649	-0.3069762305810855	679616.6848244248	0.0942344061417717	839.7732387072352	687.5719524713911	1.291952	17.154945	0.0323474900615114	0.0205342126274413	-0.1331156298	-0.0797592511	-0.0340060052	-0.0329673296	0.1473589366	-0.0374436575	0.1581202856	0.0349763828	-0.0591701424	0.1670579636	-0.1298345328	0.0890304402	-0.0897957585	-0.1438987763	0.0803914097	-0.0158874956	-0.0693566062	0.0957022124	0.1353289365	-0.0796471349	0.0245582633	-0.0465371274	-0.0392347314	0.1123344454	0.0577166983	0.0742274099	-0.1642425375	0.0330993049	0.0959119824	0.105194289	0.0080732591	-0.1538447068	0.0004625969	-0.0315306814	0.0147729438	-0.0370742554	0.0465080983	-0.251343523	0.1258912224	-0.0705213916	0.0441006122	0.1508095975	-0.0742269384	-0.1313676152	0.0425139808	0.1035366177	-0.0604881251	0.0413848329	0.1126927666	0.0512038085	0.0800301542	0.2344382161	-0.0518755792	0.0334699576	-0.0347033527	0.0620394028	-0.0430718946	0.0730794273	-0.0434262662	0.121986793	-0.2238795837	-0.1339223979	0.0164790253	-0.0422411274	0.0808042387	-0.1263281294	0.0225919148	0.0820338452	-0.1092864673	0.0776874334	-0.2005440878	-4.86017e-05	-0.0316564037	-0.0260260021	-0.0888564659	-0.0343225259	-0.1409616742	-0.0529561819	0.0225581433	0.0191427897	0.056511389	0.090931319	-0.0435110259	0.0006742073	-0.0503758694	-0.068915958	-0.046840059	0.0191917694	0.2264594352	-0.1066688659	-0.0079416611	-0.1816850357	0.0127524436	-0.0849460005	0.0681030447	0.0175578554	0.0382833527	-0.1063942335	-0.1013839798	0.0249516662200761	-0.0180806081085905	0.0003269083895764	0.000622585647158	0.0913164992414579	-9.779305601390063e-05	0.0083387030337151	9.56348180453791e-09	-0.0790276735230293	2.428572828701292e-05	0.0062453731824625	5.897965984306194e-10	0.0006767790560847	4.441240830470002e-05	1.9724620114233873e-09	4.580298907548975e-07	-0.0011971270972703	-0.0001155474205105	1.3351206386630324e-08	1.4331132870188142e-06	-0.0003700947525787	-0.0001229362345571	1.5113317767102888e-08	1.3697012588628918e-07
894.7365179070672	0.7514415793145872	800553.4364764636	0.5646644471228011	965.1776114071116	-7.086564629325949	931567.8215615372	50.21939824561362	823.967926464282	-0.4207469322080897	678923.1438418484	0.1770279809625188	839.4453552423407	685.9500045395672	1.283233	17.039165	0.0563173714131017	0.0322627149252581	-0.0108783844	0.1634935683	0.0170686092	-0.0694200783	-0.1066975531	-0.1363226692	-0.0192253435	0.0172764509	0.0453352005	-0.0183220191	-0.2387384689	0.0873610153	0.1246446626	0.0220708901	0.0731547839	0.1018552928	0.1611445238	0.135822548	0.0637092273	-0.1117669465	0.0696934182	0.0652749709	-0.0021460085	-0.0167119297	-0.0798112881	-0.1226848923	0.0111743552	0.132878083	0.1070293488	0.0942449731	-0.0059481432	0.0034472329	-0.0454250783	-0.1654120316	0.0688953506	-0.025264048	0.0844143969	-0.0281802534	-0.0346466636	0.0905647417	0.0247570972	-0.0151253887	0.0094938523	0.0200685969	-0.1573338047	0.0166587734	0.0037033246	0.1575202949	0.0331264455	0.0365181932	-0.100770198	0.1876914879	-0.0868099852	0.0386017798	-0.0100650274	-0.0714104969	-0.0449292014	-0.069425015	0.0037242476	0.0233632565	0.0968325874	-0.2002267186	0.0229271097	-0.0253056659	-0.1138796511	-0.0255453485	0.0225788379	0.0064819837	0.0170821509	0.0497213931	-0.0911560883	-0.0346715581	-0.0345887391	0.0583764497	-0.1371826761	-0.0687484175	0.109610976	-0.0662140434	-0.0818395239	-0.0002499538	0.0197315024	0.0553164323	-0.0777113308	-0.0156459139	-0.0078223311	-0.0708184976	0.0496943155	-0.0908669033	0.0463476069	-0.1455917648	-0.2029334275	-0.2289602574	-0.0397387228	-0.1118984745	-0.0651325194	0.053132349	0.0350428114	-0.1100753719	-0.0948006283	0.0286975439885992	0.0037458777685231	1.4031600256715606e-05	0.0008235490309775	0.091299264680174	-1.723456128389922e-05	0.0083355557311404	2.970301026484779e-10	-0.0744566637092845	0.0045710098137447	0.0055437947707174	2.0894130717351223e-05	0.0005517851117937	-0.000124993944291	1.5623486109421612e-08	3.04466809597186e-07	-0.0006511817079228	0.0005459453893474	2.980563681497933e-07	4.240376167332549e-07	-0.0006588204043312	-0.0002887256517525	8.33625019799059e-08	4.340443251631259e-07
895.6527366287416	0.9162187216744542	802193.8246305541	0.8394567459467709	965.2178899842688	0.0402785771572098	931645.575145684	0.0016223637778093	825.0974804593869	1.1295539951049705	680785.8522604284	1.2758922278575997	840.1394792757471	689.4141616924528	1.291882	17.154007	0.0239272993920191	0.0117911352253882	0.0405265967	-0.0638756186	0.0749122241	-0.0856450208	-0.0344002018	0.1271588377	-0.0138276532	-0.0073035564	0.110570653	0.1535793944	0.1096559809	-0.0735677323	-0.054051395	-0.0529035651	-0.0618206694	0.0179781927	-0.0539666929	0.1142391644	0.0593270671	-0.0705241273	-0.1190914633	0.182422495	0.0041686927	-0.0590773705	-0.0956883428	-0.0578560532	-0.0419376065	0.105576834	-0.0417161241	-0.1569945193	-0.1762214109	0.0913118157	-0.1264098944	0.0642489046	-0.0927437619	0.0484753261	0.0526210987	0.0522041571	0.1456567908	0.0991903366	-0.0126173087	-0.0303729564	0.0231020613	0.0504475945	0.0815401051	0.0547820102	0.0968273736	0.0141478241	0.1265337863	0.0054325033	0.1326737877	-0.0772707941	-0.1106402306	0.1420779885	-0.0115799656	-0.119074253	-0.2144276677	0.0885062956	0.1194330971	-0.0195758088	0.0607513575	0.0112461499	-0.0283884544	-0.1126557151	-0.026676024	0.0954475885	-0.1145827053	-0.0271193304	-0.0432295169	0.0004449499	-0.1080127388	0.0910918937	-0.0455456201	-0.0020825299	0.0479852066	-0.0960952599	-0.0466133288	-0.0796244847	-0.0972809479	-0.0660865376	-0.0588265646	0.0424565464	-0.0625642378	0.0263304075	0.0371271998	0.0207961871	0.0113935867	-0.0457774974	0.1500919888	0.0331145728	-0.0894638771	-0.1507872979	-0.0260931047	0.1160133554	-0.0936209763	-0.1162068503	0.0317782535	-0.1134548014	-0.0876327994	0.0247563624434263	-0.0039411815451729	1.553291197201146e-05	0.0006128774814302	0.0913016851761909	2.4204960168972e-06	0.0083359977160122	5.858800967815211e-12	-0.0790413418553939	-0.0045846781461093	0.0062475337223012	2.10192737034131e-05	0.0003938346540876	-0.000157950457706	2.4948347089566482e-08	1.5510573476029958e-07	-0.0006511003777001	8.133022270007032e-08	6.614605124443032e-15	4.239317018412129e-07	-0.0005088718081656	0.0001499485961655	2.248458149203418e-08	2.5895051714572725e-07
893.288679534289	-2.364057094452619	797964.6649841138	5.588765945831759	966.0945313052356	0.8766413209667689	933338.6434178828	0.7685000056263616	823.9574966503812	-1.1399838090056846	678905.9562863631	1.2995630847951092	839.7078819496544	688.4320307900683	1.222639	16.234581	0.0575527221784227	0.0354096330551704	-0.1257757926	0.0837009763	0.0565397997	-0.0219977877	0.0627440915	-0.0997061981	0.1096186157	-0.0234885101	-0.0657996193	0.1842617885	-0.0381835842	0.0897631535	0.0564574046	-0.1366053201	-0.0715850349	-0.0587022217	-0.0185821348	0.1204240365	0.0285390608	-0.0077473083	-0.0147843159	-0.0264740669	0.1684673511	0.154817001	0.0610171231	-0.1261231356	-0.0601435945	0.1169775814	-0.0140457814	0.1849597345	0.0205976047	0.0293457794	-0.0292155783	0.0858886572	-0.0915384773	0.0593141514	-0.0426071991	0.0131047557	-0.1204681584	-0.0028593897	-0.1623170917	-0.1595122812	-0.1785585666	-0.0601698514	-0.0777897744	0.121538014	0.004678226	-0.0423011567	0.110190421	0.1034822338	0.071052462	0.0330955704	-0.0215014033	-0.1647458483	-0.1619764251	0.0711011247	-0.0643104879	0.1200599263	0.0574457847	0.0408832141	0.0557145146	-0.0190152219	-0.0852753334	-0.2001972115	0.0197789288	-0.0964645617	0.0482430955	-0.1865671202	0.1723030898	-0.0741281868	0.0745812038	-0.0665256639	-0.0810362229	0.0683243665	-0.1054926425	-0.0323574644	-0.0155976809	-0.0141287193	-0.1013934769	-0.0128709617	-0.1247817304	0.0780514293	0.0103987663	0.1191025083	0.0751592869	0.0141904625	-0.1054279169	0.0567901532	0.0321115487	-0.162323084	-0.0457344793	-0.1198034698	0.0908671751	-0.1285368367	0.0656813851	0.1019614668	0.0284919163	-0.1165232592	-0.0799246852	0.0248130620274764	5.669958405010028e-05	3.214842831454386e-09	0.0006156880471793	0.0689439670918687	-0.0223577180843222	0.0047532705983646	0.000499867557938	-0.0592364667319884	0.0198048751234054	0.0035089589908899	0.0003922330786536	0.0001173245030373	-0.0002765101510503	7.645786363385974e-08	1.3765039012949417e-08	-0.0006510317505659	6.862713420002603e-08	4.709683548508381e-15	4.238423402449002e-07	-0.000538961617714	-3.008980954839996e-05	9.053966386589811e-10	2.9047962536889186e-07
891.6818404777935	-1.6068390564955737	795096.5046378651	2.581931753479585	966.2391092982228	0.1445779929872515	933618.016337423	0.0209027960562217	823.9498876789272	-0.007608971454033	678893.4174061167	5.789644658828988e-05	839.3084419698697	674.8079469510441	1.25296	16.637199	0.1116027972756356	0.0510722471945591	0.028295807	-0.0497151588	0.1809940086	0.1198222089	-0.0176976043	0.0489168823	0.1269085522	-0.0498826136	0.0359415676	-0.0499725188	-0.0957476286	-0.080645807	0.0448563882	-0.1559581901	-0.0740089572	-0.0746148144	0.0173234227	0.0099772588	0.0378731772	-0.0205580344	-0.0871248171	0.0503202085	0.1186485774	0.0102808981	-0.0488352962	0.0546846082	0.0251451237	0.0230395188	0.0851847715	0.0583287144	0.2062742589	-0.2505447023	-0.0265581792	0.0108855845	0.1237536831	-0.1489912696	-0.0762383606	0.0368148079	0.0625706203	0.131621485	-0.0991793266	-0.1353842842	-0.1131331577	0.0789289684	0.0397546028	0.1370549619	0.0061001073	-0.0631956894	0.0047513091	0.1557564254	0.054261293	0.0086917646	-0.0762252094	-0.0755254266	0.0246598403	0.103949084	0.1670106027	-0.0318412473	0.057903691	-0.0448026608	-0.0895972737	-0.3003063268	-0.0268634455	0.1034903352	0.011342825	0.0369925433	-0.1174738186	0.0809041321	0.0404014239	-0.1003580808	0.0341062693	-0.0042453668	-0.0741300895	0.07832243	0.116903619	-0.0876867864	-0.0779071314	0.0273480258	-0.0791071617	0.0435855434	-0.098114049	0.0730671937	0.000775685	0.2219556659	0.1552001366	-0.1083111807	-0.1009891663	-0.1220782554	0.0671063566	0.0610639293	0.1075262638	-0.0323416659	-0.089543839	0.010393918	-0.0567563054	0.0290406759	0.0251860523	-0.1192723348	-0.0717238087	0.0451256543848757	0.0203125923573993	0.0004126014082778	0.0020363246836632	0.0913697336320211	0.0224257665401523	0.0083484282239864	0.0005029150049134	-0.0316404615269618	0.0275960052050266	0.0010011188056391	0.0007615395032758	-2.4129473327646187e-05	-0.0001414539763649	2.0009227429454757e-08	5.822314830695887e-10	-0.0010439972922708	-0.0003929655417049	1.544219169674256e-07	1.0899303462687624e-06	-0.0002480124723227	0.0002909491453913	8.465140520392782e-08	6.151018642761803e-08
894.2769535138623	2.595113036068824	799731.2695860346	6.734611669974349	972.252477999726	6.013368701503168	945274.8809766076	36.1606031402179	825.3114055805444	1.3615179016171624	681138.9161813338	1.853730996424001	840.7238612165753	672.865618018562	1.250909	16.609962	0.0266077624672192	0.0144783430160246	-0.1364529147	-0.0278706913	0.0621752409	0.074787419	0.0787588606	-0.0286889731	-0.0911372672	-0.0283135755	0.0893325623	-0.0793196426	0.0911030538	0.0708051665	-0.0890166507	-0.020905525	-0.0599121462	-0.0514653437	0.1556996065	0.0656979742	0.1470014266	0.1351901152	0.0835830091	-0.000208313	0.0042284512	-0.1147192471	-0.058897914	-0.0467831698	0.1079439011	0.1113840587	0.037406504	0.0283990851	0.1676630508	0.0609474549	0.0619311998	0.1017875088	-0.0168970391	0.0229900823	-0.0658245453	0.0440151285	0.0613981208	-0.0088737189	-0.1082367024	0.0231762677	0.168807422	-0.1073752887	0.016374836	0.0090982642	0.0919075469	0.0447800584	-0.0305480253	0.169477322	0.0875036711	0.0638385755	0.1830126719	-0.0875589582	0.152816061	-0.106885052	0.0361435894	0.0091636119	0.1210707358	-0.1053244004	0.1580365098	-0.062318785	-0.0373512812	-0.0249338907	-0.0794034902	0.1064101899	-0.0699188071	-0.0321737757	-0.0320480513	-0.055231323	0.0535864028	-0.1501397097	-0.0771911276	0.088599835	-0.0549690321	0.0072732917	-0.18505079	0.1219551257	-0.1191836294	0.1055163954	0.034264127	-0.0667893716	-0.0765514018	0.1339585468	-0.0079405559	-0.1038580281	0.1143443333	-0.0921881665	0.1414907241	0.0367198849	0.0481466874	-0.03085228	0.0043525519	-0.0741973337	0.0715025922	0.0609655029	0.0218629269	-0.1216944932	-0.063080731	0.0380924130987665	-0.0070332412861092	4.946648298863101e-05	0.001451031935687	0.0913216162016254	-4.811743039569161e-05	0.0083396375856769	2.315287107884226e-09	-0.0316993904301838	-5.892890322199695e-05	0.0010048513536452	3.4726156349474823e-09	0.0001312731814986	0.0001554026548262	2.4149985127045423e-08	1.7232648180764378e-08	-0.0011210305761124	-7.703328384159997e-05	5.934126819420507e-09	1.2567095525788997e-06	-0.0004049260306047	-0.000156913558282	2.462186477271861e-08	1.6396509026127846e-07
