global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.6051839990856	2.2072717593198377	798530.2248700397	4.872048619490891	969.0674903797652	-3.46926530802034	939091.8009109364	12.035801777433464	823.5420261736472	1.284570149273236	678221.4688741962	1.6501204684038635	839.2272799487573	694.7511117525911	1.144774	15.680229	0.0294893219665399	0.0159873956581198	0.1694448012	-0.0467111326	0.0405249813	-0.0910764731	-0.0902648372	-0.1980481721	0.1266629611	0.0915947608	-0.0789393766	-0.1763006515	0.0060440878	0.0637011429	0.0010259402	0.14669895	-0.0885098787	0.1567625521	0.1261473057	0.0764963693	0.1032822389	0.1537716014	0.0249281377	-0.0234143033	-0.009547616	0.0486031183	-0.0422439567	0.0581173227	-0.0767390993	-0.1643352531	0.00568944	0.0605160823	-0.1246267035	0.1209628135	0.1149417406	-0.0182975959	0.0263175636	0.0985643515	0.1166620259	-0.0912705509	-0.095910096	0.0942941898	-0.0789226366	-0.1016367675	-0.1558127214	-0.0469582806	-0.0181705076	0.1033000396	0.1442745968	-0.1731689381	-0.162102053	-0.0814321657	-0.0458349794	-0.1515166276	-0.0188756185	0.0648065959	-0.0790030753	-0.0468103251	0.0298826023	-0.0345685359	-0.0938378479	0.1567751817	-0.0249764478	0.0886198957	-0.0260731056	0.0022939064	0.0806510577	-0.0195214087	0.1783196804	0.009605321	0.0059951201	0.1011193917	-0.0856315367	0.1601081161	0.0096232165	-0.0386742606	0.0243278379	-0.2135579887	0.1196893628	0.0244372701	-0.0023093725	-0.0515221833	-0.078024387	-0.0575244465	0.0680287169	0.1438552275	-0.0378636821	0.051691346	0.169718717	-0.0636913025	0.114018575	-0.0335391359	0.0172254621	0.0043851851	0.0355285342	0.0875172887	0.0695811325	-0.0679079321	0.0134518478	-0.016726236	0.0660076536	-0.0616009311	-0.1289999139	0.0218355891568649	-0.0072258910944356	5.221350210864371e-05	0.0004767929538273	0.0064382799309896	0.0122149164375286	4.145144846978345e-05	0.0001492041835758	0.0322271733057419	-1.7906684490795466e-05	0.0010385906992783	3.2064934945289486e-10	0.0002361750917233	0.0001150358399082	1.3233244463385021e-08	5.5778673950509176e-08	-0.0008289501941487	2.921167170004749e-08	8.533217635113552e-16	6.871584243791674e-07	0.0004215976354035	8.554710342179999e-05	7.318306903860142e-09	1.7774456617782255e-07
897.4258288013827	3.820644802297125	805373.1181998487	14.597326705320032	978.825983731252	9.758493351486775	958100.3064274532	95.22819249101164	825.2566245588214	1.714598385174213	681048.4963782195	2.939847622442019	841.0926312618367	707.0609936038492	1.177853	16.133322	0.0134496124498504	0.0125715271728675	-0.0327284091	-0.0611492715	0.1484210385	-0.1959656099	-0.0906165649	-0.0971010072	-0.0351456216	0.0004971048	-0.2343524949	-0.1546036496	0.0511860431	-0.0170249438	0.0021872588	-0.0037962717	-0.1479833645	0.2122279589	0.1496991092	0.0474404724	0.0165629118	0.1833565748	0.0006369417	0.1006438861	-0.0456260557	-0.0070517534	-0.1460808176	0.1074120853	0.0780305707	-0.1227540686	0.0697707566	-0.2693513764	-0.0026988816	0.0999852723	-0.0365257117	-0.0175917659	-0.0182332989	-0.0498362286	0.0791895322	-0.0587014543	-0.1202511111	0.0173413366	-0.0038398536	0.1640175065	-0.0187288229	-0.1541635021	-0.0038528026	-0.0495089898	0.0628366492	-0.2812411233	-0.1260592045	-0.00666215	0.0330050214	-0.1265748282	0.1437608135	0.1012229862	-0.0195154151	-0.0821498101	0.1167745793	0.2040007337	-0.1331488281	-0.0188232751	-0.0874581467	0.1609032422	-0.1072565266	-0.0262391	0.0473819439	0.0895460419	-0.1638064606	-0.0255931712	-0.0078820168	-0.0665137162	0.0512173724	0.0593593211	-0.1683886521	-0.0847931203	0.0119824302	-0.198058335	-0.0157742529	-0.0301567407	0.1649061656	0.0167369108	-0.0814781406	-0.0619520416	0.1212942342	0.1438694772	0.0708674394	-0.0033575583	0.1308735629	-0.1195346471	0.1430668173	-0.1165871458	0.074262159	0.1082492877	-0.0840272566	0.0794821952	0.1259016626	0.0602940747	0.1696073089	0.0276420278	0.063080731	-0.0674542747	-0.1289999139	0.0218269518977649	-8.637259099997241e-06	7.460224476048515e-11	0.0004764158291473	0.0069666126294407	0.000528332698451	4.853369152868266e-05	2.7913544025262024e-07	0.0322568799521576	2.9706646415696147e-05	0.0010405063042479	8.824848412671926e-10	-7.830864441073747e-06	-0.0002440059561643	5.9538906643690285e-08	6.132243789447325e-11	-0.0008290017662166	-5.1572067900039487e-08	2.659678187486283e-15	6.872439283902424e-07	0.0004079964467181	-1.3601188685400008e-05	1.8499233365585318e-10	1.664611005345954e-07
896.2546304104978	-1.1711983908849106	803272.362532258	1.371705670811404	978.5697016266156	-0.2562821046363979	957598.6609416036	0.0656805171568616	824.3790037780004	-0.877620780820962	679600.7418700084	0.7702182349287949	840.9415819551039	721.653453170851	1.314279	18.001976	0.1211385664852905	0.0601022987781591	-0.0383926241	0.0687214676	0.1889018802	-0.0289410664	0.2616449554	-0.1100758754	-0.0149356587	-0.0314155123	-0.150254535	0.0827312363	0.3804725727	0.0607037733	-0.1153601972	-0.0674857913	-0.0307742246	0.0675922877	-0.0707979999	0.0634449123	0.3041918742	-0.095632227	0.0374017701	0.0572592057	-0.2480729176	0.2058847217	-0.2577913176	-0.0128914255	-0.0271669861	0.0535246101	-0.1409116194	-0.0748636166	0.0347064756	-0.0873870595	0.0067944363	0.1038281836	-0.0694966812	-0.0398251992	0.0008435587	-0.0108303278	0.0058940285	0.0587943578	0.0551406441	0.1457301792	0.043147326	0.0627978249	0.0106240038	-0.0475025108	-0.0292827327	-0.1091711873	0.126515238	-0.204024483	-0.1924171933	0.1004286344	-0.0126942211	0.1843890434	-0.1226307849	-0.2934837866	0.2322457103	-0.1244701153	0.055219757	-0.0236281452	-0.0331494506	0.0302629991	-0.1366244162	0.1372607032	-0.0112713638	-0.0165001505	0.0044022345	0.0994095931	0.069353521	-0.0735036144	-0.0405625626	-0.0605295106	-0.0443913122	-0.0773163474	-0.0416859732	-0.1368661724	-0.0044668562	-0.107753014	0.0110781011	-0.0208768621	-0.2916767492	-0.0606446618	0.0477022455	-0.0177903902	0.0332964698	-0.0118308519	0.0684253866	0.1753616336	0.0194819344	-0.2856995447	0.0104672393	0.0802501696	0.0013911283	0.0643551983	0.2584825522	-0.1045448441	-0.2950123585	-0.1119327941	0.0601105761	-0.0731227308	-0.1282045865	0.0161314021383276	-0.0056955497594373	3.243928706222631e-05	0.0002602221349484	-0.0128015107909078	-0.0197681234203484	0.0001638786785297	0.0003907787035621	-0.0049352992040994	-0.037192179156257	2.4357178233984176e-05	0.0013832581903911	0.000555000128049	0.00056283099249	3.167787261073615e-07	3.0802514213440644e-07	-0.0006299997404133	0.0001990020258033	3.9601806273817294e-08	3.968996729208254e-07	1.751820265198786e-07	-0.0004078212646915	1.663181839346399e-07	3.0688742415611455e-14
892.1881977968616	-4.066432613636266	795999.7802880118	16.535874201244674	975.2301658054567	-3.3395358211588477	951073.8762969386	11.152499500803096	822.0054040305822	-2.373599747418212	675692.8842554807	5.633975760943796	838.9565120423664	708.9567504192976	1.391796	19.063736	0.1155928737822432	0.0581832421981852	-0.0227323206	-0.0742202856	0.0398765612	0.1109645515	0.1586242047	0.0150846804	-0.0266841101	0.0847185361	0.0883412557	0.1997217664	0.0353362902	-0.0520877186	0.1085123214	0.0466808099	0.0121965406	-0.1775991107	-0.1027243515	0.0018466386	-0.073534129	0.1952422068	0.1577210654	0.0005231466	0.1454701726	0.2719428553	-0.1326194987	-0.0253891635	0.0378655981	0.0691889797	-0.0558001585	-0.2073403667	-0.0647753406	-0.0446823402	0.0529012147	0.0772814569	0.0102805032	-0.0533850693	0.0719004671	0.0949607344	0.0899933634	-0.0168983296	-0.004653235	-0.0279631204	0.0677352121	0.0183605799	-0.038246301	-0.000782345	0.0468948728	0.187990375	0.0680839403	-0.0403193246	0.0284873418	-0.1195186582	0.00199226	0.0286114012	-0.0370094361	0.1477447588	0.3932770045	0.1569798833	0.0260345407	-0.1753232673	-0.0316743261	0.0111298247	-0.1107672361	0.0762775487	-0.0418934938	0.001823187	-0.0396199401	0.0596507556	-0.0035430814	0.0862531664	0.0094966556	-0.1716264395	0.0091436593	-0.021237561	-0.1264310126	-0.0737895181	0.0389061841	0.0591591399	0.0120248149	0.2329048117	-0.5002964339	0.3405142296	-0.389764218	-0.3076811278	0.0132396624	0.0113633804	0.2344027401	-0.0301553643	-0.0103359896	0.2625369147	-0.1174072545	0.0146286943	-0.1831861973	-0.1706606509	-0.0314421293	0.0370940806	0.003056605	-0.0123858667	0.0570992244	-0.0785907625	-0.1266188352	0.0218086826146617	0.0056772804763341	3.223151360696435e-05	0.000475618637387	-0.0427087416840663	-0.0299072308931585	0.0018240366162363	0.0008944424596966	-0.014002702949341	-0.0090674037452416	0.0001960756898874	8.221781067922139e-05	0.0007439560726082	0.0001889559445591	3.570434898425944e-08	5.534706379706174e-07	0.0002481309715673	0.0008781307119806	7.711135473235556e-07	6.156897905093225e-08	0.0003519076988369	0.0003517325168103	1.2371576338176437e-07	1.238390285006823e-07
893.7481840249035	1.5599862280419077	798785.8164478127	2.4335570316804183	978.7040382421242	3.4738724366674205	957861.5944714412	12.067789706237642	824.1773678725862	2.1719638420039478	679268.3337133842	4.717426930972548	840.3616367780909	701.4198196706502	1.235083	16.917212	0.1523591684612418	0.0841028875458809	-0.1360469496	-0.0695036002	0.0136787609	-0.0511505209	-0.0639280471	-0.1342725745	-0.0876733335	-0.0313652274	0.0543845454	-0.1138405518	0.1694708477	-0.1364188801	0.0645926587	-0.0790093887	-0.0382429798	-0.0464764391	0.1362206215	-0.0194934903	0.077200662	0.0072994263	-0.0168673336	0.0918405697	0.022201472	0.0905957924	-0.0428193698	-0.120780406	0.1344130668	0.1937555393	-0.0277431661	0.1026059753	0.0324020578	0.0607758984	0.164625152	0.0708864424	0.1579283763	-0.0011335603	-0.2226261779	-0.0420554631	0.0814975681	-0.0651430181	-0.0764997316	0.0880386702	0.1283868666	-0.0165413863	0.0414862347	-0.105786477	-0.0161778192	0.0153587755	-0.1556482809	0.0536269214	-0.0893727642	0.0265212869	0.0941036201	0.0120235712	0.0122815896	-0.085684285	-0.0231192278	-0.1027524618	0.2047178033	-0.3388177111	-0.0946716786	-0.0674317744	0.0230476991	0.0280299518	0.1979133129	0.0460608842	0.070111375	0.1987625166	0.1034842748	-0.0621118252	0.0790345796	0.0151288549	-0.0773171674	0.0394913062	-0.0554860439	-0.023627028	-0.080878266	0.0444437874	0.1081209616	0.1058303002	-0.1214494722	0.1676359039	-0.0798894377	0.109155802	-0.0871196863	-0.1162247771	-0.1127548283	-0.1259268617	-0.0111730729	-0.0723361494	0.0522685237	0.0217215528	0.0924313604	-0.0973242464	-0.0614808456	-0.2955653601	0.3104996475	-0.0303051195	0.0540487397	-0.0838433825	-0.1242524367	0.0039353204334986	-0.0178733621811631	0.000319457075659	1.5486746914311607e-05	0.0317070784455637	0.07441582012963	0.0010053388235531	0.0055377142855654	-0.0029307601136707	0.0110719428356703	8.589354843883095e-06	0.0001225879181563	0.0008310002852321	8.704421262390003e-05	7.576694951314718e-09	6.905614740558316e-07	-0.0002929996975082	-0.0005411306690755	2.928224010140983e-07	8.584882273989673e-08	1.2171424073156205e-07	-0.0003517859845961	1.2375337895829568e-07	1.481435639686064e-14
894.9896212907076	1.2414372658041657	801006.4222180843	1.5411664849273228	979.5486662162924	0.8446279741682474	959515.5894861176	0.7133964147475577	824.9301189433538	0.7527510707676583	680509.7011398958	0.5666341745418562	841.6804120806896	703.5083318162061	1.028015	14.080946	0.067774567758384	0.0435049547599698	-0.0679725831	-0.0418191122	0.0448516228	-0.1212075662	-0.0482650785	0.0774763414	-0.0725720088	-0.0447854571	-0.0720050359	-0.005540603	-0.0566638307	-0.0040290292	-0.065948579	-0.0627162112	-0.1108827721	0.0732428208	0.1152808754	-0.0715700788	-0.1225539865	0.1359632884	0.1139514601	0.1108955985	0.0450822434	0.1703726928	-0.0969341876	0.0395688988	-0.1155030185	0.0574314224	0.0032082558	0.0303199173	0.186592079	-0.155731589	0.0281012051	0.0552024685	-0.000246592	-0.0391739715	-0.003661202	0.0852947615	-0.0093494118	-0.0050550806	-0.0118024276	0.160328582	0.0694764575	0.0152440141	0.1155288705	-0.0958965523	-0.001451938	-0.1124968746	-0.0662469702	0.1187509928	0.0532345394	-0.0476262347	0.1047790591	-0.0311848209	-0.0201912305	0.0815459483	0.1453702132	-0.0262505454	0.0773931104	-0.0693481945	0.080990909	0.2399762195	0.0557977231	0.0502858846	-0.0566791978	-0.039554019	-0.0096112427	0.0670158661	0.049491271	-0.0915024161	0.1138835731	-0.0834968323	0.087984258	0.1340985823	-0.0327982624	0.0413744828	-0.0652057542	0.0642564275	0.0511657996	0.181818077	-0.07098797	-0.0352918037	0.1780893164	0.0822250139	-0.0742512512	-0.0064096462	-0.0506134186	0.0013134495	0.0621822097	-0.0487001651	-0.049431186	0.0734845713	0.0430141872	-0.1006211086	0.1801021305	-0.1461420445	-0.0240759617	-0.0684670058	0.0509612127	-0.0888661936	-0.1211199807	0.0039295824215344	-5.73801196419952e-06	3.292478130129684e-11	1.544161800763216e-05	0.0026736037432897	-0.0290334747022739	7.148156976132696e-06	0.0008429426532875	-0.0111616950201494	-0.0082309349064787	0.0001245834357228	6.774828943468953e-05	0.0014409991382016	0.0006099988529695	3.720986006241057e-07	2.076478516297754e-06	-0.0002929998932574	-1.957491999981901e-10	3.831774929993145e-20	8.58489374488478e-08	2.1106827537478986e-07	8.93540346432278e-08	7.984143507023154e-15	4.454981686968812e-14
894.5035731322267	-0.4860481584809122	800136.6423463209	0.2362428123626859	975.37511818364	-4.173548032652434	951356.6211717495	17.418503180857	824.7210567441574	-0.2090621991964099	680164.8214371997	0.0437070031328393	841.3433026436301	704.8642729593192	1.075861	14.736307	0.0718983031793533	0.0382210145822165	-0.1108184771	0.0973534689	0.0638774883	-0.0047625505	-0.0389513081	0.073914807	-0.0065157203	-0.1237955111	-0.0427385569	0.0604919282	0.089512192	-0.210730012	0.1152414106	-0.1928065266	0.0485042534	0.0324235906	-0.0992097415	-0.1499204745	0.0371188181	-0.0629536014	0.165567395	0.1253842397	0.0240741839	0.0518004383	0.0200588674	-0.1256789554	0.0722009072	0.0688682825	-0.0408824209	-0.0353240821	0.0375577785	0.0012864958	0.0632505785	0.04096986	-0.0582849413	-0.0622839176	0.0954762149	-0.0116255153	0.0641732584	0.2005256959	0.0777248718	-0.0881990661	-0.1110936717	0.0626385224	0.0318136843	-0.0755726696	-0.1711980902	-0.0197255558	0.1181458303	0.1397284359	-0.0860466191	0.0970949676	0.1508731427	0.0154294609	-0.0336653536	0.0612773737	0.0690134834	-0.0159018193	0.025691894	-0.0460494419	0.0030359897	-0.0574643679	-0.0352847375	0.061264903	-0.0855903099	0.0069168841	0.056194862	0.0632251384	0.1130473146	0.0265944108	-0.1360613934	-0.0215787014	0.0850052897	-0.1406483143	-0.0799476908	0.1114838093	-0.0940542376	-0.0547216823	-0.0629139019	0.1486557884	-0.0691261888	-0.0292173085	0.0951071738	0.0674868427	-0.0730351568	-0.0027782637	-0.1272945004	-0.0159433851	-0.0898124728	-0.0352831928	-0.0703557971	0.0303498982	-0.0803817933	0.0042235169	0.0871214973	-0.1481123028	0.0109316968	0.0605280425	0.0478387595	-0.0936454286	-0.1172407796	-0.0147680571345887	-0.0186976395561231	0.0003496017249706	0.0002180955115304	-0.0149016387313736	-0.0175752424746633	0.0002220588368803	0.0003088891480432	-0.0357353939293005	-0.0245736989091511	0.0012770183792822	0.0006038666780776	0.0016620010967958	0.0002210019585942	4.8841865702472536e-08	2.7622476457504423e-06	-0.0002929995861891	3.070683000407082e-10	9.429094088989038e-20	8.584875750698382e-08	2.432474011916869e-07	3.217912581689704e-08	1.0354961383396896e-15	5.916929818650949e-14
892.9726183135477	-1.5309548186789923	797400.097057753	2.343822656836427	974.7185172314914	-0.6566009521485512	950076.1878339573	0.431124810362384	822.3150978707766	-2.4059588733807686	676202.1201862249	5.788638100399657	839.4624713383004	702.2896754641926	1.226661	16.801855	0.1237748463245827	0.0640124523579449	0.1039806447	0.0139854714	0.0852629575	0.0583970016	0.0105368032	0.1553934387	0.0850760705	0.046810277	-0.0767216353	0.1343609111	-0.0184619828	0.0927618686	0.0666080188	0.0783274489	0.0738955043	-0.043040192	-0.0974208511	-0.1384868472	0.01050157	0.0127716053	-0.070233365	-0.0152303775	0.1516572378	-0.1558011955	-0.0142350656	0.019700681	0.0914314324	-0.0658124999	-0.041305632	-0.1352521824	-0.0017799014	0.1042541141	0.0296923036	0.1104548964	-0.0369269522	0.0003673859	0.0004701299	-0.0845075374	-0.1345303012	0.0159800948	0.0661203956	0.0022540698	-0.2238638742	0.012664704	0.022588498	0.1056188535	0.0255789577	0.0885173869	0.1005617648	0.1118706666	-0.0999203058	0.0194293765	-0.0558478854	0.0366926337	0.1295758116	0.1094572528	-0.1517323405	0.0773980068	-0.1669942579	-0.0342963252	-0.0310303561	0.0753295254	-0.0004964037	0.0464967056	0.0303258191	0.0360746184	0.0002875619	0.0770169017	0.010728662	-0.0978958202	-0.0169205481	-0.0344863345	-0.1202146899	0.068382857	-0.0356632373	0.2095671281	0.1241031909	0.0221345662	-0.0552149127	0.004179037	-0.0899346227	-0.0025449121	0.1448233677	-0.0340044776	-0.1607618337	0.1976712702	-0.1233394279	-0.1660086685	-0.1128737041	-0.1225804239	-0.1254506997	-0.0486299121	0.1712583675	-0.1359909663	0.000156766	-0.0710248514	-0.1255365377	-0.0916933268	0.0446835199	-0.098167988	-0.1126387502	-0.0640953632432257	-0.049327306108637	0.0024331831279351	0.004108215589281	-0.010163476074112	0.0047381626572616	0.000103296245909	2.2450185366668304e-05	-0.0108494168424755	0.024885977086825	0.0001177098458217	0.0006193118555659	0.0020460021049314	0.0003840010081355	1.4745677424915693e-07	4.186124613383719e-06	0.000219000098957	0.0005119996851461	2.621436775897055e-07	4.7961043343175795e-08	-2.240687542915971e-07	-4.67316155483284e-07	2.1838438917567686e-13	5.020680664978811e-14
891.9681460708923	-1.0044722426554245	795607.1736051447	1.0089644862652178	982.2326646840796	7.51414745258819	964781.0075723876	56.46241193923759	823.1084474055336	0.7933495347569988	677507.5161903482	0.6294034842991464	840.0581480633297	702.5811183893408	1.195596	16.376347	0.0702688404535	0.0316582962521324	-0.0893741844	-0.1157398399	-0.0406786792	0.1152628453	-0.0221799977	0.1705902361	-0.1299647973	0.0565421941	0.1175474086	0.1106428877	-0.0075684681	-0.0546220334	0.0783574557	-0.0394677248	-0.0201827835	-0.2068283017	0.0889442929	-0.0563489586	-0.0142920633	-0.0821021488	-0.0639053024	-0.0238627556	-0.0867305445	-0.1385072776	0.0032614778	0.1538960259	0.0599357694	-0.0119040249	-0.0713501823	0.041132161	0.1212595492	-0.1461428691	-0.0769175241	0.1927311053	-0.0534756713	0.0280023823	0.0500517239	-0.0739707919	-0.0692857823	-0.0665060038	0.079882493	0.109500265	-0.0868962011	0.0318102474	-0.0708978421	-0.0977738108	0.021398659	0.1749336655	-0.0603344688	0.0579560072	-0.0013105311	0.0567458517	-0.1250930224	0.0146595954	-0.0177132033	-0.1190303711	-0.0455555439	0.0648077665	-0.1727749527	-0.0066202532	-0.0002262147	-0.0655818905	0.0600051709	0.1749277189	-0.082193309	-0.0614034048	0.0113734679	0.0769071327	0.0114750264	-0.24638222	0.0472917403	-0.0712482623	0.0709721071	-0.010247988	-0.0705358737	0.1908432817	-0.0363106038	0.0907097511	0.0951661959	-0.008826275	-0.002545145	0.0140002397	-0.0493793466	-0.0092924123	-0.0881423593	0.2094247644	-0.1387352908	-0.1202771137	0.1078889732	-0.1837195396	0.0118054679	-0.0680214582	-0.0223410895	-0.0136105952	-0.0905002244	0.0187760283	0.0598739324	0.0943000681	0.0414976565	-0.1024214758	-0.1073422654	-0.0585492771840847	0.005546086059141	3.075907057539818e-05	0.0034280178587787	0.000618879598079	0.010782355672191	3.830119569184245e-07	0.0001162591938416	-0.0047404040841243	0.0061090127583512	2.247143088078234e-05	3.732003688169774e-05	0.0017239997375763	-0.000322002367355	1.036855245822886e-07	2.972175095163152e-06	-5.853483610929189e-06	-0.0002248535825679	5.0559133593632555e-08	3.4263270383416606e-11	-0.0004099958381076	-0.0004097717693533	1.6791290295894097e-07	1.6809658726555336e-07
892.3257155277972	0.3575694569049119	796245.1825921953	0.1278559165112736	973.833359196501	-8.399305487578658	948351.4114839413	70.54833267366897	823.2971257862868	0.1886783807531173	677818.1573279608	0.0355995313636183	840.1779243759835	700.2845056343336	1.196427	16.387726	0.0382227580836287	0.0224219096085819	-0.0327909312	0.1561869228	-0.0592034889	0.1118624191	-0.120763715	0.129675063	0.0212649285	-0.1312804814	0.0299095877	-0.0089899687	-0.1597622727	-0.0809036156	0.0968502621	-0.0401145406	0.1668600423	0.0335464198	0.1323982354	-0.1708110175	-0.0247877262	0.0533563103	-0.0204407672	-0.0291911661	0.037523756	-0.0315352772	0.1725880466	-0.0120919859	-0.0519272326	0.0553390894	-0.0902643254	-0.1050982884	0.1326143136	-0.0626537474	-0.0368464366	0.0966693471	-0.1778154746	-0.0107191506	0.042109304	-0.0172800717	0.0941094652	0.1058786612	-0.1226655935	-0.0384236873	0.1661627107	-0.0476600136	0.0453008304	0.0720359877	-0.1558646264	0.0212690374	-0.1143038488	0.1589465415	0.0032266247	-0.0785635428	0.0043584714	-0.1165649297	0.0102264629	-0.0327906635	-0.0504455662	-0.0183993778	-0.0658549196	0.032327499	0.093052377	-0.0673175861	-0.001558567	0.0612532964	-0.1803079175	0.013340223	-0.0353725571	0.1476784679	0.131418001	-0.0740792322	-0.1546945963	-0.054556283	0.0336049674	-0.0848058695	-0.0126470326	0.2096352342	-0.0324497335	-0.0872470043	-0.065573996	0.0356374693	0.0053190053	0.0230610829	-0.0278052943	0.0812980868	-0.0244775136	0.1441158425	-0.1063207968	-0.156089443	0.0925299316	-0.0320238146	-0.0267556985	-0.1214326591	-0.1325262825	0.0290382807	-0.0228783597	0.0564118033	-0.0985823412	0.0037748469	0.0382833527	-0.1063942335	-0.1013839798	-0.0584028267653309	0.0001464504187538	2.1447725153163912e-08	0.0034108901741812	-0.0163614151320388	-0.0169802947301178	0.0002676959051229	0.0002883304091216	-0.0046804614183457	5.9942665778600114e-05	2.190671908862264e-05	3.593123180644957e-09	0.0019029545151369	0.0001789547775605	3.20248124117638e-08	3.6212358866799135e-06	-0.0002468895935525	-0.0002410361099415	5.809840629576501e-08	6.095447140451864e-08	-0.0004092653202302	7.305178773999821e-07	5.336563692009752e-13	1.6749810234312818e-07
