global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.6845582181693	0.0026398271635343	798672.0895976044	6.9686874533340325e-06	972.3101087866888	-1.6788257047866182	945386.9476487826	2.818455747052285	822.2134836303476	-0.1607366719916854	676035.0126635518	0.0258362777229626	840.8344702376277	698.639300899996	0.8957199999999998	12.436128	0.03320123534291	0.0193209023533953	-0.0452312695	-0.0912470852	0.0611567759	-0.0313022139	0.0218899678	-0.1287202427	0.0108104143	0.0315342772	0.0227693313	0.0474959203	0.1392333788	0.0034483236	-0.0004155685	0.065124035	-0.0218259381	0.0826930508	-0.0426209146	0.0607915218	0.0463142153	-0.0831636496	0.1601393152	-0.0900481904	0.023812943	-0.1606854473	0.0619504597	0.0605529318	-0.1193712325	0.1176394015	-0.1459885984	-0.0049400048	0.053761169	-0.1483835002	0.0636267831	-0.0481212911	0.0168746873	-0.0327794878	0.1127528299	0.0910731697	0.010716976	-0.0015958283	0.160254155	-0.0196527658	0.0884765459	0.008785002	0.0333388591	0.0759777911	-0.0072270784	0.0505371406	0.0454721202	0.0690729456	0.1248855218	0.0800730821	-0.0928376061	0.0321796384	0.104102238	-0.0946131317	0.1065987047	0.0050107698	-0.0006941169	0.0598828402	0.0236571697	0.0885235055	0.0238308535	-0.0576490084	-0.0655008107	0.0630281476	0.22236656	-0.104211605	-0.1345375538	0.0216221582	-0.0056258082	0.0543257135	0.0034168253	-0.0050334538	-0.1551577927	-0.0578114967	-0.0022753842	-0.0028730786	0.0515937764	-0.0557355614	0.023084785	0.0671878595	0.0014581796	-0.0441227281	-0.1088776496	-0.0631289153	0.036948192	-0.0160929997	0.1762795638	0.0510331538	-0.0212734654	-0.0055491945	-0.0745436674	-0.0836772049	-0.0932785265	0.0028181161	0.098295606	0.063080731	-0.0674542747	-0.1289999139	-0.047846136721148	8.638326696080306e-05	7.46206881082137e-09	0.0022892527991387	-0.0060895412704837	-0.011848787309148	3.708251288492424e-05	0.0001403937606974	-0.0596495401209864	-2.8450366436102992e-05	0.0035580676366451	8.094233503485357e-10	0.0011771129612596	0.0002045249768945	4.1830466173695787e-08	1.3855949235653448e-06	0.0002409450077882	-2.032711088000125e-07	4.131914367278652e-14	5.805449677805576e-08	-0.0009431417730416	-0.0002200240400039	4.8410578179681794e-08	8.89516404056053e-07
893.2145934866601	-0.4699647315092079	797832.3100175394	0.2208668488625219	969.7967786407472	-2.513330145941609	940505.7918619704	6.316828422498869	822.1762410716974	-0.0372425586501776	675973.7713827859	0.0013870081748119	840.5084127985818	697.4430154173235	0.838496	11.641644	0.0468163289134402	0.0288302171529595	-0.0930938833	-0.0736790255	0.056772918	-0.1265065109	-0.0151000592	-0.1016842177	0.0731084329	0.0419536561	0.0171256397	0.0744546297	0.0775307256	0.0543415255	0.0817182476	0.0778978638	-0.0463190792	0.1335809397	-0.0012223251	0.0742462125	-0.0327270863	-0.0935254538	0.1451648474	0.0053005651	0.0503626112	-0.1394445741	0.0102687004	-0.1068196485	-0.0401295845	0.0081385461	-0.0119423067	0.0346959892	-0.1289951865	-0.025110634	0.0508585043	-0.0620767201	0.0097367867	0.1011467053	-0.0011745314	-0.1185444585	-0.0666546949	-0.0332967594	-0.0070347618	0.1378832688	-0.0343011854	-0.0500180435	0.115656294	0.0612454206	0.0030562015	0.1159689501	0.0987510175	0.0655954722	0.1248391446	0.0596043837	-0.0579255043	0.0535879334	0.0687050734	-0.0879435791	0.0279555465	-0.0670037037	0.0622539512	-0.0033628471	-0.0600590856	0.0208274505	-0.028380599	0.0441036527	0.0859061057	0.0338089307	0.1069693465	0.032440632	0.0345053527	0.1311497976	-0.0078761653	-0.131594478	-0.062505147	-0.0254052748	-0.1806788467	-0.0167886354	-0.0536481477	-0.025011243	0.0305342734	-0.070484579	0.0536847996	0.0605905258	0.0760968155	-0.0282296091	-0.058478857	-0.0948709148	-0.072518038	-0.0913912215	0.1605642551	0.0339268695	0.0100780886	-0.0780085845	-0.0739878669	-0.0198601828	0.0294577153	-0.0485395934	-0.1651995429	0.0601105761	-0.0731227308	-0.1282045865	-0.0445339847894672	0.0033121519316808	1.0970350418536864e-05	0.0019832758012284	-0.0090792508926256	-0.0029897096221419	8.243279677124276e-05	8.938363624727866e-06	-0.0595692251254789	8.031499550750082e-05	0.0035484925820499	6.4504985033698775e-09	0.0014433912438123	0.0002662782825527	7.090412375921553e-08	2.0833782827140187e-06	-0.0002461409703331	-0.0004870859781213	2.3725275008238357e-07	6.058537727652002e-08	-0.0008878229864334	5.531878660819997e-05	3.060168151803563e-09	7.882296552395213e-07
893.9285798172374	0.7139863305773133	799108.305814063	0.5097764802512565	967.7029926893446	-2.093785951402652	936449.0820599135	4.3839396102911055	823.0428758448488	0.8666347731514179	677399.5754789592	0.7510558300352096	841.1849396804283	697.6273949330166	0.905755	12.575459	0.0621104564675175	0.0322148100258821	-0.0810840431	0.0454383753	0.0426088263	-0.1333411037	-0.1057801551	0.0253390711	0.1249132677	0.0341504735	-0.0155672629	0.0759826121	0.1514383114	0.0116331454	0.1112925501	-0.0195876087	0.0815817463	0.0679158619	0.0988932443	0.0698278685	-0.0588714506	-0.0015749291	0.1422874928	-0.0466433461	-0.0553279933	0.0526511385	0.0977286964	-0.1232828182	-0.1381146339	0.1560049085	0.0173826791	0.006522369	-0.0247952103	-0.001797187	0.0996777882	0.1071525047	0.0052305627	0.0069683189	-0.0504185069	0.0539681724	-0.0634644649	0.0120351391	0.198379829	0.0182372249	0.0729077283	-0.0404531744	0.0937751776	-0.0623658797	-0.0878804416	0.0487122296	0.0996950368	0.0555015039	0.12336179	0.0478715292	0.0562194399	-0.0065723771	0.192699845	0.1004690636	-0.1431433904	0.0091515736	0.0176081705	0.0175593547	-0.0546270436	-0.0253662105	-0.0642992594	-0.0005027609	0.070938836	4.47202e-05	0.0959645708	-0.1840335282	0.0058731076	-0.0301950542	0.0049566199	0.0048590625	0.0357341681	-0.0418904516	-0.114151204	0.0521007423	-0.0707283463	0.0027361499	0.1182575658	-0.0437558769	0.0229995224	0.0409478147	0.002125364	-0.0770593482	-0.0694519708	-0.1138924297	-0.1117689144	-0.0443630945	0.0071085307	-0.0608837594	-0.0518257585	-0.1298289355	0.0139397185	0.0724752063	0.0454547057	0.0189953977	-0.1445417721	0.0570992244	-0.0785907625	-0.1266188352	-0.0342570676561564	0.0102769171333107	0.0001056150257649	0.0011735466843984	0.0058352486289834	0.014914499521609	3.4050126562052655e-05	0.00022244229598	-0.0352295207703861	0.0243397043550928	0.001241119133711	0.0005924212080933	0.001393840449599	-4.955079421329993e-05	2.4552812071687974e-09	1.9427911989383426e-06	-0.0003930801312312	-0.000146939160898	2.1591117005437712e-08	1.545119895687374e-07	-0.0008327262323947	5.50967540387e-05	3.035652305601004e-09	6.93432978118272e-07
894.71610136074	0.7875215435026348	800516.9020341621	0.6201901814807723	965.1425251261392	-2.560467563205407	931500.0938068602	6.555994142227034	822.923278338188	-0.1195975066608525	677202.7220308707	0.0143035635994926	840.7497032081143	700.6359790445825	0.8611529999999998	11.956207	0.0530237117295934	0.0248290863479071	-0.0714313741	0.12117679	0.0747635927	-0.0818824882	-0.0851944593	0.0761378716	0.0976674876	-0.0929344277	0.0142715748	0.0390253822	-0.0270981143	0.0629678326	0.0757020955	-0.0721759361	0.1526769807	-0.0327446367	0.0452342696	0.0986491621	-0.0829250901	0.0078840178	-0.0154361124	-0.0320246267	0.0574733675	0.0626417808	-0.1164870923	-0.0658392639	0.0511531051	0.1214311225	0.0910819185	-0.1122896377	0.0602387834	0.0826657794	0.0436089161	0.031281547	0.0099361753	0.0131233833	-0.0974179696	-0.0282264997	0.0402650093	0.0767337597	0.0500908184	-0.1188716058	0.1436470582	-0.0057474036	0.0253530824	-0.1195892976	-0.1348503286	-0.0598328207	0.1087663696	-0.0126192853	-0.0207098206	0.0069970152	0.0028094898	0.1054055095	0.0131841692	-0.0210158656	-0.1168887738	0.0039386727	-0.1055500196	-0.0679580536	-0.1141818376	-0.0338514714	-0.0103848272	-0.061310934	0.1028883628	-0.0935053401	-0.1693057524	-0.0361165004	0.0768606416	-0.0515027164	0.0768740257	0.0360406367	0.0233928317	-0.071466993	-0.0745451519	0.1409775525	-0.0924850725	0.0289607143	0.0585831892	0.0257914382	0.0610910896	0.0763550016	-0.0498095544	-0.0197095329	-0.058789984	-0.0378848254	-0.1743208291	-0.0920667547	0.003576869	-0.0813680233	-0.1086651315	-0.0436956169	0.1504275584	-0.0292052737	0.026481834	-0.025056074	-0.0807861293	0.0540487397	-0.0838433825	-0.1242524367	-0.0361631177732846	-0.0019060501171281	3.633027049004408e-06	0.0013077710870844	0.0225038887012374	0.016668640072254	0.0005064250066776	0.0002778435618583	-0.0191558241799398	0.0160736965904463	0.0003669456000127	0.0002583637220817	0.0015048890466215	0.0001110485970224	1.2331790900665571e-08	2.264691042641367e-06	-0.0002462083001835	0.0001468718310476	2.1571334755304125e-08	6.061852707924844e-08	-0.0009423123033198	-0.000109586070925	1.2009106940801036e-08	8.879524769878668e-07
893.8148265872069	-0.901274773533146	798904.9442271187	0.8122962174072235	965.0154313490126	-0.1270937771265607	931254.7827417208	0.0161528281842959	822.0151216069628	-0.9081567312251764	675708.8601505099	0.8247486484695973	840.2075325315	703.4336390617897	1.045917	14.521457	0.0429269008214251	0.0256943050202085	0.068370672	0.1280006235	0.070999915	0.0521177672	0.0789221476	0.1211711795	-0.0168999129	-0.1062552693	0.1168250866	0.0127528787	0.0101834938	-0.1376242484	-0.0656071976	-0.0872575255	0.0831155681	-0.1371360278	0.0918471285	0.0039691214	-0.1195407518	-0.0521457854	0.0085624339	-0.1272751755	0.0827271722	0.0028794778	-0.0234229377	0.1014858309	0.067526018	-0.0670559132	0.0237755563	-0.0419297739	0.142887844	0.0117522329	-0.0846185915	-0.036980834	0.0418571573	-0.1657615508	0.0555941694	-0.0718749608	0.0470770285	0.1621076722	0.0897066236	0.1221096237	0.041067948	-0.0446741003	-0.1029292451	-0.0799477392	-0.0050803468	-0.1492735406	0.0534526806	0.075351049	-0.0399841876	0.1284047034	-0.0558606458	0.0488650137	-0.0469499573	0.0973672233	0.04718847	0.0548653569	-0.1107015501	-0.089984108	-0.0710361164	0.1042597678	-0.1155610678	0.0512500098	-0.060836012	0.0092099656	-0.0449348025	-0.0064033688	-0.18823734	-0.0689797979	-0.066193267	0.0176658966	0.0478987381	-0.0681894015	-0.0153315658	0.0624590339	0.0832247254	0.104889857	-0.0077654676	0.0309391456	0.0844636699	0.0590453502	0.0137664636	-0.0211370071	-0.0829873675	-0.1466894734	0.021571674	0.0162095553	-0.0725654415	0.0186467296	-0.0809004084	-0.0362192618	0.1065092962	-0.0517734648	-0.0528982086	0.0029217963	-0.0754248681	0.0509612127	-0.0888661936	-0.1211199807	-0.0197747490433783	0.0163883687299063	0.0002685786296273	0.0003910406997285	0.0264429013715528	0.0039390126703153	0.0006992270329456	1.5515820816905252e-05	-0.0193197158664233	-0.0001638916864834	0.0003732514211593	2.686048489840516e-08	0.001337919391952	-0.0001669696546694	2.7878865580452056e-08	1.7900282993612096e-06	-0.0002459420458293	2.662543541999884e-07	7.089138113045289e-14	6.048748990670151e-08	-0.0006608356576491	0.0002814766456706	7.922910205802878e-08	4.367037664205186e-07
891.9284353193025	-1.8863912679044008	795536.3337311392	3.558472015625972	971.8132246229384	6.797793273925777	944420.9435520336	46.20999339503053	821.6870225380841	-0.3280990688787142	675169.5630075019	0.1076489989990792	839.7814669488076	700.9447409277517	1.131845	15.714483	0.0913193851858596	0.0446630768086207	0.0034077852	-0.0966630227	0.0375660846	-0.0304676254	0.1657192223	-0.0794782666	-0.0460099706	0.0262604703	0.1347610135	0.1477209496	-0.0065996932	0.0682643725	-0.011120687	0.0583705373	-0.1355315429	0.0539188368	0.05284043	0.0266597672	-0.1875346669	-0.0400556212	0.0784118093	-0.058958728	-0.025804659	-0.0932091866	-0.1076462039	0.1282137661	-0.084167299	0.0993803153	-0.0042346829	-0.1557547696	0.0891951921	-0.026457012	-0.0199676444	0.024844746	0.0152905451	-0.0871390046	0.2175227434	0.0935491461	0.0145402488	0.1534195641	0.0440540051	0.0339705055	-0.1105267688	-0.0067734257	0.0080698585	0.0767981333	0.0987631801	0.0442000916	0.0969306564	0.1194780359	0.0495440226	-0.0987555474	0.0182118823	0.0633791115	0.0685533805	-0.0546069163	0.0975146949	-0.0424777732	-0.1813312883	0.0215188685	0.0089241666	0.1244810364	-0.0287878387	0.087969088	0.0045000533	0.0094020136	-0.1191225585	-0.1161854568	-0.1690020676	0.115156759	-0.0631576972	0.0006629066	0.1378482951	-0.034908036	-0.1109922501	-0.053264368	0.0306047791	-0.0338473478	-0.0027742789	-0.0509953528	0.0039983019	0.026197515	0.0770547975	-0.0415169239	-0.0549978528	-0.0845575431	0.0459538753	0.0295811427	-0.1733374013	0.127585037	-0.0203075603	-0.0962995546	-0.0897711363	-0.1109090543	-0.0173578314	-0.0611558024	-0.0876344565	0.0478387595	-0.0936454286	-0.1172407796	-0.0026110984053957	0.0171636506379826	0.0002945909032227	6.817834882659968e-06	0.0060898653388505	-0.0203530360327023	3.708645984533271e-05	0.0004142460757484	-0.050686786646878	-0.0313670707804547	0.0025691503405861	0.000983893129346	0.0015048890466215	0.0001669696546694	2.7878865580452056e-08	2.264691042641367e-06	-0.0002462083001835	-2.662543541999884e-07	7.089138113045289e-14	6.061852707924844e-08	-0.0009423123033198	-0.0002814766456706	7.922910205802878e-08	8.879524769878668e-07
890.8348888232757	-1.093546496026761	793586.799144778	1.1958439389724067	964.8154787190756	-6.9977459038627785	930868.9079759192	48.96844773502829	821.4408218883596	-0.2462006497245283	674765.0238646236	0.0606147599247799	839.4898135868387	694.3344203654742	1.106081	15.356777	0.0210411182044121	0.0153458126746898	-0.1216905374	0.0052299337	-0.0754159037	-0.1985145813	0.0094730031	-0.0043946082	0.1286374193	0.1223744548	-0.0756444225	0.0464538276	0.0480695802	0.1264689279	0.1143193409	-0.0153832486	-0.0608838682	0.2458809329	-0.0513132855	-0.07581874	-0.0819614627	-0.0275570835	-0.0810795174	-0.0062118731	-0.0317010945	0.1025122192	0.1290208544	-0.0303172456	-0.0728047189	-0.0768452274	0.0274318674	-0.1314763035	0.0295276347	0.0007154055	-0.0349679565	0.031339301	0.0968625291	0.049328498	-0.0024884576	0.1929363325	0.041380777	-0.0205460355	-0.0832500441	-0.1052985929	-0.0083469287	-0.0207328151	0.1168532477	-0.0442857985	0.0023586928	0.2225456593	-0.018289829	0.0699360556	0.0558895363	-0.0520932607	0.1205696307	0.0885804092	0.0372827338	0.073487408	-0.0178932972	-0.0436777797	0.0537462053	-0.0222903131	0.0920209385	-0.0369823014	0.0552218957	0.1028774832	-0.1223080309	0.1182437137	-0.0841804527	-0.0737585792	0.0113262898	-0.0947607022	0.103140683	0.0742831629	-0.0078899396	-0.0053785846	-0.0956260728	0.0949446217	-0.0729200359	-0.0446678901	0.051825701	-0.0642147838	0.0122327148	0.0040021163	0.1087016317	-0.1180578557	-0.110492418	0.0277587656	-0.0332583416	-0.0759820854	-0.115750103	-0.0256197402	-0.0262821221	-0.1607506838	-0.042349992	0.0229950433	-0.0412233869	0.0534212373	-0.03620243	0.0446835199	-0.098167988	-0.1126387502	-0.0107422319591279	-0.0081311335537322	6.611533286862963e-05	0.0001153955474637	0.0058088244164054	-0.000281040922445	3.374244110062754e-05	7.898400008879228e-08	-0.0508080455128379	-0.0001212588659599	0.0025814574888346	1.4703712573881021e-08	0.0012548864682369	-0.0002500025783846	6.250128919894807e-08	1.5747400481640802e-06	-0.0002460915353867	1.1676479679998375e-07	1.3634017771741491e-14	6.056104378898343e-08	-0.0009423466573839	-3.4354064099972194e-08	1.1802017201849978e-15	8.880172226826094e-07
892.1744131317093	1.3395243084336244	795975.18344691	1.7943253728845796	961.5316072591146	-3.2838714599610057	924543.0317582962	10.783811765546426	822.2448629331496	0.8040410447900967	676086.614619954	0.6464820017071503	840.4916399457505	690.1075680646264	0.8969	12.452522	0.0208344246455357	0.0128916362326072	-0.0583729728	0.0724534091	-0.1032884667	-0.1634542174	-0.0688667904	0.1167424565	0.1003943691	0.0325873152	-0.114894875	-0.0123959747	0.0275225877	0.0671423689	0.0636535249	-0.0681684888	0.0361674118	0.0961622913	-0.0964542015	0.0172633255	-0.1040437772	0.0289172314	-0.1520379086	0.0350125282	-0.0641046103	-0.0333723915	0.0054062909	-0.037135412	-0.0912260676	0.175095706	0.0268538879	-0.0762778418	0.0312195819	-0.0281570644	-0.1037960231	-0.0475556688	0.0144713675	0.0227918374	-0.1062188648	-0.1545317764	-0.0599527105	0.0274141414	-0.0392834837	0.0275556392	-0.0327328376	0.0227243869	0.0364945357	-0.1089201842	-0.0730780549	0.0670507651	-0.0567773142	-0.0101340777	0.0497350496	-0.0909359059	0.1594950214	0.1917868705	0.0679826986	0.0003177853	-0.0169304412	-0.1049620627	-0.0654949011	-0.0003045905	-0.0161925846	-0.0270737645	-0.0909900328	-0.1222660368	-0.0725440827	0.0303179889	-0.0191472378	0.0297527439	0.0936056376	0.0500647731	-0.0391943369	-0.0011083532	-0.0162863947	0.0190725598	-0.0883170456	0.0999820249	-0.0428932287	-0.0138665461	0.0349961665	-0.0144260074	-0.0079587308	0.0162505674	-0.0426157694	-0.0855182813	-0.1027709406	0.1324883426	-0.0873998448	-0.1212458631	-0.135678523	-0.031878765	-0.1379987076	-0.0172620974	-0.1130979584	-0.0231460195	0.0973255569	0.0570796541	0.0453368746	0.0414976565	-0.1024214758	-0.1073422654	-0.0196456124457711	-0.0089033804866432	7.927018408993891e-05	0.0003859500883694	0.0058872520835677	7.84276671622992e-05	3.465973709547222e-05	6.150898976520385e-09	-0.0507606986379727	4.734687486519784e-05	0.002576648526215	2.241726559500703e-09	0.0010839172832393	-0.0001709691849975	2.9230462218743535e-08	1.174876676904865e-06	-0.0001810109399809	6.508059540580002e-05	4.235483898373438e-09	3.276496039276898e-08	-0.0009424022693178	-5.561193390003512e-08	3.0926871921018744e-15	8.881220372153393e-07
893.3386810284921	1.1642678967828033	798053.9990217261	1.3555197354790522	963.87392932468	2.3423220655654404	929052.9516317984	5.486472658834751	822.9269109883979	0.6820480552482877	677208.7008289066	0.4651895496679713	841.1529079057524	694.5470975893921	0.938766	13.033782	0.0402999521814567	0.0217398182246341	-0.0292935821	0.1286065755	-0.06139335	-0.057879581	-0.0217143157	0.1015321173	0.0900958943	-0.0339687767	-0.0520052424	-0.0376415303	0.0131308496	0.0314865321	0.0671219803	-0.075279647	0.1210760889	-0.0364198772	-0.0984524272	-0.0085485422	-0.0315146455	-0.0522554869	-0.1316631841	-0.1597999788	-0.0121514845	0.1329944479	-0.0612966555	-0.1396459784	0.0390940996	0.0864212242	0.0651630174	-0.0299223004	-0.0355639186	0.0340774807	0.0071389521	-0.2024739205	-0.0590987997	0.0672628651	0.1710343712	-0.0893539627	-0.1051894993	-0.0630929776	-0.0382587329	0.2207070433	-0.0496187756	-0.0769741832	0.0252431761	-0.1175332204	-0.1069977979	-0.0686408089	-0.0785867492	-0.0257345684	0.0712386322	-0.0202806536	0.0257775906	0.1016415371	-0.0363594236	0.0151518595	-0.0527250435	0.071511149	-0.0403977868	-0.0421092073	-0.0807579531	-0.0717200502	-0.0115889371	-0.0102744636	-0.1503547804	-0.0744839234	-0.0869173357	-0.0326222969	-0.0036829005	0.0930489687	-0.1126506494	-0.2268228985	-0.0318618052	0.0082570698	-0.0425621764	0.1459346401	0.0085809442	-0.0007684088	-0.0363870709	0.0482462897	0.0553718601	0.0141742684	-0.026942897	-0.1222207931	-0.0023576045	-0.0369109022	-0.0174269425	-0.069983679	-0.0876468379	-0.0535209372	-0.0900136664	0.1522822551	-0.0085144777	-0.0227671042	0.0062115784	0.0131202618	0.1625782966	0.0382833527	-0.1063942335	-0.1013839798	-0.0034338064870524	0.0162118059587187	0.0002628226524431	1.1791026990523145e-05	0.0058137348099194	-7.35172736482997e-05	3.379951244006856e-05	5.4047895246789825e-09	-0.037800925421763	0.0129597732162097	0.0014289099627416	0.0001679557218155	0.0012398866676985	0.0001559693844591	2.43264488885817e-08	1.5373189487364905e-06	-0.0002460843428977	-6.507340291680001e-05	4.234547767172197e-09	6.05575038193928e-08	-0.0009423479420362	5.43272816000244e-08	2.951453526048349e-15	8.880196438598613e-07
893.7399735887433	0.4012925602511359	798771.1403904075	0.1610357189129115	966.1773883565266	2.3034590318466144	933498.7457714383	5.305923511395742	822.1841213689374	-0.7427896194604955	675986.7294312116	0.5517364187782677	840.3845994933208	696.3983070853599	0.910582	12.642483	0.0694151800169563	0.0364714036528783	0.0107178059	0.1014021946	0.0077978597	0.0267736682	-0.0136336382	0.0703493169	0.0542614691	-0.0873760318	0.0085036684	-0.0955328349	-0.0124214811	-0.0286207451	0.0293296733	-0.0909354029	0.0557337963	-0.0986633865	-0.0711580503	-0.1186724163	-0.0789704989	0.0188385023	0.0499223665	-0.1467337416	0.0597296963	-0.0080629439	-0.0168881669	0.0274408724	0.1438789189	-0.055808821	0.0509961385	0.0173063824	-0.1090204918	0.0462246921	0.0160573425	-0.0273651203	-0.0118427929	-0.1356942203	-0.2126919878	-0.038846459	0.067410835	-0.1869663768	0.0013621443	0.1174678137	-0.0902894885	0.1092873404	-0.0058211957	-0.1066698318	-0.0236178514	-0.1009721099	-0.1200349701	0.0590620258	-0.0311252237	0.018366725	-0.1306583233	0.0604306123	-0.0902391529	0.0613201613	0.114586899	0.0471433252	0.0261012071	-0.0438012559	-0.1513797546	-0.0143864423	-0.136495305	0.0684250607	-0.0083916399	-0.1901480156	0.0505512759	-0.051080608	0.0744164471	-0.1597188399	0.0448731044	-0.0252064627	-0.0655051518	0.0142011016	-0.039714369	0.1210048219	0.0458612905	0.0028368714	-0.1307204444	0.0376914991	0.1742330145	0.1380097767	-0.0071643263	-0.1803400234	0.0533920144	-0.048345374	-0.0720905285	-0.0857178859	0.0045261935	0.0025522315	0.0653349608	0.2707672245	0.0147838836	0.0320450257	0.0220652172	0.0111528747	0.0594334995	0.0350428114	-0.1100753719	-0.0948006283	-0.0196275119446767	-0.0161937054576243	0.0002622360964482	0.0003852392251384	-0.0107549117883678	-0.0165686465982872	0.0001156681275755	0.0002745200500989	-0.0585442955608428	-0.0207433701390798	0.0034274345427153	0.0004302874047268	0.0015578867950314	0.0003180001273329	1.0112408098374062e-07	2.427011266133207e-06	-0.0002462344887126	-1.5014581490000725e-07	2.2543765731987238e-14	6.063142343155555e-08	-0.0009423090587447	3.8883291500002935e-08	1.5119103578742e-15	8.879463621923225e-07
