global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
895.1993148009473	-0.4547420706533103	0.2067903508220602	801381.8132200855	971.525982083501	-2.6955351271069503	943862.7338633112	7.265909621467482	814.4425705998049	0.0868583372310922	0.0075443707465501	663316.7008052182	831.1222160483815	695.5254521110784	0.837277	11.604227	0.0468163289134402	0.0288302171529595	-0.0927739083	-0.0772036376	-0.0560336375	-0.1238391716	-0.009339026	-0.0938023636	0.0810151816	0.042140422	0.0224888851	0.0654253755	0.0295955459	0.0606937656	0.0749092694	0.0859002533	-0.0279892126	0.1336100328	-0.0733757158	-0.0573824438	-0.0623639313	-0.0797754168	-0.1440421935	0.0696631893	-0.0160397401	-0.1342681293	0.0865948064	0.0467894401	0.0402620888	-0.0717610484	-0.0494634633	0.0470671453	0.095999896	-0.0261484085	-0.0772581724	0.0194020055	-0.0049509765	0.0127482361	0.0552716192	-0.0826165413	0.0639780692	-0.0827055251	0.0275557395	-0.0957383446	0.0038209114	-0.0025536819	-0.096523266	-0.0851847258	0.0068970601	-0.117125361	-0.0891164252	0.0777542026	-0.081885693	-0.1056500841	-0.01965281	-0.0764046953	-0.0924767985	0.0972090217	0.0050844184	-0.0040866605	0.0707037328	-0.0445495847	0.0105357857	-0.0299764674	-0.125056862	-0.0578851826	-0.0633053234	-0.021162179	-0.075088906	-0.0093842969	-0.012292517	0.0495898019	0.0980845475	-0.1637049806	-0.0054475607	-0.0230127949	-0.1817333198	-0.0150949755	-0.0537680119	-0.0265727315	0.0333262369	-0.0689996767	0.0526401039	0.0566618582	0.0833829173	-0.0252741651	-0.0586868794	-0.1042273401	-0.069926807	-0.0873027971	0.1556563948	-0.032711735	-0.0196813095	0.080636745	0.075482224	0.0067960974	-0.0290611494	0.0621677733	0.1453966379	0.0601105761	-0.0731227308	-0.1282045865	-0.0445339847894672	0.0033121519316808	1.0970350418536864e-05	0.0019832758012284	-0.0090792508926256	-0.0029897096221419	8.243279677124276e-05	8.938363624727866e-06	-0.0595692251254789	8.031499550750082e-05	6.4504985033698775e-09	0.0035484925820499	0.0014433912438123	0.0002662782825527	7.090412375921553e-08	2.0833782827140187e-06	-0.0002461409703331	-0.0004870859781213	2.3725275008238357e-07	6.058537727652002e-08	-0.0008878229864334	5.531878660819997e-05	3.060168151803563e-09	7.882296552395213e-07
895.9120286429204	0.7127138419731409	0.5079610205401153	802658.363067073	969.3603554802972	-2.1656266032038047	939659.4987768882	4.689938584504049	815.2610382279912	0.8184676281863403	0.6698892583889734	664650.5604525822	831.8371665719538	695.7467272644458	0.903193	12.517787	0.0621104564675175	0.0322148100258821	-0.0841051111	0.0444404396	-0.0489179824	-0.1327378086	-0.0953681624	0.029947113	0.1230112542	0.0249077859	-0.0153852183	0.0955731329	0.1246303523	0.0342446944	0.1131770441	-0.0095847219	0.0915544987	0.0659190705	0.0036304084	-0.1280327019	-0.0745613365	0.035682502	-0.1145833449	0.0772708032	-0.0983712733	0.089443125	0.1039702966	0.1708111641	-0.0015660909	0.0175661301	0.0203862282	0.0802343811	0.0107087482	-0.0600576597	0.0559435463	-0.0612693188	-0.0214704105	0.0382928119	0.0778704987	0.0843730718	-0.0602624262	-0.0655723405	0.1065427548	0.0206350552	0.071534828	0.1775069562	-0.105192582	0.0371492386	0.094995457	-0.0543950735	-0.079445187	0.0879328048	-0.08255122	-0.0485367311	-0.072478744	0.0164736834	-0.1879539257	-0.1335699309	-0.0376276319	0.1366742057	-0.0098312809	0.0226897387	0.0105330764	-0.0185866448	-0.0698817859	0.0268417488	-0.0305095353	-0.1145134884	0.050571451	-0.0745815798	0.0392009965	-0.1144698657	-0.0701544275	-0.028494853	0.0851245136	-0.0416477544	-0.1130055794	0.0564156364	-0.0674114119	-0.00136901	0.1188073648	-0.0414652658	0.019435986	0.0378826263	0.0148160817	-0.0826381203	-0.0709528742	-0.1304095256	-0.1052527205	-0.0378334686	0.0026430896	0.0475516097	0.0601636394	0.1387626308	-0.0132883491	-0.0676776503	-0.0349657919	-0.0173774447	0.1401704807	0.0570992244	-0.0785907625	-0.1266188352	-0.0342570676561564	0.0102769171333107	0.0001056150257649	0.0011735466843984	0.0058352486289834	0.014914499521609	3.4050126562052655e-05	0.00022244229598	-0.0352295207703861	0.0243397043550928	0.0005924212080933	0.001241119133711	0.001393840449599	-4.955079421329993e-05	2.4552812071687974e-09	1.9427911989383426e-06	-0.0003930801312312	-0.000146939160898	2.1591117005437712e-08	1.545119895687374e-07	-0.0008327262323947	5.50967540387e-05	3.035652305601004e-09	6.93432978118272e-07
896.6865766370288	0.7745479941083886	0.5999245951773283	804046.8167210341	966.3564406730034	-3.003914807293881	933844.7704301958	9.023504169479438	815.2685835778545	0.0075453498633351	5.693230456013108e-05	664662.8633690412	831.6653262861886	698.2759551950123	0.8582809999999998	11.89534	0.0530237117295934	0.0248290863479071	-0.0743765233	0.1183297983	-0.0845038181	-0.083600945	-0.076513631	0.0774837736	0.0899486073	-0.1009502677	0.01794499	0.0229282341	-0.0635424082	0.053818366	0.0859325276	-0.0651637883	0.1682301721	-0.0426479816	-0.0448014334	-0.0948433279	-0.0690871494	0.0336555194	0.0139978817	-0.0828477466	0.0003054953	0.030416903	-0.1021821341	0.11961512	0.1421722378	0.0991320544	0.0668500215	0.0764400765	-0.0856784348	0.0813128167	0.0239379682	-0.054227423	-0.0139197855	0.0269012458	0.0467288693	-0.0256338337	0.0278037499	0.0757193945	0.0074163708	0.1449663136	0.2370288225	0.0344731706	-0.0599386636	0.1102586519	0.1370135458	0.0602526447	-0.1019377264	0.0087876521	0.0320395726	0.0242128519	-0.0538922877	-0.0664517641	-0.0130022058	-0.0509373825	-0.0320142012	0.1438368414	-0.0013419592	0.1207258886	-0.0341431937	0.0395988496	0.0781037677	0.0233502026	-0.1267437613	0.0860344937	0.1811689297	0.015646392	-0.0024398523	0.0093247259	-0.0079214342	0.0158532471	0.0964528868	-0.0707665276	-0.0731401011	0.1439607905	-0.085633615	0.0260844148	0.0625215531	0.0298137441	0.0590919958	0.0719260079	-0.0413971041	-0.0345024201	-0.0700435056	-0.0551280623	-0.1773887854	-0.0790765589	0.0025033624	0.0679095308	0.1169850608	0.0419033864	-0.1571392907	0.0161908601	-0.0193942987	0.0235585252	0.0598436573	0.0540487397	-0.0838433825	-0.1242524367	-0.0361631177732846	-0.0019060501171281	3.633027049004408e-06	0.0013077710870844	0.0225038887012374	0.016668640072254	0.0005064250066776	0.0002778435618583	-0.0191558241799398	0.0160736965904463	0.0002583637220817	0.0003669456000127	0.0015048890466215	0.0001110485970224	1.2331790900665571e-08	2.264691042641367e-06	-0.0002462083001835	0.0001468718310476	2.1571334755304125e-08	6.061852707924844e-08	-0.0009423123033198	-0.000109586070925	1.2009106940801036e-08	8.879524769878668e-07
895.7797983462724	-0.9067782907563924	0.8222468685870845	802421.4471252884	965.8655575932684	-0.4908830797349992	932896.2753449552	0.2409661979701176	814.1157650211574	-1.1528185566971842	1.328990624665379	662784.4788559843	831.167053531162	701.2985568357551	1.048643	14.533649	0.0429269008214251	0.0256943050202085	0.0672181539	0.125817521	-0.0750255806	0.0548719521	0.0863825209	0.1237386798	-0.0276704893	-0.1073475071	0.1099312173	0.0274033115	0.0545511477	-0.0985182024	-0.0676579845	-0.0900737696	0.0545372252	-0.1468393435	0.0421611149	-0.0908756556	-0.052368786	-0.0290326113	-0.076956647	-0.1769537694	-0.0101718541	-0.0618192025	-0.0456790301	-0.0991907254	0.0001194813	0.085100561	0.0945780136	-0.0757809634	-0.1218853087	-0.005506989	0.0314987224	-0.0171122587	0.105169949	-0.0849827115	-0.0322017869	0.0140301936	0.0622582788	0.0625541679	0.1084563406	0.0492795774	-0.0927919397	0.0478184544	0.0863344004	0.1041391633	-0.0153935754	0.1446653529	-0.0528465032	0.0440254666	0.1225313568	-0.1441124434	0.0062579354	-0.0802359559	-0.0146305691	-0.0623262253	-0.0235145338	-0.1040401894	0.0651237902	0.1178523098	0.0865818455	0.1367367176	-0.038094885	0.0978027438	0.0699233938	0.0458271995	-0.0652725386	0.0686199922	-0.0767879997	-0.0803241132	-0.0749641216	0.0396599224	0.0397816851	-0.067324075	-0.015083002	0.0613171641	0.0833593078	0.1041940086	-0.002935482	0.0351964191	0.0861004947	0.0597160081	0.0215471321	-0.0195260338	-0.0823096887	-0.1395810181	0.050639817	0.0121015801	-0.0743734626	-0.0367376534	0.0697276672	0.030674556	-0.1206507381	0.065660767	0.0433687129	-0.0057913444	0.0602840528	0.0509612127	-0.0888661936	-0.1211199807	-0.0197747490433783	0.0163883687299063	0.0002685786296273	0.0003910406997285	0.0264429013715528	0.0039390126703153	0.0006992270329456	1.5515820816905252e-05	-0.0193197158664233	-0.0001638916864834	2.686048489840516e-08	0.0003732514211593	0.001337919391952	-0.0001669696546694	2.7878865580452056e-08	1.7900282993612096e-06	-0.0002459420458293	2.662543541999884e-07	7.089138113045289e-14	6.048748990670151e-08	-0.0006608356576491	0.0002814766456706	7.922910205802878e-08	4.367037664205186e-07
893.8895562326325	-1.8902421136399423	3.573015248177997	799038.5387417725	973.3050357715504	7.439478178282002	947322.692658259	55.345835565134095	813.8795379553029	-0.2362270658544503	0.0558032266422028	662399.9023023373	830.3627133057267	698.8313917310342	1.130708	15.671034	0.0913193851858596	0.0446630768086207	0.0068062259	-0.099283053	-0.0271760362	-0.0190362256	0.1640812442	-0.0813582636	-0.038865401	0.031805872	0.1379312048	0.1354392156	-0.0463416032	0.0774708081	-0.0170495899	0.0555125513	-0.1305987866	0.0741126041	0.0545979327	-0.0823561119	-0.1692770408	-0.0320857642	-0.0560900741	-0.0010304258	-0.1239121544	-0.0833517008	-0.1280522308	0.0048711115	-0.0887151354	0.1579299948	0.0945213976	-0.0119029401	-0.03980032	-0.0430088817	0.0215064402	-0.0624123051	-0.0233267478	-0.1785799417	-0.1212279641	0.0761228438	-0.0336133003	0.0560859556	0.1118763323	-0.0929803819	-0.1045045117	-0.0322635913	0.0131032405	-0.0773610196	-0.091533445	-0.060801694	-0.0607714883	0.1552063377	-0.0158180648	0.0645346857	-0.0298654468	-0.09117321	-0.0780666792	0.0532990062	-0.0917288062	-0.1314949677	-0.0946022097	0.0389195412	0.0450082001	0.0803133225	-0.0493326235	-0.032403276	0.0864685614	0.058535338	0.0106750739	0.1254210082	-0.1650501187	-0.1498697888	0.0106732834	0.0181107244	-0.0267159817	-0.0343572515	-0.1122677288	-0.0521791962	0.0288465987	-0.0346425296	-0.0015168205	-0.0543681814	0.0102950861	0.0228989272	0.0868025179	-0.0280726665	-0.0490168168	-0.0756561744	0.0659284227	0.0286551029	-0.1730477893	-0.1414595377	-0.0020573724	0.081370858	0.0730550307	0.1221325765	0.011704967	0.0712251749	0.0758462064	0.0478387595	-0.0936454286	-0.1172407796	-0.0026110984053957	0.0171636506379826	0.0002945909032227	6.817834882659968e-06	0.0060898653388505	-0.0203530360327023	3.708645984533271e-05	0.0004142460757484	-0.050686786646878	-0.0313670707804547	0.000983893129346	0.0025691503405861	0.0015048890466215	0.0001669696546694	2.7878865580452056e-08	2.264691042641367e-06	-0.0002462083001835	-2.662543541999884e-07	7.089138113045289e-14	6.061852707924844e-08	-0.0009423123033198	-0.0002814766456706	7.922910205802878e-08	8.879524769878668e-07
892.8077186536368	-1.0818375789956465	1.1703725473271611	797105.6224875115	966.4452199162664	-6.859815855283955	934016.3630990004	47.05707356840514	813.730383277943	-0.1491546773598884	0.0222471177783324	662157.136669668	830.3581572399213	692.1773241188215	1.109614	15.378686	0.0210411182044121	0.0153458126746898	-0.1241216115	0.0085769754	0.0730587434	-0.1979817788	0.0166734153	0.0019850493	0.128676639	0.1155273361	-0.0723202624	0.0418630019	-0.0193146964	0.1169799041	0.115332307	-0.0103368467	-0.0299838074	0.2571343219	0.0686606434	0.0538517856	-0.0604945066	-0.0404903606	0.0687113863	-0.0331953585	0.0240597709	0.083102979	0.104111914	0.0167549052	-0.0330178519	-0.0390113577	0.2025259354	0.0130265914	0.0060294209	-0.0031074797	0.0126724807	0.0027483257	-0.0168807745	-0.0689868	-0.004443425	0.0380968596	-0.169742203	0.0706325346	-0.0973847232	-0.084133897	0.1163337701	-0.0944028051	-0.1260344754	0.0131340776	0.0149754265	-0.2293450089	0.0477463219	0.0601377841	-0.0410782068	0.0597178881	-0.1186989697	-0.0384778413	-0.0037918757	-0.0870054835	-0.0477956184	0.0105358257	0.0144095528	-0.06555686	0.0071996312	-0.0847482328	0.0154605558	0.0041786269	0.1901782158	0.0094566629	-0.0221671329	0.1177439575	0.0475750115	0.0100094915	-0.0199547686	0.1023650191	0.0417912755	-0.0040402116	-0.0940212758	0.097913323	-0.0677385107	-0.0491231236	0.0551892033	-0.0672150318	0.0109662766	-0.0060592851	0.1261691958	-0.1090805186	-0.1035842244	0.0249859573	-0.0415235457	-0.0691583351	-0.1146136899	0.0144882331	0.026566225	0.156768461	0.0297637999	-0.0078577165	0.0426702681	-0.0448036233	0.0261287858	0.0446835199	-0.098167988	-0.1126387502	-0.0107422319591279	-0.0081311335537322	6.611533286862963e-05	0.0001153955474637	0.0058088244164054	-0.000281040922445	3.374244110062754e-05	7.898400008879228e-08	-0.0508080455128379	-0.0001212588659599	1.4703712573881021e-08	0.0025814574888346	0.0012548864682369	-0.0002500025783846	6.250128919894807e-08	1.5747400481640802e-06	-0.0002460915353867	1.1676479679998375e-07	1.3634017771741491e-14	6.056104378898343e-08	-0.0009423466573839	-3.4354064099972194e-08	1.1802017201849978e-15	8.880172226826094e-07
894.1459235747515	1.3382049211146525	1.7907924108954727	799496.9326453453	962.792695328996	-3.652524587270364	926969.774178873	13.34093586061454	814.6260369125094	0.895653634566429	0.8021954331120543	663615.5800157812	831.4343660670465	687.8595410248507	0.8995849999999999	12.467792	0.0208344246455357	0.0128916362326072	-0.0604949866	0.0774109481	0.096199236	-0.1687361427	-0.0596067322	0.1177064912	0.0906358835	0.0298559218	-0.1087012043	-0.0115205561	-0.0174629294	0.0758943474	0.0753586256	-0.0671524865	0.0708031783	0.0974113811	-0.0413152845	0.0578666634	-0.1036016176	-0.0095872603	0.2116413764	0.0330649642	-0.0477601171	-0.010726169	0.0226545293	0.0948220779	-0.0344341059	0.1117605409	0.0807611583	0.0572967215	-0.013136524	-0.1135815521	0.0054893213	0.103265549	0.0738012676	0.0696274913	0.1204307351	-0.1462057547	0.0438062569	-0.0170097814	-0.0442510955	-0.0204035652	-0.0781663014	-0.058803337	-0.0637451059	0.0966875643	0.0937079454	-0.0549500851	0.0468373623	-0.0173199932	-0.0762017057	0.1406092442	-0.2128080097	-0.1045646404	-0.0208956238	-0.0221845337	-0.1089399543	0.0006905845	-0.029566406	-0.0633016807	0.0104650884	-0.0057754547	0.0444185458	0.1092117048	-0.0440289436	-0.0846055474	-0.0118537647	0.0170661296	0.0532471128	0.0969482634	0.0352250119	-0.0440863212	-0.0188313371	0.0192050098	-0.0879022278	0.1022951542	-0.0381900817	-0.017518852	0.038248869	-0.019402937	-0.0075983248	0.0075106477	-0.0253660766	-0.1047787449	-0.1017588382	0.1209981991	-0.1058456107	-0.1178707562	-0.1256154637	-0.0271361287	0.1512084409	0.0259785743	0.0931110507	0.0290470243	-0.1000073429	-0.0568870453	-0.0369857466	0.0414976565	-0.1024214758	-0.1073422654	-0.0196456124457711	-0.0089033804866432	7.927018408993891e-05	0.0003859500883694	0.0058872520835677	7.84276671622992e-05	3.465973709547222e-05	6.150898976520385e-09	-0.0507606986379727	4.734687486519784e-05	2.241726559500703e-09	0.002576648526215	0.0010839172832393	-0.0001709691849975	2.9230462218743535e-08	1.174876676904865e-06	-0.0001810109399809	6.508059540580002e-05	4.235483898373438e-09	3.276496039276898e-08	-0.0009424022693178	-5.561193390003512e-08	3.0926871921018744e-15	8.881220372153393e-07
895.3018523415858	1.155928766834336	1.3361713139951483	801565.4068062747	964.9926253482028	2.199930019206704	931210.7669764168	4.8396920894068085	815.3832167936777	0.7571798811682129	0.573321372445909	664849.7902288055	832.4384025676566	692.109603949215	0.937951	12.99952	0.0402999521814567	0.0217398182246341	-0.0321035839	0.1307523254	0.0489159178	-0.0682462558	-0.0261883123	0.1041932583	0.0850248895	-0.0351129199	-0.0490413491	-0.0203346773	0.0004470746	0.0611613524	0.0795493613	-0.0688222298	0.1369829492	-0.0428830542	-0.0465063306	0.0716839695	-0.0344833896	-0.0690269347	0.0978204092	-0.1723307289	-0.1312451951	0.1134652793	0.0020244137	0.1252558129	0.0965763718	-0.0024203063	0.0065015139	0.0336363751	0.0222225041	0.0591124123	-0.1617049743	0.0261153398	-0.0115006428	-0.0143127765	-0.1378771327	-0.0563118228	0.1702198111	-0.1523652248	0.0385404906	-0.0390131337	-0.2331267358	-0.002404715	-0.0556815713	0.1125176746	0.1077112831	0.0861965121	0.0528457029	-0.0376336301	-0.0873046641	0.012574076	-0.0884714391	-0.0919270472	0.0518858914	-0.0480596795	0.0134077571	0.041440938	0.0020897811	0.0666929706	-0.0588622792	0.062748545	0.0719866224	0.1049554436	0.0764064695	-0.0111051487	0.0025838324	-0.0235699362	-0.0743952021	-0.1008656379	0.1504574692	-0.2071682394	-0.1359633263	0.0085326819	-0.0394516223	0.146666381	0.0145760372	-0.0016328291	-0.0363026848	0.0474887234	0.06032387	0.0120002296	-0.0035823747	-0.1248163081	0.0040997037	-0.0336805415	-0.0136856285	-0.0628012667	-0.0733633179	0.0269378152	0.1099495356	-0.1483712909	-0.0037323556	0.0247197842	-0.0031017137	-0.0315056581	-0.1377604522	0.0382833527	-0.1063942335	-0.1013839798	-0.0034338064870524	0.0162118059587187	0.0002628226524431	1.1791026990523145e-05	0.0058137348099194	-7.35172736482997e-05	3.379951244006856e-05	5.4047895246789825e-09	-0.037800925421763	0.0129597732162097	0.0001679557218155	0.0014289099627416	0.0012398866676985	0.0001559693844591	2.43264488885817e-08	1.5373189487364905e-06	-0.0002460843428977	-6.507340291680001e-05	4.234547767172197e-09	6.05575038193928e-08	-0.0009423479420362	5.43272816000244e-08	2.951453526048349e-15	8.880196438598613e-07
895.7112546806592	0.4094023390733809	0.1676102752387556	802298.6517616007	966.9330379554816	1.9404126072788583	934959.4998898169	3.7652010864867376	814.481979384391	-0.9012374092866366	0.8122288678976887	663380.8947419155	831.2687803936861	694.0230429664902	0.9110140000000002	12.626183	0.0694151800169563	0.0364714036528783	0.0104363265	0.0999848473	-0.0182299692	0.0196293404	-0.0215198788	0.075479243	0.0492865299	-0.0856661121	0.0018782826	-0.0773468963	0.0124317424	0.0408514152	0.0315733625	-0.0846763547	0.0496765257	-0.1028904253	0.0712023032	0.1204882971	-0.0648605344	0.0288617711	-0.0729167998	-0.133818318	-0.040386115	-0.0481658259	-0.003645201	-0.1081120439	0.1264327163	-0.0064004785	-0.0003990661	0.0382242097	0.0491951464	0.0531096567	-0.0326051529	-0.0592657955	0.1489392572	0.1622371473	0.0507988772	0.0935840246	0.0890305884	-0.0697136317	-0.121279446	0.0338906461	-0.1313284622	0.0089427114	-0.0161828031	0.1039598506	0.0213446726	0.1013137425	0.1327798254	0.0093124304	0.0124125448	-0.0475052001	0.0628047983	-0.1316685437	0.0209000103	0.0112596908	0.0728928739	-0.125160741	0.1759432662	0.1011448771	-0.0522625378	0.0530841834	-0.0347316224	0.131120014	-0.0207883107	0.0446713933	0.0627924162	-0.2085074975	0.1274016084	-0.0482993104	0.1271647497	0.0184981528	-0.0656634684	0.0158778856	-0.0367742897	0.1211753764	0.0518870642	0.0068358016	-0.1268852859	0.0428595765	0.1680651256	0.1394335222	0.030820192	-0.1844521218	0.058429789	-0.0587959839	-0.0707187615	-0.0724558146	0.0192783999	0.0191224652	-0.0488191489	-0.2788688722	0.0027052046	-0.0396211657	-0.0186581885	-0.0157122746	-0.0442711231	0.0350428114	-0.1100753719	-0.0948006283	-0.0196275119446767	-0.0161937054576243	0.0002622360964482	0.0003852392251384	-0.0107549117883678	-0.0165686465982872	0.0001156681275755	0.0002745200500989	-0.0585442955608428	-0.0207433701390798	0.0004302874047268	0.0034274345427153	0.0015578867950314	0.0003180001273329	1.0112408098374062e-07	2.427011266133207e-06	-0.0002462344887126	-1.5014581490000725e-07	2.2543765731987238e-14	6.063142343155555e-08	-0.0009423090587447	3.8883291500002935e-08	1.5119103578742e-15	8.879463621923225e-07
896.8275034778436	1.1162487971844255	1.2460113772156771	804299.5709943016	968.2120009757376	1.2789630202560147	937434.4788334416	1.635746407182387	814.3008538184598	-0.1811255659312109	0.0328064706339014	663085.8805294726	830.9793687362572	699.4727845917578	0.931871	12.915257	0.0457583581658713	0.0286788881064776	0.0682433673	0.0757077715	-0.0549980461	0.1388015658	-0.0731783252	0.0910022118	-0.0167300098	-0.1040732882	0.0656018734	-0.075888588	0.0833486335	-0.0193311673	-0.0421453314	-0.0734270006	0.0495899974	-0.0658608732	0.0407148202	0.029529396	0.0494545126	-0.0634012619	-0.1153769903	0.0177680443	0.0004229509	-0.0490937801	-0.0216669207	-0.0407869811	-0.0611187186	-0.0299486427	-0.1651547803	-0.2107257069	0.008519617	-0.0273844717	0.1079126119	0.061597515	-0.0394550824	0.1137620764	0.0320292454	0.03438405	0.0948021427	0.0346898999	-0.044256558	0.2622255829	0.0705687882	-0.0167606877	0.066030632	0.0869303684	-0.0022301239	0.0940050028	0.0464560391	0.0016014801	-0.027603895	-0.1109890592	0.037315034	0.052168247	-0.05973881	0.1185443327	0.0802610976	-0.063231729	0.0706797537	0.0357735111	0.1771980571	0.1475461953	-0.0428226879	-0.1133055106	-0.1212107299	0.0348906057	-0.0743063021	-0.1323194625	0.1879313058	-0.0091908496	-0.1054692197	0.0003390881	0.1617854996	0.0286238266	-0.0497490548	0.0220274478	0.1084527052	0.1170602841	-0.0033748315	0.0663569993	0.0856388949	0.0573554368	-0.0596029507	-0.0120383286	-0.033276203	-0.0485521555	0.1044691364	0.0040226551	0.0351652459	-0.0199165033	-0.0537569461	-0.1553189449	-0.0005625901	-0.0231944662	-0.1116440657	-0.0436147534	0.0792072082	0.0317782535	-0.1134548014	-0.0876327994	-0.0196093741633234	1.8137781353302903e-05	3.2897911242022263e-10	0.0003845275550772	0.0088516496400359	0.0196065614284037	7.835170134994769e-05	0.0003844172510457	-0.0780247576223871	-0.0194804620615443	0.0003794884021312	0.0060878628020322	0.0016139234018584	5.603660682700008e-05	3.1401013046837923e-09	2.6047487470661907e-06	-0.0001692604420393	7.697404667330002e-05	5.925003861263369e-09	2.8649097239339243e-08	-0.0009423623431358	-5.328439110004624e-08	2.8392263349026878e-15	8.880467857603953e-07
