global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
929.0154541005344	0.0223036790971491	863069.7139576221	0.0004974541012686	1175.931741887873	-2.745303571716704	7.536691700880493	1382815.461579447	872.6335916300766	0.7849897428322947	0.6162088963519122	761489.3852412072	908.3387843685256	760.5160567658772	1.140682	17.841961	0.0218502392918659	0.0120812946042696	0.0111377708	-0.0791945285	-0.1228005452	0.0899156059	-0.1161161745	-0.1256522785	0.1003605942	0.0372069272	-0.0348217536	-0.035586996	-0.0489646555	0.0477238597	-0.08801565	0.1037523745	-0.0553904178	0.1035051984	0.1557258554	-0.1247413134	0.0326540621	-0.052636183	0.1367116943	0.151696716	-0.0193404434	-0.1482694985	0.0748644353	0.0500873891	0.0172512549	-0.0221606912	0.0856116454	-0.1123836346	0.0776609473	-0.0190605318	0.0183377042	0.0743738247	0.0824244637	0.0740277948	0.050965037	0.0698650296	0.0105282784	-0.0575575367	0.1834340201	0.0248093405	0.0811498991	-0.0219757033	-0.0587822796	-0.2525380519	-0.0709350535	-0.051895733	0.0747847447	0.0312803126	-0.0209398761	0.008827522	0.1271626042	0.0383718673	0.1849007245	-0.0084886015	-0.0350830242	0.0117362976	-0.0164331885	0.1011897598	-0.0984101179	-0.1344247448	0.0468532704	0.0220679636	0.0236894862	0.0944423639	0.0963783486	-0.0356818666	0.0765602943	0.0505955587	-0.0029042844	-0.0062641259	-0.074705957	-0.1343415119	-0.1364950459	0.0796109491	-0.0458951031	-0.0702069287	-0.0702014699	-0.0693979406	0.0265566914	0.0558448751	0.003570455	-0.0441935031	-0.1511510341	-0.0961451093	-0.0477747864	-0.0987571702	0.0327646465	0.0307553448	-0.0093249851	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0156916648229241	0.0056827077513475	0.0002462283449149	3.229316738722496e-05	0.031132587084059	-0.0007646958982832	5.84759816851151e-07	0.0009692379785465	0.0128957245289171	-0.0077998563902782	0.0001662997111257	6.0837759708963694e-05	-0.0007399936174334	-3.626805899982661e-09	5.475905538421691e-07	1.3153721036149044e-17	0.0003010169912067	-0.0001519997469444	2.310392307116165e-08	9.06112289951345e-08	-4.438855901243652e-05	-5.621128884137039e-08	1.9703441712005602e-09	3.1597089932079707e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.7964222725652	-0.2190318279691609	862662.7940263173	0.0479749416635121	1180.4772538114184	4.545511923545519	20.66167864709448	1393526.546766148	871.7901128521403	-0.8434787779362978	0.7114564488289103	760018.0008667475	907.482777497518	745.73825564392	1.19788	18.736637	0.0862453118233476	0.0643114272854733	0.0156245741	0.0834502896	0.03780392	0.0338760309	-0.0082757126	0.018184021	0.0674860483	0.047230139	-0.0341432123	-0.0092371636	0.1426337906	0.0422763556	-0.2084317507	-0.0650544816	-0.0226956045	0.0204088705	0.0882163993	-0.0659311042	-0.1148350737	0.0510590372	0.0777306356	0.0175579965	0.029047833	-0.019349646	-0.1176272585	-0.1524979762	-0.0400355082	-0.0522531179	0.0853607836	0.1226805403	0.0865559438	-0.2153039603	0.0980615409	0.0077557313	0.0693208464	0.0423054818	-0.047831268	-0.0624382129	-0.0806904404	-0.045851892	0.0400710497	0.0868414926	0.0164409455	0.0748323661	-0.1009535825	-0.0780976027	0.0241794577	-0.0296370319	-0.1378170473	0.009390513	0.0685637188	-0.1310978883	0.1397480672	-0.005034154	-0.0718267135	-0.1178995451	-0.0324152386	0.0017746602	-0.0638445774	-0.0149984254	0.0238855291	0.0765049797	0.0801571123	0.1542279565	0.0441463326	-0.0271748285	0.0334025366	-0.0044245911	0.0311744086	-0.0437374471	0.1070068191	-0.0221679636	0.0222514738	0.0591008705	-0.0499329627	0.0868113568	-0.0128378316	0.0024402935	-0.1037465958	-0.0301825688	0.072131931	-0.0606169057	-0.0711949986	-0.0214302577	0.008887789	-0.0197001807	-0.0061314549	-0.0094426078	-0.1880902443	-0.0142847164	0.0794180611	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.0230774212662367	-0.0073857564433125	0.0005325673722993	5.4549398239933566e-05	0.0273710046432142	-0.0037615824408447	1.4149502459271906e-05	0.0007491718951788	0.0748635558748986	0.0619678313459814	0.005604551998234	0.003840012121724	-0.0007399990594467	-5.442013300063775e-09	5.475986079820006e-07	2.961550875807102e-17	3.901664159600138e-05	-0.0002620003496106	6.86441831961283e-08	1.522298321430825e-09	-4.498559925261361e-05	-5.970402401770907e-07	2.02370414011675e-09	3.5645704839071814e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.0181177254852	0.2216954529200165	863074.6630622036	0.0491488738454112	1177.1427266775083	-3.3345271339101146	11.119071206782802	1385664.998969759	871.5560206056551	-0.2340922464851473	0.0547991798644629	759609.8970539651	906.832161700001	755.1622961445065	1.040598	16.276501	0.0456475645342296	0.0214451211093844	0.0301770335	-0.1137803341	0.062589112	0.08971118	-0.0035487757	0.0159909073	0.0646425471	-0.0029000802	0.0940287335	-0.0281833178	0.0275181224	0.0050866311	0.0232627943	-0.0433091259	-0.1138402425	0.0484977204	0.0125910072	-0.1022807764	0.0554730303	0.1530897742	-0.000393215	-0.015974721	0.083497409	0.0128986293	-0.028434701	0.0420331527	0.02087949	-0.1416242947	0.0667570935	-0.0174578152	-0.076175438	-0.0517442761	-0.058785307	0.0288963271	-0.0773956735	0.0535095803	-0.0264243755	0.154403604	-0.0865679244	-0.0696375852	-0.0808419124	0.0951334758	-0.0310711443	-0.0438510419	-0.0050414275	-0.0862056635	0.1221279565	0.0880351747	-0.0355328842	-0.0741306369	0.0242495661	0.0804587884	0.050939706	-0.0715512011	-0.090673454	-0.0661445573	-0.0650333736	-0.0631944957	0.0334728883	0.1351779606	-0.0158448396	-0.0129222868	-0.0314579269	0.0165924892	0.0497826739	-0.0118379058	0.0627951089	-0.0089805843	0.0185573284	-0.0598021074	0.119062003	-0.0481628306	-0.0182330595	-0.001734772	-0.1211823249	-0.0524441488	-0.0723568491	0.0634620386	0.0439634296	-0.0419576809	0.04222421	0.0118710681	-0.0387303004	0.0373587789	-0.0923126785	0.011388153	0.0561107653	0.0469323435	-0.1380249158	0.0520726859	0.0094686614	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0376878708218697	-0.014610449555633	0.0014203756070859	0.0002134652362176	0.0208952174811116	-0.0064757871621026	4.193581936885288e-05	0.0004366101135829	0.0811261924657884	0.0062626365908897	0.0065814591039961	3.922061706955178e-05	-0.0007399910880648	7.971381900048757e-09	5.475868104153266e-07	6.354292939642494e-17	-0.000190033952147	-0.000229050593743	5.2464174494021466e-08	3.611290296860829e-08	9.192966013457036e-05	0.0001369152593871	8.451062412457615e-09	1.8745788253059868e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.3374104744504	-3.680707251034846	856249.3232235615	13.547605867820494	1178.1266447965763	0.9839181190679938	0.9680948650302988	1387982.3911796382	869.9096305206532	-1.64639008500194	2.710600311992695	756742.7652725794	907.1923070412314	754.6815211098717	1.060529	16.588249	0.0761029233653113	0.0402298302868873	0.0516802831	-0.1646699431	-0.1161404835	-0.0136133337	0.0409321333	0.01008494	0.0298008761	-0.1238586303	-0.0429600973	-0.0144140455	0.0529728341	0.1138706284	-0.0379695061	-0.0279222713	-0.2203072737	0.1148356714	0.0962119622	-0.0343830866	0.1044449872	-0.0183826403	-0.1005203781	0.1041700504	0.093640401	-0.0507154017	-0.0279524209	-0.0886842722	-0.0810526435	-0.0077112073	0.1975838608	0.0148655385	0.0794864952	-0.0270100487	0.0007739927	0.0128866008	0.0929606378	-0.0394456725	-0.072232741	0.0574924767	0.0112276414	-0.1145764471	0.1699942053	0.0213958285	0.0263994681	-0.1360104585	0.0202359286	-0.2238521894	-0.0714053436	0.0641897678	0.0001586679	-0.0392023471	-0.0065981519	-0.0930689157	0.0552736689	-0.1564988122	-0.1220160282	0.0116435224	-0.0491660682	0.1361257237	0.0420762335	0.0644812926	-0.0687071397	-0.006673618	0.1196057694	0.0276303423	0.1297634448	-0.0089830665	-0.0363297369	-0.0122967276	0.0138081564	-0.1194927521	0.122003887	-0.0274177236	-0.0241510388	-0.1631516767	-0.0676738097	0.0149633653	-0.0511920688	-0.0085794774	0.039747165	-0.0345884972	0.0400224588	-0.1241288712	-0.0270632475	-0.0168806518	-0.0242488246	0.0615372892	-0.0613893917	-0.1305033708	-0.2798293132	0.0109903843	-0.0870118273	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0376340446093053	5.382621256440345e-05	0.0014163213136551	2.897261159028344e-09	-0.0041532028078989	-0.0250484202890104	0.0006274233589749	1.7249093563539305e-05	0.1080015399088267	0.0268753474430383	0.0116643326226778	0.000722284300184	-0.0007400069421385	-1.5854073700020087e-08	5.476102744131733e-07	2.513516528856686e-16	3.837198345513215e-05	0.0002284059356021	5.216927141828534e-08	1.4724091142809354e-09	0.0003460144588727	0.0002540847987381	1.197260057489674e-07	6.455908494979586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.6029473716312	-2.734463102819177	851196.1984988209	7.477288460679481	1177.9101142568036	-0.2165305397727479	0.0468854746542775	1387472.237268476	868.5921869641952	-1.317443556457988	1.735657524452672	754452.3872552435	905.3231800226876	731.2973726884261	1.257634	19.671272	0.0418899314198571	0.0258165958587071	0.0180198672	0.0538396168	-0.1385719012	-0.1766584206	0.1218215468	-0.0033206598	-0.0524914674	-0.0929841908	-0.0834453274	-0.0389422666	0.0651586129	0.0969851097	-0.0583584177	0.0231578902	-0.1075241575	-0.0490768299	0.0545214442	0.1589745471	-0.009327437	-0.0773490209	-0.2511991915	0.0171702934	0.1241461302	-0.0074882582	-0.0875260141	0.014738203	-0.0045973816	0.0519241021	-0.0283743605	-0.1174649944	-0.195340721	-0.0312203915	-0.1770207085	-0.0595321296	-0.0150115778	-0.0212005146	0.1609303953	-0.0953358181	-0.004918344	0.0359520219	-0.0167806644	0.0445124154	0.0852809677	-0.0665654247	0.0096951776	0.0126550548	-0.1289706132	0.0463501769	-0.1551405678	0.0274251769	-0.0999178879	0.0011591995	-0.1344989836	-0.1770944163	-0.1849184137	0.16756913	-0.030557194	-2.85161e-05	0.0198431951	0.0890222067	-0.0195512869	-0.0243915834	-0.064414891	0.1575103187	-0.0588788526	-0.1560724682	-0.1290071554	0.0123853351	0.0143936444	-0.1555364535	0.118353307	0.0142358461	0.0441122493	-0.0789451225	0.0604820928	0.1351517562	-0.008774442	0.0110135089	0.1212738453	-0.0013228405	0.1040960733	-0.1041227923	-0.0087729338	0.0203016382	0.036256906	0.1186371213	0.0682688903	-0.0052664224	-0.0152182157	0.1697346243	0.0494212086	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0376474026469111	-1.3358037605798456e-05	0.0014173269260586	1.7843716867792575e-10	-0.0042136479853525	-6.044517745360054e-05	3.65361947739726e-09	1.7754829344465183e-05	0.1193457020486477	0.0113441621398209	0.0142433965974845	0.0001286900146545	-0.0007400041161233	2.826015199955921e-09	5.476060918794266e-07	7.986361910381906e-18	-0.0001799834863254	-0.0002183554697805	4.7679111183076886e-08	3.2394055349845445e-08	-4.506656663110236e-05	-0.0003910810255038	2.030995427915589e-09	1.529443685091057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.2514421455304	2.648494773899188	856090.2311923838	7.01452456737131	1175.6339395065938	-2.276174750209748	5.180971493492407	1382115.1597197936	871.1149552323436	2.522768268148411	6.364359734776534	758841.265229448	905.7167833191256	723.7945108338366	1.108805	17.343363	0.0457358195520307	0.028006881812921	0.017853845	0.0736545101	0.0376176407	-0.084365801	0.1107731719	-0.0120338116	-0.0892044094	0.0075891906	0.0799150245	-0.0991611035	0.0678054813	-0.0271185119	-0.0885448024	0.1435077572	-0.0119848147	0.0078760941	-0.0025943985	0.0539474305	-0.1238987682	0.0146107301	-0.1410509476	-0.2265267525	-0.0177240418	0.0084585683	0.0022265477	0.0283196876	-0.0609231251	0.0103425088	-0.1174955307	0.1942273956	0.0005122345	-0.0312144168	-0.084484678	-0.0835531062	-0.0258048001	-0.0153213131	-0.0816673616	0.0890761348	0.023319632	-0.0748544829	0.1137335165	-0.0191743201	0.0320582485	-0.0312686302	0.0080625455	0.0809547971	0.0308351927	-0.0171399144	-0.1812364665	-0.0305666548	0.1098448289	0.0689400756	-0.1698873234	0.0336554243	-0.0532953191	0.1389756924	-0.05510908	-0.049468119	-0.1395897385	-0.0805012894	-0.0224025224	0.0276930192	-0.1086991207	-0.0149973859	0.0974515	-0.0424677813	-9.297e-07	0.0035553019	0.0043897767	-0.081926653	0.092163209	0.0229638458	0.0142999515	0.0848590547	0.0379866308	0.0566933309	0.0030895798	0.0628957115	0.0913154575	0.183219105	0.1259219255	-0.0761403608	-0.1247572275	-0.0059435392	0.0096119019	0.0209294993	0.2522685411	-0.0021832367	-0.0327393382	-0.1425589671	0.0362840422	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.037617063238784	3.0339408127098844e-05	0.0014150434467106	9.204796855026713e-10	0.0098871565777045	0.014100804563057	0.0001988326893255	9.775586519204536e-05	0.1194787763587754	0.0001330743101276	0.0142751780001902	1.7708772015962802e-08	-0.0007400070436762	-2.9275528999703902e-09	5.476104246903894e-07	8.57056598212504e-18	3.836456954897649e-05	0.0002183480558743	4.767587350411984e-08	1.471840196678254e-09	0.000366014475356	0.0004110810419871	1.3396659617012793e-07	1.6898762308120186e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.893315082206	5.641872936675554	866562.3640647392	31.830730233592043	1180.5945780099917	4.960638503397831	24.607934361393077	1393803.5576265904	872.3209072433356	1.2059520109919504	1.4543202528155292	760943.7652138361	906.7378955482778	749.3745809407408	1.171789	18.328531	0.0587038869645086	0.0281091174800235	0.0007673394	0.0195434926	-0.0814651317	0.0921380941	-0.0178306591	0.0204189964	-0.1406066422	0.0702502988	0.1249306766	0.0615496472	0.0612348127	-0.0131187548	0.1357122595	0.1346047067	-0.0453351948	-0.0281500902	0.0317782451	-0.0728876255	0.0514526659	0.0018121896	0.0811653011	-0.2101405824	-0.0618215502	-0.0078365092	-0.0570398285	0.046431343	-0.1230760666	-0.0103869152	0.0848936355	-0.0707751654	-0.1068238608	-0.0943074993	-0.2050503677	0.0051059047	-0.0690815373	-0.0127273036	-0.2321392582	-0.0633556176	-0.1075724468	-0.0935528774	0.0775640089	0.0420514435	0.0208777613	-0.1366615717	-0.0135321555	0.0671423539	0.0009036807	-0.0382901425	-0.0173446178	-0.1061563259	0.1916962319	0.0751151032	0.020001312	0.0835827402	0.0121944368	0.0001788992	-0.0951243917	-0.0792440928	-0.0675235194	0.0252387016	-0.0012848886	0.0287197188	0.1376727978	0.048383242	0.1109890708	-0.2378429281	-0.1672738503	0.0094872386	0.0207272667	-0.0695201662	0.0163333029	0.0215409801	-0.0234504952	-0.0127304539	0.0456375277	0.0268323028	-0.1574144871	0.052701058	0.0247114294	0.1539817953	0.0958688851	0.1354410461	0.0800405211	-0.0521459663	0.046680418	0.0310892792	0.0804101191	0.0034848164	0.0118295363	-0.10384504	-0.0544721756	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0286643297831119	0.008952733455672	0.0008216438019149	8.015143632831046e-05	-0.0039967549604682	-0.0138839115381727	0.0001927629995998	1.597405021402716e-05	0.0983154934615981	-0.0211632828971772	0.0096659362545975	0.0004478845429859	-0.0009680082283876	-0.0002280011847113	9.370399302261e-07	5.198454022980192e-08	3.829087779294582e-05	-7.369175603066935e-08	5.4304749068836925e-15	1.4661913221543112e-09	0.0004320187803583	6.600430500229999e-05	1.8664022658227306e-07	4.356568278836643e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.1061439838348	0.2128289016288818	866958.6513644458	0.0452961413685562	1178.7942009287433	-1.8003770812483708	3.241357634684402	1389555.7681432343	872.9019590770926	0.5810518337569874	0.3376212335123578	761957.8301606262	907.7963317365278	756.2042048365396	1.039322	16.25654	0.1119490334521196	0.0673049279508083	0.0062025114	0.126064411	0.0122425641	0.096676793	-0.0455359398	0.1914778041	-0.1310040269	0.0779063809	0.0223236966	0.0115031819	0.0023719594	-0.1233188235	0.0102678769	0.0178940528	0.0847909634	-0.0789486367	0.0466913475	-0.0171160248	0.0949382802	0.0231173598	0.0946660499	-0.1382167266	0.0460717951	-0.1332263488	0.022601974	-0.1266591718	-0.0439909416	-0.0866428697	0.0290162934	0.07357599	-0.0398101742	-0.1421189396	-0.0910245089	0.036235896	-0.0549314959	0.0129000049	-0.0587165482	0.1135523129	-0.113083455	0.0188891033	-0.0685342968	0.0712875833	-0.0377818868	0.0040142683	0.0187503896	0.1665237975	-0.0478018462	0.0009317471	-0.0183759686	-0.084024226	0.1626663862	-0.0097295905	0.159675554	-0.0723972578	0.0931859172	-0.0823889443	-0.0032157366	-0.0090541062	-0.1345332041	0.0356804161	-0.0154706612	0.0100954756	0.0251027979	0.0091047961	0.0665290266	-0.1211861024	-0.0172356117	-0.0001964359	0.0129263081	-0.0590560055	0.0498240378	0.0366381803	0.0890486954	0.1323650354	0.0793970482	0.0615344321	-0.087166011	0.0621863481	-0.0235527244	0.1985826228	0.0105935815	0.0796728511	0.0536229629	0.0159481503	0.0015481345	0.0313363503	0.1265997391	-0.0584999693	-0.1180751939	0.0111064654	-0.0085707528	0.0562490111	-0.0808296822	-0.1263903806	0.0	-0.0360343278383226	-0.0073699980552106	0.0012984727827597	5.4316871333809446e-05	0.0398435054222545	0.0438402603827226	0.0019219684304249	0.0015875049243332	0.098213493224236	-0.000102000237362	0.009645890251307	1.040404842192335e-08	2.59958077863504e-05	0.0009940040361739	6.75782022464876e-10	9.880440239301038e-07	3.900277982737954e-05	7.119020344337201e-07	5.068045066308696e-13	1.5212168342630442e-09	0.0002139992230302	-0.0002180195573281	4.579566745752929e-08	4.753252737754068e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.6809642330826	-2.4251797507522497	862448.333328888	5.881496823458744	1178.8193412339392	0.0251403051959187	0.0006320349453439	1389615.0392672184	871.6566114935256	-1.2453475835669678	1.550890603896086	759785.2483603751	907.5624254426904	758.4584051376271	1.199329	18.759289	0.0666743354325162	0.0328476981847263	0.0190826709	-0.1273259452	0.0109483308	0.0840206533	-0.0456305053	0.1908703565	-0.1196582994	-0.0740855481	0.0002775629	0.0576267086	-0.0938470588	-0.0367366972	0.0835162197	-0.1141791349	-0.0344485188	0.0070344125	-0.0909972108	0.0438596103	0.2183892222	0.012892226	0.074677654	0.02255314	-0.0075849556	-0.0084330136	0.0227762973	-0.1177558937	-0.0517279261	-0.1516060596	-0.0358795228	-0.0023019242	-0.000972957	-0.0956951837	0.0388643136	-0.1027174954	-0.0324490377	0.1404677804	0.0702004398	-0.1316861699	-0.007603159	0.1110243284	-0.0629623682	0.159523878	-0.065665746	-0.0978148529	0.1269806442	0.0726455898	-0.007402012	0.0773034608	0.1182509008	-0.0191145868	0.0100540753	-0.0300864134	0.1561841477	-0.089163565	0.0103856125	-0.1517643507	-0.0188225501	0.0638366207	0.0184235772	0.0073384026	0.0088657804	0.064749862	-0.125221861	-0.0067121815	-0.0473604886	-0.0448236898	0.0099991895	-0.017764507	-0.0289569097	-0.0711191603	-0.0852030926	-0.0160136473	0.0143598222	-0.0155771471	0.0131120996	-0.1388125141	0.0311920228	0.1777139691	0.1579035938	-0.0699053873	-0.0522525303	-0.0507582829	-0.0919486071	-0.0502188197	0.230828567	-0.2044394314	-0.2461124055	0.0901725996	0.0035700468	0.0382945957	0.038913756	0.053146196	-0.0860662011	-0.1237118379	0.0	-0.0357518526895574	0.0002824751487651	0.0012781949707358	7.979220966992122e-08	0.0477093447798466	0.0078658393575921	6.187142879944492e-05	0.0022761815793222	0.1121376435323213	0.0139241503080852	0.0125748510969819	0.0001938819618021	-0.0001850087291589	-0.0002110045369452	3.4228229864991214e-08	4.452291461147954e-08	-0.0003819955424517	-0.000420998322279	1.772395873617997e-07	1.459205944529685e-07	-4.603533010694408e-05	-0.0002600345531371	2.1192516180553123e-09	6.76179688252342e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.685602471278	-0.9953617618045882	860600.5770324981	0.990745036862734	1178.2650290244867	-0.5543122094525188	0.3072620255481331	1388308.4786220745	870.5329347566794	-1.1236767368461642	1.2626494089292437	757827.5904960771	905.530705741756	738.7392369190475	1.120149	17.520805	0.0843706288786584	0.0445540558593967	-0.0128739349	0.0693357888	-0.057112705	-0.0173120244	-0.0578178676	0.0912768037	-0.1543727413	-0.0520525068	0.0075065764	0.0235442073	-0.0466136002	-0.042126156	-0.0098188399	-0.0972960028	0.0204094464	-0.0260464532	-0.0284799811	0.1008641276	-0.0740958663	-0.1475868234	-0.0658486885	-0.0662804561	-0.0083377181	0.0585103253	0.1385487628	-0.0448033077	-0.011797612	0.0261293039	0.0118573512	0.1147497105	0.0967589889	-0.1344783442	-0.060574839	0.0395284364	0.0030587928	0.0119034892	0.0859094697	-0.1863173452	0.1278247102	-0.0520342206	0.0208712075	0.0044711103	0.0055801125	-0.0530003218	0.0422688832	0.1291288087	-0.0465541127	-0.1144954787	-0.0826429436	0.0399844176	0.020978806	-0.0369793146	-0.1383989902	-0.041252927	0.0342494539	-0.0127092447	0.0775776762	0.0679750335	-0.0182787006	-0.0289880882	0.0536783607	0.0272280216	-0.031704173	0.0675286083	0.0052462706	0.0262952466	0.206272333	-0.0180433515	-0.0099254412	-0.0414038736	-0.1307625092	0.0515961898	0.0513867765	0.0306119342	0.1270236815	0.0263845627	0.0713709892	0.1092533553	-0.0009507501	-0.0011357013	-0.1230866125	-0.1610627811	-0.1818122834	-0.2115996425	0.2197118879	-0.2959156004	-0.2858534123	0.2136968117	0.2075748614	0.1432599108	-0.0994316403	0.0500063424	-0.0910628379	-0.1202577046	0.0	-0.0337045457926734	0.0020473068968839	0.0011359964070904	4.1914655300287785e-06	0.0804977122116241	0.0327883674317775	0.0010750770388412	0.0064798816713054	0.09825460692484	-0.0138830366074812	0.0096539677819548	0.0001927387054446	-4.50023039508552e-05	0.000140006425208	2.0252073608851582e-09	1.960179909953584e-08	9.699887881353676e-05	0.0004789944212652	2.294356556032191e-07	9.408782491083192e-09	4.800218227008725e-05	9.403751237703134e-05	2.304209502690679e-09	8.843053734060322e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
