global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
928.7743085357956	-0.4606544246945532	862621.7161961453	0.2122024989906697	1174.095082728068	0.2799892425537109	0.0783939759458007	1378499.263286229	873.4959738469627	-0.7707700528019359	0.594086474296299	762995.2163268537	908.7610373772516	756.238594139412	0.972838	14.704802	0.0264158333930214	0.0128095660097668	-0.0455837568	-0.1114116004	-0.034478729	-0.0044131076	0.0077159038	0.0656517382	-0.1609337399	-0.0064211834	0.0293210324	0.0221209026	0.0744004523	0.0672702947	-0.0489012704	-0.0510797366	-0.0525511186	-0.0655523585	-0.0197065166	0.0165023521	-0.0542759415	0.0897988131	0.0771499404	0.0243202709	0.0154255814	-0.0318557947	-0.0632560844	-0.0013901267	0.0699662842	-0.1370216561	0.0099122861	0.046346986	-0.024391207	0.0491187347	-0.0171755267	0.1084155353	0.1339567898	-0.0605983995	0.0535185889	0.0875366185	-0.061956718	0.031337564	-0.0034946076	-0.046351708	0.0074054355	-0.100753718	0.0239434611	0.1212934808	-0.0261412113	-0.0125118698	0.0409454197	0.0010378912	0.1440761903	-0.0210756634	-0.0339996707	0.0159879118	0.0733792808	0.0350506896	-0.0374651222	-0.0166128152	0.0890900073	0.0610261199	-0.0559591719	-0.0468884606	0.0751531675	-0.0399336321	-0.0282954437	0.02450449	0.011049086	0.0518940213	-0.0755332209	-0.0116718866	-0.0575818501	0.0411604329	0.0719516819	0.0913298447	0.05648441	0.0121882362	0.090935296	-0.0350385049	-0.0510023188	0.0072537203	-0.0073447649	0.0142891339	-0.0771669425	0.0899753229	-0.0798365164	-0.0296632291	0.052171826	0.0004195426	0.0047070311	-0.0749750074	-0.0642495128	-0.0115524429	-0.1285088034	0.0688893378	-0.0555787436	-0.1282045865	-0.0342364812088931	-5.544676796004344e-06	0.0011721366455668	3.0743440772149e-11	0.0093450135558015	0.005721298278246	3.273325398866064e-05	8.732927835811378e-05	0.0583922712873601	-0.0053160634363393	0.0034096573460966	2.826053045918465e-05	-0.0002619799204213	3.2963367434199985e-05	6.863347870395069e-08	1.0865835926020762e-09	-0.000199025945176	0.0001540210535618	2.3722484940286872e-08	3.961132685320016e-08	0.0001999739443055	-0.0001204741190368	3.9989578401099224e-08	1.4514013357693064e-08	0.0	0.0	0.0	0.0	0.0
928.815480490184	0.0411719543883464	862698.1967982113	0.001695129828156	1173.3053151448569	-0.7897675832111872	0.6237328354912396	1376645.362547172	873.3365168068093	-0.1594570401533701	0.0254265476544734	762716.6715882503	909.3869375101724	768.6593077024827	1.003107	15.162333	0.0465315712554924	0.0220102111207895	-0.0336026956	0.1407180812	0.0516215505	-0.0321673615	-0.0412090509	0.0499663097	-0.1470194792	0.0127890557	0.0731600833	-0.0252616574	-0.0883866623	0.0025426149	0.0057588134	0.0570590492	0.0299434459	-0.0266687447	-0.1137004484	-0.0559781431	-0.1270509928	0.0023464962	0.032331577	0.049217603	0.0542425811	0.0066228555	-0.0813958968	0.0075525536	0.0691191944	-0.0562617733	0.0548201725	0.0596814489	0.0915664537	-0.0350342335	-0.0418261031	0.084471471	0.0858923862	-0.033152949	0.0543791319	0.1346619038	0.0572671554	-0.0615221004	-0.1234620677	0.0219089356	0.0458311885	-0.0157783497	0.0082640808	0.0879873739	0.1398727237	0.011000844	0.0372750112	0.0321057371	0.0232787502	0.0143470497	-0.035053442	0.0178560777	0.0898180759	0.0865028682	-0.0971230391	-0.0765038628	0.0675778902	0.0993308692	-0.0596518148	-0.0147206496	0.1010967694	0.0128632332	-0.0570928556	0.0710514785	-0.0239745233	0.0164260972	-0.0904224638	-0.0018151454	-0.0377038894	0.0211708604	0.0612503046	0.087134442	-0.0238339309	0.0863293912	-0.011681889	0.0901629122	-0.0337274011	0.046683995	-0.0016403876	0.0810535561	-0.0354407051	0.0578901153	-0.1304698911	0.0101481275	0.0613755712	-0.0319980712	-0.0412247864	-0.0758576394	-0.0071974775	-0.038377626	-0.1104071317	0.0660076536	-0.0616009311	-0.1289999139	-0.0300644036765334	0.0041720775323597	0.0009038683684255	1.740623093602064e-05	-0.0012201111522358	-0.0105651247080373	0.0001116218600963	1.4886712238101715e-06	0.0717871075463705	0.0133948362590103	0.0051533888098741	0.0001794216384056	-0.0003539455429155	-9.196562249419996e-05	1.2527744734974805e-07	8.457675720745698e-09	-0.000266072099339	-6.704615416299999e-05	4.49518678804876e-09	7.079436204666268e-08	0.00040895282277	0.0002089788784645	1.6724241125155104e-07	4.3672171644280266e-08	0.0	0.0	0.0	0.0	0.0
927.8349130185252	-0.9805674716587872	860877.6258160942	0.9615125664753068	1173.5781536102295	0.2728384653726152	0.0744408281868837	1377285.6826311955	872.6857070776414	-0.6508097291679178	0.4235533035796185	761580.3433376029	908.282357228597	755.8086693820893	1.024338	15.483251	0.0709924584187585	0.0386453924086489	-0.0158642484	-0.096220905	-0.0294538264	-0.0113121788	-0.0869229949	0.0625293004	-0.1242530507	0.0468721834	0.0055360287	-0.00656836	0.0855607136	0.0049005	-0.0156697078	0.0199253958	-0.0092948763	-0.0380217863	0.0216467534	-0.0103115287	-0.0773749762	0.1317958399	0.0866267383	0.0072655277	0.0376670144	0.0096110002	-0.0083922919	-0.0522787089	-0.060070198	-0.0677479309	0.0672220872	-0.0596188743	0.054410441	0.0060631213	-0.0203521093	0.1289280983	0.1414689335	-0.0012275752	-0.0241896836	0.1164141414	0.0232560048	0.0900782487	0.0196237134	0.0201126088	-0.1065066455	0.0215515189	0.0208672425	0.0812849417	-0.0186192454	-0.0776445503	0.0507921937	0.0256971964	0.1342074261	0.0376455314	-0.0107251463	0.0067965443	0.0279250081	0.0526732981	0.0496489849	-0.0763875746	0.0891840578	0.1112231981	-0.0133041325	-0.0598623488	0.0225338169	-0.0398489052	-0.1361285066	0.060914963	-0.0347542193	-0.0327654315	-0.0064708233	0.0153497156	-0.0670223	0.0007226277	0.0009976911	0.1053888031	0.0515983	-0.0167366466	0.0507859189	-0.05385909	-0.0413479988	-0.0324107778	0.0653433956	0.0022860493	-0.0646254737	0.1154258335	-0.0764273895	-0.0588993778	0.0564718088	-0.0409596705	-0.0012553685	-0.086470255	-0.0594340056	-0.0377963547	-0.1241955472	0.063080731	-0.0674542747	-0.1289999139	-0.0121954387308989	0.0178689649456345	0.0001487287258391	0.0003192999082283	0.0258607829195653	0.0270808940718011	0.0007333748237281	0.0006687800932128	0.0919042213281784	0.0201171137818079	0.0084463858979388	0.0004046982669102	-0.0004059590111338	-5.201346821830002e-05	1.6480271872073274e-07	2.705400876096106e-09	-0.0001995827404246	6.648935891439997e-05	4.420834848847898e-09	3.983327027539327e-08	0.0004089597080276	6.8852576000128125e-09	1.6724804279001988e-07	4.7406772218534193e-17	0.0	0.0	0.0	0.0	0.0
926.872752084071	-0.962160934454232	859093.0985558997	0.9257536637898413	1172.0085150400798	-1.5696385701496638	2.463765240901481	1373603.959326453	872.3169415669798	-0.3687655106615466	0.1359880018534712	760936.8465447697	908.8064627244736	758.4484773870522	1.03148	15.591193	0.0697933198109548	0.0383165626754359	0.0340731502	0.1327162544	0.0746880796	0.0101237696	-0.0313326747	0.0079486529	-0.087315382	-0.0065049413	0.0584124016	-0.1338082635	-0.0164864688	-0.0188204213	0.0497014115	0.0970989957	0.1085105097	0.0378025227	-0.0715368022	-0.0656352244	-0.1402942921	0.0246353802	-0.0490785064	0.0930075164	0.0304501588	0.0588849361	-0.016015681	0.043691938	-0.0490620413	-0.0749752295	-0.0594315384	-0.0092785257	-0.0234723475	-0.0658784092	0.0823869238	0.0611123344	0.1768039191	-0.0140270427	0.012802306	0.0500933383	-0.1102932858	0.0676972112	0.1007239862	0.0928210311	0.0166844335	-0.0709317313	0.0001059853	0.0238330785	0.1551256548	-0.030846161	0.0752570652	0.0665645819	0.0001930895	-0.0251176649	-0.0834883909	0.0331197267	0.0216108272	0.0125809037	-0.0654009082	-0.0692855354	0.1429447934	0.0011367719	0.0464742901	-0.1347187627	0.0196014742	0.0958727569	0.0181443431	0.0380050719	-0.0155085571	-0.0911640974	0.0364190272	0.0308685614	-0.0795283689	-0.0268025913	-0.0271879377	0.0055689623	0.0221571074	0.0844868674	-0.0576673648	0.13701566	-0.0322549134	-0.0267771587	0.0021712681	0.0096832558	-0.0289186539	-0.0329306431	-0.0678000163	0.0040025325	-0.0601787158	-0.0324697409	-0.0380651363	-0.0996959378	0.0430233095	-0.1082465167	-0.0599375803	0.0601105761	-0.0731227308	-0.1282045865	-0.0287378055700173	-0.0165423668391184	0.0008258614689801	0.0002736499006399	0.0029827820773959	-0.0228780008421694	0.0005234029225343	8.8969889212342e-06	0.1164003805128004	0.024496159184622	0.0135490485835247	0.0006000618147983	-0.0005234587090906	-0.0001174996979568	2.740090201227975e-07	1.3806179019939234e-08	-0.0001996067266067	-2.398618209999495e-08	5.753369317341182e-16	3.984284530664188e-08	0.0004089475332656	-1.2174761999982422e-08	1.6723808496401904e-07	1.4822482975621599e-16	0.0	0.0	0.0	0.0	0.0
925.8506407101028	-1.0221113739681869	857199.4089033077	1.0447116607951348	1175.7118927001952	3.703377660115393	13.715006093441763	1382298.4546366753	871.9394773750524	-0.3774641919274017	0.1424792161874064	760278.4522050796	908.0941208902996	746.7678003762422	0.990918	14.978089	0.0235164151389133	0.0163190609530413	0.0501946093	-0.0837229842	-0.0626263771	-0.034259351	-0.0713728744	0.0858417877	-0.0973406626	0.0486336337	-0.0350939665	-0.1138263406	0.0749971741	0.0214570311	0.0167492242	-0.0034726751	0.0467695069	-0.0191175728	0.0989046319	-0.001173354	0.0081503126	0.1123888814	0.1219950389	0.0365819647	-0.0295164814	0.0397736371	0.0537969897	-0.0455494985	0.0378279323	-0.0990239213	-0.1201316266	-0.1371891983	0.100670181	0.042066036	0.0835003622	-0.0151050904	-0.0331776627	0.1155459088	-0.0569595772	-0.0624726126	-0.1526425565	0.1231714126	0.0527257494	-0.0695377999	0.03191643	0.0802796869	0.0248066127	0.0331295084	-0.0155044603	-0.1191991162	-0.020139254	0.0800804881	0.1352982833	0.0074417004	-0.0332394169	0.0151865272	-0.0329118517	-0.0739278346	0.004963315	0.0438265467	0.0959970168	0.0836298973	0.0614334637	-0.0483980372	-0.1763358656	-0.0489075721	-0.1107795309	0.020418125	0.043552698	-0.050892089	-0.0365802703	0.0328706529	-0.072035682	-0.0322042748	-0.0416135878	0.0585139943	0.0499937147	0.0159050552	0.0018786686	-0.065727968	-0.0443848822	-0.1040334588	0.0548600298	0.0545336026	-0.0315442984	0.094344856	0.016193211	-0.0734559412	0.0300491203	-0.0016519841	0.0196348232	-0.0691173915	-0.0379250227	0.0144867688	-0.0436670196	0.0570992244	-0.0785907625	-0.1266188352	-0.02865233836728	8.546720273729796e-05	0.0008209564939131	7.3046427437383935e-09	0.0038924793981607	0.0009096973207648	8.275492154066559e-07	1.5151395865105486e-05	0.1164198832325666	1.9502719766209545e-05	0.0135535892118844	3.8035607827930037e-10	-0.0003294069075631	0.0001940518015275	1.0850891075028473e-07	3.7656101676068266e-08	-0.0004555675481192	-0.0002559608215125	6.55159421493539e-08	2.0754179089933967e-07	0.0004089251983927	-2.2334872900047105e-08	1.6721981788050905e-07	4.988465474612586e-16	0.0	0.0	0.0	0.0	0.0
926.515937451753	0.6652967416501951	858431.7823521006	0.4426197544503665	1172.7154090881347	-2.9964836120605014	8.978914037347149	1375261.430712751	872.3771506399203	0.4376732648678398	0.1915578867800743	761041.8929586262	908.6471454705132	752.3764575091823	0.987988	14.933807	0.0711484926232462	0.0360316570855452	0.0669172266	0.0928828028	0.1041560451	0.0289788725	0.0206051352	-0.0134779388	-0.0319773033	-0.0625541732	0.0628625336	-0.1071254573	-0.0354082363	-0.0267881283	0.0151340978	0.054929072	0.1257030069	0.0415161717	-0.0636538207	-0.0957792486	-0.09503817	0.0523001388	-0.0299801709	0.0430983384	0.0242247851	0.0835067857	0.0607196517	-0.0647593759	-0.0362404274	0.0358233413	-0.1036311167	-0.0255908671	-0.0931347306	-0.0063323599	0.0367103674	0.1048890168	-0.0790947774	0.0328317239	0.0286954669	0.1467520626	-0.1295614941	0.0255889261	0.0396914832	0.0754837107	0.0163214071	0.1381265738	0.0155777285	-0.0148369279	0.1217137676	-0.0010805201	0.0824534365	0.111472762	-0.024837745	-0.0126910271	-0.0885182372	0.0477626912	-0.0150147781	-0.0673125351	-0.0295568917	-0.0101307962	0.1030177303	-0.0217960539	0.0122509239	-0.1166393993	5.18022e-05	0.0611118553	-0.0462436441	0.0638665961	-0.0763527944	-0.0713352786	0.0089743105	0.043814072	-0.0512050944	-0.0662040996	-0.06388503	0.026899073	0.0379939948	0.0571294105	-0.0872438327	0.1733652894	-0.0327184151	-0.0459896546	0.0040367356	0.0287814873	0.0145778031	0.0255751866	0.0007373833	0.0066474367	-0.0016100415	0.0226614076	-5.66457e-05	-0.0297618879	0.0053597848	0.0160175235	-0.0009271746	0.0540487397	-0.0838433825	-0.1242524367	-0.0252166890754494	0.0034356492918306	0.0006358814079278	1.1803686056456105e-05	-0.0111362639642464	-0.0150287433624071	0.000225863127053	0.0001240163750813	0.1346433061905401	0.0182234229579734	0.0181288199019195	0.0003320931443051	-0.0007789051644623	-0.0004494982568992	6.066932552260426e-07	2.020486829554192e-07	-0.000602123192138	-0.0001465556440188	2.147855679376524e-08	3.625523385104549e-07	0.00031576555909	-9.315963930269996e-05	9.970788830742028e-08	8.67871839500916e-09	0.0	0.0	0.0	0.0	0.0
925.5961941281064	-0.9197433236465712	856728.3145844352	0.8459277813924416	1173.1123980204263	0.396988932291606	0.1576002123620293	1376192.6983892352	872.3520665965016	-0.0250840434187011	0.0006292092342312	760998.1280951871	908.7520945061576	749.7493492150533	1.095124	16.553198	0.066269193535675	0.032297565652458	0.0519969817	-0.0550438202	-0.1055802051	-0.0893287452	-0.1124527563	0.0070442541	-0.0694491147	0.0109687749	-0.0434403173	-0.1031322604	0.023791316	-0.0310548094	0.0609423154	0.0229095445	0.0016981428	-0.0189816502	0.1292410495	-0.0544798347	-0.0797596508	0.0310584833	0.1276993916	0.0754301998	0.0631119479	0.0770261575	0.0532359103	-0.0489835823	0.0163112054	-0.0544610826	-0.0247964721	-0.0537508544	-0.0485267417	0.015966792	0.0261987952	-0.0450845576	-0.1056013702	-0.2195698173	0.0099754196	-0.107286954	0.1290602753	0.0581244367	-0.0646157574	-0.1347045771	-0.0456963809	-0.0621727024	0.0192626669	0.054669271	-0.0118393151	-0.1499848527	-0.0240991698	0.1083997411	0.0392675677	0.00980595	0.023328018	0.0610547819	-0.044377911	-0.1321812115	0.045221591	-0.0543751591	-0.0287487263	0.00355895	0.0115242187	0.0295745922	-0.1328606533	-0.0690582971	0.0526491074	-0.026678696	0.0153084729	-0.0122873696	-0.0628166008	0.0558084406	-0.0094281491	-0.1183088256	-0.0469896084	0.1151347857	0.0492970307	0.0265686659	-0.0738374319	-0.0684775795	0.0174004534	-0.0595641663	0.1038735419	0.102457759	0.0376234518	0.1077164606	0.0565658231	0.0612092705	-0.0433471582	-0.0369195339	0.0176253501	-0.0368187064	0.0406801336	0.091723017	-0.0219915049	0.0509612127	-0.0888661936	-0.1211199807	-0.0288374596123475	-0.003620770536898	0.0008315990768937	1.310997928086934e-05	0.0114576888617818	0.0225939528260281	0.0005104867043047	0.0001312786340533	0.1540902491259288	0.0194469429353887	0.0237438048756908	0.0003781835895322	-0.0004658780852231	0.0003130270792392	2.17042390291142e-07	9.79859523370244e-08	-0.0005960954085455	6.027783592500052e-06	3.6334175038012825e-11	3.5532973608902654e-07	0.0004088612410055	9.30956819155e-05	1.6716751439655757e-07	8.666805991311953e-09	0.0	0.0	0.0	0.0	0.0
925.4128487672954	-0.1833453608110176	856388.940663601	0.0336155213309222	1170.3581422170002	-2.7542558034260765	7.585925030706222	1369738.1810536282	872.5956795192726	0.2436129227710353	0.0593472561410464	761423.2199157011	908.9006188456216	748.9722519913682	0.979642	14.807653	0.0252680795923976	0.0185805305836594	0.0938345675	0.0151550511	0.1084873323	0.030726014	0.0006174227	-0.0327572024	0.0192746977	-0.0695089666	0.0633411369	-0.0980291592	0.0134881351	-0.0786459874	-0.0296063063	-0.0059873278	0.0405406622	0.0115748244	-0.0203072556	-0.1350746509	-0.1015401716	0.1269312601	-0.0520990862	0.0870704554	0.0010388158	-0.0566594813	0.0892768628	-0.0196180886	-0.03402385	-6.32232e-05	-0.0147911357	0.0741672392	-0.0468247213	-0.0745199719	-0.0063093029	0.1064169473	-0.0740106725	-0.0971077768	-0.0354192325	-0.0983154485	0.1893220851	0.001829574	-0.1631424577	-0.1151070969	-0.1909956232	0.2152639664	0.0054606346	0.006079427	0.0396769215	0.0479352202	0.1449992126	0.1300674215	-0.0578268908	-0.0922786888	0.0518296988	0.0955592523	-0.0458704562	-0.044903373	0.1154037617	-0.061236719	-0.0634140016	-0.0247822166	-0.063896965	-0.0788614637	0.0226445768	-0.0156896384	0.0102126636	-0.1210644708	-0.1551912	0.0936839703	-0.0911812857	0.0507637957	0.001682472	-0.1058035901	-0.0460582217	0.0738064149	0.1129761197	0.0277409367	-0.0009918713	0.1283346003	-0.0798773252	0.0529027183	0.0312386665	-0.0069412066	0.1054609437	0.049603069	0.0731118677	0.1084509027	0.0205442391	0.044499355	0.0290288853	0.0538412463	0.0635554842	0.1283736717	-0.047330758	0.0478387595	-0.0936454286	-0.1172407796	-0.0287699895198727	6.747009247479868e-05	0.0008277122969735	4.5522133785578856e-09	0.0114450219748079	-1.266688697389856e-05	1.6045002560952104e-10	0.0001309885280038	0.1443287790724099	-0.0097614700535189	0.0208307964685325	9.528629760574638e-05	-0.0001928706559873	0.0002730074292358	3.719908994097142e-08	7.453305641794035e-08	-0.0006315395081784	-3.5444099632900056e-05	1.2562841987869459e-09	3.988421503902154e-07	0.0004089391633254	7.792231989999865e-08	1.6723123930127817e-07	6.071887938597726e-15	0.0	0.0	0.0	0.0	0.0
925.2740076643483	-0.1388411029470262	856131.9892592445	0.0192768518675467	1174.094612757365	3.736470540364735	13.961212099013537	1378498.1597058668	872.9564486629904	0.3607691437177891	0.1301543750588668	762052.9612623001	909.2642141215008	744.7687555908781	0.917744	13.87203	0.0077269397261477	0.0049236330470347	0.0750833351	-0.041645118	-0.0880430383	-0.0775592225	0.0080827573	-0.0869580826	-0.0415819261	0.0324469442	-0.0472732131	-0.0475212053	0.023409537	-0.0840889509	-0.0433151068	-0.0336458101	-0.0383514073	-0.0371171178	0.0800660795	-0.087746292	-0.0070327081	0.0078888826	0.0831583847	0.0845860955	-0.0879290671	0.0488601171	0.0494278794	-0.0822100297	0.049016446	-0.0866066463	-0.049498569	-0.0534898074	-0.0453777797	0.0254856054	0.0731442253	-0.0376524408	-0.1210199482	-0.0982097473	0.0608751769	-0.0799261922	0.0765905561	0.014720964	-0.0335216941	0.0115466685	-0.0178776309	-0.1267949194	0.0120699759	0.0953774979	-0.0329204454	-0.0502787387	-0.0902805275	0.1149896057	0.0105865019	-0.0589747922	0.008224906	0.0473311792	-0.1016223078	-0.1174427852	-0.0228066814	-0.0870206779	-0.0574038806	0.0031601449	-0.0709946959	0.0010481071	-0.1145146154	-0.032969684	0.0647892008	-0.1128972625	-0.0085825766	0.0043575101	-0.0671958273	0.0412890502	0.0295646133	-0.1028427939	-0.016193887	0.0662163504	0.0514739245	0.0123299603	-0.0387503438	-0.0716752642	0.0880102583	-0.036703467	0.0440727533	0.1158539792	-0.0105595953	-0.0425231698	0.0646910999	0.0535237772	-0.0198808831	-0.0595806628	0.0471132707	0.0371930567	-0.0202835635	0.246479235	-0.044353997	0.0446835199	-0.098167988	-0.1126387502	-0.025916243275148	0.0028537462447246	0.0006716516654966	8.143867629280326e-06	0.0115149677191226	6.99457443146985e-05	4.892407147737176e-09	0.0001325944815724	0.1442772543535966	-5.152471881331167e-05	0.0208159261238124	2.654796648790833e-09	-0.0001203758218467	7.24948341406e-05	1.4490338485268456e-08	5.255500977073104e-09	-0.0006090242878071	2.2515220371300063e-05	5.069351483682052e-10	3.709105831389454e-07	0.0004089635691794	2.4405853999982626e-08	1.672512009159539e-07	5.956457094684678e-16	0.0	0.0	0.0	0.0	0.0
927.5690349084524	2.2950272441040624	860384.3145209978	5.267150051179888	1173.80205523173	-0.2925575256349475	0.0855899058056429	1377811.264866233	873.3086748763833	0.3522262133928961	0.124063305401098	762668.0416143446	909.6215382215712	754.4575766855233	1.013574	15.320538	0.0460804913838838	0.034639401411615	0.0684696984	0.0752835845	0.0741407536	0.0375622496	-0.0555823314	0.0102594754	-0.0466370778	-0.0507527315	-0.00744007	0.0379779398	-0.0547461893	-0.0050750405	0.035308588	-0.0419752691	-0.0044499532	0.0075438537	-0.0233195582	-0.1439763183	-0.057932851	-0.0178482343	-0.1110721316	0.0627170353	0.0323002391	0.0655571341	-0.0170477011	-0.0879142735	-0.0018705869	-0.0179302527	-0.0601065522	0.0073823017	0.0733601652	-0.0025885386	-0.0926524654	0.0690480039	-0.075045521	-0.0908076191	0.1805194142	-0.1053717694	-0.0844471382	0.0085906342	-0.0345736148	0.0780368236	0.139249041	0.1584072448	0.0235967716	0.0372850113	0.0332472322	0.0163903464	0.060427352	0.0669155808	-0.1178978904	0.0430066354	0.0158184718	0.0831242046	0.0029886837	0.0013679028	-0.1185109006	-0.1045957251	-0.0558227883	-0.0015512457	-0.0095905736	-0.1355244986	0.033058985	0.0358776039	-0.0200938234	0.013592027	-0.1105130793	0.0666755377	-0.0503782317	0.0576807882	0.0606649045	-0.1417395048	-0.0276552822	0.0208621717	0.0303258042	0.0190363577	-0.0978640327	0.1423736499	-0.0121193753	0.0073773706	0.0567740209	0.0383562698	-0.0375521741	-0.0032272081	-0.0137626465	0.0120649875	-0.0271256399	-0.0482496136	0.1374516046	0.1250986428	0.0261356967	0.0431432841	0.0065963372	0.0414976565	-0.1024214758	-0.1073422654	-0.0247991027908085	0.0011171404843395	0.000614995499229	1.2480028617502963e-06	0.0114615396673798	-5.342805174279874e-05	2.8545567130311803e-09	0.0001313668915469	0.1679514386931231	0.0236741843395265	0.0282076857590898	0.0005604670041418	-0.0005413744937616	-0.0004209986719149	2.930863424956288e-07	1.7723988175410966e-07	-0.0006126108977606	-3.58660995350001e-06	1.2863770958545343e-11	3.752921120550483e-07	0.0004088340808823	-1.2948829709999096e-07	1.67145305690875e-07	1.6767219085855528e-14	0.0	0.0	0.0	0.0	0.0
927.1650455734696	-0.4039893349828389	859635.021733254	0.1632073827798764	1176.3342388153076	2.5321835835775346	6.4119537009395655	1383762.241409189	872.803525547606	-0.5051493287772928	0.2551758443641495	761785.9942083305	909.4197896321616	756.8979554642639	1.101986	16.656927	0.0913178023944691	0.0590911455631405	-0.009993417	-0.0597402771	-0.1141992767	-0.0543106602	-0.0883666214	-0.002779989	-0.0145799096	0.0447920558	-0.0755359352	-0.042110151	-0.0055061842	0.0116053784	0.0383897342	0.0234719434	-0.0860081204	0.001368901	0.1464431903	-0.0133274261	0.0801683276	0.004379489	0.0744001061	0.1653681424	-0.0254712018	0.0001175681	-0.0861626929	-0.0058297184	-0.1035194824	-0.0260142198	0.0414583768	0.1394974385	0.0432545904	0.0883528345	-0.0899097042	-0.0591834013	-0.1895548258	0.1334318765	-0.0021906532	-0.0849053146	0.0534331159	-0.0812511298	-0.015620065	-0.0784905129	0.0005767938	0.1823115354	-0.016066327	0.0600283421	-0.1151880697	-0.0879269098	-0.0965036626	0.0653934325	0.0431972068	-0.0570478978	0.0409957451	0.0923427623	0.0303160174	-0.0009193714	-0.0413007656	0.0196521387	-0.0310788743	-0.0826129182	0.1343273599	0.0258188162	-0.0588253279	-0.0237966537	-0.098753186	-0.0160665002	0.091385085	0.1761043099	0.0196203759	0.0098716594	0.1184067539	-0.09480478	0.0230717431	0.0168491227	0.0424270476	-0.00132337	-0.0017180259	-0.1387248453	0.0803111512	-0.0201748823	0.0695302141	0.0462780281	-0.0492748201	-0.0293094277	-0.0254744656	0.0571940979	-0.0888243213	-0.0949666383	-0.0395645262	0.0945118427	0.0356778311	0.0293702568	0.0262709459	0.0382833527	-0.1063942335	-0.1013839798	-0.0060813745748475	0.018717728215961	3.698311671960161e-05	0.0003503533495665	0.0114514462165118	-1.0093450868000134e-05	1.0187775042473266e-10	0.0001311356204496	0.114887800412248	-0.0530636382808751	0.0131992066835645	0.0028157497076035	-0.0003413355308163	0.0002000389629453	1.165099445976453e-07	4.0015586696231125e-08	-0.0008030699897472	-0.0001904590919866	3.627466572036016e-08	6.449214084325679e-07	0.0004088628748857	2.8794003399982507e-08	1.6716885045979954e-07	8.290946317982043e-16	0.0	0.0	0.0	0.0	0.0
