global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
921.8603926553056	-3.6588331913283128	849826.5835465943	13.387060321965723	1165.2938941986963	-2.398441393188932	5.7525211165620656	1357909.8598567625	869.9918280513148	-0.8567457663637015	0.7340133081821262	756885.7808760684	905.8063796547034	765.8337179529385	1.100897	15.694717	0.1014595694139968	0.057908683955566	0.1507717482	0.0031850606	0.0439687034	0.1263079882	0.0460895383	-0.0917733072	-0.1290557811	0.1215521487	-0.17665133	-0.0286670147	-0.041786774	0.0664165716	-0.0328714815	0.1713161682	0.0776883569	0.0181940933	-0.0124596987	0.0909026703	-0.0959218198	-0.1445610816	-0.1354378378	0.0629910461	0.1205538199	-0.0587287169	-0.0215721857	0.0729708662	-0.1171982412	0.072562615	0.1513362233	0.0442934882	0.1169073836	-0.0002238967	-0.0183304672	0.1263095431	0.0791264294	0.0098952637	0.0196013451	0.121306982	-0.0334271868	0.0146053139	-0.0926459402	0.0818849774	0.0498440163	0.2318344714	-0.0992085124	0.122639656	-0.0374255602	0.0336295142	0.0532339767	0.0293301007	0.0211072798	0.2297808665	-0.0323032533	-0.2108972609	-0.0461610161	-0.0797965755	-0.0644349993	0.0152153304	0.119648995	0.1289010768	0.2065394325	-0.0400104874	0.001252046	0.0591355758	0.0482465718	-0.1571140612	-0.033567137	0.0119128311	0.0783988526	0.2365527464	0.0532487312	-0.039149958	-0.0569433396	-0.0020314536	0.0310798499	0.041447656	0.0346152485	0.2343646434	-0.0695830274	0.1070779312	-0.0174473165	0.1814281367	-0.0839096434	0.0726167953	0.0857786819	0.1574587154	0.1275327123	0.0732951533	0.067358966	-0.1974540774	0.0469934711	0.0829649643	0.0880344989	0.0890861733	0.1208934275	0.0717238087	-0.0494042187	-0.1266188352	-0.046046950387165	-0.0018805395214656	0.002120321639958	3.5364288917944348e-06	-0.0336986372012546	-0.0457454750630147	0.0020926484887408	0.0011355981492217	0.0138316694450111	0.0318802709287666	0.000191315079636	0.0010163516744915	-0.000119028076075	-0.0001930183076707	1.4167682894115988e-08	3.7256067096070633e-08	0.0003139891548655	-0.00011201259484	1.2546821402789992e-08	9.858918937315096e-08	0.0001800190144047	0.0001340347755042	3.2406845547239586e-08	1.7965321044480584e-08	0.0	0.0	0.0	0.0
922.6241957650142	0.7638031097085332	851235.4066110392	0.5833951904004255	1169.9843768838011	4.690482685104826	22.00062781926817	1368863.4421521763	869.5853598520886	-0.4064681992261967	0.1652163969821871	756178.6980690864	905.9407790008358	755.1891372320221	1.049955	14.96848	0.0585084347431695	0.0355356522628752	0.1845140993	0.0486762333	0.1014921543	-0.1206005982	0.0725872273	-0.0400913205	-0.1062734093	0.0534202063	-0.0505775997	-0.0650871634	-0.2199924259	-0.006283375	0.0536523447	0.0438579443	0.0857245206	0.0383670498	-0.2200684013	-0.0210988136	-0.054468004	-0.1892628194	-0.073728519	0.1563964979	0.1037567311	-0.0020313211	-0.1115237726	-0.0057296848	0.0054437629	-0.1325716205	-0.0293808015	-0.0462052988	0.251938764	0.0896008564	-0.0742618402	0.1129959135	0.1021204308	-0.0588890391	0.0771548644	-0.0543028809	0.0016923347	0.0740585654	-0.0582043474	0.0209132039	0.0709848833	0.0382246592	0.0838151024	0.0890213434	0.0397474245	-0.086614239	0.0876350769	0.1777418681	-0.0735060517	0.2398434665	-0.1355179614	-0.0119365308	-0.0912037554	-0.100841462	-0.1524871324	-0.0101073821	0.0918114408	0.0212530366	0.0809529008	-0.1129531592	-0.0749244435	-0.0659673516	0.0148840738	-0.1028277278	-0.1800799574	-0.2333548571	0.0454127091	0.0249763318	-0.058799707	-0.0438758656	-0.0849468294	-0.0069488311	0.1105085682	0.0248862226	0.0024937794	0.218010829	-0.0535209325	0.1655973593	0.0826853413	0.1311902682	-0.0720967002	0.1308313098	0.0908973851	0.1275908041	0.0128602895	-0.0289668812	0.0001566304	-0.1773478491	-0.053174511	-0.0518387912	0.0343499949	0.0177519763	-0.005303855	0.0688893378	-0.0555787436	-0.1282045865	-0.0649904146618354	-0.0189434642746704	0.0042237539979173	0.0003588548387257	-0.004122371007682	0.0295762661935726	0.000874755521953	1.6993942724977104e-05	0.0166707116940756	0.0028390422490645	0.0002779126283869	8.060160891973214e-06	-8.803808071885857e-05	3.098999535614143e-05	7.750703656660258e-09	9.603798121736674e-10	0.0004259919487852	0.0001120027939196	1.2544625845818784e-08	1.814691404298125e-07	0.0001800185631633	-4.5124139998577515e-10	3.240668308337903e-08	2.0361880106112238e-19	0.0	0.0	0.0	0.0
925.5838093310308	2.9596135660166283	856705.388095742	8.759312460149664	1164.5497511875485	-5.434625696252624	29.53515645836932	1356176.1229909812	870.6467359191254	1.0613760670368038	1.1265191556785137	758025.7387666273	905.817330438426	765.8504661560058	1.182156	16.853176	0.1602584236919938	0.0833004629944402	0.1050702446	0.1200271435	0.0085731191	-0.0184537925	-0.0138695954	-0.021266271	0.0261238069	-0.0649973298	-0.0010027018	-0.0798635716	-0.1674098519	0.122209944	-0.0216801964	0.1665790977	-0.0886556341	0.1028974119	-0.0842620157	-0.1583311956	0.0520353223	-0.05964687	-0.1778603236	0.0772047352	0.0504535929	-0.1402200395	-0.1417426243	-0.0766418851	0.1149745099	-0.0720285671	-0.2063008699	0.1513849667	0.1016613096	0.0555958539	0.0905552934	-0.0182809564	0.0480332823	0.0548710834	-0.1378473252	-0.118484461	0.0263156017	0.0798742799	0.1052822134	-0.0156252485	-0.0114461315	0.0640878349	0.1641084924	-0.062624336	-0.0113718387	-0.044302364	-0.0836228613	0.1271068252	-0.1276767809	0.2539108849	-0.0644568317	0.1441527239	0.0622351167	-0.2058454251	-0.0270065231	-0.0541149362	0.1543445046	-0.0040301749	-0.2171595736	-0.1929644467	0.0442098889	0.012883831	-0.1129815192	-0.0711306498	-0.0179041817	-0.0856149116	0.0293516242	-0.0849776217	0.007880162	0.0202621901	-0.0612491962	0.0645021478	0.1849537545	-0.0844525716	0.0086091698	0.0908825822	0.0431383796	0.110214316	0.0742689478	-0.0398379163	0.0485431911	-0.0552115532	-0.0436083021	0.0694559675	-0.0196430741	0.0042994486	0.0554359527	-0.0457899569	-0.1263580789	-0.197902676	0.1277653012	0.0806280212	-0.1400162007	0.0660076536	-0.0616009311	-0.1289999139	-0.0325893359927533	0.0324010786690821	0.0010620648204485	0.00104982989892	0.0128835631746113	0.0170059341822933	0.0002892017974124	0.0001659862000742	-0.0295698272930735	-0.046240538987149	0.0008743746861421	0.002138187445822	0.000931001677155	0.0010190397578738	8.667641228654229e-07	1.0384420281276122e-06	0.0003459938448293	-7.99981039559e-05	6.399696636538983e-09	1.1971174065976173e-07	-1.3161012076328197e-05	-0.0001931795752396	1.7321223887325662e-10	3.7318348289763184e-08	0.0	0.0	0.0	0.0
925.9851950114324	0.4013856804016313	857448.5813803605	0.1611104644314805	1166.7626327703028	2.212881582754335	4.89684489929333	1361335.0412290886	870.3887010226391	-0.2580348964862651	0.0665820078046775	757576.490867877	905.2778385525356	774.6275850070743	1.032374	14.717831	0.0292770966429758	0.0162842980111754	0.0661762494	0.1377141028	0.0002110777	0.0228532855	-0.0724611648	0.0371855622	0.1435170329	-0.1129986509	0.006048303	0.0060258369	-0.0420753013	0.1944884818	-0.1261042587	-0.0336731791	-0.115799613	0.0779269077	-0.127876407	-0.1209499522	-0.0400754864	0.0459287694	-0.0986146904	0.0765539759	-0.0618950808	-0.0141979659	-0.0445926819	-0.0296311956	0.020791204	0.2103041517	0.0062327679	0.0841698499	-0.1196810475	-0.0160550499	-0.024231331	-0.0827653466	0.0214955059	0.0509965654	-0.0716899979	0.0341298887	-0.0289758751	0.0623195494	0.067817485	0.0473096805	0.0261702728	0.0098592342	-0.0750910729	-0.180965699	0.0427665199	-0.1165056187	-0.008583183	0.0468181894	-0.0392980172	0.0674513248	0.0098965132	0.0029368582	0.1723078401	0.0289207684	-0.0434788091	0.0393290443	-0.0446874871	0.0461358588	-0.0655345813	-0.0148078415	0.0714305945	0.0786085206	-0.0261748435	-0.0712098555	0.3167926109	0.1152906464	0.0855997114	-0.0122227534	-0.0044909595	0.0402620005	-0.0615505098	0.0636633632	0.1832651632	-0.0745320474	0.0862464337	0.0433925673	0.0621294742	0.0815650006	0.0670909839	0.019546614	0.0250592426	-0.0629063176	0.0544728242	0.070475062	-0.042894397	-0.0229311358	0.0624883246	-0.0086860021	-0.0225439358	-0.0091604394	0.0213482581	-0.0755040513	-0.085762199	0.063080731	-0.0674542747	-0.1289999139	-0.0285391937081556	0.0040501422845976	0.0008144855775116	1.640365252548627e-05	0.013040048232483	0.0001564850578717	2.4487573337109333e-08	0.0001700428579054	-0.0221999092428148	0.0073699180502587	0.0004928359703892	5.4315692067528994e-05	0.0007069983814425	-0.0002240032957125	4.998467113623147e-07	5.017747649006174e-08	0.0004570021318723	0.000111008287043	1.2322839792221082e-08	2.088509485358271e-07	5.8384301731261045e-06	1.89994422494543e-05	3.4087266886469313e-11	3.609788057903491e-10	0.0	0.0	0.0	0.0
925.4176858989204	-0.5675091125120844	856397.8933745128	0.3220665927842536	1163.6826975630145	-3.079935207288372	9.486000881094467	1354157.4206075342	871.0284209884454	0.6397199658063073	0.409241634651223	758690.5101696245	905.7169521631104	775.4555410670483	0.88766	12.654755	0.0470515629193775	0.0328334578625764	0.0627884677	0.1206742052	-0.0843487641	0.0896035445	-0.0788759796	-0.0179287686	0.1272888882	-0.1466707618	-0.1427715346	-0.0226259108	-0.032124359	0.1946535421	0.0191814408	-0.1383085858	-0.2107175464	0.0851591456	0.0249121973	-0.0518974505	-0.0469548453	0.0057289969	-0.0419436928	0.0928875769	-0.0620662514	-0.1072817019	-0.0452955158	-0.0363001759	-0.0948285863	0.0516880659	-0.098169627	0.0143494444	0.0595280767	0.0206774155	0.034977534	0.1201305637	-0.1103469048	-0.0229084036	0.0517713945	0.0134817692	-0.138167658	-0.2073546405	-0.0243277049	0.0799962434	0.0774352438	-0.0574775935	-0.0861619532	-0.2223965021	-0.0493917735	0.0050014482	-0.100784904	0.0088335949	0.0289775211	0.0995974041	0.0006190088	-0.0083387338	0.1609781925	-0.062502122	-0.0065768651	0.0316512207	0.0297038587	-0.0463359277	-0.0340441161	-0.1263512642	-0.0596243098	0.0685828689	0.0646673416	0.093502005	0.1186911427	-0.0094735537	0.1747882484	-0.0094539765	0.0867433291	0.0601477507	0.0065155426	0.0708027332	0.2164862572	-0.1456507672	0.0681954509	0.0106269644	0.0665758019	0.0061115708	-0.0006042536	0.0415097435	0.0849543124	-0.0777942262	-0.029558092	0.1125268552	-0.0584820308	0.1119782314	0.0168213254	-0.0004824046	0.0508623334	0.0629714502	0.0349521492	-0.1234124065	-0.0437692185	0.0601105761	-0.0731227308	-0.1282045865	-0.0493527160216586	-0.020813522313503	0.0024356905787144	0.0004332027110946	0.0127423836963345	-0.0002976645361485	8.860417608050178e-08	0.0001623683422646	-0.047765072869339	-0.0255651636265242	0.0022815021862132	0.0006535775912509	0.000706997064117	-1.3173254999852835e-09	4.998448486700574e-07	1.735346472911477e-18	0.0004570050445253	2.9126530000258932e-09	8.483547498559839e-18	2.0885361072157145e-07	1.3338449058663193e-05	7.500018885537088e-06	1.77914223290553e-10	5.6250283283412985e-11	0.0	0.0	0.0	0.0
926.2913409726368	0.8736550737164634	858015.6483608857	0.7632731878305192	1167.81229265629	4.129595093275611	17.053555634406006	1363785.5508791406	871.5469773082132	0.5185563197677538	0.268900656771077	759594.133655083	906.5638664470624	771.4966331061415	0.915818	13.056184	0.0124794544890101	0.0091064308921223	0.0544767998	0.113800637	-0.1062461115	-0.0154376059	-0.0662341206	-0.0380362186	0.1843673548	-0.1562998878	-0.1502126721	-0.0370905014	-0.0217248664	0.0093956195	0.0502355595	0.0047090447	-0.1877365604	0.0251390023	0.0323992511	-0.042388049	0.0096853914	0.0055092464	0.1126879249	0.0972676265	0.1216162203	-0.0727135742	0.071311096	-0.0190687543	-0.1219179285	0.0612134138	-0.0296010193	-0.1374441212	-0.0198070205	-0.0090567182	-0.0009729922	0.1216531609	-0.2488810389	0.0276523014	0.1141988984	-0.0417379744	-0.1921296847	0.0779712299	0.0190665273	-0.0873913492	-0.0653518949	-0.0423631976	0.0087947316	-0.2191888687	-0.0302946308	0.0173266091	-0.0882106974	-0.0097103591	0.0240456435	-0.0873385675	-0.1535727921	-0.0595632523	0.0641224355	-0.0280723662	-0.0706000939	0.1264682977	-0.0191973285	-0.1422471975	0.0232012307	-0.072987147	-0.1536298718	0.04386195	0.0438796842	0.0956162265	0.0049344056	0.0361176924	0.0159965778	0.1698694195	-0.1142871984	0.0715267002	0.0609582038	0.0805097851	0.1696870927	-0.1157852091	0.1082132938	-0.0456130323	0.0175716851	0.034424757	0.0586016941	-0.0192521992	0.0100722248	0.0140741868	0.0394362606	0.096652764	-0.0535185023	0.039695383	-0.1006748778	0.0231014751	0.0766802683	0.0612182766	-0.0325427084	-0.0698193092	0.0103375807	0.0570992244	-0.0785907625	-0.1266188352	-0.0492450961913704	0.0001076198302882	0.0024250794988973	1.1582027871261518e-08	0.0056065115307006	-0.0071358721656339	5.092067156426865e-05	3.143297154387878e-05	-0.0477729950619902	-7.922192651201032e-06	0.0022822590571929	6.276113640274364e-11	0.0007069727272129	-2.43369041000481e-08	4.998104370228455e-07	5.9228490117493795e-16	0.000457041313985	3.6269459699966266e-08	1.3154737069274765e-15	2.0888676268913538e-07	0.0001178386487036	0.0001045001996449	1.3885947128290451e-08	1.0920291725831653e-08	0.0	0.0	0.0	0.0
928.991334575796	2.699993603159214	863024.8997169186	7.289965457100676	1172.3603980295943	4.5481053733042245	20.68526248667876	1374428.9028681088	872.3155598608562	0.7685825526430108	0.5907191402272465	760934.4359753589	907.0890075819452	785.5504824660894	1.230092	17.536558	0.1148466717555589	0.0664073580574938	-0.0241208808	-0.1143292071	-0.0620537075	-0.0972319284	-0.0962670383	-0.047055558	0.191337495	-0.1533356421	0.0521086857	0.0529269877	0.0668548875	-0.2039933987	0.1130137481	0.1130486486	-0.0029960381	0.0746476029	0.05282591	-0.1260094669	0.0308248174	0.0009014981	0.1861760626	-0.1677947449	0.2076631462	-0.0576281757	0.0086558595	-0.0648397505	-0.0187816398	-0.0540389285	-0.1064262077	-0.0707817631	-0.0252009249	0.1296624584	0.0557876261	-0.0487485898	0.0636956827	0.1396497873	0.0504223412	-0.1730396647	-0.0237346242	0.1765835929	0.0934469756	-0.0099106982	0.0506572408	0.0371837148	-0.0671228881	-0.1453056139	0.1699426324	0.0015098943	-0.073054537	-0.103185813	-0.0209956435	-0.1751151388	-0.041227846	-0.0119234319	-0.1678077715	-0.1494996867	-0.095702483	0.0712053317	0.0325082195	-0.0940679171	-0.0100135476	-0.0814552691	0.0373643275	-0.0855687626	-0.0249506479	0.0758708092	-0.2087892275	0.1713363616	0.0904808796	0.0277648347	-0.0810844121	-0.0182410057	0.1067308768	-0.0466020623	0.0534102808	-0.01907946	-0.1316411191	-0.0566275854	-0.0975450063	-0.1077810274	0.0870617349	-0.1128192327	0.0851339983	-0.0054742699	-0.0764972597	0.1681054355	-0.1396308118	0.008923061	-0.0964028068	0.03898038	0.0814072628	-0.0356348213	0.1517713161	-0.0035829616	-0.0877931711	0.0540487397	-0.0838433825	-0.1242524367	-0.0317683664106454	0.017476729780725	0.001009229104401	0.0003054360838284	0.0129242449338562	0.0073177334031556	5.354922215965925e-05	0.0001670361071103	-0.0080826105275519	0.0396903845344383	6.532859294009281e-05	0.0015753266244915	-0.0001230295709369	-0.0008300022981498	1.5136275324917708e-08	6.889038149339496e-07	0.000335989235555	-0.0001210520784299	1.4653605692222866e-08	1.1288876640883329e-07	0.0001740207528686	5.6182104165e-05	3.0283222428954364e-08	3.15642882840691e-09	0.0	0.0	0.0	0.0
930.0607446836171	1.0694101078211131	865012.9888014445	1.1436379787099653	1174.4826881188917	2.122290089297394	4.50411522312994	1379409.5846909778	872.3464146188701	0.030854758013902	0.0009520160920964	760988.2670983976	907.1054220311032	792.6308337474433	1.318003	18.789848	0.0751013930845358	0.0421803175792664	-0.071720345	0.0878855306	0.175887297	0.0209830461	-0.1135602866	-0.0287682936	0.1193219827	-0.0035374482	0.1478492475	0.1864102715	0.1356287557	0.0586301668	-0.0974494101	-0.1227069022	-0.1516414088	-0.1240153604	-0.0828490748	-0.015170647	0.0447246678	-0.117670076	0.0323935091	-0.0845977756	-0.0130633908	0.1256842081	0.0385183132	-0.1618429441	-0.1323926576	0.1450656795	-0.0281407355	0.0114232635	-0.0145880938	-0.0063096167	0.2438286338	-0.0394521966	-0.0053114372	-0.0027003924	-0.0555681842	-0.0706663525	0.1017837734	0.0383328452	-0.0332493102	0.1007648694	-0.1095974757	-0.0170897601	0.0245147269	-0.148741047	-0.0609687344	-0.1410820039	0.124473807	-0.0719875897	-0.0453807571	-0.0679193902	0.0435135243	0.022694508	0.0133450919	0.1485308887	-0.1855733593	-0.0064473366	0.0694752691	-0.0409445098	-0.1516853829	0.0376556931	0.0871133981	0.113745284	0.1027949416	0.0746423793	-0.0788483504	0.1005803474	-0.0503543714	-0.0159536813	0.1448654573	-0.0012580979	0.1380695704	0.0024846344	0.0723192777	-0.0378568026	-0.0132387042	-0.0119665515	0.1461553831	-0.0570724164	0.1494209936	0.0896357887	0.1265600953	-0.0386829375	0.0079718373	-0.0036995652	-0.0931810971	-0.0739362604	-0.1004574195	0.0458101988	-0.1269505179	0.1105011719	-0.0581100668	-0.0531006293	0.0187922354	0.0509612127	-0.0888661936	-0.1211199807	-0.0318513288105606	-8.296239991520404e-05	0.0010145071469984	6.882759799690248e-09	0.0129212135426257	-3.031391230499947e-06	9.189332792351982e-12	0.0001669577594141	-0.0374906240980266	-0.0294080135704747	0.0014055468952595	0.0008648312621612	3.607811773130863e-05	0.0001591076886682	1.301630579034166e-09	2.531525659333961e-08	0.0006879960872616	0.0003520068517066	1.239088236483923e-07	4.733386160872712e-07	-0.0002270124212149	-0.0004010331740834	5.153463938585119e-08	1.608276067154868e-07	0.0	0.0	0.0	0.0
927.4607865328786	-2.59995815073853	860183.5105561859	6.759782385591717	1166.7882235805685	-7.694464538323245	59.20478453151396	1361394.7586862985	870.7937050193634	-1.5527095995066702	2.410907100400164	758281.6767013501	905.8159348833342	787.3703797528124	1.339982	19.103188	0.1175808166187388	0.056692525772291	-0.0809995387	0.044513937	-0.1372907506	0.082735384	-0.0610030334	-0.1054348387	0.0046522725	-0.0461915444	-0.1191191233	0.0006198352	0.0083459579	0.1394153243	0.1041878737	0.0636333722	-0.129233917	0.0739926475	0.0258737464	0.0099676981	-0.0616213613	0.1348574372	-0.0605781104	-0.0355604334	0.1172841945	-0.1291025787	-0.0093971208	-0.2228818729	0.2131367329	0.0389721235	0.0020964409	-0.0531093261	-0.0509250402	0.0586460069	0.1667416402	-0.0157112958	0.0872572443	-0.0368559155	-0.1245488143	0.0770155627	0.0371408769	0.0046997173	-0.087768626	-0.0607311251	-0.0333723405	-0.0097992001	0.1797297957	-0.0849875044	-0.0496829408	0.0233808138	-0.1643110914	0.0493778375	0.0752498012	-0.0037606988	-0.0044477739	-0.1746749501	0.0764585679	-0.2079152879	-0.0263588753	0.0297411569	-0.0523187581	0.0449340546	-0.118309631	0.015740665	0.2260777201	0.0695186111	0.0029244127	-0.0925158483	-0.0185589845	-0.0194204913	-0.106882778	-0.1373982426	0.0929546901	0.0127587096	0.0695095289	-0.0165669344	0.0562333575	-0.1147649294	0.1010531643	-0.2105322695	0.0032266864	-0.3084611695	0.2523838489	0.3146631078	-0.2379087459	-0.1343868562	-0.2615123093	0.1466383075	0.0469384683	0.0680628041	0.0992315607	-0.0157526683	-0.1381597302	0.0775976842	-0.0400626248	0.0803967335	0.1187563714	0.0478387595	-0.0936454286	-0.1172407796	-0.050891495379858	-0.0190401665692973	0.0025899443019981	0.0003625279429865	0.0128332408660156	-8.797267661009994e-05	7.739191829945226e-09	0.0001646920711251	-0.0038913855977398	0.0335992385002868	1.5142881870296744e-05	0.0011289088277991	0.0002790451648489	0.0002429670471175	7.786620402554977e-08	5.9032985985041873e-08	0.0001248994865308	-0.0005630966007308	3.170777817545821e-07	1.5599881735657494e-08	-0.0007180175508174	-0.0004910051296025	5.155492032818176e-07	2.4108603729596784e-07	0.0	0.0	0.0	0.0
927.1092605380628	-0.3515259948158018	859531.5809754336	0.1235705250312391	1168.7815923494566	1.993368768888104	3.973519048778474	1366050.4106149313	871.701837024124	0.908132004760546	0.8247037380704082	759864.0926712324	906.0442200216506	788.1184353865976	1.488805	21.224857	0.1092357159082146	0.061430980943385	-0.0324472759	-0.0916451058	0.160880545	-0.0227428169	-0.0259826573	-0.0148593954	0.0596733394	0.0409763913	0.0793501105	-0.1016318777	0.1122756348	-0.0472764183	-0.0148919753	-0.0810766252	0.039875581	0.0444608363	-0.003927761	0.0930557298	-0.1382861347	-0.1017048568	0.1948585897	0.0371187638	-0.1309386398	0.1415376879	-0.0428044153	-0.0652742883	0.1156341557	0.0344562055	-0.0219566389	0.0593625295	-0.167377531	0.0639949365	0.1315354072	-0.0469362022	0.1352691199	-0.2459282031	0.1710179874	-0.0641055649	0.0583127487	-0.0323951099	-0.0023270647	-0.0470159223	-0.0506531949	-0.0002689082	0.0063353233	0.0001577298	0.1450470006	-0.0246728731	0.064372165	-0.0309194863	0.190745035	-0.0471666839	-0.1097194328	0.0681813023	0.0452013358	0.060093382	-0.1244610282	-0.1061712583	-0.2039780234	-0.2352359912	-0.050442054	0.090215486	0.0774469	0.0732671077	0.0136807313	-0.2047144014	-0.0082601655	-0.1339091296	-0.0478793038	-0.0389045175	-0.0628133948	0.2363144859	-0.0953258508	-0.0172306899	-0.0001666032	0.1045409491	-0.2346934637	-0.1680019738	0.238969531	0.0175212822	0.020978662	0.1782651281	-0.0334287384	0.1812067108	0.0834742902	0.1345314391	-0.2447434262	-0.1264587884	0.1284209855	-0.0457900205	0.3257437307	-0.1720735986	-0.0554735699	0.0346981232	0.0964335336	0.0446835199	-0.098167988	-0.1126387502	-0.0254057736978694	0.0254857216819886	0.0006454533371873	0.0006495220096517	0.012851292438782	1.8051572766400112e-05	3.2585927934063815e-10	0.000165155717347	-0.0069776319469667	-0.0030862463492269	4.86873475873303e-05	9.524916528116369e-06	0.0009800005858621	0.0007009554210131	9.604011482900591e-07	4.913385022477923e-07	0.0003219982012172	0.0001970987146864	3.8847903331030915e-08	1.0368284158711245e-07	-3.157760432345724e-06	0.000714859790385	9.971450948088251e-12	5.110245199093637e-07	0.0	0.0	0.0	0.0
927.033915510559	-0.0753450275037721	859391.8805068383	0.0056768731695441	1170.6155544956034	1.83396214614686	3.363417153499596	1370340.776427049	871.6638371304546	-0.0379998936693937	0.0014439919188852	759797.8449609877	905.58466921187	780.0423799139309	1.434989	20.45764	0.0756582818845052	0.0355464593546171	0.0002270047	0.12877449	-0.0316388005	0.1076027273	0.0218092349	0.053032835	0.0271076409	0.051319354	0.0901534003	0.002481731	-0.0481764666	0.0902066822	0.1218883043	-0.0322722113	-0.1493631058	-0.0204437938	0.0158436699	-0.0028185326	-0.1868537861	0.0442130668	0.0802273271	-0.0189683733	0.05910449	0.0662846869	0.0202884767	0.0598942848	0.0311213358	0.0476160228	0.1684178554	0.0396955521	-0.0780632362	0.0912059275	0.0762199988	-0.1599573274	0.1137763426	-0.0309218026	0.0485921008	0.1284973045	0.0894328914	-0.0466570706	-0.1827616419	0.0135836033	0.0126330883	-0.0290612638	0.0058275962	-0.0627414904	-0.0794409554	-0.0963276406	-0.1066046917	0.0241166407	0.1614714546	0.0545463944	0.019424158	0.0173217811	-0.0836299921	-0.0300309108	0.0007284178	-0.024553696	0.0140029076	-0.0068837378	0.088745852	0.098641739	0.122827935	0.1626111205	0.0403785992	-0.0099858338	-0.0206243464	0.0195597525	-0.070285291	-0.0715600191	-0.0427048189	0.1491751453	-0.0065306493	-0.1405775962	0.1070398115	-0.0207470083	0.0123895251	-0.1460574326	0.187742485	-0.1295198782	-0.0562694785	0.0165173713	0.0848573731	0.0942780153	0.1356550092	-0.0483138381	-0.0480139856	0.0838091903	-0.190602305	-0.0950042018	0.1226629623	0.0110889724	0.162629581	0.0581876685	-0.1692910871	0.0414976565	-0.1024214758	-0.1073422654	-0.0337078038304241	-0.0083020301325546	0.0011362160390703	6.892370432184618e-05	0.0263700013916121	0.0135187089528301	0.0001827554917513	0.0006953769733936	0.0002143089500918	0.0071919408970585	4.592832608944962e-08	5.172401386678263e-05	0.0005290068870642	-0.0004509936987978	2.798482865613553e-07	2.0339531635541085e-07	6.593942823851506e-05	-0.0002560587729786	6.556609521934971e-08	4.348008196422278e-09	-0.000229017326697	-0.0002258595662646	5.2448935927440426e-08	5.1012543673257764e-08	0.0	0.0	0.0	0.0
