global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
841.5049035215058	-1.3979951605620045	708130.5026507387	1.9543904689547849	927.500869192728	-4.0956475792863785	860257.862353266	16.77432909371437	822.4063403271289	-1.3947272651804496	676352.1886102613	1.9452641442377363	824.4385957026827	671.2620103579076	1.149625	15.649542	0.0574767844729246	0.0296271319250554	-0.0558994114	-0.0368459142	-0.1201387343	-0.005931342	-0.0502399535	-0.0815895805	0.0097239672	-0.1148339981	-0.1293577755	-0.062857117	-0.0968764352	-0.0589633133	-0.0515955671	0.118146264	0.0721489038	-0.0150815124	-0.0709431713	-0.0459116259	-0.0349252533	-0.0301081767	0.0452485474	0.1852651185	-0.0619511008	-0.0039111745	0.0991058008	-0.0418089807	-0.1806649371	-0.1618752653	-0.1941115757	-0.0172393278	0.1975816696	-0.0579569316	-0.0407159438	0.0076088526	-0.0908947936	-0.0433909128	-0.1160951218	0.102159523	0.0462655854	-0.0426327115	0.0466230749	0.0147088636	-0.038514578	-0.0018181401	0.0944228431	0.0037529109	-0.09906536	0.1674141119	-0.1649884855	-0.2365072593	-0.0606812588	0.0223851492	-0.0804831312	0.1026389481	0.0953544156	-0.0815225919	0.0541199324	0.0569198981	-0.101477421	0.1120884638	0.093975838	-0.0076535239	-0.133567706	0.0477846913	-0.1184708301	-0.0343611114	0.0497092365	-0.0858217859	-0.0347051619	0.0428452932	0.0394071984	0.0164097566	0.0363169978	-0.0191829147	0.0070298367	-0.0911446919	0.0318751546	0.0475152625	0.0675796767	-0.0600291306	-0.129900641	0.0	0.0	0.0500274428949438	-0.0063057633389718	3.97626512871208e-05	0.0025027450426068	0.0820605000221235	0.0164458761208408	0.000270466841382	0.0067339256638809	0.0521734297097395	0.008411807984217	7.075851356333687e-05	0.0027220667676771	-0.0021071929415202	-8.029335621329969e-05	6.447023051995832e-09	4.440262092792552e-06	-0.0004010063123407	0.0004455375606309	1.985037179329329e-07	1.6080606253708705e-07	-0.0009439231742762	4.358237337000843e-07	1.89942326856282e-13	8.909909589356574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.5843723990254	1.0794688775196164	709948.4246110595	1.1652530575334603	926.0665563257728	-1.4343128669552243	857599.2667450757	2.057253400313315	822.7909118979172	0.3845715707883528	676984.8847018062	0.147895293058621	825.483786707339	676.6245765920545	0.9934	13.522888	0.0470836777521281	0.0252255693932648	-0.0433534771	0.017537517	-0.0487338826	0.0854499431	-0.0059063924	-0.0289819198	-0.0734346635	-0.0828384594	-0.0202930939	-0.1133701821	-0.0920156966	-0.1171583709	-0.010270207	0.1072873528	-0.0058930587	-0.0610015717	0.0283764508	-0.0426626259	-0.1308487758	-0.1091787639	-0.0135854631	-0.0105482548	-0.1507465535	0.0641502508	0.1437183575	-0.1243745404	0.0760883254	-0.0335698432	-0.0433584038	-0.0672665533	0.030292144	0.0304493927	-0.0584490257	-0.1234725984	-0.1040711312	-0.0810057086	-0.0234449152	0.1121612946	0.0209539928	0.025661793	-0.0511088578	-0.0288010742	-0.100383035	-0.0810576807	-0.1028108316	0.0243337102	-0.0449928474	0.0115534749	-0.0250210334	-0.0037896129	-0.0127965916	0.0646035116	-0.0331936897	0.2478923168	0.0590383554	-0.0741086668	-0.0249834603	0.0258080335	-0.135366872	-0.0078426328	0.0993346874	0.0664685837	-0.0002033312	0.0819984007	-0.1412401271	0.0278523364	0.1950856387	-0.0382923395	0.0156247977	0.0579313262	-0.134491914	0.1244260972	0.1529554595	0.0745314838	0.0214432503	0.0917078381	0.1106416252	0.0265758548	0.064593527	-0.0660924577	-0.1301773761	0.0	0.0	0.0477804870241556	-0.0022469558707882	5.04881068526956e-06	0.0022829749402655	0.0647502553237018	-0.0173102446984217	0.0002996445715192	0.0041925955644845	0.0468808133757363	-0.0052926163340032	2.8011787658957477e-05	0.0021978106627706	-0.0019218148537147	0.0001853780878054	3.436503543842359e-08	3.693372331958454e-06	-0.0006600929889948	-0.0002590866766541	6.712590601966619e-08	4.3572275412008923e-07	-0.0009441356267949	-2.1245251870000587e-07	4.5136072701976325e-14	8.913920817833987e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0060280100942	0.4216556110687861	710659.1632613556	0.1777934543457914	925.9544995935952	-0.1120567321776206	857391.7353176252	0.012556711226327	823.3428984084123	0.5519865104951123	677893.5283595652	0.3046891077685706	826.4137796042622	678.6522552209799	0.953233	12.976103	0.0499348131747432	0.028289804577911	-0.0328995575	0.0607140431	-0.1396487602	0.0859299644	-0.0235016967	-0.0575298745	-0.054510127	-0.0925069561	0.0330091704	-0.1088235512	-0.0764571396	-0.0978352553	0.0171279693	0.1493174899	-0.0301848735	-0.0139639065	0.0281767542	0.0467610469	-0.043814182	0.1061001265	-0.0834878415	-0.0211845795	0.0295107609	0.0256137305	0.0120913206	0.1897787593	0.0522823829	-0.1277994025	0.1896791996	-0.1101236451	0.0095042329	-0.0985043522	0.0970521141	-0.0367317824	-0.0488687774	-0.1080360661	0.0096793857	0.1501117143	0.0152064315	0.0389102227	-0.0525881488	0.0616796519	-0.0283363217	0.1453459118	0.094312448	0.0735541097	0.0558488168	0.0065856369	-0.0369018951	0.1485870063	-0.1128414364	-0.0321844714	-0.0484855479	-0.0265364491	0.1094385723	-0.0713489986	-0.0293121155	0.1210962628	-0.1092182942	-0.0625861745	0.0923284605	-0.0572917934	0.042827451	0.0467742751	-0.0157082911	-0.1573858047	-0.010896158	-0.0175587543	-0.0199185829	-0.0248334694	-0.0244570628	0.0062517182	0.0509034444	-0.1112033994	-0.0208084645	-0.186673781	0.0227828358	0.0005230903	0.0615615948	-0.0719684385	-0.1296241021	0.0	0.0	0.0494694283606378	0.0016889413364822	2.852522838078289e-06	0.0024472243423282	0.0882132529130643	0.0234629975893625	0.0005505122558784	0.0077815779895042	0.0356525678436128	-0.0112282455321234	0.0001260734977296	0.0012711055938434	-0.0021158522256379	-0.0001940373719231	3.7650501702862216e-08	4.476830640736855e-06	-0.0007370022090522	-7.690922005739993e-05	5.915028129837568e-09	5.431722561478227e-07	-0.0009442816091498	-1.4598235490001412e-07	2.131084794215368e-14	8.916677573785356e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.2322076050868	2.2261795949926864	714417.4847729686	4.955875589161801	930.546223710223	4.591724116627802	865916.2744613563	21.083930363221366	824.5429326354898	1.2000342270774809	679871.0477591339	1.440082146157447	827.2105308477429	686.0217061980826	1.048931	14.278812	0.0250820173693246	0.0155344795210209	-0.002157091	0.044734891	-0.0497030664	0.1084157039	0.0324695012	0.0480437924	-0.0688256182	-0.0327091206	0.1029021346	-0.0566000425	0.1019368139	-0.0081958583	0.0816921585	0.0986687681	-0.0190616464	0.0447832361	-0.0357468222	0.0995339989	0.1436010332	0.1110498456	-0.0372964058	-0.1111869465	-0.1455790683	0.1010461383	0.0211281986	-0.0434999032	0.03249768	0.0866021643	0.0387330965	-0.0947183632	0.1563055777	-0.1212792386	-0.0920940912	-0.0835462467	0.1117964096	-0.0172732116	0.0988289146	0.1225162154	-0.0009759174	0.0126897432	0.0508920646	0.010701242	0.1426437681	0.1137388812	-0.1743057505	-0.0998635472	0.0315644123	-0.0407907723	0.1438891912	-0.0578848843	-0.0998171642	0.0599006506	0.0160753986	0.0288137549	0.0474782442	-0.0141151741	-0.0622902304	0.1512020801	-0.0654066429	-0.0779939422	-0.003299213	-0.1495799345	-0.1206111254	-0.0921859434	0.01715356	-0.006240155	0.0223762036	0.0506111101	0.0308820354	-0.0520446982	-0.0926688328	0.0227540342	0.1755496659	0.0264573097	-0.039229673	0.0543259631	-0.0030222933	0.0956392787	0.0584860291	-0.077640417	-0.1282443466	0.0	0.0	0.0476112863699569	-0.0018581419906808	3.4526916575315743e-06	0.002266834589802	0.1014624661118972	0.0132492131988329	0.0001755416503881	0.0102946320295078	0.034685093580947	-0.0009674742626658	9.360064489207368e-07	0.001203055716719	-0.0021998997995003	-8.404757386240016e-05	7.063994672155611e-09	4.839559127841461e-06	-0.0008329621180083	-9.59599089561e-05	9.208304126863005e-09	6.938258900368731e-07	-0.0009444178846742	-1.3627552440003462e-07	1.857101855050443e-14	8.919251408924906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7708858765251	0.5386782714382434	715328.391396362	0.2901742801196939	933.0254148157632	2.479191105540167	870536.4246921269	6.146388537789475	824.4784174948492	-0.0645151406406512	679764.6609148108	0.004162203371883	827.3047056889188	697.6172826407386	1.105933	15.054765	0.0579559674997988	0.0335263984711289	0.0702799019	0.1022586418	-0.0854184312	0.0753860173	-0.100999255	0.1030693494	-0.1569716188	0.0248257752	0.036022405	-0.0669160335	0.1476897087	-0.0440857962	0.0749228449	-0.0692310953	0.0072275469	-0.048112719	0.0186852874	0.0821981604	0.053165123	0.0409691732	-0.033553229	0.0044639864	-0.0618212038	-0.0778398143	-0.1432812132	0.1209237755	0.0155393343	-0.1043741338	0.0378118707	0.0769970864	-0.0239846024	-0.1895378974	-0.045199884	0.049359636	0.1370183215	-0.1043526413	0.092829839	-0.0561445963	0.0285455199	0.0428139116	-0.0471636154	0.0262866958	0.1238835358	0.0690243647	0.0791662712	0.0569121257	-0.0318507222	0.1701678634	0.002814375	0.0319042489	-0.0700729857	0.0417352661	-0.0967286087	-0.0895578972	-0.0176548378	0.1601434011	-0.0248588106	0.1190733175	-0.0471516871	-0.0604523673	0.0400387433	-0.1174870484	0.0079862167	0.0885203396	0.1269654201	-0.0910701018	-0.1016164993	0.0116003936	0.0435188257	-0.0208819716	-0.135118331	-0.0454646688	-0.0226552478	-0.0994704924	-0.1092042678	-0.0846363275	0.0006273604	0.123902004	0.0553690099	-0.0830923152	-0.1260469069	0.0	0.0	0.0410609931794425	-0.0065502931905144	4.290634088169934e-05	0.0016860051608822	0.0979084057447892	-0.0035540603671079	1.2631345093047811e-05	0.0095860559154862	0.0300808844605455	-0.0046042091204014	2.1198741624388348e-05	0.0009048596099286	-0.0016942274716793	0.000505672327821	2.557045031239091e-07	2.870406725792833e-06	-0.0004747009216139	0.0003582611963944	1.2835108484194685e-07	2.2534096498108606e-07	-0.0009434033124541	1.014572220099999e-06	1.029356789798641e-12	8.900098099493682e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.0610086162297	-2.709877260295343	710751.8642490146	7.343434765865795	931.345875530708	-1.6795392850551707	867405.1398680611	2.820852210043634	823.918225187534	-0.5601923073152193	678841.241796176	0.3138154211751491	826.7646246094635	687.1219486408546	1.156688	15.745686	0.0712011971763694	0.0459507600768107	-0.0107434375	0.0691994901	-0.0908689107	0.1170753619	-0.051070827	-0.027079509	-0.1648193827	0.0858365989	-0.0254890865	0.0372742949	-0.0221958149	-0.1492960382	0.0019127017	-0.056765707	0.0442188045	-0.0426022221	-0.0686631052	-0.1026009281	-0.0686617964	0.0372710596	-0.1118109708	-0.0082236812	0.00470722	0.1037725661	-0.0948987805	-0.0009539708	0.1192989877	-0.0138003375	0.1260890593	0.096556402	0.1066483003	0.1170406687	-0.1091568182	0.0841447936	-0.0517864899	-0.1359014173	0.0053788502	-0.0900076359	0.0294403671	0.0371225782	0.0543355733	-0.0870810809	-0.126275246	0.0826934104	-0.0577557701	0.048028242	-0.0467462603	-0.0788890319	0.1369182078	-0.0223955493	-0.1760483254	0.0036776083	-0.1787054211	-0.0201999004	-0.0007773653	0.0433257332	-0.0306268509	-0.0685578773	-0.1748098295	-0.0265960649	0.0666535333	-0.0031420907	0.0975277077	0.1066404328	-0.0169002127	-0.0041500414	0.0355176507	0.0484821929	0.1101987278	0.006103485	-0.1095031258	-0.0930514499	0.1305663176	-0.0483119802	-0.1885724844	0.0242169276	-0.1259500331	0.1742428024	0.0522127463	-0.0883086793	-0.123045794	0.0	0.0	0.0500092389609534	0.0089482457815108	8.007110256632758e-05	0.0025009239814537	0.0563436997345121	-0.0415647060102771	0.0017276247857207	0.0031746124997728	0.0346425955833069	0.0045617111227614	2.0809208367525084e-05	0.0012001094287485	-0.0014446916415871	0.0002495358300922	6.226813049980331e-08	2.0871339392716298e-06	-0.000401818867737	7.288205387689998e-05	5.311793777315352e-09	1.614584024694447e-07	-0.0009432905111868	1.1280126730004327e-07	1.2724125904495809e-14	8.897969884950545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1269619849403	1.0659533687105522	712550.3279499249	1.1362565842653745	927.0171135693062	-4.328761961401824	859360.7288503678	18.738180118479367	823.8735659189492	-0.0446592685847235	678767.6526200052	0.0019944502705224	826.1131059397821	683.3509753482019	1.129945	15.381632	0.0649156048163212	0.0370821624920697	-0.0052581147	0.0039192313	-0.1293083502	0.0383659833	0.0507033445	-0.0336354299	-0.0388937037	-0.0959878984	-0.0396127257	-0.0750569376	-0.1059627468	-0.1280318181	0.0311801587	0.0910917003	0.0134530449	-0.0518201675	0.0436149428	-0.1142956548	-0.0432963397	0.0824367459	0.0413242823	0.010109249	-0.0537291124	0.1660630717	0.0366607598	-0.0615200545	-0.1184702271	0.058059076	-0.0026332831	0.0195585577	0.0129752065	-0.0203967008	-0.0422335366	0.1094387879	-0.1250206913	-0.0885027685	0.0104293579	0.1061782763	0.0323617209	0.0163237385	-0.0508598813	0.0208565346	-0.1571622281	0.0555743566	-0.0664387453	-0.1309398932	0.0159211312	-0.0151837095	-0.1121174294	-0.0915469839	0.0385213486	-0.1528679462	0.0060636654	-0.0169337227	0.1148106732	-0.0544980019	-0.0183265829	0.04581829	-0.1085906206	-0.0081794758	0.1328509646	0.0371829209	0.0952559381	0.0587164305	-0.0791232587	-0.0351641368	0.0224173588	-0.0853011566	0.1009943739	0.1230567	-0.0662965263	0.0168126074	0.09415185	0.0055007408	-0.0643760307	0.1347640837	0.0325707317	0.0474722451	0.0490194755	-0.0932747228	-0.1192601428	0.0	0.0	0.0408919562659519	-0.0091172826950014	8.312484374057379e-05	0.0016721520872565	0.0842940740491968	0.0279503743146846	0.0007812234243309	0.0071054909198114	0.0305017670625318	-0.004140828520775	1.7146460838464497e-05	0.0009303577939369	-0.0018311493551279	-0.0003864577135408	1.4934956435518305e-07	3.353107960785324e-06	-0.0003141362795742	8.768258816279999e-05	7.688236266927193e-09	9.868160214471997e-08	-0.0009432884271732	2.0840135999278947e-09	4.343112684684423e-18	8.897930568388895e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3458029363029	2.2188409513626084	716301.2181478953	4.923255167443725	924.988976176192	-2.028137393114207	855604.6060474798	4.113341285348092	825.6748156362429	1.801249717293672	681738.9011759437	3.244500544050533	827.5029592652252	698.6482660731331	1.087295	14.801055	0.0894785361587215	0.0708234609665233	0.0647124383	-0.0677814988	-0.0725172224	0.1210304884	0.1057667756	0.0397233723	-0.0903296202	-0.1200651721	0.022078995	-0.088863558	-0.0320794592	-0.09611752	0.1593263208	0.109431795	0.0047156409	0.0389174182	0.0902898277	-0.0125910411	0.0021983014	0.1469449733	0.0424054818	0.0008466051	0.0505150554	-0.0570952215	0.0270750588	0.0513797442	0.1070623907	-0.0767240661	0.0296782199	-0.0757513844	-0.071866341	0.0857419675	-0.117217318	0.1616033733	-0.056508888	-0.0953314729	0.1360480456	0.1383960326	0.027337875	-0.0414239071	-0.10165179	0.0038362722	-0.0150079053	0.1643381405	0.0311350646	-0.0243212659	0.0169563464	0.0221836665	0.0611547702	0.2793101457	0.051756036	0.0608541995	0.0228653835	0.145895276	0.0135303696	-0.00960452	-0.0942525666	0.1738966739	-0.0649654779	-0.000494281	0.1040996204	-0.0361135317	0.1318151611	-0.0071790532	0.0763054464	-0.0937665783	0.0111302928	0.0766486465	0.0211282475	-0.2495398139	-0.0128909616	0.0529445547	0.0440752619	-0.0637583119	-0.0816068568	-0.0860933114	-0.0462682914	-0.0427395883	0.0457914608	-0.097976369	-0.1147140906	0.0	0.0	0.0415223747623372	0.0006304184963853	3.974274805847045e-07	0.0017241076059039	0.1539082273258998	0.0696141532767029	0.0048461303364322	0.0236877424386008	0.0278917151248236	-0.0026100519377082	6.812371117534337e-06	0.0007779477726043	-0.0019162261590438	-8.507680391590011e-05	7.238062564544517e-09	3.671922692603755e-06	-0.0004009426764184	-8.680639684420001e-05	7.535350533072737e-09	1.6075502977354986e-07	-0.0011038834753716	-0.0001605950481984	2.579076950584644e-08	1.218558727198482e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5143577428236	0.1685548065206603	716586.557864745	0.0284107228012172	930.5851661868212	5.596190010629243	865988.7515269537	31.31734263506653	825.1439490873651	-0.5308665488778388	680862.5367154921	0.2818192927174668	828.0880968397942	707.6374672133414	1.228137	16.718298	0.0917467270943345	0.0575691106053212	0.125674772	0.0341475556	-0.1242118117	-0.0020662001	-0.0626198511	0.0486460271	-0.1180278613	0.0535613438	-0.1402031982	-0.0480761826	0.0309475848	-0.1093316853	0.0724802563	-0.0758742588	0.0994957222	-0.1446749736	-0.0069985454	-0.032485352	0.1288940595	-0.0668007327	-0.0222092809	0.0577187985	-0.0725293382	0.0458247533	-0.0031661315	0.0241471613	0.1606788961	-0.1349910003	-0.0424148679	0.1479651704	-0.0111275641	0.0345649424	-0.0165478628	0.0457579511	-0.0122818783	-0.1249794251	0.0502012891	-0.0776288123	0.1598704463	0.0363843258	-0.0118284774	-0.0701052926	0.0118010666	0.0230917385	-0.0752668041	0.0205723998	-0.0672922352	0.0744063131	-0.0729070305	0.0900998764	-0.0848914296	0.0970897662	-0.0521789635	-0.0192970389	0.0238963678	0.1791665885	-0.0104345284	0.0313822324	-0.0404075608	0.0600292815	0.0981169022	0.0490345958	0.0317270397	0.1054194681	0.0570317157	0.0662890594	-0.0890418237	-0.0746761343	0.1846336617	-0.0163584425	0.0309364847	-0.1596807849	-0.1361524123	-0.0351346959	0.0457015825	-0.1885146001	-0.009256	0.1515230553	0.0425309901	-0.1024002905	-0.109436623	0.0	0.0	0.0385379419669362	-0.002984432795401	8.906839110265052e-06	0.0014851729710469	0.1025057055431659	-0.0514025217827338	0.0026422192456244	0.0105074196689022	0.011525268766789	-0.0163664463580346	0.0002678605663904	0.0001328318201467	-0.0016731874904918	0.000243038668552	5.9067794411528976e-08	2.799556378338247e-06	-0.0004017236338587	-7.80957440299978e-07	6.098945235598937e-13	1.6138187800063886e-07	-0.0009278365782006	0.000176046897171	3.09925100035367e-08	8.60880715846998e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4197457092635	-4.094612033560111	709671.02796086	16.765847705375265	928.6822292048756	-1.9029369819455724	862450.6828409372	3.621169157256124	822.3365201528771	-2.807428934487916	676237.3523771433	7.881657222199957	824.5937356534212	689.9427230788059	1.351132	18.392601	0.053231651370347	0.0246200946265537	0.0200884411	-0.0585348816	-0.0189804747	0.0155950513	-0.0357514637	-0.027671317	0.0132711093	0.0183049286	-0.1864801245	0.1281538184	-0.1033792436	-0.0108584476	-0.0883975929	-0.0643083932	0.0784272344	-0.0019610729	-0.135487351	-0.0034782958	0.1125090883	-0.1334945498	0.0745438706	-0.1650292694	-0.1277284319	0.0739978078	-0.0546631919	0.0520424987	-0.0226225529	-0.014942372	0.1009243595	0.144578432	0.0082782927	-0.0091822396	0.1133918127	0.0756482919	-0.1058058284	0.0207188129	-0.0993345426	-0.0610157333	0.0570470211	-0.0437781915	0.1876095553	-0.1068718028	0.0769585593	-0.0866090604	-0.0840634408	-0.0784548387	0.0390758631	0.0738968649	-0.0114905972	0.1430024699	-0.1431543265	-0.0082337736	-0.1267940122	-0.0539021496	0.0072426037	-0.0008012614	0.0124762825	-0.1046159828	-0.1044137368	0.2009632726	-0.0039060297	0.0605115863	-0.1055461857	-0.0201468989	0.0825297435	0.1069757398	0.0349197997	0.0379460995	0.118870477	-0.1419470368	-0.129193112	-0.0466587704	-0.0557601262	0.052886882	-0.1624888125	0.033369803	0.0009022899	0.2007182509	0.0392403744	-0.1065339472	-0.103461389	0.0	0.0	0.0388758613387096	0.0003379193717734	1.141895018197312e-07	0.0015113325948265	0.0920840740848802	-0.0104216314582857	0.0001086104022523	0.0084794767000697	0.0214006045227819	0.0098753357559929	9.752225629359188e-05	0.0004579858739405	-0.0015070549487819	0.0001661325417099	2.7600021414991685e-08	2.2712146186480148e-06	-0.0001001619101879	0.0003015617236708	9.093947318330392e-08	1.0032408252488949e-08	-0.0011120776085058	-0.0001842410303052	3.394475724792162e-08	1.2367166073399793e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.392752599612	0.9730068903485288	711311.3351375503	0.9467424086657142	930.6950192335177	2.01279002864203	866193.2188260778	4.051323699400784	821.969819667668	-0.366700485209094	675634.3844444987	0.134469245852585	825.1171526425127	691.4531567519317	1.557021	21.195314	0.0780102574544575	0.0429328086416895	0.0491063983	-0.0013739162	-0.1360276299	-0.2196791232	-0.1120482549	-0.0215957425	0.0757583172	0.0272132515	-0.1668996819	-0.1699420126	-0.0161353083	0.0734099702	-0.1122979941	0.121505203	0.0264003622	-0.0634570477	-0.0580926902	0.1193158787	0.0083755305	-0.0588014083	0.049445225	0.0925254722	0.2044529042	0.0236568973	-0.1248489421	-0.0284734108	0.0061057545	-0.0329574835	0.0475484764	0.1389355292	0.103656722	-0.1750415774	0.040159181	-0.1355433444	0.0166643844	0.0364525769	-0.1645237565	0.0926375332	0.1412314803	0.0411572078	0.0522217802	0.0816289666	0.0797585456	-0.0268345332	0.1989539832	0.0369609917	-0.1067558463	-0.2441685793	-0.0389868278	-0.0104015908	0.0396839439	-0.0972830793	-0.0383412301	-0.2201485592	0.1990553612	-0.0101402653	0.069334539	0.0054607838	0.1211693418	0.1307792502	-0.0246886842	0.0571342832	0.0023917596	-0.1047909131	0.1994843232	-0.2966457305	-0.0677202876	-0.1261860179	0.0847091472	0.2040352137	0.0971651303	-0.0971385458	-0.0603825029	0.0725174032	-0.0875031878	-0.0080388088	0.098730777	0.075521687	0.035921946	-0.110365622	-0.0968264867	0.0	0.0	0.0431407523785338	0.0042648910398241	1.818929558157274e-05	0.0018611245157859	0.1303328741645373	0.038248800079657	0.0014629707075335	0.0169866580879891	0.0097571188601506	-0.0116434856626313	0.0001355707583759	9.520136845110656e-05	-0.0013772348786941	0.0001298200700877	1.6853250597601258e-08	1.8967759110915528e-06	-0.0004017035512149	-0.000301541641027	9.092736127325613e-08	1.6136574305866178e-07	-0.0011577775108379	-4.5699902332100055e-05	2.0884810731634842e-09	1.3404487646020037e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5439896235284	-1.848762976083549	708196.2864714853	3.417924541737301	917.0451356841296	-13.64988354938805	840971.7808819236	186.31932091185453	821.2423381269217	-0.7274815407463393	674438.9779321732	0.5292293921266678	822.052141410717	679.4114893616223	3.256954	44.336048	0.6318287024901809	0.3999140732362506	-0.0761923595	-0.385600366	0.4042289513	0.1303469148	0.2505990483	-0.1370742143	0.1595247339	-0.1012330268	0.0474791578	0.3855965022	-0.2369965666	0.0214854245	-0.0094069497	-0.1814973899	-0.2461668216	0.5066082007	0.0429022391	-0.3402904685	0.2099105075	-0.1144201419	-0.1804473633	0.2182369861	0.2462113597	0.0376239419	-0.0584833507	0.0336568532	0.0731447124	-0.0211061223	0.0120349211	0.0412677186	-0.0715589388	-0.0193322072	-0.0175550238	0.003107306	-0.2479262446	0.1348310401	0.0679185809	-0.093180362	-0.4482034776	-0.2353299843	-0.0892826987	-0.4738234172	0.1525225571	0.1889915746	0.0670393539	0.3309687619	-0.1126421832	-0.1273729321	-0.1730163164	-0.037181307	0.0303060534	-0.1105157325	0.0829212357	-0.0319905191	-0.6163297781	-0.3628222483	0.0769371504	0.2946135737	-0.067915521	0.2614145564	-0.2572996751	-0.06377008	0.124584124	0.1676689733	0.1898897527	0.0373607136	-0.0685366818	-0.1482986723	-0.0824683273	0.2202480658	-0.0124241152	-0.1137964731	0.0176285023	-0.0397954297	0.0295761861	0.0503979009	-0.0484589856	0.0074014279	0.0325780569	-0.1138844533	-0.08957422	0.0	0.0	0.0455856456145511	0.0024448932360172	5.977502935523143e-06	0.0020780510860954	0.2679229772877249	0.1375901031231876	0.0189310364774494	0.0717827217587187	0.3857277146456965	0.3759705957855458	0.1413538888953383	0.1487858698457918	-0.0002260942838695	0.0011511405948246	1.3251246690531342e-06	5.111862519846204e-08	-0.0013138966091976	-0.0009121930579827	8.320961750318296e-07	1.726324299660951e-06	-0.0009046489567366	0.0002531285541013	6.407406490141478e-08	8.183897349246187e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
